task,worker,answer
2676,175,0
2677,209,0
2677,312,6
2677,444,0
2677,178,0
2677,334,0
2678,34,5
2678,444,2
2678,279,5
2678,311,5
2678,364,5
2679,451,8
2679,492,9
2679,428,8
2679,415,3
2679,429,9
2680,217,7
2680,158,1
2680,451,7
2680,476,7
2680,159,7
2681,72,2
2681,170,7
2681,486,7
2681,98,7
2681,206,5
2682,190,0
2682,238,5
2682,162,0
2682,165,3
2682,58,0
2683,463,8
2683,475,4
2683,157,2
2683,319,2
2683,147,5
2684,405,5
2684,189,4
2684,256,6
2684,178,5
2684,31,5
2685,121,8
2685,155,8
2685,73,8
2685,359,3
2685,395,2
2686,18,2
2686,175,2
2686,277,2
2686,455,2
2686,70,3
2687,295,4
2687,289,4
2687,368,3
2687,291,4
2687,499,4
2688,260,8
2688,17,7
2688,298,9
2688,289,8
2688,283,4
2689,38,5
2689,428,6
2689,216,7
2689,116,6
2689,492,4
2690,408,2
2690,99,6
2690,454,8
2690,159,2
2690,114,3
2691,66,4
2691,397,4
2691,61,4
2691,326,6
2691,113,4
2692,460,3
2692,402,1
2692,364,1
2692,151,4
2692,319,2
2693,276,8
2693,362,8
2693,351,8
2693,282,8
2693,23,1
2694,251,5
2694,300,2
2694,275,5
2694,145,0
2694,77,8
2695,425,4
2695,342,4
2695,389,8
2695,116,3
2695,453,4
2696,86,5
2696,165,5
2696,244,5
2696,306,3
2696,249,3
2697,36,4
2697,440,4
2697,150,2
2697,487,4
2697,115,0
2698,226,0
2698,92,8
2698,93,8
2698,69,8
2698,234,1
2699,217,4
2699,152,4
2699,5,7
2699,455,4
2699,20,6
2700,371,8
2700,353,3
2700,377,9
2700,357,0
2700,475,9
2701,307,8
2701,394,5
2701,325,8
2701,339,6
2701,391,8
2702,196,2
2702,307,3
2702,155,5
2702,453,3
2702,359,1
2703,204,5
2703,173,5
2703,8,5
2703,493,5
2703,191,9
2704,235,5
2704,273,3
2704,34,4
2704,460,8
2704,243,5
2705,154,9
2705,382,3
2705,402,9
2705,97,7
2705,69,9
2706,10,7
2706,461,5
2706,431,5
2706,14,5
2706,184,5
2707,321,4
2707,80,4
2707,493,5
2707,287,7
2707,416,7
2708,349,1
2708,16,3
2708,336,3
2708,146,3
2708,356,3
2709,457,6
2709,66,7
2709,74,2
2709,310,7
2709,172,3
2710,378,0
2710,167,0
2710,207,5
2710,22,0
2710,24,9
2711,445,8
2711,221,7
2711,490,8
2711,80,8
2711,424,8
2712,37,7
2712,139,9
2712,177,3
2712,342,8
2712,404,3
2713,430,7
2713,494,1
2713,259,4
2713,50,7
2713,278,7
2714,346,9
2714,166,9
2714,176,2
2714,121,4
2714,137,2
2715,224,3
2715,294,7
2715,121,4
2715,46,4
2715,275,4
2716,192,6
2716,191,7
2716,253,6
2716,245,6
2716,321,6
2717,124,9
2717,156,4
2717,289,0
2717,498,6
2718,499,7
2718,391,7
2718,263,7
2718,282,7
2718,25,3
2719,3,2
2719,302,3
2719,334,4
2719,266,2
2719,323,2
2720,285,7
2720,375,1
2720,348,6
2720,378,1
2720,237,1
2721,145,6
2721,275,6
2721,403,6
2721,410,5
2721,352,8
2722,196,6
2722,467,0
2722,256,5
2722,362,4
2722,309,4
2723,46,0
2723,173,1
2723,405,5
2723,175,4
2723,180,5
2724,277,2
2724,210,1
2724,345,5
2724,359,2
2724,177,2
2725,407,6
2725,384,4
2725,268,9
2725,348,7
2725,145,9
2726,288,6
2726,374,0
2726,8,2
2726,493,2
2726,30,9
2727,271,9
2727,255,0
2727,358,7
2727,54,9
2727,200,9
2728,14,7
2728,170,4
2728,41,4
2728,156,2
2728,326,4
2729,8,7
2729,316,7
2729,409,7
2729,405,7
2729,119,8
2730,263,2
2730,224,2
2730,101,1
2730,256,2
2730,299,7
2731,49,6
2731,156,5
2731,272,9
2731,410,6
2731,119,4
2732,322,9
2732,229,4
2732,485,3
2732,231,3
2732,83,9
2733,389,7
2733,117,2
2733,317,5
2733,444,9
2733,346,9
2734,68,3
2734,167,3
2734,333,5
2734,367,3
2734,103,3
2735,141,3
2735,170,9
2735,352,3
2735,176,3
2736,416,9
2736,296,2
2736,46,2
2736,492,7
2736,220,4
2737,314,3
2737,96,9
2737,347,9
2737,216,8
2737,223,9
2738,484,5
2738,159,2
2738,332,2
2738,301,8
2738,297,2
2739,137,5
2739,435,8
2739,122,3
2739,75,6
2739,256,1
2740,251,6
2740,167,1
2740,197,9
2740,239,5
2740,124,5
2741,220,0
2741,14,6
2741,434,7
2741,354,6
2741,413,6
2742,286,9
2742,259,9
2742,222,7
2742,247,7
2742,456,7
2743,357,0
2743,215,8
2743,256,9
2743,174,9
2743,387,3
2744,147,4
2744,412,6
2744,270,9
2744,92,8
2744,231,0
2745,95,3
2745,281,6
2745,43,3
2745,191,3
2745,358,2
2746,416,8
2746,99,4
2746,435,6
2746,312,5
2746,438,9
2747,44,6
2747,361,9
2747,248,8
2747,300,5
2747,365,6
2748,114,0
2748,205,5
2748,443,3
2748,228,9
2748,370,1
2749,171,9
2749,376,0
2749,378,1
2749,135,2
2749,179,9
2750,228,5
2750,440,8
2750,253,1
2750,286,5
2750,161,5
2751,116,3
2751,192,6
2751,481,5
2751,239,2
2751,88,4
2752,278,9
2752,455,6
2752,87,6
2752,359,5
2752,108,6
2753,418,9
2753,5,1
2753,95,9
2753,261,8
2753,253,6
2754,375,6
2754,302,6
2754,109,7
2754,187,6
2754,425,6
2755,314,8
2755,371,8
2755,128,8
2755,373,1
2755,281,8
2756,288,1
2756,286,3
2756,361,1
2756,443,3
2756,202,5
2757,327,6
2757,26,7
2757,434,9
2757,247,7
2757,43,9
2758,212,5
2758,185,6
2758,341,5
2758,253,1
2758,478,5
2759,451,5
2759,281,7
2759,266,5
2759,192,7
2759,300,4
2760,487,5
2760,382,4
2760,292,2
2760,68,7
2760,268,2
2761,456,3
2761,131,3
2761,263,3
2761,366,7
2761,214,3
2762,416,1
2762,215,9
2762,365,4
2762,360,4
2762,414,6
2763,274,5
2763,191,8
2763,52,5
2763,117,4
2763,107,0
2764,264,9
2764,168,9
2764,401,9
2764,44,9
2764,382,8
2765,481,2
2765,332,9
2765,62,2
2765,434,2
2765,392,2
2766,291,8
2766,87,8
2766,281,8
2766,137,0
2766,127,7
2767,293,5
2767,251,9
2767,331,0
2767,124,0
2767,417,5
2768,365,6
2768,182,6
2768,489,0
2768,475,6
2768,110,1
2769,132,8
2769,175,5
2769,451,4
2769,350,8
2769,88,4
2770,458,9
2770,400,9
2770,391,9
2770,208,0
2770,14,9
2771,187,9
2771,58,6
2771,49,3
2771,130,9
2771,3,3
2772,327,9
2772,135,9
2772,25,9
2772,486,8
2772,369,6
2773,317,0
2773,308,0
2773,150,1
2773,112,6
2773,365,0
2774,31,6
2774,218,0
2774,79,6
2774,245,6
2774,205,5
2775,402,1
2775,332,0
2775,278,0
2775,227,5
2775,460,7
2776,225,8
2776,481,6
2776,35,8
2776,489,6
2776,108,4
2777,249,2
2777,323,0
2777,295,2
2777,409,2
2777,121,7
2778,376,0
2778,238,4
2778,360,7
2778,448,7
2778,140,7
2779,80,6
2779,65,6
2779,359,3
2779,493,4
2779,50,1
2780,379,5
2780,317,1
2780,55,5
2780,198,7
2780,157,2
2781,439,5
2781,215,5
2781,26,5
2781,434,4
2781,316,5
2782,325,7
2782,284,9
2782,3,7
2782,266,7
2782,336,5
2783,184,4
2783,36,0
2783,143,4
2783,350,4
2783,243,4
2784,153,5
2784,154,9
2784,316,1
2784,184,2
2784,271,3
2785,51,5
2785,0,5
2785,220,2
2785,295,5
2785,248,9
2786,475,7
2786,162,7
2786,485,7
2786,56,7
2786,332,6
2787,172,6
2787,218,6
2787,450,9
2787,392,4
2787,158,1
2788,475,4
2788,331,5
2788,123,2
2788,341,6
2788,2,8
2789,236,5
2789,146,7
2789,461,6
2789,240,9
2789,362,7
2790,348,3
2790,467,0
2790,86,3
2790,494,7
2790,156,8
2791,298,7
2791,29,7
2791,155,7
2791,285,6
2791,223,0
2792,303,6
2792,254,6
2792,263,6
2792,350,5
2792,241,6
2793,370,8
2793,184,1
2793,109,8
2793,207,3
2793,58,4
2794,90,1
2794,186,3
2794,111,9
2794,476,7
2794,167,9
2795,168,9
2795,184,4
2795,36,4
2795,404,6
2795,378,6
2796,427,0
2796,189,5
2796,291,9
2796,160,7
2796,301,7
2797,223,1
2797,62,7
2797,67,9
2797,475,9
2798,253,6
2798,24,6
2798,301,6
2798,403,6
2798,344,6
2799,369,2
2799,267,7
2799,443,6
2799,74,8
2799,51,7
2800,379,2
2800,327,1
2800,472,2
2800,138,2
2800,2,2
2801,351,1
2801,169,9
2801,104,0
2801,160,6
2801,186,7
2802,115,6
2802,224,2
2802,201,6
2802,20,6
2802,56,6
2803,234,3
2803,20,9
2803,137,4
2803,75,9
2803,244,9
2804,57,4
2804,497,7
2804,197,1
2804,325,4
2804,18,7
2805,425,1
2805,485,3
2805,61,7
2805,381,9
2805,163,9
2806,154,3
2806,290,0
2806,275,5
2806,328,9
2806,71,0
2807,239,6
2807,98,7
2807,1,0
2807,242,0
2807,134,0
2808,93,4
2808,428,4
2808,95,4
2808,320,4
2808,237,1
2809,309,2
2809,480,8
2809,215,2
2809,392,0
2809,363,2
2810,196,5
2810,383,2
2810,355,9
2810,486,8
2810,80,9
2811,480,1
2811,194,7
2811,44,9
2811,304,9
2811,112,9
2812,218,5
2812,232,5
2812,461,5
2812,292,3
2812,439,6
2813,37,4
2813,484,4
2813,306,2
2813,291,4
2813,58,4
2814,323,4
2814,290,5
2814,123,9
2814,401,1
2814,391,4
2815,272,2
2815,245,8
2815,423,7
2815,27,6
2815,445,7
2816,95,9
2816,365,6
2816,475,1
2816,227,5
2816,88,9
2817,386,8
2817,233,1
2817,457,4
2817,68,3
2817,31,4
2818,418,3
2818,6,6
2818,34,8
2818,218,0
2819,26,1
2819,203,6
2819,68,6
2819,482,4
2819,81,6
2820,243,5
2820,360,4
2820,124,6
2820,224,6
2820,363,4
2821,225,4
2821,35,5
2821,234,2
2821,240,7
2821,226,2
2822,96,4
2822,453,0
2822,432,3
2822,7,4
2822,79,8
2823,359,5
2823,2,7
2823,41,5
2823,266,7
2823,279,7
2824,434,9
2824,281,0
2824,184,3
2824,427,2
2824,240,5
2825,234,1
2825,126,1
2825,420,5
2825,57,1
2825,468,1
2826,238,1
2826,491,1
2826,233,0
2826,473,9
2826,268,3
2827,29,8
2827,279,6
2827,410,8
2827,280,6
2827,206,8
2828,123,0
2828,50,2
2828,253,8
2828,376,5
2828,284,5
2829,48,1
2829,332,6
2829,374,6
2829,359,6
2829,58,6
2830,298,5
2830,27,4
2830,469,4
2830,208,9
2830,22,8
2831,496,6
2831,262,6
2831,315,7
2831,330,6
2831,347,6
2832,340,1
2832,297,9
2832,16,9
2832,61,9
2832,98,5
2833,373,0
2833,418,7
2833,385,3
2833,182,0
2833,48,9
2834,421,7
2834,441,1
2834,280,9
2834,403,1
2834,264,3
2835,263,9
2835,145,1
2835,65,5
2835,269,6
2835,272,6
2836,9,0
2836,462,0
2836,286,4
2836,465,4
2836,62,2
2837,132,4
2837,306,4
2837,99,4
2837,166,4
2837,448,6
2838,440,8
2838,404,7
2838,20,7
2838,275,7
2838,225,7
2839,156,8
2839,32,9
2839,354,3
2839,432,9
2839,372,9
2840,32,1
2840,416,5
2840,78,3
2840,356,5
2840,404,5
2841,130,1
2841,3,1
2841,97,4
2841,157,2
2841,476,0
2842,475,5
2842,396,8
2842,325,8
2842,289,8
2842,499,5
2843,201,4
2843,394,6
2843,332,5
2843,383,6
2843,236,6
2844,409,7
2844,226,8
2844,40,2
2844,338,7
2844,357,2
2845,294,0
2845,89,0
2845,170,0
2845,298,0
2845,382,5
2846,7,1
2846,436,1
2846,19,3
2846,417,1
2846,170,2
2847,168,3
2847,85,7
2847,136,9
2847,240,3
2847,76,0
2848,359,5
2848,454,8
2848,210,2
2848,75,2
2848,457,1
2849,443,0
2849,263,8
2849,85,7
2849,258,3
2849,40,1
2850,72,3
2850,140,3
2850,6,1
2850,427,6
2850,148,3
2851,1,1
2851,374,2
2851,194,6
2851,481,8
2851,45,4
2852,372,3
2852,385,3
2852,95,4
2852,455,5
2852,353,4
2853,394,6
2853,195,6
2853,234,0
2853,475,6
2853,61,2
2854,209,2
2854,403,2
2854,353,2
2854,367,7
2854,238,0
2855,232,3
2855,144,9
2855,152,3
2855,11,8
2855,488,3
2856,201,5
2856,15,2
2856,347,9
2856,130,7
2856,457,1
2857,190,1
2857,398,1
2857,474,6
2857,382,3
2857,365,1
2858,42,0
2858,352,9
2858,113,9
2858,293,3
2858,91,7
2859,133,6
2859,335,1
2859,81,5
2859,103,2
2859,307,1
2860,327,2
2860,144,6
2860,354,3
2860,76,2
2860,395,8
2861,198,1
2861,231,3
2861,395,1
2861,316,8
2861,167,6
2862,425,7
2862,239,5
2862,228,4
2862,226,4
2862,129,3
2863,473,0
2863,126,0
2863,282,0
2863,116,7
2863,419,4
2864,304,8
2864,180,8
2864,93,9
2864,2,6
2864,13,8
2865,5,5
2865,205,7
2865,250,6
2865,398,3
2865,255,0
2866,264,3
2866,333,3
2866,317,3
2866,213,3
2866,17,3
2867,226,4
2867,97,4
2867,278,3
2867,28,5
2867,369,2
2868,18,8
2868,28,9
2868,378,8
2868,98,2
2868,259,8
2869,133,3
2869,28,5
2869,77,7
2869,270,2
2870,150,7
2870,440,3
2870,484,3
2870,447,3
2870,69,7
2871,463,6
2871,490,8
2871,381,8
2871,244,7
2871,340,4
2872,497,1
2872,71,4
2872,436,1
2872,74,1
2872,209,1
2873,188,0
2873,71,7
2873,212,0
2873,232,0
2873,456,6
2874,343,8
2874,195,4
2874,491,8
2874,409,4
2874,417,4
2875,186,8
2875,422,4
2875,475,9
2875,1,1
2875,322,2
2876,45,8
2876,347,8
2876,294,8
2876,416,8
2876,70,8
2877,63,7
2877,119,1
2877,425,6
2877,349,7
2877,194,1
2878,282,3
2878,112,1
2878,294,3
2878,433,3
2878,355,3
2879,280,3
2879,159,9
2879,351,8
2879,116,7
2879,335,9
2880,491,5
2880,247,1
2880,50,9
2880,305,8
2880,14,8
2881,179,5
2881,316,0
2881,490,0
2881,146,0
2881,318,2
2882,80,0
2882,68,8
2882,159,0
2882,7,0
2882,267,2
2883,317,3
2883,363,2
2883,149,1
2883,315,2
2883,340,2
2884,2,7
2884,271,3
2884,115,7
2884,400,8
2884,395,3
2885,175,5
2885,248,0
2885,124,0
2885,354,3
2885,147,5
2886,160,4
2886,345,3
2886,429,4
2886,417,2
2886,383,4
2887,468,1
2887,282,4
2887,343,1
2887,294,1
2887,495,1
2888,171,4
2888,275,6
2888,454,3
2888,13,1
2888,114,5
2889,412,8
2889,43,8
2889,81,2
2889,355,5
2889,398,8
2890,67,1
2890,347,8
2890,63,1
2890,73,4
2890,284,1
2891,103,9
2891,475,2
2891,12,2
2891,279,2
2891,62,2
2892,217,9
2892,383,1
2892,187,7
2892,237,0
2892,218,1
2893,408,0
2893,65,1
2893,358,0
2893,245,0
2893,474,0
2894,274,4
2894,24,4
2894,481,9
2894,408,5
2894,39,5
2895,249,2
2895,294,2
2895,170,4
2895,65,8
2895,137,0
2896,439,4
2896,352,4
2896,19,7
2896,183,0
2896,408,7
2897,14,5
2897,24,5
2897,5,7
2897,80,3
2897,250,0
2898,15,2
2898,381,2
2898,389,1
2898,212,3
2898,234,9
2899,404,2
2899,61,5
2899,165,5
2899,247,5
2899,442,5
2900,451,6
2900,320,7
2900,315,7
2900,479,0
2900,67,7
2901,275,1
2901,53,4
2901,372,3
2901,185,3
2901,126,3
2902,432,5
2902,429,3
2902,171,5
2902,354,3
2902,21,1
2903,474,4
2903,311,4
2903,293,1
2903,129,4
2903,125,5
2904,1,4
2904,215,6
2904,393,2
2904,226,1
2904,145,1
2905,491,3
2905,429,5
2905,460,4
2905,309,3
2905,325,3
2906,387,9
2906,424,9
2906,143,7
2906,130,8
2906,67,9
2907,274,6
2907,285,9
2907,245,6
2907,303,9
2907,263,4
2908,210,9
2908,395,3
2908,117,3
2908,307,5
2908,199,3
2909,475,0
2909,73,0
2909,226,6
2909,456,0
2909,96,5
2910,178,6
2910,128,6
2910,452,6
2910,230,7
2910,209,6
2911,139,0
2911,496,6
2911,398,8
2911,383,9
2911,196,8
2912,401,9
2912,451,0
2912,54,0
2912,473,0
2912,72,6
2913,57,7
2913,200,9
2913,10,6
2913,40,9
2913,453,8
2914,85,5
2914,412,6
2914,228,9
2914,34,2
2914,73,4
2915,319,5
2915,12,5
2915,454,5
2915,33,9
2915,82,3
2916,405,4
2916,494,4
2916,171,4
2916,383,3
2916,177,0
2917,223,2
2917,494,3
2917,491,2
2917,47,1
2917,453,5
2918,114,1
2918,62,6
2918,176,3
2918,333,5
2918,272,1
2919,386,9
2919,477,0
2919,274,0
2919,216,0
2919,388,1
2920,221,8
2920,319,9
2920,344,8
2920,50,0
2920,251,8
2921,35,8
2921,141,9
2921,498,5
2921,323,4
2921,70,7
2922,161,2
2922,352,3
2922,78,2
2922,339,6
2922,134,2
2923,280,7
2923,257,6
2923,140,2
2923,440,7
2923,85,5
2924,374,3
2924,70,2
2924,246,3
2924,283,1
2924,305,3
2925,448,8
2925,302,0
2925,360,0
2925,329,0
2925,380,0
2926,77,7
2926,293,7
2926,121,4
2926,158,4
2926,204,4
2927,225,5
2927,318,6
2927,214,5
2927,496,5
2927,172,4
2928,264,1
2928,457,1
2928,152,1
2928,14,1
2928,107,9
2929,401,8
2929,99,6
2929,0,4
2929,164,3
2929,93,8
2930,277,8
2930,20,1
2930,49,8
2930,487,4
2930,425,8
2931,59,5
2931,423,9
2931,461,0
2931,130,5
2931,157,5
2932,140,6
2932,491,2
2932,111,6
2932,136,2
2932,16,2
2933,138,1
2933,446,1
2933,40,1
2933,461,3
2933,74,6
2934,134,2
2934,415,9
2934,96,4
2934,458,9
2934,101,9
2935,191,2
2935,194,2
2935,296,2
2935,217,6
2935,346,2
2936,334,2
2936,72,1
2936,367,3
2936,49,1
2936,274,5
2937,363,3
2937,269,5
2937,163,2
2937,332,4
2937,126,9
2938,338,1
2938,116,1
2938,407,9
2938,136,1
2938,283,8
2939,307,9
2939,389,2
2939,338,3
2939,427,4
2939,302,8
2940,426,5
2940,205,8
2940,497,9
2940,115,8
2941,391,3
2941,389,0
2941,414,8
2941,90,8
2941,170,7
2942,53,5
2942,201,5
2942,147,5
2942,448,4
2942,85,4
2943,483,1
2943,195,1
2943,265,1
2943,278,1
2943,5,1
2944,346,1
2944,421,9
2944,142,9
2944,112,9
2944,143,4
2945,419,3
2945,22,2
2945,131,6
2945,130,3
2945,311,3
2946,477,7
2946,107,7
2946,430,3
2946,195,3
2946,275,4
2947,369,2
2947,132,5
2947,162,3
2947,113,7
2947,198,7
2948,39,2
2948,113,3
2948,138,1
2948,487,9
2948,13,1
2949,115,0
2949,144,3
2949,234,3
2949,435,3
2949,16,3
2950,437,8
2950,295,3
2950,231,7
2950,14,6
2950,238,3
2951,187,2
2951,375,2
2951,19,1
2951,228,4
2951,147,2
2952,363,8
2952,477,8
2952,241,6
2952,305,7
2952,296,0
2953,148,0
2953,48,2
2953,41,0
2953,432,2
2953,110,1
2954,372,8
2954,259,6
2954,454,8
2954,315,6
2954,111,6
2955,342,7
2955,296,0
2955,289,1
2955,368,0
2955,417,0
2956,486,0
2956,325,3
2956,481,9
2956,351,6
2956,247,3
2957,485,7
2957,15,4
2957,439,3
2957,274,4
2957,335,4
2958,415,1
2958,331,4
2958,410,5
2958,458,4
2958,15,4
2959,305,5
2959,465,8
2959,427,5
2959,431,5
2959,159,5
2960,409,2
2960,357,4
2960,494,4
2960,319,4
2960,395,4
2961,284,7
2961,265,7
2961,305,0
2961,436,4
2961,190,1
2962,234,4
2962,480,2
2962,194,6
2962,136,2
2962,326,5
2963,419,2
2963,496,8
2963,482,5
2963,416,0
2963,223,3
2964,104,3
2964,266,3
2964,76,7
2964,83,3
2964,224,8
2965,95,2
2965,322,6
2965,275,7
2965,159,2
2965,450,9
2966,272,4
2966,98,9
2966,365,9
2966,178,6
2966,133,0
2967,113,0
2967,383,2
2967,24,3
2967,121,2
2967,374,7
2968,277,1
2968,487,7
2968,18,6
2968,265,0
2968,320,2
2969,438,0
2969,495,1
2969,437,0
2969,19,1
2969,17,1
2970,299,3
2970,174,1
2970,134,3
2970,45,3
2970,176,7
2971,382,3
2971,62,1
2971,272,3
2971,417,3
2971,151,3
2972,380,6
2972,335,3
2972,286,3
2972,60,3
2972,488,3
2973,209,7
2973,293,2
2973,236,4
2973,124,2
2973,299,9
2974,86,8
2974,430,0
2974,445,0
2974,85,0
2974,386,0
2975,332,8
2975,389,9
2975,274,5
2975,256,2
2975,476,0
2976,194,9
2976,238,2
2976,222,2
2976,215,3
2976,373,2
2977,216,0
2977,308,9
2977,427,8
2977,280,3
2977,11,1
2978,134,7
2978,469,7
2978,216,7
2978,50,1
2978,171,7
2979,181,7
2979,487,9
2979,57,9
2979,269,7
2979,340,9
2980,437,8
2980,345,9
2980,418,3
2980,113,3
2980,351,3
2981,261,0
2981,325,0
2981,490,3
2981,163,3
2981,474,0
2982,456,5
2982,101,4
2982,486,3
2982,15,6
2982,228,3
2983,88,3
2983,114,8
2983,429,8
2983,425,8
2983,321,8
2984,332,8
2984,187,0
2984,496,0
2984,135,0
2984,165,0
2985,331,2
2985,471,2
2985,178,2
2985,201,0
2985,462,2
2986,77,6
2986,442,9
2986,457,5
2986,390,9
2986,294,5
2987,117,6
2987,375,6
2987,3,9
2987,321,2
2987,468,6
2988,442,4
2988,417,2
2988,276,2
2988,171,0
2988,450,6
2989,41,2
2989,432,0
2989,310,2
2989,373,8
2989,61,4
2990,177,0
2990,5,3
2990,393,6
2990,104,7
2990,475,5
2991,115,5
2991,413,8
2991,326,2
2991,59,4
2991,327,2
2992,27,5
2992,147,2
2992,69,5
2992,344,5
2992,120,5
2993,284,9
2993,397,7
2993,314,8
2993,45,9
2993,259,5
2994,337,1
2994,307,7
2994,252,2
2994,380,2
2994,328,8
2995,59,5
2995,247,5
2995,383,5
2995,216,5
2995,349,4
2996,82,8
2996,47,1
2996,142,9
2996,389,4
2996,243,6
2997,379,7
2997,78,2
2997,68,7
2997,307,7
2997,200,1
2998,436,0
2998,106,2
2998,330,2
2998,132,5
2998,64,0
2999,359,5
2999,242,0
2999,248,0
2999,311,5
2999,388,1
3000,144,6
3000,61,8
3000,410,0
3000,457,8
3000,257,6
3001,191,1
3001,278,5
3001,376,7
3001,252,0
3001,302,3
3002,327,0
3002,401,3
3002,115,0
3002,131,7
3002,42,0
3003,134,1
3003,342,0
3003,214,1
3003,417,8
3003,431,6
3004,23,0
3004,354,9
3004,456,1
3004,15,0
3004,14,0
3005,97,2
3005,419,9
3005,464,9
3005,57,2
3005,211,7
3006,304,6
3006,454,6
3006,490,4
3006,212,6
3006,301,7
3007,188,7
3007,381,0
3007,470,0
3007,173,0
3007,89,6
3008,133,3
3008,204,0
3008,35,8
3008,36,3
3008,332,9
3009,337,3
3009,242,1
3009,307,7
3009,275,2
3009,475,7
3010,110,3
3010,303,3
3010,361,3
3010,416,6
3010,69,6
3011,356,2
3011,14,2
3011,487,8
3011,222,2
3011,424,4
3012,343,7
3012,404,5
3012,40,5
3012,430,5
3012,76,5
3013,396,0
3013,421,6
3013,370,5
3013,401,6
3013,0,2
3014,52,6
3014,212,6
3014,340,7
3014,302,8
3014,285,0
3015,451,5
3015,429,0
3015,361,3
3015,325,5
3015,460,5
3016,57,7
3016,407,7
3016,385,7
3016,340,7
3016,359,8
3017,89,3
3017,326,8
3017,380,9
3017,48,8
3017,192,8
3018,359,6
3018,429,6
3018,223,6
3018,14,6
3018,33,6
3019,41,8
3019,9,4
3019,403,7
3019,323,3
3019,249,4
3020,84,7
3020,79,3
3020,54,7
3020,320,6
3020,257,7
3021,268,6
3021,60,0
3021,197,7
3021,438,5
3021,43,7
3022,328,7
3022,174,9
3022,105,2
3022,312,7
3022,197,4
3023,137,8
3023,167,2
3023,144,1
3023,315,2
3023,267,8
3024,183,0
3024,447,0
3024,473,0
3024,231,9
3024,303,0
3025,351,4
3025,149,8
3025,403,0
3025,355,8
3025,71,0
3026,144,7
3026,69,7
3026,489,5
3026,25,7
3026,422,7
3027,376,3
3027,27,3
3027,392,3
3027,355,3
3027,237,3
3028,413,9
3028,47,9
3028,383,0
3028,321,9
3028,168,0
3029,115,4
3029,126,0
3029,402,0
3029,303,0
3029,80,0
3030,78,4
3030,231,7
3030,126,5
3030,242,5
3030,206,3
3031,331,8
3031,338,1
3031,169,7
3031,212,1
3031,326,1
3032,426,4
3032,483,4
3032,464,5
3032,81,0
3032,423,4
3033,431,2
3033,224,3
3033,39,3
3033,160,4
3034,134,8
3034,411,4
3034,362,7
3034,1,5
3034,333,6
3035,427,3
3035,328,5
3035,297,5
3035,230,3
3035,103,3
3036,69,0
3036,49,6
3036,47,8
3036,242,8
3036,436,4
3037,132,7
3037,318,0
3037,386,4
3037,67,0
3037,201,5
3038,325,8
3038,354,2
3038,175,8
3038,127,9
3038,409,9
3039,31,0
3039,67,0
3039,169,8
3039,221,9
3039,368,8
3040,462,4
3040,305,4
3040,400,9
3040,203,7
3040,229,4
3041,190,7
3041,194,8
3041,80,4
3041,42,2
3041,168,7
3042,242,5
3042,12,1
3042,276,5
3042,322,8
