task,worker,answer
3218,149,10
3218,417,10
3218,234,1
3218,69,13
3219,275,4
3219,183,6
3219,197,6
3219,65,4
3219,464,4
3219,98,12
3219,55,4
3220,217,3
3220,82,9
3220,248,10
3220,90,0
3220,484,3
3220,190,10
3220,128,5
3221,25,13
3221,300,8
3221,383,13
3221,141,13
3221,174,14
3221,338,13
3221,406,5
3222,154,7
3222,292,1
3222,311,5
3222,148,7
3222,427,0
3222,74,10
3222,432,13
3223,199,10
3223,252,12
3223,147,6
3223,13,10
3223,101,6
3223,200,6
3223,130,2
3224,403,9
3224,57,5
3224,401,7
3224,281,6
3224,25,6
3224,474,2
3224,276,4
3225,403,8
3225,313,8
3225,77,8
3225,360,8
3225,90,8
3225,164,8
3225,415,8
3226,279,6
3226,374,11
3226,455,4
3226,12,9
3226,182,6
3226,464,6
3226,202,1
3227,180,3
3227,13,2
3227,439,9
3227,121,7
3227,153,7
3227,353,7
3227,341,1
3228,429,10
3228,284,3
3228,54,12
3228,297,7
3228,434,10
3228,379,4
3228,299,8
3229,2,12
3229,218,8
3229,388,8
3229,455,8
3229,365,13
3229,457,11
3229,34,5
3230,129,7
3230,260,4
3230,36,3
3230,151,7
3230,127,7
3230,303,7
3230,183,7
3231,306,2
3231,449,10
3231,324,12
3231,140,1
3231,196,7
3231,391,2
3231,87,2
3232,238,3
3232,349,5
3232,114,5
3232,17,3
3232,44,5
3232,39,2
3232,195,4
3233,370,1
3233,449,6
3233,33,4
3233,171,4
3233,27,0
3233,396,4
3233,462,0
3234,341,14
3234,150,6
3234,492,3
3234,452,12
3234,131,5
3234,137,5
3234,340,5
3235,247,4
3235,379,4
3235,452,7
3235,447,3
3235,208,4
3235,388,12
3235,161,4
3236,371,10
3236,232,10
3236,61,10
3236,112,5
3236,475,4
3236,405,10
3236,278,4
3237,313,4
3237,324,4
3237,377,0
3237,400,10
3237,202,4
3237,301,4
3237,370,9
3238,261,11
3238,184,11
3238,345,11
3238,368,9
3238,130,7
3238,5,11
3238,147,11
3239,410,8
3239,72,7
3239,209,8
3239,179,2
3239,79,7
3239,153,14
3239,176,8
3240,63,1
3240,226,1
3240,66,1
3240,341,1
3240,194,12
3240,228,1
3240,173,1
3241,315,2
3241,403,2
3241,461,10
3241,423,2
3241,213,2
3241,138,6
3241,88,2
3242,289,11
3242,115,0
3242,237,0
3242,58,0
3242,201,1
3242,172,7
3242,427,11
3243,258,5
3243,24,5
3243,291,10
3243,102,7
3243,182,9
3243,141,8
3243,137,9
3244,282,10
3244,474,13
3244,454,2
3244,391,9
3244,22,2
3244,364,5
3245,284,11
3245,40,14
3245,228,13
3245,6,13
3245,390,11
3245,145,13
3245,449,13
3246,473,2
3246,409,11
3246,134,8
3246,444,2
3246,131,2
3246,310,2
3246,474,2
3247,294,14
3247,253,10
3247,277,7
3247,377,0
3247,347,10
3247,400,8
3247,383,0
3248,326,13
3248,155,13
3248,473,10
3248,354,3
3248,83,3
3248,110,13
3248,477,7
3249,150,8
3249,157,12
3249,387,10
3249,352,13
3249,452,13
3249,265,7
3249,382,13
3250,424,3
3250,135,2
3250,164,3
3250,108,12
3250,427,9
3250,247,9
3250,129,3
3251,460,5
3251,248,14
3251,16,1
3251,288,6
3251,400,12
3251,174,12
3251,352,1
3252,481,13
3252,40,1
3252,462,13
3252,209,7
3252,387,13
3252,422,13
3252,305,1
3253,223,10
3253,483,0
3253,133,10
3253,296,10
3253,379,10
3253,125,10
3253,325,10
3254,303,0
3254,266,12
3254,139,4
3254,166,1
3254,106,4
3254,472,3
3254,178,0
3255,250,11
3255,195,14
3255,353,13
3255,356,0
3255,273,13
3255,293,2
3255,269,3
3256,172,9
3256,404,5
3256,137,9
3256,424,1
3256,285,3
3256,359,4
3256,472,9
3257,192,5
3257,166,4
3257,342,5
3257,302,5
3257,96,14
3257,328,0
3257,372,5
3258,302,5
3258,481,0
3258,112,0
3258,390,0
3258,150,11
3258,450,0
3258,409,0
3259,24,9
3259,471,8
3259,411,14
3259,397,14
3259,384,14
3259,241,11
3259,41,5
3260,241,5
3260,140,11
3260,43,11
3260,309,8
3260,399,11
3260,479,11
3260,253,11
3261,420,2
3261,358,2
3261,134,2
3261,373,8
3261,280,12
3261,101,2
3261,337,13
3262,457,10
3262,381,5
3262,22,11
3262,377,5
3262,57,13
3262,369,2
3262,193,11
3263,388,2
3263,389,10
3263,475,2
3263,408,5
3263,231,2
3263,148,2
3263,135,12
3264,235,7
3264,263,5
3264,289,7
3264,453,1
3264,147,1
3264,103,1
3264,305,1
3265,453,10
3265,444,14
3265,372,7
3265,386,0
3265,347,7
3265,328,7
3265,55,7
3266,16,2
3266,254,2
3266,407,7
3266,89,2
3266,459,2
3266,145,10
3266,274,2
3267,264,14
3267,148,7
3267,138,2
3267,492,2
3267,466,2
3267,280,2
3267,4,2
3268,233,2
3268,215,0
3268,175,6
3268,52,5
3268,333,0
3268,257,14
3268,425,2
3269,40,8
3269,33,8
3269,255,8
3269,418,12
3269,447,2
3269,300,8
3269,221,6
3270,420,10
3270,342,14
3270,163,11
3270,49,2
3270,381,14
3270,470,14
3270,272,13
3271,286,11
3271,109,10
3271,13,11
3271,338,13
3271,27,2
3271,138,1
3271,343,11
3272,347,8
3272,407,8
3272,496,8
3272,456,8
3272,405,3
3272,486,8
3272,421,10
3273,177,11
3273,45,0
3273,87,10
3273,208,11
3273,78,12
3273,486,2
3273,221,9
3274,479,8
3274,499,0
3274,169,0
3274,103,0
3274,129,0
3274,63,0
3274,356,7
3275,322,8
3275,348,8
3275,193,8
3275,285,13
3275,459,8
3275,94,8
3275,328,8
3276,280,6
3276,483,6
3276,266,4
3276,122,11
3276,273,1
3276,87,3
3276,443,6
3277,405,11
3277,36,11
3277,111,3
3277,496,11
3277,143,2
3277,435,11
3277,151,4
3278,473,9
3278,488,14
3278,403,14
3278,354,11
3278,283,10
3278,225,7
3278,101,7
3279,62,0
3279,25,7
3279,58,7
3279,456,12
3279,9,7
3279,318,2
3279,13,7
3280,167,14
3280,364,10
3280,443,10
3280,91,10
3280,365,10
3280,234,10
3280,433,10
3281,66,6
3281,305,6
3281,99,6
3281,392,11
3281,211,9
3281,144,2
3281,443,6
3282,121,6
3282,241,8
3282,38,5
3282,148,1
3282,443,1
3282,199,12
3282,94,7
3283,221,8
3283,46,8
3283,498,8
3283,218,8
3283,409,8
3283,404,3
3283,287,3
3284,258,14
3284,425,8
3284,358,2
3284,37,13
3284,411,13
3284,49,13
3284,142,0
3285,183,9
3285,395,9
3285,318,5
3285,440,11
3285,28,11
3285,455,5
3285,383,7
3286,403,12
3286,440,12
3286,278,3
3286,431,11
3286,376,8
3286,230,3
3286,454,12
3287,321,5
3287,443,2
3287,192,2
3287,49,2
3287,348,2
3287,299,2
3287,432,2
3288,205,5
3288,277,4
3288,464,2
3288,189,13
3288,163,13
3288,321,9
3288,419,5
3289,491,0
3289,200,3
3289,423,0
3289,417,0
3289,62,0
3289,393,8
3289,154,4
3290,41,6
3290,377,11
3290,384,3
3290,4,6
3290,423,6
3290,458,13
3290,313,0
3291,446,12
3291,176,1
3291,386,1
3291,453,1
3291,332,3
3291,277,5
3291,271,1
3292,284,2
3292,127,14
3292,384,14
3292,313,2
3292,159,14
3292,415,14
3292,306,14
3293,487,11
3293,206,10
3293,300,11
3293,464,2
3293,331,14
3293,394,1
3293,203,11
3294,494,9
3294,69,2
3294,68,3
3294,226,12
3294,152,3
3294,74,3
3294,64,3
3295,28,8
3295,218,0
3295,202,6
3295,160,0
3295,352,10
3295,297,0
3295,422,0
3296,51,13
3296,294,10
3296,137,14
3296,330,14
3296,468,6
3296,26,13
3296,267,14
3297,21,7
3297,349,12
3297,240,12
3297,376,0
3297,158,13
3297,116,8
3297,22,4
3298,317,3
3298,417,12
3298,489,11
3298,80,5
3298,465,12
3298,74,12
3298,253,12
3299,285,11
3299,404,2
3299,315,2
3299,477,2
3299,240,2
3299,317,11
3299,143,2
3300,440,4
3300,190,0
3300,178,7
3300,313,4
3300,234,4
3300,46,13
3300,299,10
3301,107,9
3301,296,10
3301,397,10
3301,14,14
3301,462,3
3301,283,11
3301,153,0
3302,277,7
3302,180,10
3302,141,10
3302,274,10
3302,266,1
3302,488,8
3302,429,8
3303,174,14
3303,172,5
3303,300,5
3303,450,5
3303,460,5
3303,335,6
3303,88,13
3304,106,1
3304,433,13
3304,78,4
3304,180,13
3304,390,13
3304,378,7
3304,79,13
3305,208,11
3305,437,11
3305,135,3
3305,311,11
3305,112,5
3305,456,11
3305,293,2
3306,158,14
3306,484,14
3306,375,14
3306,328,14
3306,212,4
3306,391,2
3306,452,14
3307,464,10
3307,463,12
3307,297,2
3307,289,2
3307,379,2
3307,251,2
3307,152,2
3308,402,7
3308,195,3
3308,472,11
3308,146,3
3308,480,2
3308,467,3
3308,358,11
3309,38,8
3309,129,4
3309,199,4
3309,324,12
3309,472,8
3309,144,11
3309,121,4
3310,87,2
3310,212,11
3310,51,2
3310,382,2
3310,356,2
3310,242,2
3310,151,4
3311,490,7
3311,120,8
3311,27,3
3311,264,3
3311,471,5
3311,53,7
3311,378,5
3312,212,14
3312,478,8
3312,214,6
3312,465,2
3312,220,14
3312,156,14
3312,51,2
3313,359,11
3313,472,1
3313,87,10
3313,68,3
3313,301,10
3313,300,10
3313,238,1
3314,322,14
3314,302,14
3314,58,5
3314,70,14
3314,198,13
3314,245,14
3314,299,4
3315,228,9
3315,23,9
3315,337,9
3315,204,9
3315,370,9
3315,450,9
3315,154,9
3316,486,2
3316,123,7
3316,407,7
3316,170,3
3316,134,7
3316,463,7
3316,172,7
3317,349,7
3317,13,11
3317,376,4
3317,230,7
3317,384,7
3317,385,1
3317,22,7
3318,223,5
3318,493,5
3318,55,5
3318,324,12
3318,253,8
3318,5,12
3318,246,5
3319,481,12
3319,7,0
3319,142,10
3319,128,14
3319,75,12
3319,9,12
3319,77,12
3320,68,8
3320,11,8
3320,266,3
3320,80,11
3320,457,14
3320,498,8
3320,466,8
3321,404,1
3321,443,5
3321,453,8
3321,259,5
3321,98,5
3321,187,11
3321,31,14
3322,258,4
3322,431,5
3322,283,4
3322,418,4
3322,347,0
3322,310,4
3322,462,4
3323,241,4
3323,120,0
3323,215,1
3323,446,6
3323,435,13
3323,358,0
3323,231,0
3324,29,10
3324,160,10
3324,218,10
3324,366,3
3324,7,10
3324,308,14
3324,485,9
3325,444,1
3325,450,1
3325,66,1
3325,130,14
3325,401,1
3325,255,6
3325,229,8
3326,165,2
3326,37,7
3326,174,7
3326,346,5
3326,339,7
3326,324,3
3326,468,7
3327,261,7
3327,402,7
3327,351,11
3327,51,1
3327,387,12
3327,102,12
3327,125,7
3328,40,14
3328,437,7
3328,257,0
3328,211,12
3328,28,0
3328,434,0
3328,116,0
3329,211,8
3329,421,4
3329,153,0
3329,323,0
3329,126,0
3329,244,12
3329,438,14
3330,334,4
3330,310,3
3330,300,13
3330,41,7
3330,107,3
3330,449,11
3330,377,3
3331,45,9
3331,183,6
3331,171,6
3331,258,8
3331,206,6
3331,267,0
3331,368,12
3332,211,12
3332,117,14
3332,398,6
3332,41,12
3332,83,3
3332,252,12
3332,176,12
3333,170,13
3333,114,12
3333,163,3
3333,397,11
3333,307,11
3333,162,14
3333,73,2
3334,467,6
3334,295,9
3334,189,6
3334,129,2
3334,317,6
3334,299,8
3334,182,6
3335,21,12
3335,399,8
3335,490,6
3335,333,7
3335,359,5
3335,240,2
3335,27,5
3336,291,4
3336,109,7
3336,110,0
3336,72,7
3336,192,6
3336,81,4
3336,456,12
3337,43,8
3337,289,8
3337,34,0
3337,428,4
3337,14,9
3337,125,0
3337,19,10
3338,438,1
3338,398,0
3338,441,8
3338,470,0
3338,28,5
3338,393,10
3338,7,0
3339,148,5
3339,450,6
3339,452,6
3339,277,9
3339,201,6
3339,91,6
3339,285,6
3340,223,10
3340,24,7
3340,424,7
3340,84,7
3340,162,7
3340,303,5
3340,74,7
3341,95,11
3341,213,11
3341,274,2
3341,372,11
3341,49,11
3341,426,11
3341,140,11
3342,327,6
3342,468,6
3342,206,5
3342,374,6
3342,36,6
3342,37,6
3342,433,7
3343,343,7
3343,309,14
3343,396,5
3343,61,1
3343,76,1
3343,62,1
3343,267,12
3344,298,11
3344,344,14
3344,249,1
3344,429,9
3344,21,6
3344,437,4
3344,328,11
3345,217,11
3345,173,12
3345,248,5
3345,417,6
3345,380,6
3345,135,9
3345,79,6
3346,258,6
3346,92,3
3346,453,3
3346,482,3
3346,257,11
3346,317,9
3346,326,14
3347,404,4
3347,151,12
3347,71,12
3347,75,12
3347,448,12
3347,495,1
3347,218,7
3348,441,4
3348,285,1
3348,360,13
3348,310,2
3348,435,13
3348,178,10
3348,467,13
3349,228,2
3349,401,7
3349,309,3
3349,449,10
3349,404,1
3349,275,12
3349,81,4
3350,329,12
3350,471,14
3350,207,12
3350,334,4
3350,307,14
3350,381,14
3350,189,14
3351,469,10
3351,159,5
3351,456,8
3351,99,7
3351,253,13
3351,61,10
3351,180,5
3352,315,12
3352,426,12
3352,135,12
3352,31,14
3352,473,12
3352,261,12
3352,39,11
3353,58,5
3353,24,0
3353,168,3
3353,19,9
3353,378,9
3353,188,9
3353,457,7
3354,218,14
3354,392,10
3354,130,3
3354,490,2
3354,16,2
3354,337,12
3354,295,2
3355,453,13
3355,114,7
3355,382,8
3355,228,7
3355,480,7
3355,181,7
3356,444,1
3356,74,0
3356,366,1
3356,207,7
3356,83,6
3356,284,11
3356,422,11
3357,79,0
3357,232,0
3357,152,10
3357,259,4
3357,111,0
3357,468,6
3357,438,13
3358,362,6
3358,89,11
3358,243,3
3358,153,1
3358,118,9
3358,327,2
3358,197,11
3359,124,3
3359,475,0
3359,374,0
3359,321,9
3359,354,0
3359,413,0
3359,260,3
3360,142,2
3360,487,8
3360,17,2
3360,345,6
3360,310,1
3360,51,7
3360,235,12
3361,496,7
3361,482,7
3361,28,9
3361,316,11
3361,130,3
3361,70,14
3361,189,7
3362,402,2
3362,175,10
3362,101,11
3362,400,13
3362,497,5
3362,190,3
3362,79,11
3363,245,6
3363,52,6
3363,59,6
3363,184,1
3363,404,6
3363,260,6
3363,326,8
3364,9,2
3364,265,10
3364,292,9
3364,116,2
3364,241,4
3364,277,14
3364,95,4
3365,403,0
3365,378,10
3365,279,5
3365,451,12
3365,67,9
3365,140,0
3365,435,7
3366,341,5
3366,337,5
3366,339,5
3366,83,5
3366,220,3
3366,301,3
3366,107,13
3367,74,14
3367,365,5
3367,412,14
3367,175,14
3367,352,14
3367,191,14
3367,295,14
3368,426,4
3368,153,0
3368,341,12
3368,44,4
3368,242,4
3368,267,4
3368,135,0
3369,188,14
3369,82,12
3369,307,5
3369,210,5
3369,13,5
3369,272,9
3369,442,5
3370,45,10
3370,478,13
3370,67,13
3370,179,13
3370,172,13
3370,366,10
3370,158,13
3371,99,5
3371,346,6
3371,445,5
3371,459,5
3371,70,14
3371,170,5
3371,89,6
3372,291,8
3372,403,8
3372,394,8
3372,147,8
3372,204,3
3372,264,0
3372,414,3
3373,292,9
3373,194,9
3373,229,9
3373,303,9
3373,481,0
3373,244,9
3373,8,11
3374,202,9
3374,418,6
3374,61,9
3374,451,4
3374,474,9
3374,470,9
3374,0,9
3375,365,13
3375,196,2
3375,288,3
3375,69,11
3375,66,11
3375,143,4
3375,284,13
3376,165,8
3376,322,13
3376,233,1
3376,151,6
3376,389,4
3376,266,9
3376,301,1
3377,63,6
3377,310,10
3377,289,12
3377,170,11
3377,168,13
3377,300,13
3377,69,10
3378,455,13
3378,460,13
3378,67,3
3378,272,0
3378,459,1
3378,385,13
3378,212,0
3379,462,10
3379,384,8
3379,137,8
3379,497,3
3379,446,6
3379,61,8
3379,222,5
3380,323,5
3380,268,5
3380,71,5
3380,406,5
3380,424,5
3380,276,5
3380,389,12
3381,496,14
3381,50,6
3381,240,10
3381,213,8
3381,203,12
3381,44,14
3381,390,7
3382,162,9
3382,370,0
3382,116,5
3382,324,8
3382,98,10
3382,160,14
3382,428,10
3383,375,4
3383,53,4
3383,356,11
3383,369,11
3383,98,4
3383,398,7
3383,419,12
3384,408,0
3384,266,0
3384,31,12
3384,174,12
3384,41,9
3384,360,9
3384,474,12
3385,425,3
3385,473,11
3385,485,3
3385,424,3
3385,482,6
3385,401,3
3385,16,3
3386,399,4
3386,160,5
3386,131,4
3386,435,4
3386,257,1
3386,145,4
3386,241,2
3387,53,8
3387,93,11
3387,54,11
3387,306,11
3387,143,8
3387,247,1
3387,158,1
3388,159,5
3388,233,9
3388,156,9
3388,286,5
3388,163,2
3388,413,7
3388,180,7
3389,462,12
3389,45,9
3389,421,11
3389,48,11
3389,216,13
3389,143,11
3390,419,0
3390,240,9
3390,235,13
3390,21,13
3390,133,5
3390,326,13
3390,407,14
3391,210,11
3391,221,12
3391,333,12
3391,146,2
3391,95,9
3391,165,12
3391,222,4
3392,250,13
3392,280,13
3392,456,9
3392,92,13
3392,113,2
3392,13,13
3392,301,13
3393,376,10
3393,91,0
3393,490,0
3393,163,8
3393,335,13
3393,246,13
3393,117,9
3394,302,9
3394,350,10
3394,442,14
3394,183,5
3394,335,3
3394,375,9
3394,200,13
3395,393,5
3395,398,5
3395,126,5
3395,151,5
3395,45,3
3395,131,11
3395,282,5
3396,161,2
3396,12,5
3396,172,5
3396,367,9
3396,442,5
3396,170,1
3396,43,5
3397,398,3
3397,73,10
3397,219,10
3397,482,5
3397,262,5
3397,147,5
3397,132,5
3398,439,3
3398,168,7
3398,258,12
3398,201,7
3398,260,7
3398,446,7
3398,135,14
3399,288,2
3399,301,4
3399,361,5
3399,239,7
3399,369,8
3399,481,7
3400,488,3
3400,64,5
3400,193,11
3400,393,6
3400,198,11
3400,169,5
3400,335,10
3401,258,9
3401,292,6
3401,303,6
3401,225,6
3401,230,6
3401,352,6
3401,389,1
3402,314,11
3402,25,11
3402,361,14
3402,485,5
3402,108,11
3402,224,1
3402,188,7
3403,127,5
3403,376,3
3403,498,1
3403,157,5
3403,178,4
3403,97,1
3404,487,3
3404,35,7
3404,324,11
3404,353,7
3404,91,7
3404,112,7
3405,128,3
3405,368,8
3405,408,12
3405,82,8
3405,407,8
3405,180,8
3405,186,8
3406,207,12
3406,157,13
3406,90,12
3406,343,12
3406,401,12
3406,246,12
3406,89,8
3407,327,11
3407,291,11
3407,269,3
3407,98,0
3407,344,2
3407,179,11
3407,311,0
3408,261,8
3408,288,8
3408,128,8
3408,279,8
3408,498,2
3408,317,8
3408,430,8
3409,210,4
3409,92,5
3409,475,2
3409,65,7
3409,338,5
3409,238,9
3409,487,11
3410,375,6
3410,264,6
3410,330,13
3410,170,8
3410,389,4
3410,275,6
3410,482,6
3411,170,3
3411,219,13
3411,413,1
3411,414,1
3411,207,6
3411,350,12
3411,409,4
3412,106,10
3412,476,13
3412,169,4
3412,60,13
3412,493,4
3412,234,4
3412,312,13
3413,319,5
3413,40,5
3413,288,5
3413,32,5
3413,191,3
3413,154,2
3413,17,5
3414,349,10
3414,383,10
3414,18,13
3414,266,10
3414,297,6
3414,477,10
3414,84,2
3415,433,4
3415,193,11
3415,320,4
3415,389,4
3415,4,4
3415,64,4
3415,312,4
3416,188,6
3416,491,6
3416,250,6
3416,259,6
3416,29,9
3416,481,6
3416,198,6
3417,165,14
3417,212,6
3417,113,6
3417,14,6
3417,13,6
3417,472,5
3417,77,6
3418,483,4
3418,58,6
3418,221,6
3418,220,4
3418,121,6
3418,215,5
3418,298,4
3419,324,0
3419,280,9
3419,309,5
3419,318,14
3419,21,4
3419,184,14
3419,109,7
3420,315,5
3420,4,13
3420,109,7
3420,11,8
3420,419,9
3420,13,13
3420,463,7
3421,191,0
3421,47,11
3421,337,0
3421,16,0
3421,195,8
3421,142,0
3421,245,0
3422,231,13
3422,120,13
3422,57,13
3422,418,1
3422,479,2
3422,336,3
3422,457,13
3423,16,11
3423,412,5
3423,204,12
3423,42,8
3423,86,4
3423,225,8
3423,487,14
3424,129,2
3424,110,1
3424,199,13
3424,173,5
3424,484,13
3424,90,13
3424,84,7
3425,322,3
3425,264,1
3425,410,0
3425,13,3
3425,248,4
3425,54,4
3425,395,3
3426,269,13
3426,424,4
3426,136,8
3426,95,9
3426,103,5
3426,484,5
3426,130,5
3427,52,0
3427,488,0
3427,20,0
3427,479,2
3427,185,14
3427,245,0
3427,399,0
3428,141,6
3428,124,14
3428,81,14
3428,248,5
3428,405,0
3428,423,2
3428,128,14
3429,132,13
3429,147,13
3429,152,8
3429,105,13
3429,293,14
3429,16,13
3429,41,13
3430,324,7
3430,216,12
3430,2,12
3430,77,7
3430,428,12
3430,250,13
3430,464,13
3431,34,8
3431,188,8
3431,375,8
3431,399,3
3431,57,8
3431,52,8
3431,481,2
3432,325,3
3432,8,3
3432,186,0
3432,228,3
3432,315,3
3432,158,12
3432,427,3
3433,165,11
3433,320,5
3433,0,12
3433,181,5
3433,424,5
3433,451,10
3433,15,5
3434,303,12
3434,40,8
3434,229,0
3434,13,0
3434,99,8
3434,480,0
3434,492,0
3435,109,8
3435,468,8
3435,155,10
3435,172,4
3435,367,1
3435,52,8
3435,436,8
3436,275,7
3436,378,0
3436,289,14
3436,492,10
3436,271,5
3436,360,13
3436,496,10
3437,322,12
3437,44,1
3437,12,1
3437,239,1
3437,420,1
3437,241,3
3437,277,3
3438,8,14
3438,47,6
3438,317,13
3438,354,10
3438,132,12
3438,3,2
3438,418,4
3439,110,10
3439,179,11
3439,148,6
3439,360,6
3439,95,10
3439,413,13
3439,371,10
3440,22,12
3440,235,2
3440,460,6
3440,71,12
3440,49,12
3440,497,12
3440,282,12
3441,180,8
3441,141,14
3441,147,10
3441,25,14
3441,76,11
3441,15,1
3441,416,14
3442,106,6
3442,481,0
3442,352,8
3442,93,6
3442,212,5
3442,222,6
3442,246,6
3443,138,2
3443,377,6
3443,450,12
3443,72,2
3443,218,14
3443,39,12
3443,476,7
3444,210,7
3444,227,8
3444,414,13
3444,473,7
3444,197,7
3444,69,2
3444,3,7
3445,318,9
3445,269,14
3445,340,0
3445,65,7
3445,451,5
3445,358,1
3445,456,3
3446,302,11
3446,253,10
3446,480,1
3446,206,4
3446,460,10
3446,177,2
3446,202,10
3447,458,5
3447,274,14
3447,203,11
3447,96,14
3447,22,14
3447,153,13
3447,88,1
3448,470,0
3448,371,13
3448,465,10
3448,196,11
3448,65,7
3448,391,5
3448,499,0
3449,436,0
3449,416,0
3449,348,0
3449,217,13
3449,172,0
3449,382,0
3449,461,3
3450,413,0
3450,222,0
3450,494,0
3450,103,3
3450,270,0
3450,255,0
3450,262,0
3451,423,4
3451,242,4
3451,57,8
3451,131,3
3451,263,10
3451,81,4
3451,28,4
3452,42,9
3452,222,6
3452,354,9
3452,479,9
3452,180,9
3452,309,9
3452,6,2
3453,473,3
3453,359,1
3453,270,7
3453,122,10
3453,351,6
3453,109,0
3454,385,13
3454,284,13
3454,280,13
3454,464,14
3454,466,12
3454,468,13
3454,59,2
3455,280,1
3455,457,0
3455,198,0
3455,406,14
3455,213,0
3455,451,0
3455,491,13
3456,277,13
3456,295,0
3456,333,4
3456,266,9
3456,41,9
3456,91,2
3456,84,12
3457,247,1
3457,479,12
3457,127,12
3457,447,4
3457,180,5
3457,119,12
3457,39,0
3458,211,12
3458,47,2
3458,197,12
3458,165,12
3458,386,14
3458,2,11
3458,288,2
3459,478,14
3459,31,7
3459,304,4
3459,86,13
3459,484,11
3459,78,13
3459,461,3
3460,90,3
3460,213,3
3460,12,9
3460,244,3
3460,161,7
3460,311,11
3460,281,3
3461,367,14
3461,215,2
3461,189,14
3461,394,2
3461,59,14
3461,68,11
3461,24,9
3462,237,7
3462,433,7
3462,224,13
3462,478,7
3462,474,7
3462,10,7
3462,217,0
3463,270,0
3463,142,12
3463,327,14
3463,187,14
3463,419,14
3463,374,14
3463,350,14
