task,worker,answer
2995,290,9
2995,337,10
2995,423,9
2995,250,9
2995,441,9
2995,402,9
2996,309,12
2996,241,13
2996,282,0
2996,84,12
2996,383,4
2996,413,12
2996,43,12
2997,78,4
2997,268,2
2997,46,0
2997,14,0
2997,336,4
2997,250,9
2998,298,5
2998,283,6
2998,91,6
2998,235,10
2998,462,6
2998,276,6
2998,451,13
2999,471,0
2999,155,13
2999,382,0
2999,453,0
2999,338,4
2999,245,0
2999,175,0
3000,101,2
3000,9,2
3000,400,2
3000,281,14
3000,460,5
3000,432,2
3000,184,3
3001,75,14
3001,210,14
3001,135,8
3001,249,14
3001,148,10
3001,336,12
3001,277,11
3002,361,6
3002,259,4
3002,325,9
3002,200,12
3002,152,5
3002,203,10
3002,153,6
3003,328,2
3003,294,7
3003,302,3
3003,149,2
3003,203,3
3003,193,0
3003,150,1
3004,102,5
3004,147,5
3004,425,5
3004,457,12
3004,416,5
3004,141,11
3004,18,12
3005,120,3
3005,370,6
3005,249,3
3005,360,5
3005,278,3
3005,328,11
3005,204,13
3006,452,4
3006,348,13
3006,440,4
3006,125,3
3006,194,8
3006,292,4
3006,110,0
3007,192,0
3007,225,5
3007,320,5
3007,133,4
3007,408,3
3007,431,1
3007,84,4
3008,310,14
3008,445,14
3008,41,14
3008,230,12
3008,191,14
3008,268,14
3008,102,14
3009,129,1
3009,30,1
3009,488,3
3009,114,14
3009,298,3
3009,365,1
3010,347,1
3010,329,11
3010,200,13
3010,307,5
3010,112,0
3010,116,11
3010,147,11
3011,312,6
3011,157,10
3011,80,10
3011,315,10
3011,108,10
3011,279,10
3011,20,10
3012,326,9
3012,238,7
3012,54,9
3012,485,9
3012,444,9
3012,168,9
3012,263,12
3013,71,2
3013,260,0
3013,354,0
3013,377,0
3013,161,0
3013,256,7
3013,491,14
3014,72,11
3014,396,7
3014,436,7
3014,64,7
3014,294,7
3014,355,3
3014,269,3
3015,335,1
3015,3,1
3015,245,1
3015,250,1
3015,258,1
3015,276,9
3015,341,1
3016,334,0
3016,71,2
3016,10,0
3016,366,0
3016,99,0
3016,300,0
3016,32,0
3017,474,7
3017,414,7
3017,466,7
3017,215,7
3017,120,7
3017,271,7
3017,53,7
3018,194,13
3018,495,11
3018,385,4
3018,275,11
3018,427,11
3018,433,7
3018,306,14
3019,345,7
3019,77,11
3019,297,12
3019,169,9
3019,178,9
3019,22,12
3019,217,2
3020,277,2
3020,290,2
3020,464,5
3020,470,5
3020,237,2
3020,57,5
3020,478,5
3021,489,10
3021,336,10
3021,344,3
3021,128,10
3021,457,11
3021,82,3
3021,86,11
3022,439,11
3022,76,5
3022,259,11
3022,179,11
3022,395,5
3022,125,5
3022,99,11
3023,363,9
3023,199,4
3023,71,12
3023,214,9
3023,57,9
3023,2,12
3023,248,5
3024,402,11
3024,269,11
3024,48,11
3024,75,4
3024,223,0
3024,421,0
3024,372,6
3025,52,5
3025,376,1
3025,317,5
3025,488,5
3025,284,5
3025,98,6
3025,88,6
3026,51,11
3026,456,4
3026,17,11
3026,495,14
3026,393,11
3026,422,11
3026,339,1
3027,118,4
3027,310,8
3027,253,8
3027,217,13
3027,328,11
3027,361,6
3027,172,0
3028,377,0
3028,139,9
3028,111,5
3028,194,7
3028,364,3
3028,286,0
3028,42,0
3029,88,0
3029,90,9
3029,51,6
3029,78,6
3029,324,6
3029,50,6
3029,86,12
3030,131,7
3030,90,12
3030,55,4
3030,34,7
3030,122,7
3030,139,0
3030,235,2
3031,390,12
3031,480,12
3031,230,3
3031,100,8
3031,234,10
3031,301,12
3031,200,9
3032,313,1
3032,183,1
3032,200,5
3032,315,5
3032,291,10
3032,34,0
3032,33,10
3033,263,5
3033,360,5
3033,199,12
3033,31,3
3033,421,5
3033,103,5
3033,127,13
3034,21,6
3034,62,5
3034,409,6
3034,465,6
3034,187,5
3034,71,6
3035,116,11
3035,365,11
3035,286,11
3035,186,11
3035,448,11
3035,54,8
3035,494,11
3036,336,14
3036,252,14
3036,490,2
3036,80,11
3036,310,14
3036,20,14
3036,478,14
3037,478,9
3037,431,2
3037,291,0
3037,79,2
3037,372,0
3037,271,2
3037,474,9
3038,450,14
3038,344,7
3038,286,9
3038,234,9
3038,441,0
3038,41,4
3038,189,12
3039,482,4
3039,119,1
3039,87,4
3039,496,10
3039,223,4
3039,236,6
3039,71,4
3040,252,11
3040,213,14
3040,2,2
3040,404,7
3040,168,8
3040,11,14
3040,22,7
3041,351,7
3041,177,11
3041,363,8
3041,217,12
3041,349,11
3041,373,2
3041,31,13
3042,260,1
3042,241,10
3042,378,10
3042,170,6
3042,123,4
3042,46,5
3042,466,6
3043,263,3
3043,65,11
3043,301,14
3043,1,3
3043,447,3
3043,153,9
3043,116,8
3044,332,8
3044,403,14
3044,352,8
3044,320,8
3044,75,3
3044,407,8
3044,499,8
3045,173,13
3045,46,14
3045,466,14
3045,269,3
3045,266,12
3045,143,12
3045,1,12
3046,155,9
3046,345,0
3046,63,7
3046,496,12
3046,318,9
3046,309,9
3047,435,0
3047,317,14
3047,174,14
3047,474,7
3047,244,8
3047,21,14
3047,240,14
3048,388,14
3048,18,7
3048,129,14
3048,76,8
3048,457,8
3048,462,14
3048,9,5
3049,209,9
3049,289,13
3049,247,9
3049,123,3
3049,196,1
3049,447,9
3049,238,11
3050,371,9
3050,113,6
3050,434,12
3050,362,2
3050,148,12
3050,45,3
3050,293,12
3051,360,14
3051,368,14
3051,386,14
3051,37,12
3051,20,14
3051,172,7
3051,414,14
3052,303,6
3052,159,14
3052,484,6
3052,351,6
3052,53,3
3052,45,6
3052,273,6
3053,326,4
3053,329,0
3053,3,7
3053,22,13
3053,51,8
3053,75,7
3053,186,11
3054,204,0
3054,390,0
3054,372,0
3054,160,0
3054,284,6
3054,224,0
3054,333,13
3055,415,0
3055,144,0
3055,11,14
3055,464,0
3055,227,8
3055,425,0
3055,50,0
3056,240,1
3056,114,3
3056,25,1
3056,73,14
3056,274,5
3056,434,1
3056,489,4
3057,76,7
3057,5,1
3057,129,10
3057,106,13
3057,281,10
3057,140,10
3057,151,10
3058,293,4
3058,338,4
3058,300,0
3058,274,13
3058,279,4
3058,288,4
3058,155,1
3059,36,7
3059,450,3
3059,282,1
3059,447,5
3059,55,6
3059,464,5
3059,140,5
3060,351,12
3060,37,13
3060,220,13
3060,383,8
3060,167,10
3060,449,13
3060,52,13
3061,64,2
3061,347,9
3061,334,2
3061,264,2
3061,324,2
3061,7,5
3061,308,9
3062,372,0
3062,297,6
3062,424,5
3062,250,6
3062,357,6
3063,93,8
3063,44,12
3063,184,8
3063,470,8
3063,479,8
3063,417,14
3063,474,8
3064,129,4
3064,391,14
3064,157,4
3064,7,5
3064,472,13
3064,67,12
3064,266,5
3065,326,5
3065,491,7
3065,232,5
3065,368,5
3065,409,5
3065,141,3
3065,332,5
3066,215,1
3066,43,4
3066,458,4
3066,103,4
3066,283,6
3066,481,4
3066,341,14
3067,143,0
3067,48,0
3067,459,9
3067,244,4
3067,152,13
3067,447,0
3067,186,2
3068,444,3
3068,168,3
3068,412,8
3068,452,5
3068,21,3
3068,296,8
3068,483,9
3069,250,5
3069,370,2
3069,282,1
3069,399,12
3069,359,5
3069,24,5
3069,193,1
3070,252,12
3070,75,7
3070,438,8
3070,418,7
3070,121,8
3070,371,6
3070,9,7
3071,314,2
3071,64,5
3071,417,3
3071,83,2
3071,269,8
3071,447,2
3071,23,13
3072,188,5
3072,266,7
3072,92,12
3072,117,12
3072,42,4
3072,119,4
3072,205,4
3073,49,4
3073,243,9
3073,447,9
3073,99,9
3073,343,12
3073,453,2
3073,203,9
3074,280,2
3074,175,7
3074,31,7
3074,365,7
3074,302,7
3074,96,7
3074,323,14
3075,392,7
3075,298,7
3075,201,4
3075,327,7
3075,331,6
3075,203,7
3075,489,1
3076,14,2
3076,49,14
3076,201,2
3076,387,7
3076,347,2
3076,333,8
3077,284,11
3077,62,9
3077,104,12
3077,450,11
3077,372,8
3077,337,8
3078,397,6
3078,490,4
3078,212,6
3078,209,6
3078,381,6
3078,151,6
3078,68,14
3079,346,4
3079,439,14
3079,34,13
3079,173,14
3079,411,4
3079,463,4
3079,436,11
3080,218,0
3080,282,7
3080,63,14
3080,207,8
3080,417,8
3080,332,8
3080,392,8
3081,337,10
3081,201,10
3081,475,5
3081,416,0
3081,410,8
3081,379,5
3082,39,11
3082,50,3
3082,280,3
3082,41,1
3082,228,0
3082,55,14
3082,444,9
3083,226,13
3083,115,7
3083,269,13
3083,215,14
3083,332,13
3083,398,13
3083,99,13
3084,100,5
3084,175,11
3084,63,12
3084,118,10
3084,95,14
3084,450,4
3084,452,0
3085,127,4
3085,378,4
3085,183,4
3085,444,4
3085,384,4
3085,318,13
3085,221,4
3086,35,10
3086,134,9
3086,255,9
3086,474,12
3086,314,9
3086,381,10
3086,69,9
3087,292,1
3087,259,9
3087,2,12
3087,266,10
3087,46,0
3087,406,10
3087,468,1
3088,446,1
3088,333,1
3088,171,2
3088,326,1
3088,134,10
3088,52,1
3088,10,3
3089,192,4
3089,96,4
3089,150,6
3089,415,13
3089,422,14
3089,158,9
3089,226,3
3090,98,8
3090,139,8
3090,330,8
3090,389,2
3090,234,8
3090,481,8
3091,14,14
3091,436,0
3091,47,10
3091,329,10
3091,295,10
3091,128,13
3091,296,10
3092,441,1
3092,198,5
3092,107,3
3092,383,3
3092,428,11
3092,366,10
3092,451,3
3093,132,10
3093,109,10
3093,372,8
3093,463,0
3093,420,8
3093,436,7
3093,50,8
3094,6,5
3094,239,9
3094,91,6
3094,119,11
3094,480,0
3094,261,8
3094,443,9
3095,62,4
3095,376,2
3095,442,4
3095,131,4
3095,497,7
3095,390,4
3095,97,4
3096,222,4
3096,58,7
3096,225,6
3096,166,6
3096,228,5
3096,394,0
3096,156,6
3097,101,4
3097,331,13
3097,347,4
3097,262,11
3097,178,4
3097,140,10
3097,189,4
3098,364,8
3098,163,13
3098,98,10
3098,108,5
3098,58,10
3098,177,14
3098,418,11
3099,414,2
3099,387,2
3099,26,2
3099,463,3
3099,12,4
3099,452,2
3099,7,2
3100,494,9
3100,451,7
3100,176,7
3100,55,3
3100,199,2
3100,184,10
3100,64,6
3101,387,0
3101,482,10
3101,445,0
3101,324,2
3101,59,10
3101,64,0
3102,431,3
3102,454,14
3102,124,3
3102,197,3
3102,268,4
3102,296,3
3102,7,2
3103,131,8
3103,114,12
3103,83,4
3103,94,10
3103,316,1
3103,220,11
3103,342,7
3104,480,12
3104,366,13
3104,44,12
3104,253,5
3104,200,3
3104,32,12
3104,292,3
3105,172,12
3105,180,12
3105,257,12
3105,411,2
3105,469,12
3105,290,12
3105,464,12
3106,400,11
3106,266,7
3106,443,0
3106,473,0
3106,72,2
3106,477,5
3106,74,0
3107,242,3
3107,307,13
3107,488,3
3107,72,10
3107,365,3
3107,282,8
3107,424,3
3108,50,2
3108,255,12
3108,130,2
3108,448,14
3108,395,13
3108,486,2
3108,37,10
3109,153,11
3109,229,11
3109,261,4
3109,369,5
3109,339,11
3109,195,11
3109,334,11
3110,79,1
3110,67,3
3110,494,1
3110,440,5
3110,277,1
3110,89,1
3110,391,1
3111,451,14
3111,329,7
3111,84,5
3111,304,8
3111,355,10
3111,94,13
3111,375,8
3112,80,8
3112,439,8
3112,131,1
3112,235,1
3112,110,7
3112,374,9
3112,343,1
3113,383,6
3113,94,12
3113,24,6
3113,152,1
3113,270,2
3113,412,6
3113,6,2
3114,254,11
3114,42,10
3114,14,11
3114,232,11
3114,122,10
3114,458,10
3114,418,11
3115,182,2
3115,89,14
3115,438,2
3115,29,4
3115,288,10
3115,47,14
3115,437,4
3116,115,1
3116,81,6
3116,314,11
3116,211,12
3116,116,11
3116,163,12
3116,342,11
3117,419,6
3117,390,13
3117,120,6
3117,445,12
3117,168,12
3117,396,12
3117,204,12
3118,425,5
3118,368,5
3118,437,5
3118,103,5
3118,347,5
3118,176,5
3118,181,6
3119,33,13
3119,391,7
3119,438,13
3119,325,12
3119,238,5
3119,464,13
3120,301,1
3120,51,6
3120,40,6
3120,95,1
3120,227,13
3120,179,6
3120,169,6
3121,97,2
3121,42,2
3121,160,1
3121,310,2
3121,163,2
3121,113,2
3121,448,2
3122,351,5
3122,266,14
3122,468,4
3122,62,11
3122,428,10
3122,425,7
3122,444,4
3123,287,11
3123,396,11
3123,430,11
3123,445,11
3123,204,11
3123,260,13
3123,322,14
3124,157,11
3124,334,14
3124,436,2
3124,332,3
3124,152,1
3124,183,13
3124,284,3
3125,231,0
3125,368,0
3125,124,12
3125,299,7
3125,206,7
3125,50,0
3125,327,0
3126,322,2
3126,169,4
3126,439,5
3126,373,0
3126,212,0
3126,467,0
3126,81,0
3127,371,1
3127,304,7
3127,231,3
3127,436,1
3127,320,1
3127,67,1
3127,256,14
3128,389,11
3128,436,11
3128,291,0
3128,304,11
3128,14,11
3128,359,11
3128,111,13
3129,298,7
3129,439,8
3129,166,8
3129,400,8
3129,468,8
3129,57,1
3130,272,14
3130,469,5
3130,446,4
3130,311,8
3130,150,5
3130,74,6
3130,209,6
3131,148,0
3131,329,9
3131,312,12
3131,213,6
3131,376,6
3131,402,6
3131,430,6
3132,114,3
3132,189,13
3132,107,14
3132,325,5
3132,486,14
3132,499,5
3132,67,13
3133,84,13
3133,482,13
3133,91,13
3133,338,2
3133,390,13
3133,20,13
3133,420,6
3134,129,3
3134,338,0
3134,461,8
3134,47,3
3134,289,6
3134,393,3
3134,271,3
3135,486,14
3135,495,14
3135,160,14
3135,143,14
3135,381,14
3135,485,12
3135,466,11
3136,20,8
3136,345,14
3136,56,14
3136,76,1
3136,43,14
3136,37,14
3136,431,11
3137,405,5
3137,450,6
3137,237,6
3137,65,10
3137,336,13
3137,37,13
3137,13,13
3138,444,11
3138,52,8
3138,469,8
3138,484,8
3138,161,8
3138,169,8
3138,313,8
3139,50,1
3139,237,1
3139,341,3
3139,186,7
3139,442,10
3139,443,1
3139,471,3
3140,4,6
3140,273,6
3140,111,6
3140,158,1
3140,319,7
3140,400,6
3140,220,6
3141,174,4
3141,117,8
3141,445,4
3141,279,3
3141,368,4
3141,426,4
3141,112,4
3142,38,10
3142,394,1
3142,235,7
3142,71,10
3142,167,5
3142,169,4
3142,480,6
3143,218,11
3143,463,1
3143,464,1
3143,407,12
3143,452,1
3143,151,1
3143,424,8
3144,405,2
3144,68,9
3144,427,9
3144,30,10
3144,69,9
3144,465,9
3144,408,11
3145,381,0
3145,484,0
3145,8,0
3145,165,0
3145,437,0
3145,430,0
3145,71,0
3146,254,14
3146,27,12
3146,298,14
3146,376,14
3146,495,5
3146,2,11
3146,103,14
3147,154,6
3147,421,1
3147,222,6
3147,226,4
3147,100,5
3147,444,6
3147,106,6
3148,319,12
3148,56,7
3148,367,0
3148,492,2
3148,228,3
3148,222,12
3148,283,12
3149,281,13
3149,262,13
3149,317,13
3149,193,8
3149,468,13
3149,23,4
3149,452,13
3150,186,12
3150,29,14
3150,270,2
3150,75,14
3150,374,14
3150,458,8
3150,294,2
3151,6,12
3151,344,6
3151,146,14
3151,318,14
3151,439,4
3151,193,8
3151,335,7
3152,213,2
3152,283,4
3152,380,4
3152,200,4
3152,356,4
3152,347,0
3152,242,13
3153,20,5
3153,209,7
3153,489,0
3153,308,7
3153,230,6
3153,222,7
3153,402,11
3154,112,1
3154,53,10
3154,183,1
3154,453,11
3154,225,3
3154,251,9
3154,375,1
3155,255,0
3155,290,5
3155,193,14
3155,254,8
3155,384,0
3155,469,12
3155,309,8
3156,380,10
3156,499,4
3156,49,3
3156,226,9
3156,454,0
3156,278,4
3156,428,4
3157,130,13
3157,176,13
3157,90,1
3157,239,13
3157,289,9
3157,304,8
3157,339,14
3158,360,11
3158,339,6
3158,367,8
3158,87,2
3158,362,8
3158,240,8
3158,130,7
3159,485,5
3159,1,5
3159,304,5
3159,363,5
3159,279,8
3159,194,5
3159,241,12
3160,426,12
3160,331,5
3160,250,11
3160,115,11
3160,146,8
3160,328,1
3160,383,11
3161,212,8
3161,263,4
3161,4,4
3161,264,14
3161,222,6
3161,169,4
3161,394,4
3162,485,11
3162,368,7
3162,301,6
3162,334,3
3162,307,6
3162,244,6
3162,178,8
3163,355,9
3163,0,9
3163,238,13
3163,296,9
3163,350,9
3163,124,9
3163,60,13
3164,462,13
3164,11,10
3164,361,10
3164,389,13
3164,320,10
3164,431,10
3164,87,12
3165,439,4
3165,141,11
3165,275,7
3165,196,7
3165,148,7
3165,22,2
3165,257,7
3166,47,5
3166,204,5
3166,184,5
3166,238,4
3166,441,13
3166,230,5
3166,471,5
3167,404,6
3167,49,14
3167,415,2
3167,343,2
3167,240,2
3167,233,2
3167,219,14
3168,334,3
3168,217,10
3168,387,3
3168,381,5
3168,191,9
3168,260,13
3168,472,4
3169,75,1
3169,420,1
3169,476,8
3169,27,11
3169,437,5
3169,393,1
3169,58,9
3170,289,11
3170,317,5
3170,424,5
3170,404,11
3170,76,5
3170,27,14
3170,84,8
3171,158,11
3171,240,10
3171,483,11
3171,170,11
3171,135,11
3171,38,11
3171,289,12
3172,9,10
3172,101,10
3172,127,10
3172,297,10
3172,53,11
3172,306,12
3172,109,5
3173,149,9
3173,96,12
3173,245,12
3173,482,12
3173,236,4
3173,92,5
3173,402,12
3174,279,6
3174,284,2
3174,244,7
3174,414,11
3174,333,1
3174,292,14
3174,247,11
3175,397,3
3175,52,1
3175,401,3
3175,426,12
3175,131,3
3175,108,8
3175,163,3
3176,3,10
3176,410,14
3176,193,14
3176,99,6
3176,414,10
3176,55,8
3176,364,10
3177,292,12
3177,434,4
3177,184,4
3177,475,10
3177,275,10
3177,264,10
3177,235,10
3178,340,10
3178,19,12
3178,106,10
3178,75,10
3178,137,10
3178,166,10
3178,30,3
3179,344,6
3179,34,12
3179,97,6
3179,223,2
3179,452,6
3179,50,6
3179,417,6
3180,83,0
3180,171,6
3180,459,0
3180,167,8
3180,385,2
3180,110,8
3180,108,1
3181,161,11
3181,182,7
3181,311,6
3181,208,12
3181,401,9
3181,158,14
3181,102,14
3182,489,13
3182,151,1
3182,464,9
3182,338,9
3182,219,1
3182,52,9
3182,419,9
3183,224,6
3183,43,12
3183,142,14
3183,113,6
3183,289,2
3183,50,6
3183,377,7
3184,377,3
3184,281,7
3184,301,3
3184,389,3
3184,417,3
3184,490,14
3184,297,13
3185,105,11
3185,388,13
3185,126,0
3185,297,11
3185,137,11
3185,266,14
3185,270,11
3186,165,0
3186,332,9
3186,305,9
3186,486,9
3186,310,4
3186,79,5
3186,383,11
3187,92,8
3187,133,11
3187,301,11
3187,99,8
3187,476,7
3187,88,11
3187,260,13
3188,96,12
3188,50,12
3188,480,14
3188,211,5
3188,79,12
3188,482,4
3188,172,12
3189,467,9
3189,401,13
3189,260,13
3189,58,9
3189,3,9
3189,380,9
3189,347,9
3190,9,11
3190,451,11
3190,141,2
3190,93,13
3190,245,11
3190,355,11
3190,403,11
3191,257,5
3191,481,5
3191,5,5
3191,290,12
3191,370,1
3191,489,1
3191,392,5
3192,331,7
3192,89,12
3192,145,12
3192,228,12
3192,0,12
3192,402,12
3192,184,12
3193,354,12
3193,42,1
3193,163,6
3193,251,4
3193,428,13
3193,425,12
3193,130,0
3194,202,13
3194,322,13
3194,423,0
3194,390,0
3194,223,0
3194,342,10
3194,440,0
3195,465,0
3195,198,9
3195,331,11
3195,125,9
3195,96,0
3195,307,3
3195,433,10
3196,187,2
3196,341,13
3196,54,13
3196,157,9
3196,338,13
3196,292,1
3196,163,9
3197,58,13
3197,360,9
3197,136,9
3197,352,9
3197,351,6
3197,43,3
3197,410,10
3198,350,12
3198,51,4
3198,29,4
3198,243,4
3198,319,5
3198,73,6
3198,31,8
3199,373,4
3199,233,4
3199,49,4
3199,154,4
3199,498,14
3199,165,6
3199,465,4
3200,387,8
3200,386,10
3200,3,10
3200,134,2
3200,437,8
3200,147,5
3200,22,10
3201,461,2
3201,100,2
3201,218,5
3201,371,14
3201,139,2
3201,416,13
3201,41,7
3202,277,10
3202,168,13
3202,347,10
3202,283,13
3202,238,13
3202,432,7
3202,28,13
3203,148,10
3203,12,12
3203,7,6
3203,81,1
3203,190,10
3203,105,5
3203,111,8
3204,246,6
3204,195,2
3204,373,6
3204,447,6
3204,254,14
3204,436,4
3204,294,6
3205,23,5
3205,253,7
3205,462,3
3205,2,3
3205,328,1
3205,103,3
3205,211,4
3206,23,10
3206,240,7
3206,435,9
3206,282,7
3206,412,7
3206,215,7
3206,55,7
3207,216,10
3207,287,5
3207,210,5
3207,407,5
3207,38,3
3207,438,12
3207,50,5
3208,350,8
3208,259,0
3208,290,7
3208,171,6
3208,289,3
3208,278,0
3208,243,7
3209,115,4
3209,444,4
3209,147,4
3209,53,14
3209,83,0
3209,264,5
3209,57,3
3210,386,10
3210,166,10
3210,270,11
3210,21,11
3210,229,6
3210,54,11
3210,285,11
3211,487,12
3211,102,12
3211,52,12
3211,258,12
3211,79,12
3211,28,11
3211,288,12
3212,254,6
3212,348,3
3212,378,3
3212,214,3
3212,102,3
3212,180,3
3212,430,7
3213,21,4
3213,469,4
3213,372,6
3213,471,4
3213,235,9
3213,84,7
3213,6,4
3214,204,11
3214,478,2
3214,213,5
3214,173,13
3214,134,14
3214,357,10
3214,322,13
3215,418,13
3215,492,8
3215,464,11
3215,248,5
3215,338,8
3215,462,8
3215,85,8
3216,272,11
3216,319,4
3216,132,4
3216,357,11
3216,250,4
3216,28,7
3216,291,2
3217,420,5
3217,157,14
3217,433,9
3217,253,8
3217,302,5
3217,347,9
3217,493,9
3218,126,4
3218,274,13
3218,389,4
3218,432,4
3218,204,4
3218,85,6
3218,184,4
3219,72,4
3219,206,12
3219,76,4
3219,385,7
3219,430,4
3219,105,3
3219,210,4
3220,125,7
3220,58,3
3220,166,10
3220,104,7
3220,22,3
3220,155,14
3220,351,7
3221,357,5
3221,479,4
3221,297,6
3221,161,3
3221,300,3
3221,145,3
3221,375,3
3222,300,10
3222,486,5
3222,1,8
3222,167,8
3222,350,8
3222,305,8
3222,43,8
3223,130,13
3223,345,13
3223,206,13
3223,380,2
3223,402,13
3223,356,13
3223,358,9
3224,270,7
3224,79,9
3224,374,7
3224,116,7
3224,119,14
3224,448,7
3224,366,0
3225,117,13
3225,226,13
3225,461,0
3225,394,12
3225,321,13
3225,168,7
3225,320,13
3226,26,5
3226,481,7
3226,294,13
3226,142,5
3226,116,0
3226,36,10
3226,428,3
3227,146,2
3227,249,1
3227,62,3
3227,82,4
3227,152,8
3227,280,3
3227,228,3
3228,121,6
3228,463,5
3228,369,4
3228,92,11
3228,202,5
3228,473,4
3228,59,4
3229,198,9
3229,208,1
3229,223,1
3229,15,14
3229,164,3
3229,51,1
3229,335,5
3230,465,7
3230,118,7
3230,158,7
3230,200,12
3230,352,5
3230,31,3
3230,269,0
3231,297,0
3231,434,2
3231,219,7
3231,173,7
3231,454,10
3231,95,9
3231,443,5
3232,134,4
3232,123,14
3232,431,14
3232,369,7
3232,364,9
3232,358,2
3232,62,13
3233,287,5
3233,43,5
3233,208,5
3233,433,5
3233,484,5
3233,90,5
3233,213,5
3234,31,3
3234,425,9
3234,298,2
3234,88,2
3234,104,2
3234,17,0
3234,327,2
3235,218,13
3235,413,13
3235,206,8
3235,426,11
3235,84,13
3235,129,1
3235,465,13
3236,365,0
3236,243,12
3236,314,4
3236,356,3
3236,61,4
3236,442,4
3236,440,4
3237,336,8
3237,494,13
3237,113,13
3237,423,13
3237,483,13
3237,267,0
3237,90,3
3238,233,4
3238,246,1
3238,231,8
3238,416,4
3238,36,4
3238,403,12
3238,160,13
3239,369,6
3239,459,11
3239,243,2
3239,444,13
3239,169,11
3239,86,7
3239,137,11
3240,366,0
3240,57,3
3240,255,9
3240,158,8
3240,296,8
3240,118,2
3240,363,8
3241,155,13
3241,9,10
3241,461,10
3241,391,0
3241,7,0
3241,381,4
3241,389,11
3242,183,5
