task,worker,answer
3025,204,3
3025,49,8
3026,193,3
3026,64,6
3026,68,0
3026,182,6
3026,93,6
3027,12,6
3027,248,6
3027,121,6
3027,178,6
3027,79,6
3028,215,4
3028,241,4
3028,9,0
3028,212,9
3028,138,5
3029,217,3
3029,43,0
3029,86,9
3029,110,9
3029,108,9
3030,185,8
3030,59,0
3030,74,0
3030,189,9
3030,190,2
3031,127,3
3031,226,1
3031,47,3
3031,173,1
3031,165,6
3032,76,0
3032,75,5
3032,246,5
3032,210,1
3032,194,0
3033,180,8
3033,131,8
3033,114,8
3033,51,7
3033,68,9
3034,33,4
3034,63,4
3034,199,4
3034,25,0
3034,48,4
3035,57,3
3035,96,6
3035,30,3
3035,88,3
3035,146,3
3036,141,9
3036,225,9
3036,246,9
3036,203,2
3036,119,9
3037,215,6
3037,63,0
3037,144,7
3037,20,3
3037,216,5
3038,214,7
3038,78,0
3038,179,8
3038,201,8
3038,71,1
3039,217,3
3039,199,1
3039,138,1
3039,114,6
3039,231,3
3040,0,0
3040,150,8
3040,98,0
3040,222,7
3040,128,2
3041,16,0
3041,214,9
3041,245,1
3041,172,5
3041,98,5
3042,169,5
3042,210,4
3042,94,8
3042,129,0
3042,191,0
3043,3,9
3043,196,1
3043,90,6
3043,54,1
3043,53,1
3044,232,7
3044,13,7
3044,162,1
3044,174,8
3044,148,5
3045,183,3
3045,168,3
3045,211,9
3045,166,3
3045,185,3
3046,21,1
3046,96,9
3046,90,4
3046,207,7
3046,97,4
3047,156,5
3047,45,6
3047,235,1
3047,146,0
3047,119,5
3048,179,8
3048,107,9
3048,70,8
3048,140,9
3048,222,8
3049,38,1
3049,76,1
3049,240,1
3049,23,2
3049,106,6
3050,223,4
3050,142,7
3050,30,4
3050,249,4
3050,35,4
3051,139,8
3051,163,8
3051,112,4
3051,197,8
3051,125,8
3052,61,0
3052,203,9
3052,52,3
3052,76,9
3052,154,9
3053,79,6
3053,52,0
3053,10,0
3053,149,0
3053,91,0
3054,45,7
3054,128,4
3054,116,7
3054,202,0
3054,154,2
3055,167,9
3055,233,9
3055,79,1
3055,206,9
3055,49,8
3056,185,4
3056,209,2
3056,39,4
3056,121,4
3056,83,4
3057,52,2
3057,138,5
3057,217,1
3057,197,9
3057,237,9
3058,108,5
3058,224,1
3058,193,6
3058,100,6
3058,187,0
3059,149,9
3059,241,9
3059,77,9
3059,66,9
3059,123,9
3060,46,1
3060,237,0
3060,53,0
3060,207,0
3060,7,2
3061,222,3
3061,120,2
3061,205,4
3061,134,2
3061,198,2
3062,213,2
3062,216,0
3062,40,1
3062,41,9
3062,219,4
3063,99,8
3063,185,3
3063,63,6
3063,180,5
3063,236,4
3064,24,3
3064,199,2
3064,188,7
3064,91,3
3064,230,2
3065,23,6
3065,156,6
3065,79,2
3065,200,4
3065,26,9
3066,163,4
3066,0,5
3066,169,8
3066,211,6
3066,22,6
3067,103,1
3067,59,8
3067,105,3
3067,187,8
3067,196,8
3068,145,0
3068,187,6
3068,210,0
3068,174,0
3068,233,0
3069,82,5
3069,135,6
3069,47,6
3069,3,5
3069,111,6
3070,237,0
3070,140,9
3070,76,6
3070,107,6
3070,153,5
3071,109,3
3071,121,3
3071,158,8
3071,237,8
3071,60,3
3072,237,1
3072,177,7
3072,216,7
3072,227,1
3072,139,5
3073,231,8
3073,46,7
3073,94,7
3073,218,2
3073,220,9
3074,184,3
3074,7,4
3074,72,3
3074,146,3
3074,215,9
3075,233,0
3075,53,0
3075,3,1
3075,28,5
3075,124,4
3076,123,1
3076,196,0
3076,127,1
3076,14,6
3076,146,4
3077,13,5
3077,185,9
3077,145,5
3077,3,5
3077,46,8
3078,218,7
3078,230,1
3078,47,8
3078,223,2
3078,27,7
3079,216,1
3079,8,2
3079,67,4
3079,135,1
3079,148,0
3080,115,1
3080,14,1
3080,193,1
3080,173,5
3080,198,6
3081,138,9
3081,60,9
3081,219,0
3081,122,1
3081,129,1
3082,42,6
3082,226,8
3082,222,8
3082,183,4
3082,17,0
3083,49,6
3083,241,1
3083,47,1
3083,136,3
3083,119,1
3084,56,6
3084,127,1
3084,84,2
3084,115,1
3084,26,1
3085,161,8
3085,130,5
3085,210,7
3085,5,8
3085,164,8
3086,249,0
3086,123,0
3086,28,8
3086,32,3
3086,9,4
3087,19,7
3087,193,2
3087,60,2
3087,151,2
3087,204,9
3088,136,1
3088,64,4
3088,56,4
3088,201,2
3088,174,4
3089,119,6
3089,90,6
3089,217,5
3089,197,1
3089,64,6
3090,41,5
3090,97,5
3090,230,5
3090,68,7
3090,104,5
3091,209,7
3091,171,3
3091,148,1
3091,97,9
3091,55,9
3092,182,5
3092,235,2
3092,22,4
3092,121,6
3092,67,4
3093,66,8
3093,70,1
3093,50,1
3093,225,8
3093,13,8
3094,6,0
3094,187,0
3094,123,8
3094,13,8
3094,9,8
3095,29,2
3095,189,2
3095,203,8
3095,22,0
3095,128,8
3096,214,7
3096,188,7
3096,79,7
3096,45,7
3096,28,7
3097,68,9
3097,172,8
3097,190,0
3097,197,9
3097,209,9
3098,21,3
3098,191,5
3098,80,5
3098,26,9
3098,231,0
3099,225,0
3099,238,3
3099,124,3
3099,69,7
3099,146,2
3100,145,1
3100,62,2
3100,168,3
3100,81,0
3100,243,2
3101,219,4
3101,175,2
3101,15,4
3101,57,0
3102,212,7
3102,197,9
3102,82,2
3102,133,9
3102,185,9
3103,215,9
3103,146,9
3103,189,7
3103,202,9
3103,83,5
3104,231,7
3104,55,4
3104,122,0
3104,82,0
3104,249,2
3105,57,5
3105,211,9
3105,48,6
3105,117,7
3105,87,0
3106,159,9
3106,167,6
3106,80,9
3106,36,3
3106,169,3
3107,71,9
3107,121,5
3107,238,5
3107,237,2
3107,245,7
3108,9,8
3108,65,8
3108,15,2
3108,108,2
3108,100,7
3109,125,8
3109,37,8
3109,59,8
3109,158,1
3109,51,2
3110,104,2
3110,8,8
3110,152,7
3110,181,4
3110,129,2
3111,28,7
3111,63,4
3111,116,7
3111,237,7
3111,182,7
3112,244,7
3112,213,7
3112,7,9
3112,199,0
3112,58,7
3113,34,5
3113,65,1
3113,238,5
3113,154,7
3113,120,9
3114,159,2
3114,218,4
3114,4,2
3114,27,2
3114,34,2
3115,149,3
3115,29,3
3115,30,4
3115,142,6
3115,115,3
3116,157,6
3116,44,5
3116,77,6
3116,139,6
3117,195,2
3117,168,7
3117,42,6
3117,162,2
3117,229,3
3118,110,5
3118,247,5
3118,204,5
3118,31,5
3118,222,0
3119,40,6
3119,228,6
3119,232,6
3119,132,2
3120,102,9
3120,150,9
3120,85,0
3120,201,6
3120,128,7
3121,196,0
3121,205,7
3121,36,9
3121,6,5
3121,184,0
3122,155,9
3122,117,9
3122,119,9
3122,43,9
3122,65,9
3123,34,2
3123,226,5
3123,171,8
3123,178,5
3123,119,0
3124,44,6
3124,46,9
3124,207,3
3124,42,0
3124,1,0
3125,235,8
3125,110,3
3125,194,4
3125,66,8
3125,181,8
3126,170,9
3126,134,7
3126,151,9
3126,132,9
3126,130,4
3127,60,0
3127,238,0
3127,210,0
3127,76,7
3127,117,1
3128,54,6
3128,40,5
3128,57,6
3128,81,0
3128,215,5
3129,209,7
3129,100,8
3129,242,1
3129,179,5
3129,115,5
3130,41,3
3130,213,1
3130,210,4
3130,114,6
3131,124,9
3131,147,8
3131,90,9
3131,118,8
3131,150,9
3132,42,3
3132,140,1
3132,191,5
3132,2,7
3132,65,3
3133,19,7
3133,26,7
3133,229,8
3133,99,5
3133,8,0
3134,228,7
3134,117,0
3134,133,5
3134,53,6
3134,77,7
3135,241,5
3135,190,7
3135,10,6
3135,26,4
3135,124,4
3136,207,9
3136,193,2
3136,35,8
3136,239,0
3136,151,9
3137,45,0
3137,31,5
3137,90,5
3137,200,7
3137,188,0
3138,68,3
3138,29,3
3138,26,9
3138,143,3
3138,249,3
3139,217,0
3139,196,0
3139,29,7
3139,25,0
3139,1,0
3140,130,8
3140,26,3
3140,31,8
3140,222,8
3140,186,8
3141,143,0
3141,82,5
3141,104,0
3141,27,4
3142,50,7
3142,41,2
3142,221,2
3142,122,2
3142,59,0
3143,195,4
3143,88,4
3143,113,4
3143,80,9
3143,212,0
3144,216,3
3144,150,5
3144,95,3
3144,200,3
3144,43,3
3145,43,8
3145,34,2
3145,139,5
3145,102,5
3145,227,2
3146,171,3
3146,14,7
3146,21,4
3146,249,3
3146,217,8
3147,62,2
3147,149,2
3147,99,6
3147,88,2
3147,203,7
3148,6,3
3148,75,1
3148,66,1
3148,50,1
3148,133,6
3149,156,7
3149,191,0
3149,23,8
3149,29,1
3149,166,1
3150,246,4
3150,196,7
3150,86,8
3150,179,4
3150,210,8
3151,224,6
3151,24,5
3151,59,2
3151,229,2
3151,78,9
3152,75,1
3152,93,1
3152,191,4
3152,141,6
3152,147,9
3153,135,3
3153,143,8
3153,195,1
3153,115,5
3153,112,9
3154,41,6
3154,148,5
3154,72,1
3154,141,0
3154,230,8
3155,55,8
3155,206,8
3155,92,8
3155,189,8
3155,159,8
3156,20,4
3156,107,2
3156,149,2
3156,178,2
3156,80,2
3157,19,9
3157,224,9
3157,78,0
3157,182,7
3157,109,0
3158,168,0
3158,21,8
3158,214,8
3158,239,5
3158,198,4
3159,214,5
3159,228,5
3159,142,6
3159,246,5
3159,118,8
3160,146,4
3160,31,8
3160,205,0
3160,44,4
3160,219,9
3161,94,7
3161,62,5
3161,134,1
3161,243,1
3161,85,1
3162,223,0
3162,126,9
3162,178,9
3162,1,4
3162,182,0
3163,68,9
3163,79,3
3163,30,3
3163,225,9
3163,200,3
3164,32,4
3164,236,4
3164,141,0
3164,56,4
3164,211,4
3165,220,0
3165,43,0
3165,32,0
3165,68,0
3165,138,5
3166,100,2
3166,230,8
3166,110,7
3166,16,7
3166,206,7
3167,110,3
3167,144,6
3167,94,3
3167,216,5
3167,79,3
3168,212,1
3168,42,3
3168,169,8
3168,0,8
3168,246,8
3169,217,5
3169,144,5
3169,117,0
3169,104,7
3169,56,6
3170,233,3
3170,102,7
3170,88,7
3170,50,6
3170,246,7
3171,87,8
3171,197,9
3171,147,8
3171,70,5
3171,139,6
3172,173,5
3172,82,3
3172,210,5
3172,195,1
3172,189,4
3173,208,9
3173,236,2
3173,167,2
3173,0,8
3173,127,2
3174,239,4
3174,23,4
3174,20,4
3174,5,8
3175,150,1
3175,117,1
3175,51,3
3175,90,8
3175,146,1
3176,15,1
3176,97,4
3176,243,5
3176,91,9
3176,12,4
3177,164,4
3177,167,8
3177,192,2
3177,74,6
3177,153,5
3178,175,9
3178,9,9
3178,200,0
3178,140,9
3178,18,1
3179,130,7
3179,205,0
3179,240,4
3179,157,4
3179,193,4
3180,134,5
3180,190,1
3180,149,1
3180,93,1
3180,110,1
3181,49,7
3181,4,0
3181,149,0
3181,217,7
3181,78,7
3182,26,6
3182,106,3
3182,171,2
3182,226,7
3182,153,7
3183,39,4
3183,37,8
3183,128,8
3183,237,7
3183,6,2
3184,80,8
3184,248,3
3184,208,4
3184,84,6
3184,240,3
3185,18,9
3185,25,6
3185,180,9
3185,32,1
3185,208,3
3186,179,6
3186,187,9
3186,46,6
3186,242,9
3186,154,8
3187,91,2
3187,90,8
3187,217,0
3187,206,0
3187,59,0
3188,196,9
3188,214,8
3188,213,8
3188,84,8
3188,93,8
3189,83,6
3189,80,5
3189,160,2
3189,34,4
3189,163,5
3190,69,0
3190,90,0
3190,82,0
3190,7,5
3190,143,0
3191,174,4
3191,221,4
3191,105,4
3191,157,4
3191,137,7
3192,83,0
3192,47,0
3192,156,0
3192,219,0
3192,110,0
3193,216,4
3193,152,5
3193,147,3
3193,61,7
3193,150,4
3194,63,3
3194,37,3
3194,48,3
3194,186,3
3194,47,4
3195,41,1
3195,7,5
3195,20,0
3195,161,5
3195,60,5
3196,163,6
3196,71,9
3196,183,5
3196,238,6
3196,156,6
3197,39,7
3197,50,7
3197,106,0
3197,93,6
3197,157,7
3198,128,5
3198,17,9
3198,96,9
3198,202,2
3198,219,8
3199,227,9
3199,16,7
3199,126,4
3199,162,7
3199,110,0
3200,185,5
3200,132,9
3200,84,9
3200,43,9
3200,64,9
3201,131,0
3201,140,9
3201,119,9
3201,62,4
3201,139,7
3202,158,3
3202,79,3
3202,240,3
3202,135,3
3202,32,7
3203,232,5
3203,34,8
3203,90,1
3203,132,8
3203,69,0
3204,91,9
3204,92,8
3204,159,2
3204,212,8
3205,190,4
3205,35,6
3205,132,9
3205,114,9
3205,248,3
3206,144,7
3206,203,7
3206,42,7
3206,186,6
3206,174,8
3207,95,4
3207,29,7
3207,106,0
3207,86,9
3207,27,7
3208,46,5
3208,37,2
3208,108,5
3208,205,5
3208,120,8
3209,1,7
3209,232,6
3209,199,7
3209,108,3
3209,65,4
3210,33,0
3210,127,0
3210,67,7
3210,58,0
3210,118,4
3211,191,0
3211,15,3
3211,121,4
3211,91,9
3211,145,8
3212,92,2
3212,235,0
3212,89,3
3212,172,4
3212,72,8
3213,57,0
3213,200,0
3213,211,9
3213,172,2
3213,151,2
3214,182,3
3214,129,1
3214,79,8
3214,92,6
3215,201,4
3215,19,7
3215,81,4
3215,213,4
3215,107,1
3216,83,9
3216,111,4
3216,126,8
3216,92,8
3216,215,7
3217,66,6
3217,174,8
3217,113,6
3217,212,4
3217,120,6
3218,132,3
3218,42,1
3218,237,3
3218,27,1
3219,161,8
3219,127,4
3219,22,5
3219,12,4
3219,114,4
3220,29,3
3220,83,7
3220,109,8
3220,0,3
3220,36,3
3221,125,4
3221,198,8
3221,156,0
3221,128,8
3221,84,8
3222,71,2
3222,5,2
3222,209,2
3222,54,6
3222,14,2
3223,236,3
3223,71,3
3223,86,4
3223,114,4
3223,10,2
3224,244,1
3224,112,7
3224,38,1
3224,227,9
3224,11,6
3225,183,6
3225,34,6
3225,53,6
3225,63,6
3225,248,9
3226,64,6
3226,218,7
3226,140,9
3226,119,9
3226,104,9
3227,163,6
3227,114,2
3227,11,7
3227,4,1
3227,127,2
3228,57,5
3228,68,4
3228,100,0
3228,24,6
3228,33,3
3229,152,8
3229,114,4
3229,116,4
3229,232,4
3229,69,7
3230,65,3
3230,5,7
3230,246,2
3230,94,0
3230,150,7
3231,88,8
3231,35,8
3231,238,8
3231,168,2
3231,23,8
3232,145,6
3232,228,0
3232,89,8
3232,142,4
3232,71,8
3233,32,7
3233,233,9
3233,94,9
3233,97,0
3233,65,5
3234,245,5
3234,225,6
3234,208,3
3234,188,0
3234,157,5
3235,163,1
3235,119,1
3235,62,7
3235,82,4
3235,148,1
3236,144,2
3236,100,0
3236,194,0
3236,74,0
3236,67,0
3237,77,7
3237,161,8
3237,176,8
3237,162,0
3237,133,8
3238,116,8
3238,62,3
3238,220,8
3238,74,1
3238,107,8
3239,61,2
3239,120,1
3239,238,2
3239,164,3
3239,16,4
3240,147,6
3240,37,6
3240,90,6
3240,115,9
3240,9,3
3241,11,4
3241,121,0
3241,162,1
3241,181,4
3241,33,4
3242,23,8
3242,17,0
3242,237,8
3242,183,7
3242,186,7
3243,92,6
3243,76,7
3243,6,7
3243,222,5
3243,56,3
3244,3,6
3244,47,6
3244,167,9
3244,249,8
3245,110,4
3245,100,4
3245,179,4
3245,109,4
3245,95,0
3246,204,4
3246,114,9
3246,83,3
3246,76,3
3246,121,3
3247,3,1
3247,0,1
3247,40,7
3247,218,5
3247,15,4
3248,187,3
3248,145,3
3248,138,8
3248,23,9
3248,137,3
3249,158,9
3249,135,2
3249,221,9
3249,152,9
3249,100,4
3250,150,7
3250,192,0
3250,21,4
3250,145,9
3250,175,6
3251,4,6
3251,182,6
3251,112,6
3251,143,6
3251,20,6
3252,80,3
3252,50,3
3252,122,4
3252,246,2
3252,156,9
3253,2,3
3253,148,4
3253,77,4
3253,61,4
3253,86,7
3254,120,5
3254,123,6
3254,80,7
3254,167,4
3254,229,2
3255,61,4
3255,149,9
3255,55,3
3255,0,3
3255,150,3
3256,28,1
3256,234,1
3256,224,1
3256,90,8
3256,188,1
3257,0,3
3257,205,5
3257,234,7
3257,151,1
3257,170,7
3258,136,2
3258,167,9
3258,129,9
3258,25,0
3258,41,8
3259,212,9
3259,110,9
3259,80,2
3259,29,1
3259,155,4
3260,75,7
3260,221,6
3260,10,0
3260,9,9
3260,49,2
3261,141,2
3261,248,1
3261,219,8
3261,71,0
3261,25,2
3262,149,1
3262,11,1
3262,246,1
3262,16,1
3262,111,1
3263,161,9
3263,20,7
3263,242,8
3263,149,9
3263,220,8
3264,198,9
3264,96,1
3264,160,9
3264,13,9
3264,172,9
3265,60,6
3265,27,4
3265,181,7
3265,23,4
3265,209,6
3266,52,9
3266,56,5
3266,190,9
3266,49,1
3266,55,5
3267,82,3
3267,71,0
3267,70,3
3267,137,3
3267,195,8
3268,83,5
3268,30,1
3268,139,8
3268,210,6
3268,179,7
3269,26,6
3269,155,0
3269,243,5
3269,220,4
3269,242,4
3270,188,3
3270,173,6
3270,108,6
3270,241,3
3270,110,3
3271,239,5
3271,154,0
3271,65,7
3271,185,4
3271,223,6
3272,231,4
3272,155,4
3272,224,4
3272,10,0
3272,7,4
3273,210,7
3273,215,4
3273,70,6
3273,102,7
3273,186,9
3274,242,9
3274,96,8
3274,154,3
3274,18,8
3274,168,8
3275,14,8
3275,128,8
3275,231,6
3275,111,8
3275,17,8
3276,209,4
3276,228,8
3276,161,8
3276,0,8
3276,62,8
3277,48,2
3277,123,8
3277,131,1
3277,189,1
3277,203,1
3278,127,7
3278,116,7
3278,55,7
3278,92,2
3278,205,7
3279,14,7
3279,145,8
3279,164,6
3279,101,8
3279,130,8
3280,76,4
3280,135,1
3280,108,2
3280,119,1
3280,234,1
3281,196,6
3281,114,5
3281,27,5
3281,104,5
3281,204,4
3282,66,9
3282,122,4
3282,98,9
3282,238,9
3282,197,9
3283,33,9
3283,0,4
3283,75,3
3283,230,4
3283,120,6
3284,249,5
3284,139,6
3284,33,5
3284,101,5
3284,66,5
3285,40,4
3285,206,4
3285,172,4
3285,82,4
3285,44,7
3286,93,5
3286,164,5
3286,5,5
3286,125,5
3286,143,4
3287,25,3
3287,48,0
3287,65,8
3287,9,1
3287,156,1
3288,109,3
3288,119,2
3288,8,2
3288,216,9
3288,139,1
3289,166,6
3289,183,6
3289,56,6
3289,83,6
3289,109,6
3290,225,2
3290,191,5
3290,179,1
3290,151,3
3290,63,1
3291,78,1
3291,40,3
3291,43,5
3291,14,8
3291,247,4
3292,74,9
3292,46,9
3292,174,5
3292,156,2
3292,157,2
3293,55,1
3293,209,2
3293,135,2
3293,123,5
3293,180,1
3294,107,7
3294,195,9
3294,91,6
3294,180,9
3294,89,9
3295,1,4
3295,9,4
3295,149,4
3295,84,2
3295,114,4
3296,23,8
3296,208,5
3296,2,1
3296,237,1
3296,73,5
3297,113,6
3297,229,5
3297,128,4
3297,72,6
3297,243,4
3298,67,9
3298,155,4
3298,234,8
3298,141,8
3298,64,6
3299,199,2
3299,75,7
3299,104,3
3299,113,7
3299,221,5
3300,166,5
3300,140,3
3300,119,4
3300,45,5
3300,244,5
3301,133,8
3301,21,8
3301,156,8
3301,235,5
3301,140,9
3302,175,0
3302,184,8
3302,200,4
3302,152,4
3302,130,9
3303,180,5
3303,99,5
3303,94,5
3303,168,8
3303,73,5
3304,174,2
3304,172,3
3304,158,5
3304,206,2
3304,117,2
3305,105,6
3305,36,5
3305,243,6
3305,128,0
3305,217,3
3306,239,3
3306,130,5
3306,14,7
3306,125,5
3306,196,0
3307,192,6
3307,47,6
3307,122,5
3307,10,2
3307,140,5
3308,179,4
3308,105,5
3308,226,4
3308,171,4
3309,98,4
3309,122,7
3309,156,1
3309,17,7
3309,66,4
3310,8,7
3310,56,1
3310,76,0
3310,158,1
3310,14,2
3311,230,1
3311,31,1
3311,177,1
3311,161,4
3311,0,0
3312,202,2
3312,174,9
3312,116,1
3312,228,2
3312,232,5
3313,177,5
3313,2,1
3313,24,2
3313,43,2
3313,32,2
3314,186,1
3314,51,9
3314,179,1
3314,174,0
3314,15,1
3315,68,1
3315,235,7
3315,54,6
3315,134,3
3315,231,8
3316,208,0
3316,1,1
3316,101,0
3316,147,0
3316,201,0
3317,185,4
3317,71,9
3317,4,9
3317,219,7
3317,107,8
3318,213,5
3318,206,7
3318,212,7
3318,6,0
3318,112,7
3319,83,9
3319,248,3
3319,32,9
3319,128,6
3319,50,6
3320,34,2
3320,21,6
3320,36,6
3320,206,6
3320,58,6
3321,43,6
3321,26,6
3321,88,6
3321,182,4
3321,216,0
3322,26,5
3322,154,8
3322,151,6
3322,27,2
3322,242,5
3323,176,0
3323,220,8
3323,148,9
3323,27,3
3323,49,3
3324,76,0
3324,205,4
3324,60,4
3324,130,4
3324,83,4
3325,91,7
3325,231,6
3325,15,6
3325,1,3
3325,32,8
3326,18,9
3326,191,7
3326,90,1
3326,49,5
3326,11,9
3327,209,2
3327,183,5
3327,203,6
3327,103,5
3327,248,5
3328,192,9
3328,133,1
3328,247,7
3328,92,7
3328,70,1
3329,31,9
3329,116,1
3329,25,1
3329,177,1
3329,89,1
3330,39,3
3330,109,6
3330,169,3
3330,139,3
3330,43,3
3331,228,3
3331,226,3
3331,135,8
3331,9,3
3332,101,1
3332,104,2
3332,156,6
3332,202,1
3332,206,9
3333,168,1
3333,58,3
3333,64,6
3333,98,3
3333,229,0
3334,95,1
3334,77,8
3334,117,4
3334,20,5
3334,2,8
3335,164,4
3335,0,8
3335,121,7
3335,229,3
3335,235,4
3336,10,1
3336,55,0
3336,226,9
3336,219,4
3336,126,1
3337,75,7
3337,201,9
3337,226,3
3337,210,7
3337,103,7
3338,238,4
3338,99,8
3338,16,6
3338,232,0
3338,186,2
3339,237,7
3339,89,6
3339,235,5
3339,152,0
3339,68,6
3340,73,5
3340,50,7
3340,153,2
3340,192,0
3340,14,5
3341,147,2
3341,42,9
3341,104,7
3341,46,2
3341,173,2
3342,222,1
3342,129,0
3342,47,1
3342,160,1
3342,9,1
3343,110,2
3343,3,0
3343,201,0
3343,147,1
3343,74,1
3344,46,3
3344,134,6
3344,238,1
3344,129,0
3344,194,3
3345,54,3
3345,130,0
3345,235,3
3345,110,3
3345,127,3
3346,57,3
3346,167,8
3346,61,4
3346,82,0
3346,17,8
3347,60,7
3347,242,7
3347,67,4
3347,126,7
3347,201,7
3348,57,3
3348,207,7
3348,156,9
3348,244,8
3348,19,6
3349,79,2
3349,227,2
3349,170,2
3349,147,4
3349,245,8
3350,173,3
3350,187,9
3350,48,0
3350,93,3
3350,175,0
3351,234,5
3351,157,1
3351,59,8
3351,63,8
3352,66,1
3352,200,3
3352,177,0
3352,98,5
3352,1,1
3353,83,1
3353,187,3
3353,174,8
3353,175,6
3353,8,2
3354,157,2
3354,117,3
3354,172,2
3354,81,3
3354,154,3
3355,74,3
3355,125,3
3355,67,3
3355,230,3
3355,121,3
3356,33,6
3356,66,6
3356,196,6
3356,194,6
3356,9,5
3357,115,3
3357,36,7
3357,12,7
3357,209,7
3357,165,7
3358,53,9
3358,183,9
3358,52,2
3358,7,2
3358,20,9
3359,44,4
3359,93,6
3359,177,8
3359,15,9
3359,112,9
3360,177,5
3360,52,6
3360,226,7
3360,85,7
3360,155,8
3361,169,2
3361,245,6
3361,209,9
3361,128,7
3361,102,5
3362,233,7
3362,21,3
3362,186,2
3362,198,7
3362,124,7
3363,200,7
3363,76,7
3363,112,7
3363,247,1
3363,218,8
3364,21,6
3364,96,7
3364,211,0
3364,85,9
3364,145,7
3365,157,5
3365,143,5
3365,164,1
3365,208,4
3365,96,1
3366,215,9
3366,137,0
3366,35,5
3366,52,5
3366,232,4
3367,131,6
3367,106,0
3367,147,0
3367,96,0
3367,8,0
3368,71,7
3368,169,3
3368,66,5
3368,95,0
3368,126,4
3369,13,8
3369,49,1
3369,120,8
3369,164,3
3370,72,1
3370,169,0
3370,93,1
3370,134,5
3370,215,5
3371,175,3
3371,196,9
3371,37,9
3371,47,2
3371,26,4
3372,242,7
3372,14,7
3372,55,7
3372,140,7
3372,195,7
3373,169,9
3373,185,2
3373,61,1
3373,143,4
3373,18,2
3374,162,8
3374,93,8
3374,9,9
3374,65,0
3374,89,2
3375,84,6
3375,192,3
3375,172,1
3375,79,8
3375,104,2
3376,246,3
3376,176,3
3376,27,3
3376,134,3
3376,183,3
3377,87,5
3377,227,8
3377,225,1
3377,116,1
3377,142,1
3378,125,4
3378,155,1
3378,152,4
3378,141,5
3378,247,2
3379,82,5
3379,41,5
3379,231,1
3379,110,1
3379,150,1
3380,181,1
3380,145,8
3380,148,7
3380,65,8
3380,155,1
3381,185,6
3381,216,7
3381,103,4
3381,230,2
3381,101,2
3382,157,3
3382,177,3
3382,213,1
3382,129,8
3383,82,5
3383,237,2
3383,248,0
3383,109,8
3383,64,2
3384,33,9
3384,132,6
3384,164,9
3384,128,9
3384,139,9
3385,219,0
3385,243,4
3385,217,5
3385,91,6
3385,185,9
3386,229,1
3386,15,1
3386,149,1
3386,109,1
3386,124,1
3387,90,4
3387,223,4
3387,139,1
3387,111,7
3387,185,4
3388,17,3
3388,22,3
3388,119,7
3388,54,3
3388,154,3
3389,225,5
3389,139,4
3389,17,3
3389,248,4
3389,75,4
3390,72,0
3390,153,8
3390,223,5
3390,112,6
3391,10,4
3391,191,4
3391,70,4
3391,200,4
3391,232,2
3392,190,6
3392,229,8
3392,63,9
3392,166,8
3393,184,8
3393,215,5
3393,103,9
3393,58,9
3393,147,1
3394,159,2
3394,223,4
3394,158,0
3394,67,1
3394,173,6
3395,35,9
3395,154,9
3395,40,4
3395,127,6
3395,94,9
3396,6,7
3396,214,3
3396,212,3
3396,23,5
3396,166,4
3397,77,5
3397,21,3
3397,145,3
3397,57,4
3397,202,3
3398,184,8
3398,87,9
3398,77,8
3398,96,8
3398,181,4
3399,54,6
3399,32,5
3399,133,8
3399,216,2
3399,83,2
3400,76,3
3400,169,3
3400,92,3
3400,9,3
3400,19,3
3401,94,3
3401,220,3
3401,137,3
3401,47,3
3402,169,4
3402,72,9
3402,204,9
3402,100,7
3402,236,6
3403,187,3
3403,214,2
3403,105,2
3403,212,2
3404,132,9
3404,51,0
3404,121,7
3404,90,5
3404,229,7
3405,50,2
3405,175,8
3405,188,8
3405,51,8
3406,8,4
3406,39,1
3406,196,1
3406,200,1
3406,139,5
3407,119,5
3407,191,2
3407,102,8
3407,223,4
3407,14,7
3408,139,1
3408,101,9
3408,144,1
3408,229,4
3408,2,7
3409,9,1
