task,worker,answer
2791,293,12
2791,278,12
2791,280,12
2792,97,11
2792,29,11
2792,141,0
2792,186,6
2792,1,11
2792,165,11
2792,114,11
2792,257,11
2792,474,4
2793,321,5
2793,113,4
2793,458,5
2793,391,5
2793,221,12
2793,403,8
2793,31,0
2793,48,6
2793,398,6
2794,198,2
2794,312,8
2794,19,8
2794,2,2
2794,405,8
2794,225,6
2794,427,8
2794,53,8
2795,429,5
2795,174,5
2795,498,5
2795,143,5
2795,447,12
2795,297,1
2795,162,5
2795,386,9
2795,489,5
2796,227,5
2796,251,8
2796,453,5
2796,104,6
2796,258,7
2796,88,8
2796,458,14
2796,326,8
2796,132,8
2797,419,0
2797,123,7
2797,284,7
2797,342,14
2797,267,0
2797,282,12
2797,279,8
2797,112,6
2797,343,0
2798,312,9
2798,437,8
2798,448,8
2798,42,5
2798,112,8
2798,360,8
2798,204,14
2798,372,8
2798,241,14
2799,237,0
2799,293,2
2799,207,0
2799,134,0
2799,144,0
2799,230,0
2799,123,0
2799,337,0
2799,159,11
2800,0,0
2800,191,1
2800,104,5
2800,308,9
2800,215,1
2800,315,13
2800,361,0
2800,309,0
2800,492,0
2801,63,4
2801,360,8
2801,238,4
2801,420,4
2801,366,4
2801,218,10
2801,411,4
2801,73,3
2802,257,8
2802,11,6
2802,40,12
2802,301,12
2802,176,14
2802,462,12
2802,354,5
2802,486,9
2802,419,12
2803,33,14
2803,93,13
2803,213,14
2803,20,14
2803,231,2
2803,21,14
2803,100,14
2803,80,14
2803,98,1
2804,466,4
2804,127,4
2804,280,2
2804,259,4
2804,464,0
2804,151,3
2804,418,5
2804,288,4
2804,260,4
2805,14,0
2805,454,0
2805,120,9
2805,175,0
2805,201,0
2805,104,12
2805,85,0
2805,172,5
2805,348,13
2806,313,7
2806,391,2
2806,17,11
2806,351,7
2806,182,13
2806,157,6
2806,407,7
2806,211,9
2806,448,14
2807,202,5
2807,188,6
2807,102,12
2807,171,7
2807,260,5
2807,261,9
2807,435,13
2807,432,5
2808,286,6
2808,215,6
2808,313,14
2808,368,6
2808,367,6
2808,206,6
2808,123,3
2808,121,9
2808,337,5
2809,179,14
2809,409,13
2809,115,14
2809,6,14
2809,380,6
2809,166,8
2809,57,0
2809,359,14
2809,267,14
2810,264,8
2810,200,8
2810,482,8
2810,169,12
2810,237,5
2810,158,8
2810,83,14
2810,289,11
2810,329,13
2811,45,5
2811,427,5
2811,311,5
2811,3,14
2811,213,7
2811,453,10
2811,26,12
2811,284,13
2811,84,12
2812,284,0
2812,397,0
2812,121,8
2812,122,9
2812,486,13
2812,87,13
2812,499,0
2812,245,4
2812,312,0
2813,374,13
2813,63,2
2813,231,5
2813,219,9
2813,360,2
2813,309,2
2813,208,9
2813,253,2
2813,196,2
2814,450,10
2814,275,2
2814,324,13
2814,392,4
2814,247,2
2814,405,11
2814,105,2
2814,466,2
2814,255,2
2815,24,0
2815,1,14
2815,390,3
2815,241,6
2815,143,10
2815,332,9
2815,97,3
2815,62,13
2815,85,3
2816,309,0
2816,247,4
2816,36,11
2816,273,10
2816,175,2
2816,65,4
2816,248,9
2817,397,4
2817,259,1
2817,450,1
2817,37,1
2817,22,1
2817,362,1
2817,334,1
2817,478,1
2817,207,1
2818,414,2
2818,408,6
2818,155,4
2818,282,2
2818,461,10
2818,185,6
2818,265,2
2818,41,10
2818,33,2
2819,476,9
2819,304,12
2819,20,4
2819,58,4
2819,463,4
2819,256,5
2819,200,1
2819,153,11
2819,152,4
2820,140,1
2820,490,8
2820,265,12
2820,65,12
2820,403,1
2820,236,3
2820,142,0
2820,343,12
2820,124,12
2821,463,0
2821,495,10
2821,81,10
2821,370,10
2821,417,2
2821,253,10
2821,469,10
2821,25,10
2821,359,4
2822,396,14
2822,359,14
2822,329,14
2822,369,11
2822,475,7
2822,57,10
2822,285,11
2822,327,14
2822,371,14
2823,196,8
2823,366,2
2823,324,1
2823,135,4
2823,494,4
2823,177,8
2823,321,2
2823,435,11
2823,307,9
2824,1,0
2824,218,4
2824,205,7
2824,358,7
2824,288,7
2824,387,7
2824,396,5
2824,189,7
2824,380,7
2825,237,8
2825,256,1
2825,420,3
2825,447,8
2825,290,8
2825,411,12
2825,81,8
2825,289,8
2825,48,9
2826,193,8
2826,470,8
2826,75,3
2826,273,3
2826,282,5
2826,104,12
2826,96,8
2826,93,6
2826,493,8
2827,440,9
2827,132,3
2827,375,3
2827,185,12
2827,149,3
2827,279,1
2827,90,3
2827,157,1
2827,49,3
2828,164,2
2828,108,3
2828,488,2
2828,375,1
2828,99,8
2828,347,13
2828,185,5
2828,283,9
2828,469,9
2829,148,9
2829,145,13
2829,177,13
2829,10,5
2829,180,10
2829,425,13
2829,271,2
2829,54,13
2829,113,4
2830,94,2
2830,306,5
2830,248,14
2830,275,2
2830,138,2
2830,151,9
2830,38,2
2830,414,2
2830,6,10
2831,140,11
2831,232,4
2831,230,12
2831,377,0
2831,204,13
2831,345,0
2831,438,0
2831,18,0
2831,83,6
2832,162,9
2832,442,12
2832,341,1
2832,76,10
2832,267,13
2832,218,10
2832,182,1
2832,237,10
2832,207,10
2833,34,2
2833,105,2
2833,318,2
2833,336,0
2833,274,2
2833,238,8
2833,476,2
2833,12,2
2833,215,2
2834,110,12
2834,294,3
2834,125,1
2834,205,0
2834,389,5
2834,488,4
2834,298,2
2834,351,5
2834,78,5
2835,52,2
2835,428,1
2835,430,5
2835,11,1
2835,457,1
2835,179,7
2835,292,0
2835,361,1
2835,395,1
2836,70,8
2836,60,8
2836,499,8
2836,0,8
2836,283,8
2836,453,10
2836,13,2
2836,477,8
2836,93,8
2837,135,13
2837,347,3
2837,118,11
2837,134,4
2837,72,11
2837,259,4
2837,393,7
2837,338,13
2837,254,4
2838,399,7
2838,368,3
2838,162,3
2838,138,3
2838,287,14
2838,307,13
2838,431,11
2838,168,3
2838,58,3
2839,119,7
2839,357,9
2839,382,12
2839,435,7
2839,223,9
2839,142,0
2839,125,7
2839,90,7
2839,408,8
2840,426,0
2840,329,12
2840,225,8
2840,396,8
2840,395,7
2840,421,12
2840,126,12
2840,483,12
2840,499,12
2841,258,9
2841,18,5
2841,1,5
2841,104,9
2841,223,5
2841,2,8
2841,384,5
2841,485,4
2841,0,2
2842,84,1
2842,307,7
2842,79,3
2842,23,8
2842,94,7
2842,439,1
2842,188,4
2842,276,7
2842,54,10
2843,133,5
2843,7,8
2843,389,5
2843,202,3
2843,20,5
2843,359,7
2843,302,5
2843,417,2
2843,33,7
2844,169,13
2844,213,2
2844,267,5
2844,10,0
2844,139,13
2844,52,11
2844,301,9
2844,492,14
2844,21,13
2845,210,7
2845,158,13
2845,368,4
2845,111,4
2845,480,11
2845,63,9
2845,355,10
2845,294,11
2845,371,2
2846,482,13
2846,69,13
2846,196,13
2846,346,13
2846,161,13
2846,132,13
2846,483,13
2846,330,13
2846,39,13
2847,230,14
2847,342,2
2847,451,14
2847,304,4
2847,373,3
2847,357,13
2847,283,14
2847,128,10
2847,150,13
2848,153,12
2848,486,13
2848,12,9
2848,281,7
2848,207,1
2848,269,3
2848,61,12
2848,136,9
2848,6,13
2849,343,13
2849,426,13
2849,32,13
2849,301,12
2849,418,11
2849,188,13
2849,394,2
2849,495,13
2849,307,10
2850,394,5
2850,0,5
2850,56,5
2850,151,5
2850,28,5
2850,211,5
2850,159,5
2850,13,11
2850,317,5
2851,151,1
2851,223,3
2851,1,5
2851,342,10
2851,139,12
2851,239,3
2851,401,12
2851,43,0
2851,22,14
2852,323,2
2852,282,8
2852,421,11
2852,474,1
2852,366,4
2852,197,11
2852,385,11
2852,228,11
2852,145,11
2853,192,2
2853,353,2
2853,125,0
2853,176,2
2853,233,2
2853,121,2
2853,290,1
2853,464,2
2853,88,2
2854,67,3
2854,136,14
2854,392,5
2854,187,5
2854,43,5
2854,139,5
2854,289,10
2854,366,5
2854,45,12
2855,163,14
2855,139,4
2855,148,8
2855,268,4
2855,243,4
2855,483,4
2855,302,12
2855,186,4
2855,113,4
2856,450,6
2856,179,2
2856,407,8
2856,229,2
2856,7,2
2856,157,8
2856,320,2
2856,165,5
2857,7,1
2857,39,4
2857,353,1
2857,314,1
2857,262,14
2857,205,7
2857,219,0
2857,410,9
2857,222,10
2858,203,0
2858,56,8
2858,285,8
2858,499,11
2858,171,13
2858,293,8
2858,335,8
2858,247,8
2858,130,10
2859,489,10
2859,233,13
2859,205,10
2859,149,10
2859,69,1
2859,193,10
2859,224,5
2859,356,10
2859,42,2
2860,193,8
2860,467,4
2860,153,12
2860,69,12
2860,468,0
2860,98,11
2860,136,14
2860,400,12
2861,164,10
2861,103,0
2861,487,3
2861,194,10
2861,114,10
2861,300,9
2861,288,10
2861,143,10
2861,415,8
2862,197,5
2862,382,5
2862,318,5
2862,34,0
2862,449,13
2862,84,4
2862,76,5
2862,495,11
2862,461,2
2863,109,6
2863,14,13
2863,127,6
2863,312,6
2863,307,1
2863,498,6
2863,390,6
2863,224,1
2863,195,4
2864,238,12
2864,397,4
2864,152,3
2864,359,4
2864,93,5
2864,197,2
2864,202,0
2864,252,8
2864,247,0
2865,100,4
2865,66,4
2865,487,14
2865,83,3
2865,234,11
2865,323,7
2865,484,9
2865,107,11
2865,496,4
2866,218,9
2866,194,12
2866,496,8
2866,74,13
2866,350,12
2866,17,12
2866,475,12
2866,239,0
2866,65,12
2867,69,5
2867,46,3
2867,431,6
2867,351,5
2867,252,8
2867,86,5
2867,422,5
2867,112,7
2867,226,3
2868,104,9
2868,78,9
2868,454,9
2868,91,14
2868,435,9
2868,260,4
2868,439,9
2868,259,5
2868,156,14
2869,191,7
2869,166,14
2869,369,6
2869,371,8
2869,196,7
2869,165,9
2869,134,9
2869,99,7
2869,319,7
2870,17,0
2870,76,7
2870,221,13
2870,55,6
2870,65,13
2870,318,13
2870,348,6
2870,398,6
2870,223,10
2871,137,1
2871,389,1
2871,280,12
2871,82,7
2871,191,1
2871,438,9
2871,365,1
2871,64,14
2871,397,9
2872,139,3
2872,295,2
2872,224,9
2872,344,14
2872,242,2
2872,477,3
2872,188,5
2872,496,0
2872,113,2
2873,405,10
2873,93,8
2873,55,10
2873,136,1
2873,479,8
2873,450,0
2873,20,10
2873,435,10
2873,120,2
2874,94,10
2874,0,11
2874,79,1
2874,252,11
2874,466,7
2874,56,11
2874,454,11
2874,406,11
2874,225,12
2875,171,13
2875,409,14
2875,182,11
2875,189,2
2875,240,6
2875,163,13
2875,365,13
2875,53,14
2875,467,11
2876,315,5
2876,415,2
2876,148,9
2876,322,2
2876,54,3
2876,230,1
2876,473,2
2876,226,8
2876,268,14
2877,261,0
2877,50,6
2877,479,12
2877,176,4
2877,86,9
2877,495,0
2877,294,0
2877,216,0
2878,309,12
2878,334,8
2878,489,0
2878,452,8
2878,400,14
2878,152,8
2878,103,8
2878,424,8
2878,327,0
2879,467,7
2879,225,7
2879,140,9
2879,270,1
2879,193,1
2879,41,14
2879,343,12
2879,154,7
2879,230,1
2880,388,14
2880,2,12
2880,59,10
2880,205,14
2880,195,1
2880,265,14
2880,8,14
2880,398,14
2880,317,14
2881,293,13
2881,398,1
2881,239,1
2881,466,6
2881,135,8
2881,410,13
2881,197,1
2881,73,1
2881,217,1
2882,346,12
2882,466,12
2882,117,1
2882,95,7
2882,144,3
2882,306,12
2882,428,12
2882,61,10
2882,216,0
2883,143,2
2883,497,10
2883,195,11
2883,354,11
2883,427,11
2883,414,11
2883,147,11
2883,378,9
2883,125,11
2884,366,4
2884,81,7
2884,424,12
2884,92,10
2884,53,7
2884,276,10
2884,169,11
2884,111,11
2884,243,11
2885,465,3
2885,15,12
2885,190,3
2885,180,2
2885,438,3
2885,143,10
2885,426,3
2885,480,14
2885,167,11
2886,286,13
2886,163,9
2886,311,13
2886,305,13
2886,217,13
2886,226,13
2886,176,4
2886,415,0
2886,310,13
2887,417,5
2887,469,10
2887,300,5
2887,123,10
2887,156,0
2887,90,10
2887,430,0
2887,336,13
2887,493,7
2888,326,0
2888,295,4
2888,460,9
2888,312,11
2888,219,9
2888,250,0
2888,172,0
2888,238,0
2888,302,2
2889,452,10
2889,406,14
2889,139,10
2889,366,10
2889,32,10
2889,20,10
2889,200,6
2889,214,1
2889,125,3
2890,467,1
2890,22,11
2890,374,1
2890,409,6
2890,3,4
2890,221,1
2890,396,8
2890,112,9
2890,34,14
2891,303,3
2891,50,9
2891,359,3
2891,422,3
2891,242,3
2891,334,9
2891,39,7
2891,64,5
2891,413,9
2892,182,12
2892,337,12
2892,290,12
2892,160,6
2892,412,12
2892,380,12
2892,200,12
2892,231,8
2892,336,8
2893,494,9
2893,391,9
2893,317,9
2893,303,11
2893,229,9
2893,401,9
2893,432,4
2893,243,13
2893,358,6
2894,417,0
2894,494,0
2894,263,0
2894,413,0
2894,123,10
2894,255,0
2894,14,0
2894,147,7
2894,296,0
2895,302,6
2895,248,6
2895,40,6
2895,280,13
2895,91,6
2895,404,1
2895,19,4
2895,493,2
2895,456,2
2896,123,8
2896,28,13
2896,455,8
2896,327,8
2896,471,13
2896,193,14
2896,131,8
2896,482,14
2896,55,8
2897,245,0
2897,27,0
2897,55,0
2897,227,6
2897,166,8
2897,248,3
2897,303,8
2897,381,8
2897,205,7
2898,101,6
2898,296,13
2898,158,13
2898,182,3
2898,246,13
2898,322,5
2898,460,13
2898,258,13
2898,440,0
2899,241,0
2899,360,3
2899,436,5
2899,275,3
2899,484,3
2899,245,3
2899,31,3
2899,414,3
2899,103,3
2900,145,3
2900,73,14
2900,484,2
2900,347,1
2900,311,1
2900,391,1
2900,324,1
2900,102,1
2900,214,1
2901,188,8
2901,303,8
2901,275,1
2901,246,8
2901,387,8
2901,212,1
2901,384,9
2901,79,9
2901,272,1
2902,234,2
2902,94,12
2902,34,3
2902,131,7
2902,389,13
2902,203,12
2902,308,5
2902,122,14
2902,369,3
2903,1,10
2903,196,13
2903,132,13
2903,411,10
2903,83,11
2903,216,13
2903,447,8
2903,372,8
2903,442,13
2904,148,8
2904,480,11
2904,196,11
2904,348,11
2904,396,8
2904,73,11
2904,475,3
2904,375,6
2904,353,6
2905,236,3
2905,359,10
2905,181,7
2905,103,12
2905,63,10
2905,212,10
2905,225,10
2905,352,10
2905,475,10
2906,472,5
2906,388,11
2906,144,5
2906,14,8
2906,422,5
2906,85,4
2906,475,14
2906,416,0
2906,406,5
2907,272,9
2907,246,0
2907,23,9
2907,32,5
2907,210,9
2907,58,9
2907,72,9
2907,190,6
2907,367,9
2908,6,9
2908,123,9
2908,303,10
2908,150,8
2908,406,9
2908,251,7
2908,285,9
2908,69,9
2908,443,9
2909,412,6
2909,33,6
2909,495,6
2909,168,6
2909,496,7
2909,187,6
2909,19,6
2909,365,6
2909,456,6
2910,491,8
2910,198,8
2910,48,8
2910,288,10
2910,365,8
2910,348,13
2910,19,8
2910,187,4
2910,243,3
2911,480,8
2911,234,8
2911,367,8
2911,403,0
2911,361,11
2911,286,8
2911,498,8
2911,67,0
2911,14,8
2912,454,5
2912,446,0
2912,319,5
2912,395,8
2912,490,5
2912,217,5
2912,169,5
2912,350,5
2912,365,5
2913,162,1
2913,419,9
2913,223,4
2913,304,1
2913,233,5
2913,188,6
2913,285,1
2913,360,1
2913,222,1
2914,290,1
2914,76,3
2914,442,8
2914,258,2
2914,492,7
2914,293,12
2914,254,4
2914,395,8
2914,459,4
2915,321,7
2915,124,3
2915,115,0
2915,125,11
2915,101,10
2915,363,3
2915,210,11
2915,447,10
2915,410,3
2916,245,14
2916,287,1
2916,470,1
2916,478,1
2916,41,2
2916,337,13
2916,314,8
2916,31,1
2916,216,1
2917,396,13
2917,150,13
2917,159,9
2917,142,3
2917,363,13
2917,279,1
2917,446,13
2917,241,13
2917,301,13
2918,454,11
2918,263,0
2918,88,11
2918,346,11
2918,484,13
2918,421,14
2918,137,11
2918,201,11
2918,34,11
2919,159,3
2919,351,10
2919,307,10
2919,68,10
2919,25,13
2919,365,10
2919,61,3
2919,163,10
2919,497,0
2920,119,4
2920,318,9
2920,76,9
2920,415,2
2920,174,9
2920,410,6
2920,351,9
2920,272,9
2921,211,6
2921,416,0
2921,46,0
2921,342,0
2921,288,0
2921,334,0
2921,77,1
2921,187,0
2921,391,0
2922,370,5
2922,225,5
2922,414,5
2922,263,5
2922,374,5
2922,261,7
2922,323,5
2922,38,3
2922,449,5
2923,467,14
2923,326,13
2923,401,9
2923,77,13
2923,387,13
2923,253,12
2923,254,13
2923,173,13
2923,299,13
2924,224,0
2924,445,2
2924,360,2
2924,334,4
2924,75,10
2924,462,2
2924,156,4
2924,298,2
2924,299,2
2925,412,4
2925,81,14
2925,213,7
2925,173,14
2925,278,14
2925,350,11
2925,493,14
2925,203,14
2925,244,14
2926,357,12
2926,124,7
2926,73,12
2926,48,10
2926,267,9
2926,36,12
2926,262,12
2926,473,12
2926,464,12
2927,144,0
2927,103,8
2927,88,0
2927,394,0
2927,480,0
2927,23,14
2927,224,0
2927,376,9
2927,14,0
2928,200,1
2928,324,7
2928,433,13
2928,496,7
2928,207,0
2928,431,7
2928,211,6
2928,373,9
2928,417,11
2929,166,2
2929,310,1
2929,464,1
2929,135,6
2929,223,7
2929,295,1
2929,1,12
2929,62,5
2929,478,1
2930,397,8
2930,110,7
2930,70,5
2930,99,0
2930,24,11
2930,447,2
2930,239,1
2930,348,3
2930,428,13
2931,41,8
2931,14,5
2931,168,12
2931,166,9
2931,175,8
2931,421,8
2931,296,8
2931,420,8
2931,442,9
2932,169,6
2932,355,0
2932,410,14
2932,282,1
2932,323,2
2932,260,6
2932,218,0
2932,171,13
2932,274,1
2933,427,9
2933,11,8
2933,197,13
2933,94,9
2933,129,9
2933,299,8
2933,146,2
2933,37,13
2933,265,9
2934,403,13
2934,373,10
2934,116,12
2934,48,2
2934,192,4
2934,64,7
2934,9,8
2934,367,8
2934,121,8
2935,336,3
2935,381,7
2935,135,0
2935,332,8
2935,340,3
2935,430,3
2935,155,9
2935,478,12
2936,470,11
2936,473,12
2936,372,6
2936,75,6
2936,471,8
2936,416,11
2936,313,10
2936,252,10
2936,197,2
2937,210,1
2937,15,1
2937,422,0
2937,311,1
2937,208,10
2937,104,2
2937,213,1
2937,374,10
2937,244,1
2938,162,10
2938,48,5
2938,300,9
2938,145,8
2938,4,14
2938,136,12
2938,273,9
2938,462,9
2938,358,9
2939,201,13
2939,289,13
2939,447,13
2939,260,13
2939,262,14
2939,51,5
2939,413,13
2939,198,13
2939,86,13
2940,288,8
2940,278,8
2940,175,0
2940,493,10
2940,421,8
2940,189,14
2940,149,8
2940,55,7
2940,143,14
2941,269,8
2941,279,8
2941,110,10
2941,47,1
2941,270,8
2941,366,8
2941,332,5
2941,185,7
2941,173,4
2942,472,1
2942,195,1
2942,481,9
2942,419,1
2942,489,0
2942,16,1
2942,294,1
2942,12,14
2943,209,7
2943,368,7
2943,497,7
2943,482,1
2943,329,9
2943,460,2
2943,427,6
2943,175,7
2943,314,0
2944,277,13
2944,33,13
2944,421,13
2944,42,13
2944,224,2
2944,288,13
2944,129,13
2944,138,13
2944,27,14
2945,357,4
2945,105,4
2945,61,9
2945,441,4
2945,317,4
2945,498,4
2945,134,4
2945,130,4
2945,382,4
2946,374,7
2946,17,6
2946,280,12
2946,77,4
2946,499,4
2946,176,13
2946,430,4
2946,39,12
2946,169,4
2947,90,5
2947,292,5
2947,244,9
2947,44,9
2947,358,9
2947,120,9
2947,271,11
2947,499,9
2947,455,9
2948,75,0
2948,426,0
2948,107,0
2948,285,2
2948,119,0
2948,325,13
2948,184,0
2948,190,12
2949,464,0
2949,81,0
2949,33,13
2949,353,0
2949,235,0
2949,226,2
2949,181,13
2949,331,2
2949,102,7
2950,189,12
2950,350,1
2950,477,1
2950,435,4
2950,273,3
2950,489,1
2950,459,12
2950,191,1
2950,480,0
2951,176,11
2951,185,13
2951,261,12
2951,285,9
2951,355,9
2951,128,5
2951,275,7
2951,129,9
2951,352,6
2952,391,7
2952,375,12
2952,395,7
2952,400,12
2952,488,12
2952,62,5
2952,446,14
2952,332,7
2952,9,7
2953,16,11
2953,230,1
2953,185,6
2953,453,11
2953,390,11
2953,285,5
2953,232,11
2953,346,11
2953,183,2
2954,226,12
2954,402,8
2954,77,5
2954,57,8
2954,419,5
2954,1,6
2954,135,8
2954,333,8
2954,319,8
2955,490,7
2955,86,7
2955,425,11
2955,118,4
2955,154,11
2955,359,7
2955,397,7
2955,27,0
2955,78,4
2956,430,12
2956,469,7
2956,431,8
2956,468,14
2956,443,10
2956,118,8
2956,229,8
2956,241,9
2956,326,7
2957,220,10
2957,463,10
2957,67,10
2957,406,10
2957,458,10
2957,162,6
2957,416,13
2957,369,6
2957,443,0
2958,486,10
2958,219,13
2958,201,2
2958,414,10
2958,32,11
2958,18,10
2958,158,10
2958,128,10
2958,192,14
2959,224,7
2959,67,1
2959,207,8
2959,108,2
2959,422,2
2959,320,2
2959,25,1
2959,434,9
2959,260,1
2960,466,5
2960,416,11
2960,107,7
2960,365,5
2960,273,7
2960,296,3
2960,76,10
2960,89,8
2960,285,13
2961,331,4
2961,82,10
2961,442,12
2961,371,9
2961,360,4
2961,225,3
2961,290,3
2961,481,1
2961,329,4
2962,141,8
2962,397,8
2962,114,13
2962,154,8
2962,418,8
2962,420,8
2962,121,8
2962,38,8
2962,224,7
2963,195,11
2963,303,0
2963,99,0
2963,411,10
2963,467,6
2963,84,0
2963,351,0
2963,469,0
2963,122,3
2964,492,11
2964,470,8
2964,330,10
2964,352,2
2964,136,10
2964,475,3
2964,198,10
2964,97,10
2964,271,12
2965,282,5
2965,205,5
2965,456,5
2965,192,2
2965,414,5
2965,222,5
2965,155,2
2965,383,9
2965,73,14
2966,484,3
2966,95,6
2966,152,13
2966,108,13
2966,121,12
2966,349,13
2966,182,3
2966,442,13
2966,74,13
2967,182,12
2967,325,0
2967,137,9
2967,289,0
2967,20,0
2967,377,0
2967,173,10
2967,129,0
2967,374,0
2968,425,12
2968,206,3
2968,472,7
2968,24,7
2968,89,7
2968,484,7
2968,3,0
2968,93,7
2968,8,7
2969,348,2
2969,134,13
2969,136,2
2969,53,8
2969,274,13
2969,391,8
2969,422,0
2969,251,14
2969,298,10
2970,278,2
2970,21,0
2970,448,8
2970,74,2
2970,159,9
2970,89,2
2970,210,2
2970,107,2
2970,457,2
2971,101,9
2971,353,0
2971,306,9
2971,441,3
2971,121,8
2971,478,3
2971,204,14
2971,320,9
2971,130,6
2972,298,7
2972,65,7
2972,93,3
2972,24,7
2972,344,11
2972,452,9
2972,450,3
2972,393,8
2972,286,7
2973,472,7
2973,478,7
2973,231,10
2973,339,13
2973,101,7
2973,7,0
2973,302,7
2973,437,1
2973,283,7
2974,385,3
2974,201,8
2974,193,8
2974,343,12
2974,61,8
2974,239,4
2974,53,8
2974,442,4
2974,326,8
2975,264,6
2975,332,6
2975,146,3
2975,142,6
2975,244,6
2975,173,6
2975,331,14
2975,293,6
2975,8,6
2976,31,0
2976,290,0
2976,191,0
2976,116,0
2976,9,13
2976,127,13
2976,117,6
2976,39,4
2976,415,1
2977,273,1
2977,105,7
2977,308,3
2977,300,3
2977,350,3
2977,66,3
2977,346,3
2977,413,3
2977,111,6
2978,140,2
2978,245,8
2978,46,8
2978,191,10
2978,397,2
2978,78,6
2978,426,4
2978,403,9
2978,282,2
2979,41,14
2979,250,11
2979,278,14
2979,477,2
2979,129,14
2979,411,6
2979,112,4
2979,188,2
2979,125,1
2980,334,6
2980,46,1
2980,48,10
2980,371,11
2980,24,5
2980,0,8
2980,213,1
2980,283,1
2980,51,1
2981,423,1
2981,161,1
2981,25,12
2981,447,1
2981,287,12
2981,266,1
2981,293,0
2981,236,1
2981,389,1
2982,361,6
2982,374,8
2982,445,11
2982,389,8
2982,294,14
2982,444,8
2982,131,8
2982,330,10
2982,414,8
2983,111,4
2983,339,1
2983,4,6
