task,worker,answer
3071,10,8
3071,406,2
3071,330,3
3071,33,1
3072,95,7
3072,193,7
3072,26,8
3072,170,8
3072,349,4
3073,199,2
3073,30,2
3073,80,2
3073,73,5
3073,254,2
3074,129,8
3074,37,8
3074,385,8
3074,72,8
3074,236,8
3075,388,9
3075,17,9
3075,135,2
3075,130,9
3075,215,9
3076,74,3
3076,160,8
3076,273,0
3076,304,0
3076,196,0
3077,249,2
3077,164,2
3077,191,5
3077,282,9
3077,230,1
3078,346,7
3078,117,0
3078,447,1
3078,337,1
3078,80,3
3079,15,5
3079,20,5
3079,7,5
3079,12,6
3079,196,5
3080,237,9
3080,67,3
3080,277,9
3080,60,1
3080,116,9
3081,409,9
3081,448,3
3081,411,3
3081,397,9
3081,196,3
3082,68,8
3082,281,8
3082,115,0
3082,177,8
3082,48,4
3083,15,6
3083,209,3
3083,218,6
3083,299,2
3083,60,3
3084,229,4
3084,50,4
3084,321,4
3084,195,4
3084,275,4
3085,155,1
3085,178,5
3085,284,8
3085,370,1
3085,264,1
3086,191,3
3086,76,1
3086,325,1
3086,51,1
3086,391,1
3087,280,0
3087,367,0
3087,130,5
3087,385,7
3087,271,3
3088,340,7
3088,215,2
3088,146,2
3088,39,2
3088,144,2
3089,249,4
3089,256,4
3089,50,4
3089,359,0
3089,180,4
3090,403,4
3090,425,4
3090,30,4
3090,398,7
3090,221,4
3091,124,2
3091,404,7
3091,344,1
3091,270,2
3091,112,7
3092,245,5
3092,153,9
3092,142,4
3092,9,1
3092,150,5
3093,125,7
3093,259,7
3093,197,7
3093,275,7
3093,361,3
3094,165,7
3094,133,4
3094,14,7
3094,183,7
3094,378,7
3095,280,1
3095,1,2
3095,9,2
3095,17,6
3096,78,4
3096,185,4
3096,148,8
3096,249,9
3096,312,3
3097,41,1
3097,245,6
3097,237,6
3097,26,6
3097,192,1
3098,49,4
3098,222,4
3098,0,1
3098,441,4
3098,184,4
3099,434,7
3099,120,7
3099,57,0
3099,230,7
3099,313,7
3100,56,2
3100,432,2
3100,262,0
3100,372,2
3100,16,2
3101,332,4
3101,72,9
3101,135,4
3101,400,4
3101,300,8
3102,147,8
3102,103,7
3102,228,7
3102,248,5
3102,295,7
3103,133,1
3103,80,9
3103,319,1
3103,176,2
3103,257,1
3104,233,1
3104,416,1
3104,306,6
3104,323,7
3104,358,1
3105,225,5
3105,229,7
3105,253,8
3105,409,6
3105,330,7
3106,327,1
3106,244,1
3106,305,0
3106,12,7
3106,0,3
3107,308,0
3107,37,9
3107,97,5
3107,214,9
3107,113,9
3108,397,5
3108,262,6
3108,392,1
3108,341,6
3108,125,7
3109,80,0
3109,96,8
3109,417,0
3109,304,0
3109,12,0
3110,116,8
3110,59,1
3110,127,5
3110,316,5
3110,209,5
3111,118,0
3111,298,8
3111,441,5
3111,129,6
3111,377,5
3112,105,6
3112,352,7
3112,351,6
3112,356,6
3112,412,5
3113,168,3
3113,194,3
3113,226,7
3113,432,3
3113,136,3
3114,293,6
3114,354,4
3114,420,4
3114,217,1
3114,240,6
3115,210,7
3115,300,3
3115,130,1
3115,291,8
3115,214,9
3116,383,8
3116,111,3
3116,48,6
3116,187,5
3116,319,0
3117,114,8
3117,213,8
3117,431,0
3117,434,6
3117,160,4
3118,29,3
3118,319,2
3118,418,2
3118,333,2
3118,255,7
3119,410,0
3119,334,9
3119,175,9
3119,47,4
3119,407,5
3120,231,5
3120,155,5
3120,381,9
3120,129,5
3120,366,5
3121,338,4
3121,96,6
3121,151,4
3121,208,4
3121,419,4
3122,253,3
3122,159,4
3122,104,8
3122,282,0
3122,238,4
3123,42,0
3123,341,1
3123,243,0
3123,122,4
3123,172,7
3124,444,0
3124,268,5
3124,270,5
3124,277,5
3124,263,5
3125,110,7
3125,374,7
3125,96,8
3125,257,5
3125,429,7
3126,199,6
3126,13,9
3126,60,4
3126,385,4
3126,117,4
3127,216,1
3127,81,8
3127,444,1
3127,365,1
3127,434,1
3128,212,8
3128,89,5
3128,403,7
3128,443,1
3128,126,9
3129,38,8
3129,156,1
3129,308,8
3129,385,8
3129,147,4
3130,184,1
3130,9,5
3130,102,8
3130,380,7
3130,120,3
3131,21,2
3131,176,2
3131,326,8
3131,175,2
3131,261,2
3132,288,7
3132,420,9
3132,193,0
3132,266,7
3132,404,1
3133,69,9
3133,382,3
3133,269,9
3133,407,6
3133,360,9
3134,106,8
3134,390,1
3134,386,0
3134,88,3
3134,277,8
3135,160,5
3135,336,7
3135,320,4
3135,380,0
3135,106,3
3136,401,5
3136,72,3
3136,422,3
3136,255,3
3136,319,4
3137,395,5
3137,263,3
3137,177,3
3137,191,8
3137,69,3
3138,166,4
3138,276,2
3138,43,4
3138,152,5
3138,354,6
3139,30,4
3139,131,3
3139,337,2
3139,155,1
3139,421,1
3140,139,6
3140,37,7
3140,45,7
3140,354,7
3140,314,7
3141,366,3
3141,338,9
3141,141,4
3141,43,9
3141,148,0
3142,22,7
3142,252,1
3142,277,9
3142,260,8
3142,299,2
3143,188,5
3143,135,3
3143,80,3
3143,142,9
3143,378,3
3144,380,8
3144,73,7
3144,255,0
3144,314,8
3144,326,2
3145,17,2
3145,278,9
3145,33,6
3145,302,9
3145,98,9
3146,390,4
3146,304,4
3146,108,4
3146,297,0
3146,167,4
3147,253,4
3147,81,6
3147,369,6
3147,414,8
3147,298,5
3148,416,1
3148,122,9
3148,348,1
3148,58,1
3148,0,1
3149,349,8
3149,204,8
3149,247,8
3149,101,5
3149,401,8
3150,389,8
3150,448,8
3150,325,8
3150,74,8
3150,357,8
3151,229,8
3151,273,4
3151,44,3
3151,166,8
3151,270,5
3152,31,0
3152,113,9
3152,295,0
3152,32,0
3152,172,0
3153,399,9
3153,80,3
3153,329,8
3153,367,9
3154,265,5
3154,330,0
3154,433,1
3154,281,6
3154,277,0
3155,424,2
3155,166,2
3155,37,2
3155,176,2
3155,321,1
3156,377,6
3156,121,1
3156,223,5
3156,195,6
3156,385,6
3157,433,1
3157,131,6
3157,277,6
3157,278,6
3157,248,2
3158,45,0
3158,149,3
3158,344,9
3158,5,9
3158,325,3
3159,145,1
3159,267,3
3159,139,3
3159,30,3
3159,163,3
3160,173,1
3160,149,6
3160,276,1
3160,101,0
3160,2,1
3161,134,1
3161,94,7
3161,367,8
3161,308,8
3161,432,8
3162,123,8
3162,300,4
3162,212,3
3162,217,5
3163,420,0
3163,259,1
3163,142,9
3163,299,3
3163,216,0
3164,208,1
3164,189,6
3164,238,6
3164,305,6
3164,49,6
3165,431,6
3165,291,1
3165,228,7
3165,82,7
3165,254,6
3166,444,5
3166,151,7
3166,332,9
3166,381,5
3166,434,5
3167,307,1
3167,385,5
3167,131,1
3167,161,1
3167,267,6
3168,255,0
3168,230,0
3168,50,0
3168,348,0
3168,263,1
3169,207,2
3169,34,7
3169,158,2
3169,303,9
3170,288,1
3170,136,8
3170,184,0
3170,330,6
3170,379,5
3171,234,1
3171,45,0
3171,400,0
3171,118,7
3171,238,1
3172,196,3
3172,47,1
3172,105,8
3172,237,4
3172,194,8
3173,130,5
3173,78,5
3173,239,8
3173,146,5
3173,308,0
3174,347,2
3174,226,6
3174,392,9
3174,214,8
3174,140,6
3175,44,0
3175,276,4
3175,340,8
3175,200,7
3175,136,2
3176,403,5
3176,124,4
3176,34,0
3176,331,5
3176,8,8
3177,51,3
3177,355,3
3177,262,4
3177,92,1
3177,406,4
3178,401,8
3178,388,0
3178,219,0
3178,125,4
3178,211,3
3179,229,9
3179,93,1
3179,195,1
3179,334,1
3179,439,9
3180,338,0
3180,284,3
3180,212,0
3180,146,0
3180,65,0
3181,436,1
3181,33,4
3181,321,1
3181,95,1
3181,304,1
3182,132,6
3182,123,2
3182,150,7
3182,43,5
3182,407,0
3183,353,0
3183,399,9
3183,363,0
3183,14,5
3183,324,5
3184,55,5
3184,48,2
3184,159,5
3184,258,1
3184,66,3
3185,229,9
3185,160,4
3185,220,9
3185,281,2
3185,396,0
3186,276,1
3186,207,0
3186,258,9
3186,18,0
3186,318,8
3187,49,4
3187,415,4
3187,3,4
3187,134,4
3187,285,7
3188,249,5
3188,23,0
3188,44,1
3188,94,9
3188,21,4
3189,438,6
3189,134,6
3189,173,6
3189,212,3
3189,36,8
3190,42,4
3190,229,6
3190,17,4
3190,18,3
3190,249,8
3191,346,6
3191,208,4
3191,298,9
3191,388,9
3191,106,9
3192,87,3
3192,17,0
3192,347,0
3192,415,9
3192,267,3
3193,90,3
3193,259,3
3193,396,9
3193,95,3
3193,367,8
3194,265,9
3194,4,9
3194,301,2
3194,257,9
3194,206,2
3195,287,1
3195,101,8
3195,347,9
3195,242,2
3195,226,2
3196,138,9
3196,401,1
3196,307,9
3196,447,9
3197,347,2
3197,7,8
3197,388,8
3197,248,5
3197,306,8
3198,131,3
3198,21,9
3198,191,2
3198,11,4
3198,339,4
3199,281,4
3199,56,9
3199,449,5
3199,191,1
3199,123,1
3200,42,6
3200,51,6
3200,317,6
3200,33,8
3200,225,6
3201,208,2
3201,246,0
3201,31,2
3201,260,0
3201,110,9
3202,330,4
3202,444,9
3202,27,3
3202,202,8
3202,285,3
3203,109,6
3203,322,7
3203,441,9
3203,20,3
3203,287,4
3204,39,5
3204,122,3
3204,406,7
3204,33,9
3204,368,3
3205,24,0
3205,185,6
3205,137,3
3205,273,3
3205,421,1
3206,17,1
3206,402,9
3206,436,4
3206,148,1
3206,310,2
3207,392,4
3207,354,9
3207,142,9
3207,446,9
3207,441,9
3208,390,1
3208,71,8
3208,163,5
3208,424,5
3208,236,5
3209,137,0
3209,370,0
3209,398,4
3209,53,9
3209,449,0
3210,406,6
3210,348,0
3210,301,8
3210,79,7
3210,156,1
3211,377,4
3211,2,6
3211,316,6
3211,240,6
3211,66,9
3212,123,4
3212,398,0
3212,115,2
3212,262,4
3212,213,9
3213,200,3
3213,403,6
3213,194,7
3213,92,6
3214,409,5
3214,342,5
3214,118,9
3214,75,4
3214,66,9
3215,113,8
3215,210,9
3215,342,3
3215,56,4
3215,28,9
3216,260,1
3216,161,9
3216,125,9
3216,300,0
3216,124,1
3217,280,3
3217,418,7
3217,380,8
3217,342,2
3217,186,2
3218,168,0
3218,173,6
3218,103,6
3218,360,1
3218,342,6
3219,20,8
3219,418,5
3219,2,5
3219,194,5
3219,392,5
3220,16,3
3220,322,6
3220,401,3
3220,92,7
3220,446,3
3221,285,2
3221,272,7
3221,377,5
3221,209,4
3221,213,2
3222,245,8
3222,4,8
3222,10,8
3222,295,8
3222,84,1
3223,90,2
3223,105,6
3223,110,1
3223,17,6
3223,378,0
3224,348,8
3224,369,9
3224,75,0
3224,338,9
3224,28,8
3225,294,7
3225,437,1
3225,98,2
3225,182,7
3225,427,2
3226,223,7
3226,32,7
3226,56,7
3226,92,7
3226,17,2
3227,436,1
3227,191,8
3227,81,3
3227,313,3
3227,65,3
3228,160,7
3228,179,9
3228,358,9
3228,25,9
3228,86,3
3229,296,5
3229,232,7
3229,239,2
3229,389,4
3229,299,3
3230,290,5
3230,350,7
3230,37,5
3230,286,5
3230,150,5
3231,255,4
3231,176,0
3231,113,9
3231,444,4
3231,237,4
3232,330,4
3232,371,4
3232,257,4
3232,101,0
3232,437,3
3233,210,2
3233,443,7
3233,357,2
3233,375,0
3233,340,4
3234,32,9
3234,161,9
3234,393,9
3234,231,9
3234,426,9
3235,34,8
3235,10,6
3235,160,3
3235,446,5
3235,16,6
3236,279,8
3236,99,1
3236,4,9
3236,386,1
3236,137,1
3237,424,8
3237,420,8
3237,230,8
3237,263,8
3237,61,1
3238,350,6
3238,167,9
3238,321,3
3238,27,3
3238,291,3
3239,384,2
3239,256,1
3239,398,6
3239,81,4
3239,297,4
3240,126,8
3240,6,7
3240,132,4
3240,396,4
3240,93,4
3241,20,8
3241,73,8
3241,281,4
3241,291,8
3241,13,8
3242,21,0
3242,185,5
3242,196,6
3242,76,9
3242,63,5
3243,159,0
3243,187,1
3243,207,1
3243,262,1
3243,334,1
3244,223,5
3244,88,8
3244,13,5
3244,291,5
3244,155,2
3245,418,6
3245,333,6
3245,291,3
3245,340,7
3245,123,4
3246,267,7
3246,407,6
3246,361,8
3246,314,7
3246,195,3
3247,229,0
3247,261,0
3247,48,9
3247,128,4
3247,25,0
3248,389,4
3248,214,1
3248,265,4
3248,147,0
3248,278,7
3249,235,1
3249,410,7
3249,88,3
3249,48,7
3249,145,8
3250,159,1
3250,226,3
3250,32,4
3250,11,9
3250,169,7
3251,359,7
3251,198,2
3251,276,8
3251,110,8
3251,336,8
3252,97,5
3252,169,7
3252,401,5
3252,276,9
3252,82,7
3253,258,0
3253,357,9
3253,188,9
3253,412,9
3253,249,0
3254,152,5
3254,334,4
3254,238,8
3254,409,8
3254,46,3
3255,110,8
3255,367,5
3255,117,0
3255,363,7
3255,334,2
3256,33,9
3256,358,9
3256,232,9
3256,231,9
3256,338,5
3257,157,3
3257,447,4
3257,358,4
3257,263,4
3257,246,7
3258,327,1
3258,170,5
3258,152,0
3258,206,5
3258,71,5
3259,8,0
3259,277,9
3259,235,9
3259,3,8
3259,337,6
3260,13,6
3260,286,8
3260,135,8
3260,17,5
3260,130,8
3261,225,3
3261,150,1
3261,306,4
3261,438,7
3261,100,6
3262,259,1
3262,188,6
3262,391,9
3262,343,6
3262,214,1
3263,383,0
3263,198,6
3263,180,0
3263,369,8
3263,306,0
3264,373,2
3264,205,5
3264,57,3
3264,392,1
3264,131,6
3265,39,7
3265,118,7
3265,32,7
3265,404,7
3265,314,7
3266,109,9
3266,379,7
3266,398,7
3266,354,9
3266,118,5
3267,308,4
3267,185,6
3267,206,4
3267,176,4
3267,155,4
3268,299,7
3268,332,5
3268,168,5
3268,410,9
3268,141,2
3269,298,7
3269,118,2
3269,89,9
3269,94,7
3269,364,7
3270,6,6
3270,428,9
3270,313,1
3270,37,9
3270,12,1
3271,197,9
3271,433,9
3271,427,9
3271,259,9
3271,376,9
3272,57,7
3272,247,2
3272,60,7
3272,389,6
3272,160,1
3273,129,2
3273,101,2
3273,40,1
3273,222,2
3273,13,9
3274,112,7
3274,47,9
3274,5,9
3274,213,9
3274,302,8
3275,177,7
3275,91,0
3275,50,7
3275,375,7
3275,401,9
3276,188,6
3276,319,6
3276,416,6
3276,177,6
3276,107,6
3277,224,8
3277,335,2
3277,36,2
3277,401,2
3277,331,4
3278,184,5
3278,238,7
3278,220,0
3278,413,0
3278,198,1
3279,393,7
3279,138,6
3279,312,7
3279,274,9
3279,110,5
3280,97,8
3280,264,2
3280,37,3
3280,44,3
3280,96,8
3281,312,0
3281,103,0
3281,134,8
3281,337,7
3281,314,0
3282,256,4
3282,362,0
3282,28,0
3282,358,2
3282,258,0
3283,44,2
3283,375,8
3283,137,2
3283,332,2
3283,272,2
3284,36,2
3284,8,2
3284,120,8
3284,51,2
3284,399,2
3285,312,7
3285,167,2
3285,227,8
3285,54,2
3285,13,7
3286,403,3
3286,76,8
3286,340,6
3286,332,3
3286,187,6
3287,133,3
3287,162,3
3287,177,1
3287,275,3
3287,55,3
3288,160,0
3288,197,4
3288,159,4
3288,178,5
3288,220,7
3289,6,5
3289,237,3
3289,69,6
3289,127,2
3289,445,2
3290,172,8
3290,418,5
3290,302,3
3290,383,6
3290,270,3
3291,233,8
3291,189,3
3291,55,8
3291,7,1
3291,238,8
3292,113,8
3292,3,7
3292,409,2
3292,244,8
3292,307,8
3293,318,9
3293,177,8
3293,333,2
3293,426,7
3293,37,8
3294,67,4
3294,323,4
3294,422,6
3294,264,4
3294,185,4
3295,447,8
3295,35,8
3295,394,6
3295,225,5
3295,143,8
3296,344,5
3296,431,5
3296,309,3
3296,447,3
3296,247,7
3297,410,0
3297,126,5
3297,264,7
3297,181,0
3297,231,9
3298,299,1
3298,375,1
3298,197,1
3298,48,7
3298,242,2
3299,237,1
3299,264,1
3299,82,3
3299,3,8
3299,217,1
3300,174,5
3300,338,7
3300,103,5
3300,272,4
3300,85,8
3301,40,9
3301,146,8
3301,202,7
3301,18,7
3302,442,4
3302,1,4
3302,294,9
3302,215,8
3302,33,4
3303,150,3
3303,7,6
3303,3,6
3303,67,6
3303,114,4
3304,428,8
3304,64,1
3304,85,2
3304,350,8
3304,375,0
3305,337,9
3305,193,0
3305,187,0
3305,154,1
3305,141,4
3306,447,9
3306,92,2
3306,57,2
3306,422,0
3306,167,1
3307,358,4
3307,90,1
3307,309,6
3307,196,8
3307,193,8
3308,275,8
3308,24,0
3308,267,1
3308,313,7
3308,55,0
3309,175,0
3309,285,0
3309,291,0
3309,313,4
3309,4,0
3310,258,2
3310,355,2
3310,291,2
3310,366,2
3310,424,2
3311,102,5
3311,224,9
3311,294,7
3311,230,7
3311,5,5
3312,60,7
3312,59,4
3312,255,8
3312,161,1
3312,407,6
3313,31,8
3313,390,9
3313,441,8
3313,402,3
3313,177,8
3314,386,8
3314,384,4
3314,233,9
3314,96,8
3314,186,3
3315,166,2
3315,15,9
3315,290,8
3315,207,2
3315,292,2
3316,212,4
3316,265,4
3316,83,0
3316,37,4
3316,40,9
3317,84,3
3317,88,3
3317,253,3
3317,255,3
3317,395,8
3318,31,0
3318,130,0
3318,279,2
3318,203,4
3318,202,8
3319,367,4
3319,155,4
3319,358,3
3319,37,1
3319,185,6
3320,215,1
3320,217,3
3320,8,1
3320,304,4
3320,163,4
3321,144,3
3321,239,6
3321,347,7
3321,437,6
3321,314,6
3322,354,1
3322,425,1
3322,47,1
3322,305,4
3322,289,4
3323,267,0
3323,416,1
3323,104,4
3323,321,1
3323,414,9
3324,194,8
3324,183,8
3324,283,9
3324,135,2
3324,80,8
3325,397,8
3325,310,9
3325,8,0
3325,54,6
3325,326,4
3326,62,0
3326,124,7
3326,328,4
3326,192,4
3326,372,4
3327,30,7
3327,339,3
3327,184,3
3327,24,2
3327,421,3
3328,289,5
3328,273,1
3328,42,5
3328,366,5
3328,244,5
3329,10,4
3329,128,4
3329,236,4
3329,364,4
3329,239,4
3330,364,4
3330,218,6
3330,52,1
3330,246,4
3330,380,1
3331,155,5
3331,444,6
3331,226,8
3331,17,6
3331,368,5
3332,61,1
3332,151,3
3332,148,1
3332,178,5
3332,437,4
3333,146,6
3333,301,3
3333,192,6
3333,225,6
3333,392,0
3334,191,6
3334,57,6
3334,114,0
3334,168,6
3334,43,6
3335,322,8
3335,231,8
3335,129,6
3335,445,8
3335,195,8
3336,114,8
3336,198,6
3336,80,8
3336,449,8
3336,2,9
3337,153,1
3337,89,1
3337,208,1
3337,380,9
3337,388,3
3338,337,0
3338,118,0
3338,120,0
3338,291,0
3338,212,0
3339,445,7
3339,17,7
3339,413,7
3339,280,0
3339,338,7
3340,32,1
3340,177,1
3340,190,2
3340,78,1
3340,109,8
3341,231,5
3341,136,4
3341,8,5
3341,438,0
3341,218,5
3342,81,7
3342,342,7
3342,62,7
3342,185,0
3342,66,3
3343,235,4
3343,347,4
3343,447,4
3343,131,4
3343,301,4
3344,189,9
3344,59,4
3344,9,9
3344,265,1
3344,220,9
3345,311,2
3345,0,5
3345,37,5
3345,221,5
3345,328,7
3346,415,9
3346,330,9
3346,286,9
3346,210,4
3346,395,1
3347,343,4
3347,309,4
3347,74,4
3347,328,8
3347,95,4
3348,195,1
3348,39,1
3348,107,8
3348,94,7
3348,213,7
3349,143,3
3349,217,2
3349,337,2
3349,358,2
3349,274,4
3350,10,6
3350,9,6
3350,269,0
3350,283,5
3351,166,5
3351,233,5
3351,241,8
3351,217,7
3351,92,8
3352,400,5
3352,88,3
3352,379,3
3352,270,9
3352,198,2
3353,153,8
3353,101,5
3353,138,5
3353,75,0
3354,351,1
3354,247,0
3354,196,1
3354,232,3
3354,359,1
3355,208,6
3355,47,0
3355,341,7
3355,131,0
3355,265,3
3356,382,9
3356,397,4
3356,165,3
3356,215,4
3356,434,4
3357,335,4
3357,78,1
3357,143,7
3357,445,4
3357,364,4
3358,200,1
3358,48,9
3358,431,5
3358,29,1
3358,38,1
3359,411,7
3359,317,7
3359,360,6
3359,219,7
3359,249,7
3360,40,0
3360,271,4
3360,216,5
3360,280,8
3360,370,4
3361,21,8
3361,279,8
3361,163,8
3361,378,8
3361,308,3
3362,427,9
3362,286,9
3362,135,9
3362,446,0
3362,268,9
3363,305,5
3363,138,0
3363,244,0
3363,44,6
3363,356,3
3364,417,8
3364,133,8
3364,241,8
3364,152,3
3364,70,8
3365,367,3
3365,145,5
3365,423,3
3365,102,3
3365,302,3
3366,295,8
3366,269,0
3366,137,0
3366,197,0
3366,380,4
3367,78,8
3367,24,8
3367,134,8
3367,421,7
3367,293,1
3368,78,5
3368,268,8
3368,283,8
3368,212,8
3368,150,9
3369,91,4
3369,261,4
3369,114,0
3369,333,0
3369,69,4
3370,127,3
3370,135,4
3370,198,3
3370,177,3
3370,286,3
3371,131,8
3371,301,1
3371,65,1
3371,326,7
3371,105,1
3372,91,5
3372,152,1
3372,388,7
3372,90,5
3372,294,8
3373,365,9
3373,342,9
3373,340,4
3373,135,9
3373,319,9
3374,256,4
3374,214,7
3374,71,0
3374,137,7
3374,359,3
3375,324,3
3375,285,6
3375,270,6
3375,375,9
3375,438,6
3376,277,3
3376,24,3
3376,405,0
3376,193,4
3376,340,2
3377,284,8
3377,301,7
3377,236,7
3377,135,7
3377,89,9
3378,134,0
3378,251,3
3378,284,7
3378,28,4
3378,153,7
3379,186,3
3379,137,2
3379,373,0
3379,164,9
3379,405,0
3380,280,9
3380,142,8
3380,182,1
3380,173,2
3380,163,5
3381,63,6
3381,9,6
3381,276,6
3381,396,6
3381,34,3
3382,195,3
3382,329,3
3382,280,1
3382,340,9
3382,237,9
3383,15,5
3383,78,5
3383,172,5
3383,366,5
3384,385,0
3384,33,5
3384,368,7
3384,170,4
3385,355,4
3385,88,7
3385,58,8
3385,267,5
3385,223,9
3386,33,3
3386,263,0
3386,80,9
3386,223,0
3386,239,4
3387,28,8
3387,249,8
3387,39,8
3387,419,8
3387,293,8
3388,16,6
3388,359,1
3388,102,0
3388,271,4
3388,249,0
3389,319,8
3389,202,9
3389,404,5
3389,424,8
3389,358,0
3390,222,0
3390,271,8
3390,277,0
3390,150,5
3390,406,8
3391,263,8
3391,302,8
3391,371,1
3391,420,9
3391,6,7
3392,79,5
3392,278,5
3392,178,0
3392,226,2
3392,280,0
3393,37,4
3393,33,4
3393,436,1
3393,228,4
3393,226,9
3394,258,3
3394,140,0
3394,230,7
3394,9,7
3394,441,4
3395,17,0
3395,82,4
3395,372,3
3395,150,3
3395,109,5
3396,239,7
3396,151,4
3396,329,0
3396,361,4
3396,140,4
3397,363,6
3397,15,8
3397,449,8
3397,292,8
3397,47,7
3398,203,2
3398,413,7
3398,35,8
3398,22,1
3398,83,5
3399,63,7
3399,83,7
3399,282,7
3399,150,7
3399,0,0
3400,174,4
3400,37,5
3400,149,5
3400,170,5
3400,403,2
3401,220,0
3401,7,0
3401,168,0
3401,323,6
3401,79,4
3402,333,9
3402,153,0
3402,86,0
3402,232,5
3402,140,0
3403,220,2
3403,39,2
3403,218,9
3403,440,2
3403,200,8
3404,343,1
3404,192,7
3404,54,2
3404,170,7
3404,412,7
3405,123,6
3405,355,3
3405,72,3
3405,49,6
3405,191,2
3406,172,7
3406,190,7
3406,336,7
3406,120,7
3406,19,8
3407,257,0
3407,156,2
3407,331,2
3407,64,2
3407,28,2
3408,416,8
3408,159,2
3408,213,3
3408,414,3
3408,138,3
3409,190,9
3409,198,1
3409,158,1
3409,12,1
3409,197,1
3410,220,0
3410,269,0
3410,359,0
3410,186,9
3410,430,5
3411,18,4
3411,306,6
3411,13,8
3411,380,8
3411,26,5
3412,65,7
3412,373,8
3412,340,5
3412,256,8
3412,305,7
3413,182,8
3413,193,7
3413,314,2
3413,196,7
3413,239,8
3414,14,7
3414,39,0
3414,286,0
3414,387,0
3414,283,9
3415,44,4
3415,366,2
3415,343,3
3415,104,5
3415,202,1
3416,279,7
3416,195,9
3416,354,7
3416,306,7
3416,426,6
3417,227,7
3417,67,4
3417,73,0
3417,38,8
3417,449,8
3418,109,2
3418,185,6
3418,318,8
3418,314,2
3418,133,2
3419,138,3
3419,193,8
3419,100,6
3419,262,2
3419,429,6
3420,9,2
3420,430,7
3420,417,2
3420,385,2
3420,245,0
3421,71,4
3421,171,4
3421,448,4
3421,204,6
3421,428,4
3422,240,0
3422,318,7
3422,78,2
3422,129,0
3422,435,5
3423,82,4
3423,185,7
3423,254,8
3423,396,8
3423,194,8
3424,374,5
3424,125,4
3424,265,2
3424,117,4
3424,357,3
3425,300,7
3425,221,9
3425,148,9
3425,57,0
3425,229,3
3426,433,9
3426,22,4
3426,219,1
3426,5,9
3426,91,1
3427,100,3
3427,427,1
3427,303,3
3427,306,3
3427,330,2
3428,142,4
3428,415,3
3428,174,1
3428,336,1
3428,117,1
3429,314,0
3429,349,4
3429,60,0
3429,120,4
3429,316,7
3430,101,3
3430,183,0
3430,428,3
3430,289,3
3430,243,3
3431,243,5
3431,80,5
3431,168,5
3431,253,7
3431,216,5
3432,415,5
3432,216,5
3432,279,5
3432,294,4
3432,290,1
3433,244,3
3433,14,2
3433,164,3
3433,336,5
3433,366,2
3434,229,6
3434,97,0
3434,176,0
3434,303,7
3434,291,0
3435,255,1
3435,411,1
3435,261,2
3435,80,1
3435,404,4
3436,222,8
3436,448,8
3436,276,2
3436,331,9
3436,132,2
3437,190,1
3437,291,1
3437,400,1
3437,209,1
3437,301,1
3438,98,4
3438,386,6
3438,427,7
3438,205,3
3438,180,7
3439,226,8
3439,436,0
