task,worker,answer
2535,116,8
2535,352,13
2535,164,8
2535,31,3
2535,189,9
2535,421,13
2535,403,8
2536,268,13
2536,27,6
2536,51,13
2536,267,0
2536,432,14
2536,413,2
2536,497,6
2536,401,6
2536,492,7
2536,122,2
2536,266,6
2536,467,6
2536,29,6
2537,323,12
2537,104,1
2537,52,2
2537,461,1
2537,493,10
2537,440,7
2537,58,2
2537,101,2
2537,117,0
2537,443,2
2537,103,2
2537,466,0
2538,221,1
2538,417,1
2538,297,1
2538,121,1
2538,348,1
2538,15,14
2538,101,1
2538,30,1
2538,284,1
2538,248,1
2538,398,1
2538,71,7
2538,41,1
2539,58,0
2539,137,9
2539,280,9
2539,345,9
2539,168,2
2539,445,13
2539,296,9
2539,161,0
2539,258,9
2539,142,9
2539,6,6
2539,339,11
2539,230,13
2540,52,10
2540,172,13
2540,334,8
2540,11,10
2540,165,6
2540,4,10
2540,326,4
2540,278,7
2540,47,13
2540,96,14
2540,245,5
2540,275,10
2541,376,14
2541,162,1
2541,198,10
2541,96,6
2541,57,6
2541,413,1
2541,91,4
2541,275,14
2541,54,10
2541,455,1
2541,449,1
2541,462,1
2541,38,1
2542,487,1
2542,432,0
2542,353,5
2542,220,13
2542,198,5
2542,71,5
2542,464,9
2542,30,3
2542,291,5
2542,174,2
2542,276,5
2542,417,5
2542,482,1
2543,234,12
2543,181,12
2543,298,12
2543,465,12
2543,163,12
2543,100,13
2543,141,8
2543,373,12
2543,36,12
2543,422,8
2543,103,12
2543,328,10
2544,105,7
2544,131,10
2544,328,6
2544,122,9
2544,0,2
2544,300,6
2544,249,7
2544,434,6
2544,169,10
2544,144,6
2544,310,7
2544,96,12
2544,283,1
2545,33,11
2545,306,11
2545,203,2
2545,216,11
2545,91,3
2545,493,6
2545,102,7
2545,69,10
2545,396,1
2545,263,5
2545,28,11
2545,117,6
2545,412,8
2546,180,8
2546,44,2
2546,237,14
2546,456,12
2546,185,12
2546,2,10
2546,246,11
2546,69,12
2546,379,12
2546,43,12
2546,371,12
2546,347,7
2546,353,12
2547,200,4
2547,340,9
2547,420,9
2547,281,5
2547,170,9
2547,12,9
2547,332,9
2547,46,9
2547,225,3
2547,329,9
2547,450,9
2547,83,6
2548,132,3
2548,408,14
2548,369,14
2548,11,14
2548,418,14
2548,7,14
2548,117,4
2548,480,14
2548,74,3
2548,189,1
2548,73,10
2548,166,5
2548,448,14
2549,486,2
2549,295,12
2549,311,12
2549,1,2
2549,5,13
2549,0,1
2549,222,2
2549,176,0
2549,220,10
2549,304,3
2549,58,2
2549,106,2
2549,369,9
2550,183,5
2550,157,6
2550,146,10
2550,36,10
2550,253,6
2550,351,14
2550,210,3
2550,430,14
2550,479,3
2550,139,7
2550,147,1
2550,337,7
2551,368,0
2551,92,0
2551,340,9
2551,331,0
2551,352,5
2551,31,4
2551,111,8
2551,319,14
2551,176,0
2551,57,0
2551,193,12
2551,93,0
2552,377,1
2552,382,1
2552,11,4
2552,80,4
2552,81,0
2552,491,1
2552,250,1
2552,138,9
2552,418,4
2552,103,1
2552,263,8
2552,448,1
2552,152,1
2553,131,7
2553,456,9
2553,203,5
2553,159,4
2553,257,7
2553,235,6
2553,10,1
2553,400,7
2553,233,3
2553,385,2
2553,199,7
2553,302,7
2553,411,7
2554,54,9
2554,48,9
2554,391,9
2554,362,1
2554,492,9
2554,385,10
2554,295,5
2554,164,8
2554,298,8
2554,469,9
2554,358,0
2554,162,9
2554,279,12
2555,420,12
2555,147,12
2555,334,1
2555,187,14
2555,422,12
2555,133,13
2555,137,12
2555,279,0
2555,497,12
2555,0,12
2555,305,10
2555,28,12
2555,430,14
2556,283,3
2556,117,14
2556,14,5
2556,458,5
2556,305,5
2556,175,5
2556,330,5
2556,312,5
2556,318,3
2556,490,5
2556,244,4
2556,391,14
2557,357,5
2557,230,9
2557,408,9
2557,340,9
2557,102,2
2557,435,0
2557,89,9
2557,249,9
2557,425,11
2557,132,13
2557,352,0
2557,114,9
2557,256,14
2558,491,6
2558,168,2
2558,442,1
2558,74,0
2558,91,0
2558,46,6
2558,90,0
2558,229,0
2558,5,8
2558,339,0
2558,416,13
2558,342,12
2559,28,13
2559,277,13
2559,316,13
2559,326,13
2559,449,13
2559,375,13
2559,307,14
2559,186,8
2559,272,13
2559,185,13
2559,270,13
2559,281,3
2559,27,13
2560,68,5
2560,332,2
2560,216,0
2560,359,2
2560,394,5
2560,328,5
2560,229,5
2560,10,10
2560,375,5
2560,103,14
2560,380,4
2560,430,14
2560,125,5
2561,222,6
2561,336,6
2561,455,14
2561,369,13
2561,92,6
2561,82,5
2561,39,6
2561,77,6
2561,314,6
2561,400,6
2561,28,2
2561,98,12
2562,144,5
2562,181,7
2562,140,3
2562,373,7
2562,286,3
2562,342,14
2562,417,4
2562,299,12
2562,443,10
2562,195,9
2562,436,7
2562,413,7
2562,363,7
2563,341,13
2563,94,7
2563,440,7
2563,289,1
2563,260,9
2563,274,6
2563,45,4
2563,486,9
2563,478,12
2563,418,7
2563,11,11
2563,320,2
2563,431,7
2564,388,4
2564,16,9
2564,97,1
2564,328,5
2564,469,1
2564,162,1
2564,348,3
2564,174,1
2564,334,1
2564,473,1
2564,417,1
2564,396,1
2564,230,5
2565,308,0
2565,155,9
2565,283,3
2565,30,10
2565,220,13
2565,211,1
2565,483,12
2565,226,12
2565,43,12
2565,343,12
2565,131,8
2565,75,12
2566,36,5
2566,276,11
2566,386,5
2566,66,8
2566,15,0
2566,209,5
2566,252,5
2566,178,12
2566,374,5
2566,177,2
2566,265,0
2566,63,3
2566,275,5
2567,351,1
2567,18,1
2567,443,1
2567,383,13
2567,258,1
2567,157,0
2567,282,4
2567,261,1
2567,393,1
2567,235,1
2567,129,12
2567,30,3
2567,205,11
2568,105,3
2568,452,3
2568,464,0
2568,22,4
2568,472,3
2568,303,3
2568,287,3
2568,60,3
2568,476,1
2568,241,11
2568,168,3
2568,124,3
2568,86,3
2569,334,4
2569,198,6
2569,289,11
2569,111,4
2569,316,4
2569,314,4
2569,75,8
2569,51,2
2569,466,4
2569,336,2
2569,227,4
2569,155,11
2569,80,13
2570,465,1
2570,352,0
2570,188,5
2570,347,13
2570,147,8
2570,344,12
2570,215,10
2570,234,6
2570,132,6
2570,32,6
2570,496,8
2570,444,14
2571,209,1
2571,305,8
2571,155,13
2571,238,13
2571,177,4
2571,153,1
2571,430,13
2571,469,13
2571,273,10
2571,136,13
2571,285,6
2571,466,13
2571,354,13
2572,303,2
2572,485,2
2572,260,12
2572,444,6
2572,493,2
2572,497,2
2572,300,2
2572,240,13
2572,332,8
2572,213,11
2572,243,11
2572,469,2
2572,331,2
2573,139,3
2573,354,13
2573,306,10
2573,44,9
2573,413,10
2573,254,13
2573,168,2
2573,105,9
2573,34,2
2573,190,0
2573,313,12
2573,251,10
2573,56,2
2574,43,11
2574,278,0
2574,32,1
2574,364,0
2574,447,0
2574,114,0
2574,124,9
2574,12,14
2574,52,0
2574,45,1
2574,475,7
2574,74,12
2574,275,3
2575,382,3
2575,139,3
2575,309,5
2575,402,3
2575,238,3
2575,31,0
2575,13,7
2575,65,3
2575,489,5
2575,18,6
2575,270,13
2575,4,14
2575,28,3
2576,106,8
2576,70,2
2576,376,8
2576,490,10
2576,392,11
2576,109,13
2576,77,8
2576,340,10
2576,141,1
2576,457,1
2576,487,1
2576,326,5
2577,159,8
2577,343,13
2577,373,6
2577,92,8
2577,362,5
2577,427,2
2577,61,14
2577,234,9
2577,407,0
2577,268,3
2577,5,8
2577,97,8
2577,379,8
2578,186,2
2578,23,11
2578,205,11
2578,241,11
2578,2,11
2578,386,11
2578,188,8
2578,103,11
2578,286,8
2578,41,5
2578,323,9
2578,324,11
2578,267,2
2579,392,0
2579,483,13
2579,15,13
2579,427,9
2579,306,13
2579,299,13
2579,337,3
2579,266,13
2579,315,14
2579,437,13
2579,440,13
2579,430,13
2579,198,13
2580,221,10
2580,211,10
2580,277,0
2580,24,10
2580,198,10
2580,342,10
2580,468,9
2580,109,13
2580,393,0
2580,135,10
2580,93,10
2580,462,10
2581,173,11
2581,343,11
2581,125,11
2581,28,11
2581,239,11
2581,273,6
2581,160,11
2581,196,1
2581,130,11
2581,225,12
2581,287,11
2581,298,11
2581,421,11
2582,399,8
2582,40,12
2582,282,10
2582,164,12
2582,349,4
2582,204,12
2582,135,2
2582,201,12
2582,244,6
2582,401,0
2582,115,12
2582,9,12
2582,116,12
2583,103,6
2583,378,1
2583,83,6
2583,118,6
2583,265,11
2583,311,6
2583,282,12
2583,421,4
2583,360,13
2583,262,10
2583,13,0
2583,260,6
2583,129,1
2584,190,8
2584,322,8
2584,473,8
2584,417,8
2584,456,8
2584,130,8
2584,102,7
2584,91,7
2584,457,5
2584,137,8
2584,424,10
2584,376,2
2584,373,8
2585,420,11
2585,364,10
2585,257,8
2585,449,9
2585,425,9
2585,19,9
2585,451,9
2585,285,8
2585,372,1
2585,185,9
2585,223,9
2585,484,9
2585,14,9
2586,209,3
2586,389,5
2586,24,1
2586,426,5
2586,288,5
2586,121,5
2586,87,4
2586,337,5
2586,319,9
2586,388,5
2586,212,1
2586,160,5
2587,287,13
2587,386,3
2587,285,3
2587,469,13
2587,30,2
2587,380,10
2587,11,5
2587,246,13
2587,302,5
2587,90,13
2587,82,13
2587,337,13
2587,21,2
2588,211,1
2588,228,12
2588,196,1
2588,445,4
2588,178,1
2588,303,1
2588,19,1
2588,334,9
2588,270,4
2588,384,6
2588,311,10
2588,256,7
2588,252,1
2589,316,2
2589,191,1
2589,337,1
2589,153,11
2589,120,3
2589,473,12
2589,248,1
2589,75,10
2589,494,0
2589,60,10
2589,259,1
2589,58,1
2589,134,4
2590,174,6
2590,65,3
2590,444,3
2590,310,3
2590,275,3
2590,129,2
2590,93,8
2590,88,1
2590,370,8
2590,359,3
2590,223,12
2590,328,10
2590,351,9
2591,117,6
2591,222,1
2591,70,0
2591,490,1
2591,380,9
2591,177,1
2591,230,14
2591,265,10
2591,150,8
2591,27,1
2591,90,1
2591,441,1
2591,1,1
2592,28,4
2592,256,11
2592,236,9
2592,232,7
2592,15,9
2592,206,6
2592,37,1
2592,155,9
2592,86,7
2592,398,14
2592,106,9
2592,118,9
2592,125,8
2593,361,3
2593,205,3
2593,380,5
2593,466,6
2593,313,3
2593,228,3
2593,8,2
2593,206,11
2593,143,3
2593,400,4
2593,68,3
2593,306,3
2593,15,10
2594,326,6
2594,320,6
2594,486,4
2594,107,4
2594,448,12
2594,435,9
2594,209,14
2594,116,12
2594,466,12
2594,282,12
2594,268,8
2594,228,12
2594,119,0
2595,488,8
2595,205,0
2595,264,13
2595,149,8
2595,274,6
2595,55,2
2595,259,8
2595,321,8
2595,210,8
2595,96,8
2595,64,12
2595,199,8
2596,197,5
2596,292,12
2596,45,6
2596,129,12
2596,242,12
2596,59,6
2596,206,9
2596,243,10
2596,18,1
2596,69,8
2596,135,12
2596,154,6
2596,251,4
2597,181,4
2597,175,4
2597,224,13
2597,283,4
2597,21,10
2597,488,4
2597,370,8
2597,239,5
2597,20,10
2597,417,14
2597,380,12
2597,277,3
2597,152,4
2598,464,14
2598,465,2
2598,326,9
2598,387,9
2598,42,8
2598,0,8
2598,439,12
2598,316,2
2598,17,8
2598,211,8
2598,314,8
2598,492,8
2598,434,2
2599,270,2
2599,209,0
2599,23,2
2599,55,2
2599,494,2
2599,33,2
2599,356,11
2599,410,9
2599,161,11
2599,145,4
2599,341,2
2599,30,13
2599,95,2
2600,311,0
2600,162,3
2600,28,8
2600,389,0
2600,127,13
2600,490,0
2600,355,0
2600,101,0
2600,426,11
2600,64,0
2600,176,7
2600,412,2
2600,410,1
2601,395,11
2601,467,9
2601,85,11
2601,77,2
2601,132,10
2601,83,11
2601,65,9
2601,349,9
2601,183,13
2601,7,5
2601,190,11
2601,51,2
2601,341,10
2602,350,3
2602,25,1
2602,79,12
2602,381,12
2602,354,12
2602,165,12
2602,200,12
2602,33,2
2602,8,0
2602,68,2
2602,456,4
2602,116,7
2602,286,12
2603,118,11
2603,204,11
2603,485,1
2603,370,0
2603,102,14
2603,172,7
2603,368,11
2603,95,11
2603,195,11
2603,208,11
2603,446,11
2603,112,1
2603,470,11
2604,410,14
2604,21,0
2604,264,14
2604,471,14
2604,457,0
2604,351,1
2604,407,14
2604,228,14
2604,153,14
2604,218,14
2604,391,14
2604,137,1
2604,248,14
2605,399,8
2605,230,2
2605,397,11
2605,60,8
2605,423,8
2605,244,0
2605,205,8
2605,121,8
2605,455,0
2605,473,8
2605,97,11
2605,83,12
2605,427,8
2606,0,14
2606,388,0
2606,162,14
2606,211,2
2606,114,14
2606,31,9
2606,119,5
2606,350,5
2606,353,5
2606,320,0
2606,369,1
2606,49,5
2606,275,5
2607,360,13
2607,11,2
2607,453,0
2607,434,13
2607,161,13
2607,444,13
2607,26,13
2607,221,13
2607,292,13
2607,343,13
2607,131,13
2607,328,11
2607,385,8
2608,368,9
2608,199,13
2608,17,11
2608,325,9
2608,276,9
2608,319,9
2608,208,8
2608,164,1
2608,381,9
2608,339,4
2608,411,9
2608,383,9
2608,334,5
2609,252,10
2609,186,2
2609,322,10
2609,270,10
2609,129,10
2609,257,10
2609,438,10
2609,157,9
2609,493,13
2609,79,2
2609,202,13
2609,66,9
2609,372,1
2610,190,11
2610,352,9
2610,404,6
2610,463,5
2610,252,5
2610,200,9
2610,175,5
2610,399,5
2610,3,6
2610,433,10
2610,15,7
2610,448,6
2610,303,5
2611,325,8
2611,264,8
2611,287,1
2611,38,2
2611,403,8
2611,395,2
2611,88,6
2611,272,8
2611,390,2
2611,261,8
2611,129,8
2611,228,8
2611,436,2
2612,60,0
2612,449,13
2612,499,6
2612,470,13
2612,320,4
2612,364,2
2612,326,13
2612,92,13
2612,388,1
2612,256,13
2612,72,13
2612,208,13
2612,280,3
2613,112,1
2613,361,10
2613,53,12
2613,50,14
2613,89,7
2613,432,7
2613,212,7
2613,55,0
2613,12,11
2613,267,7
2613,143,4
2613,484,12
2613,25,6
2614,465,6
2614,355,4
2614,83,7
2614,305,6
2614,427,0
2614,303,7
2614,51,10
2614,95,7
2614,434,7
2614,136,5
2614,154,7
2614,372,7
2614,474,7
2615,148,9
2615,183,0
2615,440,3
2615,400,3
2615,53,5
2615,310,14
2615,62,9
2615,139,4
2615,112,10
2615,54,14
2615,42,11
2615,43,3
2615,438,3
2616,451,6
2616,153,7
2616,6,7
2616,348,3
2616,117,12
2616,215,7
2616,441,7
2616,54,1
2616,114,7
2616,295,7
2616,362,7
2616,336,7
2616,331,4
2617,334,3
2617,393,3
2617,275,12
2617,464,12
2617,96,3
2617,38,3
2617,471,3
2617,224,8
2617,197,3
2617,149,3
2617,69,13
2617,429,3
2618,378,5
2618,373,11
2618,75,5
2618,58,9
2618,399,5
2618,107,2
2618,349,9
2618,206,13
2618,497,9
2618,306,9
2618,111,9
2618,129,13
2618,76,5
2619,156,13
2619,31,8
2619,214,9
2619,105,5
2619,333,6
2619,325,0
2619,80,6
2619,499,5
2619,335,13
2619,18,13
2619,3,3
2619,78,11
2619,115,9
2620,62,8
2620,99,0
2620,10,6
2620,178,2
2620,292,8
2620,199,0
2620,57,8
2620,359,12
2620,1,11
2620,462,11
2620,29,8
2620,254,8
2620,429,8
2621,162,4
2621,457,5
2621,319,9
2621,266,9
2621,30,10
2621,58,9
2621,409,0
2621,407,9
2621,164,3
2621,60,8
2621,193,2
2621,492,9
2621,41,1
2622,57,3
2622,165,13
2622,70,4
2622,248,11
2622,380,8
2622,343,2
2622,153,13
2622,326,13
2622,127,13
2622,170,12
2622,472,13
2622,89,13
2622,400,3
2623,224,6
2623,44,6
2623,245,14
2623,152,14
2623,34,2
2623,113,14
2623,22,12
2623,400,3
2623,261,12
2623,54,14
2623,188,3
2623,144,4
2623,191,14
2624,315,0
2624,281,11
2624,305,12
2624,482,9
2624,193,11
2624,176,14
2624,279,4
2624,66,11
2624,261,11
2624,398,0
2624,202,1
2624,212,9
2624,376,11
2625,276,1
2625,136,11
2625,478,7
2625,263,11
2625,97,6
2625,235,11
2625,163,11
2625,233,6
2625,116,13
2625,294,7
2625,427,11
2625,314,10
2625,160,9
2626,5,6
2626,47,6
2626,298,9
2626,391,0
2626,319,13
2626,269,4
2626,318,7
2626,91,4
2626,416,11
2626,178,4
2626,144,4
2626,419,4
2626,43,4
2627,170,9
2627,156,2
2627,223,10
2627,96,3
2627,488,0
2627,306,11
2627,367,0
2627,167,14
2627,149,9
2627,349,9
2627,113,3
2627,483,7
2628,376,4
2628,468,11
2628,397,1
2628,261,4
2628,201,12
2628,16,12
2628,145,12
2628,237,12
2628,491,12
2628,0,3
2628,358,12
2628,12,12
2628,447,11
2629,317,8
2629,294,8
2629,424,14
2629,306,9
2629,387,6
2629,459,8
2629,88,3
2629,16,8
2629,152,11
2629,219,8
2629,487,12
2629,118,3
2629,446,8
2630,217,8
2630,473,7
2630,451,2
2630,12,6
2630,269,12
2630,208,1
2630,404,2
2630,259,12
2630,393,12
2630,480,4
2630,82,12
2630,449,12
2630,3,0
2631,380,8
2631,493,0
2631,252,8
2631,236,8
2631,235,8
2631,208,6
2631,43,14
2631,124,7
2631,229,12
2631,111,1
2631,337,12
2631,395,8
2631,386,6
2632,192,5
2632,277,8
2632,366,3
2632,33,3
2632,115,3
2632,81,3
2632,133,6
2632,435,7
2632,42,7
2632,480,4
2632,8,3
2632,122,3
2633,139,6
2633,442,1
2633,67,11
2633,116,11
2633,128,11
2633,261,11
2633,213,11
2633,5,6
2633,379,11
2633,120,11
2633,308,11
2633,20,11
2633,360,0
2634,13,6
2634,356,1
2634,22,9
2634,490,9
2634,97,4
2634,215,9
2634,352,9
2634,111,7
2634,177,8
2634,458,9
2634,197,9
2634,211,9
2635,252,0
2635,259,2
2635,384,6
2635,463,10
2635,137,2
2635,303,2
2635,327,5
2635,479,2
2635,9,2
2635,400,11
2635,30,2
2635,143,2
2635,182,7
2636,162,4
2636,365,4
2636,89,4
2636,190,2
2636,275,4
2636,494,2
2636,143,4
2636,316,6
2636,25,14
2636,416,3
2636,287,13
2636,342,6
2636,403,4
2637,319,0
2637,154,9
2637,338,6
2637,303,9
2637,186,9
2637,390,9
2637,77,6
2637,110,9
2637,234,2
2637,24,2
2637,407,12
2637,375,8
2637,108,0
2638,425,1
2638,313,3
2638,343,1
2638,374,1
2638,88,13
2638,218,1
2638,13,4
2638,182,1
2638,199,13
2638,283,1
2638,232,12
2638,332,1
2638,274,8
2639,247,3
2639,0,3
2639,460,9
2639,300,3
2639,382,3
2639,51,4
2639,339,3
2639,318,3
2639,332,3
2639,153,3
2639,477,9
2639,313,3
2639,349,3
2640,359,10
2640,218,3
2640,424,2
2640,215,10
2640,301,10
2640,133,10
2640,463,10
2640,425,14
2640,439,10
2640,297,6
2640,214,14
2640,46,14
2640,180,10
2641,110,6
2641,4,1
2641,357,6
2641,51,6
2641,32,11
2641,217,6
2641,261,10
2641,155,6
2641,83,6
2641,223,12
2641,339,6
2641,442,6
2642,302,12
2642,494,6
2642,458,14
2642,493,1
2642,337,9
2642,167,10
2642,380,8
2642,71,10
2642,323,8
2642,249,12
2642,101,3
2642,227,12
2643,346,3
2643,259,11
2643,272,12
2643,300,2
2643,145,11
2643,135,7
2643,232,3
2643,472,11
2643,176,11
2643,483,11
2643,424,8
2643,305,2
2643,76,11
2644,217,1
2644,145,1
2644,102,11
2644,308,10
2644,400,1
2644,257,1
2644,52,9
2644,31,1
2644,335,1
2644,452,1
2644,477,1
2644,420,3
2644,456,11
2645,5,0
2645,309,6
2645,143,2
2645,498,14
2645,103,7
2645,392,9
2645,448,0
2645,486,0
2645,482,2
2645,427,0
2645,126,0
2645,173,0
2645,149,0
2646,433,10
2646,61,10
2646,50,6
2646,322,10
2646,52,10
2646,85,8
2646,468,5
2646,307,10
2646,445,14
2646,154,10
2646,498,2
2646,466,14
2646,284,10
2647,310,14
2647,308,12
2647,483,10
2647,0,12
2647,473,12
2647,352,10
2647,402,12
2647,286,12
2647,485,13
2647,242,12
2647,281,12
2647,235,12
2647,289,12
2648,498,12
2648,326,12
2648,386,8
2648,423,4
2648,432,12
2648,6,12
2648,313,13
2648,398,11
2648,165,6
2648,237,12
2648,377,14
2648,236,4
2648,105,12
2649,402,0
2649,283,0
2649,368,5
2649,116,0
2649,339,11
2649,344,0
2649,96,0
2649,496,8
2649,425,0
2649,101,1
2649,287,0
2649,95,13
2649,330,8
2650,441,11
2650,473,0
2650,123,11
2650,164,4
2650,40,3
2650,297,12
2650,205,11
2650,35,11
2650,319,1
2650,88,11
2650,389,4
2650,108,11
2650,259,11
2651,86,4
2651,140,3
2651,406,4
2651,414,6
2651,183,0
2651,226,6
2651,393,2
2651,364,9
2651,388,11
2651,335,6
2651,221,6
2651,167,6
2651,448,6
2652,125,9
2652,76,5
2652,174,9
2652,211,9
2652,476,9
2652,324,0
2652,151,6
2652,343,14
2652,289,9
2652,416,9
2652,73,9
2652,406,9
2652,410,9
2653,336,6
2653,456,6
2653,168,6
2653,172,6
2653,373,6
2653,63,4
2653,218,6
2653,179,6
2653,406,14
2653,27,2
2653,405,6
2653,156,6
2653,447,6
2654,53,12
2654,223,11
2654,378,9
2654,23,12
2654,455,12
2654,3,3
2654,362,9
2654,18,5
2654,152,12
2654,313,14
2654,428,13
2654,198,13
2654,349,6
2655,18,5
2655,165,5
2655,178,12
2655,391,5
2655,54,5
2655,441,5
2655,473,5
2655,238,5
2655,189,5
2655,61,6
2655,284,7
2655,321,9
2655,287,5
2656,69,6
2656,400,1
2656,490,6
2656,288,6
2656,442,6
2656,348,0
2656,51,1
2656,470,5
2656,257,6
2656,70,6
2656,151,6
2656,383,4
2657,418,7
2657,232,7
2657,431,7
2657,358,4
2657,64,7
2657,233,1
2657,398,7
2657,101,0
2657,399,12
2657,429,7
2657,407,7
2657,152,7
2657,248,10
2658,448,0
2658,186,0
2658,78,0
2658,454,3
2658,13,4
2658,147,13
2658,375,10
2658,221,0
2658,424,0
2658,412,0
2658,441,0
2658,324,0
2658,425,0
2659,237,0
2659,128,3
2659,102,3
2659,15,4
2659,253,3
2659,474,5
2659,215,3
2659,284,3
2659,201,8
2659,438,3
2659,155,3
2659,349,9
2660,110,13
2660,128,8
2660,140,13
2660,168,14
2660,108,1
2660,155,4
2660,299,2
2660,42,13
2660,468,13
2660,107,11
2660,234,13
2660,132,9
2660,352,0
2661,377,7
2661,108,0
2661,64,7
2661,92,7
2661,336,9
2661,395,12
2661,172,2
2661,40,9
2661,383,7
2661,76,7
2661,489,7
2661,27,14
2661,331,4
2662,444,12
2662,327,12
2662,295,0
2662,309,6
2662,420,7
2662,489,4
2662,228,12
2662,98,0
2662,421,4
2662,39,4
2662,214,12
2662,227,9
2662,486,12
2663,53,13
2663,216,13
2663,225,2
2663,269,2
2663,328,13
2663,400,2
2663,121,13
2663,199,11
2663,113,11
2663,251,12
2663,287,13
2663,482,13
2663,375,1
2664,59,4
2664,284,14
2664,26,14
2664,145,14
2664,198,7
2664,483,3
2664,252,14
2664,356,12
2664,128,14
2664,28,6
2664,15,12
2664,283,4
2664,60,6
2665,320,12
2665,223,13
2665,409,12
2665,468,0
2665,398,12
2665,308,3
2665,247,12
2665,180,10
2665,254,12
2665,106,12
2665,122,13
2665,328,2
2665,357,2
2666,220,4
2666,330,6
2666,188,9
2666,40,9
2666,410,7
2666,27,12
2666,368,9
2666,120,9
2666,212,9
2666,147,9
2666,15,9
2666,202,9
2667,135,13
2667,379,10
2667,493,11
2667,467,10
2667,446,14
2667,261,5
2667,305,8
2667,285,12
2667,98,10
2667,63,8
2667,124,10
2667,195,2
2667,179,4
2668,200,8
2668,494,9
2668,165,6
2668,60,5
2668,234,6
2668,327,6
2668,391,10
2668,218,4
2668,268,6
2668,6,2
2668,278,6
2668,363,6
2668,307,5
2669,392,0
2669,408,0
2669,55,9
2669,399,0
2669,410,2
