task,worker,answer
3074,331,2
3074,76,4
3075,277,6
3075,199,8
3075,105,3
3075,260,4
3075,346,1
3076,107,6
3076,262,6
3076,87,8
3076,288,5
3076,38,3
3077,62,5
3077,180,2
3077,313,5
3077,4,6
3077,49,2
3078,221,8
3078,205,4
3078,230,4
3078,26,8
3078,98,4
3079,218,0
3079,216,0
3079,210,0
3079,278,9
3079,145,0
3080,77,4
3080,71,8
3080,3,9
3080,147,4
3080,133,8
3081,216,0
3081,347,4
3081,220,0
3081,321,5
3081,81,4
3082,244,7
3082,52,9
3082,254,9
3082,339,0
3082,248,9
3083,284,2
3083,150,7
3083,262,5
3083,334,2
3083,316,7
3084,74,8
3084,172,5
3084,243,5
3084,71,0
3084,65,7
3085,177,9
3085,156,8
3085,205,4
3085,343,8
3085,285,1
3086,325,0
3086,261,0
3086,152,0
3086,115,2
3086,103,5
3087,27,9
3087,139,3
3087,31,2
3087,206,1
3087,173,6
3088,230,2
3088,25,6
3088,11,2
3088,309,2
3088,16,2
3089,138,7
3089,217,4
3089,51,4
3089,266,4
3089,337,7
3090,49,6
3090,177,9
3090,13,5
3090,127,6
3090,196,5
3091,269,2
3091,239,8
3091,310,9
3091,1,0
3091,344,5
3092,338,1
3092,205,5
3092,254,1
3092,169,7
3093,294,9
3093,143,9
3093,44,9
3093,236,9
3093,311,6
3094,265,6
3094,157,6
3094,208,8
3094,21,0
3094,170,0
3095,111,0
3095,171,9
3095,65,0
3095,139,3
3095,264,1
3096,272,3
3096,278,8
3096,131,4
3096,91,0
3096,90,4
3097,95,4
3097,142,5
3097,291,5
3097,286,9
3097,232,0
3098,147,1
3098,200,1
3098,102,9
3098,199,4
3098,279,0
3099,86,0
3099,241,6
3099,301,8
3099,311,0
3099,151,2
3100,193,2
3100,0,0
3100,254,2
3100,132,2
3100,105,8
3101,186,5
3101,230,7
3101,179,7
3101,184,5
3101,155,7
3102,246,5
3102,6,5
3102,44,5
3102,135,5
3102,17,5
3103,105,2
3103,168,9
3103,281,0
3103,129,7
3103,253,7
3104,159,7
3104,85,7
3104,348,7
3104,266,7
3104,128,5
3105,195,2
3105,115,8
3105,342,8
3105,277,6
3105,349,7
3106,117,5
3106,112,5
3106,18,5
3106,75,5
3106,116,5
3107,175,5
3107,67,3
3107,310,5
3107,129,5
3107,99,5
3108,136,6
3108,210,6
3108,212,9
3108,340,0
3108,226,6
3109,59,1
3109,228,1
3109,48,4
3109,178,2
3109,29,1
3110,114,1
3110,190,0
3110,174,5
3110,71,4
3110,133,0
3111,194,1
3111,245,3
3111,205,3
3111,324,3
3111,23,3
3112,240,5
3112,55,4
3112,293,9
3112,199,2
3112,48,1
3113,205,7
3113,248,7
3113,339,4
3113,75,7
3113,138,7
3114,163,6
3114,93,3
3114,71,2
3114,137,3
3114,216,3
3115,321,2
3115,29,0
3115,209,8
3115,320,2
3115,54,7
3116,306,2
3116,209,2
3116,349,2
3116,67,2
3117,134,5
3117,40,2
3117,284,2
3117,199,2
3117,328,7
3118,174,0
3118,54,0
3118,39,5
3118,345,1
3118,203,1
3119,282,6
3119,262,6
3119,169,8
3119,287,6
3119,157,2
3120,117,8
3120,2,0
3120,124,2
3120,65,5
3120,103,3
3121,181,2
3121,145,1
3121,23,1
3121,53,1
3121,344,5
3122,187,2
3122,303,2
3122,207,2
3122,92,2
3122,170,7
3123,36,4
3123,335,4
3123,226,4
3123,121,4
3123,286,1
3124,135,8
3124,240,4
3124,77,9
3124,205,4
3124,15,8
3125,173,2
3125,120,1
3125,224,2
3125,106,2
3125,295,2
3126,203,6
3126,209,8
3126,123,6
3126,150,6
3126,178,6
3127,62,6
3127,194,0
3127,73,6
3127,188,3
3127,147,0
3128,131,9
3128,239,0
3128,5,9
3128,312,9
3128,161,6
3129,347,1
3129,186,7
3129,9,5
3129,290,1
3129,291,1
3130,75,6
3130,34,6
3130,268,1
3130,249,7
3130,144,0
3131,73,6
3131,14,5
3131,129,4
3131,345,5
3131,260,2
3132,76,8
3132,67,8
3132,46,3
3132,49,3
3132,165,8
3133,119,5
3133,294,6
3133,173,5
3133,134,5
3133,126,3
3134,45,0
3134,236,3
3134,85,3
3134,278,5
3134,125,3
3135,133,4
3135,233,7
3135,325,0
3135,118,0
3135,57,7
3136,131,8
3136,40,3
3136,315,8
3136,314,7
3136,56,3
3137,173,3
3137,67,6
3137,0,6
3137,79,6
3137,229,1
3138,331,2
3138,346,8
3138,83,8
3138,234,4
3138,15,0
3139,330,1
3139,38,1
3139,345,0
3139,297,5
3140,268,1
3140,93,1
3140,107,4
3140,80,1
3140,248,1
3141,308,1
3141,281,6
3141,234,6
3141,49,0
3141,161,8
3142,64,6
3142,326,3
3142,0,7
3142,155,3
3142,59,8
3143,119,0
3143,109,7
3143,136,9
3143,41,5
3143,348,0
3144,221,8
3144,42,1
3144,150,8
3144,128,7
3144,147,8
3145,194,1
3145,37,7
3145,121,0
3145,100,9
3145,257,7
3146,321,8
3146,120,3
3146,198,6
3146,154,2
3146,13,5
3147,50,5
3147,133,5
3147,187,6
3147,68,9
3147,245,6
3148,329,0
3148,121,0
3148,295,9
3148,82,2
3148,112,9
3149,34,9
3149,168,9
3149,172,2
3149,33,7
3149,69,3
3150,253,0
3150,327,0
3150,60,5
3150,74,0
3150,293,5
3151,342,1
3151,223,6
3151,52,3
3151,328,2
3151,59,6
3152,18,0
3152,109,0
3152,328,0
3152,36,0
3152,262,9
3153,97,7
3153,79,2
3153,344,2
3153,102,1
3153,131,1
3154,321,4
3154,100,0
3154,344,9
3154,23,4
3154,27,2
3155,228,6
3155,315,4
3155,54,2
3155,85,8
3155,61,5
3156,240,2
3156,94,9
3156,157,3
3156,153,3
3156,59,3
3157,174,4
3157,331,7
3157,241,7
3157,71,2
3157,323,7
3158,314,3
3158,249,4
3158,286,3
3158,43,3
3158,8,3
3159,187,3
3159,229,8
3159,194,3
3159,60,3
3159,288,3
3160,160,6
3160,275,6
3160,0,3
3160,255,0
3160,188,6
3161,136,1
3161,89,1
3161,64,5
3161,314,1
3161,164,1
3162,203,5
3162,291,8
3162,44,5
3162,224,8
3162,335,8
3163,167,8
3163,227,2
3163,282,8
3163,287,8
3164,220,9
3164,22,9
3164,252,9
3164,39,9
3164,126,0
3165,21,1
3165,63,4
3165,253,1
3165,83,4
3165,312,4
3166,164,7
3166,251,8
3166,247,3
3166,242,7
3166,218,9
3167,36,5
3167,245,1
3167,311,9
3167,15,9
3167,25,0
3168,175,5
3168,55,5
3168,100,5
3168,293,6
3168,341,9
3169,132,2
3169,267,7
3169,343,7
3169,272,7
3169,100,8
3170,86,9
3170,124,7
3170,193,6
3170,197,7
3170,19,0
3171,239,5
3171,57,5
3171,38,5
3171,265,5
3171,27,5
3172,106,8
3172,337,2
3172,330,8
3172,8,2
3172,171,8
3173,302,0
3173,53,5
3173,71,1
3173,149,5
3173,80,5
3174,267,2
3174,103,4
3174,324,7
3174,298,7
3174,235,9
3175,90,1
3175,177,5
3175,19,5
3175,210,0
3175,97,5
3176,192,7
3176,279,0
3176,237,0
3176,293,9
3176,46,3
3177,312,8
3177,300,3
3177,304,1
3177,197,5
3177,47,1
3178,163,6
3178,192,8
3178,158,8
3178,340,4
3178,122,8
3179,269,4
3179,91,4
3179,292,4
3179,306,8
3179,205,1
3180,348,7
3180,339,7
3180,164,7
3180,340,7
3180,27,1
3181,252,6
3181,231,3
3181,2,4
3181,130,6
3181,234,6
3182,105,2
3182,293,2
3182,78,2
3182,187,2
3182,340,3
3183,143,5
3183,17,5
3183,26,4
3183,164,5
3183,64,4
3184,58,7
3184,86,9
3184,271,9
3184,175,6
3184,57,5
3185,173,4
3185,238,4
3185,27,5
3185,166,9
3185,342,6
3186,168,8
3186,287,1
3186,205,2
3186,178,0
3186,341,7
3187,152,1
3187,73,1
3187,222,1
3187,218,6
3187,131,0
3188,328,2
3188,327,6
3188,227,9
3188,342,6
3188,14,3
3189,263,1
3189,56,3
3189,2,0
3189,291,3
3189,216,4
3190,309,2
3190,154,8
3190,68,5
3190,161,4
3190,105,4
3191,308,3
3191,51,3
3191,346,3
3191,26,3
3191,256,5
3192,154,4
3192,175,5
3192,289,2
3192,273,2
3192,80,2
3193,154,5
3193,333,9
3193,317,3
3193,206,2
3193,213,3
3194,19,8
3194,108,0
3194,111,8
3194,277,8
3194,284,6
3195,253,9
3195,243,4
3195,337,4
3195,132,4
3195,302,9
3196,286,6
3196,179,6
3196,186,6
3196,76,9
3196,72,7
3197,132,2
3197,157,0
3197,97,2
3197,201,2
3197,86,2
3198,6,8
3198,113,0
3198,82,8
3198,75,8
3198,67,9
3199,344,4
3199,213,7
3199,316,0
3199,303,4
3199,84,5
3200,206,3
3200,277,3
3200,187,1
3200,44,0
3200,26,1
3201,155,7
3201,144,0
3201,63,5
3201,86,9
3201,145,6
3202,238,7
3202,213,0
3202,123,7
3202,319,5
3202,205,9
3203,45,9
3203,311,3
3203,243,9
3203,284,2
3203,74,1
3204,86,7
3204,42,7
3204,55,0
3204,153,0
3204,208,5
3205,119,9
3205,321,9
3205,5,3
3205,38,4
3205,211,9
3206,166,5
3206,76,9
3206,202,8
3206,82,9
3206,112,9
3207,128,6
3207,109,0
3207,273,9
3207,316,6
3207,75,5
3208,152,5
3208,3,3
3208,247,0
3208,282,5
3208,228,9
3209,326,1
3209,323,1
3209,346,3
3209,119,8
3209,249,3
3210,13,6
3210,293,2
3210,37,2
3210,309,2
3210,289,7
3211,254,7
3211,61,0
3211,163,3
3211,218,8
3211,269,8
3212,303,9
3212,221,7
3212,167,2
3212,106,2
3213,281,6
3213,176,9
3213,5,2
3213,319,0
3213,100,6
3214,144,5
3214,148,9
3214,91,3
3214,172,2
3214,129,9
3215,73,6
3215,318,3
3215,289,6
3215,325,6
3215,343,0
3216,123,8
3216,103,8
3216,169,8
3216,244,7
3217,223,0
3217,295,1
3217,211,0
3217,200,0
3217,91,8
3218,113,9
3218,71,5
3218,258,9
3218,318,9
3218,191,9
3219,52,0
3219,320,0
3219,310,3
3219,194,0
3219,64,0
3220,333,6
3220,266,9
3220,248,6
3220,213,6
3221,154,0
3221,82,0
3221,129,7
3221,121,6
3221,335,3
3222,135,1
3222,171,2
3222,204,1
3222,286,6
3222,181,3
3223,59,4
3223,84,4
3223,42,4
3223,273,4
3223,248,6
3224,225,6
3224,205,6
3224,314,6
3224,4,7
3224,71,6
3225,294,9
3225,331,3
3225,308,3
3225,153,3
3225,53,3
3226,289,7
3226,143,5
3226,324,7
3226,113,0
3226,255,7
3227,328,3
3227,12,7
3227,326,1
3227,33,3
3227,98,3
3228,118,7
3228,64,2
3228,337,7
3228,210,2
3228,190,2
3229,103,6
3229,204,6
3229,311,3
3229,193,0
3230,290,3
3230,308,3
3230,145,7
3230,222,6
3230,166,8
3231,296,2
3231,285,2
3231,112,4
3231,279,1
3231,60,5
3232,83,5
3232,100,9
3232,0,0
3232,258,1
3232,255,1
3233,258,0
3233,175,1
3233,40,1
3233,131,8
3233,176,0
3234,323,5
3234,256,9
3234,132,2
3234,288,8
3234,163,8
3235,40,8
3235,88,8
3235,96,9
3235,26,1
3235,285,8
3236,187,7
3236,93,6
3236,127,2
3236,208,2
3236,32,7
3237,336,4
3237,249,0
3237,47,4
3237,51,4
3237,189,4
3238,313,3
3238,104,2
3238,153,7
3238,204,3
3238,298,2
3239,52,2
3239,116,2
3239,21,2
3239,112,2
3239,156,2
3240,263,1
3240,110,0
3240,146,0
3240,53,0
3240,56,0
3241,3,7
3241,196,3
3241,187,8
3241,53,4
3241,85,4
3242,124,6
3242,197,7
3242,233,7
3242,13,0
3242,314,7
3243,253,5
3243,198,0
3243,202,1
3243,216,0
3243,195,6
3244,209,9
3244,64,4
3244,19,3
3244,154,6
3244,290,9
3245,185,2
3245,188,2
3245,180,7
3245,84,8
3245,349,7
3246,100,0
3246,54,0
3246,240,0
3246,297,0
3246,335,7
3247,302,4
3247,226,4
3247,102,4
3247,81,2
3247,88,4
3248,336,0
3248,326,0
3248,296,0
3248,35,5
3248,210,3
3249,332,2
3249,94,2
3249,246,2
3249,41,3
3249,116,9
3250,49,3
3250,112,3
3250,287,3
3250,67,8
3250,200,3
3251,47,9
3251,14,9
3251,110,2
3251,297,7
3251,326,9
3252,80,3
3252,261,9
3252,153,9
3252,226,9
3252,283,9
3253,32,2
3253,264,5
3253,296,2
3253,28,2
3253,288,5
3254,176,3
3254,306,8
3254,282,8
3254,74,8
3254,251,3
3255,321,4
3255,104,2
3255,74,2
3255,241,1
3255,270,2
3256,319,0
3256,339,6
3256,256,8
3256,23,5
3256,18,5
3257,265,7
3257,12,1
3257,174,0
3257,47,4
3257,104,9
3258,284,7
3258,164,8
3258,95,7
3258,295,7
3258,4,5
3259,216,4
3259,103,3
3259,11,3
3259,179,3
3259,202,3
3260,197,1
3260,51,5
3260,115,1
3260,314,9
3260,177,1
3261,25,4
3261,15,0
3261,235,2
3261,13,2
3261,77,2
3262,32,2
3262,327,6
3262,78,6
3262,162,6
3262,317,6
3263,239,7
3263,268,0
3263,176,9
3263,99,3
3263,9,0
3264,288,4
3264,91,0
3264,322,8
3264,82,5
3264,348,4
3265,332,5
3265,21,9
3265,23,9
3265,253,6
3265,109,9
3266,50,7
3266,302,8
3266,46,2
3266,291,3
3266,47,0
3267,7,1
3267,97,5
3267,180,5
3267,175,1
3267,101,8
3268,121,6
3268,166,2
3268,160,6
3268,133,6
3268,118,1
3269,28,0
3269,242,9
3269,173,4
3269,247,9
3269,333,2
3270,129,1
3270,300,6
3270,275,7
3270,65,6
3270,44,7
3271,13,8
3271,90,9
3271,95,9
3271,148,9
3271,198,1
3272,169,1
3272,275,5
3272,276,5
3272,313,5
3272,162,7
3273,314,9
3273,58,5
3273,268,6
3273,7,7
3274,160,9
3274,36,3
3274,4,9
3274,66,8
3274,216,4
3275,33,1
3275,118,3
3275,140,9
3275,333,3
3275,88,1
3276,188,0
3276,48,9
3276,87,0
3276,195,6
3276,233,3
3277,206,7
3277,15,7
3277,283,2
3277,325,7
3277,135,7
3278,160,7
3278,259,7
3278,18,7
3278,218,4
3278,49,9
3279,127,5
3279,169,5
3279,114,5
3279,111,7
3279,227,1
3280,255,3
3280,159,0
3280,337,2
3280,79,0
3280,121,0
3281,235,4
3281,64,4
3281,230,5
3281,274,4
3281,264,5
3282,111,9
3282,62,9
3282,100,2
3282,203,1
3282,158,9
3283,156,4
3283,37,5
3283,339,2
3283,114,9
3283,288,9
3284,212,6
3284,195,1
3284,163,1
3284,48,9
3284,98,1
3285,4,3
3285,26,1
3285,309,5
3285,97,1
3286,337,0
3286,281,9
3286,139,9
3286,236,9
3286,134,4
3287,123,8
3287,230,7
3287,247,9
3287,305,8
3287,166,8
3288,133,6
3288,182,8
3288,347,8
3288,155,8
3288,344,8
3289,141,4
3289,171,4
3289,119,4
3289,107,9
3289,343,4
3290,183,1
3290,193,2
3290,272,1
3290,347,4
3290,297,5
3291,106,3
3291,185,2
3291,312,8
3291,121,3
3291,268,3
3292,126,3
3292,288,5
3292,267,8
3292,120,1
3292,136,7
3293,112,1
3293,131,1
3293,137,1
3293,7,1
3293,267,1
3294,329,6
3294,10,2
3294,172,8
3294,260,6
3294,327,0
3295,146,3
3295,68,8
3295,326,8
3295,107,8
3295,207,8
3296,191,8
3296,326,6
3296,17,8
3296,332,6
3296,18,8
3297,88,3
3297,198,6
3297,275,6
3297,137,5
3297,342,0
3298,171,2
3298,326,2
3298,305,2
3298,313,9
3298,192,7
3299,237,8
3299,253,0
3299,176,2
3299,33,2
3299,158,1
3300,163,7
3300,120,6
3300,235,0
3300,104,7
3300,307,5
3301,297,5
3301,210,5
3301,91,5
3301,16,8
3301,238,2
3302,274,8
3302,195,1
3302,325,4
3302,162,1
3302,111,1
3303,207,6
3303,316,7
3303,22,6
3303,49,9
3303,4,6
3304,169,4
3304,321,4
3304,232,6
3304,343,4
3304,236,4
3305,50,1
3305,296,4
3305,55,3
3305,20,1
3305,298,0
3306,96,3
3306,298,1
3306,293,9
3306,274,8
3306,18,9
3307,314,6
3307,52,6
3307,58,9
3307,224,6
3307,82,6
3308,200,9
3308,263,4
3308,108,8
3308,13,5
3308,40,9
3309,234,2
3309,225,5
3309,269,5
3309,162,6
3309,230,2
3310,49,2
3310,345,4
3310,186,5
3310,27,4
3310,29,1
3311,149,2
3311,37,2
3311,230,2
3311,111,9
3312,93,3
3312,19,6
3312,170,3
3312,176,6
3312,348,0
3313,120,2
3313,275,7
3313,159,7
3313,235,7
3314,72,9
3314,179,0
3314,252,9
3314,298,7
3314,56,0
3315,283,5
3315,256,5
3315,212,4
3315,179,5
3315,329,5
3316,164,3
3316,286,3
3316,78,2
3316,201,9
3316,100,4
3317,92,2
3317,20,2
3317,145,2
3317,272,6
3317,239,0
3318,28,2
3318,101,2
3318,79,6
3318,235,2
3318,337,2
3319,152,8
3319,117,5
3319,41,8
3319,170,2
3319,299,9
3320,97,1
3320,313,3
3320,70,3
3320,222,5
3320,337,3
3321,320,5
3321,338,5
3321,82,9
3321,278,8
3321,315,5
3322,53,3
3322,160,5
3322,206,4
3322,152,3
3322,278,6
3323,131,6
3323,4,2
3323,248,9
3323,173,6
3323,252,6
3324,73,4
3324,260,7
3324,308,7
3324,139,7
3324,250,4
3325,70,3
3325,88,0
3325,335,3
3325,75,3
3325,291,4
3326,79,2
3326,236,3
3326,41,1
3326,196,6
3326,120,0
3327,58,2
3327,310,6
3327,27,2
3327,198,7
3327,135,7
3328,265,1
3328,73,1
3328,7,1
3328,158,1
3328,259,2
3329,175,8
3329,289,4
3329,173,7
3329,14,5
3329,284,0
3330,73,1
3330,37,8
3330,88,9
3330,59,6
3330,6,6
3331,159,7
3331,216,7
3331,91,0
3331,288,7
3331,232,8
3332,23,9
3332,75,9
3332,198,5
3332,83,9
3332,336,9
3333,86,2
3333,184,8
3333,76,5
3333,101,5
3333,315,9
3334,153,8
3334,321,2
3334,301,6
3334,24,8
3334,324,5
3335,33,4
3335,210,4
3335,137,3
3335,334,9
3335,142,5
3336,39,2
3336,261,7
3336,240,1
3336,294,6
3336,308,7
3337,94,3
3337,280,3
3337,225,3
3337,137,3
3337,132,0
3338,313,6
3338,341,5
3338,186,4
3338,225,6
3338,250,5
3339,177,4
3339,170,6
3339,123,6
3339,77,5
3339,78,6
3340,173,2
3340,74,5
3340,35,8
3340,156,1
3340,253,0
3341,38,7
3341,67,8
3341,288,8
3341,95,8
3342,211,7
3342,111,4
3342,70,4
3342,217,6
3342,87,6
3343,152,6
3343,279,6
3343,282,6
3343,341,0
3343,143,6
3344,139,9
3344,13,1
3344,104,9
3344,325,4
3344,97,9
3345,239,9
3345,152,2
3345,238,7
3345,88,6
3345,46,9
3346,174,1
3346,316,2
3346,63,3
3346,297,3
3346,230,3
3347,89,1
3347,184,0
3347,257,9
3347,21,0
3347,68,0
3348,245,5
3348,292,5
3348,276,5
3348,195,0
3348,258,4
3349,204,6
3349,9,6
3349,70,2
3349,173,6
3349,225,6
3350,117,8
3350,168,8
3350,221,7
3350,183,8
3350,290,1
3351,341,7
3351,149,7
3351,173,0
3351,69,7
3351,191,7
3352,144,0
3352,323,3
3352,66,0
3352,291,0
3352,329,0
3353,64,1
3353,16,1
3353,328,1
3353,101,1
3353,213,4
3354,94,5
3354,59,9
3354,73,3
3354,335,5
3354,239,7
3355,231,7
3355,246,8
3355,106,8
3355,28,8
3355,283,6
3356,207,9
3356,205,4
3356,47,8
3356,96,0
3356,314,0
3357,265,4
3357,161,0
3357,138,0
3357,30,0
3357,263,0
3358,150,3
3358,318,3
3358,41,8
3358,84,0
3358,30,8
3359,128,2
3359,258,3
3359,57,9
3359,280,2
3360,137,8
3360,233,4
3360,38,3
3360,209,3
3360,250,7
3361,73,4
3361,309,1
3361,169,4
3361,221,4
3361,270,4
3362,248,7
3362,38,1
3362,35,7
3362,152,4
3362,88,7
3363,101,7
3363,70,6
3363,134,6
3363,41,2
3363,50,5
3364,137,6
3364,191,4
3364,304,4
3364,38,7
3364,40,4
3365,195,5
3365,213,2
3365,0,3
3365,273,1
3365,188,4
3366,177,4
3366,251,4
3366,173,2
3366,58,4
3366,312,4
3367,37,8
3367,98,8
3367,343,8
3367,157,8
3368,61,5
3368,39,1
3368,101,5
3368,43,5
3368,127,5
3369,341,9
3369,176,3
3369,65,6
3369,37,3
3369,133,5
3370,58,4
3370,299,3
3370,235,4
3370,148,4
3370,113,4
3371,82,1
3371,280,6
3371,202,1
3371,306,1
3371,263,1
3372,336,3
3372,52,9
3372,26,2
3372,206,6
3372,109,2
3373,123,9
3373,314,5
3373,329,9
3373,118,9
3373,36,2
3374,202,4
3374,318,4
3374,165,9
3374,339,3
3375,155,7
3375,279,1
3375,139,2
3375,138,1
3375,105,3
3376,104,2
3376,177,2
3376,108,6
3376,248,6
3376,115,2
3377,242,4
3377,144,4
3377,51,8
3377,251,4
3377,145,4
3378,326,2
3378,190,2
3378,349,2
3378,193,2
3378,160,2
3379,163,4
3379,213,5
3379,330,8
3379,169,1
3379,149,5
3380,336,8
3380,229,7
3380,269,8
3380,20,3
3380,53,8
3381,52,9
3381,153,9
3381,89,9
3381,150,0
3381,195,5
3382,111,3
3382,300,3
3382,148,9
3382,274,6
3382,108,3
3383,37,8
3383,290,7
3383,251,4
3383,287,0
3383,86,8
3384,346,5
3384,124,7
3384,113,5
3384,182,9
3384,99,0
3385,275,1
3385,0,1
3385,187,1
3385,90,6
3385,226,7
3386,17,4
3386,48,0
3386,75,2
3386,57,0
3386,314,0
3387,56,5
3387,152,0
3387,132,8
3387,237,9
3387,111,5
3388,216,0
3388,69,0
3388,7,0
3388,90,5
3388,72,2
3389,252,5
3389,205,0
3389,19,1
3389,32,3
3389,118,3
3390,147,6
3390,67,5
3390,244,7
3390,38,6
3390,2,1
3391,65,8
3391,256,7
3391,169,7
3391,107,4
3391,17,7
3392,123,7
3392,130,5
3392,170,1
3392,330,6
3392,221,1
3393,335,5
3393,293,7
3393,191,0
3393,345,0
3393,8,0
3394,201,3
3394,109,5
3394,337,0
3394,26,5
3394,88,8
3395,326,2
3395,260,1
3395,230,2
3395,324,2
3395,31,3
3396,283,8
3396,35,1
3396,28,9
3396,100,5
3396,64,6
3397,336,5
3397,165,2
3397,31,3
3397,155,3
3397,338,3
3398,127,2
3398,180,9
3398,237,9
3398,7,9
3398,133,9
3399,202,7
3399,111,6
3399,10,6
3399,151,8
3399,168,8
3400,152,0
3400,65,9
3400,42,7
3400,120,5
3400,125,3
3401,316,1
3401,261,9
3401,280,0
3401,145,9
3401,56,9
3402,213,7
3402,72,7
3402,143,7
3402,159,3
3402,252,4
3403,171,0
3403,340,8
3403,284,0
3403,238,6
3403,183,0
3404,256,9
3404,334,9
3404,140,9
3404,184,4
3404,226,9
3405,13,8
3405,253,7
3405,321,8
3405,339,8
3405,334,4
3406,334,1
3406,79,4
3406,227,4
3406,109,4
3406,288,4
3407,230,6
3407,103,6
3407,2,1
3407,4,1
3407,187,1
3408,162,7
3408,64,9
3408,254,7
3408,195,5
3408,227,2
3409,220,5
3409,344,6
3409,140,2
3409,173,5
3409,92,9
3410,340,1
3410,316,2
3410,140,9
3410,121,9
3410,113,4
3411,271,5
3411,279,4
3411,219,4
3411,16,7
3411,26,4
3412,18,1
3412,46,5
3412,15,3
3412,226,0
3412,212,8
3413,223,3
3413,209,0
3413,212,3
3413,146,6
3413,21,2
3414,216,1
3414,234,5
3414,119,7
3414,116,8
3414,262,8
3415,145,9
3415,44,9
3415,186,8
3415,174,5
3415,131,9
3416,323,4
3416,207,2
3416,24,6
3416,346,7
3416,71,9
3417,198,5
3417,300,7
3417,297,2
3417,327,8
3417,42,8
3418,179,8
3418,297,8
3418,337,9
3418,77,5
3418,345,6
3419,298,4
3419,170,6
3419,133,8
3419,219,9
3419,180,9
3420,104,7
3420,140,5
3420,157,7
3420,171,3
3420,186,8
3421,85,1
3421,344,8
3421,189,1
3421,2,1
3421,191,7
3422,280,2
3422,222,5
3422,109,6
3422,119,8
3422,336,5
3423,30,0
3423,95,0
3423,177,7
3423,230,2
3423,258,0
3424,188,4
3424,287,0
3424,276,0
3424,344,9
3424,324,0
3425,54,7
3425,44,4
3425,292,8
3425,242,0
3425,0,2
3426,90,3
3426,270,3
3426,125,2
3426,186,4
3426,243,7
3427,216,2
3427,74,3
3427,230,3
3427,145,8
3427,116,3
3428,152,0
3428,281,6
3428,111,6
3428,192,6
3428,60,6
3429,271,7
3429,72,6
3429,299,7
3429,5,7
3429,194,9
3430,218,7
3430,106,7
3430,225,0
3430,124,2
3430,229,6
3431,245,5
3431,156,5
3431,187,5
3431,145,9
3431,261,5
3432,296,5
3432,131,5
3432,248,5
3432,341,5
3432,137,4
3433,239,5
3433,194,0
3433,143,0
3433,117,0
3433,0,0
3434,13,5
3434,97,3
3434,212,3
3434,176,3
3434,76,3
3435,104,9
3435,71,9
3435,195,9
3435,213,9
3435,22,9
3436,183,5
3436,190,5
3436,225,5
3436,145,5
3436,72,8
3437,244,2
3437,182,4
3437,89,4
3437,326,4
3437,72,3
3438,26,3
3438,101,5
3438,289,6
3438,344,3
3438,148,3
3439,118,0
3439,73,1
3439,271,8
3439,169,8
3439,28,8
3440,140,9
3440,66,3
3440,250,6
3440,57,2
3440,61,6
3441,339,4
3441,249,8
3441,93,2
3441,76,4
3441,202,1
3442,44,1
3442,125,0
3442,246,6
3442,276,2
3442,90,2
3443,232,8
3443,305,9
3443,253,8
3443,34,9
3443,15,8
3444,234,7
3444,14,5
3444,324,2
3444,236,7
3444,19,6
3445,319,2
3445,15,2
3445,160,2
3445,109,0
3445,127,9
3446,218,7
3446,317,5
3446,221,9
3446,138,9
3447,111,3
3447,148,3
3447,292,3
3447,232,3
3447,48,2
3448,272,7
3448,56,3
3448,167,7
