task,worker,answer
3225,323,1
3225,416,3
3225,396,4
3226,301,1
3226,307,1
3226,141,1
3226,383,1
3226,80,3
3227,50,8
3227,34,7
3227,51,7
3227,234,6
3227,436,7
3228,123,3
3228,282,8
3228,202,6
3228,362,7
3228,400,7
3229,397,9
3229,283,9
3229,171,9
3229,217,4
3229,382,9
3230,221,0
3230,398,4
3230,329,9
3230,234,4
3230,372,4
3231,149,4
3231,1,6
3231,378,4
3231,276,4
3231,7,5
3232,445,3
3232,290,6
3232,358,0
3232,102,6
3232,120,8
3233,295,9
3233,327,9
3233,399,1
3233,55,4
3233,278,3
3234,138,5
3234,23,8
3234,49,5
3234,406,3
3234,433,1
3235,155,0
3235,426,3
3235,275,3
3235,116,1
3235,328,6
3236,443,9
3236,53,5
3236,139,3
3236,108,9
3236,7,9
3237,422,5
3237,358,0
3237,40,0
3237,187,0
3237,333,6
3238,178,5
3238,183,9
3238,191,3
3238,211,0
3238,286,5
3239,401,8
3239,447,1
3239,368,4
3239,92,3
3240,27,6
3240,98,8
3240,80,3
3240,306,0
3240,412,2
3241,65,4
3241,226,4
3241,373,3
3241,330,4
3241,196,5
3242,86,8
3242,243,7
3242,335,1
3242,223,8
3242,171,7
3243,128,6
3243,34,2
3243,271,2
3243,418,2
3243,82,2
3244,378,7
3244,66,6
3244,34,2
3244,41,7
3244,96,1
3245,231,6
3245,237,9
3245,414,2
3245,20,9
3245,160,9
3246,93,5
3246,353,3
3246,273,9
3246,438,9
3246,365,1
3247,185,1
3247,60,1
3247,103,1
3247,111,4
3247,154,1
3248,403,4
3248,9,3
3248,415,4
3248,294,5
3248,312,0
3249,115,1
3249,436,4
3249,396,1
3249,65,1
3249,434,9
3250,91,0
3250,444,1
3250,235,1
3250,119,4
3250,94,1
3251,195,3
3251,365,5
3251,263,3
3251,360,3
3252,48,9
3252,159,2
3252,299,0
3252,437,0
3252,150,6
3253,2,6
3253,321,7
3253,240,6
3253,391,6
3253,390,3
3254,201,4
3254,21,4
3254,122,7
3254,294,4
3254,128,4
3255,15,8
3255,246,1
3255,350,8
3255,37,8
3255,113,9
3256,310,6
3256,32,5
3256,322,6
3256,333,6
3256,405,6
3257,433,9
3257,349,9
3257,95,9
3257,400,1
3257,122,9
3258,178,0
3258,168,3
3258,299,1
3258,270,1
3258,364,5
3259,351,3
3259,168,3
3259,312,4
3259,406,3
3259,438,6
3260,142,4
3260,226,6
3260,272,7
3260,230,8
3260,169,8
3261,17,8
3261,330,8
3261,379,8
3261,309,8
3261,280,0
3262,98,8
3262,415,8
3262,208,8
3262,68,8
3262,91,9
3263,271,5
3263,18,5
3263,424,8
3263,47,5
3263,189,0
3264,218,3
3264,122,4
3264,72,4
3264,242,4
3264,385,7
3265,446,5
3265,97,3
3265,177,0
3265,64,5
3265,124,0
3266,343,2
3266,110,3
3266,287,4
3266,68,1
3266,8,2
3267,319,2
3267,132,2
3267,368,2
3267,326,2
3267,227,2
3268,50,2
3268,119,8
3268,255,9
3268,202,2
3268,196,1
3269,328,9
3269,151,9
3269,2,1
3269,46,9
3269,287,9
3270,341,9
3270,50,3
3270,38,9
3270,408,9
3270,359,8
3271,12,1
3271,437,4
3271,244,4
3271,198,4
3271,338,5
3272,407,7
3272,99,1
3272,16,7
3272,247,4
3272,423,7
3273,439,6
3273,448,1
3273,427,4
3273,425,1
3273,194,4
3274,4,7
3274,412,7
3274,285,8
3274,164,4
3274,238,6
3275,284,9
3275,434,4
3275,111,1
3275,332,0
3275,295,5
3276,126,6
3276,356,8
3276,39,4
3276,249,1
3276,413,6
3277,304,6
3277,39,9
3277,133,8
3277,211,9
3277,374,9
3278,131,4
3278,28,7
3278,122,9
3278,116,7
3278,265,8
3279,80,7
3279,50,7
3279,154,4
3279,133,7
3279,81,4
3280,223,3
3280,152,7
3280,123,3
3280,59,3
3280,386,1
3281,6,5
3281,163,6
3281,57,9
3281,266,0
3281,405,3
3282,62,7
3282,236,8
3282,386,7
3282,277,7
3282,36,7
3283,84,0
3283,82,1
3283,267,0
3283,306,4
3283,188,3
3284,66,2
3284,235,2
3284,328,2
3284,83,6
3284,323,2
3285,307,8
3285,264,5
3285,230,8
3285,219,8
3285,178,8
3286,289,3
3286,356,8
3286,435,3
3286,191,3
3286,399,3
3287,56,2
3287,316,2
3287,140,2
3287,19,2
3287,337,6
3288,75,9
3288,304,0
3288,316,8
3288,127,7
3288,163,8
3289,93,9
3289,424,1
3289,430,1
3289,300,0
3289,306,5
3290,150,2
3290,340,0
3290,245,2
3290,272,2
3290,146,8
3291,188,5
3291,209,6
3291,315,8
3291,64,4
3291,390,8
3292,120,8
3292,197,6
3292,188,8
3292,195,9
3292,269,8
3293,245,9
3293,41,0
3293,184,6
3293,406,3
3293,392,8
3294,328,0
3294,253,7
3294,136,7
3294,413,7
3294,48,0
3295,435,0
3295,204,2
3295,45,4
3295,218,9
3295,44,8
3296,51,1
3296,358,4
3296,190,5
3296,334,5
3296,368,2
3297,316,7
3297,284,0
3297,119,8
3297,298,7
3297,30,1
3298,57,3
3298,47,5
3298,395,5
3298,293,3
3298,419,4
3299,25,5
3299,448,3
3299,317,7
3299,331,1
3299,6,6
3300,184,0
3300,177,4
3300,90,0
3300,49,4
3300,26,6
3301,32,1
3301,20,1
3301,252,7
3301,287,7
3301,406,5
3302,134,6
3302,348,3
3302,113,6
3302,185,4
3302,223,1
3303,27,7
3303,161,3
3303,95,8
3303,57,8
3303,320,8
3304,361,7
3304,54,5
3304,69,2
3304,61,9
3304,75,9
3305,77,9
3305,79,6
3305,284,0
3305,241,4
3305,186,8
3306,219,0
3306,352,0
3306,282,8
3306,423,2
3306,437,6
3307,446,5
3307,98,5
3307,248,6
3307,60,6
3307,123,8
3308,172,8
3308,347,8
3308,183,6
3308,254,8
3308,448,7
3309,165,9
3309,92,6
3309,226,6
3309,307,4
3309,45,4
3310,253,7
3310,97,8
3310,162,7
3310,257,2
3310,187,7
3311,295,1
3311,260,1
3311,405,1
3311,177,1
3311,250,1
3312,58,2
3312,395,2
3312,221,5
3312,396,1
3312,360,2
3313,426,8
3313,336,8
3313,262,6
3313,155,8
3313,400,8
3314,312,8
3314,192,8
3314,73,8
3314,318,8
3314,306,0
3315,265,3
3315,275,2
3315,126,6
3315,215,0
3315,278,7
3316,157,5
3316,70,7
3316,441,6
3316,135,8
3316,320,4
3317,357,3
3317,57,2
3317,210,7
3317,337,4
3317,256,4
3318,269,6
3318,330,6
3318,194,6
3318,77,7
3318,278,6
3319,181,8
3319,372,3
3319,103,3
3319,389,3
3319,332,2
3320,84,6
3320,325,9
3320,272,8
3320,323,0
3320,177,1
3321,406,8
3321,41,1
3321,68,1
3321,255,0
3321,208,1
3322,53,3
3322,259,3
3322,274,3
3322,17,2
3322,213,2
3323,15,9
3323,8,9
3323,236,9
3323,1,5
3324,412,0
3324,22,4
3324,232,8
3324,339,8
3324,331,3
3325,336,9
3325,419,9
3325,340,7
3325,86,6
3325,230,9
3326,1,3
3326,438,6
3326,25,6
3326,440,6
3326,189,0
3327,46,3
3327,371,3
3327,343,3
3327,18,5
3327,169,4
3328,165,5
3328,391,0
3328,285,6
3328,419,0
3328,109,1
3329,394,1
3329,125,0
3329,81,0
3329,334,0
3329,4,1
3330,164,6
3330,291,9
3330,25,2
3330,14,2
3330,272,0
3331,324,9
3331,197,8
3331,382,1
3331,134,9
3331,169,9
3332,426,6
3332,26,0
3332,254,3
3332,258,6
3332,4,5
3333,236,3
3333,429,8
3333,408,1
3333,203,1
3333,280,7
3334,105,7
3334,83,7
3334,341,8
3334,291,8
3334,47,7
3335,195,7
3335,182,7
3335,277,7
3335,349,7
3336,442,2
3336,2,2
3336,63,8
3336,313,2
3336,180,9
3337,427,1
3337,38,1
3337,418,4
3337,396,1
3337,243,6
3338,413,9
3338,72,1
3338,290,9
3338,179,9
3338,308,9
3339,66,6
3339,377,9
3339,302,1
3339,429,1
3339,271,3
3340,385,4
3340,430,7
3340,419,2
3340,44,4
3340,301,7
3341,324,4
3341,6,9
3341,23,9
3341,163,9
3341,204,1
3342,443,3
3342,108,0
3342,415,6
3342,20,0
3342,21,0
3343,160,1
3343,434,4
3343,244,1
3343,334,2
3343,16,3
3344,148,8
3344,263,4
3344,393,1
3344,223,4
3344,343,5
3345,372,1
3345,53,1
3345,307,1
3345,262,4
3345,411,9
3346,418,4
3346,241,6
3346,179,7
3346,300,0
3346,174,0
3347,441,3
3347,242,6
3347,25,6
3347,400,6
3347,30,6
3348,222,9
3348,297,3
3348,272,4
3348,383,6
3348,72,1
3349,257,0
3349,163,6
3349,288,5
3349,22,3
3349,166,5
3350,28,1
3350,121,7
3350,209,7
3350,104,5
3350,217,1
3351,248,3
3351,318,1
3351,86,6
3351,237,3
3351,338,3
3352,132,1
3352,4,1
3352,344,1
3352,325,8
3352,178,0
3353,49,8
3353,161,5
3353,166,2
3353,279,2
3353,168,2
3354,186,9
3354,369,9
3354,414,1
3354,17,2
3354,126,1
3355,167,2
3355,319,9
3355,405,1
3355,392,7
3355,186,3
3356,130,6
3356,262,4
3356,78,6
3356,331,1
3356,239,3
3357,238,1
3357,321,1
3357,56,1
3357,113,1
3357,250,1
3358,199,2
3358,105,2
3358,295,2
3358,363,6
3358,19,4
3359,436,6
3359,332,5
3359,113,3
3359,200,0
3359,327,0
3360,28,3
3360,427,3
3360,108,4
3360,313,4
3360,190,3
3361,304,5
3361,89,8
3361,297,5
3361,404,5
3361,406,5
3362,445,0
3362,413,6
3362,7,2
3362,251,1
3362,354,8
3363,134,9
3363,51,9
3363,294,9
3363,386,5
3363,36,8
3364,328,5
3364,324,3
3364,161,5
3364,351,5
3364,160,6
3365,137,5
3365,395,5
3365,286,5
3365,179,5
3365,144,7
3366,35,9
3366,200,0
3366,120,2
3366,328,0
3366,238,9
3367,154,4
3367,178,4
3367,110,5
3367,214,5
3367,290,9
3368,37,8
3368,416,8
3368,272,8
3368,267,5
3368,264,8
3369,284,1
3369,194,1
3369,141,3
3369,402,5
3369,45,8
3370,447,8
3370,358,8
3370,355,4
3370,9,7
3370,101,0
3371,80,6
3371,121,6
3371,375,6
3371,432,0
3371,334,6
3372,131,3
3372,191,5
3372,345,3
3372,110,5
3372,56,3
3373,443,1
3373,128,6
3373,215,9
3373,283,6
3373,32,6
3374,221,4
3374,368,2
3374,38,4
3374,337,7
3374,323,9
3375,106,8
3375,330,0
3375,58,9
3375,50,7
3375,15,4
3376,83,1
3376,384,1
3376,200,5
3376,396,9
3376,126,4
3377,208,0
3377,399,3
3377,117,5
3377,316,5
3377,167,9
3378,23,4
3378,182,4
3378,237,2
3378,405,7
3378,136,1
3379,198,5
3379,122,4
3379,403,5
3379,41,9
3379,0,1
3380,162,8
3380,131,9
3380,18,6
3380,152,8
3380,196,8
3381,360,2
3381,41,4
3381,386,4
3381,216,4
3381,7,9
3382,431,0
3382,116,4
3382,37,1
3382,114,0
3382,176,1
3383,267,3
3383,347,7
3383,224,0
3383,279,6
3383,27,7
3384,178,1
3384,103,7
3384,139,2
3384,373,7
3384,117,1
3385,159,2
3385,33,3
3385,169,0
3385,192,0
3385,314,0
3386,420,0
3386,145,3
3386,222,8
3386,234,3
3386,0,2
3387,261,4
3387,124,5
3387,6,3
3387,182,0
3387,348,7
3388,436,0
3388,217,8
3388,414,0
3388,170,6
3388,244,6
3389,179,5
3389,105,2
3389,254,5
3389,190,0
3389,39,5
3390,186,4
3390,385,2
3390,188,4
3390,227,4
3390,214,4
3391,430,7
3391,352,7
3391,282,7
3391,358,7
3391,103,7
3392,201,7
3392,258,4
3392,85,3
3392,299,4
3392,396,4
3393,333,8
3393,156,4
3393,268,7
3393,332,4
3393,282,8
3394,438,0
3394,283,0
3394,57,9
3394,270,0
3394,81,0
3395,427,5
3395,325,0
3395,27,9
3395,94,0
3395,184,9
3396,94,2
3396,358,6
3396,352,2
3396,295,2
3396,260,5
3397,310,3
3397,336,5
3397,249,5
3397,442,5
3397,202,9
3398,346,2
3398,386,3
3398,359,8
3398,262,5
3398,33,3
3399,122,8
3399,37,9
3399,259,3
3399,49,3
3399,192,1
3400,441,4
3400,166,1
3400,127,2
3400,189,8
3400,430,9
3401,273,9
3401,76,0
3401,70,0
3401,157,5
3401,259,0
3402,377,1
3402,2,1
3402,339,7
3402,94,6
3402,275,0
3403,149,9
3403,130,3
3403,243,6
3403,416,8
3403,61,8
3404,203,3
3404,100,3
3404,31,3
3404,412,3
3404,33,3
3405,145,0
3405,157,3
3405,348,0
3405,119,7
3405,10,0
3406,36,3
3406,2,0
3406,288,2
3406,434,0
3406,4,6
3407,195,7
3407,339,9
3407,3,5
3407,45,0
3407,28,5
3408,275,4
3408,264,4
3408,99,9
3408,446,4
3408,192,4
3409,319,6
3409,246,6
3409,265,6
3409,303,6
3409,146,6
3410,72,7
3410,12,3
3410,426,8
3410,186,0
3410,194,3
3411,150,8
3411,264,8
3411,136,7
3411,194,0
3411,47,7
3412,314,0
3412,139,0
3412,134,9
3412,330,1
3412,37,7
3413,28,3
3413,185,1
3413,352,6
3413,26,3
3413,175,8
3414,105,4
3414,247,6
3414,13,2
3414,259,4
3414,95,2
3415,231,3
3415,44,2
3415,0,1
3415,13,8
3415,208,3
3416,336,9
3416,430,9
3416,31,9
3416,54,9
3416,51,5
3417,413,9
3417,398,9
3417,261,9
3417,20,9
3417,416,2
3418,316,9
3418,270,9
3418,32,9
3418,23,7
3418,196,9
3419,394,8
3419,323,7
3419,25,7
3419,168,4
3419,381,8
3420,52,6
3420,445,6
3420,5,0
3420,168,2
3420,191,0
3421,366,9
3421,13,4
3421,247,3
3421,287,9
3421,207,8
3422,433,5
3422,184,6
3422,83,9
3422,174,2
3422,220,8
3423,350,2
3423,288,5
3423,438,4
3423,422,9
3423,212,9
3424,80,9
3424,368,4
3424,326,7
3424,266,2
3424,82,2
3425,59,2
3425,7,6
3425,230,0
3425,88,7
3425,226,0
3426,56,7
3426,10,7
3426,331,0
3426,258,0
3426,92,7
3427,68,6
3427,33,8
3427,260,6
3427,359,6
3427,192,4
3428,86,1
3428,22,5
3428,33,3
3428,357,5
3428,79,5
3429,119,2
3429,5,3
3429,331,2
3429,230,9
3429,349,6
3430,314,0
3430,278,0
3430,17,7
3430,289,9
3430,215,8
3431,60,1
3431,68,5
3431,294,5
3431,387,5
3431,1,9
3432,44,3
3432,112,6
3432,146,6
3432,263,6
3432,253,6
3433,92,3
3433,430,3
3433,360,5
3433,244,3
3433,131,8
3434,298,0
3434,196,0
3434,73,0
3434,140,8
3434,102,4
3435,260,7
3435,349,7
3435,213,7
3435,382,4
3435,283,7
3436,366,7
3436,217,1
3436,27,4
3436,347,7
3437,359,5
3437,302,0
3437,341,9
3437,211,8
3437,380,9
3438,359,9
3438,423,7
3438,235,9
3438,242,9
3438,395,9
3439,181,5
3439,132,4
3439,114,3
3439,121,6
3439,237,5
3440,408,6
3440,80,3
3440,36,3
3440,215,3
3440,260,8
3441,371,4
3441,158,1
3441,360,4
3441,193,4
3441,329,4
3442,155,9
3442,223,7
3442,0,5
3442,225,5
3442,53,5
3443,359,0
3443,319,0
3443,440,3
3443,286,5
3443,215,5
3444,303,7
3444,223,1
3444,63,1
3444,449,9
3444,309,0
3445,382,1
3445,63,8
3445,292,8
3445,205,8
3445,107,8
3446,108,8
3446,280,8
3446,5,2
3446,184,6
3446,285,8
3447,393,1
3447,410,8
3447,379,4
3447,218,5
3448,40,9
3448,218,7
3448,205,1
3448,85,9
3448,401,1
3449,0,2
3449,443,3
3449,225,2
3449,238,7
3449,411,2
3450,302,6
3450,141,9
3450,258,5
3450,207,4
3450,33,1
3451,99,6
3451,168,6
3451,171,6
3451,2,0
3451,35,0
3452,424,7
3452,378,9
3452,184,2
3452,186,7
3452,215,0
3453,56,9
3453,304,9
3453,344,5
3453,82,9
3453,407,9
3454,54,5
3454,65,6
3454,189,9
3454,225,6
3454,61,6
3455,415,3
3455,98,8
3455,26,1
3455,117,3
3455,242,3
3456,200,1
3456,161,4
3456,380,1
3456,352,3
3456,236,1
3457,187,0
3457,242,0
3457,325,0
3457,66,0
3457,290,0
3458,421,8
3458,405,2
3458,262,9
3458,270,8
3458,431,4
3459,286,0
3459,74,0
3459,354,0
3459,255,0
3459,214,8
3460,417,3
3460,376,7
3460,171,4
3460,401,6
3460,431,6
3461,61,3
3461,1,5
3461,182,3
3461,6,0
3461,286,3
3462,319,0
3462,367,8
3462,361,1
3462,151,0
3462,337,4
3463,11,2
3463,174,0
3463,245,0
3463,292,3
3463,133,7
3464,6,5
3464,375,3
3464,190,1
3464,221,5
3464,146,1
3465,64,4
3465,268,9
3465,361,8
3465,431,7
3465,366,2
3466,212,3
3466,113,2
3466,255,5
3466,93,7
3466,201,0
3467,243,0
3467,186,0
3467,298,3
3467,403,0
3467,136,3
3468,380,0
3468,344,0
3468,232,2
3468,317,8
3468,21,2
3469,406,8
3469,293,9
3469,29,3
3469,39,3
3469,10,3
3470,54,3
3470,104,3
3470,247,3
3470,207,2
3470,161,1
3471,415,9
3471,416,9
3471,24,9
3471,35,9
3471,150,7
3472,10,5
3472,63,4
3472,228,1
3472,69,1
3472,299,1
3473,415,0
3473,377,5
3473,257,1
3473,181,5
3473,147,4
3474,170,6
3474,274,4
3474,410,1
3474,124,5
3474,12,7
3475,394,0
3475,128,0
3475,3,1
3475,272,5
3475,428,0
3476,178,2
3476,320,2
3476,278,2
3476,114,2
3476,26,8
3477,290,7
3477,76,9
3477,123,9
3477,296,9
3477,344,0
3478,387,4
3478,306,2
3478,95,0
3478,327,9
3479,147,9
3479,322,0
3479,262,0
3479,425,7
3479,91,7
3480,32,3
3480,36,7
3480,48,6
3480,440,0
3480,126,2
3481,237,6
3481,348,5
3481,144,5
3481,272,6
3481,214,6
3482,34,0
3482,185,0
3482,182,2
3482,173,2
3482,281,7
3483,14,9
3483,190,9
3483,26,6
3483,209,9
3483,232,9
3484,145,4
3484,247,6
3484,307,6
3484,51,6
3484,268,6
3485,87,0
3485,233,0
3485,273,0
3485,311,0
3485,64,0
3486,320,1
3486,200,1
3486,398,1
3486,378,5
3486,152,1
3487,245,2
3487,166,3
3487,190,2
3487,323,2
3487,92,4
3488,298,9
3488,192,9
3488,374,9
3488,30,9
3488,373,4
3489,426,8
3489,80,6
3489,345,1
3489,159,8
3489,169,8
3490,378,9
3490,356,1
3490,258,1
3490,21,4
3490,166,1
3491,417,5
3491,167,7
3491,34,3
3491,388,4
3491,339,4
3492,441,4
3492,357,2
3492,89,9
3492,294,8
3492,8,3
3493,278,1
3493,335,6
3493,87,6
3493,125,6
3493,176,4
3494,75,7
3494,288,7
3494,254,5
3494,99,7
3494,253,7
3495,36,0
3495,270,1
3495,29,1
3495,283,1
3495,310,7
3496,149,7
3496,211,9
3496,339,5
3496,386,9
3496,126,9
3497,192,1
3497,282,7
3497,7,7
3497,351,7
3497,329,7
3498,290,9
3498,362,9
3498,25,3
3498,407,3
3498,22,9
3499,35,9
3499,172,0
3499,170,2
3499,43,0
3499,204,8
3500,82,0
3500,266,3
3500,104,8
3500,110,2
3500,51,8
3501,284,4
3501,167,0
3501,103,7
3501,433,0
3501,312,9
3502,51,6
3502,281,5
3502,351,5
3502,157,5
3502,67,5
3503,109,9
3503,23,0
3503,257,0
3503,397,9
3503,331,5
3504,391,9
3504,54,9
3504,263,1
3504,199,4
3504,234,9
3505,235,3
3505,290,3
3505,335,3
3505,304,6
3505,269,1
3506,88,3
3506,172,6
3506,102,5
3506,423,6
3506,366,3
3507,403,4
3507,438,7
3507,253,8
3507,125,4
3507,336,0
3508,378,8
3508,375,9
3508,372,8
3508,171,8
3508,289,8
3509,40,2
3509,280,7
3509,250,1
3509,436,1
3509,310,1
3510,358,0
3510,176,1
3510,363,4
3510,153,0
3510,232,1
3511,434,6
3511,240,3
3511,13,3
3511,358,4
3511,443,6
3512,374,1
3512,300,9
3512,429,1
3512,343,5
3512,311,1
3513,236,9
3513,69,1
3513,20,1
3513,271,9
3513,118,2
3514,320,3
3514,81,3
3514,145,3
3514,366,5
3514,100,3
3515,3,5
3515,337,8
3515,96,0
3515,182,4
3515,89,5
3516,50,9
3516,130,9
3516,309,9
3516,400,3
3516,392,9
3517,332,1
3517,105,7
3517,275,5
3517,62,6
3517,418,7
3518,375,7
3518,379,4
3518,137,7
3518,412,3
3518,380,7
3519,149,7
3519,368,6
3519,364,6
3519,329,3
3519,40,7
3520,6,4
3520,313,4
3520,368,6
3520,280,0
3520,342,4
3521,200,7
3521,219,2
3521,114,9
3521,183,9
3521,241,5
3522,383,0
3522,128,7
3522,3,0
3522,212,0
3522,43,0
3523,143,8
3523,179,8
3523,438,2
3523,294,1
3523,370,8
3524,11,2
3524,160,2
3524,393,6
3524,410,5
3524,38,2
3525,288,8
3525,125,6
3525,437,7
3525,209,3
3525,284,3
3526,341,8
3526,427,2
3526,253,0
3526,172,4
3526,84,0
3527,159,3
3527,169,3
3527,293,3
3527,9,3
3527,376,3
3528,376,8
3528,353,5
3528,109,8
3528,128,1
3528,350,0
3529,247,2
3529,379,7
3529,420,3
3529,1,4
3529,142,8
3530,251,6
3530,88,0
3530,100,6
3530,216,4
3530,91,5
3531,68,0
3531,192,0
3531,26,0
3531,27,3
3531,106,0
3532,37,1
3532,80,3
3532,206,2
3532,73,3
3532,221,3
3533,252,4
3533,346,2
3533,46,8
3533,232,5
3533,248,3
3534,122,1
3534,36,3
3534,375,6
3534,380,2
3534,414,3
3535,9,7
3535,21,8
3535,158,6
3535,127,7
3535,75,6
3536,445,7
3536,346,9
3536,192,9
3536,197,9
3536,374,0
3537,406,4
3537,243,0
3537,263,5
3537,327,0
3537,208,0
3538,227,5
3538,414,7
3538,304,7
3538,310,7
3539,58,2
3539,241,8
3539,145,2
3539,417,2
3539,189,2
3540,272,6
3540,236,8
3540,165,3
3540,413,3
3540,296,8
3541,178,8
3541,271,5
3541,18,5
3541,1,5
3541,313,1
3542,222,5
3542,8,5
3542,223,9
3542,438,5
3542,53,9
3543,230,1
3543,296,2
3543,166,2
3543,361,3
3543,60,2
3544,172,5
3544,227,3
3544,45,4
3544,138,6
3544,116,6
3545,314,9
3545,200,0
3545,57,9
3545,335,8
3545,169,0
3546,300,9
3546,398,6
3546,332,6
3546,207,4
3546,16,0
3547,128,0
3547,447,0
3547,41,0
3547,99,4
3547,72,1
3548,219,0
3548,197,0
3548,26,8
3548,338,0
3548,189,1
3549,99,0
3549,446,0
3549,80,0
3549,92,7
3549,106,0
3550,12,5
3550,240,6
3550,152,8
3550,369,6
3550,197,6
3551,404,6
3551,435,6
3551,42,6
3551,85,2
3551,178,6
3552,210,0
3552,98,7
3552,239,1
3552,80,4
3552,83,1
3553,442,9
3553,233,7
3553,277,7
3553,160,2
3553,93,9
3554,130,7
3554,102,0
3554,92,0
3554,161,0
3554,240,3
3555,96,0
3555,7,1
3555,178,3
3555,251,0
3555,41,8
3556,244,2
3556,241,4
3556,5,2
3556,140,2
3556,289,2
3557,447,7
3557,193,2
3557,382,5
3557,309,4
3557,176,4
3558,178,4
3558,347,8
3558,40,4
3558,134,8
3558,285,7
3559,71,7
3559,289,2
3559,326,7
3559,314,2
3559,51,9
3560,183,0
3560,74,7
3560,320,7
3560,96,4
3560,19,0
3561,375,5
3561,81,5
3561,130,0
3561,392,5
3561,66,4
3562,187,9
3562,413,9
3562,78,9
3562,437,3
3562,368,8
3563,297,9
3563,294,7
3563,62,4
3563,115,4
3563,243,2
3564,386,2
3564,128,4
3564,410,4
3564,401,2
3564,388,1
3565,9,3
3565,87,3
3565,296,3
3565,316,3
3565,257,9
3566,116,6
3566,72,6
3566,75,3
3566,78,5
3566,79,3
3567,272,3
3567,175,8
3567,111,8
3567,420,8
3567,88,8
3568,387,2
3568,350,1
3568,199,9
3568,256,4
3568,38,6
3569,54,7
3569,194,8
3569,106,0
3569,448,8
3569,336,8
3570,28,5
3570,440,6
3570,173,2
3570,78,2
3571,168,2
3571,262,5
3571,391,3
3571,290,7
3571,351,5
3572,239,4
3572,149,4
3572,126,4
3572,335,4
3572,236,4
3573,14,2
3573,101,0
3573,264,0
3573,237,1
3573,426,8
3574,368,8
3574,191,1
3574,370,7
3574,249,2
3574,369,3
3575,438,5
3575,225,2
3575,183,6
3575,344,7
3575,396,6
3576,421,3
3576,414,3
3576,324,8
3576,432,3
3576,150,5
3577,267,4
3577,259,2
3577,257,2
3577,68,2
3577,408,8
3578,72,2
3578,252,2
3578,434,7
3578,409,5
3578,103,2
3579,161,5
3579,17,3
3579,179,3
3579,123,3
3580,43,4
3580,297,4
3580,118,3
3580,411,4
3580,446,4
3581,248,5
3581,406,9
3581,76,9
3581,12,9
3581,333,9
3582,88,5
3582,91,3
3582,374,2
3582,335,1
3582,176,2
3583,390,7
3583,387,7
3583,23,7
3583,87,3
3583,128,0
3584,401,6
3584,25,8
3584,45,8
3584,54,0
3584,16,6
3585,14,9
3585,95,2
3585,81,3
3585,371,6
3585,129,6
3586,51,9
3586,178,2
3586,55,3
3586,101,2
3586,251,3
3587,438,0
3587,440,0
3587,120,0
3587,316,0
3587,144,0
3588,6,5
3588,357,5
3588,53,5
3588,87,5
3588,437,5
3589,381,3
3589,95,5
3589,348,3
3589,51,0
3590,373,5
3590,125,4
3590,34,4
3590,85,7
3590,4,4
3591,181,2
3591,296,9
3591,440,8
3591,173,0
3591,290,4
3592,438,5
3592,120,8
3592,109,4
3592,35,3
3592,434,8
3593,374,5
3593,326,5
3593,111,0
3593,110,2
3593,266,0
3594,434,2
3594,164,6
3594,151,6
3594,87,8
3594,333,4
