task,worker,answer
2747,72,1
2747,258,0
2747,96,5
2747,233,0
2747,103,5
2748,354,4
2748,197,4
2748,119,3
2748,111,4
2748,263,9
2749,364,0
2749,243,6
2749,298,2
2749,391,4
2749,239,4
2750,298,2
2750,304,2
2750,221,2
2750,75,6
2750,299,5
2751,308,9
2751,98,9
2751,44,9
2751,270,9
2751,372,4
2752,208,1
2752,154,9
2752,352,9
2752,378,4
2752,32,5
2753,42,7
2753,394,7
2753,253,9
2753,74,7
2753,233,9
2754,108,1
2754,260,0
2754,91,9
2754,326,1
2754,102,0
2755,339,6
2755,214,9
2755,101,6
2755,333,8
2755,248,6
2756,80,9
2756,388,1
2756,262,9
2756,60,9
2756,234,4
2757,125,4
2757,230,9
2757,231,6
2757,375,6
2757,222,6
2758,247,1
2758,266,3
2758,184,2
2758,40,4
2758,79,8
2759,271,1
2759,5,8
2759,291,1
2759,187,1
2759,319,1
2760,287,0
2760,326,0
2760,142,6
2760,158,0
2760,68,0
2761,397,3
2761,344,3
2761,38,6
2761,254,5
2761,399,6
2762,354,5
2762,189,8
2762,187,2
2762,331,6
2762,117,2
2763,154,4
2763,71,4
2763,369,4
2763,247,1
2763,299,2
2764,63,7
2764,25,7
2764,172,7
2764,29,7
2764,3,7
2765,111,1
2765,23,7
2765,318,1
2765,364,4
2765,52,4
2766,168,7
2766,140,7
2766,314,7
2766,32,6
2766,101,7
2767,238,4
2767,310,6
2767,63,3
2767,324,3
2767,343,6
2768,161,4
2768,40,9
2768,383,6
2768,8,8
2768,390,6
2769,371,4
2769,44,9
2769,212,4
2769,377,7
2769,205,0
2770,12,8
2770,118,4
2770,139,9
2770,164,2
2770,254,3
2771,207,9
2771,146,6
2771,371,7
2771,127,6
2771,297,6
2772,107,5
2772,121,8
2772,223,5
2772,103,2
2772,101,3
2773,40,2
2773,163,9
2773,241,2
2773,165,7
2773,370,2
2774,121,5
2774,112,5
2774,74,5
2774,176,0
2774,165,8
2775,268,9
2775,250,3
2775,283,9
2775,74,8
2775,187,9
2776,388,9
2776,132,1
2776,239,9
2776,7,2
2776,157,9
2777,62,9
2777,288,2
2777,395,0
2777,156,1
2777,350,6
2778,71,3
2778,211,8
2778,380,8
2778,398,7
2778,274,4
2779,251,9
2779,329,5
2779,369,1
2779,81,5
2779,334,1
2780,175,8
2780,193,2
2780,63,2
2780,180,3
2780,231,7
2781,116,0
2781,270,2
2781,53,0
2781,257,5
2781,236,0
2782,80,7
2782,282,7
2782,140,7
2782,300,7
2782,152,2
2783,361,8
2783,216,0
2783,132,8
2783,117,2
2783,342,7
2784,222,5
2784,1,0
2784,295,1
2784,116,4
2784,184,0
2785,296,5
2785,333,1
2785,108,7
2785,23,7
2785,211,7
2786,386,9
2786,149,9
2786,137,6
2786,116,9
2786,382,9
2787,333,5
2787,147,9
2787,15,9
2787,244,9
2787,53,7
2788,355,8
2788,125,5
2788,45,2
2788,35,8
2788,142,1
2789,175,2
2789,24,2
2789,197,5
2789,229,2
2789,307,8
2790,55,4
2790,76,6
2790,105,0
2790,324,9
2790,179,1
2791,340,8
2791,128,2
2791,107,8
2791,186,7
2791,395,8
2792,48,1
2792,41,3
2792,339,0
2792,180,4
2792,120,8
2793,134,9
2793,191,9
2793,295,1
2793,13,9
2793,141,0
2794,191,7
2794,33,9
2794,241,1
2794,8,2
2794,319,1
2795,211,7
2795,158,7
2795,297,0
2795,342,7
2795,217,3
2796,318,1
2796,242,3
2796,342,3
2796,207,5
2796,26,3
2797,114,3
2797,163,2
2797,272,2
2797,106,2
2797,351,3
2798,330,8
2798,351,8
2798,67,3
2798,227,1
2798,25,7
2799,343,8
2799,99,8
2799,176,3
2799,297,8
2799,372,4
2800,256,9
2800,321,2
2800,339,3
2800,383,1
2800,120,4
2801,142,0
2801,234,0
2801,146,0
2801,143,0
2801,325,0
2802,144,3
2802,318,3
2802,212,3
2802,155,2
2802,340,2
2803,126,4
2803,70,6
2803,298,7
2803,60,3
2803,25,0
2804,278,7
2804,2,0
2804,341,8
2804,266,6
2804,292,8
2805,319,7
2805,189,7
2805,397,4
2805,260,7
2805,131,4
2806,282,7
2806,185,9
2806,232,7
2806,19,7
2806,169,7
2807,372,1
2807,368,3
2807,256,8
2807,127,8
2807,107,1
2808,6,2
2808,162,5
2808,66,8
2808,131,8
2808,299,8
2809,163,5
2809,334,5
2809,78,3
2809,361,0
2809,367,5
2810,168,0
2810,284,5
2810,261,7
2810,18,1
2810,101,0
2811,369,5
2811,379,8
2811,287,1
2811,108,1
2811,263,1
2812,20,8
2812,140,6
2812,286,6
2812,96,6
2812,264,0
2813,258,4
2813,41,4
2813,40,4
2813,16,2
2813,294,3
2814,297,7
2814,194,7
2814,52,0
2814,265,7
2814,360,7
2815,289,7
2815,362,6
2815,212,6
2815,114,6
2815,51,6
2816,10,4
2816,316,4
2816,281,4
2816,392,4
2816,269,4
2817,240,9
2817,220,0
2817,383,2
2817,301,2
2817,1,2
2818,255,6
2818,72,3
2818,368,3
2818,382,9
2818,336,3
2819,32,1
2819,305,3
2819,200,5
2819,344,7
2819,306,1
2820,79,8
2820,385,8
2820,20,5
2820,215,5
2820,383,8
2821,229,1
2821,2,1
2821,276,6
2821,246,1
2821,58,0
2822,91,5
2822,275,2
2822,224,4
2822,233,0
2822,63,9
2823,104,2
2823,1,2
2823,96,8
2823,148,2
2823,152,2
2824,105,2
2824,288,3
2824,386,8
2824,176,9
2824,151,8
2825,82,5
2825,48,9
2825,292,5
2825,162,2
2825,154,1
2826,206,5
2826,102,5
2826,309,5
2826,111,9
2826,337,5
2827,40,5
2827,15,8
2827,214,5
2827,324,5
2827,115,5
2828,123,0
2828,83,5
2828,349,6
2828,389,8
2828,318,9
2829,196,8
2829,330,0
2829,178,2
2829,326,8
2829,347,0
2830,26,9
2830,298,6
2830,204,8
2830,177,6
2830,375,6
2831,298,9
2831,159,0
2831,139,0
2831,277,0
2831,67,5
2832,166,8
2832,373,7
2832,172,7
2832,221,7
2832,16,4
2833,212,7
2833,206,5
2833,220,1
2833,105,1
2833,314,1
2834,6,8
2834,387,9
2834,86,8
2834,286,7
2834,186,1
2835,194,2
2835,279,7
2835,315,8
2835,138,0
2835,281,3
2836,78,4
2836,207,4
2836,233,4
2836,382,5
2836,273,4
2837,358,0
2837,84,0
2837,339,7
2837,377,0
2837,389,0
2838,321,7
2838,0,0
2838,269,0
2838,23,4
2838,216,1
2839,371,4
2839,27,1
2839,130,9
2839,21,6
2839,44,6
2840,145,4
2840,223,8
2840,355,9
2840,176,9
2840,334,7
2841,312,1
2841,335,6
2841,238,2
2841,160,1
2841,114,2
2842,245,6
2842,54,5
2842,170,4
2842,148,9
2842,169,1
2843,74,4
2843,119,9
2843,319,4
2843,92,2
2843,212,9
2844,76,7
2844,33,3
2844,288,6
2844,150,2
2844,245,9
2845,103,8
2845,300,6
2845,78,8
2845,160,5
2845,27,8
2846,170,6
2846,262,0
2846,207,6
2846,123,9
2846,185,7
2847,366,3
2847,328,1
2847,213,3
2847,219,3
2847,170,2
2848,61,9
2848,254,6
2848,222,7
2848,294,6
2848,10,0
2849,386,3
2849,127,6
2849,338,3
2849,40,5
2849,325,5
2850,34,5
2850,261,7
2850,393,0
2850,376,4
2850,1,2
2851,160,6
2851,174,6
2851,183,1
2851,51,1
2851,383,1
2852,84,8
2852,106,5
2852,391,5
2852,312,4
2852,393,4
2853,98,4
2853,254,5
2853,289,4
2853,234,0
2853,216,7
2854,64,9
2854,226,9
2854,308,9
2854,52,9
2854,117,9
2855,394,1
2855,212,0
2855,365,3
2855,290,9
2855,17,1
2856,161,3
2856,349,6
2856,230,0
2856,297,5
2856,384,0
2857,135,8
2857,249,8
2857,109,4
2857,69,3
2857,397,8
2858,181,1
2858,85,2
2858,72,0
2858,257,0
2858,125,1
2859,387,2
2859,23,4
2859,4,4
2859,376,4
2859,258,4
2860,128,5
2860,196,8
2860,20,5
2860,141,6
2860,323,4
2861,180,4
2861,333,6
2861,54,8
2861,229,2
2861,21,2
2862,160,2
2862,287,3
2862,32,3
2862,364,2
2862,78,3
2863,13,0
2863,269,1
2863,256,0
2863,188,0
2863,293,0
2864,45,4
2864,343,1
2864,24,7
2864,122,1
2864,107,9
2865,331,9
2865,142,6
2865,350,9
2865,192,7
2865,243,7
2866,214,2
2866,1,9
2866,28,5
2866,157,5
2866,218,2
2867,121,5
2867,84,7
2867,376,4
2867,250,7
2867,159,4
2868,42,3
2868,157,3
2868,351,1
2868,319,1
2868,57,3
2869,189,2
2869,303,2
2869,224,2
2869,284,5
2869,90,2
2870,277,6
2870,55,6
2870,43,0
2870,172,9
2870,203,3
2871,365,9
2871,56,1
2871,69,7
2871,108,9
2871,398,9
2872,22,5
2872,332,5
2872,294,5
2872,352,7
2872,284,5
2873,375,4
2873,203,9
2873,393,5
2873,109,0
2873,86,4
2874,121,8
2874,245,1
2874,146,1
2874,225,1
2874,256,8
2875,218,5
2875,49,7
2875,189,7
2875,2,7
2875,45,3
2876,268,7
2876,259,4
2876,377,5
2876,365,9
2876,277,4
2877,7,2
2877,334,7
2877,100,8
2877,127,2
2877,347,2
2878,207,9
2878,240,9
2878,122,0
2878,389,0
2878,15,9
2879,230,3
2879,174,3
2879,391,3
2879,394,3
2879,124,2
2880,246,7
2880,311,5
2880,80,8
2880,148,5
2880,275,5
2881,384,8
2881,163,5
2881,184,7
2881,174,7
2881,213,2
2882,167,6
2882,325,6
2882,282,2
2882,240,6
2882,111,6
2883,44,9
2883,119,2
2883,270,7
2883,130,4
2883,149,5
2884,163,9
2884,370,9
2884,191,7
2884,261,0
2884,251,7
2885,24,7
2885,110,8
2885,195,4
2885,31,6
2885,367,8
2886,236,5
2886,206,8
2886,244,8
2886,63,5
2886,177,8
2887,19,0
2887,178,6
2887,35,0
2887,351,7
2887,77,7
2888,73,9
2888,137,9
2888,394,6
2888,136,2
2888,218,6
2889,368,6
2889,37,8
2889,171,1
2889,259,3
2889,11,4
2890,80,5
2890,301,6
2890,187,5
2890,295,5
2890,291,9
2891,281,0
2891,264,0
2891,241,0
2891,331,6
2891,244,2
2892,376,2
2892,135,8
2892,256,6
2892,395,1
2892,301,8
2893,74,4
2893,197,4
2893,67,1
2893,135,1
2893,337,9
2894,279,8
2894,395,8
2894,159,4
2894,380,8
2894,233,8
2895,146,0
2895,17,0
2895,274,0
2895,19,0
2895,191,0
2896,134,9
2896,53,9
2896,170,3
2896,145,9
2896,247,2
2897,120,2
2897,324,9
2897,233,2
2897,218,2
2897,208,2
2898,159,3
2898,333,1
2898,68,8
2898,124,8
2898,312,8
2899,291,0
2899,22,9
2899,75,1
2899,229,9
2899,346,1
2900,282,9
2900,379,8
2900,211,8
2900,365,8
2900,21,2
2901,232,3
2901,279,6
2901,316,2
2901,368,4
2901,226,4
2902,371,6
2902,103,6
2902,137,6
2902,56,6
2902,215,6
2903,123,8
2903,223,8
2903,190,6
2903,27,1
2903,67,5
2904,119,4
2904,52,4
2904,307,4
2904,38,5
2904,328,4
2905,147,5
2905,203,5
2905,294,8
2905,311,4
2905,192,3
2906,77,9
2906,230,2
2906,192,2
2906,254,9
2906,293,2
2907,389,4
2907,31,4
2907,3,8
2907,57,5
2907,217,5
2908,375,9
2908,165,6
2908,244,8
2908,92,9
2908,184,2
2909,50,0
2909,180,8
2909,128,8
2909,125,4
2909,105,8
2910,22,2
2910,360,2
2910,110,8
2910,6,9
2910,29,8
2911,339,4
2911,283,2
2911,387,8
2911,156,9
2911,346,9
2912,45,6
2912,12,2
2912,210,4
2912,366,2
2912,328,0
2913,290,0
2913,399,3
2913,168,0
2913,209,0
2913,322,3
2914,39,4
2914,335,2
2914,269,8
2914,44,2
2914,128,0
2915,388,3
2915,282,3
2915,376,3
2915,49,8
2915,341,9
2916,30,2
2916,160,0
2916,138,2
2916,195,7
2916,366,7
2917,98,3
2917,283,3
2917,382,3
2917,229,0
2917,394,4
2918,237,5
2918,377,4
2918,93,2
2918,82,2
2918,298,2
2919,388,5
2919,345,2
2919,191,3
2919,102,5
2919,70,5
2920,158,8
2920,138,7
2920,134,4
2920,394,3
2920,213,5
2921,34,2
2921,332,8
2921,190,8
2921,323,8
2921,101,2
2922,361,9
2922,357,7
2922,367,3
2922,261,7
2922,21,6
2923,4,8
2923,85,3
2923,269,7
2923,138,4
2923,249,8
2924,173,7
2924,68,2
2924,92,0
2924,165,1
2924,97,0
2925,215,3
2925,112,3
2925,364,8
2925,101,3
2925,349,3
2926,51,5
2926,140,4
2926,196,4
2926,93,4
2926,386,1
2927,234,0
2927,195,7
2927,251,7
2927,222,9
2927,127,2
2928,229,5
2928,32,5
2928,91,6
2928,373,7
2928,123,5
2929,171,4
2929,164,4
2929,223,5
2929,128,8
2929,97,4
2930,100,9
2930,270,9
2930,197,9
2930,21,9
2930,82,4
2931,231,3
2931,43,5
2931,250,0
2931,300,3
2931,335,3
2932,255,1
2932,45,1
2932,72,1
2932,352,1
2932,162,1
2933,3,4
2933,52,8
2933,296,4
2933,25,3
2933,288,7
2934,275,6
2934,340,0
2934,250,3
2934,200,7
2934,72,1
2935,109,5
2935,265,2
2935,285,6
2935,105,6
2935,370,6
2936,313,9
2936,355,6
2936,197,9
2936,45,9
2936,206,8
2937,304,1
2937,15,8
2937,350,1
2937,64,0
2937,372,1
2938,72,0
2938,67,4
2938,292,3
2938,294,6
2938,351,6
2939,26,5
2939,83,6
2939,87,6
2939,21,7
2939,113,6
2940,199,3
2940,97,3
2940,15,6
2940,308,3
2940,78,3
2941,224,7
2941,364,3
2941,75,6
2941,337,8
2941,125,5
2942,140,1
2942,97,1
2942,313,1
2942,35,1
2942,343,2
2943,252,6
2943,104,5
2943,299,1
2943,368,0
2943,215,6
2944,193,6
2944,1,3
2944,139,3
2944,335,6
2944,331,8
2945,187,2
2945,252,9
2945,377,6
2945,223,6
2945,158,5
2946,238,3
2946,308,0
2946,43,0
2946,4,3
2946,65,7
2947,295,7
2947,30,0
2947,244,5
2947,74,0
2947,95,5
2948,78,0
2948,56,0
2948,82,0
2948,368,9
2948,16,0
2949,123,3
2949,394,1
2949,276,7
2949,28,3
2949,180,2
2950,327,3
2950,187,0
2950,112,9
2950,96,3
2950,76,7
2951,91,8
2951,256,8
2951,249,0
2951,155,4
2951,219,1
2952,159,7
2952,172,5
2952,66,7
2952,145,7
2952,348,7
2953,155,3
2953,266,9
2953,356,3
2953,210,3
2953,242,9
2954,82,2
2954,106,8
2954,80,8
2954,134,7
2954,314,3
2955,178,9
2955,34,7
2955,140,7
2955,152,3
2955,288,7
2956,297,9
2956,296,9
2956,266,6
2956,44,9
2956,223,9
2957,224,5
2957,324,8
2957,375,3
2957,96,7
2957,351,0
2958,275,3
2958,344,3
2958,67,1
2958,23,5
2958,395,9
2959,49,8
2959,93,8
2959,31,8
2959,308,8
2959,207,4
2960,331,0
2960,119,9
2960,152,9
2960,228,0
2960,108,4
2961,71,2
2961,66,2
2961,300,2
2961,219,3
2961,336,2
2962,154,1
2962,43,2
2962,182,8
2962,323,8
2962,85,2
2963,358,3
2963,13,7
2963,37,2
2963,268,6
2963,309,7
2964,89,1
2964,107,8
2964,19,8
2964,11,7
2964,298,1
2965,356,2
2965,134,0
2965,153,7
2965,1,8
2965,320,2
2966,119,6
2966,345,0
2966,123,0
2966,27,5
2966,190,0
2967,149,5
2967,250,0
2967,78,0
2967,378,0
2967,303,8
2968,276,1
2968,179,6
2968,188,6
2968,31,6
2968,108,9
2969,239,5
2969,347,3
2969,146,5
2969,192,5
2969,67,5
2970,185,3
2970,278,3
2970,323,5
2970,149,9
2970,204,3
2971,42,5
2971,378,4
2971,107,8
2971,1,0
2971,291,2
2972,329,5
2972,137,4
2972,191,7
2972,147,5
2972,43,6
2973,193,3
2973,110,2
2973,360,2
2973,141,3
2973,282,4
2974,271,7
2974,146,4
2974,184,4
2974,174,2
2974,194,5
2975,184,5
2975,267,4
2975,70,0
2975,300,9
2975,201,1
2976,154,6
2976,328,2
2976,153,6
2976,367,9
2976,268,6
2977,293,5
2977,380,1
2977,332,5
2977,117,5
2978,52,9
2978,59,9
2978,268,9
2978,305,4
2978,153,9
2979,285,8
2979,116,2
2979,127,2
2979,150,8
2979,11,2
2980,97,4
2980,22,3
2980,385,0
2980,399,9
2980,72,2
2981,97,8
2981,26,8
2981,157,8
2981,293,8
2981,236,6
2982,262,5
2982,123,3
2982,348,0
2982,310,3
2982,201,1
2983,139,3
2983,289,9
2983,242,8
2983,75,4
2983,123,4
2984,108,9
2984,161,0
2984,173,9
2984,7,9
2984,166,9
2985,63,2
2985,314,7
2985,213,7
2985,240,8
2985,247,7
2986,396,1
2986,2,4
2986,51,7
2986,237,9
2986,97,4
2987,351,4
2987,376,4
2987,195,2
2987,97,4
2987,300,4
2988,17,5
2988,74,5
2988,371,8
2988,92,9
2988,65,5
2989,248,6
2989,302,0
2989,44,9
2989,25,1
2989,251,4
2990,205,3
2990,333,5
2990,44,5
2990,351,0
2990,124,9
2991,195,0
2991,142,3
2991,105,3
2991,38,3
2991,246,5
2992,65,8
2992,350,7
2992,113,6
2992,64,5
2992,9,6
2993,330,1
2993,387,6
2993,137,7
2993,110,9
2993,246,2
2994,53,0
2994,147,9
2994,236,8
2994,270,9
2994,341,8
2995,33,6
2995,381,7
2995,187,0
2995,213,7
2995,200,7
2996,229,3
2996,193,0
2996,200,3
2996,216,5
2996,3,8
2997,360,9
2997,376,9
2997,116,9
2997,164,9
2997,364,9
2998,101,1
2998,125,5
2998,207,0
2998,355,1
2998,170,1
2999,43,3
2999,269,3
2999,350,9
2999,19,3
2999,391,3
3000,84,7
3000,65,1
3000,92,5
3000,25,1
3000,39,4
3001,327,1
3001,76,1
3001,238,1
3001,143,1
3001,102,1
3002,134,3
3002,290,6
3002,203,3
3002,36,7
3002,247,3
3003,298,2
3003,187,1
3003,110,6
3003,210,2
3003,10,2
3004,308,7
3004,41,4
3004,163,7
3004,123,6
3004,60,7
3005,238,1
3005,151,4
3005,8,3
3005,54,4
3005,312,1
3006,8,1
3006,317,9
3006,385,5
3006,399,5
3006,162,5
3007,107,1
3007,236,3
3007,55,3
3007,346,1
3007,15,5
3008,346,6
3008,312,9
3008,104,6
3008,243,0
3008,156,6
3009,306,6
3009,397,6
3009,0,5
3009,191,7
3009,275,6
3010,60,6
3010,281,2
3010,250,2
3010,139,4
3010,206,5
3011,147,1
3011,262,8
3011,265,4
3011,193,1
3011,200,8
3012,391,6
3012,172,6
3012,133,3
3012,150,6
3012,231,6
3013,106,1
3013,161,4
3013,234,8
3013,83,8
3013,292,8
3014,238,4
3014,226,1
3014,382,6
3014,73,1
3014,379,7
3015,135,4
3015,251,9
3015,100,0
3015,184,8
3015,101,2
3016,202,5
3016,110,3
3016,246,0
3016,284,3
3016,381,9
3017,108,8
3017,101,0
3017,26,1
3017,142,8
3017,245,7
3018,303,6
3018,255,6
3018,33,6
3018,329,6
3018,372,6
3019,30,5
3019,81,3
3019,116,5
3019,280,5
3019,330,5
3020,207,7
3020,333,3
3020,276,1
3020,308,9
3020,262,7
3021,315,0
3021,386,4
3021,82,5
3021,113,8
3021,382,1
3022,180,5
3022,11,3
3022,309,6
3022,228,3
3022,10,3
3023,276,3
3023,115,3
3023,235,8
3023,84,0
3023,141,3
3024,209,9
3024,139,7
3024,115,0
3024,327,0
3024,333,8
3025,232,9
3025,249,7
3025,63,2
3025,244,9
3025,132,3
3026,132,9
3026,15,9
3026,83,9
3026,75,7
3026,271,7
3027,137,7
3027,73,4
3027,91,4
3027,164,4
3027,285,4
3028,156,6
3028,55,8
3028,229,7
3028,51,1
3028,224,9
3029,115,9
3029,360,9
3029,76,9
3029,391,4
3029,40,5
3030,361,2
3030,54,1
3030,345,9
3030,281,9
3031,199,0
3031,39,9
3031,115,7
3031,196,0
3031,289,0
3032,40,8
3032,238,4
3032,98,9
3032,289,8
3032,179,8
3033,197,4
3033,340,1
3033,47,0
3033,153,6
3033,235,6
3034,98,7
3034,387,7
3034,301,7
3034,90,8
3034,172,7
3035,42,7
3035,371,0
3035,340,0
3035,335,0
3035,77,1
3036,143,6
3036,41,8
3036,101,5
3036,137,6
3036,290,0
3037,397,8
3037,124,7
3037,203,8
3037,236,3
3037,334,9
3038,257,4
3038,286,4
3038,151,4
3038,98,6
3038,389,4
3039,352,1
3039,64,1
3039,357,2
3039,130,1
3039,247,9
3040,93,9
3040,367,9
3040,382,0
3040,187,9
3040,194,9
3041,222,6
3041,8,1
3041,173,1
3041,328,6
3041,117,1
3042,249,7
3042,330,9
3042,232,6
3042,90,9
3042,140,9
3043,275,2
3043,293,2
3043,195,7
3043,13,6
3043,127,8
3044,287,0
3044,0,7
3044,49,7
3044,92,7
3044,29,7
3045,138,2
3045,317,3
3045,244,7
3045,54,3
3045,296,3
3046,262,7
3046,12,7
3046,185,2
3046,313,7
3046,65,7
3047,140,6
3047,93,3
3047,302,4
3047,41,6
3047,204,6
3048,283,2
3048,110,0
3048,103,7
3048,22,0
3048,41,2
3049,2,9
3049,288,2
3049,333,6
3049,20,4
3049,49,2
3050,310,9
3050,108,1
3050,206,9
3050,336,7
3050,147,4
3051,227,3
3051,142,8
3051,388,8
3051,195,9
3051,153,8
3052,346,3
3052,109,8
3052,287,5
3052,90,3
3052,169,1
3053,24,2
3053,392,2
3053,290,8
3053,189,2
3053,28,1
3054,230,2
3054,151,7
3054,195,1
3054,153,3
3054,299,7
3055,235,5
3055,115,5
3055,328,2
3055,263,9
3055,144,6
3056,103,3
3056,359,9
3056,14,9
3056,145,9
3056,371,9
3057,196,0
3057,365,4
3057,55,2
3057,33,2
3057,70,2
3058,142,1
3058,63,1
3058,303,1
3058,105,0
3058,6,4
3059,250,9
3059,141,9
3059,182,9
3059,187,9
3059,397,4
3060,149,0
3060,90,4
3060,228,6
3060,50,7
3060,4,0
3061,243,3
3061,266,6
3061,312,8
3061,360,2
3061,122,2
3062,143,4
3062,236,2
3062,255,4
3062,368,4
3062,246,7
3063,89,9
3063,255,9
3063,128,7
3063,214,7
3063,278,9
3064,250,8
3064,220,1
3064,166,6
3064,14,6
3064,327,6
3065,218,2
3065,289,5
3065,359,5
3065,29,3
3065,17,1
3066,164,6
3066,24,6
3066,381,6
3066,291,6
3066,78,6
3067,370,0
3067,9,4
3067,34,4
3067,286,4
3067,156,9
3068,387,2
3068,292,4
3068,227,9
3068,66,4
3068,158,6
3069,395,3
3069,138,3
3069,94,4
3069,396,3
3069,391,3
3070,133,2
3070,157,2
3070,288,1
3070,205,2
3070,381,0
3071,341,5
3071,272,3
3071,293,5
3071,25,5
3071,309,5
3072,349,9
3072,137,9
3072,100,9
3072,23,9
3072,394,9
3073,285,9
3073,78,9
3073,233,9
3073,316,8
3073,77,6
3074,344,8
3074,279,0
3074,225,5
3074,268,5
3074,293,5
3075,116,4
3075,208,4
3075,295,4
3075,299,5
3075,190,8
3076,27,6
3076,370,5
3076,219,4
3076,263,7
3076,235,1
3077,90,3
3077,313,8
3077,141,9
3077,288,9
3077,272,9
3078,308,6
3078,207,8
3078,115,6
3078,367,6
3078,57,7
3079,389,3
3079,297,0
3079,290,1
3079,347,0
3079,164,0
3080,187,9
3080,19,4
3080,126,6
3080,133,5
3080,309,4
3081,194,8
3081,105,8
3081,282,3
3081,276,7
3081,161,1
3082,231,0
3082,196,0
3082,279,4
3082,124,3
3082,165,0
3083,320,4
3083,4,3
3083,97,4
3083,5,4
3083,223,1
3084,328,4
3084,235,3
3084,24,1
3084,52,0
3084,228,9
3085,326,7
3085,251,1
3085,133,8
3085,238,2
3085,76,3
3086,305,0
3086,114,7
3086,145,4
3086,21,4
3086,292,7
3087,352,7
3087,122,7
3087,189,7
3087,220,7
3087,190,7
3088,123,8
3088,127,8
3088,101,8
3088,338,5
3088,344,3
3089,270,2
3089,12,6
3089,381,2
3089,333,2
3089,304,5
3090,198,3
3090,137,3
3090,33,5
3090,356,8
3090,332,5
3091,12,6
3091,17,4
3091,107,3
3091,88,6
3091,94,6
3092,29,4
3092,321,6
3092,124,4
3092,370,4
3092,85,1
3093,330,5
3093,57,5
3093,56,2
3093,164,5
3093,105,4
3094,218,0
3094,27,3
3094,304,3
3094,372,3
3094,82,5
3095,256,3
3095,216,3
3095,15,8
3095,64,3
3095,179,3
3096,392,7
3096,266,6
3096,130,7
3096,324,4
3096,187,2
3097,289,8
3097,110,0
3097,390,3
3097,170,0
3097,269,4
3098,270,9
3098,161,4
3098,106,6
3098,57,9
3098,291,7
3099,322,9
3099,122,5
3099,139,9
3099,293,9
3099,197,9
3100,340,8
3100,111,2
3100,174,2
3100,169,2
3100,276,3
3101,201,1
3101,269,8
3101,190,8
3101,262,6
3101,182,8
3102,118,8
3102,115,8
3102,95,1
3102,273,3
3102,122,8
3103,18,3
3103,44,3
3103,152,3
3103,348,8
3103,386,4
3104,214,8
3104,312,0
3104,34,5
3104,186,9
3104,222,5
3105,239,0
3105,143,3
3105,123,3
3105,249,3
3105,142,3
3106,173,1
3106,62,1
3106,221,1
3106,216,5
3106,126,1
3107,175,7
3107,10,7
3107,335,1
3107,393,7
3107,154,7
3108,57,0
3108,249,8
3108,6,9
3108,86,9
3108,338,4
3109,398,0
3109,131,2
3109,273,0
3109,187,0
3109,16,0
3110,141,5
3110,241,1
3110,72,8
3110,150,1
3110,310,1
3111,231,7
3111,76,1
3111,363,1
3111,309,6
3111,61,1
3112,75,2
3112,251,6
3112,275,4
3112,226,4
3113,290,2
3113,71,1
3113,390,4
3113,237,9
3113,188,4
3114,34,1
3114,329,3
3114,47,8
3114,399,3
3114,198,1
3115,3,4
3115,269,3
3115,324,0
3115,332,3
3115,15,6
3116,7,8
