task,worker,answer
2747,75,1
2747,39,1
2747,304,1
2747,156,1
2748,254,3
2748,269,3
2748,346,3
2748,197,0
2748,498,5
2749,96,3
2749,401,2
2749,429,3
2749,80,8
2749,363,8
2750,12,6
2750,333,6
2750,213,9
2750,172,10
2750,423,3
2751,324,1
2751,32,1
2751,373,1
2751,408,3
2751,410,3
2752,6,7
2752,301,8
2752,187,8
2752,220,8
2752,260,8
2753,428,4
2753,464,1
2753,490,1
2753,387,1
2753,433,1
2754,300,3
2754,43,2
2754,402,5
2754,338,5
2754,149,3
2755,33,10
2755,29,0
2755,203,0
2755,84,0
2755,160,0
2756,223,10
2756,247,0
2756,15,4
2756,11,4
2756,459,4
2757,32,1
2757,259,9
2757,91,1
2757,373,1
2757,241,3
2758,160,10
2758,430,1
2758,94,5
2758,491,3
2758,497,5
2759,187,6
2759,158,6
2759,410,6
2759,449,6
2759,243,4
2760,207,2
2760,77,1
2760,341,7
2760,466,9
2760,235,5
2761,337,7
2761,125,7
2761,131,5
2761,83,7
2761,413,7
2762,249,8
2762,23,6
2762,153,8
2762,309,2
2762,439,3
2763,87,1
2763,29,5
2763,441,1
2763,217,1
2763,183,1
2764,429,2
2764,132,3
2764,316,2
2764,407,8
2764,80,2
2765,156,8
2765,321,3
2765,457,8
2765,300,0
2765,276,1
2766,460,5
2766,48,9
2766,475,1
2766,364,9
2766,231,10
2767,348,2
2767,257,5
2767,493,2
2767,384,2
2767,142,2
2768,179,5
2768,475,0
2768,274,10
2768,88,2
2768,323,0
2769,212,0
2769,358,0
2769,238,10
2769,436,1
2769,168,0
2770,463,7
2770,158,7
2770,76,7
2770,355,1
2770,365,7
2771,75,6
2771,173,8
2771,123,6
2771,402,8
2771,84,3
2772,281,0
2772,381,5
2772,145,5
2772,329,5
2772,342,5
2773,106,10
2773,421,2
2773,105,2
2773,488,2
2773,218,2
2774,480,7
2774,186,7
2774,337,10
2774,58,6
2774,443,2
2775,254,9
2775,296,0
2775,265,9
2775,153,10
2775,24,9
2776,307,0
2776,20,9
2776,194,6
2776,281,7
2776,159,9
2777,298,4
2777,373,4
2777,127,4
2777,65,8
2777,441,7
2778,192,0
2778,256,2
2778,310,9
2778,234,6
2778,356,0
2779,147,1
2779,29,3
2779,66,1
2779,412,3
2779,38,9
2780,256,4
2780,372,4
2780,481,5
2780,360,1
2780,343,8
2781,471,3
2781,370,3
2781,61,3
2781,314,3
2781,328,3
2782,431,7
2782,242,2
2782,136,5
2782,178,4
2782,328,9
2783,114,6
2783,480,6
2783,326,5
2783,452,6
2783,492,9
2784,284,2
2784,402,0
2784,343,8
2784,279,2
2784,413,0
2785,120,3
2785,413,1
2785,82,6
2785,354,1
2785,65,1
2786,80,0
2786,29,0
2786,431,0
2786,288,0
2786,341,0
2787,348,6
2787,10,4
2787,164,0
2787,306,3
2787,215,0
2788,172,5
2788,133,4
2788,121,9
2788,415,6
2788,65,7
2789,328,2
2789,371,0
2789,154,10
2789,159,0
2789,314,9
2790,314,9
2790,490,4
2790,478,7
2790,269,9
2790,12,4
2791,219,5
2791,186,5
2791,455,7
2791,64,5
2791,317,4
2792,157,7
2792,99,7
2792,356,7
2792,361,4
2792,127,10
2793,314,6
2793,437,7
2793,465,2
2793,269,8
2793,239,2
2794,261,3
2794,473,3
2794,105,3
2794,427,8
2794,177,4
2795,350,6
2795,285,8
2795,422,7
2795,84,0
2795,168,8
2796,337,7
2796,157,1
2796,91,2
2796,305,7
2796,224,7
2797,307,0
2797,145,7
2797,234,8
2797,402,0
2797,351,0
2798,388,4
2798,187,4
2798,209,5
2798,16,4
2798,247,1
2799,86,9
2799,246,7
2799,206,8
2799,145,6
2799,180,10
2800,12,4
2800,410,6
2800,279,4
2800,43,2
2800,356,1
2801,73,0
2801,256,3
2801,385,5
2801,143,0
2801,240,4
2802,120,7
2802,241,3
2802,416,1
2802,289,6
2802,129,1
2803,255,4
2803,138,6
2803,101,3
2803,201,9
2803,367,3
2804,70,0
2804,234,5
2804,496,1
2804,229,9
2804,251,10
2805,227,10
2805,305,5
2805,148,5
2805,266,4
2805,263,4
2806,277,3
2806,149,4
2806,120,4
2806,90,4
2806,398,4
2807,54,0
2807,433,6
2807,107,4
2807,400,10
2807,312,2
2808,128,3
2808,458,9
2808,398,10
2808,287,10
2808,259,4
2809,111,10
2809,384,1
2809,369,3
2809,302,7
2809,447,2
2810,374,3
2810,390,3
2810,405,3
2810,255,3
2810,190,3
2811,213,8
2811,254,1
2811,102,8
2811,491,8
2811,393,8
2812,170,4
2812,297,4
2812,29,4
2812,202,6
2812,238,9
2813,136,0
2813,399,1
2813,391,10
2813,356,3
2813,12,0
2814,147,0
2814,78,0
2814,236,2
2814,202,2
2814,146,2
2815,174,4
2815,456,4
2815,417,8
2815,288,8
2815,6,1
2816,266,2
2816,378,10
2816,32,4
2816,480,10
2816,96,10
2817,194,4
2817,266,5
2817,460,5
2817,273,0
2817,363,10
2818,434,9
2818,160,8
2818,365,8
2818,172,5
2818,189,2
2819,68,6
2819,221,1
2819,195,7
2819,73,7
2819,253,3
2820,450,3
2820,320,0
2820,154,0
2820,429,7
2820,478,0
2821,27,2
2821,444,5
2821,133,6
2821,41,1
2821,199,6
2822,44,4
2822,139,4
2822,371,4
2822,168,4
2822,271,4
2823,15,3
2823,218,0
2823,340,4
2823,304,6
2823,54,3
2824,351,6
2824,101,10
2824,205,8
2824,26,9
2824,224,6
2825,217,4
2825,432,4
2825,369,1
2825,498,4
2825,199,8
2826,195,1
2826,266,8
2826,47,0
2826,238,0
2826,442,6
2827,350,4
2827,342,4
2827,226,4
2827,50,4
2827,294,9
2828,332,4
2828,141,7
2828,35,0
2828,350,1
2828,296,1
2829,248,0
2829,121,0
2829,476,6
2829,54,8
2829,48,0
2830,19,0
2830,458,6
2830,247,2
2830,201,6
2830,100,1
2831,327,0
2831,211,0
2831,348,6
2831,393,10
2831,122,10
2832,456,2
2832,250,4
2832,446,0
2832,72,2
2832,475,2
2833,35,3
2833,395,6
2833,396,6
2833,437,10
2833,397,3
2834,91,9
2834,424,9
2834,476,7
2834,100,0
2834,243,2
2835,486,4
2835,180,5
2835,451,5
2835,70,5
2835,393,1
2836,184,6
2836,34,1
2836,193,8
2836,143,1
2836,183,1
2837,235,9
2837,470,0
2837,349,5
2837,223,6
2837,415,9
2838,53,3
2838,50,3
2838,385,9
2838,421,8
2838,362,3
2839,380,6
2839,172,0
2839,326,10
2839,165,3
2839,82,8
2840,188,8
2840,0,2
2840,155,2
2840,367,2
2840,69,7
2841,352,4
2841,349,5
2841,391,9
2841,267,4
2841,44,10
2842,439,0
2842,486,10
2842,25,8
2842,454,9
2842,71,10
2843,14,3
2843,447,0
2843,194,8
2843,1,10
2843,330,6
2844,354,8
2844,149,5
2844,349,2
2844,96,5
2844,482,10
2845,407,0
2845,370,9
2845,70,9
2845,455,5
2845,269,6
2846,325,5
2846,359,6
2846,159,5
2846,394,0
2846,187,1
2847,267,8
2847,261,8
2847,309,3
2847,71,2
2847,47,1
2848,35,7
2848,419,0
2848,13,8
2848,377,0
2848,333,0
2849,487,10
2849,207,5
2849,183,9
2849,257,10
2849,261,9
2850,431,5
2850,12,4
2850,391,1
2850,59,0
2850,433,0
2851,266,7
2851,7,7
2851,185,7
2851,306,7
2851,80,5
2852,55,9
2852,211,9
2852,484,9
2852,188,9
2852,46,9
2853,367,3
2853,424,3
2853,384,0
2853,118,3
2853,42,3
2854,338,0
2854,128,2
2854,490,2
2854,76,0
2854,497,3
2855,131,8
2855,75,8
2855,68,8
2855,208,5
2855,251,2
2856,185,2
2856,319,2
2856,194,6
2856,333,7
2856,292,2
2857,310,5
2857,435,3
2857,318,2
2857,197,1
2857,53,0
2858,484,0
2858,165,0
2858,227,4
2858,406,8
2858,60,0
2859,200,2
2859,24,8
2859,117,9
2859,462,1
2859,391,9
2860,212,9
2860,460,8
2860,315,9
2860,417,5
2860,165,9
2861,484,6
2861,146,6
2861,111,6
2861,231,9
2861,50,6
2862,205,9
2862,406,8
2862,433,8
2862,314,8
2862,389,3
2863,499,4
2863,133,4
2863,449,7
2863,87,4
2863,413,4
2864,434,2
2864,275,9
2864,165,9
2864,236,9
2864,427,10
2865,296,5
2865,89,2
2865,221,9
2865,1,4
2865,441,9
2866,221,6
2866,81,8
2866,153,4
2866,350,8
2866,454,8
2867,228,9
2867,382,9
2867,392,9
2867,37,10
2867,273,4
2868,48,3
2868,331,1
2868,413,3
2868,436,10
2868,409,9
2869,69,9
2869,123,7
2869,176,10
2869,493,6
2869,265,7
2870,44,2
2870,123,2
2870,31,10
2870,471,9
2870,137,7
2871,78,10
2871,177,1
2871,71,1
2871,273,4
2871,400,10
2872,483,6
2872,291,7
2872,97,5
2872,242,7
2872,267,9
2873,213,3
2873,272,3
2873,313,9
2873,485,9
2873,283,3
2874,118,6
2874,203,4
2874,67,7
2874,141,6
2874,9,6
2875,71,6
2875,417,0
2875,333,9
2875,365,6
2875,406,6
2876,131,6
2876,234,6
2876,327,4
2876,492,4
2876,220,6
2877,312,3
2877,320,7
2877,358,1
2877,225,6
2877,300,1
2878,281,0
2878,430,9
2878,92,0
2878,47,0
2878,379,1
2879,63,7
2879,263,7
2879,150,4
2879,94,10
2879,458,7
2880,244,3
2880,168,0
2880,292,4
2880,40,0
2880,303,1
2881,232,10
2881,67,5
2881,23,0
2881,200,8
2881,418,1
2882,494,10
2882,34,3
2882,367,10
2882,78,0
2882,83,3
2883,326,3
2883,313,10
2883,210,7
2883,101,1
2883,26,2
2884,131,7
2884,31,7
2884,285,6
2884,351,5
2884,212,7
2885,171,6
2885,41,10
2885,246,6
2885,274,6
2885,372,9
2886,311,10
2886,238,0
2886,481,4
2886,441,6
2886,132,6
2887,66,1
2887,343,0
2887,226,9
2887,83,9
2887,264,9
2888,449,8
2888,442,2
2888,421,2
2888,12,2
2888,339,5
2889,112,7
2889,209,10
2889,319,6
2889,31,7
2889,485,7
2890,162,6
2890,285,4
2890,248,10
2890,451,6
2890,152,6
2891,462,1
2891,216,4
2891,155,2
2891,441,1
2891,497,1
2892,281,2
2892,53,4
2892,155,9
2892,336,8
2892,122,0
2893,260,1
2893,89,9
2893,185,9
2893,420,10
2893,316,1
2894,305,4
2894,130,4
2894,449,1
2894,7,4
2894,316,4
2895,218,2
2895,451,2
2895,158,0
2895,76,2
2895,231,6
2896,369,9
2896,233,6
2896,165,8
2896,291,9
2896,472,9
2897,119,2
2897,32,6
2897,147,0
2897,226,8
2897,40,8
2898,33,10
2898,31,9
2898,282,9
2898,110,9
2898,22,6
2899,170,4
2899,475,4
2899,85,4
2899,369,1
2899,229,4
2900,405,0
2900,39,0
2900,435,3
2900,230,0
2900,138,9
2901,56,9
2901,417,8
2901,245,7
2901,25,9
2901,373,10
2902,200,1
2902,345,10
2902,88,0
2902,161,1
2902,322,1
2903,274,5
2903,13,7
2903,153,3
2903,22,6
2903,188,5
2904,152,8
2904,159,7
2904,179,5
2904,160,8
2904,85,8
2905,154,8
2905,127,8
2905,483,9
2905,59,8
2905,209,8
2906,145,2
2906,172,9
2906,81,2
2906,318,2
2906,65,2
2907,289,4
2907,181,4
2907,210,5
2907,39,1
2907,116,1
2908,286,8
2908,439,1
2908,329,3
2908,230,1
2908,164,1
2909,336,8
2909,18,3
2909,174,1
2909,482,6
2909,484,1
2910,386,0
2910,328,6
2910,4,7
2910,329,9
2910,445,9
2911,395,9
2911,100,6
2911,10,10
2911,283,5
2911,192,0
2912,24,7
2912,142,2
2912,429,0
2912,488,0
2912,90,0
2913,71,8
2913,194,10
2913,303,10
2913,350,10
2913,339,10
2914,416,9
2914,287,10
2914,456,3
2914,394,0
2914,86,9
2915,229,6
2915,311,8
2915,194,9
2915,138,7
2915,474,0
2916,73,9
2916,232,0
2916,353,5
2916,305,5
2916,381,5
2917,475,10
2917,318,1
2917,397,6
2917,490,7
2917,451,1
2918,282,4
2918,471,8
2918,218,8
2918,274,9
2918,333,0
2919,52,2
2919,321,8
2919,66,1
2919,343,4
2919,140,1
2920,228,0
2920,89,3
2920,324,6
2920,259,6
2920,185,4
2921,172,0
2921,252,1
2921,177,7
2921,314,1
2921,298,3
2922,26,5
2922,76,8
2922,271,1
2922,156,0
2922,474,3
2923,61,1
2923,153,3
2923,180,1
2923,172,3
2923,453,10
2924,130,4
2924,197,4
2924,483,4
2924,257,10
2924,413,4
2925,370,0
2925,13,0
2925,232,8
2925,70,0
2925,443,9
2926,414,1
2926,5,4
2926,287,6
2926,487,6
2926,318,3
2927,302,10
2927,30,5
2927,120,4
2927,142,8
2927,131,4
2928,328,2
2928,60,8
2928,271,5
2928,485,2
2928,67,7
2929,41,7
2929,270,7
2929,417,2
2929,212,7
2929,318,9
2930,454,3
2930,22,3
2930,228,3
2930,292,3
2930,2,9
2931,444,0
2931,180,10
2931,23,6
2931,487,9
2931,27,6
2932,402,7
2932,271,0
2932,74,10
2932,173,7
2932,326,1
2933,34,5
2933,18,8
2933,412,5
2933,152,2
2933,22,9
2934,441,2
2934,159,2
2934,288,6
2934,435,0
2934,237,0
2935,423,10
2935,73,8
2935,79,3
2935,130,10
2935,458,10
2936,73,4
2936,146,6
2936,474,7
2936,216,5
2936,218,0
2937,149,4
2937,368,8
2937,319,6
2937,407,4
2937,38,10
2938,152,4
2938,310,3
2938,452,7
2938,388,5
2938,220,0
2939,247,10
2939,35,10
2939,356,10
2939,199,0
2939,310,7
2940,25,0
2940,488,5
2940,23,0
2940,182,6
2940,90,0
2941,292,1
2941,453,1
2941,345,2
2941,157,1
2941,488,2
2942,393,5
2942,259,5
2942,153,9
2942,47,5
2942,99,8
2943,165,2
2943,330,10
2943,77,6
2943,123,10
2943,270,10
2944,355,5
2944,180,4
2944,112,3
2944,237,1
2944,361,3
2945,441,9
2945,376,9
2945,248,9
2945,202,9
2945,178,9
2946,413,7
2946,195,2
2946,410,7
2946,295,3
2946,140,7
2947,254,7
2947,336,1
2947,396,8
2947,88,1
2947,103,4
2948,273,6
2948,280,9
2948,482,5
2948,57,9
2948,498,6
2949,411,0
2949,450,9
2949,128,9
2949,408,9
2949,212,9
2950,104,1
2950,462,8
2950,445,1
2950,325,6
2950,383,1
2951,416,1
2951,12,4
2951,25,7
2951,252,1
2951,151,1
2952,466,7
2952,45,4
2952,38,10
2952,37,10
2952,282,3
2953,474,2
2953,458,0
2953,44,5
2953,249,2
2953,389,4
2954,219,9
2954,103,7
2954,15,10
2954,22,10
2954,298,9
2955,309,7
2955,219,4
2955,458,7
2955,133,8
2955,40,1
2956,330,10
2956,427,0
2956,38,9
2956,340,9
2956,234,4
2957,4,3
2957,298,3
2957,240,3
2957,313,1
2957,76,0
2958,313,2
2958,397,7
2958,359,0
2958,404,0
2958,441,0
2959,49,10
2959,437,6
2959,71,3
2959,329,10
2959,140,5
2960,330,8
2960,194,8
2960,28,7
2960,183,10
2960,129,10
2961,180,0
2961,183,9
2961,346,7
2961,416,10
2961,367,9
2962,437,2
2962,267,4
2962,261,3
2962,18,2
2962,326,10
2963,353,9
2963,323,6
2963,308,9
2963,471,9
2963,52,8
2964,194,1
2964,256,5
2964,227,4
2964,381,9
2964,48,5
2965,302,6
2965,373,2
2965,177,10
2965,8,9
2965,234,9
2966,50,10
2966,88,10
2966,157,10
2966,31,10
2966,449,7
2967,67,2
2967,206,2
2967,177,2
2967,336,2
2967,368,2
2968,353,9
2968,477,3
2968,40,8
2968,458,10
2968,252,9
2969,23,10
2969,78,10
2969,409,10
2969,7,0
2969,254,5
2970,36,4
2970,312,1
2970,413,6
2970,125,4
2970,338,4
2971,475,9
2971,164,9
2971,343,9
2971,384,7
2971,92,9
2972,242,2
2972,168,6
2972,453,4
2972,309,4
2972,226,7
2973,379,8
2973,344,10
2973,195,10
2973,445,10
2973,448,2
2974,70,9
2974,240,2
2974,251,2
2974,4,9
2974,427,5
2975,147,8
2975,14,8
2975,216,3
2975,278,1
2975,70,1
2976,144,5
2976,420,5
2976,450,5
2976,83,10
2976,318,5
2977,35,9
2977,309,0
2977,270,3
2977,213,0
2977,191,7
2978,88,9
2978,324,9
2978,496,5
2978,39,9
2978,285,9
2979,165,0
2979,422,9
2979,492,4
2979,207,4
2979,97,4
2980,254,1
2980,322,7
2980,115,5
2980,247,0
2981,170,9
2981,420,9
2981,4,9
2981,426,9
2981,54,9
2982,137,10
2982,349,9
2982,12,0
2982,329,9
2982,369,9
2983,48,6
2983,50,6
2983,149,6
2983,296,6
2983,289,6
2984,115,4
2984,449,9
2984,163,6
2984,380,9
2984,343,10
2985,374,9
2985,411,4
2985,143,9
2985,242,9
2985,145,6
2986,260,5
2986,255,5
2986,449,5
2986,473,8
2986,493,5
2987,89,3
2987,401,7
2987,326,7
2987,117,4
2987,493,8
2988,234,8
2988,483,3
2988,379,1
2988,214,5
2988,448,8
2989,132,4
2989,350,10
2989,330,10
2989,499,7
2989,242,4
2990,186,5
2990,30,5
2990,443,10
2990,218,5
2990,266,9
2991,413,2
2991,109,2
2991,427,2
2991,188,10
2991,60,5
2992,298,1
2992,355,1
2992,132,10
2992,72,1
2992,353,1
2993,125,6
2993,339,9
2993,44,0
2993,96,10
2993,208,1
2994,179,6
2994,478,9
2994,496,1
2994,70,0
2994,48,0
2995,272,3
2995,45,1
2995,15,3
2995,419,3
2995,38,6
2996,405,0
2996,214,2
2996,370,0
2996,166,8
2996,161,0
2997,68,9
2997,174,9
2997,321,1
2997,335,1
2997,135,9
2998,368,5
2998,38,7
2998,487,5
2998,499,2
2998,398,5
2999,275,4
2999,61,4
2999,311,4
2999,107,4
2999,129,4
3000,369,8
3000,188,4
3000,413,10
3000,161,10
3000,280,6
3001,171,0
3001,425,4
3001,322,2
3001,62,0
3001,380,2
3002,74,3
3002,320,8
3002,255,0
3002,109,0
3002,8,9
3003,121,7
3003,252,5
3003,29,10
3003,386,2
3003,0,9
3004,243,10
3004,443,10
3004,371,10
3004,412,10
3004,238,10
3005,135,2
3005,485,3
3005,92,10
3005,23,3
3005,308,3
3006,482,0
3006,90,1
3006,10,1
3006,173,1
3006,376,1
3007,129,7
3007,383,4
3007,192,9
3007,403,4
3007,219,3
3008,151,9
3008,33,7
3008,171,9
3008,82,8
3008,91,2
3009,356,1
3009,28,3
3009,360,7
3009,212,9
3009,493,2
3010,433,4
3010,496,4
3010,422,5
3010,368,3
3010,263,4
3011,444,8
3011,10,10
3011,183,6
3011,471,6
3011,420,8
3012,167,6
3012,135,8
3012,387,8
3012,484,8
3012,372,3
3013,240,6
3013,253,4
3013,179,7
3013,121,5
3013,376,3
3014,331,1
3014,452,1
3014,89,5
3014,416,5
3014,449,9
3015,288,10
3015,415,2
3015,263,9
3015,236,9
3015,113,2
3016,243,1
3016,109,2
3016,433,6
3016,496,6
3016,324,6
3017,51,8
3017,402,3
3017,221,7
3017,27,7
3017,98,7
3018,313,2
3018,311,3
3018,349,2
3018,204,2
3018,184,2
3019,2,0
3019,152,7
3019,382,7
3019,18,0
3019,144,0
3020,89,9
3020,368,9
3020,470,9
3020,262,0
3020,466,1
3021,483,0
3021,7,2
3021,370,2
3021,171,2
3021,18,8
3022,24,10
3022,164,10
3022,196,5
3022,407,3
3022,303,0
3023,202,7
3023,317,0
3023,342,7
3023,149,7
3023,198,7
3024,43,7
3024,93,8
3024,344,6
3024,380,10
3024,282,10
3025,180,0
3025,285,0
3025,205,0
3025,98,0
3025,145,6
3026,15,9
3026,293,2
3026,197,9
3026,23,3
3026,253,7
3027,372,8
3027,130,8
3027,88,7
3027,224,8
3027,171,8
3028,188,6
3028,169,5
3028,151,9
3028,66,7
3028,71,9
3029,478,5
3029,492,8
3029,175,10
3029,395,6
3029,462,7
3030,66,3
3030,70,3
3030,58,3
3030,36,7
3030,461,3
3031,191,2
3031,357,0
3031,263,2
3031,129,1
3031,275,8
3032,256,5
3032,159,0
3032,235,8
3032,11,10
3032,230,4
3033,95,0
3033,425,0
3033,384,9
3033,101,8
3033,358,8
3034,413,6
3034,473,1
3034,117,8
3034,112,3
3034,176,7
3035,157,8
3035,448,8
3035,231,4
3035,441,8
3035,313,8
3036,180,4
3036,121,7
3036,405,4
3036,25,8
3036,122,1
3037,294,1
3037,415,2
3037,410,4
3037,30,7
3037,86,8
3038,126,0
3038,370,10
3038,447,10
3038,378,2
3038,141,10
3039,322,10
3039,257,8
3039,119,4
3039,112,8
3039,365,8
3040,419,7
3040,170,7
3040,487,1
3040,90,7
3040,226,7
3041,444,3
3041,39,0
3041,469,3
3041,0,3
3041,355,1
3042,499,4
3042,493,8
3042,448,1
3042,281,6
3042,27,9
3043,130,8
3043,307,8
3043,41,3
3043,109,9
3043,460,7
3044,355,1
3044,414,2
3044,150,9
3044,208,8
3044,360,4
3045,347,6
3045,280,6
3045,10,6
3045,445,6
3045,405,6
3046,94,6
3046,415,6
3046,132,4
3046,251,4
3046,175,6
3047,223,3
3047,327,0
3047,397,6
3047,184,3
3047,272,3
3048,180,5
3048,449,6
3048,84,5
3048,99,0
3048,424,5
3049,252,4
3049,240,5
3049,285,3
3049,191,2
3049,366,2
3050,495,10
3050,86,9
3050,97,9
3050,178,9
3050,152,8
3051,223,1
3051,497,5
3051,244,5
3051,481,5
3051,25,2
3052,145,7
3052,209,9
3052,99,7
3052,213,4
3052,312,10
3053,490,8
3053,225,3
3053,6,2
3053,322,2
3053,81,5
3054,418,6
3054,215,8
3054,452,0
3054,39,0
3054,373,3
3055,248,7
3055,170,1
3055,143,9
3055,122,1
3055,102,1
3056,330,2
3056,67,6
3056,241,5
3056,135,1
3056,25,5
3057,225,7
3057,355,5
3057,277,7
3057,459,6
3057,139,3
3058,144,8
3058,20,7
3058,438,3
3058,98,10
3058,202,10
3059,230,2
3059,406,6
3059,186,6
3059,43,6
3059,325,10
3060,329,5
3060,288,6
3060,63,6
3060,83,7
3060,295,3
3061,167,4
3061,194,4
3061,70,4
3061,441,4
3061,474,4
3062,334,3
3062,472,9
3062,477,2
3062,438,5
3062,19,2
3063,325,10
3063,87,4
3063,406,1
3063,186,4
3063,476,4
3064,309,1
3064,278,8
3064,388,10
3064,234,9
3064,273,5
3065,377,0
3065,162,2
3065,255,7
3065,122,7
3065,69,5
3066,287,6
3066,45,5
3066,54,2
3066,129,10
3066,340,1
3067,347,8
3067,214,9
3067,256,3
3067,218,8
3067,150,8
3068,34,3
3068,62,3
3068,248,3
3068,487,3
3068,469,0
3069,369,3
3069,377,9
3069,312,0
3069,72,6
3069,76,3
3070,346,2
3070,362,7
3070,295,8
3070,433,5
3070,485,3
3071,405,0
3071,284,9
3071,137,7
3071,470,0
3071,467,2
3072,88,6
3072,202,8
3072,114,3
3072,78,0
3072,14,1
3073,429,10
3073,43,1
3073,275,10
3073,71,10
3073,494,10
3074,494,10
3074,403,7
3074,67,3
3074,444,10
3074,184,10
3075,225,2
3075,381,2
3075,305,2
3075,478,1
3075,49,2
3076,428,1
3076,58,0
3076,67,1
3076,436,3
3076,197,0
3077,81,7
3077,344,4
3077,371,4
3077,494,4
3077,475,4
3078,435,0
3078,290,3
3078,223,10
3078,397,2
3078,444,0
3079,58,9
3079,371,2
3079,35,9
3079,361,9
3079,219,2
3080,290,1
3080,277,1
3080,170,2
3080,130,1
3080,449,0
3081,351,1
3081,473,4
3081,295,4
3081,133,4
3081,198,4
3082,89,4
3082,176,9
3082,305,5
3082,439,5
3082,494,5
3083,211,1
3083,495,7
3083,253,5
3083,109,1
3083,69,1
3084,48,10
3084,212,9
3084,358,0
3084,357,6
3084,301,10
3085,36,10
3085,129,10
3085,454,10
3085,350,10
3085,182,3
3086,338,2
3086,85,0
3086,383,7
3086,443,0
3086,204,0
3087,470,10
3087,399,9
3087,324,10
3087,255,10
3087,369,10
3088,264,3
3088,365,9
3088,325,10
3088,442,8
3088,252,3
3089,471,2
3089,4,2
3089,402,4
3089,360,2
3089,175,4
3090,254,7
3090,398,7
3090,477,1
3090,221,5
3090,68,7
3091,314,8
3091,69,0
3091,256,6
3091,361,8
3091,204,2
3092,328,0
3092,176,0
3092,2,6
3092,345,5
3092,493,0
3093,55,1
3093,109,1
3093,247,1
3093,77,1
3093,407,1
3094,65,3
3094,27,0
3094,355,9
3094,190,4
3094,50,4
3095,247,4
3095,238,2
3095,297,1
3095,139,4
3095,413,10
3096,155,10
3096,262,10
3096,253,10
3096,324,0
3096,418,10
3097,143,1
3097,422,9
3097,251,6
3097,42,1
3097,293,0
3098,231,7
3098,417,7
3098,26,7
3098,356,1
3098,482,9
3099,365,0
3099,411,1
3099,106,7
3099,384,0
3099,215,1
3100,377,5
3100,265,5
3100,378,5
3100,253,3
3100,482,5
3101,373,3
3101,451,6
3101,420,7
3101,12,10
3101,361,7
3102,168,6
3102,187,6
3102,97,6
3102,173,6
3102,45,6
3103,279,8
3103,253,2
3103,264,3
3103,479,2
3103,244,2
3104,360,6
3104,167,8
3104,130,10
3104,282,8
3104,455,8
3105,453,5
3105,131,4
3105,43,4
