task,worker,answer
3187,16,2
3187,272,2
3187,169,2
3187,172,2
3188,339,6
3188,253,6
3188,302,6
3188,72,3
3188,275,9
3189,115,1
3189,166,6
3189,323,0
3189,344,8
3189,333,1
3190,22,8
3190,192,2
3190,214,7
3190,330,2
3190,107,7
3191,17,2
3191,312,8
3191,184,0
3191,19,2
3191,99,0
3192,331,6
3192,9,2
3192,100,2
3192,173,2
3192,329,7
3193,176,9
3193,196,6
3193,51,3
3193,318,3
3193,93,3
3194,1,6
3194,241,2
3194,112,3
3194,101,8
3194,174,7
3195,273,3
3195,169,3
3195,147,5
3195,102,3
3195,338,3
3196,307,3
3196,225,0
3196,275,3
3196,38,8
3196,193,7
3197,300,0
3197,63,6
3197,164,2
3197,152,3
3197,144,5
3198,127,3
3198,246,6
3198,210,3
3198,184,0
3198,240,5
3199,65,7
3199,0,3
3199,308,7
3199,118,3
3199,24,4
3200,170,7
3200,137,5
3200,187,7
3200,227,7
3200,2,9
3201,348,2
3201,27,9
3201,98,2
3201,262,0
3201,332,0
3202,331,8
3202,15,2
3202,262,3
3202,42,3
3202,250,3
3203,210,3
3203,248,0
3203,184,4
3203,131,2
3203,12,1
3204,127,1
3204,317,3
3204,3,1
3204,303,1
3204,79,1
3205,265,9
3205,245,9
3205,289,7
3205,293,6
3205,148,5
3206,115,6
3206,70,6
3206,76,6
3206,67,6
3206,196,3
3207,6,3
3207,243,3
3207,151,1
3207,275,1
3207,325,3
3208,294,9
3208,348,9
3208,62,9
3208,56,9
3208,225,4
3209,39,0
3209,221,0
3209,82,6
3209,251,6
3209,143,6
3210,216,3
3210,318,0
3210,329,2
3210,310,0
3210,135,2
3211,312,7
3211,296,5
3211,264,4
3211,76,5
3211,160,3
3212,126,6
3212,185,6
3212,162,6
3212,209,6
3212,139,6
3213,339,9
3213,87,3
3213,82,8
3213,93,8
3213,342,8
3214,133,2
3214,95,5
3214,291,0
3214,106,4
3214,112,8
3215,241,2
3215,137,4
3215,311,4
3215,238,6
3215,280,4
3216,80,2
3216,135,0
3216,0,9
3216,218,4
3216,279,9
3217,252,5
3217,165,9
3217,340,9
3217,289,0
3217,50,9
3218,34,2
3218,122,3
3218,20,1
3218,218,3
3218,32,3
3219,187,6
3219,154,0
3219,150,6
3219,116,2
3219,114,6
3220,274,1
3220,304,1
3220,253,1
3220,123,6
3220,197,6
3221,277,0
3221,218,6
3221,109,6
3221,181,2
3221,299,4
3222,52,6
3222,220,0
3222,99,1
3222,79,5
3222,28,7
3223,134,1
3223,197,1
3223,59,1
3223,135,4
3223,109,0
3224,236,1
3224,287,1
3224,87,5
3224,281,4
3224,285,1
3225,94,6
3225,84,7
3225,153,0
3225,177,1
3225,248,2
3226,143,0
3226,246,8
3226,129,1
3226,225,6
3226,185,1
3227,334,6
3227,138,2
3227,228,4
3227,59,4
3227,338,0
3228,108,0
3228,317,3
3228,95,5
3228,245,1
3228,60,9
3229,13,9
3229,275,7
3229,216,2
3229,191,5
3229,340,9
3230,9,7
3230,95,7
3230,180,5
3230,241,5
3230,86,6
3231,341,7
3231,58,7
3231,161,3
3231,151,7
3231,246,5
3232,27,2
3232,138,2
3232,78,0
3232,217,6
3232,13,3
3233,194,6
3233,279,3
3233,125,4
3233,291,6
3233,145,6
3234,149,2
3234,344,2
3234,324,2
3234,25,7
3234,235,6
3235,52,1
3235,215,2
3235,275,0
3235,98,0
3235,71,0
3236,38,5
3236,299,2
3236,148,4
3236,289,5
3236,15,2
3237,55,5
3237,14,3
3237,338,9
3237,248,5
3237,284,5
3238,321,9
3238,75,9
3238,267,1
3238,325,4
3238,225,1
3239,184,5
3239,101,0
3239,54,3
3239,264,3
3239,292,3
3240,66,2
3240,6,4
3240,113,4
3240,295,0
3240,315,0
3241,157,7
3241,149,7
3241,321,7
3241,197,0
3241,13,9
3242,120,6
3242,242,9
3242,92,9
3242,332,9
3242,93,8
3243,217,0
3243,146,3
3243,10,0
3243,166,5
3243,84,1
3244,279,0
3244,130,3
3244,27,3
3244,106,4
3244,66,3
3245,23,9
3245,103,1
3245,257,5
3245,313,2
3245,5,4
3246,41,9
3246,289,9
3246,53,2
3246,117,4
3246,343,1
3247,188,6
3247,78,6
3247,246,2
3247,175,8
3247,146,2
3248,281,3
3248,299,8
3248,179,3
3248,296,3
3248,116,8
3249,199,6
3249,2,9
3249,288,2
3249,25,7
3249,30,2
3250,32,4
3250,247,4
3250,126,0
3250,291,4
3250,259,7
3251,40,1
3251,129,5
3251,147,5
3251,216,3
3251,179,5
3252,185,1
3252,58,1
3252,340,1
3252,278,0
3252,125,9
3253,226,0
3253,306,7
3253,25,4
3253,74,7
3253,57,9
3254,2,8
3254,11,3
3254,281,8
3254,299,8
3254,322,1
3255,284,4
3255,119,8
3255,96,9
3255,342,9
3255,340,6
3256,53,7
3256,256,2
3256,250,7
3256,290,7
3256,140,7
3257,40,9
3257,341,4
3257,231,4
3257,232,4
3257,148,2
3258,202,4
3258,117,7
3258,180,5
3258,264,1
3258,137,7
3259,282,4
3259,297,3
3259,47,9
3259,309,3
3259,164,8
3260,200,8
3260,155,8
3260,227,8
3260,137,1
3260,6,8
3261,3,0
3261,257,0
3261,194,0
3261,279,5
3261,163,8
3262,39,9
3262,302,4
3262,169,9
3262,340,8
3262,143,7
3263,321,2
3263,308,1
3263,155,8
3263,112,8
3263,49,8
3264,340,8
3264,302,8
3264,110,8
3264,263,6
3264,180,8
3265,79,1
3265,57,8
3265,78,9
3265,77,6
3265,260,1
3266,159,9
3266,184,9
3266,41,1
3266,87,8
3266,339,9
3267,187,9
3267,5,1
3267,122,8
3267,191,1
3267,344,3
3268,116,9
3268,251,2
3268,170,9
3268,225,5
3268,222,3
3269,16,9
3269,277,0
3269,96,5
3269,114,5
3269,72,6
3270,145,4
3270,208,3
3270,215,4
3270,257,6
3270,182,7
3271,215,3
3271,68,7
3271,128,9
3271,63,1
3271,57,0
3272,89,5
3272,30,9
3272,109,4
3272,283,3
3272,35,6
3273,186,5
3273,294,5
3273,239,5
3273,249,1
3273,304,5
3274,312,2
3274,127,3
3274,134,2
3274,204,6
3274,183,2
3275,256,0
3275,13,3
3275,202,0
3275,349,6
3275,82,7
3276,270,4
3276,61,4
3276,253,8
3276,72,7
3276,289,9
3277,89,2
3277,156,8
3277,285,8
3277,146,8
3277,298,4
3278,191,2
3278,40,6
3278,186,9
3278,298,9
3278,254,3
3279,77,8
3279,291,3
3279,17,9
3279,296,9
3279,104,1
3280,74,8
3280,344,6
3280,280,3
3280,269,3
3280,281,7
3281,105,5
3281,326,6
3281,201,2
3281,198,2
3281,130,5
3282,59,1
3282,158,2
3282,38,2
3282,228,2
3282,329,3
3283,166,9
3283,218,6
3283,308,6
3283,315,6
3283,151,3
3284,210,9
3284,60,9
3284,177,3
3284,292,7
3284,126,9
3285,117,5
3285,181,6
3285,315,8
3285,3,6
3285,128,4
3286,263,2
3286,200,7
3286,182,1
3286,244,7
3286,186,8
3287,117,2
3287,332,2
3287,68,2
3287,107,2
3287,157,2
3288,208,6
3288,264,7
3288,262,6
3288,305,6
3288,218,6
3289,100,3
3289,111,2
3289,335,8
3289,33,6
3289,115,1
3290,89,8
3290,196,2
3290,142,2
3290,245,2
3290,291,3
3291,301,6
3291,292,6
3291,219,8
3291,30,0
3291,80,2
3292,252,7
3292,348,9
3292,83,9
3292,148,0
3292,209,9
3293,343,9
3293,139,5
3293,73,2
3293,204,4
3293,292,4
3294,20,8
3294,287,5
3294,201,5
3294,107,8
3294,162,6
3295,188,2
3295,102,7
3295,138,1
3295,303,2
3295,47,2
3296,317,6
3296,202,6
3296,92,4
3296,243,2
3296,147,1
3297,323,7
3297,257,8
3297,119,8
3297,338,8
3297,43,2
3298,166,7
3298,89,7
3298,76,4
3298,65,7
3298,296,2
3299,250,3
3299,197,0
3299,334,4
3299,17,3
3299,120,2
3300,147,1
3300,113,3
3300,6,3
3300,217,3
3300,170,3
3301,123,0
3301,248,6
3301,70,6
3301,307,9
3301,120,9
3302,74,9
3302,16,7
3302,208,3
3302,41,9
3302,12,0
3303,240,3
3303,337,2
3303,107,5
3303,206,4
3303,230,2
3304,34,9
3304,233,9
3304,15,8
3304,69,1
3304,149,5
3305,335,0
3305,179,6
3305,304,0
3305,159,0
3305,211,7
3306,222,9
3306,183,6
3306,49,6
3306,270,3
3306,52,1
3307,167,4
3307,316,4
3307,120,2
3307,264,4
3307,230,4
3308,41,3
3308,134,2
3308,182,0
3308,301,1
3308,257,5
3309,250,5
3309,29,4
3309,156,4
3309,109,4
3309,328,6
3310,130,6
3310,74,6
3310,327,6
3310,233,4
3310,268,7
3311,154,3
3311,132,8
3311,95,3
3311,73,3
3311,258,8
3312,247,4
3312,81,1
3312,231,5
3312,70,7
3312,286,1
3313,8,1
3313,20,6
3313,16,3
3313,18,6
3314,58,5
3314,54,5
3314,161,7
3314,86,5
3314,176,5
3315,239,1
3315,108,9
3315,121,4
3315,257,1
3315,41,0
3316,131,2
3316,6,3
3316,276,5
3316,327,1
3316,306,6
3317,152,8
3317,323,2
3317,76,2
3317,3,1
3317,93,2
3318,147,5
3318,102,4
3318,294,5
3318,42,7
3318,81,5
3319,22,5
3319,26,5
3319,264,1
3319,100,2
3319,292,3
3320,35,5
3320,277,8
3320,98,9
3320,14,5
3320,280,8
3321,60,6
3321,323,2
3321,153,2
3321,268,2
3321,230,2
3322,143,9
3322,130,3
3322,315,3
3322,32,3
3322,271,3
3323,270,6
3323,295,0
3323,132,4
3323,219,6
3323,320,6
3324,2,2
3324,151,8
3324,272,8
3324,188,5
3324,78,4
3325,238,1
3325,307,0
3325,342,0
3325,268,5
3325,14,0
3326,290,1
3326,118,9
3326,169,5
3326,187,2
3326,11,6
3327,94,9
3327,323,6
3327,216,6
3327,338,7
3327,233,5
3328,152,7
3328,26,9
3328,196,6
3328,238,7
3328,302,6
3329,324,1
3329,336,7
3329,48,9
3329,106,8
3329,310,3
3330,244,6
3330,70,6
3330,348,3
3330,67,1
3330,173,4
3331,107,4
3331,42,8
3331,70,7
3331,142,9
3331,154,7
3332,20,8
3332,324,0
3332,265,5
3332,192,2
3332,142,5
3333,279,0
3333,146,0
3333,336,0
3333,22,0
3333,229,8
3334,221,7
3334,190,7
3334,214,9
3334,330,7
3334,142,9
3335,348,6
3335,296,1
3335,148,7
3335,61,4
3335,230,7
3336,97,2
3336,184,5
3336,338,2
3336,261,6
3336,64,9
3337,154,1
3337,243,8
3337,123,4
3337,209,5
3337,58,0
3338,151,7
3338,272,0
3338,30,0
3338,243,1
3338,212,0
3339,243,9
3339,335,2
3339,230,9
3339,287,9
3339,97,4
3340,215,0
3340,134,0
3340,12,1
3340,116,9
3340,120,8
3341,21,2
3341,128,0
3341,134,3
3341,171,3
3341,52,2
3342,134,3
3342,162,2
3342,30,8
3342,41,1
3342,149,7
3343,310,1
3343,340,3
3343,69,1
3343,251,5
3343,5,7
3344,159,6
3344,120,6
3344,104,4
3344,308,6
3344,261,6
3345,119,3
3345,92,4
3345,134,4
3345,314,4
3345,318,2
3346,338,3
3346,323,3
3346,240,2
3346,54,5
3346,35,9
3347,193,6
3347,66,0
3347,117,0
3347,73,0
3347,143,0
3348,330,7
3348,349,9
3348,257,7
3348,308,5
3348,148,7
3349,342,2
3349,251,0
3349,211,0
3349,144,5
3349,85,7
3350,22,9
3350,94,2
3350,214,1
3350,189,4
3350,81,6
3351,228,5
3351,322,5
3351,67,5
3351,215,3
3351,137,5
3352,127,4
3352,208,7
3352,197,7
3352,318,2
3352,12,8
3353,176,5
3353,231,2
3353,34,8
3353,44,2
3353,225,2
3354,337,6
3354,56,0
3354,231,6
3354,27,6
3354,347,8
3355,48,0
3355,123,4
3355,148,0
3355,149,3
3355,197,5
3356,60,6
3356,339,3
3356,48,8
3356,203,7
3356,160,8
3357,346,0
3357,101,1
3357,288,5
3357,67,0
3357,76,1
3358,263,9
3358,139,2
3358,19,4
3358,242,2
3358,172,2
3359,21,1
3359,93,1
3359,271,2
3359,178,7
3359,279,6
3360,0,3
3360,211,4
3360,117,4
3360,126,4
3360,177,1
3361,195,4
3361,308,3
3361,258,7
3361,118,7
3361,283,7
3362,132,8
3362,104,7
3362,102,9
3362,314,6
3362,285,9
3363,79,0
3363,131,9
3363,13,0
3363,242,8
3363,33,9
3364,272,5
3364,220,5
3364,217,5
3364,319,5
3364,322,3
3365,59,9
3365,134,9
3365,211,2
3365,323,6
3365,203,4
3366,128,3
3366,244,3
3366,310,8
3366,348,0
3366,292,9
3367,280,2
3367,315,7
3367,75,2
3367,39,7
3367,82,3
3368,90,1
3368,332,9
3368,301,5
3368,34,5
3368,209,0
3369,161,1
3369,221,5
3369,155,8
3369,228,6
3369,327,6
3370,208,4
3370,311,4
3370,87,1
3370,218,6
3370,224,1
3371,217,3
3371,49,2
3371,237,8
3371,73,3
3371,298,2
3372,313,2
3372,131,8
3372,159,6
3372,207,6
3372,7,2
3373,223,5
3373,87,5
3373,246,4
3373,142,7
3374,339,4
3374,107,1
3374,186,1
3374,63,1
3374,240,8
3375,80,0
3375,132,4
3375,98,2
3375,346,4
3375,69,0
3376,197,6
3376,191,4
3376,326,1
3376,249,2
3376,318,6
3377,117,9
3377,171,3
3377,266,3
3377,209,6
3377,203,4
3378,165,1
3378,324,9
3378,45,8
3378,234,1
3378,177,7
3379,124,4
3379,223,0
3379,157,7
3379,44,7
3379,285,1
3380,104,1
3380,276,9
3380,43,9
3380,109,1
3380,8,3
3381,292,0
3381,102,8
3381,268,8
3381,330,2
3381,189,8
3382,60,9
3382,1,4
3382,20,4
3382,169,4
3382,5,4
3383,190,3
3383,283,3
3383,133,3
3383,334,6
3383,287,8
3384,141,4
3384,219,2
3384,342,5
3384,152,5
3384,168,0
3385,345,0
3385,118,3
3385,297,8
3385,200,8
3385,177,7
3386,171,5
3386,302,4
3386,280,7
3386,224,4
3386,189,0
3387,349,9
3387,347,9
3387,154,9
3387,143,9
3387,94,2
3388,235,5
3388,22,5
3388,133,5
3388,203,5
3388,341,5
3389,50,3
3389,281,5
3389,78,2
3389,186,0
3389,209,2
3390,177,4
3390,332,9
3390,160,8
3390,193,3
3390,47,9
3391,233,3
3391,278,9
3391,259,4
3391,127,4
3391,110,4
3392,211,3
3392,5,4
3392,20,3
3392,244,3
3392,153,3
3393,36,3
3393,110,3
3393,89,6
3393,311,3
3393,170,3
3394,264,4
3394,134,4
3394,161,3
3394,98,0
3394,105,4
3395,316,0
3395,57,0
3395,217,1
3395,193,0
3395,243,8
3396,55,0
3396,267,0
3396,248,0
3396,63,5
3396,107,0
3397,53,7
3397,76,7
3397,99,6
3397,215,1
3397,57,0
3398,13,3
3398,233,3
3398,36,3
3398,294,3
3398,6,6
3399,300,6
3399,162,7
3399,61,9
3399,76,9
3399,7,6
3400,264,9
3400,233,6
3400,53,4
3400,220,4
3400,93,3
3401,172,8
3401,135,8
3401,227,8
3401,327,8
3401,189,8
3402,61,0
3402,227,0
3402,56,1
3402,316,3
3402,106,2
3403,136,2
3403,199,5
3403,72,6
3403,333,7
3403,324,2
3404,144,8
3404,293,5
3404,146,4
3404,300,5
3404,42,8
3405,46,4
3405,54,2
3405,323,4
3405,41,2
3405,321,2
3406,22,9
3406,18,5
3406,326,3
3406,224,3
3406,23,6
3407,58,6
3407,138,3
3407,301,2
3407,74,3
3407,137,8
3408,317,9
3408,123,4
3408,181,4
3408,329,2
3408,292,2
3409,128,4
3409,285,6
3409,53,6
3409,262,9
3409,162,6
3410,149,3
3410,300,7
3410,315,2
3410,267,2
3410,84,8
3411,294,2
3411,198,7
3411,220,4
3411,90,2
3411,51,7
3412,210,9
3412,57,7
3412,36,9
3412,230,9
3412,216,5
3413,188,8
3413,151,8
3413,332,8
3413,118,0
3413,40,8
3414,167,7
3414,8,3
3414,162,3
3414,271,9
3414,127,0
3415,291,9
3415,97,3
3415,135,9
3415,336,9
3415,214,9
3416,325,2
3416,93,8
3416,116,3
3416,1,8
3416,80,0
3417,194,3
3417,263,9
3417,190,6
3417,315,0
3417,217,9
3418,282,0
3418,34,2
3418,60,3
3418,53,0
3418,236,2
3419,57,9
3419,253,3
3419,147,3
3419,246,8
3419,226,5
3420,299,1
3420,341,3
3420,325,4
3420,223,4
3420,92,1
3421,305,9
3421,321,9
3421,112,7
3421,272,4
3421,129,2
3422,317,7
3422,178,7
3422,57,7
3422,132,1
3422,148,8
3423,277,4
3423,282,1
3423,207,6
3423,255,1
3423,51,1
3424,201,4
3424,184,7
3424,110,1
3424,142,3
3425,313,1
3425,8,1
3425,20,6
3425,182,6
3425,171,1
3426,11,7
3426,126,9
3426,289,5
3426,132,7
3426,347,7
3427,199,8
3427,48,1
3427,86,2
3427,109,1
3427,289,1
3428,52,2
3428,15,7
3428,96,4
3428,82,4
3428,225,4
3429,211,3
3429,72,2
3429,125,6
3429,22,2
3429,220,2
3430,130,5
3430,342,1
3430,147,5
3430,180,5
3430,159,3
3431,82,2
3431,219,1
3431,136,5
3431,342,2
3431,233,4
3432,273,9
3432,335,2
3432,85,0
3432,135,0
3432,164,3
3433,162,9
3433,202,4
3433,2,4
3433,185,7
3433,259,8
3434,68,4
3434,302,9
3434,38,1
3434,314,6
3434,128,1
3435,115,3
3435,50,7
3435,67,7
3435,0,7
3435,89,7
3436,1,6
3436,250,6
3436,81,0
3436,54,3
3436,33,4
3437,82,4
3437,160,2
3437,64,6
3437,103,3
3437,232,6
3438,184,0
3438,237,1
3438,45,2
3438,37,8
3438,49,9
3439,279,6
3439,332,3
3439,229,4
3439,196,3
3439,55,3
3440,345,6
3440,325,2
3440,331,3
3440,123,0
3440,328,8
3441,161,2
3441,129,9
3441,48,0
3441,303,2
3441,218,9
3442,286,2
3442,187,2
3442,268,7
3442,169,5
3442,188,1
3443,135,5
3443,308,2
3443,36,8
3443,37,3
3443,187,1
3444,301,1
3444,259,9
3444,274,1
3444,174,1
3444,196,1
3445,33,3
3445,156,3
3445,192,2
3445,158,6
3445,298,3
3446,81,9
3446,332,9
3446,51,1
3446,90,3
3446,50,9
3447,263,8
3447,342,6
3447,173,7
3447,18,6
3447,181,2
3448,195,1
3448,189,4
3448,172,7
3448,183,1
3448,54,0
3449,240,5
3449,340,7
3449,288,4
3449,44,1
3449,279,5
3450,303,3
3450,6,2
3450,2,1
3450,15,7
3450,231,3
3451,161,3
3451,59,3
3451,86,3
3451,73,3
3451,121,0
3452,331,6
3452,1,5
3452,199,7
3452,268,6
3452,201,5
3453,47,0
3453,138,9
3453,37,9
3453,185,9
3453,121,9
3454,187,4
3454,54,5
3454,343,1
3454,80,1
3454,249,1
3455,133,2
3455,141,7
3455,118,9
3455,344,8
3455,235,7
3456,87,2
3456,322,5
3456,227,5
3456,306,5
3456,264,8
3457,237,4
3457,112,3
3457,264,3
3457,217,4
3457,274,4
3458,27,5
3458,222,5
3458,212,5
3458,133,5
3458,97,5
3459,227,7
3459,120,6
3459,85,7
3459,60,6
3459,5,6
3460,89,4
3460,82,8
3460,235,8
3460,303,8
3460,317,7
3461,204,1
3461,336,5
3461,62,7
3461,130,9
3461,316,9
3462,345,0
3462,239,0
3462,249,0
3462,205,6
3462,39,0
3463,165,8
3463,49,0
3463,214,8
3463,326,8
3463,286,8
3464,254,3
3464,66,0
3464,283,0
3464,330,3
3464,339,6
3465,198,8
3465,345,3
3465,157,0
3465,31,0
3465,286,0
3466,30,4
3466,304,8
3466,162,4
3466,289,8
3466,73,3
3467,269,4
3467,23,5
3467,168,0
3467,258,1
3467,163,4
3468,203,6
3468,286,0
3468,308,9
3468,347,2
3468,222,5
3469,219,1
3469,227,4
3469,147,4
3469,319,4
3469,141,0
3470,341,3
3470,76,2
3470,277,2
3470,113,2
3470,230,2
3471,181,7
3471,190,6
3471,111,3
3471,264,6
3471,337,6
3472,83,5
3472,257,6
3472,32,4
3472,265,5
3472,279,5
3473,51,2
3473,244,2
3473,324,2
3473,213,2
3473,57,1
3474,27,1
3474,173,1
3474,16,1
3474,132,1
3474,78,1
3475,281,0
3475,145,7
3475,274,7
3475,81,7
3475,341,7
3476,63,6
3476,147,8
3476,193,5
3476,117,9
3476,209,5
3477,311,4
3477,168,6
3477,244,4
3477,175,4
3477,343,4
3478,69,5
3478,5,5
3478,328,5
3478,33,5
3478,105,5
3479,302,0
3479,332,4
3479,4,4
3479,64,8
3479,201,2
3480,181,3
3480,289,3
3480,19,3
3480,44,5
3480,213,7
3481,154,3
3481,118,7
3481,38,7
3481,175,9
3481,293,3
3482,299,5
3482,256,5
3482,63,5
3482,54,5
3482,246,9
3483,3,8
3483,256,2
3483,83,5
3483,269,2
3483,123,2
3484,114,2
3484,255,2
3484,303,2
3484,308,1
3484,310,7
3485,72,4
3485,17,4
3485,186,4
3485,15,0
3485,77,9
3486,164,6
3486,251,6
3486,208,3
3486,196,6
3486,197,0
3487,182,2
3487,73,4
3487,60,2
3487,195,0
3487,219,6
3488,187,4
3488,130,4
3488,167,5
3488,270,7
3488,35,4
3489,277,1
3489,284,4
3489,228,6
3489,29,5
3489,105,4
3490,27,1
3490,174,1
3490,332,1
3490,210,7
3490,51,1
3491,278,7
3491,151,5
3491,284,3
3491,36,4
3491,47,5
3492,110,4
3492,165,4
3492,74,4
3492,303,3
3492,137,4
3493,123,8
3493,105,9
3493,70,8
3493,274,5
3493,342,8
3494,82,4
3494,232,5
3494,340,0
3494,188,5
3494,97,5
3495,183,5
3495,58,5
3495,139,5
3495,233,4
3495,298,5
3496,181,1
3496,188,1
3496,243,6
3496,102,1
3496,230,1
3497,313,0
3497,13,2
3497,75,7
3497,266,2
3497,25,8
3498,33,7
3498,20,7
3498,303,4
3498,202,6
3498,240,7
3499,17,9
3499,126,3
3499,277,4
3499,25,4
3499,321,4
3500,39,1
3500,132,6
3500,192,3
3500,190,6
3500,223,6
3501,159,2
3501,116,2
3501,251,2
3501,330,8
3501,208,2
3502,1,2
3502,339,2
3502,110,3
3502,29,2
3502,329,2
3503,252,9
3503,244,9
3503,150,3
3503,49,9
3503,156,9
3504,344,9
3504,280,0
3504,215,0
3504,305,0
3504,298,0
3505,214,7
3505,197,7
3505,37,7
3505,269,7
3505,242,9
3506,114,6
3506,130,0
3506,185,0
3506,322,3
3506,203,7
3507,317,0
3507,215,7
3507,301,3
3507,195,0
3507,89,0
3508,293,5
3508,3,8
3508,183,5
3508,15,0
3508,213,0
3509,153,1
3509,228,1
3509,29,2
3509,155,6
3509,231,1
3510,188,7
3510,210,7
3510,216,3
3510,261,7
3510,339,8
3511,217,7
3511,74,8
3511,211,7
3511,126,7
3511,36,7
3512,254,1
3512,165,7
3512,228,2
3512,180,7
3512,157,7
3513,204,7
3513,60,7
3513,26,9
3513,94,7
3513,48,8
3514,169,6
3514,307,5
3514,236,0
3514,35,6
3514,42,3
3515,266,3
3515,162,4
3515,215,6
3515,90,2
3515,136,5
3516,53,3
3516,247,3
3516,30,0
3516,121,3
3516,119,5
3517,179,0
3517,141,0
3517,67,6
3517,186,0
3517,85,9
3518,307,9
3518,131,9
3518,108,7
3518,9,5
3518,97,9
3519,293,8
3519,16,7
3519,52,6
3519,220,8
3519,177,5
3520,235,0
3520,11,4
3520,61,4
3520,198,4
3520,293,7
3521,145,7
3521,73,2
3521,278,7
3521,114,8
3521,41,7
3522,132,5
3522,129,1
3522,238,1
3522,121,6
3522,147,6
3523,219,2
3523,276,2
3523,141,1
3523,348,2
3523,313,2
3524,184,1
3524,230,3
3524,30,3
3524,307,3
3524,117,1
3525,105,5
3525,316,5
3525,307,2
3525,284,2
3525,143,5
3526,313,8
3526,220,1
3526,229,6
3526,42,9
3526,131,8
3527,44,6
3527,345,6
3527,198,6
3527,65,4
3527,340,6
3528,103,8
3528,165,9
3528,117,9
3528,47,4
3528,106,9
3529,254,0
3529,328,0
3529,250,0
3529,344,0
3529,37,1
3530,268,3
3530,34,7
3530,71,0
3530,287,2
3530,327,8
3531,54,4
3531,287,0
3531,62,0
3531,206,0
3531,332,0
3532,96,4
3532,101,7
3532,334,1
3532,291,8
3532,172,7
3533,331,8
3533,267,0
3533,250,7
3533,248,7
3533,292,1
3534,256,2
3534,283,2
3534,115,8
3534,73,2
3534,36,2
3535,203,5
3535,112,1
3535,283,6
3535,126,4
3535,156,6
3536,295,0
3536,102,7
3536,219,3
3536,77,3
3536,73,2
3537,101,1
3537,244,1
3537,92,3
3537,94,5
3537,251,7
3538,130,2
3538,222,1
3538,340,9
3538,233,3
3538,30,2
3539,42,3
3539,53,3
3539,70,0
3539,206,3
3539,59,2
3540,174,6
3540,189,8
3540,103,6
3540,123,6
3540,104,6
3541,160,0
3541,77,1
3541,163,3
3541,270,1
3541,264,8
3542,259,5
3542,46,1
3542,238,2
3542,221,1
3542,155,1
3543,94,5
3543,126,3
3543,199,7
3543,119,1
3543,229,5
3544,11,3
3544,315,4
3544,142,3
3544,87,3
3544,280,5
3545,143,8
3545,282,6
3545,183,6
3545,47,5
3545,208,5
3546,304,0
3546,7,0
3546,26,0
3546,11,0
3546,241,0
3547,261,2
3547,105,2
3547,147,3
3547,321,8
3547,90,2
3548,4,9
3548,125,4
3548,48,7
3548,304,6
3548,131,2
3549,54,8
3549,14,9
3549,34,3
3549,91,5
3549,173,6
3550,96,5
3550,110,4
3550,19,5
3550,33,5
3550,38,5
3551,256,6
3551,214,7
3551,172,6
3551,322,6
3552,283,3
3552,316,3
3552,241,3
3552,44,3
3552,191,3
3553,21,4
3553,186,4
3553,39,1
3553,168,2
3553,268,6
3554,252,0
3554,267,4
3554,161,2
3554,147,9
3554,324,8
3555,161,7
3555,31,8
3555,228,2
3555,338,6
3555,126,3
3556,156,3
3556,65,5
3556,144,6
3556,100,7
3556,288,7
3557,210,5
3557,252,5
3557,103,1
3557,156,5
3557,321,8
3558,118,9
3558,159,9
