task,worker,answer
3230,189,0
3230,127,2
3230,340,7
3231,15,3
3231,99,0
3231,271,0
3231,336,0
3231,488,7
3232,236,4
3232,351,4
3232,253,4
3232,190,4
3232,470,6
3233,493,6
3233,292,6
3233,319,6
3233,273,6
3233,359,6
3234,249,5
3234,479,6
3234,166,1
3234,352,5
3234,121,8
3235,425,1
3235,33,1
3235,9,1
3235,490,1
3235,21,6
3236,82,6
3236,155,5
3236,97,3
3236,65,5
3236,416,5
3237,426,4
3237,83,2
3237,231,1
3237,67,0
3237,450,4
3238,447,6
3238,385,4
3238,422,6
3238,107,0
3238,199,3
3239,351,0
3239,358,6
3239,401,7
3239,432,3
3239,414,3
3240,348,5
3240,302,7
3240,140,5
3240,490,5
3241,490,0
3241,495,3
3241,459,1
3241,211,6
3241,195,0
3242,245,3
3242,290,8
3242,35,1
3242,75,5
3242,471,4
3243,477,7
3243,23,5
3243,340,4
3243,479,4
3243,321,8
3244,215,5
3244,414,5
3244,434,4
3244,216,5
3244,102,5
3245,169,7
3245,61,4
3245,151,0
3245,100,6
3245,357,3
3246,321,0
3246,147,2
3246,44,1
3246,326,4
3246,191,2
3247,153,6
3247,184,4
3247,162,8
3247,261,4
3247,315,4
3248,6,2
3248,308,2
3248,475,6
3248,104,1
3248,98,2
3249,142,5
3249,343,8
3249,361,2
3249,221,3
3249,497,6
3250,132,4
3250,102,5
3250,148,2
3250,281,2
3251,392,1
3251,496,1
3251,2,1
3251,107,7
3251,379,6
3252,271,0
3252,344,8
3252,377,6
3252,242,6
3252,83,2
3253,86,8
3253,322,3
3253,149,0
3253,28,5
3253,452,8
3254,324,7
3254,80,5
3254,391,2
3254,209,7
3255,306,8
3255,117,1
3255,392,7
3255,69,1
3255,131,1
3256,324,2
3256,21,6
3256,342,0
3256,8,8
3256,295,3
3257,293,2
3257,451,4
3257,489,2
3257,421,2
3257,280,4
3258,343,4
3258,221,2
3258,438,4
3258,121,4
3258,219,0
3259,237,6
3259,145,5
3259,378,1
3259,112,7
3259,459,5
3260,480,7
3260,249,1
3260,279,5
3260,397,0
3260,459,5
3261,142,2
3261,86,2
3261,16,8
3261,387,2
3261,301,6
3262,423,5
3262,455,5
3262,300,1
3262,48,5
3262,424,5
3263,493,0
3263,451,8
3263,37,0
3263,425,0
3263,244,5
3264,376,3
3264,138,3
3264,1,3
3264,249,0
3264,84,5
3265,184,8
3265,212,3
3265,446,3
3265,56,3
3265,143,3
3266,88,7
3266,393,2
3266,317,8
3266,276,5
3266,274,2
3267,302,6
3267,315,1
3267,70,6
3267,213,0
3267,241,3
3268,286,4
3268,414,2
3268,489,0
3268,237,0
3268,140,4
3269,61,8
3269,338,6
3269,317,4
3269,9,6
3269,458,4
3270,318,1
3270,410,1
3270,128,1
3270,300,1
3270,224,8
3271,47,6
3271,465,3
3271,382,6
3271,127,3
3271,92,7
3272,447,1
3272,243,1
3272,26,1
3272,437,6
3272,341,1
3273,422,3
3273,383,8
3273,441,3
3273,455,5
3273,431,8
3274,406,7
3274,498,3
3274,74,2
3274,426,3
3274,40,6
3275,43,5
3275,225,3
3275,164,2
3275,256,5
3275,259,3
3276,396,1
3276,188,1
3276,1,5
3276,348,5
3276,235,3
3277,4,6
3277,337,7
3277,6,0
3277,228,2
3277,158,8
3278,317,7
3278,344,6
3278,486,3
3278,219,0
3278,151,5
3279,470,3
3279,303,2
3279,69,4
3279,412,4
3279,434,2
3280,453,7
3280,53,7
3280,316,6
3280,495,7
3280,61,5
3281,407,0
3281,107,0
3281,412,0
3281,92,7
3281,446,0
3282,151,0
3282,230,3
3282,303,3
3282,44,3
3282,420,4
3283,275,2
3283,400,4
3283,86,0
3283,188,0
3283,426,6
3284,201,0
3284,398,0
3284,425,5
3284,134,2
3284,277,1
3285,187,7
3285,262,8
3285,264,0
3285,194,8
3286,189,2
3286,208,8
3286,59,2
3286,351,4
3286,453,0
3287,383,0
3287,400,0
3287,308,0
3287,300,0
3287,420,1
3288,401,4
3288,221,2
3288,349,0
3288,41,6
3288,209,0
3289,153,2
3289,345,1
3289,453,2
3289,286,2
3289,248,2
3290,407,4
3290,300,4
3290,69,8
3290,484,3
3290,468,4
3291,498,2
3291,394,7
3291,335,5
3291,369,0
3291,361,2
3292,446,2
3292,367,2
3292,173,2
3292,335,2
3292,193,2
3293,179,0
3293,322,0
3293,206,5
3293,66,3
3293,479,0
3294,227,1
3294,262,1
3294,31,1
3294,205,2
3294,86,1
3295,286,6
3295,213,4
3295,376,5
3295,42,5
3295,77,7
3296,427,7
3296,341,2
3296,364,5
3296,141,7
3296,152,2
3297,497,5
3297,59,1
3297,331,7
3297,39,2
3297,322,3
3298,141,6
3298,55,8
3298,235,7
3298,423,2
3298,214,0
3299,20,8
3299,437,0
3299,230,3
3299,65,0
3299,396,0
3300,200,8
3300,331,0
3300,438,3
3300,307,0
3300,167,0
3301,217,7
3301,175,6
3301,55,0
3301,255,7
3301,437,5
3302,432,2
3302,316,3
3302,424,6
3302,21,4
3302,345,3
3303,175,3
3303,406,1
3303,48,3
3303,267,4
3303,499,1
3304,171,5
3304,351,3
3304,119,7
3304,391,7
3304,330,2
3305,106,8
3305,330,2
3305,287,5
3305,398,4
3305,396,0
3306,152,7
3306,153,7
3306,353,7
3306,396,2
3306,37,7
3307,210,6
3307,134,8
3307,86,2
3307,130,8
3307,6,3
3308,437,7
3308,247,5
3308,217,3
3308,372,5
3308,390,1
3309,339,6
3309,86,6
3309,363,8
3309,124,1
3309,361,8
3310,314,8
3310,109,8
3310,103,8
3310,56,8
3310,14,4
3311,167,7
3311,313,5
3311,101,6
3311,476,7
3311,76,7
3312,475,2
3312,176,8
3312,68,4
3312,472,2
3312,385,2
3313,388,1
3313,305,7
3313,243,8
3313,183,1
3313,308,1
3314,38,5
3314,269,2
3314,134,3
3314,82,3
3314,211,1
3315,133,6
3315,327,7
3315,91,6
3315,380,6
3315,414,6
3316,78,7
3316,221,5
3316,227,7
3316,214,3
3316,250,6
3317,283,0
3317,496,8
3317,217,1
3317,236,8
3317,17,2
3318,333,5
3318,303,0
3318,22,4
3318,86,7
3318,423,7
3319,81,3
3319,433,5
3319,217,3
3319,128,5
3319,176,3
3320,112,2
3320,173,2
3320,118,1
3320,455,2
3320,162,2
3321,162,1
3321,246,1
3321,24,1
3321,142,6
3321,372,1
3322,260,0
3322,74,7
3322,145,8
3322,146,6
3322,416,0
3323,397,7
3323,352,4
3323,334,3
3323,335,3
3323,7,5
3324,390,4
3324,133,8
3324,93,4
3324,318,0
3324,51,7
3325,170,5
3325,256,1
3325,21,1
3325,124,6
3325,374,6
3326,263,7
3326,378,7
3326,439,4
3326,200,4
3326,326,7
3327,63,7
3327,204,6
3327,451,5
3327,223,0
3328,345,3
3328,86,4
3328,76,7
3328,441,4
3328,275,8
3329,285,6
3329,210,6
3329,103,6
3329,104,6
3329,89,6
3330,468,4
3330,444,7
3330,424,7
3330,242,4
3330,9,4
3331,246,8
3331,301,3
3331,59,8
3331,303,2
3331,1,2
3332,425,0
3332,281,1
3332,300,1
3332,48,1
3332,344,4
3333,440,7
3333,51,6
3333,387,5
3333,457,7
3333,171,6
3334,382,8
3334,379,2
3334,140,8
3334,162,8
3334,324,0
3335,264,1
3335,272,1
3335,292,0
3335,456,0
3335,79,6
3336,448,3
3336,377,0
3336,322,3
3336,43,3
3336,494,6
3337,497,5
3337,359,1
3337,137,1
3337,178,1
3337,425,4
3338,353,7
3338,366,0
3338,403,2
3338,479,0
3338,448,4
3339,361,1
3339,131,4
3339,14,6
3339,256,7
3339,435,8
3340,363,2
3340,360,2
3340,81,1
3340,40,2
3340,282,5
3341,147,3
3341,139,3
3341,94,3
3341,348,3
3341,368,3
3342,318,6
3342,36,7
3342,419,7
3342,383,7
3343,180,6
3343,351,0
3343,126,4
3343,20,6
3343,144,4
3344,232,1
3344,137,4
3344,351,0
3344,323,0
3344,345,6
3345,367,5
3345,294,1
3345,484,8
3345,154,1
3345,155,6
3346,228,0
3346,1,0
3346,91,0
3346,361,5
3346,318,0
3347,26,3
3347,380,6
3347,402,6
3347,226,0
3347,480,3
3348,312,7
3348,338,5
3348,353,7
3348,465,7
3348,170,7
3349,106,1
3349,469,2
3349,77,2
3349,394,4
3349,27,3
3350,368,2
3350,196,2
3350,494,2
3350,433,0
3350,393,5
3351,211,1
3351,241,5
3351,239,5
3351,280,5
3351,204,3
3352,489,8
3352,367,1
3352,300,5
3352,361,5
3352,340,8
3353,282,3
3353,269,8
3353,58,5
3353,341,3
3353,137,3
3354,497,7
3354,243,1
3354,435,2
3354,372,1
3354,197,1
3355,453,1
3355,320,4
3355,68,4
3355,290,8
3355,422,4
3356,278,7
3356,492,8
3356,71,3
3356,26,3
3356,10,3
3357,266,0
3357,410,4
3357,441,4
3357,29,0
3357,22,3
3358,490,4
3358,59,6
3358,312,1
3358,491,7
3358,205,7
3359,83,0
3359,280,0
3359,368,0
3359,176,0
3359,104,0
3360,59,7
3360,169,6
3360,483,7
3360,253,7
3360,96,2
3361,178,2
3361,391,6
3361,122,6
3361,334,2
3361,423,6
3362,389,0
3362,251,8
3362,343,0
3362,52,8
3362,28,1
3363,135,8
3363,385,8
3363,62,7
3363,394,6
3363,67,0
3364,361,3
3364,469,8
3364,366,6
3364,393,5
3364,118,0
3365,489,7
3365,115,1
3365,53,5
3365,149,2
3365,4,5
3366,438,5
3366,474,8
3366,277,5
3366,60,8
3366,176,8
3367,346,5
3367,409,7
3367,359,7
3367,499,2
3367,350,4
3368,111,8
3368,437,1
3368,28,8
3368,486,6
3368,412,1
3369,329,2
3369,65,2
3369,341,2
3369,37,2
3369,97,1
3370,326,8
3370,492,8
3370,304,6
3370,351,2
3370,498,7
3371,220,6
3371,470,1
3371,493,0
3371,49,0
3371,392,8
3372,47,1
3372,196,1
3372,323,7
3372,166,0
3372,184,1
3373,103,1
3373,362,7
3373,20,7
3373,279,7
3373,126,5
3374,458,4
3374,271,0
3374,480,4
3374,234,4
3374,57,4
3375,457,4
3375,155,4
3375,219,4
3375,89,5
3375,298,4
3376,306,4
3376,193,5
3376,58,7
3376,496,3
3376,287,7
3377,156,0
3377,257,1
3377,335,3
3377,284,2
3377,250,0
3378,268,7
3378,171,0
3378,151,7
3378,83,5
3378,357,5
3379,476,5
3379,336,6
3379,16,1
3379,219,1
3379,193,4
3380,134,2
3380,184,1
3380,362,0
3380,97,6
3380,30,6
3381,11,6
3381,120,4
3381,203,5
3381,294,1
3381,182,4
3382,489,1
3382,459,3
3382,264,6
3382,420,1
3382,178,3
3383,173,4
3383,48,6
3383,346,0
3383,455,0
3383,462,6
3384,142,8
3384,451,1
3384,454,1
3384,197,1
3384,180,7
3385,488,1
3385,4,7
3385,385,7
3385,113,7
3385,498,7
3386,56,2
3386,181,2
3386,97,0
3386,420,6
3386,311,2
3387,393,4
3387,335,3
3387,170,3
3387,212,3
3387,68,1
3388,165,6
3388,333,7
3388,316,6
3388,171,6
3388,156,6
3389,231,2
3389,334,0
3389,43,0
3389,302,2
3389,10,0
3390,242,4
3390,327,3
3390,491,1
3390,66,1
3390,111,1
3391,485,3
3391,235,2
3391,147,1
3391,151,1
3391,70,1
3392,277,0
3392,371,0
3392,450,0
3392,98,2
3392,295,7
3393,218,2
3393,8,5
3393,110,7
3393,419,7
3393,33,7
3394,449,4
3394,263,6
3394,221,3
3394,63,6
3394,344,6
3395,417,5
3395,83,8
3395,489,5
3395,345,5
3395,166,8
3396,64,1
3396,22,5
3396,240,0
3396,311,5
3396,459,5
3397,138,7
3397,303,5
3397,63,2
3397,491,8
3397,201,1
3398,32,3
3398,365,4
3398,294,4
3398,486,6
3398,161,1
3399,476,5
3399,64,6
3399,487,6
3399,409,1
3399,367,2
3400,413,3
3400,311,3
3400,376,3
3400,30,3
3400,161,7
3401,331,2
3401,73,3
3401,44,8
3401,276,8
3401,115,6
3402,454,6
3402,487,1
3402,96,2
3402,175,6
3402,155,6
3403,104,5
3403,171,5
3403,12,0
3403,474,1
3403,447,0
3404,237,0
3404,379,4
3404,301,0
3404,371,4
3404,451,8
3405,245,0
3405,350,0
3405,486,0
3405,357,1
3405,441,2
3406,194,0
3406,487,7
3406,74,0
3406,193,1
3406,400,0
3407,189,1
3407,2,6
3407,123,8
3407,327,1
3407,303,4
3408,258,2
3408,292,5
3408,29,5
3408,290,5
3408,0,5
3409,306,0
3409,92,7
3409,239,0
3409,478,2
3409,9,0
3410,252,3
3410,285,2
3410,356,3
3410,58,3
3410,421,3
3411,408,4
3411,138,2
3411,48,4
3411,279,4
3411,47,4
3412,76,5
3412,32,0
3412,21,0
3412,164,4
3412,445,0
3413,399,8
3413,195,1
3413,136,1
3413,307,4
3413,241,1
3414,87,3
3414,280,3
3414,108,3
3414,85,0
3414,278,0
3415,429,6
3415,420,6
3415,58,1
3415,275,4
3415,358,7
3416,53,6
3416,394,8
3416,226,2
3416,318,3
3416,103,8
3417,65,7
3417,35,7
3417,447,3
3417,62,7
3417,383,8
3418,79,5
3418,220,5
3418,1,5
3418,417,8
3418,192,2
3419,351,8
3419,18,4
3419,294,6
3419,193,0
3419,203,0
3420,383,6
3420,329,7
3420,331,1
3420,197,2
3420,307,5
3421,196,1
3421,235,0
3421,482,7
3421,396,7
3421,245,1
3422,363,6
3422,73,1
3422,84,5
3422,158,1
3422,8,7
3423,341,5
3423,165,6
3423,199,8
3423,362,5
3423,271,5
3424,335,0
3424,133,4
3424,56,2
3424,460,2
3424,239,7
3425,163,4
3425,293,1
3425,258,5
3425,144,3
3425,46,4
3426,95,4
3426,229,7
3426,351,4
3426,463,3
3426,200,7
3427,435,5
3427,269,5
3427,80,1
3427,113,7
3427,148,6
3428,169,4
3428,471,5
3428,468,8
3428,401,4
3428,207,4
3429,435,5
3429,171,8
3429,314,0
3429,15,6
3429,418,6
3430,122,5
3430,14,6
3430,266,5
3430,248,6
3430,71,3
3431,376,4
3431,129,4
3431,476,0
3431,440,4
3431,80,4
3432,368,0
3432,425,3
3432,457,0
3432,52,7
3432,381,7
3433,304,3
3433,282,7
3433,364,3
3433,472,2
3433,463,7
3434,258,0
3434,282,0
3434,226,7
3434,379,5
3434,484,0
3435,434,6
3435,267,3
3435,108,8
3435,184,6
3435,313,3
3436,334,6
3436,292,5
3436,483,8
3436,461,6
3436,54,8
3437,136,2
3437,122,2
3437,232,8
3437,151,8
3437,470,6
3438,311,0
3438,457,0
3438,64,4
3438,382,5
3438,488,6
3439,155,2
3439,289,2
3439,142,7
3439,451,2
3439,432,4
3440,198,4
3440,456,5
3440,190,5
3440,64,8
3440,429,4
3441,461,6
3441,221,8
3441,438,1
3441,78,3
3442,395,4
3442,337,7
3442,492,5
3442,181,0
3442,40,6
3443,251,0
3443,209,2
3443,385,5
3443,289,5
3443,472,5
3444,118,7
3444,311,4
3444,227,6
3444,448,4
3444,255,4
3445,347,8
3445,410,0
3445,483,3
3445,195,8
3445,308,2
3446,481,8
3446,404,2
3446,27,2
3446,286,2
3446,143,2
3447,175,0
3447,43,0
3447,362,7
3447,151,1
3447,218,1
3448,363,2
3448,173,8
3448,442,5
3448,57,5
3448,225,5
3449,37,4
3449,417,4
3449,389,4
3449,71,4
3449,74,4
3450,238,4
3450,216,0
3450,44,5
3450,457,5
3450,109,8
3451,212,4
3451,40,4
3451,124,8
3451,199,7
3451,85,4
3452,53,6
3452,223,7
3452,215,8
3452,96,7
3452,436,0
3453,233,5
3453,232,0
3453,380,0
3453,179,5
3453,19,0
3454,481,3
3454,466,4
3454,37,2
3454,122,1
3454,161,2
3455,9,6
3455,357,4
3455,157,6
3455,474,3
3455,421,1
3456,77,0
3456,252,0
3456,127,0
3456,32,0
3456,92,7
3457,150,3
3457,399,7
3457,462,0
3457,273,1
3457,177,7
3458,127,2
3458,345,1
3458,363,6
3458,334,2
3458,202,2
3459,78,6
3459,114,6
3459,353,1
3459,67,6
3459,326,3
3460,420,2
3460,341,1
3460,381,2
3460,357,5
3460,124,2
3461,371,6
3461,186,6
3461,388,4
3461,18,6
3461,142,4
3462,461,0
3462,276,7
3462,55,4
3462,260,6
3462,14,7
3463,62,4
3463,43,4
3463,134,8
3463,445,4
3463,247,8
3464,318,0
3464,384,8
3464,180,0
3464,407,8
3464,114,8
3465,300,2
3465,214,2
3465,384,2
3465,288,2
3465,263,2
3466,333,7
3466,292,3
3466,301,4
3466,153,7
3466,131,2
3467,205,6
3467,248,1
3467,281,6
3467,214,7
3467,268,6
3468,319,8
3468,374,8
3468,437,8
3468,126,2
3468,458,8
3469,152,4
3469,31,4
3469,320,4
3469,281,4
3469,305,4
3470,14,0
3470,176,2
3470,285,3
3470,339,0
3470,39,0
3471,41,4
3471,278,1
3471,110,0
3471,351,4
3471,221,6
3472,315,4
3472,379,4
3472,324,5
3472,333,7
3472,233,5
3473,154,0
3473,417,5
3473,132,0
3473,166,0
3473,408,0
3474,293,4
3474,309,8
3474,183,4
3474,452,4
3474,145,6
3475,312,7
3475,424,7
3475,116,7
3475,248,1
3475,322,7
3476,5,6
3476,329,4
3476,324,4
3476,8,5
3476,268,2
3477,255,7
3477,197,6
3477,244,8
3477,185,7
3477,169,7
3478,143,2
3478,173,2
3478,91,2
3478,446,2
3478,291,8
3479,236,1
3479,62,7
3479,454,7
3479,295,7
3479,462,7
3480,41,5
3480,358,8
3480,147,6
3480,74,0
3480,427,4
3481,289,6
3481,387,6
3481,27,6
3481,291,6
3482,92,7
3482,496,3
3482,352,2
3482,175,5
3482,57,7
3483,420,6
3483,74,6
3483,331,4
3483,8,3
3483,426,4
3484,432,5
3484,153,5
3484,375,5
3484,109,5
3484,221,5
3485,408,3
3485,367,1
3485,282,7
3485,419,3
3485,321,4
3486,111,1
3486,252,3
3486,420,7
3486,480,8
3486,50,3
3487,9,6
3487,303,2
3487,292,6
3487,367,2
3487,67,6
3488,413,5
3488,222,0
3488,150,8
3488,238,4
3488,224,1
3489,145,6
3489,480,6
3489,177,7
3489,54,6
3489,414,8
3490,198,1
3490,193,1
3490,33,1
3490,347,2
3490,470,5
3491,79,8
3491,205,3
3491,175,8
3491,49,8
3491,209,1
3492,365,7
3492,434,7
3492,168,7
3492,9,8
3492,296,4
3493,273,0
3493,434,0
3493,217,3
3493,278,4
3493,248,2
3494,414,3
3494,314,8
3494,491,2
3494,369,2
3494,12,2
3495,113,3
3495,263,8
3495,391,3
3495,195,4
3495,232,3
3496,286,6
3496,352,6
3496,25,6
3496,398,0
3496,4,6
3497,457,7
3497,377,7
3497,259,0
3497,170,2
3497,120,3
3498,346,1
3498,468,0
3498,68,1
3498,31,1
3498,98,1
3499,401,5
3499,102,5
3499,343,5
3499,198,5
3499,357,6
3500,386,6
3500,118,1
3500,332,7
3500,328,0
3500,228,1
3501,457,5
3501,489,1
3501,126,2
3501,75,2
3501,356,2
3502,233,3
3502,468,7
3502,250,6
3502,88,3
3502,18,3
3503,380,4
3503,366,0
3503,287,0
3503,477,0
3503,393,3
3504,358,6
3504,320,0
3504,427,5
3504,262,1
3504,81,0
3505,374,8
3505,349,3
3505,6,2
3505,77,0
3505,429,3
3506,469,8
3506,127,6
3506,97,6
3506,90,0
3506,68,6
3507,328,2
3507,428,6
3507,360,6
3507,466,6
3507,407,4
3508,15,7
3508,195,0
3508,403,5
3508,436,5
3508,91,1
3509,130,8
3509,58,7
3509,13,8
3509,420,3
3509,183,5
3510,284,8
3510,252,1
3510,323,5
3510,253,7
3510,99,6
3511,122,5
3511,98,5
3511,350,5
3511,7,6
3511,307,5
3512,183,5
3512,63,0
3512,144,1
3512,54,2
3512,397,2
3513,311,3
3513,440,4
3513,255,2
3513,29,3
3513,336,8
3514,172,6
3514,133,1
3514,3,5
3514,23,1
3514,312,0
3515,66,0
3515,8,2
3515,392,6
3515,172,3
3515,268,5
3516,418,5
3516,459,6
3516,474,6
3516,212,1
3516,163,5
3517,194,5
3517,164,4
3517,444,4
3517,447,7
3517,395,3
3518,266,8
3518,272,7
3518,443,7
3518,359,7
3518,345,7
3519,372,3
3519,465,5
3519,233,1
3519,192,1
3520,455,3
3520,233,8
3520,179,2
3520,374,2
3520,197,2
3521,128,0
3521,129,3
3521,111,3
3521,124,2
3521,279,3
3522,167,6
3522,475,7
3522,180,7
3522,216,7
3522,60,8
3523,347,7
3523,352,7
3523,482,4
3523,136,4
3523,52,3
3524,338,1
3524,219,8
3524,374,2
3524,330,3
3524,129,2
3525,287,0
3525,246,0
3525,206,1
3525,247,0
3525,463,7
3526,283,1
3526,378,1
3526,111,6
3526,390,5
3526,194,0
3527,482,4
3527,166,7
3527,353,4
3527,283,4
3527,115,4
3528,337,1
3528,169,1
3528,136,5
3528,397,3
3528,55,2
3529,443,6
3529,105,3
3529,464,6
3529,72,3
3529,220,6
3530,377,0
3530,213,0
3530,475,0
3530,78,7
3531,425,5
3531,265,1
3531,63,0
3531,246,5
3531,79,0
3532,429,8
3532,339,1
3532,490,8
3532,432,7
3532,481,2
3533,197,2
3533,151,5
3533,434,5
3533,188,7
3533,152,8
3534,445,7
3534,81,6
3534,63,7
3534,82,7
3534,403,8
3535,380,2
3535,133,4
3535,439,6
3535,5,4
3535,141,0
3536,460,1
3536,319,3
3536,261,1
3536,310,7
3536,61,1
3537,436,4
3537,289,6
3537,308,3
3537,157,4
3537,281,6
3538,210,6
3538,272,2
3538,253,2
3538,279,6
3539,21,1
3539,75,1
3539,292,1
3539,24,6
3539,319,1
3540,130,2
3540,181,8
3540,195,2
3540,235,8
3540,250,2
3541,412,0
3541,161,1
3541,162,1
3541,322,1
3541,191,3
3542,372,3
3542,155,3
3542,264,5
3542,128,4
3542,180,4
3543,416,3
3543,390,8
3543,469,4
3543,442,1
3543,276,4
3544,246,1
3544,437,5
3544,131,2
3544,92,0
3544,361,2
3545,129,5
3545,161,0
3545,0,7
3545,361,0
3545,52,2
3546,102,8
3546,237,4
3546,360,4
3546,339,4
3547,413,1
3547,74,1
3547,322,4
3547,289,1
3547,141,1
3548,482,4
3548,387,7
3548,204,4
3548,88,8
3548,35,4
3549,95,7
3549,107,1
3549,475,7
3549,230,7
3549,96,7
3550,81,0
3550,367,3
3550,69,3
3550,142,6
3550,401,3
3551,303,6
3551,498,1
3551,434,6
3551,344,6
3551,168,6
3552,375,7
3552,229,7
3552,212,7
3552,258,1
3552,267,7
3553,114,5
3553,353,1
3553,210,6
3553,289,6
3553,39,2
3554,74,8
3554,467,7
3554,296,7
3554,180,7
3554,450,7
3555,418,6
3555,164,7
3555,333,0
3555,132,7
3555,358,3
3556,326,8
3556,169,1
3556,283,1
3556,74,1
3556,68,1
3557,225,8
3557,466,8
3557,54,1
3557,268,8
3557,205,7
3558,447,0
3558,168,0
3558,48,4
3558,62,0
3558,220,6
3559,460,8
3559,168,1
3559,390,2
3559,23,8
3559,127,4
3560,415,6
3560,46,8
3560,431,5
3560,353,8
3560,373,2
3561,41,0
3561,3,5
3561,190,0
3561,199,0
3561,20,0
3562,57,2
3562,86,2
3562,206,4
3562,259,2
3562,461,3
3563,488,8
3563,283,8
3563,306,1
3563,273,8
3563,242,6
3564,284,2
3564,352,1
3564,102,5
3564,29,2
3564,416,0
3565,492,0
3565,233,0
3565,340,0
3565,443,3
3565,194,0
3566,142,0
3566,131,8
3566,88,1
3566,84,2
3566,294,4
3567,192,4
3567,264,1
3567,421,0
3567,13,0
3567,471,2
3568,446,3
3568,36,4
3568,37,2
3568,91,2
3568,269,1
3569,384,2
3569,314,5
3569,412,0
3569,278,0
3569,490,5
3570,306,3
3570,324,0
3570,90,0
3570,70,6
3570,329,3
3571,423,6
3571,495,0
3571,165,8
3571,263,0
3571,471,7
3572,168,0
3572,64,7
3572,90,2
3572,306,1
3572,455,0
3573,321,2
3573,160,3
3573,181,0
3573,74,0
3573,264,0
3574,208,8
3574,116,1
3574,194,6
3574,61,6
3574,251,6
3575,52,6
3575,109,6
3575,198,0
3575,297,8
3575,283,6
3576,45,8
3576,391,0
3576,308,0
3576,136,3
3576,485,0
3577,363,3
3577,416,5
3577,122,7
3577,313,1
3577,107,5
3578,215,6
3578,238,6
3578,6,6
3578,103,6
3578,88,2
3579,371,3
3579,434,3
3579,497,4
3579,430,3
3579,428,3
3580,142,8
3580,163,4
3580,248,5
3580,411,3
3580,431,3
3581,65,6
3581,419,6
3581,45,4
3581,107,7
3581,465,6
3582,276,8
3582,159,5
3582,133,7
3582,436,7
3582,318,7
3583,415,4
3583,468,6
3583,116,4
3583,257,7
3583,247,5
3584,184,0
3584,111,0
3584,235,0
3584,25,3
3584,393,0
3585,440,4
3585,63,4
3585,164,4
3585,427,4
3585,85,0
3586,220,3
3586,451,3
3586,299,3
3586,285,3
3586,419,3
3587,341,4
3587,1,4
3587,462,4
3587,221,0
3587,375,4
3588,461,3
3588,332,4
3588,362,7
3588,497,4
3588,105,7
3589,281,7
3589,383,7
3589,492,7
3589,389,7
3589,368,7
3590,228,6
3590,239,6
3590,468,2
3590,320,5
3590,326,1
3591,226,7
3591,140,6
3591,217,2
3591,183,0
3591,288,5
3592,403,5
3592,385,6
3592,414,5
3592,75,7
3592,386,6
3593,191,2
3593,290,1
3593,108,2
3593,423,2
3593,436,7
3594,323,2
3594,188,7
3594,460,2
3594,392,6
3594,204,2
3595,320,1
3595,258,1
3595,241,1
3595,318,1
3595,24,1
3596,464,4
3596,306,0
3596,302,6
3596,439,6
3596,264,8
