task,worker,answer
838,69,0
838,0,3
838,27,9
838,29,6
838,72,3
838,35,5
838,10,7
839,43,1
839,85,2
839,40,2
839,15,1
839,35,3
839,94,2
839,4,4
839,75,2
839,68,2
839,82,2
839,22,2
839,34,4
839,90,2
839,64,3
839,32,3
840,56,9
840,24,7
840,88,8
840,92,9
840,63,9
840,76,8
840,91,8
840,19,0
840,21,0
840,68,8
840,60,6
840,12,4
840,84,1
840,27,8
840,50,8
841,94,9
841,29,8
841,33,7
841,37,3
841,4,3
841,23,1
841,5,3
841,21,7
841,1,3
841,80,8
841,92,3
841,35,3
841,8,3
841,73,2
841,22,3
842,38,4
842,1,2
842,9,1
842,20,5
842,23,8
842,93,8
842,29,1
842,33,1
842,64,1
842,41,3
842,63,8
842,17,1
842,37,1
842,97,5
843,49,7
843,80,2
843,36,2
843,71,2
843,76,2
843,75,2
843,19,8
843,53,0
843,37,2
843,82,2
843,16,0
843,0,7
843,24,4
843,73,5
843,21,5
844,75,5
844,48,3
844,49,1
844,69,9
844,77,6
844,47,5
844,19,9
844,73,9
844,99,9
844,83,9
844,65,9
844,56,9
844,27,1
844,50,9
844,55,9
845,90,8
845,99,8
845,1,8
845,5,8
845,57,8
845,38,8
845,17,0
845,73,3
845,74,7
845,40,6
845,24,2
845,9,2
845,36,8
845,16,1
846,51,8
846,6,8
846,58,4
846,99,8
846,2,8
846,5,8
846,19,8
846,65,8
846,91,8
846,66,8
846,20,8
846,32,8
846,79,5
846,94,8
847,1,4
847,21,3
847,42,6
847,53,6
847,39,0
847,90,5
847,62,3
847,44,6
847,71,0
847,57,6
847,97,6
847,3,4
847,5,6
847,8,2
847,69,6
848,80,3
848,90,5
848,31,3
848,53,0
848,16,5
848,14,5
848,17,5
848,71,2
848,9,5
848,67,0
848,54,5
848,36,5
848,29,5
848,84,8
848,24,6
849,18,3
849,69,3
849,5,9
849,31,3
849,63,3
849,73,3
849,4,3
849,75,3
849,78,3
849,84,5
849,38,2
849,42,3
849,77,8
849,66,3
849,2,3
850,54,0
850,45,3
850,73,8
850,80,3
850,93,7
850,51,3
850,97,3
850,89,5
850,5,0
850,23,3
850,24,7
850,27,8
850,11,0
850,3,3
850,19,9
851,25,7
851,18,7
851,34,6
851,86,7
851,14,6
851,15,6
851,79,7
851,98,7
851,67,7
851,59,5
851,57,4
851,81,7
851,31,5
851,11,5
852,35,9
852,17,5
852,85,9
852,83,9
852,23,2
852,76,8
852,96,9
852,91,5
852,64,0
852,72,9
852,33,9
853,23,0
853,19,9
853,61,7
853,85,6
853,56,7
853,26,6
853,10,7
853,87,2
853,59,7
853,64,7
853,55,5
853,41,8
853,74,1
853,93,7
854,69,2
854,74,2
854,37,2
854,79,2
854,49,6
854,28,1
854,77,3
854,29,5
854,76,4
854,91,2
854,39,2
854,70,2
854,75,2
855,44,7
855,39,3
855,65,7
855,7,1
855,58,7
855,46,7
855,0,3
855,94,0
855,37,7
855,97,7
855,67,7
855,81,7
855,8,4
856,49,7
856,39,7
856,81,7
856,51,6
856,35,6
856,89,7
856,33,7
856,23,7
856,9,1
856,48,7
856,18,7
856,22,8
856,3,2
857,83,1
857,15,7
857,0,1
857,92,1
857,47,1
857,14,8
857,78,3
857,40,6
857,27,1
857,58,5
857,70,7
857,84,1
857,65,9
857,16,1
857,61,1
858,3,5
858,9,5
858,87,2
858,97,7
858,86,5
858,92,5
858,2,0
858,15,8
858,50,1
858,85,5
858,62,7
858,51,0
858,89,9
858,48,3
858,23,8
859,46,2
859,10,6
859,96,2
859,57,7
859,80,1
859,55,2
859,20,3
859,16,2
859,37,2
859,58,3
859,72,5
859,99,1
859,78,3
859,35,0
860,32,7
860,89,6
860,88,4
860,73,9
860,54,7
860,24,4
860,33,9
860,98,7
860,71,8
860,18,9
860,75,9
860,31,9
860,36,0
860,6,0
860,8,6
861,33,6
861,66,3
861,70,7
861,1,5
861,40,6
861,13,9
861,85,7
861,68,7
861,49,8
861,82,6
861,41,6
861,88,6
861,83,6
861,57,6
862,55,3
862,0,7
862,21,9
862,5,0
862,88,7
862,17,5
862,33,8
862,13,4
862,36,7
862,7,7
862,42,6
862,57,4
862,22,5
862,2,5
862,32,1
863,96,4
863,42,1
863,67,1
863,70,5
863,31,7
863,45,4
863,90,4
863,63,4
863,65,4
863,49,9
863,94,4
863,51,4
863,72,4
863,4,1
864,30,2
864,29,2
864,15,2
864,47,8
864,8,9
864,97,2
864,73,5
864,86,2
864,3,2
864,78,2
864,83,2
864,19,2
864,24,4
864,80,8
864,49,9
865,51,5
865,54,0
865,31,0
865,13,0
865,27,0
865,96,0
865,56,0
865,10,0
865,79,4
865,18,3
865,72,8
865,66,0
865,82,5
865,69,0
866,17,6
866,69,6
866,83,6
866,49,6
866,10,6
866,65,6
866,48,6
866,89,4
866,19,6
866,86,8
866,3,6
866,62,6
866,90,6
866,82,6
866,6,7
867,56,2
867,53,2
867,94,9
867,89,2
867,1,5
867,86,6
867,41,4
867,60,4
867,32,3
867,10,2
867,43,2
867,76,2
867,70,9
867,40,2
867,58,6
868,20,7
868,18,9
868,5,6
868,82,5
868,41,3
868,14,7
868,50,7
868,27,2
868,75,4
868,12,7
868,95,7
868,76,1
868,67,7
868,31,7
869,68,4
869,88,8
869,36,4
869,2,3
869,56,2
869,40,1
869,70,6
869,72,4
869,55,4
869,11,8
869,49,5
869,43,8
869,48,4
869,59,4
869,76,5
870,5,5
870,22,4
870,7,7
870,23,1
870,14,5
870,16,5
870,88,5
870,78,5
870,11,5
870,19,2
870,75,6
870,35,2
870,73,5
870,98,0
870,76,6
871,62,2
871,95,1
871,7,5
871,80,1
871,26,6
871,12,0
871,28,1
871,57,1
871,68,2
871,73,1
871,52,5
871,92,1
871,76,0
871,77,1
871,53,9
872,87,5
872,45,1
872,48,2
872,5,5
872,18,7
872,97,7
872,40,2
872,27,8
872,78,4
872,92,9
872,60,0
872,3,3
872,9,0
872,6,7
873,98,4
873,25,2
873,69,1
873,31,6
873,11,9
873,67,1
873,85,1
873,74,9
873,26,9
873,83,9
873,81,1
873,75,8
873,8,5
873,58,8
873,60,9
874,2,6
874,22,9
874,32,6
874,59,9
874,19,8
874,45,7
874,14,7
874,15,3
874,10,6
874,25,6
874,11,1
874,55,4
875,35,1
875,7,9
875,6,7
875,75,6
875,13,3
875,59,5
875,32,2
875,11,9
875,83,9
875,81,9
875,63,9
875,17,9
875,57,2
876,87,0
876,27,2
876,85,0
876,32,2
876,47,2
876,84,9
876,49,2
876,62,2
876,58,2
876,20,2
876,97,6
876,95,2
876,64,2
876,13,2
877,13,7
877,8,2
877,43,4
877,76,4
877,83,4
877,93,4
877,6,2
877,72,4
877,61,7
877,23,7
877,0,4
877,5,4
877,62,3
877,24,4
878,10,3
878,86,3
878,65,6
878,92,6
878,32,2
878,90,7
878,8,1
878,98,1
878,5,3
878,82,0
878,37,5
878,61,8
878,59,6
878,44,1
879,78,4
879,80,4
879,57,7
879,19,4
879,79,6
879,52,5
879,62,9
879,2,4
879,6,4
879,21,9
879,91,4
879,84,9
879,29,3
880,13,9
880,95,8
880,90,8
880,85,0
880,60,8
880,7,6
880,6,8
880,12,0
880,48,7
880,76,3
880,64,2
880,99,8
880,47,8
880,93,9
880,94,8
881,63,8
881,29,8
881,62,7
881,61,8
881,34,8
881,51,6
881,55,1
881,21,3
881,90,8
881,44,8
881,88,6
881,70,1
881,26,8
881,24,8
881,41,8
882,54,7
882,89,0
882,81,6
882,80,6
882,18,6
882,77,6
882,97,6
882,26,6
882,15,7
882,23,2
882,71,6
882,86,6
883,8,3
883,79,9
883,41,3
883,15,5
883,61,3
883,31,3
883,77,3
883,22,3
883,92,1
883,30,3
883,46,3
883,62,3
883,54,3
883,63,3
884,17,9
884,83,4
884,22,9
884,8,9
884,71,9
884,78,9
884,40,9
884,2,3
884,94,0
884,7,3
884,14,2
884,13,5
884,61,9
884,35,5
885,3,1
885,20,1
885,31,1
885,43,2
885,89,6
885,7,1
885,19,1
885,76,7
885,27,4
885,36,1
885,96,8
885,57,4
885,38,1
885,33,1
885,30,9
886,51,5
886,12,5
886,82,5
886,94,5
886,64,5
886,79,9
886,78,5
886,72,5
886,62,3
886,41,5
886,48,2
886,93,5
886,37,5
886,9,5
887,20,3
887,29,1
887,44,4
887,38,1
887,39,6
887,74,1
887,64,6
887,68,1
887,80,1
887,40,1
887,67,1
887,41,7
887,45,2
887,58,0
887,36,1
888,2,2
888,28,9
888,51,2
888,22,4
888,62,9
888,68,2
888,43,9
888,58,7
888,39,0
888,45,2
888,78,2
888,64,3
889,22,2
889,90,3
889,29,5
889,12,3
889,32,7
889,96,4
889,18,3
889,68,3
889,37,3
889,45,3
889,31,7
889,51,6
889,49,3
889,58,9
889,62,7
890,82,0
890,23,4
890,4,0
890,36,1
890,73,6
890,53,4
890,11,8
890,35,4
890,19,4
890,13,1
890,63,3
890,0,4
890,56,4
890,91,4
890,25,5
891,25,0
891,99,5
891,46,4
891,80,5
891,93,8
891,24,3
891,23,8
891,69,2
891,64,5
891,92,5
891,42,6
891,7,6
891,37,5
891,98,5
891,60,9
892,31,4
892,63,8
892,42,8
892,62,9
892,86,8
892,41,9
892,43,9
892,47,4
892,69,8
892,70,8
892,85,6
892,11,4
892,99,8
892,91,5
893,72,9
893,80,9
893,39,2
893,8,5
893,79,0
893,56,7
893,78,9
893,44,9
893,11,2
893,37,9
893,93,9
893,27,3
893,31,9
893,99,9
894,44,6
894,18,5
894,78,3
894,0,0
894,5,8
894,49,4
894,87,3
894,28,5
894,6,0
894,21,5
894,72,8
894,12,1
894,55,4
895,67,4
895,14,0
895,5,0
895,93,9
895,73,5
895,61,5
895,71,5
895,27,5
895,12,3
895,64,9
895,8,5
895,52,5
895,69,5
896,48,3
896,72,6
896,47,3
896,63,8
896,84,4
896,20,3
896,26,2
896,60,3
896,32,0
896,92,4
896,99,3
896,54,3
896,49,7
896,57,3
897,21,6
897,11,7
897,88,0
897,86,0
897,46,0
897,32,2
897,65,0
897,27,4
897,38,0
897,37,0
897,22,5
897,71,0
897,83,0
898,49,1
898,48,8
898,82,1
898,21,8
898,52,3
898,91,8
898,70,8
898,36,8
898,54,7
898,1,8
898,31,8
898,29,8
898,13,0
898,5,8
899,68,3
899,93,7
899,27,2
899,20,2
899,23,5
899,74,3
899,33,3
899,0,3
899,6,4
899,96,7
899,30,4
899,43,6
899,21,2
899,65,6
899,56,1
900,6,3
900,99,3
900,82,4
900,53,3
900,31,1
900,63,3
900,85,6
900,91,3
900,39,3
900,55,0
900,32,3
901,7,3
901,74,8
901,11,5
901,34,0
901,28,4
901,42,2
901,68,5
901,53,5
901,37,5
901,4,5
901,46,1
901,20,8
901,92,2
901,59,7
901,25,5
902,47,1
902,16,2
902,32,4
902,75,4
902,34,7
902,9,2
902,21,3
902,11,7
902,98,0
902,76,4
902,6,4
902,95,2
902,52,2
902,61,2
902,51,6
903,26,3
903,13,4
903,6,6
903,28,3
903,68,3
903,17,7
903,79,3
903,57,3
903,2,0
903,19,6
903,50,7
903,70,3
903,56,8
903,93,5
903,20,3
904,7,0
904,40,8
904,61,7
904,54,9
904,36,8
904,98,0
904,41,4
904,81,7
904,22,4
904,89,7
904,97,8
904,75,9
904,53,4
904,14,4
905,34,0
905,56,7
905,60,6
905,63,2
905,83,0
905,67,4
905,72,6
905,43,0
905,40,8
905,69,2
905,47,8
905,77,0
905,50,0
905,68,0
905,95,0
906,41,8
906,40,8
906,68,8
906,90,7
906,25,6
906,33,8
906,67,3
906,76,1
906,32,8
906,95,8
906,31,8
906,72,7
906,85,8
906,87,8
906,5,8
907,13,4
907,74,3
907,70,3
907,76,1
907,89,9
907,93,4
907,49,7
907,95,3
907,2,3
907,60,6
907,51,4
907,57,3
907,42,3
907,32,3
907,88,3
908,91,9
908,98,6
908,59,3
908,1,5
908,73,3
908,69,3
908,44,0
908,86,3
908,60,1
908,29,1
908,94,0
908,77,0
908,82,5
908,63,3
908,80,6
909,12,5
909,8,2
909,63,7
909,83,7
909,57,0
909,79,2
909,24,7
909,68,7
909,74,2
909,48,0
909,67,5
909,56,1
910,14,3
910,24,8
910,33,0
910,4,3
910,77,2
910,36,6
910,98,0
910,90,5
910,11,5
910,63,3
910,26,6
910,42,6
911,39,7
911,58,2
911,70,3
911,2,4
911,49,7
911,37,3
911,14,8
911,12,3
911,31,1
911,82,1
911,6,8
911,24,3
911,89,0
911,34,9
912,40,5
912,96,9
912,82,7
912,88,5
912,33,5
912,87,5
912,59,9
912,20,5
912,43,2
912,80,6
912,79,0
912,13,5
912,42,6
912,45,5
913,13,7
913,57,1
913,81,1
913,38,1
913,58,4
913,60,0
913,87,3
913,29,4
913,77,0
913,63,1
913,36,1
913,76,1
913,93,0
914,47,0
914,20,8
914,10,9
914,34,0
914,88,0
914,68,0
914,87,7
914,99,5
914,25,7
914,4,8
914,78,0
914,66,0
914,14,3
915,44,6
915,29,8
915,85,7
915,57,8
915,67,3
915,6,8
915,28,4
915,10,0
915,89,8
915,99,8
915,74,1
915,75,5
915,3,6
916,36,9
916,81,3
916,4,9
916,57,7
916,47,3
916,26,9
916,80,0
916,87,4
916,68,9
916,27,9
916,48,8
916,58,9
916,61,9
916,50,6
916,11,7
917,9,8
917,66,8
917,8,5
917,67,3
917,30,0
917,14,3
917,56,4
917,43,9
917,75,4
917,58,4
917,78,3
917,4,0
917,65,4
917,7,3
918,40,4
918,0,7
918,62,0
918,20,4
918,47,4
918,42,8
918,58,4
918,44,4
918,51,5
918,28,4
918,56,4
918,65,7
918,3,1
919,93,4
919,44,4
919,68,4
919,63,4
919,92,4
919,59,4
919,37,4
919,25,6
919,5,3
919,55,4
919,3,4
919,90,4
919,67,4
919,82,0
920,8,2
920,63,4
920,91,4
920,60,2
920,6,4
920,4,4
920,35,4
920,23,4
920,59,4
920,86,4
920,48,6
920,95,4
920,46,4
921,53,3
921,55,4
921,18,4
921,24,4
921,26,4
921,10,4
921,43,7
921,14,4
921,73,4
921,92,4
921,41,1
921,15,4
921,54,9
922,17,8
922,5,0
922,55,1
922,78,3
922,29,3
922,71,3
922,33,3
922,70,3
922,73,3
922,64,3
922,6,6
922,1,3
922,27,3
922,67,3
923,10,3
923,69,5
923,70,1
923,63,0
923,32,0
923,99,1
923,84,2
923,45,0
923,8,4
923,44,0
923,38,6
923,24,0
923,66,1
923,95,5
924,83,8
924,31,1
924,9,3
924,25,8
924,69,8
924,76,9
924,52,8
924,62,8
924,67,1
924,56,2
924,97,7
924,27,8
924,34,1
924,93,0
925,38,5
925,33,6
925,31,1
925,25,6
925,41,8
925,61,1
925,35,2
925,68,1
925,53,9
925,60,1
925,64,1
925,29,1
925,83,1
925,74,3
925,97,3
926,73,6
926,92,6
926,22,6
926,14,6
926,19,6
926,95,8
926,87,6
926,43,9
926,28,6
926,17,5
926,47,5
926,7,6
926,27,7
926,2,0
927,69,4
927,74,5
927,72,9
927,98,7
927,71,9
927,68,9
927,9,9
927,60,0
927,94,9
927,51,1
927,73,9
927,64,5
927,66,8
927,31,9
927,20,0
928,65,4
928,1,7
928,78,7
928,36,4
928,47,8
928,33,4
928,68,0
928,18,0
928,97,4
928,99,0
928,14,8
928,89,0
928,43,8
928,60,0
928,0,2
929,79,0
929,47,0
929,44,8
929,22,4
929,96,6
929,41,7
929,0,7
929,84,7
929,94,1
929,3,7
929,17,7
929,26,7
929,64,9
929,57,7
929,81,4
930,8,0
930,14,0
930,95,0
930,71,2
930,76,8
930,36,0
930,77,7
930,56,2
930,24,0
930,50,0
930,17,0
930,13,3
930,29,9
930,84,6
931,36,3
931,75,9
931,19,7
931,33,7
931,38,7
931,68,7
931,26,4
931,25,7
931,64,7
931,70,7
931,63,6
931,66,7
932,6,2
932,65,9
932,80,3
932,27,9
932,26,3
932,19,3
932,69,8
932,70,3
932,96,6
932,95,3
932,13,8
932,22,6
932,25,3
932,99,1
933,32,8
933,12,4
933,41,2
933,89,2
933,13,7
933,0,4
933,48,7
933,21,1
933,61,3
933,15,2
933,94,2
933,31,2
933,37,2
934,6,4
934,98,6
934,27,8
934,91,8
934,22,8
934,81,8
934,52,8
934,80,0
934,16,1
934,94,8
934,5,8
934,12,3
934,90,8
934,40,9
935,66,4
935,39,4
935,27,4
935,29,4
935,4,2
935,33,4
935,23,8
935,47,9
935,26,4
935,11,9
935,83,5
935,77,5
935,91,4
936,79,8
936,53,8
936,67,1
936,70,7
936,99,8
936,20,8
936,8,2
936,86,8
936,84,8
936,29,8
936,23,5
936,6,6
937,6,8
937,28,0
937,64,9
937,11,9
937,4,0
937,94,1
937,79,7
937,90,8
937,77,0
937,89,3
937,98,8
937,49,0
937,69,8
937,1,8
938,20,4
938,67,4
938,83,4
938,63,3
938,18,7
938,6,4
938,30,6
938,57,4
938,76,4
938,1,4
938,36,4
938,25,6
938,28,4
938,49,3
939,71,6
939,22,7
939,3,1
939,91,0
939,99,1
939,82,1
939,46,4
939,17,0
939,58,0
939,73,0
939,43,0
939,5,7
939,76,0
939,37,0
940,79,8
940,34,7
940,8,4
940,82,4
940,94,3
940,51,3
940,16,6
940,17,9
940,39,8
940,48,6
940,84,8
940,29,8
940,69,8
940,68,8
941,95,1
941,38,2
941,6,1
941,0,1
941,72,1
941,24,6
941,21,1
941,22,3
941,17,4
941,78,1
941,55,1
941,54,9
942,60,3
942,31,7
942,48,0
942,92,8
942,26,7
942,0,2
942,3,7
942,13,7
942,4,7
942,86,7
942,2,4
942,71,7
942,24,3
942,35,1
943,11,7
943,63,6
943,96,6
943,90,7
943,37,7
943,77,9
943,38,4
943,26,7
943,80,1
943,2,5
943,1,0
943,23,7
943,19,7
943,3,1
944,54,2
944,65,4
944,88,7
944,39,2
944,21,4
944,8,2
944,18,8
944,34,2
944,76,4
944,17,6
944,45,6
944,15,9
944,1,5
945,25,2
945,29,6
945,76,6
945,40,6
945,16,7
945,88,6
945,57,6
945,60,3
945,33,6
945,31,4
945,13,6
945,99,6
945,11,6
945,5,6
946,93,2
946,29,5
946,56,8
946,43,2
946,10,3
946,6,4
946,95,5
946,97,5
946,70,5
946,53,5
946,37,5
946,3,5
946,85,5
947,58,3
947,42,9
947,85,1
947,98,4
947,23,9
947,72,4
947,36,7
947,88,9
947,80,6
947,97,2
947,69,9
947,19,7
947,13,9
947,57,6
947,55,9
948,91,0
948,80,2
948,10,2
948,89,0
948,5,9
948,87,1
948,76,5
948,1,5
948,47,0
948,57,0
948,58,0
948,32,9
948,94,5
948,2,6
949,20,9
949,0,8
949,43,4
949,2,4
949,66,6
949,89,9
949,61,8
949,70,3
949,95,8
949,84,8
949,3,1
949,78,7
949,93,8
949,26,8
949,99,0
950,19,3
950,61,8
950,6,8
950,91,6
950,55,8
950,18,8
950,34,4
950,46,2
950,77,0
950,59,4
950,17,8
950,78,7
950,71,3
951,16,0
951,65,3
951,53,4
951,6,3
951,84,2
951,81,3
951,73,9
951,14,3
951,35,0
951,27,3
951,82,5
951,12,9
951,9,7
951,36,1
951,52,3
952,13,5
952,33,9
952,62,5
952,50,1
952,39,4
952,9,8
952,14,2
952,84,8
952,2,5
952,21,5
952,57,6
952,20,4
952,61,5
952,79,5
953,37,8
953,4,8
953,96,8
953,7,0
953,30,6
953,61,8
953,16,4
953,90,8
953,99,8
953,58,0
953,15,8
953,51,4
953,36,8
953,35,9
953,25,1
954,25,8
954,29,5
954,54,6
954,28,6
954,93,3
954,71,9
954,9,8
954,87,6
954,52,9
954,22,1
954,64,6
954,69,3
954,86,6
955,92,1
955,87,7
955,38,2
955,49,1
955,1,4
955,56,4
955,77,1
955,18,1
955,51,1
955,86,1
955,9,7
955,25,0
955,95,8
955,79,1
956,4,5
956,36,5
956,23,5
956,26,0
956,13,5
956,57,5
956,2,5
956,55,5
956,93,5
956,47,5
956,0,5
956,32,2
956,82,5
956,71,9
957,75,4
957,47,0
957,98,4
957,69,9
957,51,4
957,68,0
957,63,4
957,24,2
957,50,4
957,89,8
957,52,4
957,4,4
957,13,4
957,10,9
957,65,6
958,48,7
958,21,7
958,86,1
958,55,7
958,24,7
958,81,7
958,52,7
958,36,7
958,87,6
958,22,1
958,14,2
958,76,7
958,7,7
958,23,6
958,82,7
959,99,8
959,4,1
959,64,7
959,84,3
959,69,1
959,13,1
959,2,7
959,36,3
959,52,3
959,31,7
959,17,2
959,9,1
959,16,6
960,42,8
960,10,5
960,44,4
960,11,1
960,99,1
960,73,5
960,28,0
960,48,5
960,55,5
960,84,1
960,57,6
960,96,5
960,64,7
960,34,3
960,85,5
961,94,4
961,6,1
961,30,3
961,74,1
961,45,1
961,4,1
961,82,4
961,48,1
961,35,1
961,38,0
961,13,1
961,16,1
961,85,5
961,12,1
962,33,2
962,5,1
962,6,2
962,28,8
962,53,6
962,75,2
962,32,0
962,96,0
962,92,7
962,27,2
962,79,5
962,9,2
963,22,6
963,45,3
963,10,7
963,33,7
963,65,7
963,92,7
963,90,7
963,48,6
963,88,7
963,52,7
963,15,7
963,24,9
963,68,7
963,18,5
963,62,2
964,72,7
964,27,9
964,99,0
964,7,6
964,93,9
964,89,0
964,2,6
964,56,4
964,53,0
964,24,5
964,20,0
964,35,0
964,25,8
964,28,4
964,67,0
965,41,4
965,75,3
965,43,8
965,85,4
965,50,6
965,55,9
965,30,4
965,62,6
965,6,4
965,29,9
965,88,4
965,32,1
965,56,4
965,49,4
965,79,6
966,62,6
966,13,6
966,27,3
966,34,6
966,32,6
966,64,2
966,94,0
966,48,5
966,71,6
966,42,6
966,93,9
966,41,6
966,26,1
966,80,6
967,67,5
967,89,8
967,14,2
967,58,2
967,39,1
967,27,8
967,19,5
967,94,5
967,68,5
967,31,0
967,8,1
967,48,4
967,84,0
967,70,5
968,81,0
968,18,0
968,28,9
968,35,9
968,33,9
968,75,9
968,74,2
968,13,5
968,71,9
968,55,1
968,92,9
968,51,9
968,98,2
968,76,9
968,63,6
969,79,3
969,4,1
969,86,5
969,61,5
969,99,7
969,87,5
969,72,4
969,31,5
969,37,5
969,30,5
969,14,0
969,54,8
969,22,3
969,42,0
970,45,9
970,13,9
970,17,2
970,49,4
970,43,4
970,52,9
970,30,5
970,21,3
970,76,9
970,1,3
970,44,1
970,75,9
970,69,6
970,4,2
970,34,0
971,15,9
971,32,7
971,82,2
971,16,2
971,4,7
971,9,1
971,3,9
971,80,9
971,19,9
971,45,6
971,96,0
971,44,9
971,33,9
971,64,9
972,48,6
972,14,6
972,58,1
972,23,6
972,64,6
972,68,6
972,4,7
972,1,6
972,2,6
972,76,6
972,27,0
972,95,2
972,15,2
972,39,6
972,40,6
973,61,9
973,91,7
973,50,7
973,94,3
973,86,7
973,69,1
973,74,6
973,27,7
973,46,7
973,71,1
973,11,3
973,29,7
973,31,2
973,0,3
974,29,5
974,39,5
974,12,6
974,78,2
974,46,5
974,52,5
974,66,3
974,80,1
974,72,3
974,41,5
974,24,5
974,74,4
974,87,1
974,31,4
974,30,5
975,45,5
975,36,1
975,0,4
975,12,7
975,73,1
975,53,1
975,49,1
975,74,1
975,84,8
975,60,9
975,54,9
975,24,1
976,1,5
976,54,9
976,20,2
976,16,2
976,71,7
976,40,2
976,76,2
976,75,5
976,0,6
976,7,2
976,14,8
976,45,1
976,94,2
976,4,2
976,25,2
977,96,7
977,6,6
977,31,4
977,65,1
977,47,8
977,25,1
977,51,1
977,68,1
977,89,9
977,53,1
977,18,1
977,97,2
977,72,1
978,51,6
978,49,1
978,87,1
978,4,9
978,47,9
978,14,8
978,31,1
978,77,5
978,0,1
978,37,8
978,64,8
978,29,8
978,18,4
978,1,7
979,11,7
979,69,9
979,30,8
979,66,5
979,92,9
979,44,0
979,22,9
979,1,9
979,84,9
979,87,7
979,32,2
979,73,8
979,80,9
979,36,5
979,52,9
980,74,3
980,24,4
980,84,4
980,82,3
980,64,2
980,31,4
980,90,4
980,88,4
980,40,0
980,53,8
980,33,4
980,71,9
980,75,9
980,81,4
981,28,1
981,3,6
981,72,5
981,38,1
981,57,1
981,30,1
981,73,1
981,77,4
981,8,5
981,26,9
981,17,5
981,87,1
981,43,1
981,15,1
982,98,9
982,68,9
982,52,1
982,76,9
982,6,9
982,39,9
982,31,9
982,94,9
982,35,8
982,62,4
982,56,0
982,15,9
982,93,5
982,23,2
983,59,4
983,18,0
983,12,3
983,7,9
983,32,3
983,91,3
983,73,6
983,58,0
983,97,4
983,27,3
983,87,1
983,56,6
983,35,3
983,14,5
983,20,7
984,39,4
984,4,4
984,48,4
984,58,4
984,98,4
984,71,7
984,86,4
984,5,1
984,95,6
984,45,4
984,81,4
984,16,5
984,52,4
984,56,3
985,82,7
985,14,1
985,45,8
985,54,5
985,8,2
985,94,5
985,75,2
985,50,1
985,88,2
985,58,3
985,68,9
985,38,7
985,63,2
985,43,2
985,44,9
986,9,0
986,62,3
986,48,7
986,94,5
986,67,5
986,43,1
986,76,5
986,93,0
986,39,5
986,37,5
986,79,6
986,44,0
986,90,2
986,35,4
986,31,7
987,85,3
987,67,9
987,45,4
987,99,5
987,6,3
987,11,8
987,36,9
987,79,1
987,90,9
987,48,4
987,50,3
987,81,9
987,23,9
987,2,9
988,7,1
988,62,1
988,8,8
988,72,9
988,46,1
988,14,5
988,41,1
988,0,1
988,9,6
988,93,7
988,99,6
988,1,1
988,58,7
988,91,1
989,97,6
989,80,6
989,16,5
989,23,5
989,69,6
989,60,6
989,72,4
989,27,8
989,59,9
989,6,4
989,43,1
989,19,6
989,2,3
989,44,6
990,90,1
990,89,4
990,16,6
990,78,2
990,2,1
990,33,4
990,23,3
990,70,1
990,44,6
990,22,1
990,64,7
990,58,7
990,45,1
991,5,9
991,66,2
991,33,9
991,21,2
991,68,9
991,0,2
991,32,8
991,57,9
991,96,9
991,13,9
991,14,9
991,99,9
991,47,9
991,43,7
992,7,8
992,8,2
992,67,7
992,13,0
992,33,0
992,66,3
992,4,8
992,83,0
992,77,2
992,69,8
992,79,0
992,54,7
992,97,0
992,50,9
992,37,0
993,90,1
993,68,7
993,10,7
993,13,7
993,25,7
993,72,2
993,66,7
993,97,7
993,88,2
993,45,7
993,63,7
993,19,5
993,50,4
993,31,2
994,49,9
994,95,0
994,71,8
994,22,3
994,93,5
994,39,5
994,65,9
994,2,8
994,30,8
994,27,5
994,66,7
994,86,5
994,84,1
994,4,5
994,38,5
995,93,6
995,85,0
995,87,6
995,95,6
995,83,6
995,53,6
995,89,6
995,40,0
995,98,6
995,11,1
995,78,6
995,72,4
995,70,4
995,15,2
996,53,2
996,99,2
996,58,8
996,49,2
996,61,2
996,33,2
996,92,6
996,76,5
996,74,0
996,29,2
996,26,2
997,3,5
997,85,4
997,76,8
997,38,5
997,24,5
997,9,4
997,53,1
997,68,5
997,56,5
997,99,6
997,80,2
997,44,3
997,5,2
997,33,8
997,32,5
998,33,6
998,34,6
998,38,7
998,75,6
998,36,6
998,22,6
998,26,4
998,16,6
998,65,6
998,39,6
998,19,1
998,93,9
998,47,3
999,52,4
999,32,6
999,63,8
999,25,9
999,64,9
999,13,0
999,21,6
999,6,9
999,57,6
999,47,9
999,90,9
999,24,9
999,94,7
999,96,8
