task,worker,answer
2887,479,3
2887,330,3
2887,143,3
2887,377,0
2887,416,3
2888,315,10
2888,414,10
2888,328,12
2888,245,3
2888,461,11
2889,267,7
2889,421,9
2889,137,9
2889,64,6
2889,352,6
2890,191,8
2890,16,0
2890,108,1
2890,400,1
2890,453,1
2891,458,12
2891,226,12
2891,362,12
2891,253,12
2891,290,3
2892,361,0
2892,125,0
2892,190,0
2892,70,0
2892,322,0
2893,239,12
2893,332,10
2893,487,1
2893,467,12
2893,490,2
2894,93,5
2894,184,12
2894,470,10
2894,37,10
2894,77,6
2895,28,5
2895,432,9
2895,293,10
2895,322,9
2895,154,9
2896,218,1
2896,263,4
2896,355,1
2896,318,1
2896,89,8
2897,36,10
2897,289,9
2897,138,10
2897,296,0
2897,415,5
2898,169,8
2898,318,1
2898,84,1
2898,114,1
2898,386,13
2899,79,12
2899,294,1
2899,214,12
2899,208,0
2899,393,3
2900,1,0
2900,446,2
2900,237,10
2900,102,1
2900,391,3
2901,223,1
2901,238,11
2901,33,1
2901,244,13
2901,471,5
2902,250,2
2902,12,0
2902,73,2
2902,16,11
2902,43,9
2903,269,7
2903,260,9
2903,438,9
2903,378,9
2903,41,9
2904,411,11
2904,387,13
2904,6,11
2904,424,8
2904,160,7
2905,300,11
2905,255,7
2905,19,11
2905,376,3
2905,71,11
2906,200,10
2906,206,3
2906,98,10
2906,69,10
2906,413,0
2907,6,11
2907,333,1
2907,474,11
2907,453,11
2907,404,1
2908,482,8
2908,361,0
2908,461,0
2908,331,4
2909,62,11
2909,295,11
2909,88,11
2909,134,3
2909,225,1
2910,428,5
2910,103,4
2910,104,5
2910,306,5
2910,305,5
2911,97,7
2911,322,4
2911,109,7
2911,292,2
2911,287,8
2912,415,12
2912,438,2
2912,436,8
2912,444,9
2912,189,4
2913,385,9
2913,350,2
2913,282,12
2913,74,12
2913,397,0
2914,189,11
2914,168,11
2914,63,11
2914,121,3
2914,336,11
2915,355,6
2915,17,8
2915,166,8
2915,94,13
2915,247,5
2916,429,4
2916,431,4
2916,65,4
2916,122,11
2916,328,4
2917,219,13
2917,114,5
2917,404,10
2917,191,13
2917,34,7
2918,397,6
2918,244,4
2918,75,6
2918,17,13
2918,346,6
2919,262,2
2919,260,12
2919,466,13
2919,124,13
2919,183,13
2920,457,2
2920,98,2
2920,211,2
2920,180,2
2920,381,2
2921,257,10
2921,125,10
2921,278,3
2921,204,7
2921,283,10
2922,106,13
2922,41,4
2922,221,13
2922,64,13
2922,133,13
2923,295,2
2923,52,11
2923,150,11
2923,423,9
2923,147,2
2924,296,10
2924,161,11
2924,252,11
2924,194,5
2924,176,11
2925,46,12
2925,389,6
2925,437,0
2925,496,10
2925,111,12
2926,379,12
2926,499,10
2926,387,4
2926,371,10
2926,339,10
2927,378,9
2927,216,9
2927,394,6
2927,75,9
2927,296,4
2928,373,1
2928,108,10
2928,365,1
2928,422,9
2929,450,5
2929,124,7
2929,138,13
2929,379,0
2929,88,0
2930,197,13
2930,75,7
2930,103,7
2930,319,1
2930,388,7
2931,469,0
2931,226,4
2931,118,3
2931,375,9
2931,237,3
2932,455,2
2932,165,2
2932,312,10
2932,328,12
2932,150,7
2933,479,12
2933,98,12
2933,203,12
2933,457,12
2933,181,12
2934,268,13
2934,492,12
2934,111,12
2934,142,11
2934,498,9
2935,281,8
2935,450,11
2935,224,11
2935,383,13
2935,17,9
2936,23,0
2936,158,2
2936,133,3
2936,460,3
2936,426,3
2937,206,10
2937,58,13
2937,327,13
2937,22,13
2937,396,12
2938,108,2
2938,241,1
2938,41,5
2938,385,2
2938,55,1
2939,447,12
2939,485,2
2939,149,2
2939,38,3
2939,112,2
2940,266,13
2940,431,13
2940,344,1
2940,121,13
2940,250,11
2941,433,13
2941,435,13
2941,332,11
2941,42,13
2941,166,9
2942,94,6
2942,118,1
2942,459,6
2942,134,12
2942,445,6
2943,291,12
2943,182,12
2943,160,6
2943,352,12
2943,356,12
2944,111,5
2944,51,6
2944,290,6
2944,364,11
2944,369,9
2945,378,2
2945,155,4
2945,482,9
2945,20,4
2945,413,9
2946,264,4
2946,338,4
2946,294,11
2946,199,13
2946,312,8
2947,256,8
2947,485,10
2947,34,9
2947,397,8
2947,374,8
2948,453,12
2948,87,0
2948,23,12
2948,45,3
2948,102,2
2949,386,8
2949,69,10
2949,125,8
2949,408,2
2949,130,10
2950,396,2
2950,68,10
2950,391,1
2950,114,10
2950,472,10
2951,19,7
2951,253,7
2951,417,1
2951,497,7
2951,332,12
2952,460,10
2952,110,8
2952,432,3
2952,90,5
2952,383,1
2953,121,6
2953,184,3
2953,86,4
2953,168,11
2953,281,4
2954,304,8
2954,10,8
2954,292,2
2954,9,9
2954,178,13
2955,153,10
2955,322,10
2955,38,10
2955,277,10
2955,405,10
2956,145,7
2956,58,7
2956,350,9
2956,455,7
2956,290,0
2957,169,5
2957,344,5
2957,313,11
2957,127,5
2957,206,5
2958,15,0
2958,89,0
2958,26,0
2958,303,9
2958,315,7
2959,13,4
2959,445,6
2959,124,13
2959,8,6
2959,225,13
2960,219,13
2960,415,0
2960,139,12
2960,407,0
2960,156,0
2961,413,5
2961,380,1
2961,93,1
2961,341,6
2961,430,7
2962,496,9
2962,87,9
2962,385,9
2962,415,9
2962,103,12
2963,386,1
2963,182,11
2963,165,4
2963,34,11
2963,347,8
2964,424,3
2964,398,0
2964,25,3
2964,282,5
2964,197,1
2965,82,7
2965,280,5
2965,482,10
2965,201,13
2965,284,4
2966,447,1
2966,147,1
2966,167,1
2966,262,9
2966,45,0
2967,281,4
2967,217,0
2967,333,1
2967,41,4
2967,33,4
2968,348,13
2968,230,6
2968,94,9
2968,247,4
2968,447,2
2969,258,3
2969,228,3
2969,370,9
2969,481,6
2969,449,3
2970,64,3
2970,225,10
2970,357,6
2970,343,3
2970,471,8
2971,120,9
2971,157,9
2971,32,11
2971,276,8
2971,449,9
2972,80,9
2972,447,10
2972,324,12
2972,171,13
2972,178,10
2973,427,4
2973,448,5
2973,316,3
2973,361,0
2973,466,4
2974,462,7
2974,400,6
2974,373,2
2974,25,12
2974,84,6
2975,170,4
2975,151,4
2975,442,4
2975,190,4
2975,42,11
2976,261,4
2976,405,4
2976,269,7
2976,224,11
2976,414,10
2977,101,13
2977,118,6
2977,67,11
2977,190,8
2977,218,13
2978,4,7
2978,174,1
2978,292,1
2978,495,7
2978,302,0
2979,63,13
2979,495,2
2979,431,10
2979,253,2
2979,26,2
2980,271,4
2980,278,5
2980,266,4
2980,163,4
2980,353,4
2981,55,12
2981,264,0
2981,462,4
2981,420,3
2981,177,3
2982,337,9
2982,473,9
2982,167,9
2982,382,7
2982,466,5
2983,159,3
2983,330,9
2983,202,13
2983,268,13
2983,419,2
2984,267,8
2984,232,10
2984,246,8
2984,69,13
2984,210,5
2985,272,6
2985,347,10
2985,458,6
2985,43,6
2985,364,6
2986,19,2
2986,221,5
2986,146,13
2986,45,12
2986,69,13
2987,43,6
2987,182,4
2987,226,8
2987,324,3
2987,256,0
2988,106,1
2988,271,1
2988,68,9
2988,134,13
2988,314,12
2989,430,5
2989,119,2
2989,150,9
2989,5,9
2989,38,7
2990,2,4
2990,250,5
2990,427,11
2990,74,6
2990,131,5
2991,158,13
2991,318,13
2991,33,1
2991,60,13
2991,248,10
2992,369,9
2992,29,8
2992,266,12
2992,474,8
2992,476,8
2993,149,13
2993,86,10
2993,60,11
2993,221,13
2993,341,13
2994,39,4
2994,320,9
2994,74,3
2994,489,0
2994,409,4
2995,422,7
2995,375,7
2995,367,7
2995,404,11
2995,452,7
2996,374,11
2996,462,11
2996,486,11
2996,410,3
2996,105,11
2997,36,10
2997,296,10
2997,143,3
2997,479,3
2997,361,11
2998,274,4
2998,306,10
2998,491,12
2998,472,6
2998,286,10
2999,312,8
2999,359,4
2999,421,7
2999,217,5
2999,490,4
3000,17,11
3000,454,2
3000,229,8
3000,128,2
3000,313,10
3001,79,5
3001,100,5
3001,447,1
3001,188,5
3001,235,5
3002,121,4
3002,403,4
3002,97,4
3002,411,9
3002,23,4
3003,98,3
3003,414,1
3003,118,4
3003,413,4
3003,180,4
3004,21,6
3004,19,5
3004,490,12
3004,278,6
3004,441,6
3005,388,3
3005,97,4
3005,54,3
3005,226,3
3005,390,7
3006,235,4
3006,436,12
3006,365,9
3006,221,10
3006,171,3
3007,352,8
3007,39,9
3007,166,8
3007,153,3
3007,308,1
3008,423,10
3008,13,9
3008,136,9
3008,344,3
3008,421,9
3009,277,2
3009,72,2
3009,357,2
3009,300,2
3009,355,2
3010,150,8
3010,106,4
3010,458,9
3010,266,4
3010,438,10
3011,136,6
3011,463,6
3011,432,4
3011,36,7
3011,375,6
3012,169,12
3012,295,8
3012,468,9
3012,58,2
3012,55,2
3013,312,10
3013,205,10
3013,90,12
3013,10,10
3013,67,10
3014,39,7
3014,149,4
3014,352,13
3014,215,10
3014,194,12
3015,106,12
3015,200,12
3015,81,12
3015,95,7
3015,431,12
3016,404,0
3016,100,4
3016,10,3
3016,247,2
3016,364,8
3017,83,2
3017,27,1
3017,261,11
3017,233,10
3017,114,9
3018,16,12
3018,211,9
3018,170,4
3018,159,9
3018,149,2
3019,74,3
3019,449,6
3019,221,13
3019,41,4
3019,295,0
3020,258,4
3020,250,4
3020,186,11
3020,352,2
3020,315,4
3021,330,10
3021,329,0
3021,100,13
3021,376,0
3021,215,13
3022,85,7
3022,14,8
3022,13,1
3022,163,7
3022,112,7
3023,492,8
3023,268,8
3023,227,8
3023,464,8
3023,264,4
3024,381,7
3024,269,0
3024,357,7
3024,474,7
3024,479,8
3025,9,3
3025,255,5
3025,365,5
3025,403,5
3025,109,5
3026,296,12
3026,390,0
3026,220,4
3026,258,12
3026,232,12
3027,268,3
3027,246,5
3027,51,3
3027,167,1
3027,400,3
3028,400,10
3028,106,10
3028,10,10
3028,19,10
3028,497,10
3029,88,0
3029,307,0
3029,303,0
3029,455,3
3029,104,0
3030,413,9
3030,388,4
3030,185,5
3030,366,2
3030,396,5
3031,157,8
3031,305,8
3031,314,5
3031,72,8
3031,213,13
3032,487,1
3032,56,6
3032,460,7
3032,395,6
3032,457,3
3033,326,2
3033,146,2
3033,448,7
3033,483,6
3033,366,12
3034,379,13
3034,373,0
3034,172,2
3034,343,9
3034,149,0
3035,372,9
3035,116,1
3035,113,9
3035,458,9
3035,179,5
3036,295,0
3036,82,1
3036,472,10
3036,417,11
3036,73,7
3037,6,7
3037,351,0
3037,493,7
3037,266,7
3037,17,12
3038,337,7
3038,197,3
3038,30,0
3038,486,0
3038,338,0
3039,360,2
3039,61,10
3039,154,7
3039,104,7
3039,138,7
3040,260,3
3040,477,11
3040,317,12
3040,133,10
3040,300,10
3041,162,4
3041,234,4
3041,338,4
3041,51,5
3041,188,8
3042,409,6
3042,414,10
3042,210,5
3042,174,11
3042,358,9
3043,268,9
3043,282,9
3043,300,1
3043,310,2
3043,483,2
3044,460,13
3044,221,12
3044,47,13
3044,80,12
3044,382,5
3045,335,9
3045,378,9
3045,353,11
3045,178,9
3045,33,8
3046,392,1
3046,281,1
3046,315,1
3046,482,1
3046,339,6
3047,21,1
3047,327,1
3047,433,1
3047,72,13
3047,79,1
3048,62,5
3048,470,5
3048,186,3
3048,456,13
3048,251,0
3049,307,0
3049,165,12
3049,340,12
3049,233,13
3049,398,7
3050,343,10
3050,67,12
3050,203,12
3050,244,9
3050,345,11
3051,154,11
3051,217,1
3051,373,5
3051,80,5
3051,276,11
3052,453,3
3052,465,6
3052,394,4
3052,115,7
3052,492,13
3053,147,6
3053,189,0
3053,79,13
3053,257,12
3053,176,13
3054,186,8
3054,288,4
3054,110,2
3054,231,8
3054,467,2
3055,126,11
3055,308,11
3055,338,13
3055,88,13
3055,105,0
3056,259,1
3056,475,1
3056,63,1
3056,36,13
3056,139,1
3057,456,7
3057,257,6
3057,25,11
3057,312,0
3057,211,6
3058,319,12
3058,412,5
3058,168,5
3058,237,5
3058,107,5
3059,268,0
3059,390,0
3059,457,10
3059,421,0
3059,494,3
3060,66,5
3060,31,10
3060,384,8
3060,319,0
3060,318,5
3061,439,10
3061,33,13
3061,206,13
3061,12,5
3061,283,5
3062,212,7
3062,417,9
3062,411,1
3062,44,13
3062,190,11
3063,25,1
3063,497,13
3063,441,13
3063,317,7
3063,361,1
3064,261,9
3064,228,11
3064,344,13
3064,225,9
3064,50,9
3065,98,8
3065,93,9
3065,116,7
3065,111,1
3065,300,5
3066,219,9
3066,54,3
3066,191,7
3066,73,7
3066,10,2
3067,499,1
3067,410,1
3067,318,2
3067,315,1
3067,322,2
3068,108,8
3068,467,9
3068,304,9
3068,484,6
3069,495,12
3069,430,5
3069,159,10
3069,258,12
3069,241,2
3070,367,8
3070,375,8
3070,387,8
3070,497,11
3070,294,8
3071,130,12
3071,7,3
3071,168,3
3071,446,3
3071,102,3
3072,219,5
3072,268,5
3072,154,0
3072,17,3
3072,171,2
3073,117,9
3073,262,9
3073,369,3
3073,226,4
3073,155,10
3074,215,2
3074,224,2
3074,449,2
3074,473,10
3074,421,12
3075,475,4
3075,455,4
3075,75,4
3075,141,11
3075,350,4
3076,66,10
3076,370,10
3076,203,10
3076,214,12
3076,10,12
3077,271,11
3077,121,11
3077,370,11
3077,381,0
3077,8,11
3078,304,1
3078,255,13
3078,152,11
3078,44,1
3078,46,12
3079,223,12
3079,36,5
3079,268,12
3079,290,11
3079,300,6
3080,469,9
3080,396,10
3080,63,2
3080,451,2
3080,226,12
3081,402,4
3081,30,4
3081,472,11
3081,211,4
3081,368,10
3082,364,9
3082,197,12
3082,423,8
3082,207,0
3082,118,12
3083,69,13
3083,107,6
3083,386,3
3083,73,13
3083,85,13
3084,168,10
3084,480,3
3084,134,0
3084,238,13
3084,449,9
3085,186,3
3085,329,11
3085,276,8
3085,76,6
3085,46,4
3086,17,6
3086,67,6
3086,263,6
3086,470,6
3086,425,6
3087,143,5
3087,32,7
3087,190,9
3087,477,3
3087,210,5
3088,249,6
3088,467,6
3088,256,6
3088,499,3
3088,398,13
3089,11,1
3089,165,0
3089,148,3
3089,398,1
3089,39,13
3090,233,1
3090,59,10
3090,219,5
3090,53,6
3090,277,5
3091,61,5
3091,420,10
3091,439,2
3091,1,5
3091,73,5
3092,412,7
3092,70,6
3092,125,9
3092,195,10
3092,47,7
3093,61,11
3093,188,10
3093,283,7
3093,375,8
3093,203,7
3094,184,9
3094,188,1
3094,427,9
3094,71,9
3094,147,9
3095,59,2
3095,224,3
3095,351,2
3095,110,2
3095,358,5
3096,208,0
3096,380,5
3096,294,11
3096,86,9
3096,243,9
3097,81,13
3097,336,13
3097,135,5
3097,241,13
3097,478,4
3098,140,7
3098,315,0
3098,227,0
3098,487,0
3098,103,11
3099,423,10
3099,291,4
3099,244,8
3099,134,10
3099,292,10
3100,368,2
3100,94,3
3100,74,7
3100,435,5
3100,134,7
3101,151,0
3101,139,10
3101,447,0
3101,179,10
3101,209,0
3102,103,0
3102,389,9
3102,384,3
3102,54,13
3102,139,12
3103,235,6
3103,219,8
3103,117,8
3103,281,8
3103,295,3
3104,491,4
3104,238,10
3104,266,10
3104,189,10
3104,12,10
3105,301,12
3105,281,1
3105,355,12
3105,162,9
3106,275,7
3106,289,7
3106,210,9
3106,461,1
3106,252,13
3107,151,4
3107,339,4
3107,415,6
3107,266,1
3107,90,6
3108,361,13
3108,362,11
3108,102,4
3108,118,11
3108,383,1
3109,373,8
3109,249,8
3109,83,8
3109,453,6
3109,99,1
3110,397,0
3110,383,10
3110,98,8
3110,266,8
3110,428,8
3111,364,0
3111,295,2
3111,476,5
3111,41,13
3111,376,2
3112,33,10
3112,64,8
3112,334,9
3112,484,8
3112,372,10
3113,122,7
3113,153,7
3113,308,13
3113,144,1
3113,53,8
3114,18,4
3114,272,11
3114,152,0
3114,293,12
3114,206,12
3115,275,5
3115,9,5
3115,463,5
3115,78,3
3115,432,5
3116,224,1
3116,277,12
3116,188,9
3116,168,13
3116,150,9
3117,40,6
3117,10,7
3117,73,7
3117,98,9
3117,125,7
3118,346,3
3118,278,9
3118,473,13
3118,249,13
3118,17,13
3119,80,5
3119,2,5
3119,182,5
3119,254,5
3120,466,5
3120,123,4
3120,360,11
3120,164,12
3120,49,8
3121,129,10
3121,159,6
3121,336,0
3121,372,1
3121,343,9
3122,332,11
3122,50,9
3122,257,11
3122,286,0
3122,487,2
3123,457,4
3123,236,4
3123,477,2
3123,496,10
3123,348,2
3124,330,5
3124,405,9
3124,495,0
3124,184,0
3124,434,2
3125,437,5
3125,443,0
3125,344,5
3125,8,5
3125,35,5
3126,106,9
3126,179,9
3126,53,9
3126,435,5
3126,343,6
3127,120,0
3127,237,13
3127,282,3
3127,220,4
3127,166,3
3128,136,0
3128,375,5
3128,491,12
3128,242,11
3128,290,5
3129,327,10
3129,405,10
3129,495,12
3129,15,10
3129,227,10
3130,195,9
3130,218,13
3130,36,7
3130,366,4
3130,483,8
3131,341,13
3131,78,13
3131,20,13
3131,347,4
3131,282,13
3132,152,12
3132,109,6
3132,21,2
3132,17,6
3132,446,9
3133,108,9
3133,64,5
3133,398,3
3133,122,4
3134,185,3
3134,51,3
3134,273,11
3134,48,4
3134,69,6
3135,380,10
3135,487,10
3135,10,7
3135,267,1
3135,213,8
3136,498,2
3136,470,2
3136,50,2
3136,293,10
3136,116,2
3137,486,11
3137,27,0
3137,73,11
3137,477,5
3137,71,8
3138,316,5
3138,175,1
3138,320,3
3138,285,10
3138,36,1
3139,336,9
3139,210,11
3139,461,9
3139,169,9
3139,128,1
3140,202,8
3140,67,4
3140,200,8
3140,488,8
3140,448,8
3141,293,11
3141,365,10
3141,378,13
3141,234,5
3141,180,13
3142,182,3
3142,419,2
3142,58,11
3142,43,10
3142,319,1
3143,227,0
3143,167,11
3143,382,11
3143,79,6
3143,29,11
3144,400,5
3144,422,9
3144,443,5
3144,417,5
3144,201,5
3145,472,9
3145,481,2
3145,48,2
3145,479,3
3145,431,3
3146,487,7
3146,79,7
3146,427,11
3146,280,7
3146,208,7
3147,482,10
3147,89,0
3147,122,2
3147,267,5
3147,6,5
3148,175,0
3148,351,12
3148,339,7
3148,60,4
3148,333,5
3149,97,6
3149,271,7
3149,201,7
3149,380,1
3149,337,7
3150,156,13
3150,48,13
3150,7,7
3150,141,13
3150,136,3
3151,216,9
3151,313,9
3151,393,13
3151,103,4
3151,496,9
3152,443,12
3152,173,6
3152,193,6
3152,52,0
3152,136,5
3153,299,0
3153,360,0
3153,483,7
3153,286,0
3153,413,9
3154,234,10
3154,140,3
3154,305,3
3154,239,3
3154,60,3
3155,362,3
3155,36,3
3155,234,2
3155,142,7
3155,49,3
3156,159,10
3156,123,10
3156,199,7
3156,475,10
3156,155,13
3157,412,8
3157,419,9
3157,481,11
3157,461,5
3157,212,5
3158,157,10
3158,250,12
3158,360,3
3158,349,3
3158,102,12
3159,10,1
3159,365,0
3159,420,6
3159,368,0
3159,280,0
3160,185,6
3160,115,8
3160,51,6
3160,274,8
3160,47,6
3161,112,10
3161,267,8
3161,369,10
3161,480,3
3161,433,2
3162,113,2
3162,10,13
3162,239,2
3162,443,4
3162,219,7
3163,492,10
3163,371,6
3163,36,6
3163,494,12
3163,175,7
3164,431,4
3164,278,4
3164,393,4
3164,314,9
3164,310,0
3165,456,5
3165,391,3
3165,218,12
3165,472,3
3165,128,7
3166,390,7
3166,381,9
3166,416,4
3166,287,2
3166,484,11
3167,289,3
3167,165,3
3167,46,13
3167,169,3
3167,167,3
3168,164,2
3168,255,9
3168,107,6
3168,427,9
3168,137,7
3169,68,13
3169,91,13
3169,402,13
3169,258,13
3169,375,10
3170,278,7
3170,76,4
3170,132,2
3170,151,7
3170,358,3
3171,180,1
3171,352,1
3171,412,1
3171,222,1
3171,395,1
3172,311,11
3172,216,8
3172,383,8
3172,92,8
3172,156,6
3173,461,3
3173,327,13
3173,68,6
3173,473,13
3173,215,10
3174,485,7
3174,354,12
3174,280,2
3174,309,10
3174,69,3
3175,295,1
3175,170,12
3175,74,8
3175,78,6
3175,211,4
3176,121,11
3176,315,8
3176,26,10
3176,103,11
3176,22,11
3177,231,8
3177,383,1
3177,376,1
3177,389,9
3177,81,12
3178,451,10
3178,394,3
3178,336,3
3178,456,3
3178,335,3
3179,150,11
3179,203,13
3179,111,12
3179,2,2
3179,262,13
3180,127,4
3180,496,7
3180,134,12
3180,70,7
3180,287,7
3181,341,8
3181,265,5
3181,4,1
3181,367,1
3181,92,1
3182,15,0
3182,235,12
3182,136,13
3182,121,0
3182,63,0
3183,469,4
3183,401,2
3183,416,7
3183,149,4
3183,198,11
3184,12,1
3184,65,6
3184,3,6
3184,44,1
3184,264,1
3185,126,13
3185,164,4
3185,226,10
3185,157,11
3185,248,4
3186,111,13
3186,33,7
3186,220,7
3186,218,13
3186,359,9
3187,391,6
3187,94,7
3187,143,5
3187,449,5
3187,380,9
3188,434,8
3188,173,6
3188,126,11
3188,187,11
3188,393,1
3189,21,5
3189,162,13
3189,22,12
3189,29,13
3189,97,13
3190,178,0
3190,396,0
3190,471,4
3190,446,7
3190,314,13
3191,46,1
3191,321,6
3191,358,10
3191,303,1
3191,195,1
3192,243,12
3192,248,7
3192,49,0
3192,126,3
3192,376,9
3193,210,10
3193,274,10
3193,234,10
3193,409,9
3193,25,10
3194,185,5
3194,203,1
3194,142,8
3194,207,11
3194,492,7
3195,123,13
3195,498,6
3195,248,6
3195,454,6
3195,324,6
3196,362,3
3196,361,3
3196,119,12
3196,178,3
3196,247,3
3197,72,12
3197,188,0
3197,357,12
3197,381,10
3198,12,5
3198,160,9
3198,76,6
3198,229,2
3198,306,1
3199,360,3
3199,115,6
3199,497,8
3199,306,11
3199,113,3
3200,276,9
3200,1,12
3200,337,2
3200,336,2
3200,370,2
3201,169,2
3201,380,7
3201,191,2
3201,232,11
3201,210,2
3202,389,4
3202,326,6
3202,15,4
3202,211,4
3202,458,0
3203,13,9
3203,235,4
3203,295,9
3203,182,3
3203,428,4
3204,463,12
3204,280,12
3204,493,12
3204,441,12
3204,379,12
3205,410,9
3205,231,2
3205,487,0
3205,409,2
3205,407,2
3206,405,5
3206,70,11
3206,483,7
3206,394,2
3206,292,9
3207,302,2
3207,332,6
3207,116,2
3207,399,6
3207,322,2
3208,377,3
3208,363,3
3208,218,4
3208,250,3
3208,69,1
3209,278,12
3209,194,12
3209,352,2
3209,291,12
3209,370,12
3210,387,9
3210,196,7
3210,340,12
3210,157,9
3210,487,6
3211,90,13
3211,299,13
3211,472,13
3211,222,8
3211,283,13
3212,25,0
3212,165,8
3212,356,5
3212,47,5
3212,211,5
3213,271,3
3213,347,13
3213,171,7
3213,422,11
3213,373,5
3214,67,5
3214,63,4
3214,188,5
3214,189,1
3214,395,5
3215,258,2
3215,187,0
3215,90,10
3215,344,10
3215,7,12
3216,401,1
3216,391,5
3216,197,12
3216,35,12
3216,357,6
3217,59,7
3217,84,0
3217,350,1
3217,12,2
3217,320,2
3218,324,10
3218,368,3
3218,487,3
3218,223,3
3218,266,3
3219,487,9
3219,164,1
3219,345,2
3219,142,1
3219,237,1
3220,18,3
3220,344,3
3220,94,3
3220,319,0
3220,310,3
3221,1,0
3221,240,5
3221,234,13
3221,280,1
3221,327,13
3222,166,11
3222,15,8
3222,190,4
3222,169,8
3222,428,8
3223,466,1
3223,493,6
3223,176,7
3223,23,7
3224,427,3
3224,364,0
3224,457,0
3224,60,6
3224,311,8
3225,60,10
3225,457,12
3225,414,12
3225,213,9
3225,163,11
3226,343,6
3226,38,6
3226,389,0
3226,399,11
3226,222,12
3227,204,6
3227,243,6
3227,403,6
3227,96,6
3228,387,13
3228,124,5
3228,85,0
3228,328,1
3228,270,5
3229,253,6
3229,311,6
3229,430,6
3229,350,6
3229,273,6
3230,402,8
3230,11,2
3230,405,9
3230,356,5
3230,322,4
3231,114,10
3231,263,9
3231,486,13
3231,58,10
3231,361,6
3232,482,12
3232,396,0
3232,320,3
3232,178,3
3232,439,3
3233,306,11
3233,329,12
3233,299,13
3233,423,4
3233,159,8
3234,365,0
3234,442,8
3234,161,8
3234,170,8
3234,382,8
