task,worker,answer
3211,250,0
3211,319,8
3212,178,4
3212,164,7
3212,358,9
3212,267,0
3212,237,8
3213,261,7
3213,216,8
3213,375,8
3213,47,1
3213,61,1
3214,284,9
3214,390,5
3214,91,0
3214,8,0
3214,137,5
3215,319,0
3215,190,4
3215,343,0
3215,289,0
3215,318,0
3216,308,1
3216,318,3
3216,350,4
3216,142,1
3216,316,7
3217,328,0
3217,124,0
3217,199,0
3217,236,2
3217,94,0
3218,238,8
3218,315,1
3218,354,0
3218,35,8
3218,177,8
3219,159,8
3219,364,2
3219,100,9
3219,120,6
3219,288,9
3220,75,8
3220,338,6
3220,49,0
3220,310,3
3220,220,3
3221,378,8
3221,338,8
3221,242,5
3221,102,6
3221,38,0
3222,193,4
3222,47,6
3222,304,4
3222,92,4
3222,381,4
3223,336,2
3223,198,7
3223,321,0
3223,260,6
3223,38,3
3224,356,8
3224,137,9
3224,279,0
3224,10,8
3224,344,2
3225,93,2
3225,27,4
3225,255,9
3225,326,4
3225,352,2
3226,12,1
3226,163,6
3226,71,3
3226,242,2
3226,114,4
3227,151,7
3227,293,7
3227,325,0
3227,199,7
3227,29,0
3228,43,5
3228,252,5
3228,381,5
3228,59,5
3228,90,5
3229,354,8
3229,345,3
3229,88,2
3229,169,8
3229,276,8
3230,202,5
3230,311,4
3230,373,9
3230,356,8
3230,185,4
3231,89,6
3231,188,6
3231,21,6
3231,25,8
3231,32,8
3232,193,2
3232,365,9
3232,232,4
3232,384,0
3232,344,9
3233,109,5
3233,296,3
3233,374,2
3233,357,7
3233,320,6
3234,115,7
3234,192,9
3234,210,9
3234,270,8
3234,122,9
3235,164,3
3235,277,3
3235,49,3
3235,2,3
3235,203,0
3236,330,0
3236,116,2
3236,276,1
3236,94,2
3236,204,2
3237,163,7
3237,376,3
3237,207,7
3237,218,8
3237,325,4
3238,163,0
3238,260,5
3238,75,4
3238,257,5
3238,23,7
3239,19,5
3239,113,5
3239,83,5
3239,63,5
3239,324,5
3240,110,6
3240,138,7
3240,257,3
3240,318,6
3240,121,6
3241,352,8
3241,137,5
3241,25,4
3241,336,7
3241,230,7
3242,246,0
3242,370,0
3242,257,0
3242,145,1
3242,54,6
3243,144,1
3243,176,2
3243,4,6
3243,339,6
3243,142,8
3244,360,2
3244,351,2
3244,357,9
3244,202,8
3244,133,5
3245,17,9
3245,89,4
3245,69,1
3245,345,1
3245,62,1
3246,18,3
3246,334,3
3246,203,9
3246,246,0
3246,149,0
3247,384,5
3247,324,5
3247,212,5
3247,232,5
3247,261,5
3248,166,2
3248,282,0
3248,217,0
3248,388,0
3248,9,5
3249,182,2
3249,28,9
3249,164,6
3249,281,2
3249,151,6
3250,268,5
3250,176,6
3250,125,5
3250,165,9
3250,210,5
3251,28,2
3251,20,2
3251,278,4
3251,93,2
3251,216,0
3252,276,1
3252,248,3
3252,246,1
3252,343,3
3252,207,3
3253,43,7
3253,396,7
3253,141,7
3253,278,7
3253,55,6
3254,387,6
3254,271,6
3254,65,7
3254,365,6
3254,392,6
3255,6,4
3255,306,0
3255,36,8
3255,281,4
3255,184,4
3256,123,1
3256,320,7
3256,202,0
3256,93,0
3256,166,5
3257,251,1
3257,92,7
3257,261,6
3257,182,2
3257,262,9
3258,296,9
3258,262,2
3258,183,7
3258,368,7
3258,128,7
3259,232,8
3259,324,0
3259,38,9
3259,32,0
3259,14,0
3260,74,3
3260,113,3
3260,16,0
3260,122,3
3260,48,3
3261,203,3
3261,156,4
3261,57,1
3261,293,3
3261,286,5
3262,104,4
3262,375,4
3262,188,2
3262,263,7
3262,355,7
3263,351,7
3263,118,9
3263,60,8
3263,166,7
3263,129,7
3264,142,5
3264,223,5
3264,12,5
3264,360,9
3264,383,8
3265,202,9
3265,164,7
3265,87,9
3265,224,1
3265,263,9
3266,152,0
3266,14,0
3266,285,0
3266,76,0
3266,158,2
3267,390,2
3267,104,6
3267,281,4
3267,60,2
3267,263,3
3268,219,0
3268,312,0
3268,66,6
3268,2,6
3268,351,0
3269,159,3
3269,246,6
3269,302,6
3269,178,8
3269,126,4
3270,261,9
3270,38,0
3270,158,4
3270,334,2
3270,219,4
3271,54,9
3271,240,5
3271,244,5
3271,13,4
3271,239,1
3272,34,7
3272,112,7
3272,206,5
3272,125,7
3272,268,7
3273,195,3
3273,8,4
3273,266,5
3273,80,4
3274,312,1
3274,61,1
3274,267,8
3274,205,0
3274,341,3
3275,4,9
3275,389,0
3275,67,2
3275,102,0
3275,72,4
3276,273,1
3276,104,6
3276,72,1
3276,145,4
3276,334,1
3277,60,4
3277,42,7
3277,380,2
3277,8,0
3277,245,7
3278,329,2
3278,86,2
3278,319,4
3278,163,5
3278,23,3
3279,70,4
3279,6,5
3279,0,7
3279,251,0
3279,157,4
3280,350,6
3280,318,8
3280,181,9
3280,134,4
3280,82,9
3281,189,4
3281,355,8
3281,302,9
3281,109,8
3281,329,6
3282,136,5
3282,234,7
3282,44,8
3282,314,3
3282,247,0
3283,325,5
3283,187,1
3283,120,0
3283,287,1
3283,145,1
3284,303,3
3284,302,3
3284,172,7
3284,254,8
3284,320,8
3285,99,3
3285,395,0
3285,94,7
3285,63,7
3285,54,7
3286,265,8
3286,109,6
3286,242,5
3286,41,0
3286,301,8
3287,397,4
3287,27,8
3287,300,8
3287,55,8
3287,45,8
3288,2,4
3288,314,5
3288,351,4
3288,147,7
3288,315,5
3289,21,0
3289,22,2
3289,299,9
3289,119,5
3289,346,6
3290,270,4
3290,189,9
3290,140,0
3290,165,9
3290,240,3
3291,219,6
3291,33,6
3291,170,6
3291,324,6
3291,397,9
3292,258,8
3292,133,5
3292,349,4
3292,375,3
3292,242,5
3293,96,1
3293,366,1
3293,100,1
3293,165,4
3293,126,1
3294,334,6
3294,392,6
3294,203,4
3294,36,2
3294,190,7
3295,304,3
3295,9,0
3295,31,0
3295,223,0
3295,98,9
3296,39,8
3296,183,9
3296,368,8
3296,275,8
3296,103,5
3297,164,9
3297,255,5
3297,10,8
3297,35,0
3297,86,2
3298,213,9
3298,372,0
3298,399,0
3298,144,0
3298,99,0
3299,313,7
3299,228,7
3299,198,5
3299,140,7
3299,327,7
3300,377,3
3300,171,3
3300,380,3
3300,275,3
3300,175,5
3301,8,5
3301,79,5
3301,69,5
3301,196,4
3301,208,5
3302,84,7
3302,142,6
3302,337,7
3302,145,7
3302,55,7
3303,95,0
3303,334,7
3303,174,4
3303,167,7
3303,39,9
3304,380,7
3304,328,4
3304,65,3
3304,270,7
3304,51,6
3305,253,3
3305,288,3
3305,260,9
3305,186,4
3305,331,3
3306,225,9
3306,174,2
3306,34,8
3306,9,7
3306,247,1
3307,229,0
3307,399,0
3307,20,0
3307,98,9
3307,93,0
3308,247,6
3308,361,8
3308,52,0
3308,389,0
3308,27,8
3309,313,3
3309,64,0
3309,53,3
3309,108,3
3309,290,3
3310,111,7
3310,138,3
3310,230,4
3310,234,3
3310,366,3
3311,188,6
3311,199,2
3311,130,6
3311,300,9
3311,91,6
3312,113,6
3312,281,7
3312,384,6
3312,22,9
3312,330,9
3313,362,8
3313,332,3
3313,297,8
3313,100,1
3313,106,3
3314,204,4
3314,224,4
3314,321,2
3314,290,8
3314,221,1
3315,170,1
3315,279,7
3315,311,7
3315,28,7
3315,235,7
3316,365,7
3316,94,5
3316,113,4
3316,169,5
3316,148,5
3317,256,0
3317,59,5
3317,65,0
3317,166,6
3317,313,3
3318,81,3
3318,394,8
3318,175,9
3318,119,8
3318,110,8
3319,343,0
3319,385,0
3319,157,0
3319,72,3
3319,330,3
3320,264,1
3320,26,9
3320,45,1
3320,103,1
3320,125,5
3321,25,9
3321,195,0
3321,338,1
3321,246,9
3321,251,0
3322,298,0
3322,222,0
3322,271,0
3322,168,4
3322,52,2
3323,273,5
3323,300,6
3323,79,3
3323,286,0
3323,252,3
3324,385,6
3324,298,1
3324,288,8
3324,197,9
3324,249,1
3325,95,5
3325,357,6
3325,49,4
3325,282,6
3325,281,6
3326,79,7
3326,140,4
3326,291,6
3326,153,4
3326,303,7
3327,95,5
3327,126,1
3327,323,9
3327,171,1
3327,271,1
3328,324,8
3328,13,1
3328,259,8
3328,240,8
3328,211,8
3329,116,2
3329,220,4
3329,361,6
3329,70,6
3329,316,7
3330,377,1
3330,251,5
3330,106,6
3330,270,6
3330,304,1
3331,327,5
3331,344,8
3331,52,5
3331,280,9
3331,309,5
3332,171,9
3332,49,0
3332,273,6
3332,36,0
3332,156,3
3333,33,7
3333,201,4
3333,136,4
3333,128,4
3333,191,4
3334,339,6
3334,74,7
3334,371,2
3334,36,6
3334,364,4
3335,92,3
3335,280,1
3335,113,3
3335,235,2
3335,89,0
3336,224,5
3336,116,8
3336,159,5
3336,169,5
3336,188,3
3337,147,1
3337,180,5
3337,317,1
3337,276,1
3337,374,1
3338,298,0
3338,258,6
3338,135,2
3338,116,0
3338,346,5
3339,37,5
3339,98,5
3339,258,9
3339,311,5
3339,399,5
3340,167,0
3340,120,8
3340,176,0
3340,319,7
3340,50,0
3341,173,0
3341,123,4
3341,374,2
3341,76,5
3341,24,9
3342,285,8
3342,267,0
3342,5,0
3342,331,0
3342,166,7
3343,356,1
3343,47,1
3343,219,1
3343,275,8
3343,66,1
3344,165,4
3344,333,8
3344,378,5
3344,198,5
3344,139,5
3345,3,2
3345,48,8
3345,200,8
3345,152,6
3345,274,7
3346,343,7
3346,236,7
3346,287,9
3346,54,4
3346,75,7
3347,126,9
3347,188,5
3347,144,1
3347,377,9
3347,97,4
3348,189,0
3348,316,6
3348,325,1
3348,392,7
3348,346,3
3349,342,2
3349,299,2
3349,323,2
3349,261,2
3349,56,4
3350,206,9
3350,183,6
3350,0,1
3350,31,9
3350,372,5
3351,142,4
3351,16,3
3351,93,4
3351,90,7
3351,220,3
3352,319,4
3352,92,6
3352,141,3
3352,250,3
3352,197,4
3353,245,8
3353,91,8
3353,237,8
3353,39,8
3353,135,8
3354,138,5
3354,181,5
3354,141,2
3354,189,5
3354,117,9
3355,150,8
3355,96,7
3355,23,8
3355,346,8
3355,357,2
3356,314,9
3356,280,1
3356,341,9
3356,389,9
3356,222,9
3357,314,7
3357,94,4
3357,167,4
3357,59,1
3357,87,0
3358,124,3
3358,395,3
3358,394,0
3358,152,3
3358,155,3
3359,30,4
3359,238,6
3359,329,2
3359,215,4
3359,300,4
3360,137,4
3360,283,1
3360,272,4
3360,348,1
3360,109,4
3361,348,7
3361,342,2
3361,393,7
3361,49,7
3361,35,3
3362,383,9
3362,308,6
3362,280,6
3362,174,6
3362,242,0
3363,93,1
3363,372,6
3363,291,4
3363,336,0
3363,260,0
3364,104,4
3364,351,6
3364,372,1
3364,69,9
3364,349,4
3365,102,0
3365,289,0
3365,337,1
3365,281,9
3365,0,8
3366,302,0
3366,178,9
3366,363,3
3366,361,6
3366,64,6
3367,230,4
3367,337,9
3367,373,3
3367,152,4
3367,231,4
3368,280,3
3368,184,0
3368,259,0
3368,223,4
3368,236,9
3369,217,8
3369,66,8
3369,137,8
3369,390,8
3369,182,8
3370,89,1
3370,359,3
3370,301,3
3370,103,8
3370,41,7
3371,275,5
3371,377,6
3371,76,2
3371,378,1
3371,321,2
3372,217,9
3372,289,7
3372,80,4
3372,199,9
3372,357,9
3373,103,9
3373,79,8
3373,10,4
3373,345,6
3373,250,9
3374,197,6
3374,284,6
3374,125,2
3374,29,9
3374,201,6
3375,116,9
3375,36,2
3375,314,0
3375,38,6
3375,165,4
3376,99,9
3376,10,9
3376,0,9
3376,279,9
3376,304,2
3377,290,1
3377,310,1
3377,392,9
3377,311,4
3377,21,4
3378,11,8
3378,154,8
3378,112,9
3378,24,8
3378,268,1
3379,47,1
3379,297,2
3379,188,7
3379,42,6
3379,158,0
3380,256,3
3380,65,2
3380,252,9
3380,211,3
3380,132,3
3381,63,8
3381,293,2
3381,108,2
3381,84,0
3381,19,8
3382,132,0
3382,25,8
3382,179,0
3382,375,9
3382,367,0
3383,270,1
3383,10,1
3383,260,1
3383,398,7
3383,83,6
3384,111,4
3384,257,1
3384,399,1
3384,355,6
3384,197,4
3385,306,0
3385,139,0
3385,275,4
3385,348,0
3385,253,0
3386,80,6
3386,264,6
3386,1,2
3386,260,6
3386,355,6
3387,367,2
3387,155,3
3387,128,8
3387,180,3
3387,111,5
3388,105,3
3388,133,2
3388,38,2
3388,375,8
3388,373,5
3389,388,5
3389,138,7
3389,172,2
3389,212,6
3389,219,8
3390,59,5
3390,182,5
3390,303,6
3390,220,8
3390,231,4
3391,285,0
3391,23,0
3391,395,9
3391,190,3
3391,84,0
3392,176,6
3392,31,8
3392,325,6
3392,388,4
3392,8,6
3393,47,1
3393,58,1
3393,343,8
3393,43,3
3393,49,9
3394,337,2
3394,32,8
3394,202,8
3394,221,3
3394,318,1
3395,320,6
3395,47,2
3395,30,3
3395,187,3
3395,75,3
3396,352,4
3396,185,0
3396,62,8
3396,140,4
3396,234,4
3397,190,5
3397,157,5
3397,333,5
3397,110,0
3397,107,5
3398,346,3
3398,297,5
3398,379,5
3398,264,0
3398,294,5
3399,295,4
3399,86,6
3399,252,1
3399,363,9
3399,25,6
3400,359,4
3400,204,4
3400,67,4
3400,183,4
3400,307,7
3401,163,0
3401,198,9
3401,360,9
3401,110,5
3401,372,7
3402,354,8
3402,324,3
3402,110,5
3402,57,7
3402,266,9
3403,118,9
3403,85,9
3403,45,9
3403,132,9
3403,71,4
3404,332,2
3404,1,5
3404,71,7
3404,109,6
3405,354,1
3405,390,1
3405,325,1
3405,346,1
3405,197,3
3406,397,8
3406,221,4
3406,33,8
3406,48,8
3406,186,8
3407,397,3
3407,388,8
3407,234,1
3407,321,2
3407,265,3
3408,235,0
3408,6,0
3408,281,0
3408,297,7
3408,134,0
3409,193,3
3409,345,3
3409,4,3
3409,122,9
3410,345,0
3410,25,0
3410,54,6
3410,134,0
3410,341,8
3411,215,3
3411,220,3
3411,89,5
3411,266,0
3411,195,9
3412,185,9
3412,215,3
3412,337,4
3412,177,6
3412,183,4
3413,214,7
3413,121,8
3413,243,1
3413,371,6
3413,368,6
3414,178,1
3414,253,1
3414,354,1
3414,360,1
3414,20,4
3415,149,6
3415,7,3
3415,282,6
3415,315,9
3415,301,1
3416,355,5
3416,161,2
3416,259,4
3416,288,2
3416,311,2
3417,329,8
3417,352,8
3417,109,8
3417,218,3
3417,280,8
3418,229,0
3418,85,6
3418,246,6
3418,391,6
3418,323,3
3419,184,2
3419,23,4
3419,225,4
3419,300,8
3419,15,4
3420,139,6
3420,233,6
3420,399,4
3420,53,6
3420,215,0
3421,44,1
3421,131,1
3421,14,7
3421,258,3
3421,213,1
3422,273,2
3422,51,4
3422,307,2
3422,254,4
3422,92,4
3423,148,0
3423,296,8
3423,243,0
3423,23,0
3423,161,0
3424,80,4
3424,253,5
3424,233,9
3424,267,0
3424,212,4
3425,170,8
3425,162,4
3425,23,8
3425,323,4
3425,105,8
3426,327,7
3426,234,0
3426,288,8
3426,178,0
3426,292,3
3427,106,3
3427,13,3
3427,21,5
3427,3,5
3427,50,9
3428,258,6
3428,357,6
3428,272,6
3428,312,4
3428,200,6
3429,35,2
3429,111,2
3429,314,4
3429,237,7
3429,98,2
3430,64,6
3430,279,7
3430,88,4
3430,202,5
3430,122,4
3431,162,3
3431,78,3
3431,137,5
3431,231,3
3431,218,3
3432,293,1
3432,190,8
3432,212,8
3432,13,8
3432,365,8
3433,71,5
3433,392,5
3433,25,4
3433,83,6
3433,356,9
3434,316,3
3434,136,1
3434,15,1
3434,140,1
3434,11,1
3435,51,2
3435,379,2
3435,21,3
3435,371,8
3435,13,0
3436,398,9
3436,38,9
3436,231,9
3436,161,6
3436,6,4
3437,353,6
3437,245,8
3437,117,8
3437,298,8
3437,361,8
3438,296,1
3438,176,6
3438,365,5
3438,3,5
3438,305,3
3439,331,8
3439,90,6
3439,311,8
3439,396,8
3439,269,8
3440,342,9
3440,44,9
3440,272,5
3440,363,1
3440,273,3
3441,338,6
3441,125,8
3441,385,8
3441,389,4
3441,307,1
3442,91,7
3442,75,7
3442,5,1
3442,197,7
3442,318,7
3443,381,5
3443,256,4
3443,392,5
3443,25,5
3444,382,1
3444,351,2
3444,212,3
3444,123,5
3444,240,6
3445,145,3
3445,342,3
3445,347,9
3445,109,3
3445,289,3
3446,143,8
3446,219,1
3446,58,8
3446,157,8
3446,204,8
3447,170,0
3447,112,0
3447,34,0
3447,124,0
3447,116,0
3448,184,5
3448,285,5
3448,25,7
3448,396,6
3448,36,4
3449,142,8
3449,52,5
3449,262,4
3449,151,1
3449,187,9
3450,172,3
3450,258,3
3450,385,8
3450,85,3
3450,220,6
3451,143,2
3451,326,4
3451,278,1
3451,124,6
3451,12,7
3452,17,8
3452,115,8
3452,11,6
3452,37,4
3452,5,6
3453,367,9
3453,64,5
3453,332,9
3453,21,6
3453,259,9
3454,185,1
3454,293,1
3454,289,1
3454,281,3
3454,283,1
3455,358,3
3455,115,3
3455,363,7
3455,332,7
3455,93,7
3456,273,4
3456,300,9
3456,254,0
3456,347,9
3456,263,9
3457,63,3
3457,162,6
3457,275,5
3457,388,6
3457,21,6
3458,284,7
3458,75,3
3458,279,2
3458,179,9
3458,39,0
3459,180,6
3459,61,5
3459,120,7
3459,255,7
3459,337,7
3460,27,6
3460,314,2
3460,73,6
3460,30,0
3460,65,3
3461,259,1
3461,144,1
3461,221,1
3461,242,6
3461,301,1
3462,316,8
3462,100,8
3462,309,8
3462,342,8
3462,114,0
3463,215,0
3463,332,1
3463,166,1
3463,105,2
3463,229,9
3464,9,1
3464,240,0
3464,209,7
3464,391,7
3464,318,7
3465,164,3
3465,79,3
3465,315,1
3465,112,2
3465,281,3
3466,315,9
3466,81,9
3466,238,9
3466,2,9
3466,280,0
3467,104,9
3467,123,8
3467,323,9
3467,254,1
3467,186,5
3468,52,2
3468,41,1
3468,127,1
3468,334,1
3468,166,1
3469,111,1
3469,144,6
3469,312,8
3469,190,7
3469,229,1
3470,174,4
3470,372,2
3470,285,5
3470,338,2
3470,373,6
3471,91,2
3471,2,2
3471,106,3
3471,270,6
3471,17,2
3472,214,7
3472,166,3
3472,154,3
3472,111,3
3473,330,6
3473,296,4
3473,225,6
3473,60,4
3473,66,6
3474,310,5
3474,95,0
3474,80,9
3474,149,0
3474,29,0
3475,204,5
3475,165,3
3475,282,1
3475,123,5
3475,396,7
3476,324,8
3476,230,3
3476,224,4
3476,347,2
3476,380,0
3477,230,1
3477,58,3
3477,22,1
3477,133,1
3477,196,1
3478,342,6
3478,373,4
3478,264,3
3478,374,5
3478,44,6
3479,245,4
3479,237,6
3479,331,2
3479,36,8
3479,285,1
3480,214,0
3480,266,1
3480,163,2
3480,18,6
3480,186,3
3481,21,5
3481,35,5
3481,148,5
3481,14,6
3481,303,0
3482,60,7
3482,175,8
3482,160,3
3482,346,0
3482,273,0
3483,135,7
3483,198,4
3483,234,2
3483,144,5
3483,109,4
3484,36,7
3484,125,9
3484,105,2
3484,261,7
3484,22,9
3485,354,8
3485,272,3
3485,367,8
3485,30,8
3485,227,2
3486,393,1
3486,326,5
3486,5,6
3486,25,7
3486,123,4
3487,112,0
3487,237,4
3487,294,4
3487,188,5
3487,94,4
3488,309,5
3488,216,9
3488,285,5
3488,171,9
3488,231,5
3489,269,1
3489,257,6
3489,348,4
3489,77,8
3489,30,5
3490,15,0
3490,350,5
3490,383,7
3490,264,0
3490,110,5
3491,36,3
3491,353,8
3491,319,8
3491,238,4
3491,251,8
3492,21,7
3492,360,7
3492,76,1
3492,317,7
3492,379,7
3493,115,6
3493,352,6
3493,33,4
3493,257,6
3493,109,6
3494,51,2
3494,181,6
3494,69,8
3494,331,2
3494,384,3
3495,147,9
3495,128,8
3495,101,9
3495,292,9
3495,186,8
3496,158,9
3496,84,0
3496,326,9
3496,312,4
3496,245,1
3497,5,8
3497,238,5
3497,350,8
3497,135,9
3497,244,8
3498,96,9
3498,80,2
3498,14,6
3498,395,9
3498,222,9
3499,224,3
3499,287,8
3499,330,9
3499,315,0
3499,247,8
3500,339,0
3500,366,7
3500,320,7
3500,177,7
3500,218,1
3501,96,9
3501,46,1
3501,107,1
3501,240,1
3501,230,1
3502,291,6
3502,177,6
3502,224,0
3502,74,9
3502,120,6
3503,179,8
3503,76,8
3503,63,8
3503,187,8
3503,18,8
3504,64,6
3504,310,7
3504,165,4
3504,84,0
3504,336,0
3505,150,6
3505,220,5
3505,352,7
3505,145,2
3505,311,3
3506,396,1
3506,113,4
3506,37,6
3506,58,8
3506,189,4
3507,191,1
3507,350,4
3507,383,5
3507,125,5
3507,377,5
3508,88,4
3508,234,4
3508,252,8
3508,303,0
3508,153,4
3509,112,3
3509,232,2
3509,296,8
3509,334,9
3509,239,3
3510,327,2
3510,317,9
3510,354,2
3510,388,1
3510,277,2
3511,374,4
3511,353,6
3511,186,7
3511,363,4
3511,356,7
3512,43,8
3512,160,8
3512,41,3
3512,354,1
3512,137,8
3513,297,1
3513,389,3
3513,168,3
3513,310,7
3513,269,7
3514,321,5
3514,233,5
3514,38,2
3514,231,4
3514,32,5
3515,325,6
3515,196,1
3515,344,7
3515,30,6
3515,189,9
3516,327,2
3516,52,7
3516,20,4
3516,188,0
3516,67,0
3517,13,8
3517,219,9
3517,37,9
3517,133,1
3517,216,9
3518,215,3
3518,225,1
3518,58,4
3518,55,4
3518,38,7
3519,214,9
3519,71,5
3519,69,9
3519,203,0
3519,23,9
3520,49,2
3520,20,2
3520,185,5
3520,158,5
3520,389,1
3521,266,8
3521,158,8
3521,261,8
3521,25,7
3521,207,8
3522,381,7
3522,253,3
3522,62,3
3522,354,5
3522,182,3
3523,67,7
3523,158,3
3523,226,7
3523,175,2
3523,145,6
3524,277,1
3524,389,1
3524,228,7
3524,147,5
3524,148,1
3525,96,8
3525,94,8
3525,88,9
3525,112,1
3525,259,4
3526,169,0
3526,259,8
3526,7,8
3526,249,1
3526,275,8
3527,343,8
3527,326,6
3527,359,6
3527,267,8
3527,384,6
3528,235,5
3528,13,5
3528,369,5
3528,95,5
3528,107,5
3529,256,1
3529,44,1
3529,16,3
3529,206,5
3529,126,3
3530,2,6
3530,388,7
3530,36,6
3530,20,1
3530,19,0
3531,121,8
3531,205,4
3531,294,8
3531,2,8
3531,312,2
3532,79,3
3532,22,3
3532,206,0
3532,186,1
3532,185,7
3533,223,2
3533,55,2
3533,41,2
3533,387,2
3533,307,1
3534,85,9
3534,129,0
3534,214,3
3534,147,6
3534,278,2
3535,331,6
3535,106,4
3535,126,4
3535,127,9
3535,242,6
3536,265,0
3536,335,0
3536,141,7
3536,393,0
3536,67,1
3537,326,1
3537,335,1
3537,154,1
3537,396,1
3537,100,1
3538,142,6
3538,94,6
3538,65,6
3538,95,4
3538,117,6
3539,182,1
3539,141,3
3539,159,1
3539,389,1
3539,326,1
3540,347,2
3540,52,7
3540,188,3
3540,337,5
3540,181,3
3541,204,8
3541,341,8
3541,356,0
3541,74,8
3541,78,9
3542,322,5
3542,24,5
3542,347,5
3542,328,5
3543,289,0
3543,216,2
3543,340,8
3543,160,0
3543,108,5
3544,181,3
3544,385,3
3544,255,4
3544,90,2
3544,129,7
3545,82,8
3545,77,8
3545,105,0
3545,76,8
3545,196,9
3546,158,7
3546,310,0
3546,79,0
3546,84,0
3546,167,0
3547,225,5
3547,355,6
3547,380,6
3547,50,6
3547,230,8
3548,189,8
3548,255,8
3548,76,6
3548,363,1
3548,156,8
3549,299,8
3549,226,0
3549,61,0
3549,86,0
3549,395,4
3550,294,6
3550,282,8
3550,85,6
3550,157,6
3550,12,6
3551,361,6
3551,247,1
3551,227,0
3551,318,0
3551,338,0
3552,367,2
3552,385,2
3552,353,1
3552,376,3
3552,3,2
3553,79,1
3553,144,7
3553,290,9
3553,315,5
3553,191,7
3554,211,4
3554,380,9
3554,270,4
3554,152,4
3554,181,4
3555,51,3
3555,57,3
3555,72,4
3555,126,8
3555,59,4
3556,143,6
3556,129,9
3556,19,0
3556,131,4
3556,305,9
3557,129,5
3557,226,6
3557,100,9
3557,50,3
3557,157,6
3558,180,0
3558,260,5
3558,395,6
3558,101,4
3558,124,9
3559,270,7
3559,10,8
3559,180,1
3559,8,6
3559,297,7
3560,393,4
3560,214,4
3560,108,7
3560,153,0
3560,264,7
3561,257,9
3561,9,9
3561,210,9
3561,315,9
3561,88,9
3562,54,3
3562,369,3
3562,50,3
3562,61,6
3562,208,4
3563,389,6
3563,243,6
3563,190,0
3563,55,6
3563,13,8
3564,123,0
3564,242,9
3564,1,7
3564,286,2
3564,103,4
3565,128,9
3565,198,9
3565,250,6
3565,140,9
3565,231,3
3566,63,1
3566,75,1
3566,42,6
3566,31,5
3566,365,1
3567,288,7
3567,76,8
3567,254,7
3567,256,5
3567,122,7
3568,171,0
3568,120,8
3568,13,2
3568,52,7
3568,314,6
3569,48,6
3569,110,6
3569,305,6
3569,226,6
3569,128,9
3570,313,1
3570,178,9
3570,374,8
3570,247,9
3570,34,5
3571,203,8
3571,105,1
3571,0,0
3571,111,8
3571,77,4
3572,172,2
3572,292,2
3572,148,2
3572,105,0
3572,60,8
3573,66,1
3573,324,1
3573,239,1
3573,89,1
3573,266,2
3574,105,3
3574,389,3
3574,28,0
3574,79,7
3574,365,3
3575,142,2
3575,13,3
3575,299,5
3575,369,5
3575,178,2
3576,82,2
3576,245,3
3576,81,2
3576,243,2
3576,55,2
3577,63,8
3577,239,9
3577,19,9
3577,327,9
3577,144,4
3578,177,8
3578,182,8
3578,80,8
3578,12,8
3578,264,9
3579,214,3
3579,153,3
3579,231,3
3579,270,8
3579,230,3
3580,96,3
3580,267,9
3580,88,8
3580,211,6
