task,worker,answer
888,81,9
888,1,1
888,18,9
888,14,9
889,52,9
889,46,9
889,26,5
889,92,9
889,41,9
889,82,7
889,33,9
889,56,7
889,17,1
889,84,9
889,11,9
889,62,2
889,54,4
890,10,8
890,92,5
890,96,1
890,8,7
890,51,5
890,71,5
890,26,5
890,24,5
890,57,3
890,35,5
890,62,5
890,97,5
890,94,5
890,77,2
891,91,8
891,79,5
891,44,0
891,10,8
891,56,7
891,8,8
891,37,4
891,2,4
891,97,0
891,72,3
891,20,8
891,73,5
891,28,8
892,1,9
892,87,3
892,46,4
892,16,6
892,81,1
892,80,6
892,72,4
892,45,0
892,20,6
892,7,6
892,13,6
892,70,6
892,90,6
893,66,1
893,76,2
893,19,1
893,94,2
893,20,6
893,59,5
893,67,1
893,42,2
893,72,2
893,89,2
893,45,6
893,87,2
894,67,2
894,95,3
894,19,6
894,77,7
894,92,6
894,58,6
894,12,2
894,85,7
894,25,3
894,86,4
894,78,2
894,10,2
895,67,6
895,53,2
895,13,6
895,41,8
895,27,6
895,58,6
895,8,6
895,33,3
895,26,8
895,1,6
895,0,3
895,73,7
895,37,6
895,4,0
896,59,2
896,53,9
896,94,2
896,86,2
896,6,2
896,47,3
896,71,2
896,38,2
896,23,8
896,11,2
896,79,3
896,72,4
896,63,2
896,76,2
897,22,7
897,45,1
897,82,8
897,57,3
897,5,7
897,67,2
897,26,7
897,71,7
897,7,7
897,21,1
897,90,1
897,78,1
897,91,2
898,22,9
898,95,9
898,67,9
898,15,5
898,6,9
898,39,4
898,97,2
898,91,6
898,11,9
898,40,9
898,76,5
898,42,6
898,38,9
898,14,9
899,26,2
899,28,1
899,70,1
899,13,1
899,8,1
899,47,1
899,9,0
899,79,1
899,2,1
899,86,1
899,63,2
899,96,1
899,11,1
900,31,5
900,89,0
900,29,0
900,79,0
900,56,7
900,80,0
900,5,6
900,86,2
900,15,0
900,41,0
900,50,2
900,57,7
900,55,0
901,74,7
901,32,2
901,53,0
901,63,0
901,46,7
901,3,0
901,62,0
901,12,4
901,44,3
901,10,4
901,9,6
901,73,3
901,48,1
901,21,5
902,4,7
902,45,4
902,43,7
902,85,6
902,76,1
902,59,7
902,53,4
902,99,0
902,81,6
902,79,9
902,91,4
902,95,9
902,82,7
903,18,1
903,97,1
903,51,4
903,34,5
903,1,1
903,67,1
903,28,6
903,55,1
903,80,1
903,58,5
903,70,2
903,31,5
903,8,1
903,15,3
904,17,8
904,98,5
904,16,5
904,85,1
904,43,4
904,22,5
904,71,5
904,18,9
904,69,5
904,53,5
904,81,8
904,24,6
904,93,9
904,83,2
905,7,5
905,39,7
905,1,6
905,75,6
905,92,8
905,90,9
905,50,7
905,33,9
905,93,4
905,15,9
905,47,1
905,63,6
905,24,2
905,3,9
906,15,7
906,67,2
906,29,1
906,77,1
906,44,3
906,8,3
906,18,1
906,96,7
906,22,4
906,74,5
906,50,3
906,56,4
906,75,6
907,40,8
907,89,2
907,95,8
907,93,1
907,31,6
907,41,2
907,16,1
907,7,4
907,72,2
907,50,2
907,52,1
907,28,2
907,29,2
908,81,3
908,33,1
908,16,7
908,59,3
908,4,9
908,74,5
908,6,3
908,0,3
908,49,2
908,32,3
908,9,3
908,50,1
908,41,1
908,35,3
909,43,3
909,3,1
909,25,3
909,73,0
909,91,6
909,90,3
909,58,3
909,32,3
909,68,3
909,18,3
909,79,3
909,81,3
909,87,3
910,81,1
910,91,8
910,76,8
910,86,8
910,30,4
910,21,8
910,19,8
910,61,0
910,93,6
910,3,8
910,37,6
910,51,8
911,32,5
911,98,6
911,58,4
911,63,0
911,85,4
911,25,3
911,77,4
911,74,0
911,89,4
911,73,2
911,34,7
911,14,2
911,62,6
912,14,4
912,90,5
912,68,4
912,29,4
912,16,5
912,52,6
912,35,4
912,28,3
912,21,6
912,87,4
912,79,1
912,58,0
912,53,2
912,9,5
913,35,9
913,95,5
913,93,1
913,15,5
913,7,7
913,77,9
913,20,2
913,85,9
913,84,7
913,66,2
913,50,9
913,61,7
913,26,4
913,94,7
914,2,8
914,46,9
914,79,8
914,49,2
914,86,4
914,56,9
914,34,5
914,80,1
914,44,7
914,39,9
914,12,2
914,47,1
914,59,9
915,23,1
915,69,0
915,68,7
915,74,7
915,5,7
915,61,7
915,59,4
915,40,7
915,19,1
915,64,6
915,82,9
915,11,7
915,35,2
916,11,2
916,74,5
916,2,9
916,55,6
916,42,8
916,49,9
916,54,9
916,97,3
916,20,9
916,59,4
916,7,5
916,75,8
916,56,0
917,30,8
917,20,3
917,11,8
917,97,5
917,39,2
917,38,8
917,0,8
917,76,8
917,57,8
917,3,8
917,29,7
918,3,6
918,66,4
918,78,1
918,52,9
918,81,6
918,32,6
918,63,9
918,41,6
918,40,6
918,1,4
918,5,1
918,29,1
918,70,3
918,56,2
919,80,6
919,24,6
919,49,6
919,37,6
919,13,0
919,64,1
919,27,6
919,33,9
919,69,7
919,63,6
919,68,6
919,58,4
919,60,6
920,98,4
920,91,4
920,95,7
920,89,4
920,29,0
920,10,9
920,81,4
920,26,4
920,66,0
920,36,4
920,44,1
920,1,4
920,28,5
921,8,3
921,85,6
921,47,4
921,16,3
921,80,1
921,20,3
921,3,3
921,31,3
921,64,4
921,89,3
921,93,8
921,34,9
921,42,3
921,71,3
922,41,5
922,92,5
922,1,2
922,78,5
922,54,5
922,25,7
922,5,3
922,26,6
922,39,5
922,62,6
922,27,5
922,96,5
922,70,6
922,77,2
923,80,5
923,62,8
923,66,9
923,34,8
923,97,5
923,78,5
923,68,5
923,89,5
923,31,5
923,7,0
923,0,7
924,18,7
924,62,7
924,58,4
924,41,7
924,78,7
924,28,7
924,80,7
924,15,5
924,0,2
924,4,4
924,23,7
924,42,7
924,19,1
924,76,9
925,62,2
925,96,2
925,21,8
925,42,2
925,0,2
925,95,2
925,77,2
925,38,9
925,12,6
925,49,2
925,71,2
925,75,2
925,36,2
925,34,2
926,70,2
926,5,2
926,41,2
926,26,2
926,16,3
926,10,1
926,96,1
926,18,0
926,51,4
926,45,2
926,44,7
926,19,2
926,2,2
927,4,4
927,49,1
927,67,4
927,31,5
927,62,1
927,79,1
927,6,1
927,80,9
927,50,1
927,16,1
927,98,1
927,72,3
927,28,3
927,95,1
928,49,2
928,59,7
928,33,5
928,28,5
928,79,7
928,90,8
928,60,2
928,89,5
928,92,5
928,97,4
928,66,5
928,62,8
928,4,2
929,76,8
929,59,8
929,54,9
929,57,8
929,2,0
929,10,8
929,87,3
929,90,0
929,46,8
929,1,3
929,97,8
929,51,0
929,5,8
930,29,6
930,46,6
930,78,3
930,4,8
930,74,6
930,5,6
930,6,6
930,14,6
930,86,6
930,9,3
930,11,6
930,41,6
931,72,7
931,19,7
931,83,7
931,51,1
931,47,5
931,59,7
931,89,7
931,88,7
931,66,0
931,36,7
931,30,2
931,4,7
931,85,2
931,9,7
932,65,7
932,15,4
932,58,9
932,28,4
932,92,1
932,43,4
932,88,4
932,31,4
932,98,3
932,56,4
932,5,0
932,29,0
932,46,4
932,97,9
933,78,6
933,33,6
933,59,6
933,10,6
933,41,6
933,23,1
933,87,5
933,3,6
933,75,6
933,72,6
933,13,6
933,38,6
933,74,8
933,36,6
934,51,2
934,46,4
934,66,2
934,2,6
934,58,2
934,25,1
934,92,5
934,32,6
934,16,9
934,3,8
934,20,1
935,55,3
935,89,3
935,62,3
935,72,5
935,39,9
935,14,0
935,18,3
935,61,3
935,53,3
935,35,0
935,28,3
935,17,3
935,46,3
935,52,3
936,83,5
936,55,0
936,75,3
936,66,7
936,17,6
936,19,0
936,92,0
936,23,0
936,42,0
936,98,0
936,54,8
936,22,2
937,82,9
937,25,0
937,8,8
937,86,6
937,78,8
937,54,0
937,60,8
937,46,8
937,47,8
937,19,8
937,32,8
937,17,7
937,95,8
938,1,2
938,77,7
938,39,2
938,65,4
938,58,3
938,16,1
938,37,2
938,56,4
938,84,8
938,67,4
938,30,4
938,9,4
938,7,9
938,45,2
939,95,1
939,69,3
939,96,7
939,41,3
939,44,6
939,78,3
939,1,3
939,10,3
939,60,5
939,82,3
939,54,9
939,94,4
939,98,1
939,43,0
940,91,4
940,87,1
940,42,3
940,73,9
940,78,4
940,76,5
940,80,9
940,22,7
940,97,2
940,77,6
940,7,7
940,17,5
940,39,6
941,19,6
941,20,6
941,7,6
941,29,6
941,22,9
941,75,5
941,14,4
941,56,0
941,58,9
941,97,5
941,64,2
941,67,7
941,54,8
942,54,3
942,89,6
942,19,5
942,52,6
942,2,6
942,64,5
942,31,6
942,4,5
942,21,7
942,68,6
942,69,6
942,86,6
942,85,3
942,27,0
943,26,9
943,96,9
943,46,9
943,31,9
943,94,9
943,15,4
943,67,9
943,63,0
943,62,9
943,69,8
943,92,9
943,50,9
943,9,8
943,21,9
944,68,9
944,83,4
944,6,0
944,93,3
944,84,3
944,54,3
944,74,3
944,13,3
944,52,3
944,69,8
944,55,4
945,1,1
945,8,3
945,18,4
945,61,4
945,52,4
945,88,4
945,5,9
945,47,3
945,75,5
945,64,4
945,0,7
946,34,3
946,13,9
946,5,9
946,80,8
946,94,4
946,8,9
946,77,9
946,23,9
946,9,0
946,69,9
946,91,3
946,32,9
947,56,6
947,27,1
947,21,1
947,50,9
947,32,1
947,28,1
947,65,6
947,86,2
947,37,0
947,91,5
947,69,1
947,84,1
947,46,1
948,51,1
948,42,7
948,36,8
948,41,8
948,17,8
948,53,3
948,10,8
948,3,3
948,59,0
948,23,8
948,32,9
948,85,3
949,12,5
949,51,3
949,40,1
949,4,5
949,2,2
949,45,5
949,84,7
949,21,5
949,94,9
949,61,5
949,58,5
949,23,5
949,77,5
950,14,0
950,75,1
950,52,2
950,81,3
950,64,1
950,67,8
950,68,8
950,77,2
950,4,8
950,56,8
950,91,8
950,0,1
950,5,8
950,88,5
951,89,9
951,94,9
951,40,9
951,38,2
951,62,7
951,21,9
951,12,9
951,20,1
951,48,9
951,85,9
951,45,2
951,76,9
951,52,3
952,91,7
952,66,7
952,12,8
952,93,8
952,73,3
952,78,9
952,22,2
952,5,6
952,30,9
952,90,6
952,10,2
952,98,9
952,63,2
953,23,8
953,65,9
953,43,0
953,82,8
953,28,8
953,30,5
953,25,5
953,8,8
953,94,8
953,1,8
953,54,6
953,99,6
953,18,9
954,6,9
954,73,9
954,72,5
954,58,3
954,51,1
954,89,6
954,46,9
954,45,9
954,80,9
954,44,6
954,94,9
954,66,9
954,31,9
955,13,6
955,43,6
955,82,6
955,52,6
955,41,6
955,93,2
955,14,6
955,85,8
955,32,6
955,81,6
955,0,6
955,45,2
956,19,3
956,61,2
956,30,5
956,99,3
956,85,3
956,74,3
956,41,8
956,90,1
956,58,0
956,23,2
956,84,2
956,72,9
956,81,3
957,49,5
957,96,8
957,66,5
957,56,5
957,84,0
957,74,5
957,28,5
957,22,6
957,61,1
957,73,0
957,94,5
957,52,5
957,2,2
957,29,5
958,88,8
958,54,5
958,62,4
958,4,5
958,51,4
958,78,5
958,5,5
958,84,5
958,23,5
958,1,5
958,27,8
959,87,5
959,88,2
959,84,3
959,28,5
959,96,5
959,76,5
959,81,8
959,79,5
959,34,4
959,48,8
959,23,4
959,77,1
960,46,1
960,87,0
960,33,6
960,10,1
960,6,1
960,40,1
960,98,0
960,9,1
960,72,6
960,90,6
960,92,9
960,14,1
961,18,3
961,14,4
961,57,2
961,27,1
961,79,1
961,19,9
961,65,4
961,21,4
961,90,1
961,40,2
961,96,1
961,76,1
961,32,9
961,54,1
962,89,3
962,59,3
962,61,3
962,50,3
962,65,0
962,9,3
962,4,8
962,60,3
962,1,7
962,55,3
962,67,6
962,48,3
962,2,3
962,56,4
963,40,8
963,38,3
963,36,9
963,61,5
963,96,3
963,37,3
963,50,3
963,67,3
963,30,3
963,57,7
963,53,2
963,81,3
963,33,3
964,54,7
964,1,2
964,42,0
964,45,6
964,68,0
964,73,5
964,35,8
964,51,0
964,67,2
964,16,0
964,95,4
964,60,1
965,5,6
965,50,8
965,41,6
965,72,6
965,68,6
965,83,6
965,21,9
965,28,6
965,24,6
965,31,3
965,32,6
965,2,5
965,47,6
966,2,3
966,45,4
966,54,3
966,42,1
966,44,3
966,38,6
966,50,8
966,79,3
966,43,3
966,5,2
966,40,5
966,71,3
966,93,8
967,71,8
967,88,8
967,82,6
967,14,7
967,3,8
967,33,7
967,56,8
967,97,8
967,25,8
967,29,8
967,63,1
967,6,8
967,93,8
968,78,4
968,65,8
968,47,7
968,59,9
968,6,4
968,42,3
968,24,4
968,19,9
968,89,3
968,75,8
968,29,4
968,51,4
968,27,3
969,58,7
969,29,2
969,46,2
969,15,2
969,22,3
969,65,2
969,89,2
969,77,2
969,44,9
969,49,6
969,17,2
969,12,2
969,94,2
970,57,7
970,49,9
970,5,3
970,94,7
970,39,2
970,48,7
970,36,9
970,65,9
970,62,0
970,15,9
970,73,6
971,97,3
971,77,3
971,93,1
971,76,3
971,71,3
971,24,8
971,37,3
971,73,3
971,87,3
971,61,3
971,18,0
971,20,5
971,63,3
972,29,2
972,97,2
972,71,4
972,9,7
972,15,4
972,96,5
972,94,4
972,40,2
972,65,4
972,52,4
972,86,7
972,61,4
972,74,7
973,91,7
973,7,7
973,33,4
973,97,7
973,57,7
973,39,8
973,12,4
973,5,3
973,8,7
973,2,7
973,45,7
973,77,9
973,90,1
973,28,7
974,37,9
974,54,4
974,32,7
974,6,4
974,94,2
974,76,7
974,61,9
974,10,0
974,84,4
974,4,4
974,81,4
974,35,4
975,28,7
975,16,7
975,13,7
975,83,5
975,38,6
975,82,1
975,2,5
975,56,5
975,14,0
975,69,4
975,4,0
975,6,5
975,27,2
975,93,1
976,46,1
976,92,1
976,45,8
976,31,9
976,84,9
976,3,1
976,40,4
976,73,6
976,25,2
976,88,9
976,5,7
976,10,8
976,4,1
976,6,1
977,42,6
977,28,4
977,71,1
977,54,1
977,4,1
977,87,7
977,62,4
977,49,1
977,17,3
977,12,1
977,56,1
977,99,1
977,27,6
977,13,1
978,20,9
978,50,5
978,80,1
978,6,2
978,56,4
978,29,2
978,17,2
978,31,2
978,2,3
978,75,4
978,60,2
978,94,2
978,38,2
979,57,7
979,15,9
979,83,3
979,23,3
979,52,9
979,45,8
979,72,0
979,94,3
979,2,3
979,11,9
979,65,9
979,27,6
979,20,5
979,91,7
980,2,7
980,85,0
980,87,3
980,73,6
980,66,6
980,50,3
980,68,3
980,3,3
980,17,3
980,15,3
980,14,6
980,1,3
980,88,3
981,74,2
981,13,2
981,96,2
981,87,8
981,84,2
981,58,3
981,10,2
981,97,2
981,21,2
981,81,1
981,78,4
981,61,2
981,36,2
981,0,0
982,96,9
982,7,2
982,40,0
982,51,7
982,49,2
982,2,4
982,48,9
982,65,3
982,52,9
982,76,7
982,68,7
982,29,7
982,35,7
983,11,0
983,87,4
983,62,0
983,55,0
983,57,3
983,41,0
983,99,3
983,58,0
983,2,8
983,45,0
983,19,0
983,96,0
983,66,0
983,40,0
984,14,1
984,28,4
984,58,4
984,41,6
984,2,4
984,78,4
984,55,7
984,88,7
984,7,4
984,97,9
984,12,4
984,37,3
984,76,4
984,72,4
985,86,0
985,72,4
985,45,9
985,75,5
985,93,7
985,10,5
985,4,5
985,54,5
985,50,2
985,21,5
985,41,5
985,30,6
985,98,5
986,77,6
986,6,8
986,14,6
986,88,6
986,67,6
986,19,0
986,76,6
986,78,6
986,4,0
986,26,2
986,52,8
986,32,8
986,95,6
987,24,2
987,45,8
987,33,0
987,76,4
987,2,4
987,40,2
987,88,4
987,16,4
987,78,9
987,60,7
987,98,8
987,11,4
987,28,4
987,91,4
988,49,2
988,86,6
988,95,2
988,15,2
988,84,9
988,30,4
988,75,2
988,22,2
988,92,2
988,88,1
988,29,4
988,82,2
988,67,2
989,0,5
989,84,1
989,92,2
989,24,5
989,98,8
989,77,3
989,4,1
989,60,1
989,1,1
989,43,1
989,16,1
989,96,1
989,32,1
989,78,1
990,23,1
990,74,3
990,51,0
990,56,7
990,84,9
990,85,9
990,43,1
990,92,3
990,87,9
990,15,1
990,79,1
990,80,1
990,3,1
991,64,1
991,3,1
991,67,0
991,48,0
991,65,0
991,54,0
991,42,0
991,99,0
991,66,0
991,35,5
991,20,8
991,49,0
991,24,0
992,92,2
992,25,7
992,19,7
992,89,0
992,67,7
992,29,7
992,37,7
992,54,7
992,74,7
992,78,7
992,45,8
992,42,7
992,81,7
993,33,8
993,20,8
993,18,8
993,16,6
993,68,3
993,92,8
993,52,1
993,84,8
993,46,6
993,88,0
993,78,9
993,72,0
993,45,8
994,80,3
994,32,2
994,4,6
994,68,3
994,74,3
994,47,3
994,95,3
994,8,3
994,20,6
994,42,1
994,79,7
994,94,3
994,7,3
995,43,3
995,68,3
995,70,2
995,51,6
995,64,5
995,13,7
995,55,7
995,71,7
995,57,7
995,80,4
995,74,7
995,72,8
995,47,2
996,98,3
996,16,9
996,63,1
996,41,1
996,89,1
996,14,1
996,79,1
996,90,3
996,76,1
996,24,3
996,18,1
996,55,3
996,10,1
996,29,9
997,12,7
997,55,0
997,49,8
997,51,0
997,54,8
997,88,1
997,53,4
997,6,8
997,98,2
997,91,2
997,33,8
997,82,2
997,39,0
998,69,8
998,41,7
998,14,7
998,75,7
998,34,7
998,20,7
998,60,5
998,88,2
998,32,5
998,39,4
998,7,7
998,15,8
998,35,4
998,72,7
999,30,2
999,13,1
999,50,9
999,67,9
999,62,9
999,71,1
999,95,3
999,46,9
999,1,9
999,29,3
999,70,2
999,81,2
999,73,2
