task,worker,answer
2835,265,2
2835,6,2
2835,395,2
2836,150,4
2836,452,4
2836,356,4
2836,383,4
2836,38,4
2837,287,6
2837,257,7
2837,316,3
2837,242,6
2837,423,5
2838,217,8
2838,495,9
2838,185,3
2838,390,9
2838,40,4
2839,486,4
2839,200,5
2839,302,4
2839,298,1
2839,219,9
2840,11,2
2840,244,2
2840,225,0
2840,262,2
2840,153,2
2841,225,7
2841,264,6
2841,101,7
2841,40,7
2841,198,7
2842,136,7
2842,257,7
2842,207,7
2842,250,9
2842,224,1
2843,467,5
2843,345,7
2843,331,5
2843,418,7
2843,203,1
2844,60,3
2844,480,3
2844,95,9
2844,367,3
2844,33,3
2845,395,9
2845,487,4
2845,436,9
2845,154,3
2845,192,9
2846,109,8
2846,413,8
2846,224,8
2846,96,3
2846,400,0
2847,163,3
2847,271,1
2847,54,1
2847,443,6
2847,100,7
2848,242,3
2848,129,0
2848,384,0
2848,232,0
2848,70,7
2849,6,0
2849,98,5
2849,425,2
2849,359,5
2849,149,6
2850,462,6
2850,319,9
2850,458,5
2850,277,9
2850,13,9
2851,263,0
2851,216,3
2851,469,2
2851,409,3
2851,49,3
2852,328,4
2852,452,3
2852,347,3
2852,259,3
2852,342,5
2853,4,0
2853,351,2
2853,26,2
2853,237,2
2853,344,2
2854,396,0
2854,212,8
2854,150,1
2854,128,8
2854,351,4
2855,93,7
2855,215,2
2855,315,9
2855,97,1
2856,335,5
2856,474,5
2856,356,0
2856,223,5
2856,228,5
2857,305,0
2857,479,7
2857,154,1
2857,113,9
2857,402,6
2858,319,8
2858,409,3
2858,239,8
2858,464,8
2858,314,8
2859,68,0
2859,227,6
2859,336,6
2859,405,4
2859,27,0
2860,388,1
2860,447,6
2860,104,4
2860,87,1
2860,251,1
2861,173,1
2861,431,9
2861,402,1
2861,278,4
2861,38,1
2862,111,0
2862,90,0
2862,311,0
2862,98,7
2862,49,0
2863,120,0
2863,466,5
2863,63,0
2863,117,0
2863,23,8
2864,21,4
2864,68,1
2864,22,3
2864,11,4
2864,96,7
2865,375,9
2865,6,5
2865,39,0
2865,49,9
2865,363,6
2866,374,9
2866,9,9
2866,394,7
2866,490,8
2866,116,9
2867,270,4
2867,158,4
2867,295,2
2867,376,5
2867,451,5
2868,229,1
2868,164,8
2868,260,8
2868,93,1
2868,175,0
2869,436,5
2869,126,9
2869,345,1
2869,56,1
2869,294,6
2870,436,6
2870,58,9
2870,114,8
2870,90,9
2870,88,9
2871,77,1
2871,225,3
2871,49,3
2871,169,6
2871,89,3
2872,145,9
2872,356,9
2872,467,2
2872,233,9
2872,109,3
2873,270,4
2873,441,8
2873,86,7
2873,468,9
2873,254,8
2874,398,2
2874,216,5
2874,375,5
2874,64,5
2874,374,5
2875,385,7
2875,318,7
2875,233,7
2875,33,0
2875,409,4
2876,418,2
2876,479,0
2876,217,4
2876,357,2
2876,0,2
2877,420,2
2877,107,2
2877,484,3
2877,443,2
2877,1,7
2878,214,9
2878,164,9
2878,286,9
2878,104,1
2878,299,8
2879,237,1
2879,252,1
2879,102,2
2879,42,0
2879,193,9
2880,439,0
2880,498,4
2880,70,0
2880,1,0
2880,472,0
2881,159,8
2881,458,8
2881,88,5
2881,479,2
2881,175,6
2882,317,9
2882,482,9
2882,267,9
2882,483,9
2882,499,9
2883,102,3
2883,201,3
2883,413,3
2883,64,3
2883,233,3
2884,229,7
2884,56,5
2884,380,8
2884,159,6
2885,63,2
2885,55,8
2885,335,6
2885,133,6
2885,402,6
2886,421,9
2886,445,8
2886,11,5
2886,341,0
2886,229,5
2887,300,7
2887,283,0
2887,38,0
2887,496,2
2887,397,0
2888,170,1
2888,415,2
2888,217,7
2888,121,4
2888,403,4
2889,183,8
2889,347,8
2889,339,0
2889,260,8
2889,176,8
2890,414,0
2890,114,1
2890,444,1
2890,488,1
2890,30,1
2891,56,9
2891,97,2
2891,106,9
2891,430,8
2891,212,2
2892,199,4
2892,413,2
2892,376,4
2892,115,2
2892,372,2
2893,235,6
2893,377,2
2893,247,4
2893,25,7
2894,208,8
2894,416,0
2894,93,2
2894,186,6
2894,467,3
2895,75,1
2895,323,8
2895,439,7
2895,129,9
2895,322,9
2896,483,0
2896,301,6
2896,194,4
2896,165,9
2896,475,9
2897,302,8
2897,379,8
2897,449,8
2897,475,2
2897,2,8
2898,299,9
2898,67,9
2898,100,1
2898,288,9
2898,70,9
2899,402,3
2899,420,5
2899,310,3
2899,75,9
2899,447,1
2900,384,4
2900,19,7
2900,272,8
2900,193,4
2900,410,2
2901,429,4
2901,226,4
2901,475,1
2901,488,4
2901,15,7
2902,428,1
2902,128,1
2902,259,4
2902,393,0
2902,216,1
2903,111,4
2903,348,5
2903,298,7
2903,48,4
2903,127,4
2904,202,4
2904,164,6
2904,258,6
2904,288,9
2905,168,9
2905,49,9
2905,235,0
2905,273,6
2905,167,7
2906,272,6
2906,18,6
2906,118,2
2906,448,6
2906,265,6
2907,3,7
2907,257,0
2907,461,0
2907,336,3
2907,222,0
2908,35,6
2908,440,3
2908,146,6
2908,103,6
2909,373,3
2909,163,1
2909,148,3
2909,89,9
2909,257,3
2910,496,4
2910,352,3
2910,280,3
2910,214,5
2910,408,3
2911,273,5
2911,496,4
2911,2,0
2911,485,9
2911,39,8
2912,219,4
2912,373,1
2912,14,1
2912,230,7
2912,397,7
2913,236,0
2913,152,0
2913,271,6
2913,196,4
2913,403,2
2914,64,7
2914,108,6
2914,440,8
2914,332,6
2914,185,2
2915,3,0
2915,70,7
2915,162,4
2915,304,6
2916,232,9
2916,318,5
2916,189,8
2916,258,5
2916,475,1
2917,8,2
2917,396,6
2917,443,1
2917,348,7
2917,408,7
2918,77,7
2918,197,7
2918,323,6
2918,116,6
2918,302,5
2919,296,8
2919,74,1
2919,247,1
2919,232,1
2919,1,1
2920,346,0
2920,44,0
2920,273,3
2920,299,0
2920,22,0
2921,403,0
2921,254,9
2921,162,9
2921,294,1
2921,82,1
2922,180,9
2922,383,4
2922,189,5
2922,95,5
2922,376,4
2923,389,7
2923,162,7
2923,46,5
2923,108,7
2923,393,7
2924,81,3
2924,439,5
2924,279,7
2924,349,5
2924,65,5
2925,390,7
2925,489,7
2925,410,2
2925,432,6
2925,393,7
2926,409,6
2926,127,6
2926,149,6
2926,171,6
2926,51,0
2927,431,8
2927,94,3
2927,23,3
2927,422,8
2927,340,4
2928,334,8
2928,168,4
2928,191,3
2928,131,6
2928,278,4
2929,355,7
2929,108,1
2929,129,2
2929,43,1
2929,318,1
2930,9,6
2930,400,7
2930,171,3
2930,201,5
2930,322,8
2931,24,5
2931,242,4
2931,407,9
2931,457,5
2931,320,5
2932,104,1
2932,326,1
2932,16,1
2932,73,0
2932,181,2
2933,27,6
2933,353,2
2933,37,3
2933,435,6
2933,149,6
2934,435,0
2934,83,0
2934,172,0
2934,297,3
2934,21,2
2935,228,3
2935,279,3
2935,166,3
2935,397,3
2935,193,6
2936,261,1
2936,175,7
2936,393,0
2936,211,1
2936,45,6
2937,269,5
2937,112,0
2937,465,3
2937,236,3
2937,238,7
2938,216,5
2938,114,5
2938,74,8
2938,128,0
2938,249,2
2939,450,9
2939,138,0
2939,120,0
2939,455,1
2939,475,0
2940,454,0
2940,373,0
2940,232,0
2940,31,1
2940,482,8
2941,365,4
2941,247,1
2941,128,1
2941,461,6
2941,436,1
2942,175,4
2942,165,9
2942,336,9
2942,244,7
2942,331,3
2943,64,4
2943,457,6
2943,277,8
2943,483,8
2943,370,9
2944,180,3
2944,36,7
2944,24,8
2944,169,3
2944,323,3
2945,266,0
2945,403,3
2945,183,3
2945,122,3
2945,4,3
2946,178,5
2946,11,2
2946,99,1
2946,42,0
2946,414,2
2947,250,4
2947,440,3
2947,68,1
2947,125,2
2947,164,4
2948,483,9
2948,464,7
2948,357,9
2948,87,2
2948,53,7
2949,344,5
2949,447,2
2949,89,5
2949,91,8
2949,240,5
2950,237,8
2950,180,8
2950,294,8
2950,108,3
2950,461,3
2951,127,2
2951,147,2
2951,458,7
2951,424,6
2951,255,1
2952,281,1
2952,424,1
2952,268,4
2952,18,1
2952,347,1
2953,418,3
2953,258,9
2953,166,3
2953,426,3
2953,124,3
2954,283,8
2954,161,2
2954,414,6
2954,199,4
2954,134,9
2955,189,1
2955,66,6
2955,322,6
2955,196,3
2955,463,6
2956,126,2
2956,61,2
2956,118,2
2956,46,2
2956,313,3
2957,212,4
2957,406,4
2957,297,0
2957,186,4
2957,75,4
2958,440,9
2958,461,1
2958,335,0
2958,98,1
2958,121,5
2959,440,7
2959,484,3
2959,152,3
2959,427,8
2959,110,3
2960,371,7
2960,442,5
2960,128,8
2960,243,9
2960,90,8
2961,377,0
2961,20,7
2961,13,5
2961,439,5
2961,145,5
2962,196,1
2962,123,1
2962,295,1
2962,222,1
2962,57,9
2963,326,6
2963,39,8
2963,57,6
2963,56,5
2963,217,5
2964,376,3
2964,221,8
2964,199,1
2964,296,8
2964,321,6
2965,447,7
2965,47,6
2965,68,5
2965,488,9
2965,183,5
2966,145,9
2966,387,7
2966,272,9
2966,63,9
2966,323,3
2967,154,6
2967,121,9
2967,143,7
2967,11,6
2967,72,2
2968,47,5
2968,399,5
2968,200,3
2968,82,5
2968,75,5
2969,180,4
2969,482,8
2969,381,4
2969,21,4
2969,347,4
2970,94,2
2970,37,9
2970,46,7
2970,246,7
2970,112,0
2971,316,4
2971,319,6
2971,197,3
2971,5,6
2971,270,7
2972,1,0
2972,418,2
2972,233,9
2972,42,6
2972,461,2
2973,191,1
2973,75,1
2973,50,5
2973,123,1
2973,177,8
2974,496,6
2974,305,7
2974,312,5
2974,401,7
2974,139,3
2975,267,5
2975,56,6
2975,480,2
2975,58,2
2975,270,5
2976,458,5
2976,283,5
2976,259,7
2976,253,8
2976,460,9
2977,172,3
2977,169,4
2977,128,2
2977,62,3
2977,150,3
2978,97,1
2978,102,3
2978,149,3
2978,89,1
2978,175,9
2979,68,0
2979,269,3
2979,418,1
2979,478,2
2979,280,1
2980,30,0
2980,139,0
2980,11,0
2980,213,0
2980,224,8
2981,243,6
2981,303,3
2981,391,6
2981,12,3
2981,341,8
2982,106,9
2982,495,8
2982,13,5
2982,88,8
2982,290,8
2983,12,2
2983,90,7
2983,210,2
2983,323,2
2983,489,9
2984,413,2
2984,102,8
2984,354,9
2984,462,9
2984,167,2
2985,442,5
2985,57,0
2985,283,5
2985,458,9
2985,325,0
2986,278,7
2986,262,8
2986,358,4
2986,98,7
2986,367,4
2987,123,7
2987,129,7
2987,297,7
2987,337,7
2987,319,1
2988,321,9
2988,17,9
2988,110,9
2988,247,1
2988,177,7
2989,427,2
2989,120,9
2989,157,9
2989,52,6
2989,169,6
2990,64,0
2990,35,2
2990,434,2
2990,46,3
2990,253,2
2991,324,1
2991,317,9
2991,13,1
2991,187,9
2991,144,0
2992,370,4
2992,257,3
2992,302,2
2992,245,3
2992,98,5
2993,147,1
2993,347,7
2993,296,2
2993,339,6
2993,334,5
2994,287,1
2994,260,4
2994,199,0
2994,377,2
2994,311,1
2995,457,3
2995,400,2
2995,419,3
2995,35,2
2996,434,6
2996,222,9
2996,304,5
2996,366,7
2996,489,7
2997,82,7
2997,299,3
2997,143,3
2997,429,7
2997,111,6
2998,315,5
2998,116,4
2998,100,6
2998,202,5
2998,330,6
2999,143,9
2999,11,9
2999,371,2
2999,191,9
2999,364,9
3000,456,5
3000,404,5
3000,209,5
3000,196,0
3000,228,8
3001,228,5
3001,482,1
3001,107,8
3001,121,5
3001,196,5
3002,74,9
3002,433,6
3002,366,4
3002,309,7
3002,109,4
3003,143,9
3003,319,9
3003,449,5
3003,130,9
3003,113,9
3004,220,0
3004,364,2
3004,181,3
3004,445,2
3004,487,2
3005,128,7
3005,51,7
3005,234,7
3005,100,7
3005,412,2
3006,86,8
3006,113,8
3006,457,7
3006,286,0
3006,184,1
3007,117,8
3007,256,4
3007,368,5
3007,371,2
3007,209,7
3008,334,7
3008,407,1
3008,291,0
3008,134,8
3009,469,2
3009,126,0
3009,353,7
3009,341,3
3009,464,3
3010,293,2
3010,107,3
3010,369,3
3010,170,7
3010,30,3
3011,214,2
3011,88,4
3011,478,2
3011,379,6
3011,186,8
3012,336,3
3012,42,3
3012,41,3
3012,490,3
3012,12,3
3013,447,4
3013,59,4
3013,386,4
3013,145,4
3013,237,6
3014,171,4
3014,420,1
3014,398,1
3014,299,6
3014,346,6
3015,212,7
3015,169,2
3015,479,7
3015,13,4
3015,316,2
3016,119,5
3016,476,8
3016,299,8
3016,26,5
3016,298,5
3017,325,4
3017,81,3
3017,77,0
3017,271,3
3017,408,6
3018,244,5
3018,47,9
3018,331,5
3018,455,9
3018,317,9
3019,306,6
3019,262,6
3019,18,3
3019,205,9
3019,428,6
3020,474,2
3020,311,5
3020,255,1
3020,287,5
3020,107,0
3021,314,2
3021,468,8
3021,87,8
3021,54,2
3021,29,7
3022,349,9
3022,19,3
3022,224,6
3022,367,9
3022,281,6
3023,246,7
3023,79,9
3023,472,4
3023,353,7
3023,46,9
3024,265,5
3024,361,0
3024,424,3
3024,414,5
3024,103,5
3025,389,1
3025,467,9
3025,489,6
3025,103,9
3025,208,7
3026,441,1
3026,367,6
3026,383,1
3026,499,1
3026,135,1
3027,261,4
3027,376,2
3027,242,8
3027,444,3
3027,393,9
3028,472,7
3028,405,1
3028,434,8
3028,281,2
3028,152,9
3029,286,6
3029,43,9
3029,72,2
3029,188,6
3029,124,6
3030,245,5
3030,295,6
3030,180,2
3030,71,6
3030,11,6
3031,365,4
3031,415,6
3031,378,7
3031,348,4
3031,168,6
3032,145,3
3032,276,5
3032,484,4
3032,165,7
3032,331,7
3033,11,8
3033,398,2
3033,380,2
3033,287,8
3033,253,4
3034,431,7
3034,131,2
3034,74,0
3034,108,3
3034,462,9
3035,86,3
3035,271,8
3035,459,3
3035,398,3
3035,426,1
3036,321,0
3036,68,0
3036,253,0
3036,300,3
3036,138,0
3037,56,4
3037,404,4
3037,187,0
3037,84,5
3037,62,8
3038,30,1
3038,56,0
3038,473,1
3038,337,1
3038,212,1
3039,98,9
3039,283,9
3039,382,9
3039,129,7
3039,247,6
3040,93,7
3040,154,8
3040,361,7
3040,391,8
3040,149,2
3041,188,0
3041,410,0
3041,80,0
3041,470,1
3041,251,0
3042,172,1
3042,19,2
3042,244,3
3042,449,1
3042,62,1
3043,468,7
3043,47,8
3043,485,7
3043,286,6
3043,241,8
3044,12,1
3044,193,2
3044,137,1
3044,440,1
3044,370,5
3045,365,1
3045,381,4
3045,322,2
3045,445,2
3045,430,8
3046,492,0
3046,354,0
3046,118,3
3046,109,1
3046,317,2
3047,427,4
3047,130,8
3047,307,4
3047,342,4
3047,266,0
3048,232,2
3048,84,8
3048,32,3
3048,227,4
3048,484,6
3049,277,9
3049,367,9
3049,51,2
3049,474,7
3049,328,2
3050,176,8
3050,168,6
3050,485,6
3050,387,2
3050,98,6
3051,8,1
3051,16,4
3051,298,8
3051,459,4
3051,400,0
3052,441,1
3052,5,4
3052,101,0
3052,268,1
3052,430,4
3053,382,6
3053,71,6
3053,168,1
3053,36,5
3053,477,2
3054,421,9
3054,194,8
3054,247,5
3054,67,0
3054,55,0
3055,42,9
3055,463,9
3055,426,9
3055,477,9
3055,46,9
3056,45,3
3056,490,3
3056,219,3
3056,109,3
3056,334,3
3057,19,9
3057,249,7
3057,92,0
3057,183,2
3057,212,0
3058,33,3
3058,196,8
3058,180,3
3058,230,8
3058,333,0
3059,466,3
3059,39,0
3059,356,5
3059,436,5
3059,77,2
3060,259,1
3060,50,3
3060,23,6
3060,31,7
3060,484,0
3061,228,7
3061,258,7
3061,493,6
3061,72,7
3061,23,6
3062,159,3
3062,189,5
3062,287,3
3062,196,0
3062,341,3
3063,58,7
3063,81,7
3063,311,5
3063,352,7
3063,496,9
3064,343,8
3064,284,8
3064,321,7
3064,240,3
3064,355,7
3065,490,4
3065,212,8
3065,60,3
3065,158,7
3065,265,7
3066,23,2
3066,170,0
3066,132,8
3066,224,0
3066,287,4
3067,102,2
3067,431,9
3067,277,8
3067,43,2
3067,76,1
3068,474,0
3068,364,7
3068,213,7
3068,335,7
3068,57,7
3069,497,4
3069,166,2
3069,230,0
3069,47,4
3069,440,6
3070,348,0
3070,472,0
3070,177,0
3070,159,0
3070,141,0
3071,0,7
3071,61,6
3071,196,4
3071,65,5
3071,360,5
3072,440,4
3072,119,1
3072,225,7
3072,375,7
3072,497,0
3073,486,8
3073,130,8
3073,329,8
3073,461,8
3073,3,7
3074,112,7
3074,25,8
3074,13,7
3074,204,7
3074,398,7
3075,280,8
3075,93,3
3075,317,8
3075,149,0
3075,9,2
3076,301,4
3076,356,4
3076,461,4
3076,256,4
3076,119,8
3077,423,1
3077,370,6
3077,408,2
3077,422,2
3077,176,9
3078,135,8
3078,235,6
3078,480,8
3078,414,8
3078,218,2
3079,358,8
3079,422,8
3079,353,8
3079,425,8
3079,269,6
3080,231,9
3080,481,8
3080,379,2
3080,370,8
3080,483,5
3081,251,4
3081,31,4
3081,348,9
3081,186,4
3081,29,4
3082,283,8
3082,453,3
3082,280,8
3082,60,8
3082,122,9
3083,15,9
3083,492,5
3083,125,1
3083,331,9
3083,360,9
3084,282,5
3084,285,2
3084,382,3
3084,389,3
3084,61,3
3085,453,9
3085,461,0
3085,184,9
3085,419,7
3085,406,4
3086,348,5
3086,214,5
3086,429,7
3086,475,9
3086,81,3
3087,281,0
3087,203,3
3087,19,0
3087,373,0
3087,74,5
3088,470,8
3088,334,5
3088,104,1
3088,457,8
3088,358,7
3089,29,7
3089,270,6
3089,25,6
3089,243,6
3089,51,6
3090,417,7
3090,344,0
3090,283,4
3090,18,8
3090,41,7
3091,394,3
3091,385,3
3091,97,2
3091,210,9
3091,147,4
3092,340,3
3092,77,6
3092,196,9
3092,2,7
3092,382,8
3093,55,0
3093,192,0
3093,284,7
3093,118,0
3093,253,0
3094,300,3
3094,360,1
3094,332,3
3094,196,1
3094,42,1
3095,419,0
3095,187,4
3095,385,1
3095,22,6
3095,359,7
3096,211,7
3096,187,4
3096,489,4
3096,188,9
3096,352,8
3097,206,6
3097,205,4
3097,402,7
3097,85,6
3097,246,5
3098,120,8
3098,386,3
3098,390,5
3098,89,8
3098,399,8
3099,369,3
3099,219,4
3099,325,4
3099,196,5
3099,208,4
3100,246,8
3100,397,6
3100,181,0
3100,394,1
3100,167,6
3101,417,9
3101,428,7
3101,392,0
3101,381,1
3101,82,9
3102,192,8
3102,176,4
3102,492,4
3102,401,4
3102,314,4
3103,118,5
3103,331,2
3103,403,2
3103,338,4
3103,135,4
3104,9,1
3104,15,7
3104,205,2
3104,229,7
3104,328,7
3105,383,9
3105,7,9
3105,77,9
3105,294,6
3105,443,6
3106,438,5
3106,179,3
3106,21,7
3106,19,4
3106,148,1
3107,317,5
3107,76,5
3107,23,0
3107,247,0
3107,294,0
3108,249,5
3108,350,4
3108,432,1
3108,363,4
3108,301,8
3109,294,3
3109,165,7
3109,312,9
3109,109,9
3109,391,9
3110,412,8
3110,52,5
3110,376,0
3110,467,4
3110,346,8
3111,88,3
3111,42,3
3111,4,9
3111,6,2
3111,33,5
3112,372,6
3112,350,6
3112,243,6
3112,146,1
3112,39,6
3113,137,2
3113,242,6
3113,254,3
3113,265,7
3113,198,0
3114,285,4
3114,266,1
3114,382,4
3114,498,0
3114,322,8
3115,206,6
3115,179,7
3115,391,7
3115,246,7
3115,89,4
3116,31,7
3116,363,1
3116,110,7
3116,376,2
3116,173,7
3117,287,7
3117,14,7
3117,394,7
3117,418,7
3117,61,7
3118,168,7
3118,362,7
3118,39,7
3118,249,7
3118,140,9
3119,257,1
3119,380,0
3119,197,4
3119,115,8
3119,443,5
3120,470,8
3120,366,1
3120,0,7
3120,23,6
3120,55,7
3121,101,7
3121,305,6
3121,73,1
3121,356,1
3121,497,7
3122,281,3
3122,486,0
3122,152,5
3122,313,3
3122,425,7
3123,138,0
3123,405,1
3123,254,6
3123,179,7
3123,287,0
3124,69,1
3124,344,9
3124,398,7
3124,223,9
3124,319,8
3125,453,3
3125,438,9
3125,334,8
3125,319,3
3125,253,3
3126,280,7
3126,181,2
3126,367,1
3126,134,3
3126,426,8
3127,169,1
3127,339,7
3127,361,0
3127,138,0
3127,204,3
3128,80,9
3128,11,5
3128,377,5
3128,159,3
3128,112,5
3129,484,0
3129,479,5
3129,432,4
3129,4,5
3129,276,1
3130,119,2
3130,211,6
3130,383,3
3130,354,0
3130,196,5
3131,341,4
3131,67,5
3131,241,4
3131,187,7
3131,62,3
3132,247,0
3132,370,7
3132,161,9
3132,347,9
3132,422,8
3133,92,1
3133,302,7
3133,412,1
3133,95,4
3133,242,8
3134,285,4
3134,142,1
3134,278,4
3134,169,8
3134,321,7
3135,251,3
3135,421,7
3135,59,7
3135,241,3
3135,277,2
3136,403,6
3136,442,6
3136,22,6
3136,82,6
3136,367,5
3137,42,1
3137,316,2
3137,1,2
3137,190,9
3137,182,2
3138,110,1
3138,281,9
3138,329,5
3138,229,3
3138,195,2
3139,313,5
3139,114,6
3139,461,6
3139,195,1
3139,403,9
3140,52,5
3140,457,5
3140,33,7
3140,209,6
3140,178,5
3141,400,2
3141,278,8
3141,295,8
3141,158,9
3141,439,1
3142,347,8
3142,42,9
3142,284,8
3142,151,8
3142,74,5
3143,362,3
3143,226,5
3143,200,0
3143,267,3
3143,412,7
3144,0,8
3144,249,9
3144,14,9
3144,464,7
3144,142,9
3145,91,7
3145,25,1
3145,462,7
3145,421,7
3145,256,7
3146,448,6
3146,216,6
3146,208,6
3146,331,8
3146,112,4
3147,429,0
3147,327,8
3147,247,1
3147,347,9
3147,249,9
3148,90,2
3148,395,2
3148,70,9
3148,311,2
3148,467,2
3149,122,3
3149,7,6
3149,403,0
3149,407,5
3149,230,5
3150,197,9
3150,39,9
3150,498,8
3150,404,7
3150,411,8
3151,106,4
3151,404,9
3151,166,9
3151,207,9
3151,104,2
3152,350,8
3152,229,8
3152,290,4
3152,72,7
3152,292,9
3153,436,8
3153,483,9
3153,173,7
3153,238,4
3153,463,7
3154,293,3
3154,68,8
3154,499,8
3154,453,8
3154,262,9
3155,212,2
3155,84,7
3155,338,7
3155,497,1
3155,149,2
3156,279,2
3156,76,2
3156,434,3
3156,366,1
3156,317,2
3157,332,7
3157,348,2
3157,402,3
3157,208,3
3157,241,3
3158,189,5
3158,275,4
3158,38,9
3158,457,9
3158,278,4
3159,4,1
3159,347,8
3159,276,5
3159,211,0
3159,474,6
3160,305,9
3160,3,0
3160,96,0
3160,165,4
3160,289,0
3161,176,7
3161,378,9
3161,151,9
3161,227,3
3161,308,0
3162,318,6
3162,53,8
3162,352,3
3162,440,6
3162,135,6
3163,116,6
3163,168,9
3163,480,9
3163,461,9
3163,25,2
3164,6,2
3164,224,8
3164,196,3
3164,143,6
3164,121,0
3165,307,3
3165,256,4
3165,354,9
3165,434,0
3165,133,3
3166,263,6
3166,208,6
3166,173,6
3166,105,2
3166,89,7
3167,15,0
3167,276,0
3167,343,0
3167,4,0
3167,408,4
3168,413,6
3168,298,8
3168,373,8
3168,233,2
3168,406,2
3169,21,0
3169,413,2
3169,460,3
3169,414,3
3169,222,0
3170,471,4
3170,428,4
3170,274,5
3170,378,2
3170,111,0
3171,236,7
3171,356,6
3171,423,7
3171,80,7
3171,171,8
3172,138,3
3172,103,7
3172,133,3
3172,424,7
3172,93,6
3173,318,0
3173,312,4
3173,251,0
3173,37,1
3173,330,9
3174,99,1
3174,303,5
3174,362,8
3174,269,3
3174,314,3
3175,250,7
3175,345,5
3175,171,2
3175,107,2
3175,391,5
3176,227,4
3176,297,3
3176,238,2
3176,167,4
3176,447,6
3177,320,6
3177,211,6
3177,229,6
3177,2,6
3177,33,6
3178,259,7
3178,324,3
3178,122,7
3178,105,8
3178,201,7
3179,393,6
3179,72,1
3179,188,3
3179,36,9
3179,324,4
3180,377,3
3180,53,3
3180,106,7
3180,70,3
3180,185,3
3181,50,0
3181,274,1
3181,371,2
3181,31,1
3181,323,3
3182,251,0
3182,249,3
3182,222,0
3182,3,2
3182,159,0
3183,114,0
3183,458,4
3183,101,7
3183,328,7
3183,447,4
3184,394,2
3184,126,7
3184,298,2
3184,469,6
3184,99,2
3185,374,2
3185,368,4
3185,300,4
3185,19,5
3185,439,0
3186,56,4
3186,155,2
3186,139,2
3186,137,4
3186,391,8
3187,7,0
3187,52,2
3187,304,5
3187,125,6
3187,475,1
3188,394,5
3188,404,2
3188,211,2
3188,284,2
3188,4,4
3189,271,3
3189,303,3
3189,351,0
3189,354,0
3189,316,6
3190,320,0
3190,230,8
3190,400,8
3190,20,8
3190,66,8
3191,442,2
3191,486,5
3191,128,7
3191,94,1
3191,228,1
3192,189,1
3192,10,0
3192,373,8
3192,49,6
3192,411,7
3193,333,1
3193,385,6
3193,127,1
3193,30,1
3193,193,2
3194,383,2
3194,493,7
3194,484,2
3194,425,5
3194,265,7
3195,103,5
3195,473,5
3195,260,7
3195,345,7
3195,370,5
3196,73,1
3196,445,1
3196,331,1
3196,411,1
3196,135,5
3197,262,5
3197,437,9
3197,12,5
3197,162,5
3197,470,8
3198,351,9
3198,405,9
3198,279,9
3198,120,9
3198,209,9
3199,123,0
3199,323,3
3199,274,0
3199,279,0
3199,95,1
3200,74,9
3200,219,1
3200,321,9
3200,477,5
3200,158,2
3201,360,6
3201,369,9
