task,worker,answer
2691,216,3
2691,140,3
2691,123,6
2691,0,0
2691,14,3
2692,62,1
2692,201,0
2692,57,3
2692,131,0
2692,82,2
2693,6,8
2693,154,6
2693,26,7
2693,189,9
2693,86,0
2694,25,5
2694,143,9
2694,203,9
2694,53,3
2694,51,9
2695,84,0
2695,99,0
2695,123,0
2695,33,0
2695,132,0
2696,156,2
2696,37,8
2696,83,2
2696,28,3
2696,170,2
2697,126,8
2697,86,3
2697,188,3
2697,80,3
2697,134,3
2698,108,6
2698,15,6
2698,19,9
2698,52,6
2698,90,0
2699,113,2
2699,7,3
2699,122,2
2699,167,6
2699,203,4
2700,12,5
2700,197,2
2700,28,5
2700,181,8
2700,128,5
2701,82,2
2701,171,4
2701,108,1
2701,99,9
2701,17,1
2702,242,3
2702,92,3
2702,166,3
2702,96,3
2702,14,3
2703,48,2
2703,210,4
2703,160,3
2703,219,5
2703,249,4
2704,51,5
2704,222,5
2704,191,5
2704,238,5
2704,164,5
2705,81,7
2705,131,4
2705,153,1
2705,53,7
2705,237,1
2706,107,5
2706,101,8
2706,77,5
2706,169,3
2706,43,7
2707,79,5
2707,24,0
2707,114,1
2707,65,6
2707,82,9
2708,87,0
2708,79,0
2708,109,0
2708,117,0
2708,105,0
2709,214,8
2709,3,6
2709,53,3
2709,216,7
2709,22,7
2710,58,6
2710,175,2
2710,70,4
2710,73,5
2710,204,5
2711,177,9
2711,60,6
2711,124,1
2711,148,2
2711,227,9
2712,193,8
2712,92,7
2712,164,8
2712,54,4
2712,155,8
2713,55,6
2713,217,6
2713,164,6
2713,17,2
2713,102,6
2714,157,1
2714,73,6
2714,222,2
2714,114,1
2714,60,1
2715,242,5
2715,68,2
2715,148,3
2715,226,7
2715,169,3
2716,122,0
2716,206,1
2716,11,1
2716,99,1
2716,169,1
2717,94,3
2717,176,3
2717,212,8
2717,56,3
2717,167,3
2718,230,7
2718,248,4
2718,117,7
2718,219,7
2718,14,7
2719,203,6
2719,107,2
2719,155,0
2719,221,8
2720,35,7
2720,190,7
2720,8,1
2720,198,9
2720,123,8
2721,18,5
2721,113,5
2721,85,5
2721,37,5
2721,111,3
2722,143,5
2722,29,4
2722,98,2
2722,112,3
2722,158,4
2723,38,6
2723,127,1
2723,45,4
2723,170,1
2723,75,5
2724,15,7
2724,49,8
2724,131,9
2724,0,9
2724,158,9
2725,149,6
2725,189,9
2725,182,6
2725,37,2
2726,152,3
2726,85,4
2726,58,0
2726,64,0
2726,8,6
2727,127,8
2727,183,2
2727,39,6
2727,121,0
2727,71,2
2728,201,7
2728,177,6
2728,82,1
2728,79,0
2728,244,1
2729,125,7
2729,101,2
2729,27,6
2729,205,7
2729,105,7
2730,83,5
2730,44,7
2730,179,4
2730,232,8
2730,124,1
2731,28,8
2731,173,0
2731,159,8
2731,237,9
2731,209,8
2732,75,2
2732,52,3
2732,2,1
2732,130,1
2732,195,1
2733,166,2
2733,212,2
2733,30,8
2733,231,2
2734,59,8
2734,106,4
2734,68,7
2734,191,8
2734,10,8
2735,95,6
2735,83,6
2735,43,6
2735,44,3
2735,79,9
2736,229,8
2736,197,8
2736,4,1
2736,129,3
2736,154,0
2737,131,0
2737,15,1
2737,196,6
2737,38,0
2737,221,8
2738,140,9
2738,90,7
2738,124,9
2738,81,6
2738,55,9
2739,19,9
2739,105,7
2739,49,2
2739,134,5
2739,126,8
2740,126,1
2740,76,1
2740,77,1
2740,89,1
2740,19,3
2741,130,8
2741,237,1
2741,96,6
2741,34,8
2741,15,7
2742,31,0
2742,22,0
2742,213,2
2742,46,8
2742,142,5
2743,107,9
2743,207,9
2743,36,7
2743,142,5
2743,193,9
2744,0,7
2744,83,7
2744,34,6
2744,241,7
2744,153,7
2745,160,8
2745,38,4
2745,215,6
2745,156,0
2745,58,3
2746,92,3
2746,51,3
2746,38,9
2746,167,2
2746,166,3
2747,189,6
2747,1,9
2747,238,6
2747,161,7
2747,58,7
2748,201,2
2748,124,2
2748,26,0
2748,241,2
2748,119,2
2749,180,3
2749,120,5
2749,219,0
2749,130,7
2749,191,5
2750,182,4
2750,156,6
2750,130,0
2750,119,4
2751,16,9
2751,193,3
2751,20,9
2751,53,3
2751,111,7
2752,58,1
2752,206,6
2752,69,6
2752,156,6
2752,242,2
2753,97,2
2753,233,9
2753,199,9
2753,192,9
2753,174,9
2754,55,2
2754,48,3
2754,160,6
2754,186,7
2754,138,6
2755,208,3
2755,153,2
2755,88,3
2755,84,8
2755,98,6
2756,87,9
2756,214,5
2756,209,5
2756,246,6
2756,215,8
2757,112,2
2757,126,0
2757,179,2
2757,196,0
2757,203,5
2758,12,4
2758,8,3
2758,122,5
2758,46,1
2758,174,3
2759,124,2
2759,93,4
2759,131,4
2759,60,3
2759,152,4
2760,120,2
2760,108,9
2760,5,4
2760,81,4
2760,111,5
2761,207,9
2761,35,9
2761,51,3
2761,40,6
2761,249,0
2762,109,2
2762,160,0
2762,15,8
2762,156,9
2762,87,9
2763,6,0
2763,230,0
2763,236,6
2763,23,0
2764,205,1
2764,181,6
2764,101,9
2764,18,2
2764,13,9
2765,244,1
2765,66,9
2765,82,6
2765,60,6
2765,11,3
2766,87,9
2766,25,3
2766,213,6
2766,247,3
2766,94,3
2767,191,1
2767,127,4
2767,122,4
2767,15,1
2767,116,8
2768,205,8
2768,124,3
2768,165,8
2768,172,8
2768,72,9
2769,156,4
2769,138,4
2769,24,4
2769,21,3
2769,150,7
2770,192,3
2770,187,3
2770,110,3
2770,52,3
2770,161,3
2771,2,8
2771,60,5
2771,249,1
2771,22,1
2771,151,1
2772,139,6
2772,0,2
2772,88,6
2772,192,6
2772,196,6
2773,249,7
2773,163,1
2773,164,7
2773,61,2
2773,80,1
2774,131,8
2774,98,8
2774,212,8
2774,61,0
2774,185,8
2775,134,0
2775,235,5
2775,53,5
2775,56,5
2775,227,8
2776,244,6
2776,229,6
2776,144,6
2776,138,2
2776,72,0
2777,239,4
2777,159,5
2777,17,1
2777,213,2
2777,227,7
2778,27,6
2778,39,6
2778,219,1
2778,237,1
2778,54,6
2779,84,6
2779,198,1
2779,57,4
2779,45,0
2779,158,6
2780,122,1
2780,82,9
2780,25,7
2780,217,1
2780,63,1
2781,106,3
2781,247,3
2781,81,1
2781,6,3
2781,83,3
2782,22,3
2782,123,6
2782,133,8
2782,64,8
2782,7,8
2783,130,4
2783,46,4
2783,49,4
2783,87,8
2783,198,8
2784,133,9
2784,221,6
2784,115,6
2784,86,1
2784,139,8
2785,142,5
2785,168,1
2785,65,9
2785,115,7
2785,119,1
2786,119,8
2786,20,0
2786,162,7
2786,120,3
2786,57,8
2787,248,9
2787,87,2
2787,216,0
2787,244,0
2787,156,0
2788,162,8
2788,33,1
2788,57,7
2788,216,3
2788,60,7
2789,228,4
2789,94,1
2789,238,9
2789,130,7
2789,72,0
2790,188,6
2790,204,6
2790,242,8
2790,158,3
2790,83,3
2791,132,9
2791,168,2
2791,150,2
2791,240,2
2791,53,5
2792,39,3
2792,238,1
2792,43,2
2792,184,6
2792,4,2
2793,203,0
2793,84,0
2793,121,9
2793,198,3
2793,75,0
2794,171,7
2794,221,3
2794,96,3
2794,152,7
2794,47,3
2795,141,3
2795,195,3
2795,230,3
2795,128,7
2795,125,3
2796,92,4
2796,182,4
2796,245,5
2796,27,3
2796,183,5
2797,170,1
2797,149,1
2797,141,1
2797,37,6
2797,151,0
2798,172,9
2798,151,1
2798,86,9
2798,215,6
2798,92,9
2799,58,7
2799,99,3
2799,130,6
2799,151,8
2799,125,4
2800,214,4
2800,190,2
2800,206,6
2800,96,0
2800,154,0
2801,104,2
2801,47,3
2801,214,0
2801,13,2
2801,120,7
2802,157,0
2802,84,0
2802,135,6
2802,197,5
2802,196,0
2803,88,8
2803,17,2
2803,168,2
2803,189,4
2803,9,2
2804,213,1
2804,0,1
2804,165,3
2804,26,8
2804,214,1
2805,117,2
2805,77,4
2805,111,7
2805,142,2
2805,185,2
2806,217,5
2806,131,3
2806,141,3
2806,247,4
2806,18,2
2807,122,9
2807,146,4
2807,80,2
2807,102,9
2807,169,2
2808,144,6
2808,234,6
2808,192,8
2808,184,6
2808,177,6
2809,4,3
2809,129,4
2809,88,4
2809,74,0
2810,66,3
2810,90,1
2810,164,0
2810,183,1
2810,169,0
2811,14,9
2811,169,9
2811,75,8
2811,76,2
2811,144,7
2812,7,9
2812,204,9
2812,121,3
2812,16,7
2813,40,2
2813,98,7
2813,51,8
2813,68,7
2813,211,7
2814,85,1
2814,1,9
2814,204,1
2814,73,2
2814,106,1
2815,99,4
2815,225,5
2815,7,9
2815,131,5
2815,84,0
2816,211,1
2816,90,2
2816,107,1
2816,226,1
2817,120,8
2817,38,0
2817,87,0
2817,242,1
2817,175,0
2818,111,4
2818,41,8
2818,212,8
2818,195,0
2818,159,4
2819,196,4
2819,109,1
2819,23,5
2819,167,1
2819,160,6
2820,200,6
2820,146,6
2820,48,7
2820,235,1
2820,205,3
2821,202,9
2821,246,8
2821,108,4
2821,113,9
2821,3,8
2822,166,4
2822,125,0
2822,20,6
2822,90,3
2822,151,2
2823,101,8
2823,184,8
2823,80,0
2823,69,8
2823,162,4
2824,126,7
2824,37,1
2824,142,7
2824,28,3
2824,157,7
2825,16,0
2825,242,0
2825,171,2
2825,66,4
2825,119,0
2826,1,1
2826,117,6
2826,108,1
2826,243,1
2826,13,5
2827,206,5
2827,50,5
2827,90,5
2827,143,5
2827,232,0
2828,9,7
2828,151,1
2828,177,7
2828,107,7
2828,147,3
2829,207,4
2829,153,5
2829,120,3
2829,209,5
2829,216,3
2830,230,0
2830,65,3
2830,86,2
2830,195,8
2830,100,2
2831,211,2
2831,88,3
2831,160,6
2831,138,6
2831,19,2
2832,83,0
2832,55,0
2832,157,0
2832,74,2
2832,49,6
2833,209,8
2833,110,3
2833,35,2
2833,172,8
2833,67,3
2834,243,4
2834,79,2
2834,201,0
2834,224,4
2834,178,5
2835,163,4
2835,15,6
2835,80,2
2835,228,1
2835,225,9
2836,189,9
2836,142,6
2836,38,5
2836,9,5
2836,53,7
2837,226,6
2837,209,6
2837,133,6
2837,31,6
2837,177,9
2838,100,5
2838,30,3
2838,186,5
2838,247,8
2838,40,5
2839,36,1
2839,27,1
2839,106,1
2839,193,1
2839,35,1
2840,33,7
2840,73,1
2840,148,6
2840,213,3
2840,109,4
2841,2,4
2841,237,4
2841,157,4
2841,132,4
2841,72,4
2842,216,8
2842,204,4
2842,66,9
2842,17,7
2842,93,1
2843,110,9
2843,83,4
2843,100,7
2843,25,9
2843,179,5
2844,236,7
2844,194,4
2844,204,9
2844,165,8
2844,58,7
2845,210,8
2845,100,8
2845,228,8
2845,198,1
2845,68,3
2846,44,4
2846,130,8
2846,68,8
2846,156,0
2847,54,1
2847,147,6
2847,111,6
2847,40,6
2847,89,2
2848,76,8
2848,219,8
2848,160,8
2848,11,5
2848,16,4
2849,171,3
2849,155,4
2849,38,6
2849,229,9
2849,240,9
2850,245,7
2850,58,7
2850,243,7
2850,13,7
2850,224,7
2851,86,7
2851,140,1
2851,75,1
2851,36,9
2851,111,0
2852,95,9
2852,91,6
2852,199,3
2852,142,3
2852,31,0
2853,115,5
2853,75,4
2853,83,1
2853,102,4
2853,66,3
2854,177,4
2854,91,7
2854,133,6
2854,45,1
2854,213,6
2855,226,2
2855,53,3
2855,222,3
2855,24,3
2855,181,4
2856,80,8
2856,200,7
2856,44,2
2856,195,9
2856,2,2
2857,238,4
2857,65,2
2857,72,3
2857,152,1
2857,118,0
2858,97,3
2858,141,5
2858,196,5
2858,173,2
2858,192,9
2859,158,3
2859,139,9
2859,206,9
2859,5,9
2859,30,9
2860,184,2
2860,207,7
2860,57,2
2860,138,7
2860,196,3
2861,81,4
2861,235,7
2861,231,6
2861,101,1
2861,197,5
2862,74,8
2862,49,8
2862,54,8
2862,151,8
2862,182,8
2863,66,5
2863,174,5
2863,181,5
2863,70,4
2863,38,5
2864,134,2
2864,68,0
2864,216,2
2864,236,0
2864,88,2
2865,228,5
2865,115,5
2865,149,4
2865,24,3
2865,157,1
2866,164,6
2866,48,6
2866,8,1
2866,238,5
2866,79,8
2867,196,1
2867,219,6
2867,182,6
2867,22,6
2867,54,6
2868,213,4
2868,223,8
2868,30,2
2868,35,6
2868,29,6
2869,1,1
2869,213,7
2869,20,1
2869,168,1
2869,50,0
2870,125,5
2870,52,6
2870,219,0
2870,174,1
2870,81,2
2871,91,8
2871,61,2
2871,22,2
2871,104,3
2871,64,2
2872,134,5
2872,231,3
2872,175,2
2872,123,1
2872,210,2
2873,212,7
2873,53,2
2873,205,9
2873,32,1
2873,244,9
2874,67,5
2874,123,1
2874,159,2
2874,23,3
2874,13,4
2875,6,5
2875,21,9
2875,169,7
2875,220,2
2875,136,4
2876,36,3
2876,40,3
2876,226,3
2876,221,4
2876,184,1
2877,117,5
2877,36,1
2877,61,7
2877,14,1
2877,11,1
2878,6,6
2878,71,4
2878,86,4
2878,143,6
2878,205,4
2879,145,9
2879,58,3
2879,43,3
2879,129,1
2879,127,7
2880,121,8
2880,181,8
2880,192,0
2880,50,3
2880,221,8
2881,6,9
2881,201,9
2881,49,9
2881,169,9
2881,240,9
2882,147,0
2882,90,9
2882,87,9
2882,158,9
2882,181,5
2883,111,4
2883,221,8
2883,32,4
2883,212,4
2883,114,4
2884,85,6
2884,233,0
2884,239,0
2884,29,7
2884,201,4
2885,99,5
2885,32,4
2885,86,4
2885,78,5
2885,181,5
2886,143,1
2886,27,1
2886,207,9
2886,8,1
2886,97,6
2887,121,1
2887,115,8
2887,32,8
2887,31,3
2887,242,7
2888,21,4
2888,103,4
2888,127,0
2888,48,5
2888,52,0
2889,177,9
2889,223,7
2889,226,7
2889,29,4
2889,159,6
2890,231,8
2890,148,8
2890,35,1
2890,227,9
2890,207,7
2891,142,8
2891,91,9
2891,189,9
2891,192,4
2891,125,4
2892,1,7
2892,91,4
2892,89,5
2892,111,3
2892,179,6
2893,143,7
2893,101,7
2893,56,5
2893,145,7
2894,212,0
2894,76,2
2894,89,2
2894,6,9
2894,215,9
2895,122,7
2895,151,7
2895,157,2
2895,90,7
2895,203,6
2896,211,2
2896,164,9
2896,47,9
2896,95,9
2896,155,9
2897,63,7
2897,238,7
2897,165,7
2897,6,9
2897,141,7
2898,148,8
2898,235,2
2898,28,0
2898,150,0
2898,248,2
2899,145,3
2899,42,7
2899,37,0
2899,13,4
2899,84,4
2900,220,4
2900,27,1
2900,201,7
2900,211,7
2900,167,4
2901,35,7
2901,149,1
2901,214,4
2901,83,6
2901,100,6
2902,85,6
2902,20,3
2902,214,2
2902,177,6
2902,21,3
2903,154,9
2903,50,1
2903,148,9
2903,144,9
2903,226,0
2904,99,1
2904,48,1
2904,108,1
2904,229,1
2904,95,0
2905,112,1
2905,25,9
2905,200,4
2905,8,9
2905,66,1
2906,206,1
2906,208,7
2906,152,1
2906,65,2
2906,172,1
2907,193,9
2907,86,9
2907,209,9
2907,78,9
2907,22,8
2908,209,2
2908,130,0
2908,216,3
2908,239,3
2908,85,3
2909,223,1
2909,90,5
2909,188,5
2909,173,5
2909,20,5
2910,57,0
2910,249,4
2910,216,9
2910,3,4
2910,181,0
2911,89,5
2911,109,5
2911,33,0
2911,222,8
2911,244,0
2912,135,1
2912,145,8
2912,59,8
2912,17,1
2912,119,8
2913,228,6
2913,15,4
2913,4,0
2913,169,2
2913,99,0
2914,114,5
2914,65,8
2914,133,3
2914,235,0
2914,199,1
2915,138,6
2915,96,6
2915,218,8
2915,149,3
2915,38,0
2916,117,0
2916,5,3
2916,243,0
2916,231,8
2916,225,9
2917,219,5
2917,128,7
2917,142,7
2917,225,7
2917,42,7
2918,115,2
2918,157,6
2918,122,2
2918,138,7
2918,10,2
2919,136,5
2919,181,3
2919,172,7
2919,9,9
2919,195,8
2920,235,3
2920,81,1
2920,28,0
2920,93,6
2920,186,2
2921,197,9
2921,36,9
2921,0,9
2921,38,8
2921,245,9
2922,211,8
2922,214,0
2922,137,5
2922,14,5
2922,91,5
2923,200,3
2923,214,3
2923,148,3
2923,20,8
2923,218,8
2924,173,3
2924,246,9
2924,136,5
2924,118,3
2924,156,3
2925,164,7
2925,152,2
2925,123,2
2925,6,3
2925,186,2
2926,133,2
2926,232,7
2926,136,7
2926,40,7
2926,109,8
2927,22,3
2927,178,9
2927,227,1
2927,131,9
2927,29,1
2928,238,0
2928,112,9
2928,242,4
2928,174,4
2928,133,4
2929,189,1
2929,192,1
2929,95,2
2929,230,1
2929,154,4
2930,21,6
2930,101,4
2930,147,4
2930,140,4
2930,222,4
2931,187,7
2931,104,2
2931,134,7
2931,198,6
2931,48,7
2932,126,2
2932,135,6
2932,125,5
2932,162,5
2932,205,6
2933,9,6
2933,12,2
2933,61,6
2933,180,3
2933,36,2
2934,210,5
2934,126,4
2934,95,9
2934,26,0
2934,68,4
2935,207,8
2935,230,2
2935,136,0
2935,118,0
2935,50,0
2936,210,8
2936,156,5
2936,77,6
2936,209,2
2936,19,8
2937,191,4
2937,131,4
2937,248,3
2937,171,4
2937,187,4
2938,28,3
2938,228,3
2938,38,6
2938,137,3
2938,167,5
2939,16,6
2939,106,6
2939,247,1
2939,1,6
2939,97,0
2940,159,1
2940,235,9
2940,202,2
2940,80,0
2940,12,1
2941,124,0
2941,35,8
2941,39,0
2941,125,1
2941,162,5
2942,153,6
2942,131,7
2942,247,3
2942,220,6
2942,224,6
2943,207,4
2943,54,8
2943,78,8
2943,29,5
2943,27,8
2944,133,0
2944,17,9
2944,21,0
2944,224,0
2944,93,0
2945,60,9
2945,30,3
2945,193,6
2945,248,3
2945,51,4
2946,84,2
2946,141,5
2946,191,5
2946,8,5
2946,219,5
2947,157,5
2947,121,1
2947,154,2
2947,23,1
2947,1,7
2948,198,2
2948,110,8
2948,106,2
2948,191,8
2948,141,8
2949,226,2
2949,78,8
2949,228,6
2949,126,8
2949,44,2
2950,76,6
2950,174,3
2950,140,7
2950,163,6
2950,8,8
2951,28,0
2951,193,4
2951,3,2
2951,156,6
2951,2,0
2952,27,9
2952,147,7
2952,107,1
2952,72,3
2952,4,1
2953,13,6
2953,196,6
2953,216,7
2953,118,9
2953,151,6
2954,4,6
2954,84,2
2954,142,1
2954,140,2
2955,189,1
2955,141,7
2955,186,7
2955,122,7
2956,170,0
2956,108,0
2956,29,2
2956,76,0
2956,176,9
2957,145,4
2957,247,5
2957,188,1
2957,201,4
2957,11,1
2958,189,7
2958,147,9
2958,61,2
2958,99,7
2958,133,7
2959,34,8
2959,173,4
2959,216,9
2959,236,8
2960,213,6
2960,133,6
2960,44,6
2960,172,6
2960,224,6
2961,103,4
2961,81,7
2961,28,0
2961,42,9
2961,59,8
2962,129,3
2962,178,3
2962,113,2
2962,48,6
2962,156,6
2963,237,7
2963,163,7
2963,107,7
2963,178,1
2963,23,9
2964,83,1
2964,134,1
2964,98,1
2964,127,0
2964,174,3
2965,202,7
2965,112,6
2965,198,5
2965,128,6
2965,19,1
2966,47,9
2966,108,5
2966,45,1
2966,175,1
2966,184,5
2967,27,2
2967,100,8
2967,109,0
2967,0,0
2967,246,7
2968,86,4
2968,107,4
2968,146,4
2968,129,7
2968,230,4
2969,95,2
2969,32,3
2969,45,7
2969,100,6
2969,158,6
2970,242,6
2970,84,2
2970,158,3
2970,13,2
2970,126,3
2971,67,5
2971,64,2
2971,189,5
2971,28,9
2971,115,9
2972,209,1
2972,246,4
2972,240,1
2972,28,6
2972,131,5
2973,246,2
2973,63,2
2973,167,9
2973,48,2
2973,109,2
2974,137,7
2974,129,7
2974,191,1
2974,152,7
2974,175,7
2975,25,7
2975,45,7
2975,243,3
2975,198,6
2975,155,6
2976,48,0
2976,170,8
2976,116,8
2976,167,8
2976,98,8
2977,3,2
2977,211,3
2977,189,3
2977,36,5
2977,57,2
2978,146,6
2978,111,6
2978,116,3
2978,56,6
2978,207,6
2979,100,3
2979,5,8
2979,126,9
2979,138,5
2979,232,5
2980,126,2
2980,245,6
2980,163,1
2980,120,3
2980,183,8
2981,42,3
2981,6,3
2981,58,4
2981,146,1
2981,200,7
2982,189,9
2982,167,9
2982,78,9
2982,165,0
2982,38,9
2983,195,5
2983,10,0
2983,169,7
2983,168,7
2983,69,7
2984,169,2
2984,235,6
2984,10,6
2984,159,3
2984,115,3
2985,140,1
2985,154,1
2985,37,1
2985,210,7
2985,94,4
2986,244,1
2986,8,1
2986,114,1
2986,46,1
2986,203,7
2987,154,5
2987,150,5
2987,89,9
2987,77,8
2988,6,5
2988,209,4
2988,116,1
2988,79,2
2988,140,7
2989,64,6
2989,190,5
2989,87,5
2989,22,6
2989,195,5
2990,131,1
2990,186,6
2990,24,5
2990,149,3
2990,102,9
2991,140,0
2991,83,0
2991,168,0
2991,29,5
2991,0,2
2992,61,4
2992,48,7
2992,196,1
2992,238,4
2992,43,4
2993,126,0
2993,73,0
2993,1,7
2993,77,2
2993,135,7
2994,194,4
2994,24,3
2994,146,4
2994,184,8
2994,80,4
2995,224,2
2995,166,9
2995,117,5
2995,154,5
2995,171,7
2996,141,7
2996,71,8
2996,8,4
2996,101,8
2996,183,6
2997,184,4
2997,135,6
2997,146,5
2997,140,4
2997,244,9
2998,152,5
2998,192,5
2998,71,9
2998,180,5
2998,190,8
2999,225,8
2999,194,8
2999,156,8
2999,240,1
2999,235,8
3000,116,7
3000,11,2
3000,163,7
3000,28,9
3000,78,7
3001,136,2
3001,182,5
3001,180,2
3001,155,8
3001,212,8
3002,50,3
3002,20,2
3002,88,9
3002,230,5
3002,76,9
3003,101,7
3003,185,3
3003,112,8
3003,56,4
3003,74,7
3004,62,3
3004,92,5
3004,141,5
3004,61,5
3004,72,6
3005,105,6
3005,26,3
3005,55,0
3005,87,2
3005,124,0
3006,17,8
3006,20,0
3006,141,6
3006,135,8
3006,125,8
3007,16,3
3007,236,5
3007,137,5
3007,219,6
3007,44,9
3008,210,9
3008,137,4
3008,226,9
3008,52,9
3008,194,5
3009,223,8
3009,55,3
3009,156,1
3009,237,3
3009,233,7
3010,243,0
3010,50,5
3010,97,0
3010,94,0
3010,173,0
3011,226,5
3011,10,9
3011,78,4
3011,49,6
3011,120,6
3012,99,6
3012,244,1
3012,190,0
3012,6,0
3012,217,0
3013,169,9
3013,8,4
3013,91,7
3013,195,5
3013,18,5
3014,68,7
3014,135,8
3014,220,4
3014,162,4
3014,137,4
3015,135,6
3015,45,6
3015,47,6
3015,152,6
3015,43,5
3016,185,0
3016,193,5
3016,12,0
3016,182,6
3016,53,0
3017,55,1
3017,74,3
3017,7,5
3017,11,3
3017,218,3
3018,228,5
3018,232,5
3018,243,5
3018,83,5
3018,133,3
3019,176,5
3019,2,9
3019,106,2
3019,177,9
3019,111,9
3020,143,7
3020,72,1
3020,124,1
3020,30,7
3020,83,7
3021,1,3
3021,53,0
3021,229,5
3021,48,8
3021,90,0
3022,151,1
3022,246,6
3022,98,6
3022,243,6
3022,102,7
3023,41,2
3023,183,6
3023,243,6
3023,108,2
3023,89,1
3024,78,8
3024,205,8
3024,237,8
3024,32,8
3024,147,1
3025,242,5
3025,83,3
3025,168,3
3025,201,3
3026,143,0
3026,234,7
3026,74,0
3026,145,0
3026,29,0
3027,193,5
3027,99,6
3027,214,5
3027,33,1
3027,74,5
3028,99,3
3028,92,7
3028,191,4
3028,172,6
3029,126,6
3029,226,1
3029,182,6
3029,16,7
3029,116,4
3030,161,5
3030,13,5
3030,210,5
3030,102,5
3030,43,7
3031,227,9
3031,8,1
3031,146,4
3031,30,7
3031,115,3
3032,92,6
3032,125,3
3032,149,6
3032,152,6
3032,218,6
3033,52,3
3033,75,8
3033,240,2
3033,241,7
3033,99,8
3034,221,6
3034,80,9
3034,178,6
3034,115,5
3034,156,5
3035,30,5
3035,79,4
3035,84,9
3035,108,5
3035,88,5
3036,120,9
3036,110,9
3036,102,3
3036,121,2
3036,189,9
3037,110,8
3037,154,1
3037,239,7
3037,177,1
3037,182,1
3038,163,4
3038,106,4
3038,59,4
3038,45,4
3038,55,4
3039,233,6
3039,191,6
3039,188,6
3039,138,8
3039,41,8
3040,87,9
3040,238,1
3040,41,9
3040,163,6
3040,206,9
3041,204,8
3041,162,1
3041,7,4
3041,35,5
3041,172,9
3042,22,1
3042,76,4
3042,115,1
3042,142,4
3042,75,7
3043,218,3
3043,221,3
3043,124,8
3043,44,7
3043,71,3
3044,90,9
3044,240,6
3044,209,8
3044,203,1
3044,88,6
3045,225,7
3045,237,0
3045,220,2
3045,179,1
3045,69,7
3046,203,6
3046,246,0
3046,158,8
3046,229,1
3046,9,8
3047,129,1
3047,15,9
3047,2,9
3047,18,9
3048,80,8
3048,141,8
3048,57,8
3048,47,8
3048,109,8
3049,122,0
3049,144,0
3049,84,0
3049,200,9
3049,23,6
3050,69,9
3050,171,7
3050,146,2
3050,31,6
3050,115,6
3051,206,4
3051,121,5
3051,213,5
3051,171,8
3051,57,7
3052,248,9
3052,63,9
3052,49,2
3052,99,6
3052,107,8
3053,112,6
3053,172,8
3053,133,1
3053,99,6
3053,106,8
3054,121,1
3054,219,3
3054,30,4
3054,22,5
3054,27,1
3055,32,4
3055,115,4
3055,203,4
3055,27,7
3056,102,4
3056,62,4
3056,59,8
3056,238,3
3056,211,7
3057,149,8
3057,33,1
3057,98,7
3057,239,7
3057,49,2
3058,17,8
3058,144,3
3058,156,8
3058,16,4
3058,218,8
3059,26,8
3059,140,8
3059,87,5
3059,197,5
3059,247,5
3060,118,6
3060,8,1
3060,200,8
3060,196,0
3060,188,6
3061,37,7
3061,30,4
3061,117,4
3061,176,4
3061,147,4
3062,236,1
3062,151,6
3062,75,9
3062,196,1
3063,109,5
3063,223,3
3063,208,3
3063,76,5
3063,179,7
3064,206,6
3064,244,6
3064,182,0
3064,48,6
3064,173,6
3065,104,7
3065,115,8
3065,192,8
3065,160,6
3065,35,8
3066,231,1
3066,55,1
3066,182,7
3066,233,0
3066,6,1
3067,244,9
3067,136,9
3067,43,5
3067,192,0
3067,85,9
3068,15,3
3068,191,3
3068,119,3
3068,223,2
3068,175,4
3069,80,8
3069,216,5
3069,102,8
3069,44,5
3069,205,0
3070,92,4
3070,197,8
3070,144,0
3070,132,8
3070,40,8
3071,140,6
3071,8,3
3071,33,3
3071,52,3
3071,116,3
3072,73,2
3072,161,2
3072,129,0
3072,80,9
3072,162,2
3073,200,9
