task,worker,answer
2957,260,1
2957,233,1
2958,456,12
2958,138,9
2958,166,11
2958,129,8
2958,313,9
2958,489,6
2958,448,14
2958,342,9
2958,245,3
2958,102,13
2959,317,13
2959,40,8
2959,129,8
2959,266,4
2959,425,7
2959,53,4
2959,456,4
2959,91,11
2959,407,4
2959,361,8
2960,152,10
2960,283,11
2960,483,13
2960,252,7
2960,168,8
2960,227,5
2960,259,3
2960,435,4
2960,112,7
2960,113,7
2961,180,4
2961,409,7
2961,65,5
2961,408,12
2961,274,11
2961,433,7
2961,256,7
2961,414,12
2961,3,1
2961,106,1
2962,89,6
2962,441,6
2962,312,6
2962,331,6
2962,414,6
2962,450,6
2962,263,6
2962,473,6
2962,325,6
2962,58,9
2963,127,14
2963,366,6
2963,300,9
2963,50,10
2963,250,6
2963,306,6
2963,35,9
2963,44,6
2963,76,8
2963,97,2
2964,420,4
2964,402,4
2964,328,4
2964,172,10
2964,120,4
2964,237,4
2964,15,4
2964,122,4
2964,457,9
2964,175,14
2965,228,1
2965,476,9
2965,283,1
2965,337,9
2965,72,12
2965,185,0
2965,200,13
2965,38,10
2965,279,14
2965,442,1
2966,107,8
2966,224,0
2966,280,0
2966,278,10
2966,31,0
2966,117,0
2966,220,0
2966,469,3
2966,434,1
2966,81,0
2967,0,12
2967,53,12
2967,100,11
2967,319,1
2967,375,2
2967,440,8
2967,119,12
2967,269,12
2967,289,12
2967,283,12
2968,462,10
2968,403,10
2968,459,13
2968,108,2
2968,476,13
2968,1,13
2968,142,4
2968,469,1
2968,214,12
2968,467,10
2969,284,14
2969,373,14
2969,387,0
2969,326,14
2969,233,14
2969,294,12
2969,388,8
2969,94,14
2969,462,14
2969,361,9
2970,63,13
2970,374,8
2970,435,2
2970,207,13
2970,181,13
2970,71,13
2970,186,13
2970,300,13
2970,104,13
2970,38,8
2971,229,4
2971,428,4
2971,117,4
2971,163,4
2971,2,4
2971,373,10
2971,115,9
2971,87,11
2971,36,4
2971,328,4
2972,363,11
2972,247,8
2972,259,8
2972,340,1
2972,288,10
2972,66,1
2972,246,1
2972,122,1
2972,44,0
2972,281,1
2973,83,6
2973,234,11
2973,240,3
2973,306,11
2973,299,3
2973,391,14
2973,170,6
2973,51,4
2973,7,5
2973,312,13
2974,15,12
2974,308,3
2974,311,12
2974,97,12
2974,87,12
2974,491,12
2974,427,12
2974,464,11
2974,199,12
2974,12,6
2975,206,2
2975,302,4
2975,391,12
2975,0,2
2975,349,2
2975,31,8
2975,311,2
2975,197,2
2975,61,9
2975,204,4
2976,411,8
2976,341,1
2976,459,8
2976,175,10
2976,60,8
2976,28,8
2976,351,0
2976,410,3
2976,381,8
2977,340,14
2977,440,14
2977,478,14
2977,461,14
2977,36,3
2977,26,14
2977,85,14
2977,334,14
2977,220,14
2977,7,14
2978,404,11
2978,46,6
2978,77,2
2978,441,0
2978,151,6
2978,283,3
2978,110,6
2978,188,1
2978,415,6
2978,382,3
2979,179,5
2979,13,12
2979,211,13
2979,270,13
2979,154,13
2979,42,13
2979,77,3
2979,238,13
2979,92,2
2979,491,13
2980,244,5
2980,408,2
2980,334,1
2980,247,12
2980,34,2
2980,313,10
2980,492,11
2980,467,11
2980,30,7
2980,23,2
2981,104,2
2981,361,2
2981,58,11
2981,437,0
2981,393,5
2981,346,2
2981,452,2
2981,20,8
2981,424,2
2981,161,1
2982,270,3
2982,435,14
2982,398,12
2982,439,10
2982,210,0
2982,480,0
2982,87,14
2982,175,14
2982,417,12
2982,262,9
2983,347,10
2983,53,8
2983,421,0
2983,159,0
2983,125,0
2983,238,0
2983,265,0
2983,129,0
2983,92,0
2983,479,3
2984,364,10
2984,398,7
2984,450,5
2984,117,5
2984,229,5
2984,65,3
2984,109,5
2984,123,5
2984,318,2
2984,190,14
2985,42,4
2985,405,4
2985,299,12
2985,260,4
2985,215,8
2985,152,11
2985,455,14
2985,129,13
2985,484,8
2985,107,8
2986,430,8
2986,106,6
2986,464,6
2986,408,4
2986,367,6
2986,267,2
2986,198,10
2986,104,8
2986,359,9
2986,65,8
2987,348,6
2987,74,1
2987,131,6
2987,294,6
2987,447,10
2987,254,1
2987,366,6
2987,197,6
2987,144,7
2987,167,9
2988,159,13
2988,490,13
2988,84,13
2988,227,9
2988,279,13
2988,356,13
2988,167,13
2988,343,13
2988,51,9
2988,234,6
2989,89,3
2989,176,13
2989,60,13
2989,246,13
2989,136,5
2989,144,5
2989,1,5
2989,4,5
2989,11,5
2989,189,5
2990,64,11
2990,265,4
2990,417,3
2990,153,3
2990,142,7
2990,414,8
2990,114,4
2990,461,3
2990,378,3
2990,68,3
2991,206,11
2991,43,5
2991,131,12
2991,367,5
2991,462,9
2991,474,9
2991,36,9
2991,235,11
2991,147,9
2991,493,8
2992,92,1
2992,478,9
2992,86,2
2992,269,9
2992,93,9
2992,144,9
2992,240,9
2992,35,9
2992,243,14
2992,271,4
2993,120,12
2993,480,1
2993,113,11
2993,453,1
2993,272,2
2993,236,1
2993,131,1
2993,190,1
2993,268,2
2994,417,5
2994,357,5
2994,425,5
2994,189,5
2994,361,4
2994,398,6
2994,299,5
2994,482,5
2994,476,5
2994,488,5
2995,494,11
2995,438,5
2995,81,0
2995,366,9
2995,425,12
2995,7,0
2995,165,12
2995,280,8
2995,110,0
2995,274,7
2996,298,10
2996,277,2
2996,214,10
2996,482,9
2996,322,12
2996,292,10
2996,144,1
2996,400,12
2996,197,9
2996,234,1
2997,138,1
2997,372,6
2997,211,6
2997,117,9
2997,274,1
2997,120,8
2997,383,11
2997,342,6
2997,186,13
2997,276,6
2998,8,5
2998,251,5
2998,416,8
2998,82,5
2998,273,5
2998,81,4
2998,350,5
2998,461,5
2998,1,7
2999,445,13
2999,312,8
2999,45,5
2999,134,8
2999,404,8
2999,369,8
2999,340,8
2999,141,8
2999,234,8
2999,12,13
3000,338,2
3000,125,2
3000,1,10
3000,401,2
3000,476,2
3000,99,4
3000,321,2
3000,121,2
3000,219,2
3000,386,12
3001,72,13
3001,230,13
3001,345,13
3001,422,3
3001,359,11
3001,218,4
3001,255,0
3001,109,9
3001,438,13
3001,26,13
3002,498,8
3002,249,12
3002,154,8
3002,21,7
3002,192,8
3002,227,4
3002,353,1
3002,472,8
3002,6,0
3002,318,1
3003,292,14
3003,358,6
3003,187,14
3003,5,9
3003,289,14
3003,381,14
3003,136,2
3003,456,14
3003,197,12
3003,286,10
3004,234,14
3004,281,9
3004,398,14
3004,25,14
3004,389,13
3004,480,14
3004,243,14
3004,136,14
3004,311,14
3004,273,14
3005,185,7
3005,449,6
3005,112,11
3005,38,13
3005,423,6
3005,303,6
3005,490,0
3005,488,8
3005,89,11
3006,4,6
3006,291,14
3006,71,6
3006,411,6
3006,85,6
3006,8,6
3006,377,13
3006,459,6
3006,183,12
3006,304,6
3007,348,3
3007,263,14
3007,385,14
3007,288,14
3007,192,14
3007,112,4
3007,27,14
3007,356,11
3007,119,14
3007,235,11
3008,2,4
3008,195,1
3008,127,1
3008,292,14
3008,411,0
3008,372,1
3008,56,1
3008,211,1
3008,381,2
3008,29,3
3009,331,5
3009,404,3
3009,55,5
3009,385,11
3009,379,5
3009,194,5
3009,204,5
3009,321,9
3009,351,14
3009,419,11
3010,422,10
3010,243,14
3010,298,9
3010,403,3
3010,396,1
3010,462,9
3010,301,9
3010,165,3
3010,320,9
3010,417,13
3011,48,2
3011,242,11
3011,498,5
3011,478,10
3011,272,10
3011,446,1
3011,404,3
3011,157,7
3011,350,13
3011,181,11
3012,25,11
3012,455,12
3012,400,5
3012,28,8
3012,373,4
3012,392,5
3012,376,13
3012,426,7
3012,349,5
3013,457,12
3013,105,7
3013,94,5
3013,343,0
3013,286,12
3013,164,5
3013,425,7
3013,158,5
3013,443,8
3013,375,7
3014,336,7
3014,327,9
3014,276,12
3014,84,9
3014,263,9
3014,26,9
3014,269,9
3014,97,0
3014,126,11
3014,296,10
3015,232,13
3015,53,0
3015,478,0
3015,278,3
3015,342,3
3015,33,12
3015,180,3
3015,2,5
3015,119,3
3015,301,7
3016,304,8
3016,320,2
3016,476,7
3016,485,8
3016,396,2
3016,296,6
3016,169,5
3016,341,2
3016,157,7
3016,325,10
3017,453,13
3017,151,11
3017,392,8
3017,474,2
3017,314,6
3017,356,3
3017,335,8
3017,240,8
3017,372,8
3017,158,8
3018,182,8
3018,314,8
3018,453,4
3018,252,8
3018,331,8
3018,130,10
3018,66,8
3018,377,8
3018,32,11
3018,321,8
3019,499,10
3019,138,14
3019,9,10
3019,266,2
3019,184,14
3019,57,5
3019,108,5
3019,241,10
3019,312,10
3019,218,0
3020,115,12
3020,362,2
3020,472,4
3020,281,2
3020,205,11
3020,167,5
3020,360,11
3020,340,12
3021,418,13
3021,375,2
3021,27,3
3021,490,13
3021,433,9
3021,434,3
3021,130,13
3021,410,13
3021,100,13
3021,255,0
3022,152,10
3022,68,12
3022,246,2
3022,322,8
3022,40,10
3022,367,14
3022,306,10
3022,193,10
3022,343,10
3022,319,10
3023,369,10
3023,386,4
3023,304,0
3023,276,8
3023,322,12
3023,57,5
3023,401,8
3023,115,5
3023,142,5
3023,371,6
3024,95,8
3024,178,6
3024,49,4
3024,407,7
3024,59,12
3024,103,8
3024,389,1
3024,114,1
3024,298,3
3024,475,8
3025,39,13
3025,121,11
3025,437,2
3025,138,14
3025,248,14
3025,365,14
3025,129,14
3025,412,14
3025,381,3
3025,445,8
3026,276,0
3026,379,10
3026,124,1
3026,57,8
3026,104,0
3026,367,5
3026,485,8
3026,331,0
3026,341,0
3026,195,0
3027,48,9
3027,357,10
3027,40,7
3027,170,14
3027,401,2
3027,26,13
3027,1,13
3027,273,13
3027,63,13
3027,50,6
3028,368,9
3028,498,3
3028,2,6
3028,259,8
3028,112,13
3028,330,3
3028,334,9
3028,281,5
3028,428,3
3028,353,9
3029,100,1
3029,20,11
3029,140,4
3029,320,4
3029,398,1
3029,188,4
3029,474,4
3029,5,4
3029,281,4
3029,447,4
3030,169,9
3030,303,9
3030,289,5
3030,153,14
3030,83,14
3030,375,14
3030,6,14
3030,233,8
3030,178,12
3030,381,14
3031,182,1
3031,288,7
3031,297,1
3031,352,1
3031,491,0
3031,388,2
3031,392,0
3031,95,1
3031,238,1
3031,100,1
3032,386,6
3032,426,7
3032,265,14
3032,262,10
3032,179,7
3032,250,14
3032,401,8
3032,497,3
3032,495,6
3032,63,7
3033,337,14
3033,241,6
3033,399,11
3033,63,2
3033,230,4
3033,417,4
3033,17,4
3033,92,4
3033,285,4
3033,78,12
3034,30,8
3034,3,8
3034,384,6
3034,495,4
3034,133,7
3034,436,3
3034,289,6
3034,498,14
3034,6,2
3034,5,8
3035,185,11
3035,451,11
3035,446,9
3035,167,11
3035,395,9
3035,261,12
3035,363,1
3035,278,11
3035,149,11
3035,377,4
3036,149,1
3036,209,7
3036,47,10
3036,449,1
3036,50,1
3036,238,8
3036,21,1
3036,480,8
3036,286,14
3036,86,3
3037,488,1
3037,138,5
3037,58,13
3037,81,1
3037,479,7
3037,491,7
3037,87,1
3037,412,13
3037,375,11
3037,392,13
3038,12,9
3038,369,2
3038,67,2
3038,394,2
3038,415,2
3038,344,2
3038,195,9
3038,305,12
3038,402,12
3038,150,2
3039,207,9
3039,412,13
3039,47,0
3039,488,4
3039,421,11
3039,61,12
3039,92,14
3039,155,14
3039,440,14
3039,134,14
3040,130,2
3040,108,6
3040,80,4
3040,471,11
3040,488,12
3040,182,12
3040,57,13
3040,279,12
3040,145,12
3040,421,10
3041,260,12
3041,368,5
3041,340,13
3041,343,13
3041,221,13
3041,487,0
3041,429,13
3041,346,10
3041,96,13
3041,261,13
3042,59,6
3042,244,8
3042,61,4
3042,489,8
3042,472,1
3042,442,11
3042,82,13
3042,214,8
3042,458,8
3042,143,8
3043,63,8
3043,478,6
3043,371,10
3043,356,10
3043,168,5
3043,490,10
3043,52,10
3043,329,10
3043,135,10
3043,215,4
3044,38,5
3044,155,5
3044,463,5
3044,494,5
3044,165,0
3044,474,2
3044,189,14
3044,122,9
3044,236,5
3044,412,5
3045,16,13
3045,251,0
3045,141,13
3045,123,0
3045,422,0
3045,362,4
3045,144,0
3045,258,0
3045,457,0
3045,431,7
3046,112,6
3046,92,6
3046,323,6
3046,246,6
3046,273,1
3046,157,6
3046,317,6
3046,253,6
3046,150,6
3046,368,12
3047,370,13
3047,27,9
3047,208,9
3047,471,13
3047,132,7
3047,455,1
3047,8,2
3047,418,13
3047,77,13
3047,314,5
3048,346,7
3048,118,8
3048,490,14
3048,466,2
3048,1,2
3048,336,2
3048,301,2
3048,115,8
3048,232,2
3048,255,11
3049,283,6
3049,164,1
3049,402,2
3049,99,12
3049,489,7
3049,379,0
3049,390,12
3049,65,2
3049,446,12
3049,293,12
3050,145,10
3050,108,4
3050,121,2
3050,154,6
3050,74,4
3050,340,6
3050,442,7
3050,26,6
3050,252,6
3050,116,6
3051,315,1
3051,76,12
3051,453,14
3051,30,10
3051,378,6
3051,282,10
3051,416,14
3051,362,1
3051,446,2
3052,428,8
3052,34,0
3052,147,0
3052,98,0
3052,306,2
3052,278,0
3052,380,14
3052,237,0
3052,165,8
3052,435,0
3053,79,9
3053,432,10
3053,426,6
3053,398,6
3053,95,6
3053,158,11
3053,383,6
3053,304,6
3053,135,14
3053,230,6
3054,250,14
3054,357,13
3054,418,0
3054,185,13
3054,177,13
3054,472,9
3054,109,10
3054,323,13
3054,160,8
3054,96,13
3055,123,1
3055,244,1
3055,456,1
3055,122,1
3055,130,1
3055,393,6
3055,75,6
3055,426,1
3055,382,14
3055,39,1
3056,325,8
3056,413,8
3056,244,1
3056,212,1
3056,337,8
3056,256,3
3056,443,8
3056,294,13
3056,324,8
3056,68,8
3057,451,2
3057,243,2
3057,324,12
3057,62,10
3057,116,2
3057,281,7
3057,166,13
3057,258,2
3057,49,12
3057,268,5
3058,372,0
3058,223,14
3058,407,12
3058,180,14
3058,152,14
3058,386,12
3058,332,10
3058,406,14
3058,306,14
3058,379,8
3059,366,4
3059,221,10
3059,265,14
3059,411,10
3059,201,11
3059,281,12
3059,95,9
3059,400,3
3059,382,5
3059,426,11
3060,407,0
3060,12,14
3060,426,9
3060,72,9
3060,140,9
3060,64,3
3060,322,9
3060,236,0
3060,32,9
3060,210,4
3061,8,6
3061,41,6
3061,48,14
3061,348,6
3061,450,14
3061,458,8
3061,314,10
3061,490,14
3061,76,6
3061,289,6
3062,103,8
3062,135,8
3062,404,11
3062,222,7
3062,444,0
3062,256,8
3062,233,8
3062,43,5
3062,429,8
3062,84,10
3063,118,0
3063,273,4
3063,230,13
3063,263,8
3063,314,9
3063,404,0
3063,323,0
3063,185,0
3063,271,4
3063,495,0
3064,270,10
3064,441,10
3064,178,1
3064,435,12
3064,268,12
3064,63,10
3064,324,1
3064,50,10
3064,373,4
3064,136,14
3065,26,9
3065,376,14
3065,488,5
3065,60,5
3065,221,14
3065,40,5
3065,68,5
3065,12,6
3065,350,2
3065,96,5
3066,108,13
3066,135,3
3066,57,13
3066,350,13
3066,290,13
3066,266,13
3066,409,13
3066,184,13
3066,319,13
3066,236,13
3067,134,12
3067,499,12
3067,100,12
3067,28,1
3067,343,12
3067,390,12
3067,329,0
3067,450,12
3067,213,12
3067,468,12
3068,194,10
3068,243,6
3068,97,6
3068,358,6
3068,421,6
3068,362,6
3068,332,6
3068,124,6
3068,389,7
3068,377,6
3069,22,3
3069,340,8
3069,263,2
3069,163,0
3069,65,8
3069,264,9
3069,420,8
3069,308,8
3069,53,8
3070,324,11
3070,393,2
3070,468,11
3070,483,3
3070,286,7
3070,296,14
3070,489,6
3070,389,11
3070,478,14
3070,25,11
3071,148,3
3071,356,9
3071,97,11
3071,19,9
3071,310,9
3071,274,0
3071,91,9
3071,425,9
3071,464,6
3071,444,9
3072,435,2
3072,216,0
3072,422,10
3072,40,11
3072,311,10
3072,63,10
3072,401,3
3072,353,10
3072,387,0
3072,436,10
3073,325,4
3073,32,4
3073,276,4
3073,388,4
3073,385,4
3073,69,4
3073,466,6
3073,94,4
3073,316,6
3073,81,4
3074,353,7
3074,221,3
3074,64,7
3074,207,3
3074,194,11
3074,70,4
3074,379,1
3074,483,1
3074,59,8
3074,116,1
3075,155,12
3075,373,3
3075,74,3
3075,217,8
3075,107,8
3075,269,8
3075,130,9
3075,198,0
3075,156,10
3075,256,13
3076,37,2
3076,384,2
3076,218,2
3076,129,2
3076,328,2
3076,493,2
3076,403,4
3076,242,8
3076,136,0
3076,385,0
3077,120,3
3077,481,3
3077,67,8
3077,40,3
3077,299,9
3077,275,6
3077,450,9
3077,463,3
3077,355,3
3077,474,3
3078,203,1
3078,72,2
3078,209,11
3078,409,2
3078,12,2
3078,273,2
3078,210,2
3078,389,7
3078,246,5
3078,435,13
3079,166,6
3079,263,11
3079,199,6
3079,392,13
3079,47,6
3079,88,13
3079,393,4
3079,181,6
3079,415,14
3079,16,10
3080,216,11
3080,191,2
3080,465,3
3080,148,8
3080,30,7
3080,340,13
3080,54,2
3080,266,0
3080,122,12
3080,267,11
3081,28,6
3081,21,10
3081,424,10
3081,82,10
3081,202,4
3081,187,3
3081,192,10
3081,391,10
3081,369,10
3081,274,10
3082,130,5
3082,69,13
3082,177,10
3082,128,12
3082,63,10
3082,454,10
3082,170,10
3082,37,1
3082,220,10
3082,185,3
3083,427,7
3083,250,7
3083,224,9
3083,50,4
3083,138,7
3083,408,7
3083,387,7
3083,166,7
3083,440,11
3083,124,7
3084,195,14
3084,158,14
3084,380,12
3084,390,6
3084,425,13
3084,388,14
3084,359,14
3084,357,14
3084,99,14
3084,311,6
3085,419,4
3085,0,12
3085,257,12
3085,293,13
3085,187,12
3085,41,12
3085,273,6
3085,217,14
3085,69,12
3085,275,12
3086,470,6
3086,442,6
3086,413,4
3086,169,6
3086,351,6
3086,276,6
3086,417,6
3086,161,6
3086,290,4
3086,426,4
3087,350,12
3087,251,7
3087,413,7
3087,384,6
3087,205,13
3087,90,6
3087,189,9
3087,385,6
3087,367,3
3087,43,6
3088,43,11
3088,396,9
3088,154,9
3088,279,9
3088,200,9
3088,219,9
3088,311,9
3088,212,9
3088,52,1
3088,211,9
3089,356,4
3089,309,4
3089,25,11
3089,5,4
3089,299,3
3089,223,0
3089,384,4
3089,247,4
3089,493,3
3089,79,4
3090,172,9
3090,368,9
3090,114,3
3090,322,3
3090,51,0
3090,476,3
3090,485,2
3090,224,1
3090,126,2
3090,478,11
3091,26,13
3091,142,3
3091,382,11
3091,236,13
3091,441,13
3091,42,13
3091,169,0
3091,79,13
3091,245,5
3092,233,5
3092,183,0
3092,388,2
3092,271,2
3092,254,2
3092,75,10
3092,5,4
3092,362,7
3092,203,11
3092,282,2
3093,28,8
3093,122,8
3093,378,8
3093,273,10
3093,382,8
3093,285,8
3093,182,8
3093,450,14
3093,207,6
3093,123,8
3094,497,2
3094,329,10
3094,16,2
3094,191,7
3094,356,7
3094,122,2
3094,134,2
3094,289,7
3094,400,5
3094,85,2
3095,99,12
3095,222,0
3095,213,7
3095,44,12
3095,206,12
3095,277,12
3095,447,11
3095,424,12
3095,397,12
3095,221,0
3096,161,1
3096,213,7
3096,444,10
3096,95,2
3096,206,3
3096,110,2
3096,463,0
3096,359,5
3096,427,7
3096,117,7
3097,238,11
3097,87,5
3097,26,5
3097,247,8
3097,143,13
3097,353,2
3097,384,10
3097,385,1
3097,244,5
3097,428,5
3098,385,12
3098,371,1
3098,19,1
3098,103,1
3098,289,6
3098,59,5
3098,99,1
3098,383,12
3098,107,1
3098,36,1
3099,372,7
3099,137,7
3099,477,9
3099,399,7
3099,459,11
3099,110,1
3099,52,7
3099,436,7
3099,22,1
3099,225,7
3100,210,9
3100,192,11
3100,441,0
3100,316,5
3100,129,11
3100,389,12
3100,323,1
3100,217,5
3100,358,2
3100,330,5
3101,447,14
3101,436,6
3101,151,7
3101,440,1
3101,260,6
3101,84,6
3101,465,9
3101,18,6
3101,200,6
3101,381,6
3102,407,2
3102,207,9
3102,433,9
3102,405,7
3102,54,3
3102,256,13
3102,259,9
3102,32,4
3102,56,1
3102,477,9
3103,10,13
3103,332,10
3103,142,13
3103,311,7
3103,118,8
3103,493,13
3103,267,13
3103,212,13
3103,194,8
3104,307,5
3104,40,0
3104,409,5
3104,412,5
3104,67,9
3104,9,13
3104,165,4
3104,162,10
3104,46,5
3104,173,10
3105,57,0
3105,96,6
3105,455,0
3105,238,0
3105,138,0
3105,310,0
3105,181,3
3105,441,0
3106,331,14
3106,310,8
3106,476,11
3106,412,14
3106,457,14
3106,390,2
3106,264,11
3106,375,6
3106,385,14
3106,178,14
3107,135,2
3107,36,10
3107,391,12
3107,182,4
3107,15,7
3107,77,10
3107,228,10
3107,418,6
3107,41,10
3107,23,0
3108,296,12
3108,332,4
3108,218,12
3108,368,3
3108,257,12
3108,116,1
3108,178,7
3108,335,12
3108,362,6
3108,15,12
3109,86,9
3109,307,2
3109,269,7
3109,255,2
3109,81,2
3109,238,12
3109,353,12
3109,186,2
3109,153,3
3109,210,1
3110,1,7
3110,18,9
3110,400,12
3110,214,9
3110,102,9
3110,140,9
3110,450,9
3110,482,9
3110,383,10
3110,233,7
3111,214,8
3111,342,7
3111,231,5
3111,299,8
3111,227,8
3111,58,1
3111,23,8
3111,80,8
3111,255,8
3111,160,6
3112,202,11
3112,468,7
3112,286,7
3112,13,5
3112,386,2
3112,3,7
3112,322,0
3112,337,11
3112,364,7
3112,156,4
3113,117,11
3113,274,0
3113,135,14
3113,102,12
3113,345,5
3113,82,4
3113,256,3
3113,294,3
3113,463,3
3114,289,0
3114,461,0
3114,134,0
3114,338,1
3114,426,0
3114,317,10
3114,283,0
3114,210,0
3114,142,0
3114,74,0
3115,157,6
3115,287,9
3115,386,9
3115,46,7
3115,6,14
3115,277,9
3115,215,12
3115,134,9
3115,384,12
3116,468,13
3116,233,1
3116,420,13
3116,161,14
3116,236,9
3116,444,13
3116,170,0
3116,301,11
3116,388,13
3116,247,13
3117,93,9
3117,364,1
3117,276,6
3117,476,6
3117,416,6
3117,41,6
3117,252,6
3117,311,6
3117,254,8
3117,5,14
3118,258,6
3118,127,0
3118,242,6
3118,57,3
3118,163,10
3118,200,6
3118,299,1
3118,467,1
3118,449,14
3119,173,11
3119,350,6
3119,91,0
3119,456,0
3119,140,0
3119,251,0
3119,59,9
3119,210,3
3119,442,4
3119,181,2
3120,1,3
3120,294,2
3120,156,7
3120,398,10
3120,133,7
3120,277,3
3120,473,13
3120,32,3
3120,347,7
3120,121,5
3121,107,5
3121,118,10
3121,481,4
3121,210,4
3121,328,1
3121,414,4
3121,405,7
3121,53,1
3121,19,8
3121,385,7
3122,388,6
3122,138,6
3122,194,13
3122,109,6
3122,275,8
3122,390,11
3122,313,6
3122,402,6
3122,108,6
3122,129,12
3123,14,2
3123,241,13
3123,369,6
3123,155,3
3123,391,1
3123,412,3
3123,106,3
3123,443,2
3123,451,12
3123,203,3
3124,327,0
3124,272,5
3124,416,11
3124,314,11
3124,427,3
3124,259,5
3124,34,14
3124,417,4
3124,214,11
3124,317,14
3125,122,10
3125,346,13
3125,421,10
3125,227,10
3125,208,10
3125,190,10
3125,244,10
3125,454,10
3125,1,10
3125,78,10
3126,264,10
3126,280,12
3126,366,12
3126,70,12
3126,72,10
3126,258,8
3126,429,12
3126,9,9
3126,284,0
3126,26,12
3127,172,2
3127,194,14
3127,276,7
3127,470,0
3127,257,14
3127,140,7
3127,251,7
3127,346,7
3127,242,7
3127,269,7
3128,259,14
3128,496,3
3128,374,14
3128,417,12
3128,84,3
3128,301,14
3128,46,14
3128,151,14
3128,466,14
3128,0,8
3129,418,11
3129,80,7
3129,335,11
3129,98,6
3129,386,11
3129,445,11
3129,499,11
3129,91,10
3129,175,11
3129,423,11
3130,490,11
3130,207,14
3130,126,7
3130,310,6
3130,255,1
3130,351,7
3130,286,7
3130,274,2
3130,260,7
3130,45,8
3131,219,0
3131,417,14
3131,499,7
3131,361,5
3131,282,7
