task,worker,answer
2807,79,5
2807,355,3
2807,257,7
2807,96,7
2808,301,7
2808,265,8
2808,6,5
2808,310,1
2808,227,1
2809,26,7
2809,253,0
2809,323,0
2809,146,7
2809,158,9
2810,332,4
2810,36,8
2810,397,4
2810,112,6
2810,37,4
2811,156,4
2811,96,2
2811,82,2
2811,132,7
2811,98,1
2812,42,9
2812,196,8
2812,5,8
2812,285,0
2812,6,9
2813,299,8
2813,368,7
2813,314,7
2813,170,7
2813,15,7
2814,58,5
2814,198,0
2814,236,2
2814,347,3
2814,52,0
2815,381,2
2815,213,9
2815,216,9
2815,327,9
2815,33,9
2816,251,6
2816,166,1
2816,29,9
2816,155,2
2816,69,0
2817,169,7
2817,225,7
2817,230,7
2817,241,7
2817,268,7
2818,121,9
2818,180,2
2818,193,3
2818,66,2
2818,331,8
2819,105,7
2819,132,1
2819,153,0
2819,180,6
2819,166,0
2820,46,2
2820,346,8
2820,335,2
2820,372,8
2820,31,5
2821,188,7
2821,91,3
2821,4,7
2821,294,7
2821,203,8
2822,308,4
2822,135,7
2822,58,4
2822,54,4
2822,69,9
2823,283,7
2823,173,0
2823,394,6
2823,141,0
2823,286,8
2824,188,9
2824,236,6
2824,28,9
2824,206,1
2824,135,6
2825,286,8
2825,48,8
2825,359,8
2825,103,8
2825,273,5
2826,378,0
2826,329,1
2826,386,4
2826,277,8
2826,108,1
2827,107,3
2827,157,9
2827,123,1
2827,250,5
2827,112,0
2828,278,7
2828,63,6
2828,252,1
2828,6,7
2828,221,7
2829,62,9
2829,17,9
2829,216,9
2829,189,9
2829,55,0
2830,346,2
2830,37,2
2830,188,5
2830,179,8
2830,163,5
2831,362,1
2831,29,0
2831,345,6
2831,64,1
2831,31,1
2832,223,1
2832,330,1
2832,320,1
2832,78,1
2832,61,1
2833,51,6
2833,83,7
2833,276,0
2833,192,7
2833,365,3
2834,123,0
2834,152,0
2834,285,9
2834,220,7
2834,247,0
2835,325,3
2835,386,3
2835,107,7
2835,104,9
2835,58,5
2836,315,7
2836,203,5
2836,195,9
2836,252,4
2836,199,5
2837,378,0
2837,121,0
2837,338,4
2837,294,8
2837,81,3
2838,125,2
2838,28,2
2838,91,2
2838,29,5
2838,274,2
2839,365,1
2839,64,8
2839,246,0
2839,175,7
2839,102,4
2840,348,7
2840,52,0
2840,124,6
2840,195,5
2840,304,0
2841,118,7
2841,181,4
2841,36,7
2841,113,7
2841,94,9
2842,337,2
2842,247,0
2842,392,5
2842,60,2
2842,6,5
2843,188,5
2843,185,4
2843,372,5
2843,228,6
2843,248,5
2844,173,7
2844,157,4
2844,57,5
2844,208,4
2844,69,5
2845,349,1
2845,61,6
2845,111,4
2845,14,6
2845,389,2
2846,50,1
2846,39,3
2846,105,6
2846,317,1
2846,82,3
2847,238,4
2847,140,5
2847,384,0
2847,80,4
2847,383,8
2848,209,9
2848,127,5
2848,221,7
2848,215,9
2848,261,1
2849,357,8
2849,260,4
2849,323,3
2849,33,2
2849,121,5
2850,377,8
2850,152,8
2850,259,0
2850,182,7
2850,165,8
2851,379,1
2851,164,2
2851,204,1
2851,332,4
2851,135,1
2852,326,1
2852,205,8
2852,188,8
2852,106,1
2852,157,8
2853,116,5
2853,31,6
2853,293,5
2853,192,1
2853,351,5
2854,310,0
2854,45,0
2854,103,0
2854,375,8
2854,151,0
2855,40,1
2855,48,1
2855,172,1
2855,266,3
2855,197,5
2856,205,5
2856,160,4
2856,50,2
2856,256,6
2856,18,5
2857,238,1
2857,226,1
2857,83,1
2857,142,6
2857,391,6
2858,65,7
2858,392,4
2858,189,4
2858,162,9
2858,141,6
2859,291,0
2859,40,6
2859,38,7
2859,4,6
2859,312,6
2860,274,3
2860,85,3
2860,284,7
2860,37,8
2860,194,2
2861,396,4
2861,151,4
2861,25,0
2861,297,4
2861,125,4
2862,14,5
2862,138,1
2862,158,4
2862,256,4
2862,47,7
2863,205,1
2863,349,7
2863,11,1
2863,47,9
2863,204,4
2864,23,8
2864,314,2
2864,367,5
2864,392,7
2864,12,2
2865,297,7
2865,330,1
2865,134,0
2865,125,0
2865,197,5
2866,22,3
2866,221,3
2866,231,5
2866,382,3
2866,254,7
2867,372,4
2867,169,3
2867,40,4
2867,193,5
2867,380,8
2868,361,4
2868,76,1
2868,376,0
2868,256,6
2868,124,9
2869,25,6
2869,15,4
2869,56,9
2869,171,9
2869,28,9
2870,272,6
2870,244,8
2870,58,6
2870,283,5
2870,285,6
2871,5,0
2871,281,5
2871,371,5
2871,47,5
2871,249,5
2872,327,0
2872,363,7
2872,328,7
2872,368,2
2872,137,6
2873,4,7
2873,14,8
2873,211,9
2873,193,5
2873,297,1
2874,209,8
2874,122,7
2874,110,9
2874,317,9
2874,142,9
2875,397,0
2875,356,1
2875,237,0
2875,12,0
2875,42,4
2876,347,7
2876,73,4
2876,97,2
2876,240,4
2876,399,2
2877,337,3
2877,74,4
2877,39,4
2877,308,7
2877,173,6
2878,364,8
2878,353,8
2878,125,6
2878,158,7
2878,7,5
2879,63,4
2879,196,4
2879,354,4
2879,383,1
2879,231,4
2880,310,9
2880,109,9
2880,268,9
2880,7,9
2880,49,4
2881,195,2
2881,323,4
2881,300,4
2881,320,4
2881,397,4
2882,24,3
2882,33,3
2882,11,1
2882,44,5
2882,138,3
2883,297,2
2883,148,2
2883,84,2
2883,299,2
2883,365,2
2884,126,3
2884,304,6
2884,27,7
2884,85,6
2884,355,8
2885,36,5
2885,384,6
2885,86,6
2885,382,9
2885,50,6
2886,129,7
2886,166,7
2886,321,5
2886,159,2
2886,148,5
2887,329,9
2887,8,4
2887,130,4
2887,236,9
2887,388,5
2888,366,8
2888,224,5
2888,170,5
2888,334,5
2888,109,5
2889,310,3
2889,33,3
2889,225,3
2889,280,8
2889,367,2
2890,234,6
2890,288,6
2890,15,6
2890,266,6
2890,126,2
2891,223,0
2891,331,1
2891,105,1
2891,366,1
2891,297,1
2892,27,0
2892,278,0
2892,70,0
2892,47,0
2892,50,1
2893,44,1
2893,148,4
2893,117,4
2893,275,4
2893,228,7
2894,192,5
2894,374,5
2894,270,5
2894,302,5
2894,176,2
2895,241,2
2895,40,0
2895,12,2
2895,188,9
2895,173,0
2896,110,3
2896,197,8
2896,204,3
2896,82,9
2896,115,3
2897,72,5
2897,223,8
2897,210,9
2897,180,0
2897,395,4
2898,113,7
2898,290,7
2898,36,4
2898,59,7
2898,186,2
2899,323,6
2899,302,3
2899,4,9
2899,338,6
2899,138,6
2900,339,6
2900,7,6
2900,396,6
2900,379,6
2900,102,1
2901,275,6
2901,187,1
2901,81,6
2901,182,4
2901,258,6
2902,230,8
2902,380,1
2902,208,3
2902,2,8
2902,178,1
2903,91,7
2903,322,8
2903,310,6
2903,28,4
2903,138,7
2904,373,3
2904,148,5
2904,266,5
2904,297,0
2904,269,5
2905,16,9
2905,225,4
2905,11,4
2905,310,4
2905,168,1
2906,93,1
2906,18,4
2906,368,1
2906,260,1
2906,250,1
2907,372,1
2907,301,8
2907,167,7
2907,51,7
2907,288,5
2908,365,3
2908,72,0
2908,84,8
2908,214,1
2908,298,8
2909,326,1
2909,243,6
2909,335,1
2909,345,5
2909,28,7
2910,130,3
2910,391,0
2910,108,3
2910,73,4
2910,105,0
2911,285,8
2911,331,8
2911,159,8
2911,243,3
2911,41,1
2912,93,4
2912,38,8
2912,336,4
2912,135,1
2912,348,0
2913,95,7
2913,211,7
2913,80,0
2913,69,0
2913,288,0
2914,121,4
2914,333,1
2914,242,8
2914,64,2
2914,163,2
2915,250,1
2915,374,1
2915,236,6
2915,241,1
2915,92,0
2916,285,1
2916,40,0
2916,251,3
2916,396,1
2916,102,7
2917,265,3
2917,52,8
2917,296,1
2917,300,7
2917,146,8
2918,358,7
2918,21,6
2918,152,7
2918,88,1
2918,315,7
2919,41,0
2919,183,8
2919,379,6
2919,71,6
2919,270,5
2920,1,5
2920,161,8
2920,136,6
2920,363,9
2920,9,2
2921,305,0
2921,202,7
2921,396,2
2921,123,0
2921,185,0
2922,54,0
2922,230,2
2922,329,2
2922,215,3
2922,108,6
2923,167,1
2923,269,0
2923,291,1
2923,30,4
2923,313,6
2924,28,6
2924,391,5
2924,48,0
2924,225,0
2924,117,0
2925,342,5
2925,6,4
2925,146,0
2925,84,3
2925,36,7
2926,95,5
2926,331,4
2926,330,6
2926,315,7
2927,82,7
2927,76,3
2927,363,3
2927,360,9
2927,129,7
2928,128,0
2928,282,3
2928,164,0
2928,174,2
2928,56,2
2929,89,0
2929,19,0
2929,389,2
2929,105,3
2929,239,5
2930,300,9
2930,265,4
2930,114,4
2930,245,0
2930,238,4
2931,192,3
2931,275,4
2931,69,4
2931,151,4
2931,164,4
2932,43,9
2932,252,5
2932,172,0
2932,89,6
2932,94,6
2933,381,8
2933,102,5
2933,90,4
2933,342,5
2933,313,4
2934,75,8
2934,279,2
2934,145,2
2934,227,8
2934,246,8
2935,110,0
2935,214,3
2935,355,0
2935,51,2
2935,179,6
2936,34,4
2936,175,2
2936,254,4
2936,239,2
2936,389,4
2937,194,0
2937,283,9
2937,399,9
2937,374,8
2937,163,0
2938,27,3
2938,385,3
2938,65,3
2938,390,8
2938,80,9
2939,365,9
2939,185,6
2939,210,3
2939,63,0
2939,111,3
2940,105,0
2940,122,1
2940,1,0
2940,347,3
2940,129,0
2941,362,4
2941,24,5
2941,118,7
2941,220,4
2941,270,5
2942,4,2
2942,260,3
2942,232,0
2942,67,0
2942,392,1
2943,34,1
2943,242,6
2943,75,6
2943,212,9
2943,168,0
2944,342,6
2944,168,9
2944,105,9
2944,132,1
2944,185,8
2945,121,4
2945,264,1
2945,152,4
2945,286,4
2945,229,0
2946,283,1
2946,267,6
2946,350,9
2946,27,6
2946,250,6
2947,243,8
2947,317,3
2947,265,9
2947,384,3
2947,182,0
2948,139,3
2948,367,3
2948,211,6
2948,191,3
2948,236,3
2949,79,6
2949,218,3
2949,57,0
2949,37,8
2949,67,3
2950,3,6
2950,135,8
2950,316,3
2950,210,3
2950,262,6
2951,64,1
2951,98,9
2951,190,4
2951,75,6
2951,126,6
2952,314,8
2952,85,4
2952,39,2
2952,188,2
2952,285,2
2953,301,1
2953,385,1
2953,307,1
2953,168,5
2953,167,1
2954,13,9
2954,217,1
2954,12,9
2954,172,9
2954,226,3
2955,122,9
2955,6,7
2955,192,1
2955,257,9
2955,377,7
2956,164,8
2956,10,4
2956,327,4
2956,340,4
2956,349,4
2957,182,2
2957,228,2
2957,348,5
2957,38,1
2957,158,2
2958,334,8
2958,263,5
2958,6,5
2958,389,5
2958,57,1
2959,208,2
2959,50,7
2959,187,0
2959,82,7
2959,93,7
2960,213,4
2960,99,3
2960,192,9
2960,370,3
2960,308,1
2961,13,5
2961,338,6
2961,47,5
2961,17,8
2961,204,5
2962,270,8
2962,125,9
2962,163,9
2962,104,9
2962,378,2
2963,225,1
2963,135,1
2963,137,5
2963,318,5
2963,199,1
2964,219,3
2964,349,4
2964,345,3
2964,286,3
2964,241,5
2965,374,7
2965,135,3
2965,315,1
2965,92,8
2965,90,8
2966,60,3
2966,210,3
2966,57,3
2966,339,3
2966,181,8
2967,261,4
2967,133,8
2967,232,3
2967,198,5
2968,141,9
2968,216,3
2968,353,7
2968,363,3
2968,373,5
2969,70,8
2969,278,4
2969,368,4
2969,110,4
2969,112,7
2970,61,7
2970,259,1
2970,329,4
2970,46,1
2970,151,8
2971,287,6
2971,221,4
2971,21,8
2971,120,5
2971,68,2
2972,251,2
2972,60,5
2972,181,8
2972,368,0
2972,392,4
2973,244,0
2973,149,6
2973,45,4
2973,75,4
2973,331,4
2974,92,7
2974,2,7
2974,218,7
2974,392,7
2974,114,8
2975,339,2
2975,306,3
2975,265,2
2975,290,2
2975,137,2
2976,267,3
2976,276,4
2976,122,6
2976,19,0
2976,41,0
2977,377,0
2977,256,9
2977,96,4
2977,304,6
2978,267,0
2978,355,4
2978,221,2
2978,187,6
2978,337,2
2979,259,6
2979,359,4
2979,113,1
2979,92,7
2979,223,4
2980,48,6
2980,294,6
2980,173,7
2980,57,6
2980,11,6
2981,110,7
2981,352,7
2981,360,1
2981,170,7
2981,25,2
2982,221,6
2982,269,6
2982,229,6
2982,116,8
2982,38,6
2983,300,1
2983,160,8
2983,17,4
2983,215,8
2983,331,7
2984,298,5
2984,317,9
2984,121,0
2984,351,9
2984,185,6
2985,387,9
2985,371,2
2985,214,2
2985,327,2
2985,227,2
2986,267,1
2986,361,6
2986,392,0
2986,359,3
2986,122,9
2987,309,5
2987,17,7
2987,314,8
2987,141,6
2987,164,6
2988,375,2
2988,131,6
2988,258,6
2988,280,9
2988,160,6
2989,285,7
2989,114,7
2989,63,7
2989,113,7
2989,179,8
2990,103,5
2990,156,7
2990,279,4
2990,45,7
2990,93,3
2991,95,1
2991,388,1
2991,108,3
2991,68,1
2991,156,2
2992,319,3
2992,308,0
2992,209,3
2992,96,3
2992,369,3
2993,379,5
2993,131,2
2993,343,8
2993,287,0
2993,286,5
2994,27,2
2994,393,2
2994,189,2
2994,381,2
2994,112,8
2995,7,4
2995,365,9
2995,225,6
2995,119,5
2995,156,2
2996,256,9
2996,122,7
2996,377,6
2996,21,9
2996,185,1
2997,58,0
2997,381,6
2997,342,8
2997,124,6
2997,306,0
2998,373,2
2998,392,3
2998,5,0
2998,181,5
2998,365,0
2999,52,3
2999,147,5
2999,70,2
2999,203,7
2999,372,1
3000,75,1
3000,8,0
3000,312,1
3000,392,7
3000,177,1
3001,291,0
3001,118,0
3001,258,0
3001,247,5
3001,8,6
3002,255,6
3002,15,2
3002,143,2
3002,259,2
3002,126,9
3003,399,4
3003,117,6
3003,47,6
3003,86,8
3003,125,6
3004,54,3
3004,244,8
3004,336,3
3004,335,8
3004,97,8
3005,366,8
3005,103,8
3005,286,6
3005,82,6
3005,340,6
3006,58,0
3006,353,7
3006,256,6
3006,8,0
3006,178,2
3007,191,2
3007,385,2
3007,211,1
3007,29,2
3007,32,9
3008,384,8
3008,119,3
3008,24,4
3008,398,2
3008,311,3
3009,295,7
3009,135,0
3009,378,4
3009,180,9
3009,174,5
3010,249,1
3010,347,7
3010,180,8
3010,15,8
3010,107,9
3011,348,1
3011,41,9
3011,336,0
3011,273,1
3011,384,2
3012,351,5
3012,53,1
3012,193,5
3012,145,6
3012,262,7
3013,113,5
3013,189,4
3013,293,5
3013,262,1
3013,182,9
3014,147,0
3014,329,0
3014,244,8
3014,166,3
3014,232,1
3015,66,4
3015,309,4
3015,262,1
3015,203,4
3015,245,6
3016,310,2
3016,335,9
3016,365,4
3016,89,2
3016,256,2
3017,396,1
3017,5,1
3017,176,1
3017,0,1
3017,298,1
3018,319,1
3018,272,9
3018,54,9
3018,220,9
3018,78,9
3019,396,0
3019,62,4
3019,36,9
3019,227,0
3019,22,0
3020,131,7
3020,201,2
3020,20,2
3020,319,4
3020,240,2
3021,193,6
3021,123,9
3021,247,9
3021,394,9
3021,158,5
3022,58,2
3022,227,2
3022,187,6
3022,269,9
3022,346,5
3023,308,2
3023,350,2
3023,244,9
3023,278,2
3024,73,2
3024,309,8
3024,362,3
3024,163,4
3024,274,3
3025,110,7
3025,130,4
3025,64,7
3025,271,9
3025,17,9
3026,218,9
3026,189,4
3026,373,9
3026,355,7
3026,297,9
3027,61,3
3027,271,9
3027,386,9
3027,315,9
3027,148,8
3028,393,3
3028,241,9
3028,235,9
3028,34,9
3028,107,9
3029,104,3
3029,260,9
3029,349,6
3029,362,4
3029,296,0
3030,372,8
3030,314,0
3030,50,0
3030,54,2
3030,201,4
3031,219,6
3031,304,0
3031,159,2
3031,142,6
3031,50,6
3032,237,5
3032,158,2
3032,239,2
3032,379,2
3032,97,2
3033,151,1
3033,366,7
3033,227,1
3033,361,4
3033,41,1
3034,173,4
3034,184,6
3034,31,5
3034,0,6
3034,264,8
3035,316,9
3035,396,8
3035,289,6
3035,156,7
3035,284,8
3036,35,5
3036,99,9
3036,73,5
3036,11,5
3036,218,5
3037,67,4
3037,284,8
3037,217,8
3037,203,9
3037,55,8
3038,219,9
3038,267,3
3038,66,5
3038,152,0
3038,303,0
3039,379,3
3039,286,1
3039,51,9
3039,153,3
3039,218,3
3040,134,9
3040,193,2
3040,37,7
3040,265,9
3040,339,3
3041,67,0
3041,301,1
3041,181,0
3041,157,9
3041,171,8
3042,138,7
3042,336,7
3042,230,3
3042,182,7
3042,285,7
3043,79,5
3043,0,2
3043,348,2
3043,378,2
3043,230,8
3044,96,7
3044,198,7
3044,195,4
3044,106,6
3044,172,7
3045,202,9
3045,55,9
3045,393,0
3045,312,2
3045,214,4
3046,136,3
3046,260,8
3046,208,9
3046,321,1
3046,373,9
3047,45,4
3047,242,8
3047,80,8
3047,133,8
3047,244,1
3048,88,6
3048,145,3
3048,157,6
3048,346,8
3049,269,4
3049,81,0
3049,337,1
3049,104,2
3049,317,4
3050,127,9
3050,23,0
3050,307,7
3050,160,9
3050,166,1
3051,245,2
3051,44,1
3051,222,2
3051,341,6
3051,61,0
3052,281,7
3052,86,8
3052,320,6
3052,62,7
3052,283,2
3053,394,2
3053,259,3
3053,386,9
3053,100,6
3053,76,1
3054,157,1
3054,169,1
3054,354,1
3054,95,1
3054,109,1
3055,330,0
3055,8,7
3055,184,0
3055,119,6
3055,368,3
3056,34,3
3056,209,2
3056,308,0
3056,284,7
3056,60,3
3057,251,3
3057,349,3
3057,33,3
3057,225,5
3057,390,3
3058,206,6
3058,82,6
3058,237,6
3058,219,1
3058,23,6
3059,146,1
3059,151,4
3059,312,4
3059,383,4
3059,120,3
3060,370,7
3060,301,7
3060,326,9
3060,41,7
3061,221,5
3061,85,5
3061,187,9
3061,86,7
3061,82,9
3062,22,9
3062,169,8
3062,288,8
3062,4,8
3062,354,8
3063,15,9
3063,153,3
3063,6,9
3063,79,9
3064,25,2
3064,170,9
3064,75,9
3064,360,1
3064,105,9
3065,252,2
3065,306,1
3065,176,5
3065,325,5
3065,288,5
3066,225,9
3066,188,9
3066,333,2
3066,63,9
3066,243,9
3067,372,5
3067,232,6
3067,117,5
3067,396,5
3067,275,5
3068,341,1
3068,205,5
3068,289,4
3068,368,5
3068,379,1
3069,95,2
3069,173,2
3069,183,6
3069,93,5
3069,233,4
3070,65,5
3070,343,9
3070,59,6
3070,76,9
3070,92,0
3071,66,4
3071,31,3
3071,183,9
3071,160,8
3071,79,5
3072,65,0
3072,392,0
3072,296,9
3072,51,7
3072,145,8
3073,337,9
3073,393,9
3073,151,7
3073,38,2
3073,244,9
3074,58,8
3074,352,5
3074,269,5
3074,49,8
3074,21,4
3075,316,5
3075,160,8
3075,389,0
3075,365,0
3075,284,0
3076,289,4
3076,5,4
3076,23,4
3076,33,4
3076,114,0
3077,351,7
3077,200,9
3077,284,7
3077,354,7
3077,204,7
3078,355,3
3078,327,7
3078,289,0
3078,103,9
3078,253,6
3079,102,0
3079,182,6
3079,12,1
3079,241,5
3079,11,7
3080,301,5
3080,87,0
3080,110,7
3080,159,2
3080,298,9
3081,105,9
3081,74,9
3081,44,9
3081,254,9
3081,308,9
3082,91,1
3082,101,8
3082,7,1
3082,128,1
3082,116,1
3083,92,3
3083,82,3
3083,108,8
3083,70,5
3083,37,3
3084,326,6
3084,394,1
3084,84,2
3084,134,0
3084,366,3
3085,162,8
3085,130,3
3085,371,4
3085,297,4
3085,202,6
3086,95,6
3086,281,6
3086,321,3
3086,16,9
3086,201,9
3087,122,9
3087,369,0
3087,183,1
3087,185,8
3087,274,8
3088,116,2
3088,300,8
3088,105,2
3088,37,2
3088,47,3
3089,311,6
3089,142,6
3089,235,1
3089,7,6
3089,187,5
3090,284,0
3090,201,9
3090,45,4
3090,0,8
3090,290,4
3091,198,4
3091,371,3
3091,36,0
3091,194,4
3091,174,7
3092,236,4
3092,388,7
3092,11,3
3092,76,7
3092,227,4
3093,42,5
3093,378,2
3093,260,4
3093,19,8
3093,138,9
3094,26,3
3094,27,3
3094,172,2
3094,281,3
3094,338,2
3095,345,4
3095,124,6
3095,94,4
3095,395,3
3095,113,4
3096,341,3
3096,339,3
3096,73,3
3096,116,3
3096,373,8
3097,180,0
3097,278,4
3097,57,2
3097,309,4
3097,152,4
3098,307,5
3098,297,5
3098,190,5
3098,14,5
3098,253,7
3099,246,0
3099,147,3
3099,297,7
3099,308,8
3099,162,9
3100,277,9
3100,196,6
3100,126,7
3100,147,1
3100,129,0
3101,299,5
3101,13,8
3101,225,5
3101,215,5
3101,115,9
3102,188,5
3102,247,4
3102,323,6
3102,114,4
3102,18,7
3103,310,7
3103,295,5
3103,381,8
3103,307,8
3103,264,7
3104,97,8
3104,70,9
3104,360,9
3104,206,9
3104,323,9
3105,60,7
3105,114,8
3105,205,7
3105,155,2
3105,308,4
3106,156,7
3106,12,1
3106,128,7
3106,174,7
3106,182,7
3107,292,4
3107,121,1
3107,33,4
3107,373,2
3107,350,4
3108,276,3
3108,13,2
3108,214,0
3108,244,0
3108,190,6
3109,148,6
3109,237,8
3109,219,4
3109,85,4
3109,314,5
3110,322,6
3110,48,4
3110,337,6
3110,135,3
3110,333,7
3111,193,8
3111,244,8
3111,279,8
3111,260,6
3111,93,8
3112,255,1
3112,305,9
3112,399,1
3112,137,8
3112,220,5
3113,351,0
3113,194,7
3113,305,0
3113,62,4
3113,172,0
3114,2,0
3114,399,2
3114,343,1
3114,286,0
3114,375,1
3115,339,0
3115,185,4
3115,325,3
3115,6,6
3115,267,3
3116,218,5
3116,100,7
3116,75,7
3116,11,0
3116,219,7
3117,377,9
3117,348,9
3117,142,3
3117,133,9
3117,76,9
3118,382,4
3118,205,9
3118,234,9
3118,296,7
3118,314,8
3119,110,6
3119,258,4
3119,207,1
3119,345,6
3119,226,6
3120,248,2
3120,215,2
3120,237,2
3120,68,2
3120,97,5
3121,170,9
3121,313,3
3121,360,2
3121,266,3
3121,183,6
3122,94,7
3122,1,7
3122,191,4
3122,337,7
3122,236,2
3123,1,9
3123,265,9
3123,199,9
3123,340,8
3123,101,2
3124,193,6
3124,253,8
3124,208,0
3124,362,0
3124,311,6
3125,116,9
3125,328,9
3125,138,9
3125,255,0
3125,77,9
3126,376,4
3126,227,4
3126,264,6
3126,38,4
3126,204,4
3127,181,1
3127,358,3
3127,73,7
3127,395,5
3127,290,2
3128,25,2
3128,1,2
3128,196,2
3128,77,2
3128,130,2
3129,153,6
3129,106,3
3129,245,6
3129,333,7
3129,343,8
3130,210,7
3130,26,9
3130,367,9
3130,86,8
3130,50,8
3131,131,3
3131,191,9
3131,195,0
3131,159,9
3131,52,4
3132,345,6
3132,36,8
3132,296,3
3132,41,0
3132,312,4
3133,103,9
3133,272,5
3133,353,5
3133,120,7
3133,340,5
3134,359,2
3134,290,0
3134,150,4
3134,391,4
3134,284,4
3135,341,2
3135,58,0
3135,178,1
3135,63,2
3135,33,5
3136,37,1
3136,64,1
3136,142,1
3136,192,1
3136,51,1
3137,298,8
3137,115,6
3137,170,6
3137,367,3
3137,260,6
3138,259,8
3138,304,4
3138,78,7
3138,23,7
3138,337,1
3139,48,7
3139,87,2
3139,188,7
3139,327,9
3139,331,4
3140,182,8
3140,209,9
3140,85,4
3140,238,1
3140,162,2
3141,228,8
3141,329,7
3141,240,5
3141,80,8
3141,149,2
3142,143,6
3142,310,7
3142,339,6
3142,151,6
3142,265,2
3143,360,6
3143,200,4
3143,226,4
3143,222,4
3143,275,4
3144,369,2
3144,185,2
3144,173,0
3144,89,0
3144,324,2
3145,244,1
3145,292,6
3145,376,1
3145,97,1
3145,151,1
3146,77,6
3146,382,5
3146,199,5
3146,327,1
3146,317,8
3147,331,5
3147,220,9
3147,38,1
3147,279,1
3147,272,0
3148,20,0
3148,191,0
3148,351,6
3148,209,0
3148,105,6
3149,48,5
3149,167,7
3149,25,7
3149,384,7
3149,293,7
3150,224,0
3150,277,2
3150,106,1
3150,150,6
3150,262,3
3151,380,1
3151,323,4
3151,21,6
3151,14,1
3151,256,6
3152,278,5
3152,10,4
3152,248,0
3152,137,6
3152,178,5
3153,11,5
3153,35,7
3153,62,5
3153,51,1
3153,196,5
3154,397,4
3154,260,2
3154,282,5
3154,171,8
3154,217,9
3155,82,5
3155,84,1
3155,30,0
3155,175,2
3155,71,5
3156,276,5
3156,370,5
3156,159,5
3156,381,7
3156,57,5
3157,171,8
3157,168,1
3157,255,4
3157,138,8
3157,56,3
3158,287,2
3158,171,4
3158,272,6
3158,62,9
3158,371,8
3159,145,9
3159,277,1
3159,250,9
3159,185,5
3159,331,0
3160,27,4
3160,189,4
3160,267,8
3160,223,4
3160,229,4
3161,376,2
3161,91,2
3161,56,2
3161,9,1
3161,143,2
3162,64,5
3162,223,5
3162,261,1
3162,81,5
3162,160,5
3163,114,0
3163,358,2
3163,304,4
3163,72,2
3163,222,2
3164,304,3
3164,67,7
3164,216,8
3164,328,4
3164,115,7
3165,64,6
3165,141,6
3165,359,6
3165,156,8
3165,171,6
3166,273,2
3166,73,4
3166,390,9
3166,87,8
3166,388,3
3167,288,0
3167,192,8
3167,397,8
3167,155,8
3167,9,6
3168,117,4
3168,363,5
3168,366,4
3168,392,4
3168,199,4
3169,42,2
3169,3,6
3169,351,2
3169,312,2
3169,234,8
3170,46,5
3170,277,8
3170,161,7
3170,148,7
3170,289,5
3171,239,5
3171,58,5
3171,288,4
3171,84,5
3171,210,5
3172,202,1
3172,315,9
3172,115,5
3172,279,4
3172,295,9
3173,373,2
3173,158,3
3173,321,8
3173,395,0
3173,209,4
3174,35,0
3174,123,4
3174,101,5
3174,274,7
3175,86,1
3175,300,1
3175,382,1
3175,377,1
3175,126,4
3176,253,0
3176,312,0
3176,67,0
3176,1,0
3176,323,0
