task,worker,answer
1643,490,3
1643,464,0
1643,337,9
1643,405,9
1643,44,10
1643,318,3
1643,488,10
1643,342,3
1643,382,1
1643,487,8
1643,277,9
1643,237,9
1644,217,12
1644,275,13
1644,316,7
1644,301,1
1644,495,7
1644,440,7
1644,157,7
1644,13,7
1644,374,7
1644,277,1
1644,127,7
1644,278,13
1644,330,5
1644,193,7
1644,183,7
1645,201,2
1645,11,2
1645,454,2
1645,285,2
1645,295,14
1645,428,2
1645,320,2
1645,490,7
1645,221,2
1645,403,2
1645,283,9
1645,394,2
1645,376,8
1645,227,11
1645,384,2
1646,28,6
1646,116,6
1646,353,6
1646,320,0
1646,418,8
1646,486,6
1646,170,6
1646,363,9
1646,95,6
1646,319,2
1646,476,6
1646,193,0
1646,101,6
1646,126,11
1646,47,12
1647,89,14
1647,353,14
1647,36,0
1647,450,0
1647,392,0
1647,45,0
1647,173,11
1647,206,0
1647,237,5
1647,113,0
1647,261,0
1647,482,0
1647,440,0
1647,81,0
1647,106,0
1648,172,6
1648,43,0
1648,155,6
1648,125,11
1648,489,6
1648,174,2
1648,422,7
1648,408,6
1648,245,6
1648,260,6
1648,379,6
1648,96,6
1648,184,6
1648,312,8
1648,447,6
1649,69,1
1649,465,1
1649,422,1
1649,9,13
1649,463,1
1649,460,1
1649,43,11
1649,371,1
1649,425,1
1649,142,5
1649,205,0
1649,168,1
1649,305,2
1649,216,1
1649,18,3
1650,274,0
1650,444,0
1650,407,0
1650,148,0
1650,124,0
1650,85,1
1650,104,0
1650,180,0
1650,387,0
1650,130,0
1650,225,0
1650,145,14
1650,74,0
1650,343,2
1650,61,0
1651,158,4
1651,77,8
1651,54,1
1651,145,2
1651,330,4
1651,382,2
1651,243,4
1651,172,4
1651,388,4
1651,299,8
1651,251,4
1651,356,4
1651,132,11
1651,466,4
1651,278,4
1652,428,8
1652,488,10
1652,82,10
1652,215,0
1652,394,13
1652,218,10
1652,230,7
1652,180,10
1652,125,1
1652,177,1
1652,496,6
1652,144,12
1652,195,10
1652,119,10
1652,346,13
1653,125,1
1653,94,5
1653,435,5
1653,170,5
1653,303,5
1653,454,5
1653,153,10
1653,103,5
1653,82,1
1653,71,1
1653,91,5
1653,142,5
1653,244,5
1653,104,0
1653,461,7
1654,154,4
1654,13,8
1654,299,4
1654,330,12
1654,412,6
1654,5,8
1654,424,2
1654,60,9
1654,109,9
1654,421,9
1654,134,4
1654,112,9
1654,456,9
1654,61,9
1654,497,9
1655,282,9
1655,152,9
1655,8,5
1655,330,3
1655,129,14
1655,65,14
1655,184,4
1655,411,4
1655,254,11
1655,212,7
1655,456,6
1655,110,6
1655,186,11
1655,175,10
1655,115,5
1656,334,11
1656,142,11
1656,86,3
1656,176,4
1656,476,3
1656,311,9
1656,470,12
1656,215,0
1656,467,11
1656,230,10
1656,302,0
1656,163,11
1656,480,11
1656,261,3
1656,460,13
1657,122,12
1657,427,8
1657,455,5
1657,418,11
1657,72,8
1657,228,12
1657,483,12
1657,331,6
1657,113,14
1657,393,2
1657,239,2
1657,172,13
1657,141,1
1657,14,12
1657,295,5
1658,484,8
1658,162,8
1658,479,8
1658,448,8
1658,397,6
1658,291,8
1658,104,11
1658,498,8
1658,412,8
1658,134,14
1658,278,8
1658,235,2
1658,354,8
1658,262,8
1658,155,8
1659,55,10
1659,432,6
1659,350,10
1659,290,10
1659,119,14
1659,389,5
1659,437,12
1659,28,10
1659,400,1
1659,270,10
1659,170,9
1659,101,12
1659,338,8
1659,307,10
1659,188,5
1660,158,7
1660,159,4
1660,179,10
1660,169,5
1660,289,4
1660,32,4
1660,445,4
1660,63,14
1660,390,4
1660,449,11
1660,319,12
1660,77,14
1660,214,6
1660,268,4
1660,426,4
1661,92,3
1661,459,8
1661,285,4
1661,169,6
1661,281,14
1661,313,4
1661,370,4
1661,175,4
1661,150,9
1661,263,1
1661,394,13
1661,191,4
1661,211,6
1661,94,4
1661,419,4
1662,226,9
1662,163,9
1662,293,9
1662,497,13
1662,88,9
1662,11,11
1662,151,9
1662,58,9
1662,146,9
1662,61,9
1662,133,14
1662,295,9
1662,225,7
1662,374,7
1662,277,4
1663,206,6
1663,403,3
1663,136,11
1663,489,5
1663,439,5
1663,331,4
1663,466,5
1663,468,5
1663,75,5
1663,358,11
1663,133,5
1663,9,13
1663,172,11
1663,370,5
1663,233,5
1664,445,9
1664,248,1
1664,196,3
1664,245,4
1664,227,3
1664,97,4
1664,316,11
1664,418,4
1664,173,4
1664,249,14
1664,359,4
1664,160,9
1664,378,0
1664,498,11
1665,495,8
1665,394,14
1665,176,9
1665,396,3
1665,358,11
1665,386,0
1665,205,10
1665,384,8
1665,497,3
1665,73,3
1665,16,11
1665,97,3
1665,232,5
1665,144,9
1665,350,3
1666,460,11
1666,426,10
1666,183,11
1666,187,11
1666,210,3
1666,324,2
1666,145,7
1666,171,2
1666,374,11
1666,99,7
1666,79,9
1666,447,11
1666,484,11
1666,380,11
1667,389,9
1667,5,9
1667,169,9
1667,282,13
1667,210,9
1667,110,10
1667,35,9
1667,137,3
1667,107,7
1667,425,9
1667,14,9
1667,151,9
1667,291,6
1667,483,0
1668,331,13
1668,325,12
1668,203,7
1668,202,1
1668,96,10
1668,166,5
1668,32,10
1668,28,5
1668,434,5
1668,165,10
1668,127,5
1668,284,8
1668,6,10
1668,468,10
1668,334,10
1669,230,6
1669,65,9
1669,59,12
1669,145,3
1669,87,6
1669,211,5
1669,44,9
1669,469,6
1669,215,0
1669,485,9
1669,329,5
1669,301,6
1669,376,10
1670,273,7
1670,310,3
1670,227,10
1670,142,10
1670,475,5
1670,241,14
1670,166,12
1670,112,12
1670,129,10
1670,356,7
1670,181,10
1670,325,5
1670,98,10
1670,444,7
1670,301,3
1671,352,11
1671,246,5
1671,191,2
1671,51,2
1671,76,4
1671,474,2
1671,349,2
1671,429,5
1671,333,2
1671,28,2
1671,277,9
1671,357,6
1671,404,11
1672,409,13
1672,389,1
1672,152,1
1672,258,11
1672,70,3
1672,465,1
1672,350,7
1672,421,12
1672,154,1
1672,122,11
1672,384,1
1672,298,1
1672,273,1
1672,33,8
1673,469,6
1673,91,3
1673,480,4
1673,279,3
1673,340,6
1673,80,12
1673,261,6
1673,85,3
1673,375,6
1673,155,6
1673,422,13
1673,250,13
1673,108,13
1673,82,4
1673,159,14
1674,459,14
1674,139,14
1674,418,14
1674,435,3
1674,284,1
1674,58,14
1674,494,5
1674,477,14
1674,480,14
1674,419,0
1674,241,14
1674,370,14
1674,161,7
1674,495,8
1675,77,14
1675,74,14
1675,193,14
1675,480,14
1675,31,14
1675,409,14
1675,368,14
1675,212,14
1675,198,13
1675,430,6
1675,130,14
1675,278,4
1675,475,14
1675,425,3
1675,493,2
1676,365,14
1676,217,11
1676,338,9
1676,367,9
1676,87,9
1676,355,9
1676,155,9
1676,380,9
1676,121,1
1676,254,12
1676,307,13
1676,27,9
1676,193,9
1676,296,10
1676,130,9
1677,263,13
1677,244,8
1677,332,13
1677,201,14
1677,128,10
1677,476,2
1677,481,8
1677,259,10
1677,338,13
1677,449,7
1677,153,13
1677,357,10
1677,474,13
1677,146,13
1677,172,13
1678,143,9
1678,301,8
1678,460,3
1678,411,5
1678,17,8
1678,260,3
1678,207,8
1678,136,8
1678,315,13
1678,192,8
1678,79,8
1678,31,8
1678,248,11
1678,334,7
1678,476,8
1679,320,3
1679,19,12
1679,12,1
1679,444,14
1679,163,6
1679,237,3
1679,267,3
1679,5,3
1679,453,1
1679,229,3
1679,341,3
1679,400,3
1679,275,11
1679,28,3
1679,186,9
1680,315,14
1680,118,10
1680,52,10
1680,499,10
1680,417,5
1680,122,13
1680,301,5
1680,298,10
1680,123,0
1680,382,10
1680,168,10
1680,88,4
1680,236,10
1680,148,10
1680,135,10
1681,152,2
1681,78,2
1681,392,9
1681,160,2
1681,130,12
1681,201,2
1681,230,3
1681,101,13
1681,185,9
1681,99,2
1681,315,13
1681,30,2
1681,193,2
1681,404,2
1682,4,14
1682,329,14
1682,70,0
1682,357,6
1682,176,8
1682,483,4
1682,56,14
1682,215,10
1682,489,8
1682,224,5
1682,428,9
1682,66,6
1682,107,14
1682,257,9
1682,97,14
1683,94,8
1683,244,14
1683,414,8
1683,385,8
1683,408,8
1683,207,8
1683,372,8
1683,442,8
1683,407,3
1683,335,10
1683,197,8
1683,341,8
1683,352,5
1683,49,8
1684,17,0
1684,407,6
1684,296,6
1684,488,6
1684,161,5
1684,271,1
1684,262,4
1684,323,6
1684,218,6
1684,411,6
1684,10,12
1684,416,6
1684,354,6
1684,170,9
1684,94,6
1685,113,11
1685,258,2
1685,234,10
1685,219,2
1685,3,7
1685,409,2
1685,404,14
1685,488,14
1685,377,8
1685,12,2
1685,145,1
1685,315,2
1685,443,2
1685,231,2
1685,158,6
1686,488,6
1686,315,6
1686,49,11
1686,476,1
1686,170,4
1686,241,5
1686,281,6
1686,443,13
1686,250,6
1686,35,8
1686,150,6
1686,81,3
1686,8,6
1686,177,6
1687,276,3
1687,333,1
1687,114,13
1687,406,8
1687,303,6
1687,227,4
1687,32,12
1687,381,12
1687,17,12
1687,324,12
1687,443,12
1687,122,6
1687,210,2
1687,34,12
1687,396,8
1688,22,6
1688,371,1
1688,434,6
1688,52,6
1688,111,12
1688,309,11
1688,162,6
1688,98,12
1688,277,13
1688,48,6
1688,291,3
1688,135,7
1688,37,5
1688,489,11
1688,46,5
1689,306,13
1689,489,8
1689,28,13
1689,125,13
1689,378,8
1689,187,13
1689,258,13
1689,47,8
1689,120,12
1689,188,13
1689,60,13
1689,351,12
1689,413,13
1689,23,13
1690,242,11
1690,258,13
1690,208,13
1690,33,13
1690,114,10
1690,368,1
1690,213,13
1690,57,13
1690,163,13
1690,329,13
1690,398,13
1690,446,13
1690,284,10
1690,34,13
1690,88,13
1691,229,12
1691,264,12
1691,69,4
1691,37,12
1691,413,12
1691,386,13
1691,475,12
1691,267,12
1691,185,12
1691,40,12
1691,176,0
1691,353,9
1691,250,11
1691,479,12
1692,144,8
1692,426,11
1692,406,8
1692,2,5
1692,489,8
1692,77,1
1692,266,8
1692,12,8
1692,63,13
1692,484,8
1692,74,0
1692,301,2
1692,197,5
1692,106,2
1692,138,11
1693,491,1
1693,366,5
1693,98,13
1693,273,1
1693,88,1
1693,368,10
1693,390,5
1693,411,1
1693,287,7
1693,392,1
1693,324,1
1693,307,1
1693,419,1
1693,189,8
1693,313,6
1694,147,11
1694,467,13
1694,249,9
1694,248,12
1694,396,9
1694,434,7
1694,445,10
1694,312,0
1694,301,13
1694,227,11
1694,291,11
1694,345,11
1694,52,11
1694,273,13
1694,157,14
1695,375,2
1695,63,11
1695,445,2
1695,18,2
1695,280,8
1695,128,2
1695,321,0
1695,417,2
1695,495,10
1695,97,2
1695,143,0
1695,472,2
1695,46,4
1695,340,7
1695,149,1
1696,393,14
1696,216,10
1696,404,10
1696,329,10
1696,323,10
1696,353,14
1696,33,5
1696,211,10
1696,334,10
1696,343,13
1696,251,10
1696,406,10
1696,498,10
1696,202,6
1696,5,8
1697,113,8
1697,336,0
1697,6,10
1697,61,6
1697,50,5
1697,185,6
1697,250,6
1697,303,3
1697,319,5
1697,388,8
1697,12,9
1697,320,6
1697,412,0
1697,21,6
1697,382,8
1698,116,3
1698,188,13
1698,416,14
1698,247,12
1698,309,10
1698,117,14
1698,252,14
1698,164,3
1698,335,0
1698,346,1
1698,46,7
1698,67,14
1698,437,10
1698,13,9
1698,498,14
1699,157,10
1699,324,8
1699,90,5
1699,238,8
1699,202,9
1699,80,2
1699,133,14
1699,468,8
1699,475,8
1699,472,8
1699,463,11
1699,256,8
1699,154,4
1699,383,8
1699,281,8
1700,232,11
1700,60,11
1700,461,2
1700,2,11
1700,156,10
1700,340,2
1700,174,11
1700,428,14
1700,171,4
1700,43,2
1700,403,3
1700,32,7
1700,131,11
1700,17,5
1700,311,11
1701,488,1
1701,106,7
1701,195,4
1701,178,12
1701,359,12
1701,406,4
1701,355,7
1701,203,10
1701,484,14
1701,296,12
1701,475,5
1701,426,1
1701,454,8
1701,295,12
1701,438,7
1702,399,10
1702,376,9
1702,182,4
1702,48,11
1702,454,6
1702,74,9
1702,389,9
1702,266,14
1702,296,0
1702,445,12
1702,385,9
1702,472,5
1702,248,9
1702,160,9
1702,475,8
1703,113,2
1703,399,14
1703,276,14
1703,234,14
1703,143,1
1703,186,14
1703,373,3
1703,279,0
1703,102,14
1703,412,5
1703,357,14
1703,150,14
1703,473,14
1703,37,10
1704,68,8
1704,415,0
1704,235,5
1704,294,11
1704,174,8
1704,245,7
1704,72,2
1704,452,2
1704,30,13
1704,392,8
1704,432,1
1704,10,5
1704,112,12
1704,201,6
1704,97,9
1705,110,10
1705,414,14
1705,97,14
1705,149,5
1705,362,14
1705,389,14
1705,132,13
1705,395,14
1705,308,4
1705,442,14
1705,169,12
1705,19,14
1705,375,1
1705,2,14
1705,303,8
1706,225,13
1706,291,13
1706,305,13
1706,163,12
1706,129,4
1706,64,14
1706,322,5
1706,132,13
1706,97,14
1706,466,13
1706,496,1
1706,14,8
1706,54,9
1706,376,14
1707,431,1
1707,95,2
1707,394,1
1707,355,1
1707,163,6
1707,168,3
1707,319,9
1707,85,11
1707,242,1
1707,47,1
1707,270,1
1707,276,1
1707,385,1
1707,96,1
1707,362,1
1708,7,10
1708,258,10
1708,336,12
1708,421,10
1708,93,2
1708,127,7
1708,482,7
1708,361,10
1708,62,10
1708,285,4
1708,72,10
1708,402,10
1708,205,13
1708,231,10
1708,26,10
1709,313,8
1709,423,8
1709,132,8
1709,18,11
1709,259,12
1709,442,1
1709,416,9
1709,105,11
1709,49,8
1709,474,8
1709,461,8
1709,353,8
1709,194,8
1709,88,12
1709,296,8
1710,175,10
1710,369,10
1710,63,11
1710,156,10
1710,380,10
1710,146,10
1710,1,14
1710,434,12
1710,450,10
1710,260,10
1710,221,10
1710,194,8
1710,418,10
1710,119,7
1711,462,2
1711,488,5
1711,435,3
1711,161,11
1711,108,11
1711,366,10
1711,417,3
1711,354,3
1711,317,3
1711,356,3
1711,471,3
1711,385,3
1711,481,3
1711,378,11
1712,87,10
1712,209,8
1712,306,9
1712,427,10
1712,179,10
1712,493,12
1712,243,10
1712,0,10
1712,162,10
1712,303,0
1712,45,10
1712,22,10
1712,308,14
1712,189,10
1712,447,10
1713,61,0
1713,269,0
1713,396,2
1713,405,0
1713,476,5
1713,421,9
1713,424,14
1713,18,5
1713,397,0
1713,428,10
1713,290,0
1713,227,9
1713,15,3
1713,281,11
1713,299,0
1714,206,0
1714,367,11
1714,2,6
1714,306,11
1714,222,12
1714,158,5
1714,132,3
1714,338,0
1714,407,8
1714,431,1
1714,3,0
1714,117,1
1714,308,0
1714,401,0
1715,305,13
1715,473,6
1715,319,1
1715,284,1
1715,132,3
1715,71,11
1715,316,9
1715,196,9
1715,291,10
1715,364,5
1715,135,7
1715,130,1
1715,471,1
1715,166,7
1715,356,2
1716,476,9
1716,403,11
1716,109,1
1716,472,4
1716,221,5
1716,175,8
1716,17,11
1716,402,1
1716,227,1
1716,470,1
1716,163,1
1716,464,1
1716,123,11
1716,329,1
1717,251,1
1717,75,1
1717,315,12
1717,349,4
1717,146,1
1717,245,1
1717,300,2
1717,181,11
1717,487,6
1717,231,1
1717,151,1
1717,150,1
1717,240,1
1717,309,14
1717,14,1
1718,319,8
1718,381,0
1718,262,12
1718,340,0
1718,84,0
1718,270,0
1718,99,6
1718,165,8
1718,86,0
1718,481,13
1718,238,0
1718,58,14
1718,245,6
1718,488,0
1718,176,8
1719,298,5
1719,168,7
1719,188,7
1719,465,1
1719,76,10
1719,397,9
1719,395,7
1719,463,7
1719,56,0
1719,286,2
1719,59,7
1719,204,7
1719,369,7
1719,467,10
1719,345,2
1720,116,12
1720,250,3
1720,252,12
1720,269,12
1720,99,12
1720,466,13
1720,420,5
1720,316,12
1720,204,12
1720,159,12
1720,5,3
1720,443,6
1720,291,8
1720,498,12
1720,94,9
1721,143,5
1721,24,5
1721,366,0
1721,348,7
1721,6,7
1721,224,12
1721,38,5
1721,194,1
1721,8,5
1721,268,5
1721,204,5
1721,288,5
1721,267,5
1721,208,5
1721,214,5
1722,51,8
1722,413,8
1722,133,12
1722,298,6
1722,26,8
1722,462,8
1722,375,8
1722,227,8
1722,162,8
1722,199,12
1722,351,10
1722,385,8
1722,274,0
1722,440,8
1722,300,8
1723,469,9
1723,120,9
1723,306,6
1723,180,9
1723,371,9
1723,260,9
1723,356,9
1723,248,3
1723,480,9
1723,99,9
1723,118,13
1723,69,9
1723,219,9
1723,228,14
1723,325,11
1724,394,11
1724,324,7
1724,11,13
1724,395,8
1724,181,8
1724,96,8
1724,76,8
1724,79,0
1724,143,0
1724,244,4
1724,408,8
1724,388,8
1724,449,10
1724,154,8
1724,107,8
1725,60,13
1725,328,1
1725,141,1
1725,222,10
1725,410,1
1725,290,4
1725,254,2
1725,417,10
1725,26,1
1725,206,0
1725,323,1
1725,396,1
1725,486,1
1725,191,1
1726,250,10
1726,233,1
1726,479,1
1726,237,1
1726,217,1
1726,316,1
1726,222,2
1726,134,10
1726,212,0
1726,434,7
1726,292,1
1726,92,7
1726,278,1
1726,209,8
1726,186,1
1727,85,2
1727,467,5
1727,103,5
1727,301,5
1727,333,13
1727,124,5
1727,244,7
1727,437,11
1727,189,10
1727,479,5
1727,274,5
1727,289,6
1727,372,5
1727,468,9
1727,206,5
1728,204,6
1728,339,6
1728,219,6
1728,351,13
1728,391,10
1728,220,6
1728,304,6
1728,494,6
1728,397,6
1728,416,9
1728,418,10
1728,112,14
1728,21,6
1728,294,6
1729,37,13
1729,156,14
1729,382,9
1729,21,14
1729,247,9
1729,348,14
1729,38,14
1729,388,3
1729,91,14
1729,453,2
1729,400,14
1729,277,4
1729,159,14
1729,211,14
1730,329,5
1730,2,5
1730,18,3
1730,192,5
1730,110,9
1730,269,4
1730,335,5
1730,337,5
1730,315,2
1730,100,3
1730,114,1
1730,178,14
1730,484,5
1730,415,5
1730,144,5
1731,452,1
1731,90,6
1731,326,6
1731,436,3
1731,144,9
1731,403,10
1731,427,3
1731,441,2
1731,203,6
1731,459,9
1731,218,8
1731,344,6
1731,458,1
1731,45,6
1731,251,10
1732,218,2
1732,374,5
1732,54,8
1732,263,9
1732,132,13
1732,206,3
1732,115,3
1732,447,5
1732,489,13
1732,317,5
1732,103,5
1732,419,5
1732,180,14
1732,170,5
1733,418,8
1733,340,7
1733,339,5
1733,479,0
1733,64,5
1733,369,5
1733,71,5
1733,122,3
1733,161,5
1733,155,5
1733,378,5
1733,405,8
1733,104,5
1733,342,3
1734,108,5
1734,293,3
1734,150,4
1734,303,1
1734,57,2
1734,375,2
1734,147,2
1734,356,2
1734,499,2
1734,168,10
1734,39,2
1734,414,3
1734,263,0
1734,338,0
1735,262,8
1735,79,11
1735,3,12
1735,425,3
1735,220,12
1735,406,10
1735,117,12
1735,63,9
1735,90,7
1735,272,12
1735,465,0
1735,498,12
1735,310,12
1735,150,12
1735,13,12
1736,457,5
1736,231,1
1736,185,2
1736,1,13
1736,273,1
1736,435,4
1736,0,1
1736,271,7
1736,188,2
1736,302,1
1736,225,11
1736,496,14
1736,389,1
1736,398,3
1736,215,10
1737,440,4
1737,140,1
1737,405,1
1737,113,9
1737,469,1
1737,10,7
1737,230,1
1737,233,1
1737,255,1
1737,369,5
1737,86,4
1737,57,11
1737,223,12
1737,168,1
1737,17,1
1738,450,7
1738,340,14
1738,26,12
1738,300,13
1738,436,7
1738,458,5
1738,280,7
1738,299,7
1738,303,7
1738,347,10
1738,79,7
1738,0,7
1738,411,7
1738,466,14
1738,261,0
1739,449,9
1739,124,9
1739,200,9
1739,16,9
1739,11,4
1739,328,7
1739,366,3
1739,340,13
1739,149,9
1739,54,5
1739,267,3
1739,304,4
1739,443,12
1739,458,12
1739,431,3
1740,474,1
1740,193,1
1740,81,5
1740,235,1
1740,258,1
1740,9,1
1740,387,1
1740,280,3
1740,179,1
1740,388,14
1740,210,9
1740,386,1
1740,217,2
1740,211,1
1740,226,1
1741,150,11
1741,378,1
1741,360,1
1741,50,1
1741,6,4
1741,85,1
1741,440,12
1741,264,1
1741,48,6
1741,190,8
1741,465,1
1741,102,3
1741,441,8
1741,417,0
1741,143,1
1742,158,5
1742,117,5
1742,241,5
1742,160,14
1742,231,12
1742,91,5
1742,249,2
1742,107,5
1742,43,9
1742,37,5
1742,122,2
1742,46,14
1742,314,12
1742,111,3
1742,272,5
1743,343,3
1743,418,7
1743,428,2
1743,187,3
1743,141,3
1743,100,3
1743,473,5
1743,493,3
1743,85,12
1743,71,3
1743,430,5
1743,392,1
1743,24,3
1743,326,8
1743,360,3
1744,418,4
1744,119,11
1744,468,11
1744,480,11
1744,258,11
1744,388,10
1744,417,11
1744,13,11
1744,161,11
1744,252,11
1744,45,2
1744,212,11
1744,354,11
1744,297,8
1744,226,11
1745,349,7
1745,39,13
1745,399,13
1745,418,11
1745,200,13
1745,469,5
1745,41,13
1745,251,2
1745,350,13
1745,386,11
1745,256,8
1745,474,13
1745,393,8
1745,22,2
1745,106,14
1746,456,0
1746,379,11
1746,200,13
1746,74,5
1746,467,11
1746,353,1
1746,494,0
1746,39,0
1746,308,12
1746,206,10
1746,319,11
1746,358,13
1746,332,13
1746,310,5
1746,483,0
1747,158,3
1747,96,7
1747,322,7
1747,168,7
1747,117,7
1747,7,7
1747,107,5
1747,314,7
1747,226,14
1747,191,7
1747,371,7
1747,295,8
1747,392,7
1747,435,4
1747,246,7
1748,425,11
1748,183,11
1748,318,11
1748,288,11
1748,430,6
1748,113,3
1748,218,11
1748,150,11
1748,328,11
1748,41,9
1748,64,10
1748,347,0
1748,98,11
1749,221,3
1749,307,1
1749,208,0
1749,325,8
1749,240,3
1749,128,3
1749,402,13
1749,421,3
1749,423,3
1749,198,12
1749,96,10
1749,410,1
1749,288,3
1749,227,9
1749,71,3
1750,284,4
1750,411,4
1750,117,8
1750,230,8
1750,234,9
1750,249,8
1750,6,5
1750,153,7
1750,408,13
1750,400,4
1750,444,14
1750,359,8
1750,346,9
1750,70,8
1751,153,4
1751,427,4
1751,327,9
1751,278,4
1751,375,6
1751,126,4
1751,449,13
1751,397,8
1751,308,4
1751,106,1
1751,188,9
1751,157,13
1751,306,12
1751,344,1
1751,87,13
1752,486,2
1752,148,2
1752,181,8
1752,194,2
1752,157,2
1752,300,2
1752,286,2
1752,463,3
1752,26,2
1752,0,2
1752,245,2
1752,237,7
1752,30,3
1752,171,2
1752,401,2
1753,159,6
1753,291,9
1753,54,6
1753,426,5
1753,119,8
1753,20,12
1753,128,8
1753,267,8
1753,362,8
1753,22,11
1753,437,3
1753,38,2
1753,75,12
1753,439,8
1753,303,7
1754,333,2
1754,356,5
1754,277,5
1754,23,5
1754,229,5
1754,364,5
1754,373,10
1754,382,5
1754,151,12
1754,484,12
1754,329,11
1754,131,5
1754,193,7
1754,9,5
1754,311,5
1755,275,13
1755,482,0
1755,318,5
1755,32,13
1755,475,13
1755,327,9
1755,110,4
1755,262,6
1755,315,13
1755,413,13
1755,434,3
1755,462,13
1755,376,8
1755,12,9
1756,219,5
1756,160,2
1756,157,2
1756,360,3
1756,363,6
1756,327,3
1756,27,3
1756,272,3
1756,197,3
1756,16,3
1756,180,3
1756,104,3
1756,32,3
1756,228,3
1756,484,3
1757,283,6
1757,159,4
1757,420,2
1757,339,10
1757,277,6
1757,359,2
1757,98,4
1757,268,10
1757,154,2
1757,464,7
1757,229,0
1757,222,6
1757,426,7
1757,493,12
1757,109,6
1758,226,3
1758,47,3
1758,372,3
1758,254,3
1758,356,3
1758,230,7
1758,262,5
1758,68,1
1758,285,3
1758,177,10
1758,89,13
1758,210,9
1758,139,3
1758,369,13
1758,408,2
1759,328,5
1759,58,7
1759,253,1
1759,157,13
1759,489,10
1759,350,2
1759,72,5
1759,66,4
1759,244,5
1759,189,9
1759,124,5
1759,285,4
1759,367,5
1759,315,7
1759,166,6
1760,491,1
