task,worker,answer
890,59,5
890,88,3
890,73,0
890,76,4
890,6,3
890,28,4
890,51,3
890,80,8
890,68,4
890,72,9
891,84,9
891,35,0
891,80,7
891,53,4
891,38,6
891,78,4
891,28,4
891,97,4
891,50,4
891,33,1
891,27,2
891,68,4
891,76,3
892,79,4
892,55,5
892,14,1
892,81,8
892,85,3
892,8,3
892,77,3
892,43,0
892,83,3
892,34,3
892,13,3
892,54,0
892,35,3
892,53,6
893,36,2
893,47,2
893,10,0
893,49,6
893,44,0
893,58,7
893,25,8
893,52,0
893,57,4
893,63,2
893,62,6
893,32,0
893,3,0
893,46,0
894,94,6
894,14,2
894,30,7
894,95,1
894,13,7
894,46,6
894,1,9
894,43,8
894,53,3
894,8,2
894,21,5
894,16,0
895,40,6
895,60,9
895,7,8
895,66,3
895,71,9
895,54,9
895,58,9
895,57,4
895,82,0
895,70,9
895,6,9
895,24,6
895,65,3
895,84,8
896,22,3
896,74,7
896,5,2
896,75,7
896,93,7
896,10,7
896,65,0
896,53,7
896,72,8
896,20,7
896,97,7
896,1,0
896,81,7
896,51,7
897,96,0
897,95,2
897,90,2
897,60,7
897,87,2
897,52,2
897,1,2
897,49,2
897,70,2
897,38,7
897,48,5
897,32,2
897,40,1
897,29,7
898,29,6
898,98,9
898,7,9
898,89,9
898,41,8
898,58,9
898,60,3
898,33,9
898,70,8
898,87,6
898,36,9
899,69,0
899,48,7
899,35,7
899,19,4
899,26,7
899,18,0
899,60,7
899,22,7
899,50,7
899,53,2
899,57,1
899,24,1
900,61,7
900,60,0
900,39,6
900,82,0
900,86,2
900,31,0
900,25,7
900,64,6
900,89,9
900,71,0
900,65,1
900,9,3
901,86,7
901,78,1
901,75,1
901,20,0
901,98,1
901,55,6
901,19,1
901,49,1
901,51,5
901,77,7
901,26,6
901,96,1
901,90,6
902,94,9
902,86,3
902,17,3
902,48,4
902,64,3
902,26,5
902,4,3
902,34,3
902,85,3
902,93,5
902,0,3
902,57,2
903,74,7
903,49,7
903,58,7
903,73,6
903,3,7
903,34,7
903,19,2
903,56,7
903,1,7
903,45,4
903,25,9
903,64,7
903,28,3
904,49,0
904,35,8
904,59,4
904,6,2
904,95,1
904,37,4
904,76,9
904,58,4
904,5,3
904,24,7
904,61,4
904,3,8
904,99,5
904,18,4
905,11,8
905,89,0
905,87,2
905,38,6
905,25,4
905,70,9
905,37,8
905,32,8
905,83,3
905,75,8
905,86,6
905,56,8
905,14,5
906,9,3
906,56,3
906,74,9
906,12,9
906,46,6
906,6,3
906,4,3
906,44,6
906,23,3
906,91,3
906,92,6
906,53,9
906,35,3
907,66,9
907,6,1
907,60,4
907,70,1
907,29,0
907,98,0
907,65,0
907,3,0
907,62,8
907,2,0
907,52,1
907,10,7
907,1,3
908,35,5
908,99,3
908,41,9
908,27,2
908,43,7
908,56,6
908,5,5
908,55,9
908,74,4
908,92,8
908,61,5
908,89,3
909,20,9
909,46,7
909,73,2
909,58,1
909,55,6
909,82,7
909,68,4
909,70,8
909,38,7
909,91,3
909,65,1
909,97,1
909,98,7
910,55,6
910,76,6
910,72,1
910,97,6
910,14,2
910,28,6
910,11,2
910,18,6
910,61,2
910,86,5
910,59,6
911,73,1
911,74,8
911,48,2
911,14,5
911,88,7
911,29,0
911,34,7
911,33,7
911,36,7
911,6,7
911,2,1
911,38,7
911,35,1
912,60,2
912,44,4
912,23,2
912,71,6
912,46,8
912,56,2
912,32,4
912,72,4
912,65,4
912,51,4
912,83,1
912,97,4
912,2,1
912,54,4
913,33,6
913,0,4
913,81,4
913,88,0
913,34,7
913,98,4
913,4,3
913,32,4
913,63,0
913,74,4
913,65,4
913,47,6
913,42,4
914,8,8
914,11,9
914,23,7
914,81,1
914,95,3
914,69,8
914,34,9
914,55,2
914,15,9
914,18,9
914,64,3
914,89,4
914,68,1
914,67,9
915,51,0
915,80,7
915,83,0
915,11,1
915,27,2
915,93,0
915,58,0
915,99,8
915,96,7
915,55,0
915,60,0
915,97,8
915,53,0
916,1,3
916,38,0
916,93,1
916,60,6
916,10,0
916,88,1
916,52,8
916,4,4
916,51,1
916,61,1
916,98,1
916,32,6
916,43,8
916,0,1
917,15,6
917,92,3
917,45,6
917,34,6
917,0,0
917,56,4
917,94,9
917,50,6
917,12,2
917,37,6
917,19,2
917,18,6
917,16,6
917,69,6
918,23,3
918,57,3
918,37,3
918,21,4
918,59,6
918,20,0
918,81,3
918,5,3
918,61,8
918,63,3
918,9,1
919,9,4
919,83,4
919,82,4
919,88,2
919,19,4
919,33,8
919,36,7
919,94,3
919,13,4
919,7,5
919,28,2
920,7,3
920,61,1
920,36,1
920,33,7
920,64,1
920,93,1
920,39,0
920,87,8
920,57,1
920,0,2
920,30,8
921,47,7
921,69,7
921,7,7
921,12,4
921,83,4
921,25,8
921,21,7
921,77,2
921,58,7
921,94,7
922,9,1
922,12,1
922,70,1
922,46,1
922,86,3
922,14,2
922,95,6
922,6,1
922,54,0
922,99,7
922,80,9
922,83,1
922,59,1
922,81,6
923,13,0
923,8,2
923,85,0
923,63,0
923,74,4
923,55,8
923,10,0
923,46,0
923,34,0
923,31,0
923,51,0
923,65,0
924,76,8
924,1,3
924,80,2
924,17,2
924,47,5
924,21,2
924,82,2
924,61,2
924,68,3
924,34,2
924,87,9
925,50,4
925,28,5
925,30,7
925,31,4
925,94,8
925,0,1
925,93,1
925,14,7
925,57,5
925,53,9
925,24,1
925,1,1
925,91,9
926,6,3
926,37,0
926,51,4
926,21,0
926,75,0
926,80,4
926,41,0
926,31,2
926,1,1
926,40,0
926,50,0
926,24,0
926,92,7
927,87,3
927,95,3
927,51,8
927,38,9
927,29,3
927,25,3
927,55,3
927,97,0
927,77,2
927,42,9
927,37,3
927,6,3
927,41,9
928,14,8
928,69,5
928,7,2
928,45,6
928,26,1
928,57,6
928,31,7
928,44,0
928,48,6
928,78,0
928,10,9
928,5,9
928,13,7
928,0,3
929,16,4
929,91,3
929,19,3
929,14,3
929,45,7
929,73,2
929,83,6
929,58,3
929,51,3
929,37,7
929,6,1
929,63,7
929,30,3
930,70,1
930,30,7
930,69,4
930,32,8
930,25,8
930,51,1
930,6,8
930,90,8
930,2,1
930,3,8
930,83,8
930,33,1
930,41,8
931,55,3
931,11,3
931,91,9
931,97,0
931,41,4
931,68,3
931,18,3
931,71,9
931,82,1
931,49,4
931,92,3
931,6,3
931,48,3
932,66,3
932,70,2
932,85,7
932,1,7
932,73,3
932,99,4
932,84,7
932,59,4
932,90,0
932,82,4
932,12,7
932,50,7
932,48,2
933,25,3
933,8,7
933,27,3
933,38,4
933,46,3
933,21,5
933,3,3
933,36,1
933,58,3
933,88,4
933,22,3
933,37,3
933,9,3
933,24,5
934,0,1
934,6,7
934,47,1
934,97,1
934,41,3
934,64,1
934,37,4
934,82,0
934,92,0
934,23,4
934,50,2
934,45,1
934,58,7
935,53,6
935,20,7
935,49,7
935,74,4
935,64,6
935,9,7
935,71,7
935,2,5
935,54,4
935,14,4
935,12,8
935,33,1
935,76,6
935,44,0
936,16,2
936,7,5
936,76,0
936,66,0
936,9,2
936,45,9
936,52,2
936,28,2
936,13,2
936,68,1
936,72,0
936,4,2
936,1,2
936,70,2
937,41,8
937,8,2
937,40,7
937,20,2
937,58,3
937,47,2
937,86,2
937,4,2
937,82,2
937,16,4
937,26,2
937,37,2
938,90,9
938,4,9
938,43,6
938,11,3
938,54,9
938,88,9
938,18,9
938,65,9
938,55,9
938,49,1
938,53,8
938,23,9
939,68,0
939,26,4
939,45,0
939,38,4
939,71,2
939,21,0
939,56,5
939,25,7
939,8,3
939,9,0
939,77,1
939,36,7
940,97,2
940,92,2
940,23,3
940,53,0
940,90,1
940,10,2
940,19,2
940,21,2
940,75,2
940,58,4
940,43,5
940,12,6
940,50,1
941,57,6
941,47,0
941,90,6
941,76,6
941,29,6
941,32,9
941,85,6
941,71,2
941,31,0
941,17,6
941,11,6
941,78,6
941,16,6
941,27,2
942,2,7
942,70,3
942,98,4
942,83,8
942,67,9
942,91,8
942,28,6
942,35,3
942,68,2
942,36,1
942,58,3
942,51,8
942,39,4
943,93,5
943,25,8
943,84,0
943,34,5
943,52,6
943,47,5
943,48,5
943,11,3
943,51,5
943,56,6
943,75,5
943,68,4
943,50,5
944,31,3
944,73,3
944,11,8
944,97,8
944,83,3
944,80,0
944,54,0
944,98,3
944,14,3
944,68,2
944,2,8
944,57,6
944,12,0
945,20,7
945,91,1
945,53,4
945,35,4
945,73,7
945,52,1
945,79,1
945,63,1
945,69,9
945,76,6
945,0,4
945,30,1
945,60,5
946,89,1
946,42,1
946,52,8
946,0,1
946,60,1
946,30,4
946,18,1
946,88,1
946,50,3
946,10,9
946,34,9
946,58,1
946,80,1
947,20,3
947,10,3
947,7,6
947,54,3
947,12,3
947,67,8
947,99,3
947,92,0
947,24,3
947,63,3
947,34,3
947,43,6
947,81,3
947,60,3
948,44,4
948,80,7
948,24,8
948,15,7
948,65,6
948,55,7
948,12,7
948,49,7
948,67,2
948,39,7
948,89,1
948,73,7
948,88,7
949,58,0
949,62,0
949,22,5
949,1,0
949,83,6
949,55,0
949,84,0
949,59,3
949,66,1
949,42,0
949,79,0
949,26,3
949,60,8
950,22,0
950,51,4
950,27,4
950,87,4
950,24,4
950,38,4
950,54,4
950,45,0
950,53,1
950,16,3
951,66,5
951,47,1
951,40,8
951,18,5
951,73,1
951,80,1
951,63,5
951,0,1
951,14,9
951,1,5
951,59,6
952,63,8
952,54,8
952,98,8
952,1,8
952,96,2
952,12,8
952,71,8
952,69,8
952,86,8
952,85,8
952,45,8
952,13,8
952,18,8
953,62,9
953,57,7
953,76,3
953,29,3
953,87,3
953,54,3
953,58,3
953,93,9
953,9,9
953,16,2
953,95,3
953,52,3
953,49,3
954,4,8
954,45,6
954,36,6
954,31,1
954,95,8
954,5,4
954,38,1
954,8,6
954,96,6
954,53,1
954,90,6
954,34,6
954,59,6
955,10,4
955,36,4
955,65,4
955,23,4
955,49,0
955,0,4
955,92,1
955,87,8
955,18,4
955,46,4
955,82,2
955,97,4
955,96,4
956,33,5
956,95,7
956,44,7
956,75,2
956,14,0
956,65,1
956,23,4
956,47,2
956,84,2
956,0,2
956,56,4
956,52,6
956,91,2
957,54,5
957,3,8
957,72,8
957,86,5
957,10,7
957,75,5
957,82,0
957,4,7
957,85,8
957,69,8
957,41,7
957,29,7
957,25,0
957,65,7
958,95,8
958,26,4
958,42,1
958,70,0
958,56,0
958,94,9
958,8,0
958,19,4
958,39,0
958,37,6
958,73,6
958,28,5
958,82,0
958,77,0
959,99,3
959,60,3
959,52,6
959,64,6
959,17,3
959,20,3
959,1,3
959,96,0
959,15,7
959,10,8
959,44,5
959,0,3
960,86,8
960,83,3
960,7,3
960,24,1
960,6,4
960,56,3
960,52,1
960,27,3
960,60,6
960,34,3
960,49,3
960,19,3
960,69,3
960,76,0
961,47,0
961,5,9
961,86,9
961,4,9
961,6,0
961,97,9
961,42,9
961,46,9
961,1,9
961,32,9
961,30,0
961,31,9
961,90,9
962,98,0
962,20,1
962,54,0
962,87,0
962,29,0
962,18,5
962,32,7
962,82,0
962,30,2
962,24,0
962,70,0
962,40,3
962,76,5
962,12,0
963,23,8
963,28,8
963,38,6
963,13,8
963,35,4
963,76,8
963,5,8
963,37,7
963,87,8
963,81,7
963,63,5
963,73,8
963,18,4
964,68,9
964,97,9
964,90,6
964,37,3
964,8,3
964,53,9
964,92,9
964,9,4
964,81,3
964,51,7
964,41,1
964,15,9
965,51,1
965,64,4
965,12,8
965,49,3
965,98,6
965,88,8
965,15,5
965,3,8
965,74,8
965,45,0
965,41,2
965,22,8
965,36,8
965,7,1
966,77,0
966,41,8
966,62,0
966,20,8
966,65,0
966,14,1
966,92,0
966,67,3
966,58,4
966,83,0
966,56,0
966,59,0
967,33,4
967,97,3
967,51,2
967,38,2
967,20,3
967,83,5
967,27,3
967,5,7
967,11,7
967,82,9
967,39,9
967,36,2
968,63,2
968,94,9
968,27,2
968,68,2
968,72,0
968,64,8
968,96,5
968,82,3
968,80,2
968,49,2
968,20,0
968,26,0
969,55,5
969,29,1
969,12,5
969,68,5
969,20,8
969,57,5
969,91,6
969,27,5
969,9,5
969,90,5
969,0,9
969,69,6
969,18,5
969,25,2
970,2,5
970,37,5
970,8,5
970,62,4
970,51,5
970,71,5
970,1,5
970,30,5
970,45,5
970,76,8
970,38,6
970,25,5
970,77,5
970,14,2
971,35,0
971,79,7
971,47,4
971,92,0
971,24,5
971,70,7
971,5,6
971,57,0
971,59,0
971,17,0
971,10,0
971,53,4
971,8,9
971,86,1
972,91,3
972,44,6
972,62,3
972,7,9
972,9,3
972,34,3
972,43,1
972,21,3
972,61,3
972,29,3
972,15,3
972,39,3
972,45,9
973,32,9
973,94,6
973,23,2
973,82,6
973,70,2
973,45,0
973,38,0
973,27,0
973,46,0
973,98,0
973,71,3
973,16,8
973,57,7
973,20,2
974,2,7
974,12,9
974,91,7
974,55,7
974,29,7
974,71,7
974,86,7
974,75,7
974,19,7
974,40,7
974,24,2
974,62,9
974,33,7
975,68,9
975,9,9
975,90,9
975,50,9
975,51,9
975,39,7
975,11,5
975,79,9
975,49,8
975,29,9
975,87,4
975,84,4
976,94,3
976,24,1
976,95,1
976,64,8
976,59,5
976,75,7
976,13,1
976,17,1
976,30,1
976,52,2
976,65,1
976,8,6
976,86,1
977,79,4
977,41,4
977,33,7
977,16,3
977,62,4
977,70,9
977,69,4
977,8,4
977,86,8
977,42,9
977,34,4
977,55,4
977,56,4
977,27,0
978,50,2
978,76,2
978,73,5
978,48,5
978,18,0
978,49,4
978,21,5
978,9,5
978,22,3
978,84,5
978,92,5
978,95,5
978,89,3
979,87,4
979,83,3
979,94,4
979,54,4
979,38,9
979,89,4
979,10,0
979,26,4
979,43,4
979,64,5
979,34,4
979,45,7
979,32,4
979,71,5
980,81,7
980,75,6
980,69,9
980,28,6
980,92,6
980,64,6
980,36,3
980,72,5
980,14,6
980,21,6
980,4,6
980,19,6
980,5,7
980,1,6
981,16,0
981,68,0
981,2,8
981,55,7
981,80,8
981,56,7
981,22,1
981,35,0
981,88,7
981,51,8
981,70,2
981,83,3
981,33,1
981,27,3
982,6,7
982,21,4
982,70,4
982,13,4
982,87,8
982,35,4
982,56,4
982,58,3
982,82,4
982,84,4
982,74,4
982,42,4
982,67,0
983,91,7
983,6,4
983,75,7
983,28,7
983,11,0
983,24,5
983,36,7
983,79,7
983,46,7
983,56,7
983,92,7
983,72,7
983,1,7
984,51,4
984,63,5
984,39,8
984,76,5
984,66,5
984,38,5
984,12,5
984,81,5
984,68,5
984,2,5
984,16,5
984,52,5
984,95,4
984,35,5
985,24,2
985,40,1
985,96,1
985,76,0
985,97,3
985,10,2
985,47,8
985,30,4
985,18,3
985,59,9
985,80,0
985,88,8
985,51,0
985,41,9
986,74,9
986,10,1
986,32,1
986,83,2
986,84,3
986,43,3
986,71,7
986,61,3
986,62,3
986,20,3
986,33,0
986,37,1
986,2,6
986,73,3
987,47,4
987,36,4
987,94,0
987,39,4
987,48,2
987,21,4
987,67,6
987,23,4
987,1,4
987,89,4
987,82,0
987,73,4
987,16,5
987,17,4
988,51,6
988,24,5
988,97,5
988,43,5
988,26,5
988,31,5
988,4,5
988,57,8
988,68,5
988,83,5
988,58,6
988,35,5
988,60,4
989,79,8
989,30,4
989,44,8
989,80,1
989,6,5
989,66,4
989,40,4
989,53,4
989,52,1
989,26,4
989,97,0
989,20,1
989,54,4
990,68,8
990,85,1
990,70,9
990,71,4
990,24,0
990,25,4
990,43,0
990,21,6
990,34,0
990,16,0
990,39,0
990,98,0
990,55,0
991,12,5
991,85,5
991,36,6
991,99,5
991,13,7
991,9,5
991,74,5
991,61,5
991,44,1
991,47,5
991,10,5
991,5,5
991,62,5
992,34,8
992,20,8
992,23,5
992,63,8
992,97,5
992,69,8
992,14,2
992,54,0
992,82,8
992,45,1
992,35,8
992,64,8
992,16,5
993,15,3
993,34,6
993,41,3
993,93,3
993,73,6
993,67,5
993,97,3
993,30,6
993,11,1
993,64,3
993,33,3
993,25,3
993,89,3
993,72,9
994,55,1
994,78,7
994,30,5
994,6,0
994,42,2
994,49,8
994,45,9
994,77,7
994,92,4
994,35,9
994,41,9
994,95,5
994,52,0
994,57,9
995,68,3
995,24,2
995,58,3
995,61,0
995,82,7
995,15,3
995,9,5
995,72,3
995,93,9
995,83,1
995,1,9
995,51,5
995,73,0
996,81,2
996,4,3
996,52,3
996,40,3
996,33,3
996,92,8
996,0,3
996,77,3
996,15,3
996,96,3
996,22,9
996,84,4
996,39,3
996,75,8
997,11,6
997,96,8
997,39,6
997,71,6
997,41,6
997,33,6
997,59,6
997,35,6
997,99,4
997,4,6
997,69,6
997,32,5
997,57,6
998,16,0
998,22,7
998,67,3
998,87,7
998,64,1
998,15,1
998,9,5
998,91,4
998,40,7
998,10,1
998,34,1
998,93,5
999,31,8
999,86,8
999,43,8
999,53,3
999,75,8
999,52,8
999,67,4
999,73,0
999,96,8
999,4,8
999,17,8
999,40,8
999,32,0
999,44,3
