task,worker,answer
2993,242,4
2993,224,0
2993,192,0
2993,238,4
2993,203,4
2994,161,5
2994,114,3
2994,30,8
2994,10,3
2994,77,6
2995,24,1
2995,194,0
2995,103,9
2995,175,9
2995,79,0
2996,132,3
2996,193,2
2996,111,2
2996,52,2
2996,208,2
2997,210,4
2997,206,0
2997,103,5
2997,186,5
2997,126,8
2998,1,3
2998,48,0
2998,96,2
2998,99,3
2998,52,1
2999,10,1
2999,164,0
2999,43,5
2999,94,7
2999,108,0
3000,39,7
3000,196,8
3000,231,0
3000,18,6
3000,145,6
3001,74,9
3001,244,7
3001,210,1
3001,24,1
3001,119,3
3002,166,7
3002,139,7
3002,211,7
3002,62,8
3002,32,2
3003,136,9
3003,55,4
3003,131,9
3003,67,8
3003,234,8
3004,210,5
3004,154,5
3004,97,5
3004,217,8
3004,152,9
3005,186,0
3005,181,4
3005,9,0
3005,198,9
3005,127,0
3006,11,8
3006,143,0
3006,152,0
3006,106,0
3006,118,1
3007,66,4
3007,197,5
3007,103,5
3007,67,3
3007,121,0
3008,208,3
3008,10,2
3008,238,3
3008,211,0
3008,242,3
3009,249,2
3009,173,2
3009,180,6
3009,42,6
3009,174,6
3010,238,6
3010,177,6
3010,203,0
3010,206,7
3010,165,0
3011,218,6
3011,4,3
3011,170,7
3011,207,6
3011,6,6
3012,100,0
3012,186,7
3012,65,0
3012,171,8
3012,22,8
3013,27,6
3013,102,2
3013,171,3
3013,175,7
3014,53,5
3014,237,5
3014,105,5
3014,224,6
3014,13,0
3015,147,9
3015,246,9
3015,83,9
3015,158,0
3015,60,9
3016,81,1
3016,242,3
3016,159,3
3016,29,6
3016,138,8
3017,177,0
3017,24,4
3017,18,0
3017,161,0
3017,102,0
3018,40,1
3018,174,1
3018,164,3
3018,188,1
3019,235,0
3019,137,9
3019,146,6
3019,130,3
3019,186,0
3020,75,1
3020,108,5
3020,196,6
3020,44,8
3020,226,4
3021,156,0
3021,126,9
3021,127,9
3021,225,4
3021,98,9
3022,145,4
3022,76,8
3022,111,6
3022,175,6
3022,79,0
3023,162,9
3023,214,9
3023,159,9
3023,7,9
3023,152,9
3024,17,8
3024,189,0
3024,113,8
3024,27,9
3024,160,8
3025,205,1
3025,17,9
3025,119,1
3025,106,5
3025,241,6
3026,49,2
3026,92,3
3026,93,5
3026,30,2
3026,235,1
3027,54,8
3027,219,6
3027,224,7
3027,12,0
3027,69,8
3028,20,9
3028,88,5
3028,0,8
3028,9,5
3028,4,5
3029,102,7
3029,140,7
3029,56,8
3029,116,7
3029,69,7
3030,227,7
3030,124,9
3030,189,7
3030,44,7
3030,120,7
3031,156,3
3031,72,3
3031,20,4
3031,10,1
3031,163,9
3032,236,2
3032,198,1
3032,44,1
3032,74,8
3032,184,2
3033,194,0
3033,127,9
3033,4,0
3033,25,1
3033,154,5
3034,24,4
3034,72,6
3034,192,8
3034,60,5
3034,169,1
3035,19,9
3035,247,3
3035,63,3
3035,124,4
3035,240,6
3036,78,2
3036,52,2
3036,67,2
3036,193,2
3036,49,2
3037,29,2
3037,135,2
3037,226,9
3037,171,2
3037,121,7
3038,64,2
3038,32,7
3038,38,1
3038,43,0
3038,204,6
3039,69,5
3039,202,5
3039,127,7
3039,232,5
3039,199,5
3040,111,4
3040,135,0
3040,140,0
3040,245,3
3040,127,1
3041,235,1
3041,191,0
3041,213,1
3041,230,1
3041,207,1
3042,59,8
3042,37,3
3042,108,7
3042,119,8
3042,215,3
3043,177,6
3043,26,3
3043,180,4
3043,87,4
3043,179,6
3044,1,4
3044,204,6
3044,169,0
3044,4,2
3044,138,4
3045,80,3
3045,136,8
3045,195,4
3045,152,8
3045,123,3
3046,81,3
3046,161,5
3046,102,6
3046,31,0
3046,49,3
3047,110,5
3047,172,5
3047,40,1
3047,127,7
3047,107,5
3048,41,6
3048,6,3
3048,35,6
3048,141,3
3048,158,6
3049,130,8
3049,51,2
3049,95,7
3049,203,7
3049,119,8
3050,27,9
3050,197,9
3050,107,0
3050,242,5
3050,81,1
3051,4,3
3051,117,3
3051,125,2
3051,242,5
3051,107,2
3052,25,2
3052,184,6
3052,16,0
3052,124,3
3053,82,8
3053,24,7
3053,215,2
3053,86,7
3053,0,7
3054,19,5
3054,237,2
3054,115,5
3054,244,5
3054,124,4
3055,28,2
3055,23,2
3055,41,6
3055,30,1
3055,234,3
3056,186,1
3056,153,3
3056,223,3
3056,56,3
3056,0,4
3057,93,4
3057,96,4
3057,61,8
3057,179,7
3057,182,4
3058,205,5
3058,230,5
3058,63,5
3058,244,7
3058,127,5
3059,201,3
3059,178,6
3059,223,5
3059,200,9
3059,14,0
3060,246,2
3060,145,2
3060,11,9
3060,61,2
3060,90,7
3061,151,8
3061,16,0
3061,45,8
3061,85,9
3061,34,8
3062,196,5
3062,37,2
3062,132,4
3062,231,1
3062,15,0
3063,47,4
3063,48,8
3063,4,4
3063,213,4
3063,104,2
3064,134,6
3064,31,6
3064,166,0
3064,174,0
3064,195,3
3065,20,8
3065,161,2
3065,41,8
3065,94,2
3065,203,1
3066,233,9
3066,146,5
3066,136,0
3066,217,9
3066,82,9
3067,165,4
3067,64,4
3067,65,4
3067,211,1
3067,63,4
3068,177,5
3068,184,5
3068,33,5
3068,73,5
3068,7,0
3069,189,4
3069,136,0
3069,90,4
3069,159,1
3069,141,8
3070,87,3
3070,174,3
3070,10,8
3070,74,3
3070,96,3
3071,104,5
3071,32,5
3071,235,4
3071,211,5
3071,33,9
3072,221,4
3072,235,3
3072,114,4
3072,36,7
3072,223,2
3073,145,6
3073,63,3
3073,167,9
3073,185,3
3073,160,5
3074,210,1
3074,26,6
3074,245,6
3074,221,6
3074,85,6
3075,130,0
3075,207,3
3075,21,9
3075,56,9
3075,50,2
3076,73,5
3076,39,2
3076,242,6
3076,229,9
3076,200,8
3077,235,8
3077,133,7
3077,157,3
3077,159,3
3077,45,3
3078,201,6
3078,211,7
3078,47,6
3078,207,5
3078,124,6
3079,36,5
3079,152,2
3079,46,5
3079,55,5
3079,95,4
3080,46,8
3080,215,1
3080,209,6
3080,29,3
3080,187,9
3081,86,4
3081,241,1
3081,11,4
3081,60,4
3081,24,4
3082,135,0
3082,191,4
3082,59,0
3082,36,0
3082,175,6
3083,113,9
3083,34,9
3083,216,3
3083,81,9
3083,218,2
3084,117,2
3084,23,7
3084,14,1
3084,60,7
3084,221,7
3085,154,8
3085,0,6
3085,220,7
3085,234,6
3085,2,4
3086,209,5
3086,103,2
3086,24,1
3086,114,2
3086,197,6
3087,239,5
3087,122,1
3087,161,9
3087,163,9
3087,131,9
3088,17,1
3088,181,8
3088,110,6
3088,161,9
3088,236,1
3089,242,8
3089,185,8
3089,174,7
3089,219,8
3089,68,2
3090,177,6
3090,197,9
3090,162,6
3090,93,9
3090,216,6
3091,106,2
3091,52,6
3091,75,2
3091,151,8
3091,94,2
3092,228,3
3092,111,4
3092,98,8
3092,225,8
3092,116,8
3093,122,0
3093,83,7
3093,104,0
3093,37,3
3093,130,7
3094,173,0
3094,68,5
3094,77,5
3094,223,3
3094,123,5
3095,122,4
3095,127,4
3095,91,8
3095,244,4
3095,106,4
3096,53,2
3096,62,3
3096,18,4
3096,81,4
3096,121,3
3097,154,7
3097,110,4
3097,93,0
3097,150,7
3097,106,7
3098,12,3
3098,175,1
3098,205,4
3098,126,4
3098,57,4
3099,111,1
3099,140,1
3099,125,1
3099,40,4
3099,48,0
3100,217,1
3100,10,3
3100,106,9
3100,71,0
3100,120,9
3101,181,2
3101,99,4
3101,244,2
3101,227,2
3101,239,2
3102,40,3
3102,110,3
3102,113,2
3102,226,4
3102,156,3
3103,16,7
3103,191,9
3103,65,0
3103,97,8
3103,17,7
3104,98,5
3104,195,0
3104,230,2
3104,21,8
3104,124,6
3105,229,0
3105,44,6
3105,238,2
3105,193,2
3105,121,1
3106,74,3
3106,76,3
3106,120,0
3106,227,3
3106,169,5
3107,128,0
3107,115,2
3107,72,5
3107,66,1
3108,117,7
3108,188,4
3108,133,6
3108,86,0
3108,101,6
3109,227,1
3109,104,5
3109,14,7
3109,32,5
3109,106,5
3110,79,0
3110,245,1
3110,134,6
3110,43,1
3110,138,1
3111,228,5
3111,146,0
3111,95,1
3111,209,5
3111,206,7
3112,206,9
3112,107,5
3112,36,8
3112,153,2
3112,31,5
3113,172,5
3113,135,3
3113,92,3
3113,128,3
3113,133,2
3114,193,8
3114,205,4
3114,9,2
3114,56,3
3114,217,4
3115,131,5
3115,136,5
3115,80,5
3115,181,6
3115,11,8
3116,65,4
3116,106,8
3116,200,0
3116,113,2
3116,37,8
3117,122,4
3117,242,5
3117,102,4
3117,10,2
3117,73,4
3118,113,5
3118,181,3
3118,93,1
3118,206,1
3118,184,3
3119,108,8
3119,33,4
3119,84,1
3119,83,4
3119,8,4
3120,194,2
3120,164,5
3120,134,7
3120,236,2
3120,76,6
3121,108,7
3121,18,6
3121,235,0
3121,201,1
3121,179,7
3122,181,4
3122,37,6
3122,61,4
3122,187,8
3122,66,4
3123,53,3
3123,142,3
3123,123,4
3123,151,0
3123,92,7
3124,21,2
3124,139,0
3124,209,7
3124,87,2
3124,145,5
3125,87,6
3125,107,2
3125,205,7
3125,231,7
3125,209,8
3126,117,0
3126,58,3
3126,0,2
3126,65,6
3126,45,3
3127,224,8
3127,11,4
3127,222,5
3127,115,9
3127,10,9
3128,217,7
3128,82,2
3128,234,4
3128,231,1
3128,40,6
3129,48,2
3129,142,2
3129,117,1
3129,241,1
3129,18,3
3130,67,5
3130,104,3
3130,71,3
3130,113,3
3130,139,2
3131,6,0
3131,182,3
3131,76,0
3131,42,2
3131,124,0
3132,223,6
3132,117,6
3132,68,8
3132,146,4
3132,228,8
3133,106,8
3133,238,1
3133,22,4
3133,200,8
3133,175,2
3134,0,9
3134,165,5
3134,239,9
3134,206,9
3134,219,0
3135,17,5
3135,106,3
3135,24,7
3135,40,7
3135,142,7
3136,13,3
3136,147,4
3136,99,3
3136,94,5
3136,143,3
3137,144,7
3137,29,7
3137,240,7
3137,166,7
3137,31,8
3138,190,5
3138,1,5
3138,116,5
3138,247,5
3138,137,5
3139,221,2
3139,92,7
3139,173,1
3139,231,7
3139,4,7
3140,155,7
3140,194,3
3140,108,6
3140,3,1
3140,201,5
3141,73,4
3141,191,4
3141,116,4
3141,172,4
3141,122,1
3142,242,7
3142,58,7
3142,166,7
3142,230,7
3142,101,7
3143,218,5
3143,74,5
3143,55,5
3143,193,4
3143,92,5
3144,0,9
3144,81,0
3144,220,7
3144,209,2
3144,82,0
3145,111,2
3145,5,3
3145,158,9
3145,39,0
3145,190,2
3146,10,7
3146,162,3
3146,209,4
3146,163,3
3147,29,9
3147,24,0
3147,165,6
3147,191,4
3147,240,1
3148,169,0
3148,117,7
3148,29,6
3148,140,7
3148,66,1
3149,88,3
3149,100,1
3149,44,7
3149,175,3
3149,24,3
3150,156,7
3150,140,2
3150,93,5
3150,239,8
3150,179,6
3151,101,7
3151,26,0
3151,229,5
3151,249,0
3151,133,4
3152,23,7
3152,223,0
3152,42,1
3152,103,7
3152,147,7
3153,223,8
3153,194,8
3153,116,8
3153,235,7
3153,12,8
3154,139,5
3154,42,5
3154,163,5
3154,49,5
3154,15,9
3155,14,4
3155,196,6
3155,44,3
3155,13,6
3155,73,6
3156,47,3
3156,77,6
3156,236,3
3156,238,9
3156,168,2
3157,103,8
3157,82,3
3157,125,5
3157,203,5
3157,19,4
3158,169,3
3158,158,3
3158,171,4
3158,152,8
3159,234,4
3159,23,2
3159,167,4
3159,191,3
3159,50,2
3160,160,0
3160,187,1
3160,24,1
3160,244,9
3160,84,7
3161,120,4
3161,138,2
3161,38,6
3161,16,6
3161,178,0
3162,248,5
3162,98,5
3162,34,5
3162,38,0
3162,52,5
3163,235,6
3163,136,2
3163,88,3
3163,118,3
3163,108,3
3164,15,1
3164,240,4
3164,233,5
3164,112,9
3164,66,5
3165,24,7
3165,213,7
3165,30,3
3165,162,7
3165,194,8
3166,7,3
3166,16,1
3166,179,1
3166,64,6
3166,48,1
3167,100,2
3167,70,2
3167,14,8
3167,209,8
3167,181,8
3168,246,0
3168,207,5
3168,239,0
3168,146,0
3169,174,5
3169,243,5
3169,245,0
3169,172,7
3169,95,5
3170,33,8
3170,242,7
3170,74,5
3170,145,8
3170,35,1
3171,104,7
3171,96,9
3171,245,9
3171,77,2
3171,98,3
3172,1,3
3172,177,3
3172,11,3
3172,97,3
3172,39,3
3173,151,7
3173,18,3
3173,126,9
3173,80,9
3173,25,9
3174,118,8
3174,68,4
3174,49,8
3174,91,6
3174,183,8
3175,229,3
3175,22,4
3175,244,3
3175,60,3
3175,220,1
3176,39,6
3176,221,8
3176,105,2
3176,138,6
3176,125,0
3177,173,5
3177,175,5
3177,98,3
3177,161,5
3177,80,7
3178,207,9
3178,81,7
3178,172,4
3178,80,8
3178,119,7
3179,158,9
3179,104,9
3179,39,9
3179,92,3
3179,86,3
3180,162,5
3180,81,8
3180,211,8
3180,124,4
3181,75,2
3181,102,2
3181,198,5
3181,240,2
3181,222,2
3182,233,6
3182,84,6
3182,49,9
3182,105,4
3182,40,1
3183,46,8
3183,34,3
3183,11,3
3183,76,7
3183,125,9
3184,0,0
3184,170,5
3184,23,6
3184,230,6
3184,76,0
3185,97,1
3185,94,7
3185,215,6
3185,74,8
3185,110,4
3186,84,8
3186,188,8
3186,77,9
3186,154,2
3186,115,8
3187,27,4
3187,91,7
3187,232,7
3187,53,1
3187,204,7
3188,74,6
3188,83,0
3188,87,3
3188,230,6
3188,92,9
3189,214,1
3189,90,5
3189,200,4
3189,33,5
3189,41,5
3190,198,9
3190,71,0
3190,231,1
3190,151,1
3190,206,3
3191,59,7
3191,122,8
3191,54,8
3191,69,7
3191,74,0
3192,249,1
3192,60,6
3192,79,4
3192,97,8
3192,11,0
3193,142,6
3193,158,0
3193,248,6
3193,157,6
3193,101,6
3194,140,9
3194,192,6
3194,73,6
3194,215,6
3195,245,6
3195,122,2
3195,6,2
3195,224,2
3195,142,2
3196,142,8
3196,107,8
3196,109,8
3196,140,4
3196,221,0
3197,162,1
3197,197,5
3197,232,8
3197,132,0
3197,11,6
3198,186,2
3198,0,5
3198,76,9
3198,162,7
3198,21,2
3199,92,3
3199,211,3
3199,99,4
3199,80,9
3199,87,3
3200,142,4
3200,172,4
3200,71,4
3200,84,4
3200,11,9
3201,199,8
3201,79,8
3201,64,5
3201,198,8
3201,13,8
3202,8,4
3202,139,4
3202,78,7
3202,92,4
3202,60,5
3203,20,2
3203,55,5
3203,170,2
3203,142,2
3203,195,3
3204,168,1
3204,228,7
3204,248,3
3204,150,5
3204,11,0
3205,29,4
3205,39,7
3205,26,1
3205,204,7
3205,191,7
3206,102,3
3206,179,7
3206,91,4
3206,12,9
3206,53,7
3207,249,6
3207,120,4
3207,113,4
3207,194,3
3208,100,1
3208,172,1
3208,162,0
3208,177,1
3208,20,8
3209,234,3
3209,199,2
3209,196,3
3209,142,4
3209,227,5
3210,9,0
3210,61,0
3210,169,0
3210,94,7
3210,5,0
3211,131,2
3211,180,8
3211,36,8
3211,165,6
3211,171,6
3212,245,7
3212,100,7
3212,98,7
3212,10,7
3212,226,8
3213,229,9
3213,18,0
3213,160,5
3213,219,8
3213,230,8
3214,35,0
3214,109,0
3214,183,0
3214,71,0
3214,174,6
3215,169,5
3215,5,1
3215,61,5
3215,62,0
3215,36,1
3216,221,8
3216,63,2
3216,61,2
3216,12,3
3216,189,6
3217,222,7
3217,78,7
3217,16,1
3217,22,7
3217,47,7
3218,25,6
3218,44,6
3218,190,2
3218,201,4
3218,75,2
3219,233,7
3219,93,4
3219,4,2
3219,229,7
3219,79,1
3220,230,2
3220,54,1
3220,193,1
3220,154,1
3220,191,1
3221,120,4
3221,241,6
3221,57,6
3221,104,6
3221,167,6
3222,70,1
3222,86,1
3222,26,1
3222,133,3
3222,16,3
3223,14,3
3223,168,3
3223,161,6
3223,114,0
3223,125,3
3224,225,0
3224,132,3
3224,117,9
3224,55,6
3224,29,3
3225,193,1
3225,27,6
3225,172,6
3225,44,6
3225,3,3
3226,194,4
3226,21,9
3226,144,1
3226,243,3
3226,103,1
3227,186,9
3227,225,2
3227,63,3
3227,71,9
3227,112,9
3228,242,0
3228,243,0
3228,125,0
3228,238,2
3228,43,2
3229,115,0
3229,174,9
3229,25,9
3229,59,9
3229,95,9
3230,196,1
3230,153,4
3230,177,4
3230,158,3
3230,32,4
3231,127,6
3231,156,6
3231,112,6
3231,16,4
3231,218,6
3232,69,5
3232,149,6
3232,206,6
3232,184,6
3232,31,3
3233,206,1
3233,197,3
3233,47,9
3233,113,3
3233,86,7
3234,100,8
3234,58,4
3234,48,4
3234,144,4
3234,157,6
3235,53,9
3235,95,6
3235,2,4
3235,39,6
3235,68,4
3236,244,1
3236,81,0
3236,60,2
3236,76,3
3236,12,3
3237,40,9
3237,80,5
3237,180,5
3237,140,5
3237,133,9
3238,124,2
3238,108,2
3238,221,1
3238,151,4
3238,129,2
3239,163,4
3239,160,7
3239,17,3
3239,104,1
3239,183,4
3240,130,5
3240,147,1
3240,152,4
3240,151,1
3240,33,5
3241,216,7
3241,18,1
3241,223,8
3241,62,7
3241,106,5
3242,4,8
3242,87,4
3242,78,5
3242,81,8
3242,36,8
3243,143,9
3243,249,9
3243,7,9
3243,63,9
3243,73,3
3244,11,6
3244,206,8
3244,237,4
3244,223,8
3244,216,5
3245,90,0
3245,193,5
3245,80,0
3245,105,3
3245,167,2
3246,56,9
3246,77,0
3246,26,1
3246,179,0
3246,14,5
3247,159,5
3247,91,1
3247,165,3
3247,225,5
3247,183,8
3248,242,2
3248,193,7
3248,75,9
3248,42,7
3248,64,7
3249,240,4
3249,48,5
3249,73,4
3249,67,0
3249,148,4
3250,182,5
3250,71,9
3250,58,9
3250,87,1
3250,98,9
3251,187,0
3251,79,0
3251,66,0
3251,96,6
3251,152,0
3252,207,6
3252,73,1
3252,123,1
3252,168,7
3252,231,5
3253,233,1
3253,166,5
3253,184,4
3253,141,4
3253,118,0
3254,124,5
3254,73,2
3254,52,4
3254,11,2
3255,70,1
3255,87,1
3255,151,1
3255,126,1
3255,112,1
3256,109,6
3256,218,7
3256,199,2
3256,178,8
3256,64,8
3257,119,4
3257,66,4
3257,48,0
3257,19,7
3257,155,9
3258,221,3
3258,80,8
3258,58,1
3258,56,2
3258,3,5
3259,168,3
3259,83,5
3259,199,4
3259,191,0
3259,70,4
3260,3,3
3260,187,9
3260,244,2
3260,204,2
3260,230,9
3261,131,4
3261,73,8
3261,199,8
3261,22,8
3261,186,2
3262,175,9
3262,135,0
3262,210,0
3262,16,2
3262,222,1
3263,41,3
3263,232,0
3263,217,9
3263,133,6
3263,126,0
3264,169,8
3264,30,3
3264,97,3
3264,42,3
3264,101,2
3265,204,9
3265,152,9
3265,141,8
3265,68,9
3265,20,7
3266,139,3
3266,202,5
3266,230,4
3266,11,8
3267,113,7
3267,16,7
3267,52,7
3267,169,7
3267,181,7
3268,142,2
3268,113,3
3268,131,7
3268,97,7
3268,6,6
3269,131,3
3269,37,3
3269,128,3
3269,200,9
3269,232,6
3270,35,2
3270,226,2
3270,197,8
3270,58,2
3270,119,1
3271,46,2
3271,229,3
3271,94,2
3271,29,7
3271,239,3
3272,27,7
3272,163,4
3272,208,1
3272,33,9
3272,140,1
3273,116,0
3273,70,2
3273,109,1
3273,134,3
3273,47,0
3274,98,2
3274,106,2
3274,241,2
3274,244,2
3274,21,7
3275,178,8
3275,53,2
3275,34,4
3275,103,0
3275,124,3
3276,226,3
3276,192,3
3276,82,0
3276,170,9
3276,150,3
3277,83,4
3277,56,1
3277,33,0
3277,159,8
3277,28,3
3278,16,5
3278,179,7
3278,8,2
3278,44,4
3278,167,2
3279,234,7
3279,200,9
3279,217,6
3279,132,6
3279,174,3
3280,180,1
3280,189,1
3280,99,1
3280,117,1
3280,125,2
3281,227,2
3281,142,2
3281,158,0
3281,229,2
3281,93,7
3282,80,7
3282,184,7
3282,62,5
3282,71,5
3282,107,5
3283,219,2
3283,61,9
3283,194,7
3283,27,7
3283,77,0
3284,135,4
3284,22,4
3284,104,0
3284,225,0
3284,153,4
3285,5,9
3285,143,1
3285,81,9
3285,203,3
3285,105,8
3286,97,4
3286,58,3
3286,165,7
3286,187,5
3286,191,5
3287,92,1
3287,79,2
3287,31,6
3287,172,0
3287,32,2
3288,16,5
3288,210,5
3288,153,7
3288,128,5
3288,23,9
3289,42,8
3289,227,8
3289,244,8
3289,102,6
3289,183,8
3290,246,5
3290,107,0
3290,245,6
3290,60,9
3290,150,5
3291,58,2
3291,104,0
3291,146,8
3291,200,2
3291,208,1
3292,244,6
3292,33,2
3292,148,6
3292,212,6
3292,133,6
3293,115,5
3293,175,2
3293,223,5
3293,179,5
3294,168,1
3294,150,7
3294,54,5
3294,160,4
3294,1,4
3295,44,4
3295,230,1
3295,198,7
3295,124,7
3295,148,0
3296,122,1
3296,234,3
3296,132,5
3296,110,5
3296,172,2
3297,213,9
3297,117,9
3297,222,1
3297,131,9
3297,157,2
3298,95,3
3298,64,6
3298,98,6
3298,236,6
3298,66,0
3299,174,4
3299,1,2
3299,98,4
3299,99,4
3299,102,9
3300,87,8
3300,178,2
3300,170,8
3300,134,7
3300,67,7
3301,231,8
3301,181,2
3301,135,8
3301,85,8
3301,121,2
3302,157,9
3302,99,5
3302,191,4
3302,70,4
3302,52,1
3303,222,3
3303,204,6
3303,113,6
3303,223,3
3303,9,3
3304,223,5
3304,184,5
3304,30,4
3304,128,4
3304,197,4
3305,37,1
3305,115,1
3305,75,1
3305,135,1
3305,102,0
3306,232,1
3306,92,2
3306,128,8
3306,121,5
3306,2,7
3307,208,5
3307,215,4
3307,190,5
3307,74,5
3307,94,1
3308,115,8
3308,83,6
3308,245,1
3308,130,5
3308,13,6
3309,128,5
3309,40,4
3309,248,2
3309,238,8
3309,72,5
3310,163,1
3310,204,3
3310,83,3
3310,46,3
3310,233,3
3311,247,6
3311,146,6
3311,181,6
3311,48,9
3311,87,1
3312,123,2
3312,20,9
3312,37,2
3312,238,2
3312,246,2
3313,155,1
3313,98,8
3313,144,5
3313,90,2
3313,201,7
3314,29,2
3314,11,4
3314,248,6
3314,222,4
3314,182,3
3315,246,0
3315,0,8
3315,232,5
3315,211,8
3315,166,0
3316,138,1
3316,249,1
3316,31,1
3316,77,9
3316,141,5
3317,170,0
3317,214,7
3317,142,2
3317,199,6
3317,94,4
3318,192,4
3318,228,2
3318,230,8
3318,67,5
3318,225,5
3319,190,4
3319,189,3
3319,42,9
3319,72,9
3319,11,6
3320,198,8
3320,25,8
3320,18,8
3320,58,3
3320,230,0
3321,112,3
3321,242,7
3321,80,1
3321,191,7
3321,226,3
3322,158,8
3322,211,1
3322,80,3
3322,208,3
3322,85,6
3323,50,4
3323,154,9
3323,46,1
3323,106,0
3323,140,9
3324,195,0
3324,75,1
3324,176,8
3324,204,1
3324,131,6
3325,35,7
3325,214,8
3325,13,9
3325,21,2
3325,56,7
3326,127,1
3326,14,1
3326,81,2
3326,241,1
3326,0,0
3327,179,3
3327,207,2
3327,68,1
3327,187,3
3327,79,1
3328,14,1
3328,169,9
3328,57,6
3328,246,4
3328,111,9
3329,203,2
3329,186,5
3329,171,2
3329,65,2
3329,151,5
3330,213,2
3330,45,4
3330,215,4
3330,82,3
3330,246,3
3331,153,9
3331,142,9
3331,135,9
3331,137,9
3331,64,9
3332,152,5
3332,7,6
3332,248,5
3332,182,3
3332,225,1
3333,192,6
3333,234,8
3333,248,3
3333,239,9
3333,88,0
3334,97,3
3334,226,8
3334,219,8
3334,40,8
3334,46,0
3335,98,1
3335,164,5
3335,56,4
3335,8,3
3335,170,3
3336,229,8
3336,181,8
3336,51,8
3336,79,8
3336,240,4
3337,30,0
3337,133,1
3337,229,7
3337,84,6
3337,79,7
3338,50,3
3338,89,2
3338,33,8
3338,21,4
3338,45,4
3339,128,3
3339,71,3
3339,83,3
3339,188,1
3339,56,3
3340,218,5
3340,203,2
3340,227,9
3340,226,6
3340,2,5
3341,32,0
3341,208,0
3341,104,0
3341,47,0
3341,130,0
3342,210,7
3342,180,7
3342,223,4
3342,136,8
3342,33,4
3343,112,1
3343,103,6
3343,58,1
3343,113,7
3343,197,5
3344,11,3
3344,101,0
3344,239,5
3344,54,3
3344,217,6
3345,240,0
3345,33,1
3345,231,4
3345,32,7
3345,60,2
3346,249,3
3346,71,3
3346,113,3
3346,219,9
3346,54,4
3347,194,2
3347,179,2
3347,72,1
3347,85,2
3347,100,2
3348,229,8
3348,60,9
3348,106,4
3348,113,8
3348,87,6
3349,146,6
3349,61,6
3349,145,6
3349,192,6
3349,166,6
3350,15,0
3350,98,0
3350,180,0
3350,124,4
3350,158,6
3351,225,1
3351,65,7
3351,191,7
3351,119,7
3351,138,3
3352,0,6
3352,10,0
3352,39,1
3352,22,9
3352,137,4
3353,225,2
3353,68,2
3353,183,2
3353,233,2
3353,235,6
3354,231,9
3354,226,5
3354,106,1
3354,85,5
3354,27,5
3355,114,2
3355,220,0
3355,54,5
3355,45,9
3355,37,3
3356,103,6
3356,52,4
3356,184,7
3356,35,4
3356,153,3
3357,10,5
3357,66,8
3357,38,1
3357,236,5
3357,83,8
3358,207,2
3358,204,9
3358,46,9
3358,115,9
3358,50,2
3359,106,4
3359,52,7
3359,208,8
3359,25,4
3359,153,7
3360,36,4
3360,126,4
3360,160,1
3360,5,1
3360,211,4
3361,6,2
3361,143,2
3361,119,2
3361,12,8
3361,2,8
3362,249,3
3362,57,5
3362,42,0
3362,126,4
3362,51,8
3363,59,5
3363,151,6
3363,246,5
3363,167,5
3363,227,3
3364,176,7
3364,34,6
3364,86,6
3364,235,6
3364,214,6
3365,100,8
3365,86,8
3365,233,4
3365,163,6
3365,197,5
3366,9,3
3366,204,8
3366,115,8
3366,82,8
3366,41,4
3367,52,6
3367,230,6
3367,174,2
3367,154,0
3367,224,6
3368,182,1
3368,85,2
3368,66,6
3368,151,2
3368,134,1
3369,220,7
3369,67,5
3369,122,7
3369,155,7
3369,10,7
3370,39,5
3370,157,7
3370,31,7
3370,219,7
3370,5,7
3371,64,9
3371,8,8
3371,65,1
3371,123,0
3371,66,8
3372,8,2
3372,92,5
3372,202,2
3372,214,2
3372,7,3
3373,191,7
3373,74,7
3373,55,7
3373,144,7
3373,103,9
3374,10,3
3374,137,3
3374,66,8
3374,197,4
3374,161,3
3375,135,8
3375,192,0
