task,worker,answer
2827,430,4
2827,496,6
2828,225,8
2828,60,7
2828,477,6
2828,24,7
2828,480,0
2829,44,3
2829,53,4
2829,302,4
2829,295,3
2829,133,1
2830,474,3
2830,131,5
2830,12,3
2830,349,3
2830,363,1
2831,207,8
2831,324,5
2831,376,5
2831,238,5
2831,232,0
2832,272,5
2832,53,4
2832,282,4
2832,219,2
2832,194,4
2833,245,3
2833,380,6
2833,105,3
2833,172,2
2833,442,4
2834,112,6
2834,310,6
2834,55,6
2834,277,6
2834,433,6
2835,445,3
2835,152,7
2835,395,4
2835,302,0
2835,144,4
2836,470,6
2836,47,4
2836,270,4
2836,24,2
2836,498,6
2837,412,8
2837,80,5
2837,296,4
2837,43,8
2838,240,5
2838,394,0
2838,295,5
2838,490,4
2838,5,0
2839,474,1
2839,138,1
2839,24,1
2839,152,4
2839,426,6
2840,82,7
2840,116,7
2840,359,8
2840,105,6
2840,194,2
2841,5,2
2841,104,2
2841,367,8
2841,230,2
2841,415,5
2842,452,0
2842,88,0
2842,361,8
2842,227,6
2842,190,0
2843,390,8
2843,255,1
2843,488,1
2843,485,4
2843,309,1
2844,211,6
2844,215,6
2844,122,7
2844,4,5
2844,101,7
2845,230,0
2845,449,2
2845,253,0
2845,225,4
2845,43,0
2846,145,3
2846,10,3
2846,376,3
2846,352,3
2846,382,3
2847,293,0
2847,394,4
2847,234,4
2847,31,8
2847,371,4
2848,183,5
2848,264,0
2848,277,8
2848,135,4
2848,211,8
2849,441,2
2849,335,2
2849,381,2
2849,361,4
2849,499,2
2850,145,6
2850,441,5
2850,283,6
2850,45,1
2850,207,6
2851,50,7
2851,191,3
2851,263,3
2851,43,0
2851,438,3
2852,343,5
2852,373,5
2852,381,5
2852,299,3
2852,157,7
2853,16,6
2853,440,2
2853,494,3
2853,421,3
2853,417,3
2854,2,6
2854,240,3
2854,379,6
2854,296,6
2854,417,2
2855,364,5
2855,197,5
2855,383,5
2855,230,5
2855,82,5
2856,466,1
2856,294,1
2856,175,4
2856,273,1
2856,69,1
2857,335,0
2857,129,0
2857,207,4
2857,443,0
2857,112,2
2858,123,3
2858,60,5
2858,497,1
2858,167,3
2858,261,3
2859,3,8
2859,453,6
2859,231,6
2859,91,5
2859,100,6
2860,440,0
2860,354,3
2860,37,4
2860,249,4
2860,350,4
2861,189,5
2861,109,5
2861,450,6
2861,96,5
2861,221,5
2862,499,0
2862,252,3
2862,294,0
2862,239,8
2862,214,2
2863,47,5
2863,156,6
2863,294,6
2863,54,6
2863,428,6
2864,435,5
2864,5,1
2864,343,0
2864,485,3
2864,168,1
2865,111,2
2865,250,5
2865,465,3
2865,69,4
2865,149,3
2866,286,7
2866,194,5
2866,427,5
2866,494,6
2866,156,5
2867,278,7
2867,74,7
2867,312,1
2867,106,0
2867,77,0
2868,284,1
2868,0,0
2868,234,0
2868,259,0
2868,333,0
2869,166,5
2869,280,4
2869,36,0
2869,235,3
2869,466,4
2870,19,2
2870,433,2
2870,470,5
2870,288,5
2870,282,0
2871,193,1
2871,227,1
2871,291,1
2871,25,1
2871,492,1
2872,7,7
2872,154,6
2872,120,5
2872,152,6
2872,496,6
2873,336,3
2873,421,2
2873,181,6
2873,173,3
2873,180,2
2874,361,4
2874,302,2
2874,153,0
2874,328,7
2874,90,5
2875,109,5
2875,452,5
2875,196,5
2875,70,1
2875,325,5
2876,251,2
2876,28,2
2876,347,2
2876,260,8
2876,195,6
2877,336,3
2877,263,3
2877,112,1
2877,127,7
2877,382,3
2878,60,8
2878,282,8
2878,61,5
2878,286,7
2878,218,8
2879,499,4
2879,226,8
2879,230,4
2879,274,8
2879,460,8
2880,340,7
2880,458,7
2880,179,3
2880,28,3
2880,128,0
2881,452,3
2881,315,6
2881,294,6
2881,307,8
2881,74,1
2882,233,4
2882,391,4
2882,392,0
2882,143,4
2882,334,4
2883,67,1
2883,394,3
2883,165,3
2883,344,3
2883,457,3
2884,146,1
2884,177,1
2884,277,1
2884,290,8
2884,464,4
2885,27,5
2885,248,5
2885,332,5
2885,95,5
2885,326,2
2886,167,4
2886,173,4
2886,32,1
2886,464,1
2886,159,1
2887,31,3
2887,377,5
2887,2,8
2887,153,0
2887,103,5
2888,424,2
2888,107,1
2888,476,5
2888,374,7
2888,454,5
2889,489,0
2889,116,7
2889,77,7
2889,18,4
2889,160,7
2890,399,8
2890,299,3
2890,276,5
2890,49,3
2890,353,7
2891,325,0
2891,201,1
2891,444,7
2891,495,2
2891,283,2
2892,462,1
2892,55,3
2892,275,2
2892,244,8
2892,352,1
2893,225,8
2893,455,8
2893,86,1
2893,366,7
2893,433,2
2894,44,3
2894,294,3
2894,238,3
2894,305,1
2894,167,2
2895,312,5
2895,372,2
2895,191,7
2895,207,8
2895,445,1
2896,189,7
2896,168,7
2896,394,0
2896,169,3
2896,94,5
2897,194,8
2897,82,3
2897,130,0
2897,41,1
2897,52,2
2898,424,8
2898,265,3
2898,141,3
2898,160,7
2898,175,3
2899,221,7
2899,423,7
2899,85,5
2899,475,1
2899,30,7
2900,8,7
2900,310,7
2900,315,7
2900,197,8
2900,278,1
2901,371,7
2901,481,2
2901,37,1
2901,446,2
2901,361,2
2902,196,2
2902,75,5
2902,125,5
2902,20,1
2902,11,5
2903,7,1
2903,25,7
2903,53,0
2903,126,7
2903,103,7
2904,274,2
2904,174,7
2904,153,7
2904,440,7
2904,82,7
2905,392,2
2905,463,5
2905,261,2
2905,182,4
2905,319,8
2906,313,6
2906,255,2
2906,259,6
2906,208,4
2906,39,3
2907,59,4
2907,48,4
2907,263,5
2907,216,7
2907,159,4
2908,474,1
2908,224,2
2908,85,1
2908,429,2
2908,359,1
2909,129,1
2909,24,1
2909,8,8
2909,443,1
2909,4,2
2910,414,2
2910,286,3
2910,96,8
2910,219,5
2911,128,6
2911,298,0
2911,430,6
2911,352,0
2911,26,1
2912,21,7
2912,210,4
2912,22,5
2912,446,7
2912,437,6
2913,12,3
2913,85,1
2913,78,5
2913,442,0
2913,17,0
2914,239,0
2914,348,5
2914,430,0
2914,199,0
2914,280,1
2915,39,5
2915,244,1
2915,14,5
2915,325,5
2915,175,5
2916,256,1
2916,243,1
2916,40,0
2916,188,5
2916,189,1
2917,457,0
2917,71,0
2917,289,7
2917,7,0
2917,296,0
2918,149,6
2918,480,6
2918,305,6
2918,416,6
2918,4,6
2919,129,7
2919,385,1
2919,191,8
2919,347,2
2919,101,0
2920,266,1
2920,67,2
2920,456,5
2920,485,7
2920,432,5
2921,327,0
2921,131,0
2921,172,1
2921,132,0
2921,32,2
2922,235,5
2922,328,8
2922,405,0
2922,55,3
2922,424,4
2923,272,4
2923,122,5
2923,31,7
2923,101,7
2923,39,7
2924,34,6
2924,372,2
2924,116,2
2924,197,6
2924,86,6
2925,425,3
2925,445,3
2925,88,0
2925,115,6
2925,373,2
2926,93,3
2926,348,3
2926,232,6
2926,266,2
2926,47,7
2927,144,7
2927,226,7
2927,471,7
2927,135,7
2927,11,8
2928,226,8
2928,472,8
2928,338,7
2928,106,1
2928,210,1
2929,94,3
2929,499,3
2929,113,4
2929,481,3
2929,408,8
2930,422,0
2930,438,1
2930,319,1
2930,370,5
2930,147,6
2931,199,1
2931,139,1
2931,70,8
2931,79,0
2931,332,8
2932,153,7
2932,228,6
2932,496,6
2932,352,6
2932,385,6
2933,327,5
2933,117,5
2933,417,5
2933,183,5
2933,87,5
2934,115,5
2934,49,0
2934,350,5
2934,340,3
2934,284,3
2935,201,3
2935,261,8
2935,138,1
2935,159,3
2935,276,2
2936,430,5
2936,228,0
2936,44,8
2936,221,7
2936,4,0
2937,102,8
2937,39,8
2937,203,8
2937,181,2
2937,23,2
2938,333,0
2938,482,4
2938,375,0
2938,317,1
2938,51,6
2939,186,5
2939,387,7
2939,279,7
2939,233,7
2939,401,8
2940,180,0
2940,364,4
2940,179,5
2940,253,4
2940,429,4
2941,177,2
2941,104,3
2941,351,5
2941,409,8
2941,326,3
2942,29,8
2942,415,8
2942,300,4
2942,459,4
2942,188,0
2943,92,4
2943,393,5
2943,469,5
2943,299,8
2943,347,5
2944,133,7
2944,318,8
2944,53,7
2944,393,2
2944,251,3
2945,103,0
2945,490,0
2945,81,0
2945,357,0
2945,365,0
2946,235,5
2946,430,8
2946,48,5
2946,51,5
2946,247,5
2947,394,5
2947,113,1
2947,213,5
2947,390,5
2947,266,8
2948,450,3
2948,73,0
2948,315,5
2948,157,0
2948,270,8
2949,340,4
2949,496,4
2949,223,4
2949,156,4
2949,421,4
2950,185,0
2950,138,0
2950,94,0
2950,153,1
2950,182,0
2951,212,3
2951,454,0
2951,89,0
2951,103,6
2951,69,8
2952,314,4
2952,203,8
2952,267,3
2952,115,6
2952,423,1
2953,349,5
2953,25,8
2953,156,8
2953,233,1
2953,429,8
2954,43,1
2954,182,4
2954,178,4
2954,111,4
2954,309,1
2955,93,8
2955,227,8
2955,159,1
2955,114,2
2955,214,4
2956,334,1
2956,465,5
2956,122,5
2956,333,1
2956,181,7
2957,205,2
2957,245,4
2957,152,4
2957,387,5
2957,376,0
2958,472,4
2958,281,4
2958,262,5
2958,269,1
2958,245,7
2959,202,3
2959,192,3
2959,104,8
2959,309,5
2960,281,8
2960,107,3
2960,26,8
2960,201,3
2960,172,8
2961,245,8
2961,431,0
2961,392,2
2961,128,1
2961,279,0
2962,175,1
2962,92,1
2962,441,1
2962,5,1
2962,419,1
2963,331,1
2963,20,2
2963,267,7
2963,166,3
2963,300,4
2964,471,4
2964,388,6
2964,179,6
2964,294,4
2964,152,4
2965,442,2
2965,130,5
2965,63,4
2965,309,6
2965,223,3
2966,386,3
2966,340,4
2966,265,4
2966,298,4
2966,149,5
2967,355,0
2967,177,5
2967,186,6
2967,156,6
2967,306,6
2968,373,7
2968,130,4
2968,327,8
2968,256,4
2968,81,5
2969,421,4
2969,338,4
2969,160,6
2969,186,4
2969,468,3
2970,226,1
2970,435,4
2970,175,6
2970,402,2
2970,448,2
2971,410,1
2971,454,1
2971,281,4
2971,117,1
2971,116,1
2972,17,4
2972,119,5
2972,463,5
2972,413,2
2972,337,2
2973,13,1
2973,86,5
2973,95,3
2973,455,3
2973,81,2
2974,150,8
2974,427,8
2974,4,3
2974,100,7
2974,191,7
2975,211,6
2975,93,1
2975,287,2
2975,334,1
2975,258,1
2976,8,6
2976,312,3
2976,98,1
2976,496,3
2976,104,5
2977,49,3
2977,171,3
2977,86,2
2977,451,3
2977,480,3
2978,270,8
2978,154,3
2978,423,5
2978,36,3
2978,475,7
2979,460,1
2979,129,1
2979,312,7
2979,94,0
2979,229,1
2980,266,4
2980,62,4
2980,54,1
2980,123,7
2980,153,5
2981,211,2
2981,390,6
2981,79,4
2981,284,2
2981,416,2
2982,103,3
2982,358,8
2982,463,3
2982,105,2
2982,210,2
2983,48,4
2983,366,4
2983,454,6
2983,495,4
2983,226,1
2984,353,4
2984,376,4
2984,398,8
2984,362,8
2984,19,0
2985,356,7
2985,160,6
2985,237,7
2985,489,0
2985,287,2
2986,297,4
2986,293,1
2986,118,1
2986,170,7
2986,280,1
2987,415,5
2987,495,0
2987,241,1
2987,59,0
2987,169,2
2988,466,6
2988,268,6
2988,333,6
2988,148,6
2988,90,3
2989,296,1
2989,247,4
2989,25,4
2989,279,1
2989,400,4
2990,167,7
2990,476,2
2990,0,3
2990,448,7
2990,56,6
2991,467,0
2991,391,0
2991,170,3
2991,206,2
2991,352,0
2992,306,2
2992,28,4
2992,36,6
2992,125,1
2992,250,6
2993,372,3
2993,252,7
2993,114,3
2993,266,3
2993,100,3
2994,171,6
2994,180,2
2994,392,2
2994,310,2
2994,78,5
2995,105,6
2995,270,1
2995,220,8
2995,477,1
2995,204,1
2996,315,1
2996,182,1
2996,231,1
2996,353,4
2996,488,4
2997,119,6
2997,116,8
2997,195,8
2997,253,3
2997,66,3
2998,336,1
2998,78,7
2998,59,3
2998,462,6
2998,28,7
2999,104,7
2999,285,5
2999,0,2
2999,268,8
2999,293,6
3000,306,1
3000,11,2
3000,484,2
3000,219,2
3000,384,1
3001,355,3
3001,212,1
3001,480,6
3001,193,6
3001,85,6
3002,12,7
3002,272,6
3002,179,1
3002,367,6
3002,142,4
3003,88,3
3003,489,3
3003,414,3
3003,219,3
3003,186,0
3004,362,8
3004,425,8
3004,180,8
3004,113,5
3004,309,7
3005,304,8
3005,168,7
3005,400,0
3005,319,8
3005,446,8
3006,218,3
3006,270,8
3006,220,7
3006,272,7
3007,266,2
3007,39,2
3007,494,5
3007,321,4
3007,351,5
3008,307,7
3008,371,6
3008,74,6
3008,78,7
3008,226,7
3009,348,0
3009,339,6
3009,29,8
3009,102,1
3009,166,8
3010,415,8
3010,12,7
3010,330,2
3010,207,3
3010,384,2
3011,347,5
3011,204,5
3011,404,4
3011,223,5
3011,377,1
3012,211,7
3012,176,7
3012,129,3
3012,218,7
3012,237,2
3013,338,3
3013,43,2
3013,413,2
3013,223,2
3013,197,2
3014,341,6
3014,363,0
3014,323,3
3014,279,3
3015,186,3
3015,422,1
3015,237,0
3015,334,7
3015,401,1
3016,135,7
3016,257,8
3016,115,1
3016,482,1
3016,20,1
3017,288,1
3017,464,3
3017,114,3
3017,155,3
3017,71,3
3018,6,0
3018,243,6
3018,241,5
3018,201,5
3018,126,3
3019,37,0
3019,166,5
3019,219,1
3019,485,2
3019,7,7
3020,363,7
3020,77,3
3020,327,7
3020,163,7
3020,279,7
3021,170,8
3021,343,7
3021,333,7
3021,308,3
3021,174,4
3022,182,6
3022,479,6
3022,40,6
3022,88,4
3022,427,5
3023,328,2
3023,146,8
3023,478,3
3023,464,3
3023,289,1
3024,350,7
3024,170,3
3024,25,0
3024,69,3
3024,230,6
3025,220,6
3025,210,1
3025,377,5
3025,470,6
3025,144,5
3026,483,3
3026,65,8
3026,159,8
3026,167,8
3026,241,8
3027,221,3
3027,377,0
3027,206,0
3027,238,6
3027,164,1
3028,28,4
3028,290,4
3028,262,4
3028,400,4
3028,477,4
3029,130,7
3029,3,1
3029,360,7
3029,331,7
3029,369,5
3030,108,4
3030,139,3
3030,285,1
3030,309,4
3030,428,4
3031,311,5
3031,339,5
3031,29,4
3031,118,4
3031,407,3
3032,328,2
3032,287,2
3032,249,2
3032,389,6
3032,47,8
3033,157,8
3033,47,8
3033,124,8
3033,17,2
3033,420,1
3034,85,2
3034,220,2
3034,455,3
3034,190,2
3034,195,4
3035,111,4
3035,287,8
3035,183,5
3035,116,4
3035,49,5
3036,94,2
3036,249,7
3036,425,1
3036,478,7
3036,433,6
3037,270,1
3037,87,4
3037,346,3
3037,3,5
3037,179,5
3038,264,7
3038,216,7
3038,101,5
3038,75,4
3038,300,6
3039,131,4
3039,33,4
3039,157,4
3039,291,4
3039,171,8
3040,358,5
3040,296,5
3040,1,1
3040,477,3
3040,139,5
3041,433,8
3041,384,3
3041,386,8
3041,278,8
3041,313,0
3042,332,7
3042,484,0
3042,458,1
3042,87,4
3042,119,5
3043,217,4
3043,345,4
3043,257,8
3043,80,4
3043,67,4
3044,359,4
3044,285,8
3044,370,7
3044,167,8
3044,354,8
3045,368,6
3045,333,0
3045,219,7
3045,166,6
3045,130,1
3046,117,5
3046,333,8
3046,266,5
3046,137,5
3046,440,1
3047,342,5
3047,316,8
3047,483,6
3047,227,4
3047,378,6
3048,294,6
3048,112,4
3048,429,3
3048,444,6
3048,71,6
3049,100,3
3049,104,8
3049,400,4
3049,321,3
3049,286,4
3050,487,1
3050,367,1
3050,455,3
3050,166,8
3050,388,1
3051,20,4
3051,118,4
3051,98,6
3051,453,4
3051,148,4
3052,122,7
3052,34,7
3052,286,7
3052,461,6
3052,421,7
3053,463,3
3053,190,4
3053,200,3
3053,425,8
3053,113,3
3054,183,3
3054,195,0
3054,25,1
3054,384,3
3054,342,3
3055,32,6
3055,412,1
3055,277,4
3055,187,4
3055,58,4
3056,96,4
3056,77,5
3056,474,5
3056,304,5
3056,363,2
3057,113,2
3057,362,8
3057,30,1
3057,270,7
3057,418,1
3058,302,2
3058,437,4
3058,220,4
3058,190,2
3058,463,2
3059,268,3
3059,11,8
3059,437,3
3059,423,4
3059,70,4
3060,267,2
3060,438,5
3060,210,0
3060,191,4
3060,235,5
3061,360,7
3061,138,2
3061,424,5
3061,67,4
3061,86,6
3062,38,5
3062,190,2
3062,432,7
3062,85,4
3062,31,7
3063,66,7
3063,179,5
3063,70,5
3063,408,7
3063,0,5
3064,47,4
3064,192,7
3064,168,5
3064,142,1
3064,3,8
3065,214,4
3065,82,1
3065,105,1
3065,384,2
3065,111,1
3066,22,4
3066,377,7
3066,291,8
3066,1,8
3066,489,8
3067,472,2
3067,445,2
3067,60,2
3067,299,2
3067,481,2
3068,297,0
3068,443,6
3068,433,0
3068,404,0
3068,167,0
3069,459,1
3069,316,8
3069,331,1
3069,146,8
3069,203,8
3070,208,3
3070,143,5
3070,235,5
3070,314,1
3070,491,5
3071,433,7
3071,351,0
3071,41,4
3071,163,5
3071,301,4
3072,68,8
3072,77,5
3072,365,5
3072,200,8
3072,242,6
3073,80,3
3073,339,4
3073,465,0
3073,220,6
3073,12,0
3074,148,1
3074,150,1
3074,362,3
3074,395,1
3074,59,7
3075,65,8
3075,432,7
3075,41,8
3075,335,2
3075,484,1
3076,339,0
3076,490,4
3076,390,3
3076,372,2
3076,104,0
3077,270,8
3077,186,3
3077,468,1
3077,408,8
3077,166,3
3078,109,8
3078,152,3
3078,54,5
3078,36,7
3078,11,5
3079,411,3
3079,195,3
3079,8,3
3079,111,2
3079,394,4
3080,453,8
3080,122,5
3080,25,0
3080,268,1
3080,20,6
3081,385,4
3081,170,5
3081,178,8
3081,55,8
3081,292,1
3082,405,1
3082,172,0
3082,303,0
3082,382,0
3082,451,0
3083,239,1
3083,450,2
3083,25,2
3083,277,2
3083,245,2
3084,380,2
3084,457,5
3084,9,7
3084,236,7
3084,22,2
3085,74,2
3085,102,5
3085,326,5
3085,294,5
3085,215,0
3086,323,2
3086,329,7
3086,90,7
3086,474,7
3086,158,8
3087,349,5
3087,323,2
3087,91,8
3087,207,5
3087,267,6
3088,466,4
3088,494,7
3088,225,6
3088,479,6
3088,371,6
3089,376,7
3089,303,4
3089,455,7
3089,369,4
3089,55,0
3090,463,7
3090,71,8
3090,0,8
3090,206,8
3090,491,8
3091,469,6
3091,181,4
3091,21,2
3091,52,4
3091,347,6
3092,20,5
3092,337,5
3092,37,5
3092,195,7
3092,384,3
3093,25,1
3093,52,3
3093,204,1
3093,133,8
3093,468,1
3094,382,2
3094,6,7
3094,121,2
3094,329,7
3094,142,2
3095,36,5
3095,244,1
3095,374,5
3095,145,4
3095,412,2
3096,395,5
3096,416,5
3096,95,5
3096,384,5
3096,137,5
3097,164,1
3097,176,0
3097,317,0
3097,205,0
3097,135,0
3098,105,7
3098,97,7
3098,63,0
3098,309,8
3098,42,7
3099,226,0
3099,422,0
3099,324,0
3099,9,8
3099,171,0
3100,185,0
3100,44,7
3100,2,2
3100,452,0
3100,32,0
3101,346,5
3101,173,5
3101,166,3
3101,443,5
3101,283,5
3102,277,1
3102,244,1
3102,11,8
3102,469,8
3102,249,1
3103,325,2
3103,161,4
3103,433,2
3103,497,0
3103,366,2
3104,3,8
3104,130,4
3104,80,4
3104,381,4
3104,336,8
3105,78,0
3105,359,0
3105,88,4
3105,472,4
3105,25,0
3106,468,2
3106,320,2
3106,473,6
3106,54,2
3106,299,5
3107,371,5
3107,433,3
3107,58,5
3107,18,1
3107,462,5
3108,437,7
3108,66,4
3108,251,4
3108,116,2
3108,93,6
3109,25,8
3109,86,8
3109,181,8
3109,284,8
3109,99,6
3110,340,3
3110,156,2
3110,464,3
3110,472,3
3110,429,8
3111,418,2
3111,269,7
3111,338,4
3111,467,7
3111,112,1
3112,26,0
3112,113,0
3112,437,3
3112,37,1
3112,266,4
3113,169,1
3113,298,1
3113,363,8
3113,101,4
3113,36,1
3114,22,0
3114,225,4
3114,70,4
3114,386,8
3114,212,0
3115,50,0
3115,255,7
3115,180,2
3115,461,4
3115,93,4
3116,279,4
3116,82,4
3116,11,4
3116,338,7
3116,454,2
3117,192,8
3117,202,8
3117,198,4
3117,424,1
3117,139,8
3118,47,4
3118,113,6
3118,256,3
3118,114,5
3118,333,5
3119,108,8
3119,40,8
3119,32,5
3119,199,4
3119,419,4
3120,72,7
3120,6,2
3120,434,7
3120,275,7
3120,160,0
3121,385,2
3121,280,6
3121,200,2
3121,13,2
3121,239,1
3122,497,3
3122,343,3
3122,489,1
3122,366,4
3122,226,0
3123,429,3
3123,308,3
3123,358,8
3123,98,2
3123,475,6
3124,156,2
3124,197,2
3124,460,8
3124,7,6
3124,224,2
3125,346,1
3125,253,1
3125,15,1
3125,194,2
3125,149,6
3126,371,8
3126,48,7
3126,109,7
3126,39,7
3126,70,7
3127,499,2
3127,60,5
3127,24,4
3127,81,6
3127,398,5
3128,297,0
3128,122,1
3128,220,1
3128,364,1
3128,458,1
3129,141,6
3129,10,6
3129,479,5
3129,235,6
3129,478,1
3130,439,0
3130,124,8
3130,472,1
3130,210,3
3130,497,2
3131,363,4
3131,171,4
3131,434,4
3131,53,7
3131,19,2
3132,412,8
3132,287,8
3132,318,8
3132,421,8
3132,46,8
3133,144,6
3133,398,8
3133,346,6
3133,343,0
3133,179,2
3134,326,5
3134,264,8
3134,125,8
3134,271,8
3134,9,8
3135,49,7
3135,391,8
3135,244,7
3135,140,4
3135,218,5
3136,34,7
3136,18,7
3136,478,7
3136,163,6
3136,95,1
3137,134,6
3137,303,3
3137,496,3
3137,480,6
3137,32,3
3138,146,7
3138,47,1
3138,35,1
3138,450,1
3138,417,4
3139,307,7
3139,184,1
3139,497,7
3139,196,8
3139,382,1
3140,97,4
3140,125,7
3140,479,5
3140,223,2
3140,289,7
3141,337,6
3141,138,4
3141,0,5
3141,353,3
3141,297,3
3142,455,6
3142,252,1
3142,115,1
3142,328,3
3142,189,0
3143,184,3
3143,305,4
3143,186,7
3143,404,8
3143,221,7
3144,488,3
3144,286,3
3144,481,3
3144,85,0
3144,221,3
3145,402,8
3145,377,8
3145,153,5
3145,140,8
3145,75,8
3146,233,7
3146,14,7
3146,473,8
3146,491,7
3146,156,6
3147,120,7
3147,362,7
3147,92,7
3147,409,4
3147,7,5
3148,68,7
3148,495,6
3148,491,7
3148,325,3
3148,96,6
3149,261,4
3149,269,4
3149,28,4
3149,396,4
3149,154,5
3150,166,6
3150,142,1
3150,173,1
3150,418,1
3150,227,1
3151,434,2
3151,115,2
3151,10,2
3151,167,2
3151,398,8
3152,482,5
3152,455,5
3152,217,6
3152,157,5
3152,385,0
3153,169,7
3153,35,8
3153,63,8
3153,455,8
3153,166,5
3154,3,2
3154,251,2
3154,207,4
3154,378,2
3154,238,5
3155,158,1
3155,365,6
3155,366,5
3155,156,6
3155,151,6
3156,328,0
3156,284,0
3156,303,0
3156,472,3
3156,350,3
3157,325,8
3157,415,8
3157,278,8
3157,379,6
3157,191,8
3158,266,3
3158,190,2
3158,436,4
3158,347,1
3158,150,1
3159,102,4
3159,113,4
3159,327,4
3159,260,8
3159,454,4
3160,407,3
3160,386,3
3160,470,5
3160,214,6
3160,68,7
3161,460,3
3161,396,6
3161,418,4
3161,122,2
3161,28,2
3162,347,2
3162,95,4
3162,120,2
3162,229,2
3162,175,3
3163,465,3
3163,110,8
3163,210,3
3163,293,1
3164,88,4
3164,149,4
3164,414,4
3164,25,5
3164,348,4
3165,31,8
3165,0,4
3165,18,3
3165,255,1
3165,63,4
3166,93,4
3166,454,2
3166,426,4
3166,157,7
3166,380,4
3167,250,7
3167,474,8
3167,149,8
3167,458,0
3167,201,1
3168,470,7
3168,486,6
3168,448,3
3168,328,8
3168,266,1
3169,470,7
3169,437,2
3169,449,7
3169,226,6
3169,145,6
3170,296,4
3170,70,4
3170,396,6
3170,388,3
3170,134,4
3171,489,3
3171,439,5
3171,427,5
3171,297,5
3171,253,5
3172,484,4
3172,441,4
3172,187,4
3172,62,6
3172,130,1
3173,43,2
3173,464,2
3173,17,2
3173,235,5
3173,301,2
3174,443,5
3174,460,4
3174,362,0
3174,337,2
3174,220,4
3175,26,7
3175,311,8
3175,103,1
3175,297,8
3175,335,7
3176,233,7
3176,370,4
3176,85,8
3176,47,1
3176,137,7
3177,282,2
3177,489,3
3177,193,2
3177,11,2
3177,260,1
3178,409,5
3178,269,8
3178,146,6
3178,273,5
3178,323,8
3179,113,1
3179,358,1
3179,420,1
3179,301,2
3179,147,2
3180,50,4
3180,49,6
3180,149,4
3180,189,4
3180,99,6
3181,134,5
3181,0,5
3181,241,5
3181,448,5
3181,172,0
3182,153,3
3182,73,0
3182,49,6
3182,77,6
3182,418,6
3183,488,8
3183,397,8
3183,137,8
3183,6,4
3183,65,8
3184,4,7
3184,437,3
3184,413,6
3184,460,6
3184,63,6
3185,72,1
3185,443,0
3185,340,0
3185,411,1
3185,111,0
3186,490,6
3186,481,4
3186,47,7
3186,16,4
3186,189,4
3187,404,0
3187,354,0
3187,477,2
3187,34,0
3187,60,1
3188,77,2
3188,26,4
3188,84,6
3188,364,2
3188,165,2
3189,332,3
3189,33,0
3189,298,3
3189,61,3
3189,475,3
3190,372,1
3190,481,6
3190,392,8
3190,68,8
3190,238,3
3191,48,4
3191,454,5
3191,205,7
3191,415,6
3191,338,1
3192,103,6
3192,398,6
3192,179,6
3192,194,6
3192,163,7
3193,418,4
