task,worker,answer
3229,324,2
3229,306,5
3230,334,0
3230,4,11
3230,206,5
3230,471,8
3230,220,2
3231,226,10
3231,417,10
3231,91,8
3231,211,0
3231,220,10
3232,373,1
3232,102,9
3232,499,9
3232,495,8
3232,376,4
3233,251,3
3233,26,4
3233,413,3
3233,342,0
3233,72,3
3234,110,10
3234,299,1
3234,495,4
3234,328,5
3234,118,9
3235,390,11
3235,410,5
3235,33,3
3235,67,3
3235,289,3
3236,34,3
3236,92,0
3236,357,2
3236,351,2
3236,284,2
3237,451,2
3237,130,2
3237,281,3
3237,118,8
3237,326,2
3238,165,6
3238,42,10
3238,126,5
3238,134,5
3239,161,7
3239,251,5
3239,36,5
3239,73,7
3239,38,7
3240,295,3
3240,449,5
3240,332,3
3240,198,3
3240,386,3
3241,122,4
3241,18,9
3241,154,8
3241,332,8
3241,355,8
3242,481,0
3242,457,3
3242,118,7
3242,318,3
3242,155,3
3243,66,8
3243,414,3
3243,47,2
3243,154,3
3243,82,6
3244,368,11
3244,108,11
3244,171,11
3244,247,4
3244,128,11
3245,188,6
3245,329,1
3245,246,5
3245,433,6
3245,0,6
3246,90,9
3246,394,8
3246,142,11
3246,293,9
3246,322,2
3247,100,11
3247,153,5
3247,118,8
3247,310,8
3247,489,7
3248,151,4
3248,61,0
3248,7,9
3248,252,8
3248,123,9
3249,53,8
3249,383,8
3249,186,7
3249,338,8
3249,167,1
3250,409,1
3250,321,4
3250,149,8
3250,273,4
3250,213,6
3251,146,8
3251,450,2
3251,284,0
3251,263,2
3251,117,2
3252,23,7
3252,434,9
3252,263,10
3252,454,2
3252,6,9
3253,499,4
3253,67,8
3253,266,9
3253,21,8
3253,429,8
3254,287,7
3254,77,10
3254,112,10
3254,486,10
3254,446,10
3255,382,3
3255,144,2
3255,441,3
3255,98,3
3255,278,10
3256,465,9
3256,233,2
3256,70,7
3256,385,2
3256,180,5
3257,152,10
3257,259,1
3257,482,1
3257,76,5
3257,363,7
3258,227,3
3258,343,8
3258,346,1
3258,166,1
3258,102,1
3259,83,9
3259,151,6
3259,479,9
3259,285,9
3259,453,10
3260,357,8
3260,203,0
3260,435,0
3260,214,0
3260,391,0
3261,145,9
3261,492,0
3261,148,1
3261,120,6
3261,234,9
3262,146,2
3262,256,10
3262,332,9
3262,125,9
3262,215,3
3263,189,9
3263,278,5
3263,105,9
3263,467,3
3264,40,3
3264,115,3
3264,316,3
3264,13,7
3264,393,3
3265,445,7
3265,147,8
3265,48,7
3265,40,1
3265,416,7
3266,177,2
3266,276,11
3266,156,2
3266,299,5
3266,256,11
3267,265,6
3267,378,3
3267,485,4
3267,213,2
3267,234,8
3268,487,6
3268,21,7
3268,212,6
3268,162,9
3268,454,3
3269,353,3
3269,409,3
3269,449,5
3269,101,3
3269,324,3
3270,329,10
3270,232,10
3270,466,10
3270,307,10
3270,435,10
3271,48,8
3271,339,2
3271,220,8
3271,176,8
3271,321,11
3272,486,11
3272,14,9
3272,350,4
3272,389,11
3272,194,1
3273,385,11
3273,334,11
3273,146,11
3273,69,0
3273,268,11
3274,128,2
3274,372,2
3274,338,10
3274,160,0
3274,63,11
3275,20,6
3275,458,9
3275,244,1
3275,284,11
3276,123,7
3276,136,2
3276,402,8
3276,134,8
3276,223,2
3277,237,2
3277,49,0
3277,279,2
3277,428,8
3277,224,4
3278,423,6
3278,64,2
3278,161,5
3278,424,6
3278,396,1
3279,311,6
3279,217,2
3279,351,7
3279,158,11
3279,330,8
3280,42,1
3280,162,5
3280,468,2
3280,114,8
3280,2,1
3281,149,10
3281,295,11
3281,289,11
3281,417,11
3281,237,11
3282,489,2
3282,336,2
3282,267,2
3282,127,9
3282,136,6
3283,28,0
3283,374,0
3283,17,10
3283,19,3
3283,444,5
3284,201,0
3284,416,6
3284,169,7
3284,77,3
3284,418,2
3285,449,9
3285,236,9
3285,441,1
3285,50,4
3286,413,10
3286,385,10
3286,27,10
3286,439,8
3286,197,8
3287,2,3
3287,282,0
3287,169,11
3287,218,5
3287,1,10
3288,483,9
3288,54,11
3288,481,8
3288,183,5
3288,361,3
3289,58,8
3289,205,9
3289,188,2
3289,424,6
3289,195,8
3290,278,1
3290,466,5
3290,83,5
3290,329,6
3290,499,5
3291,302,5
3291,457,6
3291,213,6
3291,491,7
3291,293,6
3292,310,2
3292,148,2
3292,478,2
3292,455,2
3292,294,4
3293,144,5
3293,19,2
3293,371,8
3293,296,2
3293,22,11
3294,417,1
3294,383,1
3294,62,1
3294,391,6
3294,51,1
3295,77,1
3295,376,10
3295,17,1
3295,28,1
3295,257,1
3296,286,11
3296,201,11
3296,234,9
3296,259,11
3296,281,4
3297,342,1
3297,66,3
3297,334,3
3297,300,11
3297,456,3
3298,307,3
3298,121,4
3298,338,9
3298,107,3
3298,327,5
3299,201,7
3299,303,7
3299,53,7
3299,311,7
3299,325,0
3300,117,2
3300,341,5
3300,174,5
3300,347,5
3300,131,3
3301,137,3
3301,372,0
3301,479,5
3301,377,0
3301,385,8
3302,6,10
3302,481,6
3302,435,10
3302,187,5
3302,383,10
3303,375,0
3303,27,3
3303,213,3
3303,39,3
3303,335,3
3304,479,1
3304,150,10
3304,228,10
3304,66,10
3304,306,10
3305,367,6
3305,163,7
3305,3,6
3305,397,4
3305,485,6
3306,181,11
3306,187,9
3306,269,9
3306,157,3
3306,223,10
3307,348,9
3307,371,11
3307,45,11
3307,413,0
3307,452,3
3308,139,5
3308,185,5
3308,374,10
3308,25,4
3308,250,2
3309,130,2
3309,293,8
3309,398,8
3309,116,8
3309,59,11
3310,244,9
3310,68,6
3310,36,1
3310,307,3
3310,272,6
3311,258,6
3311,379,4
3311,274,5
3311,462,4
3311,69,5
3312,466,0
3312,70,0
3312,195,0
3312,320,11
3312,311,0
3313,253,8
3313,261,11
3313,318,11
3313,333,11
3313,376,7
3314,145,4
3314,429,5
3314,46,4
3314,462,5
3314,417,6
3315,35,7
3315,364,9
3315,298,9
3315,498,4
3315,177,11
3316,394,11
3316,151,11
3316,370,11
3316,221,11
3316,378,7
3317,278,2
3317,235,2
3317,33,3
3317,241,4
3317,275,2
3318,398,2
3318,29,5
3318,461,6
3318,355,9
3318,87,7
3319,86,3
3319,305,0
3319,15,11
3319,394,7
3319,32,1
3320,45,4
3320,56,1
3320,463,8
3320,90,4
3320,272,2
3321,12,3
3321,257,3
3321,352,3
3321,20,3
3321,77,3
3322,31,0
3322,94,9
3322,25,9
3322,202,2
3322,231,7
3323,496,3
3323,396,6
3323,415,7
3323,84,8
3323,286,6
3324,229,9
3324,441,2
3324,27,2
3324,300,7
3324,424,8
3325,60,3
3325,436,8
3325,410,2
3325,26,3
3325,391,3
3326,225,2
3326,221,10
3326,174,4
3326,6,11
3326,480,11
3327,129,2
3327,82,4
3327,116,1
3327,352,1
3327,156,1
3328,458,7
3328,193,11
3328,122,2
3328,142,1
3328,330,5
3329,358,5
3329,368,9
3329,205,5
3329,342,5
3329,263,10
3330,20,3
3330,390,3
3330,196,6
3330,95,3
3330,465,8
3331,66,10
3331,347,10
3331,310,8
3331,187,1
3331,308,10
3332,77,7
3332,208,3
3332,343,3
3332,308,3
3332,36,2
3333,139,7
3333,48,5
3333,272,5
3333,197,10
3333,450,5
3334,140,0
3334,346,0
3334,54,2
3334,117,6
3334,98,0
3335,39,9
3335,498,9
3335,267,1
3335,139,9
3335,394,7
3336,75,3
3336,102,10
3336,318,3
3336,251,3
3336,233,3
3337,295,3
3337,356,10
3337,388,3
3337,225,3
3337,455,3
3338,429,7
3338,474,6
3338,122,7
3338,377,10
3338,6,7
3339,153,1
3339,453,1
3339,384,1
3339,471,1
3339,394,1
3340,161,4
3340,354,0
3340,219,0
3340,255,0
3340,189,5
3341,164,9
3341,48,7
3341,273,9
3341,247,9
3341,318,9
3342,66,11
3342,430,11
3342,390,8
3342,12,6
3342,101,3
3343,76,10
3343,60,10
3343,493,10
3343,384,11
3343,221,10
3344,448,1
3344,449,1
3344,92,7
3344,394,2
3344,458,4
3345,374,7
3345,94,0
3345,109,0
3345,131,0
3345,207,0
3346,16,11
3346,246,5
3346,495,11
3346,149,10
3346,38,11
3347,328,3
3347,59,11
3347,374,6
3347,165,6
3347,132,6
3348,303,3
3348,209,3
3348,108,1
3348,219,3
3348,454,0
3349,149,6
3349,302,6
3349,133,6
3349,433,11
3349,202,0
3350,371,2
3350,163,11
3350,55,9
3350,152,4
3350,143,9
3351,312,11
3351,314,3
3351,47,11
3351,191,4
3351,389,11
3352,232,5
3352,0,5
3352,325,5
3352,258,6
3352,407,5
3353,72,11
3353,272,0
3353,298,0
3353,167,0
3353,112,0
3354,108,7
3354,97,3
3354,186,3
3354,427,3
3354,369,2
3355,36,1
3355,418,6
3355,304,5
3355,115,4
3355,358,4
3356,227,10
3356,8,10
3356,93,10
3356,0,0
3356,333,9
3357,139,11
3357,351,3
3357,104,11
3357,183,6
3357,372,11
3358,305,0
3358,39,4
3358,412,2
3358,466,7
3358,142,4
3359,210,1
3359,292,8
3359,454,1
3359,18,1
3359,396,7
3360,321,11
3360,428,0
3360,254,0
3360,395,9
3360,123,9
3361,226,0
3361,299,0
3361,473,5
3361,208,0
3361,358,2
3362,189,1
3362,274,11
3362,318,11
3362,467,1
3362,461,1
3363,58,11
3363,252,0
3363,465,3
3363,152,3
3363,317,7
3364,192,5
3364,129,11
3364,475,0
3364,356,5
3364,436,5
3365,358,5
3365,329,8
3365,241,5
3365,386,5
3365,424,5
3366,391,5
3366,459,5
3366,46,5
3366,133,6
3366,312,5
3367,76,10
3367,407,10
3367,41,10
3367,72,5
3367,478,10
3368,370,11
3368,308,2
3368,211,10
3368,464,7
3368,497,9
3369,174,5
3369,42,5
3369,286,10
3369,79,5
3369,6,5
3370,342,9
3370,142,8
3370,149,11
3370,102,9
3370,133,10
3371,39,0
3371,357,0
3371,220,9
3371,335,9
3371,208,10
3372,392,8
3372,439,8
3372,274,2
3372,29,3
3372,141,0
3373,328,5
3373,164,5
3373,394,6
3373,419,6
3373,321,2
3374,455,0
3374,469,0
3374,113,5
3374,1,1
3374,306,11
3375,334,5
3375,150,2
3375,415,11
3375,266,6
3375,233,5
3376,176,8
3376,217,5
3376,90,8
3376,53,8
3376,155,11
3377,80,0
3377,217,7
3377,493,4
3377,212,7
3377,205,10
3378,62,6
3378,462,1
3378,392,2
3378,454,5
3378,131,7
3379,271,5
3379,216,4
3379,364,11
3379,142,11
3379,31,11
3380,419,7
3380,290,7
3380,221,2
3380,299,7
3380,66,7
3381,180,9
3381,371,9
3381,471,2
3381,306,9
3381,42,9
3382,101,3
3382,122,3
3382,160,9
3382,198,3
3382,187,9
3383,347,6
3383,58,3
3383,373,0
3383,277,10
3383,284,0
3384,350,3
3384,220,3
3384,215,8
3384,468,0
3384,104,9
3385,266,11
3385,308,3
3385,56,3
3385,189,3
3385,273,3
3386,176,10
3386,207,10
3386,89,4
3386,28,4
3386,98,10
3387,141,8
3387,88,8
3387,311,8
3387,58,8
3388,334,0
3388,199,0
3388,112,3
3388,484,0
3388,380,6
3389,288,0
3389,193,9
3389,342,8
3389,447,0
3389,354,8
3390,196,2
3390,453,2
3390,182,2
3390,327,11
3391,14,0
3391,195,0
3391,361,7
3391,116,3
3391,59,5
3392,447,3
3392,497,10
3392,437,11
3392,300,9
3392,314,9
3393,398,9
3393,235,9
3393,325,11
3393,163,3
3393,192,9
3394,13,6
3394,45,4
3394,397,6
3394,361,1
3394,459,1
3395,398,5
3395,102,9
3395,100,5
3395,242,5
3395,300,5
3396,82,0
3396,490,3
3396,68,0
3396,143,9
3396,181,0
3397,268,8
3397,194,11
3397,229,1
3397,99,1
3397,22,1
3398,322,1
3398,327,0
3398,170,3
3398,192,6
3398,132,1
3399,36,5
3399,194,5
3399,340,10
3399,147,5
3399,382,5
3400,466,3
3400,167,6
3400,168,1
3400,154,6
3400,451,6
3401,119,3
3401,176,3
3401,438,6
3401,150,8
3401,178,3
3402,257,3
3402,294,3
3402,113,7
3402,349,0
3402,165,5
3403,213,11
3403,192,2
3403,395,9
3403,439,9
3403,104,10
3404,343,10
3404,135,5
3404,422,4
3404,206,8
3404,473,5
3405,37,9
3405,133,9
3405,50,9
3405,251,10
3405,497,8
3406,316,10
3406,496,5
3406,60,8
3406,186,1
3406,92,4
3407,424,5
3407,314,8
3407,180,11
3407,376,9
3407,155,9
3408,218,11
3408,459,7
3408,472,5
3408,56,3
3408,246,11
3409,381,8
3409,382,8
3409,480,8
3409,302,1
3409,126,8
3410,153,9
3410,320,5
3410,62,6
3410,82,5
3410,402,5
3411,329,11
3411,464,9
3411,360,7
3411,92,11
3411,170,6
3412,413,0
3412,331,6
3412,265,9
3412,347,2
3412,342,0
3413,43,8
3413,177,9
3413,372,6
3413,89,8
3413,265,1
3414,203,2
3414,17,10
3414,397,2
3414,332,2
3414,202,10
3415,132,8
3415,413,5
3415,386,9
3415,378,4
3415,79,11
3416,320,9
3416,90,10
3416,455,4
3416,380,0
3416,217,11
3417,401,10
3417,499,4
3417,10,4
3417,68,5
3417,43,9
3418,0,7
3418,225,3
3418,113,1
3418,27,9
3418,257,7
3419,440,1
3419,302,1
3419,131,1
3419,464,1
3419,3,0
3420,29,5
3420,13,6
3420,10,5
3420,75,8
3420,63,1
3421,40,7
3421,105,7
3421,248,4
3421,490,7
3421,339,3
3422,187,8
3422,432,8
3422,200,8
3422,225,8
3422,462,8
3423,194,4
3423,226,9
3423,84,4
3423,296,11
3423,498,8
3424,457,11
3424,225,8
3424,185,11
3424,42,11
3424,448,8
3425,475,1
3425,385,9
3425,490,1
3425,154,6
3425,461,0
3426,471,0
3426,98,1
3426,460,6
3426,497,11
3426,153,6
3427,233,4
3427,314,4
3427,216,0
3427,4,4
3427,387,8
3428,338,10
3428,99,11
3428,48,9
3428,276,9
3428,494,7
3429,467,9
3429,232,0
3429,388,11
3429,383,1
3429,490,1
3430,15,0
3430,167,9
3430,25,0
3430,361,0
3430,207,0
3431,67,5
3431,251,5
3431,256,5
3431,413,9
3431,375,4
3432,92,8
3432,475,6
3432,426,10
3432,36,11
3432,445,10
3433,396,11
3433,7,6
3433,1,11
3433,284,5
3433,188,9
3434,220,8
3434,301,2
3434,408,7
3434,255,7
3434,251,3
3435,178,10
3435,315,11
3435,318,11
3435,478,2
3435,336,8
3436,150,1
3436,292,5
3436,440,4
3436,450,4
3436,88,1
3437,8,1
3437,414,5
3437,219,5
3437,302,2
3437,392,5
3438,22,11
3438,488,4
3438,151,4
3438,171,4
3438,147,4
3439,272,2
3439,276,2
3439,152,8
3439,435,2
3439,445,1
3440,121,5
3440,240,5
3440,393,5
3440,271,5
3440,194,4
3441,250,7
3441,263,8
3441,226,11
3441,372,11
3441,25,4
3442,7,0
3442,155,7
3442,296,9
3442,236,0
3442,141,0
3443,261,0
3443,2,5
3443,20,1
3443,211,5
3443,291,5
3444,49,5
3444,43,5
3444,34,10
3444,104,9
3444,320,11
3445,191,8
3445,4,0
3445,187,0
3445,337,8
3445,151,8
3446,259,7
3446,313,8
3446,253,4
3446,69,4
3446,311,10
3447,425,8
3447,167,10
3447,122,0
3447,443,1
3447,275,10
3448,218,9
3448,254,10
3448,340,9
3448,469,2
3448,53,9
3449,253,1
3449,105,2
3449,306,10
3449,444,3
3449,76,0
3450,424,0
3450,210,3
3450,187,3
3450,289,3
3450,339,4
3451,17,5
3451,316,7
3451,53,0
3451,128,3
3451,376,5
3452,252,7
3452,464,8
3452,229,3
3452,151,4
3452,280,3
3453,361,7
3453,254,0
3453,141,7
3453,387,7
3453,263,7
3454,221,4
3454,81,2
3454,232,6
3454,487,4
3454,451,4
3455,475,11
3455,332,3
3455,210,2
3455,12,3
3455,118,5
3456,267,5
3456,26,8
3456,308,4
3456,185,2
3456,309,8
3457,380,8
3457,338,3
3457,302,1
3457,239,1
3457,463,0
3458,59,10
3458,258,10
3458,274,2
3458,335,10
3458,139,10
3459,55,10
3459,455,9
3459,125,6
3459,405,4
3459,389,9
3460,219,6
3460,85,6
3460,319,3
3460,29,6
3460,95,6
3461,221,11
3461,173,11
3461,318,0
3461,447,9
3461,401,9
3462,449,7
3462,453,1
3462,119,1
3462,253,7
3462,373,11
3463,251,6
3463,134,8
3463,416,11
3463,309,6
3463,262,6
3464,75,10
3464,140,10
3464,2,10
3464,108,8
3465,223,0
3465,383,8
3465,183,8
3465,283,8
3465,193,0
3466,294,7
3466,54,6
3466,311,9
3466,452,9
3466,132,4
3467,228,0
3467,157,0
3467,124,0
3467,90,6
3467,193,2
3468,156,1
3468,168,11
3468,262,8
3468,331,11
3468,147,9
3469,381,9
3469,362,9
3469,136,10
3469,36,2
3469,212,0
3470,123,4
3470,34,4
3470,446,4
3470,227,9
3470,126,7
3471,437,11
3471,286,1
3471,376,0
3471,481,8
3471,101,11
3472,497,6
3472,162,6
3472,104,0
3472,106,6
3472,332,6
3473,426,0
3473,166,0
3473,340,3
3473,455,0
3473,44,6
3474,259,5
3474,206,10
3474,412,10
3474,370,10
3474,219,2
3475,289,9
3475,351,6
3475,377,3
3475,346,7
3475,288,8
3476,161,5
3476,49,2
3476,335,7
3476,208,9
3476,231,5
3477,499,10
3477,392,10
3477,16,4
3477,37,8
3477,426,10
3478,282,1
3478,159,4
3478,240,8
3478,243,0
3478,362,1
3479,477,11
3479,368,11
3479,216,5
3479,367,11
3479,410,8
3480,236,8
3480,341,8
3480,56,11
3480,237,6
3480,105,1
3481,176,1
3481,46,6
3481,239,0
3481,72,9
3481,337,10
3482,226,9
3482,303,5
3482,115,5
3482,317,5
3482,240,5
3483,433,11
3483,69,7
3483,296,6
3483,443,3
3483,86,11
3484,49,1
3484,478,6
3484,11,6
3484,47,9
3484,142,6
3485,306,7
3485,293,9
3485,27,9
3485,137,1
3485,315,9
3486,373,11
3486,89,6
3486,238,2
3486,390,8
3486,294,11
3487,380,7
3487,148,7
3487,207,4
3487,275,4
3487,388,10
3488,497,8
3488,174,8
3488,459,8
3488,421,8
3488,4,8
3489,183,3
3489,51,6
3489,308,6
3489,152,8
3489,292,2
3490,424,0
3490,211,11
3490,97,11
3490,486,11
3491,408,7
3491,91,9
3491,220,10
3491,467,9
3491,313,7
3492,443,11
3492,445,11
3492,114,8
3492,297,11
3493,38,7
3493,253,10
3493,71,9
3493,261,4
3493,315,4
3494,143,10
3494,172,4
3494,305,10
3494,493,5
3494,369,8
3495,379,11
3495,164,9
3495,238,1
3495,131,10
3495,353,4
3496,303,5
3496,210,1
3496,185,5
3496,118,0
3496,23,5
3497,363,8
3497,453,8
3497,466,1
3497,182,8
3497,327,5
3498,91,0
3498,333,11
3498,24,5
3498,308,5
3498,190,5
3499,208,6
3499,246,7
3499,122,4
3499,93,6
3499,499,1
3500,302,9
3500,255,11
3500,377,8
3500,380,0
3500,311,8
3501,315,6
3501,137,6
3501,214,6
3501,176,6
3501,40,6
3502,292,3
3502,308,11
3502,343,11
3502,209,11
3503,482,3
3503,421,1
3503,166,7
3503,62,1
3503,379,1
3504,222,7
3504,328,2
3504,393,2
3504,308,7
3504,229,2
3505,434,6
3505,165,6
3505,255,11
3505,339,6
3505,71,6
3506,250,11
3506,152,11
3506,193,7
3506,232,11
3506,113,11
3507,38,6
3507,132,5
3507,156,10
3507,122,2
3507,460,8
3508,181,5
3508,262,1
3508,234,0
3508,147,0
3508,121,0
3509,466,11
3509,252,7
3509,1,6
3509,439,3
3509,459,7
3510,16,9
3510,468,7
3510,309,9
3510,165,9
3510,222,9
3511,78,8
3511,480,3
3511,315,8
3511,392,7
3511,409,7
3512,160,9
3512,152,9
3512,280,1
3512,156,1
3512,413,1
3513,303,4
3513,435,7
3513,19,7
3513,267,5
3513,30,1
3514,342,2
3514,149,2
3514,325,11
3514,379,0
3514,191,3
3515,368,3
3515,129,3
3515,127,3
3515,3,3
3515,80,3
3516,227,6
3516,485,5
3516,245,6
3516,162,6
3516,357,6
3517,161,6
3517,492,5
3517,319,9
3517,417,3
3517,324,5
3518,223,11
3518,299,7
3518,499,0
3518,68,1
3518,489,7
3519,217,5
3519,142,4
3519,468,4
3519,177,11
3519,435,4
3520,319,1
3520,178,0
3520,364,5
3520,59,7
3520,192,2
3521,172,3
3521,275,3
3521,355,7
3521,175,1
3521,421,3
3522,198,11
3522,439,0
3522,336,5
3522,449,9
3522,103,10
3523,382,0
3523,295,0
3523,82,5
3523,399,0
3523,407,11
3524,106,10
3524,422,3
3524,401,3
3524,201,3
3524,432,3
3525,368,2
3525,487,4
3525,255,2
3525,127,2
3525,378,2
3526,460,1
3526,41,1
3526,95,1
3526,255,9
3526,111,3
3527,249,1
3527,130,8
3527,496,11
3527,370,10
3527,252,4
3528,398,9
3528,292,9
3528,209,9
3528,267,9
3528,333,1
3529,456,6
3529,1,6
3529,274,5
3529,451,6
3529,368,6
3530,116,2
3530,306,2
3530,377,2
3530,333,2
3530,416,2
3531,114,0
3531,192,0
3531,156,0
3531,223,1
3531,34,0
3532,301,3
3532,28,10
3532,263,7
3532,481,10
3532,39,10
3533,190,11
3533,451,0
3533,463,0
3533,358,6
3533,438,0
3534,449,10
3534,98,11
3534,251,11
3534,407,11
3534,487,11
3535,221,9
3535,87,1
3535,239,9
3535,451,9
3535,302,1
3536,71,11
3536,337,2
3536,108,0
3536,89,3
3536,347,7
3537,173,0
3537,308,5
3537,142,10
3537,475,11
3537,411,1
3538,422,3
3538,144,6
3538,478,3
3538,349,9
3538,431,8
3539,486,1
3539,331,11
3539,115,11
3539,29,11
3539,175,11
3540,38,6
3540,402,9
3540,246,7
3540,456,1
3540,461,8
3541,459,6
3541,159,6
3541,90,6
3541,122,5
3542,259,9
3542,54,9
3542,422,10
3542,394,9
3542,155,8
3543,224,7
3543,305,7
3543,198,7
3543,217,7
3543,442,7
3544,397,8
3544,324,3
3544,30,8
3544,187,11
3544,169,6
3545,369,4
3545,115,8
3545,5,8
3545,69,5
3545,216,1
3546,201,7
3546,196,4
3546,482,7
3546,272,7
3546,224,7
3547,30,11
3547,215,0
3547,470,7
3547,369,4
3547,165,4
3548,50,10
3548,142,10
3548,421,2
3548,125,10
3548,348,1
3549,252,10
3549,210,0
3549,360,7
3549,145,2
3549,329,7
3550,414,7
3550,60,6
3550,440,6
3550,491,6
3550,471,6
3551,132,9
3551,253,2
3551,309,9
3551,472,8
3551,336,8
3552,273,4
3552,127,11
3552,78,4
3552,480,4
3552,253,10
3553,348,8
3553,433,3
3553,152,3
3553,258,3
3553,101,3
3554,357,9
3554,123,2
3554,256,4
3554,469,0
3554,397,4
3555,99,0
3555,112,5
3555,418,0
3555,414,9
3555,409,5
3556,57,4
3556,250,3
3556,335,3
3556,443,3
3556,473,3
3557,221,0
3557,128,6
3557,409,7
3557,2,10
3557,230,6
3558,303,5
3558,154,8
3558,61,9
3558,416,10
3558,255,5
3559,359,7
3559,325,8
3559,447,10
3559,196,6
3559,388,6
3560,446,10
3560,398,11
3560,349,2
3560,99,0
3560,234,10
3561,15,8
3561,106,1
3561,214,8
3561,175,2
3561,406,8
3562,112,2
3562,127,1
3562,445,5
3562,62,4
3562,152,1
3563,72,9
3563,135,3
3563,364,11
3563,181,9
3563,328,10
3564,387,7
3564,345,7
3564,69,10
3564,447,7
3564,122,8
3565,473,4
3565,202,4
3565,329,4
3565,102,4
3565,438,4
3566,39,8
3566,65,9
3566,305,7
3566,20,7
3566,442,8
3567,12,0
3567,170,9
3567,190,1
3567,421,1
3567,146,11
3568,343,7
3568,318,7
3568,69,2
3568,361,6
3568,128,6
3569,128,9
3569,276,9
3569,494,5
3569,244,0
3569,496,7
3570,398,2
3570,189,2
3570,373,2
3570,355,2
3570,131,10
3571,492,1
3571,269,7
3571,353,2
3571,469,9
3571,343,10
3572,253,1
3572,282,4
3572,144,3
3572,386,8
3572,87,0
3573,207,1
3573,384,1
3573,100,1
3573,112,3
3573,139,3
3574,106,0
3574,363,0
3574,472,6
3574,220,0
3574,487,4
3575,396,4
3575,459,10
3575,89,0
3575,281,5
3575,447,10
3576,120,3
3576,465,1
3576,164,2
3576,307,1
3576,78,0
3577,147,1
3577,152,4
3577,17,5
3577,404,2
3577,482,0
3578,222,2
3578,138,10
3578,368,0
3578,462,4
3578,77,10
3579,28,9
3579,286,7
3579,192,5
3579,496,1
3579,19,1
3580,91,3
3580,481,2
3580,480,3
3580,172,1
3580,293,3
3581,302,5
3581,424,0
3581,140,6
3581,368,2
3581,279,2
3582,254,10
3582,395,10
3582,470,10
3582,370,10
3582,363,1
3583,437,1
3583,211,1
3583,252,2
3583,469,2
3583,224,2
3584,51,4
3584,456,3
3584,260,7
