task,worker,answer
3029,252,5
3029,20,3
3030,104,0
3030,220,7
3030,269,7
3030,337,7
3030,325,5
3031,336,5
3031,109,6
3031,90,5
3031,337,5
3031,16,5
3032,216,9
3032,348,9
3032,45,5
3032,144,9
3032,73,9
3033,48,2
3033,144,3
3033,45,3
3033,2,5
3033,13,4
3034,85,9
3034,119,0
3034,65,9
3034,127,5
3034,40,1
3035,211,0
3035,307,0
3035,316,0
3035,287,8
3035,57,0
3036,299,3
3036,314,8
3036,45,6
3036,36,9
3036,251,9
3037,125,8
3037,317,7
3037,220,8
3037,251,1
3037,120,1
3038,76,5
3038,185,3
3038,346,8
3038,145,8
3038,263,7
3039,41,2
3039,127,2
3039,327,2
3039,0,1
3039,193,1
3040,123,3
3040,112,0
3040,75,0
3040,275,6
3040,259,0
3041,167,9
3041,241,1
3041,315,1
3041,225,8
3041,227,3
3042,51,8
3042,116,2
3042,317,6
3042,257,3
3042,268,2
3043,54,2
3043,65,7
3043,256,3
3043,338,7
3043,238,7
3044,239,0
3044,298,7
3044,93,8
3044,45,4
3044,173,4
3045,91,2
3045,178,2
3045,187,6
3045,132,3
3045,276,3
3046,105,5
3046,143,3
3046,161,5
3046,275,5
3046,318,0
3047,122,5
3047,220,0
3047,37,3
3047,347,1
3047,341,5
3048,234,5
3048,273,4
3048,266,6
3048,332,1
3048,235,9
3049,117,6
3049,229,1
3049,301,6
3049,327,0
3049,45,6
3050,162,2
3050,272,2
3050,155,4
3050,214,0
3050,36,2
3051,180,2
3051,170,7
3051,263,0
3051,314,8
3051,43,4
3052,119,4
3052,37,6
3052,193,6
3052,71,9
3052,25,6
3053,19,4
3053,21,0
3053,134,7
3053,24,3
3053,91,5
3054,197,6
3054,176,5
3054,5,6
3054,344,5
3054,25,3
3055,105,1
3055,90,2
3055,249,4
3055,260,4
3055,141,7
3056,271,1
3056,257,9
3056,126,9
3056,122,2
3056,125,0
3057,201,0
3057,27,1
3057,318,0
3057,211,7
3057,298,7
3058,27,2
3058,170,2
3058,179,2
3058,191,7
3058,110,2
3059,265,5
3059,274,9
3059,147,8
3059,69,8
3059,96,5
3060,66,9
3060,248,0
3060,344,3
3060,249,5
3060,228,9
3061,185,6
3061,159,7
3061,281,0
3061,164,2
3061,211,7
3062,213,0
3062,222,0
3062,87,0
3062,277,0
3062,235,4
3063,326,5
3063,106,2
3063,53,9
3063,141,2
3063,22,8
3064,136,9
3064,212,9
3064,68,0
3064,123,4
3064,268,9
3065,128,6
3065,163,9
3065,332,6
3065,88,0
3065,344,6
3066,183,1
3066,202,5
3066,207,5
3066,265,5
3066,209,6
3067,229,5
3067,285,5
3067,53,5
3067,142,5
3067,210,5
3068,342,8
3068,281,5
3068,236,2
3068,68,8
3068,1,8
3069,63,2
3069,72,5
3069,248,6
3069,100,6
3069,284,9
3070,180,7
3070,131,7
3070,269,1
3070,200,6
3070,260,3
3071,232,2
3071,130,6
3071,316,9
3071,126,7
3071,93,7
3072,191,6
3072,204,9
3072,94,4
3072,126,8
3072,328,8
3073,84,9
3073,206,9
3073,110,1
3073,270,1
3073,113,1
3074,97,2
3074,145,1
3074,265,2
3074,69,0
3074,266,1
3075,325,2
3075,248,4
3075,104,2
3075,111,7
3075,107,2
3076,343,3
3076,82,3
3076,119,3
3076,17,1
3076,284,6
3077,349,1
3077,21,5
3077,336,7
3077,227,5
3077,134,5
3078,109,6
3078,309,3
3078,27,5
3078,325,4
3078,312,9
3079,34,6
3079,195,0
3079,172,3
3079,112,3
3079,222,3
3080,310,1
3080,52,2
3080,47,8
3080,62,2
3080,314,3
3081,222,9
3081,147,3
3081,143,9
3081,39,6
3081,85,9
3082,159,3
3082,9,2
3082,324,3
3082,310,5
3083,229,6
3083,78,6
3083,68,6
3083,67,4
3083,195,6
3084,86,1
3084,243,2
3084,94,8
3084,16,8
3084,7,3
3085,21,6
3085,185,3
3085,32,3
3085,246,6
3085,105,6
3086,207,2
3086,230,2
3086,206,4
3086,56,3
3086,65,2
3087,79,2
3087,228,5
3087,297,9
3087,247,5
3087,243,1
3088,216,4
3088,248,9
3088,180,3
3088,38,5
3088,138,9
3089,345,7
3089,258,2
3089,341,5
3089,346,3
3089,80,3
3090,131,0
3090,246,8
3090,10,1
3090,347,8
3090,264,8
3091,66,5
3091,105,7
3091,189,1
3091,178,7
3091,95,7
3092,176,5
3092,213,3
3092,29,3
3092,261,3
3092,203,6
3093,180,6
3093,235,5
3093,144,1
3093,348,5
3093,65,0
3094,337,6
3094,242,0
3094,241,6
3094,56,6
3094,310,8
3095,254,6
3095,347,6
3095,102,6
3095,30,6
3095,6,5
3096,113,9
3096,345,3
3096,331,9
3096,248,4
3096,112,7
3097,106,1
3097,25,6
3097,284,8
3097,292,9
3097,99,1
3098,267,3
3098,36,0
3098,348,9
3098,57,0
3098,40,4
3099,234,8
3099,54,4
3099,117,8
3099,292,0
3099,175,6
3100,136,3
3100,194,3
3100,256,0
3100,80,7
3100,314,3
3101,273,1
3101,183,9
3101,48,2
3101,3,5
3101,303,5
3102,52,1
3102,131,3
3102,11,1
3102,194,1
3102,239,9
3103,272,3
3103,277,8
3103,8,5
3103,209,4
3103,301,5
3104,13,6
3104,123,4
3104,7,9
3104,27,9
3104,34,9
3105,127,2
3105,348,4
3105,238,2
3105,202,6
3105,96,9
3106,54,9
3106,251,2
3106,266,8
3106,143,9
3106,74,9
3107,147,4
3107,303,6
3107,99,4
3107,8,4
3107,227,4
3108,212,8
3108,232,5
3108,145,9
3108,110,5
3108,180,5
3109,123,2
3109,320,2
3109,227,0
3109,180,0
3110,124,2
3110,244,0
3110,290,8
3110,187,4
3111,87,3
3111,53,6
3111,263,9
3111,24,0
3111,254,2
3112,24,6
3112,169,6
3112,63,6
3112,265,7
3112,54,4
3113,97,7
3113,93,9
3113,124,1
3113,132,7
3113,273,7
3114,7,3
3114,311,3
3114,215,5
3114,331,1
3114,343,4
3115,205,8
3115,29,8
3115,328,9
3115,111,9
3115,135,7
3116,95,0
3116,319,5
3116,321,0
3116,80,4
3116,282,0
3117,37,2
3117,215,2
3117,38,2
3117,24,2
3117,231,7
3118,161,4
3118,296,4
3118,300,3
3118,202,4
3118,64,4
3119,189,5
3119,116,8
3119,201,0
3119,300,6
3119,97,6
3120,183,2
3120,268,5
3120,301,2
3120,329,3
3120,307,2
3121,311,6
3121,40,9
3121,117,7
3121,13,2
3121,304,2
3122,312,8
3122,2,6
3122,110,4
3122,233,6
3122,207,3
3123,4,7
3123,317,7
3123,196,6
3123,275,2
3123,310,8
3124,21,9
3124,185,7
3124,141,3
3124,276,9
3124,2,9
3125,60,6
3125,88,3
3125,118,7
3125,251,7
3125,140,1
3126,287,7
3126,221,4
3126,229,4
3126,106,4
3126,39,1
3127,43,7
3127,58,9
3127,20,0
3127,309,7
3127,266,6
3128,32,3
3128,34,1
3128,288,5
3128,241,6
3128,282,6
3129,126,9
3129,66,9
3129,286,6
3129,245,9
3129,22,9
3130,258,0
3130,323,8
3130,307,7
3130,198,0
3130,340,6
3131,88,0
3131,84,0
3131,145,8
3131,45,7
3131,63,3
3132,99,1
3132,349,6
3132,197,8
3132,51,9
3132,40,0
3133,258,6
3133,186,4
3133,241,0
3133,218,4
3133,203,4
3134,22,5
3134,38,1
3134,282,5
3134,303,5
3134,6,5
3135,238,5
3135,273,2
3135,290,8
3135,302,9
3135,155,3
3136,199,1
3136,57,1
3136,3,7
3136,137,8
3136,166,9
3137,343,7
3137,298,4
3137,108,2
3137,222,6
3137,171,6
3138,228,3
3138,107,8
3138,138,9
3138,92,8
3138,137,5
3139,186,9
3139,347,5
3139,148,8
3139,100,5
3139,46,8
3140,49,7
3140,346,3
3140,265,3
3140,316,3
3140,55,3
3141,46,0
3141,85,6
3141,43,1
3141,331,0
3141,94,5
3142,122,7
3142,82,6
3142,199,6
3142,12,6
3142,174,6
3143,95,5
3143,108,8
3143,308,7
3143,112,8
3143,195,8
3144,313,5
3144,151,5
3144,53,3
3144,39,5
3144,279,5
3145,233,1
3145,42,9
3145,123,8
3145,106,9
3145,5,8
3146,192,9
3146,181,9
3146,17,3
3146,91,9
3146,143,6
3147,120,8
3147,236,2
3147,2,5
3147,207,5
3147,32,8
3148,253,4
3148,269,5
3148,102,5
3148,347,5
3148,276,5
3149,60,1
3149,1,1
3149,85,8
3149,197,5
3150,329,2
3150,304,3
3150,130,3
3150,218,3
3150,50,3
3151,129,3
3151,202,6
3151,277,6
3151,226,4
3151,262,6
3152,279,2
3152,283,5
3152,198,2
3152,296,2
3152,66,7
3153,330,8
3153,163,8
3153,17,8
3153,332,7
3153,309,4
3154,157,3
3154,106,8
3154,176,3
3154,14,3
3154,150,3
3155,125,2
3155,100,0
3155,87,1
3155,108,1
3155,150,5
3156,298,5
3156,295,4
3156,2,4
3156,323,7
3156,316,3
3157,233,0
3157,147,0
3157,280,6
3157,50,0
3157,5,0
3158,61,8
3158,19,8
3158,318,8
3158,157,8
3158,141,1
3159,37,8
3159,47,8
3159,252,4
3159,216,1
3159,163,8
3160,134,1
3160,139,3
3160,186,6
3160,320,3
3160,72,0
3161,110,5
3161,324,0
3161,231,9
3161,174,2
3161,48,2
3162,323,7
3162,345,7
3162,316,7
3162,243,8
3162,281,3
3163,8,1
3163,111,1
3163,343,8
3163,211,1
3163,121,9
3164,214,5
3164,91,7
3164,51,7
3164,90,7
3164,99,2
3165,227,6
3165,195,6
3165,67,6
3165,212,6
3165,331,6
3166,59,5
3166,133,5
3166,313,4
3166,300,7
3166,95,9
3167,257,1
3167,29,1
3167,204,1
3167,329,1
3167,103,1
3168,188,3
3168,224,3
3168,29,8
3168,314,2
3168,122,6
3169,271,7
3169,258,7
3169,189,7
3169,122,3
3169,218,8
3170,330,5
3170,105,3
3170,192,2
3170,20,0
3170,282,0
3171,42,6
3171,68,8
3171,124,6
3171,16,6
3172,267,5
3172,225,5
3172,233,5
3172,240,5
3172,219,1
3173,76,9
3173,147,5
3173,145,3
3173,15,2
3173,102,5
3174,16,5
3174,132,1
3174,114,5
3174,2,5
3174,113,2
3175,65,0
3175,121,4
3175,149,1
3175,54,0
3175,319,1
3176,81,8
3176,37,8
3176,348,8
3176,311,3
3176,79,4
3177,166,8
3177,317,6
3177,164,9
3177,118,2
3177,75,9
3178,234,2
3178,219,9
3178,69,2
3178,291,2
3178,67,7
3179,46,0
3179,28,7
3179,313,0
3179,154,4
3179,14,4
3180,253,9
3180,314,7
3180,344,9
3180,324,7
3180,11,7
3181,210,7
3181,18,0
3181,81,0
3181,315,7
3181,140,3
3182,257,3
3182,192,1
3182,74,1
3182,335,1
3182,134,1
3183,313,6
3183,199,8
3183,124,6
3183,211,7
3183,172,0
3184,253,0
3184,316,4
3184,18,8
3184,257,9
3184,107,9
3185,185,8
3185,227,4
3185,230,4
3185,49,8
3185,203,1
3186,177,9
3186,267,9
3186,306,7
3186,216,7
3186,298,0
3187,191,8
3187,128,8
3187,166,7
3187,94,9
3187,292,1
3188,271,4
3188,343,5
3188,62,7
3188,79,9
3188,89,2
3189,21,4
3189,165,8
3189,196,9
3189,230,6
3189,188,8
3190,264,1
3190,311,2
3190,90,1
3190,271,9
3190,342,1
3191,82,1
3191,67,1
3191,84,5
3191,297,1
3191,169,6
3192,289,0
3192,12,3
3192,121,7
3192,168,9
3192,342,4
3193,339,7
3193,275,3
3193,223,7
3193,325,7
3193,123,8
3194,21,4
3194,186,0
3194,251,4
3194,35,6
3194,36,4
3195,257,2
3195,253,1
3195,47,4
3195,211,4
3195,108,8
3196,10,4
3196,46,5
3196,309,2
3196,292,7
3196,157,4
3197,303,2
3197,36,2
3197,137,6
3197,204,0
3197,140,2
3198,93,4
3198,164,1
3198,123,4
3198,0,7
3198,10,9
3199,8,5
3199,239,3
3199,171,5
3199,188,5
3199,224,9
3200,310,7
3200,56,4
3200,336,4
3200,29,4
3200,57,7
3201,156,1
3201,123,1
3201,214,4
3201,76,1
3201,43,1
3202,36,2
3202,234,2
3202,330,3
3202,321,5
3202,285,3
3203,18,3
3203,286,8
3203,223,2
3203,158,3
3203,89,6
3204,272,2
3204,132,6
3204,31,2
3204,287,2
3204,156,2
3205,148,4
3205,177,3
3205,270,2
3205,47,8
3205,268,7
3206,210,5
3206,85,5
3206,296,4
3206,311,5
3206,270,5
3207,292,6
3207,57,5
3207,18,6
3207,43,0
3207,156,6
3208,223,2
3208,325,3
3208,97,3
3208,162,2
3208,212,3
3209,161,4
3209,20,0
3209,325,3
3209,148,8
3209,37,4
3210,124,0
3210,107,0
3210,3,1
3210,279,1
3211,198,6
3211,271,9
3211,103,9
3211,40,7
3211,261,9
3212,9,5
3212,103,1
3212,27,8
3212,319,3
3212,154,4
3213,40,8
3213,45,5
3213,56,4
3213,285,1
3213,144,1
3214,74,9
3214,248,7
3214,23,4
3214,230,0
3214,10,0
3215,336,2
3215,326,1
3215,250,7
3215,90,2
3215,327,2
3216,129,7
3216,272,0
3216,126,7
3216,223,6
3216,320,6
3217,246,2
3217,123,1
3217,343,1
3217,81,1
3217,113,1
3218,49,4
3218,133,3
3218,285,4
3218,56,0
3218,41,4
3219,164,3
3219,165,3
3219,263,3
3219,63,3
3219,40,3
3220,243,2
3220,240,2
3220,271,2
3220,17,2
3220,10,9
3221,340,7
3221,347,7
3221,307,2
3221,279,7
3221,107,7
3222,276,9
3222,60,1
3222,236,1
3222,291,1
3222,185,4
3223,250,7
3223,202,0
3223,282,7
3223,190,7
3223,254,3
3224,122,2
3224,75,2
3224,334,3
3224,95,4
3224,228,4
3225,274,7
3225,134,4
3225,151,3
3225,259,3
3225,62,1
3226,254,6
3226,177,3
3226,118,3
3226,93,3
3226,35,2
3227,167,6
3227,107,9
3227,312,6
3227,29,0
3227,52,6
3228,320,3
3228,171,8
3228,307,6
3228,81,5
3228,193,8
3229,211,6
3229,308,1
3229,17,5
3229,89,5
3229,215,9
3230,186,0
3230,171,0
3230,322,3
3230,130,0
3230,187,0
3231,95,5
3231,295,2
3231,107,5
3231,111,5
3231,11,7
3232,10,6
3232,120,8
3232,73,5
3232,303,9
3232,179,6
3233,84,7
3233,181,4
3233,319,5
3233,227,5
3233,11,3
3234,189,2
3234,12,2
3234,7,3
3234,121,2
3234,295,2
3235,38,0
3235,315,9
3235,135,9
3235,335,9
3235,107,5
3236,282,9
3236,233,9
3236,245,9
3236,14,0
3236,251,5
3237,248,0
3237,23,1
3237,241,7
3237,270,2
3237,35,7
3238,119,2
3238,223,5
3238,118,0
3238,125,4
3238,306,1
3239,241,1
3239,160,9
3239,154,9
3239,329,4
3239,246,9
3240,226,4
3240,113,7
3240,149,7
3240,79,7
3240,270,6
3241,3,0
3241,285,0
3241,179,0
3241,286,3
3241,49,0
3242,236,8
3242,327,6
3242,16,4
3242,54,6
3242,1,9
3243,339,7
3243,39,7
3243,175,7
3243,323,7
3243,168,7
3244,48,8
3244,318,9
3244,138,8
3244,345,9
3244,320,2
3245,87,7
3245,308,7
3245,52,7
3245,291,7
3245,157,6
3246,286,5
3246,66,8
3246,58,4
3246,73,6
3246,70,8
3247,102,5
3247,244,5
3247,34,5
3247,107,5
3247,179,3
3248,12,1
3248,311,1
3248,58,1
3248,227,1
3248,134,1
3249,288,2
3249,322,2
3249,61,2
3249,4,2
3249,214,3
3250,31,8
3250,207,4
3250,50,4
3250,54,9
3250,329,4
3251,36,1
3251,133,1
3251,338,1
3251,28,2
3251,33,1
3252,13,0
3252,5,6
3252,293,6
3252,254,6
3252,144,9
3253,120,1
3253,260,1
3253,3,3
3253,162,1
3253,336,4
3254,113,8
3254,255,8
3254,192,4
3254,221,8
3254,227,5
3255,17,6
3255,24,7
3255,169,1
3255,14,7
3255,88,7
3256,291,2
3256,167,2
3256,266,0
3256,102,2
3256,40,9
3257,104,1
3257,213,7
3257,248,3
3257,129,1
3257,85,1
3258,18,3
3258,169,0
3258,110,4
3258,233,0
3258,117,1
3259,221,1
3259,195,1
3259,186,1
3259,311,3
3259,327,1
3260,222,2
3260,181,4
3260,253,3
3260,27,1
3260,184,2
3261,13,2
3261,275,5
3261,186,4
3261,228,5
3261,235,6
3262,169,1
3262,84,4
3262,103,4
3262,3,6
3262,292,4
3263,78,0
3263,159,0
3263,7,0
3263,221,0
3263,271,6
3264,249,5
3264,223,4
3264,19,4
3264,246,6
3264,328,3
3265,239,7
3265,124,7
3265,127,7
3265,180,0
3265,135,3
3266,250,2
3266,165,7
3266,331,6
3266,183,6
3266,13,6
3267,136,2
3267,315,2
3267,72,3
3267,257,5
3267,118,4
3268,343,9
3268,65,0
3268,161,8
3268,249,0
3268,124,2
3269,285,6
3269,191,6
3269,19,8
3269,219,3
3269,212,6
3270,155,3
3270,8,3
3270,126,3
3270,203,3
3270,75,1
3271,168,9
3271,257,9
3271,56,6
3271,337,9
3271,19,9
3272,134,5
3272,72,6
3272,325,1
3272,80,8
3272,194,5
3273,299,1
3273,265,4
3273,91,7
3273,221,2
3273,329,3
3274,153,0
3274,97,3
3274,223,0
3274,192,0
3274,243,0
3275,272,0
3275,104,0
3275,265,0
3275,31,0
3275,277,0
3276,191,1
3276,233,8
3276,337,7
3276,250,3
3276,19,5
3277,157,0
3277,263,1
3277,69,4
3277,105,1
3277,239,4
3278,13,4
3278,162,2
3278,22,4
3278,311,8
3278,188,9
3279,255,7
3279,249,7
3279,159,6
3279,12,7
3279,62,3
3280,309,4
3280,156,9
3280,116,4
3280,211,9
3280,322,9
3281,349,2
3281,53,3
3281,172,4
3281,227,3
3281,164,3
3282,158,4
3282,311,6
3282,114,6
3282,221,3
3282,205,5
3283,291,6
3283,172,9
3283,122,0
3283,70,0
3283,348,0
3284,61,1
3284,140,2
3284,120,7
3284,205,0
3285,187,9
3285,126,9
3285,100,3
3285,165,9
3285,130,6
3286,284,8
3286,52,7
3286,157,5
3286,132,2
3286,290,7
3287,254,5
3287,87,6
3287,338,5
3287,197,5
3287,172,5
3288,81,1
3288,76,1
3288,116,8
3288,254,3
3288,267,9
3289,132,7
3289,59,3
3289,265,5
3289,4,9
3289,179,5
3290,237,6
3290,115,6
3290,310,6
3290,48,1
3290,247,6
3291,222,4
3291,233,5
3291,334,1
3291,28,7
3291,144,4
3292,179,0
3292,297,3
3292,332,0
3292,122,3
3292,196,4
3293,25,0
3293,260,4
3293,84,0
3293,202,0
3293,239,0
3294,34,7
3294,215,8
3294,196,8
3294,41,7
3294,146,7
3295,226,9
3295,56,4
3295,305,2
3295,295,8
3295,287,8
3296,156,1
3296,315,1
3296,158,3
3296,184,5
3296,100,1
3297,156,7
3297,81,7
3297,121,2
3297,314,5
3297,109,0
3298,281,7
3298,84,2
3298,248,1
3298,142,2
3298,336,2
3299,195,8
3299,150,6
3299,168,8
3299,19,8
3299,46,8
3300,46,6
3300,227,5
3300,12,2
3300,220,6
3300,134,5
3301,102,8
3301,23,8
3301,264,6
3301,150,5
3301,301,8
3302,149,9
3302,126,8
3302,334,8
3302,86,8
3302,133,8
3303,86,4
3303,230,4
3303,155,4
3303,245,4
3303,219,1
3304,173,6
3304,164,0
3304,130,2
3304,66,4
3304,157,2
3305,338,8
3305,318,3
3305,78,3
3305,264,2
3305,2,3
3306,168,1
3306,260,6
3306,56,7
3306,177,8
3306,220,6
3307,44,3
3307,144,9
3307,215,4
3307,328,9
3307,241,6
3308,258,8
3308,198,7
3308,156,7
3308,174,7
3308,253,3
3309,272,7
3309,284,9
3309,175,6
3309,246,2
3309,87,5
3310,71,0
3310,270,0
3310,303,8
3310,126,8
3310,155,8
3311,109,8
3311,105,8
3311,148,3
3311,99,8
3311,136,8
3312,116,1
3312,170,7
3312,234,9
3312,18,3
3312,75,7
3313,328,4
3313,248,4
3313,90,4
3313,230,7
3313,174,2
3314,169,6
3314,194,4
3314,181,6
3314,16,6
3314,62,6
3315,231,8
3315,300,3
3315,96,2
3315,69,2
3315,248,2
3316,282,8
3316,135,5
3316,87,5
3316,214,1
3316,259,2
3317,16,1
3317,56,1
3317,101,1
3317,80,8
3318,13,2
3318,97,3
3318,213,2
3318,96,9
3318,198,2
3319,156,0
3319,124,4
3319,230,0
3319,220,4
3319,170,3
3320,80,4
3320,224,4
3320,14,7
3320,282,4
3320,318,4
3321,230,8
3321,312,8
3321,283,8
3321,346,8
3321,118,8
3322,112,4
3322,29,3
3322,143,5
3322,126,3
3322,65,9
3323,159,7
3323,83,0
3323,34,2
3323,98,0
3323,338,2
3324,220,2
3324,241,8
3324,1,2
3324,146,2
3324,184,2
3325,256,4
3325,214,4
3325,228,8
3325,87,9
3325,167,8
3326,82,2
3326,252,0
3326,117,5
3326,61,8
3326,285,4
3327,93,0
3327,249,9
3327,8,0
3327,320,0
3327,218,5
3328,44,8
3328,215,3
3328,271,1
3328,83,8
3328,172,8
3329,31,7
3329,306,2
3329,214,7
3329,25,2
3329,26,5
3330,234,4
3330,148,2
3330,41,5
3330,239,1
3330,19,4
3331,45,1
3331,20,1
3331,154,1
3331,176,5
3331,294,1
3332,185,8
3332,17,8
3332,90,4
3332,312,8
3332,275,7
3333,71,1
3333,199,7
3333,181,8
3333,120,7
3333,191,7
3334,55,0
3334,156,8
3334,86,0
3334,101,6
3334,184,3
3335,346,5
3335,283,3
3335,272,6
3335,25,3
3335,67,3
3336,286,8
3336,132,9
3336,302,9
3336,158,7
3336,309,8
3337,132,5
3337,251,1
3337,129,4
3337,85,7
3337,308,5
3338,180,3
3338,123,3
3338,335,5
3338,330,6
3338,67,4
3339,288,1
3339,63,4
3339,214,1
3339,71,6
3339,261,1
3340,174,3
3340,171,8
3340,65,9
3340,345,7
3340,328,3
3341,317,6
3341,71,1
3341,233,4
3341,335,3
3341,24,1
3342,204,5
3342,151,3
3342,242,3
3342,81,5
3342,253,5
3343,139,6
3343,159,6
3343,265,7
3343,117,6
3343,304,6
3344,123,3
3344,130,3
3344,257,8
3344,8,3
3344,61,3
3345,321,9
3345,89,7
3345,192,7
3345,309,5
3345,240,7
3346,131,7
3346,39,5
3346,117,6
3346,291,9
3346,179,6
3347,332,7
3347,78,7
3347,47,7
3347,311,4
3347,274,0
3348,59,8
3348,168,8
3348,173,2
3348,234,8
3348,198,8
3349,194,2
3349,259,2
3349,126,4
3349,96,3
3349,85,2
3350,120,1
3350,94,2
3350,40,9
3350,241,5
3350,48,9
3351,163,7
3351,235,3
3351,220,5
3351,209,2
3351,176,8
3352,147,4
3352,82,2
3352,123,9
3352,294,9
3352,249,4
3353,225,7
3353,163,1
3353,330,9
3353,73,6
3353,214,7
3354,346,1
3354,211,6
3354,38,4
3354,242,5
3354,138,5
3355,69,9
3355,8,2
3355,294,9
3355,347,9
3355,42,6
3356,54,4
3356,40,2
3356,163,2
3356,328,8
3356,252,2
3357,185,0
3357,316,7
3357,109,7
3357,241,7
3357,243,7
3358,137,2
3358,256,5
3358,307,0
3358,227,7
3358,238,0
3359,62,0
3359,289,7
3359,123,0
3359,279,7
3359,33,2
3360,143,9
3360,248,4
3360,306,4
3360,238,8
3360,37,4
3361,277,5
3361,57,5
3361,105,1
3361,269,2
3361,113,6
3362,230,8
3362,66,3
3362,178,5
3362,166,2
3362,304,5
3363,240,3
3363,117,6
3363,319,3
3363,265,3
3363,121,1
3364,81,7
3364,72,6
3364,297,7
3364,274,0
3364,218,1
3365,190,3
3365,103,3
3365,347,0
3365,113,1
3365,106,7
3366,192,0
3366,9,2
3366,258,0
3366,15,2
3366,133,2
3367,250,0
3367,213,4
3367,76,1
3367,91,6
3367,231,0
3368,257,0
3368,136,5
3368,337,0
3368,22,9
3368,210,9
3369,347,8
3369,325,3
3369,34,7
3369,5,3
3369,22,3
3370,12,5
3370,263,5
3370,42,9
3370,325,5
3370,19,9
3371,207,7
3371,187,4
3371,246,4
3371,339,4
3371,7,7
3372,145,1
3372,44,3
3372,19,8
3372,201,6
3372,224,9
3373,179,4
3373,341,4
3373,37,4
3373,282,6
3373,176,3
3374,330,1
3374,199,1
3374,1,9
3374,96,1
3374,73,1
3375,52,3
3375,30,8
3375,205,8
3375,178,7
3375,151,8
3376,33,0
3376,112,4
3376,108,0
3376,336,0
3376,138,0
3377,91,7
3377,321,7
3377,124,0
3377,290,3
3377,116,6
3378,209,9
3378,114,4
3378,127,9
3378,173,9
3378,10,9
3379,115,2
3379,234,2
3379,56,3
3379,54,9
3379,257,6
3380,158,2
3380,272,3
3380,280,2
3380,176,4
3380,196,2
3381,221,7
3381,338,7
3381,65,4
3381,337,7
3381,128,7
3382,334,3
3382,134,3
3382,103,3
3382,8,3
3382,18,3
3383,124,0
3383,9,5
3383,2,9
3383,4,1
3383,170,9
3384,136,1
3384,317,3
3384,139,6
3384,157,1
3384,155,3
3385,218,2
3385,297,1
3385,287,9
3385,24,2
3385,118,3
3386,143,1
3386,184,4
3386,20,4
3386,105,8
3386,234,4
3387,212,9
3387,96,9
3387,146,1
3387,42,9
3387,44,9
3388,163,3
3388,254,4
3388,18,5
3388,347,7
3388,322,7
3389,165,0
3389,79,0
3389,267,9
3389,43,7
3389,36,0
3390,110,2
3390,38,7
3390,128,2
3390,130,2
3390,202,8
3391,247,6
3391,296,1
3391,141,7
3391,238,6
3391,70,1
3392,12,1
3392,261,3
3392,77,1
3392,159,1
3392,320,2
3393,148,8
3393,11,0
3393,281,1
3393,201,1
3393,275,9
3394,73,7
3394,299,8
3394,112,9
3394,74,6
3394,168,8
3395,246,7
3395,117,9
3395,101,9
3395,124,6
3395,335,0
3396,1,1
3396,220,4
3396,290,0
3396,156,6
3396,107,0
3397,202,0
3397,60,9
3397,322,2
3397,32,4
3397,106,3
3398,196,4
3398,281,3
3398,118,0
3398,283,5
3398,307,1
3399,172,9
3399,92,3
3399,152,8
3399,194,7
3399,217,7
3400,315,5
3400,295,2
3400,87,1
3400,265,8
3400,41,2
3401,133,1
3401,229,8
3401,234,9
3401,275,1
3401,140,6
3402,328,5
3402,127,8
3402,134,5
