task,worker,answer
3191,15,6
3191,493,8
3192,181,9
3192,496,7
3192,348,7
3192,133,9
3192,7,0
3193,266,0
3193,446,6
3193,296,1
3193,21,1
3193,173,1
3194,498,1
3194,231,9
3194,389,1
3194,368,0
3194,61,1
3195,283,9
3195,238,9
3195,200,7
3195,162,9
3195,499,2
3196,224,6
3196,308,0
3196,453,4
3196,494,4
3196,274,0
3197,56,4
3197,195,6
3197,402,0
3197,415,6
3197,485,0
3198,156,4
3198,435,4
3198,290,4
3198,330,3
3198,208,9
3199,33,3
3199,56,1
3199,310,3
3199,348,9
3199,237,3
3200,433,7
3200,102,6
3200,485,7
3200,377,7
3200,275,5
3201,25,0
3201,246,3
3201,458,0
3201,362,1
3201,300,0
3202,2,0
3202,498,2
3202,205,0
3202,432,0
3202,95,1
3203,476,5
3203,406,0
3203,201,3
3203,220,3
3203,268,3
3204,129,3
3204,263,0
3204,303,9
3204,340,9
3204,236,9
3205,25,5
3205,479,6
3205,251,6
3205,128,6
3205,246,5
3206,445,3
3206,204,9
3206,292,9
3206,452,9
3206,83,9
3207,236,1
3207,460,1
3207,486,5
3207,317,7
3207,482,5
3208,404,6
3208,181,0
3208,170,6
3208,183,0
3208,188,6
3209,153,8
3209,496,8
3209,155,8
3209,52,0
3209,254,6
3210,400,9
3210,23,8
3210,258,9
3210,209,9
3210,204,1
3211,76,7
3211,218,7
3211,472,8
3211,369,5
3211,399,9
3212,391,4
3212,277,3
3212,276,9
3212,351,4
3212,445,4
3213,447,0
3213,348,0
3213,431,3
3213,251,8
3213,220,0
3214,119,6
3214,338,1
3214,201,7
3214,465,6
3215,257,0
3215,311,8
3215,167,9
3215,496,3
3215,79,3
3216,233,9
3216,322,9
3216,316,9
3216,299,2
3216,374,9
3217,430,1
3217,473,4
3217,441,1
3217,297,7
3217,18,1
3218,333,4
3218,325,4
3218,95,4
3218,343,6
3218,223,4
3219,379,0
3219,219,3
3219,430,3
3219,63,4
3219,290,1
3220,312,1
3220,66,1
3220,79,1
3220,352,1
3220,483,7
3221,162,0
3221,40,4
3221,471,2
3221,385,1
3221,148,6
3222,260,7
3222,284,7
3222,87,7
3222,232,7
3222,69,9
3223,153,1
3223,34,3
3223,299,4
3223,71,3
3223,14,1
3224,333,1
3224,478,5
3224,228,5
3224,128,4
3224,53,5
3225,72,3
3225,342,1
3225,368,2
3225,476,1
3225,256,1
3226,97,4
3226,279,4
3226,390,4
3226,363,5
3226,25,4
3227,17,1
3227,2,3
3227,234,4
3227,497,4
3227,231,4
3228,216,6
3228,426,5
3228,150,6
3228,88,3
3228,140,3
3229,421,1
3229,277,2
3229,48,1
3229,158,7
3229,219,1
3230,251,1
3230,289,0
3230,415,8
3230,271,3
3230,115,3
3231,140,5
3231,77,5
3231,117,2
3231,103,7
3231,322,1
3232,44,5
3232,145,5
3232,160,5
3232,249,0
3232,33,3
3233,253,5
3233,435,0
3233,237,8
3233,468,8
3233,476,0
3234,209,2
3234,466,2
3234,304,3
3234,105,2
3234,281,0
3235,473,4
3235,6,4
3235,476,4
3235,10,4
3235,246,9
3236,406,4
3236,55,3
3236,261,9
3236,428,4
3236,284,7
3237,207,7
3237,81,1
3237,43,2
3237,137,2
3237,152,4
3238,200,7
3238,337,3
3238,414,7
3238,224,1
3238,27,2
3239,439,7
3239,38,2
3239,373,0
3239,158,5
3239,289,9
3240,106,3
3240,386,9
3240,227,8
3240,492,8
3240,449,8
3241,437,3
3241,183,8
3241,297,5
3241,116,3
3241,346,3
3242,142,7
3242,12,3
3242,147,3
3242,248,3
3242,21,0
3243,216,2
3243,417,6
3243,454,4
3243,77,2
3243,331,0
3244,240,8
3244,190,0
3244,232,6
3244,295,5
3244,370,2
3245,10,8
3245,162,6
3245,430,8
3245,173,3
3245,396,3
3246,1,2
3246,496,2
3246,151,1
3246,42,2
3246,450,5
3247,226,3
3247,289,8
3247,133,4
3247,191,4
3247,253,5
3248,270,8
3248,348,4
3248,278,4
3248,404,8
3248,10,4
3249,166,1
3249,236,0
3249,123,8
3249,98,1
3249,398,1
3250,425,3
3250,45,5
3250,76,3
3250,293,1
3250,178,3
3251,20,1
3251,24,3
3251,195,5
3251,310,0
3251,240,9
3252,367,2
3252,112,8
3252,406,2
3252,439,2
3252,131,5
3253,13,3
3253,54,4
3253,238,7
3253,470,3
3253,381,5
3254,426,9
3254,389,9
3254,96,9
3254,111,9
3254,218,9
3255,235,6
3255,41,3
3255,498,3
3255,306,2
3255,33,2
3256,66,1
3256,3,3
3256,444,7
3256,325,3
3256,17,2
3257,119,1
3257,340,3
3257,417,0
3257,321,9
3257,266,3
3258,342,7
3258,438,7
3258,85,7
3258,203,2
3258,393,9
3259,338,0
3259,204,7
3259,105,0
3259,273,0
3260,1,1
3260,313,9
3260,399,8
3260,182,4
3260,251,5
3261,3,7
3261,438,0
3261,251,4
3261,424,2
3261,216,6
3262,360,2
3262,327,6
3262,85,0
3262,213,2
3262,221,8
3263,457,6
3263,249,6
3263,360,7
3263,483,6
3263,327,3
3264,333,3
3264,90,6
3264,404,4
3264,186,3
3264,269,7
3265,166,2
3265,381,0
3265,432,0
3265,187,9
3265,344,6
3266,453,8
3266,338,4
3266,79,8
3266,446,5
3266,288,8
3267,127,5
3267,69,4
3267,72,6
3267,4,3
3267,86,3
3268,20,8
3268,267,2
3268,205,2
3268,310,2
3268,374,6
3269,360,8
3269,410,1
3269,138,1
3269,286,8
3269,358,1
3270,180,5
3270,89,5
3270,146,5
3270,254,7
3270,55,4
3271,385,7
3271,145,7
3271,352,5
3271,79,6
3271,144,7
3272,410,4
3272,295,4
3272,145,0
3272,494,4
3272,184,4
3273,496,0
3273,106,0
3273,314,0
3273,27,3
3273,443,0
3274,78,9
3274,297,1
3274,181,1
3274,488,8
3274,495,1
3275,106,9
3275,144,1
3275,230,7
3275,309,4
3275,19,5
3276,149,7
3276,16,7
3276,84,8
3276,272,7
3276,27,7
3277,413,4
3277,428,4
3277,315,4
3277,298,8
3277,314,4
3278,483,6
3278,490,8
3278,425,5
3278,267,2
3278,373,6
3279,250,3
3279,185,5
3279,279,5
3279,370,5
3279,293,6
3280,201,4
3280,450,4
3280,466,4
3280,40,5
3280,30,4
3281,215,2
3281,302,2
3281,488,4
3281,466,1
3281,161,2
3282,363,5
3282,473,3
3282,340,4
3282,353,3
3282,241,3
3283,43,3
3283,465,3
3283,176,3
3283,6,3
3283,454,5
3284,439,4
3284,228,8
3284,314,8
3284,319,4
3284,264,1
3285,220,0
3285,134,7
3285,239,9
3285,359,8
3285,260,8
3286,241,2
3286,9,7
3286,293,7
3286,408,3
3286,84,1
3287,79,7
3287,371,7
3287,399,9
3287,219,7
3287,296,7
3288,38,1
3288,96,4
3288,480,5
3288,252,9
3288,190,2
3289,365,0
3289,423,9
3289,4,1
3289,312,0
3289,316,0
3290,147,4
3290,124,2
3290,180,4
3290,482,4
3290,119,4
3291,142,0
3291,156,0
3291,25,5
3291,186,2
3291,369,1
3292,131,1
3292,11,3
3292,282,3
3292,359,6
3292,147,8
3293,134,4
3293,355,5
3293,339,4
3293,330,6
3293,428,6
3294,300,3
3294,251,1
3294,366,3
3294,21,3
3294,322,6
3295,12,9
3295,420,9
3295,154,5
3295,189,9
3295,281,9
3296,224,8
3296,50,7
3296,386,7
3296,98,3
3296,444,3
3297,362,2
3297,248,3
3297,55,0
3297,167,2
3297,231,2
3298,243,8
3298,68,2
3298,91,9
3298,447,6
3298,219,2
3299,80,3
3299,239,8
3299,42,8
3299,430,6
3299,432,6
3300,314,9
3300,51,9
3300,320,3
3300,439,1
3300,346,1
3301,122,1
3301,10,3
3301,208,3
3301,396,1
3301,126,1
3302,392,2
3302,359,2
3302,179,8
3302,362,4
3302,113,2
3303,124,7
3303,250,4
3303,442,0
3303,402,0
3303,410,0
3304,211,5
3304,281,7
3304,367,7
3304,484,7
3304,498,0
3305,261,0
3305,59,2
3305,497,7
3305,27,7
3305,211,7
3306,466,9
3306,204,9
3306,267,9
3306,418,1
3306,365,4
3307,370,3
3307,163,3
3307,446,3
3307,47,9
3307,156,3
3308,304,3
3308,37,8
3308,494,7
3308,155,0
3308,151,3
3309,342,8
3309,372,1
3309,79,8
3309,1,2
3309,18,8
3310,213,7
3310,390,8
3310,195,5
3310,290,8
3310,418,8
3311,279,9
3311,217,9
3311,35,5
3311,266,1
3311,409,4
3312,437,7
3312,191,2
3312,215,1
3312,141,5
3312,252,4
3313,363,0
3313,52,0
3313,155,0
3313,178,8
3313,319,4
3314,391,1
3314,303,0
3314,162,2
3314,411,4
3314,207,0
3315,128,3
3315,80,8
3315,121,9
3315,30,6
3315,28,7
3316,224,0
3316,356,4
3316,160,9
3316,228,2
3316,185,0
3317,327,0
3317,133,1
3317,274,9
3317,32,9
3317,334,9
3318,434,0
3318,207,0
3318,158,0
3318,7,7
3318,265,0
3319,184,9
3319,312,8
3319,375,9
3319,387,8
3319,206,8
3320,362,3
3320,208,0
3320,250,5
3320,428,2
3320,64,6
3321,331,4
3321,166,7
3321,59,7
3321,491,5
3321,60,7
3322,445,2
3322,345,2
3322,392,0
3322,138,2
3322,177,2
3323,44,2
3323,486,5
3323,446,7
3323,425,4
3323,301,7
3324,172,7
3324,102,8
3324,46,7
3324,447,4
3325,206,5
3325,383,5
3325,99,5
3325,47,9
3325,436,7
3326,380,0
3326,229,5
3326,122,1
3326,313,5
3326,302,5
3327,43,1
3327,438,3
3327,283,4
3327,42,6
3327,191,1
3328,259,3
3328,441,1
3328,429,9
3328,55,3
3328,392,3
3329,136,5
3329,293,2
3329,26,1
3329,43,1
3330,176,1
3330,313,1
3330,170,1
3330,405,1
3330,435,1
3331,166,7
3331,176,7
3331,133,7
3331,351,7
3331,202,5
3332,223,5
3332,72,0
3332,494,2
3332,401,5
3332,198,3
3333,410,3
3333,270,3
3333,133,3
3333,461,3
3333,371,5
3334,327,5
3334,85,4
3334,385,4
3334,443,0
3334,39,4
3335,461,5
3335,477,5
3335,196,1
3335,6,5
3335,364,5
3336,490,8
3336,69,8
3336,192,8
3336,62,8
3336,340,6
3337,410,4
3337,359,4
3337,284,4
3337,334,1
3337,169,5
3338,311,3
3338,410,7
3338,346,7
3338,298,8
3338,160,7
3339,363,8
3339,214,3
3339,440,0
3339,369,6
3339,103,6
3340,335,2
3340,497,3
3340,146,2
3340,38,5
3340,78,0
3341,42,4
3341,494,2
3341,499,9
3341,174,6
3341,295,2
3342,306,2
3342,44,5
3342,167,3
3342,80,5
3342,364,5
3343,313,2
3343,217,4
3343,44,4
3343,159,6
3343,88,4
3344,386,3
3344,113,1
3344,331,7
3344,169,1
3344,86,0
3345,231,4
3345,491,4
3345,335,4
3345,84,8
3345,326,3
3346,86,9
3346,340,0
3346,158,6
3346,90,9
3346,59,9
3347,423,0
3347,92,0
3347,274,0
3347,249,6
3347,338,3
3348,354,8
3348,374,2
3348,208,0
3348,340,0
3348,69,5
3349,246,9
3349,392,8
3349,51,3
3349,257,5
3349,304,3
3350,239,4
3350,483,3
3350,247,7
3350,12,9
3350,234,4
3351,250,2
3351,86,8
3351,406,8
3351,175,2
3351,355,8
3352,463,6
3352,367,8
3352,453,6
3352,354,7
3352,376,2
3353,74,7
3353,67,6
3353,50,3
3353,379,3
3353,102,4
3354,156,2
3354,112,2
3354,450,2
3354,80,2
3354,181,9
3355,27,1
3355,211,1
3355,453,1
3355,445,1
3355,80,2
3356,425,9
3356,80,8
3356,152,8
3356,268,6
3356,148,8
3357,218,7
3357,19,7
3357,245,7
3357,73,7
3357,174,7
3358,202,6
3358,120,5
3358,371,5
3358,1,5
3358,140,5
3359,132,2
3359,439,3
3359,369,2
3359,381,2
3359,358,0
3360,233,4
3360,86,8
3360,115,8
3360,475,7
3360,468,8
3361,498,1
3361,345,7
3361,417,1
3361,89,1
3361,179,1
3362,229,2
3362,33,9
3362,22,3
3362,476,1
3362,75,1
3363,300,8
3363,140,5
3363,189,7
3363,83,5
3363,243,6
3364,265,1
3364,138,4
3364,81,4
3364,207,4
3364,254,4
3365,207,6
3365,491,7
3365,92,6
3365,34,6
3365,441,3
3366,172,1
3366,152,1
3366,84,9
3366,285,4
3366,489,3
3367,462,7
3367,7,1
3367,211,7
3367,20,1
3367,70,7
3368,175,5
3368,3,5
3368,480,5
3368,202,6
3368,348,5
3369,335,9
3369,407,7
3369,175,5
3369,368,5
3369,187,1
3370,176,9
3370,88,9
3370,242,2
3370,179,5
3370,392,8
3371,67,3
3371,437,0
3371,299,0
3371,440,7
3371,18,2
3372,324,8
3372,377,6
3372,224,2
3372,292,8
3372,70,6
3373,301,4
3373,296,9
3373,395,3
3373,167,4
3373,306,0
3374,103,0
3374,319,0
3374,45,6
3374,486,3
3374,61,0
3375,16,8
3375,289,4
3375,67,0
3375,44,4
3375,379,1
3376,44,8
3376,246,8
3376,476,2
3376,447,2
3376,334,2
3377,112,5
3377,484,1
3377,57,3
3377,118,0
3377,256,5
3378,281,6
3378,218,6
3378,45,9
3378,172,6
3378,164,3
3379,49,0
3379,57,2
3379,351,3
3379,107,4
3379,268,9
3380,214,8
3380,123,8
3380,97,8
3380,42,8
3380,31,8
3381,297,6
3381,231,6
3381,162,1
3381,280,6
3381,326,5
3382,95,8
3382,290,0
3382,318,7
3382,237,3
3382,498,5
3383,142,4
3383,134,9
3383,288,3
3383,293,9
3383,115,1
3384,7,3
3384,182,4
3384,300,8
3384,284,3
3384,32,7
3385,410,1
3385,408,5
3385,110,1
3385,479,1
3385,155,1
3386,143,8
3386,166,2
3386,297,2
3386,218,2
3386,463,2
3387,473,4
3387,152,5
3387,445,2
3387,81,2
3387,475,2
3388,218,5
3388,449,7
3388,116,7
3388,133,7
3388,477,7
3389,136,6
3389,35,5
3389,474,5
3389,183,5
3389,303,0
3390,478,5
3390,40,1
3390,7,7
3390,179,0
3390,76,4
3391,377,5
3391,343,3
3391,469,3
3391,490,3
3391,346,3
3392,174,9
3392,438,9
3392,485,9
3392,277,5
3392,464,8
3393,273,6
3393,291,4
3393,305,0
3393,83,2
3393,495,6
3394,67,5
3394,230,8
3394,172,8
3394,154,8
3394,64,8
3395,241,0
3395,336,9
3395,184,9
3395,293,7
3395,298,4
3396,301,8
3396,443,1
3396,150,6
3396,360,6
3396,198,6
3397,102,3
3397,491,6
3397,210,3
3397,303,3
3397,23,3
3398,362,2
3398,486,6
3398,388,3
3398,453,6
3398,351,6
3399,243,6
3399,485,0
3399,223,5
3399,145,5
3399,173,7
3400,350,0
3400,476,8
3400,183,5
3400,10,0
3400,164,9
3401,331,6
3401,144,2
3401,122,2
3401,201,2
3401,235,2
3402,158,7
3402,326,4
3402,68,2
3402,290,9
3402,214,5
3403,269,8
3403,171,4
3403,99,2
3403,57,0
3403,54,9
3404,281,6
3404,50,4
3404,376,2
3404,272,2
3404,398,2
3405,325,1
3405,273,6
3405,455,2
3405,316,1
3406,367,8
3406,258,8
3406,61,8
3406,88,8
3406,273,8
3407,255,1
3407,210,2
3407,68,5
3407,147,1
3407,214,1
3408,326,8
3408,195,2
3408,85,8
3408,406,8
3408,51,0
3409,209,9
3409,164,8
3409,154,6
3409,297,4
3409,53,3
3410,439,2
3410,181,2
3410,206,3
3410,276,0
3410,440,5
3411,108,1
3411,326,1
3411,426,6
3411,103,4
3411,427,1
3412,366,5
3412,269,5
3412,459,7
3412,435,5
3412,334,5
3413,45,7
3413,191,7
3413,371,7
3413,197,8
3413,378,9
3414,413,4
3414,289,6
3414,127,4
3414,285,0
3415,7,6
3415,110,4
3415,175,7
3415,288,6
3415,416,6
3416,119,7
3416,201,4
3416,187,4
3416,400,4
3416,254,9
3417,8,8
3417,472,6
3417,416,2
3417,16,2
3417,320,4
3418,213,7
3418,169,7
3418,28,4
3418,434,7
3418,407,7
3419,471,3
3419,262,3
3419,449,3
3419,22,0
3419,210,3
3420,63,6
3420,148,5
3420,56,7
3420,427,0
3420,41,7
3421,143,6
3421,73,1
3421,164,6
3421,145,4
3421,205,1
3422,474,9
3422,375,9
3422,38,9
3422,461,9
3422,72,1
3423,236,2
3423,352,6
3423,448,4
3423,29,2
3423,175,2
3424,188,0
3424,488,2
3424,25,8
3424,161,9
3424,398,3
3425,101,4
3425,339,4
3425,484,4
3425,54,4
3425,432,4
3426,136,4
3426,331,7
3426,443,4
3426,125,4
3426,16,1
3427,284,2
3427,312,2
3427,244,5
3427,58,9
3427,128,2
3428,310,1
3428,441,2
3428,280,2
3428,391,4
3428,32,6
3429,431,1
3429,37,8
3429,460,8
3429,118,4
3429,451,7
3430,416,9
3430,402,8
3430,148,1
3430,326,6
3430,60,6
3431,432,0
3431,427,3
3431,93,0
3431,65,0
3431,312,0
3432,170,0
3432,456,8
3432,280,0
3432,27,0
3432,488,3
3433,458,8
3433,373,3
3433,119,3
3433,90,4
3433,345,4
3434,58,0
3434,307,8
3434,9,8
3434,227,2
3434,18,5
3435,130,3
3435,352,5
3435,94,5
3435,417,8
3435,215,1
3436,25,8
3436,447,2
3436,415,0
3436,158,5
3436,1,1
3437,76,0
3437,23,1
3437,112,1
3437,15,0
3437,17,6
3438,249,2
3438,468,6
3438,357,2
3438,243,8
3438,213,2
3439,249,0
3439,123,0
3439,399,3
3439,21,0
3439,462,0
3440,414,5
3440,352,5
3440,483,5
3440,237,9
3440,364,0
3441,231,3
3441,498,2
3441,333,0
3441,434,7
3441,138,5
3442,73,8
3442,271,3
3442,485,9
3442,407,8
3442,96,6
3443,68,7
3443,351,5
3443,81,7
3443,297,7
3443,269,7
3444,194,4
3444,433,4
3444,86,4
3444,235,6
3444,400,2
3445,104,1
3445,377,2
3445,215,5
3445,360,8
3445,35,5
3446,460,7
3446,343,8
3446,398,6
3446,278,7
3446,471,5
3447,463,8
3447,22,8
3447,342,8
3447,174,7
3447,459,2
3448,73,3
3448,354,6
3448,231,3
3448,477,3
3448,181,2
3449,425,7
3449,434,7
3449,132,9
3449,480,1
3449,29,7
3450,352,3
3450,327,2
3450,26,1
3450,217,2
3450,430,2
3451,47,9
3451,107,0
3451,310,0
3451,285,0
3451,367,0
3452,481,9
3452,363,9
3452,69,3
3452,202,8
3452,347,9
3453,423,5
3453,64,5
3453,4,5
3453,123,0
3453,305,5
3454,1,6
3454,83,6
3454,450,6
3454,327,6
3454,154,6
3455,148,8
3455,51,1
3455,351,8
3455,97,8
3455,352,8
3456,170,6
3456,57,9
3456,209,3
3456,298,3
3456,413,7
3457,168,7
3457,61,3
3457,76,7
3457,251,9
3457,371,5
3458,38,8
3458,172,0
3458,352,1
3458,331,3
3458,322,1
3459,223,7
3459,437,0
3459,244,3
3459,391,8
3459,343,1
3460,254,4
3460,137,8
3460,2,7
3460,81,0
3460,413,8
3461,190,2
3461,300,5
3461,193,9
3461,88,3
3461,64,5
3462,134,2
3462,430,8
3462,80,2
3462,362,5
3462,334,8
3463,137,1
3463,148,1
3463,253,2
3463,375,1
3463,227,1
3464,424,0
3464,199,4
3464,325,7
3464,42,0
3464,304,5
3465,5,4
3465,279,4
3465,423,4
3465,335,4
3465,6,4
3466,209,8
3466,379,6
3466,402,5
3466,471,9
3466,481,6
3467,127,8
3467,77,2
3467,345,2
3467,351,2
3467,59,6
3468,245,2
3468,479,7
3468,353,2
3468,130,5
3468,459,6
3469,151,1
3469,364,6
3469,419,6
3469,157,9
3469,3,3
3470,72,3
3470,134,8
3470,271,3
3470,310,8
3470,392,8
3471,6,9
3471,83,9
3471,409,2
3471,27,9
3471,15,5
3472,296,9
3472,326,8
3472,223,7
3472,386,4
3472,3,6
3473,493,8
3473,104,3
3473,55,2
3473,153,9
3473,321,3
3474,117,1
3474,373,3
3474,191,4
3474,123,1
3474,304,1
3475,194,7
3475,125,2
3475,199,9
3475,54,2
3475,181,8
3476,431,9
3476,203,8
3476,138,2
3476,393,8
3476,107,7
3477,41,2
3477,361,2
3477,97,7
3477,441,7
3477,289,7
3478,483,9
3478,391,5
3478,55,8
3478,48,8
3478,205,8
3479,392,2
3479,250,4
3479,220,7
3479,372,9
3479,407,2
3480,74,0
3480,15,0
3480,145,6
3480,7,0
3480,150,0
3481,357,9
3481,449,4
3481,381,7
3481,489,7
3481,3,7
3482,171,8
3482,121,5
3482,8,6
3482,481,5
3482,212,8
3483,21,1
3483,210,5
3483,352,8
3483,82,2
3483,445,5
3484,397,9
3484,110,9
3484,433,4
3484,424,6
3484,426,9
3485,260,5
3485,483,9
3485,389,7
3485,193,5
3485,165,6
3486,78,6
3486,195,3
3486,311,2
3486,29,2
3486,242,9
3487,131,0
3487,307,0
3487,39,0
3487,470,3
3487,270,7
3488,207,9
3488,480,9
3488,27,9
3488,491,0
3488,311,9
3489,44,7
3489,69,6
3489,220,7
3489,385,2
3489,14,8
3490,180,3
3490,376,0
3490,298,1
3490,317,1
3490,485,5
3491,84,8
3491,410,6
3491,8,8
3491,316,2
3491,105,6
3492,31,9
3492,306,9
3492,321,0
3492,352,7
3492,178,1
3493,80,5
3493,262,6
3493,445,0
3493,300,6
3493,11,0
3494,326,2
3494,421,3
3494,497,9
3494,310,7
3494,487,3
3495,187,2
3495,463,1
3495,311,1
3495,2,1
3495,466,1
3496,283,8
3496,274,8
3496,95,8
3496,354,6
3496,88,8
3497,308,5
3497,424,5
3497,217,0
3497,487,3
3497,30,6
3498,190,3
3498,1,2
3498,263,2
3498,460,3
3498,449,9
3499,5,9
3499,147,6
3499,70,6
3499,101,6
3499,419,6
3500,363,7
3500,216,8
3500,445,3
3500,286,5
3500,187,5
3501,354,9
3501,38,3
3501,98,6
3501,314,8
3501,401,0
3502,419,3
3502,179,9
3502,158,0
3502,44,7
3502,390,3
3503,143,8
3503,251,2
3503,3,6
3503,479,2
3503,352,8
3504,447,0
3504,409,7
3504,113,3
3504,209,3
3504,320,3
3505,259,8
3505,363,4
3505,14,6
3505,101,9
3505,34,7
3506,302,8
3506,468,4
3506,390,8
3506,29,8
3506,42,8
3507,363,1
3507,209,8
3507,125,6
3507,466,7
3507,210,0
3508,354,8
3508,107,4
3508,457,8
3508,101,8
3508,162,1
3509,284,3
3509,233,4
3509,273,3
3509,280,3
3509,493,1
3510,430,5
3510,179,3
3510,461,5
3510,139,4
3510,101,5
3511,224,3
3511,460,6
3511,244,6
3511,118,1
3511,28,5
3512,121,6
3512,480,3
3512,187,0
3512,141,9
3512,250,1
3513,67,4
3513,424,9
3513,423,4
3513,248,1
3513,92,3
3514,153,5
3514,277,4
3514,200,5
3514,53,5
3514,434,5
3515,461,9
3515,247,6
3515,127,7
3515,430,7
3515,250,7
3516,65,8
3516,95,8
3516,431,8
3516,147,8
3516,436,0
3517,219,8
3517,403,4
3517,293,3
3517,267,2
3517,210,4
3518,51,8
3518,64,0
3518,326,0
3518,184,7
3518,198,7
3519,164,5
3519,371,7
3519,13,7
3519,498,0
3519,213,0
3520,83,1
3520,428,5
3520,421,6
3520,204,4
3520,85,1
3521,288,7
3521,421,0
3521,409,5
3521,318,9
3521,485,1
3522,153,0
3522,205,1
3522,493,0
3522,67,9
3522,469,8
3523,54,9
3523,394,9
3523,191,3
3523,234,4
3523,76,8
3524,49,5
3524,227,8
3524,197,5
3524,158,6
3524,491,0
3525,492,3
3525,166,2
3525,378,0
3525,490,0
3525,475,0
3526,64,2
3526,144,0
3526,314,0
3526,486,2
3526,116,8
3527,240,2
3527,419,9
3527,449,8
3527,302,5
3527,201,2
3528,259,1
3528,17,2
3528,81,8
3528,162,8
3528,380,1
3529,424,7
3529,338,9
3529,247,2
3529,392,9
3529,365,1
3530,54,8
3530,63,3
3530,287,9
3530,413,0
3530,361,0
3531,238,0
3531,166,7
3531,107,8
3531,242,4
3531,221,1
3532,402,7
3532,185,5
3532,458,7
3532,101,7
3532,84,1
3533,436,1
3533,55,2
3533,290,9
3533,107,0
3533,148,7
3534,60,8
3534,87,9
3534,72,7
3534,380,7
3534,305,6
3535,278,3
3535,414,5
3535,299,3
3535,179,0
3535,47,3
3536,142,8
3536,289,8
3536,19,6
3536,297,8
3536,99,6
3537,335,2
3537,456,2
3537,38,6
3537,277,2
3537,271,2
3538,482,5
3538,427,5
3538,235,5
3538,219,5
3538,386,0
3539,146,3
3539,265,1
3539,458,2
3539,445,2
3539,57,3
3540,406,1
3540,124,4
3540,155,7
3540,338,1
3540,176,2
3541,246,0
3541,239,2
3541,207,7
3541,113,7
3541,453,7
3542,244,6
3542,281,0
3542,257,6
3542,158,6
3542,472,1
3543,282,8
3543,70,8
3543,42,9
3543,456,2
3543,434,8
3544,258,0
3544,469,2
3544,134,2
3544,171,2
3544,307,2
3545,59,9
3545,372,8
3545,228,5
3545,80,0
3545,287,8
3546,400,8
3546,409,2
3546,295,7
3546,329,7
3546,27,2
3547,438,4
3547,161,5
3547,10,4
3547,281,1
3547,367,2
3548,295,6
3548,368,5
3548,394,5
3548,371,5
3548,350,5
3549,194,9
3549,425,4
3549,300,9
3549,105,1
3549,287,2
3550,346,0
3550,343,0
3550,213,0
3550,243,6
3550,83,0
3551,131,6
3551,311,4
3551,246,4
3551,100,4
3551,223,4
3552,390,5
3552,489,2
3552,234,5
3552,294,2
3552,37,8
3553,281,1
3553,117,3
3553,471,6
3553,342,4
3553,90,0
3554,123,4
3554,384,3
3554,363,7
3554,5,8
3554,198,4
3555,22,2
3555,110,8
3555,481,7
3555,271,2
3555,365,6
3556,171,1
3556,175,1
3556,215,4
3556,258,6
3557,429,7
3557,202,7
3557,53,7
3557,474,3
