task,worker,answer
3125,217,7
3125,329,5
3125,191,0
3126,138,8
3126,118,8
3126,206,2
3126,154,6
3126,351,3
3127,4,2
3127,181,1
3127,228,0
3127,12,7
3127,125,6
3128,370,1
3128,391,7
3128,166,7
3128,87,6
3128,318,7
3129,34,2
3129,375,7
3129,90,5
3129,255,8
3129,195,0
3130,241,2
3130,112,9
3130,102,2
3130,107,2
3130,330,7
3131,350,7
3131,88,4
3131,135,4
3131,185,4
3132,137,4
3132,233,5
3132,116,8
3132,282,9
3132,67,8
3133,17,3
3133,252,8
3133,257,4
3133,231,6
3133,142,5
3134,5,4
3134,275,1
3134,375,2
3134,364,6
3134,392,6
3135,193,8
3135,295,1
3135,384,2
3135,298,8
3135,205,4
3136,345,0
3136,316,3
3136,105,6
3136,131,6
3136,89,5
3137,238,2
3137,77,3
3137,22,9
3137,73,9
3137,5,5
3138,374,6
3138,151,6
3138,30,7
3138,28,6
3138,2,1
3139,330,2
3139,68,2
3139,179,2
3139,347,4
3139,262,2
3140,100,9
3140,30,6
3140,86,4
3140,3,1
3140,301,9
3141,187,0
3141,233,0
3141,287,8
3141,230,0
3141,74,9
3142,326,2
3142,159,3
3142,35,4
3142,122,7
3142,182,3
3143,145,0
3143,274,6
3143,221,8
3143,131,6
3143,19,2
3144,363,7
3144,354,8
3144,368,7
3144,270,4
3144,347,3
3145,58,7
3145,157,4
3145,4,7
3145,291,8
3146,101,6
3146,63,7
3146,356,7
3146,199,2
3146,18,8
3147,310,4
3147,222,0
3147,352,0
3147,107,3
3147,248,0
3148,287,0
3148,159,6
3148,183,6
3148,346,4
3148,73,0
3149,219,0
3149,50,9
3149,73,8
3149,247,0
3149,383,4
3150,113,6
3150,82,0
3150,214,0
3150,344,7
3150,70,0
3151,106,5
3151,379,6
3151,295,6
3151,86,6
3151,53,6
3152,160,2
3152,375,0
3152,124,6
3152,54,1
3152,398,2
3153,291,3
3153,394,8
3153,209,9
3153,273,6
3153,245,9
3154,321,6
3154,366,1
3154,286,1
3154,183,1
3154,259,1
3155,304,3
3155,216,5
3155,65,3
3155,224,3
3155,289,7
3156,82,6
3156,74,1
3156,230,8
3156,399,2
3156,227,6
3157,306,2
3157,119,0
3157,80,8
3157,121,2
3157,281,2
3158,219,5
3158,139,4
3158,48,4
3158,18,4
3158,224,4
3159,276,5
3159,380,5
3159,392,7
3159,188,4
3159,65,5
3160,24,5
3160,126,5
3160,103,5
3160,4,2
3160,359,8
3161,24,7
3161,75,2
3161,78,0
3161,179,0
3161,283,9
3162,16,7
3162,137,6
3162,153,9
3162,222,6
3162,244,6
3163,376,6
3163,377,7
3163,394,7
3163,346,7
3163,293,9
3164,163,3
3164,137,3
3164,211,3
3164,206,3
3164,42,3
3165,160,0
3165,70,7
3165,266,8
3165,104,3
3165,321,3
3166,352,3
3166,167,0
3166,283,6
3166,235,0
3166,379,6
3167,356,8
3167,0,8
3167,30,8
3167,254,8
3167,266,8
3168,301,5
3168,211,7
3168,212,5
3168,124,5
3168,243,5
3169,392,7
3169,300,2
3169,45,7
3169,325,6
3169,164,9
3170,378,1
3170,143,3
3170,196,5
3170,334,1
3170,233,6
3171,247,9
3171,90,1
3171,394,5
3171,26,4
3171,210,8
3172,398,2
3172,163,2
3172,175,2
3172,158,7
3172,165,2
3173,200,1
3173,358,6
3173,161,6
3173,141,1
3173,13,3
3174,346,1
3174,263,1
3174,25,4
3174,285,7
3174,228,0
3175,41,5
3175,199,8
3175,274,5
3175,316,1
3175,294,6
3176,92,6
3176,220,1
3176,169,6
3176,367,6
3176,267,6
3177,71,2
3177,77,2
3177,384,2
3177,170,2
3177,387,7
3178,182,0
3178,304,3
3178,14,5
3178,123,3
3178,188,3
3179,378,8
3179,107,8
3179,329,6
3179,77,1
3179,34,8
3180,160,0
3180,280,0
3180,12,0
3180,290,0
3180,51,6
3181,336,6
3181,172,6
3181,194,2
3181,287,4
3181,56,3
3182,79,7
3182,195,3
3182,283,6
3182,320,6
3182,124,6
3183,22,0
3183,294,9
3183,80,3
3183,377,8
3183,164,9
3184,100,0
3184,301,0
3184,352,1
3184,256,0
3184,109,2
3185,136,1
3185,139,5
3185,62,6
3185,184,8
3185,165,6
3186,390,2
3186,199,5
3186,251,6
3186,259,2
3186,152,2
3187,78,2
3187,82,3
3187,205,5
3187,294,7
3187,196,6
3188,284,3
3188,72,3
3188,81,3
3188,201,8
3188,161,1
3189,330,6
3189,16,0
3189,148,3
3189,174,4
3189,186,4
3190,177,7
3190,140,8
3190,232,8
3190,165,7
3190,351,8
3191,344,9
3191,257,7
3191,71,7
3191,103,7
3191,118,5
3192,171,9
3192,193,9
3192,105,5
3192,61,9
3192,179,2
3193,210,8
3193,277,8
3193,243,8
3193,182,0
3193,102,8
3194,133,0
3194,385,8
3194,250,3
3194,307,6
3194,124,8
3195,31,5
3195,127,7
3195,331,9
3195,27,9
3195,49,0
3196,332,6
3196,18,3
3196,227,1
3196,380,4
3196,85,5
3197,202,6
3197,83,6
3197,181,3
3197,380,6
3197,153,8
3198,72,7
3198,218,3
3198,30,8
3198,313,9
3198,233,9
3199,347,0
3199,359,7
3199,146,1
3199,48,7
3199,59,7
3200,298,3
3200,277,9
3200,75,9
3200,114,9
3200,365,4
3201,64,6
3201,116,9
3201,202,9
3201,123,9
3201,298,3
3202,125,6
3202,311,8
3202,314,9
3202,199,9
3202,136,9
3203,349,2
3203,367,2
3203,235,2
3203,133,2
3203,17,5
3204,192,5
3204,319,5
3204,290,5
3204,304,5
3204,267,5
3205,30,3
3205,108,3
3205,353,3
3205,162,3
3205,124,3
3206,187,2
3206,206,2
3206,152,6
3206,150,0
3206,342,3
3207,189,4
3207,139,8
3207,340,1
3207,269,8
3207,94,6
3208,140,9
3208,245,9
3208,250,8
3208,215,9
3208,239,9
3209,270,6
3209,85,7
3209,124,2
3209,160,0
3209,256,2
3210,214,4
3210,285,4
3210,370,4
3210,7,4
3210,216,8
3211,136,3
3211,122,7
3211,267,3
3211,150,5
3211,203,3
3212,163,0
3212,184,0
3212,373,9
3212,283,7
3212,190,0
3213,82,5
3213,345,2
3213,326,9
3213,159,2
3213,294,9
3214,99,8
3214,114,2
3214,27,5
3214,193,2
3214,244,0
3215,13,9
3215,219,6
3215,261,4
3215,79,6
3215,334,9
3216,344,4
3216,298,1
3216,248,5
3216,244,9
3216,355,5
3217,121,4
3217,118,4
3217,39,2
3217,238,4
3217,250,6
3218,112,2
3218,394,0
3218,4,7
3218,30,6
3218,334,6
3219,161,2
3219,79,4
3219,118,5
3219,53,5
3219,213,5
3220,120,9
3220,395,2
3220,32,9
3220,277,9
3220,174,9
3221,376,0
3221,304,3
3221,56,9
3221,270,2
3221,152,4
3222,331,7
3222,270,0
3222,206,1
3222,324,0
3222,8,0
3223,13,2
3223,321,6
3223,171,0
3223,99,8
3223,357,8
3224,58,5
3224,331,3
3224,33,8
3224,89,8
3224,178,1
3225,146,4
3225,259,4
3225,164,4
3225,319,4
3225,9,4
3226,358,0
3226,296,7
3226,338,7
3226,335,0
3226,138,6
3227,377,9
3227,144,9
3227,222,9
3227,216,9
3227,383,9
3228,331,8
3228,230,3
3228,244,1
3228,385,7
3228,361,5
3229,198,7
3229,67,9
3229,269,2
3229,191,9
3229,386,9
3230,165,3
3230,246,0
3230,395,3
3230,142,1
3230,299,4
3231,2,2
3231,278,1
3231,5,3
3231,327,4
3231,225,2
3232,65,6
3232,220,1
3232,171,7
3232,305,2
3232,141,0
3233,286,3
3233,347,3
3233,87,3
3233,205,9
3233,280,7
3234,219,1
3234,25,4
3234,32,4
3234,17,1
3234,227,4
3235,132,8
3235,90,1
3235,18,5
3235,11,5
3235,268,4
3236,28,1
3236,380,8
3236,349,5
3236,194,8
3236,127,8
3237,115,3
3237,208,3
3237,76,3
3237,52,7
3238,340,2
3238,310,1
3238,192,3
3238,341,3
3238,327,7
3239,228,2
3239,320,4
3239,336,4
3239,339,4
3239,74,4
3240,46,1
3240,76,9
3240,152,6
3240,295,0
3240,94,8
3241,370,9
3241,137,6
3241,245,9
3241,257,9
3241,148,9
3242,328,7
3242,223,7
3242,333,4
3242,159,7
3242,4,7
3243,105,7
3243,363,7
3243,41,3
3243,253,0
3243,37,0
3244,262,6
3244,7,4
3244,303,4
3244,324,4
3244,232,8
3245,375,1
3245,116,9
3245,381,9
3245,283,1
3245,383,9
3246,244,9
3246,108,0
3246,87,5
3246,220,4
3246,83,0
3247,160,8
3247,3,3
3247,51,1
3247,219,2
3247,373,8
3248,104,4
3248,299,4
3248,389,6
3248,66,4
3248,95,0
3249,37,1
3249,395,2
3249,259,2
3249,387,2
3249,87,0
3250,382,7
3250,58,2
3250,334,7
3250,268,7
3250,340,0
3251,194,5
3251,282,6
3251,369,5
3251,106,3
3251,201,3
3252,349,8
3252,337,3
3252,47,3
3252,212,0
3252,17,3
3253,123,1
3253,222,0
3253,52,0
3253,180,9
3253,353,6
3254,232,9
3254,158,1
3254,282,9
3254,118,9
3254,324,1
3255,130,9
3255,239,5
3255,336,4
3255,191,0
3256,166,1
3256,229,9
3256,199,5
3256,41,1
3256,113,6
3257,324,4
3257,186,4
3257,56,9
3257,18,4
3257,272,9
3258,69,0
3258,110,8
3258,298,1
3258,329,6
3258,24,9
3259,14,6
3259,57,6
3259,306,1
3259,284,5
3259,361,6
3260,118,5
3260,239,8
3260,299,3
3260,187,7
3260,76,3
3261,175,3
3261,172,4
3261,112,3
3261,388,5
3261,134,6
3262,246,9
3262,53,9
3262,313,9
3262,27,9
3262,151,9
3263,363,1
3263,44,3
3263,15,1
3263,245,1
3263,213,1
3264,54,6
3264,344,6
3264,82,7
3264,149,5
3264,103,6
3265,251,8
3265,259,8
3265,23,8
3265,165,2
3265,234,1
3266,199,7
3266,331,8
3266,120,3
3266,277,7
3266,137,7
3267,237,0
3267,73,6
3267,155,4
3267,10,5
3267,36,0
3268,88,4
3268,315,2
3268,319,4
3268,36,4
3268,158,3
3269,105,0
3269,170,0
3269,11,0
3269,311,0
3269,137,4
3270,243,6
3270,269,6
3270,278,6
3270,271,6
3270,333,4
3271,249,6
3271,245,2
3271,304,2
3271,178,5
3271,72,9
3272,303,9
3272,52,4
3272,202,1
3272,63,1
3272,328,1
3273,88,4
3273,235,7
3273,100,0
3273,51,8
3273,187,0
3274,369,9
3274,171,0
3274,295,0
3274,390,1
3275,192,8
3275,180,8
3275,68,0
3275,326,9
3275,265,8
3276,217,5
3276,355,5
3276,260,5
3276,214,5
3276,113,3
3277,132,0
3277,2,4
3277,101,4
3277,207,4
3277,350,8
3278,368,4
3278,44,4
3278,110,2
3278,237,7
3278,96,4
3279,213,6
3279,339,1
3279,78,1
3279,4,8
3279,301,6
3280,233,5
3280,14,6
3280,97,2
3280,310,6
3280,91,0
3281,99,2
3281,210,8
3281,168,6
3281,111,3
3281,256,5
3282,118,2
3282,56,2
3282,220,2
3282,280,8
3282,148,6
3283,69,6
3283,280,0
3283,166,6
3283,313,3
3283,122,9
3284,167,8
3284,176,1
3284,15,8
3284,213,1
3284,310,8
3285,333,0
3285,321,5
3285,118,2
3285,309,5
3285,158,5
3286,344,2
3286,325,2
3286,4,2
3286,115,2
3286,311,2
3287,360,7
3287,255,4
3287,319,8
3287,212,7
3287,2,7
3288,156,4
3288,351,2
3288,135,2
3288,203,8
3288,220,2
3289,195,9
3289,145,9
3289,54,9
3289,307,9
3289,315,9
3290,20,0
3290,127,5
3290,39,9
3290,356,7
3290,286,3
3291,241,2
3291,235,3
3291,89,3
3291,237,3
3291,99,0
3292,225,4
3292,95,0
3292,309,7
3292,164,8
3292,19,4
3293,145,7
3293,194,7
3293,269,7
3293,181,5
3293,357,7
3294,19,2
3294,88,5
3294,42,2
3294,48,2
3294,360,2
3295,296,9
3295,358,7
3295,118,1
3295,217,3
3295,149,5
3296,195,2
3296,340,4
3296,79,7
3296,356,9
3296,36,4
3297,82,5
3297,92,5
3297,86,1
3297,205,8
3297,348,5
3298,101,6
3298,31,0
3298,331,6
3298,102,0
3298,292,0
3299,167,0
3299,119,5
3299,283,5
3299,94,9
3299,109,3
3300,102,1
3300,111,1
3300,41,8
3300,203,1
3300,287,6
3301,120,9
3301,334,9
3301,237,2
3301,261,9
3301,131,1
3302,232,1
3302,71,0
3302,22,0
3302,201,2
3302,45,0
3303,19,7
3303,385,0
3303,235,5
3303,305,7
3303,364,7
3304,304,1
3304,57,3
3304,205,6
3304,140,6
3304,52,6
3305,85,7
3305,80,2
3305,347,9
3305,120,4
3305,291,2
3306,206,5
3306,260,0
3306,139,8
3306,137,8
3306,105,8
3307,29,6
3307,27,6
3307,141,3
3307,357,0
3307,183,6
3308,270,9
3308,84,8
3308,111,1
3308,232,8
3308,211,8
3309,232,3
3309,69,3
3309,247,1
3309,106,6
3309,21,0
3310,321,6
3310,91,6
3310,279,6
3310,11,6
3310,291,6
3311,108,4
3311,366,9
3311,104,9
3311,313,6
3311,337,6
3312,261,3
3312,71,7
3312,392,7
3312,280,3
3312,33,3
3313,285,5
3313,169,5
3313,69,5
3313,268,5
3313,354,1
3314,303,8
3314,205,8
3314,127,9
3314,22,8
3314,86,3
3315,51,1
3315,387,8
3315,49,8
3315,270,8
3316,255,1
3316,151,1
3316,101,6
3316,360,6
3316,289,8
3317,17,6
3317,192,9
3317,158,5
3317,246,8
3317,86,8
3318,176,1
3318,376,9
3318,82,7
3318,42,5
3318,92,5
3319,182,6
3319,271,1
3319,386,4
3319,122,2
3319,85,6
3320,136,4
3320,99,8
3320,37,9
3320,321,9
3320,380,9
3321,120,0
3321,357,0
3321,372,0
3321,114,0
3321,380,0
3322,280,4
3322,389,1
3322,36,6
3322,166,1
3322,128,1
3323,58,7
3323,11,8
3323,99,2
3323,392,1
3323,397,1
3324,358,6
3324,232,2
3324,366,1
3324,326,2
3324,16,6
3325,50,7
3325,103,7
3325,148,7
3325,97,3
3325,270,8
3326,328,2
3326,77,2
3326,318,2
3326,121,3
3326,152,8
3327,317,8
3327,2,8
3327,184,0
3327,59,0
3327,280,9
3328,124,7
3328,213,0
3328,109,9
3328,174,9
3328,10,9
3329,398,0
3329,269,6
3329,280,7
3329,350,0
3329,323,0
3330,187,3
3330,377,3
3330,338,5
3330,83,5
3330,304,3
3331,326,1
3331,363,0
3331,120,1
3331,24,6
3331,183,2
3332,217,3
3332,216,3
3332,388,3
3332,47,0
3332,167,1
3333,275,1
3333,115,2
3333,95,5
3333,86,3
3333,133,2
3334,109,3
3334,206,3
3334,81,3
3334,384,3
3334,326,3
3335,51,1
3335,40,0
3335,388,1
3335,322,6
3335,34,9
3336,337,3
3336,303,6
3336,376,6
3336,110,7
3336,125,6
3337,74,0
3337,55,5
3337,44,5
3337,207,5
3337,139,5
3338,152,5
3338,307,4
3338,78,1
3338,156,4
3338,235,4
3339,96,5
3339,28,6
3339,179,6
3339,37,7
3339,175,7
3340,325,4
3340,382,3
3340,225,4
3340,199,5
3340,39,4
3341,51,5
3341,1,9
3341,360,9
3341,326,7
3341,38,9
3342,379,6
3342,13,0
3342,259,6
3342,361,9
3342,85,5
3343,203,2
3343,58,2
3343,56,2
3343,73,5
3343,94,7
3344,311,2
3344,1,1
3344,96,2
3344,14,0
3344,298,4
3345,263,0
3345,100,9
3345,390,3
3345,69,9
3345,352,9
3346,169,3
3346,205,5
3346,141,6
3346,42,6
3346,379,6
3347,234,7
3347,199,5
3347,191,5
3347,289,5
3347,355,3
3348,89,9
3348,314,4
3348,295,2
3348,333,0
3348,158,6
3349,311,4
3349,2,8
3349,199,8
3349,393,0
3349,10,8
3350,170,4
3350,216,3
3350,395,5
3350,336,4
3350,272,4
3351,259,5
3351,44,5
3351,45,0
3351,70,0
3351,128,5
3352,116,2
3352,18,4
3352,29,2
3352,3,8
3352,59,2
3353,124,4
3353,385,7
3353,189,5
3353,10,5
3353,254,7
3354,339,5
3354,63,6
3354,112,7
3354,174,6
3354,285,3
3355,189,5
3355,390,5
3355,70,2
3355,304,5
3355,281,5
3356,249,3
3356,360,4
3356,24,2
3356,297,7
3356,252,7
3357,208,6
3357,340,2
3357,225,8
3357,294,3
3357,205,5
3358,382,2
3358,269,5
3358,123,5
3358,19,5
3358,70,3
3359,353,1
3359,160,1
3359,397,1
3359,42,2
3359,314,1
3360,87,9
3360,95,5
3360,115,6
3360,5,9
3360,200,9
3361,85,2
3361,124,8
3361,103,7
3361,93,0
3361,217,1
3362,276,5
3362,269,2
3362,319,9
3362,285,5
3362,320,0
3363,3,3
3363,391,3
3363,361,3
3363,158,1
3363,60,0
3364,270,5
3364,200,7
3364,302,5
3364,202,5
3364,265,5
3365,373,5
3365,89,3
3365,65,6
3365,187,5
3365,307,0
3366,86,1
3366,200,9
3366,102,7
3366,180,7
3366,32,7
3367,106,6
3367,354,2
3367,385,6
3367,326,0
3367,256,0
3368,359,5
3368,84,2
3368,202,3
3368,78,7
3368,193,3
3369,177,2
3369,240,2
3369,156,6
3369,183,2
3369,313,2
3370,387,0
3370,16,7
3370,310,8
3370,353,5
3370,330,8
3371,32,4
3371,112,0
3371,362,6
3371,60,3
3371,47,8
3372,52,9
3372,180,7
3372,350,2
3372,170,9
3372,206,5
3373,343,6
3373,242,8
3373,177,6
3373,203,8
3373,37,5
3374,160,9
3374,171,9
3374,355,0
3374,230,7
3374,199,0
3375,66,9
3375,370,1
3375,385,1
3375,88,1
3376,265,5
3376,298,5
3376,77,5
3376,91,2
3376,374,6
3377,4,3
3377,23,8
3377,252,8
3377,364,0
3377,351,8
3378,276,9
3378,355,6
3378,181,1
3378,273,0
3378,358,6
3379,153,1
3379,53,3
3379,45,1
3379,88,1
3379,42,1
3380,262,1
3380,265,5
3380,261,0
3380,328,5
3380,136,9
3381,224,5
3381,288,9
3381,344,5
3381,264,7
3381,330,3
3382,327,1
3382,189,4
3382,231,5
3382,156,1
3382,318,6
3383,219,7
3383,35,9
3383,287,8
3383,127,5
3383,97,7
3384,396,4
3384,172,3
3384,178,8
3384,11,6
3384,29,2
3385,224,4
3385,341,4
3385,68,8
3385,226,4
3385,362,4
3386,397,8
3386,168,8
3386,119,5
3386,95,3
3386,348,9
3387,138,2
3387,106,2
3387,247,6
3387,252,2
3387,112,8
3388,276,2
3388,294,3
3388,313,6
3388,251,3
3388,266,3
3389,228,9
3389,154,5
3389,361,1
3389,359,2
3389,229,1
3390,125,8
3390,356,1
3390,252,8
3390,120,2
3390,318,8
3391,71,1
3391,368,1
3391,391,1
3391,83,2
3391,231,5
3392,271,2
3392,320,2
3392,75,7
3392,48,2
3392,163,6
3393,108,2
3393,103,4
3393,163,1
3393,331,4
3393,148,4
3394,250,5
3394,107,9
3394,145,3
3394,231,2
3394,293,8
3395,235,7
3395,317,1
3395,120,6
3395,211,2
3395,250,7
3396,335,9
3396,195,0
3396,76,8
3396,193,8
3396,157,6
3397,289,3
3397,382,3
3397,297,3
3397,280,5
3397,24,3
3398,174,7
3398,274,3
3398,294,1
3398,68,9
3398,307,8
3399,212,1
3399,17,6
3399,43,1
3399,284,2
3399,399,1
3400,77,9
3400,230,8
3400,288,9
3400,282,5
3400,4,0
3401,131,8
3401,381,4
3401,349,4
3401,330,4
3401,170,8
3402,163,5
3402,48,8
3402,197,8
3402,272,8
3402,139,1
3403,351,4
3403,138,5
3403,28,5
3403,67,9
3403,236,1
3404,225,3
3404,326,4
3404,267,7
3404,64,7
3404,372,8
3405,317,4
3405,65,6
3405,186,9
3405,370,9
3405,96,8
3406,312,8
3406,277,2
3406,105,8
3406,188,8
3406,220,5
3407,195,0
3407,84,5
3407,298,6
3407,341,8
3407,284,5
3408,119,4
3408,107,4
3408,58,2
3408,136,1
3408,239,6
3409,121,0
3409,394,5
3409,335,8
3409,284,4
3409,243,3
3410,201,2
3410,121,2
3410,223,8
3410,229,2
3410,196,6
3411,80,5
3411,176,6
3411,201,5
3411,198,4
3411,235,8
3412,172,1
3412,127,9
3412,370,1
3412,333,1
3412,84,1
3413,114,3
3413,177,6
3413,319,3
3413,40,0
3413,120,3
3414,300,1
3414,275,1
3414,378,7
3414,33,2
3414,308,1
3415,288,5
3415,237,0
3415,176,5
3415,321,3
3415,382,5
3416,379,9
3416,197,9
3416,370,1
3416,384,9
3416,75,2
3417,149,0
3417,13,7
3417,328,0
3417,152,0
3418,245,9
3418,74,2
3418,254,5
3418,303,1
3418,112,6
3419,50,0
3419,126,5
3419,240,9
3419,248,7
3419,359,7
3420,231,3
3420,196,2
3420,182,3
3420,40,3
3420,340,5
3421,187,8
3421,57,2
3421,232,1
3421,7,3
3421,215,8
3422,83,0
3422,312,0
3422,98,0
3422,314,0
3422,327,0
3423,218,9
3423,143,1
3423,353,1
3423,87,7
3423,74,6
3424,86,3
3424,339,3
3424,59,3
3424,327,3
3424,72,3
3425,321,4
3425,134,1
3425,67,5
3425,334,5
3425,107,5
3426,291,4
3426,86,7
3426,257,7
3426,193,9
3426,388,7
3427,118,1
3427,339,2
3427,140,1
3427,303,1
3427,169,3
3428,334,4
3428,236,3
3428,262,9
3428,81,1
3428,184,9
3429,7,2
3429,198,8
3429,20,0
3429,180,8
3429,359,8
3430,18,9
3430,167,3
3430,51,3
3430,243,3
3430,306,3
3431,366,1
3431,176,3
3431,232,3
3431,68,5
3431,394,2
3432,7,2
3432,246,6
3432,386,2
3432,54,2
3432,53,3
3433,66,7
3433,174,2
3433,371,0
3433,358,0
3433,19,1
3434,61,4
3434,159,4
3434,268,5
3434,90,5
3434,352,9
3435,6,3
3435,113,0
3435,34,3
3435,128,3
3435,320,0
3436,33,3
3436,391,3
3436,291,3
3436,257,3
3436,259,3
3437,108,1
3437,214,7
3437,106,8
3437,234,2
3437,348,6
3438,141,3
3438,197,3
3438,169,7
3438,98,6
3438,130,3
3439,177,0
3439,364,9
3439,332,0
3439,258,4
3439,84,0
3440,177,4
3440,46,4
3440,180,4
3440,191,4
3440,125,3
3441,342,4
3441,364,1
3441,318,4
3441,148,7
3441,333,5
3442,18,1
3442,274,4
3442,144,1
3442,371,1
3442,107,1
3443,96,9
3443,97,9
3443,251,5
3443,259,9
3443,190,0
3444,301,2
3444,246,6
3444,150,2
3444,180,7
3444,44,8
3445,234,1
3445,327,7
3445,104,1
3445,151,4
3446,120,4
3446,101,4
3446,394,6
3446,202,4
3446,87,4
3447,49,5
3447,296,5
3447,332,5
3447,136,3
3447,30,5
3448,328,9
3448,239,9
3448,269,0
3448,108,9
3448,231,9
3449,7,4
3449,32,1
3449,144,1
3449,234,1
3449,67,7
3450,235,3
3450,366,3
3450,329,3
3450,135,9
3450,285,3
3451,102,5
3451,80,4
3451,134,5
3451,93,5
3451,15,5
3452,206,3
3452,170,8
3452,339,4
3452,236,3
3452,344,5
3453,276,6
3453,284,6
3453,363,8
3453,58,6
3453,18,6
3454,269,8
3454,13,3
3454,65,5
3454,241,9
3454,257,2
3455,75,4
3455,331,5
3455,361,0
3455,136,3
3455,111,7
3456,217,7
3456,127,4
3456,382,7
3456,12,4
3456,364,7
3457,129,2
3457,258,6
3457,132,3
3457,362,6
3457,265,6
3458,162,8
3458,385,1
3458,226,2
3458,306,2
3458,381,6
3459,43,4
3459,242,9
3459,45,6
3459,186,6
3459,148,9
3460,363,5
3460,87,6
3460,127,5
3460,381,5
3460,180,6
3461,245,0
3461,17,9
3461,321,7
3461,48,6
3461,237,5
3462,31,5
3462,166,2
3462,141,5
3462,19,2
3462,11,2
3463,227,4
3463,203,8
3463,260,1
3463,197,1
3463,156,2
3464,356,6
3464,249,7
3464,247,1
3464,336,4
3464,70,1
3465,302,0
3465,40,8
3465,12,1
3465,26,7
3465,359,0
3466,6,9
3466,38,2
3466,1,0
3466,212,9
3466,259,3
3467,68,1
3467,225,7
3467,190,0
3467,165,0
3467,15,0
3468,279,8
3468,303,7
3468,256,4
3468,150,8
3468,393,1
3469,55,9
3469,254,5
3469,44,9
3469,355,9
3469,243,9
3470,357,5
3470,144,5
3470,219,6
3470,12,5
3470,5,6
3471,183,7
3471,287,2
3471,342,1
3471,201,9
3471,338,7
3472,173,8
3472,264,4
3472,240,1
3472,136,5
3472,297,8
3473,321,8
3473,82,4
3473,106,4
3473,128,5
3473,132,4
3474,286,4
3474,99,4
3474,59,4
3474,35,4
3474,26,7
3475,153,7
3475,51,8
3475,275,7
3475,335,8
3475,305,0
3476,310,5
3476,267,0
3476,125,2
3476,45,5
3476,253,5
3477,339,5
3477,269,6
3477,138,6
3477,153,6
3477,316,6
3478,37,3
3478,74,0
3478,280,3
3478,23,0
3478,243,0
3479,71,4
3479,302,9
3479,30,4
3479,161,4
3479,205,4
3480,328,2
3480,90,4
3480,369,4
3480,122,9
3480,69,4
3481,257,0
3481,29,1
3481,154,5
3481,277,0
3481,394,8
3482,336,0
3482,82,0
3482,101,0
3482,81,9
3482,372,0
3483,262,1
3483,74,9
3483,118,6
3483,216,6
3483,22,5
3484,2,6
3484,295,6
3484,43,4
3484,268,4
3484,50,7
3485,127,9
3485,226,0
3485,254,0
3485,44,1
3485,200,1
3486,256,7
3486,2,7
3486,35,7
3486,375,7
3486,316,7
3487,206,8
3487,65,8
3487,347,8
3487,160,8
3487,378,1
3488,139,4
3488,24,8
3488,30,9
3488,68,4
3488,331,0
3489,69,8
3489,86,4
3489,349,5
3489,353,7
3489,225,8
3490,311,1
3490,183,6
3490,260,7
3490,298,6
3490,328,6
3491,298,1
3491,187,9
3491,259,7
3491,145,1
3491,242,0
3492,214,1
3492,368,6
3492,231,0
3492,329,4
3492,15,1
3493,82,7
3493,43,7
3493,94,0
3493,340,1
3493,309,7
3494,349,3
3494,81,7
3494,177,7
3494,73,7
3494,105,7
3495,249,4
3495,393,7
