task,worker,answer
2658,401,11
2658,8,11
2658,147,5
2659,90,1
2659,14,5
2659,242,12
2659,467,1
2659,247,13
2660,126,6
2660,332,6
2660,235,6
2660,174,8
2660,273,10
2661,54,13
2661,13,13
2661,64,14
2661,236,10
2661,155,13
2662,311,10
2662,304,10
2662,177,10
2662,386,10
2662,93,10
2663,355,4
2663,311,11
2663,377,14
2663,301,14
2663,451,10
2664,381,14
2664,25,6
2664,362,12
2664,125,14
2664,121,6
2665,142,6
2665,185,10
2665,485,5
2665,202,10
2665,109,10
2666,159,4
2666,235,9
2666,460,2
2666,240,1
2666,403,8
2667,368,8
2667,148,9
2667,311,9
2667,303,9
2667,168,2
2668,409,1
2668,44,10
2668,93,1
2668,454,2
2668,35,1
2669,73,9
2669,194,7
2669,106,5
2669,200,11
2669,469,4
2670,11,14
2670,446,14
2670,239,14
2670,104,8
2670,274,6
2671,175,7
2671,266,0
2671,62,0
2671,118,1
2671,327,8
2672,197,1
2672,130,6
2672,204,0
2672,261,1
2672,0,5
2673,78,4
2673,152,4
2673,335,4
2673,170,4
2673,470,1
2674,477,12
2674,35,6
2674,307,6
2674,82,6
2674,461,2
2675,150,7
2675,465,0
2675,74,7
2675,286,5
2675,127,11
2676,6,7
2676,379,7
2676,410,7
2676,357,7
2676,433,3
2677,110,0
2677,451,6
2677,214,6
2677,329,6
2677,163,6
2678,103,7
2678,198,14
2678,419,7
2678,160,11
2678,283,14
2679,110,4
2679,208,2
2679,23,9
2679,86,10
2679,301,6
2680,347,8
2680,156,11
2680,434,0
2680,38,11
2680,127,13
2681,326,4
2681,58,2
2681,230,0
2681,429,12
2681,432,9
2682,258,12
2682,194,12
2682,146,12
2682,253,12
2682,403,0
2683,269,14
2683,441,4
2683,349,4
2683,352,13
2683,188,14
2684,356,10
2684,12,9
2684,1,10
2684,86,8
2684,495,5
2685,108,11
2685,379,10
2685,50,0
2685,405,6
2685,247,9
2686,479,4
2686,144,8
2686,353,6
2686,138,5
2686,78,6
2687,189,4
2687,497,0
2687,355,0
2687,236,0
2687,206,4
2688,491,0
2688,496,8
2688,127,12
2688,493,0
2688,111,10
2689,250,0
2689,268,10
2689,251,10
2689,233,4
2689,79,10
2690,246,5
2690,45,13
2690,248,5
2690,191,5
2690,232,13
2691,483,14
2691,169,14
2691,232,5
2691,93,14
2691,6,14
2692,346,11
2692,173,11
2692,302,11
2692,224,2
2692,18,4
2693,3,2
2693,319,13
2693,83,0
2693,12,6
2693,355,5
2694,302,10
2694,75,9
2694,416,9
2694,390,2
2694,350,6
2695,156,11
2695,55,11
2695,391,1
2695,376,1
2695,210,11
2696,164,12
2696,344,4
2696,80,4
2696,322,4
2696,63,4
2697,333,1
2697,158,1
2697,379,1
2697,338,1
2698,480,7
2698,183,14
2698,407,7
2698,375,13
2698,318,7
2699,226,4
2699,15,12
2699,45,12
2699,411,13
2699,222,1
2700,445,1
2700,374,1
2700,36,7
2700,466,1
2700,261,6
2701,329,12
2701,35,12
2701,41,12
2701,219,12
2701,485,12
2702,190,9
2702,42,1
2702,301,14
2702,337,4
2702,437,6
2703,51,13
2703,128,13
2703,14,0
2703,366,6
2703,398,13
2704,44,11
2704,75,3
2704,132,9
2704,131,7
2704,197,2
2705,454,12
2705,7,6
2705,27,12
2705,427,12
2705,489,6
2706,337,4
2706,246,0
2706,211,11
2706,296,1
2706,144,13
2707,309,1
2707,473,1
2707,295,3
2707,375,1
2707,36,1
2708,59,9
2708,495,7
2708,314,2
2708,449,9
2708,74,7
2709,482,2
2709,293,6
2709,60,6
2709,434,6
2709,397,4
2710,490,5
2710,328,5
2710,383,12
2710,44,5
2710,175,5
2711,98,1
2711,361,3
2711,409,6
2711,393,3
2711,423,10
2712,224,4
2712,337,8
2712,62,8
2712,286,9
2712,117,8
2713,91,12
2713,108,1
2713,355,4
2713,404,12
2713,343,12
2714,176,12
2714,6,12
2714,483,12
2714,454,11
2715,424,6
2715,181,4
2715,30,7
2715,134,2
2715,467,11
2716,445,1
2716,496,1
2716,143,5
2716,240,1
2716,116,4
2717,182,2
2717,331,8
2717,294,4
2717,267,8
2717,33,8
2718,362,9
2718,99,12
2718,65,9
2718,192,14
2718,172,4
2719,197,2
2719,242,9
2719,423,13
2719,170,2
2719,87,1
2720,463,3
2720,458,3
2720,182,6
2720,122,3
2720,34,5
2721,243,11
2721,150,12
2721,412,12
2721,152,3
2721,148,5
2722,440,7
2722,482,14
2722,414,2
2722,83,5
2722,54,9
2723,49,14
2723,261,14
2723,132,4
2723,347,14
2723,431,14
2724,166,12
2724,383,3
2724,127,3
2724,466,9
2724,101,12
2725,373,3
2725,256,10
2725,7,10
2725,14,10
2725,434,10
2726,441,14
2726,254,3
2726,73,3
2726,205,3
2726,266,13
2727,27,10
2727,236,11
2727,183,11
2727,446,6
2727,492,14
2728,367,2
2728,157,8
2728,335,13
2728,183,7
2728,82,3
2729,341,3
2729,337,0
2729,111,10
2729,132,4
2729,371,2
2730,116,12
2730,272,10
2730,203,10
2730,147,10
2730,130,8
2731,446,1
2731,414,1
2731,86,6
2731,189,1
2731,219,7
2732,165,7
2732,289,4
2732,129,10
2732,175,4
2732,247,14
2733,329,4
2733,260,14
2733,170,0
2733,71,14
2733,98,0
2734,376,10
2734,102,10
2734,470,10
2734,399,10
2734,12,11
2735,215,5
2735,469,5
2735,45,5
2735,405,5
2735,457,5
2736,33,2
2736,9,11
2736,236,12
2736,435,4
2736,475,0
2737,176,6
2737,193,1
2737,243,13
2737,230,6
2737,58,14
2738,93,11
2738,159,6
2738,251,0
2738,131,6
2738,124,13
2739,418,7
2739,270,9
2739,455,13
2739,75,7
2739,228,14
2740,414,12
2740,445,12
2740,41,1
2740,69,13
2740,139,12
2741,215,11
2741,205,1
2741,334,8
2741,161,12
2741,150,1
2742,447,14
2742,126,10
2742,188,14
2742,410,11
2742,286,14
2743,308,13
2743,120,1
2743,229,8
2743,488,8
2743,190,8
2744,328,12
2744,496,8
2744,235,4
2744,95,4
2744,27,3
2745,29,10
2745,489,10
2745,58,7
2745,215,6
2745,461,1
2746,407,10
2746,215,10
2746,49,13
2746,119,1
2747,291,13
2747,130,11
2747,55,0
2747,380,14
2747,154,12
2748,312,4
2748,427,7
2748,55,0
2748,433,6
2748,211,4
2749,124,7
2749,28,0
2749,258,5
2749,499,2
2749,244,6
2750,15,5
2750,401,4
2750,261,1
2750,392,7
2750,460,5
2751,332,2
2751,154,13
2751,298,1
2751,42,10
2751,459,2
2752,116,4
2752,28,13
2752,211,8
2752,55,5
2752,279,4
2753,100,7
2753,194,0
2753,280,7
2753,25,8
2753,326,12
2754,194,7
2754,149,0
2754,409,13
2754,152,13
2754,34,2
2755,379,12
2755,419,7
2755,492,2
2755,304,2
2755,368,12
2756,232,10
2756,173,7
2756,440,7
2756,424,9
2756,180,0
2757,24,13
2757,319,13
2757,41,9
2757,37,10
2757,121,13
2758,249,4
2758,91,11
2758,408,14
2758,238,6
2758,347,7
2759,391,3
2759,89,11
2759,3,2
2759,421,14
2759,456,2
2760,210,0
2760,113,4
2760,126,12
2760,369,4
2760,280,9
2761,88,11
2761,273,11
2761,44,9
2761,415,14
2762,112,1
2762,108,1
2762,266,2
2762,292,1
2762,57,1
2763,497,5
2763,161,7
2763,139,6
2763,86,5
2763,458,5
2764,206,12
2764,359,12
2764,286,11
2764,153,7
2764,244,13
2765,398,0
2765,82,0
2765,119,11
2765,250,11
2765,48,0
2766,229,0
2766,225,3
2766,283,10
2766,337,5
2766,301,6
2767,40,5
2767,16,9
2767,83,11
2767,334,2
2767,286,5
2768,488,0
2768,368,1
2768,273,0
2768,9,0
2768,71,6
2769,473,4
2769,24,9
2769,183,3
2769,402,9
2769,418,3
2770,372,7
2770,420,4
2770,455,14
2770,173,6
2770,42,4
2771,302,1
2771,200,14
2771,434,14
2771,278,14
2771,344,7
2772,145,10
2772,217,5
2772,470,10
2772,173,5
2772,50,10
2773,267,3
2773,110,6
2773,485,9
2773,450,3
2773,462,13
2774,139,6
2774,101,4
2774,473,6
2774,380,6
2774,212,6
2775,383,7
2775,350,10
2775,144,0
2775,420,5
2775,296,0
2776,431,5
2776,348,12
2776,75,12
2776,403,5
2776,4,7
2777,142,2
2777,60,2
2777,176,2
2777,203,2
2777,234,2
2778,441,12
2778,201,9
2778,242,0
2778,472,12
2778,275,14
2779,396,6
2779,2,8
2779,141,6
2779,260,6
2779,266,13
2780,204,7
2780,498,7
2780,190,5
2780,495,4
2780,251,7
2781,108,14
2781,444,12
2781,371,11
2781,31,13
2781,32,3
2782,294,0
2782,469,4
2782,401,4
2782,286,4
2782,203,4
2783,349,0
2783,448,13
2783,77,9
2783,28,12
2783,201,0
2784,112,8
2784,428,8
2784,373,11
2784,45,10
2784,123,4
2785,317,10
2785,105,5
2785,328,5
2785,119,7
2785,23,10
2786,225,13
2786,61,5
2786,153,5
2786,115,0
2786,366,5
2787,37,6
2787,417,4
2787,98,2
2787,250,2
2787,155,6
2788,213,8
2788,105,4
2788,355,11
2788,95,4
2788,53,8
2789,453,7
2789,425,7
2789,189,12
2789,370,7
2789,241,9
2790,266,3
2790,185,10
2790,447,10
2790,95,11
2790,416,5
2791,56,7
2791,301,11
2791,77,11
2791,75,11
2791,45,11
2792,403,12
2792,89,11
2792,241,11
2792,185,11
2792,273,5
2793,145,4
2793,435,2
2793,134,2
2793,281,2
2793,220,2
2794,163,5
2794,354,5
2794,120,5
2794,212,5
2794,459,5
2795,339,2
2795,65,3
2795,128,9
2795,272,3
2795,428,3
2796,420,8
2796,77,8
2796,157,14
2796,28,8
2796,467,12
2797,77,8
2797,233,10
2797,268,10
2797,486,14
2797,262,8
2798,449,10
2798,229,10
2798,309,4
2798,46,8
2798,40,5
2799,145,8
2799,453,10
2799,79,12
2799,449,11
2799,466,12
2800,86,7
2800,122,2
2800,273,10
2800,427,11
2800,294,2
2801,201,6
2801,418,7
2801,73,6
2801,310,6
2801,328,6
2802,429,5
2802,411,13
2802,397,5
2802,72,5
2802,482,4
2803,167,5
2803,192,5
2803,417,5
2803,376,7
2803,367,5
2804,16,10
2804,459,7
2804,345,7
2804,166,11
2804,41,11
2805,280,8
2805,221,8
2805,28,2
2805,178,0
2805,122,8
2806,408,13
2806,488,13
2806,220,13
2806,433,13
2806,448,11
2807,100,14
2807,169,14
2807,63,14
2807,225,14
2807,339,14
2808,91,5
2808,344,3
2808,461,5
2808,242,5
2808,260,11
2809,37,0
2809,45,0
2809,135,0
2809,252,2
2809,417,0
2810,347,0
2810,83,6
2810,93,4
2810,201,9
2810,441,5
2811,65,4
2811,38,1
2811,219,11
2811,313,9
2811,447,9
2812,408,3
2812,405,10
2812,157,13
2812,109,7
2812,348,13
2813,168,10
2813,231,13
2813,119,7
2813,399,10
2813,328,0
2814,428,1
2814,139,1
2814,25,9
2814,89,10
2814,411,10
2815,408,7
2815,422,4
2815,75,4
2815,426,8
2815,175,4
2816,185,1
2816,109,1
2816,337,1
2816,33,1
2816,311,10
2817,198,12
2817,293,1
2817,225,10
2817,463,11
2817,106,12
2818,229,9
2818,298,8
2818,264,0
2818,192,1
2818,19,8
2819,496,13
2819,161,13
2819,292,13
2819,244,14
2820,17,14
2820,253,14
2820,11,10
2820,334,4
2820,479,9
2821,173,2
2821,268,12
2821,98,11
2821,230,2
2821,411,14
2822,497,6
2822,422,5
2822,83,10
2822,332,6
2822,474,5
2823,250,4
2823,333,2
2823,157,3
2823,259,3
2823,35,13
2824,345,5
2824,202,5
2824,16,5
2824,348,7
2824,295,1
2825,421,0
2825,426,11
2825,36,0
2825,19,13
2825,325,0
2826,470,3
2826,181,8
2826,484,6
2826,14,2
2826,109,12
2827,245,9
2827,418,7
2827,91,9
2827,455,9
2827,262,7
2828,84,0
2828,171,12
2828,403,0
2828,317,8
2828,28,0
2829,8,5
2829,339,1
2829,77,13
2829,210,13
2829,80,13
2830,124,1
2830,499,0
2830,184,5
2830,455,5
2830,264,14
2831,284,1
2831,171,5
2831,37,8
2831,453,14
2831,375,14
2832,14,2
2832,238,9
2832,216,2
2832,133,2
2832,194,2
2833,454,9
2833,138,4
2833,271,4
2833,171,8
2833,443,11
2834,2,10
2834,199,10
2834,225,10
2834,420,6
2834,465,5
2835,85,12
2835,274,10
2835,459,2
2835,173,3
2835,344,3
2836,23,14
2836,496,9
2836,112,7
2836,349,9
2836,184,4
2837,464,6
2837,333,9
2837,78,1
2837,341,4
2837,107,6
2838,163,8
2838,40,8
2838,332,8
2838,134,8
2838,120,10
2839,225,14
2839,1,13
2839,438,6
2839,163,9
2839,362,3
2840,326,13
2840,26,9
2840,321,13
2840,280,13
2840,88,13
2841,425,13
2841,155,5
2841,135,11
2841,499,13
2841,75,13
2842,158,9
2842,187,13
2842,263,1
2842,427,7
2842,462,4
2843,378,4
2843,465,2
2843,3,4
2843,28,2
2843,327,6
2844,218,0
2844,208,0
2844,336,13
2844,392,0
2844,255,0
2845,65,10
2845,316,9
2845,229,9
2845,184,7
2845,148,9
2846,393,10
2846,396,10
2846,276,10
2846,311,13
2846,481,10
2847,73,10
2847,330,10
2847,475,2
2847,458,0
2847,10,13
2848,119,8
2848,240,13
2848,88,8
2848,311,8
2848,428,8
2849,494,1
2849,149,7
2849,75,10
2849,213,6
2849,349,10
2850,449,9
2850,443,12
2850,329,10
2850,479,5
2850,441,14
2851,168,4
2851,103,4
2851,381,4
2851,486,4
2851,344,4
2852,158,13
2852,215,13
2852,254,14
2852,44,12
2852,202,3
2853,351,4
2853,419,7
2853,4,8
2853,365,2
2853,468,2
2854,374,2
2854,489,5
2854,221,0
2854,71,3
2854,249,5
2855,487,10
2855,111,10
2855,270,10
2855,66,10
2855,388,5
2856,361,9
2856,35,12
2856,135,12
2856,421,12
2856,342,12
2857,133,11
2857,155,13
2857,486,0
2857,149,11
2857,242,5
2858,472,10
2858,389,3
2858,29,5
2858,62,5
2858,438,10
2859,297,14
2859,350,14
2859,363,2
2859,240,14
2859,498,3
2860,423,10
2860,172,0
2860,325,10
2860,254,10
2860,470,11
2861,428,10
2861,284,12
2861,272,14
2861,71,12
2861,126,12
2862,415,6
2862,172,6
2862,37,6
2862,13,6
2862,393,9
2863,340,8
2863,478,3
2863,10,8
2863,466,8
2863,62,8
2864,226,2
2864,289,2
2864,65,2
2864,480,11
2864,331,14
2865,338,9
2865,352,10
2865,17,3
2865,27,3
2865,256,5
2866,337,4
2866,104,4
2866,164,4
2866,11,4
2866,97,4
2867,397,9
2867,359,12
2867,334,5
2867,352,0
2867,221,7
2868,5,7
2868,495,12
2868,429,12
2868,444,12
2868,275,12
2869,363,14
2869,470,14
2869,496,4
2869,446,14
2869,192,14
2870,473,0
2870,88,11
2870,268,11
2870,122,4
2870,491,14
2871,132,2
2871,218,9
2871,334,7
2871,473,6
2871,312,3
2872,99,7
2872,169,2
2872,150,8
2872,8,8
2872,309,8
2873,179,10
2873,157,10
2873,469,10
2873,45,10
2873,474,10
2874,126,2
2874,282,9
2874,123,4
2874,490,5
2874,414,7
2875,57,10
2875,346,12
2875,175,2
2875,239,1
2875,367,12
2876,97,11
2876,252,14
2876,401,9
2876,381,1
2876,391,14
2877,394,9
2877,381,0
2877,432,0
2877,281,0
2877,455,0
2878,115,4
2878,17,13
2878,325,1
2878,479,1
2878,290,13
2879,211,0
2879,415,7
2879,309,10
2879,163,10
2879,216,6
2880,190,11
2880,154,11
2880,135,3
2880,19,10
2880,400,3
2881,419,2
2881,282,6
2881,210,2
2881,175,14
2881,268,2
2882,354,4
2882,462,10
2882,185,13
2882,50,7
2882,332,13
2883,422,4
2883,34,1
2883,419,0
2883,425,4
2883,127,3
2884,333,10
2884,421,9
2884,270,9
2884,472,14
2884,449,14
2885,266,3
2885,210,3
2885,164,3
2885,191,9
2885,378,9
2886,272,7
2886,228,14
2886,360,9
2886,293,14
2886,53,14
2887,133,3
2887,330,11
2887,4,3
2887,266,3
2887,90,4
2888,30,14
2888,49,12
2888,279,0
2888,319,11
2888,253,0
2889,465,14
2889,122,10
2889,379,14
2889,190,6
2889,349,14
2890,93,5
2890,116,11
2890,27,5
2890,258,5
2890,112,5
2891,419,2
2891,407,4
2891,55,13
2891,169,2
2891,381,2
2892,224,12
2892,124,7
2892,497,7
2892,452,7
2892,134,7
2893,209,10
2893,348,6
2893,264,0
2893,195,10
2893,429,8
2894,247,2
2894,92,11
2894,38,11
2894,400,11
2894,414,7
2895,486,2
2895,392,6
2895,334,1
2895,244,8
2895,249,14
2896,376,8
2896,23,8
2896,482,3
2896,228,3
2896,350,6
2897,70,4
2897,90,8
2897,315,12
2897,187,13
2897,382,13
2898,287,7
2898,164,6
2898,196,8
2898,34,14
2898,285,7
2899,436,0
2899,315,4
2899,492,12
2899,158,12
2899,263,0
2900,417,12
2900,426,9
2900,60,2
2900,455,2
2900,364,0
2901,188,6
2901,406,12
2901,268,12
2901,362,12
2902,376,11
2902,442,3
2902,207,12
2902,333,13
2902,254,10
2903,469,12
2903,37,1
2903,161,12
2903,84,9
2903,198,12
2904,255,8
2904,306,8
2904,409,8
2904,105,10
2904,452,8
2905,231,9
2905,81,0
2905,67,6
2905,309,6
2905,38,10
2906,352,9
2906,338,12
2906,491,7
2906,72,12
2906,19,10
2907,306,5
2907,404,0
2907,98,3
2907,185,13
2907,250,1
2908,125,0
2908,132,2
2908,240,4
2908,412,9
2908,80,2
2909,62,12
2909,421,12
2909,495,12
2909,402,10
2909,342,12
2910,107,10
2910,280,10
2910,466,7
2910,425,10
2910,495,10
2911,246,5
2911,21,4
2911,258,5
2911,417,14
2911,488,5
2912,237,9
2912,136,5
2912,116,9
2912,201,9
2912,457,9
2913,482,7
2913,184,2
2913,154,2
2913,440,2
2913,191,12
2914,489,11
2914,4,13
2914,156,13
2914,320,6
2914,117,13
2915,387,2
2915,319,5
2915,127,9
2915,194,2
2915,405,10
2916,487,8
2916,190,9
2916,435,7
2916,271,11
2916,92,11
2917,218,1
2917,42,4
2917,134,12
2917,373,3
2917,311,1
2918,452,1
2918,192,14
2918,14,1
2918,141,6
2918,33,1
2919,346,12
2919,343,12
2919,445,0
2919,243,13
2919,35,12
2920,95,13
2920,57,13
2920,453,13
2920,191,9
2920,34,10
2921,462,9
2921,394,7
2921,439,12
2921,262,6
2921,490,9
2922,269,14
2922,103,14
2922,223,14
2922,467,4
2922,276,10
2923,473,14
2923,318,11
2923,267,13
2923,134,7
2923,49,0
2924,213,7
2924,319,5
2924,205,3
2924,195,1
2924,363,5
2925,153,14
2925,53,0
2925,268,5
2925,392,5
2925,251,14
2926,298,4
2926,74,3
2926,310,0
2926,156,0
2926,98,6
2927,46,4
2927,40,2
2927,424,9
2927,247,4
2927,74,5
2928,467,10
2928,132,9
2928,160,10
2928,260,6
2928,178,10
2929,252,9
2929,437,1
2929,387,1
2929,22,1
2929,439,9
2930,440,0
2930,498,0
2930,42,9
2930,298,12
2930,451,0
2931,132,11
2931,485,1
2931,244,9
2931,270,9
2931,28,4
2932,409,7
2932,205,6
2932,93,6
2932,418,6
2932,109,10
2933,243,14
2933,428,7
2933,6,11
2933,5,11
2933,283,8
2934,217,3
2934,25,9
2934,122,13
2934,71,3
2934,108,7
2935,327,9
2935,228,8
2935,345,8
2935,12,8
2935,309,8
2936,422,0
2936,298,8
2936,14,0
2936,169,0
2936,393,14
2937,446,13
2937,218,13
2937,123,13
2937,116,13
2937,370,8
2938,270,4
2938,281,2
2938,203,2
2938,303,11
2938,342,2
2939,291,1
2939,423,1
2939,137,11
2939,428,1
2939,303,9
2940,313,2
2940,329,1
2940,77,1
2940,370,1
2940,91,1
2941,174,14
2941,201,7
2941,440,7
2941,334,0
2941,479,2
2942,19,14
2942,243,14
2942,85,14
2942,53,6
2942,48,14
2943,46,14
2943,20,13
2943,316,14
2943,476,14
2943,430,3
2944,341,8
2944,430,8
2944,188,8
2944,221,8
2944,227,8
2945,279,7
2945,278,3
2945,69,12
2945,351,12
2945,377,10
2946,168,6
2946,366,5
2946,488,5
2946,266,5
2946,284,14
2947,150,13
2947,184,4
2947,58,0
2947,474,11
2947,475,10
2948,361,0
2948,378,1
2948,392,1
2948,462,1
2948,65,11
2949,342,11
2949,481,2
2949,387,2
2949,152,2
2949,234,2
2950,39,3
2950,457,3
2950,365,3
2950,163,13
2950,460,3
2951,107,2
2951,201,12
2951,240,7
2951,198,1
2952,127,11
2952,214,5
2952,41,12
2952,387,9
2952,183,5
2953,170,5
2953,286,8
2953,143,6
2953,349,0
2953,343,7
2954,306,12
2954,488,4
2954,425,4
2954,229,4
2954,490,4
2955,476,2
2955,128,3
2955,487,6
2955,332,7
2955,175,5
2956,122,8
2956,162,2
2956,215,5
2956,134,5
2956,33,5
2957,46,3
2957,496,10
2957,101,2
2957,176,4
2957,291,11
2958,461,1
2958,346,0
2958,113,0
2958,148,0
2958,98,12
2959,170,11
2959,406,12
2959,114,1
2959,157,12
2959,376,1
2960,125,10
2960,243,9
2960,260,0
2960,357,9
2961,80,4
2961,6,4
2961,233,9
2961,1,14
2961,91,4
2962,423,4
2962,261,10
2962,335,11
2962,379,7
2962,280,7
2963,242,11
2963,299,1
2963,14,9
2963,139,12
2963,171,1
2964,176,6
2964,74,7
2964,239,6
2964,494,6
2964,281,9
2965,59,1
2965,256,1
2965,481,1
2965,80,1
2965,180,7
2966,244,11
2966,0,14
2966,401,14
2966,137,3
2966,411,12
2967,267,12
2967,103,12
2967,428,12
2967,107,12
2967,189,11
2968,297,14
2968,53,5
2968,455,8
2968,166,8
2968,43,14
2969,277,3
2969,262,12
2969,14,4
2969,419,1
2969,331,14
2970,396,5
2970,255,4
2970,354,6
2970,461,4
2970,324,13
2971,263,2
2971,372,9
2971,354,8
2971,214,8
2971,434,8
2972,209,6
2972,64,9
2972,1,8
2972,253,7
2972,393,3
2973,19,7
2973,439,1
2973,495,12
2973,34,3
2973,66,6
2974,282,12
2974,351,12
2974,115,13
2974,376,3
2974,387,12
2975,386,8
2975,314,5
2975,289,12
2975,416,7
2975,434,9
2976,495,8
2976,326,0
2976,491,0
2976,272,5
2976,490,12
2977,425,4
2977,263,4
2977,297,4
2977,371,3
2977,400,4
2978,4,9
2978,59,9
2978,23,9
2978,421,9
2978,11,9
2979,484,4
2979,469,12
2979,16,13
2979,323,13
2979,91,5
2980,430,5
2980,425,12
2980,36,12
2980,495,12
2980,363,0
2981,11,1
2981,188,1
2981,350,1
2981,358,5
2981,283,6
2982,376,0
2982,91,8
2982,179,13
2982,417,9
2982,301,2
2983,101,5
2983,84,5
2983,268,5
2983,130,5
2983,343,5
2984,498,9
2984,364,13
2984,2,9
2984,92,9
2984,39,14
2985,41,4
2985,139,9
2985,208,13
2985,15,1
2985,89,9
2986,478,4
2986,57,9
2986,383,13
2986,365,14
2986,166,14
2987,62,8
2987,9,8
2987,74,8
2987,400,8
2987,135,8
2988,278,2
2988,223,3
2988,132,7
2988,321,1
2988,411,13
2989,422,10
2989,435,13
2989,225,9
2989,398,11
2989,363,2
2990,472,13
2990,338,5
2990,188,9
2990,375,9
2990,434,9
2991,296,9
2991,173,9
2991,341,14
2991,68,5
2991,123,9
2992,1,7
2992,304,7
2992,446,7
2992,433,10
2992,151,7
2993,21,2
2993,341,1
2993,101,0
2993,106,12
2993,360,3
2994,309,0
2994,443,13
2994,189,13
2994,34,0
2994,87,1
2995,18,14
2995,49,14
2995,179,14
2995,265,14
2995,371,14
2996,198,4
2996,122,4
2996,478,10
2996,0,10
2996,149,11
2997,381,3
2997,275,11
2997,391,10
2997,302,11
2997,39,2
2998,144,14
2998,385,5
2998,365,14
2998,0,14
2998,63,14
2999,38,11
2999,236,11
2999,401,11
2999,464,13
2999,15,11
3000,236,1
3000,102,14
3000,186,10
3000,11,0
3000,168,14
3001,119,7
3001,199,14
3001,203,14
3001,459,14
3002,461,7
3002,29,9
3002,152,7
3002,419,7
