task,worker,answer
885,42,1
885,81,0
885,19,1
885,0,4
885,78,4
885,44,3
885,71,4
886,64,1
886,61,6
886,40,4
886,89,6
886,33,6
886,53,6
886,80,0
886,84,6
886,56,5
886,52,7
886,30,6
886,25,6
886,35,6
886,65,0
887,4,5
887,74,6
887,37,5
887,80,5
887,51,5
887,90,9
887,85,5
887,56,5
887,66,5
887,24,2
887,48,7
887,6,8
887,58,6
888,62,3
888,52,9
888,65,9
888,42,3
888,66,3
888,88,3
888,46,3
888,38,8
888,0,2
888,13,1
888,96,3
888,3,3
888,32,3
888,82,9
889,83,3
889,22,3
889,84,6
889,8,2
889,68,8
889,97,7
889,78,2
889,53,6
889,88,3
889,90,1
889,2,3
889,75,3
889,36,6
889,99,2
890,48,3
890,30,9
890,15,8
890,85,9
890,83,9
890,55,1
890,44,9
890,47,9
890,87,6
890,38,9
890,94,9
890,54,9
890,80,7
891,7,9
891,8,8
891,1,7
891,87,5
891,36,7
891,52,5
891,40,5
891,28,7
891,20,1
891,38,9
891,50,6
891,73,7
891,60,7
891,48,9
892,32,7
892,62,2
892,10,2
892,21,4
892,98,9
892,53,2
892,87,2
892,17,2
892,74,2
892,61,5
892,13,5
892,31,2
892,82,7
892,95,2
893,49,1
893,48,1
893,79,1
893,8,0
893,56,9
893,66,1
893,29,5
893,81,1
893,57,5
893,50,4
893,64,1
893,54,5
893,96,9
893,75,2
894,47,7
894,56,9
894,71,2
894,46,9
894,44,1
894,61,5
894,55,3
894,29,0
894,28,5
894,60,5
894,0,5
894,4,2
895,43,7
895,96,7
895,24,7
895,61,7
895,64,6
895,91,2
895,55,7
895,75,2
895,1,5
895,29,8
895,68,7
895,39,9
895,94,4
895,97,7
896,36,9
896,41,2
896,13,9
896,78,9
896,25,9
896,81,9
896,60,7
896,49,9
896,48,2
896,54,3
896,68,9
897,85,9
897,38,9
897,97,4
897,50,9
897,28,9
897,12,9
897,67,3
897,34,9
897,4,9
897,76,9
897,70,0
897,77,3
897,39,8
897,72,9
898,41,8
898,46,2
898,68,5
898,56,1
898,54,9
898,85,2
898,21,8
898,83,3
898,55,2
898,30,9
898,5,3
898,44,3
898,79,3
898,48,7
899,99,6
899,68,6
899,59,8
899,14,5
899,91,8
899,19,3
899,50,3
899,31,3
899,5,3
899,75,4
899,6,6
899,43,4
899,10,0
900,91,2
900,23,2
900,70,0
900,92,2
900,64,2
900,94,2
900,45,2
900,10,2
900,97,2
900,13,2
900,73,2
900,34,7
900,32,1
901,14,3
901,7,4
901,60,8
901,66,7
901,78,3
901,92,3
901,49,3
901,90,3
901,72,3
901,6,7
901,80,7
901,83,3
901,20,3
902,77,1
902,29,1
902,27,9
902,70,8
902,80,1
902,9,5
902,72,1
902,92,6
902,48,0
902,26,1
902,4,5
902,0,1
902,31,2
903,40,5
903,14,4
903,67,1
903,58,5
903,82,0
903,0,1
903,37,1
903,54,4
903,57,0
903,42,0
903,98,0
903,47,1
903,55,7
904,52,1
904,88,3
904,61,0
904,17,3
904,40,2
904,47,9
904,96,1
904,41,7
904,11,3
904,65,3
904,34,1
904,8,0
904,37,1
905,80,6
905,89,9
905,44,7
905,2,7
905,78,7
905,79,9
905,21,2
905,90,4
905,36,7
905,13,7
905,60,2
905,96,7
905,0,9
906,5,6
906,98,6
906,89,6
906,52,6
906,1,4
906,60,9
906,70,6
906,14,2
906,40,9
906,62,6
906,21,3
906,38,4
907,33,0
907,9,7
907,34,6
907,37,6
907,5,6
907,39,7
907,11,2
907,71,1
907,99,2
907,64,6
907,73,9
907,97,6
908,6,3
908,56,3
908,5,3
908,28,0
908,9,5
908,4,9
908,2,9
908,39,6
908,42,3
908,36,3
908,40,4
908,47,2
908,45,3
908,8,4
909,1,1
909,7,6
909,46,7
909,11,2
909,91,1
909,35,2
909,18,7
909,26,1
909,94,9
909,59,1
909,79,3
909,71,0
909,55,9
909,90,1
910,23,5
910,26,7
910,39,7
910,97,7
910,19,7
910,13,4
910,73,7
910,4,7
910,30,7
910,57,0
910,58,7
910,75,5
911,53,9
911,56,8
911,12,6
911,28,6
911,85,6
911,57,8
911,59,8
911,19,6
911,30,1
911,79,6
911,51,3
911,14,6
911,40,2
912,18,6
912,37,5
912,8,8
912,3,6
912,0,7
912,61,6
912,91,6
912,96,6
912,64,6
912,73,6
912,75,1
912,6,6
912,28,4
913,31,6
913,13,6
913,97,6
913,45,9
913,11,3
913,30,6
913,58,6
913,37,2
913,20,6
913,69,6
913,67,4
913,56,6
914,51,6
914,87,1
914,90,1
914,91,1
914,73,0
914,78,1
914,18,1
914,3,1
914,98,5
914,36,6
914,20,7
914,45,5
914,32,1
914,15,1
915,90,3
915,24,8
915,98,1
915,14,1
915,59,5
915,8,5
915,34,5
915,16,1
915,76,1
915,1,1
915,36,1
915,4,1
915,30,8
915,63,1
916,20,8
916,44,8
916,80,8
916,28,8
916,10,9
916,39,8
916,75,8
916,7,0
916,6,8
916,43,8
916,93,5
916,95,8
916,31,8
916,13,8
917,30,7
917,35,7
917,2,2
917,57,0
917,16,7
917,83,7
917,54,5
917,49,7
917,60,7
917,33,7
917,17,2
917,89,7
917,34,7
917,39,7
918,17,9
918,66,5
918,52,0
918,5,9
918,2,9
918,82,3
918,31,9
918,20,3
918,42,4
918,46,1
918,91,5
918,87,0
918,11,9
918,92,0
919,3,8
919,61,9
919,90,5
919,33,2
919,75,1
919,21,9
919,2,5
919,20,8
919,73,7
919,49,9
919,68,9
919,76,5
919,41,9
919,19,9
920,13,4
920,87,0
920,52,5
920,28,1
920,34,5
920,49,5
920,75,9
920,38,9
920,19,5
920,42,5
920,69,4
920,91,1
920,14,5
920,88,4
921,99,9
921,87,6
921,50,9
921,75,9
921,95,9
921,43,1
921,25,0
921,71,3
921,77,9
921,17,0
921,66,9
921,69,9
921,68,9
922,39,8
922,41,6
922,15,3
922,21,8
922,57,8
922,18,8
922,38,8
922,32,1
922,70,4
922,96,1
922,27,8
922,83,2
922,78,8
923,47,0
923,7,3
923,35,1
923,85,9
923,66,3
923,76,3
923,43,3
923,83,3
923,54,3
923,23,3
923,63,3
924,38,1
924,93,9
924,77,1
924,13,7
924,15,6
924,58,1
924,82,3
924,12,1
924,80,1
924,96,1
924,27,7
924,89,1
924,10,1
925,1,7
925,34,7
925,88,4
925,45,9
925,89,7
925,64,6
925,9,7
925,78,7
925,67,7
925,55,7
925,90,0
925,6,7
925,73,4
925,94,7
926,1,0
926,15,7
926,10,0
926,0,8
926,14,0
926,65,0
926,75,1
926,67,0
926,76,0
926,3,5
926,40,0
926,46,1
926,8,5
926,23,0
927,81,9
927,12,8
927,20,7
927,44,6
927,32,6
927,65,0
927,22,7
927,15,5
927,55,7
927,71,7
927,54,3
927,41,9
928,75,4
928,26,8
928,74,8
928,59,8
928,96,8
928,28,3
928,45,8
928,34,8
928,46,9
928,78,8
928,6,8
928,92,8
928,52,5
928,38,3
929,96,1
929,10,3
929,81,3
929,47,1
929,59,1
929,26,1
929,73,1
929,21,9
929,43,1
929,91,0
929,50,9
929,32,1
930,45,4
930,94,3
930,28,4
930,61,6
930,22,6
930,26,4
930,4,9
930,33,4
930,32,6
930,63,4
930,8,0
930,5,4
930,82,4
930,51,8
931,84,8
931,60,9
931,53,2
931,29,9
931,59,9
931,15,4
931,32,7
931,20,7
931,70,4
931,66,9
931,72,9
931,79,9
931,38,8
932,5,1
932,48,1
932,97,3
932,53,1
932,27,1
932,35,3
932,44,4
932,61,5
932,78,8
932,8,1
932,47,6
932,15,1
932,25,1
933,49,9
933,38,2
933,57,0
933,50,1
933,60,9
933,9,0
933,31,0
933,41,5
933,93,0
933,28,0
933,87,4
933,65,0
933,47,7
934,3,4
934,16,4
934,13,9
934,72,6
934,36,9
934,63,9
934,89,9
934,54,8
934,40,8
934,57,1
934,5,9
934,47,0
934,96,7
935,82,8
935,23,8
935,76,8
935,61,2
935,59,8
935,19,8
935,56,8
935,77,4
935,89,8
935,45,8
935,65,8
935,84,8
935,97,8
936,96,5
936,92,2
936,10,0
936,79,9
936,58,7
936,51,6
936,16,0
936,83,0
936,98,0
936,43,6
936,7,1
936,5,0
936,2,0
936,75,0
937,77,7
937,87,8
937,10,1
937,74,8
937,5,8
937,84,8
937,7,8
937,78,7
937,33,8
937,94,3
937,55,3
938,65,5
938,17,4
938,57,4
938,72,2
938,48,4
938,79,6
938,90,7
938,15,4
938,73,4
938,24,4
938,21,8
938,11,3
939,15,4
939,77,4
939,37,4
939,49,4
939,63,4
939,55,2
939,46,0
939,40,6
939,4,4
939,24,8
939,95,2
939,74,4
939,88,4
939,13,3
940,36,3
940,52,8
940,79,3
940,6,5
940,93,9
940,0,2
940,33,3
940,46,8
940,99,3
940,9,3
940,38,3
940,27,3
940,91,9
940,95,4
941,76,5
941,3,1
941,59,9
941,94,5
941,88,5
941,99,3
941,70,5
941,74,5
941,48,5
941,23,9
941,5,5
941,71,5
941,45,8
942,99,9
942,13,6
942,24,5
942,40,3
942,33,6
942,36,5
942,39,5
942,71,5
942,41,7
942,80,1
942,35,5
942,50,5
943,55,9
943,39,1
943,54,5
943,11,2
943,69,1
943,18,2
943,79,5
943,61,9
943,21,1
943,42,2
943,73,2
943,74,1
943,6,2
944,56,0
944,83,0
944,53,9
944,93,0
944,6,2
944,84,0
944,90,1
944,81,6
944,96,0
944,19,2
944,57,0
945,65,8
945,18,4
945,24,7
945,76,7
945,36,7
945,4,7
945,7,7
945,33,8
945,44,6
945,85,7
945,86,4
945,43,0
945,93,7
946,36,2
946,87,0
946,65,9
946,98,2
946,3,5
946,73,8
946,61,7
946,42,2
946,18,4
946,46,2
946,30,9
947,16,2
947,4,2
947,93,7
947,37,7
947,65,4
947,84,6
947,90,9
947,72,5
947,11,5
947,24,9
947,99,5
947,29,0
947,42,6
948,92,5
948,87,4
948,90,5
948,1,3
948,18,5
948,42,5
948,84,5
948,12,5
948,37,8
948,74,4
948,9,2
948,86,7
948,49,5
948,71,5
949,2,5
949,59,9
949,73,3
949,92,3
949,35,3
949,15,1
949,5,3
949,9,3
949,83,3
949,38,3
949,66,3
949,20,0
950,15,9
950,84,9
950,30,9
950,40,6
950,37,9
950,95,9
950,85,9
950,26,9
950,76,9
950,66,9
950,99,1
950,65,7
950,58,3
950,7,9
951,83,2
951,82,7
951,23,2
951,97,2
951,17,8
951,64,2
951,20,6
951,74,2
951,36,0
951,42,2
951,35,2
951,6,7
951,87,9
951,98,2
952,38,1
952,3,5
952,53,6
952,10,0
952,58,7
952,94,3
952,27,4
952,91,4
952,26,3
952,76,3
952,86,3
953,75,1
953,74,3
953,95,3
953,21,6
953,67,0
953,23,3
953,4,5
953,8,5
953,25,4
953,61,5
953,84,5
953,22,3
953,77,5
954,14,9
954,52,6
954,3,1
954,45,1
954,88,1
954,18,1
954,55,7
954,78,6
954,9,1
954,38,6
954,0,1
954,65,0
954,59,5
955,39,8
955,2,1
955,51,8
955,73,8
955,67,8
955,0,8
955,86,4
955,16,2
955,3,2
955,32,5
955,69,9
955,88,8
955,77,8
956,57,7
956,90,7
956,5,7
956,46,7
956,74,6
956,40,7
956,39,3
956,44,7
956,88,7
956,21,6
956,82,3
956,65,5
956,94,7
957,9,6
957,74,6
957,59,8
957,28,1
957,7,5
957,88,3
957,69,2
957,27,6
957,44,6
957,67,5
957,63,6
957,72,6
957,87,4
958,96,3
958,94,7
958,28,7
958,17,7
958,68,7
958,90,3
958,37,9
958,25,2
958,78,8
958,74,3
958,43,7
958,1,7
958,24,7
959,34,4
959,54,7
959,0,4
959,5,6
959,61,0
959,62,6
959,36,1
959,66,4
959,84,4
959,2,4
959,68,9
959,45,5
959,10,9
960,69,3
960,57,1
960,74,2
960,25,9
960,96,9
960,62,9
960,73,0
960,95,5
960,59,9
960,35,9
960,18,4
960,48,4
960,10,9
961,33,3
961,53,8
961,11,1
961,43,9
961,45,1
961,97,9
961,7,0
961,83,3
961,82,3
961,57,0
961,79,1
961,62,6
961,26,1
961,98,1
962,3,0
962,71,1
962,24,2
962,97,5
962,83,1
962,23,7
962,94,7
962,37,8
962,1,5
962,40,8
962,93,1
962,64,5
962,27,7
963,6,3
963,76,0
963,56,3
963,89,3
963,25,3
963,21,3
963,42,3
963,39,0
963,77,7
963,22,3
963,5,3
963,30,7
963,38,7
964,31,4
964,64,4
964,50,4
964,86,4
964,45,4
964,32,4
964,13,4
964,78,4
964,51,6
964,60,4
964,0,4
964,28,1
964,58,4
965,27,3
965,70,5
965,71,0
965,91,5
965,61,5
965,10,5
965,33,0
965,3,5
965,74,9
966,21,0
966,81,2
966,36,2
966,11,5
966,64,0
966,41,5
966,85,7
966,58,0
966,98,1
966,73,2
966,97,9
967,38,9
967,0,8
967,10,8
967,69,4
967,24,5
967,27,4
967,42,8
967,78,3
967,25,8
967,40,8
967,22,8
967,15,2
967,53,8
968,19,7
968,72,7
968,10,5
968,94,7
968,44,2
968,36,3
968,89,7
968,9,7
968,50,1
968,15,7
968,32,7
968,33,7
968,67,7
969,75,1
969,66,2
969,6,5
969,67,0
969,74,2
969,62,5
969,42,2
969,95,9
969,17,6
969,59,2
969,80,2
969,63,2
969,87,2
970,17,6
970,9,6
970,88,6
970,71,1
970,56,2
970,43,6
970,85,4
970,44,6
970,67,4
970,45,6
970,4,6
970,14,6
970,20,4
970,8,6
971,65,3
971,47,2
971,54,8
971,55,1
971,96,2
971,52,2
971,78,2
971,23,2
971,15,2
971,88,2
971,31,2
971,74,2
971,89,2
972,94,8
972,44,3
972,82,2
972,59,4
972,29,3
972,41,0
972,98,8
972,74,8
972,68,1
972,71,8
972,28,2
972,55,8
973,94,2
973,27,7
973,11,2
973,7,5
973,61,4
973,0,9
973,26,2
973,74,2
973,38,1
973,66,2
973,31,0
973,52,1
973,85,2
973,81,2
974,94,1
974,1,1
974,40,5
974,53,3
974,71,1
974,41,1
974,15,3
974,92,7
974,38,2
974,2,4
974,65,4
974,76,1
974,31,1
975,95,5
975,55,1
975,29,4
975,75,9
975,71,9
975,69,5
975,77,4
975,16,4
975,28,2
975,43,8
975,32,4
975,78,1
975,38,1
976,53,9
976,72,8
976,80,4
976,46,4
976,21,9
976,9,9
976,57,9
976,81,7
976,5,7
976,37,5
976,55,9
976,52,2
976,31,7
976,88,9
977,28,1
977,38,3
977,48,5
977,92,8
977,33,8
977,57,1
977,36,1
977,3,1
977,54,0
977,35,3
977,27,5
977,47,1
977,19,1
978,21,1
978,81,7
978,9,0
978,69,0
978,91,0
978,94,2
978,28,0
978,57,0
978,79,0
978,0,5
978,17,0
978,38,6
979,91,8
979,12,7
979,44,7
979,18,2
979,23,5
979,87,7
979,37,7
979,6,7
979,43,7
979,99,3
979,63,7
980,7,3
980,65,3
980,18,3
980,85,5
980,81,5
980,86,8
980,0,3
980,46,3
980,90,3
980,94,3
980,52,3
980,89,3
980,97,3
980,54,3
981,71,3
981,95,1
981,41,9
981,48,6
981,78,4
981,90,7
981,52,2
981,6,3
981,16,5
981,93,4
981,56,4
981,35,9
981,39,5
981,22,4
982,52,4
982,11,4
982,46,4
982,9,5
982,86,5
982,40,4
982,82,9
982,84,4
982,6,9
982,16,1
982,31,4
982,71,7
982,35,4
983,13,0
983,85,5
983,73,1
983,30,6
983,37,2
983,32,4
983,77,4
983,97,0
983,43,4
983,90,6
983,86,2
983,20,0
983,71,4
983,28,4
984,77,9
984,12,3
984,44,5
984,74,0
984,68,8
984,54,3
984,19,3
984,63,4
984,67,3
984,42,3
984,78,3
984,96,3
984,92,3
984,34,5
985,84,3
985,75,3
985,58,2
985,3,8
985,53,3
985,14,2
985,25,2
985,88,2
985,73,7
985,83,2
985,96,6
985,49,2
985,56,6
986,55,6
986,13,8
986,23,6
986,22,6
986,3,7
986,76,8
986,90,6
986,82,6
986,50,8
986,61,2
986,78,6
986,39,6
986,63,5
987,46,2
987,74,6
987,72,2
987,5,2
987,82,2
987,81,5
987,52,0
987,47,5
987,19,7
987,49,2
987,83,2
987,15,4
987,30,7
987,13,2
988,31,7
988,13,4
988,12,9
988,18,5
988,73,7
988,6,7
988,61,1
988,9,7
988,55,5
988,23,7
988,88,7
988,70,5
988,11,7
988,15,7
989,42,3
989,79,6
989,58,3
989,14,3
989,80,9
989,87,8
989,37,3
989,46,6
989,94,1
989,1,5
989,86,3
989,82,0
989,89,3
990,51,0
990,48,0
990,81,0
990,64,4
990,90,0
990,27,0
990,38,0
990,23,6
990,16,1
990,89,0
990,73,0
990,65,5
990,91,0
990,53,0
991,22,8
991,18,3
991,53,4
991,48,8
991,68,8
991,41,7
991,16,9
991,89,8
991,20,5
991,30,8
991,93,4
991,37,6
991,65,1
991,47,8
992,24,8
992,58,1
992,54,1
992,5,1
992,63,6
992,26,1
992,57,3
992,76,1
992,0,0
992,39,0
992,55,1
992,40,9
992,28,9
992,35,1
993,64,6
993,38,6
993,62,6
993,7,6
993,49,6
993,15,6
993,67,8
993,44,0
993,75,2
993,66,9
993,85,8
993,95,9
993,53,9
994,32,3
994,8,3
994,67,6
994,33,9
994,75,7
994,21,6
994,19,3
994,31,0
994,14,3
994,59,3
994,52,9
994,90,3
994,1,3
994,35,3
995,52,8
995,75,5
995,32,8
995,94,4
995,28,9
995,67,6
995,37,8
995,44,4
995,74,0
995,11,8
995,53,1
996,57,4
996,50,6
996,69,8
996,97,6
996,44,3
996,1,5
996,48,8
996,14,7
996,7,6
996,6,6
996,63,6
996,15,6
996,95,6
996,41,6
997,4,4
997,51,0
997,35,6
997,77,4
997,37,6
997,84,6
997,32,0
997,59,5
997,22,8
997,68,6
997,45,6
997,44,1
997,63,6
998,18,5
998,1,5
998,65,4
998,43,5
998,2,4
998,28,5
998,8,5
998,89,5
998,20,5
998,52,5
998,79,8
998,37,2
998,19,6
998,45,5
999,4,3
999,26,3
999,29,1
999,47,3
999,20,7
999,63,3
999,95,6
999,25,3
999,3,4
999,69,3
999,96,3
999,41,3
999,71,3
999,42,3
