task,worker,answer
2654,116,6
2654,402,2
2655,53,2
2655,382,3
2655,320,1
2655,492,1
2655,66,1
2656,365,0
2656,256,3
2656,199,0
2656,327,0
2656,94,0
2657,21,2
2657,111,2
2657,46,2
2657,34,2
2657,304,3
2658,186,0
2658,174,2
2658,387,1
2658,416,1
2658,141,5
2659,6,2
2659,238,2
2659,255,2
2659,274,0
2659,169,3
2660,330,1
2660,309,0
2660,216,6
2660,81,0
2660,59,0
2661,338,4
2661,446,5
2661,82,1
2661,273,3
2661,59,1
2662,196,6
2662,454,6
2662,82,6
2662,83,1
2662,49,6
2663,167,4
2663,263,4
2663,52,4
2663,279,4
2663,345,4
2664,116,2
2664,289,6
2664,439,5
2664,274,6
2664,237,6
2665,401,4
2665,181,1
2665,379,0
2665,405,4
2665,358,4
2666,121,3
2666,48,1
2666,266,6
2666,237,3
2666,327,3
2667,240,4
2667,69,5
2667,197,6
2667,143,3
2667,496,2
2668,133,4
2668,478,2
2668,400,5
2668,424,2
2668,402,1
2669,290,3
2669,375,0
2669,170,3
2669,366,3
2669,265,3
2670,466,4
2670,86,3
2670,462,0
2670,66,3
2670,428,3
2671,190,5
2671,224,6
2671,144,3
2671,159,6
2671,299,4
2672,372,5
2672,305,3
2672,169,5
2672,271,5
2672,429,5
2673,489,0
2673,439,4
2673,430,2
2673,148,3
2673,408,3
2674,191,2
2674,299,6
2674,64,5
2674,234,1
2674,178,6
2675,458,4
2675,448,4
2675,79,6
2675,195,6
2675,204,2
2676,300,2
2676,427,3
2676,139,5
2676,165,0
2676,239,5
2677,451,3
2677,208,3
2677,33,3
2677,420,3
2677,263,3
2678,189,3
2678,151,1
2678,324,4
2678,362,3
2678,182,4
2679,439,3
2679,429,4
2679,282,3
2679,335,4
2679,456,1
2680,416,6
2680,489,6
2680,470,1
2680,78,1
2680,396,1
2681,22,4
2681,145,4
2681,239,0
2681,26,0
2681,16,4
2682,2,4
2682,219,5
2682,38,0
2682,197,2
2682,305,1
2683,447,1
2683,263,5
2683,265,1
2683,441,0
2683,286,0
2684,217,4
2684,375,4
2684,57,0
2684,83,2
2684,407,4
2685,46,6
2685,444,6
2685,21,1
2685,459,4
2685,422,4
2686,37,5
2686,338,4
2686,355,5
2686,428,6
2686,390,6
2687,466,2
2687,370,3
2687,119,5
2687,92,1
2687,105,3
2688,118,0
2688,111,6
2688,350,1
2688,343,6
2688,97,0
2689,331,4
2689,152,4
2689,106,1
2689,396,1
2689,63,6
2690,140,1
2690,31,2
2690,323,0
2690,299,1
2690,424,4
2691,232,6
2691,497,6
2691,219,6
2691,402,4
2691,294,4
2692,14,2
2692,133,3
2692,437,0
2692,483,0
2692,287,0
2693,314,5
2693,90,5
2693,420,3
2693,451,6
2693,274,6
2694,296,2
2694,115,3
2694,17,5
2694,113,5
2694,348,6
2695,287,5
2695,153,5
2695,435,5
2695,395,5
2695,5,4
2696,131,0
2696,4,4
2696,259,0
2696,199,0
2696,2,3
2697,204,5
2697,91,4
2697,460,4
2697,411,0
2697,10,0
2698,209,0
2698,65,0
2698,231,6
2698,335,2
2698,388,0
2699,218,4
2699,53,4
2699,189,1
2699,202,6
2699,68,1
2700,462,0
2700,498,3
2700,174,2
2700,364,5
2700,53,2
2701,200,3
2701,388,2
2701,269,2
2701,40,3
2701,482,2
2702,414,2
2702,415,4
2702,364,2
2702,417,2
2702,300,5
2703,385,6
2703,59,4
2703,338,0
2703,253,4
2703,187,4
2704,201,1
2704,360,0
2704,46,6
2704,272,4
2704,294,4
2705,290,2
2705,323,0
2705,101,5
2705,148,2
2705,73,4
2706,116,1
2706,32,3
2706,386,3
2706,94,2
2706,43,0
2707,220,5
2707,419,0
2707,373,4
2707,130,3
2707,476,0
2708,418,4
2708,174,1
2708,150,1
2708,79,5
2708,372,1
2709,430,0
2709,342,3
2709,140,0
2709,310,6
2709,411,6
2710,302,0
2710,149,0
2710,372,0
2710,395,0
2710,83,0
2711,136,6
2711,142,6
2711,144,6
2711,246,6
2711,401,6
2712,331,2
2712,85,2
2712,18,6
2712,236,2
2712,77,3
2713,165,0
2713,325,6
2713,296,3
2713,434,3
2713,64,4
2714,345,5
2714,434,5
2714,221,1
2714,289,5
2714,267,3
2715,27,0
2715,317,2
2715,388,0
2715,255,0
2715,94,2
2716,186,0
2716,292,6
2716,257,0
2716,427,2
2716,479,4
2717,32,5
2717,161,4
2717,351,0
2717,379,6
2717,3,2
2718,54,4
2718,78,6
2718,399,6
2718,443,6
2718,269,4
2719,325,0
2719,432,0
2719,169,5
2719,54,2
2719,318,2
2720,494,1
2720,375,1
2720,495,1
2720,197,1
2720,424,0
2721,450,2
2721,315,2
2721,126,5
2721,182,4
2721,57,4
2722,17,6
2722,410,6
2722,181,1
2722,364,2
2722,149,2
2723,47,1
2723,399,4
2723,436,1
2723,220,1
2723,328,6
2724,318,3
2724,348,6
2724,4,4
2724,147,4
2724,299,3
2725,37,4
2725,400,5
2725,163,4
2725,276,6
2725,126,5
2726,14,2
2726,421,3
2726,480,1
2726,239,6
2726,427,0
2727,383,5
2727,221,6
2727,290,5
2727,46,6
2727,343,2
2728,241,1
2728,414,3
2728,201,4
2728,288,1
2728,432,4
2729,99,3
2729,26,6
2729,232,0
2729,359,0
2729,467,1
2730,400,0
2730,171,4
2730,263,4
2730,84,5
2730,346,4
2731,381,4
2731,88,4
2731,430,0
2731,159,2
2731,149,3
2732,366,5
2732,217,0
2732,371,3
2732,399,0
2732,266,1
2733,93,4
2733,166,0
2733,209,2
2733,170,2
2733,485,2
2734,1,4
2734,11,4
2734,156,4
2734,46,2
2734,107,1
2735,198,3
2735,350,6
2735,165,6
2735,166,3
2735,358,2
2736,21,6
2736,304,0
2736,113,6
2736,233,4
2736,445,4
2737,300,2
2737,80,2
2737,295,0
2737,333,2
2737,25,1
2738,175,3
2738,260,4
2738,120,1
2738,139,4
2738,112,0
2739,358,2
2739,250,6
2739,351,5
2739,119,6
2739,230,4
2740,363,3
2740,235,4
2740,163,4
2740,256,3
2741,163,5
2741,94,3
2741,29,5
2741,295,5
2741,434,5
2742,282,4
2742,195,4
2742,157,2
2742,486,6
2742,395,6
2743,240,6
2743,82,4
2743,62,0
2743,218,0
2743,103,4
2744,103,4
2744,248,0
2744,412,0
2744,365,5
2744,278,0
2745,283,6
2745,391,4
2745,50,5
2745,424,4
2745,388,6
2746,422,5
2746,459,3
2746,362,6
2746,39,6
2746,95,1
2747,268,3
2747,185,3
2747,68,3
2747,86,6
2747,431,6
2748,379,2
2748,459,4
2748,233,5
2748,392,5
2748,288,5
2749,293,2
2749,249,1
2749,161,5
2749,84,1
2749,102,6
2750,376,2
2750,348,6
2750,392,1
2750,293,1
2750,209,2
2751,261,0
2751,405,2
2751,277,1
2751,131,4
2751,116,0
2752,169,3
2752,470,3
2752,342,3
2752,241,4
2752,53,3
2753,282,5
2753,210,3
2753,417,3
2753,438,2
2753,341,6
2754,231,5
2754,245,5
2754,275,5
2754,136,0
2754,49,5
2755,146,6
2755,426,4
2755,57,3
2755,223,1
2755,344,4
2756,406,3
2756,32,5
2756,353,1
2756,19,3
2756,39,3
2757,34,6
2757,224,6
2757,406,6
2757,229,6
2757,288,4
2758,346,5
2758,155,5
2758,308,4
2758,415,5
2758,209,4
2759,177,1
2759,351,6
2759,416,0
2759,196,2
2759,427,2
2760,306,1
2760,316,6
2760,282,2
2760,141,5
2760,102,1
2761,268,4
2761,91,1
2761,310,4
2761,205,4
2761,176,4
2762,460,3
2762,320,3
2762,397,3
2762,355,3
2762,293,0
2763,216,1
2763,237,1
2763,284,1
2763,64,1
2763,191,1
2764,212,3
2764,30,6
2764,334,0
2764,433,3
2764,394,3
2765,61,2
2765,290,2
2765,112,3
2765,442,2
2765,207,2
2766,23,4
2766,140,5
2766,261,6
2766,198,0
2766,264,2
2767,266,2
2767,136,5
2767,442,5
2767,51,5
2767,286,5
2768,206,6
2768,24,6
2768,266,6
2768,158,5
2768,232,3
2769,257,3
2769,391,3
2769,337,1
2769,439,6
2769,134,3
2770,217,1
2770,496,1
2770,273,1
2770,232,6
2770,337,2
2771,27,6
2771,35,3
2771,371,6
2771,366,6
2771,487,3
2772,454,0
2772,375,1
2772,463,5
2772,228,2
2772,366,5
2773,245,3
2773,343,6
2773,97,0
2773,14,5
2773,252,6
2774,356,2
2774,139,2
2774,392,2
2774,109,3
2774,307,2
2775,94,4
2775,228,4
2775,445,4
2775,31,2
2775,375,6
2776,383,2
2776,189,5
2776,263,4
2776,259,4
2776,194,4
2777,160,4
2777,465,2
2777,172,3
2777,200,2
2777,117,2
2778,155,0
2778,214,3
2778,475,0
2778,211,5
2778,201,2
2779,406,1
2779,270,1
2779,237,1
2779,496,1
2779,174,3
2780,57,3
2780,11,3
2780,280,3
2780,306,1
2780,103,3
2781,233,6
2781,276,0
2781,151,6
2781,54,6
2781,33,6
2782,454,2
2782,4,2
2782,499,1
2782,467,1
2782,363,4
2783,457,2
2783,481,5
2783,446,5
2783,20,5
2783,136,2
2784,14,4
2784,341,5
2784,174,3
2784,478,3
2784,266,3
2785,97,6
2785,6,5
2785,292,3
2785,174,1
2785,447,4
2786,424,3
2786,170,2
2786,234,2
2786,474,2
2786,179,6
2787,202,2
2787,209,0
2787,166,0
2787,305,0
2787,45,3
2788,96,6
2788,408,6
2788,487,6
2788,426,0
2788,304,5
2789,95,5
2789,55,5
2789,91,5
2789,108,5
2789,245,5
2790,107,5
2790,311,3
2790,371,6
2790,446,5
2790,14,5
2791,340,0
2791,76,0
2791,282,5
2791,455,1
2791,343,5
2792,480,6
2792,425,1
2792,280,5
2792,188,6
2792,424,6
2793,457,1
2793,328,0
2793,295,3
2793,392,4
2793,138,4
2794,68,6
2794,338,5
2794,236,5
2794,43,1
2794,42,3
2795,275,5
2795,493,2
2795,349,2
2795,455,2
2795,221,2
2796,268,3
2796,343,3
2796,103,3
2796,116,2
2796,229,4
2797,264,5
2797,394,6
2797,384,1
2797,181,6
2797,397,6
2798,462,6
2798,185,3
2798,466,3
2798,373,3
2798,69,3
2799,126,5
2799,347,6
2799,479,6
2799,256,4
2799,218,6
2800,404,3
2800,241,1
2800,366,1
2800,314,3
2800,268,3
2801,84,5
2801,135,2
2801,271,5
2801,413,5
2801,234,5
2802,426,3
2802,267,6
2802,67,2
2802,409,1
2802,421,3
2803,161,3
2803,477,1
2803,304,4
2803,347,3
2803,412,1
2804,282,5
2804,141,5
2804,99,5
2804,189,5
2804,82,5
2805,450,6
2805,20,6
2805,89,6
2805,397,6
2805,119,5
2806,482,6
2806,5,0
2806,51,6
2806,45,6
2806,64,2
2807,407,5
2807,175,0
2807,129,5
2807,378,3
2807,444,5
2808,303,2
2808,72,5
2808,46,5
2808,418,5
2808,294,5
2809,67,5
2809,397,5
2809,224,3
2809,444,6
2809,499,4
2810,177,0
2810,411,3
2810,84,4
2810,420,2
2810,377,6
2811,220,1
2811,120,2
2811,282,0
2811,119,2
2811,423,2
2812,450,5
2812,283,5
2812,233,2
2812,326,5
2812,21,6
2813,11,3
2813,166,2
2813,379,6
2813,119,3
2813,308,0
2814,246,1
2814,225,3
2814,315,4
2814,80,1
2814,171,1
2815,146,6
2815,465,0
2815,302,0
2815,390,2
2815,357,0
2816,267,3
2816,165,1
2816,298,6
2816,222,1
2816,285,6
2817,482,6
2817,315,0
2817,42,6
2817,381,6
2817,140,6
2818,496,3
2818,229,4
2818,167,4
2818,451,5
2818,124,5
2819,197,2
2819,84,0
2819,49,6
2819,183,1
2820,268,4
2820,179,1
2820,192,4
2820,182,4
2820,445,4
2821,417,1
2821,180,3
2821,138,1
2821,393,0
2821,141,5
2822,236,0
2822,119,4
2822,110,3
2822,330,3
2822,328,3
2823,227,0
2823,66,6
2823,386,6
2823,55,6
2823,92,1
2824,73,1
2824,312,4
2824,228,1
2824,47,3
2824,453,0
2825,33,3
2825,98,3
2825,281,2
2825,317,4
2825,383,5
2826,27,4
2826,316,3
2826,428,0
2826,281,1
2826,439,4
2827,308,2
2827,237,4
2827,259,0
2827,115,1
2827,487,6
2828,309,0
2828,273,0
2828,127,0
2828,208,0
2828,10,1
2829,422,3
2829,327,5
2829,14,0
2829,351,3
2829,289,1
2830,340,6
2830,202,4
2830,118,2
2830,412,4
2830,145,6
2831,251,1
2831,190,0
2831,254,0
2831,280,0
2831,449,0
2832,440,5
2832,393,3
2832,233,2
2832,391,5
2832,494,5
2833,369,4
2833,458,1
2833,265,4
2833,69,4
2833,276,4
2834,86,4
2834,51,4
2834,265,5
2834,89,4
2834,251,0
2835,259,3
2835,393,0
2835,464,0
2835,85,0
2835,240,3
2836,443,4
2836,311,2
2836,313,5
2836,489,4
2836,457,3
2837,286,5
2837,111,1
2837,306,1
2837,199,1
2837,441,1
2838,9,4
2838,457,5
2838,440,5
2838,485,5
2838,30,6
2839,292,3
2839,32,5
2839,390,5
2839,120,2
2839,108,5
2840,159,3
2840,104,0
2840,35,0
2840,200,6
2840,479,0
2841,323,1
2841,423,1
2841,214,1
2841,146,1
2841,52,1
2842,237,3
2842,136,3
2842,184,0
2842,468,4
2842,378,5
2843,386,3
2843,168,3
2843,344,4
2843,142,3
2843,325,3
2844,476,0
2844,252,1
2844,495,4
2844,11,1
2844,453,1
2845,61,2
2845,232,3
2845,219,6
2845,466,6
2845,372,6
2846,40,4
2846,204,4
2846,288,4
2846,119,4
2846,92,0
2847,270,4
2847,37,0
2847,140,5
2847,217,5
2847,61,2
2848,132,0
2848,290,2
2848,50,5
2848,28,1
2848,141,3
2849,174,0
2849,345,0
2849,397,0
2849,43,0
2849,223,0
2850,85,5
2850,9,4
2850,210,5
2850,307,5
2851,180,5
2851,239,5
2851,87,5
2851,295,1
2851,123,4
2852,237,0
2852,381,1
2852,301,0
2852,252,0
2852,27,6
2853,77,2
2853,409,3
2853,494,0
2853,347,4
2853,493,6
2854,284,0
2854,105,5
2854,138,4
2854,86,3
2854,468,0
2855,310,5
2855,471,1
2855,149,2
2855,328,0
2855,252,1
2856,366,3
2856,100,4
2856,358,4
2856,65,6
2856,238,4
2857,108,1
2857,86,0
2857,323,0
2857,269,1
2857,24,5
2858,331,6
2858,446,6
2858,213,0
2858,488,2
2858,103,2
2859,296,5
2859,56,6
2859,258,3
2859,419,5
2859,142,6
2860,316,3
2860,251,3
2860,414,3
2860,281,3
2860,372,1
2861,263,2
2861,366,2
2861,233,2
2861,380,6
2861,106,2
2862,93,1
2862,40,0
2862,84,3
2862,68,4
2862,265,3
2863,415,6
2863,385,6
2863,367,1
2863,370,4
2863,439,2
2864,287,5
2864,220,6
2864,49,5
2864,215,2
2864,43,2
2865,76,0
2865,286,3
2865,125,1
2865,144,5
2865,42,1
2866,129,2
2866,271,3
2866,107,3
2866,118,4
2866,298,3
2867,126,2
2867,407,4
2867,164,4
2867,225,6
2867,197,4
2868,465,0
2868,371,5
2868,288,3
2868,70,4
2868,143,4
2869,107,3
2869,493,0
2869,102,0
2869,207,4
2869,354,3
2870,411,5
2870,278,1
2870,479,2
2870,319,1
2870,154,1
2871,284,5
2871,182,6
2871,378,3
2871,482,6
2871,362,6
2872,373,3
2872,243,6
2872,198,6
2872,144,2
2872,320,6
2873,173,1
2873,54,2
2873,74,2
2873,103,1
2873,78,1
2874,262,0
2874,359,4
2874,333,4
2874,315,6
2874,168,6
2875,36,6
2875,245,4
2875,421,1
2875,430,1
2875,286,5
2876,315,1
2876,260,3
2876,281,2
2876,392,3
2876,495,1
2877,217,0
2877,422,3
2877,103,2
2877,276,0
2877,173,1
2878,179,6
2878,214,5
2878,139,3
2878,402,5
2878,372,3
2879,47,6
2879,419,6
2879,298,6
2879,111,6
2879,410,6
2880,216,4
2880,381,3
2880,247,4
2880,290,4
2880,402,0
2881,78,4
2881,438,2
2881,199,4
2881,493,2
2881,345,5
2882,368,3
2882,163,3
2882,442,3
2882,329,3
2882,327,3
2883,403,0
2883,101,6
2883,314,6
2883,300,6
2883,47,6
2884,295,1
2884,99,1
2884,279,2
2884,282,2
2884,80,2
2885,480,0
2885,288,0
2885,51,3
2885,16,5
2885,112,1
2886,133,0
2886,342,2
2886,271,0
2886,127,0
2886,475,0
2887,145,1
2887,49,1
2887,181,1
2887,19,3
2887,396,1
2888,70,5
2888,271,6
2888,159,5
2888,154,5
2888,486,5
2889,385,1
2889,198,2
2889,481,1
2889,13,1
2889,316,6
2890,166,5
2890,27,2
2890,107,6
2890,212,6
2890,372,2
2891,194,4
2891,320,1
2891,426,2
2891,83,5
2891,116,4
2892,452,1
2892,199,1
2892,302,1
2892,176,0
2892,195,1
2893,126,3
2893,164,5
2893,120,1
2893,346,1
2893,83,3
2894,499,0
2894,81,0
2894,435,0
2894,420,0
2894,498,5
2895,117,5
2895,0,6
2895,34,0
2895,449,2
2895,242,6
2896,312,6
2896,100,0
2896,452,0
2896,396,4
2896,292,0
2897,228,2
2897,393,2
2897,249,3
2897,161,5
2897,241,5
2898,234,3
2898,446,3
2898,151,3
2898,429,4
2898,191,3
2899,150,4
2899,294,0
2899,188,2
2899,436,0
2899,189,4
2900,245,2
2900,321,5
2900,495,3
2900,91,1
2900,361,6
2901,395,2
2901,156,2
2901,486,5
2901,50,5
2901,475,2
2902,35,3
2902,477,6
2902,6,6
2902,360,6
2902,149,6
2903,61,1
2903,239,2
2903,409,0
2903,175,5
2903,130,4
2904,473,1
2904,430,0
2904,226,0
2904,14,2
2904,294,0
2905,147,2
2905,139,1
2905,220,2
2905,158,0
2905,190,6
2906,302,5
2906,29,5
2906,225,5
2906,476,0
2906,189,5
2907,227,2
2907,149,3
2907,400,4
2907,316,2
2907,297,1
2908,174,0
2908,275,1
2908,65,1
2908,451,6
2908,425,5
2909,378,4
2909,454,4
2909,40,1
2909,399,4
2909,50,4
2910,140,1
2910,374,3
2910,46,0
2910,26,4
2910,401,6
2911,418,2
2911,117,6
2911,298,6
2911,128,1
2911,55,0
2912,210,2
2912,179,3
2912,369,1
2912,473,2
2912,33,6
2913,69,3
2913,167,0
2913,139,0
2913,225,4
2913,355,0
2914,10,6
2914,234,6
2914,116,6
2914,194,4
2914,45,2
2915,46,5
2915,228,3
2915,169,3
2915,124,3
2915,160,3
2916,220,3
2916,452,5
2916,33,6
2916,406,5
2916,342,2
2917,194,6
2917,216,0
2917,339,0
2917,26,3
2917,137,6
2918,132,3
2918,118,2
2918,281,2
2918,145,2
2918,181,3
2919,246,3
2919,347,1
2919,468,0
2919,387,4
2919,88,3
2920,112,4
2920,295,1
2920,33,5
2920,469,5
2920,1,4
2921,2,3
2921,307,6
2921,441,1
2921,174,0
2921,393,6
2922,416,0
2922,332,4
2922,44,4
2922,493,4
2922,212,5
2923,202,1
2923,145,2
2923,122,2
2923,459,1
2924,229,1
2924,175,5
2924,188,6
2924,323,5
2924,301,4
2925,457,6
2925,322,2
2925,103,6
2925,278,1
2925,431,1
2926,255,4
2926,178,6
2926,200,2
2926,61,6
2926,414,3
2927,25,6
2927,330,6
2927,465,5
2927,6,5
2927,279,3
2928,359,3
2928,450,1
2928,104,2
2928,42,4
2928,27,4
2929,191,0
2929,254,0
2929,29,0
2929,199,0
2929,150,4
2930,348,0
2930,488,0
2930,133,3
2930,427,3
2930,230,3
2931,151,1
2931,366,6
2931,131,5
2931,92,1
2931,111,2
2932,45,4
2932,479,1
2932,271,4
2932,62,4
2932,369,4
2933,7,4
2933,220,1
2933,478,0
2933,466,1
2933,352,1
2934,207,3
2934,461,4
2934,443,4
2934,441,3
2934,386,1
2935,364,3
2935,431,3
2935,19,5
2935,155,6
2935,57,3
2936,486,5
2936,288,5
2936,12,0
2936,116,5
2936,437,5
2937,15,6
2937,109,2
2937,380,6
2937,451,0
2937,421,6
2938,497,6
2938,104,2
2938,469,6
2938,36,3
2938,345,3
2939,59,4
2939,79,1
2939,241,0
2939,314,2
2939,52,0
2940,304,1
2940,200,3
2940,472,5
2940,345,2
2940,60,0
2941,430,1
2941,270,1
2941,123,5
2941,242,0
2941,49,5
2942,140,2
2942,121,1
2942,52,6
2942,318,1
2942,115,1
2943,60,6
2943,17,5
2943,286,6
2943,235,2
2943,44,2
2944,314,1
2944,90,6
2944,224,6
2944,208,0
2944,462,6
2945,287,2
2945,440,2
2945,125,2
2945,415,5
2945,15,5
2946,71,3
2946,145,6
2946,345,3
2946,62,3
2946,273,4
2947,95,2
2947,18,3
2947,384,0
2947,199,2
2947,426,2
2948,16,1
2948,344,0
2948,297,4
2948,270,1
2948,279,1
2949,293,6
2949,238,6
2949,277,4
2949,164,6
2949,229,6
2950,403,3
2950,270,3
2950,446,3
2950,186,1
2950,15,4
2951,106,3
2951,49,2
2951,290,2
2951,424,2
2951,208,1
2952,396,6
2952,127,4
2952,282,0
2952,376,4
2952,397,4
2953,32,5
2953,51,5
2953,324,5
2953,121,5
2953,467,0
2954,267,1
2954,382,5
2954,176,5
2954,2,5
2954,246,1
2955,290,0
2955,204,0
2955,436,0
2955,491,2
2955,70,0
2956,245,2
2956,36,2
2956,413,2
2956,13,4
2956,312,4
2957,479,0
2957,164,4
2957,75,0
2957,363,1
2957,265,1
2958,21,6
2958,278,6
2958,103,1
2958,457,3
2958,286,2
2959,231,0
2959,425,6
2959,325,0
2959,64,5
2959,237,6
2960,483,5
2960,131,2
2960,192,6
2960,459,2
2960,74,2
2961,129,0
2961,449,0
2961,327,6
2961,360,0
2961,220,4
2962,173,6
2962,321,2
2962,315,6
2962,203,6
2962,43,0
2963,416,1
2963,324,5
2963,349,2
2963,166,5
2963,341,6
2964,266,3
2964,22,3
2964,342,6
2964,433,4
2964,277,4
2965,197,3
2965,190,5
2965,56,2
2965,269,0
2965,477,1
2966,336,6
2966,177,1
2966,467,0
2966,64,0
2966,100,0
2967,117,2
2967,342,5
2967,290,4
2967,120,6
2967,157,6
2968,411,5
2968,227,0
2968,363,0
2968,345,3
2968,376,3
2969,348,2
2969,64,2
2969,189,4
2969,234,1
2969,416,6
2970,233,4
2970,157,1
2970,31,5
2970,393,4
2970,226,2
2971,158,2
2971,23,2
2971,263,4
2971,64,4
2971,484,3
2972,472,1
2972,40,0
2972,30,1
2972,145,6
2972,70,4
2973,481,5
2973,114,2
2973,383,4
2973,193,1
2973,423,6
2974,221,5
2974,295,5
2974,225,6
2974,461,5
2974,467,5
2975,357,3
2975,28,1
2975,180,4
2975,30,2
2975,306,1
2976,141,5
2976,136,6
2976,151,3
2976,472,3
2976,389,6
2977,426,5
2977,486,5
2977,245,2
2977,83,5
2977,143,4
2978,265,0
2978,324,5
2978,394,4
2978,71,0
2978,415,3
2979,494,0
2979,215,4
2979,404,4
2979,467,4
2979,27,4
2980,348,6
2980,361,4
2980,114,0
2980,189,1
2980,266,0
2981,109,1
2981,361,1
2981,268,1
2981,37,0
2981,301,3
2982,401,5
2982,313,2
2982,425,0
2982,103,5
2983,362,5
2983,48,3
2983,339,0
2983,305,1
2983,464,3
2984,282,4
2984,365,6
2984,431,2
2984,330,2
2984,86,6
2985,366,2
2985,203,2
2985,258,4
2985,116,2
2985,69,0
2986,253,5
2986,53,4
2986,495,0
2986,205,5
2986,421,3
2987,236,4
2987,217,6
2987,296,5
2987,8,1
2987,406,6
2988,266,2
2988,474,4
2988,337,5
2988,406,6
2988,159,1
2989,333,6
2989,331,2
2989,381,6
2989,469,1
2989,347,6
2990,49,0
2990,66,0
2990,484,0
2990,81,4
2990,481,0
2991,329,3
2991,74,2
2991,497,2
2991,105,2
2991,76,2
2992,198,5
2992,260,1
2992,355,1
2992,425,3
2992,406,1
2993,122,1
2993,216,0
2993,256,3
2993,214,1
2993,321,6
2994,291,5
2994,75,4
2994,230,2
2994,219,5
2994,442,0
2995,185,3
2995,51,3
2995,188,2
2995,273,3
2995,97,3
2996,26,4
2996,48,6
2996,485,6
2996,128,6
2996,167,5
2997,415,5
2997,59,5
2997,223,5
2997,442,5
2997,347,4
2998,211,0
2998,101,3
2998,55,0
2998,415,0
2998,348,2
2999,182,1
2999,370,0
2999,32,4
2999,200,1
2999,160,1
3000,113,5
3000,353,1
3000,208,5
3000,308,5
3000,80,5
3001,159,0
3001,317,0
3001,63,1
3001,292,3
3001,464,5
3002,153,3
3002,437,5
3002,186,5
3002,366,5
3002,251,3
3003,361,2
3003,186,2
3003,300,0
3003,174,2
3003,407,5
3004,364,1
3004,222,2
3004,414,6
3004,337,1
3004,417,2
3005,75,1
3005,53,1
3005,351,1
3005,402,4
3005,442,1
3006,452,6
3006,309,6
3006,235,6
3006,469,4
3006,473,6
3007,323,1
3007,267,1
3007,412,1
3007,346,3
3007,179,1
3008,319,3
3008,499,3
3008,221,2
3008,249,3
3008,64,6
3009,428,2
3009,317,3
3009,161,2
3009,342,0
3009,273,1
3010,205,4
3010,440,1
3010,234,1
3010,8,6
3010,306,1
3011,57,6
3011,37,5
3011,394,6
3011,134,6
3011,45,6
3012,331,5
3012,384,6
3012,278,6
3012,259,6
3012,467,3
3013,445,6
3013,347,4
3013,100,2
3013,180,4
3013,57,6
3014,204,5
3014,123,5
3014,216,3
3014,132,6
3014,330,5
3015,217,5
3015,90,1
3015,332,5
3015,170,3
3015,222,5
3016,401,0
3016,417,3
3016,97,0
3016,253,1
3016,384,0
3017,48,6
3017,476,2
3017,196,6
3017,358,0
3017,325,0
3018,492,4
3018,88,5
3018,377,5
3018,254,2
3018,73,2
3019,237,3
3019,435,3
3019,473,3
