task,worker,answer
3250,166,1
3250,372,3
3250,130,2
3251,289,4
3251,11,4
3251,460,4
3251,331,2
3251,241,4
3252,163,2
3252,69,2
3252,397,1
3252,3,3
3252,278,4
3253,95,6
3253,301,8
3253,296,6
3253,137,6
3253,100,6
3254,446,9
3254,391,1
3254,299,9
3254,101,4
3254,493,9
3255,52,4
3255,310,1
3255,429,7
3255,46,7
3255,157,10
3256,340,0
3256,132,3
3256,93,9
3256,148,1
3256,254,3
3257,355,1
3257,491,1
3257,367,1
3257,484,2
3257,32,9
3258,114,5
3258,411,5
3258,359,0
3258,80,5
3258,280,5
3259,319,10
3259,248,8
3259,243,2
3259,301,8
3259,36,9
3260,197,7
3260,221,2
3260,446,7
3260,90,1
3260,451,6
3261,32,10
3261,200,0
3261,283,7
3261,486,8
3261,467,0
3262,223,1
3262,407,1
3262,444,3
3262,249,1
3262,101,1
3263,315,0
3263,117,0
3263,6,3
3263,387,0
3263,468,0
3264,123,4
3264,439,0
3264,306,7
3264,239,4
3264,41,4
3265,231,1
3265,141,1
3265,6,3
3265,229,0
3265,366,8
3266,435,6
3266,314,6
3266,370,6
3266,378,9
3266,274,10
3267,468,4
3267,232,6
3267,329,4
3267,199,4
3267,219,4
3268,304,8
3268,476,7
3268,369,0
3268,180,8
3268,118,8
3269,435,10
3269,368,9
3269,211,3
3269,371,4
3269,127,4
3270,16,1
3270,361,7
3270,186,0
3270,481,9
3270,291,2
3271,52,7
3271,343,7
3271,30,7
3271,369,7
3272,470,6
3272,205,4
3272,203,4
3272,63,10
3272,452,10
3273,55,0
3273,286,5
3273,282,0
3273,248,0
3273,305,0
3274,419,6
3274,320,9
3274,99,3
3274,242,0
3274,386,5
3275,124,8
3275,419,1
3275,3,6
3275,341,8
3275,418,6
3276,169,1
3276,374,6
3276,164,2
3276,155,6
3277,351,9
3277,60,5
3277,255,8
3277,86,5
3277,53,3
3278,289,5
3278,199,10
3278,452,4
3278,366,7
3278,469,5
3279,29,5
3279,480,4
3279,469,0
3279,164,5
3279,381,4
3280,104,3
3280,195,6
3280,280,5
3280,77,6
3280,94,6
3281,11,3
3281,426,7
3281,360,2
3281,212,3
3281,217,1
3282,0,9
3282,248,10
3282,314,6
3282,466,2
3282,269,7
3283,284,3
3283,373,7
3283,309,2
3283,306,5
3283,427,10
3284,450,6
3284,458,6
3284,451,6
3284,151,1
3284,141,3
3285,211,1
3285,492,1
3285,346,5
3285,54,9
3285,0,2
3286,494,8
3286,376,0
3286,39,2
3286,238,0
3286,134,7
3287,48,6
3287,302,3
3287,394,2
3287,485,2
3287,326,3
3288,438,9
3288,142,9
3288,42,9
3288,290,7
3288,7,9
3289,351,3
3289,389,10
3289,102,1
3289,286,10
3289,105,1
3290,352,5
3290,433,5
3290,28,6
3290,204,5
3290,226,7
3291,68,6
3291,452,8
3291,417,8
3291,263,8
3291,324,8
3292,482,10
3292,490,5
3292,338,6
3292,449,3
3292,152,10
3293,351,4
3293,55,8
3293,62,10
3293,137,10
3293,42,2
3294,480,2
3294,450,2
3294,308,7
3294,275,8
3294,395,0
3295,418,1
3295,67,10
3295,352,1
3295,21,5
3295,166,8
3296,324,7
3296,462,7
3296,425,3
3296,308,7
3296,301,7
3297,304,10
3297,302,8
3297,243,9
3297,397,9
3297,376,10
3298,491,8
3298,192,2
3298,465,1
3298,17,3
3298,190,1
3299,62,7
3299,7,5
3299,0,10
3299,240,7
3299,167,7
3300,358,1
3300,202,6
3300,164,6
3300,172,0
3300,353,6
3301,376,4
3301,86,8
3301,0,10
3301,242,7
3301,103,0
3302,125,2
3302,210,4
3302,232,2
3302,142,10
3302,410,1
3303,472,0
3303,259,5
3303,41,9
3303,66,10
3303,223,10
3304,441,6
3304,174,6
3304,190,3
3304,125,6
3304,450,6
3305,205,3
3305,130,1
3305,398,2
3305,128,1
3305,477,1
3306,488,7
3306,125,7
3306,56,9
3306,478,7
3306,44,1
3307,5,7
3307,297,0
3307,318,1
3307,176,7
3307,92,4
3308,303,1
3308,166,8
3308,128,8
3308,499,8
3308,368,8
3309,291,0
3309,337,6
3309,204,0
3309,418,1
3309,61,0
3310,375,6
3310,242,6
3310,162,6
3310,94,4
3310,344,6
3311,135,6
3311,237,6
3311,165,6
3311,134,8
3311,371,6
3312,423,4
3312,445,3
3312,433,1
3312,399,3
3312,62,3
3313,209,6
3313,32,8
3313,122,4
3313,9,2
3313,5,8
3314,237,8
3314,325,8
3314,299,8
3314,415,8
3314,335,4
3315,60,4
3315,282,0
3315,52,8
3315,124,0
3315,479,6
3316,416,8
3316,168,4
3316,20,8
3316,91,3
3316,6,4
3317,51,5
3317,186,5
3317,102,5
3317,183,6
3317,136,9
3318,424,7
3318,112,1
3318,256,0
3318,279,4
3318,260,7
3319,175,1
3319,314,6
3319,239,6
3319,353,6
3319,302,6
3320,451,7
3320,117,1
3320,256,10
3320,136,0
3320,328,3
3321,430,7
3321,30,7
3321,145,4
3321,65,1
3321,67,3
3322,393,5
3322,311,9
3322,193,6
3322,402,8
3322,324,9
3323,244,5
3323,282,6
3323,170,4
3323,309,1
3323,392,5
3324,452,4
3324,231,6
3324,367,6
3324,251,6
3324,47,3
3325,168,3
3325,48,5
3325,4,3
3325,249,3
3325,267,10
3326,410,6
3326,280,3
3326,325,7
3326,109,7
3326,443,2
3327,448,6
3327,164,8
3327,340,2
3327,185,10
3327,436,6
3328,303,0
3328,490,10
3328,189,0
3328,230,3
3328,391,2
3329,81,8
3329,136,6
3329,198,8
3329,3,6
3329,266,7
3330,164,5
3330,382,7
3330,126,7
3330,204,7
3330,436,1
3331,202,9
3331,95,7
3331,365,8
3331,283,3
3331,59,5
3332,74,1
3332,397,1
3332,470,1
3332,295,1
3333,78,4
3333,203,4
3333,41,4
3333,431,6
3333,255,4
3334,412,2
3334,117,9
3334,333,2
3334,229,10
3334,463,2
3335,327,0
3335,427,6
3335,396,6
3335,326,2
3335,378,6
3336,366,9
3336,288,9
3336,263,9
3336,9,9
3336,95,9
3337,378,0
3337,183,0
3337,299,0
3337,286,10
3337,264,0
3338,242,8
3338,91,1
3338,403,7
3338,195,10
3338,54,10
3339,484,5
3339,136,9
3339,366,9
3339,57,6
3339,82,4
3340,61,4
3340,59,3
3340,189,4
3340,355,2
3340,12,4
3341,45,1
3341,43,7
3341,51,9
3341,263,6
3341,188,7
3342,490,5
3342,26,9
3342,363,6
3342,337,1
3342,226,6
3343,108,8
3343,257,4
3343,161,5
3343,424,5
3343,381,0
3344,30,1
3344,472,1
3344,182,1
3344,465,1
3344,487,1
3345,273,7
3345,438,7
3345,220,0
3345,313,9
3345,449,0
3346,200,4
3346,463,4
3346,311,5
3346,358,7
3346,315,4
3347,249,9
3347,355,9
3347,201,9
3347,345,9
3347,195,4
3348,487,10
3348,191,1
3348,5,5
3348,491,5
3348,294,5
3349,34,5
3349,295,0
3349,288,5
3349,180,5
3349,239,5
3350,480,5
3350,0,2
3350,315,2
3350,255,9
3350,98,7
3351,309,2
3351,467,3
3351,263,2
3351,140,2
3351,105,2
3352,25,3
3352,447,9
3352,363,9
3352,352,9
3352,13,10
3353,90,6
3353,186,6
3353,267,8
3353,322,7
3353,354,4
3354,238,9
3354,267,1
3354,337,2
3354,38,8
3354,392,5
3355,111,10
3355,174,4
3355,395,10
3355,275,0
3355,4,10
3356,26,10
3356,420,9
3356,233,9
3356,39,9
3356,349,9
3357,359,2
3357,338,2
3357,391,1
3357,189,2
3357,193,2
3358,424,9
3358,3,6
3358,418,9
3358,454,9
3358,131,0
3359,443,0
3359,156,0
3359,308,0
3359,282,8
3359,21,0
3360,75,3
3360,220,0
3360,221,5
3360,204,1
3360,352,0
3361,51,3
3361,497,6
3361,453,8
3361,335,9
3361,54,3
3362,376,8
3362,82,8
3362,491,4
3362,48,8
3362,304,10
3363,423,9
3363,477,9
3363,292,4
3363,236,10
3363,81,2
3364,376,4
3364,216,4
3364,258,4
3364,26,3
3364,284,5
3365,476,8
3365,479,8
3365,43,8
3365,450,8
3365,486,8
3366,185,1
3366,210,8
3366,323,3
3366,256,2
3366,499,2
3367,155,8
3367,285,8
3367,228,4
3367,486,1
3367,68,6
3368,360,9
3368,103,9
3368,348,9
3368,64,2
3368,439,0
3369,418,5
3369,415,5
3369,232,5
3369,377,5
3369,299,5
3370,476,4
3370,215,7
3370,31,4
3370,338,2
3370,4,2
3371,83,8
3371,193,8
3371,301,7
3371,310,0
3371,299,4
3372,222,7
3372,419,4
3372,300,4
3372,167,4
3372,251,1
3373,17,3
3373,253,6
3373,375,3
3373,209,6
3373,437,6
3374,188,10
3374,436,7
3374,14,7
3374,217,7
3374,108,7
3375,191,3
3375,104,3
3375,171,3
3375,431,3
3375,47,3
3376,93,4
3376,498,10
3376,70,1
3376,148,1
3376,450,10
3377,86,7
3377,355,9
3377,14,9
3377,342,9
3377,44,1
3378,22,7
3378,155,5
3378,144,5
3378,42,5
3378,420,8
3379,369,5
3379,471,3
3379,30,5
3379,436,5
3379,191,5
3380,236,6
3380,304,10
3380,302,6
3380,84,6
3380,360,2
3381,231,1
3381,303,6
3381,397,1
3381,369,1
3381,155,1
3382,115,3
3382,62,3
3382,322,5
3382,284,2
3382,235,3
3383,354,0
3383,493,5
3383,472,6
3383,311,6
3383,343,6
3384,60,7
3384,454,7
3384,471,7
3384,55,7
3384,38,2
3385,5,4
3385,242,7
3385,16,9
3385,27,10
3385,269,4
3386,53,8
3386,74,7
3386,365,7
3386,180,7
3386,489,10
3387,299,6
3387,236,6
3387,248,10
3387,88,6
3387,207,6
3388,317,2
3388,296,8
3388,5,7
3388,304,0
3388,243,2
3389,197,0
3389,213,0
3389,460,0
3389,362,8
3389,373,4
3390,124,4
3390,97,4
3390,275,4
3390,311,9
3390,60,4
3391,159,10
3391,370,10
3391,368,7
3391,315,10
3391,184,10
3392,209,3
3392,31,2
3392,128,8
3392,361,8
3392,415,6
3393,106,0
3393,383,5
3393,273,5
3393,381,5
3393,368,5
3394,326,0
3394,434,2
3394,469,8
3394,287,0
3394,129,8
3395,73,1
3395,144,2
3395,282,2
3395,125,2
3395,391,2
3396,134,7
3396,72,10
3396,295,10
3396,192,5
3397,146,1
3397,131,1
3397,357,5
3397,358,1
3397,295,1
3398,14,9
3398,21,1
3398,191,7
3398,332,4
3398,350,9
3399,398,6
3399,336,0
3399,12,9
3399,139,0
3399,273,2
3400,261,2
3400,33,2
3400,328,4
3400,340,2
3400,422,8
3401,347,8
3401,325,3
3401,5,6
3401,80,10
3401,309,4
3402,272,5
3402,214,1
3402,112,5
3402,233,1
3402,491,1
3403,48,9
3403,247,9
3403,421,4
3403,312,3
3403,464,6
3404,460,0
3404,102,6
3404,446,4
3404,387,7
3404,337,4
3405,481,8
3405,128,5
3405,125,10
3405,321,6
3405,372,10
3406,74,6
3406,376,7
3406,51,2
3406,6,8
3406,61,4
3407,88,4
3407,347,1
3407,216,1
3407,99,1
3407,348,6
3408,416,1
3408,434,5
3408,123,6
3408,121,4
3408,467,5
3409,150,8
3409,76,9
3409,414,1
3409,444,9
3409,427,8
3410,366,3
3410,370,5
3410,433,5
3410,81,4
3410,278,5
3411,195,4
3411,420,4
3411,146,4
3411,332,4
3411,115,4
3412,472,9
3412,50,9
3412,285,0
3412,195,9
3412,62,4
3413,401,2
3413,263,5
3413,247,7
3413,462,3
3413,63,2
3414,450,7
3414,243,5
3414,444,7
3414,297,7
3414,416,8
3415,287,7
3415,418,7
3415,496,7
3415,282,7
3415,48,5
3416,387,4
3416,244,1
3416,375,4
3416,488,4
3416,446,4
3417,75,2
3417,256,2
3417,298,2
3417,350,8
3417,192,2
3418,215,1
3418,201,3
3418,205,10
3418,412,2
3418,195,10
3419,362,2
3419,48,5
3419,25,3
3419,283,9
3419,148,9
3420,487,6
3420,396,9
3420,465,4
3420,73,9
3420,425,9
3421,41,6
3421,201,3
3421,208,3
3421,73,1
3421,113,4
3422,465,6
3422,297,2
3422,2,6
3422,44,6
3422,239,10
3423,229,4
3423,415,4
3423,49,0
3423,120,2
3423,341,4
3424,430,0
3424,417,10
3424,357,0
3424,425,0
3424,78,3
3425,136,8
3425,175,2
3425,158,9
3425,404,10
3425,208,9
3426,205,2
3426,352,8
3426,323,9
3426,292,4
3426,369,2
3427,295,4
3427,325,4
3427,297,4
3427,180,5
3427,400,10
3428,110,3
3428,411,6
3428,314,6
3428,230,2
3428,105,9
3429,48,1
3429,218,1
3429,27,1
3429,234,1
3429,459,0
3430,454,7
3430,216,7
3430,78,7
3430,89,7
3430,16,0
3431,194,5
3431,479,8
3431,287,9
3431,209,9
3431,472,10
3432,178,4
3432,264,10
3432,205,5
3432,74,10
3433,179,3
3433,469,2
3433,497,5
3433,341,5
3433,383,1
3434,129,7
3434,413,10
3434,74,1
3434,191,3
3434,0,3
3435,83,6
3435,406,6
3435,58,6
3435,466,2
3435,95,6
3436,427,10
3436,343,7
3436,219,7
3436,196,7
3436,107,7
3437,469,7
3437,30,9
3437,452,1
3437,373,6
3437,197,6
3438,497,5
3438,178,1
3438,197,5
3438,361,6
3438,371,0
3439,128,2
3439,299,2
3439,336,2
3439,452,8
3439,59,1
3440,121,2
3440,93,10
3440,395,8
3440,269,10
3440,16,5
3441,217,10
3441,363,10
3441,421,10
3441,68,10
3441,3,8
3442,365,6
3442,402,2
3442,420,7
3442,217,1
3442,348,8
3443,191,4
3443,304,6
3443,255,6
3443,447,2
3443,491,1
3444,265,8
3444,259,5
3444,78,5
3444,368,3
3444,483,5
3445,281,10
3445,381,7
3445,99,4
3445,495,1
3445,329,4
3446,427,7
3446,267,8
3446,201,7
3446,124,3
3446,95,7
3447,469,6
3447,322,6
3447,285,6
3447,147,4
3447,260,9
3448,341,7
3448,174,7
3448,338,2
3448,136,7
3448,405,3
3449,67,4
3449,442,3
3449,295,10
3449,427,10
3449,341,10
3450,310,3
3450,410,5
3450,274,3
3450,73,0
3450,193,4
3451,65,3
3451,290,2
3451,438,10
3451,67,8
3451,57,7
3452,157,2
3452,78,4
3452,173,9
3452,362,4
3452,396,7
3453,408,5
3453,129,7
3453,304,4
3453,97,4
3453,452,2
3454,427,4
3454,322,4
3454,115,4
3454,268,4
3454,237,10
3455,198,9
3455,313,8
3455,340,8
3455,415,8
3455,408,8
3456,190,0
3456,358,7
3456,413,3
3456,161,8
3456,234,8
3457,284,8
3457,410,0
3457,355,5
3457,103,5
3457,493,8
3458,81,3
3458,252,3
3458,40,3
3458,70,2
3458,208,6
3459,204,9
3459,295,9
3459,406,6
3459,113,9
3459,153,10
3460,338,9
3460,229,7
3460,244,10
3460,373,6
3460,196,5
3461,32,3
3461,418,6
3461,36,3
3461,28,3
3461,182,3
3462,221,9
3462,120,9
3462,497,9
3462,132,2
3462,225,6
3463,401,9
3463,461,9
3463,67,9
3463,244,3
3463,132,9
3464,309,9
3464,252,8
3464,335,7
3464,23,1
3464,475,7
3465,36,4
3465,306,8
3465,314,6
3465,154,6
3465,72,6
3466,147,10
3466,198,4
3466,395,8
3466,361,7
3466,312,8
3467,392,0
3467,433,0
3467,9,0
3467,340,0
3467,475,2
3468,88,8
3468,207,8
3468,193,10
3468,340,9
3468,400,8
3469,332,2
3469,343,8
3469,62,7
3469,87,0
3469,193,7
3470,352,9
3470,6,3
3470,432,3
3470,88,9
3470,402,6
3471,336,3
3471,302,3
3471,328,3
3471,145,3
3471,358,3
3472,463,8
3472,157,7
3472,259,5
3472,12,8
3473,93,1
3473,45,0
3473,389,3
3473,375,6
3473,459,6
3474,38,3
3474,185,3
3474,233,10
3474,191,10
3474,68,10
3475,104,6
3475,54,1
3475,404,6
3475,140,6
3475,413,10
3476,486,0
3476,437,7
3476,106,10
3476,318,1
3476,350,2
3477,131,8
3477,215,3
3477,125,8
3477,265,1
3477,314,8
3478,311,3
3478,216,3
3478,54,3
3478,63,3
3478,246,3
3479,7,9
3479,361,9
3479,298,9
3479,292,3
3479,352,9
3480,335,7
3480,103,7
3480,108,7
3480,203,8
3480,287,5
3481,120,6
3481,201,1
3481,115,1
3481,219,1
3482,60,9
3482,337,8
3482,290,4
3482,222,0
3482,79,0
3483,261,1
3483,237,1
3483,186,4
3483,255,1
3483,449,3
3484,232,3
3484,389,8
3484,465,7
3484,312,3
3484,327,3
3485,56,10
3485,19,4
3485,85,0
3485,102,4
3485,308,4
3486,433,2
3486,273,6
3486,464,6
3486,432,8
3486,102,6
3487,164,6
3487,175,1
3487,74,1
3487,289,1
3487,139,3
3488,341,8
3488,352,8
3488,106,1
3488,376,8
3488,1,4
3489,6,4
3489,321,4
3489,29,4
3489,436,9
3489,168,7
3490,32,3
3490,433,3
3490,125,3
3490,341,2
3490,492,3
3491,251,10
3491,119,1
3491,200,10
3491,475,10
3491,387,4
3492,58,2
3492,130,0
3492,432,5
3492,222,0
3492,411,0
3493,344,5
3493,94,0
3493,95,6
3493,73,6
3493,305,7
3494,102,6
3494,299,6
3494,445,6
3494,398,9
3494,225,1
3495,63,5
3495,80,2
3495,155,2
3495,493,6
3495,244,2
3496,101,4
3496,32,2
3496,365,10
3496,390,4
3496,416,10
3497,106,0
3497,81,0
3497,35,0
3497,454,1
3497,225,1
3498,73,0
3498,241,9
3498,363,9
3498,13,7
3498,495,9
3499,206,2
3499,251,9
3499,264,9
3499,240,10
3499,495,9
3500,197,9
3500,445,4
3500,175,4
3500,298,4
3500,101,4
3501,94,3
3501,491,2
3501,308,3
3501,461,8
3501,42,2
3502,141,0
3502,196,3
3502,219,8
3502,444,8
3502,483,8
3503,497,1
3503,138,1
3503,76,9
3503,393,8
3503,0,3
3504,484,10
3504,96,1
3504,245,5
3504,7,5
3504,300,2
3505,163,3
3505,106,3
3505,230,4
3505,191,5
3505,187,3
3506,423,3
3506,121,4
3506,151,7
3506,405,10
3506,287,10
3507,402,0
3507,79,9
3507,57,7
3507,324,8
3507,322,9
3508,153,10
3508,391,2
3508,273,4
3508,245,0
3508,129,9
3509,13,0
3509,343,3
3509,494,6
3509,259,1
3509,2,0
3510,223,10
3510,210,2
3510,309,7
3510,438,10
3510,81,10
3511,76,9
3511,272,9
3511,48,9
3511,296,3
3511,3,9
3512,127,4
3512,129,9
3512,498,3
3512,80,4
3512,324,4
3513,111,6
3513,9,4
3513,318,6
3513,173,8
3513,177,10
3514,254,8
3514,471,5
3514,237,8
3514,297,5
3514,122,8
3515,110,0
3515,93,0
3515,127,0
3515,450,0
3515,348,1
3516,214,6
3516,315,6
3516,167,9
3516,95,9
3516,462,6
3517,156,10
3517,207,0
3517,236,8
3517,0,8
3517,41,0
3518,125,4
3518,161,4
3518,234,4
3518,275,4
3518,327,6
3519,216,4
3519,123,7
3519,275,8
3519,63,6
3519,477,6
3520,18,2
3520,357,2
3520,497,2
3520,384,6
3520,455,9
3521,108,2
3521,66,2
3521,15,2
3521,494,10
3521,17,10
3522,344,0
3522,116,3
3522,8,5
3522,447,4
3522,347,1
3523,136,2
3523,169,1
3523,410,8
3523,55,4
3523,261,1
3524,175,0
3524,288,9
3524,394,9
3524,284,9
3524,153,9
3525,73,2
3525,366,8
3525,109,8
3525,23,10
3525,409,1
3526,331,5
3526,436,8
3526,210,9
3526,291,3
3526,286,9
3527,385,1
3527,266,1
3527,2,1
3527,411,1
3527,416,5
3528,387,0
3528,151,5
3528,1,0
3528,359,2
3528,484,7
3529,430,10
3529,160,7
3529,392,10
3529,109,10
3529,39,3
3530,241,0
3530,480,9
3530,102,9
3530,375,3
3530,141,9
3531,255,7
3531,465,0
3531,434,3
3531,364,5
3531,399,0
3532,291,10
3532,275,8
3532,157,7
3532,254,0
3532,323,0
3533,166,3
3533,285,2
3533,342,2
3533,129,2
3533,70,8
3534,87,1
3534,205,5
3534,6,5
3534,300,5
3534,103,5
3535,495,10
3535,190,2
3535,288,2
3535,133,2
3535,193,4
3536,174,0
3536,101,0
3536,321,0
3536,476,1
3536,64,5
3537,52,10
3537,390,10
3537,29,10
3537,252,10
3537,326,10
3538,207,0
3538,282,5
3538,448,8
3538,111,4
3538,417,0
3539,2,9
3539,5,9
3539,208,8
3539,190,9
3539,418,9
3540,244,5
3540,402,0
3540,92,0
3540,14,5
3540,121,2
3541,55,10
3541,87,5
3541,261,5
3541,81,8
3541,243,7
3542,402,10
3542,70,9
3542,105,2
3542,395,9
3542,406,7
3543,158,1
3543,118,1
3543,295,9
3543,80,1
3543,331,1
3544,442,6
3544,203,3
3544,78,0
3544,69,6
3544,367,6
3545,98,0
3545,43,8
3545,170,0
3545,166,2
3545,353,0
3546,146,9
3546,5,0
3546,1,0
3546,336,0
3546,98,0
3547,297,9
3547,331,3
3547,415,3
3547,480,3
3547,483,3
3548,320,1
3548,488,4
3548,444,4
3548,474,2
3548,192,5
3549,199,6
3549,127,9
3549,481,9
3549,83,9
3549,25,4
3550,94,9
3550,268,3
3550,482,2
3550,299,2
3550,399,6
3551,486,5
3551,11,3
3551,134,5
3551,321,6
3551,485,7
3552,211,2
3552,255,6
3552,156,7
3552,198,6
3552,465,6
3553,10,3
3553,294,8
3553,120,9
3553,246,3
3553,241,8
3554,179,10
3554,288,5
3554,29,5
3554,184,2
3554,40,2
3555,20,5
3555,424,5
3555,123,4
3555,331,10
3555,95,3
3556,22,8
3556,409,10
3556,151,1
3556,460,1
3556,372,2
3557,341,8
3557,161,3
3557,427,2
3557,237,7
3557,188,3
3558,92,0
3558,362,4
3558,307,6
3558,347,1
3558,85,5
3559,32,3
3559,274,7
3559,199,0
3559,362,3
3559,30,9
3560,497,0
3560,499,1
3560,390,1
3560,374,9
3560,240,1
3561,277,4
3561,82,10
3561,370,1
3561,108,10
3561,3,10
3562,325,1
3562,394,10
3562,16,6
3562,177,10
3562,283,6
3563,401,10
3563,200,7
3563,373,3
3563,247,5
3563,112,7
3564,393,8
3564,213,2
3564,348,2
3564,147,2
3564,323,2
3565,368,2
3565,134,0
3565,207,5
3565,200,1
3565,8,5
3566,114,2
3566,386,2
3566,19,1
3566,244,9
3566,253,2
3567,119,7
3567,320,7
3567,349,1
3567,188,7
3567,470,2
3568,234,7
3568,459,7
3568,290,5
3568,366,2
3568,340,7
3569,311,1
3569,86,9
3569,204,1
3569,138,7
3569,173,1
3570,336,8
3570,403,6
3570,381,6
3570,216,3
3570,473,8
3571,205,3
3571,453,3
3571,489,3
3571,124,3
3571,414,3
3572,143,4
3572,196,7
3572,367,7
3572,492,7
3572,343,6
3573,375,5
3573,396,5
3573,233,2
3573,173,2
3573,284,5
3574,201,9
3574,346,10
3574,124,6
3574,91,4
3574,483,1
3575,412,10
3575,259,8
3575,149,6
3575,276,4
3575,247,0
3576,241,6
3576,49,6
3576,355,9
3576,466,6
3576,86,6
3577,351,2
3577,242,9
3577,498,1
3577,334,3
3577,364,4
3578,287,9
3578,332,3
3578,140,6
3578,112,2
3578,238,2
3579,33,2
3579,430,8
3579,278,2
3579,109,2
3579,293,7
3580,60,0
3580,168,7
3580,203,4
3580,282,1
3580,387,7
3581,142,4
3581,97,10
3581,363,5
3581,259,9
3581,327,8
3582,467,10
3582,260,1
3582,23,7
3582,384,7
3582,168,7
3583,320,4
3583,484,10
3583,44,4
3583,368,3
3583,186,10
3584,47,6
3584,408,2
3584,345,2
3584,211,2
3584,479,4
3585,47,5
3585,317,1
3585,306,5
3585,285,7
3585,433,5
3586,496,0
3586,310,8
3586,279,0
3586,445,0
3586,286,0
3587,67,2
3587,475,4
3587,252,0
3587,468,0
3587,262,0
3588,476,5
3588,145,5
3588,245,1
3588,234,0
3588,180,5
3589,411,7
3589,141,0
3589,443,7
3589,430,7
3589,217,8
3590,127,3
3590,315,3
3590,213,9
3590,23,3
3590,428,6
3591,446,2
3591,267,8
3591,250,2
3591,491,4
3591,232,2
3592,286,3
3592,387,4
3592,241,9
3592,489,3
3592,248,3
3593,176,10
3593,494,7
3593,19,2
3593,123,2
3593,37,6
3594,8,0
3594,406,0
3594,276,0
3594,15,0
3595,307,7
3595,90,0
3595,360,2
3595,121,10
3595,302,9
3596,300,1
3596,174,5
3596,410,1
3596,48,1
3596,95,10
3597,234,5
3597,1,8
3597,345,8
3597,459,8
3597,437,7
3598,7,10
3598,473,0
3598,77,1
3598,70,1
3598,215,1
3599,318,8
3599,46,10
3599,51,0
3599,172,0
3599,149,1
3600,49,5
3600,182,8
3600,119,6
3600,83,3
3600,375,6
3601,373,3
3601,425,5
3601,269,7
3601,273,7
3601,466,7
3602,398,5
3602,333,3
3602,242,7
3602,178,3
3602,459,0
3603,227,6
3603,47,8
3603,239,6
3603,407,6
3603,336,6
3604,446,9
3604,436,2
3604,123,6
3604,169,9
3604,57,6
3605,239,0
3605,291,4
3605,475,10
3605,157,10
3605,266,8
3606,476,1
3606,221,8
3606,224,3
3606,492,4
3606,244,2
3607,445,6
3607,123,10
3607,334,2
3607,303,6
3607,210,6
3608,408,7
3608,325,1
3608,381,8
3608,221,8
3608,364,8
3609,184,6
3609,149,5
3609,99,4
3609,496,4
3609,302,6
3610,440,5
3610,163,5
3610,40,2
3610,325,4
