task,worker,answer
2758,27,8
2758,30,8
2758,119,3
2758,415,3
2758,175,8
2759,24,1
2759,6,3
2759,51,0
2759,461,6
2759,21,5
2760,57,9
2760,227,9
2760,38,9
2760,355,9
2760,291,9
2761,81,0
2761,95,0
2761,334,3
2761,45,3
2761,394,9
2762,471,5
2762,151,0
2762,494,0
2762,287,0
2763,74,9
2763,174,2
2763,55,2
2763,20,8
2763,50,7
2764,298,2
2764,329,2
2764,229,2
2764,395,9
2764,397,2
2765,264,8
2765,296,5
2765,479,7
2765,67,9
2765,421,5
2766,173,7
2766,429,3
2766,6,9
2766,9,5
2766,348,8
2767,409,7
2767,499,5
2767,186,2
2767,287,0
2767,16,1
2768,63,7
2768,392,1
2768,438,5
2768,192,5
2768,301,5
2769,359,9
2769,19,0
2769,124,9
2769,386,9
2769,58,9
2770,481,2
2770,360,4
2770,72,3
2770,33,8
2770,134,7
2771,170,1
2771,350,3
2771,399,1
2771,24,1
2771,118,1
2772,204,9
2772,37,6
2772,214,9
2772,17,9
2772,7,2
2773,445,0
2773,468,2
2773,302,4
2773,73,4
2773,14,8
2774,360,4
2774,411,2
2774,173,1
2774,486,4
2774,446,5
2775,139,7
2775,408,9
2775,288,6
2775,435,2
2775,0,7
2776,270,1
2776,486,4
2776,88,6
2776,337,9
2776,424,8
2777,311,9
2777,94,7
2777,86,7
2777,207,7
2777,80,2
2778,300,2
2778,251,4
2778,480,4
2778,350,6
2778,325,1
2779,161,7
2779,333,2
2779,259,4
2779,250,2
2779,360,2
2780,415,1
2780,376,1
2780,426,1
2780,142,1
2780,40,1
2781,395,8
2781,90,3
2781,283,5
2781,14,8
2782,21,6
2782,38,6
2782,482,6
2782,73,6
2782,494,3
2783,60,4
2783,232,8
2783,366,4
2783,309,3
2783,275,4
2784,28,4
2784,44,9
2784,165,2
2784,75,9
2784,396,9
2785,42,2
2785,30,2
2785,389,0
2785,221,7
2785,466,6
2786,311,4
2786,119,4
2786,168,4
2786,264,8
2786,486,7
2787,366,2
2787,291,7
2787,181,7
2787,90,7
2787,275,7
2788,1,8
2788,20,2
2788,387,5
2788,364,1
2788,106,5
2789,485,0
2789,289,2
2789,365,0
2789,355,0
2789,18,0
2790,366,3
2790,493,3
2790,312,1
2790,268,7
2790,76,5
2791,378,1
2791,25,4
2791,35,9
2791,59,1
2791,322,5
2792,307,5
2792,2,5
2792,66,5
2792,88,7
2792,161,8
2793,286,7
2793,383,7
2793,324,3
2793,171,7
2793,107,7
2794,452,6
2794,349,7
2794,287,6
2794,234,5
2794,371,0
2795,174,5
2795,365,5
2795,215,7
2795,60,5
2795,292,5
2796,70,5
2796,57,5
2796,450,5
2796,25,1
2796,55,5
2797,240,6
2797,399,6
2797,6,0
2797,497,1
2797,295,6
2798,32,3
2798,105,3
2798,486,3
2798,183,3
2798,221,3
2799,200,2
2799,471,2
2799,326,3
2799,293,5
2799,295,2
2800,497,1
2800,452,9
2800,323,1
2800,177,9
2800,69,9
2801,28,8
2801,257,1
2801,171,8
2801,182,8
2801,101,8
2802,270,0
2802,53,3
2802,82,6
2802,111,3
2802,16,9
2803,240,0
2803,382,2
2803,460,4
2803,390,4
2803,388,2
2804,102,3
2804,134,3
2804,450,0
2804,251,8
2804,148,3
2805,460,2
2805,180,1
2805,123,3
2805,406,3
2805,106,7
2806,264,6
2806,366,7
2806,127,4
2806,328,7
2806,417,0
2807,387,3
2807,150,1
2807,471,1
2807,187,0
2807,389,5
2808,365,0
2808,46,0
2808,392,3
2808,224,0
2809,159,8
2809,81,5
2809,189,5
2809,271,5
2809,38,1
2810,212,2
2810,9,1
2810,57,4
2810,36,9
2810,293,0
2811,148,0
2811,393,5
2811,46,0
2811,486,4
2811,370,0
2812,328,7
2812,166,7
2812,53,6
2812,13,7
2812,33,7
2813,448,4
2813,474,7
2813,367,7
2813,44,1
2813,344,2
2814,375,6
2814,316,6
2814,404,0
2814,161,6
2814,447,6
2815,268,6
2815,459,3
2815,64,9
2815,8,0
2815,240,6
2816,420,6
2816,60,3
2816,344,3
2816,372,3
2816,401,3
2817,69,7
2817,139,3
2817,372,3
2817,145,8
2817,460,2
2818,270,8
2818,161,7
2818,146,4
2818,228,7
2818,188,8
2819,160,2
2819,333,9
2819,281,6
2819,293,3
2819,393,2
2820,88,2
2820,393,9
2820,184,4
2820,46,2
2820,488,3
2821,410,2
2821,189,7
2821,198,1
2821,315,1
2821,305,2
2822,427,8
2822,182,5
2822,206,8
2822,376,8
2822,59,8
2823,197,3
2823,313,0
2823,280,6
2823,240,0
2823,28,0
2824,375,5
2824,168,5
2824,351,5
2824,451,5
2824,202,5
2825,48,3
2825,405,3
2825,154,3
2825,306,0
2825,434,2
2826,223,4
2826,449,3
2826,152,3
2826,190,1
2826,202,8
2827,242,7
2827,440,7
2827,147,7
2827,109,7
2827,330,5
2828,255,3
2828,411,2
2828,356,6
2828,491,4
2828,221,0
2829,33,0
2829,374,0
2829,114,6
2829,409,0
2829,130,4
2830,91,4
2830,104,7
2830,66,2
2830,94,6
2830,277,4
2831,253,0
2831,254,5
2831,33,3
2831,35,2
2831,163,5
2832,461,0
2832,168,0
2832,466,1
2832,226,0
2832,103,3
2833,427,2
2833,334,2
2833,369,2
2833,480,1
2833,203,3
2834,4,3
2834,316,3
2834,405,1
2834,115,5
2834,121,1
2835,355,4
2835,259,4
2835,485,2
2835,18,8
2836,111,6
2836,455,0
2836,268,5
2836,490,0
2836,79,2
2837,112,4
2837,451,4
2837,468,4
2837,25,3
2837,326,5
2838,470,8
2838,341,7
2838,287,6
2838,229,3
2838,263,6
2839,318,9
2839,456,9
2839,153,9
2839,180,0
2839,481,6
2840,68,5
2840,214,1
2840,325,0
2840,154,5
2840,415,9
2841,375,0
2841,311,0
2841,147,0
2841,50,2
2841,215,4
2842,431,4
2842,434,3
2842,321,3
2842,87,8
2842,412,3
2843,364,4
2843,437,4
2843,173,5
2843,399,4
2843,121,4
2844,326,3
2844,98,3
2844,132,2
2844,388,1
2844,377,9
2845,438,0
2845,47,3
2845,143,0
2845,138,1
2845,303,6
2846,183,8
2846,360,1
2846,43,1
2846,212,2
2846,437,5
2847,184,2
2847,205,9
2847,498,4
2847,49,1
2847,196,1
2848,232,3
2848,471,2
2848,148,4
2848,480,2
2848,115,4
2849,125,8
2849,15,7
2849,345,8
2849,449,8
2849,27,8
2850,342,0
2850,409,0
2850,235,0
2850,284,6
2850,440,0
2851,337,0
2851,186,2
2851,55,2
2851,50,2
2851,356,6
2852,194,8
2852,441,5
2852,148,5
2852,150,8
2852,280,0
2853,187,4
2853,70,4
2853,138,2
2853,440,4
2853,262,4
2854,176,0
2854,80,1
2854,239,4
2854,465,2
2854,462,8
2855,446,3
2855,268,6
2855,16,4
2855,26,2
2855,343,2
2856,418,8
2856,78,9
2856,399,9
2856,302,0
2857,196,6
2857,94,6
2857,8,7
2857,472,6
2858,498,9
2858,300,7
2858,233,3
2858,480,0
2858,436,3
2859,404,8
2859,296,3
2859,286,9
2859,402,8
2859,263,4
2860,174,3
2860,278,3
2860,192,3
2860,92,4
2860,198,3
2861,452,3
2861,214,2
2861,247,3
2861,331,4
2861,39,1
2862,65,6
2862,360,5
2862,231,5
2862,488,7
2862,314,5
2863,82,4
2863,492,0
2863,35,6
2863,264,6
2863,3,6
2864,373,6
2864,292,8
2864,140,6
2864,64,6
2864,92,6
2865,415,8
2865,119,9
2865,304,8
2865,165,5
2865,424,5
2866,490,5
2866,141,8
2866,25,5
2866,309,8
2866,250,8
2867,105,6
2867,3,5
2867,252,9
2867,380,4
2867,388,4
2868,314,3
2868,239,5
2868,206,3
2868,123,7
2868,419,1
2869,457,8
2869,104,0
2869,321,8
2869,346,3
2869,275,8
2870,237,6
2870,196,7
2870,400,5
2870,105,6
2870,160,5
2871,107,1
2871,199,0
2871,175,7
2871,352,5
2871,98,0
2872,435,0
2872,104,0
2872,260,6
2872,491,0
2872,453,7
2873,193,4
2873,233,7
2873,87,1
2873,370,1
2873,142,1
2874,416,4
2874,214,2
2874,327,2
2874,225,4
2874,145,5
2875,375,0
2875,238,6
2875,228,6
2875,123,6
2875,363,6
2876,241,7
2876,183,4
2876,394,7
2876,218,6
2876,275,7
2877,202,7
2877,75,7
2877,222,7
2877,103,7
2877,236,5
2878,250,1
2878,491,0
2878,34,1
2878,397,1
2878,317,1
2879,405,9
2879,43,9
2879,184,9
2879,263,5
2879,47,3
2880,103,9
2880,270,3
2880,227,9
2880,457,7
2880,46,9
2881,264,6
2881,354,0
2881,349,0
2881,417,0
2881,292,1
2882,124,7
2882,21,7
2882,58,0
2882,107,3
2882,499,4
2883,100,7
2883,462,7
2883,274,7
2883,23,7
2883,406,0
2884,210,5
2884,371,1
2884,140,6
2884,408,9
2884,259,1
2885,193,7
2885,354,7
2885,397,8
2885,227,1
2885,5,8
2886,491,6
2886,445,7
2886,341,7
2886,324,0
2886,90,3
2887,414,3
2887,296,0
2887,344,1
2887,486,4
2887,52,1
2888,161,0
2888,470,9
2888,0,3
2888,451,3
2888,220,5
2889,238,1
2889,97,8
2889,455,8
2889,492,9
2889,378,8
2890,62,9
2890,97,0
2890,12,7
2890,335,5
2890,383,9
2891,486,0
2891,139,6
2891,229,8
2891,89,4
2891,52,1
2892,227,5
2892,264,7
2892,353,9
2892,179,4
2892,263,9
2893,321,4
2893,54,0
2893,190,4
2893,39,4
2893,372,2
2894,497,8
2894,353,9
2894,448,9
2894,65,9
2894,35,9
2895,238,1
2895,378,1
2895,243,1
2895,449,1
2895,30,1
2896,422,0
2896,194,4
2896,394,3
2896,250,5
2896,97,1
2897,255,4
2897,385,5
2897,364,4
2897,296,4
2897,442,7
2898,285,7
2898,69,5
2898,300,8
2898,462,6
2898,436,3
2899,84,0
2899,307,6
2899,298,5
2899,126,8
2899,254,6
2900,424,5
2900,50,4
2900,82,4
2900,387,9
2900,13,4
2901,130,0
2901,155,4
2901,466,4
2901,91,7
2901,41,7
2902,419,3
2902,337,8
2902,222,2
2902,204,1
2902,469,7
2903,60,1
2903,130,0
2903,477,7
2903,145,1
2903,78,0
2904,313,9
2904,98,9
2904,170,4
2904,136,9
2904,245,9
2905,356,8
2905,357,4
2905,61,4
2905,156,4
2905,211,4
2906,354,2
2906,64,6
2906,249,1
2906,443,1
2906,90,6
2907,417,6
2907,64,6
2907,119,8
2907,80,7
2907,51,6
2908,287,0
2908,108,1
2908,176,5
2908,456,4
2908,133,5
2909,380,5
2909,449,2
2909,101,7
2909,252,3
2909,71,5
2910,354,0
2910,0,1
2910,18,7
2910,474,1
2910,393,0
2911,283,3
2911,357,3
2911,436,9
2911,423,5
2911,281,3
2912,174,1
2912,498,3
2912,472,3
2912,451,0
2912,292,3
2913,305,6
2913,294,6
2913,452,6
2913,387,6
2913,75,6
2914,300,9
2914,221,3
2914,136,0
2914,415,1
2914,294,0
2915,0,1
2915,150,8
2915,128,0
2915,486,1
2915,346,6
2916,6,5
2916,406,9
2916,459,5
2916,364,5
2916,252,1
2917,292,2
2917,174,7
2917,68,1
2917,430,0
2918,388,9
2918,107,6
2918,434,0
2918,155,5
2918,66,5
2919,275,9
2919,308,5
2919,466,5
2919,230,0
2919,57,5
2920,411,9
2920,324,7
2920,124,8
2920,279,4
2920,59,8
2921,39,9
2921,287,9
2921,81,5
2921,253,0
2921,333,9
2922,362,5
2922,499,5
2922,253,5
2922,319,0
2922,463,5
2923,157,8
2923,297,9
2923,210,9
2923,23,9
2923,274,9
2924,455,7
2924,278,3
2924,465,7
2924,272,7
2924,238,1
2925,375,2
2925,0,6
2925,296,5
2925,26,7
2925,383,2
2926,161,6
2926,271,6
2926,1,3
2926,279,6
2926,351,7
2927,85,9
2927,298,0
2927,32,2
2927,447,3
2927,162,7
2928,215,6
2928,54,9
2928,266,0
2928,436,3
2928,412,9
2929,84,7
2929,23,7
2929,352,7
2929,4,7
2929,95,7
2930,255,1
2930,269,5
2930,457,1
2930,448,2
2930,249,5
2931,321,4
2931,489,8
2931,441,9
2931,325,4
2931,296,9
2932,446,0
2932,496,7
2932,107,0
2932,307,0
2932,16,6
2933,423,0
2933,143,5
2933,400,8
2933,9,0
2933,252,0
2934,356,9
2934,498,3
2934,193,5
2934,143,0
2934,41,1
2935,39,7
2935,469,2
2935,315,3
2935,435,1
2935,155,5
2936,160,2
2936,450,1
2936,284,9
2936,28,2
2936,246,1
2937,149,4
2937,304,3
2937,135,5
2937,488,6
2937,452,6
2938,454,7
2938,92,8
2938,486,3
2938,463,7
2938,142,7
2939,275,8
2939,15,4
2939,438,9
2939,49,1
2939,487,3
2940,299,5
2940,29,5
2940,159,7
2940,209,5
2940,189,4
2941,22,9
2941,191,1
2941,266,5
2941,49,2
2941,188,1
2942,384,3
2942,345,4
2942,75,3
2942,380,3
2942,128,9
2943,487,9
2943,113,9
2943,488,0
2943,305,7
2943,122,4
2944,166,7
2944,183,2
2944,297,7
2944,373,7
2944,449,7
2945,283,0
2945,290,8
2945,270,2
2945,139,8
2945,365,5
2946,283,8
2946,321,0
2946,123,0
2946,361,0
2946,495,0
2947,451,0
2947,429,9
2947,63,0
2947,36,9
2947,482,0
2948,427,9
2948,230,4
2948,141,4
2948,485,6
2948,497,4
2949,498,3
2949,166,2
2949,451,0
2949,475,7
2949,363,7
2950,84,9
2950,14,9
2950,312,9
2950,249,6
2950,250,9
2951,392,3
2951,113,8
2951,376,4
2951,463,2
2951,128,4
2952,316,9
2952,224,5
2952,231,9
2952,125,3
2952,171,8
2953,216,7
2953,386,7
2953,155,7
2953,257,6
2953,481,7
2954,0,0
2954,499,6
2954,258,6
2954,147,4
2954,432,6
2955,253,4
2955,318,5
2955,52,0
2955,170,5
2955,483,5
2956,411,4
2956,302,4
2956,341,4
2956,497,3
2956,314,2
2957,93,6
2957,279,5
2957,394,1
2957,89,2
2957,420,0
2958,20,7
2958,156,6
2958,415,0
2958,207,5
2958,463,6
2959,458,4
2959,6,2
2959,482,4
2959,364,4
2959,0,4
2960,127,6
2960,315,2
2960,160,4
2960,383,9
2960,492,6
2961,443,9
2961,231,9
2961,495,9
2961,19,9
2961,274,9
2962,448,6
2962,341,3
2962,192,6
2962,432,7
2963,1,9
2963,405,7
2963,146,9
2963,243,1
2963,395,5
2964,177,3
2964,101,0
2964,447,9
2964,221,8
2964,454,0
2965,90,4
2965,449,2
2965,246,2
2965,392,2
2965,9,2
2966,324,4
2966,453,6
2966,96,5
2966,452,8
2966,111,4
2967,390,9
2967,315,4
2967,441,6
2967,0,0
2967,359,9
2968,187,7
2968,435,7
2968,272,7
2968,360,6
2968,99,4
2969,55,5
2969,219,7
2969,332,8
2969,241,9
2969,410,7
2970,124,9
2970,212,9
2970,87,6
2970,81,6
2970,397,8
2971,324,8
2971,198,8
2971,107,1
2971,23,0
2971,253,8
2972,75,5
2972,345,2
2972,176,2
2972,399,5
2972,383,5
2973,102,1
2973,11,6
2973,16,7
2973,263,1
2973,284,3
2974,194,7
2974,153,5
2974,147,3
2974,377,7
2974,264,4
2975,446,6
2975,29,4
2975,176,2
2975,21,4
2975,429,4
2976,219,1
2976,25,2
2976,445,8
2976,13,2
2976,273,4
2977,110,9
2977,329,4
2977,21,4
2977,51,1
2977,174,4
2978,330,8
2978,23,8
2978,177,7
2978,31,8
2978,208,5
2979,114,0
2979,53,4
2979,352,4
2979,194,7
2979,483,4
2980,186,1
2980,359,1
2980,370,1
2980,222,1
2980,22,3
2981,473,9
2981,351,0
2981,356,7
2981,344,0
2981,417,0
2982,49,8
2982,493,0
2982,314,0
2982,121,0
2982,474,0
2983,458,5
2983,358,6
2983,233,5
2983,421,6
2983,265,0
2984,238,0
2984,305,9
2984,315,4
2984,476,7
2984,133,9
2985,28,4
2985,298,0
2985,166,7
2985,232,7
2985,78,3
2986,371,4
2986,487,3
2986,304,3
2986,189,9
2986,448,3
2987,326,9
2987,319,7
2987,340,5
2987,227,5
2987,339,1
2988,247,6
2988,304,6
2988,270,6
2988,81,6
2988,466,6
2989,213,1
2989,90,1
2989,98,1
2989,0,1
2989,455,1
2990,170,3
2990,331,3
2990,256,5
2990,345,5
2990,382,4
2991,452,4
2991,127,6
2991,309,4
2991,37,4
2991,431,9
2992,13,5
2992,291,2
2992,116,8
2992,410,1
2992,9,1
2993,270,7
2993,468,7
2993,378,0
2993,198,7
2993,345,8
2994,261,1
2994,43,5
2994,470,5
2994,479,5
2994,468,5
2995,75,1
2995,424,7
2995,428,1
2995,300,1
2995,223,2
2996,310,1
2996,346,1
2996,210,8
2996,108,3
2996,433,8
2997,415,9
2997,103,9
2997,191,3
2997,347,4
2997,316,3
2998,326,8
2998,212,0
2998,383,2
2998,112,4
2998,198,8
2999,194,0
2999,198,4
2999,478,6
2999,89,3
2999,310,4
3000,299,6
3000,229,4
3000,326,4
3000,287,4
3000,119,4
3001,428,1
3001,72,7
3001,356,1
3001,75,9
3001,160,9
3002,467,1
3002,112,9
3002,215,0
3002,0,6
3002,149,9
3003,283,5
3003,296,5
3003,468,5
3003,474,5
3003,497,5
3004,110,9
3004,275,9
3004,203,0
3004,301,2
3004,403,8
3005,394,6
3005,153,1
3005,461,8
3005,29,8
3005,145,8
3006,228,4
3006,150,4
3006,316,4
3006,356,7
3006,146,9
3007,21,1
3007,82,8
3007,199,8
3007,187,8
3007,246,8
3008,56,4
3008,62,7
3008,245,6
3008,198,4
3008,165,4
3009,413,0
3009,14,9
3009,272,5
3009,98,5
3009,213,5
3010,256,9
3010,367,4
3010,302,4
3010,158,4
3010,400,4
3011,346,8
3011,334,5
3011,137,8
3011,415,2
3011,198,8
3012,10,5
3012,401,5
3012,324,8
3012,236,6
3012,385,5
3013,481,2
3013,114,1
3013,239,2
3013,318,9
3013,359,0
3014,128,6
3014,354,8
3014,341,5
3014,323,5
3014,218,6
3015,299,4
3015,365,9
3015,195,9
3015,116,9
3015,293,9
3016,141,7
3016,329,1
3016,314,1
3016,204,1
3016,339,1
3017,287,3
3017,189,3
3017,135,8
3017,147,3
3017,402,3
3018,176,9
3018,229,2
3018,325,0
3018,138,6
3018,83,6
3019,165,1
3019,48,6
3019,361,6
3019,342,6
3020,163,6
3020,372,3
3020,259,9
3020,418,5
3020,11,9
3021,22,7
3021,460,1
3021,248,4
3021,67,8
3021,64,0
3022,397,5
3022,345,5
3022,272,9
3022,214,9
3022,138,3
3023,222,9
3023,403,0
3023,139,6
3023,480,1
3023,80,1
3024,324,7
3024,126,6
3024,103,7
3024,81,7
3024,21,7
3025,359,0
3025,19,7
3025,257,7
3025,190,9
3025,326,0
3026,303,0
3026,294,8
3026,134,5
3026,129,4
3026,217,8
3027,340,3
3027,259,7
3027,44,0
3027,493,3
3027,52,7
3028,140,0
3028,398,6
3028,197,3
3028,50,8
3028,332,3
3029,318,6
3029,68,6
3029,473,4
3029,334,4
3029,153,6
3030,199,6
3030,260,8
3030,317,2
3030,115,6
3030,80,6
3031,135,1
3031,106,7
3031,301,1
3031,79,7
3031,44,8
3032,256,8
3032,349,5
3032,234,7
3032,194,7
3032,67,8
3033,364,5
3033,94,5
3033,284,7
3033,15,9
3033,432,5
3034,100,5
3034,259,7
3034,390,4
3034,353,7
3034,398,3
3035,59,5
3035,467,8
3035,258,1
3035,136,1
3035,140,3
3036,396,6
3036,82,5
3036,226,2
3036,58,3
3036,286,6
3037,79,0
3037,410,3
3037,294,0
3037,216,2
3037,252,9
3038,337,7
3038,348,5
3038,262,5
3038,80,5
3038,432,5
3039,3,4
3039,80,4
3039,476,4
3039,233,7
3039,65,4
3040,453,3
3040,366,9
3040,38,6
3040,328,9
3040,26,9
3041,65,6
3041,344,6
3041,286,6
3041,358,6
3041,121,4
3042,347,9
3042,219,7
3042,187,6
3042,281,4
3042,209,9
3043,243,8
3043,3,5
3043,21,2
3043,246,3
3043,274,2
3044,251,7
3044,435,9
3044,270,7
3044,332,9
3044,162,9
3045,492,9
3045,2,7
3045,493,7
3045,408,2
3045,266,6
3046,333,9
3046,433,9
3046,283,7
3046,195,9
3046,468,9
3047,185,2
3047,457,0
3047,11,2
3047,374,2
3047,423,5
3048,342,6
3048,156,6
3048,110,6
3048,377,1
3048,381,6
3049,369,6
3049,494,6
3049,471,2
3049,420,6
3049,375,6
3050,48,1
3050,0,1
3050,230,4
3050,439,1
3051,327,8
3051,23,5
3051,444,8
3051,295,8
3051,104,8
3052,390,0
3052,134,0
3052,302,3
3052,466,9
3052,455,0
3053,441,2
3053,236,2
3053,429,9
3053,268,9
3053,25,9
3054,471,3
3054,256,2
3054,398,6
3054,0,2
3054,461,5
3055,241,8
3055,448,8
3055,177,7
3055,45,0
3055,70,1
3056,284,0
3056,230,4
3056,178,1
3056,16,4
3056,374,8
3057,80,6
3057,466,8
3057,44,1
3057,30,7
3057,499,7
3058,436,1
3058,480,8
3058,365,7
3058,472,7
3058,59,7
3059,380,7
3059,184,4
3059,221,1
3059,297,3
3059,478,7
3060,398,1
3060,111,9
3060,487,1
3060,99,1
3060,183,5
3061,112,8
3061,156,4
3061,432,5
3061,394,7
3061,436,9
3062,428,5
3062,84,6
3062,435,5
3062,488,6
3062,11,5
3063,85,1
3063,350,2
3063,398,1
3063,101,0
3063,481,4
3064,80,0
3064,38,0
3064,487,2
3064,107,9
3064,271,1
3065,310,7
3065,161,6
3065,374,9
3065,199,9
3065,363,9
3066,92,2
3066,80,2
3066,468,6
3066,129,2
3066,289,2
3067,7,3
3067,330,3
3067,20,2
3067,300,3
3067,335,1
3068,356,7
3068,114,2
3068,378,1
3068,2,1
3068,449,1
3069,393,4
3069,172,2
3069,39,2
3069,282,1
3069,263,8
3070,86,0
3070,251,5
3070,250,9
3070,346,9
3070,391,9
3071,281,0
3071,498,9
3071,238,4
3071,374,9
3071,340,7
3072,183,0
3072,354,1
3072,323,6
3072,108,9
3072,306,9
3073,119,4
3073,390,9
3073,421,9
3073,477,9
3073,436,9
3074,67,7
3074,211,7
3074,110,1
3074,222,7
3074,197,7
3075,141,6
3075,70,7
3075,3,8
3075,154,1
3075,303,1
3076,465,4
3076,397,1
3076,422,4
3076,496,4
3076,119,0
3077,61,0
3077,345,7
3077,14,0
3077,96,7
3077,213,7
3078,442,4
3078,456,0
3078,205,0
3078,50,0
3078,159,5
3079,498,6
3079,203,4
3079,110,4
3079,188,6
3079,228,1
3080,5,3
3080,336,8
3080,43,6
3080,252,6
3080,323,5
3081,14,7
3081,82,7
3081,44,1
3081,485,5
3081,286,8
3082,220,3
3082,242,2
3082,29,9
3082,313,1
3082,490,2
3083,335,7
3083,204,7
3083,163,2
3083,94,5
3083,396,9
3084,68,3
3084,86,1
3084,417,3
3084,360,5
3084,31,3
3085,451,5
3085,253,5
3085,239,5
3085,401,4
3085,210,5
3086,44,5
3086,444,4
3086,23,4
3086,67,4
3086,43,2
3087,125,8
3087,106,3
3087,286,3
3087,154,4
3087,204,3
3088,53,7
3088,25,8
3088,203,9
3088,95,9
3088,85,4
3089,51,1
3089,237,8
3089,28,1
3089,11,1
3089,135,1
3090,219,2
3090,372,3
3090,173,1
3090,459,1
3090,333,6
3091,271,2
3091,41,8
3091,251,0
3091,5,0
3091,405,0
3092,55,2
3092,319,0
3092,435,0
3092,115,8
3092,24,1
3093,462,6
3093,297,8
3093,142,2
3093,456,6
3093,410,8
3094,357,5
3094,406,8
3094,310,9
3094,131,4
3094,270,9
3095,446,8
3095,331,8
3095,41,3
3095,481,3
3095,162,8
3096,170,2
3096,486,7
3096,3,7
3096,129,6
3096,313,7
3097,12,3
3097,359,5
3097,167,5
3097,350,3
3097,195,3
3098,310,5
3098,229,5
3098,94,0
3098,245,5
3098,52,5
3099,113,3
3099,48,3
3099,56,2
3099,471,2
3099,176,5
3100,297,5
3100,50,0
3100,66,5
3100,76,0
3100,208,5
3101,452,7
3101,474,7
3101,436,3
3101,106,8
3101,318,7
3102,276,7
3102,431,7
3102,146,9
3102,266,0
3102,489,7
3103,17,4
3103,375,1
3103,287,6
3103,8,8
3103,486,9
3104,23,8
3104,27,4
3104,256,8
3104,316,6
3104,177,3
3105,41,2
3105,300,8
3105,82,8
3105,405,2
3105,64,2
3106,429,0
3106,331,1
3106,14,1
3106,181,5
3106,44,9
3107,467,7
3107,150,0
3107,454,6
3107,40,6
3107,321,7
3108,159,4
3108,64,0
3108,65,0
3108,192,0
3108,142,0
3109,84,6
3109,281,6
3109,321,1
3109,485,6
3109,324,0
3110,260,0
3110,136,0
3110,495,0
3110,244,0
3110,176,4
3111,176,8
3111,95,1
3111,172,5
3111,465,5
3111,318,5
3112,243,4
3112,280,4
3112,31,1
3112,438,5
3112,258,4
3113,34,3
3113,394,5
3113,95,4
3113,4,5
3113,48,9
3114,378,9
3114,36,0
3114,179,2
3114,162,9
3114,128,5
3115,389,8
3115,376,7
3115,210,8
3115,369,0
3115,300,0
3116,49,8
3116,343,8
3116,277,8
3116,351,8
3116,31,5
3117,359,6
3117,50,1
3117,470,6
3117,48,1
3117,210,6
3118,477,1
3118,456,3
3118,453,1
3118,315,4
3118,18,1
3119,104,8
3119,481,8
3119,79,8
3119,431,8
3119,381,2
3120,99,8
3120,73,2
3120,344,8
3120,220,8
3120,20,8
3121,123,2
3121,224,7
3121,297,7
3121,183,7
3121,15,9
3122,52,3
3122,402,0
3122,408,1
3122,62,3
3122,9,3
3123,326,7
3123,221,0
3123,177,7
3123,196,7
3123,354,7
3124,152,9
3124,25,2
3124,95,2
3124,60,5
