task,worker,answer
2952,188,9
2952,360,9
2952,389,9
2952,202,4
2953,264,7
2953,146,8
2953,270,8
2953,233,8
2953,236,8
2954,135,7
2954,345,7
2954,361,6
2954,13,7
2954,272,9
2955,223,3
2955,313,2
2955,225,2
2955,41,2
2955,369,7
2956,393,8
2956,243,7
2956,168,7
2956,256,7
2956,308,7
2957,230,5
2957,163,9
2957,298,1
2957,306,7
2957,128,5
2958,211,2
2958,374,1
2958,94,5
2958,98,0
2958,172,7
2959,193,9
2959,95,2
2959,16,1
2959,168,2
2959,10,6
2960,134,2
2960,221,7
2960,382,7
2960,335,3
2960,213,7
2961,68,5
2961,128,3
2961,315,0
2961,222,8
2961,369,9
2962,312,5
2962,385,1
2962,31,5
2962,284,5
2962,214,1
2963,140,0
2963,78,1
2963,318,5
2963,388,7
2963,65,0
2964,75,8
2964,222,1
2964,57,9
2964,356,8
2964,74,7
2965,145,2
2965,26,1
2965,162,6
2965,293,0
2965,278,0
2966,294,7
2966,148,9
2966,272,1
2966,275,7
2966,194,3
2967,182,6
2967,183,6
2967,22,6
2967,151,6
2967,225,2
2968,294,9
2968,287,5
2968,322,2
2968,149,7
2968,266,9
2969,313,8
2969,133,2
2969,114,3
2969,96,4
2969,393,1
2970,68,2
2970,35,5
2970,303,5
2970,266,5
2970,81,5
2971,397,6
2971,95,7
2971,44,6
2971,253,1
2971,130,6
2972,9,0
2972,165,7
2972,362,3
2972,371,2
2972,50,1
2973,62,2
2973,378,0
2973,78,2
2973,102,0
2973,244,2
2974,132,7
2974,188,0
2974,345,7
2974,28,9
2974,0,9
2975,0,2
2975,127,8
2975,64,3
2975,240,4
2975,56,2
2976,188,3
2976,319,3
2976,27,1
2976,0,2
2976,305,3
2977,374,6
2977,274,7
2977,251,8
2977,2,7
2977,212,9
2978,198,1
2978,303,4
2978,330,0
2978,293,5
2978,57,1
2979,124,7
2979,52,3
2979,69,0
2979,289,0
2979,306,4
2980,346,3
2980,144,3
2980,116,3
2980,250,6
2980,48,8
2981,199,5
2981,102,5
2981,185,5
2981,373,1
2981,62,5
2982,41,5
2982,113,5
2982,155,3
2982,130,5
2982,233,5
2983,83,9
2983,148,9
2983,105,1
2983,58,9
2984,351,3
2984,78,2
2984,225,2
2984,74,3
2984,107,8
2985,383,1
2985,110,6
2985,139,1
2985,84,3
2985,1,1
2986,376,3
2986,30,1
2986,65,5
2986,99,1
2986,123,6
2987,391,2
2987,274,5
2987,246,8
2987,22,3
2987,176,9
2988,228,1
2988,180,1
2988,44,1
2988,342,1
2988,163,1
2989,251,2
2989,357,8
2989,343,1
2989,211,8
2989,241,6
2990,302,0
2990,44,5
2990,229,9
2990,107,5
2990,358,5
2991,8,8
2991,152,8
2991,49,8
2991,30,8
2991,23,8
2992,329,8
2992,112,9
2992,44,2
2992,282,8
2992,41,4
2993,365,5
2993,27,5
2993,373,2
2993,296,5
2993,396,5
2994,86,0
2994,52,5
2994,320,0
2994,142,0
2994,302,0
2995,161,8
2995,158,6
2995,305,8
2995,187,8
2995,255,1
2996,370,0
2996,216,0
2996,155,0
2996,90,7
2996,154,2
2997,180,0
2997,6,7
2997,169,6
2997,224,6
2997,268,6
2998,345,4
2998,62,0
2998,291,6
2998,28,4
2998,289,3
2999,234,3
2999,141,0
2999,211,9
2999,363,6
2999,11,8
3000,92,6
3000,113,1
3000,236,7
3000,195,9
3000,52,0
3001,393,2
3001,75,2
3001,108,4
3001,30,0
3001,117,2
3002,104,5
3002,106,0
3002,271,5
3002,27,6
3002,58,5
3003,132,9
3003,239,4
3003,6,4
3003,0,4
3004,145,3
3004,15,9
3004,100,6
3004,115,6
3004,174,4
3005,374,6
3005,293,2
3005,152,1
3005,134,1
3005,186,1
3006,315,7
3006,268,7
3006,123,4
3006,379,0
3006,282,1
3007,267,1
3007,203,5
3007,281,5
3007,331,9
3007,41,1
3008,285,3
3008,206,3
3008,29,3
3008,329,5
3008,96,2
3009,353,6
3009,28,5
3009,224,2
3009,197,3
3009,171,4
3010,42,8
3010,206,3
3010,374,5
3010,323,1
3010,358,1
3011,300,1
3011,305,5
3011,68,3
3011,31,8
3011,275,8
3012,239,9
3012,268,0
3012,170,7
3012,151,7
3012,15,8
3013,125,6
3013,24,9
3013,95,0
3013,35,0
3013,386,2
3014,51,9
3014,369,4
3014,44,7
3014,111,8
3014,178,7
3015,279,3
3015,83,6
3015,250,6
3015,258,2
3015,322,6
3016,77,1
3016,41,4
3016,222,1
3016,101,1
3016,258,1
3017,371,6
3017,255,8
3017,357,6
3017,47,6
3017,109,6
3018,352,5
3018,364,2
3018,125,2
3018,150,6
3018,215,2
3019,390,1
3019,158,1
3019,10,3
3019,192,9
3019,214,1
3020,175,6
3020,233,6
3020,358,5
3020,291,1
3020,139,5
3021,255,1
3021,322,8
3021,320,1
3021,139,1
3021,310,1
3022,35,3
3022,222,6
3022,51,4
3022,273,9
3022,312,4
3023,225,9
3023,377,5
3023,70,5
3023,393,5
3023,46,1
3024,76,0
3024,153,7
3024,155,5
3024,302,5
3024,72,7
3025,398,3
3025,112,9
3025,372,5
3025,164,2
3025,298,5
3026,83,9
3026,150,9
3026,149,9
3026,243,9
3026,154,9
3027,106,2
3027,368,1
3027,262,1
3027,213,1
3027,180,9
3028,104,6
3028,334,6
3028,21,6
3028,41,8
3028,276,6
3029,69,9
3029,248,6
3029,339,4
3029,300,8
3029,186,8
3030,331,8
3030,252,3
3030,332,1
3030,23,7
3030,21,4
3031,331,8
3031,363,8
3031,146,8
3031,295,7
3031,93,6
3032,391,7
3032,382,3
3032,145,7
3032,91,7
3032,397,7
3033,307,2
3033,60,4
3033,101,4
3033,352,4
3033,120,4
3034,323,6
3034,52,0
3034,13,7
3034,349,6
3034,103,6
3035,110,7
3035,372,2
3035,242,7
3035,355,7
3035,85,2
3036,63,0
3036,231,5
3036,107,2
3036,187,0
3036,360,1
3037,310,9
3037,331,4
3037,188,3
3037,143,7
3037,258,7
3038,324,2
3038,284,6
3038,397,9
3038,288,4
3038,399,0
3039,33,6
3039,35,4
3039,262,3
3039,89,0
3039,229,0
3040,9,0
3040,334,5
3040,0,5
3040,286,9
3040,386,3
3041,158,0
3041,306,0
3041,170,0
3041,331,0
3041,144,4
3042,210,2
3042,174,5
3042,278,9
3042,274,5
3042,305,5
3043,209,0
3043,220,0
3043,228,8
3043,319,6
3043,237,0
3044,341,4
3044,45,1
3044,359,5
3044,211,5
3044,38,5
3045,78,3
3045,303,3
3045,208,3
3045,282,3
3045,266,3
3046,180,7
3046,287,5
3046,187,1
3046,259,8
3046,199,9
3047,95,5
3047,296,6
3047,73,1
3047,263,9
3047,291,5
3048,47,2
3048,125,7
3048,279,1
3048,113,0
3048,278,4
3049,216,9
3049,190,5
3049,298,5
3049,138,4
3049,94,1
3050,8,9
3050,343,7
3050,232,4
3050,336,5
3050,150,1
3051,278,3
3051,230,9
3051,56,4
3051,324,3
3051,196,3
3052,100,8
3052,267,6
3052,188,6
3052,213,2
3052,382,6
3053,307,6
3053,244,9
3053,81,0
3053,289,6
3053,213,9
3054,368,9
3054,129,6
3054,9,9
3054,192,9
3055,365,6
3055,44,6
3055,28,6
3055,17,6
3055,174,6
3056,379,4
3056,8,2
3056,210,6
3056,206,4
3056,192,8
3057,58,0
3057,338,8
3057,79,7
3057,389,5
3057,46,8
3058,301,7
3058,124,5
3058,232,7
3058,381,7
3058,183,7
3059,234,8
3059,274,4
3059,156,9
3059,262,4
3059,129,4
3060,287,3
3060,261,1
3060,316,5
3060,323,5
3060,175,5
3061,31,6
3061,225,6
3061,226,2
3061,272,7
3061,397,6
3062,115,4
3062,371,4
3062,381,7
3062,336,0
3062,145,8
3063,22,6
3063,367,7
3063,377,2
3063,55,2
3063,244,4
3064,228,7
3064,112,1
3064,53,7
3064,109,4
3064,81,7
3065,191,1
3065,307,4
3065,103,9
3065,155,4
3065,197,5
3066,162,9
3066,347,9
3066,56,2
3066,224,0
3066,116,9
3067,244,6
3067,21,0
3067,263,5
3067,265,9
3067,77,9
3068,305,9
3068,302,9
3068,242,9
3068,118,3
3068,90,6
3069,382,4
3069,71,2
3069,310,4
3069,144,5
3069,128,0
3070,309,0
3070,334,0
3070,183,0
3070,394,8
3070,313,7
3071,189,4
3071,329,6
3071,23,6
3071,148,1
3071,245,6
3072,195,7
3072,3,6
3072,138,7
3072,186,1
3072,225,7
3073,95,2
3073,153,2
3073,381,8
3073,222,2
3073,217,2
3074,388,0
3074,196,8
3074,129,0
3074,330,0
3074,329,0
3075,267,5
3075,228,6
3075,197,5
3075,270,7
3075,59,5
3076,318,9
3076,238,0
3076,329,9
3076,168,9
3076,210,4
3077,207,8
3077,32,4
3077,239,5
3077,289,0
3077,237,0
3078,204,7
3078,223,4
3078,290,6
3078,62,0
3078,213,6
3079,294,7
3079,12,4
3079,276,1
3079,271,0
3079,347,3
3080,343,9
3080,14,9
3080,298,9
3080,389,3
3080,351,3
3081,257,1
3081,373,1
3081,128,5
3081,366,1
3081,130,1
3082,119,6
3082,168,2
3082,316,9
3082,136,9
3082,340,9
3083,195,7
3083,392,7
3083,53,7
3083,150,8
3083,133,7
3084,180,1
3084,393,2
3084,139,9
3084,116,6
3084,24,0
3085,327,8
3085,100,3
3085,212,8
3085,139,6
3085,360,8
3086,365,5
3086,99,5
3086,270,3
3086,312,5
3086,227,5
3087,299,6
3087,181,3
3087,108,6
3087,345,6
3087,138,2
3088,275,7
3088,65,1
3088,181,4
3088,20,2
3088,263,7
3089,32,5
3089,302,6
3089,211,4
3089,165,4
3089,86,4
3090,24,1
3090,19,4
3090,274,8
3090,189,9
3090,52,9
3091,111,0
3091,63,2
3091,227,1
3091,237,2
3091,397,4
3092,129,4
3092,267,7
3092,372,8
3092,198,9
3092,347,4
3093,22,9
3093,243,8
3093,209,5
3093,66,8
3093,206,8
3094,317,7
3094,364,7
3094,388,6
3094,175,7
3094,315,7
3095,202,0
3095,37,3
3095,78,0
3095,80,4
3095,45,0
3096,151,7
3096,73,7
3096,68,3
3096,267,1
3096,143,4
3097,146,5
3097,2,5
3097,108,5
3097,41,5
3097,81,5
3098,392,4
3098,205,4
3098,385,5
3098,85,4
3098,169,4
3099,255,4
3099,379,0
3099,354,2
3099,35,8
3099,241,4
3100,370,4
3100,39,8
3100,149,2
3100,247,4
3100,183,4
3101,77,5
3101,314,2
3101,342,0
3101,116,2
3101,115,2
3102,89,3
3102,329,7
3102,169,8
3102,145,8
3102,278,8
3103,65,4
3103,231,9
3103,168,6
3103,327,4
3103,286,4
3104,54,1
3104,149,1
3104,162,1
3104,365,1
3104,150,2
3105,221,4
3105,262,8
3105,99,6
3105,178,6
3105,32,0
3106,376,6
3106,172,6
3106,112,9
3106,92,9
3106,300,4
3107,258,8
3107,308,6
3107,101,0
3107,1,8
3107,196,8
3108,241,5
3108,259,5
3108,152,5
3108,279,5
3108,359,9
3109,393,8
3109,352,8
3109,276,8
3109,204,8
3109,94,8
3110,326,6
3110,371,7
3110,95,7
3110,145,5
3110,170,9
3111,263,2
3111,280,1
3111,241,6
3111,225,6
3111,78,9
3112,232,9
3112,184,2
3112,192,5
3112,3,5
3112,344,3
3113,87,7
3113,145,3
3113,295,8
3113,287,4
3113,275,6
3114,225,6
3114,354,4
3114,243,6
3114,122,6
3114,55,1
3115,174,5
3115,256,4
3115,51,4
3115,384,6
3115,267,9
3116,50,8
3116,231,4
3116,251,4
3116,7,4
3116,241,5
3117,108,4
3117,127,7
3117,158,7
3117,109,3
3117,41,7
3118,283,3
3118,277,3
3118,235,9
3118,149,2
3118,39,7
3119,274,8
3119,329,0
3119,73,7
3119,243,5
3119,227,9
3120,64,1
3120,176,2
3120,227,3
3120,83,2
3120,111,1
3121,175,2
3121,55,5
3121,219,1
3121,271,1
3121,170,6
3122,132,2
3122,134,2
3122,70,7
3122,221,2
3122,345,2
3123,314,8
3123,67,3
3123,140,5
3123,366,7
3123,157,1
3124,165,1
3124,208,5
3124,310,9
3124,184,4
3125,156,5
3125,170,9
3125,103,0
3125,273,5
3125,290,5
3126,357,1
3126,127,7
3126,305,4
3126,78,5
3126,52,1
3127,111,1
3127,296,2
3127,283,2
3127,183,2
3127,31,0
3128,227,2
3128,366,0
3128,31,6
3128,386,4
3128,195,3
3129,26,4
3129,24,4
3129,17,4
3129,166,4
3129,356,4
3130,148,3
3130,355,8
3130,15,3
3130,164,6
3130,198,8
3131,215,1
3131,372,5
3131,201,2
3131,210,2
3131,243,2
3132,214,7
3132,242,3
3132,248,2
3132,205,2
3133,338,7
3133,308,7
3133,392,7
3133,287,1
3133,278,0
3134,38,7
3134,398,7
3134,120,4
3134,187,0
3134,375,8
3135,367,9
3135,332,7
3135,387,8
3135,220,7
3135,311,6
3136,33,1
3136,348,4
3136,48,2
3136,116,4
3136,95,2
3137,213,5
3137,140,8
3137,279,0
3137,339,7
3137,51,1
3138,95,2
3138,398,5
3138,328,2
3138,227,4
3138,145,4
3139,52,4
3139,165,3
3139,32,4
3139,330,9
3139,30,1
3140,393,5
3140,238,2
3140,249,5
3140,353,5
3140,316,3
3141,323,2
3141,104,2
3141,277,2
3141,347,2
3141,392,2
3142,20,0
3142,144,3
3142,334,4
3142,184,4
3142,24,6
3143,376,3
3143,132,4
3143,330,8
3143,374,1
3143,249,6
3144,91,2
3144,50,7
3144,317,1
3144,329,1
3144,277,2
3145,84,3
3145,251,8
3145,343,9
3145,149,0
3145,16,4
3146,398,5
3146,268,7
3146,325,7
3146,224,8
3146,127,5
3147,172,3
3147,111,2
3147,131,9
3147,53,0
3147,11,8
3148,40,7
3148,57,9
3148,120,9
3148,268,9
3148,170,9
3149,182,3
3149,372,3
3149,169,6
3149,147,4
3149,279,3
3150,19,7
3150,192,7
3150,169,1
3150,374,1
3150,313,3
3151,297,7
3151,327,7
3151,156,5
3151,20,7
3151,260,7
3152,273,0
3152,179,2
3152,289,2
3152,167,8
3152,72,5
3153,85,1
3153,162,0
3153,65,8
3153,210,9
3153,245,4
3154,256,2
3154,299,2
3154,339,1
3154,245,2
3154,143,4
3155,290,3
3155,222,6
3155,315,6
3155,329,8
3155,84,7
3156,215,5
3156,168,0
3156,163,5
3156,188,5
3156,158,6
3157,215,8
3157,278,0
3157,247,0
3157,220,2
3157,294,8
3158,365,4
3158,235,0
3158,189,0
3158,6,6
3158,1,3
3159,77,1
3159,4,7
3159,70,5
3159,327,7
3159,182,7
3160,241,6
3160,377,1
3160,24,1
3160,147,1
3160,216,1
3161,128,2
3161,27,2
3161,387,8
3161,194,9
3161,102,2
3162,116,2
3162,211,9
3162,305,7
3162,75,7
3162,23,8
3163,53,1
3163,108,1
3163,214,2
3163,370,1
3163,244,1
3164,395,4
3164,25,8
3164,201,9
3164,32,6
3164,300,7
3165,395,7
3165,290,8
3165,254,9
3165,68,3
3165,210,5
3166,373,4
3166,59,8
3166,21,4
3166,138,4
3166,358,4
3167,292,3
3167,262,5
3167,187,2
3167,122,5
3167,133,5
3168,59,3
3168,122,3
3168,114,3
3168,120,8
3168,260,3
3169,348,7
3169,186,1
3169,45,6
3169,268,3
3170,232,9
3170,82,0
3170,164,2
3170,195,8
3170,367,9
3171,272,3
3171,53,3
3171,357,3
3171,57,2
3171,379,3
3172,125,0
3172,96,1
3172,326,1
3172,45,1
3172,30,1
3173,367,0
3173,323,0
3173,234,0
3173,7,8
3173,293,0
3174,365,2
3174,226,2
3174,383,2
3174,54,2
3174,374,1
3175,343,1
3175,286,5
3175,14,4
3175,378,8
3175,68,2
3176,389,8
3176,57,7
3176,172,8
3176,383,8
3176,238,8
3177,281,5
3177,100,6
3177,200,6
3177,252,9
3177,248,5
3178,99,4
3178,356,9
3178,18,4
3178,145,2
3178,389,4
3179,307,0
3179,54,0
3179,175,0
3179,39,0
3179,288,0
3180,5,8
3180,64,5
3180,259,5
3180,6,7
3180,182,5
3181,309,0
3181,347,9
3181,253,3
3181,235,3
3181,5,4
3182,11,9
3182,260,8
3182,296,2
3182,302,8
3182,37,6
3183,166,3
3183,103,8
3183,156,4
3183,157,6
3183,319,5
3184,138,7
3184,73,3
3184,193,7
3184,105,3
3184,135,7
3185,318,7
3185,395,1
3185,275,6
3185,265,7
3185,177,1
3186,77,6
3186,293,5
3186,375,9
3186,323,3
3186,136,9
3187,131,8
3187,387,1
3187,196,0
3187,217,1
3187,119,6
3188,184,6
3188,152,6
3188,64,9
3188,85,5
3188,23,3
3189,0,6
3189,36,6
3189,193,6
3189,98,3
3189,245,6
3190,136,0
3190,318,0
3190,310,0
3190,121,5
3190,210,0
3191,341,5
3191,297,9
3191,232,9
3191,394,9
3191,177,6
3192,198,8
3192,55,1
3192,389,8
3192,230,8
3192,366,8
3193,199,1
3193,335,3
3193,311,3
3193,1,1
3193,147,3
3194,113,4
3194,343,4
3194,184,8
3194,259,5
3194,187,9
3195,230,8
3195,237,8
3195,57,8
3195,143,6
3195,317,7
3196,141,7
3196,12,0
3196,42,8
3196,119,0
3196,221,8
3197,294,6
3197,163,5
3197,174,9
3197,260,6
3197,169,1
3198,132,7
3198,154,0
3198,105,5
3198,39,1
3198,352,6
3199,211,7
3199,243,1
3199,191,5
3199,131,7
3199,301,1
3200,193,8
3200,266,8
3200,66,2
3200,94,1
3200,397,8
3201,394,0
3201,150,3
3201,139,5
3201,51,1
3201,182,0
3202,336,8
3202,176,5
3202,280,8
3202,182,5
3202,132,9
3203,212,5
3203,366,8
3203,97,3
3203,281,1
3203,34,7
3204,285,9
3204,114,3
3204,223,3
3204,181,3
3204,392,1
3205,187,4
3205,359,5
3205,314,2
3205,219,2
3206,34,7
3206,126,7
3206,25,7
3206,89,6
3206,242,7
3207,271,3
3207,83,3
3207,275,7
3207,252,5
3207,363,9
3208,366,8
3208,364,8
3208,52,2
3208,390,8
3208,269,4
3209,95,0
3209,197,8
3209,310,0
3209,139,0
3209,371,0
3210,237,4
3210,250,4
3210,382,3
3210,107,4
3211,76,2
3211,370,5
3211,47,5
3211,312,5
3211,136,5
3212,212,7
3212,66,7
3212,172,7
3212,383,7
3213,184,9
3213,271,9
3213,49,9
3213,198,0
3213,225,8
3214,389,5
3214,216,5
3214,214,5
3214,20,5
3214,4,8
3215,391,2
3215,11,1
3215,312,1
3215,241,9
3215,141,3
3216,265,8
3216,7,7
3216,37,5
3216,283,6
3216,38,5
3217,40,2
3217,283,3
3217,234,2
3217,50,2
3217,221,2
3218,365,0
3218,73,7
3218,393,1
3218,10,1
3218,119,0
3219,330,0
3219,7,4
3219,218,1
3219,1,0
3219,213,3
3220,376,4
3220,395,4
3220,22,4
3220,112,4
3220,189,4
3221,375,4
3221,178,0
3221,313,9
3221,9,3
3221,383,3
3222,262,4
3222,307,7
3222,343,4
3222,186,4
3222,282,4
3223,291,8
3223,64,9
3223,173,9
3223,136,7
3223,77,8
3224,166,5
3224,105,5
3224,102,8
3224,164,3
3224,363,5
3225,28,5
3225,33,9
3225,387,5
3225,238,5
3225,46,6
3226,34,7
3226,193,7
3226,250,2
3226,255,1
3226,103,3
3227,303,5
3227,307,1
3227,100,7
3227,59,5
3227,355,1
3228,174,3
3228,1,3
3228,281,2
3228,9,1
3228,332,0
3229,34,9
3229,189,8
3229,39,1
3229,50,9
3229,73,2
3230,62,9
3230,316,3
3230,357,9
3230,91,6
3230,56,9
3231,315,0
3231,73,4
3231,60,4
3231,316,4
3231,385,4
3232,147,9
3232,154,6
3232,372,6
3232,89,0
3232,9,2
3233,302,5
3233,0,9
3233,399,9
3233,338,2
3233,117,8
3234,377,8
3234,236,0
3234,8,7
3234,143,8
3234,348,8
3235,11,6
3235,10,5
3235,262,7
3235,270,5
3235,83,5
3236,336,4
3236,105,5
3236,291,5
3236,103,5
3236,220,8
3237,240,3
3237,109,5
3237,249,3
3237,5,3
3237,32,3
3238,277,9
3238,218,9
3238,183,9
3238,147,9
3238,22,9
3239,146,6
3239,131,6
3239,194,2
3239,148,6
3239,170,7
3240,99,0
3240,18,0
3240,122,9
3240,306,0
3240,260,0
3241,348,5
3241,292,8
3241,81,6
3241,172,8
3241,99,5
3242,304,0
3242,41,1
3242,6,8
3242,167,7
3242,320,0
3243,234,3
3243,55,9
3243,365,7
3243,232,7
3243,360,3
3244,176,1
3244,381,1
3244,331,1
3244,81,5
3244,204,0
3245,393,7
3245,276,8
3245,208,9
3245,241,7
3245,361,9
3246,283,1
3246,366,0
3246,41,0
3246,20,9
3246,281,2
3247,61,0
3247,112,2
3247,314,2
3247,217,1
3248,383,3
3248,386,3
3248,198,4
3248,52,3
3248,245,3
3249,120,9
3249,133,4
3249,92,9
3249,59,0
3249,43,4
3250,34,3
3250,56,9
3250,58,3
3250,128,9
3250,190,3
3251,146,6
3251,397,8
3251,47,6
3251,161,5
3251,387,4
3252,49,4
3252,22,5
3252,18,2
3252,379,5
3252,4,6
3253,16,2
3253,367,2
3253,172,7
3253,145,5
3253,33,2
3254,390,9
3254,137,5
3254,236,5
3254,321,5
3254,135,7
3255,359,3
3255,173,6
3255,307,4
3255,177,1
3255,48,2
3256,305,7
3256,371,3
3256,227,3
3256,315,5
3256,285,3
3257,140,5
3257,185,5
3257,133,7
3257,265,5
3257,228,7
3258,305,5
3258,313,8
3258,81,4
3258,51,8
3258,214,8
3259,340,9
3259,371,4
3259,36,4
3259,77,4
3259,61,4
3260,370,1
3260,140,6
3260,359,6
3260,202,4
3260,384,8
3261,367,1
3261,7,1
3261,24,2
3261,185,3
3261,263,1
3262,36,5
3262,388,3
3262,10,3
3262,24,0
3262,109,8
3263,70,0
3263,145,5
3263,10,2
3263,172,3
3263,219,3
3264,298,8
3264,340,7
3264,175,7
3264,149,0
3264,283,7
3265,10,3
3265,398,3
3265,64,3
3265,167,7
3265,330,3
3266,283,5
3266,166,7
3266,182,5
3266,208,5
3266,240,0
3267,352,3
3267,176,8
3267,366,1
3267,56,4
3267,281,8
3268,219,5
3268,241,1
3268,244,0
3268,65,5
3268,329,5
3269,206,3
3269,387,2
3269,297,4
3269,167,2
3269,247,3
3270,109,2
3270,226,1
3270,32,2
3270,301,5
3270,172,2
3271,355,5
3271,336,8
3271,321,8
3271,98,9
3271,349,9
3272,51,4
3272,372,8
3272,373,4
3272,125,4
3272,58,4
3273,117,0
3273,159,6
3273,28,0
3273,284,0
3273,62,0
3274,362,4
3274,372,0
3274,204,9
3274,110,9
3274,132,1
3275,0,3
3275,157,3
3275,98,3
3275,143,3
3275,316,2
3276,132,1
3276,336,9
3276,344,5
3276,115,1
3276,288,2
3277,335,2
3277,179,0
3277,26,2
3277,331,1
3277,202,7
3278,177,1
3278,90,1
3278,207,0
3278,80,1
3278,46,1
3279,375,1
3279,190,5
3279,170,0
3279,218,5
3279,65,5
3280,18,9
3280,183,4
3280,144,3
3280,15,7
3281,309,4
3281,393,9
3281,66,4
3281,43,4
3281,73,4
3282,350,1
3282,145,0
3282,225,7
3282,292,4
3282,164,1
3283,103,8
3283,117,4
3283,155,2
3283,162,2
3283,102,7
3284,171,7
3284,158,0
3284,332,7
3284,9,7
3285,150,7
3285,348,2
3285,276,7
3285,197,4
3285,84,1
3286,247,5
3286,347,6
3286,163,5
3286,189,4
3286,310,5
3287,365,9
3287,41,1
3287,27,3
3287,37,6
3287,191,4
3288,364,4
3288,50,6
3288,98,5
3288,373,5
3288,23,2
3289,193,2
3289,282,0
3289,216,4
3289,34,9
3289,195,4
3290,238,8
3290,369,9
3290,137,9
3290,385,9
3290,89,6
3291,109,7
3291,96,5
3291,308,7
3291,347,7
3292,306,7
3292,137,3
3292,272,5
3292,38,3
3292,75,9
3293,270,1
3293,326,3
3293,180,2
3293,49,3
3293,17,3
3294,138,4
3294,248,4
3294,261,3
3294,232,3
3294,33,5
3295,96,4
3295,106,6
3295,352,5
3295,183,5
3295,353,5
3296,374,7
3296,136,8
3296,54,7
3296,346,8
3296,123,7
3297,360,7
3297,84,3
3297,205,2
3297,48,6
3297,21,4
3298,73,1
3298,316,7
3298,145,1
3298,297,1
3298,125,6
3299,50,3
3299,386,3
3299,226,3
3299,301,6
3299,344,3
3300,353,2
3300,164,4
3300,196,7
3300,94,6
3300,142,6
3301,284,8
3301,144,8
3301,100,3
3301,14,0
3302,59,2
3302,52,9
3302,320,1
3302,28,1
3302,162,1
3303,75,1
3303,206,1
3303,241,1
3303,9,1
3303,195,9
3304,19,7
3304,387,7
3304,245,7
3304,348,7
3304,12,7
3305,240,2
3305,128,8
3305,162,5
3305,141,8
3305,65,1
3306,165,0
3306,176,4
3306,56,0
3306,209,7
3306,159,0
3307,74,0
3307,56,7
3307,8,6
3307,194,5
3307,210,5
3308,82,3
3308,76,5
3308,18,1
3308,397,5
3308,300,9
3309,11,6
3309,86,3
3309,104,3
3309,187,3
3310,359,7
3310,310,5
3310,184,8
3310,392,8
3310,378,8
3311,267,4
3311,112,5
3311,72,5
3311,144,9
3311,301,5
3312,104,8
3312,156,5
3312,67,4
3312,54,4
3312,151,4
3313,137,4
3313,222,4
3313,144,0
3313,119,5
3313,93,4
3314,212,1
3314,116,5
3314,321,4
3314,271,4
3314,381,3
3315,229,1
3315,317,2
3315,354,6
3315,141,4
3315,226,2
3316,205,6
3316,253,7
3316,218,3
3316,67,7
3316,69,1
3317,198,3
3317,101,6
3317,71,6
3317,104,4
3317,245,5
3318,75,9
3318,152,4
3318,193,3
3318,326,9
3318,319,7
3319,71,7
3319,274,0
3319,61,1
3319,359,6
3319,328,1
3320,361,5
3320,275,0
3320,235,2
3320,103,2
3320,148,5
3321,85,7
3321,25,3
3321,116,3
3321,130,1
3321,62,3
3322,380,0
3322,325,8
3322,143,4
3322,204,4
3322,322,2
3323,164,7
