task,worker,answer
2699,158,0
2699,39,0
2699,200,1
2699,126,0
2699,483,2
2700,337,2
2700,176,3
2700,325,1
2700,178,4
2700,204,2
2701,370,0
2701,250,3
2701,274,4
2701,31,3
2701,302,3
2702,173,2
2702,25,4
2702,107,3
2702,272,4
2702,14,3
2703,466,2
2703,87,3
2703,327,0
2703,46,0
2703,127,1
2704,461,0
2704,498,1
2704,333,1
2704,495,1
2704,426,1
2705,284,3
2705,362,0
2705,184,0
2705,260,3
2705,24,3
2706,172,0
2706,490,4
2706,16,0
2706,473,1
2706,57,4
2707,227,3
2707,467,1
2707,203,3
2707,174,3
2707,95,3
2708,113,4
2708,355,0
2708,320,2
2708,442,4
2708,287,0
2709,475,0
2709,312,1
2709,359,2
2709,222,0
2709,192,2
2710,151,3
2710,244,3
2710,61,2
2710,194,3
2710,218,0
2711,260,4
2711,213,4
2711,288,4
2711,438,2
2711,152,4
2712,320,1
2712,390,2
2712,110,2
2712,468,2
2712,325,2
2713,126,1
2713,12,0
2713,279,1
2713,37,2
2713,445,1
2714,115,0
2714,27,0
2714,72,3
2714,184,1
2714,226,0
2715,27,2
2715,145,3
2715,32,4
2715,188,2
2715,270,2
2716,42,2
2716,251,3
2716,242,3
2716,19,4
2716,406,3
2717,70,2
2717,142,0
2717,360,2
2717,22,3
2717,168,0
2718,211,4
2718,496,0
2718,331,4
2718,49,4
2718,238,4
2719,352,4
2719,187,4
2719,339,4
2719,372,4
2719,368,4
2720,466,0
2720,234,2
2720,39,4
2720,144,4
2720,178,4
2721,384,1
2721,419,3
2721,171,0
2721,398,2
2721,494,3
2722,74,4
2722,425,1
2722,58,2
2722,68,3
2722,167,1
2723,299,2
2723,231,0
2723,91,0
2723,269,0
2723,143,3
2724,403,2
2724,184,1
2724,313,0
2724,128,4
2724,288,3
2725,294,2
2725,312,1
2725,342,2
2725,414,3
2725,361,0
2726,322,1
2726,247,0
2726,169,3
2726,356,3
2726,273,2
2727,456,4
2727,93,4
2727,7,3
2727,16,0
2727,6,0
2728,259,1
2728,415,3
2728,147,1
2728,357,1
2728,279,4
2729,312,1
2729,262,4
2729,280,3
2729,440,4
2729,32,2
2730,270,0
2730,480,4
2730,19,2
2730,416,0
2730,110,0
2731,383,0
2731,275,3
2731,106,0
2731,353,0
2731,2,3
2732,496,1
2732,406,1
2732,431,3
2732,310,0
2732,3,3
2733,25,1
2733,239,4
2733,268,4
2733,65,0
2733,465,0
2734,279,3
2734,120,0
2734,74,4
2734,260,1
2734,345,0
2735,414,2
2735,456,0
2735,395,0
2735,165,3
2735,357,4
2736,39,3
2736,88,4
2736,73,3
2736,355,0
2736,234,4
2737,173,1
2737,138,3
2737,354,0
2737,457,0
2737,43,1
2738,310,4
2738,457,0
2738,357,4
2738,359,2
2738,26,0
2739,204,4
2739,27,3
2739,363,4
2739,93,3
2739,212,1
2740,52,4
2740,312,2
2740,441,2
2740,322,4
2740,297,2
2741,12,1
2741,455,2
2741,433,2
2741,338,1
2741,414,2
2742,252,1
2742,27,1
2742,396,1
2742,390,3
2742,150,1
2743,282,2
2743,455,2
2743,199,2
2743,399,1
2743,353,2
2744,423,1
2744,385,3
2744,170,2
2744,177,2
2744,168,4
2745,370,4
2745,223,2
2745,136,4
2745,169,1
2745,54,3
2746,99,1
2746,172,4
2746,170,2
2746,24,2
2746,275,2
2747,19,1
2747,266,4
2747,17,2
2747,221,3
2747,455,4
2748,13,1
2748,424,0
2748,484,0
2748,485,4
2748,453,0
2749,259,3
2749,169,3
2749,445,1
2749,255,3
2749,438,2
2750,499,4
2750,351,0
2750,143,0
2750,72,2
2750,294,4
2751,30,4
2751,483,4
2751,150,2
2751,115,1
2751,286,4
2752,18,2
2752,118,1
2752,82,4
2752,133,1
2752,58,1
2753,39,3
2753,251,1
2753,269,3
2753,227,3
2753,485,3
2754,217,1
2754,95,2
2754,495,2
2754,244,1
2754,376,1
2755,424,0
2755,469,0
2755,362,2
2755,351,0
2755,69,0
2756,59,1
2756,40,1
2756,169,2
2756,79,3
2756,153,0
2757,33,3
2757,94,3
2757,122,3
2757,356,3
2757,231,3
2758,213,2
2758,315,1
2758,485,2
2758,347,2
2758,431,4
2759,432,0
2759,319,1
2759,2,3
2759,177,1
2759,386,3
2760,344,3
2760,394,3
2760,33,3
2760,204,3
2760,428,2
2761,59,0
2761,258,2
2761,26,0
2761,67,0
2761,447,1
2762,408,2
2762,349,3
2762,309,4
2762,385,0
2762,225,2
2763,16,1
2763,46,3
2763,34,0
2763,137,1
2763,255,0
2764,195,3
2764,428,3
2764,51,3
2764,438,4
2764,376,3
2765,385,0
2765,44,2
2765,37,2
2765,267,0
2765,125,2
2766,389,1
2766,55,3
2766,248,3
2766,46,2
2766,124,2
2767,288,1
2767,465,1
2767,280,1
2767,36,1
2767,79,1
2768,182,0
2768,311,0
2768,407,2
2768,252,3
2768,117,0
2769,158,0
2769,194,1
2769,240,2
2769,472,2
2769,363,4
2770,394,1
2770,12,4
2770,327,1
2770,498,3
2770,307,4
2771,305,4
2771,432,0
2771,223,3
2771,379,2
2771,39,4
2772,140,4
2772,378,0
2772,204,0
2772,454,3
2772,325,0
2773,295,1
2773,261,2
2773,59,4
2773,19,3
2773,391,0
2774,265,1
2774,388,1
2774,429,4
2774,262,4
2774,187,0
2775,179,3
2775,465,2
2775,146,2
2775,143,2
2775,32,2
2776,479,0
2776,474,3
2776,270,0
2776,65,0
2776,176,0
2777,342,3
2777,178,3
2777,118,2
2777,66,4
2777,402,1
2778,344,4
2778,498,4
2778,142,4
2778,131,2
2778,376,4
2779,47,3
2779,242,0
2779,168,3
2779,46,3
2779,285,4
2780,288,3
2780,123,0
2780,48,3
2780,52,3
2780,188,1
2781,288,1
2781,9,4
2781,478,4
2781,290,4
2781,385,4
2782,289,4
2782,212,0
2782,133,4
2782,243,0
2782,440,3
2783,122,2
2783,437,4
2783,320,0
2783,475,0
2783,41,0
2784,465,3
2784,209,0
2784,125,3
2784,426,3
2784,236,3
2785,337,3
2785,203,4
2785,497,0
2785,482,3
2785,299,3
2786,62,1
2786,307,2
2786,339,2
2786,21,1
2786,3,1
2787,349,1
2787,492,1
2787,475,4
2787,469,0
2787,367,2
2788,146,2
2788,401,4
2788,353,1
2788,307,0
2788,357,0
2789,274,3
2789,60,0
2789,461,2
2789,159,0
2789,291,2
2790,9,0
2790,368,0
2790,467,0
2790,330,0
2790,149,3
2791,119,1
2791,286,2
2791,84,3
2791,448,0
2791,91,0
2792,37,3
2792,252,3
2792,463,3
2792,164,0
2792,345,3
2793,282,1
2793,90,2
2793,257,2
2793,195,0
2793,487,2
2794,487,3
2794,374,1
2794,51,0
2794,185,4
2794,137,3
2795,261,3
2795,496,0
2795,391,1
2795,178,0
2795,355,2
2796,358,3
2796,328,2
2796,68,2
2796,245,2
2796,14,4
2797,239,1
2797,246,3
2797,161,0
2797,213,0
2797,67,1
2798,336,1
2798,486,3
2798,306,1
2798,137,2
2798,26,2
2799,474,1
2799,93,2
2799,402,0
2799,130,0
2799,353,4
2800,180,1
2800,172,2
2800,251,3
2800,387,0
2800,9,1
2801,452,4
2801,205,2
2801,169,4
2801,434,1
2802,287,0
2802,487,0
2802,426,1
2802,446,0
2802,185,2
2803,229,4
2803,59,4
2803,460,0
2803,61,2
2803,403,1
2804,388,2
2804,226,2
2804,301,4
2804,458,2
2804,234,2
2805,24,4
2805,458,3
2805,299,2
2805,422,3
2805,420,2
2806,461,1
2806,413,3
2806,280,2
2806,74,0
2806,340,1
2807,271,0
2807,111,3
2807,424,3
2807,98,1
2807,101,3
2808,243,2
2808,215,3
2808,20,0
2808,403,2
2809,133,1
2809,437,1
2809,380,3
2809,159,4
2809,445,4
2810,442,4
2810,386,0
2810,134,3
2810,72,4
2810,193,4
2811,309,1
2811,209,2
2811,254,2
2811,42,0
2811,379,2
2812,60,3
2812,237,1
2812,153,0
2812,380,2
2812,146,2
2813,194,2
2813,366,2
2813,230,3
2813,112,1
2813,350,2
2814,459,4
2814,183,4
2814,245,0
2814,126,0
2814,402,0
2815,105,4
2815,469,3
2815,410,4
2815,261,0
2815,455,0
2816,254,0
2816,329,1
2816,273,4
2816,317,0
2816,407,3
2817,104,0
2817,251,4
2817,322,3
2817,499,4
2817,189,2
2818,341,4
2818,79,3
2818,317,1
2818,427,0
2818,337,1
2819,129,2
2819,60,1
2819,333,4
2819,402,4
2819,466,4
2820,245,1
2820,450,1
2820,58,2
2820,254,1
2820,325,3
2821,481,4
2821,248,0
2821,414,2
2821,204,0
2821,229,4
2822,389,4
2822,72,0
2822,310,4
2822,410,4
2822,14,3
2823,70,2
2823,270,2
2823,121,1
2823,477,1
2823,318,1
2824,252,1
2824,497,1
2824,411,1
2824,278,0
2824,346,1
2825,447,4
2825,444,1
2825,255,4
2825,409,4
2825,249,4
2826,348,4
2826,268,0
2826,203,4
2826,152,4
2826,27,4
2827,411,1
2827,102,1
2827,438,4
2827,90,3
2827,415,0
2828,429,1
2828,327,1
2828,107,1
2828,120,3
2828,112,2
2829,76,2
2829,440,4
2829,314,3
2829,258,1
2829,80,2
2830,272,2
2830,414,2
2830,463,3
2830,480,3
2830,224,2
2831,153,3
2831,249,2
2831,143,0
2831,76,1
2831,331,2
2832,472,3
2832,257,1
2832,382,2
2832,340,4
2832,245,2
2833,35,2
2833,392,2
2833,358,2
2833,73,1
2833,428,3
2834,57,1
2834,10,3
2834,2,3
2834,360,1
2834,375,2
2835,485,4
2835,385,2
2835,404,0
2835,468,0
2835,354,2
2836,32,2
2836,433,0
2836,170,0
2836,276,0
2837,76,0
2837,393,4
2837,140,0
2837,185,3
2837,67,2
2838,306,1
2838,445,4
2838,375,4
2838,118,2
2838,235,0
2839,273,1
2839,322,0
2839,78,3
2839,248,3
2839,32,0
2840,272,0
2840,156,4
2840,39,4
2840,157,1
2840,267,2
2841,67,4
2841,452,1
2841,126,2
2841,430,1
2841,353,3
2842,196,2
2842,364,3
2842,477,2
2842,92,0
2842,319,0
2843,484,0
2843,7,0
2843,157,0
2843,14,4
2843,98,2
2844,482,1
2844,50,1
2844,101,4
2844,230,4
2844,473,1
2845,162,2
2845,461,0
2845,63,1
2845,252,1
2845,368,1
2846,352,4
2846,152,3
2846,488,0
2846,367,3
2846,31,3
2847,14,3
2847,38,0
2847,316,3
2847,278,0
2847,379,3
2848,289,4
2848,13,4
2848,448,3
2848,436,1
2848,198,3
2849,444,4
2849,487,1
2849,194,0
2849,127,0
2849,154,3
2850,123,3
2850,348,2
2850,23,0
2850,59,0
2850,224,4
2851,158,2
2851,286,2
2851,144,2
2851,311,2
2851,431,2
2852,429,3
2852,174,3
2852,366,4
2852,227,3
2852,110,3
2853,467,3
2853,353,0
2853,330,3
2853,157,4
2853,298,1
2854,90,0
2854,250,0
2854,64,1
2854,47,1
2854,275,0
2855,112,0
2855,135,2
2855,252,3
2855,26,2
2855,203,2
2856,39,1
2856,333,3
2856,97,1
2856,73,3
2856,418,1
2857,253,4
2857,488,1
2857,292,4
2857,141,0
2857,276,0
2858,396,2
2858,394,3
2858,133,4
2858,254,4
2858,240,0
2859,365,4
2859,119,0
2859,405,3
2859,231,3
2859,472,3
2860,275,4
2860,319,3
2860,32,2
2860,138,2
2860,136,3
2861,370,2
2861,111,0
2861,368,2
2861,434,2
2861,293,2
2862,68,1
2862,146,2
2862,86,0
2862,62,1
2862,403,1
2863,404,4
2863,69,3
2863,400,1
2863,178,0
2863,109,4
2864,33,0
2864,87,1
2864,44,0
2864,241,2
2864,440,1
2865,496,1
2865,12,1
2865,415,1
2865,446,4
2865,410,0
2866,332,2
2866,45,2
2866,488,3
2866,38,2
2866,394,1
2867,483,1
2867,132,1
2867,0,1
2867,85,1
2867,475,1
2868,265,0
2868,81,3
2868,140,4
2868,322,1
2868,260,1
2869,199,2
2869,220,4
2869,11,4
2869,317,4
2869,322,3
2870,487,0
2870,14,0
2870,496,0
2870,457,0
2870,376,0
2871,293,2
2871,24,3
2871,346,2
2871,483,2
2871,155,1
2872,227,3
2872,445,3
2872,97,3
2872,92,0
2872,111,3
2873,36,0
2873,241,0
2873,216,0
2873,194,3
2873,309,0
2874,306,1
2874,421,2
2874,159,3
2874,77,3
2874,452,2
2875,203,4
2875,21,3
2875,450,0
2875,373,4
2875,69,4
2876,244,3
2876,198,3
2876,144,2
2876,100,2
2876,333,4
2877,128,4
2877,281,4
2877,54,4
2877,67,0
2877,206,3
2878,193,2
2878,234,4
2878,195,3
2878,369,1
2878,128,1
2879,460,1
2879,259,0
2879,22,0
2879,75,0
2879,346,0
2880,227,4
2880,252,1
2880,21,0
2880,270,0
2880,135,0
2881,15,3
2881,295,4
2881,351,3
2881,98,3
2881,453,1
2882,391,3
2882,0,3
2882,314,2
2882,170,3
2882,136,1
2883,291,3
2883,266,1
2883,256,1
2883,53,0
2883,470,2
2884,211,3
2884,358,2
2884,258,0
2884,387,3
2884,46,2
2885,255,0
2885,300,4
2885,87,1
2885,214,4
2885,75,3
2886,367,0
2886,311,0
2886,419,0
2886,61,4
2886,88,0
2887,156,4
2887,409,4
2887,223,4
2887,340,4
2887,244,2
2888,451,1
2888,52,2
2888,75,0
2888,283,2
2888,344,2
2889,249,0
2889,152,0
2889,185,2
2889,348,1
2889,43,2
2890,351,0
2890,87,2
2890,98,4
2890,442,0
2890,458,0
2891,13,3
2891,258,3
2891,364,3
2891,494,4
2891,169,0
2892,51,1
2892,406,1
2892,250,1
2892,225,2
2892,234,1
2893,476,2
2893,97,2
2893,84,4
2893,414,0
2893,407,0
2894,207,4
2894,269,1
2894,492,2
2894,213,0
2894,394,1
2895,54,1
2895,472,4
2895,311,1
2895,77,2
2895,149,1
2896,445,0
2896,370,2
2896,405,4
2896,113,2
2896,365,3
2897,108,3
2897,354,3
2897,46,2
2897,279,0
2897,210,3
2898,64,4
2898,40,2
2898,278,1
2898,243,2
2898,23,2
2899,303,4
2899,111,1
2899,287,1
2899,110,4
2899,346,0
2900,27,4
2900,41,1
2900,120,0
2900,181,3
2900,17,4
2901,306,2
2901,248,2
2901,305,2
2901,48,2
2901,449,4
2902,140,0
2902,421,2
2902,479,0
2902,243,0
2902,386,1
2903,206,1
2903,446,1
2903,376,1
2903,23,3
2903,44,1
2904,432,3
2904,403,4
2904,207,4
2904,307,4
2904,272,1
2905,218,4
2905,163,4
2905,419,1
2905,43,4
2905,70,3
2906,441,2
2906,77,3
2906,245,3
2906,412,1
2906,361,3
2907,471,4
2907,38,3
2907,435,2
2907,178,2
2907,356,3
2908,31,1
2908,248,1
2908,132,1
2908,270,4
2908,288,2
2909,233,3
2909,420,3
2909,115,3
2909,263,3
2909,272,3
2910,20,4
2910,400,4
2910,119,3
2910,498,4
2910,223,4
2911,267,2
2911,232,2
2911,476,2
2911,214,4
2911,59,4
2912,188,4
2912,97,1
2912,355,1
2912,307,1
2912,122,1
2913,391,3
2913,20,0
2913,117,2
2913,392,2
2913,206,4
2914,391,3
2914,159,3
2914,29,1
2914,213,3
2914,275,1
2915,270,4
2915,124,3
2915,487,4
2915,269,4
2915,490,4
2916,372,2
2916,390,1
2916,75,4
2916,354,4
2916,99,1
2917,281,1
2917,368,1
2917,129,0
2917,142,1
2917,28,1
2918,60,2
2918,308,0
2918,77,1
2918,135,0
2918,401,1
2919,463,1
2919,41,2
2919,346,0
2919,61,1
2919,190,1
2920,12,4
2920,301,3
2920,377,1
2920,234,1
2920,161,3
2921,20,4
2921,212,1
2921,21,0
2921,148,1
2921,12,0
2922,193,0
2922,355,4
2922,473,4
2922,395,4
2922,115,4
2923,95,0
2923,247,2
2923,260,0
2923,50,3
2923,110,1
2924,211,1
2924,95,1
2924,273,2
2924,350,2
2924,38,0
2925,453,4
2925,416,1
2925,386,3
2925,400,1
2925,79,3
2926,57,4
2926,237,0
2926,99,4
2926,271,4
2926,288,0
2927,217,1
2927,269,1
2927,143,1
2927,439,1
2927,484,3
2928,23,3
2928,447,0
2928,281,0
2928,366,4
2928,150,2
2929,308,3
2929,301,2
2929,267,0
2929,290,0
2929,430,0
2930,132,0
2930,205,0
2930,366,0
2930,18,0
2930,54,4
2931,101,0
2931,277,1
2931,225,3
2931,230,4
2931,437,2
2932,230,2
2932,32,0
2932,451,3
2932,86,2
2932,484,3
2933,154,0
2933,414,0
2933,261,0
2933,102,2
2933,168,2
2934,488,4
2934,207,4
2934,274,4
2934,262,4
2934,104,3
2935,61,3
2935,291,1
2935,101,4
2935,152,2
2935,126,1
2936,449,3
2936,339,4
2936,162,4
2936,278,1
2936,233,4
2937,272,0
2937,384,3
2937,430,3
2937,179,2
2937,265,2
2938,104,0
2938,103,1
2938,161,0
2938,281,3
2938,341,1
2939,494,2
2939,33,4
2939,263,4
2939,290,0
2939,154,4
2940,199,0
2940,113,3
2940,18,4
2940,289,0
2940,27,4
2941,63,4
2941,232,1
2941,70,4
2941,235,0
2941,368,0
2942,253,1
2942,404,1
2942,247,1
2942,481,0
2942,485,3
2943,279,4
2943,101,1
2943,494,1
2943,20,1
2943,17,2
2944,499,4
2944,5,2
2944,108,2
2944,220,4
2944,430,3
2945,471,0
2945,171,2
2945,109,0
2945,274,0
2945,405,0
2946,270,4
2946,63,2
2946,159,4
2946,153,3
2946,365,2
2947,382,1
2947,13,2
2947,190,4
2947,110,0
2947,438,0
2948,173,3
2948,11,3
2948,9,4
2948,25,3
2948,258,1
2949,13,4
2949,282,2
2949,289,1
2949,481,1
2949,425,1
2950,223,2
2950,30,2
2950,90,2
2950,9,3
2950,25,3
2951,111,0
2951,269,0
2951,470,0
2951,243,3
2951,214,2
2952,393,4
2952,424,0
2952,7,2
2952,437,0
2952,302,1
2953,169,4
2953,54,4
2953,162,3
2953,41,4
2953,393,4
2954,110,2
2954,322,2
2954,389,3
2954,96,3
2954,499,1
2955,5,2
2955,259,4
2955,254,4
2955,74,3
2955,282,2
2956,386,0
2956,469,4
2956,45,3
2956,61,0
2957,12,4
2957,120,4
2957,32,0
2957,339,4
2957,474,0
2958,195,2
2958,323,2
2958,368,4
2958,446,0
2958,241,4
2959,309,4
2959,345,2
2959,92,0
2959,244,2
2959,498,2
2960,410,2
2960,425,2
2960,184,2
2960,323,2
2960,350,1
2961,404,4
2961,446,4
2961,367,1
2961,41,1
2961,10,1
2962,373,3
2962,325,0
2962,270,2
2962,256,2
2962,3,0
2963,229,2
2963,404,2
2963,73,2
2963,136,2
2963,467,0
2964,306,0
2964,329,4
2964,69,0
2964,241,3
2964,154,0
2965,200,4
2965,138,3
2965,469,4
2965,64,4
2965,128,1
2966,479,0
2966,268,2
2966,228,3
2966,455,4
2966,181,3
2967,186,1
2967,176,1
2967,231,1
2967,277,1
2967,56,2
2968,350,4
2968,6,1
2968,37,3
2968,444,3
2968,130,1
2969,216,3
2969,365,0
2969,418,1
2969,49,1
2969,32,2
2970,91,0
2970,284,0
2970,418,0
2970,481,0
2970,45,0
2971,470,1
2971,371,0
2971,30,0
2971,397,0
2971,157,2
2972,15,4
2972,6,4
2972,16,0
2972,36,4
2972,319,4
2973,41,2
2973,112,0
2973,454,4
2973,307,2
2973,143,2
2974,323,1
2974,246,0
2974,74,4
2974,408,1
2974,18,4
2975,260,0
2975,42,4
2975,395,3
2975,92,0
2975,21,1
2976,200,2
2976,377,3
2976,289,4
2976,62,1
2976,324,1
2977,97,1
2977,187,1
2977,373,4
2977,168,3
2978,135,2
2978,393,2
2978,195,0
2978,274,3
2978,189,2
2979,450,4
2979,405,3
2979,332,0
2979,259,0
2979,299,3
2980,189,3
2980,405,1
2980,469,3
2980,29,0
2980,468,1
2981,496,2
2981,478,3
2981,210,3
2981,495,1
2981,479,2
2982,458,4
2982,190,4
2982,159,3
2982,263,4
2982,195,4
2983,316,3
2983,206,4
2983,394,4
2983,87,3
2983,350,4
2984,184,1
2984,459,3
2984,171,3
2984,407,3
2984,127,3
2985,134,4
2985,106,4
2985,467,3
2985,364,4
2985,306,3
2986,280,1
2986,124,4
2986,219,3
2986,270,1
2986,334,3
2987,86,4
2987,64,0
2987,499,1
2987,298,1
2987,160,1
2988,268,0
2988,464,3
2988,386,3
2988,388,3
2988,201,0
2989,340,3
2989,116,4
2989,324,0
2989,462,2
2990,376,3
2990,448,0
2990,431,3
2990,475,3
2990,327,3
2991,179,3
2991,231,3
2991,254,1
2991,224,3
2991,372,2
2992,165,0
2992,144,4
2992,235,4
2992,50,0
2992,2,4
2993,239,2
2993,360,3
2993,221,2
2993,33,3
2993,58,0
2994,109,4
2994,121,2
2994,479,4
2994,264,4
2994,300,0
2995,45,2
2995,51,4
2995,160,3
2995,340,4
2995,142,1
2996,410,0
2996,367,2
2996,418,3
2996,215,1
2996,380,1
2997,497,3
2997,321,4
2997,466,1
2997,320,4
2997,13,2
2998,232,0
2998,452,1
2998,243,4
2998,394,4
2998,369,0
2999,15,4
2999,56,4
2999,494,4
2999,142,0
2999,30,4
3000,1,2
3000,283,2
3000,16,1
3000,447,2
3000,457,2
3001,201,1
3001,70,2
3001,33,1
3001,16,1
3001,233,1
3002,438,1
3002,291,1
3002,135,2
3002,71,4
3002,384,1
3003,469,1
3003,130,4
3003,282,3
3003,332,1
3003,137,2
3004,239,4
3004,37,3
3004,401,3
3004,38,4
3005,446,4
3005,427,4
3005,494,1
3005,141,0
3005,393,1
3006,56,1
3006,310,3
3006,245,1
3006,413,4
3006,238,4
3007,14,3
3007,478,0
3007,476,0
3007,456,3
3007,318,0
3008,415,0
3008,311,4
3008,448,2
3008,275,1
3008,332,0
3009,389,4
3009,457,3
3009,421,2
3009,396,1
3009,388,3
3010,386,1
3010,428,4
3010,200,0
3010,287,0
3010,18,3
3011,125,1
3011,280,0
3011,169,0
3011,365,4
3011,418,3
3012,124,2
3012,20,4
3012,122,1
3012,248,1
3012,284,4
3013,468,0
3013,248,0
3013,102,2
3013,178,1
3013,4,1
3014,161,0
3014,199,4
3014,5,1
3014,425,0
3014,210,0
3015,47,0
3015,363,0
3015,200,4
3015,449,2
3015,432,3
3016,421,1
3016,17,2
3016,145,0
3016,286,0
3016,139,2
3017,405,1
3017,166,1
3017,126,1
3017,164,3
3017,483,4
3018,28,3
3018,156,3
3018,259,4
3018,214,3
3018,38,3
3019,399,1
3019,287,1
3019,301,0
3019,124,0
3019,458,2
3020,260,1
3020,482,1
3020,103,3
3020,119,1
3020,10,1
3021,410,4
3021,407,1
3021,323,3
3021,273,2
3021,75,0
3022,151,4
3022,3,1
3022,267,2
3022,322,0
3022,451,2
3023,168,4
3023,194,3
3023,193,2
3023,146,3
3023,100,0
3024,116,2
3024,340,3
3024,386,3
3024,216,3
3024,323,3
3025,70,3
3025,240,3
3025,21,2
3025,438,4
3025,63,4
3026,260,4
3026,321,3
3026,211,4
3026,107,4
3026,338,4
3027,407,1
3027,128,0
3027,126,2
3027,498,3
3027,158,0
3028,22,0
3028,295,3
3028,156,0
3028,139,0
3028,83,4
3029,400,0
3029,163,0
3029,482,3
3029,389,0
3029,220,0
3030,104,4
3030,118,1
3030,271,2
3030,250,2
3030,333,2
3031,97,2
3031,338,2
3031,170,2
3031,63,2
3031,394,2
3032,383,2
3032,398,0
3032,344,0
3032,228,4
3032,401,3
3033,50,1
3033,378,4
3033,474,0
3033,7,1
3033,16,0
3034,43,2
3034,449,3
3034,204,3
3034,448,3
3035,404,0
3035,254,1
3035,359,1
3035,421,1
3035,122,0
3036,339,3
3036,84,0
3036,219,2
3036,474,3
3036,421,3
3037,58,3
3037,186,2
3037,496,4
3037,289,2
3037,84,0
3038,306,2
3038,237,2
3038,401,2
3038,419,2
3038,199,1
3039,170,2
3039,143,2
3039,337,2
3039,448,3
3039,321,2
3040,126,4
3040,23,0
3040,298,1
3040,200,0
3040,199,1
3041,295,0
3041,348,1
3041,65,1
3041,18,1
3041,304,2
3042,191,2
3042,140,0
3042,45,0
3042,74,4
3042,464,1
3043,185,0
3043,102,1
3043,128,4
3043,79,4
3043,497,4
3044,466,3
3044,155,3
3044,19,1
3044,198,3
3044,0,0
3045,481,2
3045,298,2
3045,458,2
3045,281,2
3045,434,2
3046,10,2
3046,193,4
3046,33,2
3046,315,2
3046,463,3
3047,383,3
3047,181,2
3047,125,3
3047,354,3
3047,213,0
3048,330,2
3048,143,2
3048,326,3
3048,445,0
3048,296,2
3049,300,2
3049,357,2
3049,375,3
3049,337,3
3049,97,4
3050,309,1
3050,442,0
3050,128,2
3050,149,3
3050,135,0
3051,0,4
3051,351,2
3051,417,2
3051,64,3
3051,260,1
3052,288,3
3052,162,3
3052,209,4
3052,192,2
3052,1,1
3053,38,3
3053,66,0
3053,220,0
3053,382,0
3054,269,1
3054,450,1
3054,476,0
3054,148,0
3054,400,2
3055,446,4
3055,143,4
3055,242,4
3055,13,2
3055,51,1
3056,168,4
3056,449,2
3056,92,1
3056,281,0
3056,106,0
3057,162,0
3057,310,2
3057,25,3
3057,117,3
3057,215,1
3058,496,1
3058,427,2
3058,359,3
3058,305,3
3058,241,1
3059,320,2
3059,108,4
3059,212,4
3059,485,3
3059,269,4
3060,337,1
3060,474,0
3060,230,4
3060,240,1
3060,442,4
3061,333,2
3061,327,1
3061,445,3
3061,213,2
3061,399,2
3062,360,2
3062,414,0
3062,344,2
3062,116,4
3062,43,2
3063,390,4
3063,381,1
3063,89,3
3063,147,1
3063,444,1
3064,134,4
3064,310,1
3064,141,1
3064,278,3
3064,48,1
3065,444,3
