task,worker,answer
4065,94,5
4066,139,8
4066,84,9
4066,67,4
4066,177,1
4066,137,9
4067,107,2
4067,10,9
4067,183,5
4067,211,7
4067,44,9
4068,59,1
4068,57,2
4068,223,9
4068,210,8
4068,233,9
4069,107,4
4069,16,0
4069,2,5
4069,168,9
4069,39,9
4070,234,3
4070,249,0
4070,135,3
4070,247,3
4071,68,0
4071,51,0
4071,131,1
4071,187,0
4071,151,8
4072,143,2
4072,233,4
4072,199,6
4072,231,7
4072,10,2
4073,245,3
4073,220,3
4073,191,3
4073,148,3
4073,17,3
4074,107,9
4074,76,9
4074,2,9
4074,249,5
4074,191,3
4075,240,7
4075,212,7
4075,225,7
4075,47,7
4075,20,7
4076,103,2
4076,204,9
4076,157,6
4076,60,3
4076,235,2
4077,10,1
4077,201,1
4077,62,7
4077,60,1
4077,38,1
4078,114,8
4078,82,8
4078,109,8
4078,241,8
4078,97,5
4079,84,9
4079,113,5
4079,190,1
4079,136,5
4079,62,5
4080,200,1
4080,240,8
4080,143,4
4080,25,8
4080,88,8
4081,4,0
4081,206,0
4081,131,4
4081,90,9
4081,103,0
4082,197,5
4082,84,7
4082,226,6
4082,19,1
4082,136,5
4083,170,7
4083,219,2
4083,103,9
4083,131,4
4083,128,4
4084,183,1
4084,229,4
4084,185,4
4084,203,6
4084,45,5
4085,109,7
4085,111,0
4085,249,9
4085,82,6
4085,170,6
4086,245,6
4086,237,4
4086,115,0
4086,92,5
4086,185,0
4087,195,4
4087,229,8
4087,217,4
4087,48,4
4087,136,4
4088,238,3
4088,82,4
4088,104,4
4088,200,4
4088,44,4
4089,3,9
4089,160,9
4089,79,1
4089,83,0
4089,23,9
4090,200,6
4090,116,5
4090,67,0
4090,59,0
4090,106,0
4091,147,9
4091,116,4
4091,50,8
4091,31,5
4091,33,7
4092,65,1
4092,191,5
4092,2,1
4092,201,1
4092,212,6
4093,201,6
4093,57,3
4093,203,9
4093,2,0
4093,180,7
4094,191,2
4094,216,9
4094,18,6
4094,72,9
4094,136,8
4095,117,3
4095,88,9
4095,105,4
4095,189,0
4095,129,7
4096,177,3
4096,203,7
4096,7,3
4096,151,0
4096,80,7
4097,181,2
4097,43,2
4097,122,2
4097,109,2
4097,56,9
4098,223,9
4098,51,8
4098,119,2
4098,53,7
4098,211,2
4099,134,7
4099,31,7
4099,204,7
4099,206,7
4099,172,7
4100,90,8
4100,244,8
4100,10,8
4100,119,2
4100,107,8
4101,248,4
4101,2,4
4101,244,4
4101,114,4
4101,129,1
4102,196,4
4102,53,4
4102,207,4
4102,68,4
4102,24,0
4103,194,8
4103,195,8
4103,141,6
4103,161,6
4103,124,6
4104,244,1
4104,98,3
4104,191,9
4104,87,1
4105,231,0
4105,233,0
4105,53,6
4105,209,5
4105,41,0
4106,29,8
4106,69,8
4106,234,3
4106,15,3
4106,18,1
4107,162,5
4107,205,5
4107,22,7
4107,91,3
4107,7,5
4108,81,6
4108,136,2
4108,212,2
4108,37,2
4108,183,4
4109,98,2
4109,129,2
4109,40,2
4109,90,2
4109,171,0
4110,211,0
4110,43,4
4110,181,0
4110,16,0
4110,29,3
4111,187,0
4111,25,2
4111,58,2
4111,136,6
4111,56,3
4112,209,9
4112,104,2
4112,44,4
4112,31,2
4112,87,9
4113,187,5
4113,135,0
4113,226,2
4113,12,5
4113,170,3
4114,138,0
4114,150,3
4114,124,0
4114,98,7
4114,113,0
4115,111,5
4115,15,4
4115,107,4
4115,147,2
4115,105,0
4116,57,3
4116,184,9
4116,197,2
4116,149,4
4116,207,4
4117,22,9
4117,156,7
4117,34,3
4117,120,1
4117,231,1
4118,101,0
4118,35,8
4118,180,0
4118,131,2
4118,13,0
4119,27,7
4119,74,6
4119,148,9
4119,155,5
4119,131,7
4120,35,7
4120,50,4
4120,99,7
4120,77,7
4120,210,7
4121,131,1
4121,212,1
4121,20,1
4121,9,9
4121,18,2
4122,11,0
4122,59,0
4122,5,9
4122,151,0
4122,43,0
4123,73,6
4123,76,0
4123,112,0
4123,201,0
4123,10,0
4124,91,4
4124,63,2
4124,103,6
4124,144,4
4124,82,1
4125,116,0
4125,238,8
4125,186,0
4125,237,9
4125,136,0
4126,135,4
4126,5,9
4126,203,9
4126,126,0
4126,56,9
4127,20,4
4127,54,4
4127,49,4
4127,2,4
4127,27,4
4128,39,2
4128,107,6
4128,135,7
4128,169,7
4128,132,8
4129,127,0
4129,4,4
4129,27,3
4129,125,0
4129,161,0
4130,244,0
4130,189,1
4130,111,5
4130,193,2
4130,53,7
4131,210,5
4131,151,9
4131,89,1
4131,200,3
4131,53,1
4132,43,9
4132,228,9
4132,123,5
4132,74,5
4132,125,6
4133,141,5
4133,42,8
4133,27,4
4133,31,3
4133,118,8
4134,166,3
4134,175,3
4134,74,6
4134,146,6
4134,45,6
4135,241,9
4135,177,8
4135,4,8
4135,67,6
4135,111,6
4136,136,9
4136,69,2
4136,93,7
4136,113,9
4136,7,9
4137,153,6
4137,235,5
4137,76,4
4137,140,7
4137,30,6
4138,161,4
4138,177,5
4138,237,6
4138,51,6
4139,115,8
4139,139,8
4139,14,3
4139,90,8
4139,77,8
4140,97,9
4140,123,9
4140,45,1
4140,130,4
4141,205,2
4141,78,4
4141,6,8
4141,83,4
4141,20,4
4142,162,1
4142,120,8
4142,144,0
4142,19,1
4142,200,5
4143,127,8
4143,47,1
4143,84,6
4143,247,5
4143,145,9
4144,40,4
4144,171,4
4144,164,4
4144,146,4
4144,64,4
4145,189,7
4145,125,3
4145,12,9
4145,42,8
4145,233,3
4146,22,6
4146,115,7
4146,93,3
4146,43,2
4146,16,8
4147,49,8
4147,107,0
4147,126,3
4147,122,3
4147,48,3
4148,1,7
4148,111,0
4148,173,6
4148,162,0
4148,23,0
4149,236,5
4149,22,3
4149,149,4
4149,202,3
4149,212,3
4150,111,2
4150,63,2
4150,102,9
4150,27,2
4150,220,2
4151,109,0
4151,83,4
4151,211,3
4151,128,0
4151,160,0
4152,113,4
4152,127,3
4152,67,4
4152,10,4
4152,166,4
4153,226,7
4153,196,7
4153,205,7
4153,164,1
4153,34,7
4154,30,5
4154,143,0
4154,67,4
4154,90,7
4154,177,4
4155,60,4
4155,89,1
4155,103,6
4155,200,4
4155,137,4
4156,238,7
4156,88,2
4156,193,8
4156,115,8
4156,95,4
4157,160,7
4157,150,1
4157,80,2
4157,130,5
4157,206,6
4158,121,8
4158,94,1
4158,211,8
4158,51,8
4158,161,8
4159,156,4
4159,2,3
4159,219,1
4159,217,3
4159,106,3
4160,48,5
4160,222,7
4160,85,0
4160,184,5
4160,102,7
4161,185,4
4161,175,4
4161,240,4
4161,234,4
4161,59,5
4162,125,4
4162,16,9
4162,244,7
4162,97,6
4162,90,6
4163,209,3
4163,190,7
4163,33,5
4163,199,6
4163,57,5
4164,55,3
4164,25,3
4164,29,4
4164,50,3
4164,206,3
4165,106,9
4165,193,0
4165,101,9
4165,19,2
4165,0,9
4166,114,5
4166,79,5
4166,76,9
4166,247,3
4166,223,5
4167,45,9
4167,143,2
4167,97,2
4167,177,7
4167,115,7
4168,128,0
4168,216,0
4168,80,9
4168,184,5
4168,92,0
4169,14,7
4169,181,8
4169,57,8
4169,129,8
4169,22,8
4170,13,7
4170,102,7
4170,44,7
4170,60,7
4170,192,7
4171,81,9
4171,232,7
4171,124,9
4171,10,9
4171,15,9
4172,229,2
4172,130,2
4172,196,9
4172,248,2
4172,118,0
4173,8,3
4173,244,6
4173,80,6
4173,71,0
4173,166,6
4174,182,6
4174,191,2
4174,126,6
4174,249,6
4174,110,1
4175,120,5
4175,182,7
4175,63,7
4175,199,7
4175,188,7
4176,239,6
4176,175,7
4176,165,3
4176,222,4
4176,26,0
4177,225,1
4177,110,2
4177,229,1
4177,214,8
4177,54,2
4178,100,5
4178,63,6
4178,94,5
4178,113,5
4178,120,1
4179,38,3
4179,71,7
4179,113,5
4179,239,6
4179,127,5
4180,130,9
4180,12,8
4180,175,8
4180,129,5
4180,121,8
4181,236,2
4181,220,6
4181,75,6
4181,97,1
4181,69,6
4182,6,4
4182,70,4
4182,228,8
4182,230,0
4182,187,4
4183,215,2
4183,27,0
4183,1,0
4183,77,2
4183,44,9
4184,31,6
4184,18,7
4184,175,4
4184,171,7
4184,244,9
4185,149,3
4185,146,0
4185,192,3
4185,59,4
4185,2,3
4186,72,8
4186,99,5
4186,47,2
4186,220,5
4186,94,5
4187,96,5
4187,144,6
4187,187,6
4187,74,6
4188,104,5
4188,172,1
4188,27,2
4188,157,4
4188,177,4
4189,90,5
4189,72,7
4189,106,7
4189,143,9
4189,219,7
4190,109,5
4190,247,5
4190,201,5
4190,144,5
4190,141,5
4191,7,1
4191,245,2
4191,116,1
4191,185,0
4191,114,1
4192,240,7
4192,176,7
4192,242,2
4192,159,7
4192,29,8
4193,160,2
4193,233,2
4193,125,2
4193,73,2
4193,242,5
4194,39,4
4194,193,4
4194,86,4
4194,36,4
4194,115,4
4195,191,2
4195,36,2
4195,21,2
4195,56,2
4195,59,2
4196,100,5
4196,33,6
4196,205,6
4196,126,4
4196,174,5
4197,191,2
4197,85,6
4197,170,6
4197,169,6
4197,148,6
4198,195,4
4198,169,8
4198,18,9
4198,38,8
4198,167,7
4199,89,5
4199,144,9
4199,236,0
4199,56,4
4199,7,7
4200,197,0
4200,42,0
4200,38,0
4200,236,0
4200,103,0
4201,235,7
4201,19,4
4201,24,6
4201,236,0
4201,87,1
4202,112,0
4202,74,0
4202,131,1
4202,91,0
4202,216,0
4203,70,0
4203,245,7
4203,57,0
4203,46,3
4203,126,6
4204,20,8
4204,126,5
4204,184,0
4204,238,4
4204,97,9
4205,125,4
4205,117,1
4205,44,0
4205,112,6
4205,228,3
4206,116,4
4206,57,3
4206,212,0
4206,85,5
4206,38,7
4207,84,9
4207,93,6
4207,22,8
4207,49,7
4207,135,5
4208,113,5
4208,152,0
4208,117,5
4208,168,5
4208,160,5
4209,102,6
4209,37,5
4209,227,7
4209,115,5
4209,205,6
4210,155,2
4210,61,8
4210,241,6
4210,113,6
4210,189,8
4211,81,7
4211,10,3
4211,53,3
4211,178,7
4211,244,3
4212,165,7
4212,116,3
4212,56,1
4212,199,3
4212,16,7
4213,84,3
4213,235,5
4213,217,3
4213,72,3
4213,47,3
4214,113,4
4214,166,5
4214,147,4
4214,40,1
4214,57,6
4215,140,8
4215,32,6
4215,201,8
4215,22,6
4215,81,8
4216,13,7
4216,146,6
4216,79,1
4216,155,2
4216,183,3
4217,172,0
4217,34,1
4217,226,6
4217,8,6
4217,11,6
4218,128,7
4218,193,5
4218,213,7
4218,225,2
4218,208,4
4219,27,4
4219,33,8
4219,56,0
4219,138,3
4219,35,4
4220,98,7
4220,0,8
4220,85,8
4220,82,8
4220,88,0
4221,18,6
4221,231,7
4221,237,6
4221,196,7
4221,134,6
4222,59,5
4222,140,7
4222,66,0
4222,10,0
4223,124,4
4223,246,3
4223,68,9
4223,27,8
4223,1,0
4224,83,0
4224,135,3
4224,32,0
4224,39,6
4224,122,9
4225,60,0
4225,28,0
4225,30,5
4225,133,0
4225,33,0
4226,150,0
4226,167,2
4226,8,9
4226,228,7
4226,12,2
4227,245,7
4227,213,6
4227,21,9
4227,62,3
4227,246,9
4228,205,9
4228,235,5
4228,41,3
4228,211,2
4228,109,3
4229,6,6
4229,208,8
4229,153,0
4229,44,2
4229,214,1
4230,31,6
4230,32,8
4230,215,8
4230,235,8
4230,139,4
4231,215,0
4231,75,7
4231,229,7
4231,23,7
4231,166,7
4232,153,8
4232,18,5
4232,25,8
4232,231,8
4232,159,8
4233,214,8
4233,195,1
4233,97,8
4233,141,6
4233,38,6
4234,247,4
4234,1,8
4234,67,2
4234,211,4
4234,186,4
4235,193,3
4235,137,7
4235,89,7
4235,232,6
4235,134,7
4236,178,6
4236,151,6
4236,113,6
4236,177,8
4236,123,5
4237,228,9
4237,50,0
4237,111,0
4237,61,0
4237,100,0
4238,12,6
4238,15,1
4238,243,1
4238,148,3
4238,163,1
4239,45,0
4239,123,8
4239,175,0
4239,60,0
4239,135,0
4240,16,5
4240,62,4
4240,149,4
4240,110,4
4240,202,7
4241,22,3
4241,229,3
4241,63,0
4241,238,9
4241,26,3
4242,74,8
4242,172,4
4242,246,8
4242,80,9
4242,214,0
4243,100,6
4243,37,3
4243,248,8
4243,19,8
4243,232,7
4244,152,7
4244,178,7
4244,40,0
4244,244,4
4244,219,9
4245,62,8
4245,240,7
4245,135,4
4245,97,8
4245,234,4
4246,108,9
4246,100,5
4246,61,5
4246,147,5
4246,52,2
4247,191,1
4247,28,1
4247,248,1
4247,161,9
4247,155,1
4248,155,1
4248,219,2
4248,116,3
4248,223,5
4248,162,5
4249,125,9
4249,7,8
4249,174,8
4249,52,4
4249,56,5
4250,12,8
4250,3,8
4250,139,8
4250,75,8
4250,112,6
4251,214,7
4251,13,9
4251,106,9
4251,117,7
4251,109,9
4252,205,3
4252,43,1
4252,69,2
4252,192,1
4252,67,1
4253,80,0
4253,215,6
4253,238,9
4253,60,9
4253,217,3
4254,249,4
4254,85,1
4254,74,9
4254,45,9
4254,26,3
4255,20,5
4255,158,0
4255,3,0
4255,104,4
4255,18,0
4256,231,7
4256,108,4
4256,49,6
4256,202,6
4256,113,6
4257,119,2
4257,246,9
4257,87,6
4257,157,2
4257,199,4
4258,28,5
4258,48,5
4258,156,5
4258,6,0
4258,186,5
4259,96,9
4259,59,3
4259,188,4
4259,1,9
4259,220,9
4260,51,3
4260,234,9
4260,213,5
4260,67,2
4260,59,3
4261,171,4
4261,117,5
4261,55,4
4261,198,8
4261,63,4
4262,221,6
4262,144,6
4262,56,5
4262,151,6
4262,111,6
4263,171,4
4263,44,1
4263,185,1
4263,69,2
4263,94,1
4264,50,1
4264,161,2
4264,1,2
4264,88,1
4264,168,1
4265,6,5
4265,215,0
4265,28,2
4265,61,0
4265,141,5
4266,74,3
4266,48,3
4266,217,6
4266,105,6
4266,175,3
4267,6,7
4267,158,4
4267,115,7
4267,231,5
4267,240,0
4268,212,5
4268,118,5
4268,25,0
4268,155,5
4268,241,5
4269,85,8
4269,208,4
4269,2,4
4269,180,4
4269,47,8
4270,249,4
4270,84,4
4270,11,4
4270,114,3
4270,180,1
4271,153,6
4271,117,8
4271,54,8
4271,57,8
4271,80,6
4272,64,2
4272,146,6
4272,107,4
4272,35,4
4272,39,2
4273,85,3
4273,50,3
4273,149,3
4273,173,2
4273,10,3
4274,17,8
4274,15,0
4274,185,8
4274,2,8
4274,92,8
4275,31,3
4275,36,5
4275,4,3
4275,56,8
4275,77,4
4276,148,6
4276,187,6
4276,9,6
4276,183,2
4276,127,6
4277,41,2
4277,238,2
4277,52,4
4277,129,5
4277,8,2
4278,74,6
4278,208,6
4278,16,3
4278,169,0
4278,120,0
4279,75,6
4279,227,5
4279,164,3
4279,199,2
4280,125,5
4280,149,5
4280,99,5
4280,172,8
4280,54,5
4281,215,5
4281,102,5
4281,98,5
4281,70,2
4281,121,9
4282,84,5
4282,35,7
4282,172,7
4282,107,3
4282,161,7
4283,146,7
4283,158,3
4283,197,8
4283,154,8
4283,50,8
4284,105,9
4284,129,6
4284,89,2
4284,237,8
4284,57,4
4285,168,0
4285,62,0
4285,237,4
4285,0,7
4285,86,0
4286,27,4
4286,127,7
4286,217,5
4286,110,1
4286,101,2
4287,174,1
4287,222,5
4287,157,5
4287,46,1
4287,85,2
4288,171,2
4288,205,1
4288,197,3
4288,9,1
4288,46,1
4289,101,0
4289,142,0
4289,177,0
4289,75,1
4289,112,0
4290,236,2
4290,18,5
4290,15,2
4290,164,2
4290,67,6
4291,25,5
4291,49,6
4291,198,1
4291,32,9
4291,66,5
4292,66,4
4292,69,9
4292,171,5
4292,216,9
4292,130,0
4293,57,0
4293,106,6
4293,28,8
4293,32,7
4293,47,8
4294,16,9
4294,212,0
4294,17,9
4294,8,9
4294,186,9
4295,153,1
4295,141,9
4295,92,2
4295,150,2
4295,33,2
4296,196,3
4296,120,5
4296,86,5
4296,177,5
4297,52,5
4297,195,1
4297,212,4
4297,5,1
4297,220,4
4298,171,0
4298,195,1
4298,42,2
4298,96,6
4298,164,6
4299,138,2
4299,49,5
4299,74,2
4299,179,7
4299,84,2
4300,214,3
4300,108,8
4300,213,0
4300,70,6
4300,119,4
4301,186,5
4301,87,1
4301,169,2
4301,148,5
4301,144,5
4302,205,1
4302,237,2
4302,127,9
4302,192,4
4302,97,6
4303,199,5
4303,150,1
4303,178,1
4303,173,5
4303,111,0
4304,164,5
4304,222,7
4304,237,8
4304,148,7
4304,108,7
4305,103,7
4305,29,6
4305,181,7
4305,38,7
4305,223,7
4306,203,2
4306,145,1
4306,177,9
4306,54,4
4306,98,4
4307,107,1
4307,151,2
4307,115,2
4307,63,8
4307,125,3
4308,116,4
4308,235,4
4308,39,4
4308,222,3
4308,17,4
4309,64,5
4309,106,9
4309,180,9
4309,47,3
4309,215,7
4310,115,0
4310,77,7
4310,161,7
4310,179,5
4310,85,3
4311,75,1
4311,4,7
4311,120,4
4311,208,5
4311,29,9
4312,36,4
4312,249,3
4312,220,0
4312,7,4
4312,150,0
4313,50,5
4313,6,1
4313,166,6
4313,8,5
4313,218,1
4314,105,3
4314,131,2
4314,168,1
4314,245,2
4314,212,8
4315,100,8
4315,236,6
4315,101,8
4315,244,8
4315,120,2
4316,190,2
4316,216,5
4316,35,6
4316,160,5
4316,147,5
4317,120,7
4317,18,1
4317,85,5
4317,122,1
4317,65,1
4318,114,0
4318,64,7
4318,1,6
4318,129,7
4318,180,8
4319,141,6
4319,188,1
4319,137,8
4319,17,6
4320,227,1
4320,243,1
4320,58,1
4320,11,1
4320,59,0
4321,77,3
4321,202,3
4321,5,3
4321,212,3
4321,94,3
4322,82,0
4322,230,0
4322,128,0
4322,72,0
4322,86,1
4323,103,0
4323,147,5
4323,80,9
4323,156,5
4323,195,5
4324,17,0
4324,142,3
4324,82,2
4324,101,9
4324,210,9
4325,229,2
4325,0,2
4325,153,6
4325,15,3
4325,145,2
4326,73,5
4326,116,4
4326,208,1
4326,79,5
4326,210,3
4327,120,6
4327,220,6
4327,222,6
4327,107,1
4327,147,3
4328,63,5
4328,36,1
4328,209,1
4328,151,9
4328,120,7
4329,245,5
4329,190,0
4329,197,0
4329,38,0
4329,191,0
4330,52,1
4330,229,2
4330,128,1
4330,88,0
4330,61,0
4331,9,7
4331,182,0
4331,96,5
4331,74,3
4331,31,2
4332,44,8
4332,93,5
4332,47,8
4332,148,7
4332,8,6
4333,154,0
4333,112,0
4333,186,0
4333,142,3
4333,79,0
4334,228,5
4334,42,9
4334,117,5
4334,188,2
4334,202,5
4335,182,2
4335,143,6
4335,197,7
4335,192,3
4335,187,2
4336,165,6
4336,212,3
4336,120,6
4336,221,8
4336,82,6
4337,169,6
4337,10,0
4337,123,0
4337,84,0
4337,170,4
4338,197,6
4338,27,6
4338,104,8
4338,211,5
4338,64,1
4339,172,4
4339,37,5
4339,137,4
4339,232,5
4339,103,4
4340,77,5
4340,240,5
4340,56,6
4340,43,1
4340,114,2
4341,203,3
4341,186,8
4341,190,3
4341,37,3
4341,192,3
4342,64,2
4342,122,2
4342,11,2
4342,208,2
4342,170,2
4343,112,2
4343,149,2
4343,111,1
4343,101,0
4343,173,7
4344,15,0
4344,224,9
4344,14,0
4344,249,0
4345,97,1
4345,81,9
4345,26,2
4345,13,1
4345,94,7
4346,68,6
4346,229,4
4346,211,2
4346,185,4
4346,183,9
4347,205,3
4347,75,6
4347,179,0
4347,225,5
4347,103,6
4348,229,0
4348,215,4
4348,40,9
4348,180,1
4348,104,6
4349,19,5
4349,213,2
4349,194,9
4349,196,7
4349,203,7
4350,177,3
4350,170,6
4350,246,3
4350,130,6
4350,123,4
4351,212,8
4351,77,4
4351,178,1
4351,225,3
4351,121,2
4352,171,4
4352,210,0
4352,144,5
4352,209,0
4352,101,8
4353,129,0
4353,10,7
4353,229,0
4353,158,3
4353,223,7
4354,245,7
4354,53,3
4354,6,2
4354,176,5
4354,224,2
4355,221,4
4355,31,8
4355,185,0
4355,51,4
4355,114,4
4356,156,0
4356,190,9
4356,66,4
4356,209,4
4356,200,4
4357,83,2
4357,100,5
4357,85,2
4357,14,1
4357,110,8
4358,65,0
4358,233,5
4358,202,8
4358,145,1
4358,168,8
4359,242,1
4359,17,5
4359,58,7
4359,81,5
4359,136,8
4360,181,9
4360,26,9
4360,184,1
4360,59,9
4360,49,2
4361,215,0
4361,165,5
4361,95,0
4361,175,0
4361,83,1
4362,0,5
4362,158,5
4362,18,5
4362,121,5
4362,241,0
4363,2,4
4363,122,4
4363,111,0
4363,85,5
4363,200,1
4364,227,8
4364,115,2
4364,195,4
4364,128,8
4365,178,7
4365,235,7
4365,183,9
4365,130,0
4365,127,7
4366,152,3
4366,67,6
4366,237,1
4366,168,9
4366,26,1
4367,177,4
4367,240,4
4367,164,1
4367,114,4
4367,21,3
4368,129,2
4368,86,8
4368,119,8
4368,29,2
4369,128,7
4369,103,3
4369,33,7
4369,13,7
4369,17,7
4370,41,1
4370,128,1
4370,190,5
4370,183,5
4370,172,5
4371,173,9
4371,86,9
4371,167,0
4371,148,1
4371,172,1
4372,188,6
4372,125,4
4372,158,6
4372,228,8
4372,12,6
4373,154,4
4373,218,4
4373,171,4
4373,202,3
4373,146,1
4374,223,6
4374,120,1
4374,61,0
4374,143,6
4374,21,3
4375,125,2
4375,47,7
4375,132,2
4375,30,2
4375,67,2
4376,222,5
4376,45,7
4376,12,8
4376,120,7
4376,13,7
4377,76,4
4377,144,5
4377,29,4
4377,228,4
4377,240,9
4378,241,0
4378,12,2
4378,161,2
4378,152,2
4378,145,0
4379,3,7
4379,133,0
4379,131,8
4379,89,8
4379,247,5
4380,156,4
4380,213,7
4380,166,5
4380,228,2
4380,249,0
4381,34,1
4381,104,1
4381,99,1
4381,13,1
4381,159,1
4382,215,5
4382,59,4
4382,204,6
4382,129,8
4382,233,4
4383,14,9
4383,50,1
4383,35,2
4383,119,0
4384,119,9
4384,243,3
4384,77,3
4384,193,3
4384,19,6
4385,71,4
4385,185,7
4385,48,8
4385,74,7
4385,202,7
4386,143,9
4386,31,9
4386,52,1
4386,198,9
4386,7,8
4387,121,8
4387,216,1
4387,185,8
4387,219,0
4387,65,1
4388,86,7
4388,87,3
4388,106,3
4388,215,3
4388,206,5
4389,226,8
4389,2,1
4389,161,1
4389,179,1
4389,234,1
4390,89,6
4390,217,2
4390,140,2
4390,4,0
4390,230,5
4391,109,5
4391,119,3
4391,228,0
4391,207,7
4391,115,1
4392,249,4
4392,244,5
4392,23,9
4392,219,2
4392,47,7
4393,112,7
4393,223,3
4393,43,0
4393,33,0
4393,117,0
4394,180,6
4394,128,1
4394,120,6
4394,37,9
4394,30,8
4395,142,6
4395,151,3
4395,237,6
4395,29,6
4395,185,7
4396,66,2
4396,157,9
4396,235,9
4396,79,9
4396,18,9
4397,1,9
4397,148,6
4397,27,2
4397,68,3
4397,11,2
4398,158,9
4398,189,9
4398,107,6
4398,173,9
4398,87,9
4399,127,2
4399,101,5
4399,81,8
4399,136,5
4399,19,5
4400,246,6
4400,213,8
4400,138,8
4400,50,8
4400,240,8
4401,21,7
4401,199,1
4401,68,1
4401,55,3
4401,9,7
4402,101,7
4402,74,7
4402,111,3
4402,215,7
4402,177,4
4403,245,8
4403,147,6
4403,18,5
4403,88,8
4403,36,8
4404,39,2
4404,28,6
4404,130,9
4404,20,5
4404,157,7
4405,133,6
4405,44,3
4405,143,3
4405,233,3
4405,211,3
4406,95,2
4406,142,3
4406,117,9
4406,16,7
4406,162,7
4407,48,6
4407,53,4
4407,99,6
4407,77,6
4407,140,6
4408,60,2
4408,103,8
4408,121,0
4408,4,1
4408,179,8
4409,139,6
4409,98,2
4409,67,8
4409,20,5
4409,11,3
4410,246,1
4410,63,1
4410,139,4
4410,237,4
4410,45,5
4411,134,4
4411,152,3
4411,157,4
4411,25,0
4411,34,9
4412,90,3
4412,159,3
4412,236,5
4412,206,3
4412,132,5
4413,152,4
4413,11,8
4413,72,1
4413,200,8
4413,104,8
4414,10,3
4414,53,3
4414,229,2
4414,226,9
4414,123,9
4415,18,4
4415,16,9
4415,151,8
4415,132,7
4415,70,9
4416,203,3
4416,58,3
4416,145,4
4416,125,3
4416,161,0
4417,34,0
4417,195,0
4417,102,8
4417,190,6
4417,249,9
4418,147,1
4418,122,3
4418,241,9
4418,91,3
4418,190,5
4419,247,1
4419,144,4
4419,229,3
4419,23,7
4419,168,9
4420,221,3
4420,93,0
4420,230,2
4420,183,4
4420,205,1
4421,15,5
4421,111,3
4421,189,9
4421,195,7
4421,41,4
4422,195,6
4422,32,1
4422,4,1
4422,31,4
4422,123,1
4423,103,8
4423,178,7
4423,26,7
4423,64,8
4423,120,3
4424,173,1
4424,107,5
4424,124,6
4424,238,9
4424,94,4
4425,59,5
4425,57,8
4425,203,5
4425,122,5
4425,92,5
4426,209,0
4426,203,0
4426,222,3
4426,32,0
4426,145,5
4427,93,7
4427,72,0
4427,147,0
4427,64,4
4427,228,0
4428,202,7
4428,191,9
4428,103,5
4428,146,5
4428,217,9
4429,78,5
4429,11,4
4429,225,0
4429,20,4
4429,129,7
4430,160,2
4430,64,1
4430,82,1
4430,99,1
4430,72,1
4431,121,9
4431,154,9
4431,79,5
4431,137,9
4431,208,2
4432,244,0
4432,6,1
4432,216,8
4432,98,7
4432,202,8
4433,2,4
4433,5,8
4433,33,8
4433,76,9
4433,78,4
4434,198,7
4434,24,3
4434,26,8
4434,115,3
4434,195,3
4435,223,6
4435,63,7
4435,249,6
4435,93,7
4435,186,7
4436,155,4
4436,247,5
4436,236,6
4436,52,5
4436,51,5
4437,86,9
4437,39,3
4437,45,1
4437,239,9
4437,109,1
4438,219,0
4438,4,0
4438,119,3
4438,54,3
4438,91,0
4439,216,6
4439,149,2
4439,220,2
4439,85,2
4439,33,0
4440,63,1
4440,171,1
4440,201,0
4440,204,6
4440,57,4
4441,160,9
4441,141,9
4441,121,5
4441,0,9
4441,5,9
4442,169,9
4442,133,1
4442,235,9
4442,238,9
4442,232,2
4443,229,9
4443,131,6
4443,100,0
4443,242,9
4443,67,5
4444,16,5
4444,135,4
4444,152,6
4444,54,5
4444,173,5
4445,134,9
4445,97,7
4445,183,3
4445,24,8
4445,189,0
4446,176,2
4446,139,2
4446,41,2
4446,228,6
4446,157,8
