task,worker,answer
2967,272,0
2968,11,1
2968,270,1
2968,249,1
2968,51,1
2968,286,1
2969,74,7
2969,264,3
2969,444,7
2969,351,7
2969,35,8
2970,449,2
2970,89,5
2970,298,3
2970,431,2
2970,422,4
2971,6,2
2971,447,3
2971,169,6
2971,164,2
2971,266,5
2972,280,9
2972,383,7
2972,12,7
2972,263,6
2972,36,7
2973,105,6
2973,422,6
2973,51,7
2973,142,7
2973,136,9
2974,315,3
2974,329,2
2974,323,2
2974,205,2
2974,43,2
2975,282,7
2975,91,0
2975,305,9
2975,6,4
2975,71,7
2976,25,2
2976,66,2
2976,12,1
2976,39,6
2976,445,2
2977,188,8
2977,234,9
2977,26,7
2977,145,0
2977,7,3
2978,123,3
2978,66,7
2978,115,1
2978,289,2
2978,110,8
2979,0,7
2979,391,0
2979,283,8
2979,424,0
2979,383,7
2980,224,1
2980,412,3
2980,284,2
2980,26,4
2980,393,4
2981,317,5
2981,5,6
2981,1,6
2981,443,6
2981,254,6
2982,11,5
2982,332,5
2982,111,5
2982,91,5
2982,32,6
2983,433,1
2983,120,6
2983,52,9
2983,249,9
2983,126,9
2984,297,4
2984,197,4
2984,226,4
2984,415,6
2984,147,4
2985,104,4
2985,424,7
2985,251,3
2985,247,5
2985,162,9
2986,66,1
2986,97,1
2986,309,1
2986,70,1
2986,264,2
2987,200,2
2987,388,2
2987,184,8
2987,234,4
2987,441,2
2988,255,2
2988,20,1
2988,365,2
2988,99,2
2988,225,8
2989,50,0
2989,420,3
2989,342,6
2989,179,0
2989,431,4
2990,130,8
2990,79,2
2990,114,7
2990,343,7
2990,227,2
2991,421,7
2991,396,7
2991,114,7
2991,130,7
2991,0,5
2992,168,4
2992,351,8
2992,142,1
2992,55,2
2992,268,0
2993,383,8
2993,365,5
2993,237,5
2993,118,7
2993,327,5
2994,54,1
2994,27,3
2994,354,3
2994,336,0
2994,348,3
2995,147,0
2995,342,0
2995,347,3
2995,377,5
2995,371,0
2996,216,9
2996,85,9
2996,261,1
2996,385,4
2996,167,0
2997,89,6
2997,328,6
2997,112,3
2997,242,6
2997,171,2
2998,125,4
2998,18,4
2998,411,4
2998,400,9
2998,365,4
2999,2,9
2999,113,4
2999,93,7
2999,69,4
2999,164,9
3000,316,4
3000,421,6
3000,304,5
3000,234,4
3000,177,8
3001,156,5
3001,402,3
3001,230,2
3001,426,2
3001,196,6
3002,414,1
3002,15,3
3002,96,8
3002,6,1
3002,124,0
3003,272,2
3003,330,2
3003,309,9
3003,215,2
3003,156,3
3004,182,9
3004,133,6
3004,210,9
3004,253,5
3004,414,2
3005,328,4
3005,160,9
3005,337,4
3005,45,3
3005,111,8
3006,84,9
3006,344,0
3006,237,9
3006,60,8
3006,146,7
3007,376,1
3007,14,1
3007,45,0
3007,132,2
3007,102,4
3008,359,8
3008,440,4
3008,5,8
3008,413,4
3008,232,4
3009,418,2
3009,29,9
3009,38,9
3009,64,4
3009,89,9
3010,142,0
3010,382,0
3010,381,0
3010,308,0
3010,429,0
3011,125,6
3011,362,1
3011,212,0
3011,86,6
3011,108,0
3012,156,5
3012,1,5
3012,427,5
3012,239,5
3012,437,1
3013,97,6
3013,315,5
3013,194,5
3013,115,5
3013,60,9
3014,283,4
3014,369,8
3014,441,4
3014,322,1
3014,93,9
3015,134,5
3015,142,6
3015,421,9
3015,401,3
3015,437,6
3016,32,3
3016,363,5
3016,44,4
3016,369,0
3016,259,7
3017,330,7
3017,380,7
3017,416,7
3017,419,1
3017,175,5
3018,74,8
3018,29,5
3018,144,7
3018,33,1
3018,63,4
3019,215,4
3019,433,1
3019,1,9
3019,406,8
3019,117,0
3020,270,0
3020,201,9
3020,178,7
3020,153,0
3020,322,0
3021,174,7
3021,60,1
3021,448,0
3021,374,7
3021,348,7
3022,13,1
3022,90,2
3022,202,9
3022,58,2
3022,204,1
3023,245,5
3023,180,1
3023,170,3
3023,387,5
3023,27,1
3024,159,6
3024,381,5
3024,104,2
3024,432,5
3024,421,2
3025,195,5
3025,287,9
3025,25,9
3025,283,8
3025,447,9
3026,1,3
3026,370,8
3026,347,3
3026,196,0
3026,130,3
3027,333,3
3027,223,7
3027,7,7
3027,250,9
3027,208,3
3028,371,5
3028,45,9
3028,271,9
3028,0,9
3028,153,6
3029,404,7
3029,61,4
3029,282,8
3029,127,3
3029,264,6
3030,274,6
3030,440,6
3030,213,9
3030,146,9
3030,424,8
3031,219,8
3031,157,7
3031,423,7
3031,251,7
3031,327,7
3032,225,9
3032,241,1
3032,420,1
3032,294,5
3032,255,1
3033,98,2
3033,363,5
3033,242,9
3033,327,4
3033,372,2
3034,291,0
3034,85,1
3034,439,3
3034,381,3
3034,34,1
3035,175,0
3035,398,0
3035,293,0
3035,381,1
3035,196,4
3036,395,3
3036,95,3
3036,101,3
3036,408,6
3036,311,2
3037,390,0
3037,71,3
3037,216,0
3037,301,0
3037,156,0
3038,67,7
3038,176,4
3038,265,7
3038,44,6
3038,175,8
3039,428,4
3039,330,3
3039,289,3
3039,228,2
3039,364,3
3040,218,8
3040,21,5
3040,22,7
3040,294,5
3040,12,0
3041,313,3
3041,301,3
3041,427,2
3041,316,1
3041,356,3
3042,327,2
3042,112,6
3042,322,7
3042,149,2
3042,347,2
3043,78,5
3043,376,9
3043,226,1
3043,140,5
3043,124,2
3044,131,2
3044,187,2
3044,357,7
3044,372,2
3044,139,2
3045,159,0
3045,290,8
3045,61,8
3045,370,8
3045,248,8
3046,196,5
3046,63,2
3046,30,2
3046,346,1
3046,11,3
3047,120,9
3047,448,3
3047,391,5
3047,290,9
3047,370,9
3048,381,4
3048,367,8
3048,23,5
3048,425,1
3048,444,1
3049,430,1
3049,93,1
3049,28,1
3049,228,5
3049,288,1
3050,165,0
3050,24,7
3050,45,4
3050,422,9
3050,8,0
3051,230,5
3051,351,0
3051,205,2
3051,100,9
3051,165,4
3052,33,5
3052,117,4
3052,249,5
3052,316,4
3052,211,4
3053,125,2
3053,343,2
3053,326,2
3053,182,2
3053,89,5
3054,131,5
3054,39,6
3054,139,6
3054,374,6
3054,230,7
3055,229,7
3055,257,5
3055,304,5
3055,103,6
3055,364,5
3056,341,8
3056,129,6
3056,418,8
3056,176,1
3056,356,8
3057,160,1
3057,378,1
3057,418,5
3057,135,6
3057,262,1
3058,300,8
3058,388,6
3058,217,6
3058,89,4
3058,389,6
3059,78,8
3059,418,3
3059,89,2
3059,378,2
3059,46,2
3060,155,7
3060,384,3
3060,264,7
3060,339,8
3060,160,7
3061,277,7
3061,63,7
3061,143,7
3061,154,5
3061,165,3
3062,78,8
3062,377,8
3062,157,3
3062,337,8
3062,138,8
3063,72,0
3063,201,7
3063,0,9
3063,51,4
3063,29,1
3064,427,6
3064,432,1
3064,15,5
3064,356,4
3064,152,5
3065,399,5
3065,178,3
3065,213,5
3065,383,5
3065,11,5
3066,236,7
3066,72,6
3066,126,6
3066,357,5
3066,344,4
3067,211,9
3067,28,2
3067,243,9
3067,30,9
3067,179,9
3068,74,9
3068,39,9
3068,327,9
3068,41,9
3068,160,7
3069,392,0
3069,424,1
3069,79,1
3069,152,1
3069,301,1
3070,341,2
3070,16,7
3070,5,1
3070,198,9
3070,298,4
3071,270,9
3071,406,1
3071,372,9
3071,146,6
3071,58,9
3072,386,5
3072,57,7
3072,167,0
3072,421,0
3072,426,0
3073,305,5
3073,252,1
3073,425,4
3073,325,8
3073,369,8
3074,1,9
3074,14,2
3074,267,2
3074,282,2
3074,144,2
3075,253,1
3075,31,9
3075,389,1
3075,276,8
3075,280,9
3076,238,6
3076,449,7
3076,302,5
3076,88,9
3076,184,9
3077,53,1
3077,48,5
3077,255,0
3077,156,0
3077,164,8
3078,133,1
3078,417,1
3078,192,1
3078,398,4
3078,353,1
3079,443,6
3079,120,6
3079,365,6
3079,135,6
3079,115,6
3080,445,7
3080,203,4
3080,427,2
3080,75,4
3080,85,3
3081,258,8
3081,129,1
3081,275,8
3081,97,3
3081,209,8
3082,247,5
3082,295,9
3082,232,9
3082,30,6
3082,196,9
3083,128,9
3083,222,6
3083,344,9
3083,221,1
3083,226,9
3084,165,4
3084,204,6
3084,395,7
3084,345,8
3084,429,9
3085,357,0
3085,227,8
3085,272,0
3085,276,0
3085,375,0
3086,199,3
3086,81,9
3086,246,3
3086,432,9
3086,445,6
3087,325,6
3087,217,8
3087,339,8
3087,10,0
3087,157,8
3088,0,3
3088,36,8
3088,320,1
3088,266,1
3088,437,3
3089,124,2
3089,208,6
3089,245,2
3089,55,2
3089,4,0
3090,438,8
3090,136,5
3090,108,5
3090,281,8
3090,227,5
3091,291,9
3091,294,1
3091,416,2
3091,446,8
3091,352,5
3092,394,0
3092,440,3
3092,332,4
3092,10,2
3092,211,3
3093,145,6
3093,68,6
3093,281,6
3093,180,2
3093,409,6
3094,436,4
3094,368,4
3094,276,4
3094,297,4
3094,205,9
3095,316,3
3095,284,7
3095,132,9
3095,343,8
3095,99,9
3096,365,9
3096,39,1
3096,4,9
3096,93,0
3096,437,9
3097,185,9
3097,443,9
3097,166,6
3097,432,7
3097,340,5
3098,143,9
3098,170,8
3098,49,1
3098,271,1
3098,108,9
3099,446,4
3099,148,1
3099,421,9
3099,136,1
3099,367,3
3100,226,0
3100,361,8
3100,40,1
3100,160,5
3100,33,6
3101,171,0
3101,393,6
3101,236,6
3101,425,9
3101,416,4
3102,402,9
3102,203,9
3102,152,2
3102,316,6
3102,170,5
3103,436,5
3103,424,2
3103,322,8
3103,244,8
3104,405,5
3104,328,5
3104,428,9
3104,384,2
3104,214,3
3105,36,9
3105,400,7
3105,204,8
3105,405,8
3105,21,8
3106,36,4
3106,198,4
3106,33,4
3106,282,4
3106,14,5
3107,149,7
3107,429,1
3107,419,0
3107,78,3
3107,96,9
3108,348,7
3108,362,7
3108,265,0
3108,232,5
3108,9,7
3109,117,9
3109,386,9
3109,169,7
3109,332,6
3109,209,9
3110,75,6
3110,214,6
3110,207,6
3110,69,4
3110,142,4
3111,38,7
3111,48,9
3111,334,8
3111,322,3
3111,159,8
3112,19,2
3112,432,2
3112,73,5
3112,442,7
3112,388,7
3113,165,2
3113,373,5
3113,388,5
3113,91,0
3113,428,2
3114,350,0
3114,345,5
3114,337,4
3114,67,6
3114,387,5
3115,327,8
3115,318,8
3115,174,8
3115,400,6
3115,278,8
3116,391,0
3116,323,2
3116,346,6
3116,332,2
3116,425,9
3117,326,5
3117,276,2
3117,158,7
3117,169,7
3117,14,9
3118,239,7
3118,256,5
3118,434,7
3118,250,6
3118,401,7
3119,4,4
3119,109,7
3119,44,5
3119,156,4
3119,197,0
3120,446,2
3120,381,4
3120,350,4
3120,374,6
3120,51,0
3121,256,6
3121,118,6
3121,83,4
3121,406,0
3121,23,6
3122,345,4
3122,181,6
3122,162,6
3122,254,1
3122,245,1
3123,249,2
3123,390,2
3123,409,2
3123,246,0
3123,30,3
3124,211,5
3124,310,3
3124,294,9
3124,161,3
3124,5,5
3125,305,7
3125,119,4
3125,431,3
3125,208,3
3125,39,7
3126,389,0
3126,135,9
3126,380,5
3126,283,2
3126,446,7
3127,304,1
3127,435,0
3127,169,1
3127,10,1
3127,264,9
3128,137,6
3128,25,9
3128,374,5
3128,89,3
3128,172,9
3129,178,8
3129,57,4
3129,312,2
3129,177,2
3129,415,2
3130,95,3
3130,141,2
3130,129,9
3130,446,2
3130,169,2
3131,386,0
3131,256,0
3131,228,0
3131,297,0
3131,138,2
3132,397,4
3132,14,0
3132,35,2
3132,139,6
3132,434,2
3133,448,3
3133,423,3
3133,89,0
3133,431,5
3134,103,5
3134,387,0
3134,329,5
3134,23,5
3134,292,0
3135,133,4
3135,259,8
3135,387,8
3135,357,8
3135,324,7
3136,375,7
3136,54,3
3136,75,7
3136,422,7
3136,328,7
3137,142,6
3137,47,4
3137,258,4
3137,152,7
3137,324,9
3138,395,5
3138,146,6
3138,150,1
3138,308,0
3138,350,7
3139,122,2
3139,166,4
3139,36,0
3139,242,4
3139,267,5
3140,203,0
3140,171,7
3140,98,0
3140,16,6
3140,353,8
3141,47,8
3141,89,7
3141,367,0
3141,72,3
3141,131,4
3142,24,5
3142,386,7
3142,279,8
3142,297,5
3142,449,8
3143,175,0
3143,262,0
3143,241,6
3143,76,5
3143,332,0
3144,264,4
3144,148,9
3144,432,7
3144,19,3
3144,208,6
3145,265,9
3145,421,9
3145,109,6
3145,86,0
3145,316,6
3146,379,5
3146,161,5
3146,281,3
3146,12,7
3146,241,5
3147,137,2
3147,350,3
3147,335,4
3147,389,6
3147,339,7
3148,380,9
3148,105,8
3148,363,8
3148,315,6
3148,54,8
3149,423,2
3149,363,2
3149,90,2
3149,271,2
3149,174,7
3150,29,1
3150,423,1
3150,224,5
3150,342,1
3150,280,6
3151,381,3
3151,279,3
3151,226,4
3151,114,9
3151,206,4
3152,16,9
3152,292,9
3152,99,2
3152,82,6
3152,379,4
3153,60,2
3153,240,2
3153,296,6
3153,349,2
3153,141,1
3154,44,6
3154,212,4
3154,161,0
3154,289,0
3154,330,7
3155,361,7
3155,162,5
3155,217,9
3155,80,0
3155,407,7
3156,386,0
3156,244,0
3156,147,0
3156,1,0
3156,60,0
3157,225,5
3157,23,5
3157,187,8
3157,233,0
3157,402,9
3158,32,4
3158,427,6
3158,101,1
3158,205,8
3158,216,6
3159,114,0
3159,252,4
3159,60,6
3159,349,4
3159,163,2
3160,249,9
3160,400,9
3160,68,9
3160,417,8
3160,229,4
3161,186,5
3161,323,8
3161,418,6
3161,423,4
3161,433,6
3162,136,4
3162,69,4
3162,115,4
3162,76,4
3162,291,4
3163,177,7
3163,330,5
3163,40,3
3163,60,2
3163,336,9
3164,136,2
3164,350,4
3164,418,2
3164,229,3
3164,118,2
3165,180,3
3165,409,8
3165,19,3
3165,439,3
3166,176,2
3166,72,9
3166,279,5
3166,245,5
3166,366,5
3167,205,2
3167,10,4
3167,114,4
3167,217,9
3167,334,2
3168,233,4
3168,296,2
3168,283,9
3168,285,5
3168,280,9
3169,165,4
3169,5,8
3169,92,9
3169,303,1
3169,17,1
3170,118,7
3170,369,3
3170,431,0
3170,9,4
3170,58,9
3171,74,3
3171,29,3
3171,395,1
3171,422,3
3171,373,3
3172,164,5
3172,170,9
3172,79,2
3172,117,2
3172,205,2
3173,324,6
3173,292,9
3173,385,9
3173,74,9
3173,355,9
3174,350,5
3174,153,5
3174,216,6
3174,68,7
3174,343,3
3175,65,4
3175,331,4
3175,146,4
3175,207,4
3175,265,7
3176,13,0
3176,182,9
3176,271,9
3176,400,9
3176,170,9
3177,151,2
3177,57,2
3177,80,2
3177,433,2
3177,325,2
3178,243,6
3178,407,3
3178,429,4
3178,413,4
3178,30,4
3179,268,0
3179,45,0
3179,210,0
3179,208,0
3180,395,2
3180,353,7
3180,423,2
3180,315,2
3180,281,2
3181,205,2
3181,413,8
3181,74,8
3181,154,8
3181,87,8
3182,329,5
3182,165,4
3182,346,3
3182,419,9
3182,160,5
3183,93,8
3183,45,0
3183,377,7
3183,376,0
3183,151,7
3184,149,3
3184,338,2
3184,109,2
3184,150,2
3184,72,5
3185,266,5
3185,301,5
3185,400,5
3185,130,7
3185,20,1
3186,163,0
3186,295,1
3186,32,1
3186,113,1
3186,306,1
3187,193,0
3187,185,5
3187,283,6
3187,426,5
3187,437,4
3188,24,9
3188,278,1
3188,293,4
3188,131,6
3188,27,1
3189,107,2
3189,340,6
3189,448,2
3189,213,2
3189,294,4
3190,89,6
3190,428,2
3190,320,0
3190,403,4
3190,382,9
3191,118,5
3191,180,0
3191,10,8
3191,319,6
3191,386,5
3192,271,5
3192,207,7
3192,130,2
3192,396,7
3192,43,5
3193,76,6
3193,28,9
3193,386,1
3193,265,9
3193,378,1
3194,331,2
3194,107,0
3194,206,2
3194,195,4
3194,316,5
3195,335,8
3195,102,6
3195,434,7
3195,150,9
3195,172,4
3196,281,6
3196,257,0
3196,139,7
3196,220,6
3196,158,7
3197,272,4
3197,123,2
3197,176,4
3197,98,7
3197,359,4
3198,62,3
3198,27,1
3198,89,1
3198,445,6
3198,283,1
3199,7,3
3199,176,7
3199,307,3
3199,145,9
3199,404,8
3200,110,1
3200,142,1
3200,165,6
3200,100,1
3200,375,1
3201,89,3
3201,436,3
3201,327,0
3201,43,3
3201,291,5
3202,151,2
3202,444,5
3202,409,3
3202,289,6
3202,407,3
3203,138,5
3203,164,7
3203,272,9
3203,171,1
3203,404,0
3204,166,8
3204,341,0
3204,348,6
3204,212,0
3204,97,1
3205,256,9
3205,429,0
3205,236,9
3205,420,9
3205,34,9
3206,240,0
3206,27,0
3206,370,0
3206,358,6
3206,151,0
3207,433,1
3207,279,4
3207,327,4
3207,332,4
3207,30,4
3208,105,6
3208,278,3
3208,283,6
3208,270,6
3208,20,8
3209,361,3
3209,437,9
3209,52,3
3209,320,6
3209,30,3
3210,378,3
3210,62,3
3210,402,3
3210,292,3
3210,441,6
3211,159,1
3211,79,9
3211,119,5
3211,128,7
3211,445,1
3212,7,5
3212,386,1
3212,168,5
3212,248,9
3212,88,4
3213,21,8
3213,423,5
3213,263,6
3213,118,8
3213,253,2
3214,270,6
3214,92,6
3214,225,6
3214,281,6
3214,198,6
3215,76,0
3215,392,4
3215,240,4
3215,9,8
3215,377,7
3216,158,6
3216,132,7
3216,60,6
3216,39,4
3216,182,6
3217,408,6
3217,379,6
3217,105,5
3217,0,1
3217,339,7
3218,215,5
3218,342,6
3218,306,2
3218,332,6
3218,31,6
3219,448,6
3219,177,3
3219,96,3
3219,218,7
3219,388,8
3220,90,4
3220,6,9
3220,47,4
3220,72,4
3220,177,9
3221,51,9
3221,222,6
3221,244,6
3221,7,6
3221,395,6
3222,17,3
3222,246,5
3222,154,1
3222,358,3
3222,151,7
3223,328,1
3223,362,5
3223,332,7
3223,228,9
3223,214,7
3224,202,0
3224,262,2
3224,19,0
3224,115,0
3224,210,0
3225,310,7
3225,8,5
3225,264,7
3225,150,8
3225,72,7
3226,179,3
3226,445,3
3226,105,5
3226,137,8
3226,62,3
3227,21,9
3227,23,3
3227,340,6
3227,382,7
3227,153,2
3228,234,9
3228,53,6
3228,96,2
3228,1,2
3228,44,9
3229,418,2
3229,409,2
3229,255,2
3229,32,0
3229,169,2
3230,315,7
3230,96,9
3230,50,7
3230,403,7
3230,289,7
3231,175,7
3231,181,4
3231,12,3
3231,252,1
3231,72,3
3232,228,7
3232,130,7
3232,163,5
3232,43,7
3232,280,7
3233,93,0
3233,197,2
3233,420,0
3233,433,0
3233,163,4
3234,113,8
3234,184,8
3234,207,3
3234,266,5
3234,141,1
3235,432,3
3235,353,9
3235,223,2
3235,302,9
3235,287,9
3236,118,1
3236,309,2
3236,143,7
3236,352,5
3236,6,1
3237,414,0
3237,155,5
3237,34,0
3237,125,7
3237,446,7
3238,338,8
3238,272,6
3238,347,5
3238,374,9
3239,106,0
3239,361,3
3239,259,2
3239,168,3
3239,49,5
3240,190,2
3240,52,7
3240,77,2
3240,31,1
3240,240,6
3241,263,3
3241,211,8
3241,447,1
3241,232,5
3241,124,8
3242,0,7
3242,12,3
3242,250,0
3242,282,4
3242,191,5
3243,419,0
3243,204,3
3243,333,8
3243,346,9
3243,176,1
3244,257,7
3244,17,4
3244,118,2
3244,204,7
3244,408,9
3245,354,6
3245,300,4
3245,66,4
3245,201,6
3245,363,7
3246,191,8
3246,141,4
3246,411,4
3246,158,6
3246,135,6
3247,13,0
3247,7,3
3247,37,3
3247,53,7
3247,100,3
3248,85,1
3248,226,1
3248,409,8
3248,77,0
3248,91,0
3249,299,5
3249,84,9
3249,398,3
3249,261,9
3249,314,9
3250,364,4
3250,88,4
3250,303,2
3250,320,8
3250,351,3
3251,78,1
3251,206,0
3251,195,3
3251,409,1
3251,388,1
3252,308,8
3252,53,8
3252,89,8
3252,3,8
3252,442,0
3253,257,7
3253,13,1
3253,260,9
3253,170,7
3253,415,1
3254,262,0
3254,255,5
3254,50,8
3254,118,4
3254,421,5
3255,353,2
3255,153,4
3255,427,9
3255,293,1
3255,410,2
3256,154,1
3256,269,3
3256,8,9
3256,378,0
3256,278,3
3257,343,5
3257,215,1
3257,394,6
3257,218,8
3257,433,1
3258,387,5
3258,143,3
3258,356,0
3258,311,9
3258,41,5
3259,283,3
3259,185,4
3259,314,0
3259,6,9
3259,44,8
3260,366,7
3260,252,7
3260,234,3
3260,124,7
3260,139,3
3261,334,6
3261,186,4
3261,207,1
3261,298,4
3261,308,1
3262,34,1
3262,127,0
3262,114,0
3262,426,0
3262,303,4
3263,270,6
3263,125,6
3263,163,6
3263,105,3
3263,266,8
3264,81,6
3264,112,6
3264,2,0
3264,156,9
3265,96,5
3265,274,5
3265,320,3
3265,152,8
3265,342,5
3266,226,2
3266,79,4
3266,230,1
3266,117,4
3266,207,4
3267,75,0
3267,209,0
3267,57,7
3267,370,0
3267,145,2
3268,59,2
3268,221,0
3268,182,5
3268,343,6
3268,17,3
3269,44,0
3269,340,1
3269,167,4
3269,320,2
3269,344,0
3270,164,1
3270,25,9
3270,347,9
3270,138,7
3270,414,9
3271,399,0
3271,385,2
3271,187,6
3271,126,1
3271,316,1
3272,288,1
3272,440,8
3272,202,8
3272,16,1
3273,63,8
3273,108,8
3273,344,6
3273,276,8
3273,358,3
3274,80,5
3274,414,2
3274,72,0
3274,89,4
3274,163,7
3275,224,0
3275,148,0
3275,422,0
3275,431,6
3275,202,9
3276,69,7
3276,378,2
3276,162,2
3276,353,3
3276,34,5
3277,126,4
3277,280,3
3277,240,3
3277,67,1
3277,92,3
3278,1,8
3278,34,4
3278,214,6
3278,361,9
3278,40,8
3279,285,2
3279,65,1
3279,97,2
3279,433,0
3279,179,1
3280,83,5
3280,139,0
3280,181,1
3280,269,8
3280,403,1
3281,184,0
3281,95,4
3281,321,4
3281,3,3
3281,411,7
3282,62,3
3282,31,3
3282,116,9
3282,221,0
3282,420,1
3283,307,2
3283,2,2
3283,109,9
3283,329,2
3283,384,2
3284,109,9
3284,352,9
3284,317,4
3284,160,6
3284,114,9
3285,192,6
3285,252,1
3285,421,1
3285,74,6
3285,233,4
3286,391,9
3286,269,6
3286,179,1
3286,172,9
3286,370,3
3287,50,4
3287,42,4
3287,47,4
3287,409,4
3287,179,8
3288,446,3
3288,46,3
3288,392,7
3288,303,3
3288,35,3
3289,294,1
3289,209,9
3289,223,9
3289,139,9
3289,373,5
3290,208,1
3290,47,6
3290,30,0
3290,251,0
3290,417,2
3291,95,2
3291,32,0
3291,297,1
3291,28,7
3292,426,6
3292,28,0
3292,305,9
3292,101,6
3292,387,6
3293,39,0
3293,59,9
3293,45,3
3293,1,2
3293,6,6
3294,167,7
3294,172,3
3294,58,8
3294,349,3
3294,191,7
3295,320,3
3295,126,5
3295,299,3
3295,41,3
3295,274,6
3296,293,3
3296,118,3
3296,173,0
3296,353,2
3296,375,7
3297,4,6
3297,271,4
3297,187,5
3297,209,8
3297,280,5
3298,9,3
3298,190,7
3298,364,3
3298,208,0
3298,227,3
3299,144,3
3299,413,3
3299,311,3
3299,118,6
3299,256,3
3300,122,8
3300,311,2
3300,332,8
3300,11,4
3300,143,0
3301,349,9
3301,316,4
3301,256,6
3301,435,5
3301,362,0
3302,149,5
3302,402,9
3302,421,4
3302,105,6
3302,244,7
3303,269,1
3303,126,1
3303,447,2
3303,177,1
3303,397,6
3304,125,8
3304,136,8
3304,327,8
3304,91,8
3304,353,5
3305,122,6
3305,33,6
3305,308,1
3305,333,7
3305,130,5
3306,343,0
3306,266,4
3306,22,8
3306,440,0
3306,143,2
3307,402,3
3307,276,6
3307,74,2
3307,13,0
3307,10,8
3308,122,8
3308,333,6
3308,61,6
3308,154,7
3308,107,8
3309,185,4
3309,200,4
3309,366,8
3309,170,4
3309,211,1
3310,437,3
3310,195,3
3310,150,9
3310,36,9
3310,39,3
3311,229,4
3311,335,7
3311,49,7
3311,390,7
3311,306,2
3312,234,2
3312,6,7
3312,363,4
3312,447,4
3312,75,4
3313,82,3
3313,167,4
3313,239,4
3313,191,4
3313,83,5
3314,153,1
3314,18,9
3314,337,8
3314,6,0
3314,278,9
3315,422,4
3315,184,8
3315,324,0
3315,33,8
3315,224,5
3316,120,9
3316,416,2
3316,89,3
3316,166,3
3316,9,4
3317,337,0
3317,419,0
3317,64,0
3317,449,3
3317,397,4
3318,444,8
3318,57,9
3318,139,3
3318,377,5
3318,249,9
3319,423,3
3319,169,9
3319,97,5
3319,61,5
3319,317,5
3320,46,2
3320,246,9
3320,193,6
3320,402,8
3320,221,9
3321,349,9
3321,433,9
3321,239,2
3321,301,9
3321,253,9
3322,299,8
3322,375,5
3322,170,1
3322,67,3
3322,130,5
3323,304,1
3323,318,1
3323,104,1
3323,372,9
3323,297,1
3324,333,3
3324,365,7
3324,328,7
3324,78,8
3324,240,7
3325,278,4
3325,289,2
3325,165,9
3325,112,2
3325,396,4
3326,321,1
3326,128,1
3326,205,1
3326,177,3
3326,217,4
3327,126,8
3327,391,6
3327,340,0
3327,15,2
3327,107,2
3328,226,9
3328,201,9
3328,42,9
3328,50,9
3328,236,9
3329,365,0
3329,21,2
3329,229,3
3329,36,0
3329,86,1
3330,282,2
3330,249,3
3330,305,4
3330,337,4
3330,108,4
3331,409,0
3331,223,5
3331,324,0
3331,391,8
3331,337,0
3332,339,2
3332,147,6
3332,195,1
3332,273,6
3332,221,0
3333,279,9
3333,57,8
3333,157,9
3333,228,3
3334,229,9
3334,155,5
3334,288,6
3334,171,3
3334,92,2
3335,218,1
3335,242,9
3335,169,2
3335,425,1
