task,worker,answer
3197,70,1
3197,293,1
3197,283,1
3197,40,14
3197,488,1
3198,447,2
3198,268,14
3198,119,14
3198,183,6
3198,371,4
3198,363,14
3199,347,0
3199,45,4
3199,229,7
3199,378,0
3199,308,0
3199,123,0
3200,463,7
3200,248,12
3200,294,7
3200,369,13
3200,333,11
3200,202,7
3201,290,3
3201,495,14
3201,169,3
3201,326,2
3201,329,3
3201,437,3
3202,304,5
3202,353,7
3202,449,8
3202,409,7
3202,494,3
3202,379,8
3203,220,5
3203,7,8
3203,4,1
3203,393,8
3203,470,1
3203,95,1
3204,487,13
3204,150,3
3204,60,13
3204,353,13
3204,121,13
3204,348,13
3205,164,13
3205,311,8
3205,215,13
3205,256,13
3205,82,13
3205,246,13
3206,244,1
3206,207,1
3206,246,10
3206,441,2
3206,451,1
3206,3,14
3207,214,0
3207,459,0
3207,90,0
3207,407,0
3207,19,11
3207,463,7
3208,396,7
3208,493,9
3208,177,14
3208,172,2
3208,253,14
3208,155,2
3209,288,13
3209,235,0
3209,212,2
3209,136,0
3209,213,0
3209,310,0
3210,112,8
3210,196,8
3210,330,14
3210,183,8
3210,220,13
3210,153,8
3211,399,6
3211,181,4
3211,335,4
3211,435,4
3211,121,3
3211,362,14
3212,0,2
3212,439,2
3212,354,2
3212,172,6
3212,269,2
3212,156,2
3213,393,6
3213,419,6
3213,189,12
3213,387,3
3213,236,5
3213,295,6
3214,350,7
3214,195,14
3214,122,7
3214,404,11
3214,1,0
3214,481,9
3215,85,2
3215,73,0
3215,89,5
3215,289,3
3215,27,5
3215,111,5
3216,64,8
3216,272,8
3216,360,14
3216,189,7
3216,483,8
3216,59,14
3217,89,6
3217,188,6
3217,357,6
3217,5,6
3217,309,7
3217,285,6
3218,78,1
3218,369,1
3218,376,1
3218,422,1
3218,213,12
3218,79,6
3219,411,8
3219,247,10
3219,450,6
3219,93,6
3219,227,6
3219,325,7
3220,347,7
3220,458,7
3220,90,5
3220,59,7
3220,155,7
3220,76,12
3221,256,0
3221,179,12
3221,375,13
3221,126,7
3221,281,4
3221,389,4
3222,53,10
3222,307,3
3222,263,2
3222,157,12
3222,427,2
3222,265,2
3223,432,13
3223,430,13
3223,58,0
3223,13,7
3223,1,13
3223,471,13
3224,156,5
3224,186,11
3224,77,13
3224,339,13
3224,407,13
3224,259,13
3225,347,4
3225,238,14
3225,200,4
3225,81,4
3225,297,1
3225,392,2
3226,273,8
3226,56,8
3226,421,8
3226,266,12
3226,28,5
3226,314,10
3227,284,13
3227,140,10
3227,292,13
3227,51,14
3227,276,13
3227,68,9
3228,146,1
3228,56,10
3228,85,10
3228,236,2
3228,65,10
3228,235,10
3229,307,1
3229,154,13
3229,135,4
3229,157,7
3229,72,4
3229,457,4
3230,63,8
3230,401,4
3230,137,2
3230,340,0
3230,246,0
3231,233,1
3231,162,13
3231,166,4
3231,256,13
3231,483,14
3231,206,14
3232,205,2
3232,152,3
3232,118,4
3232,428,2
3232,458,10
3232,423,6
3233,308,11
3233,45,11
3233,473,11
3233,411,11
3233,243,11
3233,385,7
3234,300,0
3234,450,12
3234,396,8
3234,6,6
3234,316,9
3234,463,2
3235,404,5
3235,151,0
3235,60,0
3235,216,0
3235,373,9
3235,174,2
3236,302,4
3236,174,0
3236,31,13
3236,333,4
3236,15,4
3236,113,4
3237,20,12
3237,128,12
3237,396,2
3237,83,12
3237,110,5
3237,316,4
3238,198,12
3238,170,7
3238,395,12
3238,222,2
3238,51,0
3238,399,4
3239,384,4
3239,137,4
3239,10,2
3239,165,5
3239,457,4
3239,208,2
3240,85,0
3240,285,0
3240,141,0
3240,471,0
3240,179,1
3240,426,10
3241,201,12
3241,58,6
3241,59,13
3241,430,1
3241,99,3
3242,120,11
3242,282,11
3242,186,11
3242,351,3
3242,214,11
3242,469,13
3243,68,1
3243,495,4
3243,332,14
3243,220,4
3243,89,8
3243,18,11
3244,201,3
3244,78,7
3244,359,3
3244,81,10
3244,115,1
3244,47,3
3245,400,0
3245,284,0
3245,235,13
3245,389,14
3245,25,0
3245,140,11
3246,169,10
3246,257,10
3246,172,5
3246,449,10
3246,321,10
3246,193,3
3247,334,12
3247,98,5
3247,475,5
3247,372,9
3247,354,5
3247,250,13
3248,123,10
3248,270,10
3248,45,14
3248,250,10
3248,474,13
3248,391,10
3249,389,14
3249,322,5
3249,222,5
3249,249,3
3249,266,14
3249,370,14
3250,244,4
3250,318,9
3250,308,8
3250,98,0
3250,423,5
3250,267,9
3251,371,0
3251,85,0
3251,213,8
3251,169,12
3251,478,0
3251,400,11
3252,499,14
3252,363,11
3252,246,14
3252,110,0
3252,332,7
3252,270,4
3253,228,14
3253,51,14
3253,55,0
3253,221,14
3253,166,10
3253,350,13
3254,375,10
3254,493,10
3254,160,10
3254,374,10
3254,499,10
3254,134,10
3255,332,12
3255,408,12
3255,160,2
3255,43,3
3255,159,2
3255,15,12
3256,327,6
3256,292,11
3256,45,1
3256,490,8
3256,7,2
3256,362,3
3257,473,7
3257,44,8
3257,276,2
3257,297,2
3257,45,11
3257,256,2
3258,138,6
3258,205,6
3258,68,6
3258,382,1
3258,35,6
3258,261,6
3259,92,12
3259,477,6
3259,23,12
3259,103,12
3259,381,7
3259,7,12
3260,286,14
3260,34,5
3260,157,5
3260,449,3
3260,225,5
3260,255,11
3261,356,1
3261,428,7
3261,341,13
3261,231,7
3261,261,0
3261,389,7
3262,176,10
3262,22,12
3262,371,12
3262,486,12
3262,200,12
3262,436,12
3263,198,10
3263,127,13
3263,73,12
3263,69,8
3263,409,4
3263,192,13
3264,389,2
3264,267,14
3264,278,12
3264,88,12
3264,372,5
3264,427,6
3265,231,11
3265,209,2
3265,456,11
3265,268,11
3265,250,8
3265,128,11
3266,23,6
3266,19,12
3266,444,5
3266,411,0
3266,455,5
3266,477,4
3267,58,5
3267,281,8
3267,38,10
3267,1,0
3267,481,4
3267,419,1
3268,85,0
3268,186,0
3268,82,0
3268,150,0
3268,71,0
3268,222,0
3269,41,11
3269,393,8
3269,128,12
3269,17,11
3269,18,11
3269,345,11
3270,248,8
3270,302,13
3270,165,8
3270,308,13
3270,280,1
3270,490,9
3271,266,3
3271,380,9
3271,438,3
3271,8,3
3271,127,6
3271,361,5
3272,353,5
3272,178,5
3272,27,6
3272,486,5
3272,139,14
3273,130,3
3273,377,3
3273,160,8
3273,118,3
3273,166,7
3273,338,3
3274,68,7
3274,448,7
3274,463,4
3274,456,6
3274,438,7
3274,66,7
3275,73,10
3275,23,7
3275,428,7
3275,205,7
3275,310,14
3275,46,7
3276,430,2
3276,24,13
3276,47,11
3276,375,14
3276,377,13
3276,168,14
3277,435,13
3277,154,10
3277,224,5
3277,114,11
3277,31,5
3277,470,6
3278,221,14
3278,163,10
3278,381,10
3278,136,13
3278,415,10
3278,19,1
3279,499,14
3279,239,14
3279,298,9
3279,212,11
3279,323,6
3279,349,11
3280,324,5
3280,174,5
3280,118,2
3280,137,2
3280,39,5
3280,477,5
3281,170,4
3281,295,4
3281,193,12
3281,237,1
3281,466,4
3281,105,12
3282,401,1
3282,71,6
3282,314,8
3282,191,6
3282,213,6
3282,464,6
3283,440,14
3283,222,5
3283,454,12
3283,33,12
3283,377,6
3283,431,12
3284,465,13
3284,430,12
3284,332,13
3284,196,13
3284,96,1
3284,5,13
3285,100,1
3285,323,3
3285,215,1
3285,252,1
3285,150,14
3285,248,0
3286,266,10
3286,221,1
3286,211,13
3286,450,10
3286,290,3
3286,378,10
3287,71,8
3287,66,8
3287,378,2
3287,267,3
3287,70,2
3287,257,8
3288,55,2
3288,142,1
3288,490,2
3288,419,0
3288,409,1
3288,6,6
3289,246,0
3289,24,4
3289,217,13
3289,331,13
3289,402,13
3289,140,13
3290,418,4
3290,307,12
3290,236,14
3290,440,6
3290,37,0
3290,275,11
3291,55,5
3291,225,5
3291,210,5
3291,453,5
3291,415,5
3292,492,7
3292,65,7
3292,449,14
3292,221,6
3292,128,8
3292,320,10
3293,100,7
3293,379,7
3293,257,7
3293,240,5
3293,255,7
3293,20,6
3294,478,10
3294,49,1
3294,256,10
3294,194,10
3294,283,9
3294,241,10
3295,388,4
3295,227,11
3295,360,11
3295,329,12
3295,433,11
3295,434,1
3296,249,8
3296,293,8
3296,64,8
3296,23,9
3296,0,14
3296,69,4
3297,240,3
3297,182,3
3297,70,9
3297,16,11
3297,337,11
3297,56,11
3298,4,2
3298,112,2
3298,398,14
3298,213,1
3298,437,2
3298,428,2
3299,63,2
3299,300,2
3299,258,5
3299,54,4
3299,167,2
3299,161,2
3300,467,5
3300,114,5
3300,159,5
3300,442,11
3300,302,5
3300,372,9
3301,142,8
3301,471,0
3301,341,10
3301,420,0
3301,231,0
3301,399,4
3302,168,10
3302,116,8
3302,215,5
3302,39,5
3302,203,8
3302,241,9
3303,279,13
3303,243,13
3303,342,2
3303,480,13
3303,3,13
3303,456,13
3304,233,6
3304,27,6
3304,83,0
3304,231,6
3304,424,4
3304,177,6
3305,388,7
3305,296,7
3305,316,5
3305,214,7
3305,277,5
3305,347,12
3306,138,4
3306,25,2
3306,156,6
3306,352,13
3306,200,10
3306,470,6
3307,400,11
3307,194,11
3307,352,11
3307,373,11
3307,374,8
3307,325,11
3308,381,4
3308,76,0
3308,458,10
3308,231,0
3308,88,6
3308,103,4
3309,71,6
3309,239,5
3309,327,1
3309,334,11
3309,423,4
3309,58,12
3310,336,8
3310,303,3
3310,258,5
3310,477,4
3310,450,12
3310,463,13
3311,162,13
3311,299,2
3311,435,11
3311,274,13
3311,488,0
3311,156,14
3312,171,4
3312,79,11
3312,92,1
3312,183,9
3312,265,1
3312,96,13
3313,87,1
3313,180,1
3313,130,1
3313,17,6
3313,59,2
3313,262,4
3314,368,12
3314,51,6
3314,83,10
3314,150,10
3314,317,10
3314,389,12
3315,371,5
3315,145,14
3315,201,5
3315,99,5
3315,188,5
3315,218,6
3316,295,11
3316,237,7
3316,308,3
3316,69,4
3316,370,11
3316,348,11
3317,250,1
3317,388,0
3317,227,4
3317,476,1
3317,339,1
3317,340,1
3318,265,2
3318,460,5
3318,375,2
3318,334,3
3318,251,2
3318,32,3
3319,80,8
3319,223,1
3319,244,4
3319,335,13
3319,163,4
3319,347,4
3320,388,1
3320,385,5
3320,174,9
3320,335,8
3320,353,1
3320,292,1
3321,63,11
3321,486,6
3321,72,12
3321,495,14
3321,341,13
3321,230,6
3322,25,11
3322,173,11
3322,142,10
3322,321,11
3322,165,11
3322,218,11
3323,396,12
3323,161,5
3323,383,3
3323,90,6
3323,217,14
3323,381,12
3324,188,0
3324,495,4
3324,362,13
3324,48,13
3324,297,13
3324,113,13
3325,187,14
3325,453,13
3325,417,13
3325,83,13
3325,303,14
3325,264,13
3326,252,11
3326,370,7
3326,320,4
3326,153,11
3326,209,11
3326,179,10
3327,26,9
3327,317,9
3327,186,9
3327,84,9
3327,371,9
3327,366,13
3328,293,13
3328,145,8
3328,235,12
3328,488,11
3328,260,6
3328,249,12
3329,9,9
3329,445,3
3329,343,14
3329,182,12
3329,346,8
3329,200,3
3330,268,2
3330,59,4
3330,209,13
3330,52,2
3330,325,5
3330,38,2
3331,111,2
3331,4,2
3331,241,2
3331,198,13
3331,299,2
3331,447,2
3332,146,10
3332,239,10
3332,331,2
3332,346,11
3332,87,9
3332,255,9
3333,317,10
3333,171,1
3333,294,1
3333,170,10
3333,68,6
3333,123,10
3334,153,10
3334,355,3
3334,90,3
3334,160,3
3334,311,3
3334,461,3
3335,116,0
3335,473,9
3335,230,0
3335,476,3
3335,178,6
3335,79,7
3336,198,7
3336,387,0
3336,207,7
3336,234,7
3336,258,11
3336,204,10
3337,9,11
3337,303,2
3337,306,0
3337,468,11
3337,217,11
3337,108,11
3338,176,9
3338,256,8
3338,450,2
3338,159,8
3338,486,9
3338,282,9
3339,339,5
3339,455,9
3339,208,0
3339,59,1
3339,174,7
3339,480,5
3340,71,12
3340,334,6
3340,51,12
3340,452,12
3340,396,12
3341,376,3
3341,68,3
3341,265,10
3341,455,3
3341,485,3
3341,226,3
3342,204,1
3342,419,0
3342,381,0
3342,414,0
3342,102,10
3342,54,0
3343,309,0
3343,497,4
3343,221,7
3343,411,12
3343,213,0
3343,364,8
3344,472,12
3344,389,10
3344,35,9
3344,51,13
3344,169,9
3344,139,14
3345,261,8
3345,376,11
3345,19,6
3345,491,8
3345,395,11
3345,340,11
3346,264,6
3346,107,3
3346,392,10
3346,143,10
3346,353,10
3346,248,10
3347,422,4
3347,266,1
3347,358,9
3347,49,1
3347,311,8
3347,287,1
3348,433,5
3348,290,5
3348,354,2
3348,257,5
3348,238,5
3348,53,5
3349,163,14
3349,436,14
3349,363,14
3349,318,0
3349,242,14
3349,256,9
3350,138,9
3350,328,10
3350,185,2
3350,77,13
3350,414,13
3350,260,0
3351,377,11
3351,441,10
3351,471,11
3351,207,11
3351,455,12
3352,376,13
3352,312,13
3352,288,13
3352,27,13
3352,86,5
3352,331,13
3353,364,5
3353,177,5
3353,84,14
3353,142,14
3353,450,5
3353,37,14
3354,203,14
3354,209,13
3354,247,5
3354,96,13
3354,419,13
3354,76,8
3355,292,6
3355,433,3
3355,156,9
3355,179,5
3355,453,1
3355,379,9
3356,79,11
3356,427,11
3356,349,10
3356,279,11
3356,435,11
3356,192,4
3357,212,9
3357,84,9
3357,265,9
3357,408,2
3357,311,9
3357,360,6
3358,437,11
3358,154,0
3358,485,11
3358,164,14
3358,311,1
3358,194,11
3359,495,1
3359,262,1
3359,361,1
3359,246,5
3359,485,1
3359,162,7
3360,490,8
3360,322,8
3360,139,7
3360,53,8
3360,386,8
3360,3,1
3361,150,7
3361,65,0
3361,190,1
3361,290,0
3361,288,9
3361,271,0
3362,440,7
3362,67,12
3362,413,8
3362,71,7
3362,373,7
3362,443,13
3363,450,4
3363,458,3
3363,311,4
3363,280,4
3363,469,13
3363,82,4
3364,39,3
3364,178,5
3364,107,8
3364,231,5
3364,345,9
3364,297,3
3365,149,3
3365,169,3
3365,387,3
3365,476,13
3365,237,2
3365,263,5
3366,419,6
3366,210,7
3366,31,8
3366,4,7
3366,237,6
3366,305,1
3367,116,7
3367,365,12
3367,20,10
3367,361,7
3367,211,7
3367,122,2
3368,431,6
3368,385,4
3368,275,2
3368,245,0
3368,355,2
3368,485,3
3369,478,3
3369,99,12
3369,382,2
3369,405,4
3369,376,8
3369,420,5
3370,190,10
3370,93,0
3370,460,8
3370,146,0
3370,192,0
3370,12,14
3371,324,12
3371,90,13
3371,167,11
3371,24,7
3371,325,11
3371,474,13
3372,212,5
3372,238,5
3372,277,5
3372,381,5
3372,312,4
3372,388,5
3373,35,5
3373,361,7
3373,141,4
3373,119,8
3373,378,4
3373,345,7
3374,378,7
3374,305,9
3374,194,5
3374,369,7
3374,110,2
3374,260,13
3375,212,0
3375,294,2
3375,370,12
3375,77,14
3375,441,14
3375,296,1
3376,330,5
3376,376,0
3376,367,2
3376,440,0
3376,91,0
3376,20,0
3377,409,7
3377,215,14
3377,432,0
3377,381,7
3377,159,11
3377,428,7
3378,206,0
3378,64,0
3378,446,0
3378,152,0
3378,324,10
3378,493,0
3379,269,14
3379,313,14
3379,118,9
3379,273,14
3379,165,14
3379,150,14
3380,351,4
3380,98,4
3380,465,6
3380,284,2
3380,305,4
3380,5,4
3381,351,2
3381,32,12
3381,373,11
3381,430,2
3381,476,13
3381,34,2
3382,424,5
3382,414,5
3382,224,5
3382,391,5
3382,164,5
3382,266,5
3383,372,0
3383,119,9
3383,193,0
3383,478,6
3383,124,13
3383,232,12
3384,480,3
3384,48,5
3384,140,13
3384,305,11
3384,291,3
3384,245,3
3385,7,3
3385,423,8
3385,336,8
3385,176,8
3385,398,1
3385,264,8
3386,202,2
3386,89,5
3386,75,3
3386,211,7
3386,440,3
3386,278,14
3387,311,13
3387,101,13
3387,182,13
3387,65,10
3387,207,13
3388,29,3
3388,447,6
3388,107,11
3388,134,13
3388,402,4
3388,342,9
3389,225,4
3389,14,14
3389,39,4
3389,492,4
3389,308,4
3389,422,7
3390,116,2
3390,274,2
3390,496,10
3390,243,2
3390,229,2
3390,30,8
3391,397,2
3391,499,14
3391,422,2
3391,368,12
3391,402,7
3391,21,2
3392,263,3
3392,304,3
3392,32,10
3392,333,3
3392,84,3
3392,124,3
3393,488,14
3393,348,10
3393,364,14
3393,27,11
3393,25,10
3393,78,10
3394,179,2
3394,57,7
3394,62,2
3394,253,4
3394,40,2
3394,318,2
3395,409,1
3395,451,1
3395,140,1
3395,166,4
3395,357,1
3395,122,1
3396,91,13
3396,425,13
3396,82,14
3396,44,13
3396,441,5
3396,274,9
3397,116,13
3397,286,13
3397,366,12
3397,297,9
3397,413,11
3397,360,13
3398,36,13
3398,272,0
3398,202,13
3398,446,13
3398,388,7
3398,210,13
3399,372,4
3399,469,4
3399,396,4
3399,171,4
3399,223,4
3399,385,4
3400,498,11
3400,198,10
3400,321,6
3400,297,2
3400,3,1
3400,284,8
3401,386,10
3401,443,13
3401,62,13
3401,206,10
3401,150,2
3401,338,10
3402,467,11
3402,119,11
3402,268,11
3402,360,1
3402,456,13
3402,316,11
3403,52,5
3403,142,13
3403,0,5
3403,424,13
3403,406,5
3403,171,8
3404,477,13
3404,455,3
3404,364,12
3404,485,5
3404,444,12
3404,324,13
3405,454,7
3405,489,7
3405,36,3
3405,75,7
3405,416,12
3405,218,7
3406,319,9
3406,153,4
3406,145,4
3406,416,4
3406,478,4
3406,318,4
3407,311,11
3407,363,11
3407,13,9
3407,218,8
3407,50,2
3407,463,14
3408,22,9
3408,379,3
3408,64,9
3408,445,5
3408,145,9
3408,285,6
3409,443,11
3409,32,13
3409,6,14
3409,114,14
3409,185,14
3409,51,14
3410,339,5
3410,237,1
3410,304,9
3410,389,5
3410,177,11
3410,338,11
3411,416,12
3411,439,5
3411,225,6
3411,466,8
3411,111,6
3411,13,6
3412,296,8
3412,396,8
3412,140,8
3412,478,13
3412,314,8
3412,2,13
3413,345,3
3413,230,7
3413,499,11
3413,358,13
3413,416,1
3413,434,14
3414,248,10
3414,283,12
3414,257,7
3414,10,7
3414,53,7
3414,498,7
3415,45,5
3415,306,13
3415,466,2
3415,21,2
3415,66,2
3415,358,2
3416,471,10
3416,357,9
3416,463,4
3416,134,10
3416,405,5
3416,73,10
3417,203,4
3417,15,12
3417,273,6
3417,55,1
3417,258,2
3417,221,4
3418,382,8
3418,209,9
3418,280,7
3418,356,13
3418,135,12
3418,339,13
3419,301,13
3419,269,0
3419,346,9
3419,352,9
3419,450,3
3419,456,9
3420,207,2
3420,483,14
3420,13,2
3420,461,2
3420,474,14
3420,384,10
3421,370,5
3421,27,5
3421,98,14
3421,148,7
3421,43,12
3421,167,5
3422,288,11
3422,170,11
3422,459,6
3422,243,11
3422,305,11
3422,340,7
3423,306,10
3423,279,1
3423,437,8
3423,422,7
3423,260,6
3423,281,14
3424,267,9
3424,362,9
3424,177,12
3424,381,9
3424,499,13
3424,433,2
3425,1,7
3425,83,7
3425,25,10
3425,341,8
3425,191,10
3425,376,4
3426,491,6
3426,300,6
3426,100,7
3426,337,6
3426,38,5
3426,243,6
3427,215,3
3427,408,4
3427,166,3
3427,52,4
3427,245,4
3427,31,9
3428,41,7
3428,409,2
3428,287,1
3428,419,8
3428,328,2
3428,348,2
3429,293,7
3429,344,8
3429,240,8
3429,116,8
3429,283,8
3429,226,0
3430,414,3
3430,437,2
3430,59,1
3430,58,14
3430,90,7
3430,440,5
3431,20,2
3431,325,12
3431,294,3
3431,396,12
3431,444,2
3431,211,12
3432,273,10
3432,331,12
3432,327,9
3432,459,9
3432,354,9
3432,104,1
3433,265,3
3433,7,13
3433,144,7
3433,485,7
3433,209,7
3434,200,3
3434,106,3
3434,144,3
3434,405,3
3434,33,5
3434,380,3
3435,96,7
3435,329,10
3435,1,3
3435,476,3
3435,245,0
3435,223,3
3436,427,14
3436,424,11
3436,98,10
3436,227,11
3436,314,4
3436,15,14
3437,445,2
3437,116,6
3437,24,12
3437,45,8
3437,84,3
3437,241,5
3438,116,14
3438,90,3
3438,359,10
3438,153,14
3438,217,10
3438,69,14
3439,303,4
3439,356,11
3439,447,0
3439,124,4
3439,171,0
3439,5,4
3440,250,8
3440,371,3
3440,144,10
3440,278,10
3440,311,8
3440,197,11
3441,131,3
3441,153,5
3441,108,13
3441,241,10
3441,168,7
3441,346,7
3442,414,0
3442,226,0
3442,1,0
3442,401,9
3442,193,14
3442,462,13
3443,33,5
3443,200,14
3443,61,5
3443,78,8
3443,171,10
3443,83,14
3444,304,4
3444,347,4
3444,292,4
3444,329,12
3444,458,4
3444,401,7
3445,89,7
3445,165,3
3445,343,6
3445,290,1
3445,324,1
3445,230,1
3446,150,6
3446,149,6
3446,169,14
3446,480,14
3446,453,9
3446,179,14
3447,389,6
3447,282,6
3447,254,6
3447,371,1
3447,367,0
3447,270,13
3448,53,14
3448,17,9
3448,315,3
3448,221,12
3448,162,8
3448,396,9
3449,303,8
3449,342,6
3449,430,6
3449,316,8
3449,264,10
3450,195,13
3450,339,4
3450,192,0
3450,96,3
3450,423,6
3450,149,6
3451,269,14
3451,336,14
3451,4,0
3451,437,9
3451,260,12
3451,294,14
3452,450,7
3452,178,14
3452,117,7
3452,49,6
3452,443,7
3453,364,5
3453,314,7
3453,222,14
3453,242,7
3453,444,6
3453,291,7
3454,311,8
3454,250,3
3454,137,3
3454,189,2
3454,385,4
3454,69,6
3455,159,2
3455,142,8
3455,458,4
3455,107,4
3455,312,2
3455,262,10
3456,57,0
3456,368,4
3456,150,4
3456,176,13
3456,363,10
3456,145,5
3457,475,1
3457,10,4
3457,212,14
3457,206,4
3457,371,4
3457,419,1
3458,238,14
3458,220,9
3458,93,14
3458,490,7
3458,111,14
3458,417,14
3459,89,12
3459,318,2
3459,425,1
3459,245,12
3459,369,3
3459,446,12
3460,269,10
3460,105,10
3460,247,10
3460,49,10
3460,118,11
3460,116,14
3461,62,13
3461,12,14
3461,148,14
3461,120,14
3461,135,5
3461,345,9
3462,435,2
3462,7,7
3462,169,2
3462,368,10
3462,468,2
3462,260,5
3463,88,2
3463,56,13
3463,466,2
3463,452,8
3463,263,2
3463,221,2
3464,374,0
3464,454,10
3464,152,2
3464,120,0
3464,144,0
3464,419,8
3465,125,1
3465,408,1
3465,37,1
3465,66,1
3465,177,13
3465,65,9
3466,429,2
3466,303,11
3466,175,3
3466,274,3
3466,409,1
3466,171,3
3467,463,7
3467,472,13
3467,471,10
3467,309,0
3467,185,14
3467,63,13
3468,352,0
3468,496,0
3468,343,0
3468,494,12
3468,272,3
3468,258,0
3469,382,13
3469,95,13
3469,276,0
3469,34,13
3469,128,13
3469,29,0
3470,118,13
3470,356,3
3470,83,14
3470,311,3
3470,460,3
3470,119,3
3471,249,13
3471,293,4
3471,241,13
3471,96,13
3471,374,13
3471,410,6
3472,23,14
3472,377,14
3472,178,14
3472,325,14
3472,333,14
3472,138,7
3473,81,1
3473,111,13
3473,167,13
3473,471,13
3473,288,13
3473,186,13
3474,471,12
3474,344,12
3474,123,3
3474,129,12
3474,343,14
3474,286,12
3475,127,12
3475,68,12
3475,376,12
3475,38,12
3475,294,12
3475,123,12
3476,302,7
3476,105,7
3476,123,7
3476,35,12
3476,281,7
3476,157,7
3477,204,5
3477,390,1
3477,119,5
3477,327,10
3477,105,5
3477,347,5
3478,324,3
3478,463,14
3478,318,11
3478,273,9
3478,254,7
3478,322,7
3479,347,12
3479,228,11
3479,452,3
3479,419,13
3479,379,3
3479,24,8
3480,284,3
3480,340,5
3480,343,9
3480,456,14
3480,403,6
3480,279,14
3481,168,1
3481,386,0
3481,49,12
3481,376,7
3481,324,3
3481,64,11
3482,235,12
3482,234,8
3482,227,2
3482,250,9
3482,376,2
3482,359,0
3483,411,10
3483,317,13
3483,139,6
3483,358,1
3483,194,6
3483,270,7
3484,285,10
3484,2,3
3484,93,13
3484,356,10
