task,worker,answer
3125,367,4
3125,325,4
3125,381,13
3125,234,4
3125,188,0
3125,66,4
3126,131,12
3126,439,8
3126,445,8
3126,367,5
3126,406,8
3126,250,11
3126,88,8
3126,3,14
3126,350,6
3126,365,11
3127,333,1
3127,97,8
3127,384,2
3127,58,1
3127,140,1
3127,28,13
3127,212,1
3127,327,6
3127,420,1
3128,221,10
3128,231,10
3128,430,5
3128,309,7
3128,333,10
3128,473,10
3128,437,10
3128,162,9
3128,51,5
3128,115,10
3129,303,5
3129,334,10
3129,287,14
3129,244,12
3129,422,11
3129,296,13
3129,322,10
3129,471,10
3129,263,10
3129,443,11
3130,220,13
3130,68,8
3130,396,13
3130,75,13
3130,180,13
3130,378,13
3130,234,13
3130,353,13
3130,362,13
3130,83,13
3131,57,3
3131,336,4
3131,340,4
3131,499,13
3131,81,4
3131,184,12
3131,361,13
3131,166,6
3131,308,4
3131,123,0
3132,54,4
3132,91,11
3132,171,7
3132,160,13
3132,102,6
3132,6,12
3132,11,4
3132,181,4
3132,28,3
3132,24,5
3133,84,3
3133,190,3
3133,18,1
3133,440,3
3133,437,3
3133,234,3
3133,10,3
3133,448,3
3133,2,3
3133,303,3
3134,320,14
3134,27,1
3134,131,14
3134,274,2
3134,289,14
3134,158,11
3134,352,14
3134,214,2
3134,33,14
3134,22,14
3135,282,13
3135,466,9
3135,388,13
3135,422,8
3135,408,1
3135,468,9
3135,295,1
3135,194,1
3135,343,1
3135,338,1
3136,269,3
3136,457,0
3136,281,9
3136,73,8
3136,146,0
3136,210,6
3136,158,14
3136,473,9
3136,455,0
3136,121,8
3137,291,0
3137,156,13
3137,245,7
3137,160,6
3137,114,7
3137,165,13
3137,381,13
3137,290,13
3137,250,13
3137,241,4
3138,120,7
3138,286,7
3138,362,7
3138,12,8
3138,185,14
3138,283,12
3138,242,8
3138,413,1
3138,229,7
3138,485,6
3139,155,8
3139,335,12
3139,294,8
3139,384,8
3139,50,8
3139,85,0
3139,364,8
3139,0,9
3139,187,8
3139,494,3
3140,479,13
3140,261,7
3140,409,12
3140,51,13
3140,76,13
3140,30,3
3140,451,13
3140,355,13
3140,22,6
3140,168,13
3141,280,12
3141,353,12
3141,55,12
3141,274,3
3141,444,13
3141,268,8
3141,101,12
3141,278,0
3141,139,2
3141,237,12
3142,71,2
3142,354,12
3142,161,4
3142,10,6
3142,6,11
3142,43,13
3142,395,2
3142,159,5
3142,388,13
3142,475,13
3143,311,5
3143,377,4
3143,284,9
3143,352,4
3143,46,10
3143,424,8
3143,53,4
3143,434,10
3143,453,4
3143,147,4
3144,381,7
3144,208,5
3144,120,5
3144,366,7
3144,217,1
3144,322,5
3144,344,7
3144,172,3
3144,324,1
3144,138,7
3145,431,1
3145,312,1
3145,282,3
3145,405,2
3145,318,1
3145,306,5
3145,465,3
3145,87,3
3145,15,1
3145,404,14
3146,10,7
3146,442,4
3146,367,8
3146,422,10
3146,40,7
3146,261,4
3146,165,7
3146,189,7
3146,28,7
3146,205,7
3147,382,14
3147,160,3
3147,379,3
3147,99,2
3147,40,3
3147,95,3
3147,260,8
3147,216,3
3147,329,13
3147,186,13
3148,331,14
3148,236,9
3148,337,9
3148,367,13
3148,436,13
3148,393,12
3148,321,13
3148,286,13
3148,461,13
3148,306,13
3149,464,8
3149,429,12
3149,89,4
3149,454,12
3149,238,12
3149,128,6
3149,263,12
3149,29,3
3149,228,12
3149,450,12
3150,57,14
3150,494,14
3150,287,14
3150,205,14
3150,27,1
3150,302,11
3150,415,9
3150,387,14
3150,164,14
3150,114,11
3151,207,2
3151,75,6
3151,145,6
3151,340,6
3151,421,6
3151,476,1
3151,163,5
3151,162,6
3151,229,6
3151,187,6
3152,308,1
3152,371,7
3152,334,1
3152,157,1
3152,186,1
3152,312,1
3152,437,1
3152,156,1
3152,99,2
3152,497,0
3153,160,6
3153,155,9
3153,241,3
3153,422,9
3153,16,12
3153,170,9
3153,380,1
3153,163,9
3153,251,9
3153,100,9
3154,389,2
3154,322,2
3154,247,12
3154,341,6
3154,369,2
3154,33,2
3154,493,1
3154,377,2
3154,308,2
3154,200,6
3155,95,4
3155,216,11
3155,230,4
3155,364,4
3155,407,9
3155,81,4
3155,112,4
3155,94,4
3155,160,4
3155,287,4
3156,208,10
3156,449,10
3156,262,13
3156,307,9
3156,2,3
3156,21,3
3156,82,11
3156,171,3
3156,280,10
3156,28,10
3157,366,8
3157,158,6
3157,392,6
3157,226,0
3157,13,5
3157,14,8
3157,35,8
3157,5,8
3157,154,2
3157,204,8
3158,412,12
3158,462,12
3158,485,12
3158,101,0
3158,455,14
3158,302,9
3158,72,12
3158,483,11
3158,190,7
3158,339,4
3159,70,11
3159,55,2
3159,66,2
3159,380,2
3159,446,2
3159,9,2
3159,134,2
3159,424,2
3159,206,2
3159,317,2
3160,361,6
3160,90,11
3160,302,3
3160,205,0
3160,16,10
3160,301,3
3160,447,7
3160,35,3
3160,272,3
3160,187,3
3161,232,10
3161,25,3
3161,432,10
3161,8,10
3161,244,9
3161,299,10
3161,111,12
3161,344,10
3161,249,10
3162,350,4
3162,236,1
3162,334,3
3162,436,8
3162,338,12
3162,104,8
3162,271,4
3162,393,4
3162,296,4
3162,18,6
3163,123,12
3163,367,10
3163,454,12
3163,388,8
3163,134,8
3163,261,7
3163,254,11
3163,492,9
3163,351,8
3163,129,8
3164,352,0
3164,77,4
3164,424,0
3164,150,14
3164,350,7
3164,125,0
3164,422,0
3164,32,1
3164,130,3
3164,464,6
3165,73,5
3165,79,5
3165,393,5
3165,84,3
3165,153,5
3165,213,2
3165,384,12
3165,314,1
3165,271,5
3165,265,5
3166,284,13
3166,20,12
3166,446,13
3166,177,0
3166,487,14
3166,312,12
3166,120,13
3166,54,13
3166,345,0
3166,405,13
3167,495,2
3167,43,1
3167,444,13
3167,104,0
3167,10,2
3167,88,12
3167,369,2
3167,205,5
3167,191,2
3167,87,2
3168,2,3
3168,38,4
3168,489,4
3168,445,4
3168,185,4
3168,63,4
3168,236,12
3168,115,5
3168,326,12
3168,27,4
3169,399,3
3169,403,14
3169,467,13
3169,51,14
3169,42,6
3169,369,14
3169,13,14
3169,335,14
3169,77,8
3169,447,9
3170,378,7
3170,463,12
3170,418,6
3170,164,8
3170,176,13
3170,360,11
3170,215,13
3170,395,13
3170,185,1
3170,438,13
3171,140,14
3171,423,0
3171,138,2
3171,47,10
3171,332,5
3171,443,5
3171,369,1
3171,191,5
3171,84,5
3171,399,2
3172,429,1
3172,419,1
3172,403,2
3172,315,12
3172,154,11
3172,120,1
3172,381,11
3172,46,7
3172,213,11
3172,53,11
3173,345,0
3173,8,9
3173,314,6
3173,29,9
3173,406,9
3173,472,7
3173,401,9
3173,229,1
3173,384,9
3173,390,10
3174,304,2
3174,21,2
3174,449,2
3174,213,0
3174,134,2
3174,113,2
3174,494,2
3174,60,2
3174,166,5
3174,29,11
3175,315,13
3175,135,13
3175,186,10
3175,275,1
3175,55,13
3175,481,13
3175,482,13
3175,28,13
3175,115,0
3175,121,11
3176,272,13
3176,176,1
3176,112,13
3176,195,13
3176,252,13
3176,108,13
3176,395,2
3176,203,14
3176,239,13
3176,351,13
3177,335,1
3177,297,2
3177,225,12
3177,265,14
3177,388,6
3177,327,5
3177,356,6
3177,200,14
3177,346,10
3177,76,6
3178,288,11
3178,317,11
3178,384,11
3178,289,7
3178,360,7
3178,226,7
3178,109,13
3178,404,0
3178,176,1
3178,416,1
3179,182,12
3179,191,2
3179,453,4
3179,285,2
3179,329,11
3179,188,2
3179,64,14
3179,79,2
3179,381,2
3179,452,2
3180,467,9
3180,89,9
3180,409,9
3180,202,9
3180,396,9
3180,268,2
3180,149,9
3180,389,5
3180,70,9
3180,369,0
3181,455,12
3181,332,12
3181,333,12
3181,216,5
3181,381,7
3181,427,13
3181,56,12
3181,249,3
3181,293,12
3181,275,12
3182,13,0
3182,219,14
3182,358,8
3182,267,14
3182,101,14
3182,3,14
3182,321,9
3182,312,14
3182,221,6
3182,474,14
3183,370,4
3183,89,3
3183,74,12
3183,355,9
3183,371,3
3183,438,9
3183,350,3
3183,144,10
3183,419,3
3183,179,3
3184,115,11
3184,161,8
3184,227,12
3184,16,5
3184,204,6
3184,107,0
3184,175,8
3184,182,8
3184,471,8
3184,499,14
3185,421,4
3185,139,1
3185,13,4
3185,218,4
3185,22,7
3185,249,4
3185,2,1
3185,194,0
3185,17,4
3185,461,11
3186,479,11
3186,13,5
3186,492,4
3186,343,13
3186,405,2
3186,211,7
3186,341,11
3186,48,11
3186,426,3
3186,458,11
3187,446,12
3187,206,12
3187,356,12
3187,39,11
3187,4,5
3187,204,12
3187,176,12
3187,331,14
3187,121,7
3187,116,7
3188,90,8
3188,467,5
3188,306,9
3188,270,5
3188,344,5
3188,343,3
3188,178,2
3188,104,5
3188,112,9
3188,190,5
3189,28,4
3189,312,4
3189,30,4
3189,194,13
3189,179,4
3189,471,4
3189,216,13
3189,292,4
3189,235,4
3189,419,4
3190,109,3
3190,488,0
3190,245,0
3190,339,0
3190,30,0
3190,83,4
3190,444,0
3190,182,2
3190,188,8
3190,206,0
3191,185,13
3191,384,13
3191,321,13
3191,463,13
3191,272,13
3191,305,13
3191,490,13
3191,225,13
3191,489,13
3191,66,13
3192,447,0
3192,103,0
3192,415,0
3192,438,0
3192,122,1
3192,108,1
3192,264,0
3192,5,0
3192,471,0
3192,202,0
3193,5,13
3193,359,4
3193,109,11
3193,179,13
3193,22,13
3193,350,13
3193,167,13
3193,173,13
3193,185,4
3193,108,13
3194,5,2
3194,306,2
3194,110,2
3194,272,4
3194,492,2
3194,189,14
3194,220,12
3194,350,2
3194,430,3
3194,147,2
3195,291,7
3195,109,0
3195,124,7
3195,193,9
3195,197,9
3195,447,9
3195,182,9
3195,53,5
3195,18,8
3195,262,9
3196,45,12
3196,1,6
3196,307,6
3196,66,6
3196,107,6
3196,339,6
3196,128,7
3196,371,2
3196,113,6
3196,177,8
3197,452,1
3197,101,11
3197,330,1
3197,126,7
3197,203,11
3197,200,1
3197,147,1
3197,282,14
3197,42,1
3198,35,0
3198,60,0
3198,93,14
3198,238,0
3198,116,9
3198,228,9
3198,251,0
3198,387,0
3198,418,3
3198,492,6
3199,438,10
3199,203,6
3199,463,0
3199,274,13
3199,368,12
3199,324,0
3199,365,0
3199,340,0
3199,47,6
3199,15,5
3200,5,6
3200,465,3
3200,151,11
3200,169,6
3200,266,6
3200,218,14
3200,474,6
3200,356,6
3200,25,4
3200,306,12
3201,131,10
3201,425,3
3201,395,10
3201,56,7
3201,18,10
3201,370,11
3201,389,10
3201,498,4
3201,484,10
3201,278,8
3202,245,12
3202,429,0
3202,330,12
3202,218,12
3202,38,12
3202,398,14
3202,347,3
3202,152,1
3203,480,5
3203,211,6
3203,141,2
3203,168,6
3203,444,9
3203,222,12
3203,253,1
3203,404,0
3203,77,7
3203,236,12
3204,331,8
3204,254,0
3204,363,7
3204,124,7
3204,159,7
3204,4,7
3204,63,7
3204,441,7
3204,399,8
3204,260,7
3205,282,4
3205,265,3
3205,360,2
3205,152,3
3205,444,12
3205,371,3
3205,170,3
3205,119,2
3205,249,14
3205,125,3
3206,43,11
3206,435,3
3206,441,3
3206,197,0
3206,12,8
3206,8,12
3206,335,3
3206,105,7
3206,222,3
3206,119,3
3207,60,5
3207,350,5
3207,112,5
3207,0,9
3207,144,5
3207,114,5
3207,271,10
3207,284,5
3207,113,5
3207,18,13
3208,82,0
3208,123,10
3208,353,10
3208,338,10
3208,101,10
3208,165,10
3208,482,10
3208,134,10
3208,113,10
3208,190,10
3209,19,0
3209,490,13
3209,205,8
3209,254,11
3209,206,7
3209,222,7
3209,4,1
3209,161,7
3209,301,4
3209,137,7
3210,314,2
3210,310,2
3210,48,2
3210,79,2
3210,282,2
3210,348,2
3210,482,2
3210,457,10
3210,332,2
3210,471,8
3211,52,14
3211,19,14
3211,312,14
3211,432,14
3211,398,13
3211,379,2
3211,227,11
3211,478,14
3211,357,14
3211,462,1
3212,405,8
3212,64,5
3212,17,9
3212,240,9
3212,200,9
3212,56,11
3212,429,7
3212,2,9
3212,475,1
3212,109,12
3213,362,8
3213,84,3
3213,231,8
3213,173,8
3213,135,4
3213,199,8
3213,433,8
3213,453,6
3213,240,8
3213,303,8
3214,437,11
3214,134,6
3214,65,11
3214,380,9
3214,271,11
3214,2,14
3214,164,11
3214,219,13
3214,360,3
3214,64,7
3215,210,5
3215,216,9
3215,13,1
3215,472,7
3215,50,6
3215,10,1
3215,225,1
3215,69,5
3215,246,1
3215,349,5
3216,358,2
3216,101,2
3216,338,2
3216,106,12
3216,239,2
3216,455,2
3216,411,2
3216,283,2
3216,89,2
3216,36,12
3217,152,8
3217,48,1
3217,45,1
3217,300,1
3217,102,14
3217,398,1
3217,232,14
3217,181,1
3217,189,1
3217,441,1
3218,365,7
3218,160,1
3218,165,7
3218,143,8
3218,38,7
3218,319,7
3218,472,9
3218,233,7
3218,391,6
3218,208,7
3219,237,5
3219,295,5
3219,0,7
3219,217,5
3219,265,6
3219,248,5
3219,276,5
3219,340,5
3219,448,13
3219,226,8
3220,21,6
3220,350,6
3220,235,12
3220,494,14
3220,368,3
3220,226,6
3220,284,6
3220,411,6
3220,129,7
3220,203,5
3221,82,2
3221,362,2
3221,437,14
3221,96,2
3221,84,2
3221,188,2
3221,389,12
3221,51,7
3221,87,2
3221,152,2
3222,179,8
3222,192,8
3222,14,9
3222,286,8
3222,359,1
3222,42,8
3222,211,6
3222,124,1
3222,282,8
3222,17,8
3223,10,10
3223,22,11
3223,308,10
3223,232,3
3223,482,3
3223,427,3
3223,41,3
3223,343,2
3223,496,14
3223,363,3
3224,13,8
3224,201,8
3224,134,8
3224,262,11
3224,196,8
3224,125,6
3224,237,8
3224,418,8
3224,69,8
3224,483,8
3225,333,12
3225,66,12
3225,380,12
3225,346,13
3225,299,0
3225,336,12
3225,162,5
3225,469,2
3225,45,12
3225,121,12
3226,254,10
3226,98,10
3226,210,10
3226,123,12
3226,474,9
3226,457,10
3226,28,10
3226,376,11
3226,217,6
3226,290,10
3227,150,12
3227,46,11
3227,435,5
3227,154,2
3227,144,5
3227,413,5
3227,484,4
3227,419,1
3227,336,0
3227,343,5
3228,369,8
3228,487,1
3228,38,8
3228,218,8
3228,112,8
3228,409,6
3228,0,3
3228,223,8
3228,418,14
3229,268,2
3229,253,2
3229,136,2
3229,426,5
3229,326,2
3229,124,4
3229,108,0
3229,383,0
3229,199,2
3229,64,8
3230,346,1
3230,392,14
3230,276,2
3230,482,14
3230,335,12
3230,230,5
3230,313,14
3230,459,14
3230,331,11
3230,104,7
3231,352,13
3231,373,13
3231,256,5
3231,368,13
3231,289,4
3231,224,14
3231,5,13
3231,181,9
3231,438,13
3231,405,6
3232,364,4
3232,440,4
3232,15,4
3232,343,5
3232,101,8
3232,13,4
3232,139,5
3232,130,4
3232,187,12
3232,113,2
3233,451,2
3233,320,10
3233,321,2
3233,218,2
3233,335,9
3233,288,2
3233,119,2
3233,253,0
3233,267,1
3233,244,1
3234,169,7
3234,324,9
3234,149,7
3234,273,7
3234,161,7
3234,128,5
3234,308,6
3234,194,7
3234,139,5
3234,341,7
3235,161,5
3235,208,6
3235,180,11
3235,226,11
3235,283,11
3235,485,1
3235,205,11
3235,499,2
3235,197,11
3235,376,7
3236,338,13
3236,312,13
3236,135,13
3236,491,12
3236,52,13
3236,435,13
3236,473,12
3236,449,13
3236,349,2
3236,160,13
3237,190,3
3237,408,9
3237,148,2
3237,250,3
3237,400,12
3237,245,11
3237,155,11
3237,71,11
3237,273,11
3237,116,12
3238,182,3
3238,64,14
3238,306,8
3238,53,14
3238,456,14
3238,365,3
3238,357,14
3238,183,12
3238,475,6
3238,463,5
3239,455,12
3239,431,7
3239,232,7
3239,438,7
3239,55,14
3239,332,7
3239,75,7
3239,468,1
3239,8,0
3239,197,7
3240,461,2
3240,382,13
3240,71,10
3240,108,2
3240,26,11
3240,341,4
3240,369,13
3240,91,10
3240,296,2
3240,164,12
3241,31,8
3241,342,14
3241,212,4
3241,461,11
3241,498,4
3241,119,4
3241,351,12
3241,173,4
3241,296,4
3241,195,0
3242,33,12
3242,396,4
3242,121,11
3242,468,11
3242,221,10
3242,431,3
3242,225,4
3242,170,4
3242,234,4
3242,333,13
3243,4,13
3243,133,9
3243,464,1
3243,188,7
3243,403,3
3243,478,5
3243,57,1
3243,93,13
3243,261,7
3243,404,1
3244,469,12
3244,11,10
3244,104,12
3244,93,1
3244,159,7
3244,181,12
3244,128,12
3244,147,3
3244,83,1
3244,138,12
3245,456,4
3245,377,6
3245,329,0
3245,265,0
3245,340,3
3245,76,6
3245,416,6
3245,25,6
3245,384,13
3245,327,8
3246,52,1
3246,5,1
3246,139,9
3246,320,10
3246,308,1
3246,440,9
3246,462,8
3246,4,3
3246,203,8
3246,116,0
3247,341,3
3247,63,13
3247,375,13
3247,18,3
3247,86,6
3247,147,12
3247,245,13
3247,328,13
3247,192,13
3247,416,13
3248,479,13
3248,160,13
3248,353,13
3248,49,14
3248,417,10
3248,322,2
3248,270,13
3248,68,13
3248,352,13
3248,312,13
3249,358,12
3249,227,3
3249,455,8
3249,270,12
3249,194,8
3249,341,12
3249,250,11
3249,284,3
3249,256,12
3249,99,12
3250,466,10
3250,63,10
3250,247,10
3250,478,4
3250,243,10
3250,272,10
3250,376,10
3250,423,12
3250,328,12
3250,411,2
3251,268,13
3251,393,13
3251,474,0
3251,356,13
3251,383,12
3251,13,2
3251,299,13
3251,341,2
3251,157,13
3251,491,9
3252,41,14
3252,377,2
3252,250,14
3252,86,14
3252,118,14
3252,432,14
3252,176,2
3252,253,14
3252,159,1
3252,305,14
3253,361,5
3253,242,0
3253,168,1
3253,121,5
3253,50,4
3253,202,5
3253,196,10
3253,146,1
3253,357,0
3254,415,12
3254,406,0
3254,387,0
3254,250,0
3254,373,8
3254,274,0
3254,208,3
3254,262,8
3254,169,0
3254,36,4
3255,117,11
3255,314,8
3255,354,8
3255,331,8
3255,275,10
3255,107,8
3255,278,8
3255,21,14
3255,394,12
3255,370,13
3256,489,8
3256,183,10
3256,372,4
3256,91,10
3256,231,10
3256,36,10
3256,425,3
3256,257,4
3256,400,10
3256,359,2
3257,86,10
3257,0,13
3257,467,13
3257,179,6
3257,438,1
3257,419,8
3257,116,13
3257,51,1
3257,43,0
3257,461,13
3258,374,5
3258,52,7
3258,455,6
3258,277,13
3258,163,2
3258,393,13
3258,317,8
3258,83,5
3258,432,5
3258,424,5
3259,61,10
3259,431,8
3259,369,8
3259,487,10
3259,143,10
3259,204,10
3259,91,10
3259,81,10
3259,72,10
3259,382,8
3260,439,7
3260,103,7
3260,455,7
3260,393,7
3260,88,12
3260,55,7
3260,186,7
3260,46,7
3260,116,7
3260,424,0
3261,222,10
3261,355,6
3261,325,6
3261,466,5
3261,360,6
3261,328,4
3261,437,6
3261,149,6
3261,304,6
3261,93,6
3262,417,8
3262,67,8
3262,93,7
3262,301,7
3262,274,11
3262,498,14
3262,208,7
3262,387,2
3262,234,8
3262,264,14
3263,361,14
3263,407,6
3263,31,12
3263,334,7
3263,16,6
3263,117,10
3263,213,12
3263,194,3
3263,453,3
3263,267,12
3264,183,12
3264,195,10
3264,227,12
3264,435,12
3264,41,12
3264,463,12
3264,232,2
3264,9,12
3264,308,12
3264,48,12
3265,38,9
3265,188,5
3265,242,1
3265,165,2
3265,232,11
3265,235,2
3265,22,10
3265,494,10
3265,66,2
3265,224,2
3266,212,0
3266,221,11
3266,94,6
3266,182,0
3266,33,6
3266,235,6
3266,455,5
3266,228,6
3266,215,6
3266,237,2
3267,313,0
3267,347,0
3267,76,1
3267,89,5
3267,341,14
3267,237,4
3267,279,1
3267,253,1
3267,317,1
3267,419,1
3268,108,9
3268,271,10
3268,86,5
3268,21,6
3268,388,9
3268,88,8
3268,262,11
3268,9,0
3268,445,9
3268,225,12
3269,264,9
3269,319,5
3269,259,5
3269,84,4
3269,166,5
3269,5,10
3269,333,5
3269,56,5
3269,119,5
3269,371,2
3270,402,14
3270,200,13
3270,87,14
3270,353,7
3270,335,3
3270,68,5
3270,442,8
3270,198,7
3270,336,2
3270,231,2
3271,83,7
3271,89,7
3271,141,2
3271,62,13
3271,150,1
3271,489,5
3271,440,13
3271,98,13
3271,175,4
3271,424,10
3272,297,12
3272,113,3
3272,347,7
3272,11,12
3272,326,5
3272,390,12
3272,57,3
3272,278,12
3272,368,0
3272,224,12
3273,216,6
3273,446,6
3273,314,1
3273,326,13
3273,23,10
3273,241,6
3273,452,6
3273,392,14
3273,7,6
3273,149,1
3274,398,4
3274,156,7
3274,489,4
3274,331,0
3274,495,4
3274,35,4
3274,164,6
3274,158,3
3274,433,4
3275,134,12
3275,128,12
3275,172,12
3275,437,12
3275,52,12
3275,67,12
3275,19,5
3275,10,12
3275,80,1
3275,221,12
3276,457,0
3276,388,6
3276,35,0
3276,294,7
3276,223,0
3276,59,0
3276,489,0
3276,468,13
3276,66,0
3276,0,0
3277,193,12
3277,284,6
3277,428,14
3277,479,10
3277,393,7
3277,208,10
3277,274,10
3277,119,10
3277,46,10
3277,2,0
3278,128,12
3278,77,6
3278,488,6
3278,281,6
3278,455,6
3278,475,6
3278,115,6
3278,258,6
3278,199,5
3278,226,6
3279,496,8
3279,108,5
3279,421,8
3279,351,7
3279,175,8
3279,144,6
3279,429,13
3279,87,8
3279,345,8
3279,97,8
3280,20,7
3280,326,1
3280,459,5
3280,409,2
3280,192,7
3280,362,7
3280,328,7
3280,351,7
3280,16,7
3280,212,6
3281,315,13
3281,194,10
3281,487,2
3281,385,10
3281,431,1
3281,20,10
3281,482,10
3281,145,10
3281,282,10
3281,65,10
3282,394,0
3282,79,9
3282,277,11
3282,385,4
3282,164,13
3282,474,6
3282,91,1
3282,292,0
3282,375,6
3282,120,13
3283,46,9
3283,282,5
3283,201,4
3283,284,5
3283,191,9
3283,173,5
3283,427,9
3283,495,9
3283,154,9
3283,190,9
3284,334,13
3284,39,6
3284,198,11
3284,70,4
3284,219,13
3284,82,13
3284,63,3
3284,321,13
3284,315,13
3284,196,13
3285,74,11
3285,331,12
3285,40,8
3285,369,7
3285,362,11
3285,231,11
3285,310,8
3285,351,11
3285,58,9
3285,229,2
3286,28,1
3286,113,8
3286,264,5
3286,294,8
3286,490,8
3286,390,8
3286,13,5
3286,15,1
3286,304,8
3286,130,10
3287,162,9
3287,326,9
3287,136,8
3287,269,9
3287,338,9
3287,98,9
3287,322,10
3287,189,9
3287,68,9
3287,413,2
3288,336,8
3288,322,3
3288,471,8
3288,76,8
3288,154,8
3288,170,8
3288,470,2
3288,50,5
3288,273,8
3288,419,2
3289,12,12
3289,62,10
3289,107,2
3289,125,11
3289,252,11
3289,310,11
3289,383,7
3289,225,11
3289,413,11
3289,75,11
3290,49,14
3290,82,5
3290,24,4
3290,225,4
3290,85,4
3290,177,4
3290,43,3
3290,495,2
3290,25,4
3290,143,2
3291,299,13
3291,497,12
3291,360,12
3291,391,7
3291,409,9
3291,325,12
3291,363,2
3291,13,11
3291,212,12
3292,206,7
3292,203,2
3292,276,5
3292,349,6
3292,182,7
3292,317,1
3292,272,7
3292,492,0
3292,310,7
3292,303,11
3293,115,14
3293,486,12
3293,172,13
3293,399,3
3293,22,13
3293,16,13
3293,319,13
3293,324,9
3293,388,13
3293,356,13
3294,427,9
3294,11,0
3294,296,10
3294,440,8
3294,44,10
3294,349,10
3294,494,10
3294,478,10
3294,20,10
3294,168,10
3295,418,14
3295,212,9
3295,45,7
3295,341,2
3295,117,13
3295,80,13
3295,441,7
3295,473,9
3295,308,13
3295,375,13
3296,461,6
3296,273,6
3296,79,6
3296,367,6
3296,168,5
3296,368,6
3296,257,6
3296,96,6
3296,32,14
3296,27,6
3297,32,3
3297,150,9
3297,103,5
