task,worker,answer
3033,282,4
3034,259,11
3034,168,7
3034,233,11
3034,451,11
3034,11,11
3034,248,11
3034,82,13
3034,346,11
3035,464,4
3035,49,14
3035,222,9
3035,138,1
3035,497,5
3035,263,14
3035,274,14
3035,447,5
3036,80,2
3036,102,2
3036,187,2
3036,406,2
3036,466,13
3036,274,2
3036,268,11
3036,469,7
3037,71,4
3037,16,14
3037,43,4
3037,298,14
3037,242,4
3037,332,4
3037,204,4
3037,193,0
3038,149,6
3038,170,12
3038,339,10
3038,18,1
3038,381,13
3038,69,13
3038,473,1
3038,439,5
3039,260,10
3039,317,9
3039,365,4
3039,320,11
3039,373,14
3039,4,11
3039,429,5
3039,96,14
3040,110,5
3040,234,3
3040,427,3
3040,170,14
3040,458,7
3040,486,3
3040,454,3
3040,357,0
3041,98,3
3041,209,2
3041,235,4
3041,58,7
3041,49,4
3041,249,4
3041,332,4
3042,233,8
3042,357,8
3042,483,8
3042,426,8
3042,16,3
3042,278,8
3042,333,8
3042,120,8
3043,495,13
3043,214,7
3043,116,3
3043,203,10
3043,434,8
3043,302,13
3043,345,13
3043,142,7
3044,477,2
3044,209,13
3044,350,6
3044,325,2
3044,3,7
3044,210,2
3044,213,2
3044,303,1
3045,331,5
3045,493,0
3045,106,8
3045,332,12
3045,298,2
3045,293,0
3045,297,11
3045,495,14
3046,358,10
3046,47,10
3046,103,4
3046,107,10
3046,110,11
3046,172,8
3046,66,11
3046,224,10
3047,106,8
3047,214,1
3047,50,2
3047,382,1
3047,178,9
3047,415,1
3047,337,12
3047,472,1
3048,223,7
3048,196,11
3048,466,7
3048,248,9
3048,301,12
3048,222,12
3048,146,12
3048,155,12
3049,123,11
3049,479,3
3049,92,0
3049,183,4
3049,313,14
3049,275,11
3049,339,11
3049,109,11
3050,221,2
3050,363,11
3050,270,9
3050,138,2
3050,448,4
3050,78,2
3050,184,2
3050,453,2
3051,428,1
3051,112,12
3051,297,3
3051,310,12
3051,473,5
3051,78,2
3051,288,12
3051,393,4
3052,117,12
3052,441,3
3052,370,12
3052,208,13
3052,45,12
3052,65,13
3052,460,6
3052,165,9
3053,406,9
3053,478,7
3053,327,9
3053,67,9
3053,450,1
3053,83,9
3053,276,4
3053,348,9
3054,85,14
3054,393,13
3054,465,14
3054,407,13
3054,460,13
3054,221,13
3054,18,13
3054,263,13
3055,124,3
3055,476,7
3055,448,0
3055,89,7
3055,249,7
3055,105,12
3055,45,7
3056,107,5
3056,462,12
3056,276,12
3056,481,2
3056,330,4
3056,492,5
3056,171,5
3056,94,8
3057,54,12
3057,371,9
3057,361,10
3057,260,12
3057,387,8
3057,298,12
3057,62,5
3057,249,6
3058,346,13
3058,406,3
3058,292,13
3058,297,9
3058,401,13
3058,207,13
3058,428,3
3058,138,13
3059,330,9
3059,471,9
3059,475,10
3059,266,11
3059,244,9
3059,175,9
3059,271,8
3059,86,9
3060,467,6
3060,269,5
3060,115,9
3060,439,13
3060,41,3
3060,273,3
3060,207,7
3060,274,5
3061,185,4
3061,440,2
3061,8,2
3061,362,2
3061,438,2
3061,383,2
3061,147,11
3061,126,4
3062,206,3
3062,194,9
3062,307,6
3062,141,13
3062,73,3
3062,474,12
3062,43,3
3062,163,0
3063,352,3
3063,288,13
3063,48,3
3063,61,3
3063,346,8
3063,254,1
3063,215,0
3063,484,3
3064,270,1
3064,494,2
3064,493,4
3064,318,3
3064,154,8
3064,499,8
3064,497,5
3064,112,0
3065,410,5
3065,230,11
3065,493,11
3065,311,11
3065,454,11
3065,96,11
3065,463,11
3065,107,4
3066,112,2
3066,359,6
3066,433,10
3066,459,12
3066,243,10
3066,326,7
3066,257,0
3066,91,6
3067,151,4
3067,361,7
3067,213,6
3067,426,7
3067,175,8
3067,242,7
3067,420,6
3067,235,1
3068,365,4
3068,99,5
3068,302,2
3068,204,1
3068,367,4
3068,72,4
3068,134,6
3068,13,10
3069,376,6
3069,105,10
3069,191,8
3069,276,4
3069,343,9
3069,141,5
3069,421,5
3069,101,3
3070,382,12
3070,255,5
3070,428,5
3070,294,4
3070,416,2
3070,42,7
3070,437,0
3070,111,3
3071,443,3
3071,259,3
3071,378,3
3071,84,1
3071,303,9
3071,420,10
3071,399,14
3071,257,3
3072,238,7
3072,43,12
3072,35,7
3072,395,4
3072,65,9
3072,364,12
3072,424,1
3072,356,7
3073,386,13
3073,416,2
3073,190,8
3073,413,9
3073,136,11
3073,360,2
3073,309,0
3073,251,11
3074,187,13
3074,34,6
3074,442,9
3074,16,13
3074,208,12
3074,231,13
3074,478,13
3074,447,13
3075,12,8
3075,227,1
3075,172,5
3075,221,1
3075,77,1
3075,398,13
3075,275,4
3075,322,2
3076,258,12
3076,421,8
3076,415,8
3076,387,8
3076,74,8
3076,246,7
3076,472,0
3076,23,6
3077,234,0
3077,88,0
3077,244,0
3077,186,0
3077,454,9
3077,269,0
3077,272,8
3077,91,12
3078,166,13
3078,41,0
3078,102,1
3078,98,0
3078,49,14
3078,1,7
3078,14,14
3078,254,1
3079,153,3
3079,471,3
3079,267,13
3079,251,3
3079,119,7
3079,231,7
3079,320,3
3079,198,3
3080,498,3
3080,272,4
3080,64,3
3080,484,4
3080,8,14
3080,245,6
3080,444,4
3080,440,4
3081,286,12
3081,172,13
3081,309,3
3081,349,12
3081,412,0
3081,65,4
3081,416,8
3081,448,4
3082,157,2
3082,246,2
3082,382,4
3082,196,5
3082,182,2
3082,477,2
3082,323,5
3083,106,7
3083,415,0
3083,482,7
3083,236,5
3083,148,2
3083,369,7
3083,241,7
3083,328,14
3084,493,5
3084,75,11
3084,293,5
3084,318,5
3084,371,5
3084,482,5
3084,70,1
3084,440,14
3085,371,0
3085,1,9
3085,315,4
3085,79,0
3085,331,0
3085,39,5
3085,425,0
3085,120,0
3086,141,13
3086,237,10
3086,402,7
3086,0,11
3086,499,11
3086,5,11
3086,363,4
3086,1,8
3087,351,1
3087,328,14
3087,129,12
3087,413,12
3087,37,12
3087,12,12
3087,97,14
3087,491,9
3088,57,14
3088,239,11
3088,209,7
3088,32,0
3088,353,12
3088,80,1
3088,236,2
3088,187,5
3089,442,6
3089,186,12
3089,436,12
3089,289,12
3089,261,12
3089,465,12
3089,132,12
3089,312,6
3090,39,12
3090,449,2
3090,140,3
3090,109,3
3090,84,6
3090,396,3
3090,385,12
3090,168,3
3091,41,0
3091,471,0
3091,74,5
3091,215,0
3091,51,0
3091,77,0
3091,412,4
3091,325,0
3092,105,0
3092,445,6
3092,299,9
3092,270,9
3092,13,11
3092,124,9
3092,447,0
3092,65,1
3093,180,5
3093,314,0
3093,258,0
3093,221,0
3093,324,0
3093,365,11
3093,77,0
3093,311,7
3094,363,1
3094,257,1
3094,426,1
3094,482,1
3094,434,1
3094,409,10
3094,30,1
3094,194,1
3095,157,14
3095,360,14
3095,372,14
3095,53,14
3095,212,4
3095,296,6
3095,144,14
3095,430,14
3096,100,3
3096,7,6
3096,113,4
3096,189,10
3096,159,0
3096,253,3
3096,403,5
3096,295,3
3097,121,7
3097,356,2
3097,346,7
3097,286,13
3097,158,7
3097,495,4
3097,140,7
3097,173,13
3098,253,7
3098,407,7
3098,218,7
3098,463,7
3098,223,1
3098,417,5
3098,100,13
3098,329,6
3099,35,14
3099,140,13
3099,464,0
3099,157,13
3099,56,6
3099,131,5
3099,99,14
3099,383,13
3100,18,3
3100,165,7
3100,448,0
3100,459,1
3100,421,1
3100,446,1
3100,38,10
3100,392,1
3101,345,2
3101,380,8
3101,460,14
3101,51,7
3101,416,2
3101,438,14
3101,3,11
3101,389,1
3102,266,4
3102,42,4
3102,32,4
3102,400,6
3102,107,4
3102,274,4
3102,217,11
3102,393,9
3103,443,6
3103,328,6
3103,244,12
3103,220,6
3103,419,6
3103,69,11
3103,185,6
3103,372,6
3104,258,12
3104,69,12
3104,272,9
3104,394,0
3104,122,10
3104,93,9
3104,294,4
3104,257,1
3105,97,2
3105,356,10
3105,234,12
3105,140,4
3105,468,12
3105,488,12
3105,262,11
3105,214,3
3106,199,4
3106,82,6
3106,67,6
3106,271,1
3106,206,6
3106,299,6
3106,487,6
3106,36,6
3107,375,6
3107,64,4
3107,481,7
3107,371,7
3107,362,6
3107,496,7
3107,147,12
3107,61,7
3108,62,13
3108,399,2
3108,87,4
3108,196,11
3108,109,11
3108,35,12
3108,356,13
3108,164,4
3109,83,3
3109,472,9
3109,353,9
3109,460,9
3109,185,1
3109,461,4
3109,189,9
3109,101,9
3110,487,12
3110,347,8
3110,178,8
3110,378,8
3110,398,1
3110,186,10
3110,48,8
3110,289,8
3111,100,5
3111,6,14
3111,333,4
3111,220,7
3111,97,4
3111,483,4
3111,413,6
3111,403,5
3112,478,11
3112,345,12
3112,391,12
3112,454,11
3112,35,8
3112,470,12
3112,157,12
3112,255,12
3113,447,8
3113,494,8
3113,341,8
3113,278,8
3113,17,8
3113,212,8
3113,154,8
3113,34,4
3114,272,1
3114,392,8
3114,384,9
3114,328,4
3114,292,8
3114,305,2
3114,435,2
3114,58,2
3115,438,7
3115,473,4
3115,119,7
3115,482,13
3115,212,1
3115,291,7
3115,454,7
3115,55,13
3116,35,5
3116,323,9
3116,26,13
3116,62,7
3116,58,7
3116,278,1
3116,252,6
3116,450,2
3117,460,10
3117,469,0
3117,379,11
3117,95,8
3117,288,0
3117,227,8
3117,170,13
3117,173,13
3118,237,4
3118,457,4
3118,105,4
3118,169,4
3118,229,4
3118,421,2
3118,361,4
3118,293,4
3119,338,2
3119,161,3
3119,410,9
3119,282,9
3119,452,9
3119,55,12
3119,167,8
3119,412,6
3120,386,5
3120,166,8
3120,385,5
3120,438,0
3120,207,5
3120,116,5
3120,329,9
3120,313,7
3121,320,14
3121,258,12
3121,94,13
3121,251,12
3121,55,12
3121,168,8
3121,142,12
3121,190,4
3122,440,12
3122,213,1
3122,128,6
3122,341,12
3122,38,2
3122,98,14
3122,27,12
3122,360,12
3123,286,14
3123,474,4
3123,65,7
3123,3,3
3123,51,10
3123,226,4
3123,467,3
3123,497,2
3124,14,9
3124,240,9
3124,237,14
3124,7,14
3124,471,14
3124,33,7
3124,360,14
3124,244,6
3125,293,11
3125,461,9
3125,214,11
3125,276,11
3125,107,10
3125,469,11
3125,358,11
3125,44,1
3126,204,13
3126,48,6
3126,264,5
3126,331,12
3126,92,5
3126,332,3
3126,192,7
3126,299,13
3127,418,14
3127,358,2
3127,488,14
3127,354,14
3127,219,8
3127,428,0
3127,116,14
3127,137,14
3128,123,7
3128,175,6
3128,478,7
3128,271,1
3128,210,7
3128,275,7
3128,139,7
3128,64,7
3129,386,4
3129,305,4
3129,224,4
3129,144,4
3129,283,4
3129,276,13
3129,401,4
3130,8,7
3130,67,2
3130,351,2
3130,366,2
3130,418,13
3130,11,9
3130,375,2
3130,391,2
3131,90,0
3131,213,0
3131,198,5
3131,396,8
3131,55,11
3131,350,14
3131,422,1
3131,219,13
3132,428,11
3132,327,11
3132,53,11
3132,172,14
3132,165,11
3132,63,14
3132,282,13
3132,4,11
3133,155,1
3133,167,2
3133,441,2
3133,74,10
3133,10,2
3133,257,10
3133,419,14
3133,77,2
3134,46,9
3134,488,9
3134,346,9
3134,141,12
3134,124,0
3134,232,9
3134,31,5
3134,438,9
3135,198,8
3135,291,12
3135,261,6
3135,123,0
3135,356,8
3135,273,2
3135,323,8
3135,373,13
3136,451,9
3136,229,7
3136,174,7
3136,129,12
3136,356,14
3136,463,9
3136,217,13
3136,17,7
3137,425,4
3137,262,12
3137,498,0
3137,321,13
3137,31,13
3137,129,13
3137,497,13
3137,57,6
3138,423,10
3138,308,10
3138,264,10
3138,300,11
3138,194,5
3138,146,5
3138,467,6
3138,148,10
3139,355,0
3139,259,4
3139,330,0
3139,321,0
3139,157,0
3139,114,6
3139,377,14
3139,108,2
3140,104,13
3140,328,1
3140,34,11
3140,116,10
3140,417,14
3140,11,1
3140,416,1
3140,63,13
3141,295,11
3141,145,12
3141,443,4
3141,198,9
3141,356,9
3141,472,7
3141,459,8
3142,403,11
3142,163,9
3142,309,9
3142,399,9
3142,242,12
3142,37,10
3142,212,13
3142,487,6
3143,121,9
3143,241,8
3143,274,5
3143,101,8
3143,155,14
3143,322,14
3143,14,14
3143,342,1
3144,400,1
3144,302,8
3144,370,6
3144,209,4
3144,142,8
3144,411,8
3144,320,7
3144,271,13
3145,343,8
3145,4,6
3145,195,14
3145,128,9
3145,106,13
3145,185,8
3145,324,8
3145,175,8
3146,269,11
3146,47,4
3146,70,1
3146,344,9
3146,101,7
3146,369,4
3146,439,12
3146,255,11
3147,400,6
3147,416,0
3147,255,0
3147,184,4
3147,490,0
3147,230,0
3147,168,0
3147,71,0
3148,253,7
3148,488,0
3148,186,9
3148,360,8
3148,476,8
3148,93,5
3148,102,8
3148,172,8
3149,170,9
3149,330,8
3149,202,4
3149,215,7
3149,169,2
3149,132,9
3149,286,3
3149,176,8
3150,93,10
3150,338,4
3150,323,8
3150,94,13
3150,415,11
3150,127,4
3150,383,3
3151,15,5
3151,53,5
3151,330,10
3151,383,13
3151,489,5
3151,201,3
3151,238,5
3151,252,5
3152,273,7
3152,385,8
3152,246,6
3152,4,8
3152,138,8
3152,245,8
3152,312,8
3152,250,8
3153,412,5
3153,193,7
3153,466,11
3153,196,5
3153,0,4
3153,168,14
3153,493,5
3153,6,9
3154,363,2
3154,169,2
3154,91,2
3154,411,1
3154,116,2
3154,280,2
3154,121,9
3154,450,2
3155,334,8
3155,197,1
3155,363,3
3155,201,10
3155,434,1
3155,412,4
3155,173,1
3155,467,3
3156,92,7
3156,40,7
3156,24,4
3156,243,7
3156,358,7
3156,216,7
3156,290,6
3156,221,7
3157,148,2
3157,399,2
3157,226,11
3157,330,2
3157,383,3
3157,99,8
3157,221,3
3157,43,2
3158,34,13
3158,398,12
3158,10,10
3158,202,8
3158,427,6
3158,448,2
3158,20,2
3158,66,2
3159,405,2
3159,73,2
3159,399,14
3159,117,2
3159,131,2
3159,176,10
3159,407,2
3159,235,2
3160,196,14
3160,452,7
3160,445,7
3160,101,7
3160,210,7
3160,112,7
3160,239,7
3160,343,7
3161,494,4
3161,335,1
3161,273,1
3161,386,4
3161,400,2
3161,232,0
3161,461,6
3161,387,1
3162,369,1
3162,152,9
3162,130,4
3162,326,3
3162,128,5
3162,252,5
3162,95,5
3162,309,9
3163,433,8
3163,92,9
3163,258,8
3163,469,8
3163,315,3
3163,241,8
3163,439,1
3163,212,4
3164,405,4
3164,406,12
3164,174,13
3164,43,4
3164,418,5
3164,426,4
3164,145,14
3164,353,4
3165,341,2
3165,318,10
3165,147,14
3165,432,2
3165,57,9
3165,258,3
3165,387,1
3165,496,2
3166,343,0
3166,173,13
3166,276,12
3166,283,12
3166,361,12
3166,90,12
3166,209,2
3166,460,0
3167,328,5
3167,491,5
3167,487,4
3167,80,14
3167,373,5
3167,492,5
3167,160,5
3167,426,5
3168,165,8
3168,314,6
3168,153,8
3168,431,4
3168,199,1
3168,271,12
3168,484,2
3168,343,8
3169,489,10
3169,417,0
3169,359,0
3169,191,8
3169,181,8
3169,154,0
3169,273,4
3169,284,14
3170,91,5
3170,366,6
3170,180,6
3170,442,7
3170,247,6
3170,230,6
3170,474,3
3171,269,13
3171,382,0
3171,454,14
3171,445,14
3171,476,6
3171,251,14
3171,74,11
3171,363,7
3172,112,10
3172,53,1
3172,472,3
3172,437,7
3172,256,1
3172,147,0
3172,309,1
3172,46,1
3173,464,10
3173,452,12
3173,126,10
3173,198,11
3173,380,10
3173,348,0
3173,13,5
3173,488,7
3174,144,3
3174,163,4
3174,217,9
3174,96,3
3174,102,3
3174,148,3
3174,11,3
3174,297,3
3175,331,10
3175,323,6
3175,53,14
3175,91,6
3175,432,6
3175,40,12
3175,321,12
3175,239,13
3176,96,6
3176,495,6
3176,79,7
3176,143,6
3176,432,6
3176,162,1
3176,148,9
3176,353,6
3177,105,0
3177,7,8
3177,169,6
3177,14,0
3177,45,1
3177,208,5
3177,211,9
3177,261,12
3178,173,12
3178,63,12
3178,334,5
3178,271,8
3178,269,2
3178,154,3
3178,212,12
3178,222,12
3179,91,9
3179,10,10
3179,400,9
3179,269,12
3179,191,9
3179,198,0
3179,134,7
3179,271,7
3180,242,12
3180,93,0
3180,209,9
3180,207,9
3180,188,6
3180,104,9
3180,265,9
3180,373,14
3181,144,5
3181,402,1
3181,242,14
3181,89,12
3181,45,5
3181,341,14
3181,37,14
3181,266,1
3182,60,2
3182,113,2
3182,388,0
3182,463,3
3182,89,2
3182,389,2
3182,158,2
3182,494,2
3183,100,0
3183,327,2
3183,15,0
3183,80,2
3183,387,2
3183,331,1
3183,390,2
3183,413,2
3184,20,4
3184,166,4
3184,438,4
3184,328,4
3184,447,6
3184,136,4
3184,334,0
3184,308,4
3185,410,14
3185,326,14
3185,306,14
3185,272,14
3185,37,14
3185,133,0
3185,470,14
3185,103,12
3186,34,13
3186,165,4
3186,54,8
3186,361,13
3186,477,13
3186,260,8
3186,284,13
3186,346,13
3187,357,12
3187,128,12
3187,449,11
3187,323,12
3187,272,6
3187,342,4
3187,404,11
3187,154,12
3188,42,2
3188,178,2
3188,182,9
3188,378,0
3188,251,2
3188,410,9
3188,132,1
3189,230,6
3189,269,10
3189,349,11
3189,50,10
3189,421,7
3189,196,9
3189,54,12
3189,271,10
3190,8,13
3190,277,7
3190,164,7
3190,166,7
3190,200,7
3190,392,5
3190,447,4
3190,367,7
3191,296,1
3191,118,2
3191,277,3
3191,269,2
3191,297,2
3191,165,1
3191,127,4
3191,95,2
3192,88,8
3192,82,7
3192,417,10
3192,38,3
3192,377,7
3192,487,7
3192,403,8
3192,99,7
3193,153,12
3193,200,4
3193,194,7
3193,458,5
3193,100,13
3193,52,13
3193,51,5
3193,482,8
3194,375,13
3194,209,13
3194,326,13
3194,253,13
3194,244,3
3194,257,13
3194,142,8
3194,16,9
3195,124,11
3195,216,9
3195,453,9
3195,321,4
3195,363,1
3195,449,5
3195,45,14
3195,246,12
3196,26,9
3196,157,9
3196,498,11
3196,320,11
3196,451,14
3196,398,3
3196,381,6
3196,226,4
3197,473,1
3197,24,8
3197,450,11
3197,261,1
3197,486,1
3197,399,10
3197,425,1
3197,252,1
3198,180,8
3198,383,10
3198,493,8
3198,303,8
3198,274,12
3198,273,11
3198,245,8
3198,59,5
3199,477,13
3199,222,9
3199,38,12
3199,417,2
3199,202,2
3199,486,2
3199,356,7
3199,191,10
3200,223,4
3200,193,5
3200,434,5
3200,152,12
3200,137,5
3200,234,5
3200,17,5
3200,190,10
3201,133,9
3201,293,7
3201,331,9
3201,110,4
3201,499,9
3201,469,8
3201,388,11
3201,75,13
3202,164,13
3202,278,4
3202,353,7
3202,285,4
3202,53,4
3202,495,4
3202,189,11
3202,139,4
3203,471,3
3203,334,3
3203,356,11
3203,287,14
3203,33,9
3203,31,11
3203,455,3
3204,165,4
3204,118,8
3204,4,3
3204,51,13
3204,265,3
3204,249,13
3204,122,5
3204,187,2
3205,405,14
3205,7,11
3205,274,6
3205,112,9
3205,173,6
3205,375,6
3205,78,6
3205,324,6
3206,99,4
3206,63,4
3206,59,5
3206,282,4
3206,49,4
3206,339,9
3206,352,3
3206,178,12
3207,27,5
3207,296,11
3207,278,0
3207,255,5
3207,297,5
3207,267,5
3207,420,5
3207,91,13
3208,7,4
3208,224,5
3208,449,5
3208,347,0
3208,314,5
3208,477,5
3208,168,5
3208,487,5
3209,340,6
3209,33,11
3209,233,7
3209,101,10
3209,97,12
3209,425,7
3209,440,8
3209,255,14
3210,139,1
3210,42,6
3210,302,0
3210,154,9
3210,404,3
3210,98,9
3210,71,14
3210,447,9
3211,303,10
3211,1,6
3211,52,8
3211,124,11
3211,491,10
3211,35,2
3211,93,10
3211,13,10
3212,225,3
3212,424,3
3212,459,3
3212,216,3
3212,190,3
3212,390,3
3212,251,12
3212,28,3
3213,300,13
3213,230,0
3213,476,0
3213,304,0
3213,444,10
3213,50,5
3213,272,0
3213,45,8
3214,162,3
3214,230,3
3214,64,12
3214,463,5
3214,254,3
3214,40,7
3214,207,3
3214,220,1
3215,260,0
3215,349,13
3215,491,11
3215,78,3
3215,85,11
3215,281,9
3215,492,9
3215,449,4
3216,285,13
3216,420,0
3216,395,9
3216,243,10
3216,327,0
3216,407,0
3216,171,0
3216,62,0
3217,157,14
3217,123,11
3217,76,14
3217,264,14
3217,430,14
3217,38,5
3217,25,4
3217,339,14
3218,173,9
3218,251,13
3218,476,9
3218,267,14
3218,356,9
3218,407,9
3218,424,9
3219,91,12
3219,431,12
3219,381,12
3219,275,1
3219,369,12
3219,85,12
3219,189,12
3219,368,12
3220,444,1
3220,161,5
3220,115,1
3220,314,1
3220,86,4
3220,160,1
3220,416,1
3220,248,1
3221,457,8
3221,230,8
3221,452,0
3221,435,12
3221,461,8
3221,45,8
3221,75,0
3221,17,8
3222,137,4
3222,55,6
3222,240,10
3222,189,4
3222,138,3
3222,176,4
3222,265,4
3222,286,12
3223,142,8
3223,417,8
3223,442,8
3223,244,8
3223,424,8
3223,157,8
3223,410,8
3223,125,8
3224,283,12
3224,398,2
3224,3,12
3224,29,13
3224,305,11
3224,376,13
3224,348,12
3224,220,12
3225,129,4
3225,462,13
3225,46,6
3225,202,6
3225,98,3
3225,313,6
3225,195,13
3225,384,8
3226,48,10
3226,120,10
3226,23,11
3226,486,10
3226,455,12
3226,432,10
3226,17,10
3226,324,10
3227,72,2
3227,81,7
3227,339,0
3227,56,3
3227,54,12
3227,258,8
3227,206,2
3227,127,2
3228,236,0
3228,450,11
3228,458,3
3228,323,0
3228,419,13
3228,485,2
3228,239,0
3228,409,0
3229,52,7
3229,369,6
3229,406,6
3229,165,6
3229,106,13
3229,92,6
3229,184,2
3229,125,5
3230,497,3
3230,41,14
3230,126,14
3230,470,14
3230,100,4
3230,119,0
3230,198,14
3230,358,11
3231,374,13
3231,388,13
3231,404,9
3231,485,1
3231,457,13
3231,495,8
3231,107,2
3231,183,13
3232,182,0
3232,153,0
3232,435,14
3232,95,0
3232,66,0
3232,145,0
3232,204,0
3232,171,0
3233,137,4
3233,191,9
3233,78,4
3233,80,12
3233,34,4
3233,325,14
3233,206,4
3233,289,4
3234,262,11
3234,62,11
3234,331,3
3234,486,11
3234,483,11
3234,58,11
3234,289,5
3234,434,11
3235,374,0
3235,390,0
3235,136,0
3235,243,0
3235,101,0
3235,236,0
3235,169,0
3235,353,0
3236,364,6
3236,312,7
3236,86,7
3236,195,6
3236,457,8
3236,429,6
3236,200,5
3236,284,11
3237,152,2
3237,139,13
3237,279,14
3237,376,2
3237,203,11
3237,386,14
3237,258,4
3237,141,9
3238,18,12
3238,309,9
3238,219,10
3238,243,11
3238,78,12
3238,446,13
3238,209,12
3238,174,10
3239,137,3
3239,145,3
3239,337,3
3239,39,3
3239,276,13
3239,20,3
3239,308,3
3239,107,3
3240,297,1
3240,360,12
3240,171,7
3240,249,7
3240,175,12
3240,26,12
3240,137,12
3240,31,8
3241,16,2
3241,169,6
3241,257,4
3241,297,1
3241,394,2
3241,79,4
3241,147,2
3241,162,2
3242,285,12
3242,102,13
3242,104,6
3242,355,6
3242,201,9
3242,160,5
3242,124,6
3242,185,6
3243,145,2
3243,336,3
3243,210,11
3243,215,11
3243,175,11
3243,241,11
3243,318,11
3243,59,11
3244,496,3
3244,162,3
3244,274,0
3244,132,3
3244,186,3
3244,393,3
3244,299,12
3244,495,3
3245,149,13
3245,70,5
3245,469,12
3245,273,12
3245,59,12
3245,341,12
3245,172,12
3245,407,3
3246,401,10
3246,198,8
3246,201,10
3246,358,14
3246,127,10
3246,260,10
3246,77,10
3246,42,10
3247,389,6
3247,437,9
3247,426,5
3247,130,4
3247,191,8
3247,122,4
3247,445,6
3247,126,4
3248,116,2
3248,154,12
3248,332,14
3248,56,14
3248,228,8
3248,484,14
3248,266,14
3248,16,13
3249,24,12
3249,366,12
3249,355,12
3249,180,6
3249,301,13
3249,42,12
3249,289,4
3250,297,14
3250,281,8
3250,334,11
3250,233,9
3250,274,8
