task,worker,answer
2728,99,1
2729,10,7
2729,63,3
2729,64,3
2729,95,3
2730,93,5
2730,23,8
2730,46,8
2730,35,5
2731,80,8
2731,57,5
2731,52,6
2731,25,4
2731,48,5
2732,79,4
2732,5,1
2732,8,5
2732,20,2
2733,52,6
2733,58,4
2733,85,4
2733,15,4
2733,76,4
2734,27,0
2734,32,4
2734,85,6
2734,50,4
2735,11,7
2735,70,2
2735,24,3
2735,72,5
2735,21,2
2736,46,3
2736,67,6
2736,42,2
2736,70,0
2736,69,3
2737,91,9
2737,89,5
2737,45,5
2737,61,8
2737,26,5
2738,98,4
2738,70,0
2738,83,7
2738,65,7
2738,52,5
2739,72,3
2739,1,6
2739,0,7
2739,75,3
2739,23,3
2740,61,5
2740,63,8
2740,85,8
2740,26,8
2740,48,8
2741,51,4
2741,33,9
2741,50,8
2741,75,6
2741,60,9
2742,85,9
2742,92,7
2742,8,3
2742,65,7
2742,91,0
2743,53,3
2743,61,2
2743,26,9
2743,10,3
2743,39,5
2744,64,1
2744,12,4
2744,24,1
2744,83,0
2744,9,3
2745,14,4
2745,32,6
2745,29,6
2745,18,0
2745,89,2
2746,0,3
2746,55,3
2746,38,0
2746,36,1
2746,40,3
2747,1,4
2747,29,4
2747,69,4
2747,59,4
2747,25,5
2748,94,5
2748,51,0
2748,16,6
2748,56,8
2748,82,0
2749,83,5
2749,94,7
2749,77,5
2749,57,8
2749,3,4
2750,5,1
2750,40,7
2750,14,7
2750,61,9
2751,41,9
2751,36,8
2751,47,9
2751,90,3
2752,7,3
2752,70,3
2752,47,3
2752,49,3
2752,67,3
2753,24,9
2753,25,1
2753,63,5
2753,65,5
2753,92,5
2754,47,7
2754,64,9
2754,82,2
2754,57,9
2754,78,9
2755,86,8
2755,65,4
2755,37,4
2755,69,8
2755,13,6
2756,43,3
2756,75,9
2756,12,3
2756,89,3
2756,79,0
2757,60,1
2757,68,7
2757,45,9
2757,14,6
2757,9,7
2758,44,8
2758,48,0
2758,66,5
2758,80,8
2758,85,9
2759,41,3
2759,87,0
2759,44,7
2759,0,0
2759,95,0
2760,20,0
2760,93,1
2760,50,6
2760,13,6
2760,41,6
2761,91,3
2761,94,3
2761,75,4
2761,69,3
2761,60,7
2762,51,9
2762,22,9
2762,60,9
2762,94,3
2762,17,9
2763,66,6
2763,39,0
2763,87,9
2763,64,9
2763,59,9
2764,65,7
2764,38,7
2764,87,7
2764,47,7
2764,11,7
2765,14,9
2765,31,7
2765,98,0
2765,68,3
2765,25,5
2766,53,3
2766,61,2
2766,45,1
2766,41,3
2766,88,1
2767,26,6
2767,60,5
2767,15,2
2767,1,1
2767,36,2
2768,19,2
2768,99,0
2768,28,9
2768,44,5
2768,20,4
2769,3,5
2769,98,5
2769,24,3
2769,16,4
2769,81,8
2770,70,9
2770,11,1
2770,60,9
2770,5,9
2771,4,7
2771,17,8
2771,10,5
2771,25,7
2772,55,4
2772,37,7
2772,51,4
2772,24,4
2772,77,8
2773,31,9
2773,81,2
2773,67,9
2773,82,5
2773,7,9
2774,63,6
2774,57,3
2774,96,0
2774,34,7
2774,50,6
2775,14,8
2775,92,4
2775,21,6
2775,56,4
2775,0,3
2776,78,6
2776,58,7
2776,4,7
2776,12,9
2776,56,7
2777,0,1
2777,14,5
2777,80,0
2777,22,1
2777,6,7
2778,25,5
2778,35,1
2778,85,0
2778,13,4
2778,63,5
2779,21,5
2779,77,1
2779,65,8
2779,36,2
2779,23,8
2780,12,3
2780,34,9
2780,21,7
2780,7,9
2780,47,3
2781,64,2
2781,80,2
2781,75,6
2781,42,5
2781,82,2
2782,91,2
2782,29,2
2782,39,3
2782,56,2
2782,47,2
2783,95,6
2783,20,8
2783,76,0
2783,40,6
2783,70,2
2784,27,1
2784,70,7
2784,82,7
2784,10,3
2784,67,4
2785,71,0
2785,13,8
2785,5,0
2785,55,0
2785,10,4
2786,1,6
2786,98,4
2786,23,6
2786,20,5
2786,65,6
2787,42,7
2787,87,7
2787,67,7
2787,91,7
2787,18,8
2788,85,9
2788,80,9
2788,95,2
2788,71,9
2788,6,9
2789,45,8
2789,89,5
2789,21,6
2789,1,8
2790,34,0
2790,48,3
2790,12,3
2790,45,9
2790,27,5
2791,62,9
2791,11,3
2791,8,8
2791,74,1
2791,29,1
2792,86,5
2792,64,9
2792,97,1
2792,82,9
2792,75,4
2793,39,0
2793,74,9
2793,55,9
2793,75,9
2793,77,9
2794,89,4
2794,77,6
2794,83,8
2794,47,4
2794,21,2
2795,25,6
2795,15,1
2795,2,8
2795,26,0
2795,43,7
2796,11,8
2796,42,1
2796,21,1
2796,27,4
2796,94,6
2797,98,2
2797,35,6
2797,23,1
2797,50,3
2797,43,9
2798,41,0
2798,65,9
2798,44,4
2798,93,7
2799,23,9
2799,38,6
2799,26,0
2799,67,3
2799,18,9
2800,16,9
2800,87,9
2800,95,9
2800,28,9
2800,70,6
2801,38,3
2801,15,9
2801,60,9
2801,3,6
2801,25,0
2802,96,5
2802,21,8
2802,1,4
2802,54,2
2802,89,0
2803,98,3
2803,95,9
2803,69,9
2803,85,9
2803,83,9
2804,19,3
2804,89,4
2804,71,4
2804,4,3
2804,38,9
2805,61,1
2805,60,9
2805,73,5
2805,87,4
2805,72,3
2806,65,2
2806,84,8
2806,52,2
2806,2,0
2806,87,8
2807,85,7
2807,69,4
2807,64,4
2807,87,2
2807,17,0
2808,40,4
2808,13,4
2808,64,4
2808,4,6
2808,50,5
2809,75,1
2809,12,1
2809,9,3
2809,97,7
2809,30,1
2810,40,0
2810,64,3
2810,29,4
2810,97,0
2810,61,6
2811,33,7
2811,51,7
2811,97,7
2811,91,9
2811,83,9
2812,56,0
2812,27,4
2812,36,5
2812,42,1
2812,70,6
2813,15,6
2813,46,9
2813,51,9
2813,69,9
2813,18,0
2814,98,5
2814,30,4
2814,42,3
2814,75,3
2814,20,4
2815,39,1
2815,18,8
2815,45,8
2815,44,8
2815,0,6
2816,33,8
2816,58,1
2816,64,5
2816,99,4
2816,43,2
2817,57,1
2817,78,1
2817,81,1
2817,74,1
2817,92,8
2818,71,3
2818,66,3
2818,7,8
2818,99,0
2818,25,3
2819,16,9
2819,72,5
2819,28,9
2819,88,0
2819,27,9
2820,32,7
2820,18,7
2820,78,6
2820,24,7
2820,96,7
2821,83,3
2821,69,7
2821,82,3
2821,25,3
2821,55,3
2822,92,4
2822,40,7
2822,98,1
2822,10,2
2822,43,2
2823,14,4
2823,68,7
2823,30,2
2823,78,7
2823,69,3
2824,95,1
2824,11,9
2824,72,6
2824,97,6
2824,3,2
2825,90,2
2825,31,3
2825,64,2
2825,51,8
2825,21,2
2826,40,5
2826,33,4
2826,58,2
2826,59,5
2826,53,7
2827,33,0
2827,35,2
2827,38,8
2827,48,0
2827,54,4
2828,23,5
2828,11,7
2828,86,5
2828,39,8
2828,8,5
2829,37,7
2829,27,3
2829,64,7
2829,16,0
2829,12,1
2830,27,0
2830,91,6
2830,11,5
2830,89,0
2830,12,0
2831,65,7
2831,32,3
2831,60,7
2831,64,7
2831,98,7
2832,75,5
2832,17,3
2832,15,1
2832,51,9
2832,60,1
2833,79,9
2833,60,9
2833,71,7
2833,94,7
2833,96,7
2834,7,3
2834,11,3
2834,3,9
2834,84,3
2834,57,2
2835,9,9
2835,35,1
2835,41,5
2835,49,0
2835,17,0
2836,82,4
2836,58,4
2836,30,2
2836,91,4
2837,59,3
2837,68,9
2837,25,9
2837,24,9
2837,55,9
2838,4,0
2838,29,0
2838,51,7
2838,53,0
2838,77,8
2839,42,1
2839,3,6
2839,63,4
2839,28,4
2839,79,1
2840,83,2
2840,31,2
2840,76,5
2840,21,2
2840,92,6
2841,79,8
2841,44,7
2841,2,8
2841,29,9
2841,50,7
2842,89,2
2842,25,4
2842,7,9
2842,8,8
2842,81,7
2843,26,2
2843,83,6
2843,22,9
2843,42,5
2843,61,0
2844,79,9
2844,12,9
2844,62,3
2844,39,9
2844,84,9
2845,44,9
2845,24,6
2845,6,6
2845,9,8
2845,69,6
2846,88,7
2846,27,3
2846,60,7
2846,36,0
2846,63,3
2847,5,2
2847,68,2
2847,21,4
2847,47,2
2847,90,7
2848,21,5
2848,81,1
2848,19,1
2848,80,7
2848,53,2
2849,61,9
2849,75,6
2849,60,9
2849,96,9
2849,0,1
2850,53,3
2850,54,6
2850,48,6
2850,39,6
2850,95,6
2851,35,5
2851,90,7
2851,0,7
2851,41,8
2851,79,2
2852,0,4
2852,22,2
2852,93,0
2852,77,7
2852,64,4
2853,42,4
2853,2,4
2853,82,4
2853,37,8
2853,78,4
2854,61,0
2854,99,0
2854,81,4
2854,77,9
2854,7,7
2855,18,0
2855,67,1
2855,12,1
2855,94,8
2855,13,1
2856,87,5
2856,83,5
2856,27,0
2856,84,5
2856,68,5
2857,1,5
2857,27,4
2857,90,2
2857,14,5
2857,65,5
2858,61,7
2858,23,0
2858,39,7
2858,34,9
2858,18,0
2859,80,5
2859,83,1
2859,30,6
2859,6,3
2859,77,8
2860,94,2
2860,84,8
2860,98,9
2860,7,1
2860,34,8
2861,20,4
2861,49,2
2861,81,6
2861,3,7
2861,98,8
2862,87,1
2862,51,4
2862,34,3
2862,4,7
2862,82,8
2863,96,6
2863,92,1
2863,2,6
2863,57,6
2863,91,2
2864,18,8
2864,40,7
2864,7,8
2864,6,8
2864,96,8
2865,67,2
2865,9,4
2865,96,6
2865,31,2
2865,51,3
2866,83,7
2866,27,9
2866,58,6
2866,1,1
2866,7,5
2867,3,8
2867,73,6
2867,39,7
2867,89,6
2867,6,0
2868,58,7
2868,72,4
2868,81,6
2868,74,7
2868,73,5
2869,24,4
2869,93,0
2869,85,0
2869,1,0
2869,67,0
2870,81,8
2870,28,3
2870,62,1
2870,7,4
2870,22,8
2871,89,6
2871,21,8
2871,55,2
2871,38,2
2872,24,9
2872,54,5
2872,93,9
2872,87,1
2872,12,0
2873,34,1
2873,43,1
2873,81,8
2873,19,0
2873,14,1
2874,54,5
2874,92,6
2874,67,5
2874,90,0
2874,78,5
2875,94,7
2875,48,5
2875,89,4
2875,47,6
2875,45,2
2876,85,4
2876,90,1
2876,12,1
2876,99,1
2876,66,6
2877,54,6
2877,68,6
2877,24,8
2877,42,9
2877,52,2
2878,7,9
2878,69,5
2878,1,3
2878,79,3
2878,12,9
2879,76,8
2879,50,1
2879,19,1
2879,26,1
2879,63,1
2880,79,2
2880,38,2
2880,63,6
2880,32,4
2880,67,2
2881,94,0
2881,33,3
2881,30,3
2881,18,3
2881,12,3
2882,52,3
2882,91,0
2882,41,0
2882,39,3
2882,53,8
2883,93,6
2883,62,1
2883,23,3
2883,53,6
2883,72,1
2884,61,3
2884,32,3
2884,92,0
2884,50,2
2884,88,3
2885,98,0
2885,82,7
2885,27,0
2885,94,7
2885,10,0
2886,20,7
2886,4,1
2886,16,1
2886,84,6
2886,17,1
2887,67,3
2887,49,3
2887,35,9
2887,5,3
2887,53,3
2888,42,0
2888,55,2
2888,44,9
2888,78,9
2888,81,3
2889,50,6
2889,45,3
2889,22,9
2889,29,6
2889,99,6
2890,69,6
2890,56,0
2890,81,6
2890,40,6
2890,58,6
2891,62,5
2891,0,0
2891,68,4
2891,95,4
2891,80,3
2892,95,2
2892,85,8
2892,73,6
2892,27,6
2892,38,1
2893,10,4
2893,3,4
2893,58,4
2893,44,4
2893,50,4
2894,93,2
2894,74,9
2894,94,4
2894,65,8
2894,8,0
2895,97,3
2895,7,4
2895,25,3
2895,62,4
2895,36,8
2896,73,5
2896,27,8
2896,30,1
2896,57,3
2896,43,1
2897,68,8
2897,23,9
2897,84,0
2897,65,4
2897,34,8
2898,24,0
2898,57,2
2898,2,4
2898,46,2
2898,74,2
2899,42,3
2899,40,7
2899,15,2
2899,31,1
2899,66,7
2900,10,8
2900,99,6
2900,91,5
2900,15,2
2900,73,6
2901,36,6
2901,76,5
2901,63,9
2901,99,4
2901,52,0
2902,7,3
2902,32,3
2902,11,3
2902,88,6
2903,36,2
2903,2,8
2903,61,7
2903,74,5
2903,1,9
2904,12,2
2904,10,0
2904,90,0
2904,56,2
2904,59,8
2905,7,4
2905,67,2
2905,73,0
2905,72,2
2905,60,7
2906,58,9
2906,75,3
2906,62,8
2906,1,8
2906,26,6
2907,30,7
2907,80,7
2907,20,7
2907,56,7
2907,57,1
2908,66,6
2908,13,5
2908,89,5
2908,82,8
2908,78,5
2909,19,5
2909,49,3
2909,46,5
2909,9,5
2909,60,5
2910,80,1
2910,44,6
2910,16,4
2910,0,1
2910,19,8
2911,66,6
2911,25,6
2911,86,7
2911,73,6
2911,2,0
2912,27,1
2912,18,0
2912,33,0
2912,10,0
2912,52,8
2913,34,4
2913,0,8
2913,80,1
2913,76,0
2913,36,7
2914,63,0
2914,49,5
2914,41,0
2914,2,0
2914,3,0
2915,67,8
2915,56,1
2915,21,1
2915,89,2
2915,11,0
2916,24,9
2916,44,0
2916,86,1
2916,6,6
2916,58,3
2917,31,6
2917,50,5
2917,85,5
2917,61,5
2917,0,5
2918,91,0
2918,16,0
2918,70,6
2918,8,7
2918,2,7
2919,68,7
2919,65,3
2919,34,7
2919,70,7
2919,69,7
2920,31,6
2920,63,8
2920,55,3
2920,16,3
2921,13,6
2921,62,5
2921,63,5
2921,36,3
2921,72,1
2922,35,3
2922,85,4
2922,18,2
2922,58,7
2922,67,1
2923,44,2
2923,24,2
2923,61,5
2923,87,5
2923,26,5
2924,84,3
2924,98,1
2924,10,8
2924,69,3
2924,48,9
2925,45,1
2925,63,4
2925,36,4
2925,5,2
2925,94,2
2926,38,2
2926,96,2
2926,5,7
2926,50,1
2926,47,1
2927,61,2
2927,82,1
2927,21,1
2927,55,2
2927,70,1
2928,40,0
2928,66,1
2928,35,1
2928,94,9
2928,36,5
2929,62,3
2929,83,7
2929,58,7
2929,60,5
2929,95,3
2930,87,7
2930,82,5
2930,96,5
2930,10,5
2930,88,5
2931,33,7
2931,74,9
2931,97,7
2931,56,7
2931,83,1
2932,92,8
2932,25,7
2932,41,1
2932,73,7
2932,4,7
2933,86,2
2933,81,7
2933,57,2
2933,38,3
2933,49,7
2934,40,5
2934,73,2
2934,65,2
2934,34,2
2934,0,4
2935,56,2
2935,44,1
2935,11,1
2935,79,1
2935,72,3
2936,41,2
2936,23,3
2936,17,3
2936,69,3
2936,77,4
2937,71,8
2937,27,3
2937,29,7
2937,51,3
2937,36,4
2938,0,2
2938,46,7
2938,79,8
2938,81,7
2938,87,7
2939,89,5
2939,83,5
2939,49,1
2939,73,5
2939,98,9
2940,56,0
2940,84,0
2940,2,9
2940,60,4
2940,45,1
2941,31,1
2941,57,1
2941,98,6
2941,33,7
2941,36,6
2942,3,5
2942,87,5
2942,52,5
2942,95,6
2942,36,6
2943,80,2
2943,17,4
2943,51,9
2943,50,3
2943,96,4
2944,67,6
2944,42,7
2944,49,6
2944,90,6
2944,99,5
2945,78,6
2945,95,7
2945,84,2
2945,98,6
2945,67,6
2946,26,4
2946,46,3
2946,67,4
2946,24,4
2946,18,4
2947,93,0
2947,26,3
2947,49,9
2947,64,9
2947,42,2
2948,78,7
2948,43,3
2948,88,2
2948,96,3
2948,13,9
2949,9,4
2949,65,4
2949,5,3
2949,32,5
2949,45,5
2950,45,5
2950,52,3
2950,13,1
2950,32,6
2950,42,6
2951,60,7
2951,99,8
2951,94,4
2951,55,7
2951,65,7
2952,12,9
2952,9,5
2952,60,4
2952,39,4
2952,78,1
2953,16,3
2953,8,8
2953,40,0
2953,77,1
2954,70,3
2954,95,3
2954,75,8
2954,13,3
2954,80,0
2955,24,0
2955,47,0
2955,5,4
2955,84,2
2955,71,0
2956,36,2
2956,81,2
2956,74,2
2956,22,2
2956,16,9
2957,43,3
2957,63,3
2957,47,0
2957,28,4
2957,78,1
2958,47,9
2958,95,9
2958,73,3
2958,40,9
2958,83,7
2959,91,1
2959,78,1
2959,88,0
2959,34,5
2959,19,1
2960,3,4
2960,57,6
2960,79,6
2960,39,5
2960,1,6
2961,7,5
2961,86,1
2961,1,6
2961,25,1
2961,78,1
2962,54,1
2962,14,7
2962,75,7
2962,29,1
2962,82,0
2963,28,4
2963,93,5
2963,43,5
2963,99,5
2963,52,5
2964,40,6
2964,69,6
2964,3,0
2964,19,2
2964,17,8
2965,51,3
2965,92,0
2965,43,3
2965,33,3
2965,21,3
2966,76,6
2966,58,8
2966,44,3
2966,25,1
2967,2,5
2967,41,7
2967,65,7
2967,6,7
2967,42,7
2968,61,7
2968,40,7
2968,96,7
2968,49,7
2968,99,7
2969,25,3
2969,15,3
2969,57,1
2969,12,7
2969,17,7
2970,69,8
2970,65,4
2970,10,7
2970,52,8
2970,36,8
2971,64,6
2971,52,9
2971,15,6
2971,12,9
2971,36,5
2972,11,8
2972,70,3
2972,2,0
2972,64,0
2972,24,0
2973,72,3
2973,3,5
2973,44,0
2973,22,4
2973,41,7
2974,66,4
2974,93,6
2974,26,2
2974,8,6
2974,1,9
2975,0,5
2975,74,6
2975,43,5
2975,26,2
2975,28,2
2976,33,1
2976,70,9
2976,82,6
2976,29,9
2976,2,8
2977,20,4
2977,78,8
2977,72,0
2977,71,0
2977,88,0
2978,10,0
2978,63,4
2978,70,0
2978,33,0
2978,36,8
2979,50,9
2979,70,7
2979,52,0
2979,41,9
2979,37,5
2980,34,4
2980,18,5
2980,91,5
2980,76,5
2980,24,5
2981,54,9
2981,22,4
2981,10,5
2981,50,3
2981,41,6
2982,61,2
2982,42,9
2982,14,8
2982,30,4
2982,64,9
2983,30,4
2983,35,8
2983,71,8
2983,49,0
2983,81,8
2984,35,7
2984,5,3
2984,13,0
2984,44,0
2984,62,4
2985,14,9
2985,89,1
2985,88,1
2985,97,6
2985,36,9
2986,19,4
2986,95,7
2986,15,8
2986,17,5
2986,68,8
2987,88,8
2987,50,2
2987,91,2
2987,2,2
2987,26,2
2988,65,5
2988,26,4
2988,81,4
2988,66,6
2988,70,4
2989,78,9
2989,8,9
2989,70,9
2989,29,2
2989,6,9
2990,92,9
2990,38,5
2990,40,6
2990,86,3
2990,98,3
2991,26,0
2991,51,2
2991,28,7
2991,14,0
2991,68,0
2992,53,1
2992,46,1
2992,59,1
2992,34,1
2992,80,1
2993,10,2
2993,48,2
2993,20,8
2993,93,3
2993,76,7
2994,38,6
2994,76,1
2994,45,8
2994,25,0
2994,3,9
2995,97,7
2995,61,3
2995,11,2
2995,70,1
2995,16,9
2996,48,5
2996,63,2
2996,2,8
2996,47,5
2996,11,5
2997,54,2
2997,27,8
2997,62,7
2997,20,7
2998,90,3
2998,67,9
2998,36,5
2998,88,5
2998,31,4
2999,86,1
2999,66,9
2999,11,9
2999,59,9
2999,99,4
3000,75,6
3000,55,8
3000,6,1
3000,96,9
3000,93,3
3001,34,5
3001,3,9
3001,31,4
3001,68,6
3002,34,2
3002,97,2
3002,54,8
3002,25,1
3002,20,3
3003,99,6
3003,61,7
3003,71,7
3003,89,7
3003,29,7
3004,5,1
3004,26,8
3004,74,3
3004,30,1
3004,81,1
3005,49,6
3005,14,2
3005,57,4
3005,30,8
3005,36,0
3006,87,6
3006,86,8
3006,76,3
3006,45,8
3006,83,0
3007,97,4
3007,37,9
3007,68,7
3007,73,7
3007,55,4
3008,51,2
3008,46,2
3008,22,2
3008,11,9
3008,59,7
3009,26,9
3009,12,9
3009,79,9
3009,51,8
3010,75,7
3010,18,0
3010,13,0
3010,88,4
3010,85,3
3011,19,2
3011,22,3
3011,47,2
3011,41,4
3012,91,5
3012,3,5
3012,25,1
3012,24,5
3012,67,4
3013,26,2
3013,73,2
3013,10,2
3013,19,3
3013,90,6
3014,80,1
3014,97,1
3014,4,3
3014,87,2
3014,2,2
3015,99,8
3015,19,8
3015,61,1
3015,73,8
3015,43,7
3016,84,6
3016,75,8
3016,26,5
3016,83,5
3016,29,6
3017,80,2
3017,3,0
3017,36,1
3017,10,6
3017,46,1
3018,4,3
3018,52,3
3018,60,6
3018,49,1
3018,69,1
3019,86,5
3019,54,4
3019,14,5
3019,4,5
3019,23,5
3020,98,5
3020,37,3
3020,44,3
3020,36,0
3020,97,5
3021,81,2
3021,70,7
3021,95,6
3021,23,4
3021,7,4
3022,72,9
3022,89,4
3022,94,0
3022,67,5
3022,77,0
3023,3,8
3023,33,1
3023,81,1
3023,72,8
3023,93,1
3024,12,2
3024,95,2
3024,67,7
3024,8,2
3024,77,2
3025,6,9
3025,34,3
3025,83,1
3025,43,0
3025,0,8
3026,93,8
3026,75,9
3026,23,2
3026,31,2
3026,29,7
3027,80,8
3027,44,3
3027,43,9
3027,26,3
3027,97,5
3028,16,2
3028,74,8
3028,10,0
3028,76,0
3028,85,0
3029,59,9
3029,65,4
3029,15,3
3029,45,6
3029,41,7
3030,37,7
3030,60,7
3030,53,9
3030,99,7
3030,6,3
3031,7,5
3031,51,6
3031,74,6
3031,69,2
3031,11,4
3032,96,5
3032,84,5
3032,42,9
3032,39,5
3032,59,2
3033,90,7
3033,53,2
3033,84,8
3033,40,9
3033,19,9
3034,59,6
3034,26,4
3034,42,9
3034,85,5
3034,13,5
3035,55,1
3035,15,7
3035,16,7
3035,76,1
3035,8,7
3036,76,9
3036,33,9
3036,27,5
3036,54,9
3036,21,8
3037,76,1
3037,5,5
3037,15,8
3037,16,7
3037,7,8
3038,51,8
3038,40,8
3038,96,8
3038,30,8
3038,65,8
3039,28,0
3039,48,5
3039,54,4
3039,73,5
3039,22,8
3040,24,5
3040,90,7
3040,89,3
3040,35,0
3040,14,9
3041,8,0
3041,1,5
3041,35,4
3041,46,2
3041,66,8
3042,68,6
3042,88,1
3042,4,0
3042,40,6
3042,35,8
3043,68,9
3043,34,5
3043,88,3
3043,2,1
3043,4,2
3044,88,8
3044,98,8
3044,73,7
3044,12,8
3044,20,8
3045,83,5
3045,75,6
3045,94,1
3045,92,0
3045,10,4
3046,56,5
3046,8,2
3046,52,5
3046,33,8
3047,72,2
3047,59,9
3047,96,2
3047,43,6
3047,44,2
3048,64,9
3048,45,6
3048,50,1
3048,52,5
3048,41,9
3049,4,3
3049,80,1
3049,53,0
3049,75,3
3050,97,5
3050,55,1
3050,90,1
3050,85,1
3050,13,1
3051,6,9
3051,5,6
3051,41,9
3051,47,2
3051,27,9
3052,9,6
3052,76,6
3052,32,0
3052,23,9
3052,53,6
3053,79,7
3053,53,4
3053,14,1
3053,94,8
3053,54,7
3054,95,4
3054,83,1
3054,94,1
3054,90,3
3054,20,0
3055,73,5
3055,48,3
3055,38,3
3055,85,5
3055,91,6
3056,17,6
3056,35,9
3056,97,9
3056,96,9
3056,58,7
3057,94,8
3057,87,1
3057,78,5
3057,79,5
3057,85,5
3058,43,7
3058,21,4
3058,36,9
3058,37,9
3058,10,4
3059,99,7
3059,50,8
3059,68,9
3059,69,9
3059,91,7
3060,8,2
3060,4,0
3060,21,2
3060,6,2
3060,72,2
3061,25,6
3061,21,7
3061,17,9
3061,22,2
3061,16,2
3062,90,5
3062,82,6
3062,26,0
3062,33,5
3062,12,4
3063,55,1
3063,30,6
3063,63,6
3064,65,8
3064,10,8
3064,2,0
3064,14,7
3064,63,8
3065,22,9
3065,67,4
3065,43,4
3065,96,9
3065,70,9
3066,9,1
3066,6,2
3066,25,9
3066,74,4
3066,57,9
3067,38,2
3067,60,3
3067,13,7
3067,82,7
3067,93,7
3068,41,4
3068,99,1
3068,29,2
3068,74,4
3068,19,4
3069,23,7
3069,96,7
3069,56,0
3069,42,3
3069,67,3
3070,32,2
3070,7,8
3070,51,9
3070,53,1
3070,37,2
3071,18,7
3071,37,8
3071,4,9
3071,67,9
3071,88,7
3072,7,8
3072,68,4
3072,41,4
3072,25,6
3072,21,4
3073,54,6
3073,97,6
3073,36,6
3073,76,6
3073,17,5
3074,75,9
3074,60,9
3074,26,9
3074,11,9
3074,1,6
3075,77,5
3075,47,1
3075,21,4
3075,62,1
3075,67,8
3076,98,1
3076,55,1
3076,81,1
3076,21,1
3076,43,4
3077,26,3
3077,38,8
3077,8,3
3077,27,0
3077,25,1
3078,80,1
3078,85,0
3078,9,1
3078,13,1
3078,0,1
3079,31,4
3079,89,4
3079,5,4
3079,68,4
3079,80,5
3080,52,7
3080,83,6
3080,32,6
3080,40,6
3080,99,6
3081,79,6
3081,20,4
3081,71,4
3081,99,5
3081,92,9
3082,29,1
3082,53,1
3082,31,7
3082,99,1
3082,2,1
3083,55,4
3083,97,7
3083,80,7
3083,16,7
3083,89,4
3084,83,3
3084,96,5
3084,44,5
3084,89,5
3084,23,5
3085,89,8
3085,91,8
3085,8,3
3085,86,7
3085,68,9
3086,42,1
3086,73,4
3086,54,4
3086,5,4
3086,8,4
3087,91,7
3087,83,3
3087,42,6
3087,40,2
3087,67,8
3088,49,0
3088,83,7
3088,17,9
3088,87,3
3088,79,6
3089,27,2
3089,71,2
3089,49,1
3089,39,4
3089,52,6
3090,74,2
3090,85,2
3090,23,7
3090,10,2
3090,13,2
3091,44,6
3091,8,9
3091,39,9
3091,89,9
3091,47,6
3092,17,7
3092,53,6
3092,39,5
3092,63,0
3092,59,8
3093,0,5
3093,45,5
3093,76,0
3093,98,2
3093,66,5
3094,14,3
3094,62,3
3094,38,6
3094,97,9
3094,69,3
3095,59,1
3095,81,5
3095,58,3
3095,12,6
3095,55,5
3096,9,5
3096,41,3
3096,69,1
3096,2,3
3097,94,4
3097,7,9
3097,22,4
3097,34,8
3097,32,7
3098,56,9
3098,78,5
3098,68,9
3098,64,9
3098,13,5
3099,12,7
3099,34,7
3099,94,7
3099,16,7
3099,25,5
3100,6,2
3100,48,6
3100,53,5
3100,32,2
3100,72,2
3101,95,6
3101,63,9
3101,49,1
3101,80,4
3101,15,9
3102,95,9
3102,25,1
3102,64,4
3102,6,4
3102,92,4
3103,30,1
3103,64,5
3103,91,5
3103,69,5
3103,11,2
3104,9,4
3104,51,0
3104,98,7
3104,57,0
3104,84,8
3105,22,5
3105,14,0
3105,67,7
3105,79,7
3105,82,6
3106,77,9
3106,80,9
3106,61,1
3106,76,9
3106,47,9
3107,74,4
3107,32,4
3107,17,4
3107,33,5
3108,45,9
3108,22,5
3108,7,9
3108,90,9
3108,6,9
3109,4,5
3109,80,1
3109,35,3
3109,25,1
3109,40,7
3110,42,9
3110,95,9
3110,89,9
3110,37,7
3110,35,0
3111,93,0
3111,94,1
3111,68,8
3111,49,8
3111,0,0
3112,38,0
3112,15,1
3112,54,0
3112,47,6
3112,25,7
3113,15,8
3113,62,8
3113,88,8
3113,37,5
3113,5,8
3114,60,4
3114,6,5
3114,47,2
3114,90,7
3114,8,3
3115,82,1
3115,78,3
3115,81,8
3115,94,2
3115,21,3
3116,63,8
3116,52,4
3116,6,7
3116,70,2
3116,81,6
3117,3,3
3117,67,7
3117,98,1
3117,54,3
3117,5,3
3118,76,5
3118,35,1
3118,51,5
3118,3,1
3118,66,1
3119,89,2
3119,25,3
3119,18,2
3119,39,2
3119,13,2
3120,69,4
3120,23,7
3120,45,8
3120,41,4
3120,28,3
3121,76,2
3121,33,8
3121,17,6
3121,69,8
3121,81,2
3122,59,0
3122,78,1
3122,80,1
3122,8,4
3123,31,0
3123,53,7
3123,82,7
3123,37,7
3123,42,7
3124,52,7
3124,14,0
3124,82,7
3124,43,6
3124,45,6
3125,29,3
3125,36,4
3125,61,4
3125,7,4
3125,1,8
3126,56,1
3126,86,9
3126,40,1
3126,96,1
3127,34,4
3127,24,7
3127,21,7
3127,94,7
3127,19,7
3128,45,4
3128,10,4
3128,34,4
3128,81,8
3128,0,4
3129,22,3
3129,76,3
3129,77,3
3129,61,2
3129,8,0
3130,92,9
3130,67,8
3130,26,2
3130,17,5
3130,25,5
3131,4,1
3131,7,8
3131,61,0
3131,32,4
3131,56,2
3132,54,1
3132,83,8
3132,15,7
3132,70,4
3132,11,3
3133,60,6
3133,85,7
3133,63,5
3133,58,6
3133,50,9
