task,worker,answer
2916,73,2
2916,267,1
2916,213,9
2917,295,9
2917,187,3
2917,95,1
2917,105,9
2917,198,2
2918,155,1
2918,35,1
2918,71,1
2918,276,1
2918,100,2
2919,9,4
2919,175,9
2919,170,6
2919,129,9
2919,8,6
2920,137,1
2920,245,0
2920,202,2
2920,51,5
2920,183,1
2921,41,8
2921,272,8
2921,70,8
2921,212,0
2921,143,9
2922,126,6
2922,101,1
2922,33,8
2922,140,0
2922,153,8
2923,276,8
2923,203,9
2923,105,4
2923,268,2
2923,261,9
2924,207,9
2924,38,9
2924,93,6
2924,132,9
2924,124,2
2925,208,0
2925,75,9
2925,120,8
2925,153,9
2925,227,1
2926,18,0
2926,71,2
2926,34,0
2926,41,0
2926,170,0
2927,69,0
2927,234,3
2927,105,6
2927,244,7
2927,285,8
2928,122,1
2928,14,6
2928,217,2
2928,240,6
2928,69,6
2929,70,6
2929,64,6
2929,217,6
2929,270,7
2929,119,6
2930,2,4
2930,190,7
2930,179,8
2930,286,6
2930,47,8
2931,64,8
2931,268,5
2931,180,0
2931,171,5
2931,256,3
2932,48,1
2932,245,6
2932,186,0
2932,145,7
2932,270,5
2933,299,4
2933,20,6
2933,188,0
2933,161,2
2933,258,3
2934,296,2
2934,30,2
2934,167,2
2934,256,2
2934,11,0
2935,45,2
2935,110,2
2935,225,1
2935,54,2
2935,251,3
2936,255,9
2936,168,5
2936,52,9
2936,213,5
2936,241,6
2937,205,5
2937,103,2
2937,28,8
2937,240,9
2937,36,2
2938,107,9
2938,293,9
2938,55,6
2938,187,5
2938,213,2
2939,44,6
2939,238,9
2939,274,5
2939,155,3
2939,20,9
2940,162,1
2940,21,0
2940,119,3
2940,159,9
2940,15,3
2941,258,2
2941,237,5
2941,268,5
2941,244,3
2941,207,2
2942,192,8
2942,92,8
2942,150,9
2942,280,0
2942,62,2
2943,283,7
2943,80,3
2943,12,1
2943,278,8
2943,16,7
2944,69,4
2944,62,9
2944,186,9
2944,60,4
2944,139,9
2945,36,5
2945,43,2
2945,282,2
2945,208,5
2945,83,7
2946,197,3
2946,32,5
2946,130,5
2946,234,5
2946,106,5
2947,99,9
2947,114,2
2947,93,6
2947,249,1
2947,245,9
2948,131,8
2948,200,8
2948,92,3
2948,89,9
2948,113,2
2949,180,7
2949,110,9
2949,220,3
2949,79,0
2949,42,0
2950,93,0
2950,50,0
2950,136,3
2950,62,1
2951,221,2
2951,17,2
2951,167,9
2951,58,6
2951,84,8
2952,75,0
2952,190,5
2952,114,7
2952,164,3
2952,226,1
2953,254,9
2953,137,3
2953,18,3
2953,191,0
2953,110,7
2954,133,0
2954,176,9
2954,33,2
2954,146,9
2954,69,9
2955,50,9
2955,100,9
2955,35,9
2955,126,9
2955,14,9
2956,231,8
2956,277,7
2956,263,0
2956,246,4
2956,81,5
2957,100,5
2957,239,1
2957,272,5
2957,174,4
2957,233,5
2958,188,0
2958,62,6
2958,298,3
2958,201,5
2958,63,3
2959,271,0
2959,92,2
2959,190,9
2959,243,9
2959,44,2
2960,243,1
2960,89,1
2960,109,7
2960,295,1
2960,87,1
2961,208,6
2961,190,8
2961,295,1
2961,118,6
2961,280,6
2962,203,9
2962,155,9
2962,257,1
2962,16,7
2962,196,7
2963,84,5
2963,135,4
2963,213,5
2963,93,9
2963,195,5
2964,84,4
2964,18,0
2964,123,8
2964,51,0
2964,38,8
2965,106,7
2965,60,6
2965,72,6
2965,283,6
2965,246,6
2966,59,2
2966,215,2
2966,152,2
2966,207,2
2966,265,7
2967,133,2
2967,203,2
2967,280,2
2967,276,2
2967,139,0
2968,181,2
2968,91,0
2968,219,3
2968,200,3
2968,69,3
2969,215,4
2969,56,7
2969,43,6
2969,228,0
2969,86,4
2970,236,8
2970,16,2
2970,7,6
2970,126,5
2970,204,5
2971,273,3
2971,229,1
2971,287,1
2971,103,1
2971,221,6
2972,193,9
2972,248,9
2972,247,9
2972,165,8
2972,126,9
2973,153,6
2973,42,8
2973,89,1
2973,38,4
2973,130,6
2974,119,1
2974,149,9
2974,200,9
2974,170,9
2974,270,9
2975,297,9
2975,242,0
2975,219,6
2975,159,7
2975,39,1
2976,144,1
2976,160,0
2976,7,4
2976,92,0
2977,7,0
2977,146,2
2977,59,2
2977,177,2
2977,139,4
2978,257,1
2978,104,1
2978,228,1
2978,57,0
2978,219,1
2979,163,0
2979,49,0
2979,69,0
2979,271,0
2979,107,6
2980,98,3
2980,106,5
2980,296,3
2980,289,3
2980,4,3
2981,162,2
2981,107,4
2981,92,7
2981,226,0
2981,62,7
2982,229,9
2982,137,7
2982,223,3
2982,154,1
2982,268,6
2983,118,2
2983,194,6
2983,8,8
2983,62,4
2983,237,6
2984,122,5
2984,106,1
2984,22,5
2984,276,5
2985,281,8
2985,122,1
2985,251,7
2985,225,0
2985,273,9
2986,24,0
2986,67,5
2986,216,5
2986,284,1
2986,291,5
2987,103,4
2987,271,7
2987,233,3
2987,201,9
2987,248,7
2988,210,6
2988,158,3
2988,294,1
2988,157,6
2988,4,7
2989,134,7
2989,78,3
2989,196,2
2989,179,3
2989,88,4
2990,55,9
2990,3,5
2990,114,5
2990,12,5
2990,44,5
2991,266,7
2991,159,5
2991,136,0
2991,296,5
2991,155,8
2992,55,4
2992,101,4
2992,81,4
2992,91,4
2992,74,9
2993,191,3
2993,64,9
2993,78,3
2993,33,3
2994,37,3
2994,71,5
2994,299,3
2994,89,3
2994,11,7
2995,105,5
2995,166,9
2995,26,5
2995,189,5
2995,146,5
2996,99,2
2996,217,2
2996,136,5
2996,184,2
2996,267,2
2997,117,4
2997,267,9
2997,107,1
2997,63,9
2997,131,9
2998,263,2
2998,90,3
2998,296,0
2998,273,1
2998,112,5
2999,217,7
2999,290,4
2999,247,7
2999,163,0
2999,38,4
3000,14,2
3000,59,2
3000,78,2
3000,184,6
3000,49,3
3001,68,8
3001,27,8
3001,36,8
3001,133,0
3001,5,8
3002,75,9
3002,22,2
3002,21,2
3002,220,2
3002,48,4
3003,295,5
3003,189,5
3003,277,8
3003,278,5
3003,235,4
3004,275,6
3004,259,3
3004,156,6
3004,268,6
3004,209,1
3005,30,9
3005,133,3
3005,181,1
3005,150,0
3005,190,1
3006,65,7
3006,281,2
3006,133,7
3006,224,1
3006,275,7
3007,178,8
3007,109,8
3007,104,4
3007,152,4
3007,2,8
3008,136,1
3008,278,5
3008,180,9
3008,89,9
3008,238,0
3009,277,0
3009,209,0
3009,228,4
3009,253,4
3009,255,0
3010,211,3
3010,39,3
3010,147,2
3010,132,5
3010,290,3
3011,28,7
3011,98,7
3011,252,8
3011,160,7
3011,156,8
3012,113,8
3012,55,0
3012,69,6
3012,204,2
3012,135,0
3013,0,3
3013,93,8
3013,31,5
3013,116,8
3014,86,1
3014,173,4
3014,261,4
3014,175,2
3014,92,4
3015,183,7
3015,156,7
3015,299,7
3015,259,2
3015,205,3
3016,115,2
3016,0,7
3016,168,3
3016,74,2
3016,71,2
3017,185,7
3017,289,8
3017,229,7
3017,262,6
3017,83,4
3018,281,7
3018,84,8
3018,201,3
3018,39,1
3018,18,1
3019,293,3
3019,150,1
3019,256,3
3019,33,8
3019,57,3
3020,185,5
3020,147,7
3020,256,3
3020,238,2
3020,74,5
3021,125,9
3021,20,7
3021,19,5
3021,21,5
3022,130,7
3022,214,1
3022,285,8
3022,24,7
3022,56,6
3023,117,8
3023,263,6
3023,292,8
3023,148,4
3023,27,1
3024,273,8
3024,76,1
3024,219,1
3024,138,5
3024,82,1
3025,55,8
3025,138,2
3025,121,8
3025,230,7
3025,23,8
3026,208,4
3026,59,2
3026,167,3
3026,181,2
3026,114,2
3027,274,9
3027,155,9
3027,277,9
3027,135,0
3027,114,9
3028,39,2
3028,23,5
3028,136,1
3028,250,3
3028,62,9
3029,206,4
3029,177,9
3029,231,7
3029,160,5
3029,275,5
3030,76,1
3030,247,3
3030,258,9
3030,281,9
3030,245,9
3031,99,9
3031,162,6
3031,267,6
3031,232,6
3031,201,6
3032,81,8
3032,3,1
3032,225,5
3032,69,1
3032,173,8
3033,97,6
3033,258,1
3033,112,6
3033,1,1
3033,287,1
3034,137,3
3034,272,2
3034,194,5
3034,209,7
3034,150,2
3035,154,6
3035,53,6
3035,184,9
3035,174,1
3035,180,4
3036,29,2
3036,134,2
3036,22,4
3036,128,5
3036,56,2
3037,40,7
3037,174,0
3037,234,8
3037,196,2
3037,215,7
3038,15,1
3038,62,7
3038,204,7
3038,216,4
3038,76,1
3039,202,0
3039,268,0
3039,12,0
3039,261,8
3039,184,0
3040,138,9
3040,214,5
3040,73,8
3040,104,4
3040,299,3
3041,126,9
3041,175,3
3041,149,2
3041,231,2
3041,69,2
3042,79,9
3042,101,5
3042,169,5
3042,146,5
3042,70,2
3043,272,0
3043,2,0
3043,285,2
3043,153,0
3043,25,7
3044,242,4
3044,231,4
3044,141,4
3044,109,4
3044,48,4
3045,74,6
3045,128,6
3045,272,6
3045,15,6
3045,294,6
3046,285,7
3046,105,9
3046,20,3
3046,228,4
3046,33,1
3047,109,7
3047,199,2
3047,54,5
3047,174,6
3047,188,9
3048,202,2
3048,245,3
3048,229,2
3048,65,2
3048,5,4
3049,290,3
3049,156,0
3049,4,7
3049,127,0
3049,54,8
3050,85,9
3050,293,5
3050,164,9
3050,282,2
3050,243,1
3051,231,6
3051,170,4
3051,54,5
3051,293,1
3051,241,4
3052,225,6
3052,107,9
3052,247,9
3052,30,9
3052,197,9
3053,235,9
3053,103,0
3053,97,1
3053,280,1
3053,108,6
3054,40,6
3054,264,0
3054,56,0
3054,4,5
3054,165,1
3055,211,9
3055,298,5
3055,40,5
3055,230,4
3055,266,5
3056,22,5
3056,23,6
3056,46,2
3056,170,2
3056,97,2
3057,9,7
3057,102,8
3057,178,8
3057,83,5
3057,256,6
3058,71,2
3058,228,7
3058,35,2
3058,235,2
3059,65,1
3059,238,4
3059,224,1
3059,135,9
3059,268,0
3060,164,2
3060,46,5
3060,255,0
3060,273,0
3060,235,0
3061,132,6
3061,194,2
3061,135,6
3061,51,6
3061,42,6
3062,23,6
3062,234,9
3062,172,6
3062,207,2
3062,65,9
3063,178,3
3063,81,5
3063,48,9
3063,58,9
3063,215,1
3064,206,6
3064,79,2
3064,54,3
3064,52,3
3064,180,7
3065,18,0
3065,69,1
3065,240,0
3065,13,0
3065,66,3
3066,184,1
3066,127,3
3066,246,3
3066,221,3
3066,48,4
3067,215,7
3067,9,8
3067,97,2
3067,16,8
3067,291,9
3068,82,1
3068,203,3
3068,224,5
3068,193,4
3068,120,3
3069,241,0
3069,245,0
3069,6,8
3069,266,0
3069,28,3
3070,184,9
3070,181,3
3070,2,6
3070,281,1
3070,82,6
3071,142,0
3071,268,0
3071,233,0
3071,82,1
3071,284,7
3072,163,7
3072,112,8
3072,195,0
3072,227,5
3072,2,9
3073,200,1
3073,103,9
3073,287,7
3073,199,7
3073,142,2
3074,63,3
3074,290,1
3074,134,6
3074,150,6
3074,281,3
3075,170,2
3075,9,1
3075,45,1
3075,206,2
3075,269,9
3076,285,5
3076,4,2
3076,228,3
3076,74,5
3076,199,2
3077,299,1
3077,296,1
3077,21,9
3077,193,0
3077,52,2
3078,124,5
3078,106,0
3078,127,3
3078,208,5
3078,63,6
3079,49,1
3079,233,0
3079,267,0
3079,21,3
3079,238,0
3080,274,9
3080,8,1
3080,168,7
3080,46,7
3080,161,8
3081,18,3
3081,81,6
3081,42,4
3081,112,1
3081,262,5
3082,278,6
3082,87,6
3082,287,9
3082,24,9
3082,204,6
3083,257,9
3083,171,7
3083,79,7
3083,44,4
3083,261,7
3084,69,2
3084,234,6
3084,53,6
3084,98,6
3084,283,0
3085,257,6
3085,226,6
3085,187,8
3085,294,1
3085,76,6
3086,163,5
3086,58,2
3086,182,2
3086,219,8
3086,124,0
3087,260,3
3087,135,7
3087,158,4
3087,35,7
3087,177,4
3088,183,5
3088,99,5
3088,39,5
3088,178,5
3088,85,5
3089,91,5
3089,160,5
3089,234,7
3089,136,5
3089,285,6
3090,244,8
3090,231,8
3090,275,5
3090,160,3
3090,98,5
3091,227,6
3091,138,1
3091,182,6
3091,119,7
3091,286,6
3092,154,9
3092,152,9
3092,252,6
3092,160,9
3092,18,9
3093,2,2
3093,171,8
3093,110,8
3093,24,8
3093,154,8
3094,182,9
3094,237,2
3094,293,4
3094,169,2
3094,14,2
3095,179,3
3095,139,1
3095,172,1
3095,285,1
3095,0,5
3096,52,1
3096,38,1
3096,208,5
3096,251,9
3096,14,8
3097,29,7
3097,166,5
3097,122,3
3097,71,2
3097,154,5
3098,193,6
3098,167,6
3098,12,6
3098,173,6
3098,116,6
3099,16,4
3099,61,5
3099,277,0
3099,140,5
3099,59,5
3100,263,3
3100,30,2
3100,61,3
3100,284,3
3100,245,9
3101,18,2
3101,278,9
3101,94,7
3101,3,9
3101,247,5
3102,238,2
3102,212,2
3102,202,0
3102,25,0
3102,16,0
3103,64,9
3103,191,2
3103,87,9
3103,164,9
3103,154,9
3104,270,6
3104,266,5
3104,102,4
3104,125,4
3104,59,4
3105,107,1
3105,61,1
3105,270,1
3105,158,1
3105,78,1
3106,141,7
3106,27,7
3106,14,1
3106,147,9
3106,78,7
3107,143,5
3107,229,9
3107,255,7
3107,197,7
3107,28,1
3108,266,0
3108,129,5
3108,284,8
3108,147,9
3108,155,8
3109,294,1
3109,69,5
3109,283,1
3109,232,4
3109,138,8
3110,16,7
3110,195,6
3110,111,7
3110,296,7
3111,248,8
3111,66,4
3111,106,6
3111,210,0
3111,10,0
3112,25,6
3112,213,7
3112,227,7
3112,40,7
3113,90,4
3113,191,7
3113,121,1
3113,234,3
3113,51,1
3114,274,4
3114,290,3
3114,271,9
3114,248,3
3114,130,3
3115,209,6
3115,226,4
3115,103,0
3115,208,4
3115,28,4
3116,254,0
3116,160,6
3116,164,3
3116,205,8
3116,76,3
3117,91,8
3117,115,9
3117,80,1
3117,190,8
3117,227,4
3118,248,2
3118,294,2
3118,204,5
3118,253,2
3118,128,2
3119,18,9
3119,38,9
3119,122,0
3119,220,5
3119,21,9
3120,265,1
3120,244,7
3120,219,7
3120,275,6
3120,222,7
3121,257,9
3121,296,4
3121,274,5
3121,234,4
3121,65,5
3122,165,1
3122,49,3
3122,19,8
3122,149,1
3122,48,5
3123,109,6
3123,10,3
3123,153,3
3123,130,3
3123,228,6
3124,97,3
3124,214,9
3124,120,2
3124,43,1
3124,284,3
3125,101,1
3125,191,3
3125,94,8
3125,195,9
3125,164,6
3126,272,1
3126,244,1
3126,116,1
3126,174,3
3126,205,1
3127,25,0
3127,281,5
3127,134,1
3127,100,2
3127,77,2
3128,159,5
3128,248,9
3128,82,0
3128,56,9
3128,89,0
3129,298,8
3129,240,0
3129,117,2
3129,217,7
3129,86,5
3130,240,1
3130,113,0
3130,223,0
3130,255,1
3130,197,0
3131,293,9
3131,160,5
3131,199,8
3131,7,8
3131,36,3
3132,77,5
3132,148,9
3132,253,1
3132,78,5
3132,243,0
3133,226,0
3133,125,0
3133,145,9
3133,86,7
3133,143,4
3134,255,0
3134,206,8
3134,197,0
3134,123,5
3135,133,1
3135,84,6
3135,256,3
3135,15,0
3135,16,1
3136,154,7
3136,233,4
3136,229,9
3136,169,7
3136,180,7
3137,192,9
3137,230,2
3137,76,0
3137,257,0
3137,100,6
3138,63,3
3138,67,8
3138,108,9
3138,6,3
3138,153,3
3139,210,5
3139,167,4
3139,119,4
3139,232,4
3139,219,4
3140,8,6
3140,285,5
3140,160,7
3140,85,9
3140,231,0
3141,9,1
3141,86,9
3141,204,9
3141,205,9
3141,177,5
3142,187,1
3142,54,0
3142,26,1
3142,109,0
3142,262,0
3143,136,3
3143,281,9
3143,279,3
3143,144,3
3143,39,5
3144,182,3
3144,236,2
3144,173,3
3144,271,6
3144,156,3
3145,284,6
3145,202,5
3145,74,5
3145,66,9
3145,255,5
3146,24,3
3146,21,3
3146,64,7
3146,292,6
3146,159,9
3147,292,8
3147,278,2
3147,213,7
3147,60,7
3147,57,5
3148,151,9
3148,62,5
3148,46,5
3148,158,1
3148,109,5
3149,44,7
3149,207,9
3149,190,6
3149,154,8
3149,124,6
3150,173,4
3150,233,1
3150,244,4
3150,293,8
3150,250,8
3151,235,9
3151,287,7
3151,23,7
3151,239,8
3151,280,1
3152,123,6
3152,85,3
3152,68,6
3152,258,6
3152,23,6
3153,210,4
3153,179,7
3153,192,0
3153,261,6
3153,176,5
3154,7,7
3154,294,3
3154,154,6
3154,223,8
3154,63,8
3155,141,1
3155,249,8
3155,21,8
3155,115,7
3155,126,8
3156,290,3
3156,258,3
3156,96,9
3156,7,5
3156,146,3
3157,108,3
3157,32,0
3157,299,6
3157,74,0
3157,206,6
3158,197,7
3158,4,2
3158,157,7
3158,245,2
3158,297,7
3159,173,4
3159,68,4
3159,54,4
3159,1,7
3159,47,4
3160,27,5
3160,227,0
3160,85,0
3160,83,7
3160,26,0
3161,70,1
3161,61,7
3161,131,7
3161,24,7
3161,84,7
3162,117,6
3162,236,9
3162,53,9
3162,192,5
3162,203,8
3163,80,6
3163,179,7
3163,260,8
3163,10,9
3164,118,5
3164,15,9
3164,141,4
3164,217,4
3164,227,5
3165,254,0
3165,101,1
3165,141,4
3165,290,6
3165,299,6
3166,278,3
3166,147,8
3166,74,3
3166,48,4
3166,270,3
3167,241,1
3167,105,4
3167,61,1
3167,7,5
3167,40,1
3168,105,0
3168,72,6
3168,14,6
3168,128,1
3168,288,6
3169,277,9
3169,32,6
3169,124,3
3169,72,7
3169,28,3
3170,76,0
3170,219,0
3170,265,7
3170,221,7
3170,125,2
3171,130,7
3171,196,8
3171,267,8
3171,181,7
3171,195,7
3172,273,8
3172,282,9
3172,114,0
3172,110,4
3172,122,4
3173,132,3
3173,204,7
3173,23,4
3173,109,7
3173,202,4
3174,264,6
3174,275,6
3174,163,6
3174,10,4
3174,12,2
3175,206,9
3175,272,1
3175,123,4
3175,45,1
3175,179,1
3176,289,9
3176,30,9
3176,193,3
3176,21,8
3176,25,6
3177,235,5
3177,232,5
3177,120,9
3177,27,5
3177,41,5
3178,43,3
3178,125,4
3178,102,5
3178,19,5
3178,271,3
3179,274,6
3179,74,0
3179,281,0
3179,27,0
3179,222,0
3180,2,1
3180,247,1
3180,64,3
3180,145,3
3180,183,3
3181,66,4
3181,251,4
3181,234,4
3181,181,4
3181,33,4
3182,254,1
3182,229,6
3182,92,1
3182,153,3
3183,233,8
3183,251,3
3183,89,8
3183,237,1
3184,65,7
3184,0,0
3184,31,0
3184,97,0
3184,6,0
3185,263,8
3185,102,8
3185,229,6
3185,231,8
3186,224,3
3186,131,8
3186,66,6
3186,72,3
3186,48,9
3187,88,5
3187,258,0
3187,102,9
3187,140,9
3188,286,1
3188,290,2
3188,146,1
3188,235,2
3188,283,8
3189,116,3
3189,207,1
3189,125,5
3189,89,5
3189,194,5
3190,92,7
3190,179,8
3190,116,7
3190,76,2
3190,219,7
3191,213,3
3191,99,8
3191,296,6
3191,253,6
3191,61,1
3192,6,2
3192,94,0
3192,142,5
3192,34,0
3192,222,9
3193,279,9
3193,285,5
3193,284,9
3193,16,5
3193,212,9
3194,117,5
3194,273,5
3194,299,3
3194,159,5
3194,162,1
3195,65,1
3195,114,1
3195,117,2
3195,186,6
3195,247,1
3196,131,5
3196,224,7
3196,58,5
3196,267,8
3196,49,6
3197,23,8
3197,83,2
3197,242,5
3197,102,8
3197,34,5
3198,234,7
3198,4,7
3198,247,3
3198,238,6
3198,195,6
3199,148,7
3199,298,8
3199,59,7
3199,205,7
3199,274,6
3200,102,6
3200,129,9
3200,5,9
3200,236,2
3200,296,9
3201,137,2
3201,202,8
3201,73,2
3201,159,8
3201,205,8
3202,276,0
3202,255,0
3202,88,0
3202,215,9
3202,119,1
3203,158,9
3203,181,3
3203,80,3
3203,6,0
3203,157,7
3204,172,6
3204,227,6
3204,219,6
3204,156,6
3204,34,1
3205,125,5
3205,170,8
3205,24,0
3205,30,0
3205,196,0
3206,88,1
3206,57,4
3206,192,7
3206,276,1
3206,72,2
3207,42,6
3207,123,0
3207,138,9
3207,234,8
3207,194,2
3208,231,8
3208,118,2
3208,165,0
3208,85,6
3208,46,0
3209,248,8
3209,15,8
3209,170,4
3209,209,8
3209,193,4
3210,129,3
3210,113,0
3210,276,1
3210,147,6
3210,88,0
3211,265,8
3211,179,2
3211,23,2
3211,173,2
3211,92,9
3212,68,6
3212,296,2
3212,169,2
3212,267,9
3212,126,4
3213,237,9
3213,123,7
3213,51,6
3213,282,7
3213,270,4
3214,286,4
3214,80,5
3214,87,4
3214,50,5
3214,269,8
3215,25,0
3215,210,6
3215,127,4
3215,44,6
3215,255,6
3216,15,6
3216,25,6
3216,14,6
3216,127,6
3216,175,6
3217,277,7
3217,44,0
3217,63,0
3217,258,7
3217,271,0
3218,24,2
3218,30,6
3218,234,6
3218,263,6
3218,174,6
3219,163,5
3219,196,8
3219,97,8
3219,23,8
3219,263,8
3220,243,8
3220,30,5
3220,76,0
3220,275,5
3220,133,6
3221,138,5
3221,24,5
3221,232,4
3221,126,6
3221,246,2
3222,158,4
3222,202,4
3222,224,4
3222,201,1
3222,100,7
3223,192,9
3223,27,9
3223,32,5
3223,243,9
3223,124,1
3224,255,3
3224,152,3
3224,147,3
3224,75,6
3224,113,4
3225,220,9
3225,263,7
3225,23,3
3225,231,3
3225,44,8
3226,95,4
3226,157,6
3226,291,5
3226,68,6
3226,288,6
3227,210,4
3227,193,6
3227,201,8
3227,251,8
3227,31,6
3228,246,4
3228,119,3
3228,266,4
3228,47,4
3228,185,4
3229,264,9
3229,241,2
3229,193,4
3229,132,3
3229,26,9
3230,59,9
3230,50,4
3230,221,8
3230,7,9
3230,157,3
3231,51,4
3231,54,4
3231,222,1
3231,240,0
3231,195,5
3232,142,6
3232,77,4
3232,100,5
3232,27,7
3232,250,6
3233,192,1
3233,122,9
3233,73,9
3233,63,4
3233,132,8
3234,104,8
3234,103,1
3234,171,3
3234,258,3
3234,148,3
3235,168,9
3235,53,9
3235,43,9
3235,46,9
3235,279,9
3236,64,9
3236,185,9
3236,108,9
3236,103,9
3236,163,8
3237,101,5
3237,252,3
3237,67,7
3237,216,0
3237,80,5
3238,10,1
3238,168,7
3238,64,5
3238,89,1
3238,23,6
3239,114,1
3239,212,1
3239,213,1
3239,269,4
3239,217,8
3240,63,4
3240,163,7
3240,83,2
3240,232,5
3240,78,2
3241,12,2
3241,8,3
3241,7,8
3241,202,8
3241,194,3
3242,195,9
3242,204,8
3242,193,0
3242,83,9
3242,142,9
3243,141,7
3243,84,7
3243,3,6
3243,17,5
3243,11,2
3244,131,0
3244,188,2
3244,291,3
3244,30,3
3244,48,0
3245,103,0
3245,52,1
3245,270,6
3245,94,6
3245,104,1
3246,79,6
3246,173,8
3246,157,8
3246,249,4
3246,53,8
3247,193,8
3247,10,6
3247,218,3
3247,249,8
3247,139,8
3248,133,6
3248,218,6
3248,201,6
3248,168,6
3248,143,8
3249,174,9
3249,45,3
3249,35,8
3249,21,1
3249,202,3
3250,202,7
3250,256,7
3250,122,7
3250,89,1
3250,162,7
3251,86,3
3251,185,7
3251,272,3
3251,280,3
3251,3,1
3252,125,0
3252,224,7
3252,127,7
3252,75,2
3252,50,7
3253,214,0
3253,4,5
3253,180,3
3253,264,7
3253,6,5
3254,212,6
3254,124,4
3254,231,9
3254,282,6
3254,230,8
3255,90,1
3255,117,4
3255,271,6
3255,51,4
3255,254,4
3256,295,0
3256,147,6
3256,95,3
3256,81,5
3256,21,1
3257,93,6
3257,18,0
3257,227,9
3257,158,0
3257,161,5
3258,161,0
3258,193,0
3258,61,9
3258,296,9
3258,278,9
3259,279,4
3259,20,4
3259,186,4
3259,257,8
3259,248,4
3260,264,5
3260,44,5
3260,199,3
3260,88,5
3260,181,2
3261,227,6
3261,104,4
3261,36,6
3261,1,2
3261,43,5
3262,61,7
3262,117,1
3262,219,5
3262,93,7
3262,51,2
3263,156,0
3263,293,6
3263,269,0
3263,84,0
3263,202,0
3264,88,2
3264,268,1
3264,93,8
3264,292,5
3264,280,8
3265,216,1
3265,156,1
3265,157,1
3265,112,1
3265,280,0
3266,130,0
3266,174,7
3266,59,7
3266,225,6
3266,28,7
3267,194,7
3267,1,5
3267,64,3
3267,87,5
3267,154,3
3268,288,1
3268,166,7
3268,68,7
3268,140,7
3268,147,7
3269,33,9
3269,165,2
3269,187,2
3269,85,3
3269,133,5
3270,240,9
3270,245,7
3270,53,2
3270,283,1
3270,267,9
3271,273,9
3271,192,2
3271,108,7
3271,136,9
3271,36,1
3272,3,1
3272,129,1
3272,49,5
3272,88,1
3272,224,1
3273,180,3
3273,270,1
3273,95,8
3273,92,3
3273,169,4
3274,147,4
3274,261,8
3274,97,8
3274,164,8
3274,144,8
3275,115,2
3275,215,2
3275,232,2
3275,80,0
3275,51,2
3276,220,0
3276,256,2
3276,100,7
3276,213,3
3277,191,9
3277,83,1
3277,112,4
3277,70,5
3277,50,5
3278,280,2
3278,242,2
3278,181,4
3278,213,2
3278,20,2
3279,6,8
3279,173,8
3279,118,0
3279,62,1
3279,178,8
3280,144,5
3280,58,5
3280,137,1
3280,186,5
3280,52,5
3281,33,5
3281,17,3
3281,40,5
3281,156,5
3281,250,5
3282,110,5
3282,215,8
3282,146,7
3282,249,3
3282,158,7
3283,80,5
3283,256,1
3283,153,6
3283,250,6
3283,143,6
3284,26,6
3284,210,1
3284,105,1
3284,117,4
3284,84,8
3285,116,9
3285,164,7
3285,47,7
3285,22,7
3285,193,7
3286,81,9
3286,139,5
3286,258,8
3286,48,6
3286,169,1
3287,81,2
3287,37,0
3287,186,0
3287,135,7
3287,18,0
3288,258,4
3288,244,3
3288,63,4
3288,204,4
3288,58,5
3289,40,9
3289,85,7
3289,226,8
3289,84,9
3289,282,5
3290,48,1
3290,127,0
3290,163,1
3290,80,1
3290,259,1
3291,193,6
3291,52,9
3291,10,4
3291,203,3
3291,31,3
3292,257,2
3292,143,2
3292,9,4
3292,146,2
3292,34,0
3293,205,8
3293,171,8
