task,worker,answer
2788,106,9
2788,45,4
2789,210,1
2789,172,8
2789,173,8
2789,237,8
2790,88,4
2790,91,8
2790,169,0
2790,192,6
2790,44,6
2791,175,2
2791,99,4
2791,35,9
2791,25,1
2791,120,2
2792,140,3
2792,165,3
2792,168,3
2792,137,3
2792,177,3
2793,210,5
2793,123,5
2793,40,0
2793,1,6
2793,34,5
2794,13,9
2794,3,4
2794,214,2
2794,166,4
2794,230,5
2795,165,1
2795,11,8
2795,75,8
2795,229,5
2795,161,8
2796,148,2
2796,231,2
2796,173,2
2796,135,8
2796,243,6
2797,48,4
2797,44,6
2797,57,3
2797,207,4
2797,130,8
2798,193,3
2798,231,5
2798,120,5
2798,21,5
2798,0,5
2799,151,9
2799,157,7
2799,85,4
2799,5,9
2799,198,2
2800,163,5
2800,8,4
2800,83,4
2800,177,4
2800,203,4
2801,194,3
2801,99,9
2801,203,8
2801,83,3
2801,167,3
2802,129,2
2802,138,3
2802,75,8
2802,38,2
2802,36,1
2803,249,7
2803,119,2
2803,128,2
2803,156,7
2803,92,1
2804,131,6
2804,39,7
2804,171,1
2804,201,3
2804,197,8
2805,42,0
2805,241,8
2805,24,1
2805,209,7
2805,87,6
2806,91,6
2806,175,7
2806,40,6
2806,119,0
2806,13,6
2807,232,9
2807,63,9
2807,209,4
2807,225,9
2807,96,8
2808,241,3
2808,119,3
2808,227,3
2808,78,3
2808,27,2
2809,220,5
2809,32,5
2809,129,5
2809,145,5
2809,50,5
2810,10,2
2810,125,3
2810,189,0
2810,13,2
2810,81,2
2811,110,5
2811,120,5
2811,63,0
2811,142,2
2811,89,5
2812,143,3
2812,232,2
2812,192,3
2812,121,3
2812,51,9
2813,135,7
2813,180,5
2813,191,5
2813,89,5
2813,63,2
2814,127,2
2814,241,2
2814,134,1
2814,45,2
2814,128,5
2815,181,6
2815,29,3
2815,151,8
2815,157,4
2816,72,0
2816,4,4
2816,183,0
2816,83,9
2816,23,7
2817,141,7
2817,33,7
2817,237,1
2817,134,0
2817,164,5
2818,154,9
2818,30,0
2818,212,2
2818,236,5
2818,204,9
2819,153,4
2819,57,4
2819,171,8
2819,157,9
2819,87,2
2820,152,4
2820,41,9
2820,86,4
2820,170,9
2820,114,9
2821,232,0
2821,156,9
2821,23,7
2821,102,1
2821,12,2
2822,104,3
2822,249,2
2822,177,3
2822,173,3
2822,147,3
2823,157,5
2823,2,1
2823,37,8
2823,31,8
2823,207,0
2824,205,3
2824,20,3
2824,219,3
2824,139,3
2824,13,9
2825,82,7
2825,181,0
2825,197,2
2825,106,3
2825,136,2
2826,148,0
2826,52,8
2826,142,0
2826,49,8
2826,202,3
2827,143,6
2827,231,2
2827,163,3
2827,126,6
2827,74,6
2828,214,8
2828,230,4
2828,16,8
2828,192,2
2828,86,8
2829,139,5
2829,148,3
2829,182,3
2829,212,6
2829,5,1
2830,240,8
2830,90,8
2830,158,8
2830,2,8
2830,187,8
2831,147,6
2831,208,6
2831,224,6
2831,145,0
2832,24,9
2832,214,9
2832,59,9
2832,75,9
2832,116,9
2833,151,9
2833,83,9
2833,90,2
2833,4,4
2833,0,9
2834,75,5
2834,162,5
2834,12,5
2834,190,5
2834,232,5
2835,153,3
2835,238,1
2835,167,9
2835,95,3
2835,6,5
2836,132,7
2836,15,5
2836,212,5
2836,179,4
2836,127,8
2837,79,7
2837,197,2
2837,211,8
2837,240,7
2837,46,8
2838,156,9
2838,248,9
2838,1,9
2838,69,2
2838,93,8
2839,50,7
2839,208,1
2839,56,7
2839,37,1
2839,82,1
2840,119,4
2840,186,2
2840,219,3
2840,236,3
2840,127,3
2841,54,3
2841,217,6
2841,8,8
2841,242,3
2841,206,4
2842,144,5
2842,84,0
2842,0,2
2842,38,1
2842,227,0
2843,241,2
2843,151,9
2843,114,2
2843,181,4
2843,120,2
2844,195,4
2844,19,2
2844,144,9
2844,211,2
2844,113,3
2845,16,6
2845,184,2
2845,249,3
2845,71,7
2845,190,7
2846,162,6
2846,77,4
2846,26,2
2846,235,5
2846,156,6
2847,37,1
2847,145,8
2847,178,8
2847,127,7
2847,220,6
2848,77,9
2848,11,2
2848,63,9
2848,170,0
2848,9,9
2849,148,7
2849,137,9
2849,97,9
2849,66,0
2849,221,6
2850,158,3
2850,73,4
2850,150,4
2850,117,7
2850,239,7
2851,148,2
2851,27,2
2851,160,9
2851,182,6
2851,218,9
2852,143,8
2852,183,8
2852,159,8
2852,163,8
2852,68,8
2853,174,8
2853,136,4
2853,188,2
2853,0,4
2853,164,2
2854,125,7
2854,123,4
2854,168,2
2854,106,6
2854,135,8
2855,111,2
2855,102,0
2855,17,2
2855,89,5
2855,182,3
2856,118,6
2856,68,6
2856,105,8
2856,1,1
2856,47,3
2857,156,4
2857,69,7
2857,218,4
2857,159,4
2857,100,4
2858,249,8
2858,159,1
2858,119,1
2858,187,1
2858,189,1
2859,223,5
2859,244,8
2859,236,7
2859,21,0
2859,147,3
2860,222,9
2860,49,7
2860,230,1
2860,102,9
2860,108,2
2861,186,2
2861,151,3
2861,183,6
2861,145,4
2861,147,6
2862,172,4
2862,3,5
2862,78,2
2862,218,4
2862,76,1
2863,242,0
2863,178,5
2863,12,5
2863,176,5
2863,144,5
2864,212,5
2864,61,5
2864,222,5
2864,198,5
2864,112,5
2865,70,9
2865,198,4
2865,160,4
2865,77,1
2865,237,1
2866,2,0
2866,1,8
2866,38,0
2866,245,0
2866,64,6
2867,14,8
2867,238,0
2867,216,1
2867,156,2
2867,41,8
2868,70,2
2868,221,2
2868,170,1
2868,90,3
2868,11,5
2869,45,8
2869,172,7
2869,26,8
2869,89,8
2869,35,8
2870,35,6
2870,182,7
2870,41,9
2870,6,4
2870,109,7
2871,51,5
2871,166,5
2871,21,1
2871,70,5
2871,184,3
2872,213,8
2872,43,5
2872,45,5
2872,152,4
2872,174,5
2873,68,5
2873,4,9
2873,150,9
2873,102,7
2873,74,5
2874,199,1
2874,178,2
2874,161,6
2874,155,2
2874,230,5
2875,238,0
2875,91,0
2875,107,0
2875,71,0
2875,27,6
2876,159,5
2876,137,1
2876,214,1
2876,14,1
2876,110,4
2877,46,0
2877,230,3
2877,222,4
2877,70,3
2877,116,3
2878,43,8
2878,20,8
2878,218,0
2878,148,8
2878,149,8
2879,15,0
2879,230,3
2879,18,1
2879,240,9
2879,120,4
2880,225,8
2880,241,8
2880,51,8
2880,149,9
2880,188,8
2881,223,2
2881,178,2
2881,154,2
2881,162,2
2881,217,0
2882,96,1
2882,157,1
2882,213,3
2882,86,1
2882,62,8
2883,193,1
2883,81,7
2883,247,0
2883,7,1
2883,83,7
2884,133,5
2884,145,3
2884,195,1
2884,10,9
2884,224,7
2885,31,4
2885,237,8
2885,53,4
2885,88,8
2885,200,7
2886,25,8
2886,241,9
2886,172,9
2886,247,9
2886,104,9
2887,172,7
2887,139,5
2887,248,8
2887,142,3
2887,64,0
2888,3,9
2888,141,4
2888,152,3
2888,75,3
2888,87,3
2889,214,4
2889,241,1
2889,89,6
2889,180,1
2889,58,1
2890,90,4
2890,65,4
2890,18,8
2890,25,2
2891,39,5
2891,131,5
2891,130,5
2891,139,8
2891,82,5
2892,32,6
2892,4,1
2892,86,5
2892,71,5
2892,64,9
2893,179,0
2893,230,0
2893,169,6
2893,34,4
2893,126,3
2894,55,9
2894,23,2
2894,88,5
2894,94,3
2894,223,9
2895,49,8
2895,185,6
2895,108,3
2895,224,9
2895,10,9
2896,38,2
2896,83,9
2896,169,2
2896,235,3
2896,89,7
2897,166,0
2897,225,4
2897,212,2
2897,143,3
2897,80,3
2898,231,1
2898,114,2
2898,135,1
2898,20,1
2898,224,6
2899,99,4
2899,195,8
2899,109,0
2899,100,8
2899,103,4
2900,64,5
2900,90,3
2900,103,9
2900,130,5
2900,9,5
2901,46,2
2901,167,3
2901,37,3
2901,28,1
2901,241,0
2902,107,1
2902,160,5
2902,18,1
2902,210,8
2902,25,7
2903,213,2
2903,214,8
2903,227,1
2903,245,1
2903,124,5
2904,191,2
2904,188,2
2904,96,2
2904,20,4
2904,238,2
2905,139,9
2905,164,3
2905,92,4
2905,134,2
2905,95,2
2906,4,1
2906,31,1
2906,49,0
2906,67,1
2906,94,4
2907,57,5
2907,85,5
2907,102,4
2907,177,5
2907,199,7
2908,164,4
2908,227,7
2908,190,7
2908,47,7
2908,193,3
2909,114,0
2909,7,6
2909,126,6
2909,157,6
2909,1,6
2910,51,6
2910,15,2
2910,148,5
2910,143,5
2910,81,5
2911,190,1
2911,176,8
2911,131,0
2911,160,7
2911,56,1
2912,33,0
2912,145,8
2912,147,1
2912,37,0
2912,217,2
2913,134,8
2913,249,8
2913,235,8
2913,44,8
2913,182,2
2914,31,6
2914,247,5
2914,121,6
2914,171,1
2914,56,6
2915,3,7
2915,111,1
2915,231,5
2915,239,6
2915,41,2
2916,119,8
2916,65,8
2916,47,3
2916,244,7
2916,125,9
2917,234,9
2917,192,6
2917,48,8
2917,184,1
2917,153,0
2918,74,9
2918,195,9
2918,117,9
2918,138,9
2918,46,2
2919,60,2
2919,233,2
2919,151,4
2919,242,6
2919,230,0
2920,149,8
2920,0,2
2920,201,2
2920,81,0
2920,80,4
2921,68,2
2921,249,9
2921,36,3
2921,184,3
2921,74,3
2922,55,8
2922,51,6
2922,2,0
2922,156,6
2922,39,6
2923,80,3
2923,249,3
2923,140,8
2923,141,9
2923,129,1
2924,155,9
2924,102,7
2924,194,4
2924,179,9
2924,10,9
2925,113,0
2925,207,7
2925,209,4
2925,38,3
2925,228,0
2926,207,7
2926,90,7
2926,148,7
2926,97,2
2926,178,7
2927,153,9
2927,26,9
2927,181,2
2927,196,7
2927,127,2
2928,223,8
2928,61,2
2928,16,0
2928,238,7
2928,19,9
2929,207,5
2929,59,3
2929,110,5
2929,247,8
2929,139,5
2930,122,3
2930,92,3
2930,37,3
2930,223,3
2930,213,3
2931,113,4
2931,131,7
2931,204,8
2931,37,4
2931,161,4
2932,208,2
2932,145,3
2932,65,2
2932,49,3
2932,139,2
2933,128,3
2933,32,8
2933,200,9
2933,209,6
2933,182,7
2934,73,7
2934,23,2
2934,40,4
2934,25,6
2934,232,3
2935,76,1
2935,25,1
2935,17,0
2935,60,4
2935,87,6
2936,187,9
2936,67,2
2936,40,4
2936,132,1
2936,172,4
2937,150,1
2937,50,5
2937,218,6
2937,9,5
2938,167,3
2938,175,7
2938,114,3
2938,200,1
2938,171,9
2939,180,7
2939,39,9
2939,157,9
2939,51,4
2939,104,4
2940,248,2
2940,31,8
2940,29,2
2940,75,7
2940,97,3
2941,168,3
2941,3,9
2941,160,9
2941,21,9
2941,134,9
2942,43,5
2942,107,5
2942,13,3
2942,5,5
2942,97,5
2943,10,1
2943,38,1
2943,116,7
2943,218,1
2943,7,1
2944,178,7
2944,82,3
2944,191,7
2944,147,2
2944,20,7
2945,185,0
2945,173,5
2945,58,0
2945,154,0
2945,118,0
2946,3,3
2946,118,5
2946,141,5
2946,106,5
2946,246,3
2947,1,1
2947,142,7
2947,247,1
2947,211,6
2947,110,8
2948,194,2
2948,225,1
2948,130,4
2948,101,5
2948,141,5
2949,49,1
2949,52,5
2949,128,7
2949,36,8
2949,211,2
2950,38,7
2950,116,9
2950,233,7
2950,142,1
2950,81,7
2951,189,8
2951,110,9
2951,36,0
2951,173,8
2951,205,9
2952,6,3
2952,211,3
2952,165,9
2952,110,8
2952,10,3
2953,114,9
2953,46,9
2953,28,1
2953,219,9
2953,11,9
2954,125,6
2954,71,3
2954,165,4
2954,115,3
2955,72,3
2955,46,4
2955,171,3
2955,221,9
2955,0,8
2956,62,5
2956,218,2
2956,135,0
2956,170,5
2956,176,5
2957,172,6
2957,166,0
2957,127,0
2957,40,2
2957,39,2
2958,143,4
2958,39,4
2958,116,4
2958,208,8
2958,67,4
2959,141,8
2959,245,3
2959,45,8
2959,56,7
2959,240,5
2960,242,9
2960,114,3
2960,36,4
2960,121,3
2960,237,3
2961,179,2
2961,9,1
2961,44,8
2961,39,2
2961,217,8
2962,7,3
2962,190,8
2962,124,3
2962,31,7
2962,1,3
2963,141,8
2963,172,8
2963,31,3
2963,209,8
2963,21,1
2964,57,3
2964,173,0
2964,131,2
2964,53,2
2964,41,2
2965,178,7
2965,230,1
2965,38,3
2965,115,7
2966,192,6
2966,145,9
2966,220,2
2966,108,7
2966,149,7
2967,64,9
2967,74,9
2967,89,9
2967,182,9
2967,86,2
2968,137,6
2968,32,2
2968,19,2
2968,97,9
2968,64,2
2969,165,4
2969,185,3
2969,96,8
2969,56,2
2969,121,8
2970,215,8
2970,104,8
2970,248,8
2970,24,6
2970,190,1
2971,180,6
2971,49,6
2971,28,6
2971,182,6
2971,87,3
2972,14,8
2972,21,9
2972,77,4
2972,0,6
2972,92,8
2973,89,1
2973,56,6
2973,137,8
2973,136,2
2973,57,0
2974,220,8
2974,10,3
2974,87,3
2974,144,3
2974,57,3
2975,55,5
2975,103,9
2975,126,9
2975,114,2
2975,104,9
2976,191,3
2976,53,5
2976,36,3
2976,93,6
2976,168,5
2977,182,7
2977,158,2
2977,163,0
2977,214,8
2977,11,7
2978,168,7
2978,26,4
2978,237,7
2978,198,7
2978,171,5
2979,133,9
2979,98,9
2979,224,3
2979,181,9
2979,172,9
2980,187,4
2980,108,4
2980,18,4
2980,0,4
2980,20,4
2981,226,4
2981,134,6
2981,116,4
2981,222,4
2981,132,4
2982,53,7
2982,130,7
2982,121,5
2982,216,7
2982,206,7
2983,81,5
2983,54,7
2983,77,6
2983,163,3
2983,185,5
2984,147,0
2984,145,4
2984,242,7
2984,32,0
2984,10,2
2985,137,0
2985,100,3
2985,169,1
2985,171,7
2985,129,4
2986,180,0
2986,48,4
2986,58,4
2986,116,4
2986,129,9
2987,104,9
2987,161,2
2987,67,9
2987,208,9
2988,229,2
2988,124,5
2988,88,2
2988,184,4
2989,69,7
2989,111,1
2989,37,8
2989,117,7
2989,246,6
2990,153,4
2990,157,8
2990,34,8
2990,143,5
2990,208,8
2991,9,0
2991,148,0
2991,33,0
2991,82,0
2991,59,4
2992,205,3
2992,24,2
2992,154,2
2992,22,1
2992,34,2
2993,225,9
2993,9,9
2993,117,1
2993,134,9
2993,247,1
2994,176,0
2994,202,9
2994,57,7
2994,128,9
2994,220,4
2995,82,0
2995,222,5
2995,247,8
2995,167,2
2995,91,4
2996,167,8
2996,33,1
2996,175,1
2996,168,1
2996,182,8
2997,90,8
2997,87,6
2997,219,6
2997,241,6
2997,116,6
2998,159,9
2998,28,9
2998,52,9
2998,207,7
2998,62,1
2999,114,1
2999,153,5
2999,157,5
2999,193,8
2999,53,1
3000,193,3
3000,50,0
3000,7,2
3000,243,6
3000,60,6
3001,25,6
3001,89,7
3001,122,0
3001,232,7
3001,211,3
3002,66,8
3002,96,4
3002,229,8
3002,124,6
3002,238,2
3003,115,6
3003,208,6
3003,210,6
3003,175,6
3003,147,3
3004,19,8
3004,158,8
3004,175,4
3004,211,1
3004,25,9
3005,125,6
3005,53,6
3005,100,6
3005,243,6
3005,58,6
3006,149,9
3006,129,8
3006,110,7
3006,11,0
3006,213,0
3007,68,6
3007,200,5
3007,220,8
3007,238,8
3007,186,5
3008,89,4
3008,136,1
3008,5,3
3008,113,3
3008,58,3
3009,151,4
3009,230,2
3009,32,2
3009,64,3
3009,33,2
3010,231,7
3010,51,8
3010,76,2
3010,209,9
3010,21,0
3011,53,3
3011,117,4
3011,6,4
3011,88,4
3011,56,3
3012,197,8
3012,97,8
3012,52,1
3012,174,0
3012,40,8
3013,187,6
3013,161,6
3013,239,6
3013,191,6
3013,130,0
3014,104,5
3014,169,3
3014,243,6
3014,231,1
3014,182,5
3015,199,1
3015,95,4
3015,222,1
3015,136,6
3015,104,1
3016,156,0
3016,67,6
3016,68,6
3016,55,1
3016,187,3
3017,205,6
3017,140,1
3017,25,1
3017,44,0
3017,56,5
3018,208,7
3018,222,7
3018,97,7
3018,230,1
3018,64,3
3019,218,8
3019,208,4
3019,10,0
3019,192,7
3019,88,0
3020,27,4
3020,127,4
3020,49,0
3020,124,5
3020,160,4
3021,66,1
3021,128,3
3021,129,3
3021,231,1
3021,4,3
3022,20,2
3022,148,1
3022,24,7
3022,69,2
3022,74,2
3023,244,2
3023,41,2
3023,88,0
3023,112,2
3023,223,2
3024,103,3
3024,47,5
3024,139,8
3024,137,5
3024,215,5
3025,30,4
3025,72,5
3025,1,6
3025,158,1
3025,20,6
3026,156,0
3026,94,1
3026,181,6
3026,81,0
3026,152,3
3027,154,9
3027,52,6
3027,171,4
3027,221,9
3027,45,1
3028,153,6
3028,189,2
3028,38,8
3028,74,6
3028,243,6
3029,185,1
3029,247,0
3029,111,0
3029,29,4
3029,60,2
3030,65,7
3030,175,4
3030,14,7
3030,24,2
3030,1,5
3031,89,9
3031,49,8
3031,58,9
3031,93,2
3031,116,6
3032,86,1
3032,212,1
3032,99,1
3032,152,9
3032,223,4
3033,121,9
3033,30,0
3033,18,7
3033,185,9
3033,149,9
3034,175,0
3034,189,8
3034,165,3
3034,149,4
3034,144,6
3035,75,9
3035,72,0
3035,18,9
3035,70,6
3035,9,1
3036,92,6
3036,122,1
3036,42,8
3036,206,7
3036,12,3
3037,55,1
3037,121,6
3037,63,6
3037,191,6
3037,83,6
3038,189,9
3038,23,1
3038,171,9
3038,129,1
3038,139,6
3039,182,3
3039,78,2
3039,76,6
3039,174,8
3039,218,7
3040,239,2
3040,43,9
3040,34,2
3040,164,2
3040,22,2
3041,22,6
3041,38,4
3041,236,0
3041,178,6
3041,246,0
3042,137,4
3042,34,4
3042,187,5
3042,165,4
3042,16,0
3043,246,8
3043,128,2
3043,155,0
3043,215,0
3043,213,0
3044,125,5
3044,75,7
3044,164,9
3044,8,0
3044,12,7
3045,158,3
3045,150,7
3045,67,5
3045,229,7
3045,117,7
3046,161,8
3046,7,0
3046,58,8
3046,91,8
3046,30,5
3047,174,9
3047,206,9
3047,186,0
3047,176,1
3047,79,9
3048,63,8
3048,227,7
3048,107,9
3048,137,9
3048,75,8
3049,94,4
3049,41,1
3049,191,7
3049,215,1
3049,66,1
3050,81,3
3050,191,6
3050,211,3
3050,8,3
3050,207,4
3051,207,8
3051,233,4
3051,133,7
3051,55,8
3051,31,7
3052,104,8
3052,187,8
3052,171,8
3052,59,5
3052,68,2
3053,147,9
3053,163,1
3053,65,9
3053,94,7
3054,81,1
3054,131,5
3054,64,5
3054,60,4
3055,216,2
3055,12,4
3055,73,2
3055,205,4
3055,111,4
3056,43,2
3056,202,4
3056,209,8
3056,184,5
3056,78,2
3057,6,5
3057,210,5
3057,162,5
3057,10,8
3057,36,5
3058,102,8
3058,143,6
3058,221,6
3058,56,9
3058,246,2
3059,116,7
3059,52,0
3059,31,8
3059,237,8
3059,223,6
3060,228,8
3060,75,8
3060,70,7
3060,183,7
3060,4,0
3061,32,6
3061,59,6
3061,39,5
3061,50,0
3061,207,4
3062,66,5
3062,163,8
3062,15,2
3062,118,4
3062,86,5
3063,165,8
3063,11,5
3063,247,6
3063,167,0
3063,208,1
3064,14,6
3064,71,6
3064,221,1
3064,97,2
3064,47,6
3065,85,4
3065,123,9
3065,165,4
3065,109,4
3065,27,1
3066,231,6
3066,207,0
3066,167,6
3066,36,8
3066,186,6
3067,3,8
3067,24,2
3067,148,2
3067,83,4
3067,115,2
3068,105,4
3068,153,4
3068,77,4
3068,83,5
3068,9,1
3069,82,4
3069,232,4
3069,37,4
3069,61,4
3069,238,4
3070,42,6
3070,34,6
3070,9,3
3070,168,9
3070,202,1
3071,174,0
3071,109,4
3071,192,6
3071,191,3
3071,204,2
3072,50,4
3072,201,9
3072,210,9
3072,211,3
3072,87,9
3073,228,6
3073,190,3
3073,134,7
3073,12,3
3073,225,6
3074,36,4
3074,139,7
3074,57,2
3074,20,1
3074,203,0
3075,185,6
3075,114,7
3075,160,6
3075,198,6
3075,88,6
3076,191,6
3076,106,1
3076,17,6
3076,204,5
3076,78,7
3077,147,4
3077,173,2
3077,155,2
3077,242,1
3077,36,2
3078,84,8
3078,182,8
3078,16,8
3078,121,8
3078,77,5
3079,107,7
3079,110,4
3079,82,4
3079,71,5
3079,195,8
3080,36,6
3080,131,0
3080,46,5
3080,212,6
3081,7,4
3081,186,6
3081,128,4
3081,32,0
3081,125,3
3082,35,1
3082,31,0
3082,96,7
3082,222,1
3082,205,7
3083,123,1
3083,127,8
3083,151,9
3083,86,8
3083,214,2
3084,128,3
3084,35,0
3084,159,3
3084,130,3
3084,244,3
3085,137,6
3085,9,6
3085,178,6
3085,138,0
3085,246,8
3086,51,8
3086,23,9
3086,142,4
3086,28,4
3086,55,2
3087,101,8
3087,12,3
3087,223,5
3087,88,2
3087,25,5
3088,190,2
3088,156,6
3088,83,5
3088,225,2
3088,195,3
3089,207,7
3089,99,2
3089,21,7
3089,194,4
3089,39,4
3090,246,1
3090,214,3
3090,177,3
3090,60,3
3090,110,0
3091,149,7
3091,54,7
3091,143,7
3091,216,6
3091,219,7
3092,116,3
3092,229,3
3092,168,3
3092,107,6
3092,117,8
3093,203,0
3093,32,7
3093,181,2
3093,72,0
3093,45,4
3094,162,2
3094,26,4
3094,61,8
3094,203,4
3094,159,4
3095,40,3
3095,228,3
3095,52,3
3095,115,9
3095,192,8
3096,150,8
3096,84,6
3096,105,0
3096,28,0
3096,106,3
3097,218,2
3097,223,5
3097,153,0
3097,231,2
3097,174,4
3098,164,4
3098,154,4
3098,51,0
3098,16,6
3098,210,8
3099,224,0
3099,115,2
3099,5,0
3099,41,2
3099,38,0
3100,155,4
3100,44,4
3100,198,4
3100,144,0
3100,110,3
3101,108,9
3101,243,9
3101,162,1
3101,8,2
3101,3,1
3102,63,6
3102,107,8
3102,195,2
3102,209,8
3102,214,6
3103,140,2
3103,203,6
3103,181,5
3103,184,9
3103,12,2
3104,187,6
3104,183,1
3104,92,9
3104,230,1
3104,248,5
3105,145,0
3105,35,6
3105,115,5
3105,26,2
3105,224,6
3106,91,5
3106,184,5
3106,219,5
3106,131,9
3106,27,3
3107,160,8
3107,134,6
3107,6,4
3107,135,7
3107,49,8
3108,212,4
3108,70,1
3108,145,0
3108,237,7
3108,169,5
3109,242,1
3109,200,1
3109,82,9
3109,22,9
3109,43,5
3110,68,3
3110,79,6
3110,240,3
3110,144,7
3110,219,9
3111,41,4
3111,172,4
3111,64,4
3111,2,4
3111,230,4
3112,198,4
3112,4,7
3112,167,1
3112,226,0
3112,46,4
3113,151,7
3113,123,7
3113,180,3
3113,196,7
3113,106,3
3114,9,3
3114,56,3
3114,107,3
3114,57,6
3114,112,9
3115,100,6
3115,109,1
3115,81,7
3115,204,1
3115,76,4
3116,38,0
3116,170,5
3116,214,5
3116,7,8
3116,132,5
3117,78,3
3117,239,6
3117,77,1
3117,178,4
3118,79,1
3118,65,5
3118,84,3
3118,206,0
3118,201,1
3119,101,4
3119,157,6
3119,156,5
3119,249,8
3119,198,3
3120,58,8
3120,133,4
3120,213,8
3120,202,0
3120,211,6
3121,98,0
3121,121,4
3121,138,1
3121,85,1
3121,5,5
3122,7,1
3122,48,1
3122,24,6
3122,140,1
3122,189,7
3123,141,6
3123,123,0
3123,94,6
3123,213,1
3123,157,9
3124,43,6
3124,102,6
3124,153,2
3124,194,6
3124,15,8
3125,86,4
3125,157,1
3125,6,6
3125,76,1
3125,53,1
3126,9,9
3126,243,0
3126,143,2
3126,113,2
3126,88,2
3127,197,5
3127,54,7
3127,100,6
3127,79,3
3127,142,0
3128,74,3
3128,200,1
3128,139,2
3128,156,2
3128,79,3
3129,138,5
3129,34,7
3129,191,5
3129,133,5
3129,205,2
3130,21,1
3130,103,8
3130,160,1
3130,77,9
3130,155,1
3131,206,8
3131,86,6
3131,196,6
3131,132,6
3131,124,6
3132,12,5
3132,140,6
3132,117,7
3132,91,0
3132,56,0
3133,186,1
3133,12,7
3133,201,1
3133,189,2
3133,134,7
3134,163,6
3134,90,8
3134,43,1
3134,183,1
3134,206,8
3135,238,9
3135,17,9
3135,22,5
3135,134,9
3135,151,9
3136,128,1
3136,226,2
3136,160,6
3136,93,3
3137,91,1
3137,100,6
3137,192,3
3137,78,6
3137,150,7
3138,141,1
3138,121,2
3138,35,2
3138,228,3
3138,41,2
3139,106,9
3139,175,2
3139,123,7
3139,31,2
3139,153,5
3140,99,8
3140,16,2
3140,58,5
3140,117,3
3140,97,8
3141,71,4
3141,177,0
3141,99,6
3141,55,7
3141,113,4
3142,247,0
3142,77,0
3142,217,0
3142,199,0
3142,186,0
3143,26,1
3143,40,8
3143,186,2
3143,200,5
3143,41,5
3144,100,7
3144,7,3
3144,20,7
3144,90,7
3144,49,0
3145,240,2
3145,71,7
3145,228,8
3145,127,0
3145,79,4
3146,52,2
3146,127,5
3146,143,1
3146,75,5
3147,12,8
3147,229,8
3147,182,6
3147,50,8
3147,249,8
3148,27,1
3148,135,8
3148,3,1
3148,26,4
3148,180,1
3149,54,0
3149,196,5
3149,213,5
3149,162,3
3149,35,5
3150,98,0
3150,69,7
3150,195,2
3150,39,7
3150,245,8
3151,246,5
3151,29,5
3151,145,5
3151,32,5
3152,243,4
3152,175,4
3152,9,4
3152,55,5
3152,128,4
3153,45,6
3153,159,6
3153,166,2
3153,228,2
3153,20,7
3154,69,0
3154,202,1
3154,117,6
3154,137,3
3154,46,3
3155,198,9
3155,234,3
3155,107,6
3155,81,6
3155,167,4
3156,42,5
3156,37,1
3156,168,3
3156,107,1
3156,84,1
3157,129,9
3157,218,4
3157,59,5
3157,123,4
3157,187,4
3158,103,8
3158,243,5
3158,63,1
3158,43,7
3158,120,2
3159,143,0
3159,197,0
3159,51,6
3159,239,8
3159,144,3
3160,173,7
3160,104,7
3160,4,2
3160,123,4
3160,159,7
3161,22,9
3161,178,9
3161,38,3
3161,40,6
3161,228,7
3162,114,8
3162,83,7
3162,92,8
3162,10,7
3162,195,7
3163,156,1
3163,27,3
3163,138,9
3163,79,1
3163,135,3
3164,68,3
3164,89,5
3164,163,6
3164,141,6
3164,149,6
3165,113,7
3165,178,5
3165,153,5
3165,24,8
3165,1,5
3166,3,2
3166,47,0
3166,131,3
3166,231,2
3166,136,7
3167,242,6
3167,204,6
3167,243,6
3167,206,7
3167,79,4
3168,234,6
3168,203,4
3168,45,2
3168,190,5
3168,77,5
3169,217,0
3169,13,0
3169,97,6
3169,114,4
3169,34,0
3170,238,0
3170,2,7
3170,41,1
3170,169,1
3170,4,6
3171,192,3
