task,worker,answer
3169,467,13
3169,109,1
3170,26,7
3170,398,9
3170,32,6
3170,277,6
3170,323,8
3171,83,4
3171,354,1
3171,84,4
3171,268,4
3171,5,4
3172,197,8
3172,13,8
3172,473,4
3172,353,1
3172,93,8
3173,154,4
3173,288,4
3173,421,7
3173,318,4
3173,142,4
3174,277,12
3174,68,10
3174,378,12
3174,444,12
3174,335,8
3175,53,4
3175,336,7
3175,46,4
3175,166,4
3175,15,12
3176,39,6
3176,300,6
3176,447,8
3176,391,6
3176,272,6
3177,239,11
3177,287,8
3177,156,11
3177,48,11
3177,465,3
3178,107,8
3178,373,13
3178,248,1
3178,55,8
3178,218,5
3179,154,4
3179,189,8
3179,488,4
3179,193,3
3179,46,4
3180,175,3
3180,427,6
3180,421,6
3180,456,6
3180,493,5
3181,78,1
3181,320,1
3181,269,8
3181,219,5
3181,35,1
3182,300,5
3182,319,1
3182,358,3
3182,63,10
3182,108,10
3183,378,11
3183,186,11
3183,270,3
3183,313,2
3183,478,3
3184,149,3
3184,338,9
3184,14,13
3184,414,13
3184,250,6
3185,224,5
3185,83,6
3185,383,5
3185,451,4
3185,37,12
3186,228,11
3186,268,11
3186,338,11
3186,28,3
3186,100,11
3187,243,13
3187,399,7
3187,106,2
3187,393,13
3187,247,13
3188,481,2
3188,403,2
3188,140,2
3188,184,10
3188,36,2
3189,254,5
3189,374,2
3189,482,4
3189,396,1
3189,200,4
3190,474,7
3190,272,7
3190,227,10
3190,179,12
3190,467,7
3191,198,13
3191,155,4
3191,25,4
3191,418,4
3191,419,4
3192,351,8
3192,494,0
3192,467,0
3192,355,0
3192,56,10
3193,410,13
3193,160,0
3193,265,4
3193,72,8
3193,90,13
3194,425,13
3194,77,10
3194,131,8
3194,440,13
3194,328,4
3195,295,5
3195,293,3
3195,182,2
3195,456,9
3195,242,5
3196,99,10
3196,190,7
3196,80,10
3196,191,10
3196,284,1
3197,103,0
3197,470,2
3197,226,2
3197,493,10
3197,176,6
3198,433,5
3198,435,10
3198,69,7
3198,254,6
3198,162,10
3199,236,3
3199,110,8
3199,220,7
3199,250,3
3199,274,10
3200,13,9
3200,116,4
3200,381,13
3200,422,7
3200,476,9
3201,396,12
3201,195,10
3201,244,0
3201,153,10
3201,426,10
3202,347,8
3202,397,8
3202,129,13
3202,142,8
3202,314,8
3203,47,9
3203,328,9
3203,362,9
3203,394,12
3203,107,9
3204,307,7
3204,353,7
3204,477,10
3204,375,7
3204,57,8
3205,466,5
3205,411,1
3205,179,5
3205,98,9
3205,193,5
3206,168,13
3206,182,13
3206,327,13
3206,483,13
3206,211,2
3207,475,10
3207,331,1
3207,228,1
3207,497,1
3207,430,9
3208,187,9
3208,100,4
3208,283,13
3208,305,10
3208,223,13
3209,264,5
3209,356,1
3209,114,5
3209,260,1
3209,31,9
3210,314,6
3210,269,11
3210,245,3
3210,81,13
3210,136,11
3211,330,2
3211,448,1
3211,315,2
3211,306,2
3211,216,2
3212,250,4
3212,264,0
3212,155,4
3212,381,4
3212,471,3
3213,100,2
3213,494,1
3213,325,3
3213,254,6
3213,257,6
3214,11,6
3214,153,6
3214,456,6
3214,145,9
3214,248,9
3215,473,9
3215,431,1
3215,442,5
3215,217,3
3215,300,5
3216,391,0
3216,233,9
3216,404,4
3216,113,10
3216,364,4
3217,176,2
3217,488,13
3217,388,3
3217,92,9
3217,374,12
3218,21,13
3218,285,13
3218,468,4
3218,421,13
3218,377,1
3219,448,4
3219,113,10
3219,326,11
3219,204,9
3219,390,1
3220,43,10
3220,265,5
3220,266,1
3220,474,4
3220,204,4
3221,112,0
3221,96,2
3221,79,3
3221,50,3
3221,60,0
3222,473,10
3222,15,7
3222,431,0
3222,432,0
3222,243,0
3223,470,13
3223,203,11
3223,256,9
3223,406,13
3223,286,5
3224,64,2
3224,287,6
3224,336,6
3224,71,5
3224,201,6
3225,451,11
3225,259,13
3225,46,1
3225,134,7
3225,267,13
3226,65,7
3226,70,7
3226,58,7
3226,478,3
3226,204,7
3227,367,2
3227,468,0
3227,401,11
3227,275,12
3227,48,12
3228,136,6
3228,381,6
3228,82,6
3228,345,12
3228,131,11
3229,378,1
3229,172,2
3229,476,1
3229,375,5
3229,150,1
3230,377,3
3230,159,12
3230,199,12
3230,391,12
3230,134,5
3231,467,7
3231,75,8
3231,259,8
3231,269,0
3231,23,8
3232,233,6
3232,390,9
3232,124,11
3232,418,13
3232,72,13
3233,4,0
3233,341,0
3233,236,0
3233,424,0
3233,291,0
3234,213,3
3234,27,9
3234,411,11
3234,171,7
3234,151,3
3235,182,0
3235,188,4
3235,225,0
3235,139,0
3235,385,0
3236,43,10
3236,480,10
3236,406,10
3236,178,1
3236,413,10
3237,79,13
3237,112,6
3237,67,13
3237,319,11
3237,491,13
3238,180,2
3238,244,7
3238,374,2
3238,239,2
3238,8,2
3239,430,2
3239,159,12
3239,445,12
3239,222,12
3239,124,12
3240,82,2
3240,147,2
3240,265,10
3240,263,2
3240,478,2
3241,197,13
3241,266,8
3241,78,10
3241,282,12
3241,259,13
3242,198,6
3242,138,5
3242,367,6
3242,283,6
3242,256,7
3243,465,6
3243,369,11
3243,198,6
3243,327,3
3243,261,8
3244,182,3
3244,473,3
3244,304,3
3244,87,3
3244,207,3
3245,112,9
3245,214,9
3245,492,4
3245,177,9
3245,289,9
3246,145,4
3246,121,2
3246,369,1
3246,347,2
3246,431,10
3247,423,2
3247,203,5
3247,292,10
3247,451,2
3247,85,2
3248,318,13
3248,260,7
3248,62,7
3248,283,1
3248,474,1
3249,496,8
3249,162,5
3249,20,6
3249,281,3
3249,363,6
3250,93,9
3250,196,4
3250,195,5
3250,399,7
3250,388,4
3251,461,2
3251,276,5
3251,284,5
3251,317,5
3251,24,5
3252,398,12
3252,449,7
3252,400,12
3252,145,12
3252,376,1
3253,314,3
3253,484,8
3253,390,9
3253,83,7
3253,424,8
3254,251,0
3254,393,1
3254,276,0
3254,279,13
3254,66,13
3255,8,7
3255,306,1
3255,167,11
3255,277,1
3255,33,7
3256,129,12
3256,443,10
3256,177,8
3256,277,12
3256,442,5
3257,100,2
3257,298,4
3257,351,2
3257,123,9
3257,202,4
3258,48,0
3258,191,0
3258,186,7
3258,116,13
3258,263,3
3259,157,10
3259,143,1
3259,446,11
3259,67,9
3259,329,9
3260,112,0
3260,378,0
3260,212,0
3260,444,0
3260,333,8
3261,491,0
3261,8,12
3261,100,0
3261,453,13
3261,70,8
3262,191,3
3262,494,3
3262,368,4
3262,16,3
3262,56,12
3263,486,9
3263,350,9
3263,203,9
3263,18,9
3263,263,9
3264,315,12
3264,98,7
3264,462,9
3264,161,9
3264,0,0
3265,271,9
3265,2,9
3265,38,3
3265,396,9
3265,362,1
3266,408,3
3266,494,4
3266,303,3
3266,225,2
3266,319,13
3267,34,12
3267,52,8
3267,236,3
3267,310,3
3267,470,13
3268,405,8
3268,26,8
3268,254,1
3268,177,8
3268,280,8
3269,54,5
3269,61,6
3269,48,12
3269,389,9
3269,114,9
3270,135,4
3270,279,4
3270,24,4
3270,348,3
3270,180,4
3271,326,9
3271,91,0
3271,305,10
3271,8,4
3271,64,10
3272,165,3
3272,92,5
3272,168,3
3272,253,3
3272,440,10
3273,301,7
3273,144,12
3273,222,2
3273,426,2
3273,52,2
3274,331,5
3274,155,8
3274,260,12
3274,46,3
3274,179,7
3275,92,9
3275,386,2
3275,13,2
3275,434,2
3275,392,2
3276,401,8
3276,112,11
3276,245,3
3276,227,3
3276,332,3
3277,252,7
3277,364,7
3277,202,4
3277,440,7
3277,433,4
3278,329,9
3278,201,5
3278,458,5
3278,455,8
3278,14,5
3279,411,1
3279,282,10
3279,173,7
3279,278,10
3279,46,13
3280,303,13
3280,426,8
3280,420,8
3280,401,8
3280,374,9
3281,200,7
3281,459,8
3281,87,8
3281,417,8
3281,498,8
3282,280,11
3282,139,11
3282,289,11
3282,363,9
3282,133,13
3283,380,8
3283,491,8
3283,147,6
3283,123,8
3283,421,7
3284,224,5
3284,206,12
3284,138,8
3284,467,12
3284,372,9
3285,477,5
3285,256,2
3285,171,0
3285,83,5
3285,135,0
3286,226,13
3286,287,12
3286,169,4
3286,378,10
3286,369,12
3287,154,10
3287,435,10
3287,143,7
3287,186,3
3287,168,10
3288,186,3
3288,145,3
3288,36,3
3288,19,3
3288,28,12
3289,13,5
3289,327,3
3289,486,12
3289,495,5
3289,386,5
3290,276,13
3290,288,13
3290,112,13
3290,302,13
3290,293,13
3291,136,12
3291,83,1
3291,353,13
3291,144,0
3291,107,1
3292,421,0
3292,71,0
3292,284,0
3292,466,0
3292,146,0
3293,321,7
3293,82,7
3293,175,7
3293,256,8
3293,201,4
3294,147,5
3294,291,1
3294,250,5
3294,53,5
3294,197,5
3295,237,13
3295,316,2
3295,187,1
3295,437,4
3295,111,1
3296,347,9
3296,448,3
3296,251,5
3296,288,9
3297,212,3
3297,191,3
3297,106,3
3297,296,3
3297,69,3
3298,74,3
3298,317,3
3298,90,4
3298,59,3
3298,299,0
3299,466,12
3299,341,2
3299,174,3
3299,183,0
3299,42,6
3300,226,11
3300,7,11
3300,221,8
3300,35,11
3300,242,12
3301,208,13
3301,122,0
3301,461,7
3301,326,7
3301,486,13
3302,205,12
3302,1,0
3302,228,10
3302,360,12
3302,25,8
3303,487,10
3303,235,3
3303,411,3
3303,330,3
3303,171,3
3304,286,10
3304,422,10
3304,224,8
3304,71,10
3304,474,10
3305,270,7
3305,342,9
3305,431,13
3305,400,10
3305,418,0
3306,470,5
3306,251,6
3306,80,6
3306,259,10
3306,473,0
3307,284,1
3307,411,12
3307,141,12
3307,155,1
3307,3,5
3308,200,0
3308,288,8
3308,39,10
3308,296,8
3308,96,9
3309,215,0
3309,179,1
3309,311,10
3309,437,4
3309,444,1
3310,97,3
3310,316,12
3310,164,9
3310,370,9
3310,450,1
3311,154,7
3311,456,2
3311,336,8
3311,95,9
3312,120,12
3312,207,11
3312,222,13
3312,379,13
3312,340,5
3313,52,11
3313,432,8
3313,378,12
3313,243,4
3313,94,6
3314,317,4
3314,453,4
3314,458,4
3314,267,4
3314,204,4
3315,307,9
3315,194,9
3315,21,13
3315,410,9
3315,485,13
3316,364,1
3316,341,10
3316,277,3
3316,117,4
3316,53,13
3317,303,12
3317,76,3
3317,439,12
3317,437,12
3317,482,3
3318,34,5
3318,315,6
3318,331,12
3318,371,9
3318,354,11
3319,256,3
3319,208,8
3319,314,3
3319,116,3
3319,341,3
3320,191,6
3320,280,4
3320,426,6
3320,366,6
3320,24,6
3321,150,8
3321,255,5
3321,321,3
3321,235,12
3321,330,11
3322,412,1
3322,92,0
3322,235,5
3322,446,11
3322,278,13
3323,447,6
3323,283,5
3323,241,6
3323,404,10
3323,356,9
3324,298,8
3324,461,6
3324,354,8
3324,247,8
3324,150,8
3325,201,6
3325,32,5
3325,155,7
3325,352,5
3325,80,7
3326,336,1
3326,23,9
3326,165,3
3326,219,4
3326,57,9
3327,86,3
3327,119,3
3327,254,13
3327,219,5
3327,474,3
3328,40,10
3328,207,1
3328,9,3
3328,150,2
3328,217,3
3329,235,8
3329,67,8
3329,434,2
3329,359,8
3329,319,7
3330,26,12
3330,46,5
3330,10,7
3330,449,0
3330,113,12
3331,111,1
3331,351,1
3331,164,13
3331,204,10
3331,48,1
3332,203,1
3332,138,7
3332,448,9
3332,401,7
3332,484,7
3333,403,9
3333,402,4
3333,227,4
3333,1,4
3333,92,4
3334,293,6
3334,317,2
3334,332,10
3334,123,2
3334,476,2
3335,260,6
3335,444,6
3335,24,9
3335,304,5
3335,390,9
3336,359,8
3336,437,5
3336,245,11
3336,482,13
3336,80,8
3337,189,2
3337,196,5
3337,61,2
3337,384,9
3337,30,2
3338,250,8
3338,183,13
3338,322,6
3338,482,9
3338,246,8
3339,254,3
3339,456,11
3339,357,8
3339,170,1
3339,134,6
3340,323,12
3340,58,11
3340,321,6
3340,107,2
3340,312,10
3341,171,1
3341,14,7
3341,13,4
3341,381,4
3341,485,9
3342,130,6
3342,471,0
3342,247,8
3342,43,0
3342,186,0
3343,409,12
3343,452,8
3343,472,13
3343,438,7
3343,246,12
3344,82,1
3344,376,8
3344,386,13
3344,475,8
3344,363,11
3345,234,3
3345,435,12
3345,100,12
3345,428,11
3345,353,1
3346,144,2
3346,222,5
3346,2,0
3346,68,5
3346,312,5
3347,225,2
3347,368,3
3347,401,4
3347,433,13
3347,219,11
3348,332,9
3348,368,13
3348,151,3
3348,171,9
3349,87,4
3349,80,4
3349,490,8
3349,294,9
3349,328,2
3350,315,7
3350,43,7
3350,156,7
3350,93,5
3350,196,6
3351,474,4
3351,473,4
3351,36,2
3351,168,7
3351,408,4
3352,381,11
3352,15,10
3352,324,5
3352,106,13
3352,27,8
3353,252,2
3353,434,3
3353,16,11
3353,38,2
3353,75,7
3354,127,1
3354,112,11
3354,170,1
3354,123,1
3354,448,1
3355,212,5
3355,104,1
3355,150,5
3355,404,9
3355,77,5
3356,173,12
3356,486,6
3356,214,6
3356,138,6
3356,274,6
3357,417,12
3357,130,13
3357,382,12
3357,259,8
3357,374,13
3358,484,4
3358,318,4
3358,419,3
3358,403,4
3358,352,4
3359,235,13
3359,394,13
3359,200,13
3359,342,13
3359,380,8
3360,30,0
3360,304,3
3360,208,12
3360,108,3
3360,64,4
3361,499,6
3361,338,6
3361,206,4
3361,158,6
3361,464,6
3362,81,13
3362,262,13
3362,323,0
3362,62,13
3362,141,13
3363,154,4
3363,342,7
3363,334,6
3363,24,7
3363,202,7
3364,495,4
3364,323,3
3364,487,2
3364,405,7
3364,95,7
3365,129,6
3365,233,2
3365,154,2
3365,106,0
3365,208,2
3366,476,3
3366,262,1
3366,111,13
3366,407,5
3366,440,13
3367,197,6
3367,451,6
3367,402,7
3367,165,6
3367,469,6
3368,467,2
3368,37,5
3368,498,8
3368,82,8
3368,472,11
3369,455,9
3369,110,13
3369,259,10
3369,218,7
3369,150,13
3370,378,13
3370,475,13
3370,465,13
3370,390,13
3370,314,5
3371,441,7
3371,240,7
3371,168,7
3371,305,7
3371,466,5
3372,452,6
3372,395,0
3372,305,0
3372,227,11
3372,490,12
3373,28,4
3373,288,11
3373,250,3
3373,273,0
3373,285,5
3374,322,13
3374,2,7
3374,39,6
3374,253,7
3374,15,6
3375,0,8
3375,423,8
3375,420,8
3375,384,3
3375,198,8
3376,309,3
3376,494,12
3376,415,12
3376,343,12
3376,468,13
3377,248,12
3377,271,8
3377,298,12
3377,0,12
3377,451,11
3378,222,5
3378,57,3
3378,296,7
3378,357,13
3378,68,4
3379,24,3
3379,239,1
3379,441,1
3379,410,3
3379,362,2
3380,269,3
3380,47,3
3380,362,8
3380,215,3
3380,272,3
3381,21,11
3381,421,11
3381,426,6
3381,270,11
3381,491,4
3382,249,11
3382,178,4
3382,45,4
3382,472,4
3382,152,6
3383,137,5
3383,425,5
3383,57,4
3383,291,5
3383,161,1
3384,126,2
3384,420,0
3384,14,2
3384,61,6
3384,425,8
3385,60,7
3385,159,7
3385,405,13
3385,254,7
3385,213,7
3386,483,1
3386,450,1
3386,112,1
3386,135,12
3386,171,1
3387,373,11
3387,239,5
3387,173,4
3387,371,4
3387,260,12
3388,311,1
3388,129,1
3388,429,1
3388,292,9
3388,443,1
3389,35,11
3389,451,11
3389,142,1
3389,111,11
3390,484,10
3390,329,10
3390,93,10
3390,186,5
3390,413,9
3391,20,1
3391,491,1
3391,408,1
3391,444,1
3391,266,1
3392,120,1
3392,143,1
3392,293,3
3392,384,1
3392,67,1
3393,470,2
3393,82,2
3393,155,2
3393,421,2
3393,191,6
3394,280,10
3394,219,11
3394,352,10
3394,407,6
3394,475,11
3395,312,12
3395,75,0
3395,181,8
3395,195,8
3395,452,8
3396,303,4
3396,261,4
3396,274,10
3396,344,4
3396,376,9
3397,463,4
3397,151,13
3397,160,7
3397,259,4
3397,115,13
3398,301,8
3398,476,8
3398,386,8
3398,316,8
3398,340,8
3399,217,4
3399,390,0
3399,347,7
3399,298,9
3399,324,4
3400,318,6
3400,11,6
3400,448,6
3400,455,6
3400,123,6
3401,145,13
3401,359,5
3401,249,6
3401,388,8
3401,105,1
3402,345,12
3402,384,12
3402,285,1
3402,260,12
3402,276,13
3403,172,12
3403,201,7
3403,241,6
3403,182,12
3403,13,12
3404,333,13
3404,379,0
3404,65,0
3404,134,0
3405,318,6
3405,72,9
3405,61,9
3405,409,9
3405,77,7
3406,130,12
3406,300,5
3406,244,10
3406,249,12
3406,269,5
3407,443,9
3407,155,6
3407,419,2
3407,408,4
3407,25,9
3408,148,1
3408,41,7
3408,78,1
3408,444,12
3408,59,9
3409,209,4
3409,423,13
3409,117,4
3409,17,4
3409,111,4
3410,158,7
3410,136,8
3410,275,5
3410,25,5
3410,487,9
3411,105,8
3411,37,4
3411,92,6
3411,207,13
3411,2,9
3412,58,13
3412,408,1
3412,374,1
3412,375,12
3412,125,1
3413,377,12
3413,190,4
3413,165,0
3413,189,0
3413,302,7
3414,408,2
3414,154,13
3414,312,0
3414,42,1
3414,416,8
3415,144,10
3415,474,8
3415,304,2
3415,89,10
3415,292,1
3416,353,13
3416,325,6
3416,120,2
3416,283,2
3416,123,2
3417,16,13
3417,46,0
3417,408,13
3417,280,9
3417,66,11
3418,189,7
3418,158,7
3418,65,8
3418,222,3
3418,424,8
3419,390,10
3419,453,3
3419,349,8
3419,245,5
3419,220,3
3420,110,11
3420,371,2
3420,431,8
3420,291,11
3420,321,11
3421,108,8
3421,290,8
3421,295,8
3421,40,8
3421,96,8
3422,215,1
3422,134,0
3422,130,4
3422,75,6
3422,453,6
3423,253,5
3423,216,9
3423,187,9
3423,168,9
3423,149,9
3424,251,9
3424,409,0
3424,259,10
3424,348,0
3424,352,0
3425,303,4
3425,375,5
3425,422,3
3425,201,1
3425,382,11
3426,223,0
3426,248,6
3426,160,6
3426,439,6
3426,327,4
3427,462,12
3427,66,2
3427,231,10
3427,487,10
3427,394,7
3428,420,3
3428,390,10
3428,330,3
3428,136,3
3428,46,1
3429,325,1
3429,361,4
3429,232,4
3429,263,13
3429,160,4
3430,220,2
3430,297,13
3430,211,10
3430,307,8
3430,288,10
3431,240,1
3431,145,10
3431,272,10
3431,124,10
3431,437,1
3432,362,11
3432,402,13
3432,266,5
3432,201,11
3432,54,8
3433,10,2
3433,371,8
3433,104,6
3433,411,7
3433,498,2
3434,44,7
3434,376,1
3434,163,13
3434,157,1
3434,28,6
3435,294,7
3435,348,4
3435,493,2
3435,121,7
3435,230,6
3436,430,5
3436,362,4
3436,330,5
3436,25,3
3436,194,13
3437,223,2
3437,68,13
3437,344,13
3437,143,1
3437,468,13
3438,54,9
3438,182,0
3438,282,9
3438,288,11
3438,340,12
3439,111,8
3439,129,9
3439,409,9
3439,305,5
3439,413,9
3440,197,9
3440,98,9
3440,418,8
3440,280,8
3440,408,9
3441,70,8
3441,62,4
3441,224,3
3441,386,8
3441,155,5
3442,203,3
3442,377,13
3442,313,13
3442,216,8
3442,236,5
3443,383,5
3443,254,9
3443,283,5
3443,216,6
3443,65,7
3444,69,5
3444,226,2
3444,104,3
3444,25,12
3444,488,2
3445,275,1
3445,404,1
3445,72,9
3445,110,4
3445,348,0
3446,26,11
3446,12,2
3446,334,11
3446,463,11
3446,282,6
3447,292,7
3447,336,2
3447,421,7
3447,169,8
3447,137,7
3448,111,1
3448,86,6
3448,63,1
3448,209,1
3448,137,1
3449,319,10
3449,179,2
3449,36,13
3449,66,2
3449,53,5
3450,261,2
3450,210,2
3450,236,11
3450,347,4
3450,305,11
3451,54,0
3451,309,4
3451,76,1
3451,280,4
3451,232,8
3452,443,11
3452,200,3
3452,494,5
3452,322,9
3452,447,4
3453,141,5
3453,249,13
3453,88,5
3453,302,8
3453,467,11
3454,64,0
3454,111,13
3454,167,3
3454,186,13
3454,45,4
3455,336,1
3455,178,10
3455,160,11
3455,237,6
3455,433,11
3456,129,11
3456,200,4
3456,326,11
3456,333,4
3456,64,11
3457,388,4
3457,402,0
3457,339,10
3457,218,5
3457,158,7
3458,385,11
3458,131,6
3458,325,2
3458,174,6
3458,399,2
3459,460,4
3459,344,8
3459,494,4
3459,136,4
3459,163,2
3460,259,10
3460,218,1
3460,359,10
3460,366,10
3460,47,10
3461,144,3
3461,233,4
3461,462,5
3461,378,9
3461,200,9
3462,310,9
3462,75,13
3462,459,9
3462,72,9
3462,139,0
3463,497,3
3463,224,12
3463,76,5
3463,421,3
3463,123,8
3464,386,8
3464,65,8
3464,157,8
3464,377,4
3464,140,5
3465,309,5
3465,60,4
3465,269,5
3465,418,5
3465,109,4
3466,132,4
3466,482,4
3466,148,4
3466,174,4
3466,221,4
3467,208,7
3467,434,7
3467,407,7
3467,123,1
3467,454,7
3468,170,10
3468,260,10
3468,368,3
3468,208,7
3468,7,10
3469,310,0
3469,380,2
3469,298,8
3469,446,8
3469,329,12
3470,346,0
3470,8,12
3470,147,4
3470,376,9
3470,301,9
3471,369,4
3471,385,8
3471,313,4
3471,254,2
3471,180,4
3472,183,7
3472,61,11
3472,149,7
3472,226,13
3472,243,7
3473,331,10
3473,268,4
3473,395,4
3473,357,4
3473,347,11
3474,303,6
3474,129,9
3474,276,9
3474,379,9
3474,119,9
3475,446,8
3475,220,5
3475,493,3
3475,312,5
3475,337,8
3476,426,6
3476,244,13
3476,21,6
3476,342,3
3476,241,6
3477,78,8
3477,174,8
3477,389,6
3477,15,8
3477,302,8
3478,260,7
3478,241,0
3478,49,11
3478,328,1
3478,474,9
3479,282,1
3479,187,1
3479,284,1
3479,489,13
3479,40,10
3480,358,2
3480,438,2
3480,418,10
3480,307,13
3480,205,2
3481,222,11
3481,99,12
3481,434,11
3481,250,11
3481,499,11
3482,344,9
3482,367,6
3482,323,1
3482,448,0
3482,183,4
3483,259,5
3483,292,5
3483,450,4
3483,30,1
3483,368,10
3484,245,5
3484,351,5
3484,145,1
3484,368,8
3484,23,4
3485,421,2
3485,471,10
3485,372,1
3485,133,11
3485,220,0
3486,253,5
3486,295,5
3486,287,5
3486,103,8
3486,246,10
3487,250,2
3487,0,12
3487,491,7
3487,164,6
3487,32,2
3488,131,12
3488,408,12
3488,193,9
3488,331,2
3488,270,12
3489,244,5
3489,119,0
3489,420,0
3489,285,6
3489,483,4
3490,193,9
3490,149,4
3490,390,6
3490,15,2
3490,247,0
3491,136,2
3491,328,2
3491,352,2
3491,235,11
3491,367,5
3492,23,10
3492,307,9
3492,405,0
3492,451,11
3492,389,4
3493,128,9
3493,471,12
3493,192,3
3493,395,9
3493,453,9
3494,67,10
3494,250,10
3494,66,0
3494,216,2
3494,245,1
3495,130,9
3495,380,2
3495,51,9
3495,172,4
3495,157,3
3496,457,12
3496,274,2
3496,480,12
3496,336,12
3496,451,12
3497,130,13
3497,380,7
3497,437,7
3497,441,1
3497,36,3
3498,307,6
3498,257,12
3498,329,9
3498,2,13
3498,202,4
3499,177,10
3499,126,9
3499,40,12
3499,374,12
3499,247,12
3500,191,2
3500,477,2
3500,216,0
3500,409,3
3500,492,2
3501,93,5
3501,219,5
3501,240,0
3501,204,5
3501,418,5
3502,132,5
3502,102,5
3502,473,4
3502,22,0
3502,482,1
3503,287,10
3503,260,6
3503,39,5
3503,138,2
3503,47,2
3504,481,1
3504,388,5
3504,275,3
3504,270,3
3504,177,13
3505,172,12
3505,32,7
3505,341,9
3505,244,7
3505,205,7
3506,416,5
3506,106,0
3506,310,0
3506,19,0
3506,178,0
3507,46,0
3507,168,3
3507,73,3
3507,353,6
3507,497,8
3508,492,2
3508,36,4
3508,14,9
3508,197,4
3508,334,9
3509,433,9
3509,119,12
3509,201,13
3509,11,1
3509,204,12
3510,86,6
3510,72,4
3510,341,10
3510,317,10
3510,68,10
3511,177,2
3511,15,12
3511,244,2
3511,484,4
3511,416,2
3512,261,4
3512,54,10
3512,294,10
3512,304,8
3512,125,10
3513,37,7
3513,471,9
3513,235,1
3513,244,9
3513,133,4
3514,292,6
3514,109,13
3514,34,3
3514,426,6
3514,428,6
3515,409,13
3515,169,7
3515,125,6
3515,4,1
3515,119,6
3516,30,0
3516,165,10
3516,103,10
3516,486,1
3516,130,10
3517,480,2
3517,394,9
3517,377,2
3517,180,11
