task,worker,answer
3076,223,4
3076,414,0
3076,132,1
3076,157,0
3076,338,4
3077,134,0
3077,343,6
3077,336,0
3077,381,2
3077,342,0
3078,459,6
3078,52,6
3078,409,4
3078,195,6
3078,422,3
3079,208,6
3079,196,5
3079,392,5
3079,301,5
3079,28,5
3080,265,4
3080,158,1
3080,490,2
3080,254,0
3080,339,5
3081,426,3
3081,140,3
3081,331,3
3081,457,2
3081,334,3
3082,295,0
3082,4,4
3082,471,2
3082,299,2
3082,91,2
3083,202,0
3083,114,0
3083,358,0
3083,207,5
3083,150,1
3084,273,2
3084,414,1
3084,220,1
3084,265,3
3084,479,3
3085,19,2
3085,412,6
3085,165,5
3085,25,5
3085,127,4
3086,322,5
3086,74,2
3086,262,2
3086,342,1
3086,106,2
3087,79,0
3087,250,0
3087,275,6
3087,456,0
3087,58,0
3088,127,1
3088,395,1
3088,468,1
3088,162,5
3088,90,5
3089,149,5
3089,445,6
3089,259,6
3089,97,0
3089,413,6
3090,147,5
3090,454,6
3090,308,5
3090,420,4
3090,137,0
3091,309,1
3091,234,0
3091,83,5
3091,266,6
3091,398,1
3092,376,2
3092,211,6
3092,444,0
3092,475,3
3092,244,5
3093,62,6
3093,64,4
3093,192,4
3093,125,5
3093,166,4
3094,275,6
3094,439,3
3094,21,6
3094,9,1
3094,93,6
3095,449,0
3095,468,0
3095,132,0
3095,337,0
3095,39,2
3096,274,1
3096,314,0
3096,171,1
3096,188,5
3096,273,3
3097,232,3
3097,4,1
3097,435,1
3097,184,0
3097,414,6
3098,336,4
3098,179,0
3098,171,4
3098,77,4
3098,15,2
3099,146,4
3099,405,0
3099,72,1
3099,129,4
3099,202,1
3100,208,5
3100,277,2
3100,225,4
3100,295,3
3100,366,1
3101,193,1
3101,276,6
3101,386,1
3101,246,1
3101,330,6
3102,293,3
3102,464,3
3102,1,3
3102,455,1
3102,2,5
3103,69,0
3103,33,0
3103,291,0
3103,161,0
3103,335,2
3104,16,0
3104,496,3
3104,214,0
3104,479,2
3104,79,0
3105,268,6
3105,188,6
3105,180,4
3105,374,6
3105,446,0
3106,165,6
3106,352,5
3106,60,4
3106,323,5
3107,38,1
3107,28,1
3107,346,2
3107,414,4
3107,5,1
3108,208,3
3108,272,4
3108,213,2
3108,284,6
3108,22,4
3109,274,2
3109,66,5
3109,49,3
3109,219,0
3109,31,5
3110,196,2
3110,355,3
3110,232,3
3110,419,4
3110,380,3
3111,374,0
3111,133,0
3111,278,0
3111,345,2
3111,481,0
3112,253,5
3112,443,4
3112,437,5
3112,350,5
3112,84,2
3113,136,1
3113,144,3
3113,441,2
3113,343,3
3113,307,3
3114,106,4
3114,164,0
3114,36,1
3114,237,3
3114,56,4
3115,82,1
3115,296,6
3115,134,1
3115,62,0
3115,494,0
3116,321,6
3116,387,4
3116,245,6
3116,78,0
3116,275,6
3117,384,2
3117,472,2
3117,256,2
3117,320,5
3117,383,2
3118,288,3
3118,244,3
3118,326,3
3118,381,3
3118,83,6
3119,318,3
3119,181,1
3119,208,0
3119,294,1
3119,134,5
3120,113,0
3120,163,1
3120,432,6
3120,477,1
3120,20,2
3121,124,0
3121,129,0
3121,130,0
3121,166,4
3121,359,0
3122,215,1
3122,476,3
3122,462,3
3122,72,3
3122,367,2
3123,387,4
3123,452,6
3123,498,5
3123,435,1
3123,474,6
3124,296,6
3124,247,5
3124,142,5
3124,28,5
3124,24,0
3125,6,4
3125,81,2
3125,384,2
3125,165,2
3125,212,2
3126,68,0
3126,31,0
3126,242,0
3126,28,0
3126,480,2
3127,410,6
3127,250,1
3127,226,5
3127,354,4
3127,307,2
3128,291,4
3128,136,4
3128,369,1
3128,100,0
3128,460,0
3129,294,5
3129,351,5
3129,34,5
3129,77,3
3129,30,5
3130,455,5
3130,196,0
3130,223,0
3130,252,2
3130,195,0
3131,204,1
3131,31,1
3131,169,1
3131,448,5
3131,104,1
3132,376,1
3132,406,4
3132,395,4
3132,429,4
3132,264,4
3133,286,1
3133,233,2
3133,174,4
3133,374,6
3133,139,6
3134,399,5
3134,173,1
3134,226,4
3134,52,3
3134,496,3
3135,11,2
3135,48,4
3135,83,4
3135,455,2
3135,301,6
3136,340,6
3136,491,3
3136,245,3
3136,172,4
3136,445,6
3137,62,5
3137,337,5
3137,175,3
3137,149,1
3137,376,5
3138,76,3
3138,328,2
3138,403,0
3138,489,4
3138,419,5
3139,120,0
3139,266,3
3139,475,0
3139,326,6
3139,142,0
3140,6,4
3140,269,5
3140,83,4
3140,84,6
3140,37,1
3141,66,6
3141,207,0
3141,423,0
3141,150,6
3141,69,5
3142,96,2
3142,74,2
3142,28,2
3142,201,3
3142,63,2
3143,270,3
3143,302,3
3143,339,2
3143,311,3
3143,96,3
3144,143,4
3144,321,0
3144,412,6
3144,115,3
3144,57,1
3145,100,4
3145,445,1
3145,335,4
3145,139,3
3145,312,3
3146,81,0
3146,492,2
3146,129,3
3146,93,0
3146,162,6
3147,309,5
3147,366,3
3147,358,5
3147,26,5
3147,361,5
3148,203,5
3148,34,1
3148,327,0
3148,13,3
3148,159,6
3149,48,3
3149,389,3
3149,6,6
3149,171,0
3149,286,6
3150,367,0
3150,78,1
3150,428,5
3150,481,0
3150,109,1
3151,400,1
3151,22,5
3151,373,5
3151,48,1
3151,389,5
3152,32,1
3152,191,6
3152,38,4
3152,198,1
3152,40,1
3153,12,6
3153,28,4
3153,373,5
3153,397,3
3153,386,6
3154,284,4
3154,70,6
3154,221,2
3154,349,0
3154,2,4
3155,44,3
3155,214,6
3155,229,6
3155,36,3
3155,249,6
3156,375,1
3156,121,6
3156,303,1
3156,222,3
3156,443,6
3157,449,4
3157,329,0
3157,54,4
3157,113,2
3158,246,3
3158,183,0
3158,14,0
3158,460,0
3158,409,5
3159,46,6
3159,195,3
3159,174,3
3159,163,3
3159,116,3
3160,390,3
3160,395,2
3160,150,2
3160,38,3
3160,423,2
3161,194,0
3161,457,0
3161,49,3
3161,206,6
3161,130,5
3162,461,3
3162,326,1
3162,458,1
3162,438,1
3162,6,4
3163,402,0
3163,475,2
3163,461,4
3163,42,6
3163,415,1
3164,337,2
3164,188,6
3164,382,6
3164,266,6
3164,81,6
3165,155,1
3165,425,5
3165,202,1
3165,238,1
3165,419,4
3166,90,5
3166,308,2
3166,466,2
3166,433,5
3166,444,5
3167,357,1
3167,354,1
3167,269,4
3167,155,1
3167,44,1
3168,289,4
3168,409,4
3168,337,4
3168,414,5
3168,42,2
3169,359,1
3169,102,4
3169,459,0
3169,125,1
3169,281,3
3170,493,2
3170,140,6
3170,492,0
3170,105,5
3170,90,4
3171,363,5
3171,21,2
3171,13,1
3171,60,5
3172,457,5
3172,214,6
3172,3,6
3172,50,0
3172,480,6
3173,297,3
3173,176,5
3173,49,0
3173,138,0
3173,221,4
3174,179,1
3174,447,3
3174,137,0
3174,124,1
3174,344,2
3175,313,1
3175,61,2
3175,303,2
3175,235,2
3175,123,0
3176,335,5
3176,56,5
3176,0,2
3176,131,1
3176,475,5
3177,0,2
3177,475,3
3177,33,5
3177,400,3
3177,21,3
3178,7,1
3178,169,3
3178,417,5
3178,138,6
3178,381,0
3179,28,3
3179,223,3
3179,384,3
3179,115,0
3179,319,3
3180,51,0
3180,361,1
3180,376,0
3180,247,1
3180,130,2
3181,168,1
3181,12,1
3181,382,6
3181,498,6
3181,456,2
3182,1,1
3182,265,0
3182,462,4
3182,74,0
3182,139,6
3183,256,5
3183,356,5
3183,14,5
3183,195,5
3183,267,5
3184,127,5
3184,494,5
3184,316,6
3184,82,5
3184,120,5
3185,476,1
3185,453,6
3185,207,3
3185,436,6
3185,374,0
3186,56,6
3186,369,3
3186,11,1
3186,169,3
3186,60,3
3187,380,3
3187,274,3
3187,449,3
3187,11,1
3187,102,3
3188,419,6
3188,199,4
3188,439,6
3188,406,4
3188,415,3
3189,411,3
3189,401,5
3189,38,5
3189,58,5
3189,404,5
3190,488,5
3190,268,4
3190,421,6
3190,239,5
3190,231,5
3191,135,5
3191,80,2
3191,87,2
3191,252,2
3191,138,2
3192,135,1
3192,331,1
3192,431,0
3192,478,1
3192,339,2
3193,474,4
3193,181,2
3193,270,2
3193,338,6
3193,376,2
3194,173,6
3194,15,5
3194,431,6
3194,344,3
3194,290,6
3195,484,4
3195,419,4
3195,216,1
3195,496,0
3195,45,1
3196,346,4
3196,428,0
3196,383,0
3196,147,0
3196,170,4
3197,479,2
3197,200,5
3197,275,4
3197,162,5
3197,354,2
3198,100,1
3198,478,2
3198,135,2
3198,47,3
3198,261,1
3199,413,3
3199,209,6
3199,66,4
3199,293,1
3199,446,4
3200,471,0
3200,163,0
3200,334,4
3200,78,5
3200,412,0
3201,280,5
3201,341,5
3201,37,6
3201,67,2
3201,226,3
3202,286,4
3202,390,2
3202,362,1
3202,111,1
3202,85,1
3203,297,6
3203,307,3
3203,104,0
3203,403,0
3204,168,2
3204,127,2
3204,90,2
3204,256,6
3204,295,6
3205,245,3
3205,119,6
3205,225,3
3205,228,3
3205,40,6
3206,52,6
3206,477,3
3206,47,6
3206,82,1
3206,454,1
3207,238,0
3207,376,2
3207,129,0
3207,242,0
3207,239,4
3208,425,5
3208,364,5
3208,63,3
3208,435,4
3208,211,1
3209,250,3
3209,243,4
3209,217,4
3209,118,0
3209,425,0
3210,454,6
3210,422,6
3210,295,4
3210,371,6
3210,314,0
3211,220,4
3211,107,4
3211,14,6
3211,77,4
3211,240,5
3212,469,0
3212,426,5
3212,241,3
3212,95,0
3212,333,0
3213,107,3
3213,36,3
3213,483,4
3213,244,3
3213,38,3
3214,285,4
3214,181,6
3214,141,5
3214,168,6
3214,328,6
3215,122,0
3215,415,4
3215,436,3
3215,256,4
3215,169,4
3216,100,0
3216,364,3
3216,370,3
3216,204,2
3216,361,3
3217,194,0
3217,26,2
3217,355,3
3217,58,2
3217,499,1
3218,390,0
3218,495,0
3218,399,6
3218,293,5
3218,454,2
3219,371,1
3219,461,6
3219,430,6
3219,102,3
3219,251,6
3220,264,1
3220,409,3
3220,177,3
3220,192,3
3220,175,4
3221,325,0
3221,10,4
3221,286,5
3221,199,4
3221,289,1
3222,211,5
3222,300,3
3222,3,3
3222,471,3
3222,323,0
3223,225,1
3223,47,0
3223,471,2
3223,49,2
3223,143,2
3224,26,2
3224,15,2
3224,305,5
3224,489,2
3224,338,2
3225,130,6
3225,268,2
3225,332,1
3225,211,1
3225,471,1
3226,89,4
3226,348,1
3226,481,6
3226,288,1
3226,108,1
3227,199,0
3227,475,0
3227,357,0
3227,420,0
3227,426,0
3228,467,1
3228,202,6
3228,237,2
3228,346,2
3228,474,6
3229,41,1
3229,181,4
3229,11,5
3229,276,5
3229,423,4
3230,266,5
3230,337,2
3230,130,0
3230,85,6
3230,269,4
3231,436,0
3231,414,6
3231,267,2
3231,437,1
3231,430,2
3232,116,3
3232,266,2
3232,7,3
3232,429,3
3232,332,3
3233,171,0
3233,360,2
3233,449,4
3233,220,0
3233,133,0
3234,325,0
3234,100,0
3234,257,0
3234,468,4
3234,463,0
3235,82,4
3235,387,1
3235,77,4
3235,173,6
3235,375,4
3236,354,0
3236,440,0
3236,42,5
3236,438,4
3237,461,5
3237,27,6
3237,434,4
3237,124,5
3237,482,5
3238,349,2
3238,371,3
3238,261,1
3238,202,5
3238,119,2
3239,161,2
3239,88,3
3239,444,3
3239,441,3
3239,172,1
3240,230,0
3240,407,2
3240,54,2
3240,151,2
3240,351,2
3241,128,1
3241,310,5
3241,1,6
3241,431,5
3241,42,5
3242,167,2
3242,368,3
3242,135,1
3242,212,5
3242,59,6
3243,269,1
3243,366,6
3243,88,3
3243,333,1
3243,68,5
3244,63,6
3244,228,2
3244,318,4
3244,484,4
3244,79,5
3245,53,0
3245,460,3
3245,311,6
3245,339,3
3246,497,1
3246,466,3
3246,321,1
3246,285,1
3246,346,1
3247,283,6
3247,420,2
3247,57,2
3247,245,2
3247,84,4
3248,358,4
3248,153,1
3248,452,0
3248,242,2
3248,291,2
3249,436,0
3249,347,5
3249,454,5
3249,488,6
3249,145,2
3250,136,3
3250,256,4
3250,414,5
3250,110,6
3250,186,6
3251,413,3
3251,180,2
3251,319,0
3251,238,5
3251,133,0
3252,62,0
3252,478,0
3252,23,3
3252,307,3
3252,193,0
3253,123,2
3253,347,1
3253,24,1
3253,336,1
3253,209,6
3254,236,0
3254,208,2
3254,260,2
3254,310,4
3254,43,2
3255,377,5
3255,94,6
3255,351,2
3255,372,6
3255,327,2
3256,140,3
3256,319,1
3256,184,0
3256,284,3
3256,289,2
3257,174,0
3257,67,3
3257,90,3
3257,127,3
3257,54,3
3258,65,6
3258,193,3
3258,159,3
3258,151,3
3258,77,3
3259,296,4
3259,456,2
3259,271,2
3259,249,2
3259,148,3
3260,288,2
3260,5,5
3260,254,0
3260,262,2
3260,29,5
3261,152,5
3261,69,2
3261,339,5
3261,421,3
3261,270,1
3262,273,2
3262,366,4
3262,182,2
3262,266,5
3262,53,6
3263,275,0
3263,439,1
3263,472,6
3263,160,1
3263,158,1
3264,456,5
3264,373,3
3264,114,5
3264,476,3
3264,146,5
3265,212,3
3265,334,4
3265,328,1
3265,479,4
3265,190,2
3266,473,5
3266,374,5
3266,137,0
3266,169,5
3266,201,5
3267,418,4
3267,430,2
3267,439,3
3267,25,1
3267,441,5
3268,52,4
3268,315,1
3268,427,1
3268,25,1
3268,272,1
3269,477,5
3269,225,0
3269,13,6
3269,100,4
3269,189,1
3270,247,5
3270,81,4
3270,227,5
3270,27,5
3270,173,2
3271,452,6
3271,344,4
3271,275,4
3271,174,1
3271,358,4
3272,444,6
3272,179,0
3272,353,6
3272,62,4
3272,50,3
3273,446,6
3273,282,2
3273,474,4
3273,383,0
3273,302,4
3274,447,1
3274,296,1
3274,142,1
3274,471,1
3274,399,1
3275,441,0
3275,282,6
3275,335,3
3275,162,3
3275,258,2
3276,145,5
3276,51,4
3276,303,4
3276,48,0
3276,396,3
3277,356,6
3277,55,5
3277,346,6
3277,163,6
3277,235,1
3278,353,1
3278,390,1
3278,111,1
3278,386,1
3278,77,1
3279,104,5
3279,393,2
3279,22,3
3279,232,6
3279,264,3
3280,272,5
3280,84,2
3280,275,5
3280,458,4
3280,117,5
3281,55,5
3281,365,4
3281,405,5
3281,102,1
3281,355,1
3282,333,3
3282,25,4
3282,338,2
3282,398,4
3282,292,4
3283,136,0
3283,133,6
3283,477,3
3283,223,0
3283,252,0
3284,423,1
3284,28,1
3284,491,1
3284,236,2
3284,144,4
3285,211,0
3285,453,0
3285,80,6
3285,254,4
3285,191,3
3286,350,5
3286,112,0
3286,456,0
3286,120,2
3286,81,5
3287,242,5
3287,40,3
3287,95,3
3287,398,5
3287,182,5
3288,91,2
3288,314,1
3288,438,6
3288,275,5
3288,36,2
3289,180,6
3289,326,4
3289,443,2
3289,110,6
3289,181,6
3290,466,0
3290,170,3
3290,490,2
3290,236,3
3290,161,4
3291,158,4
3291,27,5
3291,490,5
3291,333,5
3291,327,5
3292,59,1
3292,406,0
3292,369,1
3292,224,1
3292,373,4
3293,417,6
3293,103,3
3293,64,3
3293,258,3
3294,379,5
3294,58,4
3294,293,2
3294,26,2
3294,299,2
3295,275,3
3295,354,3
3295,137,2
3295,267,2
3295,18,2
3296,373,0
3296,298,0
3296,44,2
3296,299,0
3296,324,0
3297,51,1
3297,46,3
3297,420,0
3297,138,4
3297,342,4
3298,235,0
3298,223,1
3298,325,5
3298,205,1
3298,152,1
3299,296,4
3299,195,4
3299,177,5
3299,458,3
3299,196,5
3300,177,3
3300,392,3
3300,123,0
3300,393,2
3300,83,6
3301,421,6
3301,12,6
3301,250,6
3301,159,6
3301,403,0
3302,469,3
3302,252,4
3302,370,6
3302,67,3
3302,101,5
3303,76,3
3303,91,3
3303,117,4
3303,210,3
3303,89,3
3304,252,3
3304,220,2
3304,26,3
3304,392,6
3304,205,3
3305,382,6
3305,386,5
3305,229,2
3305,287,2
3305,136,2
3306,56,5
3306,279,3
3306,18,5
3306,333,3
3306,428,0
3307,489,0
3307,114,4
3307,94,6
3307,159,2
3307,412,1
3308,268,0
3308,92,3
3308,421,6
3308,480,6
3309,207,1
3309,445,3
3309,9,6
3309,363,3
3309,63,3
3310,305,2
3310,148,0
3310,309,6
3310,213,2
3310,274,6
3311,343,1
3311,11,5
3311,295,1
3311,456,4
3311,238,1
3312,26,6
3312,461,6
3312,325,2
3312,445,1
3312,168,1
3313,187,5
3313,358,6
3313,170,5
3313,402,1
3313,23,4
3314,156,0
3314,196,6
3314,337,2
3314,403,6
3314,104,4
3315,456,3
3315,176,3
3315,149,5
3315,356,5
3315,365,1
3316,370,5
3316,69,5
3316,473,2
3316,106,4
3316,368,4
3317,408,3
3317,76,4
3317,155,4
3317,12,4
3317,93,4
3318,165,0
3318,164,6
3318,3,6
3318,228,0
3318,238,0
3319,73,3
3319,414,6
3319,92,2
3319,292,2
3319,305,2
3320,255,0
3320,250,5
3320,134,4
3320,341,2
3320,426,4
3321,30,2
3321,372,2
3321,337,2
3321,271,2
3321,470,2
3322,125,1
3322,32,6
3322,423,6
3322,387,6
3322,11,6
3323,474,6
3323,80,1
3323,241,3
3323,219,2
3323,366,6
3324,327,2
3324,481,2
3324,408,5
3324,330,0
3324,363,5
3325,315,4
3325,207,0
3325,45,0
3325,146,5
3325,320,5
3326,272,1
3326,1,3
3326,44,2
3326,94,6
3327,193,2
3327,471,4
3327,375,4
3327,292,4
3327,497,4
3328,413,0
3328,197,0
3328,194,1
3328,290,0
3328,103,0
3329,73,2
3329,139,2
3329,101,0
3329,352,6
3329,196,2
3330,493,0
3330,192,0
3330,332,3
3330,61,0
3330,111,4
3331,374,1
3331,22,2
3331,37,4
3331,387,0
3331,244,4
3332,286,5
3332,342,5
3332,398,1
3332,296,1
3332,460,0
3333,209,0
3333,54,2
3333,134,2
3333,333,2
3333,425,5
3334,224,0
3334,194,3
3334,267,5
3334,228,0
3334,175,0
3335,192,4
3335,63,4
3335,313,2
3335,211,5
3335,426,4
3336,277,4
3336,231,4
3336,468,4
3336,407,0
3336,62,0
3337,118,4
3337,328,1
3337,98,3
3337,144,4
3337,9,2
3338,423,3
3338,487,0
3338,417,3
3338,176,2
3338,255,3
3339,273,4
3339,356,0
3339,52,6
3339,457,4
3339,134,3
3340,283,5
3340,68,5
3340,123,4
3340,375,5
3340,191,6
3341,160,0
3341,53,6
3341,198,0
3341,78,0
3341,386,0
3342,297,4
3342,3,5
3342,220,6
3342,288,5
3342,172,4
3343,27,4
3343,199,4
3343,296,4
3343,441,4
3343,454,0
3344,220,6
3344,310,6
3344,382,3
3344,314,3
3344,207,2
3345,153,3
3345,161,4
3345,193,4
3345,261,6
3345,196,6
3346,331,4
3346,78,4
3346,166,6
3346,361,3
3346,438,1
3347,152,4
3347,273,0
3347,19,1
3347,362,6
3347,396,0
3348,334,5
3348,112,5
3348,46,5
3348,360,3
3348,328,0
3349,452,5
3349,244,0
3349,30,3
3349,62,3
3349,467,3
3350,353,2
3350,467,3
3350,391,5
3350,180,2
3350,238,2
3351,16,5
3351,137,3
3351,125,5
3351,494,5
3351,133,5
3352,384,1
3352,284,3
3352,83,3
3352,105,3
3352,138,2
3353,123,1
3353,244,0
3353,70,4
3353,438,0
3353,408,2
3354,75,5
3354,254,4
3354,329,4
3354,141,0
3354,370,4
3355,433,2
3355,443,6
3355,2,6
3355,209,5
3355,32,6
3356,405,3
3356,313,1
3356,398,1
3356,70,6
3356,380,1
3357,102,2
3357,294,1
3357,350,2
3357,72,1
3357,282,2
3358,289,3
3358,97,2
3358,187,0
3358,156,4
3358,173,0
3359,127,3
3359,173,3
3359,182,3
3359,23,5
3359,444,6
3360,214,5
3360,263,0
3360,166,6
3360,120,5
3360,392,3
3361,126,3
3361,282,3
3361,386,3
3361,354,3
3361,445,3
3362,331,4
3362,195,0
3362,336,4
3362,268,1
3362,217,4
3363,235,6
3363,368,1
3363,478,0
3363,496,0
3363,342,2
3364,60,4
3364,294,4
3364,249,4
3364,241,1
3364,115,6
3365,253,5
3365,160,4
3365,498,4
3365,148,2
3365,58,5
3366,74,1
3366,477,6
3366,468,3
3366,489,3
3366,476,4
3367,128,4
3367,136,2
3367,335,2
3367,130,6
3367,395,4
3368,447,1
3368,85,1
3368,388,5
3368,489,1
3368,195,5
3369,196,3
3369,213,4
3369,433,6
3369,91,6
3369,224,4
3370,156,4
3370,344,5
3370,484,1
3370,329,4
3370,314,0
3371,16,5
3371,222,5
3371,399,0
3371,272,0
3371,97,3
3372,270,4
3372,328,1
3372,227,4
3372,192,1
3372,66,2
3373,3,0
3373,289,3
3373,126,5
3373,89,0
3373,330,3
3374,188,1
3374,475,1
3374,45,3
3374,88,4
3374,120,2
3375,463,1
3375,381,0
3375,246,2
3375,272,0
3375,137,3
3376,208,4
3376,267,1
3376,472,0
3376,148,1
3376,305,4
3377,391,4
3377,51,1
3377,369,3
3377,41,3
3377,349,6
3378,202,5
3378,333,0
3378,301,1
3378,278,5
3378,15,0
3379,92,3
3379,424,5
3379,233,6
3379,78,6
3379,148,1
3380,371,0
3380,299,0
3380,33,0
3380,431,5
3380,307,0
3381,96,5
3381,397,2
3381,111,5
3381,98,5
3381,19,5
3382,99,5
3382,364,5
3382,47,1
3382,202,2
3382,259,5
3383,29,2
3383,30,3
3383,292,3
3383,171,3
3383,219,0
3384,63,0
3384,302,4
3384,10,4
3384,432,4
3384,455,5
3385,420,0
3385,115,0
3385,430,2
3385,206,4
3385,362,2
3386,229,2
3386,301,4
3386,348,4
3386,447,2
3386,76,2
3387,99,0
3387,190,2
3387,319,0
3387,218,0
3387,9,5
3388,289,1
3388,172,3
3388,296,2
3388,395,2
3388,193,6
3389,94,2
3389,294,6
3389,363,1
3389,50,1
3389,401,2
3390,116,2
3390,156,4
3390,177,2
3390,0,2
3390,411,2
3391,481,1
3391,47,0
3391,175,0
3391,290,2
3391,104,0
3392,144,0
3392,237,3
3392,87,1
3392,137,0
3393,395,4
3393,168,3
3393,184,3
3393,334,3
3393,375,4
3394,43,0
3394,482,5
3394,450,5
3394,111,0
3394,185,0
3395,228,4
3395,148,3
3395,37,5
3395,360,2
3395,378,2
3396,411,0
3396,67,2
3396,336,0
3396,46,3
3396,438,0
3397,408,4
3397,431,5
3397,91,1
3397,202,4
3397,435,4
3398,466,2
3398,391,2
3398,307,5
3398,266,2
3398,385,1
3399,490,3
3399,400,3
3399,493,0
3399,279,6
3399,262,3
3400,57,0
3400,155,0
3400,136,6
3400,422,1
3400,249,5
3401,201,5
3401,421,1
3401,319,2
3401,454,1
3401,495,6
3402,66,4
3402,207,3
3402,55,4
3402,87,4
3402,135,2
3403,348,3
3403,117,5
3403,181,3
3403,98,6
3403,194,3
3404,338,5
3404,24,0
3404,307,3
3404,126,4
3404,79,6
3405,247,1
3405,400,2
3405,66,5
3405,154,5
3405,25,3
3406,91,2
3406,117,2
3406,134,6
3406,137,2
3406,154,5
3407,209,2
3407,147,2
3407,232,1
3407,94,2
3407,498,2
3408,145,2
3408,348,2
3408,20,1
3408,149,2
3408,357,0
3409,49,1
3409,191,5
3409,358,1
3409,70,5
3409,361,2
3410,300,3
3410,95,3
3410,487,4
3410,272,1
3410,475,1
3411,199,1
3411,496,1
3411,214,4
3411,12,1
3411,36,5
3412,74,5
3412,148,3
3412,494,0
3412,330,5
3412,164,1
3413,17,5
3413,213,6
3413,163,1
3413,395,2
3413,409,6
3414,277,5
3414,183,0
3414,195,2
3414,56,5
3414,98,4
3415,352,3
3415,245,5
3415,373,2
3415,413,3
3415,79,1
3416,308,0
3416,198,2
3416,30,0
3416,360,6
3416,327,2
3417,389,3
3417,90,6
3417,359,6
3417,449,6
3417,381,6
3418,46,4
3418,356,1
3418,316,4
3418,89,4
3418,372,4
3419,286,0
3419,363,1
3419,358,3
3419,210,2
3419,291,1
3420,13,3
3420,442,3
3420,483,3
3420,16,3
3420,52,5
3421,426,1
3421,1,6
3421,25,4
3421,269,5
3421,261,2
3422,332,6
3422,203,5
3422,257,0
3422,334,0
3422,1,0
3423,440,6
3423,98,5
3423,361,6
3423,103,0
3423,122,6
3424,129,5
3424,487,5
3424,247,5
3424,409,5
3424,188,4
3425,100,2
3425,12,2
3425,11,0
3425,95,2
3425,322,2
3426,23,2
3426,75,2
3426,440,4
3426,109,4
3426,73,0
3427,321,3
3427,458,2
3427,232,5
3427,395,1
3427,35,1
3428,454,3
3428,193,6
3428,408,6
3428,152,4
3428,80,2
3429,79,1
3429,85,1
3429,464,0
3429,227,1
3429,334,1
3430,99,6
3430,302,0
3430,385,5
3430,216,6
3430,338,0
3431,30,3
3431,493,0
3431,448,3
3431,337,3
3431,249,3
3432,60,3
3432,201,5
3432,268,3
3432,155,0
3432,419,2
3433,140,5
3433,1,3
3433,167,3
3433,471,3
3433,423,5
3434,204,3
3434,250,5
3434,63,3
3434,206,6
3434,407,4
3435,415,4
3435,477,6
3435,397,0
3435,106,3
3435,290,5
3436,125,2
3436,254,4
3436,40,4
3436,48,3
3436,464,4
3437,59,0
3437,318,2
3437,303,1
3437,96,0
3437,491,1
3438,199,4
3438,122,5
3438,109,4
3438,52,2
3438,243,5
3439,194,1
3439,409,0
3439,260,2
3439,45,3
3439,187,4
3440,190,0
3440,113,0
3440,391,0
3440,419,6
3440,170,2
3441,386,4
3441,159,1
3441,343,0
3441,432,1
3441,369,1
3442,439,2
