task,worker,answer
3242,18,9
3243,15,3
3243,10,3
3243,198,4
3243,213,7
3243,108,9
3244,69,3
3244,247,2
3244,30,8
3244,27,2
3244,82,2
3245,19,2
3245,215,2
3245,163,6
3245,66,2
3245,139,0
3246,35,1
3246,61,5
3246,216,0
3246,1,5
3246,224,9
3247,38,9
3247,64,9
3247,57,9
3247,87,5
3247,145,2
3248,95,4
3248,68,9
3248,185,9
3248,97,9
3248,137,0
3249,106,0
3249,206,4
3249,155,0
3249,78,0
3249,240,4
3250,13,3
3250,138,8
3250,119,2
3250,86,0
3251,136,8
3251,228,4
3251,183,8
3251,160,4
3251,212,4
3252,242,3
3252,57,3
3252,123,3
3252,143,9
3252,163,2
3253,179,0
3253,151,7
3253,162,0
3253,211,0
3253,4,0
3254,133,5
3254,121,8
3254,76,3
3254,152,3
3254,222,6
3255,56,2
3255,172,1
3255,195,4
3255,135,9
3255,215,0
3256,227,4
3256,16,4
3256,156,4
3256,207,2
3256,114,4
3257,123,2
3257,189,2
3257,165,0
3257,85,2
3257,230,7
3258,6,5
3258,102,9
3258,64,4
3258,221,9
3258,18,5
3259,172,7
3259,2,3
3259,70,7
3259,48,2
3259,31,7
3260,88,3
3260,55,1
3260,34,5
3260,216,9
3260,151,3
3261,205,1
3261,189,3
3261,236,4
3261,80,0
3261,76,9
3262,105,1
3262,138,0
3262,189,2
3262,55,2
3262,178,2
3263,9,6
3263,107,5
3263,196,0
3263,189,7
3263,120,8
3264,24,3
3264,63,2
3264,32,8
3264,170,4
3264,6,2
3265,221,2
3265,233,7
3265,126,7
3265,134,9
3265,7,1
3266,245,8
3266,34,3
3266,191,9
3266,211,5
3266,132,6
3267,4,1
3267,96,2
3267,189,2
3267,158,2
3267,190,5
3268,248,0
3268,216,2
3268,64,8
3268,191,2
3268,76,0
3269,173,4
3269,60,4
3269,221,9
3269,62,4
3269,148,9
3270,156,5
3270,100,5
3270,218,6
3270,143,7
3270,34,5
3271,158,2
3271,60,1
3271,11,1
3271,116,2
3271,226,9
3272,123,8
3272,126,5
3272,125,7
3272,57,5
3272,138,5
3273,66,8
3273,201,8
3273,19,3
3273,246,8
3274,5,5
3274,208,5
3274,231,8
3274,0,5
3274,207,5
3275,192,0
3275,24,0
3275,38,4
3275,193,3
3275,40,0
3276,124,1
3276,5,2
3276,19,6
3276,163,9
3276,90,5
3277,103,5
3277,150,8
3277,25,5
3277,130,7
3277,171,5
3278,48,7
3278,99,9
3278,218,0
3278,229,3
3278,22,6
3279,165,0
3279,44,0
3279,232,4
3279,23,0
3280,205,5
3280,130,3
3280,141,3
3280,13,6
3280,131,3
3281,132,7
3281,2,0
3281,144,7
3281,236,7
3281,224,7
3282,246,7
3282,182,1
3282,214,5
3282,5,1
3282,121,8
3283,222,9
3283,183,9
3283,57,9
3283,91,9
3283,39,9
3284,206,1
3284,80,1
3284,238,2
3284,171,1
3284,38,1
3285,206,9
3285,218,9
3285,72,6
3285,178,3
3286,61,5
3286,59,5
3286,232,6
3286,197,7
3286,1,5
3287,117,5
3287,62,8
3287,63,5
3287,133,7
3287,82,1
3288,100,6
3288,105,2
3288,95,6
3288,35,9
3289,6,8
3289,95,7
3289,44,7
3289,15,0
3289,83,8
3290,231,0
3290,170,1
3290,6,3
3290,104,3
3290,234,3
3291,30,7
3291,128,4
3291,248,7
3291,103,7
3291,100,7
3292,122,6
3292,40,5
3292,75,1
3292,187,9
3292,73,5
3293,18,1
3293,152,9
3293,9,9
3293,198,1
3293,146,9
3294,130,8
3294,139,9
3294,34,8
3294,146,8
3294,90,6
3295,227,7
3295,174,3
3295,226,7
3295,139,6
3295,131,7
3296,114,3
3296,129,1
3296,203,8
3296,244,8
3296,120,6
3297,117,2
3297,237,2
3297,154,2
3297,32,2
3297,174,4
3298,160,4
3298,232,0
3298,132,0
3298,219,6
3298,165,0
3299,32,3
3299,17,3
3299,0,7
3299,40,5
3300,86,6
3300,230,1
3300,24,5
3300,65,0
3300,44,0
3301,45,0
3301,15,2
3301,164,2
3301,73,2
3301,150,5
3302,28,9
3302,61,1
3302,80,9
3302,34,9
3302,20,4
3303,29,4
3303,5,5
3303,113,4
3303,156,7
3303,57,9
3304,113,2
3304,111,5
3304,44,2
3304,115,1
3304,165,9
3305,79,6
3305,211,0
3305,202,7
3305,195,2
3305,47,1
3306,99,9
3306,37,3
3306,121,9
3306,163,9
3306,102,9
3307,8,3
3307,194,9
3307,236,3
3307,235,9
3307,52,6
3308,106,2
3308,129,1
3308,68,3
3308,222,8
3308,98,5
3309,37,8
3309,122,4
3309,161,3
3309,224,8
3309,207,4
3310,197,7
3310,133,8
3310,181,8
3310,190,8
3310,120,1
3311,161,0
3311,49,1
3311,77,5
3311,187,1
3311,14,4
3312,70,2
3312,160,2
3312,242,3
3312,141,2
3312,238,2
3313,200,0
3313,18,1
3313,64,3
3313,121,7
3313,84,1
3314,248,4
3314,94,4
3314,36,4
3314,28,4
3314,168,4
3315,204,5
3315,117,1
3315,56,0
3315,145,5
3316,76,1
3316,62,5
3316,165,8
3316,226,8
3316,175,8
3317,14,8
3317,155,8
3317,61,3
3317,123,8
3317,115,5
3318,170,2
3318,198,8
3318,108,2
3318,27,4
3318,157,2
3319,46,4
3319,45,1
3319,52,1
3319,159,6
3319,35,6
3320,116,7
3320,70,3
3320,241,7
3320,249,5
3320,187,2
3321,244,5
3321,63,5
3321,7,5
3321,91,9
3321,122,5
3322,219,4
3322,15,4
3322,132,4
3322,47,2
3322,131,4
3323,77,9
3323,64,6
3323,195,0
3323,165,2
3323,124,1
3324,188,5
3324,135,5
3324,51,8
3324,56,5
3324,218,5
3325,6,3
3325,249,3
3325,60,5
3325,174,3
3325,87,6
3326,82,1
3326,126,1
3326,7,1
3326,106,4
3326,79,1
3327,79,2
3327,101,2
3327,249,5
3327,24,6
3327,0,6
3328,107,8
3328,28,3
3328,177,5
3328,163,0
3328,143,0
3329,37,4
3329,171,8
3329,136,4
3329,105,3
3329,236,4
3330,19,7
3330,97,9
3330,166,1
3330,221,4
3330,193,4
3331,217,3
3331,18,7
3331,65,2
3331,188,0
3331,248,5
3332,148,7
3332,86,6
3332,218,7
3332,66,7
3332,85,7
3333,183,6
3333,146,6
3333,26,6
3333,172,6
3333,212,9
3334,196,3
3334,135,3
3334,191,8
3334,60,7
3334,63,7
3335,231,9
3335,101,6
3335,133,5
3335,158,9
3335,120,0
3336,143,3
3336,127,3
3336,3,3
3336,65,3
3336,5,9
3337,208,1
3337,96,1
3337,200,3
3337,122,2
3337,105,1
3338,1,6
3338,235,3
3338,170,6
3338,85,1
3338,81,6
3339,213,8
3339,123,5
3339,39,5
3339,88,0
3339,142,8
3340,50,9
3340,221,4
3340,8,9
3340,115,1
3340,13,9
3341,4,9
3341,78,8
3341,76,4
3341,162,9
3341,187,8
3342,136,0
3342,168,1
3342,94,1
3342,140,1
3342,156,9
3343,123,4
3343,194,4
3343,133,9
3343,111,3
3343,185,4
3344,32,2
3344,198,4
3344,151,5
3344,35,4
3344,226,6
3345,146,1
3345,94,1
3345,144,1
3345,81,3
3345,34,1
3346,116,5
3346,92,9
3346,148,9
3346,171,9
3346,227,9
3347,214,9
3347,156,1
3347,51,9
3347,213,9
3347,23,1
3348,45,4
3348,140,9
3348,201,1
3348,131,1
3348,143,9
3349,104,2
3349,72,2
3349,90,5
3349,245,3
3349,156,2
3350,149,4
3350,194,4
3350,179,4
3350,41,6
3350,136,4
3351,63,7
3351,230,7
3351,31,9
3351,8,7
3351,100,7
3352,130,4
3352,182,2
3352,12,2
3352,176,6
3352,223,6
3353,120,2
3353,190,2
3353,129,2
3353,193,7
3353,221,2
3354,190,2
3354,115,2
3354,1,4
3354,221,2
3354,104,3
3355,46,5
3355,104,4
3355,85,6
3355,116,0
3355,145,2
3356,198,6
3356,75,5
3356,234,5
3356,226,9
3356,202,5
3357,85,6
3357,138,5
3357,127,8
3357,160,8
3357,23,8
3358,48,9
3358,155,0
3358,170,6
3358,216,6
3358,149,2
3359,89,3
3359,191,9
3359,128,9
3359,0,5
3359,211,9
3360,89,2
3360,208,8
3360,207,8
3360,14,0
3360,155,8
3361,223,2
3361,149,7
3361,110,4
3362,44,6
3362,249,6
3362,225,0
3362,114,1
3362,101,6
3363,174,9
3363,180,4
3363,195,7
3363,238,9
3363,237,9
3364,236,6
3364,62,0
3364,48,5
3364,111,2
3364,137,9
3365,218,2
3365,242,0
3365,180,3
3365,20,8
3365,176,9
3366,242,6
3366,219,3
3366,180,9
3366,86,1
3366,121,1
3367,245,4
3367,171,9
3367,240,1
3367,72,7
3367,236,3
3368,93,7
3368,108,4
3368,6,7
3368,117,7
3368,200,7
3369,181,0
3369,213,1
3369,21,4
3369,45,7
3369,136,4
3370,49,9
3370,79,1
3370,110,9
3370,212,8
3370,210,4
3371,30,1
3371,102,1
3371,64,8
3371,145,7
3371,184,1
3372,249,8
3372,124,7
3372,189,2
3372,221,7
3372,119,4
3373,7,0
3373,5,6
3373,104,7
3373,13,9
3373,1,4
3374,127,0
3374,35,9
3374,210,0
3374,100,0
3374,234,9
3375,52,4
3375,4,0
3375,144,4
3375,235,8
3375,194,4
3376,172,6
3376,104,3
3376,76,4
3376,58,7
3376,216,8
3377,237,7
3377,35,7
3377,86,6
3377,3,7
3377,180,7
3378,215,6
3378,110,0
3378,167,4
3378,8,3
3378,149,4
3379,126,2
3379,37,2
3379,207,1
3379,38,4
3379,218,3
3380,72,0
3380,210,8
3380,119,9
3380,2,2
3380,120,2
3381,141,4
3381,31,3
3381,39,5
3381,61,5
3381,198,6
3382,143,5
3382,53,2
3382,122,7
3382,134,7
3382,130,3
3383,108,1
3383,49,1
3383,242,1
3383,143,1
3383,105,1
3384,224,2
3384,230,0
3384,237,2
3384,166,0
3384,137,2
3385,209,1
3385,43,7
3385,202,4
3385,56,1
3385,117,2
3386,143,5
3386,39,7
3386,91,8
3386,52,5
3386,180,6
3387,178,6
3387,6,6
3387,40,5
3387,164,6
3387,165,1
3388,63,4
3388,219,4
3388,229,4
3388,116,4
3388,203,7
3389,37,9
3389,181,3
3389,156,6
3389,201,6
3389,193,6
3390,238,5
3390,119,9
3390,207,1
3390,115,9
3390,140,0
3391,156,2
3391,215,4
3391,88,7
3391,35,7
3391,36,9
3392,83,7
3392,158,7
3392,88,7
3392,92,2
3392,89,7
3393,48,1
3393,34,4
3393,212,0
3393,215,4
3393,96,2
3394,115,4
3394,105,8
3394,67,6
3394,195,5
3394,1,0
3395,78,2
3395,65,9
3395,27,9
3395,128,9
3395,16,6
3396,23,2
3396,233,8
3396,163,9
3396,46,9
3396,135,9
3397,230,7
3397,74,3
3397,99,3
3397,129,3
3397,190,3
3398,69,1
3398,134,6
3398,9,0
3398,85,7
3398,72,9
3399,50,4
3399,110,7
3399,216,1
3399,158,7
3399,170,7
3400,41,0
3400,21,8
3400,216,7
3400,68,9
3400,34,7
3401,144,1
3401,240,9
3401,63,4
3401,67,8
3401,127,1
3402,91,2
3402,107,4
3402,160,9
3402,22,4
3402,68,8
3403,183,7
3403,225,6
3403,45,7
3403,49,7
3403,73,7
3404,246,1
3404,68,9
3404,176,0
3404,44,6
3404,222,6
3405,140,1
3405,133,6
3405,220,3
3405,229,3
3406,69,4
3406,137,1
3406,7,1
3406,232,4
3406,0,8
3407,221,4
3407,202,1
3407,189,7
3407,236,4
3407,22,9
3408,21,2
3408,109,1
3408,19,2
3408,91,2
3408,84,6
3409,69,9
3409,92,9
3409,185,9
3409,144,9
3409,129,6
3410,90,2
3410,238,0
3410,100,0
3410,140,0
3410,5,3
3411,150,2
3411,88,7
3411,221,7
3411,176,2
3411,142,4
3412,22,3
3412,81,1
3412,89,0
3412,80,3
3412,8,8
3413,172,4
3413,39,4
3413,157,0
3413,211,4
3413,117,7
3414,150,3
3414,194,1
3414,142,1
3414,139,0
3414,86,2
3415,56,7
3415,58,6
3415,87,2
3415,143,2
3415,88,5
3416,139,7
3416,72,7
3416,39,9
3416,200,7
3416,215,4
3417,226,6
3417,151,8
3417,79,2
3417,162,4
3417,24,2
3418,103,8
3418,96,7
3418,195,8
3418,227,8
3418,72,1
3419,137,7
3419,98,1
3419,59,1
3419,55,0
3419,43,6
3420,243,3
3420,232,6
3420,226,5
3420,35,6
3420,225,6
3421,128,5
3421,141,7
3421,17,7
3421,228,7
3421,54,9
3422,131,5
3422,65,3
3422,21,8
3422,101,1
3422,134,6
3423,2,8
3423,126,8
3423,195,8
3423,56,7
3423,44,1
3424,52,8
3424,43,5
3424,214,5
3424,51,3
3424,32,5
3425,62,9
3425,13,9
3425,186,9
3425,22,9
3425,47,8
3426,50,1
3426,48,1
3426,173,1
3426,97,0
3426,179,3
3427,82,1
3427,11,1
3427,203,1
3427,156,6
3427,247,1
3428,84,1
3428,167,0
3428,131,6
3428,135,0
3428,138,9
3429,219,3
3429,206,8
3429,92,0
3429,87,1
3429,103,9
3430,146,4
3430,167,4
3430,26,3
3430,170,5
3430,92,1
3431,107,6
3431,179,9
3431,170,6
3431,16,0
3431,53,4
3432,117,7
3432,151,5
3432,125,4
3432,155,6
3432,145,5
3433,125,4
3433,97,5
3433,161,3
3433,29,7
3433,1,9
3434,144,0
3434,26,0
3434,0,2
3434,192,0
3434,228,2
3435,123,2
3435,216,7
3435,149,0
3435,42,7
3435,115,7
3436,224,3
3436,187,4
3436,239,4
3436,15,1
3436,233,3
3437,26,8
3437,123,0
3437,74,3
3437,166,0
3437,34,1
3438,116,2
3438,32,8
3438,166,8
3438,16,6
3438,80,8
3439,65,0
3439,123,7
3439,118,5
3439,182,5
3439,71,7
3440,86,8
3440,124,7
3440,28,4
3440,22,7
3440,231,9
3441,208,6
3441,133,6
3441,180,6
3441,49,9
3441,222,4
3442,184,6
3442,170,2
3442,234,3
3442,213,5
3442,0,7
3443,247,2
3443,225,3
3443,84,9
3443,189,7
3443,106,8
3444,235,2
3444,218,6
3444,205,5
3444,86,6
3444,184,0
3445,94,5
3445,22,2
3445,182,4
3445,2,2
3445,239,5
3446,77,9
3446,128,1
3446,101,8
3446,80,4
3446,30,0
3447,198,7
3447,71,7
3447,217,7
3447,55,0
3447,52,6
3448,70,3
3448,0,3
3448,71,6
3448,233,3
3448,141,8
3449,168,5
3449,188,5
3449,172,6
3449,243,6
3449,82,4
3450,172,7
3450,47,6
3450,70,6
3450,125,8
3450,143,6
3451,118,7
3451,189,8
3451,77,7
3451,171,1
3451,180,2
3452,221,9
3452,189,4
3452,139,6
3452,73,2
3452,117,3
3453,232,4
3453,67,0
3453,147,4
3453,203,4
3453,23,7
3454,192,8
3454,157,8
3454,150,8
3454,85,8
3454,177,4
3455,237,3
3455,208,3
3455,26,9
3455,212,2
3456,41,2
3456,208,2
3456,229,2
3456,218,1
3456,166,9
3457,158,3
3457,43,0
3457,114,3
3457,168,6
3457,95,4
3458,57,2
3458,248,0
3458,159,8
3458,187,1
3458,43,8
3459,15,7
3459,219,4
3459,6,7
3459,205,7
3459,223,7
3460,90,1
3460,101,1
3460,152,8
3460,99,6
3460,70,4
3461,35,9
3461,27,4
3461,37,4
3461,104,4
3461,210,9
3462,107,1
3462,167,5
3462,103,4
3462,228,9
3462,110,9
3463,7,8
3463,188,7
3463,205,1
3463,212,4
3463,149,7
3464,92,6
3464,120,1
3464,231,1
3464,33,5
3464,98,6
3465,141,2
3465,5,0
3465,23,1
3465,27,8
3465,87,8
3466,192,7
3466,58,8
3466,163,7
3466,206,0
3466,148,7
3467,50,1
3467,225,9
3467,113,9
3467,228,0
3467,247,5
3468,0,8
3468,27,8
3468,166,8
3468,19,0
3468,12,8
3469,155,6
3469,41,0
3469,73,6
3469,138,9
3469,47,4
3470,26,9
3470,142,9
3470,249,6
3470,231,9
3470,29,6
3471,234,0
3471,114,1
3471,76,7
3471,224,0
3471,215,0
3472,140,6
3472,182,1
3472,192,1
3472,144,1
3472,188,1
3473,38,8
3473,52,2
3473,201,8
3473,0,7
3473,159,4
3474,210,4
3474,228,0
3474,93,6
3474,222,1
3474,123,6
3475,226,4
3475,183,8
3475,120,4
3475,167,4
3475,6,9
3476,239,8
3476,105,3
3476,188,0
3476,142,0
3476,148,6
3477,91,3
3477,4,8
3477,190,2
3477,94,5
3477,120,9
3478,155,1
3478,181,1
3478,215,4
3478,247,9
3478,78,1
3479,155,7
3479,90,2
3479,10,9
3479,6,7
3479,198,7
3480,37,6
3480,4,1
3480,84,8
3480,227,6
3480,28,2
3481,207,2
3481,40,9
3481,95,8
3481,63,5
3481,85,9
3482,140,1
3482,160,2
3482,68,8
3482,152,2
3482,243,3
3483,224,4
3483,226,5
3483,54,0
3483,2,9
3483,104,5
3484,220,0
3484,6,0
3484,131,0
3484,100,0
3484,25,0
3485,8,8
3485,249,8
3485,38,3
3485,85,7
3485,94,7
3486,158,9
3486,24,6
3486,118,6
3486,198,9
3486,25,6
3487,139,8
3487,103,5
3487,107,5
3487,10,2
3487,215,0
3488,118,6
3488,197,7
3488,100,3
3488,246,7
3489,117,0
3489,192,7
3489,15,0
3489,71,0
3489,144,9
3490,64,6
3490,118,7
3490,142,1
3490,110,1
3490,101,1
3491,185,1
3491,89,5
3491,41,8
3491,246,2
3491,153,9
3492,53,1
3492,33,1
3492,186,1
3492,203,6
3492,5,1
3493,147,4
3493,187,7
3493,223,4
3493,154,4
3493,74,8
3494,70,7
3494,166,3
3494,22,7
3494,184,1
3494,144,7
3495,4,9
3495,72,5
3495,44,5
3495,219,5
3495,196,5
3496,138,6
3496,210,8
3496,130,6
3496,105,8
3496,135,2
3497,218,3
3497,4,8
3497,141,5
3497,71,2
3497,187,7
3498,111,0
3498,223,9
3498,34,9
3498,121,9
3498,67,6
3499,128,1
3499,224,6
3499,32,9
3499,167,0
3499,85,0
3500,36,0
3500,154,3
3500,126,4
3500,160,7
3500,18,7
3501,199,9
3501,48,8
3501,214,8
3501,26,6
3501,145,8
3502,92,1
3502,186,2
3502,15,4
3502,229,6
3502,157,0
3503,143,4
3503,183,1
3503,170,9
3503,244,0
3503,18,1
3504,152,4
3504,78,1
3504,227,9
3504,55,6
3504,66,8
3505,53,2
3505,73,2
3505,106,2
3505,190,2
3505,121,3
3506,44,7
3506,249,9
3506,187,6
3506,114,7
3507,69,1
3507,191,2
3507,82,1
3507,77,4
3507,97,8
3508,100,4
3508,233,4
3508,21,6
3508,173,4
3508,86,4
3509,25,5
3509,91,6
3509,182,5
3509,171,5
3509,114,5
3510,30,2
3510,124,9
3510,212,9
3510,152,5
3510,163,9
3511,74,9
3511,108,7
3511,59,9
3511,245,9
3511,134,9
3512,94,6
3512,216,5
3512,214,5
3512,226,5
3512,91,5
3513,190,0
3513,101,1
3513,79,1
3513,139,4
3513,30,1
3514,196,9
3514,153,7
3514,74,6
3514,131,0
3514,26,0
3515,185,6
3515,14,3
3515,196,3
3515,178,3
3515,242,6
3516,126,2
3516,143,2
3516,221,2
3516,88,9
3516,224,2
3517,186,4
3517,5,8
3517,12,1
3517,83,7
3517,36,7
3518,214,0
3518,30,5
3518,106,7
3518,108,7
3518,152,3
3519,35,7
3519,101,1
3519,54,6
3519,47,7
3519,24,0
3520,55,2
3520,228,6
3520,224,9
3520,153,9
3520,208,5
3521,104,5
3521,248,5
3521,11,6
3521,63,8
3521,222,5
3522,183,5
3522,200,3
3522,82,5
3522,198,4
3522,135,7
3523,73,3
3523,103,6
3523,70,6
3523,139,0
3523,69,0
3524,82,7
3524,197,7
3524,181,7
3524,163,7
3524,170,7
3525,162,3
3525,167,3
3525,230,3
3525,116,3
3525,6,4
3526,2,2
3526,224,9
3526,162,5
3526,185,2
3526,27,8
3527,119,8
3527,206,6
3527,202,4
3527,111,9
3527,160,2
3528,93,4
3528,48,0
3528,90,6
3528,221,4
3528,78,9
3529,96,5
3529,193,2
3529,148,9
3529,37,5
3529,176,5
3530,85,9
3530,5,0
3530,249,4
3530,93,9
3530,165,4
3531,142,1
3531,186,1
3531,10,9
3531,51,4
3531,216,6
3532,109,1
3532,243,1
3532,96,8
3532,234,7
3533,56,9
3533,204,8
3533,197,8
3533,155,8
3533,195,3
3534,48,6
3534,176,4
3534,107,5
3534,86,3
3534,204,1
3535,109,3
3535,158,4
3535,140,4
3535,135,5
3535,248,6
3536,31,2
3536,167,4
3536,49,5
3536,56,5
3536,118,7
3537,37,4
3537,94,7
3537,184,8
3537,161,9
3537,235,8
3538,232,4
3538,99,5
3538,75,7
3538,225,6
3538,220,4
3539,168,1
3539,64,0
3539,189,8
3539,221,6
3539,2,4
3540,228,7
3540,119,4
3540,131,1
3540,79,3
3540,224,8
3541,175,4
3541,207,6
3541,10,5
3541,115,4
3541,18,4
3542,120,0
3542,149,0
3542,132,2
3542,65,0
3542,220,6
3543,182,7
3543,168,7
3543,151,9
3543,174,5
3544,132,3
3544,61,2
3544,172,7
3544,2,6
3544,171,2
3545,121,2
3545,122,6
3545,136,2
3545,64,6
3545,68,9
3546,34,4
3546,159,3
3546,168,4
3546,32,4
3546,47,0
3547,68,3
3547,231,4
3547,100,9
3547,168,1
3547,115,9
3548,30,2
3548,147,6
3548,183,0
3548,219,6
3548,20,6
3549,152,9
3549,121,3
3549,71,2
3549,76,5
3549,247,0
3550,66,7
3550,246,7
3550,56,2
3550,73,7
3550,30,1
3551,196,4
3551,69,4
3551,118,8
3551,12,4
3551,236,4
3552,140,0
3552,103,5
3552,7,6
3552,106,0
3552,57,0
3553,124,8
3553,42,3
3553,89,8
3553,206,2
3553,216,8
3554,161,4
3554,107,9
3554,96,0
3554,168,6
3554,41,9
3555,44,8
3555,29,8
3555,123,8
3555,229,8
3555,141,2
3556,40,5
3556,97,5
3556,194,8
3556,165,2
3556,52,3
3557,217,3
3557,226,8
3557,159,3
3557,239,3
3557,187,7
3558,206,5
3558,47,9
3558,181,8
3558,34,5
3558,14,2
3559,150,7
3559,112,5
3559,24,7
3559,33,4
3559,177,7
3560,150,3
3560,119,7
3560,186,7
3560,95,3
3560,34,0
3561,133,3
3561,30,7
3561,157,3
3561,140,3
3561,217,3
3562,232,8
3562,165,6
3562,31,2
3562,102,6
3562,171,5
3563,1,5
3563,218,0
3563,131,1
3563,22,9
3563,188,9
3564,121,0
3564,134,1
3564,218,2
3564,50,2
3564,186,1
3565,157,7
3565,235,1
3565,184,7
3565,171,7
3565,154,6
3566,126,4
3566,168,1
3566,42,1
3566,41,7
3566,61,5
3567,130,4
3567,53,4
3567,3,9
3567,174,9
3567,105,0
3568,105,8
3568,36,6
3568,17,3
3568,48,3
3568,232,8
3569,18,2
3569,13,0
3569,21,2
3569,231,0
3569,155,1
3570,233,2
3570,92,8
3570,38,4
3570,33,2
3570,239,8
3571,193,6
3571,205,3
3571,229,3
3571,233,8
3571,4,3
3572,81,7
3572,77,6
3572,62,9
3572,43,1
3572,57,8
3573,232,5
3573,66,6
3573,14,8
3573,231,0
3573,244,8
3574,39,5
3574,27,2
3574,63,2
3574,66,2
3574,68,1
3575,93,4
3575,59,0
3575,44,4
3575,90,3
3575,72,1
3576,242,8
3576,176,2
3576,72,6
3576,55,6
3576,219,8
3577,188,1
3577,56,0
3577,176,7
3577,59,1
3577,67,7
3578,45,1
3578,19,9
3578,167,1
3578,163,1
3578,117,6
3579,62,9
3579,201,0
3579,183,4
3579,8,4
3579,229,4
3580,104,6
3580,82,8
3580,154,8
3580,141,2
3580,38,8
3581,66,0
3581,153,0
3581,150,5
3581,127,9
3581,229,5
3582,164,1
3582,22,1
3582,10,9
3582,78,1
3582,83,1
3583,214,0
3583,221,0
3583,38,0
3583,119,9
3583,187,0
3584,190,4
3584,177,5
3584,82,8
3584,131,5
3584,175,5
3585,137,2
3585,121,8
3585,170,5
3585,171,7
3585,135,4
3586,80,9
3586,26,0
3586,43,7
3586,151,7
3586,33,0
3587,0,6
3587,26,5
3587,221,8
3587,68,5
3587,29,5
3588,202,8
3588,49,3
3588,171,4
3588,71,3
3588,82,3
3589,8,1
3589,100,3
3589,125,3
3589,16,3
3589,197,3
3590,124,2
3590,128,2
3590,4,4
3590,65,5
3590,187,0
3591,110,8
3591,20,8
3591,33,4
3591,71,6
3591,98,6
3592,222,9
3592,180,9
3592,61,1
3592,129,4
3592,151,0
3593,85,0
3593,34,9
3593,104,0
3593,99,2
3593,14,1
3594,221,4
3594,70,7
3594,160,2
3594,76,8
3594,108,1
3595,131,6
3595,79,2
3595,136,6
3595,10,6
3595,12,4
3596,138,2
3596,74,2
3596,186,2
3596,123,2
3596,157,2
3597,6,1
3597,244,1
3597,78,1
3597,102,9
3597,221,5
3598,173,5
3598,249,2
3598,224,2
3598,145,6
3598,0,2
3599,15,2
3599,194,0
3599,166,2
3599,210,1
3599,113,9
3600,123,8
3600,171,8
3600,170,8
3600,36,5
3600,216,8
3601,118,1
3601,104,7
3601,182,9
3601,41,1
3601,217,4
3602,133,5
3602,36,9
3602,149,6
3602,191,5
3602,155,4
3603,83,6
3603,139,6
3603,177,6
3603,48,6
3603,101,6
3604,160,9
3604,86,4
3604,221,8
3604,238,1
3604,17,8
3605,34,6
3605,116,4
3605,9,1
3605,72,7
3605,113,8
3606,127,1
3606,45,0
3606,235,2
3606,56,1
3606,195,6
3607,40,8
3607,170,8
3607,206,8
3607,144,8
3607,74,8
3608,146,3
3608,77,8
3608,194,3
3608,42,2
3608,212,5
3609,56,6
3609,228,6
3609,224,8
3609,99,8
3609,50,6
3610,237,9
3610,249,5
3610,73,5
3610,242,5
3610,155,5
3611,38,3
3611,246,1
3611,249,1
3611,31,1
3611,204,1
3612,113,9
3612,158,0
3612,93,0
3612,75,8
3612,212,8
3613,215,4
3613,79,5
3613,194,9
3613,182,9
3613,104,9
3614,228,9
3614,22,1
3614,123,1
3614,202,1
3614,191,1
3615,109,3
3615,119,9
3615,26,1
3615,17,8
3615,181,7
3616,214,4
3616,213,0
3616,19,8
3616,209,1
3616,94,5
3617,45,6
3617,36,8
3617,90,7
3617,129,6
3617,86,4
3618,46,8
3618,85,2
3618,127,7
3618,28,8
3618,51,4
3619,49,5
3619,135,6
3619,104,3
3619,184,1
3619,26,0
3620,216,3
3620,52,3
3620,69,3
3620,237,3
3620,41,6
3621,147,0
3621,100,0
3621,26,0
3621,39,0
3621,153,0
3622,207,0
3622,18,0
3622,155,1
3622,46,5
3622,189,0
3623,141,6
3623,66,4
3623,22,6
3623,109,4
3623,195,0
3624,107,6
3624,84,3
3624,66,2
3624,226,2
3624,219,5
3625,144,1
