task,worker,answer
2323,207,2
2324,57,0
2324,136,0
2324,53,8
2324,15,6
2324,106,2
2324,386,0
2324,396,0
2324,168,0
2324,94,10
2324,270,6
2324,344,2
2325,212,10
2325,169,2
2325,297,7
2325,389,5
2325,473,10
2325,80,7
2325,296,8
2325,198,10
2325,182,10
2325,478,13
2325,257,10
2326,199,12
2326,74,2
2326,471,4
2326,448,2
2326,172,2
2326,467,6
2326,139,2
2326,388,2
2326,438,2
2326,318,1
2326,156,10
2327,404,7
2327,407,8
2327,461,7
2327,172,13
2327,171,11
2327,201,10
2327,102,4
2327,214,7
2327,481,11
2327,304,7
2327,160,7
2328,179,4
2328,77,9
2328,121,4
2328,157,9
2328,484,9
2328,243,3
2328,457,9
2328,320,13
2328,392,10
2328,108,12
2328,318,9
2329,178,2
2329,33,1
2329,27,9
2329,74,9
2329,48,9
2329,149,10
2329,234,2
2329,218,2
2329,127,2
2329,110,2
2329,366,0
2330,365,6
2330,429,4
2330,210,4
2330,11,4
2330,144,4
2330,374,4
2330,77,4
2330,85,4
2330,376,3
2330,198,4
2330,174,9
2331,303,2
2331,170,0
2331,29,10
2331,190,2
2331,370,2
2331,11,2
2331,93,2
2331,188,2
2331,164,2
2331,219,1
2331,176,6
2332,300,1
2332,332,0
2332,436,1
2332,158,9
2332,411,1
2332,441,1
2332,255,12
2332,344,1
2332,310,1
2332,121,1
2332,333,7
2333,393,5
2333,105,1
2333,107,5
2333,123,10
2333,397,3
2333,380,5
2333,372,10
2333,307,12
2333,416,5
2333,201,5
2333,3,5
2334,381,8
2334,344,8
2334,256,11
2334,184,8
2334,406,5
2334,73,9
2334,123,14
2334,149,8
2334,363,5
2334,432,0
2334,176,13
2335,390,6
2335,318,13
2335,190,6
2335,71,9
2335,189,6
2335,228,6
2335,381,13
2335,73,5
2335,386,14
2335,208,7
2336,6,8
2336,364,0
2336,239,14
2336,248,0
2336,50,2
2336,397,11
2336,498,7
2336,426,14
2336,132,1
2336,326,14
2337,180,2
2337,26,13
2337,477,2
2337,460,2
2337,262,2
2337,71,10
2337,170,2
2337,297,4
2337,83,2
2337,351,11
2337,424,4
2338,176,7
2338,102,7
2338,408,12
2338,485,9
2338,412,7
2338,352,7
2338,350,7
2338,228,3
2338,141,11
2338,299,7
2338,13,7
2339,75,13
2339,43,9
2339,3,13
2339,198,11
2339,259,9
2339,109,2
2339,175,2
2339,332,14
2339,425,13
2339,48,13
2339,133,13
2340,467,1
2340,308,3
2340,219,13
2340,380,13
2340,113,13
2340,385,13
2340,69,9
2340,199,11
2340,91,12
2340,51,13
2340,398,13
2341,172,2
2341,0,0
2341,282,6
2341,69,6
2341,80,0
2341,237,0
2341,2,0
2341,35,0
2341,173,0
2341,250,0
2341,3,5
2342,332,4
2342,385,4
2342,50,11
2342,125,4
2342,398,4
2342,105,4
2342,348,4
2342,137,4
2342,170,4
2342,180,4
2342,213,6
2343,201,7
2343,130,10
2343,16,3
2343,179,3
2343,73,13
2343,194,12
2343,188,11
2343,246,3
2343,483,3
2343,337,12
2343,86,3
2344,469,4
2344,396,9
2344,40,1
2344,196,14
2344,18,1
2344,461,14
2344,263,9
2344,44,7
2344,186,10
2344,417,1
2344,460,1
2345,436,2
2345,88,2
2345,70,2
2345,54,14
2345,459,2
2345,28,2
2345,119,2
2345,201,2
2345,118,2
2345,133,2
2345,280,2
2346,486,14
2346,382,6
2346,410,7
2346,249,6
2346,318,11
2346,270,6
2346,83,6
2346,423,6
2346,202,5
2346,366,6
2347,381,12
2347,339,12
2347,312,12
2347,247,12
2347,66,12
2347,211,12
2347,109,12
2347,344,12
2347,487,9
2347,193,12
2347,163,12
2348,419,0
2348,235,2
2348,300,2
2348,11,8
2348,341,6
2348,23,2
2348,435,2
2348,143,2
2348,294,12
2348,242,2
2348,422,7
2349,106,10
2349,487,9
2349,208,10
2349,341,10
2349,470,3
2349,199,10
2349,397,13
2349,253,10
2349,150,10
2349,88,10
2349,296,8
2350,410,3
2350,391,12
2350,408,12
2350,492,3
2350,358,6
2350,153,8
2350,283,10
2350,51,5
2350,346,12
2350,202,12
2350,48,9
2351,426,3
2351,441,6
2351,124,3
2351,157,4
2351,475,4
2351,393,3
2351,26,6
2351,347,3
2351,277,3
2351,409,11
2351,250,3
2352,369,1
2352,403,1
2352,420,1
2352,25,8
2352,256,11
2352,366,1
2352,496,1
2352,364,1
2352,39,1
2352,63,1
2353,352,0
2353,81,12
2353,362,12
2353,379,12
2353,57,12
2353,463,10
2353,34,12
2353,66,12
2353,20,12
2353,264,11
2353,28,5
2354,96,9
2354,498,0
2354,49,14
2354,452,12
2354,458,3
2354,365,13
2354,136,7
2354,308,7
2354,36,13
2354,127,13
2354,18,2
2355,49,1
2355,202,1
2355,48,1
2355,270,1
2355,26,1
2355,456,10
2355,206,0
2355,289,1
2355,124,1
2355,385,14
2355,77,1
2356,383,2
2356,390,14
2356,267,7
2356,82,2
2356,474,2
2356,201,2
2356,164,13
2356,247,2
2356,99,3
2356,307,10
2356,457,2
2357,411,14
2357,213,6
2357,89,9
2357,42,12
2357,83,14
2357,158,13
2357,336,6
2357,272,14
2357,287,1
2357,212,14
2357,56,6
2358,476,7
2358,242,6
2358,168,6
2358,165,12
2358,15,6
2358,51,13
2358,91,6
2358,29,6
2358,132,6
2358,163,6
2358,346,2
2359,109,8
2359,47,12
2359,352,12
2359,374,1
2359,211,12
2359,240,12
2359,39,12
2359,17,4
2359,452,1
2359,357,12
2359,197,12
2360,8,2
2360,439,3
2360,375,3
2360,210,2
2360,181,2
2360,331,9
2360,98,2
2360,223,2
2360,475,2
2360,165,2
2360,427,2
2361,330,2
2361,242,7
2361,123,2
2361,69,5
2361,408,3
2361,320,5
2361,471,2
2361,211,2
2361,319,2
2361,176,2
2361,321,12
2362,416,6
2362,113,4
2362,52,10
2362,442,10
2362,430,10
2362,175,2
2362,166,10
2362,444,12
2362,17,10
2362,434,1
2363,91,8
2363,133,7
2363,98,7
2363,203,7
2363,381,7
2363,72,9
2363,47,7
2363,490,1
2363,453,11
2363,202,6
2363,36,9
2364,205,14
2364,292,14
2364,418,14
2364,114,14
2364,197,13
2364,67,10
2364,331,14
2364,15,10
2364,234,14
2364,463,14
2364,417,14
2365,312,5
2365,296,6
2365,262,5
2365,115,9
2365,204,5
2365,174,5
2365,494,11
2365,101,2
2365,215,5
2365,443,5
2365,360,11
2366,311,4
2366,48,6
2366,306,13
2366,169,4
2366,383,4
2366,373,13
2366,111,12
2366,275,4
2366,241,4
2366,357,4
2367,96,7
2367,442,5
2367,335,11
2367,299,13
2367,372,0
2367,293,2
2367,444,7
2367,491,0
2367,382,7
2367,348,7
2367,218,9
2368,11,2
2368,420,11
2368,67,13
2368,465,8
2368,488,13
2368,315,14
2368,84,13
2368,144,0
2368,326,6
2368,383,13
2369,33,6
2369,29,7
2369,488,5
2369,146,10
2369,31,12
2369,415,12
2369,161,12
2369,480,12
2369,281,12
2369,351,10
2369,246,12
2370,161,1
2370,136,9
2370,10,11
2370,254,10
2370,402,4
2370,452,10
2370,147,10
2370,145,5
2370,305,10
2370,132,5
2370,131,10
2371,114,3
2371,143,3
2371,42,4
2371,473,3
2371,90,10
2371,497,7
2371,4,3
2371,408,13
2371,427,2
2371,213,10
2371,297,6
2372,14,6
2372,125,14
2372,110,6
2372,233,6
2372,46,10
2372,357,6
2372,52,6
2372,19,8
2372,65,6
2372,358,10
2372,108,10
2373,471,1
2373,186,11
2373,14,1
2373,80,8
2373,470,1
2373,396,1
2373,372,8
2373,79,3
2373,497,8
2373,410,12
2373,113,1
2374,99,1
2374,95,14
2374,277,1
2374,5,9
2374,402,1
2374,497,8
2374,12,7
2374,487,9
2374,139,4
2374,142,7
2375,425,11
2375,160,6
2375,41,10
2375,340,1
2375,474,1
2375,487,14
2375,43,0
2375,131,1
2375,419,1
2375,76,1
2375,486,6
2376,162,7
2376,291,2
2376,80,2
2376,357,7
2376,197,12
2376,311,7
2376,85,7
2376,410,2
2376,487,11
2376,237,10
2376,189,10
2377,257,12
2377,242,0
2377,336,14
2377,85,0
2377,444,11
2377,270,10
2377,51,0
2377,479,2
2377,60,0
2377,175,6
2378,301,2
2378,427,2
2378,483,2
2378,231,2
2378,49,4
2378,338,5
2378,35,2
2378,395,6
2378,86,0
2378,38,2
2378,250,2
2379,53,8
2379,1,9
2379,127,8
2379,118,13
2379,440,14
2379,356,8
2379,97,8
2379,128,8
2379,376,8
2379,326,6
2379,369,8
2380,271,11
2380,137,7
2380,285,9
2380,273,8
2380,163,12
2380,230,8
2380,485,12
2380,295,9
2380,489,7
2380,6,1
2380,306,7
2381,10,5
2381,29,3
2381,330,3
2381,114,3
2381,303,3
2381,355,3
2381,75,3
2381,155,3
2381,101,3
2381,308,3
2381,141,14
2382,270,2
2382,20,3
2382,387,6
2382,47,3
2382,302,7
2382,317,8
2382,234,14
2382,316,9
2382,58,3
2382,415,3
2382,196,14
2383,134,0
2383,305,0
2383,15,13
2383,82,3
2383,497,0
2383,31,5
2383,174,0
2383,422,7
2383,394,0
2383,129,9
2383,439,0
2384,407,3
2384,396,13
2384,339,3
2384,197,3
2384,227,3
2384,289,11
2384,162,3
2384,9,5
2384,148,14
2384,13,8
2384,268,11
2385,65,4
2385,412,3
2385,235,11
2385,388,11
2385,39,11
2385,191,11
2385,24,7
2385,451,11
2385,326,11
2385,208,1
2385,77,5
2386,55,0
2386,91,0
2386,434,2
2386,186,0
2386,296,4
2386,182,8
2386,234,6
2386,30,0
2386,426,0
2386,495,11
2386,60,12
2387,193,2
2387,349,12
2387,34,1
2387,383,10
2387,223,4
2387,412,12
2387,281,7
2387,98,8
2387,157,12
2387,222,12
2387,105,12
2388,140,13
2388,194,14
2388,441,9
2388,265,13
2388,223,3
2388,61,13
2388,37,6
2388,103,13
2388,479,12
2388,393,13
2388,428,13
2389,87,7
2389,253,7
2389,474,7
2389,347,7
2389,234,4
2389,299,7
2389,112,7
2389,348,7
2389,331,4
2389,355,7
2389,424,14
2390,193,5
2390,175,5
2390,9,5
2390,84,5
2390,472,1
2390,48,7
2390,327,5
2390,461,10
2390,21,7
2390,52,6
2390,407,10
2391,205,12
2391,75,7
2391,376,13
2391,82,5
2391,440,9
2391,12,1
2391,87,5
2391,122,14
2391,135,4
2391,484,13
2391,412,0
2392,144,7
2392,394,3
2392,294,7
2392,79,7
2392,169,8
2392,323,7
2392,320,6
2392,312,7
2392,56,7
2392,15,7
2392,18,1
2393,333,2
2393,29,2
2393,460,11
2393,275,12
2393,306,14
2393,309,2
2393,2,8
2393,148,2
2393,429,2
2393,331,2
2393,179,2
2394,121,5
2394,300,5
2394,313,5
2394,125,7
2394,197,14
2394,46,5
2394,144,1
2394,213,11
2394,5,14
2394,1,14
2394,347,5
2395,450,13
2395,271,9
2395,32,11
2395,0,1
2395,426,11
2395,436,11
2395,74,1
2395,417,11
2395,316,11
2395,85,11
2395,100,9
2396,474,10
2396,289,10
2396,166,11
2396,300,2
2396,318,2
2396,441,4
2396,308,0
2396,459,2
2396,189,13
2396,485,8
2396,23,2
2397,211,10
2397,21,12
2397,178,1
2397,407,14
2397,458,3
2397,324,13
2397,450,14
2397,383,14
2397,38,6
2397,180,2
2397,468,9
2398,117,10
2398,297,10
2398,158,10
2398,441,10
2398,293,4
2398,162,10
2398,14,10
2398,345,5
2398,220,14
2398,231,11
2398,267,10
2399,333,10
2399,468,4
2399,432,4
2399,189,10
2399,314,10
2399,436,10
2399,152,8
2399,116,10
2399,411,10
2399,92,10
2399,357,14
2400,499,6
2400,417,1
2400,174,3
2400,331,14
2400,316,3
2400,189,12
2400,458,2
2400,198,4
2400,5,11
2400,422,6
2400,143,3
2401,252,3
2401,392,3
2401,205,0
2401,349,8
2401,11,3
2401,181,3
2401,59,8
2401,428,3
2401,321,13
2401,468,5
2402,429,5
2402,337,9
2402,288,11
2402,220,5
2402,491,5
2402,182,5
2402,216,5
2402,163,5
2402,219,0
2402,449,5
2402,379,5
2403,167,13
2403,397,13
2403,260,3
2403,27,9
2403,75,2
2403,280,11
2403,40,11
2403,391,8
2403,24,11
2403,218,11
2403,144,14
2404,218,10
2404,469,7
2404,98,4
2404,112,7
2404,487,2
2404,297,7
2404,459,7
2404,327,7
2404,30,13
2404,470,7
2404,423,1
2405,175,1
2405,1,1
2405,46,8
2405,221,4
2405,372,12
2405,0,6
2405,487,6
2405,288,6
2405,399,6
2405,374,12
2405,165,6
2406,62,14
2406,115,8
2406,300,10
2406,263,2
2406,223,14
2406,489,14
2406,153,12
2406,459,14
2406,179,14
2406,65,14
2406,461,13
2407,9,11
2407,474,11
2407,205,8
2407,466,11
2407,348,0
2407,414,3
2407,201,1
2407,338,11
2407,151,13
2408,104,8
2408,83,14
2408,38,10
2408,496,8
2408,456,3
2408,89,5
2408,315,8
2408,225,0
2408,134,8
2408,324,5
2408,4,8
2409,186,6
2409,172,2
2409,31,6
2409,141,1
2409,231,3
2409,10,11
2409,184,6
2409,497,6
2409,158,6
2409,439,6
2410,409,13
2410,59,3
2410,345,14
2410,26,0
2410,282,11
2410,94,8
2410,244,13
2410,426,9
2410,417,13
2410,20,3
2410,79,7
2411,467,7
2411,217,3
2411,304,6
2411,181,3
2411,64,10
2411,214,10
2411,196,3
2411,492,11
2411,29,10
2411,425,10
2411,111,3
2412,25,3
2412,107,14
2412,75,7
2412,29,7
2412,26,5
2412,90,7
2412,298,3
2412,181,7
2412,170,7
2412,141,3
2412,115,6
2413,467,3
2413,25,5
2413,459,5
2413,378,11
2413,309,5
2413,114,9
2413,494,13
2413,456,9
2413,339,5
2413,439,3
2413,13,5
2414,265,7
2414,314,13
2414,174,2
2414,497,3
2414,120,13
2414,458,0
2414,330,0
2414,381,13
2414,43,11
2414,243,13
2414,361,9
2415,204,11
2415,317,11
2415,5,1
2415,485,3
2415,401,11
2415,1,11
2415,77,11
2415,186,11
2415,357,11
2415,131,0
2415,208,0
2416,213,5
2416,372,4
2416,47,13
2416,324,13
2416,435,13
2416,335,11
2416,49,13
2416,200,9
2416,56,5
2416,348,4
2417,408,5
2417,242,3
2417,230,14
2417,233,9
2417,163,5
2417,330,2
2417,266,13
2417,457,5
2417,61,5
2417,489,5
2417,34,7
2418,478,1
2418,138,6
2418,273,6
2418,320,6
2418,123,6
2418,47,6
2418,200,6
2418,206,6
2418,46,12
2418,346,0
2418,359,9
2419,363,3
2419,475,6
2419,366,7
2419,231,8
2419,149,7
2419,353,7
2419,401,2
2419,461,7
2419,407,10
2419,36,7
2419,308,7
2420,477,12
2420,435,5
2420,73,12
2420,270,12
2420,85,12
2420,313,12
2420,375,13
2420,304,8
2420,283,12
2420,288,2
2420,344,0
2421,101,6
2421,181,13
2421,440,13
2421,158,13
2421,33,13
2421,451,13
2421,119,13
2421,377,13
2421,429,13
2421,225,3
2421,172,3
2422,147,0
2422,151,14
2422,8,0
2422,286,14
2422,494,11
2422,388,13
2422,409,0
2422,307,0
2422,254,13
2422,399,0
2422,392,0
2423,47,13
2423,253,13
2423,196,4
2423,181,0
2423,430,12
2423,458,3
2423,76,0
2423,441,13
2423,409,10
2423,188,2
2423,170,14
2424,89,2
2424,360,2
2424,361,13
2424,313,12
2424,93,2
2424,12,2
2424,252,2
2424,131,14
2424,40,2
2424,408,2
2424,297,6
2425,112,1
2425,95,8
2425,6,4
2425,63,0
2425,204,5
2425,481,1
2425,243,11
2425,117,4
2425,461,1
2425,477,1
2425,90,1
2426,210,0
2426,164,7
2426,27,10
2426,209,0
2426,1,5
2426,195,2
2426,63,3
2426,2,0
2426,147,0
2426,160,0
2426,159,0
2427,379,5
2427,112,5
2427,468,5
2427,206,5
2427,144,7
2427,19,12
2427,16,5
2427,141,8
2427,454,4
2427,482,5
2427,374,1
2428,124,1
2428,99,7
2428,290,5
2428,319,2
2428,409,14
2428,406,2
2428,498,13
2428,259,8
2428,14,9
2428,439,2
2429,378,1
2429,380,1
2429,5,1
2429,374,9
2429,472,8
2429,347,1
2429,35,1
2429,451,1
2429,370,7
2429,235,1
2429,445,8
2430,20,8
2430,147,7
2430,211,8
2430,153,5
2430,283,2
2430,143,0
2430,70,9
2430,378,3
2430,84,8
2430,355,8
2430,377,6
2431,348,14
2431,134,1
2431,323,14
2431,466,13
2431,30,14
2431,202,14
2431,308,14
2431,208,14
2431,343,14
2431,414,5
2431,27,14
2432,465,11
2432,344,3
2432,46,4
2432,384,3
2432,175,3
2432,50,3
2432,112,5
2432,331,3
2432,351,5
2432,4,12
2432,213,3
2433,151,4
2433,299,4
2433,168,4
2433,84,10
2433,430,4
2433,327,4
2433,499,4
2433,160,4
2433,223,4
2433,129,14
2433,282,11
2434,425,9
2434,405,9
2434,100,9
2434,382,9
2434,152,9
2434,407,11
2434,151,3
2434,28,6
2434,286,12
2434,11,13
2434,294,9
2435,432,7
2435,230,3
2435,147,7
2435,405,3
2435,39,7
2435,356,11
2435,143,4
2435,458,5
2435,266,9
2435,259,8
2435,136,7
2436,316,14
2436,155,14
2436,186,14
2436,363,14
2436,437,6
2436,403,14
2436,183,14
2436,103,14
2436,38,5
2436,487,14
2436,287,14
2437,11,1
2437,462,13
2437,192,5
2437,457,5
2437,490,1
2437,402,1
2437,278,1
2437,430,1
2437,189,2
2437,156,3
2437,7,14
2438,461,3
2438,345,6
2438,96,6
2438,149,14
2438,94,6
2438,231,6
2438,496,5
2438,244,12
2438,408,14
2438,433,11
2438,229,8
2439,276,14
2439,176,9
2439,354,9
2439,424,5
2439,396,8
2439,153,9
2439,431,8
2439,34,9
2439,463,5
2439,190,9
2439,415,4
2440,174,8
2440,11,1
2440,347,5
2440,123,6
2440,189,5
2440,150,1
2440,94,5
2440,325,3
2440,376,4
2440,137,6
2440,375,5
2441,430,9
2441,418,2
2441,432,2
2441,245,2
2441,214,2
2441,496,2
2441,463,3
2441,264,5
2441,326,2
2441,96,14
2441,325,1
2442,156,5
2442,131,4
2442,367,8
2442,76,5
2442,198,3
2442,8,8
2442,406,5
2442,64,5
2442,397,11
2442,264,3
2443,327,1
2443,468,7
2443,9,14
2443,309,0
2443,31,3
2443,205,2
2443,117,13
2443,208,10
2443,73,3
2443,192,2
2443,245,3
2444,196,2
2444,358,2
2444,444,2
2444,70,2
2444,237,9
2444,263,2
2444,206,2
2444,199,2
2444,467,2
2444,18,2
2444,22,9
2445,408,4
2445,75,4
2445,63,2
2445,77,4
2445,423,4
2445,45,4
2445,482,7
2445,65,4
2445,369,5
2445,35,0
2445,315,4
2446,370,10
2446,130,1
2446,22,8
2446,439,7
2446,205,10
2446,371,0
2446,215,1
2446,103,8
2446,454,4
2446,128,1
2446,266,8
2447,281,9
2447,389,2
2447,381,2
2447,268,14
2447,320,1
2447,189,7
2447,14,10
2447,274,2
2447,280,2
2447,328,12
2447,478,2
2448,239,3
2448,185,3
2448,227,11
2448,127,2
2448,169,14
2448,57,13
2448,134,3
2448,494,8
2448,314,13
2448,332,8
2448,380,3
2449,144,4
2449,88,2
2449,75,4
2449,238,4
2449,222,11
2449,218,4
2449,414,0
2449,452,4
2449,477,4
2449,43,3
2449,265,0
2450,223,3
2450,186,9
2450,42,1
2450,90,3
2450,86,1
2450,178,5
2450,405,2
2450,57,0
2450,354,9
2450,84,14
2451,93,2
2451,181,7
2451,497,2
2451,5,2
2451,359,1
2451,64,2
2451,247,2
2451,87,12
2451,154,14
2451,352,2
2451,432,7
2452,395,14
2452,4,5
2452,466,9
2452,206,10
2452,380,12
2452,499,10
2452,318,3
2452,312,10
2452,393,10
2452,142,10
2452,405,10
2453,60,8
2453,245,8
2453,44,11
2453,211,8
2453,119,8
2453,337,8
2453,130,8
2453,101,10
2453,320,2
2453,309,8
2453,258,14
2454,163,2
2454,217,0
2454,109,8
2454,477,14
2454,151,14
2454,117,14
2454,68,14
2454,429,14
2454,391,13
2454,170,14
2454,303,14
2455,463,5
2455,84,11
2455,239,5
2455,323,5
2455,318,4
2455,37,5
2455,106,5
2455,317,5
2455,451,5
2455,295,5
2455,311,5
2456,296,3
2456,436,6
2456,220,1
2456,243,8
2456,206,4
2456,401,10
2456,129,4
2456,28,4
2456,59,4
2456,141,12
2456,355,0
2457,283,4
2457,327,0
2457,337,6
2457,239,9
2457,410,6
2457,4,5
2457,23,6
2457,35,14
2457,80,14
2457,122,6
2457,102,10
2458,301,2
2458,380,2
2458,296,2
2458,155,2
2458,131,2
2458,364,2
2458,335,2
2458,325,8
2458,172,0
2458,65,2
2458,294,8
2459,128,12
2459,388,7
2459,433,0
2459,324,7
2459,346,13
2459,111,7
2459,34,9
2459,12,6
2459,84,0
2459,15,7
2459,233,7
2460,98,0
2460,459,10
2460,28,11
2460,135,3
2460,243,10
2460,210,9
2460,498,11
2460,471,13
2460,196,7
2460,429,12
2460,92,7
2461,386,13
2461,441,13
2461,231,13
2461,432,1
2461,171,13
2461,181,2
2461,285,13
2461,244,13
2461,84,8
2461,340,13
2461,366,13
2462,58,8
2462,454,0
2462,102,5
2462,394,0
2462,304,13
2462,68,7
2462,196,4
2462,37,0
2462,358,0
2462,79,9
2462,331,0
2463,129,9
2463,64,2
2463,141,6
2463,128,7
2463,37,3
2463,401,9
2463,490,3
2463,337,0
2463,355,9
2463,468,9
2463,46,2
2464,215,2
2464,12,11
2464,36,2
2464,455,4
2464,263,5
2464,218,4
2464,219,2
2464,391,11
2464,114,2
2464,67,3
2465,140,10
2465,302,7
2465,136,13
2465,486,10
2465,427,5
2465,146,7
2465,314,5
2465,156,10
2465,193,10
2465,83,10
2465,14,5
2466,193,10
2466,171,10
2466,224,10
2466,375,10
2466,211,4
2466,115,10
2466,290,11
2466,355,10
2466,119,1
2466,249,10
2466,165,6
2467,88,5
2467,482,13
2467,93,5
2467,169,6
2467,15,5
2467,38,5
2467,167,5
2467,248,8
2467,34,5
2467,457,5
2467,7,3
2468,158,8
2468,141,8
2468,426,14
2468,419,14
2468,256,10
2468,120,2
2468,427,8
2468,365,13
2468,59,0
2468,367,8
2468,263,8
2469,66,3
2469,422,11
2469,110,11
2469,327,6
2469,302,11
2469,428,11
2469,253,12
2469,49,11
2469,181,11
2469,367,6
2469,353,11
2470,37,9
2470,120,11
2470,203,13
2470,283,11
2470,481,11
2470,95,0
2470,18,8
2470,482,11
2470,440,11
2470,10,13
2470,207,6
2471,23,3
2471,233,1
2471,203,1
2471,264,3
2471,430,3
2471,117,3
2471,59,12
2471,120,3
2471,0,0
2471,225,3
2471,474,3
2472,103,4
2472,316,10
2472,382,6
2472,115,10
2472,417,4
2472,246,1
2472,141,4
2472,142,1
2472,493,9
2472,370,7
2472,488,4
2473,63,5
2473,142,2
2473,385,2
2473,214,2
2473,314,0
2473,2,2
2473,57,2
2473,443,2
2473,118,4
2473,20,14
2473,182,4
2474,61,11
2474,67,11
2474,401,8
2474,351,11
2474,236,11
2474,137,11
2474,476,11
2474,199,14
2474,258,11
2474,184,14
2474,285,14
2475,264,1
2475,200,1
2475,216,6
2475,422,1
2475,455,1
2475,294,1
2475,70,13
2475,415,1
2475,55,6
2475,50,1
2475,479,1
2476,97,5
2476,123,5
2476,238,5
2476,476,5
2476,248,5
2476,382,5
2476,380,1
2476,454,5
2476,28,5
2476,375,5
2476,358,5
2477,21,1
2477,283,8
2477,323,8
2477,66,4
2477,322,5
2477,402,8
2477,361,8
2477,201,8
2477,493,8
2477,410,11
2477,171,8
2478,31,10
2478,263,11
2478,359,9
2478,162,0
2478,334,10
2478,419,6
2478,227,10
2478,391,10
2478,398,9
2478,357,4
2478,226,7
2479,409,5
2479,29,9
2479,240,0
2479,363,5
2479,241,11
2479,394,11
2479,211,5
2479,132,5
2479,340,5
2479,294,9
2480,425,13
2480,40,13
2480,413,13
2480,312,1
2480,379,13
2480,168,4
2480,165,12
2480,298,13
2480,51,4
2480,218,5
2480,383,13
2481,237,9
2481,133,4
2481,207,5
2481,371,14
2481,67,13
2481,51,4
2481,391,4
2481,22,12
2481,441,4
2481,262,4
2481,291,3
2482,314,5
2482,165,2
2482,203,12
2482,194,9
2482,449,5
