task,worker,answer
2760,487,1
2761,93,2
2761,242,2
2761,274,1
2761,337,10
2761,268,8
2762,480,4
2762,102,5
2762,350,11
2762,494,6
2762,163,11
2763,78,10
2763,375,3
2763,367,6
2763,131,10
2763,222,2
2764,128,10
2764,177,11
2764,450,10
2764,319,5
2764,260,5
2765,0,1
2765,146,11
2765,374,5
2765,101,5
2765,16,8
2766,499,0
2766,186,0
2766,56,0
2766,379,8
2766,339,0
2767,291,6
2767,149,6
2767,179,2
2767,128,4
2767,28,9
2768,237,3
2768,452,3
2768,4,8
2768,1,3
2768,256,1
2769,116,10
2769,306,10
2769,171,3
2769,316,10
2769,489,10
2770,149,3
2770,31,3
2770,114,4
2770,178,3
2770,127,3
2771,429,8
2771,0,8
2771,187,8
2771,344,10
2771,211,8
2772,361,9
2772,236,6
2772,261,3
2772,296,3
2772,406,3
2773,9,1
2773,336,4
2773,153,4
2773,5,5
2773,260,4
2774,47,7
2774,330,7
2774,146,7
2774,246,6
2774,265,0
2775,122,4
2775,488,10
2775,258,4
2775,138,5
2775,123,2
2776,422,7
2776,299,8
2776,278,7
2776,60,7
2776,272,9
2777,93,10
2777,282,1
2777,94,6
2777,340,10
2777,441,10
2778,212,2
2778,197,6
2778,311,1
2778,491,5
2778,142,6
2779,136,7
2779,113,5
2779,218,0
2779,360,9
2779,99,0
2780,489,3
2780,490,6
2780,388,3
2780,41,3
2780,283,11
2781,65,7
2781,282,2
2781,275,6
2781,486,6
2781,23,0
2782,428,6
2782,66,6
2782,370,4
2782,362,1
2782,49,8
2783,73,6
2783,226,7
2783,411,7
2783,291,4
2783,360,7
2784,134,8
2784,60,8
2784,170,8
2784,474,8
2784,231,0
2785,496,1
2785,343,1
2785,486,11
2785,238,5
2785,478,1
2786,360,0
2786,142,3
2786,432,1
2786,220,9
2786,298,2
2787,27,2
2787,131,6
2787,106,6
2787,91,2
2787,112,5
2788,164,11
2788,273,2
2788,180,11
2788,211,11
2788,181,4
2789,238,9
2789,320,2
2789,143,1
2789,117,1
2789,265,9
2790,459,1
2790,17,5
2790,19,5
2790,411,5
2790,174,8
2791,166,9
2791,417,6
2791,398,8
2791,406,7
2791,476,11
2792,208,6
2792,252,6
2792,348,11
2792,374,11
2792,160,5
2793,332,4
2793,289,4
2793,147,7
2793,80,4
2793,336,4
2794,85,2
2794,400,0
2794,499,2
2794,210,2
2794,245,2
2795,165,0
2795,130,7
2795,238,5
2795,405,7
2795,298,7
2796,202,3
2796,491,5
2796,149,5
2796,204,5
2796,138,11
2797,483,7
2797,352,2
2797,262,6
2797,444,0
2797,459,7
2798,420,0
2798,34,0
2798,239,4
2798,97,11
2798,98,0
2799,481,7
2799,12,2
2799,126,2
2799,56,8
2799,11,2
2800,324,4
2800,224,10
2800,160,9
2800,2,10
2800,290,4
2801,415,5
2801,352,1
2801,76,6
2801,107,10
2801,59,10
2802,119,5
2802,257,5
2802,54,5
2802,185,5
2802,111,5
2803,264,11
2803,76,4
2803,388,11
2803,286,2
2803,494,10
2804,418,8
2804,428,8
2804,444,0
2804,21,8
2804,39,5
2805,337,0
2805,426,9
2805,361,0
2805,499,0
2805,332,0
2806,281,6
2806,391,4
2806,14,4
2806,80,6
2806,210,11
2807,23,2
2807,43,4
2807,399,0
2807,355,9
2807,2,2
2808,289,3
2808,77,3
2808,255,6
2808,322,6
2808,404,4
2809,60,6
2809,252,2
2809,74,3
2809,94,6
2809,477,10
2810,496,1
2810,478,10
2810,350,6
2810,151,10
2810,403,4
2811,229,9
2811,144,1
2811,377,4
2811,497,4
2811,94,4
2812,488,10
2812,140,10
2812,43,11
2812,393,10
2812,148,10
2813,25,10
2813,471,10
2813,482,10
2813,394,10
2813,438,11
2814,190,3
2814,459,8
2814,361,1
2814,177,1
2814,71,1
2815,352,4
2815,308,4
2815,461,3
2815,16,4
2815,70,4
2816,334,10
2816,266,2
2816,170,0
2816,232,9
2816,308,10
2817,369,1
2817,38,4
2817,31,11
2817,283,4
2817,432,4
2818,153,2
2818,200,0
2818,17,9
2818,241,6
2818,249,6
2819,280,1
2819,384,7
2819,192,1
2819,32,1
2819,240,1
2820,468,3
2820,127,2
2820,379,0
2820,142,8
2820,107,6
2821,64,1
2821,87,1
2821,158,1
2821,451,9
2821,231,1
2822,173,7
2822,214,10
2822,316,11
2822,200,7
2822,356,7
2823,72,5
2823,131,9
2823,423,5
2823,9,1
2823,396,9
2824,102,0
2824,129,0
2824,149,0
2824,288,0
2824,285,0
2825,196,11
2825,381,8
2825,317,11
2825,195,11
2825,20,6
2826,352,4
2826,232,6
2826,476,0
2826,3,11
2826,168,11
2827,123,3
2827,222,11
2827,358,4
2827,117,11
2828,166,9
2828,360,0
2828,225,9
2828,169,11
2828,378,9
2829,326,2
2829,380,8
2829,139,8
2829,497,3
2829,274,1
2830,28,6
2830,368,2
2830,325,10
2830,307,4
2830,441,9
2831,332,11
2831,40,3
2831,407,6
2831,341,6
2831,8,1
2832,199,3
2832,163,2
2832,64,2
2832,142,2
2832,320,2
2833,4,1
2833,60,11
2833,425,11
2833,110,10
2833,341,5
2834,346,1
2834,316,1
2834,390,11
2834,33,3
2834,5,3
2835,366,11
2835,453,10
2835,276,10
2835,438,10
2835,449,10
2836,224,1
2836,47,1
2836,434,9
2836,138,1
2836,204,9
2837,359,0
2837,397,5
2837,489,9
2837,372,9
2837,419,9
2838,438,4
2838,339,2
2838,22,4
2838,190,10
2838,331,7
2839,231,0
2839,182,9
2839,29,7
2839,130,7
2839,69,5
2840,406,4
2840,143,2
2840,86,9
2840,54,2
2840,285,2
2841,451,11
2841,428,11
2841,152,10
2841,189,11
2841,104,0
2842,235,10
2842,279,1
2842,413,1
2842,365,6
2842,25,11
2843,213,5
2843,443,5
2843,452,5
2843,474,5
2843,172,11
2844,380,5
2844,132,10
2844,135,5
2844,281,5
2844,154,5
2845,249,5
2845,335,10
2845,103,9
2845,245,7
2845,402,6
2846,406,7
2846,384,7
2846,230,0
2846,329,7
2846,390,7
2847,479,3
2847,368,4
2847,466,6
2847,445,3
2848,162,0
2848,433,10
2848,34,6
2848,439,6
2848,321,2
2849,103,3
2849,332,7
2849,199,0
2849,211,6
2849,20,0
2850,179,8
2850,411,11
2850,55,11
2850,304,8
2850,351,8
2851,354,5
2851,410,1
2851,166,11
2851,57,7
2851,10,7
2852,6,7
2852,128,1
2852,493,2
2852,155,7
2852,322,7
2853,474,10
2853,325,1
2853,397,10
2853,419,1
2853,162,10
2854,243,1
2854,249,10
2854,360,8
2854,363,1
2854,168,10
2855,21,6
2855,431,6
2855,29,3
2855,251,6
2855,242,8
2856,171,9
2856,451,9
2856,454,9
2856,144,9
2856,415,8
2857,433,5
2857,472,10
2857,319,10
2857,36,10
2857,332,10
2858,402,6
2858,68,5
2858,77,7
2858,443,11
2858,63,5
2859,401,11
2859,98,3
2859,230,11
2859,231,3
2859,452,11
2860,437,4
2860,494,4
2860,271,3
2860,435,4
2860,302,5
2861,294,8
2861,57,0
2861,459,3
2861,377,5
2861,321,1
2862,496,3
2862,300,2
2862,413,2
2862,215,2
2862,381,2
2863,147,5
2863,193,1
2863,490,1
2863,495,1
2863,323,3
2864,77,0
2864,430,0
2864,456,0
2864,364,6
2864,119,0
2865,400,9
2865,169,2
2865,217,2
2865,386,7
2865,375,2
2866,115,11
2866,319,2
2866,394,5
2866,173,2
2866,415,2
2867,182,8
2867,213,7
2867,0,2
2867,479,8
2867,216,11
2868,17,9
2868,135,2
2868,30,5
2868,197,8
2868,131,5
2869,404,0
2869,415,9
2869,349,0
2869,320,7
2869,38,7
2870,467,9
2870,491,9
2870,165,6
2870,361,3
2870,39,8
2871,406,3
2871,466,7
2871,123,4
2871,82,8
2871,45,8
2872,335,4
2872,38,9
2872,256,6
2872,301,9
2872,255,8
2873,484,5
2873,207,9
2873,55,11
2873,161,0
2873,148,8
2874,34,7
2874,139,5
2874,324,6
2874,461,7
2874,104,7
2875,271,4
2875,427,6
2875,31,4
2875,364,1
2875,487,4
2876,252,4
2876,357,4
2876,497,1
2876,60,4
2876,463,2
2877,101,3
2877,2,3
2877,481,2
2877,198,6
2877,36,3
2878,63,11
2878,283,10
2878,40,4
2878,417,10
2878,188,3
2879,19,0
2879,28,2
2879,76,8
2879,403,0
2879,242,0
2880,376,1
2880,356,5
2880,226,5
2880,132,9
2880,455,3
2881,201,5
2881,327,3
2881,62,6
2881,199,4
2881,204,3
2882,146,11
2882,240,4
2882,399,3
2882,271,2
2882,452,11
2883,105,4
2883,499,4
2883,18,3
2883,473,7
2883,170,4
2884,433,7
2884,90,0
2884,126,11
2884,18,5
2884,222,7
2885,407,8
2885,77,0
2885,385,10
2885,273,8
2885,268,5
2886,168,0
2886,464,10
2886,91,0
2886,136,9
2886,387,4
2887,448,6
2887,65,3
2887,7,5
2887,398,8
2887,425,6
2888,438,11
2888,371,2
2888,440,4
2888,193,11
2888,7,1
2889,348,6
2889,291,8
2889,485,4
2889,309,1
2889,478,7
2890,351,6
2890,204,6
2890,258,11
2890,140,6
2890,83,6
2891,373,4
2891,208,4
2891,113,3
2891,413,4
2891,381,1
2892,380,4
2892,216,4
2892,50,4
2892,346,3
2892,261,4
2893,326,3
2893,74,5
2893,282,3
2893,475,2
2893,470,3
2894,332,5
2894,206,4
2894,377,6
2894,60,4
2894,99,4
2895,453,7
2895,252,6
2895,419,0
2895,234,0
2895,82,0
2896,263,0
2896,344,10
2896,48,0
2896,235,4
2896,338,4
2897,4,10
2897,446,2
2897,353,0
2897,45,5
2897,129,5
2898,190,1
2898,410,3
2898,33,11
2898,259,7
2898,491,3
2899,134,4
2899,218,1
2899,239,1
2899,433,11
2899,146,1
2900,261,8
2900,327,9
2900,360,8
2900,421,8
2900,292,3
2901,400,9
2901,300,10
2901,60,9
2901,474,9
2901,121,9
2902,386,1
2902,396,7
2902,463,11
2902,324,0
2902,198,3
2903,286,8
2903,177,8
2903,43,8
2903,244,8
2903,72,11
2904,61,5
2904,259,5
2904,36,10
2904,286,9
2904,267,2
2905,244,10
2905,104,8
2905,442,7
2905,206,10
2905,48,1
2906,41,2
2906,431,2
2906,35,10
2906,450,2
2906,336,4
2907,307,1
2907,455,3
2907,421,7
2907,198,1
2907,396,6
2908,324,3
2908,187,8
2908,289,3
2908,31,9
2908,334,8
2909,431,11
2909,187,8
2909,208,3
2909,123,3
2909,133,3
2910,79,9
2910,348,7
2910,115,10
2910,100,0
2910,119,4
2911,442,2
2911,143,6
2911,486,11
2911,236,10
2911,441,10
2912,332,1
2912,333,1
2912,411,6
2912,193,6
2912,202,6
2913,111,9
2913,368,9
2913,248,2
2913,31,9
2913,100,9
2914,359,10
2914,44,0
2914,11,10
2914,422,10
2914,48,10
2915,221,1
2915,463,8
2915,178,8
2915,309,2
2915,156,1
2916,434,5
2916,226,11
2916,274,3
2916,449,6
2916,6,2
2917,294,1
2917,359,0
2917,72,7
2917,143,9
2917,293,0
2918,412,8
2918,359,3
2918,129,3
2918,414,10
2918,463,3
2919,238,2
2919,30,0
2919,96,1
2919,278,4
2919,461,4
2920,337,9
2920,64,4
2920,303,4
2920,66,4
2920,16,4
2921,252,8
2921,34,1
2921,77,5
2921,112,8
2921,155,1
2922,389,8
2922,131,10
2922,358,10
2922,366,2
2922,280,10
2923,155,10
2923,313,9
2923,34,4
2923,193,9
2923,14,9
2924,458,4
2924,451,9
2924,448,2
2924,496,8
2924,156,9
2925,141,1
2925,283,1
2925,114,2
2925,33,6
2925,197,1
2926,403,11
2926,396,11
2926,105,11
2926,199,3
2926,18,4
2927,295,7
2927,271,5
2927,6,5
2927,201,10
2927,326,6
2928,378,10
2928,88,5
2928,327,1
2928,189,5
2928,82,5
2929,479,10
2929,278,2
2929,172,10
2929,40,5
2929,247,5
2930,430,8
2930,89,8
2930,249,8
2930,80,8
2930,166,9
2931,297,6
2931,348,10
2931,385,6
2931,69,6
2931,48,7
2932,455,1
2932,84,1
2932,215,1
2932,117,1
2932,196,7
2933,318,0
2933,342,10
2933,58,6
2933,443,6
2933,165,9
2934,278,9
2934,253,11
2934,60,9
2934,332,9
2934,18,9
2935,363,8
2935,482,6
2935,185,8
2935,160,11
2935,422,11
2936,160,7
2936,281,0
2936,279,10
2936,347,10
2936,27,6
2937,172,2
2937,31,0
2937,387,8
2937,399,6
2937,227,3
2938,402,8
2938,428,11
2938,357,9
2938,336,8
2938,430,8
2939,471,7
2939,133,7
2939,444,3
2939,352,7
2939,413,7
2940,258,6
2940,393,1
2940,194,0
2940,364,6
2940,387,7
2941,406,8
2941,64,6
2941,31,10
2941,187,0
2941,33,6
2942,65,1
2942,18,5
2942,325,5
2942,165,11
2942,351,9
2943,481,6
2943,159,3
2943,317,1
2943,307,8
2943,288,6
2944,388,8
2944,157,8
2944,406,10
2944,171,8
2944,176,4
2945,74,3
2945,100,3
2945,384,0
2945,359,3
2945,106,3
2946,117,0
2946,276,9
2946,22,8
2946,375,8
2946,464,11
2947,493,7
2947,398,0
2947,405,0
2947,0,1
2947,376,1
2948,433,7
2948,306,9
2948,14,9
2948,195,9
2948,46,11
2949,488,1
2949,296,1
2949,98,1
2949,489,0
2949,380,0
2950,300,4
2950,422,4
2950,211,0
2950,495,9
2950,126,4
2951,485,0
2951,114,1
2951,464,5
2951,433,0
2951,280,8
2952,52,8
2952,359,0
2952,86,5
2952,140,8
2952,417,5
2953,126,10
2953,357,7
2953,121,4
2953,21,10
2953,204,10
2954,254,3
2954,104,7
2954,485,1
2954,425,1
2954,119,7
2955,243,2
2955,245,4
2955,119,7
2955,420,9
2955,56,1
2956,292,4
2956,39,4
2956,376,4
2956,239,4
2956,413,7
2957,2,5
2957,487,3
2957,41,9
2957,436,3
2957,188,3
2958,222,1
2958,436,3
2958,194,3
2958,287,3
2958,498,2
2959,455,0
2959,179,9
2959,277,8
2959,269,9
2959,351,9
2960,183,4
2960,496,0
2960,57,1
2960,93,10
2960,324,7
2961,344,8
2961,484,11
2961,389,2
2961,349,2
2961,69,10
2962,94,7
2962,306,9
2962,421,7
2962,384,9
2962,416,5
2963,192,10
2963,472,1
2963,211,10
2963,298,4
2963,91,0
2964,139,10
2964,186,7
2964,377,6
2964,444,8
2964,229,3
2965,355,3
2965,154,5
2965,290,7
2965,103,3
2965,486,9
2966,166,4
2966,316,11
2966,282,0
2966,251,11
2966,39,0
2967,25,11
2967,433,4
2967,252,11
2967,306,11
2967,109,5
2968,422,9
2968,231,0
2968,153,6
2968,270,6
2968,493,6
2969,96,10
2969,289,10
2969,166,8
2969,56,4
2969,11,5
2970,325,6
2970,274,0
2970,359,2
2970,279,6
2970,385,1
2971,150,9
2971,294,9
2971,463,3
2971,144,1
2971,180,8
2972,107,4
2972,328,5
2972,354,5
2972,147,1
2972,297,11
2973,494,2
2973,57,5
2973,429,2
2973,450,3
2973,277,5
2974,219,0
2974,497,5
2974,292,5
2974,317,5
2974,186,5
2975,311,1
2975,393,0
2975,281,10
2975,308,10
2975,181,0
2976,43,11
2976,441,5
2976,334,11
2976,215,11
2976,273,11
2977,1,11
2977,247,3
2977,54,11
2977,8,11
2977,31,11
2978,269,11
2978,314,11
2978,175,11
2978,4,11
2978,482,11
2979,451,0
2979,256,0
2979,378,10
2979,17,0
2979,131,0
2980,131,4
2980,402,8
2980,417,6
2980,413,10
2980,204,3
2981,288,6
2981,420,9
2981,92,6
2981,176,6
2981,1,6
2982,84,6
2982,185,0
2982,94,1
2982,496,0
2982,149,0
2983,253,2
2983,292,11
2983,86,9
2983,113,11
2983,388,11
2984,36,9
2984,271,9
2984,424,6
2984,445,0
2984,167,6
2985,136,11
2985,15,11
2985,408,10
2985,412,3
2985,99,1
2986,169,6
2986,492,6
2986,129,6
2986,460,6
2986,479,8
2987,340,2
2987,228,11
2987,362,3
2987,66,2
2987,144,11
2988,119,11
2988,374,11
2988,50,3
2988,412,11
2988,5,6
2989,102,10
2989,322,10
2989,469,10
2989,148,10
2989,319,5
2990,203,4
2990,60,11
2990,454,11
2990,434,8
2990,198,1
2991,107,3
2991,462,3
2991,361,3
2991,28,6
2991,206,3
2992,396,11
2992,199,10
2992,429,0
2992,420,10
2992,434,1
2993,386,6
2993,447,9
2993,205,6
2993,42,5
2993,402,1
2994,341,6
2994,296,8
2994,475,11
2994,246,11
2994,350,9
2995,407,5
2995,163,1
2995,14,10
2995,239,10
2995,303,5
2996,178,2
2996,164,10
2996,111,1
2996,222,11
2996,428,9
2997,496,1
2997,382,1
2997,94,2
2997,66,1
2997,253,4
2998,187,1
2998,117,8
2998,123,8
2998,244,8
2998,121,8
2999,34,11
2999,65,11
2999,349,6
2999,129,6
2999,35,11
3000,495,5
3000,57,4
3000,438,4
3000,332,4
3000,451,4
3001,273,2
3001,139,9
3001,35,7
3001,259,8
3001,131,2
3002,5,2
3002,457,8
3002,223,8
3002,433,8
3002,368,9
3003,70,8
3003,212,8
3003,160,8
3003,261,6
3003,56,4
3004,285,1
3004,54,8
3004,92,7
3004,419,2
3004,128,2
3005,44,11
3005,80,11
3005,41,11
3005,255,11
3005,297,11
3006,156,0
3006,91,9
3006,451,9
3006,448,5
3006,204,4
3007,393,3
3007,261,7
3007,317,7
3007,211,7
3007,312,7
3008,124,10
3008,118,1
3008,304,1
3008,187,8
3008,137,6
3009,142,2
3009,361,11
3009,114,0
3009,380,3
3009,467,7
3010,208,6
3010,349,6
3010,403,6
3010,189,6
3010,115,6
3011,305,4
3011,497,4
3011,322,7
3011,498,4
3011,31,4
3012,35,1
3012,22,11
3012,128,1
3012,217,1
3012,451,1
3013,318,7
3013,198,4
3013,444,4
3013,155,4
3013,426,9
3014,173,0
3014,336,9
3014,480,5
3014,207,5
3014,378,11
3015,311,5
3015,224,3
3015,169,5
3015,5,5
3015,351,1
3016,292,6
3016,55,2
3016,136,11
3016,68,11
3016,314,2
3017,345,0
3017,181,4
3017,474,0
3017,10,10
3017,67,0
3018,34,10
3018,25,11
3018,397,1
3018,172,10
3019,366,5
3019,368,2
3019,74,9
3019,354,9
3019,374,9
3020,196,5
3020,354,5
3020,288,5
3020,144,9
3020,400,0
3021,399,11
3021,136,4
3021,208,11
3021,223,9
3021,465,8
3022,399,10
3022,108,1
3022,176,8
3022,137,9
3022,416,8
3023,153,10
3023,142,2
3023,309,5
3023,359,11
3023,413,5
3024,151,11
3024,385,4
3024,374,4
3024,78,11
3024,240,4
3025,246,0
3025,395,7
3025,239,4
3025,96,7
3025,336,7
3026,197,6
3026,461,9
3026,257,5
3026,312,9
3026,465,9
3027,400,1
3027,87,6
3027,457,8
3027,465,0
3027,254,6
3028,262,9
3028,266,9
3028,230,9
3028,425,9
3028,345,3
3029,2,0
3029,68,6
3029,78,4
3029,32,0
3029,230,9
3030,408,10
3030,31,10
3030,109,7
3030,491,10
3030,256,10
3031,448,6
3031,306,6
3031,136,7
3031,488,11
3031,489,2
3032,262,7
3032,475,8
3032,279,7
3032,154,1
3032,356,1
3033,187,0
3033,147,0
3033,394,8
3033,463,0
3033,7,2
3034,340,10
3034,299,4
3034,233,11
3034,203,9
3034,10,11
3035,384,6
3035,263,5
3035,399,7
3035,413,5
3035,230,8
3036,121,7
3036,224,2
3036,316,7
3036,229,4
3036,209,11
3037,10,11
3037,221,11
3037,186,3
3037,478,10
3037,217,11
3038,310,4
3038,289,10
3038,322,9
3038,270,8
3038,236,4
3039,480,6
3039,495,5
3039,465,5
3039,427,3
3039,338,0
3040,476,0
3040,435,10
3040,386,10
3040,295,6
3040,59,10
3041,289,4
3041,110,7
3041,108,4
3041,261,4
3041,86,4
3042,18,7
3042,73,6
3042,336,5
3042,457,8
3042,421,8
3043,385,9
3043,309,2
3043,443,4
3043,99,2
3043,89,7
3044,200,10
3044,423,10
3044,214,3
3044,331,1
3044,390,5
3045,259,0
3045,203,9
3045,240,9
3045,64,0
3045,321,5
3046,141,6
3046,282,1
3046,476,6
3046,344,6
3047,169,3
3047,74,4
3047,490,3
3047,217,3
3047,419,3
3048,267,3
3048,265,3
3048,486,3
3048,0,0
3048,167,3
3049,216,2
3049,496,6
3049,335,6
3049,63,2
3049,19,8
3050,308,3
3050,482,3
3050,70,5
3050,363,0
3050,448,5
3051,237,9
3051,26,8
3051,134,9
3051,171,4
3051,455,9
3052,213,5
3052,43,5
3052,191,5
3052,318,2
3052,151,9
3053,48,9
3053,376,0
3053,145,1
3053,50,1
3053,499,1
3054,499,10
3054,271,7
3054,140,10
3054,226,10
3054,57,10
3055,12,11
3055,109,11
3055,197,11
3055,282,1
3055,249,11
3056,461,7
3056,445,2
3056,463,7
3056,219,0
3056,454,7
3057,48,0
3057,173,0
3057,337,0
3057,244,0
3057,351,4
3058,434,11
3058,27,1
3058,71,1
3058,153,1
3058,468,1
3059,298,6
3059,328,10
3059,392,8
3059,179,10
3059,414,1
3060,462,5
3060,14,5
3060,188,6
3060,318,2
3060,309,10
3061,123,7
3061,489,1
3061,139,1
3061,302,11
3061,22,1
3062,42,1
3062,141,6
3062,95,8
3062,453,5
3062,204,7
3063,227,2
3063,110,11
3063,255,11
3063,250,11
3063,332,1
3064,199,11
3064,413,2
3064,73,7
3064,324,8
3064,466,10
3065,389,3
3065,382,6
3065,335,6
3065,74,6
3065,25,3
3066,92,6
3066,340,6
3066,6,5
3066,22,5
3066,104,5
3067,408,10
3067,394,10
3067,41,11
3067,302,10
3067,383,10
3068,330,9
3068,35,10
3068,129,9
3068,462,9
3068,292,11
3069,214,10
3069,291,8
3069,369,6
3069,67,8
3069,494,8
3070,185,9
3070,497,8
3070,458,7
3070,200,5
3070,287,9
3071,47,4
3071,464,4
3071,15,6
3071,268,0
3071,491,4
3072,203,10
3072,181,1
3072,240,2
3072,469,0
3072,334,3
3073,163,10
3073,239,8
3073,442,7
3073,120,1
3073,111,3
3074,292,0
3074,166,1
3074,472,5
3074,65,4
3074,191,4
3075,88,0
3075,377,8
3075,232,8
3075,33,11
3075,366,2
3076,388,9
3076,347,11
3076,480,8
3076,198,11
3076,285,11
3077,232,3
3077,49,5
3077,4,3
3077,394,7
3077,301,5
3078,313,1
3078,316,4
3078,274,4
3078,98,4
3078,423,4
3079,159,2
3079,339,1
3079,58,2
3079,139,11
3079,80,2
3080,330,4
3080,339,3
3080,305,11
3080,462,9
3080,372,2
3081,174,0
3081,463,8
3081,497,0
3081,192,1
3081,491,0
3082,353,4
3082,110,0
3082,338,5
3082,123,0
3082,63,0
3083,340,9
3083,171,5
3083,478,0
3083,159,9
3083,175,6
3084,0,11
3084,148,11
3084,398,10
3084,105,4
3084,87,0
3085,484,1
3085,5,10
3085,331,10
3085,221,7
3085,57,10
3086,197,10
3086,322,3
3086,205,0
3086,434,0
3086,120,7
3087,286,11
3087,49,2
3087,420,2
3087,486,8
3087,58,2
3088,492,7
3088,163,0
3088,307,1
3088,471,7
3088,239,6
3089,146,5
3089,105,2
3089,166,6
3089,164,7
3089,212,8
3090,414,2
3090,220,5
3090,435,9
3090,170,11
3090,381,11
3091,19,2
3091,496,7
3091,176,6
3091,8,7
3091,459,11
3092,356,2
3092,167,5
3092,22,5
3092,468,5
3092,391,2
3093,272,1
3093,325,10
3093,127,5
3093,167,5
3093,158,1
3094,135,5
3094,129,11
3094,172,8
3094,364,2
3094,436,2
3095,219,8
3095,472,3
3095,313,11
3095,310,7
3095,186,3
3096,352,9
3096,205,8
3096,304,7
3096,440,8
3096,139,9
3097,64,10
3097,156,10
3097,104,7
3097,50,0
3097,267,10
3098,398,4
3098,166,11
3098,204,0
3098,133,11
3098,122,6
3099,207,5
3099,492,5
3099,303,5
3099,182,5
3099,70,5
3100,480,4
3100,127,10
3100,456,5
3100,265,4
3100,61,4
3101,59,3
3101,133,3
3101,379,10
3101,26,3
3101,420,3
3102,121,11
3102,257,6
3102,43,11
3102,64,8
3102,356,10
3103,28,8
3103,332,8
3103,222,8
3103,492,0
3103,438,9
3104,272,6
3104,259,0
3104,140,2
3104,436,2
3104,448,6
3105,1,10
3105,322,6
3105,391,3
3105,123,9
3105,41,2
3106,131,3
3106,309,3
3106,388,3
3106,337,8
3106,119,3
3107,434,1
3107,370,11
3107,49,6
3107,168,0
3107,428,1
3108,166,0
3108,103,0
3108,228,4
3108,280,11
3108,201,4
3109,368,9
3109,159,11
3109,310,9
3109,213,9
3109,253,4
3110,53,2
3110,358,3
3110,21,3
3110,404,3
3110,51,3
3111,104,8
3111,153,8
3111,220,3
3111,470,3
3111,197,3
3112,148,11
3112,34,5
3112,493,7
3112,59,5
3112,57,7
3113,30,5
3113,50,0
3113,391,4
3113,276,6
3113,34,10
3114,262,8
3114,289,1
3114,433,0
3114,235,0
3114,116,1
