task,worker,answer
3234,194,3
3234,496,1
3234,294,0
3235,168,8
3235,115,14
3235,231,0
3235,378,0
3235,334,5
3236,398,2
3236,280,0
3236,392,0
3236,401,0
3236,167,13
3237,404,4
3237,360,10
3237,337,12
3237,472,10
3237,33,10
3238,195,0
3238,74,2
3238,216,0
3238,199,0
3238,23,0
3239,216,5
3239,230,8
3239,208,6
3239,139,5
3239,204,5
3240,464,3
3240,206,3
3240,307,3
3240,428,13
3240,196,3
3241,41,5
3241,473,5
3241,319,7
3241,147,10
3241,263,1
3242,447,4
3242,419,4
3242,248,14
3242,451,4
3242,51,9
3243,410,6
3243,340,8
3243,136,8
3243,393,13
3243,361,8
3244,62,0
3244,400,3
3244,337,11
3244,267,3
3244,132,7
3245,154,14
3245,246,14
3245,237,14
3245,64,14
3245,396,14
3246,386,1
3246,103,1
3246,43,1
3246,345,1
3246,302,1
3247,105,4
3247,19,10
3247,245,13
3247,81,14
3247,460,12
3248,112,14
3248,289,14
3248,229,14
3248,133,13
3248,72,4
3249,239,13
3249,226,6
3249,473,3
3249,12,6
3249,197,0
3250,282,4
3250,122,13
3250,33,2
3250,88,3
3250,476,8
3251,227,7
3251,192,0
3251,102,7
3251,114,7
3251,68,7
3252,414,5
3252,371,11
3252,220,4
3252,196,5
3252,359,13
3253,190,9
3253,464,13
3253,487,13
3253,396,0
3253,127,2
3254,58,6
3254,5,6
3254,421,10
3254,442,6
3254,292,8
3255,315,13
3255,38,0
3255,242,0
3255,401,13
3255,64,7
3256,88,7
3256,162,12
3256,24,14
3256,262,12
3256,366,12
3257,284,7
3257,420,10
3257,367,7
3257,490,11
3257,182,7
3258,373,5
3258,33,14
3258,152,5
3258,327,5
3258,238,7
3259,305,14
3259,343,7
3259,339,0
3259,106,4
3259,294,13
3260,198,10
3260,82,5
3260,373,13
3260,376,1
3260,121,1
3261,248,6
3261,42,6
3261,452,0
3261,361,10
3261,181,9
3262,283,4
3262,330,4
3262,285,12
3262,47,3
3262,9,12
3263,170,9
3263,218,6
3263,47,6
3263,452,6
3264,31,9
3264,127,0
3264,62,11
3264,144,13
3264,396,13
3265,415,2
3265,245,8
3265,56,2
3265,102,2
3265,31,2
3266,275,9
3266,276,13
3266,496,4
3266,343,13
3266,410,5
3267,482,2
3267,295,2
3267,298,2
3267,189,0
3267,146,2
3268,340,2
3268,353,9
3268,260,5
3268,437,2
3268,156,12
3269,478,7
3269,96,4
3269,333,7
3269,411,6
3269,125,7
3270,340,4
3270,62,0
3270,233,7
3270,37,11
3270,23,13
3271,136,14
3271,326,12
3271,13,14
3271,234,14
3271,114,5
3272,255,7
3272,228,4
3272,103,13
3272,46,6
3272,498,8
3273,274,1
3273,377,8
3273,237,1
3273,284,1
3273,451,1
3274,470,8
3274,123,12
3274,287,6
3274,301,12
3274,170,0
3275,179,4
3275,84,11
3275,211,9
3275,163,13
3275,405,8
3276,265,12
3276,229,4
3276,112,4
3276,94,4
3276,324,2
3277,132,9
3277,120,8
3277,137,9
3277,115,7
3277,272,9
3278,271,13
3278,53,13
3278,119,0
3278,275,13
3278,136,13
3279,304,2
3279,295,9
3279,272,0
3279,38,3
3279,436,3
3280,495,7
3280,353,0
3280,316,8
3280,404,13
3280,250,0
3281,442,0
3281,98,8
3281,280,9
3281,469,9
3281,188,9
3282,458,0
3282,470,13
3282,305,6
3282,209,6
3282,290,2
3283,326,10
3283,34,14
3283,426,4
3283,178,14
3283,483,14
3284,107,7
3284,438,6
3284,475,7
3284,445,7
3284,237,11
3285,295,12
3285,443,2
3285,148,4
3285,416,4
3285,419,4
3286,458,6
3286,159,6
3286,368,9
3286,66,14
3286,253,10
3287,131,4
3287,210,6
3287,213,8
3287,285,3
3287,325,0
3288,260,12
3288,361,9
3288,123,10
3288,74,8
3288,330,13
3289,262,0
3289,163,6
3289,494,7
3289,85,0
3289,267,0
3290,444,12
3290,42,12
3290,118,12
3290,334,1
3290,331,7
3291,288,3
3291,199,13
3291,140,13
3291,133,13
3291,160,0
3292,80,10
3292,139,10
3292,224,4
3292,55,4
3292,338,6
3293,146,13
3293,159,7
3293,333,9
3293,15,8
3293,67,5
3294,207,8
3294,354,10
3294,154,12
3294,97,0
3294,283,3
3295,9,7
3295,354,5
3295,16,7
3295,163,3
3295,178,5
3296,421,11
3296,360,2
3296,221,12
3296,121,10
3296,304,10
3297,458,13
3297,440,7
3297,56,7
3297,464,0
3297,121,9
3298,264,5
3298,253,5
3298,256,0
3298,66,14
3298,389,5
3299,465,13
3299,290,13
3299,53,8
3299,416,13
3300,174,0
3300,132,9
3300,168,0
3300,179,0
3300,165,7
3301,360,9
3301,266,9
3301,115,9
3301,231,7
3301,120,12
3302,329,8
3302,343,4
3302,385,8
3302,394,8
3302,371,8
3303,22,9
3303,270,1
3303,81,10
3303,229,4
3303,64,12
3304,319,12
3304,38,12
3304,429,12
3304,22,1
3304,339,12
3305,203,0
3305,75,12
3305,176,11
3305,460,0
3305,12,0
3306,162,2
3306,314,3
3306,438,3
3306,440,8
3306,34,3
3307,42,14
3307,64,6
3307,383,11
3307,305,6
3307,27,8
3308,119,13
3308,470,5
3308,201,0
3308,459,14
3308,390,14
3309,364,4
3309,175,10
3309,368,9
3309,141,6
3309,56,10
3310,273,5
3310,454,11
3310,291,5
3310,232,5
3310,482,5
3311,338,14
3311,46,14
3311,359,14
3311,162,1
3311,22,4
3312,66,6
3312,155,6
3312,318,6
3312,167,4
3312,129,1
3313,59,10
3313,82,6
3313,50,6
3313,56,6
3313,279,6
3314,235,3
3314,64,13
3314,35,3
3314,61,10
3314,430,1
3315,114,12
3315,121,7
3315,279,0
3315,320,0
3315,381,0
3316,330,9
3316,409,5
3316,157,11
3316,134,6
3316,489,11
3317,107,11
3317,314,11
3317,188,11
3317,466,11
3317,155,11
3318,173,3
3318,316,9
3318,320,4
3318,442,12
3318,163,8
3319,461,9
3319,105,12
3319,256,9
3319,390,6
3319,65,9
3320,195,6
3320,43,6
3320,353,6
3320,295,10
3320,118,6
3321,245,3
3321,470,8
3321,71,3
3321,326,6
3321,455,3
3322,467,5
3322,295,3
3322,12,4
3322,316,11
3322,474,4
3323,474,14
3323,379,14
3323,45,10
3323,230,14
3323,240,14
3324,370,2
3324,386,4
3324,191,9
3324,488,2
3324,375,8
3325,141,14
3325,326,10
3325,120,13
3325,170,0
3325,313,12
3326,86,14
3326,200,5
3326,214,5
3326,56,5
3326,177,5
3327,122,1
3327,91,3
3327,24,3
3327,309,3
3327,13,3
3328,489,3
3328,325,2
3328,68,9
3328,263,2
3328,111,2
3329,427,2
3329,126,8
3329,19,8
3329,108,8
3329,460,8
3330,158,1
3330,491,9
3330,70,1
3330,131,14
3330,151,1
3331,234,1
3331,449,1
3331,16,1
3331,268,1
3331,389,5
3332,400,5
3332,474,6
3332,19,5
3332,7,12
3332,413,10
3333,155,0
3333,485,9
3333,294,0
3333,477,0
3333,436,3
3334,218,10
3334,234,10
3334,262,12
3334,138,10
3334,90,10
3335,338,10
3335,465,8
3335,246,2
3335,437,6
3335,395,8
3336,210,14
3336,231,14
3336,370,6
3336,374,9
3336,256,5
3337,270,7
3337,123,7
3337,239,6
3337,384,14
3337,2,7
3338,467,14
3338,64,8
3338,139,8
3338,132,10
3338,67,8
3339,497,14
3339,466,5
3339,68,5
3339,59,2
3339,453,5
3340,224,1
3340,116,5
3340,121,2
3340,71,3
3340,311,2
3341,405,8
3341,224,8
3341,352,8
3341,239,8
3341,40,1
3342,42,10
3342,162,12
3342,106,3
3342,13,0
3342,257,5
3343,282,7
3343,241,7
3343,234,9
3343,86,7
3343,458,3
3344,4,11
3344,50,1
3344,267,12
3344,46,1
3344,449,14
3345,235,0
3345,367,0
3345,32,0
3345,291,3
3345,296,1
3346,195,8
3346,475,13
3346,19,13
3346,90,6
3346,116,13
3347,318,9
3347,356,9
3347,374,9
3347,220,9
3347,154,11
3348,43,13
3348,307,13
3348,331,2
3348,440,11
3348,102,12
3349,244,10
3349,177,0
3349,250,10
3349,18,0
3349,287,10
3350,187,13
3350,103,13
3350,495,4
3350,321,13
3350,121,13
3351,339,12
3351,112,12
3351,288,13
3351,419,12
3351,80,6
3352,6,12
3352,245,5
3352,322,2
3352,419,5
3352,461,5
3353,124,4
3353,54,1
3353,420,4
3353,317,4
3353,32,5
3354,198,6
3354,319,8
3354,367,12
3354,227,12
3354,150,10
3355,70,14
3355,429,2
3355,132,2
3355,466,4
3355,369,4
3356,363,8
3356,288,8
3356,17,8
3356,252,10
3356,402,0
3357,118,4
3357,232,12
3357,153,12
3357,499,9
3357,181,12
3358,215,1
3358,493,6
3358,282,7
3358,141,12
3358,376,7
3359,47,9
3359,211,0
3359,432,2
3359,264,0
3359,77,0
3360,410,4
3360,454,4
3360,26,7
3360,312,5
3360,499,4
3361,57,6
3361,48,12
3361,449,6
3361,291,2
3361,243,6
3362,304,12
3362,275,0
3362,24,13
3362,497,5
3362,210,11
3363,364,10
3363,119,0
3363,442,14
3363,237,10
3363,46,10
3364,127,13
3364,270,2
3364,436,2
3364,262,1
3364,396,12
3365,364,11
3365,75,1
3365,422,13
3365,397,8
3365,335,13
3366,348,2
3366,386,10
3366,19,5
3366,251,4
3366,422,13
3367,374,8
3367,275,14
3367,351,14
3367,176,3
3367,439,14
3368,70,11
3368,340,6
3368,25,6
3368,254,12
3368,174,6
3369,86,3
3369,218,6
3369,295,3
3369,374,10
3369,300,6
3370,299,13
3370,258,1
3370,59,3
3370,120,3
3370,347,5
3371,12,12
3371,471,12
3371,101,6
3371,96,2
3371,349,1
3372,5,10
3372,439,4
3372,471,0
3372,159,10
3372,391,10
3373,57,0
3373,333,4
3373,246,4
3373,50,2
3373,445,4
3374,130,5
3374,197,5
3374,98,5
3374,44,5
3374,362,5
3375,241,12
3375,141,7
3375,412,7
3375,149,3
3375,202,1
3376,499,3
3376,421,3
3376,159,12
3376,493,3
3376,11,13
3377,181,9
3377,95,13
3377,391,4
3377,135,1
3377,138,2
3378,67,7
3378,468,13
3378,110,6
3378,195,13
3378,66,0
3379,238,9
3379,58,5
3379,201,5
3379,264,2
3379,424,11
3380,152,13
3380,366,6
3380,453,6
3380,391,6
3380,256,6
3381,402,2
3381,358,8
3381,69,5
3381,166,12
3381,389,2
3382,335,13
3382,21,2
3382,169,11
3382,126,13
3382,315,13
3383,201,11
3383,324,9
3383,370,11
3383,475,11
3383,425,5
3384,285,13
3384,493,5
3384,264,1
3384,287,10
3384,479,4
3385,335,7
3385,455,10
3385,277,10
3385,466,10
3385,264,10
3386,242,14
3386,119,14
3386,260,8
3386,390,8
3386,286,14
3387,483,8
3387,209,8
3387,320,8
3387,188,8
3387,70,8
3388,349,8
3388,305,8
3388,483,10
3388,157,8
3388,244,8
3389,182,11
3389,262,14
3389,134,14
3389,470,14
3389,364,2
3390,88,7
3390,448,7
3390,254,7
3390,394,2
3390,380,7
3391,45,10
3391,393,12
3391,128,12
3391,36,12
3391,144,12
3392,322,9
3392,229,4
3392,347,10
3392,91,9
3392,484,10
3393,215,9
3393,275,9
3393,186,12
3393,250,7
3393,273,2
3394,188,10
3394,447,0
3394,277,0
3394,433,10
3394,160,10
3395,31,3
3395,479,9
3395,359,6
3395,301,3
3395,330,1
3396,493,4
3396,355,1
3396,457,1
3396,60,9
3396,308,1
3397,422,2
3397,214,2
3397,133,0
3397,194,2
3397,282,2
3398,347,1
3398,23,1
3398,339,1
3398,77,13
3398,175,12
3399,330,11
3399,303,6
3399,215,13
3399,126,13
3399,119,13
3400,242,11
3400,292,0
3400,351,11
3400,175,11
3400,36,5
3401,134,1
3401,173,9
3401,138,13
3401,340,13
3401,204,13
3402,45,14
3402,417,14
3402,20,3
3402,99,5
3402,369,14
3403,219,11
3403,49,11
3403,451,11
3403,364,7
3403,331,2
3404,193,0
3404,209,1
3404,308,0
3404,392,0
3404,66,0
3405,404,0
3405,298,8
3405,408,2
3405,333,7
3405,124,4
3406,390,3
3406,331,14
3406,492,14
3406,70,5
3406,354,14
3407,162,2
3407,44,10
3407,266,0
3407,89,10
3407,311,4
3408,417,1
3408,102,5
3408,469,1
3408,3,3
3408,148,3
3409,395,0
3409,126,12
3409,11,13
3409,425,11
3409,471,13
3410,63,6
3410,55,5
3410,115,6
3410,201,0
3410,439,12
3411,426,10
3411,400,12
3411,339,6
3411,376,0
3411,167,13
3412,420,7
3412,491,9
3412,375,4
3412,84,10
3412,99,9
3413,107,12
3413,129,2
3413,36,12
3413,354,12
3413,489,12
3414,113,13
3414,50,0
3414,485,3
3414,335,5
3414,207,14
3415,233,4
3415,107,8
3415,185,1
3415,373,8
3415,447,14
3416,403,2
3416,40,9
3416,213,8
3416,114,2
3416,199,5
3417,499,3
3417,265,3
3417,230,3
3417,465,3
3417,259,3
3418,434,1
3418,27,5
3418,464,1
3418,58,8
3418,40,9
3419,144,4
3419,404,8
3419,67,8
3419,368,8
3419,363,4
3420,258,9
3420,126,9
3420,276,9
3420,353,9
3420,305,9
3421,50,9
3421,377,5
3421,438,8
3421,441,5
3421,267,10
3422,187,11
3422,103,10
3422,489,10
3422,245,6
3422,199,0
3423,432,6
3423,468,14
3423,452,8
3423,67,1
3423,73,2
3424,111,3
3424,411,7
3424,163,3
3424,412,3
3424,59,3
3425,168,7
3425,492,4
3425,337,6
3425,353,13
3425,206,13
3426,149,4
3426,496,6
3426,30,6
3426,295,6
3426,25,6
3427,374,6
3427,396,2
3427,95,2
3427,3,9
3427,269,3
3428,439,3
3428,494,5
3428,74,9
3428,141,5
3428,382,5
3429,429,12
3429,148,13
3429,382,3
3429,447,14
3429,316,2
3430,411,3
3430,65,7
3430,476,7
3430,381,3
3430,180,7
3431,290,3
3431,288,3
3431,92,2
3431,32,0
3431,448,3
3432,378,3
3432,73,7
3432,25,7
3432,496,3
3432,488,7
3433,493,8
3433,285,8
3433,370,4
3433,222,1
3433,270,14
3434,397,7
3434,254,5
3434,481,7
3434,259,7
3434,142,7
3435,169,2
3435,203,14
3435,15,3
3435,443,3
3435,310,11
3436,447,2
3436,94,1
3436,466,0
3436,145,9
3436,439,13
3437,247,8
3437,242,8
3437,148,8
3437,328,8
3437,299,8
3438,458,2
3438,95,10
3438,472,10
3438,412,10
3438,417,10
3439,73,6
3439,293,9
3439,422,7
3439,193,9
3439,189,9
3440,199,14
3440,321,7
3440,130,14
3440,408,5
3440,133,7
3441,32,12
3441,349,8
3441,335,5
3441,495,8
3441,419,8
3442,262,4
3442,88,4
3442,302,4
3442,163,5
3442,306,7
3443,424,9
3443,441,12
3443,356,9
3443,489,12
3443,74,14
3444,31,4
3444,463,4
3444,306,0
3444,478,4
3444,103,7
3445,142,5
3445,341,1
3445,175,8
3445,397,8
3445,456,8
3446,194,14
3446,302,3
3446,108,3
3446,329,5
3446,368,3
3447,456,0
3447,283,1
3447,192,1
3447,496,0
3447,334,6
3448,177,8
3448,401,6
3448,486,10
3448,445,4
3448,395,4
3449,445,7
3449,348,2
3449,220,13
3449,186,10
3449,411,5
3450,197,7
3450,205,2
3450,421,0
3450,217,11
3450,52,2
3451,373,8
3451,130,7
3451,76,6
3451,214,8
3451,344,8
3452,259,11
3452,410,5
3452,383,5
3452,423,8
3452,290,5
3453,122,10
3453,471,2
3453,58,3
3453,416,2
3453,291,2
3454,321,12
3454,325,2
3454,308,5
3454,434,8
3454,10,12
3455,61,5
3455,461,10
3455,109,0
3455,406,5
3455,444,5
3456,124,7
3456,57,0
3456,158,0
3456,125,0
3456,490,13
3457,101,13
3457,221,5
3457,11,10
3457,99,9
3457,481,0
3458,480,9
3458,245,9
3458,133,9
3458,210,11
3458,490,6
3459,492,12
3459,458,13
3459,324,12
3459,404,11
3459,60,13
3460,372,12
3460,22,5
3460,379,11
3460,486,5
3460,373,5
3461,435,14
3461,300,4
3461,384,14
3461,457,14
3461,305,12
3462,151,6
3462,159,6
3462,447,1
3462,464,11
3462,52,8
3463,253,7
3463,342,14
3463,162,13
3463,346,7
3463,71,7
3464,471,4
3464,295,4
3464,362,7
3464,146,7
3464,214,4
3465,221,0
3465,63,0
3465,345,0
3465,333,12
3465,394,0
3466,341,12
3466,299,14
3466,183,3
3466,343,3
3466,151,3
3467,484,1
3467,430,1
3467,488,7
3467,2,1
3467,491,1
3468,117,2
3468,159,2
3468,127,6
3468,328,13
3468,281,10
3469,57,2
3469,299,14
3469,142,8
3469,22,14
3469,454,13
3470,473,2
3470,250,12
3470,327,4
3470,294,2
3470,422,6
3471,97,9
3471,225,4
3471,370,3
3471,132,9
3471,396,9
3472,227,13
3472,142,12
3472,220,13
3472,96,9
3472,429,8
3473,18,3
3473,448,3
3473,43,0
3473,330,3
3473,161,6
3474,399,4
3474,233,8
3474,14,0
3474,77,4
3474,440,4
3475,464,10
3475,462,2
3475,68,10
3475,103,10
3475,431,0
3476,136,4
3476,223,4
3476,427,4
3476,412,8
3477,10,4
3477,181,6
3477,234,8
3477,101,9
3477,268,10
3478,157,5
3478,376,9
3478,196,3
3478,3,12
3478,111,1
3479,230,13
3479,457,14
3479,175,14
3479,164,14
3479,335,2
3480,366,0
3480,225,0
3480,432,0
3480,57,8
3480,182,11
3481,109,3
3481,493,3
3481,463,3
3481,316,12
3481,295,2
3482,19,4
3482,327,10
3482,71,4
3482,261,10
3482,427,4
3483,406,4
3483,306,1
3483,366,11
3483,212,1
3483,420,1
3484,466,9
3484,437,8
3484,369,9
3484,454,10
3484,252,9
3485,344,0
3485,92,9
3485,318,0
3485,275,0
3485,234,0
3486,206,0
3486,43,0
3486,56,7
3486,357,9
3486,38,0
3487,359,0
3487,448,11
3487,194,6
3487,342,2
3487,38,0
3488,21,13
3488,207,5
3488,24,14
3488,191,7
3488,128,0
3489,336,7
3489,412,13
3489,200,0
3489,81,1
3489,44,3
3490,231,5
3490,342,8
3490,246,6
3490,15,6
3491,382,9
3491,292,4
3491,55,5
3491,209,5
3491,187,5
3492,135,8
3492,331,6
3492,103,0
3492,329,2
3492,232,12
3493,380,0
3493,261,4
3493,440,14
3493,469,0
3493,460,0
3494,97,7
3494,153,9
3494,324,12
3494,357,9
3494,461,14
3495,481,5
3495,103,5
3495,202,3
3495,462,13
3495,260,5
3496,60,1
3496,83,9
3496,371,13
3496,129,13
3496,249,13
3497,276,6
3497,204,14
3497,443,4
3497,201,14
3497,478,14
3498,364,12
3498,344,10
3498,419,10
3498,178,14
3498,464,14
3499,1,1
3499,409,12
3499,43,2
3499,206,0
3499,388,0
3500,188,3
3500,259,3
3500,149,0
3500,113,3
3500,333,3
3501,27,6
3501,461,12
3501,142,12
3501,22,12
3501,249,14
3502,309,8
3502,442,10
3502,103,6
3502,398,2
3502,176,8
3503,211,13
3503,168,5
3503,321,2
3503,100,5
3503,391,5
3504,40,14
3504,374,14
3504,459,14
3504,266,0
3504,69,1
3505,167,6
3505,100,6
3505,62,12
3505,371,6
3505,76,0
3506,443,7
3506,244,7
3506,456,9
3506,393,0
3506,111,7
3507,183,11
3507,414,11
3507,87,11
3507,135,3
3507,148,5
3508,373,11
3508,130,2
3508,384,0
3508,305,11
3508,189,0
3509,426,13
3509,480,4
3509,440,7
3509,105,4
3509,30,8
3510,37,10
3510,411,6
3510,465,4
3510,3,3
3510,48,1
3511,414,11
3511,279,6
3511,223,11
3511,440,3
3511,378,11
3512,407,7
3512,172,5
3512,400,11
3512,8,5
3512,493,5
3513,302,1
3513,173,13
3513,419,7
3513,43,7
3513,404,7
3514,175,2
3514,313,5
3514,158,1
3514,23,9
3514,174,2
3515,146,14
3515,493,14
3515,372,9
3515,246,7
3515,186,8
3516,224,1
3516,30,13
3516,445,10
3516,81,10
3516,485,10
3517,243,4
3517,33,10
3517,439,1
3517,144,7
3517,9,7
3518,308,8
3518,128,8
3518,135,6
3518,2,8
3518,82,8
3519,464,14
3519,53,11
3519,73,7
3519,312,0
3519,22,13
3520,198,0
3520,381,8
3520,51,4
3520,188,2
3520,128,4
3521,152,0
3521,404,1
3521,366,0
3521,153,0
3521,26,9
3522,152,7
3522,433,12
3522,56,6
3522,298,12
3522,370,6
3523,354,13
3523,374,13
3523,268,4
3523,23,13
3523,400,9
3524,121,7
3524,406,2
3524,409,6
3524,53,7
3524,445,0
3525,378,8
3525,15,8
3525,364,8
3525,499,8
3525,0,8
3526,477,12
3526,57,8
3526,268,12
3526,407,12
3526,25,12
3527,137,1
3527,240,1
3527,486,1
3527,95,6
3527,484,6
3528,389,6
3528,484,1
3528,28,6
3528,3,6
3528,317,6
3529,51,10
3529,497,3
3529,272,2
3529,156,14
3529,230,4
3530,33,12
3530,450,12
3530,214,12
3530,4,12
3530,25,9
3531,37,13
3531,419,2
3531,246,9
3531,488,9
3531,322,11
3532,411,5
3532,377,1
3532,228,12
3532,313,12
3532,443,5
3533,444,14
3533,341,14
3533,169,10
3533,85,14
3533,436,2
3534,407,9
3534,364,9
3534,385,14
3534,162,6
3534,145,10
3535,330,9
3535,496,1
3535,453,1
3535,83,1
3535,247,1
3536,429,5
3536,232,5
3536,80,1
3536,20,6
3536,384,5
3537,367,8
3537,484,13
3537,249,14
3537,289,14
3537,383,14
3538,488,7
3538,144,12
3538,104,7
3538,102,7
3538,444,7
3539,459,10
3539,67,10
3539,371,10
3539,405,10
3539,247,14
3540,476,13
3540,396,8
3540,286,11
3540,399,7
3540,328,7
3541,167,14
3541,274,0
3541,320,4
3541,8,0
3541,75,4
3542,33,12
3542,458,8
3542,442,12
3542,183,9
3542,435,0
3543,69,14
3543,193,10
3543,152,8
3543,239,14
3543,151,13
3544,39,2
3544,432,3
3544,166,1
3544,61,1
3544,288,10
3545,445,6
3545,75,9
3545,156,0
3545,474,0
3545,8,0
3546,196,12
3546,442,12
3546,358,12
3546,493,12
3546,195,12
3547,413,3
3547,150,3
3547,96,2
3547,288,3
3547,297,3
3548,276,1
3548,98,7
3548,476,7
3548,483,10
3548,294,0
3549,181,13
3549,78,7
3549,155,0
3549,97,7
3549,277,7
3550,230,12
3550,342,2
3550,119,10
3550,154,3
3550,427,5
3551,48,3
3551,112,2
3551,223,3
3551,448,4
3551,290,2
3552,485,1
3552,89,1
3552,258,1
3552,429,2
3552,131,12
3553,293,10
3553,353,4
3553,91,10
3553,489,10
3553,273,10
3554,127,11
3554,20,5
3554,23,11
3554,2,11
3554,330,12
3555,244,2
3555,72,0
3555,410,1
3555,217,1
3555,321,5
3556,353,2
3556,179,2
3556,87,2
3556,372,5
3556,139,2
3557,435,12
3557,309,9
3557,228,12
3557,207,8
3557,119,2
3558,341,13
3558,41,10
3558,240,10
3558,393,10
3558,334,7
3559,385,7
3559,98,11
3559,319,7
3559,241,8
3559,305,8
3560,313,6
3560,283,6
3560,95,6
3560,210,5
3560,121,6
3561,336,11
3561,93,10
3561,44,12
3561,94,12
3561,56,12
3562,369,7
3562,399,0
3562,371,1
3562,128,7
3562,88,7
3563,148,7
3563,273,5
3563,51,10
3563,176,13
3563,172,4
3564,405,11
3564,126,0
3564,359,4
3564,171,11
3564,258,9
3565,306,1
3565,297,12
3565,483,12
3565,91,12
3565,193,12
3566,269,3
3566,424,0
3566,466,12
3566,16,9
3566,53,1
3567,134,9
3567,363,8
3567,494,9
3567,332,11
3567,418,9
3568,370,13
3568,486,0
3568,213,0
3568,144,0
3568,379,0
3569,381,8
3569,167,2
3569,456,8
3569,165,8
3569,304,5
3570,310,3
3570,317,0
3570,262,0
3570,181,0
3570,194,0
3571,31,7
3571,184,1
3571,53,1
3571,340,7
3571,373,2
3572,117,6
3572,313,0
3572,286,6
3572,495,6
3572,462,1
3573,329,14
3573,159,5
3573,323,14
3573,498,3
3573,84,14
3574,249,3
3574,463,11
3574,455,7
3574,102,8
3574,474,3
3575,192,0
3575,83,0
3575,387,8
3575,478,0
3575,5,8
3576,365,8
3576,217,13
3576,482,2
3576,288,13
3576,156,11
3577,66,4
3577,204,14
3577,475,12
3577,349,10
3577,399,3
3578,485,10
3578,191,12
3578,22,13
3578,352,6
