task,worker,answer
2689,233,1
2689,120,6
2690,238,7
2690,18,3
2690,55,8
2690,379,2
2690,64,3
2691,173,1
2691,303,9
2691,313,3
2691,371,9
2691,160,9
2692,231,2
2692,214,2
2692,282,6
2692,24,2
2692,286,2
2693,289,3
2693,235,3
2693,159,3
2693,85,2
2693,389,5
2694,109,1
2694,23,3
2694,81,8
2694,70,1
2694,107,1
2695,393,5
2695,65,5
2695,87,7
2695,19,5
2695,121,5
2696,93,4
2696,112,8
2696,301,4
2696,96,4
2696,196,4
2697,121,4
2697,221,4
2697,90,0
2697,316,6
2697,151,4
2698,28,7
2698,131,4
2698,214,5
2698,363,7
2698,51,0
2699,268,9
2699,398,6
2699,244,9
2699,19,9
2699,225,9
2700,33,6
2700,244,2
2700,289,0
2700,398,2
2700,21,0
2701,321,4
2701,380,3
2701,209,8
2701,389,3
2701,8,3
2702,179,9
2702,166,2
2702,164,7
2702,195,8
2702,240,3
2703,387,2
2703,174,9
2703,72,3
2703,187,0
2703,37,2
2704,139,2
2704,73,7
2704,392,0
2704,249,4
2705,164,1
2705,105,9
2705,317,4
2705,57,6
2705,306,8
2706,286,6
2706,116,9
2706,76,6
2706,299,4
2706,55,0
2707,214,0
2707,129,3
2707,351,3
2707,234,6
2707,1,9
2708,13,5
2708,165,7
2708,185,7
2708,71,5
2708,362,7
2709,107,0
2709,265,8
2709,109,4
2709,199,0
2709,121,2
2710,2,7
2710,353,8
2710,379,2
2710,244,6
2710,39,0
2711,22,4
2711,289,8
2711,339,4
2711,51,8
2711,200,3
2712,282,2
2712,24,2
2712,193,0
2712,154,1
2712,133,2
2713,93,3
2713,298,8
2713,324,3
2713,349,3
2713,359,3
2714,72,0
2714,362,6
2714,340,6
2714,395,6
2714,258,7
2715,104,2
2715,209,6
2715,123,8
2715,26,8
2715,78,8
2716,155,8
2716,121,8
2716,171,8
2716,334,8
2716,9,4
2717,99,8
2717,340,1
2717,239,8
2717,228,9
2717,57,1
2718,326,9
2718,396,9
2718,51,9
2718,123,0
2719,64,2
2719,320,0
2719,84,6
2719,199,5
2719,116,7
2720,52,4
2720,208,4
2720,278,4
2720,12,2
2720,352,4
2721,65,4
2721,200,6
2721,364,1
2721,175,7
2721,326,2
2722,387,5
2722,232,0
2722,244,5
2722,299,5
2722,147,5
2723,48,8
2723,222,4
2723,306,3
2723,398,0
2723,74,0
2724,81,8
2724,21,5
2724,216,0
2724,7,5
2724,272,5
2725,31,1
2725,351,7
2725,182,1
2725,195,1
2725,131,1
2726,77,1
2726,129,7
2726,136,2
2726,290,1
2726,25,3
2727,46,8
2727,322,6
2727,390,2
2727,353,0
2727,66,7
2728,222,9
2728,189,6
2728,334,6
2728,323,1
2728,312,9
2729,73,4
2729,21,9
2729,230,1
2729,318,8
2729,391,4
2730,199,2
2730,178,2
2730,168,8
2730,129,8
2730,150,2
2731,339,7
2731,399,7
2731,358,4
2731,65,5
2731,44,3
2732,85,6
2732,277,7
2732,245,7
2732,97,5
2732,38,3
2733,146,9
2733,111,4
2733,227,2
2733,353,7
2733,69,7
2734,29,1
2734,146,2
2734,288,2
2734,326,2
2734,81,2
2735,5,6
2735,26,2
2735,156,6
2735,117,5
2735,153,6
2736,140,2
2736,309,9
2736,349,9
2736,276,2
2736,225,2
2737,382,7
2737,286,5
2737,328,4
2737,146,1
2737,321,7
2738,379,9
2738,122,9
2738,395,9
2738,55,3
2738,399,9
2739,32,2
2739,312,6
2739,73,8
2739,163,8
2739,379,7
2740,152,8
2740,240,6
2740,126,1
2740,175,3
2740,385,4
2741,319,6
2741,251,2
2741,99,2
2741,2,2
2741,369,2
2742,255,3
2742,225,3
2742,390,8
2742,39,3
2742,274,3
2743,133,7
2743,182,7
2743,95,7
2743,274,9
2743,191,7
2744,367,5
2744,301,4
2744,31,5
2744,152,5
2745,343,1
2745,116,0
2745,87,2
2745,132,6
2745,390,1
2746,245,3
2746,186,0
2746,239,0
2746,92,0
2747,323,5
2747,191,5
2747,182,1
2747,393,6
2747,151,5
2748,194,7
2748,159,3
2748,56,8
2748,4,0
2748,70,5
2749,279,1
2749,106,1
2749,358,1
2749,351,1
2749,119,1
2750,230,6
2750,33,6
2750,276,7
2750,179,7
2750,249,6
2751,264,1
2751,198,4
2751,367,4
2751,323,4
2751,194,4
2752,246,0
2752,198,4
2752,208,9
2752,358,4
2752,234,4
2753,278,7
2753,119,9
2753,120,9
2753,298,7
2753,141,2
2754,279,7
2754,290,7
2754,164,2
2754,43,6
2754,174,8
2755,139,7
2755,167,1
2755,137,1
2755,273,1
2755,21,1
2756,84,5
2756,174,2
2756,42,3
2756,8,5
2756,243,5
2757,154,3
2757,257,1
2757,329,2
2757,37,1
2757,44,5
2758,91,3
2758,75,1
2758,40,8
2758,66,3
2758,109,3
2759,143,0
2759,312,2
2759,123,8
2759,299,0
2759,357,9
2760,9,6
2760,316,1
2760,209,4
2760,159,6
2760,173,6
2761,318,6
2761,67,6
2761,78,6
2761,90,2
2761,229,4
2762,22,5
2762,247,7
2762,280,4
2762,323,7
2762,6,7
2763,196,8
2763,110,7
2763,334,7
2763,117,3
2763,291,8
2764,41,6
2764,157,7
2764,386,9
2764,1,5
2764,352,9
2765,274,3
2765,102,6
2765,124,1
2765,394,2
2765,288,5
2766,326,4
2766,347,4
2766,295,3
2766,364,8
2766,275,9
2767,266,7
2767,234,2
2767,30,2
2767,241,1
2767,159,5
2768,66,7
2768,120,7
2768,24,7
2768,383,6
2768,83,8
2769,232,2
2769,305,3
2769,225,4
2769,98,6
2769,9,5
2770,184,4
2770,30,4
2770,385,1
2770,338,4
2770,269,4
2771,356,9
2771,317,9
2771,218,1
2771,211,4
2771,367,0
2772,93,0
2772,188,0
2772,170,4
2772,213,0
2772,219,0
2773,277,6
2773,171,2
2773,363,6
2773,385,6
2773,282,9
2774,131,9
2774,227,1
2774,165,2
2774,309,9
2774,61,9
2775,389,8
2775,106,7
2775,136,8
2775,322,8
2775,349,6
2776,247,6
2776,48,2
2776,194,0
2776,168,9
2776,293,0
2777,89,8
2777,309,1
2777,8,8
2777,10,8
2777,107,8
2778,312,4
2778,15,4
2778,257,2
2778,152,4
2778,228,3
2779,105,2
2779,136,3
2779,31,0
2779,299,9
2779,18,0
2780,301,0
2780,24,6
2780,215,5
2780,292,2
2780,220,0
2781,122,3
2781,28,8
2781,192,3
2781,196,3
2781,59,2
2782,179,0
2782,293,0
2782,313,0
2782,95,0
2782,211,0
2783,230,5
2783,138,7
2783,326,6
2783,58,9
2783,196,5
2784,298,4
2784,153,8
2784,328,6
2784,336,4
2784,53,7
2785,244,3
2785,64,8
2785,327,7
2785,276,8
2785,270,7
2786,216,1
2786,16,1
2786,281,1
2786,331,1
2786,198,3
2787,377,4
2787,197,5
2787,170,8
2787,164,3
2787,347,8
2788,159,3
2788,381,5
2788,240,1
2788,362,1
2788,234,9
2789,34,0
2789,389,0
2789,62,3
2789,287,0
2789,181,7
2790,331,8
2790,252,5
2790,321,8
2790,95,1
2790,176,8
2791,125,6
2791,16,6
2791,317,6
2791,63,9
2791,33,3
2792,213,7
2792,15,4
2792,196,8
2792,42,8
2792,343,7
2793,46,6
2793,37,7
2793,56,3
2793,220,7
2793,121,7
2794,281,9
2794,110,5
2794,304,2
2794,177,8
2794,158,4
2795,100,4
2795,74,2
2795,392,3
2795,134,5
2795,331,1
2796,283,3
2796,146,4
2796,231,6
2796,131,8
2796,298,8
2797,239,1
2797,41,4
2797,177,8
2797,12,8
2797,188,1
2798,241,7
2798,39,7
2798,292,6
2798,143,0
2798,41,7
2799,273,7
2799,28,8
2799,248,8
2799,251,3
2799,194,8
2800,346,8
2800,201,8
2800,221,1
2800,331,8
2800,392,8
2801,253,9
2801,395,7
2801,192,2
2801,158,7
2801,114,3
2802,230,3
2802,90,6
2802,340,9
2802,62,6
2802,63,1
2803,275,6
2803,282,4
2803,198,3
2803,134,1
2803,93,9
2804,227,8
2804,244,4
2804,205,9
2804,173,9
2805,40,9
2805,146,4
2805,174,0
2805,79,9
2805,84,7
2806,110,5
2806,372,6
2806,343,6
2806,212,7
2806,348,6
2807,69,6
2807,3,6
2807,196,8
2807,95,1
2807,295,5
2808,19,8
2808,378,1
2808,250,3
2808,309,8
2808,158,6
2809,241,6
2809,244,1
2809,398,6
2809,53,1
2810,96,8
2810,368,3
2810,385,8
2810,9,2
2810,367,8
2811,163,4
2811,214,9
2811,339,6
2811,175,6
2811,226,9
2812,45,7
2812,110,7
2812,49,0
2812,375,6
2812,124,0
2813,321,2
2813,23,2
2813,276,7
2813,202,3
2813,263,2
2814,171,6
2814,32,6
2814,315,6
2814,178,8
2814,34,6
2815,149,8
2815,288,8
2815,189,8
2815,344,9
2815,268,1
2816,49,6
2816,15,9
2816,320,3
2816,347,2
2816,155,6
2817,208,8
2817,358,5
2817,222,0
2817,33,3
2817,285,8
2818,157,9
2818,208,2
2818,361,3
2818,195,3
2818,88,1
2819,101,5
2819,8,4
2819,339,7
2819,264,4
2819,349,5
2820,204,4
2820,114,8
2820,74,4
2820,358,4
2820,275,4
2821,33,7
2821,270,5
2821,339,1
2821,1,1
2821,46,5
2822,358,8
2822,194,9
2822,83,0
2822,11,3
2822,6,1
2823,6,5
2823,254,8
2823,183,3
2823,265,5
2823,306,7
2824,352,5
2824,262,7
2824,177,0
2824,87,2
2824,361,9
2825,356,7
2825,275,2
2825,320,4
2825,71,1
2825,324,5
2826,143,1
2826,120,8
2826,149,7
2826,38,8
2826,61,8
2827,129,1
2827,189,2
2827,60,8
2827,38,3
2827,97,8
2828,46,7
2828,143,7
2828,53,7
2828,48,9
2828,385,7
2829,224,4
2829,239,2
2829,262,3
2829,331,2
2829,85,5
2830,246,6
2830,154,0
2830,249,8
2830,305,4
2830,244,9
2831,31,5
2831,127,0
2831,164,9
2831,315,8
2831,183,0
2832,129,4
2832,258,9
2832,170,1
2832,159,4
2832,73,8
2833,9,3
2833,252,6
2833,399,8
2833,272,0
2833,299,9
2834,340,4
2834,152,5
2834,131,2
2834,253,2
2834,249,8
2835,177,8
2835,393,0
2835,377,4
2835,323,3
2835,50,8
2836,315,4
2836,56,0
2836,190,0
2836,48,9
2836,52,0
2837,190,4
2837,171,8
2837,181,4
2837,17,4
2838,365,8
2838,318,6
2838,305,8
2838,192,8
2838,121,6
2839,310,4
2839,158,2
2839,335,2
2839,333,2
2839,54,2
2840,152,6
2840,262,2
2840,143,2
2840,93,5
2840,0,5
2841,230,7
2841,380,5
2841,88,9
2841,43,9
2841,52,9
2842,259,4
2842,135,4
2842,378,4
2842,28,0
2842,228,9
2843,311,3
2843,41,3
2843,248,0
2843,399,3
2843,238,5
2844,6,8
2844,199,2
2844,232,2
2844,289,2
2844,165,2
2845,149,6
2845,276,6
2845,58,6
2845,112,1
2845,168,1
2846,43,3
2846,224,7
2846,73,6
2846,306,7
2846,237,7
2847,332,9
2847,265,9
2847,280,7
2847,207,5
2847,172,8
2848,94,1
2848,235,1
2848,394,1
2848,314,1
2848,355,2
2849,313,1
2849,276,1
2849,60,1
2849,359,2
2849,365,1
2850,245,6
2850,81,0
2850,102,8
2850,392,6
2850,47,3
2851,131,9
2851,269,1
2851,89,7
2851,77,4
2851,291,7
2852,213,1
2852,65,7
2852,371,7
2852,50,8
2852,176,2
2853,216,0
2853,327,8
2853,70,2
2853,39,7
2853,317,4
2854,136,6
2854,350,0
2854,272,3
2854,239,2
2854,339,5
2855,306,5
2855,102,5
2855,308,5
2855,15,3
2855,150,0
2856,109,8
2856,233,9
2856,175,7
2856,86,7
2856,369,3
2857,33,7
2857,342,0
2857,273,7
2857,139,6
2857,206,6
2858,86,9
2858,168,3
2858,3,3
2858,375,6
2858,246,3
2859,129,1
2859,293,2
2859,395,8
2859,179,4
2859,10,8
2860,261,7
2860,31,0
2860,234,1
2860,299,4
2860,308,7
2861,398,5
2861,358,3
2861,212,1
2861,161,1
2861,219,1
2862,275,1
2862,153,1
2862,210,1
2862,334,7
2862,345,5
2863,250,2
2863,170,2
2863,107,5
2863,97,2
2863,262,2
2864,307,1
2864,150,3
2864,303,1
2864,12,4
2864,94,1
2865,196,1
2865,206,5
2865,243,0
2865,373,3
2865,392,7
2866,353,2
2866,121,0
2866,322,0
2866,273,9
2866,147,0
2867,123,4
2867,349,6
2867,75,2
2867,28,4
2867,378,4
2868,337,6
2868,17,8
2868,175,1
2868,63,2
2868,145,1
2869,361,1
2869,387,4
2869,394,9
2869,396,7
2869,47,7
2870,331,9
2870,383,8
2870,152,3
2870,203,3
2870,70,1
2871,352,8
2871,198,6
2871,181,6
2871,255,8
2871,184,8
2872,190,0
2872,208,8
2872,159,8
2872,215,4
2872,235,8
2873,309,5
2873,293,6
2873,11,5
2873,196,1
2873,342,3
2874,142,1
2874,37,3
2874,16,7
2874,56,7
2874,277,4
2875,18,3
2875,311,2
2875,178,6
2875,102,2
2875,20,7
2876,234,6
2876,390,6
2876,135,3
2876,132,6
2876,57,3
2877,292,3
2877,230,9
2877,59,5
2877,110,8
2877,278,9
2878,210,1
2878,41,1
2878,294,3
2878,28,4
2878,59,7
2879,307,0
2879,54,3
2879,114,7
2879,387,0
2879,16,7
2880,397,3
2880,75,5
2880,310,5
2880,94,6
2880,66,1
2881,293,0
2881,313,5
2881,32,6
2881,223,5
2881,185,9
2882,217,0
2882,258,6
2882,346,0
2882,63,0
2882,95,0
2883,244,5
2883,297,1
2883,235,8
2883,113,9
2883,380,5
2884,246,4
2884,221,5
2884,162,4
2884,245,3
2884,31,0
2885,69,9
2885,166,2
2885,384,9
2885,234,7
2885,51,7
2886,236,6
2886,75,6
2886,85,3
2886,318,6
2886,172,6
2887,0,2
2887,355,9
2887,264,9
2887,145,8
2887,138,9
2888,196,9
2888,319,7
2888,109,0
2888,359,7
2888,384,4
2889,341,8
2889,11,8
2889,169,1
2889,36,8
2889,129,8
2890,15,5
2890,266,5
2890,46,5
2890,4,0
2890,47,5
2891,240,6
2891,25,6
2891,61,7
2891,43,6
2891,247,6
2892,162,1
2892,325,9
2892,227,1
2892,232,6
2892,273,1
2893,112,1
2893,340,1
2893,130,1
2893,142,1
2893,46,1
2894,16,5
2894,197,5
2894,364,5
2894,153,9
2894,238,5
2895,16,6
2895,296,3
2895,395,3
2895,59,1
2895,227,2
2896,147,4
2896,123,0
2896,132,3
2896,46,2
2896,258,3
2897,339,6
2897,14,0
2897,111,6
2897,32,4
2897,35,0
2898,202,0
2898,275,5
2898,375,5
2898,98,3
2898,335,5
2899,245,9
2899,168,6
2899,391,6
2899,26,6
2899,375,3
2900,162,2
2900,12,9
2900,358,2
2900,86,3
2900,185,2
2901,353,3
2901,141,9
2901,90,9
2901,360,9
2901,201,1
2902,219,2
2902,101,9
2902,87,9
2902,167,4
2902,280,8
2903,46,6
2903,315,3
2903,213,7
2903,284,3
2903,326,3
2904,197,2
2904,216,2
2904,383,0
2904,93,7
2904,188,2
2905,399,1
2905,340,7
2905,342,5
2905,29,2
2906,311,6
2906,194,7
2906,102,5
2906,371,9
2906,324,9
2907,306,2
2907,162,3
2907,1,2
2907,345,2
2907,61,2
2908,239,4
2908,217,2
2908,166,5
2908,10,2
2908,0,2
2909,70,3
2909,117,7
2909,326,4
2909,388,8
2909,177,1
2910,284,3
2910,301,3
2910,319,7
2910,226,6
2910,75,2
2911,304,8
2911,45,6
2911,134,9
2911,286,1
2911,230,6
2912,387,2
2912,55,3
2912,262,0
2912,155,1
2912,197,7
2913,169,7
2913,243,8
2913,74,4
2913,277,1
2913,350,9
2914,300,6
2914,282,0
2914,157,6
2914,179,3
2914,196,6
2915,322,3
2915,396,5
2915,371,3
2915,231,2
2915,16,3
2916,338,5
2916,177,6
2916,176,5
2916,200,1
2916,47,5
2917,304,5
2917,295,0
2917,96,5
2917,172,5
2917,69,5
2918,363,0
2918,62,4
2918,191,0
2918,44,4
2918,205,4
2919,361,3
2919,115,2
2919,377,2
2919,328,3
2919,87,6
2920,327,3
2920,240,1
2920,203,3
2920,397,3
2920,59,3
2921,234,5
2921,248,5
2921,20,3
2921,331,8
2921,300,8
2922,83,1
2922,115,4
2922,273,0
2922,154,1
2922,29,9
2923,69,8
2923,367,9
2923,248,8
2923,180,5
2923,355,5
2924,314,1
2924,97,4
2924,82,7
2924,233,1
2924,255,4
2925,328,4
2925,307,0
2925,284,4
2925,63,4
2925,379,6
2926,137,0
2926,256,0
2926,336,9
2926,178,5
2926,36,2
2927,34,4
2927,15,0
2927,29,4
2927,153,4
2927,266,5
2928,210,4
2928,28,7
2928,278,1
2928,208,7
2928,41,8
2929,222,7
2929,18,7
2929,290,5
2929,185,6
2929,61,7
2930,334,7
2930,272,5
2930,146,5
2930,399,5
2930,251,5
2931,202,9
2931,33,0
2931,338,9
2931,107,9
2931,109,1
2932,227,2
2932,380,1
2932,108,3
2932,252,1
2933,11,4
2933,264,1
2933,44,5
2933,139,8
2933,32,4
2934,33,5
2934,347,7
2934,313,0
2934,389,1
2934,189,1
2935,180,4
2935,239,4
2935,263,9
2935,336,4
2935,78,4
2936,321,6
2936,264,1
2936,151,1
2936,23,3
2936,33,5
2937,49,5
2937,260,9
2937,60,2
2937,244,5
2937,213,4
2938,203,9
2938,362,4
2938,216,5
2938,23,9
2938,317,9
2939,69,6
2939,307,2
2939,99,2
2939,377,6
2939,135,8
2940,388,5
2940,46,7
2940,202,9
2940,78,7
2940,52,9
2941,323,9
2941,377,1
2941,130,6
2941,102,4
2941,385,2
2942,279,3
2942,104,4
2942,323,0
2942,347,9
2942,274,3
2943,126,4
2943,26,9
2943,249,0
2943,295,3
2943,190,6
2944,310,2
2944,30,9
2944,303,2
2944,18,2
2944,268,6
2945,5,7
2945,126,5
2945,325,7
2945,129,9
2945,308,7
2946,368,5
2946,224,7
2946,212,6
2946,296,5
2946,265,0
2947,295,8
2947,212,9
2947,313,6
2947,344,8
2947,394,9
2948,161,9
2948,159,9
2948,133,1
2948,20,4
2948,396,3
2949,289,7
2949,15,9
2949,111,7
2949,132,7
2949,223,7
2950,143,0
2950,185,0
2950,151,0
2950,340,1
2950,374,0
2951,121,3
2951,159,3
2951,303,3
2951,177,2
2951,380,3
2952,326,3
2952,52,0
2952,304,2
2952,26,3
2952,264,2
2953,53,2
2953,289,2
2953,119,1
2953,344,2
2953,71,2
2954,365,0
2954,212,9
2954,228,4
2954,294,0
2954,226,1
2955,399,1
2955,40,0
2955,289,2
2955,177,3
2955,132,3
2956,320,2
2956,272,2
2956,335,2
2956,329,4
2956,266,3
2957,255,8
2957,209,1
2957,390,1
2957,172,7
2957,43,1
2958,388,7
2958,332,5
2958,374,4
2958,272,4
2958,325,4
2959,106,0
2959,120,3
2959,199,0
2959,149,2
2959,325,0
2960,129,4
2960,324,7
2960,264,1
2960,233,4
2960,368,2
2961,232,0
2961,35,7
2961,89,6
2961,172,2
2961,67,8
2962,353,8
2962,170,8
2962,74,8
2962,102,1
2962,185,8
2963,192,0
2963,345,9
2963,21,3
2963,347,5
2963,311,7
2964,7,8
2964,205,6
2964,241,3
2964,177,0
2964,262,8
2965,180,6
2965,88,4
2965,367,6
2965,293,2
2965,320,6
2966,129,9
2966,176,3
2966,230,1
2966,330,4
2966,301,8
2967,182,5
2967,76,9
2967,387,7
2967,313,9
2967,232,7
2968,381,4
2968,144,7
2968,4,7
2968,30,7
2968,7,6
2969,49,5
2969,196,5
2969,322,8
2969,139,0
2969,48,2
2970,64,3
2970,334,4
2970,341,4
2970,361,4
2970,146,7
2971,282,6
2971,239,4
2971,126,2
2971,223,2
2971,170,0
2972,301,1
2972,240,5
2972,363,2
2972,243,5
2972,65,8
2973,64,6
2973,110,5
2973,273,5
2973,283,2
2973,120,5
2974,364,9
2974,171,9
2974,74,9
2974,48,9
2974,398,9
2975,208,1
2975,139,4
2975,293,4
2975,387,4
2975,221,4
2976,21,2
2976,134,2
2976,358,3
2976,57,2
2976,154,9
2977,359,6
2977,298,3
2977,280,6
2977,147,0
2977,162,6
2978,58,7
2978,317,9
2978,175,3
2978,351,1
2978,186,9
2979,91,6
2979,285,6
2979,386,6
2979,75,4
2979,279,6
2980,44,2
2980,134,2
2980,337,8
2980,30,2
2980,326,7
2981,21,1
2981,395,0
2981,326,1
2981,142,2
2981,227,7
2982,292,3
2982,136,5
2982,182,3
2982,79,3
2982,148,8
2983,131,4
2983,90,5
2983,29,8
2983,243,5
2983,345,6
2984,197,7
2984,368,7
2984,20,7
2984,1,6
2984,265,6
2985,345,8
2985,375,6
2985,268,2
2985,117,3
2985,211,2
2986,158,4
2986,128,4
2986,392,4
2986,200,6
2986,47,5
2987,337,8
2987,26,2
2987,267,2
2987,2,2
2987,241,3
2988,140,4
2988,1,9
2988,360,6
2988,379,9
2988,253,2
2989,380,4
2989,135,6
2989,341,2
2989,187,2
2989,126,8
2990,287,7
2990,24,3
2990,61,3
2990,224,4
2990,255,2
2991,200,8
2991,305,7
2991,198,7
2991,312,7
2991,223,4
2992,58,2
2992,121,9
2992,146,2
2992,105,2
2992,189,9
2993,48,7
2993,342,3
2993,136,8
2993,351,6
2993,375,0
2994,111,0
2994,56,1
2994,225,6
2994,41,9
2994,134,6
2995,91,9
2995,232,6
2995,14,9
2995,121,9
2995,198,6
2996,336,6
2996,331,0
2996,398,3
2996,43,3
2996,265,3
2997,31,9
2997,265,7
2997,279,9
2997,351,9
2997,392,9
2998,362,6
2998,143,9
2998,320,6
2998,220,6
2998,378,7
2999,40,1
2999,363,5
2999,368,9
2999,9,2
2999,85,2
3000,223,1
3000,222,4
3000,116,1
3000,114,1
3000,132,9
3001,216,1
3001,202,1
3001,119,9
3001,148,5
3001,10,1
3002,339,8
3002,350,9
3002,32,8
3002,178,8
3002,159,3
3003,2,8
3003,18,0
3003,14,4
3003,157,3
3003,340,0
3004,278,4
3004,375,8
3004,295,0
3004,64,1
3004,347,8
3005,237,2
3005,350,6
3005,62,6
3005,111,6
3005,31,6
3006,347,0
3006,335,4
3006,375,5
3006,246,8
3006,220,8
3007,188,6
3007,286,8
3007,354,0
3007,288,9
3008,53,7
3008,355,2
3008,255,6
3008,270,8
3008,45,6
3009,347,1
3009,148,3
3009,144,3
3009,117,4
3009,373,0
3010,340,4
3010,80,4
3010,59,6
3010,368,4
3010,251,4
3011,189,5
3011,377,5
3011,98,5
3011,264,0
3011,53,0
3012,247,8
3012,54,8
3012,85,8
3012,229,8
3012,120,8
3013,387,7
3013,380,4
3013,124,4
3013,252,1
3013,71,0
3014,36,8
3014,264,5
3014,238,6
3014,304,8
3014,164,8
3015,301,6
3015,92,7
3015,253,6
3015,243,6
3015,330,0
3016,222,3
3016,254,3
3016,329,3
3016,119,3
3016,164,3
3017,346,3
3017,165,2
3017,52,7
3017,195,5
3017,30,6
3018,351,5
3018,298,4
3018,108,1
3018,131,1
3018,18,1
3019,369,3
3019,28,3
3019,339,8
3019,69,5
3019,135,6
3020,279,2
3020,29,4
3020,378,5
3020,337,3
3020,88,4
3021,66,4
3021,157,4
3021,75,4
3021,283,4
3021,255,1
3022,264,3
3022,27,6
3022,96,8
3022,132,5
3022,68,3
3023,304,5
3023,383,1
3023,357,5
3023,6,5
3023,315,8
3024,320,4
3024,375,7
3024,48,2
3024,274,4
3024,157,4
3025,231,2
3025,248,1
3025,210,6
3025,112,6
3025,89,1
3026,220,6
3026,202,0
3026,128,6
3026,323,0
3026,47,3
3027,202,2
3027,388,2
3027,123,2
3027,226,5
3027,247,6
3028,298,7
3028,365,0
3028,257,6
3028,109,2
3028,367,7
3029,91,4
3029,326,4
3029,251,8
3029,104,1
3029,257,1
3030,175,0
3030,67,9
3030,342,7
3030,384,6
3030,397,4
3031,109,0
3031,106,5
3031,334,4
3031,190,7
3031,357,4
3032,31,9
3032,126,8
3032,147,9
3032,139,5
3032,343,3
3033,367,5
3033,312,1
3033,317,1
3033,374,5
3033,92,5
3034,399,3
3034,104,9
3034,7,3
3034,227,3
3034,16,3
3035,329,8
3035,395,3
3035,175,3
3035,213,4
3035,41,8
3036,288,7
3036,48,2
3036,140,6
3036,322,1
3036,109,6
3037,193,5
3037,192,1
3037,285,0
3037,269,6
3037,236,9
3038,219,7
3038,55,9
3038,123,4
3038,343,4
3038,11,6
3039,140,7
3039,276,3
3039,392,3
3039,145,4
3039,141,6
3040,62,0
3040,19,0
3040,363,6
3040,305,0
3040,358,5
3041,342,6
3041,161,5
3041,158,1
3041,370,0
3041,289,1
3042,152,3
3042,65,5
3042,238,6
3042,120,0
3042,16,3
3043,66,6
3043,288,5
3043,48,3
3043,350,1
3043,320,3
3044,284,3
3044,245,3
3044,134,0
3044,98,1
3044,302,3
3045,141,7
3045,140,8
3045,239,0
3045,116,0
3045,390,5
3046,148,6
3046,310,4
3046,189,1
3046,324,1
3046,175,1
3047,227,2
3047,224,2
3047,134,2
3047,315,2
3047,130,2
3048,30,7
3048,106,8
3048,209,5
3048,187,8
3048,60,9
3049,29,4
3049,284,6
3049,193,5
3049,292,2
3049,173,1
3050,360,9
3050,210,9
3050,188,6
3050,148,9
3050,16,9
3051,116,5
3051,60,0
3051,320,2
3051,190,3
3051,105,0
3052,158,9
3052,374,2
3052,22,6
3052,356,2
3052,41,2
3053,133,6
3053,63,3
3053,57,0
3053,393,3
3053,265,3
3054,264,4
3054,189,9
3054,7,4
3054,166,9
3054,5,4
3055,151,6
3055,170,4
3055,188,9
3055,197,1
3055,0,2
3056,149,3
3056,231,2
3056,8,2
3056,257,9
3056,107,2
3057,18,0
3057,396,0
3057,22,5
3057,311,0
3057,294,2
3058,353,6
3058,273,6
3058,68,3
3058,41,0
