task,worker,answer
3198,460,6
3198,73,1
3198,191,6
3198,477,8
3198,61,11
3198,258,6
3198,222,3
3198,250,6
3198,68,14
3198,278,6
3198,304,8
3199,8,10
3199,184,14
3199,281,13
3199,29,13
3199,496,13
3199,204,1
3199,182,6
3199,91,12
3199,384,13
3199,85,13
3199,122,14
3200,94,7
3200,175,7
3200,336,7
3200,326,10
3200,98,14
3200,78,2
3200,313,6
3200,16,9
3200,164,7
3200,352,4
3201,359,4
3201,239,7
3201,336,7
3201,474,7
3201,24,7
3201,175,1
3201,388,0
3201,116,2
3201,36,7
3201,259,7
3201,28,10
3202,118,12
3202,257,12
3202,129,8
3202,244,12
3202,198,12
3202,252,12
3202,319,9
3202,189,12
3202,299,12
3202,380,12
3202,499,12
3203,99,13
3203,42,13
3203,131,13
3203,232,5
3203,65,1
3203,314,13
3203,465,6
3203,330,13
3203,339,13
3203,165,13
3203,75,13
3204,430,0
3204,428,0
3204,381,12
3204,137,3
3204,242,0
3204,311,10
3204,204,14
3204,235,13
3204,256,12
3204,198,0
3204,62,0
3205,114,12
3205,128,1
3205,355,12
3205,307,1
3205,109,14
3205,191,14
3205,277,12
3205,253,12
3205,406,3
3205,19,7
3205,222,12
3206,325,10
3206,122,8
3206,131,14
3206,367,8
3206,141,13
3206,292,14
3206,308,14
3206,7,14
3206,64,14
3206,72,3
3206,174,14
3207,340,0
3207,278,0
3207,225,2
3207,159,0
3207,48,0
3207,406,0
3207,414,12
3207,267,0
3207,104,0
3207,262,0
3207,38,0
3208,99,7
3208,98,7
3208,288,14
3208,149,0
3208,322,7
3208,137,11
3208,263,13
3208,35,7
3208,425,7
3208,201,14
3209,175,9
3209,186,3
3209,26,2
3209,35,9
3209,234,7
3209,256,1
3209,51,2
3209,250,9
3209,376,13
3209,315,9
3209,481,12
3210,471,12
3210,462,12
3210,146,0
3210,117,1
3210,32,12
3210,451,12
3210,35,12
3210,467,12
3210,349,14
3210,245,3
3210,145,0
3211,76,11
3211,367,11
3211,130,9
3211,386,11
3211,313,14
3211,13,11
3211,328,2
3211,459,9
3211,223,1
3211,227,11
3211,243,4
3212,36,9
3212,157,9
3212,404,6
3212,150,13
3212,262,9
3212,419,9
3212,108,5
3212,3,9
3212,147,13
3212,244,4
3212,278,9
3213,287,11
3213,220,8
3213,310,6
3213,372,11
3213,129,2
3213,300,2
3213,182,11
3213,404,4
3213,335,2
3213,428,10
3213,164,11
3214,419,14
3214,453,0
3214,271,0
3214,445,11
3214,388,1
3214,121,12
3214,4,12
3214,215,3
3214,369,12
3214,291,10
3214,211,12
3215,231,1
3215,102,7
3215,250,10
3215,332,9
3215,497,9
3215,251,7
3215,133,9
3215,80,7
3215,393,9
3215,177,3
3215,200,8
3216,328,14
3216,399,13
3216,286,10
3216,204,6
3216,440,6
3216,187,6
3216,16,6
3216,140,6
3216,29,11
3216,276,5
3216,170,6
3217,489,10
3217,257,10
3217,361,5
3217,485,0
3217,363,10
3217,27,12
3217,388,2
3217,450,10
3217,99,10
3217,365,10
3217,477,14
3218,425,14
3218,223,8
3218,382,13
3218,190,14
3218,364,14
3218,263,10
3218,113,14
3218,149,4
3218,380,14
3218,361,3
3218,286,14
3219,363,10
3219,66,13
3219,304,8
3219,174,2
3219,195,10
3219,350,1
3219,302,8
3219,198,8
3219,488,10
3219,186,8
3219,328,13
3220,13,2
3220,134,0
3220,316,6
3220,400,0
3220,360,0
3220,398,4
3220,251,6
3220,116,0
3220,11,14
3220,301,0
3221,288,3
3221,179,3
3221,368,6
3221,159,2
3221,301,2
3221,280,3
3221,322,7
3221,82,1
3221,198,3
3221,384,8
3221,76,3
3222,225,8
3222,139,1
3222,435,1
3222,472,11
3222,109,3
3222,265,1
3222,188,1
3222,383,1
3222,217,9
3222,80,1
3222,172,1
3223,360,14
3223,94,9
3223,131,8
3223,182,9
3223,280,9
3223,185,14
3223,76,9
3223,72,3
3223,3,9
3223,242,9
3223,9,9
3224,65,3
3224,16,13
3224,245,11
3224,216,11
3224,156,11
3224,276,11
3224,205,3
3224,185,14
3224,444,1
3224,64,2
3224,322,14
3225,478,0
3225,406,0
3225,85,0
3225,402,0
3225,89,10
3225,127,1
3225,452,0
3225,35,12
3225,59,0
3225,145,4
3225,369,0
3226,412,11
3226,100,11
3226,218,5
3226,228,2
3226,375,5
3226,264,0
3226,166,6
3226,247,2
3226,156,12
3226,8,11
3226,293,7
3227,148,2
3227,219,2
3227,160,14
3227,140,2
3227,175,2
3227,234,13
3227,174,2
3227,57,2
3227,470,2
3227,150,14
3227,190,4
3228,138,12
3228,439,3
3228,281,0
3228,207,0
3228,213,10
3228,279,0
3228,318,6
3228,8,13
3228,421,0
3228,173,0
3228,487,7
3229,26,7
3229,354,12
3229,126,3
3229,242,12
3229,264,12
3229,18,0
3229,134,12
3229,65,1
3229,362,3
3229,424,12
3229,457,2
3230,71,7
3230,248,4
3230,202,1
3230,39,2
3230,391,1
3230,383,1
3230,322,1
3230,379,2
3230,189,8
3230,31,1
3230,54,1
3231,292,13
3231,185,7
3231,336,7
3231,165,7
3231,210,14
3231,452,7
3231,21,4
3231,252,7
3231,299,1
3231,98,5
3231,426,7
3232,442,9
3232,260,6
3232,162,9
3232,381,9
3232,116,9
3232,458,9
3232,475,12
3232,258,9
3232,357,9
3232,153,5
3232,350,9
3233,356,3
3233,308,14
3233,285,14
3233,305,3
3233,114,14
3233,456,14
3233,467,14
3233,243,4
3233,202,14
3233,180,14
3234,119,4
3234,404,4
3234,261,4
3234,163,1
3234,247,7
3234,48,4
3234,42,4
3234,63,7
3234,186,8
3234,206,9
3234,316,0
3235,491,7
3235,416,11
3235,405,11
3235,463,1
3235,118,13
3235,485,12
3235,111,0
3235,223,11
3235,472,11
3235,189,13
3235,338,11
3236,407,8
3236,19,4
3236,347,4
3236,263,8
3236,499,9
3236,316,8
3236,488,6
3236,190,8
3236,453,8
3236,221,8
3236,467,8
3237,124,13
3237,205,5
3237,270,5
3237,386,8
3237,253,5
3237,320,3
3237,449,10
3237,258,5
3237,335,3
3237,161,5
3237,457,4
3238,308,10
3238,45,10
3238,469,10
3238,76,10
3238,388,7
3238,132,12
3238,184,10
3238,298,1
3238,492,4
3238,196,2
3238,474,10
3239,95,12
3239,288,8
3239,424,12
3239,249,2
3239,427,7
3239,120,2
3239,448,12
3239,461,9
3239,320,12
3239,68,0
3239,56,14
3240,336,10
3240,463,11
3240,240,11
3240,305,6
3240,255,11
3240,1,8
3240,323,11
3240,166,4
3240,312,11
3240,396,9
3240,244,3
3241,186,10
3241,125,7
3241,128,3
3241,228,14
3241,384,7
3241,176,3
3241,212,3
3241,217,7
3241,200,7
3241,156,7
3241,119,7
3242,374,4
3242,434,12
3242,272,9
3242,328,13
3242,94,1
3242,376,12
3242,131,12
3242,477,14
3242,27,0
3242,460,12
3242,475,12
3243,208,12
3243,135,9
3243,445,7
3243,356,5
3243,4,9
3243,446,14
3243,57,1
3243,333,14
3243,32,14
3243,260,9
3243,6,4
3244,465,4
3244,124,12
3244,322,12
3244,250,4
3244,98,2
3244,147,9
3244,471,12
3244,163,13
3244,323,6
3244,219,3
3244,407,12
3245,199,6
3245,48,2
3245,406,4
3245,76,9
3245,315,14
3245,109,14
3245,497,14
3245,278,12
3245,158,0
3245,155,14
3246,37,6
3246,63,1
3246,381,1
3246,221,1
3246,482,1
3246,205,7
3246,484,12
3246,246,7
3246,249,4
3246,312,7
3246,77,12
3247,6,11
3247,388,9
3247,247,9
3247,232,8
3247,173,14
3247,68,14
3247,216,9
3247,434,12
3247,227,4
3247,144,2
3247,242,9
3248,381,2
3248,223,5
3248,165,14
3248,295,10
3248,168,2
3248,239,14
3248,55,6
3248,215,2
3248,109,2
3248,318,2
3248,382,2
3249,136,12
3249,179,10
3249,404,2
3249,81,2
3249,433,13
3249,236,12
3249,306,2
3249,300,1
3249,365,2
3249,243,2
3249,123,9
3250,442,7
3250,286,9
3250,90,5
3250,22,9
3250,21,5
3250,159,12
3250,196,9
3250,325,9
3250,337,9
3250,54,4
3250,12,5
3251,126,7
3251,398,9
3251,464,0
3251,412,5
3251,269,5
3251,427,7
3251,6,5
3251,206,5
3251,167,5
3251,472,9
3251,404,13
3252,368,1
3252,218,0
3252,279,1
3252,299,2
3252,343,1
3252,33,1
3252,249,7
3252,320,6
3252,402,1
3252,287,1
3252,355,1
3253,295,3
3253,294,2
3253,284,6
3253,108,14
3253,303,6
3253,200,2
3253,86,2
3253,17,2
3253,130,1
3253,119,9
3253,155,2
3254,373,5
3254,147,5
3254,66,13
3254,350,5
3254,404,9
3254,193,13
3254,204,10
3254,276,2
3254,14,10
3254,261,6
3254,75,11
3255,466,1
3255,343,1
3255,150,0
3255,286,1
3255,86,2
3255,223,1
3255,492,9
3255,85,1
3255,104,1
3255,352,5
3255,443,12
3256,288,12
3256,134,8
3256,324,2
3256,187,8
3256,151,8
3256,479,14
3256,49,8
3256,150,8
3256,287,14
3256,465,8
3256,87,8
3257,378,4
3257,484,13
3257,293,4
3257,172,1
3257,428,9
3257,312,4
3257,185,4
3257,457,4
3257,358,10
3257,182,4
3257,6,1
3258,246,3
3258,39,3
3258,98,12
3258,383,2
3258,413,4
3258,385,12
3258,428,1
3258,420,12
3258,220,3
3258,2,12
3258,377,12
3259,30,1
3259,450,7
3259,302,7
3259,178,2
3259,11,7
3259,248,13
3259,176,7
3259,385,7
3259,377,7
3259,322,10
3259,452,3
3260,260,2
3260,200,2
3260,356,14
3260,8,14
3260,360,2
3260,397,14
3260,164,2
3260,62,2
3260,388,3
3260,213,6
3260,292,0
3261,460,5
3261,357,9
3261,81,14
3261,267,10
3261,106,13
3261,471,10
3261,216,13
3261,46,8
3261,287,8
3261,94,10
3261,393,10
3262,206,6
3262,390,6
3262,339,6
3262,445,2
3262,101,3
3262,398,3
3262,142,13
3262,451,6
3262,87,6
3262,472,2
3262,132,6
3263,2,11
3263,43,5
3263,10,5
3263,387,14
3263,195,5
3263,13,5
3263,31,5
3263,429,9
3263,351,5
3263,18,5
3263,169,12
3264,495,14
3264,246,14
3264,102,14
3264,45,14
3264,431,5
3264,442,14
3264,85,2
3264,32,14
3264,170,0
3264,199,1
3265,95,8
3265,449,7
3265,403,8
3265,289,4
3265,63,9
3265,307,1
3265,360,8
3265,129,8
3265,375,8
3265,88,8
3265,472,0
3266,50,2
3266,452,11
3266,459,5
3266,253,8
3266,151,2
3266,435,2
3266,377,2
3266,168,2
3266,298,2
3266,45,8
3266,312,2
3267,400,7
3267,325,7
3267,63,7
3267,297,7
3267,57,1
3267,98,13
3267,405,0
3267,220,2
3267,59,7
3267,310,7
3267,437,12
3268,149,0
3268,79,0
3268,20,13
3268,329,2
3268,383,0
3268,462,8
3268,494,0
3268,135,8
3268,377,0
3268,324,0
3268,103,0
3269,230,14
3269,240,5
3269,131,14
3269,391,1
3269,117,12
3269,263,5
3269,46,8
3269,223,11
3269,422,14
3269,102,0
3269,74,5
3270,193,6
3270,180,0
3270,82,9
3270,315,0
3270,226,11
3270,19,0
3270,156,0
3270,440,13
3270,312,5
3270,169,7
3270,14,0
3271,186,5
3271,73,12
3271,422,12
3271,214,14
3271,405,9
3271,171,9
3271,293,12
3271,150,1
3271,13,12
3271,374,9
3271,244,12
3272,78,8
3272,357,0
3272,25,5
3272,117,10
3272,1,10
3272,390,10
3272,168,10
3272,7,10
3272,36,1
3272,460,10
3272,396,8
3273,179,13
3273,300,3
3273,167,3
3273,120,9
3273,162,3
3273,128,3
3273,58,3
3273,16,3
3273,18,3
3273,116,2
3273,166,14
3274,339,9
3274,275,9
3274,265,4
3274,150,10
3274,153,2
3274,162,7
3274,372,9
3274,109,6
3274,401,9
3274,455,9
3274,90,12
3275,499,8
3275,179,1
3275,406,12
3275,398,8
3275,125,0
3275,152,8
3275,390,8
3275,382,8
3275,351,8
3275,10,2
3275,238,8
3276,250,14
3276,196,1
3276,248,7
3276,294,7
3276,190,7
3276,485,13
3276,287,7
3276,431,0
3276,416,4
3276,301,11
3276,330,3
3277,272,0
3277,461,11
3277,424,6
3277,262,13
3277,25,6
3277,51,6
3277,455,4
3277,452,6
3277,133,6
3277,118,2
3277,97,6
3278,316,6
3278,385,14
3278,75,5
3278,157,14
3278,188,14
3278,285,1
3278,394,14
3278,335,7
3278,426,5
3278,422,0
3278,410,14
3279,251,13
3279,336,0
3279,229,8
3279,302,13
3279,410,7
3279,298,7
3279,119,0
3279,324,13
3279,58,3
3279,170,13
3279,409,1
3280,398,6
3280,144,6
3280,471,13
3280,222,13
3280,410,13
3280,239,7
3280,146,13
3280,116,13
3280,4,3
3280,299,13
3280,157,6
3281,444,9
3281,222,7
3281,202,9
3281,375,9
3281,189,4
3281,278,0
3281,469,12
3281,464,9
3281,82,3
3281,137,9
3281,324,11
3282,305,4
3282,307,9
3282,100,12
3282,160,2
3282,56,4
3282,151,12
3282,434,4
3282,293,4
3282,98,4
3282,205,2
3282,179,4
3283,314,9
3283,438,8
3283,94,1
3283,277,5
3283,302,7
3283,328,10
3283,321,3
3283,395,1
3283,444,2
3283,452,1
3283,449,10
3284,263,12
3284,434,1
3284,65,7
3284,134,7
3284,46,10
3284,142,11
3284,320,12
3284,331,7
3284,316,7
3284,348,7
3284,455,9
3285,316,14
3285,413,5
3285,80,5
3285,233,5
3285,17,5
3285,477,10
3285,69,5
3285,459,5
3285,427,13
3285,279,6
3285,70,5
3286,26,14
3286,38,11
3286,270,3
3286,117,3
3286,160,3
3286,289,11
3286,131,3
3286,448,3
3286,484,6
3286,202,3
3286,114,3
3287,116,14
3287,207,6
3287,90,6
3287,192,6
3287,27,6
3287,62,6
3287,58,6
3287,322,6
3287,378,11
3287,132,7
3287,290,6
3288,444,7
3288,498,3
3288,470,3
3288,325,6
3288,247,2
3288,317,4
3288,413,5
3288,60,4
3288,154,4
3288,286,0
3288,80,11
3289,388,7
3289,300,3
3289,351,3
3289,367,3
3289,81,7
3289,166,3
3289,118,9
3289,282,9
3289,24,3
3289,454,0
3289,182,7
3290,267,14
3290,375,9
3290,175,2
3290,293,14
3290,323,13
3290,71,14
3290,177,4
3290,475,14
3290,319,11
3290,467,14
3290,178,14
3291,316,6
3291,340,4
3291,173,4
3291,111,4
3291,191,4
3291,43,8
3291,477,4
3291,121,4
3291,471,7
3291,134,4
3291,267,4
3292,145,2
3292,52,5
3292,196,6
3292,388,11
3292,156,8
3292,16,6
3292,189,3
3292,488,10
3292,147,6
3292,61,5
3292,49,6
3293,143,10
3293,280,10
3293,76,10
3293,252,5
3293,48,10
3293,404,4
3293,429,2
3293,130,10
3293,321,10
3293,330,5
3293,111,5
3294,14,9
3294,330,4
3294,367,4
3294,156,7
3294,325,0
3294,490,11
3294,285,1
3294,179,4
3294,30,11
3294,78,6
3294,234,4
3295,26,14
3295,8,12
3295,125,13
3295,187,2
3295,306,9
3295,277,5
3295,28,13
3295,289,0
3295,82,3
3295,18,13
3296,352,10
3296,366,1
3296,401,1
3296,162,0
3296,141,1
3296,7,1
3296,323,10
3296,437,6
3296,313,8
3296,367,0
3296,259,1
3297,450,4
3297,164,14
3297,183,11
3297,370,3
3297,341,4
3297,280,4
3297,119,4
3297,111,12
3297,419,2
3297,222,4
3297,311,9
3298,335,8
3298,423,14
3298,126,13
3298,29,0
3298,334,9
3298,43,14
3298,408,10
3298,107,12
3298,81,3
3298,301,7
3298,109,12
3299,351,6
3299,78,14
3299,164,9
3299,210,13
3299,47,12
3299,9,9
3299,248,9
3299,493,7
3299,23,9
3299,426,9
3299,358,8
3300,464,9
3300,301,9
3300,349,1
3300,277,6
3300,228,14
3300,397,2
3300,375,9
3300,13,9
3300,85,12
3300,6,9
3300,352,14
3301,29,1
3301,305,9
3301,477,10
3301,383,6
3301,34,9
3301,355,9
3301,259,9
3301,365,0
3301,387,9
3301,94,11
3301,309,8
3302,426,0
3302,235,2
3302,190,13
3302,374,2
3302,191,2
3302,30,2
3302,76,2
3302,123,2
3302,350,2
3302,484,7
3302,411,2
3303,381,4
3303,250,4
3303,331,4
3303,56,12
3303,353,13
3303,43,4
3303,130,5
3303,421,8
3303,220,4
3303,301,4
3303,32,4
3304,468,11
3304,87,3
3304,122,12
3304,195,13
3304,431,11
3304,362,4
3304,18,11
3304,2,1
3304,57,13
3304,38,11
3305,399,7
3305,391,8
3305,212,0
3305,376,0
3305,182,10
3305,125,5
3305,128,10
3305,83,0
3305,49,0
3305,181,5
3305,133,0
3306,471,4
3306,162,12
3306,491,6
3306,342,4
3306,149,1
3306,486,3
3306,302,1
3306,120,4
3306,383,4
3306,200,4
3306,22,5
3307,322,9
3307,52,9
3307,90,3
3307,497,9
3307,397,2
3307,447,0
3307,414,8
3307,203,14
3307,217,9
3307,85,7
3307,390,5
3308,105,8
3308,255,7
3308,417,8
3308,82,14
3308,385,0
3308,244,11
3308,362,8
3308,311,4
3308,233,1
3308,339,8
3309,471,14
3309,347,7
3309,479,9
3309,94,10
3309,108,7
3309,373,14
3309,230,6
3309,399,14
3309,408,14
3309,411,14
3309,63,2
3310,341,0
3310,215,0
3310,40,0
3310,233,0
3310,354,0
3310,242,0
3310,376,0
3310,462,2
3310,260,9
3310,225,0
3310,12,14
3311,295,14
3311,321,12
3311,462,8
3311,284,14
3311,249,12
3311,61,12
3311,73,10
3311,173,12
3311,90,12
3311,355,12
3311,237,12
3312,298,6
3312,496,12
3312,391,14
3312,390,6
3312,318,12
3312,253,6
3312,332,6
3312,41,10
3312,309,6
3312,484,13
3313,313,4
3313,306,4
3313,303,14
3313,422,4
3313,157,4
3313,2,4
3313,455,11
3313,483,4
3313,252,4
3313,230,4
3313,255,8
3314,229,1
3314,307,5
3314,409,13
3314,192,13
3314,372,13
3314,311,13
3314,58,14
3314,181,2
3314,212,13
3314,218,1
3315,123,4
3315,478,2
3315,377,4
3315,282,4
3315,319,4
3315,465,6
3315,45,10
3315,425,6
3315,475,4
3315,337,4
3315,496,4
3316,326,8
3316,26,13
3316,28,10
3316,362,13
3316,205,13
3316,469,7
3316,147,13
3316,141,10
3316,146,13
3316,323,3
3316,55,13
3317,13,14
3317,255,7
3317,244,13
3317,236,13
3317,307,13
3317,491,8
3317,357,5
3317,475,13
3317,303,10
3317,162,13
3317,340,12
3318,350,4
3318,11,3
3318,290,11
3318,390,11
3318,492,9
3318,46,9
3318,352,9
3318,183,9
3318,323,2
3318,451,9
3318,487,2
3319,264,13
3319,352,13
3319,440,13
3319,180,13
3319,222,8
3319,127,7
3319,240,11
3319,18,12
3319,173,13
3319,424,13
3319,308,13
3320,232,14
3320,142,14
3320,137,10
3320,472,14
3320,389,13
3320,307,0
3320,72,0
3320,130,13
3320,442,13
3320,278,14
3320,436,14
3321,404,4
3321,195,3
3321,219,6
3321,448,4
3321,214,13
3321,288,2
3321,166,7
3321,29,13
3321,276,4
3321,266,11
3321,93,3
3322,314,4
3322,322,10
3322,143,4
3322,46,4
3322,404,2
3322,340,11
3322,15,4
3322,288,4
3322,192,4
3322,171,10
3322,398,9
3323,219,4
3323,189,5
3323,187,5
3323,45,3
3323,103,12
3323,413,3
3323,294,5
3323,232,5
3323,269,5
3323,208,5
3324,132,11
3324,35,11
3324,289,11
3324,286,11
3324,337,11
3324,299,11
3324,244,11
3324,233,11
3324,115,11
3324,23,11
3324,232,11
3325,170,13
3325,292,5
3325,87,2
3325,351,14
3325,270,9
3325,409,3
3325,260,6
3325,336,8
3325,100,4
3325,207,2
3325,395,9
3326,311,13
3326,125,13
3326,170,13
3326,320,6
3326,209,6
3326,466,13
3326,341,13
3326,181,11
3326,173,8
3326,330,13
3326,96,6
3327,484,6
3327,346,6
3327,62,6
3327,451,6
3327,160,5
3327,90,12
3327,18,6
3327,67,6
3327,376,6
3327,415,6
3327,227,6
3328,178,14
3328,314,14
3328,428,14
3328,192,13
3328,478,14
3328,257,14
3328,353,14
3328,263,5
3328,466,9
3328,264,12
3328,205,14
3329,232,3
3329,100,4
3329,271,8
3329,130,13
3329,385,7
3329,99,13
3329,104,13
3329,397,1
3329,109,6
3329,468,11
3329,40,14
3330,438,4
3330,401,14
3330,388,1
3330,66,3
3330,223,8
3330,339,10
3330,390,5
3330,212,12
3330,486,12
3330,414,1
3330,230,1
3331,484,11
3331,180,12
3331,0,9
3331,88,6
3331,443,9
3331,87,9
3331,230,9
3331,136,9
3331,109,8
3331,185,9
3331,470,8
3332,23,12
3332,388,4
3332,254,12
3332,255,6
3332,380,12
3332,429,6
3332,161,12
3332,236,6
3332,286,12
3332,142,6
3333,141,14
3333,43,2
3333,441,14
3333,155,9
3333,474,7
3333,415,13
3333,36,14
3333,486,14
3333,462,10
3333,289,14
3333,229,1
3334,144,1
3334,298,7
3334,11,4
3334,306,3
3334,316,11
3334,430,4
3334,356,7
3334,171,14
3334,347,11
3334,33,14
3334,450,1
3335,95,13
3335,499,13
3335,401,4
3335,274,13
3335,289,13
3335,71,11
3335,380,13
3335,143,14
3335,19,5
3335,0,13
3335,376,14
3336,456,7
3336,231,11
3336,6,7
3336,177,7
3336,482,0
3336,33,7
3336,395,5
3336,99,2
3336,325,7
3336,216,14
3336,472,7
3337,427,1
3337,359,5
3337,480,2
3337,106,2
3337,222,2
3337,172,5
3337,227,2
3337,72,2
3337,431,1
3337,450,1
3337,17,2
3338,320,7
3338,349,5
3338,464,10
3338,263,11
3338,147,10
3338,144,10
3338,89,4
3338,314,12
3338,82,11
3339,323,4
3339,13,7
3339,469,7
3339,15,7
3339,144,9
3339,189,7
3339,496,7
3339,307,12
3339,394,13
3339,255,7
3339,30,5
3340,479,13
3340,8,2
3340,381,0
3340,282,2
3340,137,1
3340,144,11
3340,95,2
3340,306,11
3340,450,2
3340,239,8
3340,424,11
3341,14,10
3341,213,9
3341,117,4
3341,288,5
3341,16,10
3341,419,8
3341,397,10
3341,350,7
3341,211,10
3341,167,9
3341,79,10
3342,171,9
3342,379,8
3342,334,12
3342,246,8
3342,365,11
3342,187,10
3342,223,8
3342,91,10
3342,221,5
3342,325,8
3342,243,7
3343,53,8
3343,244,7
3343,219,5
3343,353,8
3343,366,9
3343,17,8
3343,209,7
3343,218,7
3343,372,8
3343,268,2
3343,439,8
3344,279,12
3344,241,3
3344,32,4
3344,409,10
3344,461,8
3344,248,6
3344,347,5
3344,340,5
3344,87,8
3344,181,1
3345,208,14
3345,134,6
3345,42,6
3345,196,9
3345,278,1
3345,112,6
3345,348,6
3345,185,4
3345,23,6
3345,43,10
3345,213,6
3346,353,2
3346,242,2
3346,114,2
3346,35,2
3346,429,2
3346,143,14
3346,345,6
3346,102,2
3346,375,2
3346,366,2
3346,83,14
3347,194,0
3347,58,0
3347,375,12
3347,10,0
3347,347,14
3347,110,12
3347,17,0
3347,198,0
3347,279,0
3347,141,0
3347,472,0
3348,9,3
3348,19,3
3348,289,14
3348,167,3
3348,396,8
3348,182,3
3348,350,3
3348,465,3
3348,13,2
3348,359,3
3348,257,14
3349,85,3
3349,391,3
3349,409,11
3349,492,11
3349,138,11
3349,251,13
3349,179,11
3349,235,12
3349,378,11
3349,229,11
3349,470,9
3350,335,9
3350,459,9
3350,1,9
3350,26,8
3350,437,2
3350,308,10
3350,8,1
3350,376,7
3350,84,9
3350,280,9
3350,487,11
3351,376,12
3351,282,7
3351,337,1
3351,163,12
3351,396,7
3351,386,1
3351,378,12
3351,172,12
3351,78,12
3351,255,12
3351,182,8
3352,112,3
3352,42,14
3352,308,13
3352,263,13
3352,497,13
3352,318,7
3352,14,13
3352,252,14
3352,451,13
3352,300,13
3352,222,8
3353,55,0
3353,370,6
3353,340,3
3353,90,3
3353,110,3
3353,122,9
3353,57,3
3353,384,6
3353,118,8
3353,413,12
3354,341,6
3354,464,5
3354,477,6
3354,463,6
3354,486,6
3354,354,6
3354,121,0
3354,11,6
3354,200,6
3354,106,6
3354,183,13
3355,111,2
