task,worker,answer
2802,433,6
2802,447,5
2802,46,1
2803,195,2
2803,192,3
2803,463,3
2803,478,7
2803,345,0
2804,244,1
2804,390,4
2804,410,1
2804,411,0
2805,436,6
2805,266,5
2805,212,5
2805,398,5
2805,262,4
2806,436,0
2806,274,2
2806,426,7
2806,441,0
2806,455,0
2807,94,1
2807,44,3
2807,426,6
2807,421,1
2807,100,1
2808,172,5
2808,453,0
2808,479,0
2808,309,0
2808,82,2
2809,9,6
2809,385,4
2809,170,1
2809,33,0
2809,163,1
2810,224,0
2810,464,1
2810,241,0
2810,23,6
2810,362,4
2811,378,7
2811,290,4
2811,485,5
2811,452,4
2811,320,4
2812,411,1
2812,269,2
2812,6,1
2812,354,1
2812,37,1
2813,195,4
2813,223,6
2813,209,6
2813,71,3
2813,85,7
2814,147,1
2814,315,0
2814,195,7
2814,496,4
2814,36,6
2815,303,7
2815,445,7
2815,193,5
2815,32,2
2815,42,7
2816,306,4
2816,335,5
2816,181,5
2816,363,5
2816,156,5
2817,218,5
2817,269,5
2817,483,5
2817,66,1
2817,480,6
2818,67,3
2818,469,5
2818,483,3
2818,387,6
2818,380,6
2819,101,5
2819,159,6
2819,44,3
2819,201,6
2819,208,6
2820,116,2
2820,359,6
2820,393,0
2820,350,2
2820,200,2
2821,424,5
2821,140,5
2821,223,5
2821,258,5
2821,165,5
2822,383,7
2822,417,6
2822,85,7
2822,377,7
2822,48,2
2823,226,7
2823,321,7
2823,301,7
2823,122,2
2823,264,7
2824,7,2
2824,432,3
2824,354,0
2824,394,7
2824,481,3
2825,270,4
2825,80,4
2825,22,0
2825,158,6
2825,476,1
2826,91,1
2826,459,3
2826,182,3
2826,230,2
2826,129,3
2827,396,7
2827,104,7
2827,4,2
2827,173,1
2827,437,4
2828,296,2
2828,234,1
2828,478,5
2828,415,7
2828,380,1
2829,345,6
2829,217,7
2829,155,6
2829,122,6
2829,476,6
2830,352,7
2830,481,7
2830,81,1
2830,430,7
2830,243,7
2831,497,6
2831,361,5
2831,318,3
2831,84,1
2831,231,1
2832,417,3
2832,53,0
2832,64,0
2832,218,4
2832,147,3
2833,85,3
2833,279,2
2833,182,4
2833,30,7
2833,176,2
2834,428,7
2834,457,1
2834,298,5
2834,99,2
2834,218,1
2835,59,6
2835,468,7
2835,107,7
2835,36,7
2835,81,7
2836,476,5
2836,216,0
2836,424,7
2836,1,4
2836,172,4
2837,152,1
2837,132,3
2837,233,6
2837,96,6
2837,107,3
2838,256,7
2838,344,0
2838,99,5
2838,336,0
2838,394,0
2839,239,2
2839,349,3
2839,309,6
2839,291,2
2839,333,2
2840,8,4
2840,195,0
2840,435,0
2840,384,0
2840,35,0
2841,393,1
2841,330,4
2841,172,4
2841,449,4
2841,343,4
2842,286,7
2842,455,7
2842,202,6
2842,317,7
2842,12,6
2843,379,0
2843,473,2
2843,485,0
2843,12,6
2843,227,1
2844,25,2
2844,55,4
2844,332,0
2844,103,5
2844,180,0
2845,9,0
2845,177,0
2845,425,0
2845,272,7
2845,405,2
2846,497,6
2846,81,6
2846,380,6
2846,19,2
2846,156,7
2847,161,6
2847,191,3
2847,58,6
2847,211,6
2848,48,6
2848,436,2
2848,64,6
2848,247,6
2848,16,6
2849,481,2
2849,288,2
2849,329,5
2849,310,1
2849,127,0
2850,348,1
2850,437,4
2850,423,1
2850,20,1
2850,336,6
2851,266,5
2851,147,0
2851,58,5
2851,227,6
2851,99,5
2852,48,7
2852,40,5
2852,293,7
2852,302,7
2852,200,6
2853,308,0
2853,326,6
2853,236,2
2853,106,3
2853,72,3
2854,197,5
2854,401,5
2854,142,5
2854,271,5
2854,490,3
2855,263,5
2855,202,7
2855,276,2
2855,424,2
2855,345,7
2856,225,3
2856,186,5
2856,302,4
2856,132,1
2856,433,3
2857,300,7
2857,344,3
2857,29,3
2857,164,3
2857,47,3
2858,435,3
2858,123,7
2858,272,7
2858,317,6
2858,316,7
2859,53,3
2859,459,3
2859,399,3
2859,130,0
2859,386,3
2860,324,7
2860,483,1
2860,194,7
2860,35,7
2860,480,5
2861,77,2
2861,74,2
2861,425,4
2861,241,2
2861,357,5
2862,412,1
2862,184,1
2862,291,2
2862,373,1
2862,97,2
2863,404,6
2863,0,5
2863,77,1
2863,287,1
2863,306,1
2864,291,0
2864,309,3
2864,402,4
2864,303,6
2864,312,4
2865,146,1
2865,72,5
2865,374,7
2865,30,0
2865,315,5
2866,21,1
2866,311,6
2866,79,7
2866,329,7
2866,111,6
2867,180,3
2867,425,6
2867,493,7
2867,293,0
2867,85,3
2868,333,3
2868,293,4
2868,102,1
2868,152,3
2868,32,3
2869,102,6
2869,379,7
2869,184,7
2869,478,2
2869,27,7
2870,241,5
2870,37,6
2870,87,5
2870,225,4
2870,448,5
2871,5,3
2871,294,0
2871,367,2
2871,441,6
2871,200,1
2872,206,7
2872,231,7
2872,465,7
2872,257,7
2872,314,7
2873,177,3
2873,198,3
2873,185,7
2873,4,2
2873,220,6
2874,123,5
2874,447,0
2874,283,6
2874,80,2
2874,270,5
2875,37,3
2875,396,3
2875,153,4
2875,42,4
2876,14,7
2876,163,1
2876,134,1
2876,40,6
2876,13,1
2877,227,0
2877,335,5
2877,191,4
2877,416,4
2877,238,3
2878,212,4
2878,73,0
2878,123,7
2878,129,1
2878,274,4
2879,470,3
2879,456,5
2879,409,3
2879,318,3
2879,242,0
2880,22,0
2880,8,7
2880,494,7
2880,491,7
2880,223,0
2881,107,5
2881,313,5
2881,210,5
2881,188,2
2881,295,6
2882,140,2
2882,320,0
2882,299,0
2882,71,2
2882,396,0
2883,330,1
2883,370,5
2883,126,1
2883,266,3
2883,413,2
2884,447,1
2884,152,6
2884,378,4
2884,464,3
2884,24,0
2885,434,1
2885,252,0
2885,381,1
2885,5,1
2885,127,1
2886,412,4
2886,366,0
2886,38,0
2886,109,1
2886,213,7
2887,221,0
2887,270,3
2887,214,2
2887,241,4
2887,477,0
2888,449,7
2888,354,7
2888,422,5
2888,358,0
2888,272,2
2889,135,0
2889,448,5
2889,129,0
2889,487,0
2889,267,6
2890,196,5
2890,124,3
2890,250,1
2890,463,3
2890,393,6
2891,191,7
2891,110,0
2891,337,7
2891,332,4
2891,119,7
2892,86,0
2892,267,0
2892,83,0
2892,4,7
2892,13,0
2893,475,1
2893,113,7
2893,34,3
2893,186,5
2893,0,3
2894,83,4
2894,75,6
2894,33,3
2894,200,5
2894,262,1
2895,175,2
2895,178,1
2895,19,4
2895,123,0
2895,320,0
2896,456,6
2896,18,7
2896,91,3
2896,228,5
2896,21,1
2897,376,2
2897,257,6
2897,177,6
2897,239,5
2897,131,2
2898,346,2
2898,262,5
2898,205,6
2898,310,7
2898,160,6
2899,360,0
2899,230,0
2899,90,1
2899,322,2
2899,299,1
2900,161,6
2900,65,4
2900,160,3
2900,80,3
2900,466,3
2901,259,4
2901,141,1
2901,126,0
2901,65,1
2901,158,1
2902,52,2
2902,302,3
2902,113,5
2902,175,5
2902,231,3
2903,207,4
2903,492,4
2903,240,4
2903,47,3
2903,97,2
2904,429,0
2904,302,4
2904,385,4
2904,22,2
2904,224,4
2905,323,3
2905,60,4
2905,363,3
2905,296,3
2905,475,3
2906,100,4
2906,136,7
2906,228,4
2906,179,5
2906,169,4
2907,406,0
2907,417,7
2907,267,0
2907,444,0
2907,462,0
2908,170,7
2908,213,7
2908,487,7
2908,27,7
2908,246,7
2909,448,2
2909,390,4
2909,305,0
2909,46,5
2909,119,4
2910,398,2
2910,484,6
2910,282,0
2910,383,7
2910,238,5
2911,116,6
2911,162,6
2911,230,6
2911,206,6
2911,489,6
2912,209,1
2912,426,3
2912,25,2
2912,145,7
2912,48,2
2913,158,2
2913,392,4
2913,171,7
2913,358,2
2913,49,2
2914,97,4
2914,242,7
2914,449,2
2914,346,2
2914,251,1
2915,335,0
2915,135,5
2915,296,0
2915,131,0
2915,219,0
2916,40,4
2916,218,2
2916,366,4
2916,481,0
2916,142,3
2917,463,4
2917,268,3
2917,476,6
2917,304,6
2917,111,6
2918,4,6
2918,56,2
2918,328,4
2918,354,4
2918,90,6
2919,4,7
2919,58,5
2919,209,0
2919,463,7
2919,185,7
2920,184,3
2920,10,3
2920,36,7
2920,7,3
2920,235,1
2921,297,5
2921,400,5
2921,358,4
2921,412,3
2921,460,5
2922,197,6
2922,490,6
2922,409,6
2922,218,6
2922,32,6
2923,138,2
2923,451,6
2923,94,5
2923,444,2
2923,315,2
2924,202,1
2924,352,3
2924,146,2
2924,130,1
2924,148,2
2925,198,7
2925,164,0
2925,363,1
2925,282,0
2925,276,0
2926,341,3
2926,271,6
2926,493,4
2926,314,4
2926,69,6
2927,55,7
2927,289,7
2927,307,3
2927,141,3
2927,33,2
2928,61,6
2928,287,2
2928,252,2
2928,148,2
2928,442,2
2929,286,4
2929,320,4
2929,12,2
2929,459,4
2929,59,4
2930,120,1
2930,324,1
2930,33,5
2930,73,1
2930,344,1
2931,324,0
2931,428,3
2931,409,0
2931,465,0
2931,196,7
2932,62,1
2932,446,1
2932,246,1
2932,326,1
2932,437,2
2933,278,5
2933,497,3
2933,240,3
2933,159,5
2933,37,3
2934,62,0
2934,255,1
2934,347,1
2934,108,5
2934,107,1
2935,475,1
2935,303,1
2935,242,4
2935,234,7
2935,127,0
2936,313,2
2936,381,0
2936,41,2
2936,212,2
2936,136,2
2937,217,4
2937,61,4
2937,333,4
2937,299,4
2937,260,5
2938,332,7
2938,20,5
2938,305,6
2938,233,1
2938,299,6
2939,86,4
2939,418,5
2939,254,0
2939,93,5
2939,457,6
2940,235,2
2940,25,4
2940,499,3
2940,68,4
2940,163,2
2941,446,5
2941,287,7
2941,156,0
2941,270,7
2941,166,5
2942,214,2
2942,275,6
2942,122,2
2942,200,2
2942,194,1
2943,326,0
2943,333,0
2943,205,3
2943,220,3
2943,75,1
2944,468,3
2944,393,5
2944,253,1
2944,394,3
2944,195,3
2945,467,3
2945,289,0
2945,322,6
2945,188,3
2945,489,7
2946,142,7
2946,15,2
2946,145,6
2946,316,7
2946,78,7
2947,431,6
2947,25,6
2947,67,0
2947,339,2
2947,181,4
2948,179,2
2948,488,2
2948,25,6
2948,94,0
2948,43,4
2949,308,0
2949,132,2
2949,254,2
2949,59,0
2950,476,3
2950,368,3
2950,196,5
2950,84,4
2950,110,4
2951,166,5
2951,339,4
2951,440,0
2951,161,2
2951,428,7
2952,417,5
2952,122,4
2952,37,0
2952,406,5
2952,90,0
2953,67,2
2953,98,7
2953,72,7
2953,135,7
2953,332,7
2954,116,7
2954,185,7
2954,421,5
2954,320,7
2954,379,7
2955,431,6
2955,437,1
2955,419,3
2955,118,0
2955,238,7
2956,54,5
2956,400,5
2956,448,4
2956,143,0
2956,133,5
2957,142,0
2957,460,5
2957,417,3
2957,194,0
2957,74,2
2958,224,4
2958,222,5
2958,60,4
2958,42,4
2958,21,6
2959,121,2
2959,203,2
2959,384,2
2959,490,7
2959,40,4
2960,487,3
2960,456,7
2960,458,5
2960,434,3
2960,101,3
2961,220,2
2961,45,7
2961,372,5
2961,173,2
2961,176,2
2962,149,0
2962,194,3
2962,187,2
2962,25,2
2962,288,6
2963,36,0
2963,482,5
2963,80,6
2963,460,4
2963,479,5
2964,127,3
2964,165,7
2964,491,3
2964,278,1
2964,215,7
2965,247,1
2965,497,1
2965,187,6
2965,7,2
2965,111,5
2966,136,1
2966,101,3
2966,146,0
2966,130,0
2966,313,0
2967,376,2
2967,171,2
2967,365,3
2967,384,2
2967,61,2
2968,167,2
2968,56,7
2968,77,6
2968,58,4
2968,312,4
2969,64,6
2969,427,6
2969,24,6
2969,385,6
2969,329,7
2970,446,4
2970,307,1
2970,434,4
2970,282,4
2970,440,4
2971,344,3
2971,168,2
2971,236,0
2971,228,7
2971,157,7
2972,199,1
2972,305,1
2972,94,7
2972,348,1
2972,286,1
2973,313,0
2973,72,0
2973,3,6
2973,193,0
2973,495,1
2974,481,5
2974,49,6
2974,199,3
2974,267,4
2974,259,5
2975,499,0
2975,255,3
2975,204,4
2975,484,4
2975,412,4
2976,254,6
2976,6,0
2976,19,0
2976,457,5
2976,294,1
2977,475,5
2977,93,4
2977,371,0
2977,315,0
2977,205,1
2978,111,4
2978,157,5
2978,76,3
2978,184,6
2978,202,6
2979,170,5
2979,291,6
2979,434,6
2979,404,7
2979,439,7
2980,20,5
2980,364,3
2980,350,6
2980,219,1
2980,375,5
2981,145,7
2981,115,0
2981,179,7
2981,473,7
2981,2,2
2982,188,0
2982,184,3
2982,254,0
2982,300,0
2983,488,3
2983,496,0
2983,143,3
2983,377,3
2983,115,3
2984,171,0
2984,399,2
2984,377,6
2984,147,7
2984,159,4
2985,56,6
2985,492,1
2985,215,3
2985,260,6
2985,225,1
2986,487,7
2986,32,7
2986,314,7
2986,392,2
2986,224,7
2987,103,0
2987,347,1
2987,78,7
2987,330,6
2987,291,6
2988,171,5
2988,473,0
2988,141,3
2988,169,7
2988,329,5
2989,284,2
2989,323,3
2989,432,3
2989,5,3
2989,451,7
2990,164,5
2990,8,1
2990,369,1
2990,292,1
2990,183,7
2991,296,4
2991,299,4
2991,61,7
2991,204,4
2991,342,1
2992,137,0
2992,93,2
2992,494,1
2992,467,3
2992,21,5
2993,340,6
2993,333,6
2993,397,2
2993,479,0
2993,379,0
2994,413,6
2994,483,0
2994,154,6
2994,81,6
2994,65,2
2995,196,1
2995,291,2
2995,445,4
2995,79,0
2995,181,0
2996,288,3
2996,71,0
2996,234,0
2996,157,4
2996,122,0
2997,355,1
2997,284,1
2997,22,1
2997,320,1
2997,2,1
2998,458,1
2998,465,0
2998,231,3
2998,111,1
2998,245,1
2999,401,2
2999,484,0
2999,427,0
2999,201,3
2999,33,0
3000,299,1
3000,364,2
3000,163,5
3000,142,7
3000,115,5
3001,103,5
3001,193,7
3001,31,7
3001,298,7
3001,64,7
3002,63,2
3002,407,3
3002,499,2
3002,219,2
3002,129,3
3003,479,5
3003,157,5
3003,298,6
3003,454,1
3003,320,0
3004,241,0
3004,258,0
3004,7,7
3004,215,1
3004,222,0
3005,188,5
3005,287,5
3005,230,1
3005,88,4
3005,137,0
3006,483,2
3006,396,6
3006,409,6
3006,346,4
3006,41,6
3007,384,4
3007,206,5
3007,264,5
3007,463,5
3007,320,5
3008,484,2
3008,309,2
3008,449,1
3008,79,4
3008,403,1
3009,377,0
3009,63,1
3009,180,4
3009,260,2
3009,412,0
3010,42,5
3010,235,0
3010,120,4
3010,213,7
3010,193,3
3011,197,4
3011,137,0
3011,395,4
3011,76,4
3011,62,4
3012,447,1
3012,118,6
3012,317,6
3012,195,6
3012,204,6
3013,304,0
3013,133,4
3013,205,4
3013,245,4
3013,333,3
3014,347,6
3014,79,6
3014,1,6
3014,242,5
3014,36,6
3015,136,6
3015,253,6
3015,115,4
3015,393,0
3015,465,1
3016,20,1
3016,314,1
3016,328,1
3016,207,1
3016,231,1
3017,87,7
3017,154,1
3017,229,1
3017,482,3
3017,12,1
3018,359,5
3018,372,7
3018,42,7
3018,201,7
3018,447,7
3019,186,1
3019,481,2
3019,410,1
3019,163,2
3019,335,1
3020,34,7
3020,172,7
3020,202,7
3020,109,7
3020,433,7
3021,97,6
3021,235,0
3021,21,0
3021,463,6
3021,347,6
3022,351,5
3022,276,3
3022,359,4
3022,353,3
3022,103,6
3023,83,5
3023,349,2
3023,110,5
3023,373,5
3023,306,0
3024,233,2
3024,407,0
3024,340,0
3024,202,0
3024,204,2
3025,96,7
3025,38,7
3025,348,7
3025,315,7
3025,251,2
3026,72,3
3026,48,7
3026,372,3
3026,224,3
3026,193,3
3027,312,2
3027,189,6
3027,90,2
3027,53,1
3027,250,6
3028,343,6
3028,367,6
3028,338,6
3028,429,7
3028,103,5
3029,392,5
3029,154,0
3029,14,6
3029,15,0
3029,378,3
3030,351,7
3030,151,7
3030,253,6
3030,78,7
3030,354,4
3031,56,0
3031,467,0
3031,45,6
3031,140,2
3031,5,5
3032,43,7
3032,458,7
3032,296,5
3032,259,4
3032,261,4
3033,101,7
3033,212,0
3033,52,0
3033,369,0
3033,92,2
3034,467,4
3034,108,7
3034,33,4
3034,281,4
3034,415,5
3035,106,6
3035,161,0
3035,213,7
3035,343,7
3035,334,1
3036,213,5
3036,184,3
3036,329,1
3036,181,1
3036,495,0
3037,187,7
3037,197,1
3037,56,2
3037,344,1
3037,214,7
3038,135,3
3038,207,5
3038,120,0
3038,389,7
3038,261,2
3039,130,2
3039,73,7
3039,25,2
3039,279,2
3039,109,2
3040,493,6
3040,65,0
3040,158,5
3040,367,6
3040,229,7
3041,16,2
3041,481,4
3041,355,2
3041,383,6
3041,33,1
3042,203,4
3042,266,6
3042,138,6
3042,148,5
3042,345,5
3043,473,3
3043,233,3
3043,490,3
3043,186,5
3043,118,5
3044,107,2
3044,101,3
3044,369,3
3044,30,4
3044,425,3
3045,366,1
3045,410,5
3045,367,3
3045,273,1
3045,215,1
3046,397,0
3046,118,1
3046,167,6
3046,317,1
3046,393,2
3047,2,4
3047,206,0
3047,160,0
3047,396,0
3047,300,6
3048,487,1
3048,159,1
3048,381,1
3048,28,3
3048,106,6
3049,289,2
3049,212,1
3049,32,5
3049,69,1
3049,343,4
3050,418,6
3050,79,4
3050,273,2
3050,84,2
3050,226,4
3051,19,2
3051,188,2
3051,53,5
3051,211,2
3051,57,7
3052,449,3
3052,272,7
3052,191,6
3052,10,1
3052,74,7
3053,467,7
3053,371,7
3053,398,7
3053,224,2
3053,200,7
3054,396,1
3054,333,0
3054,101,1
3054,232,5
3054,304,5
3055,5,3
3055,261,1
3055,164,7
3055,48,1
3055,345,3
3056,269,3
3056,225,3
3056,493,3
3056,469,3
3056,272,2
3057,343,6
3057,9,6
3057,310,6
3057,242,4
3057,421,3
3058,292,6
3058,117,6
3058,16,6
3058,231,5
3058,36,6
3059,346,5
3059,430,3
3059,179,5
3059,493,0
3059,149,5
3060,39,7
3060,49,5
3060,171,5
3060,184,5
3060,132,5
3061,349,1
3061,173,1
3061,189,5
3061,322,1
3061,437,4
3062,223,0
3062,226,4
3062,258,0
3062,403,1
3062,384,6
3063,88,3
3063,43,4
3063,131,3
3063,41,2
3063,146,0
3064,140,4
3064,311,4
3064,175,4
3064,139,3
3064,357,5
3065,75,7
3065,381,7
3065,400,6
3065,337,1
3065,100,7
3066,311,4
3066,415,7
3066,276,6
3066,147,5
3066,331,5
3067,41,4
3067,303,2
3067,209,3
3067,448,3
3067,357,0
3068,319,0
3068,356,0
3068,175,0
3068,267,0
3068,362,2
3069,5,2
3069,129,6
3069,397,2
3069,358,6
3069,333,6
3070,7,3
3070,259,7
3070,273,6
3070,11,6
3070,431,2
3071,102,4
3071,451,7
3071,121,7
3071,397,1
3071,414,5
3072,61,7
3072,151,0
3072,145,0
3072,325,7
3072,347,7
3073,238,4
3073,440,7
3073,112,7
3073,221,7
3073,421,4
3074,147,3
3074,104,1
3074,466,0
3074,217,1
3074,486,3
3075,336,3
3075,236,3
3075,261,3
3075,406,3
3075,213,6
3076,9,3
3076,388,1
3076,451,3
3076,216,7
3076,412,6
3077,288,6
3077,468,3
3077,28,1
3077,473,1
3077,64,1
3078,102,3
3078,147,1
3078,205,3
3078,360,2
3078,160,1
3079,277,2
3079,125,6
3079,178,6
3079,224,0
3079,80,2
3080,474,2
3080,475,0
3080,23,6
3080,309,4
3080,54,1
3081,276,2
3081,132,3
3081,129,2
3081,311,6
3081,43,6
3082,134,5
3082,6,7
3082,466,7
3082,36,7
3082,186,5
3083,233,1
3083,101,1
3083,331,1
3083,246,3
3083,104,7
3084,219,1
3084,283,0
3084,435,3
3084,201,0
3084,475,1
3085,23,3
3085,89,1
3085,454,7
3085,483,1
3085,237,1
3086,186,4
3086,331,4
3086,404,5
3086,31,4
3086,23,0
3087,281,3
3087,237,0
3087,228,2
3087,352,0
3087,329,5
3088,306,1
3088,323,1
3088,269,1
3088,294,1
3088,20,1
3089,347,5
3089,141,5
3089,312,6
3089,103,5
3089,181,0
3090,98,7
3090,441,6
3090,16,4
3090,199,1
3090,180,0
3091,307,4
3091,99,4
3091,60,4
3091,479,7
3091,84,4
3092,101,4
3092,241,7
3092,2,7
3092,78,1
3092,228,2
3093,306,3
3093,382,4
3093,350,5
3093,231,0
3093,173,5
3094,129,0
3094,92,0
3094,270,2
3094,469,3
3094,301,2
3095,365,1
3095,17,1
3095,411,2
3095,303,1
3095,192,2
3096,281,1
3096,356,0
3096,357,3
3096,116,3
3096,371,3
3097,162,0
3097,207,6
3097,439,0
3097,429,0
3097,44,0
3098,242,5
3098,80,2
3098,77,0
3098,233,5
3098,82,2
3099,429,1
3099,138,6
3099,19,3
3099,486,3
3099,44,3
3100,429,2
3100,112,0
3100,194,0
3100,298,3
3100,165,2
3101,23,3
3101,59,2
3101,466,4
3101,78,2
3101,324,2
3102,92,7
3102,105,4
3102,424,7
3102,98,3
3102,58,0
3103,150,2
3103,218,2
3103,313,2
3103,352,5
3103,97,2
3104,282,5
3104,455,5
3104,368,0
3104,482,6
3104,32,2
3105,459,6
3105,125,1
3105,253,1
3105,489,2
3105,109,0
3106,223,5
3106,378,3
3106,344,5
3106,187,4
3106,446,6
3107,367,1
3107,172,3
3107,245,1
3107,267,2
3107,436,3
3108,264,7
3108,280,1
3108,89,2
3108,35,2
3108,495,7
3109,361,2
3109,313,2
3109,480,0
3109,353,5
3109,245,2
3110,241,4
3110,335,4
3110,160,5
3110,161,7
3110,71,3
3111,190,6
3111,129,4
3111,490,4
3111,491,2
3111,429,4
3112,309,7
3112,49,0
3112,373,7
3112,121,5
3112,472,5
3113,487,4
3113,94,2
3113,174,3
3113,245,4
3113,196,5
3114,301,0
3114,212,6
3114,324,4
3114,416,6
3114,139,6
3115,402,1
3115,200,2
3115,194,5
3115,270,7
3115,117,2
3116,423,2
3116,224,7
3116,213,0
3116,229,0
3116,5,6
3117,296,2
3117,351,0
3117,228,3
3117,333,0
3117,28,3
3118,130,6
3118,489,3
3118,317,5
3118,133,0
3118,274,4
3119,350,1
3119,317,2
3119,240,1
3119,12,4
3119,152,5
3120,91,5
3120,461,2
3120,490,4
3120,430,2
3120,436,2
3121,294,2
3121,486,5
3121,482,5
3121,177,4
3121,433,6
3122,488,1
3122,100,7
3122,103,7
3122,337,7
3123,312,6
3123,444,7
3123,46,6
3123,6,6
3123,411,7
3124,445,6
3124,46,2
3124,55,1
3124,116,6
3124,17,5
3125,397,0
3125,35,1
3125,46,5
3125,320,5
3125,420,3
3126,153,2
3126,148,1
3126,258,2
3126,297,2
3126,220,0
3127,102,7
3127,108,2
3127,422,4
3127,155,0
3127,446,5
3128,268,4
3128,461,1
3128,67,4
3128,146,5
3128,233,1
3129,408,1
3129,268,1
3129,180,7
3129,123,4
3129,390,6
3130,6,7
3130,122,7
3130,175,4
3130,446,6
3130,74,5
3131,419,0
3131,429,6
3131,453,3
3131,461,4
3131,353,6
3132,413,4
3132,463,6
3132,20,6
3132,83,6
3132,124,6
3133,315,6
3133,140,6
3133,88,6
3133,431,6
3133,109,6
3134,143,0
3134,441,0
3134,352,3
3134,78,0
3134,482,0
3135,158,1
3135,4,7
3135,344,6
3135,473,0
3135,197,2
3136,103,1
3136,259,6
3136,72,1
3136,320,1
3136,38,1
3137,194,3
3137,91,3
3137,247,4
3137,94,4
3137,431,5
3138,336,5
3138,199,4
3138,380,1
3138,256,1
3138,276,1
3139,318,7
3139,39,6
3139,352,0
3139,423,1
3139,234,0
3140,330,3
3140,48,3
3140,193,0
3140,24,1
3140,92,6
3141,55,3
3141,244,2
3141,474,2
3141,162,2
3141,78,2
3142,337,1
3142,316,0
3142,75,1
3142,381,6
3142,132,4
3143,90,5
3143,319,1
3143,75,0
3143,1,6
3144,483,4
3144,298,2
3144,324,4
3144,135,4
3144,411,1
3145,457,7
3145,354,7
3145,304,7
3145,38,2
3145,384,0
3146,412,3
3146,408,5
3146,496,3
3146,386,2
3146,129,3
3147,290,0
3147,157,0
3147,458,2
3147,496,2
3147,313,0
3148,307,0
3148,68,6
3148,486,6
3148,151,2
3148,383,2
3149,372,6
3149,274,1
3149,257,4
3149,143,0
3149,367,3
3150,334,4
3150,329,2
3150,258,6
3150,435,6
3150,152,6
3151,373,5
3151,105,3
3151,7,3
3151,242,6
3151,380,3
3152,254,7
3152,464,3
3152,371,7
3152,359,7
3152,442,3
3153,154,1
3153,196,6
3153,213,7
3153,328,7
3153,411,5
3154,329,2
3154,203,7
3154,212,2
3154,420,2
3154,295,2
3155,56,3
3155,159,6
3155,293,0
3155,422,6
3155,90,0
3156,357,7
3156,250,0
3156,390,2
3156,79,6
3156,94,6
3157,9,3
3157,298,3
3157,491,7
3157,238,3
3157,266,3
3158,205,6
3158,195,6
3158,253,6
3158,138,3
3158,430,6
3159,257,1
3159,116,6
3159,23,0
3159,73,2
3159,290,2
3160,162,1
3160,344,6
3160,11,1
3160,179,1
3160,153,1
3161,233,4
3161,343,3
3161,435,3
3161,251,5
3161,153,3
3162,29,5
3162,21,1
3162,33,6
3162,487,2
3162,485,7
3163,151,4
3163,109,2
3163,428,3
3163,219,1
3163,362,7
3164,331,4
3164,240,4
3164,107,0
3164,487,7
3164,456,4
3165,256,7
3165,467,5
3165,17,7
3165,214,7
3165,206,7
3166,82,6
3166,91,6
3166,117,7
3166,428,1
3166,494,1
3167,438,7
3167,15,7
3167,371,6
3167,65,7
3167,285,6
3168,100,2
3168,432,4
3168,363,2
