task,worker,answer
2259,23,5
2260,266,13
2260,71,6
2260,128,13
2260,495,13
2260,162,13
2260,438,6
2260,380,13
2260,444,13
2260,152,13
2261,72,13
2261,165,13
2261,60,6
2261,113,5
2261,101,13
2261,71,3
2261,302,8
2261,262,13
2261,472,10
2262,202,10
2262,239,10
2262,439,10
2262,256,10
2262,238,14
2262,404,10
2262,411,8
2262,392,1
2262,408,10
2263,264,8
2263,333,4
2263,379,9
2263,489,4
2263,60,12
2263,405,9
2263,375,12
2263,420,9
2263,274,14
2264,185,10
2264,132,6
2264,97,6
2264,425,6
2264,388,6
2264,117,2
2264,189,6
2264,156,6
2264,22,11
2265,24,2
2265,72,2
2265,463,12
2265,138,2
2265,479,5
2265,46,2
2265,100,9
2265,450,2
2265,198,7
2266,439,1
2266,93,13
2266,456,3
2266,490,3
2266,448,3
2266,262,2
2266,324,3
2266,285,3
2266,334,5
2267,23,13
2267,222,1
2267,159,8
2267,324,7
2267,293,1
2267,225,8
2267,305,1
2267,87,1
2267,197,8
2268,201,2
2268,418,2
2268,435,2
2268,117,2
2268,361,2
2268,241,2
2268,310,12
2268,349,4
2268,86,2
2269,190,12
2269,101,13
2269,85,0
2269,376,3
2269,324,0
2269,341,5
2269,280,14
2269,403,9
2269,155,0
2270,371,4
2270,370,10
2270,301,0
2270,256,1
2270,19,13
2270,87,13
2270,139,13
2270,30,13
2270,221,13
2271,190,14
2271,334,14
2271,365,1
2271,148,14
2271,187,14
2271,86,5
2271,291,13
2271,236,2
2271,276,13
2272,193,4
2272,105,14
2272,499,13
2272,236,8
2272,208,14
2272,22,3
2272,460,8
2272,197,14
2272,36,9
2273,326,9
2273,453,12
2273,148,9
2273,162,0
2273,98,9
2273,218,2
2273,255,10
2273,354,14
2273,413,14
2274,217,14
2274,156,2
2274,26,12
2274,296,14
2274,355,5
2274,256,9
2274,31,1
2274,398,14
2274,121,4
2275,86,1
2275,120,13
2275,47,12
2275,50,12
2275,61,12
2275,17,12
2275,403,8
2275,181,12
2275,259,13
2276,179,9
2276,100,13
2276,490,8
2276,389,2
2276,148,0
2276,9,13
2276,482,10
2276,275,13
2276,320,11
2277,27,3
2277,82,3
2277,142,3
2277,374,3
2277,349,14
2277,185,9
2277,222,13
2277,33,12
2277,171,9
2278,225,9
2278,210,3
2278,309,14
2278,157,13
2278,366,10
2278,79,4
2278,186,1
2278,117,13
2278,318,9
2279,118,0
2279,165,6
2279,170,7
2279,144,7
2279,174,9
2279,319,7
2279,449,7
2279,340,8
2279,361,7
2280,63,4
2280,344,4
2280,218,4
2280,95,8
2280,241,13
2280,328,13
2280,267,7
2280,176,12
2280,231,11
2281,199,7
2281,292,7
2281,418,7
2281,160,7
2281,362,0
2281,122,7
2281,320,6
2281,382,9
2281,393,6
2282,159,10
2282,274,13
2282,429,3
2282,409,10
2282,334,0
2282,196,10
2282,58,10
2282,73,9
2282,445,10
2283,102,13
2283,167,12
2283,192,12
2283,137,12
2283,140,12
2283,203,12
2283,444,5
2283,175,9
2283,465,12
2284,400,10
2284,273,10
2284,283,10
2284,159,12
2284,498,10
2284,125,10
2284,304,8
2284,53,10
2284,314,6
2285,283,7
2285,34,6
2285,58,7
2285,315,2
2285,436,11
2285,31,13
2285,433,6
2285,289,7
2285,353,2
2286,178,1
2286,405,13
2286,350,1
2286,127,1
2286,255,1
2286,316,1
2286,309,1
2286,267,1
2286,410,1
2287,437,14
2287,94,12
2287,403,12
2287,25,1
2287,444,6
2287,22,0
2287,370,11
2287,264,12
2287,27,10
2288,469,10
2288,346,11
2288,256,13
2288,382,12
2288,93,13
2288,425,2
2288,156,0
2288,88,2
2288,333,12
2289,115,5
2289,28,8
2289,102,7
2289,112,7
2289,177,7
2289,224,6
2289,429,12
2289,303,4
2289,391,7
2290,438,5
2290,326,9
2290,43,13
2290,239,13
2290,171,6
2290,83,10
2290,316,11
2290,382,12
2290,48,13
2291,453,0
2291,476,0
2291,473,0
2291,6,0
2291,190,13
2291,160,8
2291,323,0
2291,317,0
2291,162,0
2292,116,8
2292,121,8
2292,14,5
2292,175,5
2292,313,13
2292,249,8
2292,435,9
2292,230,8
2292,56,8
2293,96,12
2293,125,14
2293,320,12
2293,221,8
2293,171,12
2293,475,12
2293,428,13
2293,447,1
2293,5,10
2294,267,7
2294,452,7
2294,280,14
2294,397,7
2294,82,7
2294,302,14
2294,40,7
2294,399,7
2294,348,7
2295,239,1
2295,253,1
2295,223,3
2295,435,8
2295,290,1
2295,57,2
2295,356,14
2295,493,8
2295,325,1
2296,280,13
2296,171,13
2296,483,13
2296,343,2
2296,375,13
2296,74,6
2296,241,14
2296,466,13
2296,316,14
2297,220,1
2297,395,6
2297,369,8
2297,148,12
2297,50,12
2297,131,12
2297,449,12
2297,261,12
2298,461,14
2298,173,14
2298,474,13
2298,180,14
2298,264,14
2298,386,14
2298,460,14
2298,197,12
2298,399,5
2299,310,2
2299,286,9
2299,201,9
2299,261,6
2299,77,13
2299,207,9
2299,5,12
2299,489,14
2299,124,0
2300,326,13
2300,212,9
2300,312,13
2300,119,13
2300,332,5
2300,157,6
2300,344,4
2300,365,14
2300,376,6
2301,393,7
2301,201,11
2301,356,11
2301,166,8
2301,92,11
2301,11,11
2301,322,4
2301,301,11
2301,495,11
2302,245,2
2302,94,9
2302,153,0
2302,402,2
2302,96,2
2302,73,2
2302,409,5
2302,134,12
2302,183,2
2303,432,14
2303,191,9
2303,103,13
2303,343,4
2303,271,14
2303,392,1
2303,219,14
2303,326,14
2303,402,14
2304,287,8
2304,214,14
2304,450,7
2304,308,10
2304,167,2
2304,498,11
2304,127,3
2304,489,14
2304,204,5
2305,283,1
2305,143,2
2305,499,6
2305,91,2
2305,376,2
2305,281,2
2305,325,1
2305,150,3
2305,448,2
2306,103,2
2306,230,10
2306,228,10
2306,310,10
2306,46,10
2306,493,10
2306,116,5
2306,290,6
2306,7,9
2307,133,1
2307,249,14
2307,485,11
2307,349,3
2307,211,14
2307,17,14
2307,231,14
2307,118,1
2307,79,1
2308,176,12
2308,12,10
2308,271,6
2308,211,4
2308,469,11
2308,253,12
2308,41,2
2308,468,12
2308,449,12
2309,230,4
2309,323,2
2309,126,4
2309,69,7
2309,421,8
2309,235,14
2309,442,4
2309,258,14
2309,188,4
2310,322,12
2310,245,12
2310,123,14
2310,82,1
2310,146,1
2310,459,1
2310,24,12
2310,331,13
2310,27,1
2311,186,9
2311,37,0
2311,434,0
2311,198,0
2311,220,11
2311,201,0
2311,50,0
2311,247,0
2311,187,3
2312,287,4
2312,339,0
2312,447,8
2312,150,14
2312,246,5
2312,174,0
2312,470,13
2312,489,8
2312,18,6
2313,272,6
2313,479,0
2313,261,12
2313,63,12
2313,322,14
2313,482,10
2313,229,9
2313,135,3
2313,459,9
2314,309,6
2314,21,6
2314,494,4
2314,316,6
2314,447,6
2314,416,6
2314,37,12
2314,440,1
2314,473,6
2315,164,11
2315,342,11
2315,363,1
2315,206,1
2315,61,4
2315,202,8
2315,348,6
2315,37,8
2315,466,11
2316,99,6
2316,412,3
2316,25,3
2316,117,11
2316,135,9
2316,345,14
2316,1,6
2316,203,0
2316,21,3
2317,444,4
2317,258,5
2317,445,10
2317,147,5
2317,177,10
2317,260,7
2317,323,5
2317,187,8
2317,153,5
2318,452,2
2318,394,1
2318,146,2
2318,203,13
2318,207,2
2318,75,7
2318,405,2
2318,406,7
2318,356,2
2319,349,12
2319,296,1
2319,176,1
2319,486,1
2319,256,2
2319,46,1
2319,474,1
2319,354,1
2319,416,14
2320,219,13
2320,232,5
2320,371,13
2320,369,13
2320,31,13
2320,321,10
2320,251,7
2320,269,7
2320,461,13
2321,295,5
2321,129,4
2321,43,5
2321,240,6
2321,91,13
2321,275,6
2321,156,14
2321,104,14
2321,239,5
2322,157,3
2322,209,1
2322,304,1
2322,397,5
2322,55,0
2322,40,2
2322,273,1
2322,116,7
2322,185,0
2323,141,4
2323,401,0
2323,184,3
2323,253,10
2323,47,10
2323,460,10
2323,230,7
2323,189,10
2324,467,10
2324,339,1
2324,158,9
2324,251,10
2324,11,5
2324,170,12
2324,348,5
2324,239,10
2324,16,10
2325,362,2
2325,477,8
2325,389,11
2325,144,5
2325,209,2
2325,490,8
2325,475,8
2325,466,8
2325,180,9
2326,67,5
2326,200,2
2326,412,12
2326,325,2
2326,453,0
2326,442,2
2326,293,2
2326,52,2
2326,170,2
2327,271,12
2327,202,5
2327,122,6
2327,427,13
2327,49,4
2327,479,6
2327,32,8
2327,433,1
2327,352,8
2328,77,0
2328,316,9
2328,376,14
2328,314,5
2328,381,5
2328,112,2
2328,188,5
2328,184,5
2328,23,8
2329,203,12
2329,499,5
2329,447,9
2329,184,9
2329,70,9
2329,69,9
2329,497,6
2329,57,12
2329,208,3
2330,462,8
2330,292,8
2330,197,8
2330,449,8
2330,405,8
2330,286,8
2330,9,8
2330,131,8
2330,17,8
2331,383,10
2331,456,10
2331,200,1
2331,98,5
2331,380,10
2331,74,5
2331,299,9
2331,99,4
2331,285,6
2332,54,4
2332,252,3
2332,227,0
2332,406,3
2332,382,10
2332,432,0
2332,380,0
2332,292,0
2332,395,7
2333,225,10
2333,305,5
2333,388,3
2333,360,5
2333,108,2
2333,270,1
2333,459,5
2333,467,5
2333,264,3
2334,292,2
2334,89,2
2334,295,10
2334,313,11
2334,305,2
2334,39,5
2334,69,3
2334,61,2
2334,457,10
2335,444,0
2335,213,14
2335,300,2
2335,253,9
2335,94,14
2335,172,14
2335,220,14
2335,40,6
2335,375,14
2336,254,9
2336,389,2
2336,201,8
2336,137,10
2336,423,13
2336,134,8
2336,258,8
2336,50,7
2336,267,8
2337,295,13
2337,4,8
2337,245,7
2337,178,8
2337,347,1
2337,360,8
2337,310,8
2337,104,8
2337,134,8
2338,300,1
2338,464,1
2338,158,1
2338,362,1
2338,42,5
2338,123,1
2338,384,12
2338,443,14
2339,367,13
2339,402,8
2339,173,13
2339,385,13
2339,446,13
2339,120,12
2339,219,4
2339,44,10
2339,407,14
2340,67,2
2340,476,2
2340,336,14
2340,56,2
2340,447,2
2340,467,2
2340,222,10
2340,294,2
2341,8,13
2341,185,13
2341,290,13
2341,188,13
2341,92,8
2341,90,6
2341,430,12
2341,95,13
2341,128,13
2342,50,10
2342,137,10
2342,28,10
2342,172,10
2342,242,10
2342,284,10
2342,243,2
2342,486,2
2342,87,9
2343,488,4
2343,253,4
2343,87,4
2343,129,11
2343,204,4
2343,71,4
2343,393,4
2343,13,14
2343,270,4
2344,283,2
2344,155,2
2344,337,2
2344,438,2
2344,193,2
2344,132,2
2344,47,2
2344,379,2
2344,364,5
2345,322,10
2345,233,1
2345,3,1
2345,423,1
2345,402,1
2345,431,1
2345,137,3
2345,162,3
2345,120,1
2346,239,7
2346,470,5
2346,296,7
2346,472,7
2346,388,7
2346,387,7
2346,206,7
2346,211,7
2347,409,8
2347,421,13
2347,450,5
2347,397,8
2347,129,7
2347,440,14
2347,284,12
2347,441,9
2347,37,5
2348,246,6
2348,229,1
2348,385,11
2348,331,11
2348,123,2
2348,79,10
2348,323,3
2348,479,0
2348,302,11
2349,327,11
2349,133,3
2349,475,3
2349,397,3
2349,8,14
2349,152,3
2349,154,3
2349,180,3
2350,194,12
2350,138,10
2350,70,11
2350,137,10
2350,307,10
2350,404,12
2350,332,10
2350,456,10
2350,292,14
2351,18,9
2351,314,12
2351,22,2
2351,69,5
2351,495,0
2351,204,0
2351,27,0
2351,52,0
2351,337,0
2352,89,7
2352,480,7
2352,239,7
2352,245,7
2352,474,7
2352,116,11
2352,62,11
2352,378,11
2353,452,1
2353,434,9
2353,130,4
2353,88,12
2353,31,12
2353,102,9
2353,274,6
2353,471,12
2353,220,5
2354,24,6
2354,420,13
2354,276,13
2354,160,13
2354,183,13
2354,446,13
2354,11,4
2354,50,6
2354,25,0
2355,108,12
2355,428,3
2355,469,9
2355,466,11
2355,203,1
2355,198,3
2355,400,2
2355,486,9
2355,409,3
2356,190,9
2356,163,2
2356,262,5
2356,412,3
2356,238,4
2356,140,3
2356,240,12
2356,105,14
2356,495,8
2357,20,13
2357,304,13
2357,232,2
2357,293,13
2357,40,8
2357,184,8
2357,26,13
2357,214,13
2357,257,13
2358,131,13
2358,0,0
2358,48,13
2358,210,13
2358,18,7
2358,338,13
2358,61,13
2358,280,13
2359,494,6
2359,95,6
2359,152,8
2359,341,11
2359,297,5
2359,435,8
2359,323,2
2359,334,13
2359,181,6
2360,385,12
2360,430,6
2360,352,0
2360,130,12
2360,487,12
2360,363,12
2360,256,12
2360,118,12
2360,189,12
2361,262,4
2361,70,4
2361,409,14
2361,399,2
2361,434,4
2361,195,6
2361,111,4
2361,21,13
2361,32,4
2362,71,12
2362,436,12
2362,269,12
2362,79,12
2362,3,4
2362,54,8
2362,458,12
2362,417,12
2362,334,12
2363,341,1
2363,166,3
2363,123,6
2363,54,0
2363,350,3
2363,429,13
2363,47,0
2363,490,13
2363,368,6
2364,298,12
2364,452,2
2364,52,6
2364,363,6
2364,314,6
2364,174,8
2364,55,7
2364,490,6
2364,64,6
2365,49,3
2365,26,3
2365,66,3
2365,171,3
2365,286,0
2365,41,3
2365,366,3
2365,333,3
2365,173,3
2366,295,14
2366,351,14
2366,313,3
2366,458,14
2366,179,2
2366,129,0
2366,110,0
2366,356,4
2366,249,14
2367,204,7
2367,29,4
2367,498,10
2367,397,7
2367,230,7
2367,95,0
2367,384,4
2367,189,3
2367,161,7
2368,485,11
2368,363,11
2368,193,4
2368,480,14
2368,329,11
2368,0,11
2368,337,5
2368,172,11
2368,380,11
2369,235,7
2369,341,0
2369,91,5
2369,211,0
2369,74,9
2369,384,13
2369,348,5
2369,307,0
2369,472,13
2370,166,8
2370,451,4
2370,215,8
2370,355,6
2370,325,8
2370,307,13
2370,271,8
2370,234,8
2370,221,8
2371,93,14
2371,339,14
2371,92,0
2371,331,4
2371,167,5
2371,139,7
2371,226,14
2371,97,12
2371,374,5
2372,201,0
2372,417,6
2372,316,6
2372,336,6
2372,464,6
2372,492,6
2372,136,12
2372,108,6
2372,231,9
2373,380,6
2373,355,6
2373,154,6
2373,198,6
2373,475,6
2373,43,6
2373,329,7
2373,122,6
2373,21,6
2374,16,0
2374,96,7
2374,470,7
2374,373,9
2374,24,7
2374,230,7
2374,66,4
2374,275,5
2374,127,7
2375,93,11
2375,151,1
2375,34,9
2375,365,5
2375,144,9
2375,371,7
2375,122,6
2375,355,5
2375,1,12
2376,231,2
2376,64,13
2376,240,2
2376,83,2
2376,12,5
2376,301,0
2376,168,2
2376,488,2
2376,243,12
2377,188,6
2377,285,4
2377,331,4
2377,198,4
2377,441,4
2377,410,4
2377,181,4
2377,8,14
2377,23,4
2378,188,13
2378,12,3
2378,136,14
2378,149,10
2378,494,14
2378,365,14
2378,2,11
2378,147,14
2378,324,14
2379,237,14
2379,65,0
2379,191,2
2379,79,0
2379,299,14
2379,6,9
2379,11,12
2379,376,1
2379,433,1
2380,281,3
2380,379,14
2380,82,14
2380,299,9
2380,307,14
2380,257,14
2380,259,12
2380,286,8
2380,112,11
2381,290,10
2381,10,14
2381,440,1
2381,233,8
2381,272,12
2381,54,12
2381,28,8
2381,203,8
2381,71,14
2382,155,7
2382,242,12
2382,444,12
2382,43,12
2382,21,12
2382,13,12
2382,442,12
2382,84,13
2382,261,12
2383,43,11
2383,40,10
2383,361,8
2383,175,11
2383,225,11
2383,55,11
2383,414,11
2383,317,14
2383,357,11
2384,462,14
2384,392,14
2384,197,10
2384,13,4
2384,265,14
2384,131,5
2384,51,14
2384,319,11
2384,355,14
2385,391,7
2385,377,4
2385,75,6
2385,58,6
2385,81,6
2385,364,6
2385,93,6
2386,113,13
2386,152,14
2386,374,14
2386,453,14
2386,249,6
2386,384,14
2386,406,2
2386,165,6
2386,309,2
2387,146,3
2387,415,6
2387,466,3
2387,162,5
2387,15,3
2387,265,2
2387,105,3
2387,145,4
2387,67,7
2388,54,7
2388,157,12
2388,289,14
2388,109,14
2388,98,7
2388,238,8
2388,306,5
2388,336,7
2388,495,7
2389,481,10
2389,97,14
2389,187,2
2389,411,13
2389,145,11
2389,254,10
2389,272,6
2389,306,4
2389,18,6
2390,428,10
2390,329,12
2390,283,3
2390,160,12
2390,103,6
2390,250,12
2390,315,12
2390,64,8
2390,130,12
2391,154,8
2391,351,6
2391,290,12
2391,114,6
2391,146,6
2391,371,10
2391,93,6
2391,298,13
2391,353,8
2392,200,13
2392,428,13
2392,376,13
2392,317,13
2392,223,13
2392,159,12
2392,146,13
2392,327,13
2392,123,6
2393,28,4
2393,443,11
2393,110,9
2393,104,4
2393,461,0
2393,75,4
2393,319,2
2393,42,4
2393,7,4
2394,378,11
2394,418,6
2394,64,4
2394,248,2
2394,74,4
2394,211,13
2394,289,4
2394,381,4
2394,391,13
2395,212,6
2395,141,6
2395,420,6
2395,87,6
2395,443,3
2395,434,6
2395,468,6
2395,10,0
2395,162,6
2396,442,0
2396,64,0
2396,221,3
2396,5,0
2396,466,6
2396,460,0
2396,445,0
2396,261,7
2396,14,0
2397,41,10
2397,354,1
2397,5,13
2397,202,1
2397,167,4
2397,219,8
2397,61,8
2397,122,8
2397,408,11
2398,206,4
2398,173,4
2398,339,6
2398,232,6
2398,152,6
2398,112,14
2398,155,11
2398,288,6
2398,49,11
2399,404,11
2399,245,13
2399,153,9
2399,232,9
2399,122,7
2399,14,3
2399,344,9
2399,368,9
2399,231,1
2400,74,5
2400,165,14
2400,348,14
2400,356,14
2400,473,14
2400,382,14
2400,105,5
2400,201,14
2400,340,14
2401,258,0
2401,266,13
2401,66,14
2401,498,11
2401,171,10
2401,473,1
2401,210,10
2401,353,3
2402,77,5
2402,348,11
2402,174,10
2402,178,6
2402,431,9
2402,351,10
2402,40,6
2402,247,2
2402,476,10
2403,67,2
2403,108,2
2403,156,2
2403,210,2
2403,202,14
2403,337,3
2403,218,14
2403,460,2
2403,145,0
2404,385,8
2404,249,10
2404,349,10
2404,435,10
2404,461,1
2404,405,10
2404,21,12
2404,182,6
2404,29,13
2405,160,0
2405,83,7
2405,50,3
2405,435,2
2405,74,0
2405,68,3
2405,60,0
2405,49,0
2405,379,5
2406,83,8
2406,205,8
2406,11,8
2406,426,8
2406,311,8
2406,196,4
2406,484,1
2406,264,14
2406,125,4
2407,285,1
2407,442,2
2407,323,10
2407,205,2
2407,98,11
2407,132,4
2407,95,11
2407,53,11
2407,18,5
2408,30,10
2408,424,10
2408,132,10
2408,415,10
2408,484,1
2408,194,10
2408,329,10
2408,372,0
2408,213,10
2409,212,7
2409,27,7
2409,410,4
2409,448,8
2409,491,7
2409,279,9
2409,441,7
2409,362,7
2410,313,3
2410,63,9
2410,409,6
2410,381,3
2410,475,1
2410,37,3
2410,247,5
2410,382,14
2410,66,3
2411,459,12
2411,220,13
2411,182,13
2411,381,13
2411,438,2
2411,475,10
2411,254,13
2411,50,13
2411,69,9
2412,399,8
2412,54,6
2412,269,12
2412,406,6
2412,224,8
2412,454,4
2412,422,4
2412,122,14
2412,290,4
2413,276,4
2413,436,12
2413,447,4
2413,91,4
2413,475,4
2413,406,4
2413,127,2
2413,328,4
2413,291,4
2414,89,0
2414,280,1
2414,170,13
2414,267,8
2414,86,12
2414,463,5
2414,193,8
2414,316,8
2414,165,10
2415,242,14
2415,476,4
2415,235,14
2415,487,14
2415,293,14
2415,77,14
2415,444,14
2415,396,14
2415,407,11
2416,69,9
2416,64,6
2416,118,9
2416,62,5
2416,138,8
2416,29,9
2416,58,9
2416,70,9
2416,409,9
2417,242,14
2417,479,9
2417,54,14
2417,485,12
2417,23,0
2417,260,6
2417,270,2
2417,195,11
2417,35,14
2418,2,7
2418,82,4
2418,354,4
2418,335,9
2418,426,4
2418,306,4
2418,100,4
2418,397,4
2418,240,1
2419,238,10
2419,163,6
2419,420,0
2419,45,13
2419,113,0
2419,273,3
2419,97,0
2419,431,6
2419,258,0
2420,474,0
2420,427,14
2420,5,4
2420,391,8
2420,369,14
2420,314,14
2420,180,14
2420,73,10
2420,366,14
2421,59,13
2421,310,12
2421,218,5
2421,39,8
2421,377,2
2421,315,11
2421,150,2
2421,493,13
2421,10,13
2422,312,8
2422,356,9
2422,416,13
2422,255,8
2422,378,7
2422,65,13
2422,95,4
2422,443,7
2422,291,8
2423,481,8
2423,156,9
2423,172,9
2423,0,6
2423,90,9
2423,421,9
2423,439,9
2423,491,2
2423,196,4
2424,16,8
2424,390,5
2424,214,8
2424,447,1
2424,315,8
2424,499,8
2424,58,0
2424,343,14
2424,205,10
2425,213,5
2425,484,1
2425,367,5
2425,285,13
2425,230,6
2425,325,5
2425,388,6
2425,154,5
2425,219,0
2426,183,7
2426,260,7
2426,163,5
2426,137,14
2426,366,8
2426,390,7
2426,231,0
2426,149,7
2427,492,6
2427,417,7
2427,100,7
2427,393,1
2427,390,7
2427,55,13
2427,285,12
2427,72,13
2427,51,9
2428,470,3
2428,111,12
2428,75,12
2428,448,13
2428,347,12
2428,253,12
2428,381,12
2428,112,12
2429,89,4
2429,92,0
2429,212,2
2429,283,4
2429,262,4
2429,33,10
2429,55,13
2429,216,3
2429,53,13
2430,312,0
2430,14,3
2430,407,11
2430,38,3
2430,109,2
2430,137,3
2430,44,3
2430,495,3
2430,131,9
2431,52,12
2431,364,8
2431,176,8
2431,105,10
2431,128,8
2431,355,8
2431,379,8
2431,382,8
2431,63,5
2432,133,0
2432,311,7
2432,27,4
2432,16,12
2432,223,4
2432,88,8
2432,14,4
2432,457,12
2432,336,4
2433,60,8
2433,149,7
2433,423,11
2433,38,13
2433,383,7
2433,409,7
2433,430,3
2433,487,10
2433,32,11
2434,227,2
2434,153,5
2434,312,2
2434,131,2
2434,426,2
2434,140,13
2434,495,2
2434,290,2
2434,465,5
2435,86,13
2435,436,6
2435,388,1
2435,125,10
2435,151,6
2435,195,13
2435,398,6
2435,169,3
2435,298,1
2436,102,13
2436,84,5
2436,7,6
2436,359,6
2436,269,6
2436,128,6
2436,171,9
2436,170,14
2436,367,6
2437,332,6
2437,462,11
2437,482,1
2437,367,14
2437,252,12
2437,158,6
2437,348,1
2437,450,6
2437,175,1
2438,375,11
2438,284,9
2438,383,11
2438,84,11
2438,95,11
2438,173,11
2438,457,7
2438,156,11
2438,193,11
2439,368,1
2439,234,1
2439,41,14
2439,320,12
2439,109,12
2439,351,1
2439,299,1
2439,370,1
2439,107,1
2440,204,2
2440,379,2
2440,112,12
2440,322,2
2440,208,2
2440,430,12
2440,315,2
2440,383,2
2440,298,0
2441,460,2
2441,34,0
2441,327,2
2441,423,6
2441,422,2
2441,381,1
2441,169,2
2441,412,8
2441,207,3
2442,334,4
2442,385,7
2442,344,3
2442,19,8
2442,251,1
2442,28,8
2442,377,6
2442,186,9
2442,41,8
2443,447,5
2443,430,8
2443,459,8
2443,61,5
2443,222,10
2443,199,5
2443,96,5
2443,26,5
2443,326,12
2444,430,1
2444,243,5
2444,333,7
2444,339,7
2444,434,9
2444,320,7
2444,17,7
2444,49,14
2444,102,14
2445,421,1
2445,116,6
2445,275,7
2445,28,6
2445,266,6
2445,47,6
2445,196,6
2445,489,6
2445,385,6
2446,281,11
2446,240,11
2446,121,3
2446,279,8
2446,184,2
2446,477,10
2446,339,8
2446,228,8
2446,11,2
2447,209,1
2447,156,1
2447,28,4
2447,402,4
2447,216,6
2447,97,14
2447,355,10
2447,160,9
2447,258,4
2448,377,10
2448,486,14
2448,117,10
2448,302,12
2448,201,10
2448,449,0
2448,358,2
2448,266,10
2448,124,8
2449,171,10
2449,54,14
2449,20,0
2449,244,0
2449,452,0
2449,95,0
2449,454,0
2449,218,9
2449,209,0
2450,286,11
2450,281,11
2450,329,11
2450,93,1
2450,322,11
2450,225,1
2450,67,11
2450,110,13
2450,69,11
2451,241,5
2451,213,1
2451,398,1
2451,235,1
2451,11,13
2451,92,1
2451,484,7
