task,worker,answer
2582,24,1
2582,20,2
2583,80,9
2583,63,8
2583,89,0
2583,65,4
2583,6,7
2584,21,2
2584,24,3
2584,14,3
2584,81,4
2584,32,3
2585,79,0
2585,71,2
2585,53,6
2585,33,3
2585,7,6
2586,79,2
2586,75,9
2586,89,8
2586,67,3
2586,82,4
2587,80,3
2587,90,1
2587,88,8
2587,51,0
2587,75,1
2588,45,3
2588,25,3
2588,99,0
2588,22,3
2588,43,9
2589,10,7
2589,39,5
2589,78,0
2589,92,7
2590,98,3
2590,19,9
2590,30,1
2590,81,2
2590,60,8
2591,95,7
2591,6,4
2591,42,2
2591,18,7
2591,11,4
2592,87,2
2592,44,4
2592,20,4
2592,35,4
2592,69,2
2593,59,5
2593,29,2
2593,9,3
2593,89,4
2593,78,2
2594,4,9
2594,39,9
2594,24,9
2594,89,9
2594,50,9
2595,71,3
2595,73,0
2595,93,9
2595,95,0
2595,9,0
2596,45,7
2596,42,7
2596,65,3
2596,15,3
2596,86,3
2597,57,5
2597,61,5
2597,96,7
2597,16,8
2597,99,1
2598,91,1
2598,9,0
2598,51,0
2598,6,2
2598,68,8
2599,87,4
2599,69,5
2599,57,4
2599,92,5
2599,68,4
2600,6,2
2600,99,2
2600,40,7
2600,97,7
2600,67,9
2601,10,0
2601,2,0
2601,37,0
2601,62,0
2601,56,2
2602,43,6
2602,16,8
2602,97,6
2602,30,6
2602,5,1
2603,49,5
2603,24,1
2603,52,6
2603,31,1
2603,69,1
2604,81,3
2604,99,4
2604,16,7
2604,10,4
2604,8,1
2605,49,9
2605,63,6
2605,97,0
2605,2,1
2606,58,5
2606,36,1
2606,70,0
2606,10,0
2606,27,1
2607,29,1
2607,13,5
2607,92,5
2607,79,5
2607,16,5
2608,61,0
2608,7,9
2608,0,9
2608,21,9
2608,42,9
2609,46,4
2609,10,3
2609,85,3
2609,56,3
2609,68,6
2610,47,0
2610,46,9
2610,74,6
2610,88,0
2610,11,9
2611,26,7
2611,40,4
2611,70,7
2611,17,4
2611,69,2
2612,42,0
2612,31,6
2612,53,4
2612,10,2
2612,52,0
2613,59,6
2613,97,7
2613,87,6
2613,33,1
2613,25,6
2614,66,3
2614,88,5
2614,67,7
2614,17,1
2614,73,3
2615,19,0
2615,60,0
2615,11,2
2615,13,1
2615,31,9
2616,95,9
2616,67,3
2616,70,4
2616,13,4
2616,34,4
2617,89,3
2617,32,0
2617,51,8
2617,72,2
2617,45,1
2618,99,0
2618,86,6
2618,94,9
2618,13,2
2619,83,4
2619,25,7
2619,51,1
2619,36,1
2620,45,1
2620,86,1
2620,36,7
2620,12,6
2621,58,5
2621,75,6
2621,65,5
2621,99,4
2622,76,5
2622,60,8
2622,35,1
2622,36,5
2622,64,5
2623,4,6
2623,57,4
2623,3,6
2623,72,6
2623,43,6
2624,4,8
2624,40,4
2624,60,9
2624,82,2
2624,91,1
2625,78,4
2625,37,9
2625,34,9
2625,32,9
2625,3,9
2626,37,3
2626,62,5
2626,5,8
2626,74,7
2626,38,3
2627,75,9
2627,84,4
2627,13,9
2627,83,1
2628,67,5
2628,23,5
2628,96,5
2628,95,5
2628,99,5
2629,41,1
2629,17,1
2629,95,7
2629,19,0
2629,77,7
2630,23,3
2630,2,5
2630,83,7
2630,31,3
2630,36,8
2631,75,1
2631,85,5
2631,59,5
2631,91,3
2631,64,5
2632,12,4
2632,54,9
2632,16,9
2632,98,6
2632,30,7
2633,12,2
2633,30,3
2633,77,2
2633,75,0
2634,60,6
2634,14,0
2634,26,5
2634,98,5
2634,56,5
2635,41,7
2635,21,6
2635,12,8
2635,15,7
2636,71,7
2636,32,8
2636,76,9
2636,68,5
2636,54,7
2637,4,2
2637,78,5
2637,65,2
2637,85,2
2637,49,2
2638,66,4
2638,81,8
2638,52,6
2638,65,7
2638,10,6
2639,46,8
2639,10,3
2639,52,3
2639,5,5
2639,70,6
2640,16,7
2640,23,5
2640,52,1
2640,6,8
2640,7,9
2641,19,6
2641,15,7
2641,70,0
2641,26,4
2641,20,0
2642,68,6
2642,79,0
2642,62,2
2642,31,1
2642,46,9
2643,73,6
2643,41,6
2643,4,6
2643,87,6
2643,72,9
2644,98,8
2644,85,2
2644,22,7
2644,95,2
2644,69,2
2645,49,2
2645,58,2
2645,31,4
2645,5,2
2645,35,2
2646,8,6
2646,20,8
2646,63,6
2646,35,5
2646,14,6
2647,73,9
2647,42,9
2647,47,9
2647,25,1
2647,75,9
2648,88,8
2648,86,4
2648,42,4
2648,72,8
2648,18,4
2649,53,5
2649,8,5
2649,91,5
2649,98,5
2649,6,5
2650,93,5
2650,56,4
2650,33,8
2650,64,9
2650,27,9
2651,49,4
2651,70,4
2651,41,3
2651,5,4
2651,48,3
2652,18,9
2652,80,1
2652,34,1
2652,60,2
2653,33,5
2653,69,0
2653,85,2
2653,34,7
2653,28,0
2654,63,0
2654,23,8
2654,54,7
2654,73,7
2654,45,7
2655,63,6
2655,29,3
2655,78,5
2655,76,8
2655,39,1
2656,80,0
2656,41,2
2656,86,0
2656,75,2
2656,51,2
2657,57,4
2657,39,1
2657,21,1
2657,11,8
2658,44,2
2658,85,1
2658,57,7
2658,43,9
2658,89,8
2659,26,9
2659,82,4
2659,23,5
2659,91,4
2659,36,9
2660,35,6
2660,80,6
2660,77,4
2660,48,5
2661,13,5
2661,22,7
2661,7,7
2661,25,7
2661,73,7
2662,75,8
2662,37,9
2662,52,2
2662,71,2
2662,20,6
2663,90,6
2663,28,8
2663,98,6
2663,63,4
2663,79,8
2664,28,4
2664,57,4
2664,45,4
2664,18,4
2664,10,4
2665,37,9
2665,14,1
2665,71,1
2665,10,1
2665,88,1
2666,6,7
2666,9,7
2666,44,0
2666,58,6
2666,83,5
2667,58,0
2667,62,9
2667,73,0
2667,31,9
2667,1,9
2668,48,1
2668,66,5
2668,29,1
2668,39,1
2669,78,5
2669,26,9
2669,95,9
2669,70,1
2669,90,7
2670,92,7
2670,39,6
2670,99,5
2670,95,2
2670,90,1
2671,39,4
2671,95,7
2671,17,5
2671,10,1
2671,25,3
2672,0,0
2672,25,7
2672,77,8
2672,16,8
2672,63,6
2673,1,2
2673,15,2
2673,18,2
2673,29,2
2674,79,8
2674,12,9
2674,45,0
2674,0,5
2674,76,9
2675,24,1
2675,50,1
2675,4,1
2675,82,3
2675,44,7
2676,89,0
2676,84,9
2676,91,0
2676,6,4
2676,67,5
2677,89,5
2677,5,8
2677,1,5
2677,46,8
2677,57,8
2678,34,2
2678,9,5
2678,50,0
2678,49,5
2678,35,2
2679,63,6
2679,95,9
2679,72,6
2679,24,9
2679,26,9
2680,95,3
2680,43,5
2680,39,5
2680,67,1
2680,80,5
2681,95,7
2681,73,2
2681,93,6
2681,22,7
2681,56,3
2682,79,9
2682,66,5
2682,49,9
2682,46,8
2682,63,9
2683,90,5
2683,76,5
2683,55,5
2683,53,5
2683,66,7
2684,54,7
2684,83,7
2684,70,7
2684,48,5
2684,13,7
2685,29,1
2685,78,6
2685,51,0
2685,85,1
2685,11,3
2686,55,8
2686,7,7
2686,17,7
2686,88,7
2686,52,7
2687,91,1
2687,46,8
2687,11,1
2687,14,7
2687,38,9
2688,68,0
2688,55,9
2688,83,0
2688,10,7
2688,17,3
2689,87,2
2689,82,6
2689,70,4
2689,11,6
2689,3,6
2690,98,6
2690,38,0
2690,96,5
2690,77,1
2690,17,7
2691,30,4
2691,23,5
2691,16,4
2691,67,1
2691,63,9
2692,84,0
2692,13,3
2692,52,3
2692,68,3
2692,3,3
2693,8,1
2693,17,1
2693,70,7
2693,22,7
2693,15,2
2694,54,0
2694,57,6
2694,32,5
2694,46,4
2694,68,1
2695,90,0
2695,67,0
2695,79,0
2695,7,0
2695,42,3
2696,57,5
2696,77,2
2696,37,1
2696,32,1
2696,12,9
2697,0,7
2697,43,7
2697,16,8
2697,96,8
2697,45,7
2698,95,6
2698,38,6
2698,64,1
2698,79,6
2698,68,6
2699,98,4
2699,11,9
2699,66,3
2699,77,6
2699,35,7
2700,12,2
2700,13,9
2700,50,1
2700,20,2
2700,56,2
2701,39,3
2701,56,1
2701,72,7
2701,64,0
2701,88,7
2702,37,7
2702,40,0
2702,38,6
2702,23,0
2702,6,9
2703,58,3
2703,28,3
2703,71,3
2703,87,4
2703,60,3
2704,99,1
2704,34,4
2704,18,3
2704,14,6
2704,4,6
2705,82,1
2705,46,4
2705,85,4
2705,24,4
2705,42,4
2706,80,6
2706,19,6
2706,30,6
2706,32,3
2706,47,6
2707,44,5
2707,11,1
2707,66,0
2707,14,2
2707,70,8
2708,84,2
2708,48,2
2708,2,2
2708,65,1
2708,12,6
2709,97,3
2709,21,4
2709,49,7
2709,25,3
2710,93,3
2710,55,4
2710,75,4
2710,31,1
2710,80,1
2711,52,4
2711,40,5
2711,1,4
2711,41,8
2711,2,7
2712,61,4
2712,37,4
2712,6,4
2712,31,7
2712,76,4
2713,23,7
2713,4,5
2713,1,3
2713,43,3
2713,91,7
2714,29,0
2714,73,0
2714,94,9
2714,61,5
2714,87,2
2715,59,7
2715,69,7
2715,97,5
2715,84,5
2716,32,9
2716,65,7
2716,34,7
2716,16,1
2716,11,7
2717,66,4
2717,63,7
2717,10,4
2717,92,7
2717,19,4
2718,59,9
2718,54,6
2718,4,6
2718,89,2
2718,81,3
2719,29,2
2719,53,1
2719,11,1
2719,39,9
2719,69,1
2720,46,0
2720,93,4
2720,11,0
2720,61,8
2720,36,0
2721,78,2
2721,99,2
2721,9,7
2721,21,2
2721,51,6
2722,13,9
2722,49,8
2722,62,5
2722,22,4
2723,42,7
2723,23,0
2723,52,6
2723,91,3
2723,38,4
2724,18,3
2724,60,3
2724,19,3
2724,50,3
2724,23,3
2725,75,9
2725,33,8
2725,86,1
2725,44,1
2725,96,8
2726,46,9
2726,57,8
2726,30,0
2726,82,9
2726,22,6
2727,52,9
2727,20,9
2727,89,5
2727,12,9
2727,11,2
2728,39,0
2728,61,0
2728,3,8
2728,73,0
2728,82,0
2729,11,1
2729,59,4
2729,23,2
2729,37,6
2730,3,2
2730,28,8
2730,74,2
2730,7,2
2730,10,0
2731,74,4
2731,42,5
2731,82,1
2731,9,0
2731,73,3
2732,84,8
2732,76,8
2732,5,8
2732,62,8
2732,79,8
2733,91,5
2733,0,7
2733,21,7
2733,89,3
2733,26,7
2734,14,8
2734,26,4
2734,19,9
2734,11,8
2734,56,4
2735,37,8
2735,77,8
2735,7,9
2735,90,2
2735,29,8
2736,26,4
2736,30,7
2736,50,7
2736,58,4
2736,15,7
2737,80,1
2737,17,0
2737,30,8
2737,10,1
2737,19,3
2738,2,3
2738,52,4
2738,24,1
2738,68,0
2739,48,2
2739,18,2
2739,29,2
2739,63,1
2739,40,2
2740,39,6
2740,21,3
2740,31,6
2740,36,8
2740,92,6
2741,61,9
2741,92,0
2741,19,0
2741,67,4
2741,36,5
2742,32,1
2742,2,2
2742,57,9
2742,72,2
2742,79,2
2743,23,7
2743,90,7
2743,27,7
2743,31,5
2744,34,3
2744,23,9
2744,76,8
2744,68,8
2744,9,4
2745,14,4
2745,3,5
2745,57,4
2745,66,9
2745,82,3
2746,59,1
2746,51,7
2746,22,8
2746,7,8
2746,2,2
2747,6,2
2747,77,9
2747,43,5
2747,89,2
2747,99,2
2748,86,7
2748,11,1
2748,48,7
2748,75,9
2748,61,9
2749,51,2
2749,13,3
2749,27,0
2749,98,8
2749,8,5
2750,40,5
2750,36,6
2750,30,2
2750,89,1
2750,7,8
2751,21,7
2751,19,8
2751,85,7
2751,46,7
2751,39,0
2752,27,1
2752,94,0
2752,38,0
2752,70,2
2752,43,1
2753,10,6
2753,61,2
2753,75,2
2753,51,4
2753,42,0
2754,41,1
2754,74,9
2754,32,2
2754,73,2
2754,91,0
2755,2,1
2755,57,1
2755,67,4
2755,19,0
2755,82,1
2756,53,8
2756,14,9
2756,81,8
2756,67,8
2756,16,2
2757,79,5
2757,1,9
2757,13,5
2757,52,5
2757,94,3
2758,18,7
2758,0,6
2758,15,6
2758,54,6
2758,47,4
2759,10,4
2759,75,9
2759,83,1
2759,26,9
2760,58,2
2760,90,6
2760,87,6
2760,65,6
2760,51,3
2761,48,7
2761,89,6
2761,33,3
2761,80,3
2761,5,3
2762,22,8
2762,90,6
2762,0,1
2762,5,2
2762,56,1
2763,56,2
2763,24,2
2763,87,3
2763,50,2
2763,49,2
2764,37,5
2764,70,5
2764,23,9
2764,63,4
2765,34,9
2765,8,8
2765,28,8
2765,74,1
2765,69,8
2766,20,6
2766,25,1
2766,35,6
2766,0,6
2766,97,1
2767,63,2
2767,67,2
2767,99,8
2767,82,7
2767,80,5
2768,34,0
2768,96,4
2768,25,9
2768,26,1
2768,87,5
2769,11,7
2769,60,7
2769,98,6
2769,22,5
2769,43,7
2770,52,9
2770,85,9
2770,87,0
2770,80,9
2770,46,7
2771,51,3
2771,81,1
2771,9,0
2771,98,3
2771,32,3
2772,65,7
2772,66,4
2772,9,0
2772,86,7
2772,19,3
2773,57,4
2773,84,5
2773,8,7
2773,43,5
2773,18,1
2774,91,5
2774,89,9
2774,2,5
2774,52,5
2774,10,5
2775,23,0
2775,47,7
2775,75,6
2775,81,5
2775,71,6
2776,21,6
2776,71,6
2776,64,2
2776,39,6
2776,50,6
2777,34,4
2777,48,7
2777,52,6
2777,65,4
2777,4,4
2778,84,1
2778,62,1
2778,29,1
2778,93,1
2779,32,5
2779,40,7
2779,42,1
2779,8,7
2779,0,7
2780,63,0
2780,94,1
2780,23,4
2780,67,8
2780,6,8
2781,68,4
2781,62,3
2781,77,9
2781,85,1
2781,66,9
2782,77,0
2782,17,2
2782,64,4
2782,29,0
2782,27,9
2783,74,1
2783,3,8
2783,21,8
2783,97,1
2783,34,8
2784,41,9
2784,98,3
2784,75,6
2784,80,3
2784,46,0
2785,42,6
2785,66,1
2785,39,1
2785,12,1
2786,38,1
2786,89,4
2786,21,1
2786,39,1
2786,79,1
2787,47,4
2787,0,4
2787,84,4
2787,90,4
2787,38,5
2788,56,2
2788,58,2
2788,48,4
2788,10,2
2788,97,2
2789,22,0
2789,44,9
2789,33,9
2789,71,9
2789,30,9
2790,51,8
2790,20,8
2790,82,8
2790,97,1
2790,61,7
2791,99,0
2791,21,8
2791,75,2
2791,15,9
2791,29,2
2792,22,7
2792,26,3
2792,84,2
2792,74,1
2792,89,2
2793,71,1
2793,98,9
2793,52,5
2793,92,7
2793,24,8
2794,73,5
2794,68,8
2794,59,3
2794,47,3
2794,16,3
2795,93,1
2795,17,5
2795,15,0
2795,95,9
2795,9,1
2796,44,5
2796,30,4
2796,35,4
2796,85,4
2796,75,5
2797,81,4
2797,93,8
2797,90,8
2797,49,8
2797,63,8
2798,12,5
2798,20,2
2798,84,2
2798,89,5
2798,52,2
2799,70,7
2799,11,0
2799,52,9
2799,21,2
2800,7,6
2800,80,8
2800,89,2
2800,53,1
2800,90,6
2801,99,2
2801,58,8
2801,49,1
2801,16,2
2801,2,2
2802,73,7
2802,95,7
2802,70,7
2802,80,7
2802,12,7
2803,17,2
2803,63,3
2803,54,6
2803,72,0
2804,83,0
2804,20,0
2804,89,0
2804,98,1
2804,4,0
2805,4,3
2805,30,3
2805,37,0
2805,80,3
2805,21,0
2806,8,4
2806,2,9
2806,26,4
2806,78,4
2806,64,5
2807,53,5
2807,32,9
2807,96,6
2807,3,7
2807,1,8
2808,6,0
2808,33,7
2808,15,9
2808,34,8
2808,66,7
2809,12,7
2809,4,4
2809,60,4
2809,65,4
2809,50,4
2810,42,6
2810,95,8
2810,39,7
2810,64,3
2810,52,9
2811,68,5
2811,70,4
2811,37,4
2811,27,9
2811,30,4
2812,59,8
2812,22,5
2812,42,1
2812,83,0
2812,24,1
2813,27,0
2813,55,0
2813,76,0
2813,84,0
2813,18,2
2814,10,5
2814,23,7
2814,60,4
2814,62,6
2814,17,3
2815,95,8
2815,46,1
2815,60,5
2815,37,8
2815,65,8
2816,38,5
2816,48,4
2816,86,4
2816,6,7
2817,94,5
2817,79,5
2817,50,6
2817,54,8
2817,46,5
2818,4,9
2818,86,9
2818,8,9
2818,23,5
2818,68,3
2819,65,4
2819,40,4
2819,20,4
2819,67,8
2819,16,2
2820,26,2
2820,80,2
2820,77,5
2820,23,2
2820,52,2
2821,15,3
2821,97,8
2821,78,1
2821,66,9
2821,96,7
2822,55,7
2822,28,7
2822,20,8
2822,65,7
2822,45,7
2823,95,1
2823,76,8
2823,36,8
2823,12,8
2824,97,4
2824,93,3
2824,44,3
2824,15,9
2824,70,9
2825,78,2
2825,17,0
2825,73,0
2825,27,0
2825,9,0
2826,93,8
2826,16,9
2826,40,8
2826,50,8
2826,14,5
2827,65,9
2827,18,1
2827,52,0
2827,44,0
2827,50,0
2828,7,6
2828,76,6
2828,94,0
2828,9,6
2828,3,6
2829,63,9
2829,17,1
2829,68,9
2829,80,4
2829,41,5
2830,79,5
2830,65,5
2830,69,2
2830,60,5
2830,11,5
2831,38,9
2831,5,7
2831,75,7
2831,42,7
2831,3,8
2832,97,7
2832,46,7
2832,25,6
2832,87,6
2832,96,9
2833,2,4
2833,94,1
2833,11,1
2833,37,3
2833,59,1
2834,14,1
2834,37,2
2834,1,5
2834,65,8
2834,57,1
2835,29,8
2835,16,8
2835,1,1
2835,55,3
2835,92,8
2836,73,9
2836,82,2
2836,47,2
2836,64,9
2836,53,9
2837,19,7
2837,48,8
2837,77,2
2837,68,1
2837,57,0
2838,10,3
2838,24,3
2838,50,6
2838,85,3
2838,18,3
2839,0,6
2839,7,3
2839,53,1
2839,92,1
2839,70,9
2840,11,6
2840,96,2
2840,17,2
2840,24,2
2840,67,2
2841,79,9
2841,55,9
2841,24,9
2841,83,9
2841,10,9
2842,92,2
2842,17,7
2842,21,3
2842,12,7
2842,64,4
2843,15,8
2843,27,8
2843,62,2
2843,4,7
2843,53,7
2844,21,9
2844,56,3
2844,20,9
2844,29,9
2844,93,0
2845,57,2
2845,77,9
2845,28,4
2845,55,5
2845,20,4
2846,40,0
2846,46,4
2846,81,4
2846,84,0
2846,59,4
2847,79,9
2847,17,9
2847,3,6
2847,71,4
2847,81,9
2848,98,5
2848,2,3
2848,89,6
2848,57,4
2848,34,1
2849,3,9
2849,89,7
2849,28,9
2849,96,7
2849,83,7
2850,13,8
2850,91,7
2850,37,2
2850,83,5
2850,21,8
2851,63,7
2851,19,5
2851,73,5
2851,72,1
2851,52,5
2852,38,2
2852,42,0
2852,32,0
2852,41,0
2852,96,0
2853,76,8
2853,30,8
2853,88,3
2853,29,0
2853,95,0
2854,65,3
2854,24,3
2854,66,3
2854,44,7
2854,64,0
2855,6,4
2855,15,3
2855,61,0
2855,30,4
2855,57,4
2856,46,4
2856,79,8
2856,3,8
2856,87,0
2856,34,8
2857,12,4
2857,17,6
2857,87,5
2857,80,4
2857,47,8
2858,66,2
2858,11,2
2858,55,9
2858,13,9
2859,69,9
2859,46,9
2859,19,0
2859,5,2
2859,97,2
2860,51,9
2860,0,6
2860,22,3
2860,77,4
2860,42,7
2861,26,1
2861,23,1
2861,6,1
2861,88,4
2861,40,3
2862,19,0
2862,30,0
2862,45,0
2862,47,9
2862,0,0
2863,26,8
2863,86,5
2863,78,0
2863,80,4
2863,35,2
2864,36,5
2864,21,1
2864,32,4
2864,49,8
2865,64,1
2865,23,7
2865,43,2
2865,81,7
2865,6,6
2866,30,7
2866,13,2
2866,87,2
2866,7,2
2866,62,2
2867,43,2
2867,44,1
2867,83,9
2867,4,9
2867,5,9
2868,31,3
2868,37,2
2868,38,2
2868,81,2
2868,91,2
2869,70,7
2869,82,5
2869,4,7
2869,50,7
2869,63,7
2870,33,2
2870,75,2
2870,84,9
2870,50,3
2870,85,2
2871,79,7
2871,97,0
2871,4,7
2871,94,3
2871,78,7
2872,7,7
2872,73,7
2872,3,8
2872,13,7
2872,76,7
2873,23,8
2873,92,1
2873,15,1
2873,29,1
2873,87,5
2874,15,6
2874,50,6
2874,71,6
2874,44,6
2874,49,0
2875,18,5
2875,22,5
2875,88,5
2875,80,5
2875,86,5
2876,92,2
2876,25,2
2876,54,8
2876,1,2
2876,7,2
2877,11,6
2877,20,1
2877,45,9
2877,86,1
2877,33,7
2878,14,0
2878,0,9
2878,65,9
2878,30,7
2878,25,9
2879,19,5
2879,16,2
2879,80,6
2879,63,2
2879,83,2
2880,28,7
2880,5,6
2880,3,9
2880,52,6
2880,20,6
2881,28,1
2881,3,7
2881,66,0
2881,34,1
2881,81,1
2882,64,7
2882,68,0
2882,18,1
2882,6,2
2882,41,7
2883,59,7
2883,62,6
2883,39,4
2883,52,4
2883,55,4
2884,58,9
2884,89,1
2884,24,0
2884,25,0
2884,53,5
2885,2,0
2885,56,0
2885,72,7
2885,86,3
2885,62,0
2886,14,6
2886,52,6
2886,86,4
2886,19,8
2887,72,2
2887,43,4
2887,6,3
2887,60,7
2887,50,3
2888,31,2
2888,1,3
2888,65,9
2888,73,9
2888,33,9
2889,92,7
2889,21,7
2889,23,1
2889,88,8
2889,24,7
2890,89,4
2890,81,8
2890,70,8
2890,8,7
2890,88,6
2891,88,5
2891,50,5
2891,49,1
2891,31,5
2891,33,8
2892,23,8
2892,27,8
2892,75,3
2892,73,9
2892,7,8
2893,82,3
2893,24,3
2893,35,4
2893,60,3
2894,52,5
2894,54,0
2894,25,5
2894,99,6
2894,72,5
2895,88,4
2895,55,9
2895,45,5
2895,0,3
2895,97,1
2896,54,7
2896,45,9
2896,26,6
2896,44,4
2896,18,5
2897,22,2
2897,10,1
2897,3,9
2897,38,8
2898,88,9
2898,73,9
2898,95,9
2898,36,0
2898,52,3
2899,83,7
2899,20,7
2899,68,4
2899,45,8
2900,54,3
2900,44,4
2900,7,3
2900,77,8
2900,35,3
2901,43,5
2901,92,4
2901,67,8
2901,36,6
2901,58,8
2902,26,7
2902,91,8
2902,73,7
2902,65,7
2902,49,6
2903,48,6
2903,9,1
2903,96,1
2903,17,4
2903,68,1
2904,15,1
2904,44,5
2904,83,1
2904,4,1
2905,10,8
2905,58,8
2905,28,5
2905,41,8
2905,3,8
2906,82,3
2906,56,7
2906,67,8
2906,62,4
2906,45,5
2907,12,4
2907,87,2
2907,68,2
2907,85,2
2907,73,8
2908,92,8
2908,21,8
2908,93,6
2908,11,8
2908,32,0
2909,69,1
2909,66,1
2909,55,1
2909,3,6
2909,62,3
2910,6,7
2910,94,7
2910,18,5
2910,38,7
2910,90,7
2911,95,6
2911,1,6
2911,85,5
2911,33,9
2911,3,2
2912,87,2
2912,77,1
2912,89,1
2912,53,0
2912,21,2
2913,12,5
2913,14,2
2913,73,2
2913,10,8
2914,2,8
2914,31,0
2914,37,5
2914,33,3
2914,27,8
2915,70,8
2915,46,4
2915,57,8
2915,55,5
2915,7,8
2916,98,0
2916,22,0
2916,40,7
2916,81,2
2916,89,2
2917,98,7
2917,57,1
2917,28,3
2917,92,1
2918,79,1
2918,52,6
2918,23,3
2918,50,8
2918,49,0
2919,8,5
2919,47,4
2919,49,8
2919,38,4
2919,28,4
2920,1,7
2920,5,8
2920,68,8
2920,96,1
2920,89,7
2921,95,9
2921,3,8
2921,73,8
2921,63,0
2921,33,3
2922,82,4
2922,31,4
2922,56,4
2922,97,6
2923,36,7
2923,18,6
2923,1,5
2923,56,2
2923,49,5
2924,6,2
2924,36,0
2924,37,0
2924,58,0
2924,29,0
2925,22,8
2925,4,8
2925,5,8
2925,9,7
2925,69,9
2926,69,3
2926,99,1
2926,47,1
2926,89,1
2926,98,1
2927,94,4
2927,28,5
2927,15,4
2927,62,7
2927,56,3
2928,37,6
2928,44,3
2928,65,3
2928,12,1
2928,42,3
2929,53,5
2929,29,5
2929,62,7
2929,25,5
2929,13,6
2930,64,8
2930,29,7
2930,77,6
2930,76,9
2931,7,4
2931,11,5
2931,74,8
2931,50,6
2932,96,8
2932,5,3
2932,87,3
2932,40,3
2933,51,8
2933,23,6
2933,77,8
2933,0,8
2933,53,8
2934,42,5
2934,20,5
2934,7,5
2934,82,8
2934,71,5
2935,95,6
2935,88,3
2935,76,4
2935,94,2
2935,65,6
2936,22,3
2936,79,6
2936,27,2
2936,91,2
2936,15,7
2937,27,4
2937,3,4
2937,15,8
2937,42,5
2937,96,4
2938,16,1
2938,13,7
2938,6,1
2938,62,3
2938,53,6
2939,78,0
2939,58,0
2939,41,5
2939,18,0
2939,64,0
2940,8,7
2940,97,2
2940,69,8
2940,30,0
2941,62,4
2941,6,4
2941,49,2
2941,5,4
2941,78,4
2942,62,3
2942,45,3
2942,34,3
2942,3,4
2942,68,3
2943,91,1
2943,17,6
2943,45,9
2943,68,4
2943,58,3
2944,89,8
2944,8,7
2944,59,7
2944,23,7
2944,4,8
2945,10,0
2945,77,3
2945,24,5
2945,58,3
2945,61,0
2946,73,0
2946,79,9
2946,51,0
2946,86,1
2946,62,0
2947,11,7
2947,70,5
2947,33,2
2947,96,2
2947,81,4
2948,63,2
2948,90,8
2948,38,0
2948,28,2
2948,71,0
2949,49,5
2949,20,3
2949,45,3
2949,40,0
2949,8,3
2950,14,9
2950,61,9
2950,49,9
2950,23,3
2950,56,7
2951,4,0
2951,69,9
2951,26,0
2951,92,0
2951,24,0
2952,14,9
2952,69,8
2952,43,0
2952,18,8
2952,27,8
2953,0,7
2953,75,4
2953,24,7
2953,33,7
2953,14,9
2954,23,9
2954,26,2
2954,92,2
2954,99,2
2954,88,6
2955,63,7
2955,40,4
2955,33,4
2955,82,4
2955,78,0
2956,48,5
2956,94,5
2956,44,2
2956,27,1
2956,14,5
2957,86,8
2957,57,7
2957,3,7
2957,49,7
2957,25,9
2958,75,2
2958,91,2
2958,24,8
2958,34,7
2958,14,5
2959,40,4
2959,23,2
2959,95,2
2959,71,9
2959,38,2
2960,88,9
2960,64,9
2960,10,8
2960,24,2
2960,47,6
2961,33,0
2961,0,6
2961,21,6
2961,56,9
2961,69,6
2962,16,0
2962,10,0
2962,36,8
2962,1,0
2962,20,2
2963,29,6
2963,85,9
2963,91,1
2963,41,9
2963,74,9
2964,42,9
2964,21,5
2964,18,5
2964,75,0
2964,69,6
2965,34,2
2965,74,6
2965,21,6
2965,57,2
2965,8,6
2966,83,8
2966,47,9
2966,58,0
2966,4,0
2966,26,3
2967,95,3
2967,32,5
2967,49,5
2967,29,1
2967,25,3
2968,62,9
2968,6,5
2968,98,0
2968,79,7
2968,13,7
2969,31,5
2969,18,4
2969,5,5
2969,62,5
2969,9,5
2970,1,8
2970,20,0
2970,39,8
2970,74,0
2970,76,0
2971,97,4
2971,70,2
2971,99,4
2971,49,4
2971,10,3
2972,18,9
2972,85,9
2972,6,8
2972,64,7
2972,95,9
2973,47,2
2973,77,2
2973,56,2
2973,18,2
2973,80,2
2974,69,4
2974,11,2
2974,45,2
2974,70,2
2974,17,2
2975,78,3
2975,95,7
2975,20,2
2975,7,2
2975,9,0
2976,21,9
2976,23,3
2976,14,8
2976,81,9
2976,13,7
2977,11,4
2977,84,3
2977,98,4
2977,99,4
2977,63,4
2978,42,4
2978,81,4
2978,83,4
2978,38,8
2978,0,4
2979,70,2
2979,5,1
2979,44,2
2979,53,2
2979,56,9
2980,20,9
2980,68,1
2980,59,4
2980,83,9
2980,57,9
2981,9,4
2981,1,4
2981,27,4
2981,29,4
2981,30,1
2982,56,1
2982,58,9
2982,33,1
2982,25,5
2982,61,1
2983,29,1
2983,92,8
2983,8,1
2983,39,9
2983,71,7
2984,70,4
2984,17,9
2984,97,9
2984,72,9
2984,56,0
2985,25,3
2985,39,2
2985,75,3
2985,84,1
2985,65,3
2986,11,5
2986,27,5
2986,42,0
2986,32,5
2986,76,5
2987,15,2
2987,51,0
2987,1,0
2987,59,7
2987,50,8
2988,33,3
2988,95,4
2988,67,1
2988,70,1
2988,19,3
2989,59,0
2989,11,0
2989,5,0
2989,18,0
2989,69,0
2990,59,8
2990,34,3
2990,68,0
