task,worker,answer
2682,225,2
2682,430,11
2682,3,0
2682,199,11
2682,413,11
2682,270,0
2683,349,10
2683,63,4
2683,398,11
2683,394,6
2683,441,6
2683,407,6
2683,481,12
2683,176,6
2683,362,6
2683,400,4
2683,435,12
2683,405,6
2683,21,7
2683,446,6
2684,291,1
2684,148,5
2684,483,4
2684,218,1
2684,259,1
2684,362,0
2684,254,13
2684,397,1
2684,181,1
2684,371,2
2684,90,5
2684,167,1
2684,306,2
2684,452,14
2685,467,11
2685,114,6
2685,319,4
2685,74,6
2685,309,6
2685,261,11
2685,323,11
2685,171,6
2685,457,3
2685,333,9
2685,156,10
2685,288,0
2685,180,6
2685,172,9
2686,486,11
2686,456,9
2686,476,9
2686,473,8
2686,132,12
2686,376,9
2686,359,9
2686,372,9
2686,102,9
2686,327,6
2686,0,10
2686,69,9
2686,30,5
2686,60,0
2687,324,0
2687,136,5
2687,427,4
2687,94,4
2687,242,5
2687,77,3
2687,225,5
2687,74,3
2687,275,11
2687,22,1
2687,387,1
2687,262,5
2687,76,5
2688,9,13
2688,345,13
2688,281,13
2688,129,14
2688,432,3
2688,372,6
2688,105,0
2688,4,13
2688,319,5
2688,279,13
2688,470,13
2688,244,14
2688,10,10
2688,127,13
2689,207,6
2689,359,8
2689,441,13
2689,355,14
2689,239,5
2689,57,10
2689,400,2
2689,466,5
2689,491,9
2689,420,4
2689,360,5
2689,273,5
2689,71,5
2690,122,9
2690,251,8
2690,421,10
2690,157,10
2690,52,2
2690,27,12
2690,428,4
2690,147,10
2690,308,1
2690,459,9
2690,221,1
2690,257,10
2690,20,10
2690,174,11
2691,315,5
2691,312,4
2691,176,9
2691,58,5
2691,133,5
2691,184,4
2691,428,8
2691,237,5
2691,120,5
2691,445,3
2691,60,10
2691,165,5
2691,356,5
2691,398,6
2692,206,0
2692,155,0
2692,449,3
2692,224,8
2692,153,10
2692,475,0
2692,48,0
2692,410,0
2692,199,0
2692,4,0
2692,468,11
2692,353,0
2692,171,0
2692,105,14
2693,169,4
2693,142,4
2693,423,9
2693,257,4
2693,64,5
2693,344,2
2693,148,4
2693,471,4
2693,236,0
2693,355,0
2693,26,4
2693,178,4
2693,340,4
2694,262,4
2694,438,8
2694,288,10
2694,283,10
2694,21,13
2694,291,4
2694,490,10
2694,468,4
2694,87,10
2694,184,10
2694,213,10
2694,158,10
2694,40,4
2694,485,9
2695,189,0
2695,230,6
2695,104,4
2695,400,8
2695,50,0
2695,387,14
2695,46,4
2695,293,4
2695,454,11
2695,314,4
2695,122,1
2695,332,5
2695,107,8
2695,78,11
2696,182,12
2696,328,1
2696,20,5
2696,323,12
2696,157,0
2696,368,1
2696,144,1
2696,193,1
2696,307,14
2696,177,1
2696,204,1
2696,364,4
2696,195,1
2696,21,1
2697,97,10
2697,456,1
2697,296,5
2697,339,9
2697,193,13
2697,14,1
2697,284,9
2697,171,5
2697,485,12
2697,67,14
2697,468,1
2697,188,2
2697,436,9
2697,316,1
2698,92,0
2698,439,3
2698,181,3
2698,361,5
2698,212,3
2698,209,10
2698,13,12
2698,250,3
2698,1,3
2698,269,5
2698,377,3
2698,136,11
2698,409,13
2699,49,11
2699,252,3
2699,2,11
2699,152,4
2699,458,11
2699,91,7
2699,99,1
2699,5,12
2699,284,11
2699,216,11
2699,72,14
2699,372,12
2699,454,0
2699,415,2
2700,327,0
2700,196,12
2700,234,0
2700,217,8
2700,86,12
2700,121,12
2700,371,11
2700,110,13
2700,262,4
2700,268,13
2700,441,13
2700,63,13
2700,211,14
2700,496,7
2701,67,3
2701,319,3
2701,445,5
2701,291,3
2701,463,3
2701,361,2
2701,86,3
2701,63,3
2701,148,8
2701,370,0
2701,53,3
2701,60,3
2701,123,4
2701,96,3
2702,105,14
2702,288,3
2702,270,3
2702,4,3
2702,30,3
2702,490,8
2702,117,3
2702,298,3
2702,136,2
2702,239,6
2702,126,0
2702,115,0
2702,108,3
2703,406,11
2703,65,1
2703,29,0
2703,91,0
2703,352,0
2703,323,0
2703,86,0
2703,90,0
2703,432,0
2703,294,0
2703,325,11
2703,154,1
2703,286,8
2703,361,0
2704,358,3
2704,267,13
2704,411,0
2704,327,13
2704,369,13
2704,48,1
2704,199,2
2704,341,2
2704,270,13
2704,84,7
2704,89,13
2704,148,12
2704,425,13
2704,86,4
2705,346,5
2705,179,13
2705,95,2
2705,241,11
2705,442,13
2705,229,13
2705,173,3
2705,277,4
2705,406,14
2705,86,13
2705,299,0
2705,123,13
2705,475,8
2705,389,7
2706,99,4
2706,370,9
2706,146,4
2706,65,2
2706,14,3
2706,420,5
2706,496,9
2706,430,13
2706,437,4
2706,482,3
2706,329,1
2706,81,10
2706,127,5
2706,64,3
2707,72,0
2707,466,7
2707,423,1
2707,401,0
2707,273,8
2707,139,13
2707,259,6
2707,79,0
2707,120,0
2707,274,0
2707,254,0
2707,443,0
2707,264,3
2707,449,0
2708,63,10
2708,350,11
2708,210,12
2708,406,12
2708,129,12
2708,200,12
2708,302,12
2708,236,12
2708,323,12
2708,262,1
2708,203,12
2708,224,12
2708,133,12
2708,445,1
2709,444,1
2709,431,1
2709,255,1
2709,135,8
2709,96,1
2709,60,13
2709,453,1
2709,465,1
2709,132,13
2709,128,1
2709,494,8
2709,68,1
2709,113,1
2709,218,1
2710,201,4
2710,157,12
2710,148,4
2710,444,4
2710,454,4
2710,264,2
2710,10,3
2710,380,2
2710,426,4
2710,73,8
2710,247,4
2710,88,4
2710,404,12
2710,67,2
2711,51,10
2711,167,13
2711,139,4
2711,450,0
2711,320,0
2711,222,0
2711,115,0
2711,207,0
2711,97,0
2711,130,7
2711,288,7
2711,164,0
2711,262,0
2711,88,0
2712,88,10
2712,382,9
2712,110,9
2712,2,9
2712,202,9
2712,480,14
2712,361,12
2712,50,2
2712,125,5
2712,299,13
2712,205,5
2712,220,9
2712,429,12
2712,386,9
2713,83,3
2713,493,12
2713,143,3
2713,380,5
2713,498,13
2713,238,3
2713,216,3
2713,438,3
2713,347,6
2713,405,4
2713,359,2
2713,108,9
2713,0,3
2713,309,3
2714,387,1
2714,224,0
2714,367,3
2714,163,0
2714,496,0
2714,469,0
2714,415,8
2714,175,7
2714,346,0
2714,126,0
2714,99,10
2714,165,0
2714,53,13
2714,76,0
2715,321,9
2715,108,9
2715,135,9
2715,363,9
2715,328,11
2715,201,9
2715,325,9
2715,73,9
2715,18,12
2715,8,9
2715,244,14
2715,453,9
2715,475,9
2716,34,2
2716,113,2
2716,58,2
2716,494,2
2716,349,2
2716,295,2
2716,291,2
2716,373,7
2716,286,2
2716,8,2
2716,136,4
2716,195,2
2716,313,2
2716,327,13
2717,263,8
2717,82,1
2717,235,9
2717,376,8
2717,456,8
2717,258,4
2717,34,8
2717,322,11
2717,144,11
2717,77,9
2717,114,9
2717,19,8
2717,321,4
2717,378,8
2718,374,13
2718,3,7
2718,310,9
2718,86,2
2718,461,10
2718,106,10
2718,348,9
2718,228,4
2718,122,3
2718,443,2
2718,100,9
2718,371,9
2718,369,5
2719,262,7
2719,47,13
2719,245,13
2719,106,13
2719,467,4
2719,286,13
2719,155,6
2719,31,9
2719,108,9
2719,201,13
2719,397,12
2719,446,13
2720,314,11
2720,496,2
2720,28,9
2720,166,2
2720,472,5
2720,129,11
2720,176,2
2720,240,3
2720,239,11
2720,494,11
2720,137,3
2720,42,11
2720,171,14
2720,410,11
2721,34,4
2721,268,2
2721,339,2
2721,238,9
2721,487,12
2721,206,2
2721,330,13
2721,102,0
2721,56,8
2721,144,2
2721,473,0
2721,157,14
2721,387,14
2721,357,2
2722,27,5
2722,474,4
2722,351,6
2722,158,4
2722,17,6
2722,113,6
2722,306,6
2722,59,7
2722,300,0
2722,319,14
2722,320,7
2722,13,2
2722,326,12
2722,347,9
2723,230,5
2723,310,5
2723,24,13
2723,83,8
2723,350,3
2723,267,5
2723,138,5
2723,283,1
2723,430,5
2723,296,5
2723,163,5
2723,132,13
2723,204,5
2724,38,9
2724,487,11
2724,206,10
2724,387,12
2724,197,9
2724,492,0
2724,99,9
2724,157,12
2724,389,12
2724,363,9
2724,177,12
2724,251,2
2724,27,7
2724,223,10
2725,239,3
2725,45,14
2725,262,3
2725,383,3
2725,450,3
2725,213,3
2725,337,10
2725,360,3
2725,440,10
2725,351,3
2725,286,10
2725,51,5
2725,364,3
2725,486,7
2726,474,3
2726,252,1
2726,308,9
2726,476,3
2726,433,3
2726,237,3
2726,364,9
2726,415,3
2726,103,0
2726,313,3
2726,57,3
2726,138,2
2726,390,3
2726,172,3
2727,470,2
2727,343,0
2727,277,10
2727,155,6
2727,204,10
2727,0,10
2727,154,4
2727,244,11
2727,19,9
2727,334,11
2727,469,0
2727,353,7
2727,477,10
2727,102,10
2728,304,11
2728,23,11
2728,395,12
2728,284,11
2728,324,11
2728,392,5
2728,119,11
2728,73,11
2728,146,3
2728,306,10
2728,254,11
2728,129,9
2728,242,6
2728,413,11
2729,384,13
2729,38,13
2729,1,14
2729,412,7
2729,116,13
2729,458,13
2729,222,13
2729,372,13
2729,98,1
2729,346,13
2729,475,13
2729,265,13
2729,423,0
2729,78,11
2730,10,13
2730,319,3
2730,79,13
2730,429,0
2730,341,13
2730,170,13
2730,27,5
2730,380,11
2730,11,13
2730,130,13
2730,388,13
2730,260,5
2730,6,7
2730,392,13
2731,76,2
2731,0,2
2731,108,12
2731,71,2
2731,168,13
2731,305,7
2731,264,6
2731,322,8
2731,33,14
2731,173,2
2731,56,2
2731,66,12
2732,177,6
2732,145,1
2732,2,6
2732,25,6
2732,175,6
2732,86,11
2732,144,6
2732,274,13
2732,473,6
2732,85,6
2732,464,6
2732,116,10
2732,427,0
2733,77,4
2733,427,3
2733,420,8
2733,340,0
2733,108,12
2733,59,4
2733,86,1
2733,101,4
2733,365,9
2733,93,8
2733,308,4
2733,247,4
2733,49,4
2733,333,0
2734,2,14
2734,71,13
2734,363,0
2734,32,1
2734,328,5
2734,259,14
2734,276,14
2734,235,14
2734,411,14
2734,299,14
2734,78,13
2734,450,14
2734,369,14
2735,242,1
2735,102,5
2735,431,5
2735,366,5
2735,54,10
2735,286,6
2735,308,5
2735,214,4
2735,185,5
2735,48,11
2735,217,9
2735,372,5
2735,123,6
2735,226,5
2736,73,14
2736,297,6
2736,372,13
2736,29,13
2736,223,5
2736,256,13
2736,264,11
2736,279,9
2736,303,13
2736,339,13
2736,129,0
2736,355,13
2736,84,2
2736,202,13
2737,141,5
2737,81,10
2737,24,7
2737,96,13
2737,326,9
2737,321,10
2737,422,5
2737,215,1
2737,140,11
2737,322,10
2737,123,6
2737,238,12
2737,83,10
2737,271,10
2738,9,12
2738,461,12
2738,232,12
2738,377,3
2738,492,12
2738,76,12
2738,106,12
2738,48,4
2738,438,13
2738,144,10
2738,309,12
2738,476,0
2738,220,12
2738,219,12
2739,81,9
2739,350,12
2739,495,9
2739,334,12
2739,326,7
2739,71,7
2739,41,9
2739,479,9
2739,388,6
2739,105,3
2739,457,4
2739,301,5
2739,247,9
2739,325,4
2740,468,2
2740,286,7
2740,473,3
2740,201,3
2740,177,3
2740,266,8
2740,213,3
2740,170,3
2740,424,3
2740,96,6
2740,118,3
2740,277,10
2740,238,0
2740,120,3
2741,429,11
2741,426,11
2741,365,11
2741,234,11
2741,100,7
2741,488,4
2741,129,1
2741,313,11
2741,53,11
2741,479,11
2741,177,8
2741,30,13
2741,430,11
2741,170,11
2742,270,4
2742,401,2
2742,459,12
2742,30,2
2742,366,13
2742,139,10
2742,392,6
2742,2,1
2742,394,2
2742,378,2
2742,152,2
2742,475,2
2742,11,4
2742,463,2
2743,419,2
2743,157,14
2743,390,9
2743,212,2
2743,228,4
2743,124,13
2743,283,2
2743,421,8
2743,476,1
2743,130,2
2743,20,2
2743,84,2
2743,290,2
2743,274,0
2744,319,5
2744,172,12
2744,211,10
2744,473,4
2744,5,12
2744,35,12
2744,71,10
2744,195,12
2744,400,0
2744,44,6
2744,236,6
2744,117,12
2744,62,9
2744,427,7
2745,315,3
2745,64,3
2745,213,2
2745,14,3
2745,300,3
2745,334,5
2745,269,5
2745,405,8
2745,258,5
2745,71,3
2745,152,9
2745,60,3
2745,347,3
2745,372,3
2746,480,9
2746,358,0
2746,360,0
2746,47,9
2746,252,9
2746,495,0
2746,420,0
2746,148,0
2746,103,0
2746,37,0
2746,119,0
2746,363,14
2746,29,0
2747,322,5
2747,205,14
2747,450,2
2747,301,8
2747,95,9
2747,222,9
2747,161,14
2747,358,1
2747,467,9
2747,213,7
2747,410,4
2747,105,0
2747,483,13
2747,125,14
2748,85,13
2748,481,4
2748,50,13
2748,416,3
2748,334,11
2748,51,11
2748,64,13
2748,476,6
2748,250,9
2748,423,11
2748,449,9
2748,102,13
2748,72,13
2748,210,5
2749,363,7
2749,78,7
2749,463,7
2749,400,14
2749,28,7
2749,459,1
2749,98,13
2749,276,7
2749,159,4
2749,263,5
2749,228,7
2749,250,7
2749,277,13
2749,292,7
2750,0,2
2750,453,7
2750,61,10
2750,491,2
2750,262,8
2750,284,11
2750,121,10
2750,19,4
2750,393,2
2750,217,2
2750,76,5
2750,11,7
2750,290,2
2750,14,2
2751,213,6
2751,335,6
2751,265,6
2751,86,3
2751,94,6
2751,405,0
2751,124,6
2751,382,12
2751,20,9
2751,216,6
2751,402,6
2751,40,8
2751,381,6
2751,47,12
2752,9,9
2752,150,5
2752,85,5
2752,438,8
2752,51,3
2752,239,5
2752,366,5
2752,338,7
2752,267,5
2752,399,5
2752,448,5
2752,429,11
2752,98,11
2752,291,9
2753,46,1
2753,268,8
2753,11,13
2753,376,8
2753,382,0
2753,392,8
2753,213,8
2753,455,11
2753,274,8
2753,193,8
2753,44,7
2753,197,8
2753,223,8
2753,196,8
2754,355,10
2754,183,10
2754,148,10
2754,431,5
2754,300,10
2754,248,10
2754,317,5
2754,147,10
2754,24,5
2754,395,12
2754,327,14
2754,423,1
2754,61,10
2754,121,8
2755,110,8
2755,84,5
2755,39,9
2755,458,9
2755,338,9
2755,165,9
2755,263,9
2755,291,9
2755,367,2
2755,75,13
2755,368,0
2755,178,0
2756,359,13
2756,196,13
2756,116,14
2756,15,10
2756,285,3
2756,292,3
2756,424,0
2756,412,12
2756,188,12
2756,197,14
2756,118,9
2756,421,14
2756,347,9
2756,311,6
2757,200,7
2757,158,3
2757,26,11
2757,319,4
2757,455,7
2757,210,1
2757,396,10
2757,99,13
2757,163,7
2757,205,4
2757,312,7
2757,354,7
2757,346,7
2757,370,7
2758,476,8
2758,16,9
2758,49,9
2758,123,3
2758,401,12
2758,27,13
2758,358,6
2758,15,13
2758,455,8
2758,430,12
2758,4,12
2758,327,12
2758,3,12
2758,462,12
2759,64,11
2759,425,0
2759,346,2
2759,442,2
2759,151,8
2759,264,11
2759,487,4
2759,2,10
2759,130,11
2759,386,8
2759,260,7
2759,342,11
2759,344,3
2759,162,14
2760,489,11
2760,65,3
2760,12,4
2760,25,3
2760,190,3
2760,39,3
2760,327,11
2760,2,3
2760,329,3
2760,124,3
2760,321,9
2760,113,0
2760,180,3
2760,72,9
2761,430,13
2761,160,6
2761,484,13
2761,403,4
2761,54,10
2761,69,13
2761,298,5
2761,208,13
2761,444,4
2761,153,13
2761,407,4
2761,450,10
2762,479,11
2762,391,12
2762,496,9
2762,371,12
2762,252,10
2762,123,12
2762,112,12
2762,367,3
2762,51,12
2762,333,7
2762,292,2
2762,459,9
2762,322,12
2762,65,12
2763,192,11
2763,424,3
2763,218,2
2763,42,8
2763,133,2
2763,231,11
2763,104,7
2763,270,11
2763,409,12
2763,96,10
2763,328,13
2763,380,2
2763,220,2
2763,295,2
2764,116,9
2764,258,14
2764,43,9
2764,478,11
2764,51,11
2764,332,5
2764,436,5
2764,284,11
2764,402,11
2764,93,6
2764,147,5
2764,191,0
2764,433,14
2764,80,14
2765,307,5
2765,489,6
2765,133,0
2765,291,5
2765,121,0
2765,199,2
2765,150,12
2765,226,0
2765,498,2
2765,98,8
2765,476,0
2765,12,6
2765,447,0
2765,325,5
2766,90,3
2766,467,6
2766,12,7
2766,337,7
2766,24,7
2766,84,7
2766,256,3
2766,18,6
2766,65,7
2766,325,14
2766,466,8
2766,102,7
2766,109,7
2766,302,11
2767,401,9
2767,20,4
2767,116,4
2767,253,9
2767,333,0
2767,423,4
2767,10,13
2767,108,9
2767,163,9
2767,495,9
2767,390,9
2767,396,12
2767,214,9
2768,179,8
2768,299,8
2768,468,10
2768,490,8
2768,239,8
2768,290,12
2768,360,8
2768,154,8
2768,222,14
2768,249,8
2768,49,2
2768,470,10
2768,87,5
2768,84,14
2769,441,6
2769,10,0
2769,462,0
2769,6,0
2769,76,0
2769,257,0
2769,252,0
2769,350,1
2769,164,5
2769,408,6
2769,487,0
2769,438,4
2769,396,0
2769,491,0
2770,15,0
2770,417,10
2770,377,3
2770,128,6
2770,72,12
2770,121,6
2770,246,3
2770,212,9
2770,449,4
2770,421,14
2770,331,3
2770,231,0
2770,12,2
2771,103,4
2771,49,7
2771,33,6
2771,369,6
2771,172,8
2771,257,6
2771,470,13
2771,201,4
2771,359,6
2771,352,9
2771,10,6
2771,463,6
2771,466,9
2771,278,6
2772,381,2
2772,377,11
2772,312,7
2772,201,11
2772,472,11
2772,304,11
2772,282,11
2772,257,7
2772,247,7
2772,137,11
2772,41,11
2772,287,14
2772,259,2
2772,363,11
2773,404,9
2773,37,12
2773,401,9
2773,307,11
2773,432,2
2773,10,12
2773,61,10
2773,394,12
2773,22,11
2773,264,12
2773,125,14
2773,234,1
2773,82,12
2773,202,12
2774,475,14
2774,91,8
2774,311,5
2774,276,11
2774,195,5
2774,126,0
2774,347,5
2774,260,14
2774,426,5
2774,412,11
2774,375,3
2774,213,5
2774,301,4
2774,97,5
2775,490,11
2775,126,6
2775,237,12
2775,47,12
2775,215,12
2775,276,5
2775,468,12
2775,160,9
2775,282,9
2775,178,12
2775,139,12
2775,409,2
2775,453,12
2775,188,12
2776,324,3
2776,387,6
2776,281,4
2776,29,10
2776,459,4
2776,200,4
2776,298,4
2776,38,9
2776,86,4
2776,291,11
2776,128,4
2776,451,4
2776,39,4
2777,32,10
2777,60,11
2777,137,13
2777,73,11
2777,207,11
2777,238,1
2777,430,10
2777,63,11
2777,328,4
2777,411,11
2777,419,11
2777,23,11
2777,139,11
2777,433,13
2778,376,2
2778,342,2
2778,40,11
2778,325,2
2778,247,2
2778,229,7
2778,438,6
2778,223,2
2778,172,10
2778,364,6
2778,285,2
2778,453,2
2778,34,2
2778,84,13
2779,217,2
2779,103,2
2779,414,9
2779,154,5
2779,80,3
2779,368,13
2779,389,8
2779,97,2
2779,38,10
2779,32,2
2779,253,6
2779,269,0
2779,493,2
2779,201,11
2780,176,14
2780,432,14
2780,332,8
2780,354,14
2780,6,10
2780,304,12
2780,132,14
2780,458,3
2780,340,14
2780,158,2
2780,480,8
2780,75,1
2780,356,14
2780,53,12
2781,423,13
2781,250,14
2781,195,12
2781,197,12
2781,198,12
2781,416,2
2781,449,11
2781,285,8
2781,478,4
2781,318,9
2781,320,12
2781,47,12
2781,23,9
2782,445,14
2782,34,8
2782,426,9
2782,454,9
2782,252,9
2782,408,6
2782,434,10
2782,171,13
2782,225,2
2782,199,9
2782,393,9
2782,450,9
2782,390,4
2782,40,8
2783,462,10
2783,146,11
2783,416,11
2783,402,2
2783,45,11
2783,424,2
2783,110,8
2783,8,11
2783,495,11
2783,2,11
2783,235,11
2783,298,11
2783,312,14
2783,405,8
2784,163,9
2784,470,14
2784,459,13
2784,324,3
2784,67,13
2784,241,2
2784,498,1
2784,169,6
2784,118,13
2784,261,1
2784,274,12
2784,201,13
2784,268,13
2784,458,13
2785,231,13
2785,30,14
2785,488,10
2785,446,14
2785,356,14
2785,48,11
2785,33,2
2785,365,14
2785,141,14
2785,461,14
2785,80,10
2785,249,14
2785,379,14
2785,401,7
2786,333,14
2786,184,0
2786,406,0
2786,323,0
2786,83,0
2786,201,0
2786,295,0
2786,432,0
2786,172,14
2786,366,0
2786,257,7
2786,314,8
2786,173,10
2786,94,0
2787,276,0
2787,356,12
2787,68,12
2787,185,3
2787,130,12
2787,420,1
2787,434,12
2787,300,4
2787,158,12
2787,363,13
2787,243,11
2787,310,12
2787,450,12
2787,395,7
2788,72,10
2788,434,12
2788,496,9
2788,445,14
2788,356,11
2788,95,10
2788,348,10
2788,338,10
2788,346,7
2788,386,10
2788,246,10
2788,406,1
2788,349,3
2788,218,13
2789,398,10
2789,218,1
2789,141,3
2789,71,2
2789,377,10
2789,152,10
2789,423,0
2789,230,10
2789,102,10
2789,366,4
2789,53,0
2789,419,10
2789,337,9
2789,390,10
2790,470,7
2790,328,12
2790,263,5
2790,232,5
2790,196,1
2790,72,1
2790,478,12
2790,472,13
2790,226,5
2790,208,5
2790,296,5
2790,320,7
2790,26,3
2791,15,12
2791,73,0
2791,410,5
2791,320,5
2791,461,5
2791,261,2
2791,267,5
2791,389,5
2791,260,5
2791,341,10
2791,116,5
2791,264,5
2791,81,10
2791,156,11
2792,165,9
2792,131,9
2792,470,2
2792,110,9
2792,244,3
2792,181,9
2792,301,10
2792,431,11
2792,496,9
2792,343,13
2792,130,9
2792,364,9
2792,238,11
2792,476,9
2793,445,5
2793,451,10
2793,425,10
2793,348,13
2793,128,10
2793,186,10
2793,362,14
2793,432,10
2793,138,10
2793,156,10
2793,52,10
2793,224,10
2793,85,7
2793,15,11
2794,40,10
2794,346,6
2794,253,9
2794,278,14
2794,50,4
2794,75,2
2794,25,9
2794,43,9
2794,1,9
2794,155,7
2794,381,0
2794,327,2
2794,182,9
2795,390,1
2795,458,12
2795,411,12
2795,211,12
2795,16,12
2795,148,12
2795,424,11
2795,203,9
2795,92,6
2795,102,0
2795,404,1
2795,184,4
2795,373,5
2796,218,2
2796,74,2
2796,198,14
2796,343,6
2796,62,2
2796,487,1
2796,139,11
2796,406,2
2796,428,12
2796,130,2
2796,443,8
2796,86,2
2796,119,2
2796,217,1
2797,49,2
2797,348,7
2797,133,2
2797,278,2
2797,117,7
2797,486,2
2797,38,4
2797,459,14
2797,288,3
2797,413,2
2797,148,2
2797,6,2
2797,306,14
2798,147,8
2798,429,4
2798,123,8
2798,357,9
2798,140,8
2798,128,8
2798,352,12
2798,322,8
2798,89,8
2798,159,8
2798,163,8
2798,272,8
2798,411,8
2798,265,8
2799,78,7
2799,4,0
2799,8,0
2799,52,2
2799,336,1
2799,126,9
2799,403,5
2799,136,0
2799,23,0
2799,300,1
2799,227,11
2799,460,14
2799,196,0
2799,457,0
2800,367,12
2800,459,12
2800,314,12
2800,158,0
2800,436,4
2800,373,12
2800,334,7
2800,463,12
2800,253,11
2800,233,12
2800,14,12
2800,224,7
2800,308,14
2801,64,5
2801,313,11
2801,127,11
2801,194,12
2801,99,8
2801,264,11
2801,224,11
2801,164,12
2801,222,14
2801,425,11
2801,478,1
2801,214,11
2801,424,14
2801,159,11
2802,178,0
2802,429,8
2802,136,0
2802,432,0
2802,395,4
2802,330,7
2802,165,0
2802,126,0
2802,406,9
2802,447,0
2802,163,3
2802,378,0
2802,402,0
2803,151,10
2803,360,10
2803,211,10
2803,24,10
2803,152,10
2803,261,10
2803,199,10
2803,258,10
2803,244,10
2803,236,10
2803,178,5
2803,336,0
2803,127,3
2803,466,10
2804,83,1
2804,198,1
2804,330,7
2804,307,13
2804,202,9
2804,283,0
2804,443,11
2804,150,1
2804,175,1
2804,314,1
2804,45,1
2804,122,14
2804,155,1
2804,416,1
2805,453,11
2805,403,3
2805,292,3
2805,52,3
2805,344,0
2805,121,3
2805,397,3
2805,495,3
2805,317,13
2805,369,3
2805,221,13
2805,272,3
2805,433,3
2805,401,3
2806,169,5
2806,378,7
2806,193,14
2806,184,8
2806,155,8
2806,73,14
2806,214,14
2806,42,14
2806,317,3
2806,30,14
2806,405,9
2806,137,14
2806,88,14
2806,274,4
2807,483,10
2807,280,0
2807,177,3
2807,17,0
2807,404,0
2807,71,4
