task,worker,answer
3212,46,6
3212,251,6
3212,223,8
3213,9,2
3213,288,7
3213,102,8
3213,305,9
3213,136,1
3214,32,7
3214,214,3
3214,292,1
3214,41,3
3214,247,3
3215,48,8
3215,290,7
3215,276,5
3215,125,4
3215,146,8
3216,244,6
3216,282,6
3216,297,6
3216,120,6
3216,288,6
3217,130,3
3217,22,3
3217,181,3
3217,307,0
3217,211,3
3218,236,5
3218,335,5
3218,345,9
3218,116,1
3218,256,1
3219,88,6
3219,126,3
3219,84,0
3219,314,6
3219,335,1
3220,93,1
3220,269,6
3220,237,9
3220,95,3
3220,68,1
3221,17,2
3221,267,2
3221,146,0
3221,88,6
3221,130,6
3222,45,6
3222,91,4
3222,1,0
3222,333,0
3222,143,0
3223,220,5
3223,112,3
3223,97,6
3223,93,4
3223,153,3
3224,231,5
3224,53,5
3224,202,5
3224,286,5
3224,112,0
3225,74,1
3225,119,1
3225,129,6
3225,343,1
3225,68,4
3226,31,9
3226,225,1
3226,292,3
3226,290,3
3226,43,4
3227,349,9
3227,257,9
3227,22,4
3227,65,4
3227,160,5
3228,241,6
3228,71,3
3228,145,6
3228,322,6
3228,314,6
3229,271,6
3229,96,0
3229,241,0
3229,234,2
3229,22,1
3230,172,9
3230,148,9
3230,284,9
3230,124,9
3230,188,3
3231,308,4
3231,328,3
3231,69,6
3231,140,4
3231,221,4
3232,87,3
3232,40,3
3232,284,3
3232,320,3
3232,304,9
3233,287,2
3233,185,2
3233,59,9
3233,263,9
3233,161,9
3234,299,9
3234,34,1
3234,269,9
3234,319,1
3234,54,1
3235,3,6
3235,67,9
3235,217,6
3235,63,6
3235,131,6
3236,39,3
3236,311,2
3236,280,3
3236,278,4
3236,64,3
3237,337,5
3237,62,8
3237,247,8
3237,65,8
3237,253,3
3238,113,5
3238,220,4
3238,42,9
3238,76,4
3238,92,4
3239,88,7
3239,186,7
3239,148,7
3239,145,7
3239,121,8
3240,140,5
3240,328,5
3240,343,5
3240,201,5
3240,211,7
3241,201,8
3241,324,9
3241,0,7
3241,226,9
3241,100,7
3242,202,2
3242,209,0
3242,243,8
3242,144,4
3242,333,8
3243,134,6
3243,337,7
3243,259,7
3243,198,1
3243,323,7
3244,269,5
3244,51,5
3244,8,3
3244,13,9
3244,203,5
3245,135,9
3245,347,9
3245,50,9
3245,238,4
3245,41,9
3246,73,0
3246,20,4
3246,209,1
3246,129,3
3246,112,3
3247,93,8
3247,103,9
3247,228,5
3247,142,7
3247,205,4
3248,75,9
3248,260,6
3248,82,6
3248,112,6
3248,158,2
3249,344,2
3249,75,0
3249,273,7
3249,181,1
3249,303,1
3250,169,7
3250,6,4
3250,309,2
3250,263,8
3250,180,0
3251,201,7
3251,219,3
3251,24,7
3251,187,7
3251,171,7
3252,190,8
3252,292,9
3252,279,9
3252,27,8
3252,346,9
3253,12,1
3253,294,4
3253,129,1
3253,97,1
3253,324,1
3254,309,6
3254,49,6
3254,270,8
3254,249,6
3254,45,6
3255,233,1
3255,340,9
3255,249,2
3255,83,2
3255,31,7
3256,45,9
3256,148,3
3256,254,9
3256,102,6
3256,132,8
3257,170,6
3257,132,1
3257,3,5
3257,65,9
3257,175,1
3258,116,0
3258,231,2
3258,128,1
3258,322,7
3258,186,7
3259,320,7
3259,142,8
3259,75,7
3259,285,7
3259,146,7
3260,319,6
3260,131,0
3260,327,3
3260,333,3
3260,99,8
3261,231,4
3261,59,4
3261,172,3
3261,223,4
3261,273,3
3262,221,7
3262,300,5
3262,49,3
3262,72,9
3262,7,4
3263,96,0
3263,202,7
3263,69,8
3263,88,0
3263,241,0
3264,63,9
3264,53,5
3264,303,6
3264,15,9
3264,306,2
3265,238,7
3265,216,8
3265,38,7
3265,205,7
3265,310,7
3266,29,8
3266,62,8
3266,110,8
3266,192,8
3266,6,3
3267,74,7
3267,48,0
3267,84,0
3267,10,7
3268,276,5
3268,149,0
3268,109,2
3268,80,5
3268,15,5
3269,320,3
3269,271,7
3269,140,1
3269,69,5
3269,135,5
3270,337,2
3270,283,2
3270,282,0
3270,50,2
3270,306,5
3271,96,8
3271,217,8
3271,320,8
3271,234,8
3271,219,5
3272,164,9
3272,251,9
3272,191,5
3272,37,9
3272,243,9
3273,16,2
3273,153,4
3273,261,6
3273,9,4
3273,79,4
3274,7,9
3274,61,9
3274,196,8
3274,317,9
3274,38,9
3275,66,1
3275,49,3
3275,232,2
3275,64,7
3275,103,1
3276,262,3
3276,61,3
3276,207,8
3276,272,3
3276,288,5
3277,32,5
3277,318,2
3277,137,5
3277,177,5
3277,38,8
3278,293,8
3278,9,3
3278,63,0
3278,53,3
3278,134,4
3279,111,0
3279,138,0
3279,186,0
3279,51,1
3279,263,0
3280,330,9
3280,57,1
3280,71,9
3280,131,5
3280,220,9
3281,173,2
3281,344,2
3281,287,2
3281,349,2
3281,63,7
3282,165,8
3282,279,8
3282,23,8
3282,66,8
3282,70,8
3283,5,9
3283,180,9
3283,138,3
3283,325,5
3283,22,9
3284,198,3
3284,114,4
3284,108,9
3284,155,1
3284,119,1
3285,257,7
3285,156,4
3285,69,2
3285,325,4
3285,174,4
3286,96,0
3286,153,0
3286,2,9
3286,233,0
3286,45,7
3287,288,2
3287,66,4
3287,177,8
3287,231,7
3287,330,8
3288,186,7
3288,229,4
3288,4,3
3288,6,7
3288,319,7
3289,143,7
3289,2,7
3289,120,6
3289,125,8
3289,111,7
3290,340,4
3290,0,4
3290,30,4
3290,77,4
3290,226,8
3291,328,7
3291,18,7
3291,251,5
3291,69,4
3291,113,7
3292,289,7
3292,64,5
3292,4,5
3292,23,1
3292,316,2
3293,53,2
3293,239,2
3293,116,0
3293,145,3
3293,291,0
3294,217,8
3294,285,5
3294,322,6
3294,15,0
3294,113,4
3295,87,5
3295,330,6
3295,315,6
3295,153,5
3295,50,5
3296,3,2
3296,143,9
3296,334,7
3296,34,7
3296,293,6
3297,198,2
3297,62,8
3297,230,5
3297,121,0
3297,112,4
3298,264,7
3298,180,7
3298,21,7
3298,66,7
3298,191,7
3299,232,0
3299,346,0
3299,19,0
3299,338,4
3299,4,0
3300,303,4
3300,122,4
3300,76,2
3300,277,4
3300,209,8
3301,245,6
3301,220,4
3301,31,4
3301,188,4
3301,126,4
3302,146,0
3302,191,4
3302,154,0
3302,243,4
3302,132,2
3303,297,0
3303,136,7
3303,220,4
3303,23,7
3303,121,2
3304,177,6
3304,74,3
3304,218,2
3304,278,2
3304,343,9
3305,327,8
3305,39,7
3305,249,3
3305,111,7
3305,251,7
3306,137,9
3306,213,3
3306,266,0
3306,320,5
3306,188,2
3307,257,8
3307,186,8
3307,136,7
3307,5,4
3307,264,0
3308,6,8
3308,290,5
3308,345,9
3308,182,6
3308,210,6
3309,338,4
3309,223,1
3309,245,9
3309,254,0
3309,251,1
3310,69,7
3310,231,9
3310,36,7
3310,242,7
3311,49,3
3311,116,6
3311,122,8
3311,312,3
3311,73,1
3312,137,6
3312,243,0
3312,346,4
3312,316,2
3312,279,6
3313,276,4
3313,73,0
3313,66,6
3313,158,6
3313,275,4
3314,246,9
3314,331,9
3314,2,1
3314,287,5
3314,17,8
3315,20,2
3315,95,1
3315,166,6
3315,319,7
3315,225,4
3316,226,0
3316,302,3
3316,24,7
3316,61,9
3316,81,0
3317,262,3
3317,16,2
3317,147,3
3317,193,3
3317,180,3
3318,344,4
3318,217,4
3318,342,4
3318,92,4
3318,206,7
3319,288,2
3319,176,2
3319,149,4
3319,130,2
3319,79,2
3320,313,0
3320,124,7
3320,36,4
3320,97,6
3320,238,2
3321,192,1
3321,132,2
3321,288,4
3321,106,0
3322,317,0
3322,96,2
3322,62,2
3322,303,5
3322,153,2
3323,326,9
3323,158,2
3323,257,3
3323,86,9
3323,42,5
3324,123,2
3324,82,1
3324,205,0
3324,119,1
3324,148,2
3325,105,2
3325,133,0
3325,186,1
3325,127,0
3325,50,0
3326,53,6
3326,97,6
3326,190,0
3326,171,6
3326,176,0
3327,97,5
3327,107,9
3327,147,4
3327,216,7
3327,158,9
3328,134,6
3328,240,4
3328,221,6
3328,231,8
3328,322,5
3329,307,3
3329,336,1
3329,66,4
3329,226,6
3329,286,5
3330,264,1
3330,333,4
3330,127,5
3330,122,3
3330,281,5
3331,208,6
3331,185,4
3331,330,4
3331,269,3
3331,198,0
3332,133,7
3332,155,9
3332,110,7
3332,242,7
3332,209,0
3333,25,3
3333,180,0
3333,38,7
3333,307,2
3333,323,2
3334,219,3
3334,151,1
3334,169,4
3334,298,8
3334,136,9
3335,301,3
3335,17,6
3335,213,9
3335,247,9
3335,112,4
3336,348,3
3336,121,3
3336,292,5
3336,341,9
3336,189,6
3337,41,4
3337,221,4
3337,256,5
3337,226,4
3337,257,7
3338,64,8
3338,253,2
3338,137,6
3338,55,2
3338,180,6
3339,115,9
3339,307,9
3339,316,9
3339,261,5
3339,311,9
3340,83,4
3340,103,7
3340,201,4
3340,154,4
3340,325,4
3341,66,9
3341,19,0
3341,162,9
3341,337,4
3341,79,0
3342,303,3
3342,29,5
3342,232,7
3342,301,3
3342,130,8
3343,139,5
3343,84,2
3343,144,7
3343,183,6
3343,151,7
3344,78,7
3344,62,6
3344,141,9
3344,131,1
3344,65,6
3345,117,0
3345,134,5
3345,147,0
3345,91,0
3345,216,2
3346,201,8
3346,115,8
3346,109,7
3346,304,8
3346,182,8
3347,250,2
3347,45,1
3347,90,4
3347,57,7
3347,243,1
3348,125,2
3348,214,4
3348,177,9
3348,1,0
3348,170,4
3349,12,7
3349,242,7
3349,80,0
3349,90,7
3349,196,7
3350,83,1
3350,35,7
3350,173,9
3350,112,6
3350,122,0
3351,104,7
3351,320,1
3351,5,9
3351,142,2
3351,112,9
3352,9,3
3352,234,3
3352,326,4
3352,266,2
3352,74,6
3353,174,4
3353,230,5
3353,225,2
3353,173,4
3353,41,4
3354,143,3
3354,63,7
3354,10,7
3354,99,2
3354,58,9
3355,75,7
3355,291,2
3355,9,7
3355,202,7
3355,7,6
3356,37,8
3356,91,8
3356,192,9
3356,347,1
3356,85,5
3357,275,8
3357,22,8
3357,59,8
3357,326,3
3358,72,7
3358,283,7
3358,318,7
3358,182,3
3358,242,6
3359,134,0
3359,193,0
3359,147,0
3359,89,0
3359,92,0
3360,150,5
3360,250,5
3360,327,3
3360,98,5
3360,165,5
3361,239,6
3361,24,3
3361,264,0
3361,322,3
3361,316,3
3362,206,9
3362,153,9
3362,6,9
3362,105,4
3362,243,9
3363,318,6
3363,263,0
3363,42,2
3363,1,9
3363,43,2
3364,102,6
3364,66,8
3364,280,4
3364,157,6
3364,95,6
3365,309,5
3365,218,5
3365,54,0
3365,244,5
3365,56,9
3366,265,3
3366,308,3
3366,330,4
3366,130,3
3366,310,3
3367,181,7
3367,293,3
3367,201,6
3367,119,6
3367,0,3
3368,202,4
3368,162,4
3368,193,4
3368,282,4
3368,310,4
3369,171,2
3369,269,4
3369,138,8
3369,340,5
3369,120,5
3370,318,2
3370,189,9
3370,331,9
3370,267,8
3370,27,9
3371,236,1
3371,294,1
3371,178,1
3371,131,9
3371,78,9
3372,173,7
3372,27,3
3372,188,3
3372,271,3
3372,143,8
3373,167,2
3373,168,4
3373,197,2
3373,10,3
3373,128,9
3374,17,6
3374,290,5
3374,235,5
3374,154,5
3374,264,5
3375,103,8
3375,225,0
3375,341,2
3375,138,4
3375,267,3
3376,110,0
3376,321,0
3376,42,0
3376,27,3
3376,32,1
3377,324,6
3377,318,3
3377,219,9
3377,222,3
3377,345,0
3378,139,1
3378,46,9
3378,64,7
3378,156,9
3378,219,1
3379,202,1
3379,300,1
3379,82,8
3379,106,1
3379,343,1
3380,275,6
3380,157,4
3380,246,1
3380,125,2
3380,297,1
3381,177,6
3381,15,3
3381,146,6
3381,159,5
3381,233,6
3382,269,7
3382,184,8
3382,286,7
3382,336,4
3382,198,2
3383,343,8
3383,237,3
3383,140,9
3383,211,9
3383,80,9
3384,263,6
3384,62,7
3384,248,7
3384,187,8
3384,116,7
3385,101,2
3385,46,0
3385,246,9
3385,205,9
3385,139,0
3386,172,4
3386,65,5
3386,276,5
3386,183,5
3386,227,5
3387,207,6
3387,127,6
3387,22,7
3387,211,6
3387,188,6
3388,35,3
3388,61,9
3388,245,3
3388,6,7
3388,69,5
3389,205,1
3389,5,1
3389,224,1
3389,275,5
3389,309,1
3390,123,7
3390,120,4
3390,253,7
3390,47,8
3390,111,7
3391,269,1
3391,208,4
3391,30,8
3391,263,2
3391,20,7
3392,69,1
3392,261,6
3392,119,6
3392,294,6
3392,115,3
3393,255,2
3393,188,2
3393,237,2
3393,266,2
3393,129,0
3394,49,6
3394,35,1
3394,271,2
3394,149,1
3394,178,4
3395,67,0
3395,238,4
3395,221,0
3395,71,0
3395,114,7
3396,36,9
3396,160,9
3396,106,9
3396,268,9
3396,204,5
3397,347,4
3397,50,6
3397,252,6
3397,129,7
3397,257,6
3398,22,0
3398,237,8
3398,15,4
3398,312,2
3398,272,4
3399,19,0
3399,5,1
3399,66,0
3399,58,5
3399,251,0
3400,0,6
3400,194,4
3400,328,6
3400,104,0
3400,337,6
3401,53,3
3401,146,4
3401,294,2
3401,196,9
3401,41,4
3402,304,1
3402,92,1
3402,250,1
3402,87,1
3402,261,1
3403,178,4
3403,210,5
3403,156,9
3403,118,8
3403,164,2
3404,138,8
3404,141,0
3404,46,5
3404,45,0
3404,66,2
3405,230,9
3405,10,1
3405,285,3
3405,41,1
3405,132,1
3406,312,6
3406,101,9
3406,241,1
3406,90,1
3406,279,0
3407,343,0
3407,31,3
3407,327,3
3407,72,3
3407,239,4
3408,115,8
3408,337,8
3408,91,8
3408,145,6
3408,52,4
3409,131,6
3409,144,7
3409,59,6
3409,236,6
3409,45,6
3410,217,8
3410,138,6
3410,320,3
3410,306,5
3410,315,9
3411,28,5
3411,76,2
3411,309,0
3411,164,0
3411,145,7
3412,159,3
3412,3,0
3412,213,6
3412,204,8
3412,249,6
3413,123,2
3413,295,2
3413,182,8
3413,106,2
3413,265,2
3414,277,3
3414,20,5
3414,89,2
3414,302,3
3414,201,9
3415,56,5
3415,5,7
3415,60,9
3415,191,0
3415,10,7
3416,269,8
3416,114,7
3416,83,4
3416,88,1
3416,329,1
3417,349,9
3417,58,8
3417,177,4
3417,156,4
3417,253,4
3418,234,2
3418,23,6
3418,176,6
3418,222,6
3418,36,6
3419,138,3
3419,202,3
3419,316,3
3419,214,3
3419,266,6
3420,342,8
3420,76,1
3420,141,5
3420,227,8
3420,254,8
3421,247,3
3421,201,9
3421,272,0
3421,283,0
3421,343,7
3422,69,9
3422,261,7
3422,343,7
3422,45,7
3422,100,0
3423,6,5
3423,120,0
3423,340,8
3423,296,8
3423,329,3
3424,124,6
3424,311,9
3424,48,1
3424,319,6
3424,244,4
3425,202,1
3425,136,0
3425,124,3
3425,12,5
3425,131,8
3426,21,7
3426,223,9
3426,85,2
3426,307,3
3426,340,7
3427,28,6
3427,313,1
3427,175,7
3427,109,0
3427,196,4
3428,342,1
3428,195,0
3428,257,9
3428,335,2
3428,249,6
3429,106,8
3429,40,8
3429,152,1
3429,155,8
3429,179,2
3430,79,3
3430,43,7
3430,15,3
3430,52,0
3430,202,3
3431,142,6
3431,174,6
3431,60,6
3431,85,4
3431,273,6
3432,43,3
3432,130,1
3432,121,9
3432,204,4
3432,69,5
3433,133,0
3433,166,1
3433,124,0
3433,339,1
3433,307,1
3434,249,2
3434,108,3
3434,293,2
3434,270,4
3434,202,2
3435,92,3
3435,182,9
3435,27,9
3435,107,7
3435,332,1
3436,161,7
3436,108,4
3436,288,5
3436,124,7
3436,273,0
3437,67,7
3437,195,7
3437,117,7
3437,216,4
3437,246,7
3438,110,6
3438,253,6
3438,48,3
3438,315,6
3438,134,9
3439,346,7
3439,276,7
3439,344,5
3439,62,1
3439,44,7
3440,294,1
3440,8,1
3440,274,3
3440,236,8
3440,240,1
3441,94,7
3441,274,7
3441,332,2
3441,66,8
3441,108,7
3442,268,4
3442,291,4
3442,204,8
3442,337,4
3442,159,1
3443,335,4
3443,268,4
3443,77,0
3443,344,4
3443,182,5
3444,78,2
3444,59,2
3444,4,2
3444,293,2
3444,263,3
3445,15,4
3445,154,3
3445,192,1
3445,134,8
3445,284,8
3446,331,9
3446,199,9
3446,249,9
3446,196,6
3446,238,0
3447,106,6
3447,49,6
3447,210,6
3447,119,6
3447,343,0
3448,155,6
3448,341,7
3448,27,5
3448,91,6
3448,101,7
3449,298,2
3449,323,2
3449,333,9
3449,83,6
3449,228,5
3450,62,5
3450,25,5
3450,163,5
3450,232,5
3450,79,5
3451,229,2
3451,201,3
3451,343,9
3451,316,5
3451,238,9
3452,186,3
3452,225,9
3452,197,3
3452,166,1
3452,264,6
3453,179,2
3453,80,8
3453,346,0
3453,262,7
3453,214,9
3454,192,1
3454,102,1
3454,113,1
3454,97,4
3454,283,7
3455,9,7
3455,132,7
3455,305,0
3455,45,7
3455,268,7
3456,144,8
3456,6,7
3456,201,2
3456,64,9
3456,55,9
3457,250,0
3457,297,6
3457,195,3
3457,340,0
3457,262,4
3458,133,7
3458,121,5
3458,297,5
3458,80,9
3458,126,5
3459,219,4
3459,163,0
3459,214,0
3459,199,8
3459,209,6
3460,138,0
3460,193,3
3460,112,3
3460,199,3
3460,204,3
3461,302,5
3461,174,5
3461,79,6
3461,213,6
3461,334,7
3462,80,7
3462,115,5
3462,273,2
3462,106,5
3462,104,6
3463,286,0
3463,69,1
3463,171,1
3463,259,1
3463,139,4
3464,47,7
3464,250,8
3464,205,8
3464,228,9
3464,130,9
3465,288,0
3465,192,9
3465,232,6
3465,320,7
3466,119,2
3466,332,2
3466,197,2
3466,239,2
3466,309,2
3467,219,8
3467,14,0
3467,53,0
3467,50,0
3467,182,2
3468,207,8
3468,39,8
3468,293,8
3468,306,5
3468,132,9
3469,233,8
3469,84,5
3469,55,9
3469,329,0
3469,131,4
3470,252,7
3470,64,7
3470,181,7
3470,135,5
3470,19,2
3471,76,1
3471,342,4
3471,9,3
3471,196,1
3471,321,2
3472,185,0
3472,337,9
3472,69,3
3472,102,1
3472,299,8
3473,190,0
3473,267,6
3473,176,4
3473,197,1
3473,186,4
3474,225,1
3474,104,2
3474,16,1
3474,299,3
3474,195,4
3475,66,1
3475,1,6
3475,110,5
3475,151,3
3475,285,6
3476,195,0
3476,152,8
3476,99,8
3476,325,8
3476,323,7
3477,70,0
3477,21,3
3477,40,3
3477,207,3
3477,81,4
3478,120,7
3478,106,4
3478,84,4
3478,302,4
3478,26,3
3479,177,5
3479,82,1
3479,199,1
3479,315,6
3479,333,1
3480,82,6
3480,167,1
3480,141,1
3480,21,2
3480,65,8
3481,266,1
3481,132,3
3481,299,2
3481,4,2
3481,56,2
3482,290,7
3482,168,7
3482,154,7
3482,338,5
3482,280,4
3483,60,9
3483,337,0
3483,292,6
3483,41,3
3483,245,5
3484,306,0
3484,122,3
3484,65,4
3484,67,0
3484,87,0
3485,301,4
3485,69,2
3485,206,2
3485,231,6
3485,243,9
3486,185,7
3486,28,3
3486,148,9
3486,141,3
3486,47,3
3487,259,8
3487,100,9
3487,48,7
3487,139,0
3487,6,9
3488,134,9
3488,236,0
3488,117,0
3488,280,0
3488,181,2
3489,31,9
3489,16,4
3489,46,5
3489,67,1
3489,132,0
3490,67,4
3490,150,7
3490,231,4
3490,141,8
3490,51,2
3491,327,4
3491,55,9
3491,8,4
3491,114,4
3491,106,4
3492,216,0
3492,235,0
3492,170,0
3492,25,0
3492,130,6
3493,245,0
3493,215,6
3493,61,6
3493,167,3
3493,15,6
3494,283,5
3494,258,5
3494,125,3
3494,19,3
3494,66,3
3495,207,4
3495,87,4
3495,250,4
3495,29,7
3495,44,3
3496,315,7
3496,153,7
3496,219,5
3496,12,7
3496,34,7
3497,36,7
3497,119,7
3497,257,7
3497,219,6
3497,154,1
3498,342,6
3498,55,7
3498,122,7
3498,106,6
3498,333,7
3499,9,6
3499,262,6
3499,335,6
3499,282,6
3499,218,4
3500,26,8
3500,115,8
3500,331,8
3500,84,3
3500,281,7
3501,342,5
3501,68,1
3501,205,5
3501,228,7
3501,76,5
3502,60,5
3502,101,1
3502,183,5
3502,186,6
3502,264,2
3503,113,2
3503,108,7
3503,116,2
3503,200,6
3503,10,2
3504,318,0
3504,337,2
3504,144,6
3504,101,2
3504,216,6
3505,129,2
3505,57,4
3505,203,7
3505,4,9
3505,169,7
3506,234,5
3506,252,5
3506,264,7
3506,126,5
3506,193,5
3507,26,2
3507,111,9
3507,263,0
3507,180,7
3507,91,0
3508,215,3
3508,324,0
3508,183,6
3508,217,0
3508,53,0
3509,260,9
3509,165,9
3509,311,0
3509,177,3
3509,200,1
3510,138,0
3510,43,7
3510,286,6
3510,280,8
3510,39,8
3511,192,1
3511,105,2
3511,210,1
3511,242,5
3511,98,1
3512,165,3
3512,136,5
3512,96,1
3512,52,9
3512,15,6
3513,66,2
3513,55,2
3513,129,4
3513,113,6
3513,349,2
3514,60,2
3514,209,0
3514,257,0
3514,47,0
3514,267,0
3515,259,9
3515,319,5
3515,317,5
3515,196,3
3515,345,1
3516,76,0
3516,344,9
3516,24,0
3516,258,6
3516,343,4
3517,269,1
3517,111,1
3517,344,3
3517,274,1
3517,108,1
3518,111,6
3518,8,1
3518,216,7
3518,196,1
3518,127,1
3519,230,7
3519,7,7
3519,269,7
3519,157,6
3519,228,7
3520,30,3
3520,346,2
3520,56,7
3520,277,7
3520,5,7
3521,251,1
3521,22,2
3521,8,0
3521,64,5
3521,73,7
3522,143,5
3522,261,9
3522,251,2
3522,113,1
3522,170,2
3523,261,7
3523,310,1
3523,205,7
3523,287,3
3523,100,6
3524,9,1
3524,171,7
3524,298,7
3524,313,7
3524,88,4
3525,38,7
3525,248,1
3525,284,1
3525,117,1
3525,45,1
3526,259,8
3526,93,0
3526,297,8
3526,24,8
3526,109,9
3527,144,2
3527,195,7
3527,81,3
3527,11,5
3527,151,3
3528,208,4
3528,233,4
3528,304,4
3528,142,4
3528,42,3
3529,209,8
3529,17,2
3529,229,8
3529,239,4
3529,15,8
3530,325,3
3530,290,4
3530,135,7
3530,50,6
3530,276,8
3531,79,9
3531,161,2
3531,320,9
3531,59,9
3531,115,9
3532,77,8
3532,175,5
3532,179,6
3532,162,6
3532,30,6
3533,100,1
3533,336,1
3533,314,1
3533,170,1
3533,272,1
3534,159,7
3534,149,7
3534,228,7
3534,199,7
3534,168,4
3535,230,4
3535,160,1
3535,76,2
3535,227,2
3535,293,2
3536,213,4
3536,123,4
3536,223,4
3536,206,9
3536,126,2
3537,46,6
3537,134,0
3537,332,0
3537,232,6
3537,41,6
3538,167,3
3538,335,5
3538,105,7
3538,257,5
3538,326,5
3539,195,6
3539,345,3
3539,320,6
3539,47,9
3539,276,6
3540,17,6
3540,22,7
3540,306,6
3540,185,3
3540,143,6
3541,138,1
3541,58,0
3541,57,9
3541,76,1
3541,13,6
3542,172,2
3542,214,2
3542,183,2
3542,255,5
3542,181,2
3543,317,9
3543,135,3
3543,235,9
3543,141,2
3543,179,7
3544,141,8
3544,164,8
3544,272,5
3544,223,5
3544,203,5
3545,234,9
3545,158,9
3545,102,8
3545,56,2
3545,69,6
3546,199,0
3546,113,1
3546,111,0
3546,98,4
3546,238,0
3547,23,7
3547,65,7
3547,90,4
3547,52,1
3547,11,6
3548,102,5
3548,89,4
3548,296,9
3548,261,4
3548,320,6
3549,239,2
3549,272,4
3549,123,9
3549,330,4
3549,223,4
3550,94,0
3550,325,0
3550,232,0
3550,210,1
3550,141,1
3551,335,9
3551,309,7
3551,253,6
3551,25,6
3551,342,9
3552,81,1
3552,69,1
3552,347,1
3552,148,4
3552,173,9
3553,126,6
3553,316,8
3553,176,4
3553,280,1
3553,308,6
3554,322,2
3554,261,1
3554,166,1
3554,328,8
3554,258,1
3555,48,3
3555,155,0
3555,311,0
3555,244,0
3555,103,0
3556,265,5
3556,159,0
3556,12,8
3556,35,5
3556,326,3
3557,297,6
3557,79,1
3557,289,6
3557,31,6
3557,59,2
3558,32,7
3558,217,5
3558,61,3
3558,192,5
3558,232,5
3559,171,7
3559,202,8
3559,304,7
3559,323,7
3559,338,1
3560,322,4
3560,44,4
3560,255,4
3560,114,4
3560,101,4
3561,120,6
3561,8,7
3561,234,1
3561,81,5
3561,309,0
3562,43,1
3562,286,9
3562,185,7
3562,83,0
3562,14,0
3563,238,0
3563,237,0
3563,289,4
3563,18,9
3563,11,6
3564,47,2
3564,86,2
3564,28,0
3564,349,4
3564,308,0
3565,52,0
3565,281,6
3565,257,8
3565,255,1
3565,140,1
3566,349,9
3566,63,5
3566,210,5
3566,109,6
3566,61,9
3567,258,2
3567,238,2
3567,147,8
3567,65,2
3567,309,9
3568,182,4
3568,244,3
3568,281,0
3568,276,1
3568,264,1
3569,329,7
3569,221,6
3569,265,4
3569,67,6
3569,345,6
3570,142,3
3570,172,7
3570,95,6
3570,315,8
3570,349,2
3571,139,9
3571,194,6
3571,215,8
3571,272,5
3571,308,7
3572,122,8
3572,222,1
3572,191,9
3572,19,5
3572,23,7
3573,280,9
3573,314,4
3573,304,6
3573,248,4
3573,25,2
3574,56,7
3574,274,2
3574,80,2
3574,1,0
3574,34,3
3575,40,7
3575,195,5
3575,309,7
3575,270,7
3575,140,4
3576,118,5
3576,45,0
3576,77,0
3576,285,2
3576,229,3
3577,173,7
3577,253,5
3577,104,7
3577,312,4
3577,150,4
3578,137,6
3578,176,0
3578,335,7
3578,108,0
3578,168,3
3579,106,8
3579,309,8
3579,42,3
3579,207,8
3579,110,8
3580,327,1
3580,346,2
3580,329,9
3580,317,1
3580,143,1
3581,333,5
3581,63,5
3581,331,6
3581,266,5
3581,162,5
3582,192,1
3582,298,4
3582,198,8
3582,255,7
3582,179,4
3583,35,6
3583,83,2
