task,worker,answer
3080,401,8
3080,473,0
3080,4,1
3081,315,8
3081,272,4
3081,293,0
3081,266,3
3081,154,3
3082,7,4
3082,73,2
3082,492,0
3082,199,4
3082,74,0
3083,363,3
3083,463,4
3083,42,3
3083,64,3
3083,355,1
3084,131,0
3084,489,0
3084,261,7
3084,352,3
3084,237,0
3085,186,2
3085,204,8
3085,426,0
3085,307,2
3085,196,2
3086,302,2
3086,330,0
3086,214,7
3086,480,2
3086,395,2
3087,363,0
3087,206,3
3087,183,5
3087,271,0
3087,461,0
3088,158,4
3088,219,0
3088,450,0
3088,96,0
3088,294,3
3089,121,3
3089,355,8
3089,345,3
3089,413,1
3089,201,3
3090,99,4
3090,175,4
3090,190,1
3090,337,3
3090,386,5
3091,140,4
3091,427,2
3091,193,4
3091,469,4
3091,496,4
3092,148,3
3092,362,7
3092,179,3
3092,447,8
3092,220,6
3093,116,4
3093,384,5
3093,127,4
3093,331,2
3093,157,5
3094,160,8
3094,335,2
3094,389,7
3094,353,1
3094,362,1
3095,83,0
3095,42,3
3095,185,1
3095,353,2
3095,272,2
3096,337,7
3096,354,6
3096,130,7
3096,160,3
3096,25,7
3097,326,6
3097,278,7
3097,280,6
3097,222,3
3097,394,7
3098,400,1
3098,25,1
3098,439,0
3098,375,4
3098,163,1
3099,252,8
3099,357,6
3099,17,6
3099,416,2
3099,14,6
3100,105,5
3100,435,7
3100,422,2
3100,114,5
3100,364,1
3101,62,4
3101,497,7
3101,191,3
3101,470,1
3101,389,4
3102,120,4
3102,170,3
3102,201,6
3102,272,3
3102,259,3
3103,163,0
3103,55,0
3103,377,0
3103,151,1
3103,137,1
3104,349,2
3104,311,6
3104,179,5
3104,11,2
3104,303,1
3105,327,0
3105,265,1
3105,449,6
3105,211,6
3105,156,0
3106,232,4
3106,496,2
3106,408,2
3106,39,2
3106,228,1
3107,244,8
3107,260,4
3107,189,5
3107,210,0
3107,363,8
3108,488,1
3108,213,8
3108,157,1
3108,99,3
3108,127,0
3109,372,8
3109,333,3
3109,164,4
3109,324,2
3109,390,3
3110,479,8
3110,246,6
3110,375,5
3110,449,1
3110,453,4
3111,72,7
3111,267,5
3111,495,2
3111,198,4
3111,407,5
3112,95,3
3112,15,3
3112,405,0
3112,420,3
3112,260,8
3113,265,5
3113,224,6
3113,463,5
3113,164,5
3113,424,1
3114,34,3
3114,85,6
3114,98,6
3114,389,1
3114,240,1
3115,16,7
3115,7,0
3115,163,7
3115,333,7
3115,196,7
3116,208,3
3116,327,3
3116,133,6
3116,261,2
3116,144,4
3117,483,0
3117,2,0
3117,184,0
3117,127,5
3117,188,5
3118,281,1
3118,43,3
3118,18,5
3118,335,1
3118,282,1
3119,56,7
3119,156,7
3119,260,0
3119,290,7
3119,468,6
3120,151,6
3120,435,4
3120,80,5
3120,496,5
3120,36,5
3121,118,6
3121,225,1
3121,283,6
3121,52,6
3121,110,6
3122,459,4
3122,91,3
3122,457,8
3122,213,3
3122,485,4
3123,182,5
3123,451,8
3123,313,1
3123,51,8
3123,435,8
3124,45,0
3124,28,6
3124,25,2
3124,369,1
3124,423,1
3125,279,4
3125,277,1
3125,2,4
3125,378,5
3125,173,4
3126,210,8
3126,357,0
3126,18,4
3126,387,2
3126,278,6
3127,413,6
3127,407,6
3127,300,3
3127,417,6
3127,450,6
3128,85,8
3128,380,2
3128,209,8
3128,283,8
3129,343,4
3129,30,1
3129,390,0
3129,80,0
3129,489,4
3130,493,7
3130,229,3
3130,315,7
3130,45,4
3130,329,1
3131,353,2
3131,112,2
3131,86,2
3131,223,3
3131,442,2
3132,124,4
3132,272,4
3132,139,1
3132,443,6
3132,55,6
3133,136,5
3133,277,7
3133,476,7
3133,73,5
3133,483,5
3134,331,4
3134,24,3
3134,304,6
3134,340,6
3134,21,4
3135,157,4
3135,419,2
3135,138,7
3135,17,6
3135,359,1
3136,440,2
3136,340,0
3136,118,2
3136,465,1
3136,301,3
3137,198,0
3137,451,4
3137,154,0
3137,274,0
3137,45,2
3138,316,0
3138,406,0
3138,490,1
3138,182,0
3138,249,1
3139,435,3
3139,406,6
3139,334,8
3139,302,2
3139,133,6
3140,304,5
3140,68,4
3140,187,4
3140,111,1
3140,169,2
3141,470,8
3141,168,3
3141,239,3
3141,285,2
3141,310,5
3142,322,3
3142,166,3
3142,248,4
3142,453,3
3142,155,3
3143,44,6
3143,367,3
3143,66,6
3143,456,3
3143,335,8
3144,267,5
3144,215,3
3144,486,0
3144,119,7
3144,93,4
3145,14,6
3145,165,2
3145,1,2
3145,323,8
3145,163,2
3146,123,7
3146,481,6
3146,284,5
3146,486,7
3146,421,7
3147,399,1
3147,58,3
3147,305,1
3147,396,4
3147,136,1
3148,380,5
3148,460,6
3148,76,6
3148,54,7
3148,243,6
3149,50,1
3149,389,4
3149,260,4
3149,243,5
3149,372,4
3150,331,4
3150,441,7
3150,186,4
3150,355,6
3150,77,4
3151,365,7
3151,419,7
3151,321,7
3151,225,7
3151,273,7
3152,72,6
3152,485,7
3152,145,7
3152,236,3
3152,478,4
3153,431,7
3153,233,7
3153,266,7
3153,308,3
3153,249,8
3154,44,2
3154,489,5
3154,18,3
3154,216,2
3154,385,2
3155,424,5
3155,112,8
3155,194,1
3155,192,4
3155,329,4
3156,446,8
3156,174,8
3156,220,5
3156,115,8
3156,247,3
3157,2,1
3157,454,1
3157,476,4
3157,474,2
3157,302,1
3158,67,0
3158,36,2
3158,372,1
3158,132,1
3158,419,4
3159,468,3
3159,410,8
3159,393,2
3159,354,7
3159,257,8
3160,109,3
3160,151,7
3160,280,8
3160,387,4
3160,87,0
3161,290,3
3161,186,2
3161,169,2
3161,208,3
3161,40,2
3162,289,5
3162,198,5
3162,161,5
3162,305,5
3162,4,7
3163,210,0
3163,45,0
3163,259,0
3163,277,2
3163,325,0
3164,467,3
3164,177,0
3164,472,3
3164,232,0
3164,161,4
3165,251,3
3165,381,7
3165,123,7
3165,164,3
3165,323,6
3166,356,5
3166,78,4
3166,343,4
3166,472,3
3166,347,4
3167,277,3
3167,124,1
3167,26,6
3167,406,3
3167,349,8
3168,43,1
3168,274,3
3168,35,1
3168,411,1
3168,160,7
3169,348,5
3169,417,5
3169,70,5
3169,83,2
3169,275,5
3170,103,0
3170,216,8
3170,156,8
3170,67,0
3170,100,8
3171,71,4
3171,456,8
3171,30,8
3171,124,1
3171,468,0
3172,400,7
3172,338,5
3172,146,3
3172,289,1
3172,126,4
3173,225,3
3173,347,6
3173,309,4
3173,220,5
3173,431,4
3174,32,3
3174,98,6
3174,160,3
3174,27,3
3174,82,2
3175,11,3
3175,74,1
3175,271,6
3175,462,0
3175,320,3
3176,398,3
3176,58,3
3176,499,5
3176,349,8
3176,179,4
3177,181,3
3177,246,2
3177,139,1
3177,287,7
3177,397,8
3178,234,7
3178,75,6
3178,337,7
3178,461,2
3178,226,0
3179,159,4
3179,136,4
3179,378,5
3179,455,4
3179,435,4
3180,210,2
3180,455,2
3180,75,8
3180,448,3
3180,464,6
3181,7,3
3181,230,3
3181,378,1
3181,408,5
3181,475,8
3182,326,5
3182,237,8
3182,137,4
3182,240,5
3182,8,5
3183,120,8
3183,175,8
3183,68,5
3183,455,8
3183,477,6
3184,289,7
3184,196,6
3184,68,5
3184,461,4
3185,323,0
3185,490,0
3185,431,8
3185,178,3
3185,409,5
3186,196,2
3186,74,2
3186,297,2
3186,321,2
3186,304,3
3187,243,3
3187,350,1
3187,66,7
3187,314,7
3187,123,7
3188,460,7
3188,297,1
3188,400,1
3188,70,1
3188,206,7
3189,5,8
3189,247,8
3189,68,6
3189,293,6
3189,33,4
3190,94,4
3190,337,3
3190,85,8
3190,345,4
3190,144,4
3191,109,0
3191,395,4
3191,147,4
3191,240,4
3191,365,2
3192,437,0
3192,164,3
3192,241,3
3192,450,6
3192,226,2
3193,410,6
3193,187,6
3193,96,1
3193,340,4
3193,395,6
3194,485,0
3194,197,0
3194,375,1
3194,27,1
3194,371,7
3195,431,6
3195,468,0
3195,9,3
3195,291,0
3195,225,7
3196,79,0
3196,216,7
3196,42,7
3196,262,6
3196,293,4
3197,491,4
3197,103,0
3197,249,4
3197,230,5
3197,425,3
3198,22,7
3198,143,4
3198,401,5
3198,150,0
3198,169,0
3199,267,0
3199,173,8
3199,461,4
3199,419,0
3199,20,0
3200,118,1
3200,416,6
3200,408,0
3200,329,0
3200,196,0
3201,175,4
3201,88,4
3201,302,6
3201,45,4
3201,414,4
3202,183,0
3202,444,0
3202,317,5
3202,398,0
3202,155,0
3203,210,8
3203,420,4
3203,173,2
3203,21,8
3203,194,2
3204,6,4
3204,70,0
3204,376,5
3204,97,1
3204,340,0
3205,281,6
3205,486,0
3205,314,2
3205,121,2
3205,12,6
3206,411,5
3206,274,0
3206,452,0
3206,129,1
3206,480,1
3207,214,2
3207,280,1
3207,298,7
3207,53,6
3207,157,4
3208,304,0
3208,314,3
3208,116,2
3208,61,0
3208,409,6
3209,94,5
3209,25,1
3209,292,5
3209,429,3
3209,345,1
3210,55,4
3210,375,4
3210,483,8
3210,217,4
3210,226,4
3211,473,8
3211,166,3
3211,478,2
3211,117,6
3211,490,2
3212,368,4
3212,377,4
3212,367,4
3212,405,4
3212,263,3
3213,98,3
3213,36,6
3213,175,3
3213,246,3
3213,131,0
3214,114,7
3214,134,7
3214,218,6
3214,260,7
3214,82,5
3215,192,4
3215,159,4
3215,371,4
3215,316,0
3215,424,4
3216,437,5
3216,280,1
3216,488,8
3216,326,3
3216,320,1
3217,304,1
3217,427,8
3217,472,3
3217,220,4
3217,308,3
3218,39,0
3218,56,8
3218,414,0
3218,268,0
3218,432,0
3219,172,1
3219,243,6
3219,367,7
3219,298,1
3219,61,3
3220,192,2
3220,377,2
3220,146,7
3220,63,2
3220,408,7
3221,232,4
3221,38,7
3221,296,3
3221,287,3
3221,330,6
3222,418,2
3222,123,7
3222,169,2
3222,429,2
3222,409,2
3223,142,7
3223,97,7
3223,359,6
3223,20,3
3223,317,1
3224,370,0
3224,197,3
3224,438,3
3224,424,2
3224,467,0
3225,475,8
3225,306,1
3225,74,7
3225,383,1
3225,482,1
3226,275,5
3226,405,1
3226,391,1
3226,260,1
3226,367,5
3227,179,8
3227,398,6
3227,451,8
3227,87,1
3227,203,6
3228,198,3
3228,206,2
3228,52,8
3228,482,5
3228,202,4
3229,497,6
3229,276,5
3229,89,8
3229,136,1
3229,410,5
3230,356,1
3230,494,1
3230,320,6
3230,78,5
3230,303,1
3231,17,4
3231,420,2
3231,34,8
3231,451,8
3231,423,8
3232,465,8
3232,233,2
3232,42,2
3232,394,7
3232,267,5
3233,56,6
3233,269,7
3233,301,6
3233,491,8
3233,496,0
3234,282,0
3234,268,1
3234,311,4
3234,433,3
3234,208,2
3235,453,7
3235,299,7
3235,73,8
3235,394,2
3235,5,1
3236,150,0
3236,85,4
3236,205,0
3236,226,3
3236,491,6
3237,395,1
3237,358,5
3237,38,1
3237,3,1
3237,373,3
3238,40,6
3238,302,6
3238,423,0
3238,264,6
3238,353,6
3239,210,8
3239,225,6
3239,490,6
3239,332,6
3239,464,6
3240,498,1
3240,36,4
3240,136,4
3240,110,4
3240,456,8
3241,133,4
3241,95,7
3241,406,4
3241,114,4
3241,378,4
3242,375,0
3242,31,7
3242,102,4
3242,319,6
3242,423,2
3243,183,5
3243,191,4
3243,495,4
3243,348,5
3243,272,4
3244,168,2
3244,488,2
3244,162,7
3244,12,6
3244,215,2
3245,480,0
3245,446,4
3245,95,7
3245,187,0
3245,354,0
3246,438,0
3246,50,5
3246,268,0
3246,358,1
3246,290,1
3247,493,3
3247,99,5
3247,151,5
3247,426,1
3247,157,5
3248,127,3
3248,167,3
3248,97,3
3248,131,3
3248,395,8
3249,159,1
3249,145,1
3249,269,8
3249,138,1
3249,384,0
3250,180,7
3250,77,1
3250,399,0
3250,416,1
3250,218,5
3251,304,7
3251,95,4
3251,219,7
3251,499,4
3251,72,6
3252,35,0
3252,54,6
3252,210,6
3252,384,5
3252,386,2
3253,361,6
3253,364,4
3253,400,6
3253,211,2
3253,489,1
3254,488,1
3254,85,1
3254,151,5
3254,382,8
3254,153,2
3255,348,0
3255,459,0
3255,226,7
3255,397,7
3255,359,7
3256,315,1
3256,179,4
3256,244,4
3256,13,4
3256,440,0
3257,305,0
3257,278,6
3257,21,3
3257,459,3
3257,253,3
3258,311,6
3258,420,0
3258,63,1
3258,252,4
3258,243,6
3259,409,5
3259,397,4
3259,382,1
3259,352,0
3259,1,3
3260,77,2
3260,221,6
3260,139,2
3260,170,7
3260,184,4
3261,85,6
3261,141,6
3261,200,6
3261,82,6
3261,408,0
3262,462,8
3262,301,1
3262,422,7
3262,286,1
3262,493,1
3263,17,6
3263,91,6
3263,144,0
3263,285,8
3263,149,6
3264,74,4
3264,92,7
3264,8,4
3264,40,8
3264,301,1
3265,360,3
3265,214,5
3265,40,6
3265,397,3
3265,192,3
3266,410,2
3266,287,1
3266,41,2
3266,221,8
3266,192,2
3267,201,7
3267,453,7
3267,216,7
3267,348,7
3267,296,7
3268,210,4
3268,135,4
3268,177,2
3268,307,4
3268,124,4
3269,237,4
3269,119,0
3269,118,4
3269,155,4
3269,360,4
3270,182,8
3270,29,5
3270,121,5
3270,490,5
3270,458,0
3271,73,6
3271,247,4
3271,230,3
3271,378,6
3271,365,7
3272,154,0
3272,201,8
3272,315,0
3272,365,8
3272,377,4
3273,424,7
3273,163,3
3273,242,0
3273,245,3
3273,445,8
3274,75,7
3274,401,4
3274,163,4
3274,31,8
3274,489,4
3275,496,7
3275,217,2
3275,465,4
3275,171,6
3275,283,7
3276,131,2
3276,282,8
3276,254,6
3276,269,0
3276,483,8
3277,484,5
3277,154,4
3277,63,6
3277,258,7
3277,330,8
3278,38,3
3278,283,3
3278,441,5
3278,174,6
3278,209,3
3279,304,1
3279,366,1
3279,127,4
3279,298,2
3279,437,1
3280,351,6
3280,93,6
3280,114,6
3280,94,6
3280,13,1
3281,344,3
3281,77,4
3281,389,0
3281,209,3
3281,236,6
3282,258,1
3282,363,7
3282,454,1
3282,270,1
3282,382,3
3283,125,8
3283,499,0
3283,132,3
3283,307,3
3283,405,3
3284,466,5
3284,219,7
3284,399,3
3284,305,6
3284,309,3
3285,493,8
3285,0,4
3285,396,8
3285,365,8
3285,15,8
3286,251,1
3286,61,0
3286,486,3
3286,339,0
3286,423,2
3287,262,0
3287,196,5
3287,170,4
3287,338,2
3287,260,7
3288,300,5
3288,73,4
3288,401,7
3288,495,4
3288,478,4
3289,108,8
3289,455,5
3289,420,2
3289,480,2
3289,188,8
3290,347,4
3290,75,2
3290,198,4
3290,450,4
3290,207,4
3291,454,8
3291,6,5
3291,426,2
3291,340,6
3291,133,5
3292,461,8
3292,190,8
3292,340,2
3292,362,4
3292,495,4
3293,16,1
3293,65,1
3293,233,1
3293,484,0
3293,87,1
3294,16,3
3294,202,6
3294,52,2
3294,283,3
3294,302,7
3295,421,5
3295,67,5
3295,154,5
3295,366,5
3295,253,4
3296,136,8
3296,152,5
3296,309,2
3296,311,0
3296,24,7
3297,401,4
3297,499,7
3297,202,8
3297,61,0
3297,105,3
3298,469,3
3298,121,4
3298,405,8
3298,192,8
3298,31,1
3299,321,5
3299,367,5
3299,183,7
3299,103,4
3299,334,5
3300,443,7
3300,12,3
3300,188,5
3300,83,7
3300,221,4
3301,250,5
3301,27,2
3301,224,5
3301,90,4
3301,88,5
3302,316,5
3302,411,3
3302,257,3
3302,218,4
3302,421,0
3303,484,2
3303,254,5
3303,162,2
3303,198,2
3303,463,3
3304,97,2
3304,259,2
3304,352,2
3304,111,3
3304,109,2
3305,395,1
3305,201,8
3305,265,8
3305,367,5
3305,119,8
3306,47,8
3306,233,4
3306,337,8
3306,142,8
3306,95,8
3307,195,3
3307,409,8
3307,218,7
3307,279,3
3307,308,4
3308,173,5
3308,375,3
3308,170,4
3308,106,0
3308,498,2
3309,341,2
3309,282,7
3309,189,0
3309,438,5
3309,295,2
3310,345,7
3310,62,7
3310,411,7
3310,96,0
3310,135,1
3311,497,3
3311,212,0
3311,190,7
3311,240,4
3311,469,0
3312,95,2
3312,55,6
3312,248,7
3312,65,6
3312,136,6
3313,42,6
3313,139,0
3313,150,6
3313,242,0
3313,92,7
3314,100,5
3314,57,1
3314,449,1
3314,261,1
3314,209,1
3315,255,6
3315,139,3
3315,312,4
3315,247,7
3315,51,7
3316,48,5
3316,40,5
3316,337,5
3316,365,2
3316,303,6
3317,413,5
3317,349,3
3317,94,5
3317,469,7
3317,188,5
3318,152,8
3318,61,8
3318,8,8
3318,126,4
3318,335,4
3319,341,6
3319,232,8
3319,42,1
3319,277,4
3319,451,6
3320,332,1
3320,162,4
3320,493,4
3320,318,4
3320,478,1
3321,426,2
3321,30,3
3321,41,3
3321,385,6
3321,160,1
3322,202,2
3322,381,0
3322,449,0
3322,472,6
3322,368,6
3323,479,1
3323,62,4
3323,12,6
3323,201,6
3323,450,3
3324,257,3
3324,326,7
3324,359,4
3324,18,8
3324,435,7
3325,179,2
3325,304,0
3325,164,4
3325,427,0
3325,157,6
3326,62,5
3326,13,8
3326,70,8
3326,448,8
3326,292,8
3327,354,4
3327,379,4
3327,485,1
3327,103,0
3327,367,6
3328,469,5
3328,8,2
3328,436,1
3328,376,5
3328,24,8
3329,374,0
3329,245,0
3329,120,1
3329,415,0
3329,195,0
3330,198,2
3330,252,3
3330,250,2
3330,53,2
3330,257,7
3331,175,6
3331,257,6
3331,273,0
3331,27,6
3331,140,1
3332,430,4
3332,184,6
3332,445,2
3332,322,6
3332,208,6
3333,422,6
3333,433,7
3333,171,6
3333,81,6
3333,32,6
3334,171,6
3334,398,3
3334,478,4
3334,348,6
3334,56,4
3335,314,2
3335,279,1
3335,394,2
3335,320,7
3335,447,2
3336,369,1
3336,275,5
3336,385,2
3336,84,7
3336,214,2
3337,173,5
3337,247,8
3337,358,7
3337,290,5
3337,431,1
3338,101,8
3338,470,0
3338,89,1
3338,358,2
3338,262,1
3339,244,2
3339,174,1
3339,336,5
3339,110,1
3339,206,8
3340,372,1
3340,184,0
3340,479,1
3340,391,6
3340,484,6
3341,413,0
3341,300,0
3341,6,3
3341,319,4
3341,32,4
3342,121,6
3342,90,6
3342,104,2
3342,244,6
3342,188,6
3343,468,8
3343,199,0
3343,225,1
3343,417,7
3343,100,7
3344,164,0
3344,272,6
3344,373,3
3344,60,3
3344,6,0
3345,467,1
3345,214,1
3345,280,4
3345,266,1
3345,412,1
3346,487,3
3346,47,1
3346,36,1
3346,381,1
3346,83,1
3347,499,4
3347,50,4
3347,468,6
3347,208,4
3347,232,7
3348,416,2
3348,364,4
3348,207,2
3348,167,2
3348,133,5
3349,93,4
3349,424,2
3349,301,8
3349,223,7
3349,489,2
3350,56,6
3350,235,1
3350,415,2
3350,122,2
3350,2,4
3351,129,1
3351,144,3
3351,216,1
3351,131,1
3351,32,2
3352,496,3
3352,171,4
3352,127,8
3352,126,0
3352,280,3
3353,36,0
3353,111,2
3353,167,2
3353,253,2
3353,266,2
3354,445,5
3354,159,5
3354,168,6
3354,260,4
3354,102,3
3355,111,4
3355,334,4
3355,166,4
3355,387,7
3355,217,4
3356,44,3
3356,416,5
3356,322,6
3356,248,1
3356,96,2
3357,180,7
3357,341,7
3357,169,4
3357,392,3
3357,197,7
3358,56,8
3358,186,5
3358,251,2
3358,337,3
3358,222,3
3359,333,4
3359,387,6
3359,495,7
3359,47,4
3359,201,3
3360,276,8
3360,347,8
3360,87,8
3360,439,3
3360,133,7
3361,335,7
3361,1,5
3361,81,4
3361,101,4
3361,208,4
3362,282,6
3362,497,6
3362,131,6
3362,378,8
3362,430,5
3363,495,8
3363,240,8
3363,494,8
3363,369,8
3363,258,4
3364,92,3
3364,16,8
3364,212,0
3364,202,8
3364,235,8
3365,443,0
3365,361,3
3365,467,7
3365,1,6
3365,258,5
3366,30,8
3366,394,1
3366,21,7
3366,368,1
3366,53,5
3367,459,7
3367,436,2
3367,272,7
3367,451,3
3367,331,3
3368,73,0
3368,21,1
3368,464,0
3368,68,0
3368,247,0
3369,389,1
3369,406,5
3369,220,1
3369,252,0
3369,391,8
3370,114,4
3370,64,7
3370,107,1
3370,247,1
3370,181,0
3371,216,7
3371,190,3
3371,369,1
3371,160,1
3371,435,1
3372,408,5
3372,165,4
3372,77,2
3372,155,5
3372,185,5
3373,17,3
3373,401,3
3373,230,0
3373,412,3
3373,473,3
3374,417,0
3374,463,2
3374,230,0
3374,353,1
3374,277,4
3375,120,1
3375,379,7
3375,115,5
3375,57,5
3375,237,7
3376,84,5
3376,413,7
3376,297,2
3376,239,5
3376,77,6
3377,21,4
3377,116,5
3377,190,4
3377,71,3
3377,173,4
3378,403,3
3378,91,3
3378,461,0
3378,398,5
3378,392,3
3379,46,3
3379,96,0
3379,0,8
3379,417,4
3379,225,5
3380,216,2
3380,339,1
3380,374,3
3380,214,1
3380,225,1
3381,38,5
3381,331,8
3381,136,5
3381,283,5
3381,104,4
3382,46,5
3382,56,7
3382,258,7
3382,403,3
3382,356,7
3383,134,2
3383,286,2
3383,271,2
3383,119,2
3383,58,2
3384,447,8
3384,303,8
3384,238,7
3384,414,6
3385,40,3
3385,380,4
3385,460,8
3385,219,3
3385,265,4
3386,96,7
3386,156,2
3386,259,3
3386,305,0
3386,28,5
3387,434,6
3387,214,7
3387,117,6
3387,76,3
3387,328,6
3388,239,8
3388,189,1
3388,187,2
3388,294,6
3388,39,8
3389,128,0
3389,307,1
3389,264,2
3389,230,4
3389,108,8
3390,426,8
3390,252,6
3390,61,7
3390,363,8
3390,318,8
3391,294,8
3391,141,2
3391,316,2
3391,201,2
3391,343,7
3392,307,7
3392,290,5
3392,208,5
3392,380,0
3392,88,7
3393,148,6
3393,120,5
3393,8,0
3393,199,0
3393,230,5
3394,266,6
3394,51,5
3394,170,6
3394,405,6
3395,117,1
3395,295,7
3395,226,7
3395,371,7
3395,25,1
3396,147,2
3396,153,2
3396,41,2
3396,178,4
3396,142,7
3397,93,4
3397,240,3
3397,345,7
3397,118,8
3397,355,6
3398,124,6
3398,398,6
3398,250,7
3398,70,3
3398,332,1
3399,386,8
3399,441,8
3399,138,4
3399,258,8
3399,91,4
3400,229,7
3400,266,7
3400,54,7
3400,235,4
3400,107,7
3401,433,8
3401,424,6
3401,213,7
3401,206,3
3401,35,3
3402,280,6
3402,429,6
3402,472,8
3402,204,6
3402,90,6
3403,244,2
3403,149,2
3403,122,6
3403,76,2
3403,38,2
3404,415,0
3404,439,1
3404,192,0
3404,307,2
3404,405,6
3405,148,3
3405,287,5
3405,475,5
3405,66,5
3405,137,8
3406,235,3
3406,267,4
3406,323,6
3406,499,1
3406,248,0
3407,264,3
3407,166,1
3407,409,8
3407,443,3
3407,86,3
3408,352,6
3408,393,2
3408,327,0
3408,157,6
3408,237,6
3409,234,1
3409,371,2
3409,236,5
3409,11,1
3409,184,3
3410,394,0
3410,410,0
3410,263,0
3410,109,0
3410,251,3
3411,188,6
3411,223,6
3411,200,3
3411,367,6
3411,279,5
3412,425,3
3412,54,8
3412,38,4
3412,0,4
3412,256,8
3413,297,3
3413,123,0
3413,8,3
3413,294,0
3413,133,6
3414,292,4
3414,202,1
3414,110,3
3414,438,0
3414,90,5
3415,390,3
3415,44,8
3415,0,8
3415,113,8
3415,110,8
3416,214,6
3416,184,1
3416,129,2
3416,202,8
3416,208,6
3417,272,7
3417,14,8
3417,73,2
3417,329,8
3417,444,7
3418,439,6
3418,436,7
3418,154,2
3418,124,2
3418,435,5
3419,251,8
3419,3,6
3419,36,1
3419,387,3
3419,491,4
3420,0,8
3420,262,1
3420,5,8
3420,300,7
3420,352,2
3421,438,1
3421,443,8
3421,282,1
3421,133,6
3421,358,8
3422,440,4
3422,120,0
3422,8,6
3422,384,6
3422,21,0
3423,187,0
3423,154,6
3423,270,7
3423,224,2
3423,477,7
3424,295,4
3424,257,7
3424,31,0
3424,183,2
3424,389,4
3425,85,8
3425,250,3
3425,248,8
3425,427,8
3425,77,6
3426,452,4
3426,315,5
3426,357,8
3426,491,7
3426,238,6
3427,14,3
3427,168,3
3427,111,3
3427,146,2
3427,325,6
3428,439,6
3428,481,6
3428,3,4
3428,145,2
3428,461,0
3429,437,1
3429,447,7
3429,145,6
3429,238,7
3429,57,7
3430,144,4
3430,484,4
3430,0,5
3430,112,4
3430,177,8
3431,426,6
3431,308,6
3431,332,5
3431,431,8
3431,350,8
3432,339,3
3432,98,2
3432,148,5
3432,362,7
3432,113,2
3433,204,8
3433,475,3
3433,140,2
3433,321,6
3433,371,7
3434,469,1
3434,400,1
3434,495,6
3434,439,8
3434,414,1
3435,327,6
3435,0,0
3435,144,0
3435,494,5
3435,161,3
3436,137,5
3436,170,6
3436,237,1
3436,99,6
3436,108,6
3437,38,3
3437,110,2
3437,390,1
3437,332,5
3437,194,0
3438,407,4
3438,161,0
3438,252,4
3438,101,2
3438,474,4
3439,242,4
3439,230,1
3439,113,7
3439,279,7
3439,239,7
3440,298,5
3440,196,6
3440,358,7
3440,206,5
3440,416,0
3441,18,7
3441,395,0
3441,151,8
3441,165,7
3441,133,7
3442,387,8
3442,470,1
3442,369,0
3442,461,7
3442,394,2
3443,185,7
3443,381,2
3443,488,2
3443,251,7
3443,276,6
3444,383,6
3444,333,5
3444,127,3
3444,248,1
3444,247,4
3445,64,8
3445,121,6
3445,78,8
