task,worker,answer
2821,251,8
2822,105,9
2822,199,1
2822,133,4
2822,319,2
2822,465,5
2823,68,14
2823,222,2
2823,342,14
2823,106,14
2823,256,14
2824,201,6
2824,391,7
2824,45,7
2824,185,1
2824,317,5
2825,361,11
2825,177,11
2825,492,14
2825,334,9
2825,211,11
2826,201,13
2826,313,11
2826,392,8
2826,22,13
2826,216,13
2827,460,3
2827,101,1
2827,8,13
2827,207,1
2827,53,7
2828,446,0
2828,193,2
2828,487,13
2828,464,1
2828,249,2
2829,263,4
2829,116,14
2829,113,2
2829,9,4
2829,318,4
2830,419,9
2830,148,6
2830,48,9
2830,201,9
2830,373,9
2831,68,1
2831,103,11
2831,399,8
2831,330,8
2831,0,8
2832,171,4
2832,357,8
2832,246,4
2832,353,4
2832,456,0
2833,75,12
2833,296,1
2833,54,7
2833,471,2
2833,410,9
2834,87,13
2834,295,6
2834,115,6
2834,19,14
2834,23,13
2835,332,1
2835,348,1
2835,127,1
2835,172,9
2835,206,1
2836,143,13
2836,184,8
2836,495,5
2836,147,13
2836,96,14
2837,368,10
2837,498,4
2837,154,3
2837,87,1
2837,249,2
2838,431,14
2838,367,13
2838,389,14
2838,234,12
2838,150,9
2839,483,11
2839,178,12
2839,186,2
2839,462,14
2839,261,2
2840,449,13
2840,13,7
2840,91,2
2840,253,0
2840,193,3
2841,182,8
2841,464,8
2841,237,1
2841,174,8
2841,480,8
2842,261,6
2842,427,2
2842,188,4
2842,235,3
2842,226,6
2843,102,6
2843,252,14
2843,2,12
2843,249,4
2843,157,4
2844,204,4
2844,51,11
2844,345,2
2844,441,3
2844,152,0
2845,372,0
2845,496,7
2845,1,1
2845,134,14
2845,194,14
2846,225,10
2846,345,5
2846,451,10
2846,409,5
2846,20,10
2847,296,12
2847,476,13
2847,340,3
2847,240,13
2847,155,13
2848,221,5
2848,371,0
2848,103,0
2848,276,3
2848,37,10
2849,242,7
2849,238,4
2849,206,4
2849,133,4
2849,229,13
2850,333,7
2850,406,6
2850,139,6
2850,143,6
2850,121,6
2851,154,10
2851,277,4
2851,164,3
2851,34,5
2851,401,8
2852,497,1
2852,50,4
2852,355,6
2852,89,0
2852,396,14
2853,382,2
2853,142,11
2853,211,6
2853,222,5
2853,482,6
2854,130,11
2854,231,6
2854,239,12
2854,38,6
2854,261,6
2855,460,8
2855,286,10
2855,188,10
2855,207,8
2855,361,6
2856,134,9
2856,183,9
2856,298,12
2856,71,9
2856,492,10
2857,211,3
2857,374,3
2857,259,10
2857,455,3
2857,206,10
2858,488,5
2858,397,4
2858,317,5
2858,328,12
2858,473,12
2859,254,9
2859,255,14
2859,210,11
2859,84,14
2859,280,11
2860,422,0
2860,114,4
2860,182,1
2860,337,1
2860,403,5
2861,476,3
2861,388,10
2861,32,3
2861,22,3
2861,278,3
2862,69,10
2862,59,9
2862,479,6
2862,414,10
2862,158,10
2863,103,11
2863,293,11
2863,203,3
2863,188,12
2863,329,11
2864,442,1
2864,343,1
2864,454,1
2864,292,1
2864,64,9
2865,20,12
2865,277,14
2865,223,14
2865,272,7
2865,387,7
2866,265,2
2866,272,3
2866,275,9
2866,99,3
2866,31,14
2867,328,5
2867,227,5
2867,31,5
2867,257,5
2867,409,13
2868,263,7
2868,68,7
2868,316,14
2868,122,3
2868,476,7
2869,97,4
2869,348,12
2869,379,14
2869,411,14
2869,286,14
2870,305,14
2870,341,14
2870,440,14
2870,322,14
2870,254,2
2871,427,8
2871,400,10
2871,468,5
2871,43,6
2871,376,6
2872,297,0
2872,205,6
2872,388,8
2872,266,8
2872,13,11
2873,198,14
2873,54,14
2873,374,14
2873,127,10
2873,488,11
2874,385,10
2874,193,0
2874,305,10
2875,252,5
2875,415,14
2875,493,4
2875,363,11
2875,392,14
2876,65,12
2876,448,4
2876,278,14
2876,411,13
2876,39,13
2877,401,2
2877,252,2
2877,485,6
2877,404,2
2877,492,7
2878,171,5
2878,61,6
2878,18,14
2878,164,14
2878,455,0
2879,414,0
2879,188,9
2879,24,4
2879,274,8
2879,490,9
2880,137,10
2880,305,3
2880,325,0
2880,117,12
2880,128,10
2881,150,9
2881,462,5
2881,15,1
2881,289,1
2881,373,5
2882,103,3
2882,337,11
2882,97,11
2882,340,2
2882,56,11
2883,426,11
2883,467,2
2883,251,2
2883,453,5
2883,462,3
2884,97,8
2884,297,12
2884,115,8
2884,332,10
2884,77,13
2885,270,2
2885,475,2
2885,98,2
2885,256,10
2885,127,2
2886,24,5
2886,245,14
2886,150,8
2886,220,5
2886,351,4
2887,75,6
2887,348,5
2887,139,5
2887,14,6
2887,392,10
2888,65,6
2888,111,5
2888,106,5
2888,296,5
2888,48,5
2889,34,3
2889,76,3
2889,424,7
2889,228,0
2889,14,4
2890,444,5
2890,45,8
2890,216,2
2890,290,1
2890,255,1
2891,194,10
2891,330,3
2891,345,9
2891,244,11
2891,288,13
2892,249,14
2892,183,14
2892,300,5
2892,480,14
2892,25,14
2893,430,7
2893,346,1
2893,114,1
2893,493,1
2893,492,12
2894,284,0
2894,337,0
2894,485,8
2894,193,8
2894,222,8
2895,491,4
2895,347,6
2895,99,3
2895,179,6
2895,257,7
2896,341,12
2896,181,5
2896,170,5
2896,250,0
2896,263,6
2897,95,4
2897,322,4
2897,119,4
2897,334,4
2897,358,11
2898,25,0
2898,382,1
2898,469,13
2898,485,0
2898,383,0
2899,142,2
2899,390,3
2899,230,3
2899,32,2
2899,214,12
2900,487,5
2900,496,13
2900,484,10
2900,23,0
2900,91,5
2901,358,10
2901,176,4
2901,133,11
2901,83,10
2901,245,10
2902,139,10
2902,410,9
2902,80,9
2902,445,5
2902,340,9
2903,443,13
2903,161,1
2903,69,1
2903,29,1
2903,139,1
2904,183,3
2904,256,14
2904,172,9
2904,139,14
2904,9,14
2905,321,9
2905,79,0
2905,295,6
2905,379,14
2905,382,2
2906,276,3
2906,287,3
2906,196,5
2906,233,3
2906,340,3
2907,338,9
2907,340,8
2907,68,9
2907,141,9
2907,186,9
2908,282,12
2908,31,4
2908,461,5
2908,299,10
2908,216,11
2909,447,5
2909,138,7
2909,58,10
2909,178,5
2909,469,6
2910,490,10
2910,94,8
2910,188,8
2910,14,8
2910,279,10
2911,476,10
2911,149,10
2911,198,5
2911,22,10
2911,490,10
2912,77,10
2912,209,12
2912,469,1
2912,152,13
2912,456,1
2913,387,8
2913,379,10
2913,271,2
2913,481,1
2913,286,12
2914,465,1
2914,178,14
2914,284,2
2914,223,13
2914,128,14
2915,396,6
2915,227,6
2915,12,6
2915,362,7
2915,101,13
2916,369,6
2916,119,6
2916,458,6
2916,308,2
2916,377,13
2917,378,8
2917,93,12
2917,480,11
2917,106,12
2917,360,12
2918,80,5
2918,142,0
2918,453,13
2918,297,9
2918,438,6
2919,146,9
2919,148,12
2919,488,12
2919,354,12
2919,464,12
2920,346,4
2920,71,1
2920,355,11
2920,340,10
2920,56,5
2921,480,12
2921,202,10
2921,385,6
2921,378,10
2921,20,12
2922,246,2
2922,433,2
2922,474,12
2922,118,2
2922,100,2
2923,310,6
2923,440,14
2923,14,14
2923,398,14
2923,382,14
2924,377,11
2924,126,11
2924,111,13
2924,120,11
2924,385,5
2925,318,2
2925,112,9
2925,65,2
2925,116,11
2925,481,2
2926,362,1
2926,113,2
2926,80,2
2926,147,8
2926,437,2
2927,487,9
2927,97,9
2927,172,1
2927,174,9
2927,489,9
2928,437,8
2928,217,5
2928,32,10
2928,319,9
2928,166,9
2929,31,7
2929,277,14
2929,437,6
2929,323,7
2929,355,7
2930,2,3
2930,286,13
2930,37,11
2930,304,12
2931,131,12
2931,232,11
2931,413,11
2931,38,4
2931,411,11
2932,497,6
2932,256,5
2932,109,5
2932,364,5
2932,347,9
2933,229,2
2933,299,6
2933,301,13
2933,29,13
2933,219,13
2934,495,11
2934,453,0
2934,111,6
2934,222,0
2934,391,9
2935,207,1
2935,79,11
2935,453,1
2935,394,1
2935,114,4
2936,392,13
2936,313,13
2936,81,9
2936,163,8
2936,223,13
2937,410,0
2937,369,0
2937,16,0
2937,281,4
2937,479,10
2938,52,13
2938,114,5
2938,447,13
2938,223,13
2938,271,13
2939,371,1
2939,479,4
2939,186,0
2939,397,1
2939,416,2
2940,476,6
2940,405,8
2940,385,4
2940,13,3
2940,284,4
2941,218,12
2941,307,5
2941,387,13
2941,88,7
2941,331,7
2942,262,6
2942,174,6
2942,274,11
2942,248,2
2942,410,6
2943,36,9
2943,122,1
2943,252,9
2943,209,2
2943,33,5
2944,77,6
2944,296,2
2944,353,10
2944,184,2
2944,93,14
2945,159,0
2945,171,13
2945,419,3
2945,497,3
2945,204,3
2946,106,14
2946,377,14
2946,418,1
2946,122,7
2946,450,14
2947,498,12
2947,377,12
2947,497,5
2947,150,12
2947,267,5
2948,37,11
2948,189,11
2948,206,5
2948,151,5
2948,319,11
2949,82,6
2949,345,5
2949,462,5
2949,284,5
2949,61,4
2950,188,14
2950,40,8
2950,109,8
2950,121,8
2950,301,8
2951,240,1
2951,351,10
2951,34,9
2951,248,10
2951,183,0
2952,62,7
2952,162,11
2952,51,6
2952,404,1
2952,317,7
2953,0,13
2953,38,14
2953,454,3
2953,430,5
2953,73,13
2954,310,11
2954,467,11
2954,185,11
2954,399,11
2954,98,3
2955,390,12
2955,497,12
2955,265,2
2955,228,5
2955,37,12
2956,0,8
2956,129,8
2956,367,11
2956,278,8
2956,333,11
2957,471,11
2957,243,11
2957,47,2
2957,24,12
2957,321,12
2958,349,4
2958,167,13
2958,81,10
2958,2,0
2958,206,13
2959,296,13
2959,157,13
2959,417,14
2959,94,10
2959,176,12
2960,399,11
2960,239,14
2960,165,0
2960,4,14
2960,158,5
2961,482,11
2961,8,6
2961,147,11
2961,486,11
2961,281,11
2962,281,1
2962,489,1
2962,64,7
2962,324,1
2962,346,1
2963,40,9
2963,229,0
2963,326,3
2963,385,10
2963,213,0
2964,349,1
2964,176,0
2964,198,6
2964,129,3
2964,428,10
2965,122,5
2965,298,7
2965,299,5
2965,240,7
2965,221,7
2966,91,2
2966,356,2
2966,305,2
2966,44,2
2966,347,7
2967,77,5
2967,279,14
2967,373,2
2967,74,14
2967,26,3
2968,429,2
2968,375,7
2968,286,2
2968,285,3
2968,135,2
2969,119,8
2969,421,2
2969,121,0
2969,112,8
2969,272,2
2970,332,6
2970,308,0
2970,136,2
2970,451,2
2970,270,10
2971,235,7
2971,474,6
2971,437,14
2971,311,12
2971,433,13
2972,124,7
2972,241,8
2972,285,1
2972,0,9
2972,295,8
2973,213,5
2973,59,3
2973,16,3
2973,418,9
2973,331,3
2974,192,1
2974,333,3
2974,202,3
2974,238,12
2974,248,1
2975,289,3
2975,417,6
2975,113,4
2975,376,5
2975,281,2
2976,42,4
2976,385,14
2976,40,14
2976,109,0
2976,286,10
2977,258,7
2977,14,7
2977,481,7
2977,154,7
2977,183,7
2978,309,11
2978,410,6
2978,20,0
2978,150,4
2978,220,12
2979,337,9
2979,187,4
2979,189,9
2979,119,11
2979,442,4
2980,107,11
2980,398,2
2980,301,3
2980,49,11
2980,461,1
2981,466,10
2981,423,10
2981,129,4
2981,144,10
2981,122,12
2982,199,7
2982,43,13
2982,73,6
2982,231,7
2982,83,14
2983,446,13
2983,55,1
2983,136,1
2983,372,1
2983,408,3
2984,126,8
2984,48,8
2984,91,8
2984,269,5
2984,173,8
2985,5,2
2985,51,8
2985,295,10
2985,345,6
2985,491,14
2986,223,10
2986,387,10
2986,58,10
2986,417,10
2986,385,10
2987,89,10
2987,224,9
2987,121,9
2987,60,1
2987,360,9
2988,387,2
2988,435,13
2988,203,6
2988,361,6
2988,3,7
2989,4,11
2989,491,11
2989,102,13
2989,57,5
2989,400,5
2990,382,5
2990,292,7
2990,149,12
2990,359,2
2990,233,6
2991,91,7
2991,380,11
2991,476,2
2991,267,7
2991,246,1
2992,156,6
2992,250,6
2992,476,0
2992,337,6
2992,49,2
2993,299,4
2993,396,1
2993,461,2
2993,151,6
2993,338,6
2994,101,2
2994,383,2
2994,120,2
2994,479,2
2994,208,10
2995,248,3
2995,498,0
2995,156,1
2995,384,12
2995,219,6
2996,462,6
2996,16,1
2996,174,9
2996,436,5
2996,162,0
2997,47,5
2997,306,14
2997,353,13
2997,116,13
2997,85,12
2998,388,0
2998,285,0
2998,258,0
2998,150,8
2998,54,10
2999,66,7
2999,24,11
2999,15,7
2999,371,7
2999,174,13
3000,188,12
3000,489,5
3000,306,4
3000,223,12
3000,157,11
3001,33,7
3001,388,1
3001,482,0
3001,105,9
3001,151,14
3002,416,9
3002,291,10
3002,189,2
3002,430,9
3002,9,7
3003,161,4
3003,286,4
3003,141,14
3003,329,4
3003,60,8
3004,39,3
3004,386,1
3004,445,7
3004,297,1
3004,407,4
3005,106,9
3005,218,9
3005,21,9
3005,335,3
3005,320,8
3006,114,12
3006,160,7
3006,84,7
3006,440,7
3007,91,12
3007,4,3
3007,70,3
3007,346,0
3007,236,3
3008,26,4
3008,263,4
3008,215,10
3008,174,14
3008,116,4
3009,116,0
3009,386,0
3009,179,1
3009,283,14
3009,50,0
3010,86,7
3010,397,7
3010,212,7
3010,413,9
3010,371,14
3011,122,13
3011,465,12
3011,65,9
3011,7,12
3011,499,12
3012,83,7
3012,488,12
3012,363,14
3012,493,14
3012,286,8
3013,139,5
3013,176,8
3013,135,1
3013,284,6
3013,225,1
3014,153,0
3014,397,2
3014,152,14
3014,476,11
3014,184,10
3015,275,0
3015,412,12
3015,116,5
3015,335,11
3015,155,5
3016,109,12
3016,29,12
3016,188,9
3016,408,7
3016,156,1
3017,323,1
3017,309,9
3017,66,12
3017,143,10
3018,122,2
3018,98,1
3018,29,1
3018,250,4
3018,60,1
3019,149,11
3019,81,4
3019,32,1
3019,306,13
3019,271,9
3020,65,11
3020,471,11
3020,264,11
3020,284,11
3021,135,3
3021,300,2
3021,245,1
3021,67,4
3021,486,3
3022,488,1
3022,450,1
3022,351,14
3022,496,9
3022,9,1
3023,436,2
3023,369,2
3023,132,6
3023,365,2
3023,470,2
3024,497,12
3024,196,4
3024,183,1
3024,96,5
3024,189,8
3025,392,8
3025,12,12
3025,231,8
3025,312,10
3025,7,8
3026,19,12
3026,130,3
3026,357,4
3026,421,5
3026,261,12
3027,266,1
3027,397,11
3027,207,11
3027,262,11
3027,41,8
3028,492,14
3028,361,8
3028,42,1
3028,48,4
3028,312,4
3029,367,0
3029,249,4
3029,414,12
3029,436,2
3029,425,4
3030,386,6
3030,130,6
3030,457,6
3030,90,6
3030,397,12
3031,31,3
3031,229,7
3031,456,7
3031,50,7
3031,9,7
3032,400,0
3032,324,6
3032,177,6
3032,46,6
3032,230,6
3033,76,8
3033,309,7
3033,149,8
3033,307,8
3033,404,7
3034,108,8
3034,160,4
3034,72,1
3034,442,14
3034,163,11
3035,125,12
3035,131,12
3035,324,0
3035,432,8
3035,460,9
3036,267,11
3036,211,7
3036,425,7
3036,189,8
3036,279,7
3037,192,1
3037,266,1
3037,75,1
3037,440,4
3037,232,5
3038,340,13
3038,466,11
3038,495,14
3038,280,10
3039,258,4
3039,226,3
3039,66,6
3039,285,4
3039,39,4
3040,249,1
3040,79,13
3040,485,5
3040,398,7
3040,323,13
3041,100,11
3041,375,3
3041,364,0
3041,146,14
3041,294,3
3042,470,7
3042,199,7
3042,474,7
3042,73,7
3042,99,7
3043,205,13
3043,497,14
3043,442,13
3043,383,13
3043,96,8
3044,132,7
3044,382,7
3044,360,13
3044,470,7
3044,17,10
3045,216,11
3045,9,0
3045,287,3
3045,150,0
3045,82,0
3046,446,9
3046,336,13
3046,175,0
3046,319,9
3046,232,2
3047,250,5
3047,256,12
3047,391,12
3047,57,12
3047,302,12
3048,91,12
3048,329,0
3048,173,4
3048,95,10
3048,272,0
3049,226,9
3049,364,4
3049,408,9
3049,359,13
3049,181,13
3050,40,4
3050,399,10
3050,66,6
3050,81,10
3050,107,6
3051,399,6
3051,255,2
3051,473,0
3051,111,5
3051,71,7
3052,201,11
3052,445,5
3052,392,3
3052,484,0
3052,313,12
3053,274,7
3053,498,7
3053,83,7
3053,20,6
3053,153,11
3054,361,7
3054,9,14
3054,240,3
3054,84,3
3054,34,7
3055,91,4
3055,347,0
3055,404,4
3055,270,4
3055,92,4
3056,52,2
3056,477,10
3056,5,12
3056,265,9
3056,250,13
3057,269,8
3057,336,2
3057,36,8
3057,446,7
3057,81,13
3058,199,8
3058,489,10
3058,213,7
3058,95,10
3058,451,10
3059,43,13
3059,335,2
3059,85,13
3059,245,12
3059,168,1
3060,189,6
3060,136,11
3060,159,6
3060,149,12
3060,443,4
3061,209,14
3061,488,0
3061,204,3
3061,407,13
3061,399,14
3062,250,8
3062,124,12
3062,363,8
3062,309,3
3063,491,5
3063,259,1
3063,406,0
3063,333,13
3064,499,14
3064,36,8
3064,414,14
3064,239,14
3064,274,14
3065,391,1
3065,367,1
3065,368,1
3065,317,10
3065,283,14
3066,139,13
3066,235,13
3066,183,1
3066,471,7
3066,417,14
3067,310,14
3067,204,14
3067,183,0
3067,186,5
3067,436,2
3068,277,11
3068,347,3
3068,259,4
3068,386,5
3068,338,0
3069,344,8
3069,389,6
3069,367,6
3069,404,6
3069,40,7
3070,414,2
3070,302,2
3070,3,4
3070,195,11
3070,224,8
3071,76,14
3071,45,14
3071,83,13
3071,433,14
3071,1,11
3072,432,3
3072,123,11
3072,405,3
3072,320,3
3072,457,1
3073,75,1
3073,76,8
3073,146,3
3073,128,0
3073,224,8
3074,7,2
3074,219,2
3074,344,2
3074,460,14
3074,337,2
3075,91,14
3075,329,12
3075,214,8
3075,282,12
3075,285,12
3076,104,9
3076,113,9
3076,430,8
3076,387,9
3076,35,9
3077,198,9
3077,93,9
3077,221,9
3077,351,9
3077,453,6
3078,159,0
3078,495,0
3078,126,0
3078,439,1
3078,359,3
3079,12,1
3079,279,1
3079,202,8
3079,233,1
3079,470,5
3080,278,13
3080,198,14
3080,19,14
3080,346,10
3080,268,14
3081,133,11
3081,200,7
3081,155,11
3081,105,11
3081,474,11
3082,319,14
3082,313,1
3082,112,9
3082,423,1
3082,354,12
3083,494,0
3083,399,0
3083,249,0
3083,74,0
3083,278,5
3084,171,5
3084,299,9
3084,409,3
3084,271,9
3084,172,9
3085,105,9
3085,360,11
3085,150,13
3085,445,9
3086,310,4
3086,404,6
3086,282,4
3086,131,4
3086,475,1
3087,354,10
3087,60,14
3087,237,7
3087,454,14
3087,47,11
3088,132,14
3088,208,8
3088,411,8
3088,284,8
3088,157,12
3089,320,14
3089,393,4
3089,332,5
3089,58,10
3089,123,4
3090,32,3
3090,433,2
3090,371,3
3090,364,12
3090,166,3
3091,111,12
3091,489,11
3091,164,11
3091,107,11
3091,313,6
3092,321,4
3092,144,4
3092,287,10
3092,376,1
3092,246,4
3093,174,5
3093,57,7
3093,465,7
3093,41,7
3093,454,7
3094,224,13
3094,391,13
3094,392,13
3094,138,13
3094,488,13
3095,35,14
3095,313,11
3095,145,10
3095,236,12
3095,117,13
3096,3,0
3096,392,11
3096,321,6
3096,375,3
3096,99,14
3097,107,13
3097,267,13
3097,92,9
3097,432,13
3097,202,13
3098,352,3
3098,390,12
3098,407,11
3098,360,11
3098,125,5
3099,41,9
3099,447,14
3099,329,9
3099,249,9
3099,62,2
3100,463,10
3100,487,7
3100,135,10
3100,458,10
3100,296,9
3101,498,8
3101,277,6
3101,491,7
3101,356,6
3101,301,9
3102,88,1
3102,177,6
3102,135,6
3102,441,2
3102,70,10
3103,90,1
3103,456,6
3103,428,4
3103,228,1
3103,67,13
3104,6,4
3104,179,4
3104,241,4
3104,30,4
3104,96,8
3105,28,1
3105,166,14
3105,221,14
3105,79,14
3105,466,14
3106,187,8
3106,312,8
3106,383,14
3106,457,6
3106,411,8
3107,426,0
3107,421,9
3107,204,0
3107,136,0
3107,132,3
3108,133,11
3108,63,14
3108,119,12
3108,372,14
3108,439,0
3109,141,6
3109,432,7
3109,445,2
3109,168,13
3109,120,12
3110,141,6
3110,329,6
3110,61,3
3110,460,6
3110,429,0
3111,57,3
3111,343,11
3111,231,3
3111,281,14
3111,318,14
3112,53,1
3112,124,11
3112,446,11
3112,342,11
3112,189,9
3113,346,10
3113,371,13
3113,350,8
3113,421,1
3113,190,10
3114,287,9
3114,94,9
3114,417,10
3114,111,13
3114,82,13
3115,12,3
3115,160,3
3115,94,1
3115,253,2
3115,459,1
3116,344,13
3116,3,13
3116,108,2
3116,214,8
3116,132,13
3117,252,12
3117,200,8
3117,74,8
3117,428,0
3117,359,8
3118,246,12
3118,396,7
3118,497,12
3118,372,12
3118,470,12
3119,247,6
3119,177,2
3119,204,11
3119,151,11
3120,140,2
3120,394,10
3120,123,0
3120,181,2
3120,85,3
3121,325,9
3121,223,5
3121,423,6
3121,66,4
3121,358,6
3122,25,9
3122,345,13
3122,227,11
3122,136,4
3122,172,4
3123,14,4
3123,367,4
3123,153,4
3123,115,6
3123,494,4
3124,34,2
3124,312,1
3124,496,4
3124,358,1
3124,495,2
3125,243,11
3125,313,11
3125,82,11
3125,32,8
3125,23,11
3126,229,3
3126,51,11
3126,2,9
3126,320,11
3126,178,13
3127,14,7
3127,126,12
3127,254,0
3127,494,12
3127,55,8
3128,453,7
3128,438,11
3128,329,9
3128,233,9
3128,340,1
3129,131,3
3129,177,2
3129,328,2
3129,211,14
3129,439,2
3130,444,8
3130,103,12
3130,211,12
3130,480,10
3130,88,10
3131,358,0
3131,187,4
3131,186,2
3131,262,4
3131,176,2
3132,231,8
3132,316,5
3132,497,9
3132,31,7
3132,466,2
3133,154,3
3133,101,3
3133,426,3
3133,398,10
3133,126,2
3134,334,14
3134,41,1
3134,370,14
3134,122,6
3134,280,14
3135,265,12
3135,297,7
3135,401,7
3135,320,0
3135,161,0
3136,420,12
3136,435,10
3136,303,12
3136,374,12
3136,305,14
3137,146,4
3137,449,2
3137,397,2
3137,361,2
3137,435,2
3138,302,7
3138,270,7
3138,184,7
3138,268,14
3138,133,10
3139,492,13
3139,384,14
3139,302,13
3139,226,4
3139,3,10
3140,202,0
3140,217,2
3140,270,3
3140,44,0
3140,271,0
3141,90,1
3141,302,1
3141,50,1
3141,495,14
3141,202,10
3142,259,13
3142,491,9
3142,118,10
3142,86,12
3142,426,12
3143,380,5
3143,332,3
3143,403,12
3143,143,10
3143,329,12
3144,403,14
3144,191,2
3144,321,3
3144,248,2
3144,228,6
3145,477,1
3145,456,1
3145,265,1
3145,402,14
3145,146,2
3146,347,9
3146,245,1
3146,362,4
3146,129,9
3146,202,9
3147,486,14
3147,37,13
3147,251,14
3147,80,14
3147,356,14
3148,69,10
3148,267,11
3148,176,10
3148,72,6
3148,256,10
3149,44,4
3149,222,0
3149,240,0
3149,419,7
3149,383,1
3150,328,6
3150,208,14
3150,340,6
3150,25,6
3150,165,6
3151,200,13
3151,466,1
3151,4,12
3151,62,4
3151,260,1
3152,272,9
3152,13,14
3152,458,14
3152,407,8
3152,278,14
3153,297,13
3153,16,1
3153,484,10
3153,294,1
3153,78,3
3154,189,2
3154,91,2
3154,3,2
3154,206,1
3154,475,8
3155,477,3
3155,121,0
3155,62,2
3155,275,4
3155,252,4
3156,415,11
3156,127,5
3156,436,11
3156,114,11
3156,66,4
3157,202,11
3157,425,9
3157,170,11
3157,39,11
3157,267,11
3158,149,8
3158,179,13
3158,182,9
3158,74,8
3158,115,5
3159,130,2
3159,146,0
3159,478,5
3159,64,8
3159,213,11
3160,105,4
3160,211,7
3160,310,7
3160,59,7
3160,95,1
3161,288,1
3161,392,2
3161,203,9
3161,178,7
3161,113,13
3162,251,11
3162,387,8
3162,470,8
3162,99,8
3162,155,10
3163,217,5
3163,352,9
3163,231,9
3163,11,1
3163,107,9
3164,433,2
3164,319,13
3164,81,0
3164,380,8
3164,58,7
3165,369,3
3165,480,2
3165,421,1
3165,424,6
3165,26,12
3166,91,4
3166,140,4
