task,worker,answer
2392,0,2
2393,27,6
2393,17,6
2393,31,6
2393,64,0
2393,36,6
2394,87,8
2394,39,1
2394,97,8
2394,67,8
2394,69,8
2395,8,6
2395,46,6
2395,70,6
2395,72,1
2395,54,1
2396,18,1
2396,64,1
2396,50,1
2396,38,1
2396,11,6
2397,68,2
2397,20,3
2397,98,2
2397,25,2
2397,60,2
2398,13,4
2398,49,1
2398,48,2
2398,80,9
2399,28,2
2399,5,2
2399,11,2
2399,9,4
2399,31,2
2400,21,8
2400,27,3
2400,43,3
2400,90,8
2400,89,3
2401,61,9
2401,71,5
2401,89,6
2401,1,4
2401,63,3
2402,33,9
2402,96,1
2402,63,9
2402,62,9
2402,54,9
2403,6,5
2403,43,1
2403,10,6
2403,23,6
2403,27,4
2404,84,4
2404,39,5
2404,32,4
2404,11,7
2404,49,3
2405,51,4
2405,83,3
2405,3,5
2405,45,4
2405,21,5
2406,90,9
2406,41,9
2406,99,5
2406,11,9
2406,18,2
2407,6,5
2407,28,5
2407,17,5
2407,98,0
2407,39,2
2408,3,1
2408,88,1
2408,95,1
2408,84,7
2408,35,5
2409,31,4
2409,70,0
2409,29,2
2409,83,4
2410,21,4
2410,86,4
2410,0,1
2410,50,4
2410,47,4
2411,10,6
2411,3,7
2411,8,6
2411,11,7
2411,66,6
2412,86,9
2412,49,9
2412,20,9
2412,37,9
2412,2,9
2413,63,8
2413,54,9
2413,2,4
2413,34,8
2413,14,3
2414,4,7
2414,72,7
2414,14,9
2414,64,7
2414,50,4
2415,5,1
2415,3,8
2415,8,9
2415,44,2
2415,57,9
2416,0,1
2416,33,7
2416,46,7
2416,64,5
2416,3,4
2417,15,8
2417,14,4
2417,4,2
2417,45,2
2417,43,0
2418,26,6
2418,14,8
2418,50,5
2418,24,5
2418,68,7
2419,44,1
2419,87,1
2419,46,1
2419,2,1
2419,12,1
2420,97,9
2420,92,9
2420,40,9
2420,41,9
2420,11,3
2421,43,3
2421,90,3
2421,29,0
2421,70,0
2421,6,7
2422,89,1
2422,26,1
2422,49,3
2422,38,2
2422,82,1
2423,12,2
2423,23,7
2423,58,7
2423,77,7
2423,37,8
2424,41,8
2424,83,8
2424,85,8
2424,72,8
2424,45,8
2425,80,5
2425,25,5
2425,93,5
2425,83,1
2425,31,8
2426,33,8
2426,44,4
2426,98,4
2426,94,3
2426,96,6
2427,31,3
2427,60,3
2427,84,4
2427,46,4
2428,69,6
2428,8,2
2428,62,6
2428,11,2
2429,37,2
2429,98,1
2429,32,5
2429,75,4
2429,5,3
2430,82,2
2430,45,6
2430,31,2
2430,12,6
2431,39,9
2431,97,9
2431,25,9
2431,70,7
2431,59,9
2432,9,7
2432,47,7
2432,61,1
2432,3,4
2432,23,9
2433,43,3
2433,21,3
2433,50,1
2433,33,2
2433,94,6
2434,68,5
2434,19,5
2434,11,5
2434,22,5
2434,91,3
2435,45,8
2435,66,2
2435,97,8
2435,68,8
2435,89,8
2436,79,8
2436,83,8
2436,31,8
2436,90,7
2436,70,8
2437,98,2
2437,4,7
2437,71,4
2437,73,5
2437,31,9
2438,44,4
2438,24,9
2438,4,9
2438,74,9
2438,34,6
2439,38,6
2439,35,3
2439,95,3
2439,78,3
2440,54,7
2440,92,7
2440,77,6
2440,68,9
2440,80,7
2441,28,2
2441,89,2
2441,80,4
2441,31,2
2441,40,2
2442,12,9
2442,30,5
2442,25,7
2442,97,7
2442,6,7
2443,92,2
2443,75,5
2443,52,3
2443,40,3
2443,91,2
2444,15,7
2444,67,1
2444,68,1
2444,92,7
2444,51,1
2445,7,3
2445,54,6
2445,77,2
2445,58,3
2445,4,3
2446,3,9
2446,99,8
2446,84,4
2446,66,2
2446,93,9
2447,31,2
2447,95,2
2447,85,2
2447,41,8
2447,38,1
2448,10,2
2448,22,8
2448,46,8
2448,36,8
2448,60,8
2449,2,1
2449,53,0
2449,58,2
2449,27,1
2449,55,6
2450,48,4
2450,38,4
2450,60,4
2450,91,4
2450,41,0
2451,74,0
2451,71,1
2451,19,9
2451,65,0
2451,63,0
2452,91,6
2452,75,6
2452,31,8
2452,90,2
2452,73,9
2453,57,7
2453,86,5
2453,33,1
2453,84,2
2453,23,1
2454,99,1
2454,10,1
2454,55,0
2454,4,1
2454,14,9
2455,24,1
2455,78,1
2455,62,4
2455,70,1
2456,68,7
2456,78,1
2456,12,9
2456,81,7
2456,96,7
2457,20,4
2457,40,6
2457,61,7
2457,82,5
2457,44,8
2458,18,1
2458,3,1
2458,76,0
2458,71,6
2458,13,0
2459,81,2
2459,7,7
2459,94,2
2459,63,2
2459,46,2
2460,37,0
2460,32,6
2460,16,2
2460,61,1
2460,85,2
2461,17,0
2461,8,0
2461,69,0
2461,54,3
2461,16,1
2462,65,7
2462,48,8
2462,52,7
2462,19,7
2462,21,1
2463,77,7
2463,18,2
2463,95,7
2463,49,9
2463,81,3
2464,60,4
2464,66,4
2464,94,9
2464,42,4
2464,85,4
2465,56,6
2465,1,8
2465,49,8
2465,69,3
2465,40,8
2466,77,9
2466,45,2
2466,19,7
2466,44,4
2466,57,8
2467,89,9
2467,65,7
2467,20,0
2467,25,9
2467,40,2
2468,92,9
2468,74,5
2468,1,1
2468,25,5
2468,49,3
2469,83,5
2469,44,8
2469,22,5
2469,53,5
2469,85,5
2470,0,6
2470,1,6
2470,52,1
2470,81,6
2470,63,2
2471,44,3
2471,39,3
2471,32,5
2471,98,1
2471,1,3
2472,80,8
2472,79,8
2472,14,0
2472,13,8
2472,44,8
2473,12,9
2473,73,9
2473,28,9
2473,37,9
2473,21,7
2474,14,8
2474,10,9
2474,17,1
2474,26,8
2474,61,6
2475,3,8
2475,72,0
2475,41,0
2475,95,0
2475,37,0
2476,2,2
2476,1,7
2476,33,6
2476,26,2
2476,73,1
2477,45,6
2477,21,2
2477,46,9
2477,79,2
2477,54,1
2478,23,9
2478,52,0
2478,80,0
2478,40,2
2478,81,0
2479,49,2
2479,23,0
2479,58,2
2479,83,2
2479,57,2
2480,66,2
2480,63,4
2480,81,1
2480,12,9
2480,98,1
2481,52,4
2481,34,7
2481,81,6
2481,16,7
2481,64,6
2482,10,9
2482,46,6
2482,76,2
2482,48,8
2482,24,3
2483,19,5
2483,63,5
2483,4,5
2483,33,2
2483,37,1
2484,34,0
2484,77,0
2484,64,0
2484,33,5
2484,93,0
2485,70,2
2485,90,2
2485,11,0
2485,22,2
2485,32,3
2486,35,3
2486,13,0
2486,54,3
2486,98,1
2486,6,3
2487,44,0
2487,34,9
2487,24,9
2487,29,9
2487,89,2
2488,94,7
2488,56,7
2488,0,7
2488,68,7
2488,54,7
2489,38,1
2489,10,1
2489,75,9
2489,9,0
2489,29,9
2490,30,4
2490,21,7
2490,6,7
2490,79,2
2490,49,8
2491,82,6
2491,78,3
2491,63,0
2491,19,3
2491,53,3
2492,20,7
2492,72,7
2492,91,8
2492,37,7
2492,58,6
2493,82,2
2493,1,5
2493,38,6
2493,11,5
2493,81,8
2494,66,5
2494,39,7
2494,35,7
2494,81,3
2494,26,6
2495,84,3
2495,65,7
2495,11,7
2495,23,3
2495,86,0
2496,50,3
2496,37,3
2496,56,9
2496,71,5
2496,5,0
2497,70,5
2497,58,3
2497,53,0
2497,10,2
2497,73,2
2498,75,2
2498,67,2
2498,61,7
2498,78,1
2498,83,9
2499,56,8
2499,44,8
2499,49,2
2499,90,8
2499,81,8
2500,75,8
2500,93,8
2500,28,7
2500,6,8
2500,42,8
2501,99,3
2501,5,4
2501,72,7
2501,48,6
2501,85,4
2502,76,8
2502,99,1
2502,42,1
2502,62,1
2502,18,9
2503,77,1
2503,1,1
2503,47,1
2503,20,1
2503,35,1
2504,79,5
2504,51,3
2504,40,1
2504,87,3
2504,67,3
2505,31,1
2505,5,1
2505,2,5
2505,77,5
2505,46,0
2506,11,2
2506,89,2
2506,62,2
2506,99,2
2506,78,2
2507,16,3
2507,40,3
2507,9,9
2507,41,9
2508,94,9
2508,46,6
2508,15,6
2508,57,6
2508,23,4
2509,52,1
2509,1,9
2509,21,5
2509,56,5
2509,64,5
2510,10,3
2510,98,1
2510,89,3
2510,15,0
2510,27,3
2511,7,2
2511,99,8
2511,81,2
2511,18,9
2511,3,0
2512,1,4
2512,26,4
2512,54,4
2512,74,4
2512,8,4
2513,80,5
2513,7,5
2513,86,9
2513,22,8
2513,33,5
2514,43,8
2514,72,0
2514,19,1
2514,99,6
2514,87,0
2515,64,0
2515,1,1
2515,45,1
2515,41,1
2515,20,1
2516,21,6
2516,13,5
2516,28,6
2516,29,4
2516,9,6
2517,23,0
2517,57,5
2517,97,3
2517,60,4
2517,99,9
2518,30,8
2518,58,7
2518,44,9
2518,22,3
2518,10,0
2519,56,0
2519,5,0
2519,15,0
2519,73,0
2520,57,6
2520,74,6
2520,35,3
2520,3,6
2520,17,6
2521,32,6
2521,82,6
2521,9,6
2521,75,1
2521,49,5
2522,69,7
2522,85,3
2522,16,7
2522,45,7
2522,2,7
2523,66,6
2523,76,4
2523,19,3
2523,84,2
2523,62,4
2524,30,6
2524,57,5
2524,87,9
2524,2,8
2524,84,6
2525,70,6
2525,48,2
2525,37,3
2525,18,4
2525,28,4
2526,60,5
2526,32,7
2526,7,0
2526,65,0
2526,98,7
2527,65,6
2527,23,9
2527,4,3
2527,29,6
2527,61,6
2528,14,7
2528,52,5
2528,53,9
2528,51,7
2528,70,4
2529,31,4
2529,79,1
2529,89,4
2529,6,4
2529,1,9
2530,9,2
2530,2,3
2530,49,2
2530,72,2
2530,83,2
2531,26,2
2531,90,9
2531,57,2
2531,85,2
2531,18,2
2532,93,4
2532,76,8
2532,81,7
2532,74,4
2533,22,5
2533,93,0
2533,57,6
2533,0,3
2533,51,5
2534,41,3
2534,62,3
2534,69,9
2534,94,7
2534,29,0
2535,18,8
2535,70,3
2535,24,8
2535,73,8
2535,79,5
2536,64,0
2536,86,0
2536,8,0
2536,26,4
2536,94,3
2537,73,9
2537,63,1
2537,39,9
2537,94,9
2537,74,9
2538,19,3
2538,44,9
2538,66,1
2538,50,7
2538,1,1
2539,21,9
2539,73,0
2539,41,0
2539,14,1
2539,51,7
2540,20,8
2540,63,5
2540,59,5
2540,5,5
2540,61,5
2541,41,0
2541,95,0
2541,22,4
2541,3,0
2541,48,0
2542,55,3
2542,51,3
2542,80,3
2542,2,0
2542,85,3
2543,7,6
2543,52,6
2543,92,6
2543,42,6
2543,66,0
2544,5,7
2544,45,7
2544,19,3
2544,4,1
2544,53,5
2545,13,1
2545,51,6
2545,82,6
2545,37,0
2545,76,1
2546,14,5
2546,99,4
2546,23,7
2546,0,6
2546,21,5
2547,11,4
2547,47,9
2547,69,9
2547,95,1
2547,28,1
2548,12,7
2548,83,0
2548,21,0
2548,73,0
2548,61,5
2549,65,4
2549,53,8
2549,35,3
2549,17,3
2549,86,1
2550,97,8
2550,46,4
2550,41,0
2550,4,8
2550,54,8
2551,47,9
2551,11,6
2551,15,9
2551,38,4
2551,84,9
2552,50,3
2552,1,3
2552,6,3
2552,4,6
2552,58,3
2553,42,6
2553,28,6
2553,52,8
2553,7,6
2553,18,6
2554,22,5
2554,20,1
2554,69,1
2554,47,5
2554,38,4
2555,84,2
2555,97,2
2555,60,6
2555,54,2
2555,50,0
2556,85,0
2556,28,0
2556,16,4
2556,6,2
2556,44,6
2557,40,1
2557,85,9
2557,23,7
2557,53,9
2558,97,6
2558,21,5
2558,99,6
2558,42,6
2558,56,6
2559,74,0
2559,62,9
2559,63,3
2559,49,3
2559,93,5
2560,53,5
2560,48,4
2560,42,4
2560,94,2
2560,34,4
2561,74,7
2561,0,1
2561,48,7
2561,92,6
2561,70,7
2562,59,0
2562,68,7
2562,15,7
2562,84,9
2563,56,8
2563,85,2
2563,71,4
2563,54,7
2564,72,5
2564,36,5
2564,7,9
2564,53,9
2564,89,5
2565,78,7
2565,37,7
2565,40,7
2565,33,7
2565,42,5
2566,27,5
2566,22,9
2566,28,5
2566,74,5
2566,86,5
2567,26,9
2567,73,8
2567,93,8
2567,82,9
2567,28,4
2568,1,7
2568,69,1
2568,12,2
2568,62,7
2568,34,1
2569,25,1
2569,60,0
2569,94,5
2569,95,5
2569,71,4
2570,47,6
2570,18,0
2570,62,5
2570,39,6
2570,40,0
2571,22,2
2571,39,8
2571,30,8
2571,84,7
2571,82,2
2572,51,9
2572,81,3
2572,55,2
2572,50,3
2572,46,2
2573,18,8
2573,10,8
2573,32,4
2573,89,8
2573,0,8
2574,1,0
2574,66,8
2574,40,5
2574,31,0
2574,91,0
2575,71,3
2575,52,3
2575,53,9
2575,3,9
2575,35,7
2576,89,5
2576,12,4
2576,34,1
2576,17,6
2576,71,3
2577,9,6
2577,67,6
2577,42,4
2577,72,6
2577,18,0
2578,27,0
2578,57,9
2578,35,1
2578,12,4
2578,59,1
2579,45,8
2579,12,8
2579,68,1
2579,48,6
2579,29,8
2580,8,7
2580,89,7
2580,9,0
2580,51,5
2580,28,7
2581,9,7
2581,18,7
2581,45,6
2581,26,7
2581,84,1
2582,58,7
2582,76,7
2582,20,2
2582,40,7
2582,8,7
2583,93,8
2583,12,7
2583,40,8
2583,35,4
2584,64,7
2584,75,5
2584,80,5
2584,98,6
2584,60,7
2585,28,1
2585,86,5
2585,44,2
2585,81,5
2585,49,6
2586,44,2
2586,4,8
2586,37,0
2586,3,4
2587,66,6
2587,94,5
2587,46,3
2587,45,6
2588,57,8
2588,90,8
2588,65,0
2588,4,9
2588,44,5
2589,78,3
2589,77,3
2589,81,4
2589,86,4
2589,57,2
2590,76,7
2590,26,1
2590,69,6
2590,88,6
2590,48,6
2591,18,8
2591,15,8
2591,84,4
2591,69,4
2591,46,1
2592,3,5
2592,70,0
2592,60,7
2592,34,4
2592,50,5
2593,3,9
2593,79,1
2593,77,9
2593,18,5
2593,31,9
2594,83,1
2594,24,5
2594,82,1
2594,69,0
2594,74,1
2595,24,9
2595,36,9
2595,8,5
2595,73,1
2595,62,2
2596,43,3
2596,68,8
2596,19,8
2596,30,0
2596,57,0
2597,74,3
2597,1,3
2597,17,2
2597,14,3
2597,65,3
2598,98,8
2598,36,1
2598,49,3
2598,0,1
2598,32,1
2599,90,9
2599,29,9
2599,62,4
2599,83,7
2599,32,9
2600,98,4
2600,30,4
2600,84,4
2600,85,4
2600,40,4
2601,40,7
2601,70,8
2601,51,6
2601,9,1
2601,75,7
2602,9,6
2602,28,2
2602,45,0
2602,89,9
2602,72,2
2603,78,1
2603,3,1
2603,77,0
2603,86,1
2603,18,0
2604,71,9
2604,87,9
2604,97,9
2604,38,9
2604,95,9
2605,13,2
2605,42,3
2605,65,9
2605,21,9
2605,52,3
2606,66,1
2606,68,1
2606,52,1
2606,95,1
2606,38,1
2607,81,1
2607,99,0
2607,31,1
2607,22,1
2607,70,1
2608,5,0
2608,38,3
2608,81,7
2608,63,0
2608,3,0
2609,94,7
2609,66,4
2609,10,6
2609,60,6
2609,93,6
2610,97,5
2610,17,5
2610,24,5
2610,91,5
2610,23,5
2611,26,4
2611,31,4
2611,11,1
2611,9,4
2611,57,4
2612,71,9
2612,27,6
2612,34,5
2612,8,3
2612,0,5
2613,11,5
2613,64,9
2613,78,2
2613,19,1
2613,39,1
2614,46,9
2614,43,1
2614,76,4
2614,25,4
2614,32,6
2615,19,5
2615,60,5
2615,66,5
2615,37,7
2615,68,5
2616,49,6
2616,63,2
2616,26,5
2616,23,8
2616,35,9
2617,95,9
2617,72,5
2617,30,4
2617,27,7
2617,49,5
2618,8,7
2618,69,7
2618,16,7
2618,79,0
2619,34,9
2619,19,2
2619,89,0
2619,65,2
2619,47,0
2620,78,7
2620,84,7
2620,11,8
2620,93,7
2621,73,5
2621,13,8
2621,77,3
2621,1,6
2621,28,1
2622,42,6
2622,99,9
2622,61,6
2622,94,8
2622,71,6
2623,30,8
2623,13,5
2623,24,2
2623,53,2
2623,44,2
2624,55,7
2624,66,1
2624,83,7
2624,22,0
2625,76,3
2625,80,6
2625,44,7
2625,19,7
2626,78,6
2626,71,1
2626,38,3
2626,94,6
2626,43,0
2627,62,8
2627,76,8
2627,56,8
2627,6,5
2627,26,0
2628,30,7
2628,37,7
2628,6,7
2628,28,7
2628,62,7
2629,73,2
2629,70,8
2629,74,0
2629,6,0
2629,54,0
2630,83,1
2630,73,8
2630,94,7
2630,93,0
2630,24,0
2631,35,3
2631,27,3
2631,47,3
2631,59,3
2631,21,1
2632,53,7
2632,88,4
2632,68,1
2632,38,6
2632,58,1
2633,86,7
2633,25,7
2633,95,7
2633,56,7
2633,94,7
2634,65,4
2634,51,5
2634,35,6
2634,26,3
2635,6,6
2635,25,8
2635,61,0
2635,66,7
2635,76,7
2636,57,9
2636,80,9
2636,54,7
2636,17,7
2636,65,6
2637,31,8
2637,20,1
2637,79,6
2637,34,1
2637,28,1
2638,79,6
2638,71,9
2638,5,4
2638,63,1
2638,52,6
2639,61,3
2639,42,2
2639,29,0
2639,41,0
2639,76,4
2640,17,5
2640,99,8
2640,69,1
2640,2,7
2640,7,5
2641,30,9
2641,49,4
2641,8,4
2641,53,4
2641,7,6
2642,72,8
2642,64,7
2642,9,9
2642,34,7
2642,85,7
2643,81,9
2643,87,7
2643,61,6
2643,66,3
2644,23,0
2644,43,0
2644,46,0
2644,80,0
2644,84,0
2645,43,9
2645,55,6
2645,91,9
2645,57,2
2645,14,4
2646,48,1
2646,38,4
2646,60,9
2646,12,1
2647,61,7
2647,5,2
2647,21,9
2647,8,4
2648,80,5
2648,81,5
2648,94,5
2648,20,6
2648,47,5
2649,74,5
2649,70,0
2649,58,0
2649,68,5
2649,35,5
2650,58,8
2650,16,4
2650,81,6
2650,17,3
2650,52,3
2651,41,2
2651,75,5
2651,36,5
2651,97,5
2651,83,3
2652,33,2
2652,98,0
2652,40,3
2652,8,3
2652,97,5
2653,39,3
2653,45,3
2653,49,0
2653,7,3
2653,40,3
2654,44,6
2654,52,2
2654,3,1
2654,1,9
2654,83,4
2655,91,0
2655,52,0
2655,58,0
2655,1,3
2655,59,6
2656,12,7
2656,85,3
2656,76,3
2656,75,5
2656,56,3
2657,61,4
2657,44,7
2657,32,9
2657,76,7
2657,18,4
2658,47,2
2658,44,2
2658,48,0
2658,89,4
2658,50,4
2659,60,9
2659,37,6
2659,4,6
2659,70,6
2659,68,6
2660,54,7
2660,55,7
2660,23,9
2660,44,3
2660,37,9
2661,86,5
2661,98,3
2661,79,5
2661,94,5
2661,4,1
2662,27,9
2662,1,9
2662,46,9
2662,22,2
2662,43,0
2663,35,9
2663,23,6
2663,55,9
2663,39,2
2663,14,7
2664,11,7
2664,59,6
2664,78,4
2664,44,3
2664,67,3
2665,94,0
2665,57,3
2665,22,3
2665,41,3
2665,14,3
2666,6,3
2666,98,8
2666,18,8
2666,80,3
2666,96,8
2667,30,0
2667,43,0
2667,86,6
2667,13,0
2667,37,0
2668,73,6
2668,82,6
2668,86,0
2668,25,6
2669,53,3
2669,63,7
2669,39,7
2669,96,0
2669,88,0
2670,12,2
2670,44,2
2670,50,4
2670,87,2
2670,82,2
2671,56,4
2671,64,7
2671,59,7
2671,20,7
2671,29,7
2672,0,7
2672,17,3
2672,36,6
2672,88,6
2672,97,2
2673,11,9
2673,84,9
2673,87,0
2673,80,4
2673,42,9
2674,30,6
2674,89,6
2674,41,6
2674,48,6
2674,67,6
2675,58,7
2675,42,2
2675,31,4
2675,36,4
2675,70,4
2676,39,7
2676,97,7
2676,29,7
2676,88,5
2676,89,7
2677,85,2
2677,59,5
2677,25,3
2677,13,4
2677,63,4
2678,10,8
2678,23,9
2678,40,5
2678,69,4
2679,34,3
2679,27,3
2679,60,3
2679,31,3
2679,55,3
2680,58,2
2680,89,2
2680,14,2
2680,48,2
2680,83,8
2681,99,2
2681,14,2
2681,46,9
2681,9,2
2681,85,2
2682,62,3
2682,24,5
2682,86,0
2682,40,0
2682,74,8
2683,77,6
2683,54,6
2683,53,8
2683,83,6
2683,44,6
2684,21,8
2684,12,2
2684,51,6
2684,90,2
2685,37,3
2685,99,9
2685,79,9
2685,25,1
2685,10,9
2686,91,2
2686,33,2
2686,90,2
2686,34,0
2686,47,3
2687,72,2
2687,64,1
2687,74,1
2687,25,1
2687,45,1
2688,23,7
2688,87,5
2688,31,3
2688,71,6
2688,82,6
2689,51,6
2689,23,6
2689,46,6
2689,81,3
2689,32,7
2690,27,0
2690,15,0
2690,63,1
2690,95,4
2690,47,8
2691,5,3
2691,62,3
2691,80,3
2691,89,3
2691,96,3
2692,89,3
2692,33,3
2692,16,3
2692,49,4
2692,56,4
2693,93,8
2693,96,7
2693,70,4
2693,73,8
2693,11,3
2694,54,7
2694,85,7
2694,66,2
2694,32,1
2694,45,2
2695,89,2
2695,91,2
2695,16,6
2695,65,8
2695,70,4
2696,38,0
2696,62,8
2696,82,1
2696,95,6
2696,93,8
2697,55,0
2697,83,9
2697,60,4
2697,23,0
2697,57,6
2698,11,5
2698,38,6
2698,44,6
2698,99,6
2698,30,6
2699,31,1
2699,33,8
2699,48,2
2699,81,3
2699,15,7
2700,3,8
2700,59,8
2700,37,8
2700,88,3
2700,34,8
2701,46,1
2701,8,9
2701,81,2
2701,21,5
2701,69,9
2702,67,2
2702,91,5
2702,97,2
2702,5,3
2702,85,2
2703,81,0
2703,63,6
2703,85,3
2703,75,0
2704,2,1
2704,46,8
2704,91,8
2704,9,4
2704,18,1
2705,76,1
2705,24,3
2705,39,3
2705,34,4
2705,88,2
2706,15,9
2706,33,8
2706,67,7
2706,20,8
2706,68,3
2707,22,3
2707,99,6
2707,56,8
2707,71,6
2707,93,5
2708,70,4
2708,45,0
2708,28,0
2708,23,0
2708,66,4
2709,95,6
2709,19,8
2709,5,4
2709,43,0
2709,27,4
2710,47,3
2710,59,9
2710,4,1
2710,70,3
2710,50,2
2711,31,6
2711,51,5
2711,77,0
2711,12,5
2711,95,5
2712,58,1
2712,15,4
2712,16,9
2712,18,1
2712,72,7
2713,46,4
2713,1,8
2713,58,9
2713,99,0
2713,70,2
2714,3,1
2714,17,4
2714,61,2
2714,37,4
2714,99,3
2715,38,4
2715,91,9
2715,93,8
2715,62,3
2715,94,0
2716,12,1
2716,55,7
2716,47,3
2716,70,5
2716,25,5
2717,6,0
2717,43,4
2717,64,4
2717,15,5
2717,40,1
2718,51,3
2718,97,5
2718,48,3
2718,47,3
2718,64,8
2719,54,2
2719,15,6
2719,77,4
2719,3,6
2719,59,2
2720,47,3
2720,96,6
2720,59,4
2720,52,3
2720,92,4
2721,56,7
2721,2,0
2721,21,6
2721,58,0
2721,15,8
2722,29,6
2722,2,1
2722,40,6
2722,7,6
2723,83,3
2723,45,3
2723,51,1
2723,62,2
2723,14,5
2724,28,5
2724,50,6
2724,33,6
2724,3,7
2724,60,5
2725,46,5
2725,35,5
2725,48,5
2725,89,5
2725,13,5
2726,42,0
2726,3,7
2726,20,4
2726,72,0
2726,63,1
2727,61,3
2727,7,3
2727,20,3
2727,17,3
2727,22,1
2728,31,3
2728,72,3
2728,79,9
2728,33,3
2728,51,7
2729,76,3
2729,43,9
2729,84,5
2729,36,9
2729,97,9
2730,89,8
2730,47,8
2730,41,9
2730,0,8
2730,85,8
2731,65,7
2731,4,7
2731,87,1
2731,99,0
2731,79,7
2732,66,9
2732,77,5
2732,9,8
2732,26,8
2732,48,9
2733,48,0
2733,2,8
2733,92,8
2733,60,8
2733,91,7
2734,29,8
2734,95,6
2734,12,5
2734,3,5
2734,54,9
2735,87,3
2735,35,2
2735,74,3
2735,17,9
2735,23,6
2736,78,7
2736,60,6
2736,65,7
2736,17,3
2736,12,7
2737,86,1
2737,12,7
2737,91,1
2737,61,8
2738,62,1
2738,37,1
2738,82,1
2738,16,3
2738,25,1
2739,20,2
2739,1,5
2739,34,0
2739,74,2
2739,66,8
2740,20,3
2740,65,0
2740,32,3
2740,57,0
2740,56,4
2741,9,8
2741,84,7
2741,4,0
2741,19,2
2741,57,7
2742,95,5
2742,11,0
2742,13,2
2742,46,2
2743,59,9
2743,79,8
2743,86,9
2743,67,9
2743,28,9
2744,94,9
2744,5,1
2744,68,7
2744,47,0
2744,32,6
2745,89,6
2745,65,0
2745,71,6
2745,86,8
2745,16,8
2746,47,5
2746,16,5
2746,95,5
2746,82,5
2746,91,5
2747,6,4
2747,51,4
2747,87,5
2747,55,0
2747,24,4
2748,64,9
2748,16,4
2748,30,2
2748,19,9
2748,93,9
2749,0,4
2749,8,4
2749,29,7
2749,6,4
2749,26,7
2750,40,0
2750,32,3
2750,94,2
2750,44,2
2751,19,3
2751,76,7
2751,40,7
2751,97,7
2751,13,0
2752,65,3
2752,3,2
2752,37,2
2752,98,3
2752,88,2
2753,78,9
2753,57,5
2753,10,9
2753,12,9
2753,56,6
2754,31,1
2754,79,8
2754,26,9
2754,19,8
2754,54,4
2755,86,4
2755,75,1
2755,43,3
2755,40,9
2755,95,4
2756,30,5
2756,45,7
2756,64,0
2756,74,5
2756,36,2
2757,74,4
2757,56,4
2757,10,4
2757,57,1
2757,81,4
2758,64,4
2758,3,0
2758,33,8
2758,60,7
2758,75,8
2759,38,5
2759,86,4
2759,98,8
2759,95,3
2759,76,8
2760,8,5
2760,69,6
2760,39,7
2760,29,5
2760,71,5
2761,26,0
2761,66,0
2761,68,0
2761,69,0
2761,53,5
2762,23,1
2762,39,0
2762,16,4
2762,5,0
2762,83,5
2763,9,5
2763,4,5
2763,71,5
2763,93,6
2763,24,1
2764,2,1
2764,42,4
2764,8,4
2764,30,4
2764,92,4
2765,76,4
2765,66,7
2765,94,2
2765,99,5
2766,87,5
2766,83,6
2766,71,9
2766,90,6
2766,23,9
2767,84,2
2767,42,0
2767,31,0
2767,18,0
2767,52,0
2768,97,6
2768,27,6
2768,65,1
2768,83,6
2768,40,7
2769,23,4
2769,24,4
2769,97,4
2769,91,4
2769,99,8
2770,7,4
2770,26,1
2770,79,9
2770,68,4
2770,74,4
2771,85,7
2771,9,1
2771,77,2
2771,90,1
2771,34,2
2772,31,3
2772,63,3
2772,84,3
2772,44,2
2772,61,5
2773,88,2
2773,70,6
2773,77,1
2773,91,1
2773,73,7
2774,71,2
2774,21,5
2774,11,1
2774,15,7
2774,38,1
2775,4,5
2775,16,3
2775,93,4
2775,50,4
2776,94,1
2776,61,5
2776,47,4
2776,30,4
2776,21,4
2777,1,6
2777,70,6
2777,47,5
2777,12,6
2777,60,6
2778,36,0
2778,62,2
2778,79,0
2778,57,0
2778,24,0
2779,1,3
2779,47,3
2779,85,3
2779,95,7
2779,91,3
2780,58,8
2780,10,4
2780,7,4
2780,93,3
2780,40,6
2781,58,7
2781,40,8
2781,12,7
2781,78,1
2781,79,4
2782,26,8
2782,28,8
2782,77,8
2782,92,8
2782,67,8
2783,90,1
2783,63,0
2783,66,1
2783,88,3
2783,8,1
2784,64,6
2784,95,0
2784,66,6
2784,9,6
2784,75,7
2785,88,6
2785,5,3
2785,14,5
2785,37,7
2785,23,4
2786,84,4
2786,26,5
2786,79,5
2786,1,2
2786,51,5
2787,38,6
2787,11,6
2787,35,2
2787,96,1
2787,13,3
2788,93,1
2788,38,2
2788,79,8
2788,78,9
2788,74,2
2789,86,7
2789,81,7
2789,36,9
2789,32,7
2789,92,1
2790,63,6
2790,52,4
2790,21,7
2790,95,5
2790,41,4
2791,45,1
2791,11,8
2791,24,5
2791,1,1
2791,13,6
2792,50,4
2792,9,1
2792,25,5
2792,66,4
2792,44,8
2793,55,7
2793,32,7
2793,67,7
2793,35,6
2793,60,7
2794,86,6
2794,49,4
2794,35,5
2794,24,0
2794,3,5
2795,23,2
2795,67,3
2795,38,6
2795,50,2
2795,19,0
2796,10,8
2796,16,8
2796,38,7
2796,33,8
2796,43,0
2797,86,6
2797,88,5
2797,91,4
2797,59,6
2797,39,6
2798,8,0
2798,31,2
2798,60,2
2798,72,2
2798,23,2
2799,33,9
