task,worker,answer
2652,443,6
2652,397,5
2652,296,5
2653,224,10
2653,409,10
2653,359,13
2653,266,10
2653,59,8
2654,351,4
2654,219,13
2654,310,4
2654,333,5
2654,358,4
2655,102,11
2655,438,5
2655,224,8
2655,228,14
2655,220,12
2656,324,12
2656,52,14
2656,121,8
2656,469,14
2656,55,14
2657,385,5
2657,464,7
2657,34,4
2657,392,8
2657,151,8
2658,307,1
2658,354,6
2658,28,0
2658,286,0
2659,188,8
2659,186,1
2659,163,4
2659,226,8
2659,195,8
2660,46,14
2660,388,2
2660,149,0
2660,151,14
2660,430,9
2661,444,13
2661,499,5
2661,182,10
2661,70,1
2661,290,13
2662,20,5
2662,8,13
2662,12,12
2662,412,13
2662,330,0
2663,137,5
2663,97,8
2663,25,1
2663,104,3
2663,352,5
2664,328,14
2664,240,2
2664,411,1
2664,61,7
2664,47,3
2665,92,8
2665,153,8
2665,358,8
2665,224,5
2665,269,1
2666,180,13
2666,317,13
2666,140,13
2666,408,2
2666,62,13
2667,450,0
2667,164,0
2667,128,0
2667,322,0
2668,42,14
2668,27,1
2668,117,0
2668,63,2
2668,381,2
2669,169,6
2669,337,6
2669,379,6
2669,156,6
2669,219,8
2670,70,9
2670,235,4
2670,169,9
2670,209,4
2670,69,12
2671,360,12
2671,343,8
2671,422,7
2671,469,6
2671,95,6
2672,188,6
2672,349,6
2672,343,14
2672,35,6
2672,8,6
2673,210,4
2673,149,4
2673,313,4
2673,164,4
2673,79,11
2674,386,14
2674,333,11
2674,359,14
2674,438,14
2674,366,14
2675,130,9
2675,35,12
2675,380,9
2675,424,9
2675,77,1
2676,263,4
2676,59,4
2676,466,4
2676,312,4
2676,219,9
2677,405,12
2677,333,4
2677,138,4
2677,302,2
2677,224,9
2678,190,10
2678,430,14
2678,302,10
2678,90,11
2678,426,11
2679,493,9
2679,86,9
2679,114,9
2679,271,7
2679,71,9
2680,347,10
2680,439,11
2680,232,3
2680,141,5
2680,198,0
2681,269,2
2681,61,10
2681,377,12
2681,433,11
2681,381,12
2682,343,0
2682,475,0
2682,41,0
2682,459,0
2682,27,8
2683,389,0
2683,298,0
2683,263,0
2683,107,0
2683,348,4
2684,287,5
2684,363,0
2684,391,13
2684,497,14
2684,192,8
2685,337,5
2685,449,5
2685,385,0
2685,499,3
2685,270,5
2686,330,9
2686,477,8
2686,6,5
2686,333,12
2686,436,1
2687,230,10
2687,411,12
2687,6,5
2687,443,10
2687,473,10
2688,92,11
2688,384,10
2688,57,11
2688,171,9
2688,34,11
2689,273,2
2689,264,2
2689,450,2
2689,217,2
2689,312,8
2690,160,12
2690,462,1
2690,29,9
2690,216,9
2690,497,1
2691,184,7
2691,118,9
2691,279,10
2691,225,10
2691,422,10
2692,430,3
2692,483,9
2692,354,0
2692,289,9
2692,17,9
2693,16,12
2693,424,7
2693,479,12
2693,101,12
2693,58,13
2694,450,6
2694,377,12
2694,333,12
2694,72,1
2694,195,10
2695,291,1
2695,444,1
2695,42,4
2695,451,3
2695,242,2
2696,235,12
2696,122,8
2696,264,1
2696,427,8
2696,354,8
2697,216,2
2697,373,14
2697,79,14
2697,176,4
2697,465,9
2698,491,5
2698,194,10
2698,413,0
2698,414,7
2698,410,10
2699,146,13
2699,54,12
2699,184,8
2699,370,6
2699,126,10
2700,426,2
2700,331,6
2700,214,11
2700,328,2
2700,340,9
2701,431,3
2701,197,3
2701,110,8
2701,308,7
2701,329,3
2702,300,5
2702,468,3
2702,420,5
2702,308,6
2702,394,5
2703,139,5
2703,308,8
2703,36,8
2703,383,0
2703,182,7
2704,241,1
2704,484,1
2704,231,14
2704,274,3
2704,11,1
2705,269,6
2705,411,5
2705,218,6
2705,60,0
2705,134,6
2706,159,0
2706,285,8
2706,311,11
2706,190,0
2706,78,1
2707,33,12
2707,36,12
2707,355,7
2707,48,12
2707,170,11
2708,340,10
2708,188,2
2708,102,10
2708,303,10
2708,265,10
2709,226,3
2709,388,4
2709,383,10
2709,334,2
2709,487,11
2710,484,0
2710,256,7
2710,320,7
2710,249,7
2710,48,7
2711,104,10
2711,175,1
2711,403,5
2711,42,3
2711,355,1
2712,274,8
2712,259,5
2712,376,5
2712,243,5
2712,147,11
2713,346,14
2713,353,14
2713,266,2
2713,155,5
2713,488,14
2714,139,14
2714,242,14
2714,133,14
2714,105,14
2714,339,14
2715,27,8
2715,197,8
2715,157,9
2715,15,8
2715,345,13
2716,66,13
2716,13,7
2716,187,14
2716,313,0
2716,303,7
2717,145,11
2717,471,6
2717,312,11
2717,315,3
2717,68,9
2718,303,4
2718,368,12
2718,485,13
2718,58,3
2718,430,3
2719,155,2
2719,199,2
2719,449,1
2719,161,9
2719,130,2
2720,97,6
2720,145,12
2720,26,3
2720,289,4
2720,209,12
2721,54,0
2721,385,12
2721,78,7
2721,234,7
2721,487,6
2722,251,13
2722,217,14
2722,299,7
2722,279,3
2722,315,3
2723,372,1
2723,203,14
2723,90,11
2723,255,14
2723,147,14
2724,376,10
2724,398,10
2724,171,5
2724,282,4
2724,270,8
2725,190,14
2725,200,14
2725,52,7
2725,354,14
2725,273,0
2726,251,10
2726,123,13
2726,304,10
2726,487,4
2726,469,4
2727,168,0
2727,10,14
2727,89,14
2727,424,14
2727,198,14
2728,185,14
2728,166,6
2728,259,14
2728,242,14
2728,247,12
2729,362,14
2729,266,9
2729,14,9
2729,285,9
2729,439,12
2730,355,11
2730,64,3
2730,195,3
2730,360,3
2730,302,13
2731,130,4
2731,477,3
2731,257,4
2731,283,13
2731,422,4
2732,329,5
2732,150,14
2732,230,5
2732,94,6
2732,238,5
2733,219,6
2733,34,6
2733,109,6
2733,234,6
2733,80,6
2734,488,4
2734,24,4
2734,331,4
2734,85,12
2734,215,4
2735,313,11
2735,471,10
2735,425,7
2735,237,0
2735,176,10
2736,203,12
2736,224,12
2736,185,12
2736,51,12
2736,446,13
2737,324,12
2737,191,2
2737,177,0
2737,146,3
2737,64,13
2738,72,0
2738,224,8
2738,305,4
2738,162,5
2738,440,14
2739,427,4
2739,357,4
2739,19,9
2739,88,8
2739,250,2
2740,469,7
2740,420,2
2740,455,6
2740,451,2
2740,228,10
2741,209,12
2741,178,10
2741,453,7
2741,214,12
2741,307,10
2742,273,12
2742,395,1
2742,416,1
2742,79,5
2742,119,1
2743,441,4
2743,89,13
2743,28,14
2743,125,5
2743,79,7
2744,196,14
2744,344,14
2744,439,14
2744,400,14
2744,70,9
2745,293,0
2745,499,0
2745,126,0
2745,459,0
2745,120,0
2746,353,1
2746,120,1
2746,172,12
2746,156,4
2746,215,1
2747,150,8
2747,289,5
2747,78,5
2747,55,11
2747,60,6
2748,468,10
2748,335,5
2748,471,8
2748,149,10
2748,298,13
2749,123,5
2749,368,4
2749,48,5
2749,475,5
2749,348,14
2750,104,7
2750,31,1
2750,178,4
2750,251,7
2750,254,14
2751,415,9
2751,475,8
2751,61,4
2751,379,9
2751,370,9
2752,147,10
2752,285,10
2752,376,14
2752,433,10
2752,362,5
2753,388,1
2753,64,1
2753,30,2
2753,357,8
2753,298,1
2754,369,13
2754,183,13
2754,382,1
2754,20,13
2754,213,13
2755,51,8
2755,461,5
2755,202,1
2755,223,6
2755,378,5
2756,252,12
2756,281,3
2756,146,1
2756,485,4
2756,220,8
2757,302,8
2757,311,5
2757,354,1
2757,325,2
2757,458,1
2758,278,12
2758,203,7
2758,412,1
2758,99,1
2758,195,11
2759,291,12
2759,376,10
2759,225,12
2759,257,12
2759,194,12
2760,336,4
2760,85,4
2760,329,13
2760,444,8
2760,319,4
2761,173,0
2761,99,0
2761,229,5
2761,37,0
2761,317,0
2762,380,5
2762,38,5
2762,13,11
2762,287,5
2762,125,5
2763,454,14
2763,450,14
2763,196,3
2763,397,12
2763,315,14
2764,228,8
2764,155,14
2764,481,14
2764,23,4
2764,46,13
2765,245,0
2765,411,11
2765,478,3
2765,39,0
2765,44,0
2766,106,10
2766,447,5
2766,8,10
2766,430,2
2766,127,10
2767,489,11
2767,313,11
2767,244,11
2767,333,3
2767,383,11
2768,265,1
2768,122,9
2768,195,9
2768,409,9
2768,156,9
2769,19,2
2769,327,11
2769,326,13
2769,16,5
2769,469,8
2770,415,3
2770,302,0
2770,85,13
2770,142,0
2770,272,0
2771,289,6
2771,109,6
2771,254,4
2771,277,2
2771,157,6
2772,193,5
2772,334,5
2772,97,6
2772,212,5
2772,255,5
2773,353,2
2773,122,11
2773,234,8
2773,316,8
2773,262,8
2774,289,6
2774,433,12
2774,344,3
2774,132,2
2774,476,7
2775,237,6
2775,33,8
2775,107,6
2775,46,2
2775,4,6
2776,43,9
2776,85,9
2776,273,9
2776,469,9
2776,492,9
2777,9,13
2777,272,6
2777,416,13
2777,467,13
2777,441,8
2778,349,3
2778,228,5
2778,426,1
2778,162,6
2778,29,1
2779,478,0
2779,156,6
2779,175,6
2779,6,13
2779,456,6
2780,176,10
2780,307,10
2780,309,10
2780,269,10
2780,27,0
2781,98,7
2781,411,10
2781,267,14
2781,107,14
2781,439,14
2782,289,6
2782,164,3
2782,122,6
2782,288,7
2782,62,14
2783,54,4
2783,268,0
2783,428,4
2783,21,4
2783,17,4
2784,66,12
2784,167,5
2784,461,5
2784,281,5
2784,311,4
2785,163,0
2785,262,14
2785,471,14
2785,405,7
2785,311,9
2786,265,6
2786,16,7
2786,323,6
2786,149,6
2786,139,6
2787,477,11
2787,459,13
2787,290,14
2787,173,3
2787,40,5
2788,85,3
2788,192,6
2788,131,3
2788,412,3
2788,256,7
2789,4,7
2789,431,7
2789,135,7
2789,490,7
2789,423,3
2790,393,13
2790,34,13
2790,397,6
2790,474,2
2790,429,13
2791,36,14
2791,324,14
2791,219,14
2791,162,1
2791,463,14
2792,331,7
2792,300,7
2792,292,9
2792,132,14
2792,1,4
2793,184,5
2793,37,14
2793,85,4
2793,394,5
2793,288,10
2794,118,9
2794,158,0
2794,130,13
2794,305,4
2794,478,5
2795,468,10
2795,63,10
2795,253,7
2795,101,10
2795,174,10
2796,116,12
2796,466,6
2796,349,12
2796,35,12
2796,400,6
2797,156,10
2797,39,10
2797,96,5
2797,138,10
2797,78,10
2798,163,12
2798,64,0
2798,93,0
2798,411,0
2798,361,0
2799,112,0
2799,487,9
2799,382,9
2799,280,9
2799,152,9
2800,298,14
2800,244,7
2800,379,13
2800,134,0
2800,0,4
2801,392,12
2801,19,8
2801,384,1
2801,17,8
2801,399,8
2802,442,6
2802,231,12
2802,88,11
2802,367,0
2802,128,3
2803,235,5
2803,244,5
2803,390,6
2803,124,5
2803,348,5
2804,317,3
2804,168,11
2804,222,7
2804,246,2
2804,15,7
2805,252,10
2805,462,4
2805,65,3
2805,284,13
2805,434,5
2806,456,12
2806,444,3
2806,126,0
2806,28,12
2806,440,13
2807,470,6
2807,250,0
2807,375,6
2807,225,9
2807,290,3
2808,180,11
2808,319,9
2808,40,9
2808,170,9
2808,474,4
2809,68,6
2809,297,12
2809,447,12
2809,26,12
2809,391,12
2810,32,4
2810,294,4
2810,230,12
2810,68,9
2810,228,1
2811,464,12
2811,459,0
2811,323,0
2811,449,0
2811,485,0
2812,132,10
2812,75,10
2812,393,12
2812,180,10
2812,288,0
2813,370,4
2813,413,4
2813,316,0
2813,232,4
2813,179,4
2814,106,3
2814,22,3
2814,404,8
2814,183,0
2814,275,3
2815,483,11
2815,393,3
2815,481,3
2815,409,8
2815,342,1
2816,198,9
2816,93,2
2816,74,9
2816,187,9
2816,339,9
2817,4,0
2817,234,0
2817,458,13
2817,118,9
2817,276,14
2818,75,2
2818,317,0
2818,9,14
2818,307,5
2818,480,11
2819,146,12
2819,484,9
2819,60,5
2819,481,14
2819,54,9
2820,475,9
2820,145,4
2820,349,4
2820,168,8
2820,234,13
2821,272,5
2821,144,8
2821,429,10
2821,435,12
2821,250,9
2822,388,7
2822,277,1
2822,84,13
2822,139,7
2822,472,7
2823,443,6
2823,448,6
2823,89,6
2823,323,6
2823,404,10
2824,292,8
2824,415,7
2824,239,7
2824,27,7
2824,229,0
2825,437,11
2825,340,1
2825,151,9
2825,149,3
2825,322,9
2826,177,1
2826,50,1
2826,301,10
2826,338,1
2826,335,1
2827,176,9
2827,332,11
2827,311,9
2827,7,8
2828,180,8
2828,364,12
2828,151,9
2828,312,3
2828,406,12
2829,303,10
2829,390,0
2829,404,9
2829,334,2
2829,375,7
2830,38,5
2830,170,5
2830,465,5
2830,369,6
2830,472,10
2831,241,5
2831,339,5
2831,221,4
2831,248,5
2831,494,5
2832,15,7
2832,410,11
2832,93,11
2832,243,7
2832,431,7
2833,349,13
2833,49,5
2833,397,4
2833,186,3
2833,199,5
2834,432,0
2834,195,8
2834,267,8
2834,247,8
2834,142,3
2835,16,6
2835,86,13
2835,20,0
2835,226,13
2835,450,13
2836,188,13
2836,401,10
2836,265,14
2836,445,2
2836,490,13
2837,181,1
2837,464,0
2837,208,0
2837,402,2
2837,410,0
2838,175,7
2838,131,7
2838,224,6
2838,320,7
2838,219,7
2839,13,5
2839,18,11
2839,433,6
2839,151,6
2839,340,10
2840,48,10
2840,301,2
2840,293,8
2840,298,0
2840,67,4
2841,204,5
2841,326,5
2841,324,5
2841,26,5
2841,328,5
2842,423,10
2842,329,10
2842,156,10
2842,474,10
2842,413,10
2843,205,4
2843,30,8
2843,13,14
2843,224,5
2843,381,7
2844,33,13
2844,159,3
2844,391,3
2844,397,3
2844,383,7
2845,40,11
2845,487,11
2845,225,8
2845,60,6
2845,88,11
2846,137,4
2846,284,8
2846,440,4
2846,122,4
2846,493,4
2847,225,6
2847,467,8
2847,379,0
2847,485,7
2847,497,1
2848,277,2
2848,359,2
2848,133,4
2848,228,5
2848,472,10
2849,364,2
2849,32,7
2849,355,9
2849,410,2
2849,323,2
2850,210,8
2850,430,7
2850,408,7
2850,217,7
2850,406,2
2851,164,9
2851,226,6
2851,214,14
2851,246,11
2851,461,0
2852,116,10
2852,206,10
2852,410,10
2852,122,10
2852,98,13
2853,31,14
2853,117,14
2853,428,14
2853,463,14
2853,118,0
2854,140,8
2854,126,0
2854,360,11
2854,78,8
2854,317,8
2855,318,2
2855,408,6
2855,129,2
2855,321,2
2855,406,13
2856,38,9
2856,57,9
2856,72,9
2856,48,9
2856,0,10
2857,223,8
2857,430,14
2857,167,4
2857,366,2
2857,115,13
2858,416,4
2858,447,11
2858,347,13
2858,256,11
2858,316,0
2859,351,11
2859,322,11
2859,378,11
2859,243,11
2859,106,11
2860,497,10
2860,62,10
2860,478,0
2860,213,8
2860,23,6
2861,399,11
2861,1,3
2861,314,10
2861,282,13
2861,442,12
2862,135,13
2862,226,1
2862,372,2
2862,157,0
2862,27,11
2863,16,2
2863,17,0
2863,159,2
2863,468,2
2863,114,2
2864,115,2
2864,479,0
2864,66,5
2864,63,14
2864,56,10
2865,3,9
2865,454,9
2865,408,9
2865,45,6
2865,185,9
2866,51,10
2866,13,10
2866,412,12
2866,150,10
2866,439,2
2867,43,11
2867,107,11
2867,188,14
2867,382,4
2867,71,6
2868,186,13
2868,119,10
2868,377,13
2868,450,13
2868,499,13
2869,304,4
2869,369,8
2869,426,13
2869,376,13
2869,163,13
2870,467,5
2870,495,4
2870,451,14
2870,208,5
2870,266,0
2871,439,4
2871,472,1
2871,303,5
2871,210,12
2871,285,4
2872,382,10
2872,177,5
2872,278,2
2872,218,6
2872,204,5
2873,266,8
2873,85,14
2873,340,11
2873,320,14
2873,416,14
2874,458,7
2874,442,0
2874,317,7
2874,428,7
2874,291,7
2875,193,0
2875,56,9
2875,214,14
2875,376,12
2875,151,0
2876,451,2
2876,476,2
2876,275,14
2876,306,2
2876,482,10
2877,148,7
2877,252,5
2877,254,2
2877,280,6
2877,219,9
2878,328,7
2878,291,2
2878,117,7
2878,272,7
2878,209,9
2879,424,14
2879,81,8
2879,167,1
2879,147,8
2879,48,8
2880,343,11
2880,223,0
2880,286,0
2880,307,0
2880,50,4
2881,306,6
2881,403,6
2881,186,7
2881,158,1
2881,247,9
2882,91,4
2882,245,7
2882,56,12
2882,399,0
2882,225,12
2883,120,4
2883,290,2
2883,393,2
2883,464,2
2883,175,10
2884,132,7
2884,360,7
2884,208,7
2884,59,4
2884,168,7
2885,209,1
2885,227,8
2885,467,8
2885,194,4
2885,35,14
2886,493,12
2886,220,6
2886,81,6
2886,370,10
2886,293,6
2887,374,2
2887,451,2
2887,484,2
2887,294,2
2887,81,12
2888,446,12
2888,291,0
2888,104,2
2888,457,2
2888,28,13
2889,39,12
2889,20,5
2889,34,12
2889,38,5
2889,428,5
2890,441,6
2890,484,12
2890,379,6
2890,451,8
2890,276,6
2891,393,3
2891,304,3
2891,240,2
2891,230,3
2891,102,11
2892,354,8
2892,190,8
2892,178,3
2892,201,8
2892,446,8
2893,83,5
2893,151,11
2893,402,8
2893,280,2
2893,345,1
2894,195,9
2894,290,9
2894,43,4
2894,376,11
2894,168,9
2895,460,14
2895,495,5
2895,353,2
2895,267,4
2895,235,6
2896,88,0
2896,53,10
2896,416,0
2896,124,0
2896,175,6
2897,53,6
2897,131,6
2897,452,6
2897,241,6
2897,224,4
2898,478,3
2898,57,13
2898,367,2
2898,492,3
2898,388,9
2899,336,8
2899,193,3
2899,74,3
2899,412,0
2899,319,3
2900,224,10
2900,91,0
2900,378,14
2900,479,10
2900,469,10
2901,114,6
2901,343,6
2901,495,6
2901,59,6
2901,278,5
2902,49,2
2902,276,6
2902,399,11
2902,397,10
2902,77,11
2903,394,1
2903,153,14
2903,34,1
2903,262,5
2903,128,1
2904,269,11
2904,238,9
2904,397,11
2904,432,11
2904,67,11
2905,205,10
2905,191,5
2905,228,9
2905,271,12
2905,227,8
2906,419,4
2906,255,5
2906,38,12
2906,451,5
2906,175,1
2907,77,3
2907,435,3
2907,157,10
2907,286,3
2907,332,2
2908,174,10
2908,215,11
2908,388,3
2908,339,14
2908,414,3
2909,235,13
2909,49,0
2909,269,0
2909,54,10
2909,137,0
2910,123,2
2910,464,7
2910,451,3
2910,208,10
2910,491,3
2911,256,8
2911,74,2
2911,484,1
2911,312,9
2911,233,5
2912,384,6
2912,143,12
2912,122,0
2912,341,12
2912,439,12
2913,432,14
2913,252,4
2913,87,4
2913,51,13
2913,250,4
2914,108,9
2914,338,9
2914,112,10
2914,394,14
2914,282,12
2915,111,7
2915,249,7
2915,87,14
2915,441,13
2915,386,7
2916,466,11
2916,495,11
2916,226,4
2916,240,11
2916,183,11
2917,431,0
2917,35,0
2917,119,0
2917,276,0
2917,465,0
2918,164,5
2918,274,13
2918,391,5
2918,134,13
2919,137,9
2919,481,4
2919,21,5
2919,178,4
2919,283,13
2920,395,6
2920,51,6
2920,432,7
2920,237,6
2920,326,14
2921,6,14
2921,274,14
2921,143,14
2921,260,4
2921,458,0
2922,435,6
2922,30,5
2922,256,5
2922,55,8
2922,83,5
2923,119,9
2923,218,8
2923,303,0
2923,50,11
2923,25,7
2924,395,13
2924,446,13
2924,173,1
2924,337,10
2924,353,13
2925,260,9
2925,97,10
2925,359,3
2925,227,9
2925,283,9
2926,282,2
2926,307,8
2926,342,12
2926,378,2
2926,41,2
2927,268,3
2927,25,5
2927,342,13
2927,348,11
2927,221,5
2928,88,6
2928,400,6
2928,200,5
2928,323,1
2928,42,7
2929,130,5
2929,227,12
2929,340,10
2929,295,4
2929,276,8
2930,26,5
2930,322,8
2930,100,8
2930,361,1
2930,244,3
2931,105,1
2931,274,10
2931,421,7
2931,490,3
2931,262,7
2932,190,11
2932,149,11
2932,336,0
2932,379,0
2932,386,0
2933,12,12
2933,59,5
2933,171,12
2933,89,12
2933,76,12
2934,227,11
2934,423,11
2934,276,11
2934,242,11
2934,84,11
2935,70,6
2935,131,1
2935,47,9
2935,101,1
2935,408,5
2936,246,11
2936,135,0
2936,421,1
2936,305,6
2936,294,1
2937,186,10
2937,288,7
2937,99,5
2937,416,10
2937,13,12
2938,391,12
2938,120,14
2938,286,14
2938,297,14
2938,8,14
2939,216,0
2939,374,0
2939,236,0
2939,274,0
2939,96,12
2940,492,11
2940,245,11
2940,106,11
2940,39,11
2940,316,11
2941,270,6
2941,356,6
2941,484,9
2941,466,9
2941,294,9
2942,164,7
2942,368,10
2942,99,8
2942,461,7
2942,111,7
2943,203,4
2943,493,4
2943,67,4
2943,149,8
2943,304,8
2944,204,12
2944,385,12
2944,490,12
2944,265,8
2944,443,12
2945,492,10
2945,85,7
2945,412,2
2945,360,1
2945,460,3
2946,262,10
2946,419,11
2946,82,8
2946,244,3
2946,318,0
2947,303,5
2947,174,5
2947,12,5
2947,225,2
2947,376,4
2948,377,2
2948,150,13
2948,287,13
2948,339,13
2948,217,11
2949,144,6
2949,330,14
2949,408,1
2949,37,13
2949,255,14
2950,224,6
2950,458,6
2950,463,6
2950,113,8
2950,327,10
2951,356,11
2951,2,14
2951,278,8
2951,190,14
2951,460,14
2952,132,10
2952,396,13
2952,233,3
2952,222,13
2952,406,13
2953,336,10
2953,267,2
2953,327,13
2953,229,13
2953,205,1
2954,109,10
2954,327,13
2954,369,10
2954,217,10
2954,7,6
2955,353,8
2955,126,4
2955,20,8
2955,484,8
2955,389,12
2956,428,14
2956,290,7
2956,194,3
2956,70,7
2956,469,0
2957,83,2
2957,204,2
2957,265,0
2957,360,2
2957,484,1
2958,239,8
2958,413,6
2958,417,3
2958,56,7
2958,0,8
2959,271,13
2959,219,4
2959,93,12
2959,124,5
2959,177,10
2960,24,8
2960,382,12
2960,273,4
2960,320,8
2960,448,8
2961,77,6
2961,209,6
2961,257,12
2961,407,6
2961,477,4
2962,94,7
2962,2,5
2962,143,5
2962,382,5
2962,405,4
2963,380,3
2963,40,3
2963,56,13
2963,43,3
2963,404,11
2964,466,14
2964,37,2
2964,255,14
2964,284,8
2964,233,3
2965,369,4
2965,270,4
2965,363,10
2965,246,11
2965,122,0
2966,440,1
2966,470,9
2966,338,1
2966,206,0
2966,403,4
2967,426,6
2967,440,5
2967,425,14
2967,352,14
2967,138,1
2968,194,8
2968,409,8
2968,334,8
2968,469,8
2968,465,5
2969,496,8
2969,232,11
2969,461,8
2969,367,5
2969,374,0
2970,358,14
2970,343,1
2970,159,14
2970,185,7
2970,244,14
2971,204,14
2971,238,8
2971,67,8
2971,188,8
2971,135,2
2972,77,10
2972,336,3
2972,140,6
2972,194,3
2972,272,3
2973,459,9
2973,327,4
2973,433,4
2973,150,0
2973,195,14
2974,484,12
2974,347,0
2974,442,4
2974,296,14
2974,404,12
2975,167,3
2975,284,3
2975,94,1
2975,91,3
2975,351,14
2976,404,7
2976,447,0
2976,303,11
2976,296,5
2976,101,0
2977,460,6
2977,152,1
2977,130,1
2977,486,1
2977,334,1
2978,472,13
2978,317,0
2978,430,8
2978,247,0
2978,262,0
2979,177,13
2979,142,2
2979,92,2
2979,254,8
2979,213,5
2980,498,5
2980,208,6
2980,452,0
2980,299,5
2980,380,5
2981,256,2
2981,417,12
2981,305,14
2981,139,2
2981,198,2
2982,271,7
2982,119,0
2982,265,12
2982,496,3
2982,179,10
2983,406,6
2983,147,7
2983,319,2
2983,45,6
2983,6,7
2984,301,8
2984,92,9
2984,355,5
2984,398,9
2984,384,14
2985,286,1
2985,69,1
2985,459,0
2985,349,0
2985,351,0
2986,232,9
2986,28,0
2986,405,11
2986,256,11
2986,275,11
2987,124,2
2987,414,4
2987,386,2
2987,454,12
2987,409,2
2988,235,13
2988,280,5
2988,451,14
2988,279,14
2988,327,14
2989,460,12
2989,433,12
2989,263,8
2989,156,8
2989,15,8
2990,17,13
2990,119,4
2990,36,9
2990,108,6
2990,406,1
2991,412,14
2991,198,14
2991,75,14
2991,288,14
2991,384,2
2992,151,6
2992,70,8
2992,307,6
2992,166,6
2992,229,6
2993,19,14
2993,174,11
2993,282,2
2993,318,14
2993,488,1
2994,44,10
2994,195,9
2994,172,13
2994,460,5
2994,442,10
2995,280,8
2995,15,8
2995,172,7
2995,428,10
2995,408,3
2996,122,3
2996,252,10
