task,worker,answer
2997,85,2
2998,355,1
2998,121,8
2998,194,4
2998,41,3
2998,142,0
2999,45,2
2999,148,4
2999,306,2
2999,393,2
2999,171,6
3000,212,8
3000,58,3
3000,142,3
3000,263,7
3000,306,3
3001,78,1
3001,60,6
3001,286,6
3001,498,3
3001,144,6
3002,229,0
3002,155,0
3002,262,2
3002,114,5
3002,255,0
3003,100,8
3003,157,0
3003,207,4
3003,236,1
3003,260,4
3004,180,0
3004,236,7
3004,490,2
3004,296,0
3004,87,4
3005,185,5
3005,337,3
3005,145,5
3005,77,5
3005,396,5
3006,450,7
3006,382,5
3006,357,5
3006,223,1
3006,64,3
3007,397,4
3007,386,4
3007,419,8
3007,229,4
3007,284,4
3008,443,3
3008,395,3
3008,449,7
3008,247,4
3008,58,3
3009,272,8
3009,288,6
3009,118,6
3009,195,8
3009,330,6
3010,487,3
3010,316,1
3010,485,5
3010,77,4
3010,415,7
3011,173,8
3011,337,3
3011,486,8
3011,375,1
3011,207,8
3012,205,3
3012,491,4
3012,240,4
3012,462,4
3012,335,2
3013,269,5
3013,144,0
3013,135,0
3013,439,0
3013,171,0
3014,447,6
3014,127,4
3014,46,8
3014,171,6
3014,121,6
3015,449,4
3015,387,3
3015,95,2
3015,355,4
3015,224,2
3016,499,4
3016,118,3
3016,142,3
3016,41,3
3016,157,3
3017,356,5
3017,309,3
3017,124,7
3017,223,1
3017,135,4
3018,413,0
3018,297,7
3018,47,7
3018,124,2
3018,39,2
3019,119,3
3019,44,2
3019,478,8
3019,214,3
3019,314,3
3020,32,2
3020,152,2
3020,417,2
3020,171,2
3020,160,2
3021,37,8
3021,251,6
3021,153,0
3021,227,4
3021,99,8
3022,141,5
3022,168,8
3022,77,8
3022,437,1
3022,354,0
3023,274,4
3023,454,5
3023,451,4
3023,68,3
3023,124,3
3024,160,8
3024,313,0
3024,129,2
3024,328,2
3024,72,2
3025,374,6
3025,359,5
3025,349,8
3025,100,1
3025,156,4
3026,490,7
3026,104,7
3026,401,6
3026,449,6
3027,189,4
3027,128,4
3027,343,7
3027,448,4
3027,349,6
3028,499,7
3028,438,1
3028,328,0
3028,96,0
3028,77,0
3029,345,4
3029,311,2
3029,191,4
3029,437,8
3029,3,3
3030,213,4
3030,73,5
3030,355,7
3030,425,7
3030,87,5
3031,139,5
3031,154,5
3031,307,5
3031,362,2
3031,179,5
3032,383,7
3032,43,4
3032,24,2
3032,190,4
3032,442,7
3033,303,0
3033,389,8
3033,59,8
3033,258,0
3033,0,0
3034,166,6
3034,212,6
3034,375,6
3034,152,6
3034,387,4
3035,236,8
3035,146,1
3035,282,2
3035,359,8
3035,187,8
3036,373,5
3036,169,0
3036,451,7
3036,40,7
3036,484,7
3037,372,8
3037,246,1
3037,31,7
3037,151,6
3037,132,5
3038,288,0
3038,428,6
3038,24,0
3038,358,0
3038,99,2
3039,152,7
3039,364,3
3039,326,3
3039,75,3
3039,467,3
3040,89,1
3040,348,3
3040,156,1
3040,412,1
3040,60,3
3041,333,5
3041,379,7
3041,447,4
3041,20,0
3041,28,8
3042,480,0
3042,28,3
3042,130,4
3042,326,0
3042,271,3
3043,243,6
3043,466,6
3043,80,6
3043,376,6
3043,181,0
3044,245,4
3044,36,4
3044,231,4
3044,83,4
3044,48,4
3045,133,1
3045,174,5
3045,314,1
3045,40,1
3045,366,0
3046,69,5
3046,204,6
3046,396,6
3046,498,6
3046,298,4
3047,53,4
3047,428,4
3047,405,7
3047,276,1
3047,358,1
3048,163,6
3048,489,3
3048,188,5
3048,362,3
3048,31,3
3049,350,4
3049,260,6
3049,466,4
3049,12,4
3049,284,1
3050,477,2
3050,460,2
3050,99,8
3050,260,2
3050,490,1
3051,312,5
3051,176,8
3051,387,6
3051,217,3
3051,324,6
3052,268,7
3052,490,3
3052,282,1
3052,412,3
3052,448,7
3053,268,1
3053,111,2
3053,302,7
3053,435,4
3053,213,4
3054,429,2
3054,141,2
3054,137,6
3054,22,7
3054,198,2
3055,137,4
3055,407,1
3055,329,1
3055,50,2
3055,236,6
3056,205,0
3056,366,0
3056,177,0
3056,11,6
3056,451,0
3057,471,8
3057,443,0
3057,97,4
3057,423,0
3057,312,0
3058,82,0
3058,145,4
3058,77,0
3058,138,0
3058,178,5
3059,297,3
3059,81,3
3059,318,1
3059,262,2
3059,304,3
3060,296,6
3060,387,3
3060,351,6
3060,364,3
3060,214,5
3061,80,2
3061,475,2
3061,487,8
3061,220,5
3061,314,3
3062,464,2
3062,305,3
3062,357,3
3062,26,1
3062,488,2
3063,58,6
3063,29,1
3063,411,1
3063,261,1
3063,373,1
3064,373,8
3064,78,5
3064,291,5
3064,374,7
3064,194,7
3065,393,8
3065,344,7
3065,217,2
3065,473,6
3065,160,6
3066,345,6
3066,84,7
3066,436,3
3066,331,0
3066,25,5
3067,182,1
3067,405,2
3067,474,4
3067,243,4
3067,99,6
3068,82,4
3068,86,5
3068,287,2
3068,258,5
3068,424,1
3069,387,8
3069,327,0
3069,74,8
3069,171,6
3069,312,7
3070,317,5
3070,305,5
3070,145,5
3070,424,5
3070,180,5
3071,131,2
3071,98,2
3071,9,7
3071,129,4
3071,7,2
3072,96,4
3072,362,7
3072,309,0
3072,59,3
3072,441,4
3073,393,3
3073,280,3
3073,305,2
3073,367,2
3073,448,8
3074,370,3
3074,383,5
3074,320,0
3074,74,2
3074,42,6
3075,172,0
3075,436,7
3075,144,1
3075,340,1
3075,221,2
3076,5,1
3076,430,1
3076,36,1
3076,34,0
3076,206,1
3077,149,8
3077,181,5
3077,253,3
3077,435,3
3077,272,8
3078,2,4
3078,287,1
3078,164,4
3078,347,4
3078,311,4
3079,380,7
3079,110,4
3079,61,0
3079,206,0
3079,448,4
3080,487,4
3080,363,2
3080,119,3
3080,76,1
3080,475,1
3081,205,7
3081,243,0
3081,318,7
3081,221,0
3081,286,0
3082,137,1
3082,215,0
3082,467,0
3082,110,2
3082,191,0
3083,343,0
3083,417,5
3083,250,4
3083,242,7
3083,80,5
3084,83,3
3084,437,3
3084,387,2
3084,413,3
3084,73,3
3085,11,4
3085,43,0
3085,397,4
3085,346,2
3085,321,3
3086,88,4
3086,160,0
3086,202,3
3086,410,4
3086,332,3
3087,40,0
3087,468,6
3087,323,0
3087,195,3
3087,244,0
3088,338,4
3088,175,4
3088,55,4
3088,99,2
3088,423,4
3089,169,2
3089,29,7
3089,123,2
3089,271,2
3089,88,3
3090,219,8
3090,2,1
3090,243,4
3090,387,4
3090,14,8
3091,184,2
3091,245,2
3091,241,0
3091,303,2
3091,386,8
3092,405,7
3092,423,7
3092,70,1
3092,134,7
3092,170,3
3093,374,8
3093,208,2
3093,235,0
3093,98,3
3093,181,2
3094,208,7
3094,289,8
3094,114,4
3094,301,1
3094,350,0
3095,4,1
3095,440,6
3095,200,5
3095,45,5
3095,96,5
3096,62,6
3096,201,5
3096,45,5
3096,37,5
3096,96,0
3097,309,2
3097,6,0
3097,37,3
3097,273,2
3097,427,2
3098,370,4
3098,398,4
3098,396,4
3098,157,4
3099,391,1
3099,277,2
3099,127,3
3099,497,1
3099,263,1
3100,172,0
3100,43,3
3100,324,5
3100,79,0
3100,206,0
3101,232,0
3101,114,0
3101,340,0
3101,265,0
3101,141,0
3102,421,0
3102,399,5
3102,51,3
3102,28,2
3102,253,3
3103,56,3
3103,59,7
3103,97,4
3103,23,6
3103,394,5
3104,201,1
3104,167,5
3104,271,1
3104,125,1
3104,460,1
3105,426,8
3105,396,4
3105,196,8
3105,101,2
3105,493,4
3106,50,5
3106,7,4
3106,315,4
3106,3,4
3106,66,4
3107,6,8
3107,166,4
3107,475,4
3107,309,2
3107,268,4
3108,162,8
3108,189,2
3108,22,4
3108,193,1
3108,192,4
3109,362,1
3109,32,1
3109,47,0
3109,348,0
3110,276,1
3110,6,7
3110,446,1
3110,351,2
3110,451,6
3111,101,6
3111,244,0
3111,356,1
3111,137,2
3111,144,0
3112,96,3
3112,287,1
3112,119,8
3112,474,1
3112,219,3
3113,231,5
3113,227,8
3113,202,4
3113,15,4
3113,334,3
3114,87,8
3114,20,8
3114,388,1
3114,375,8
3114,207,4
3115,237,1
3115,202,3
3115,150,4
3115,37,0
3115,186,0
3116,493,6
3116,74,8
3116,422,6
3116,105,6
3116,402,4
3117,231,6
3117,44,6
3117,96,6
3117,114,6
3117,185,4
3118,213,1
3118,414,1
3118,79,3
3118,400,2
3118,272,3
3119,499,4
3119,231,3
3119,359,5
3119,6,3
3119,389,3
3120,289,4
3120,474,8
3120,100,6
3120,442,3
3120,257,4
3121,149,0
3121,109,0
3121,193,0
3121,152,2
3121,161,5
3122,103,8
3122,452,6
3122,106,3
3122,24,7
3122,480,8
3123,38,1
3123,316,1
3123,118,4
3123,95,4
3123,362,4
3124,405,7
3124,238,2
3124,265,7
3124,327,7
3124,215,3
3125,251,2
3125,127,2
3125,55,2
3125,57,6
3125,209,8
3126,72,2
3126,3,2
3126,270,5
3126,176,8
3126,64,4
3127,331,5
3127,101,8
3127,105,4
3127,299,4
3127,378,4
3128,12,7
3128,295,7
3128,371,7
3128,407,7
3128,223,2
3129,439,7
3129,383,7
3129,249,7
3129,148,7
3129,59,7
3130,433,0
3130,244,2
3130,403,0
3130,46,0
3130,221,0
3131,168,0
3131,212,0
3131,271,8
3131,194,0
3131,231,0
3132,262,8
3132,309,2
3132,459,0
3132,485,4
3132,362,0
3133,323,0
3133,361,2
3133,178,0
3133,494,0
3133,65,0
3134,220,5
3134,473,3
3134,460,5
3134,347,5
3134,346,8
3135,462,3
3135,413,3
3135,271,3
3135,84,8
3135,294,6
3136,427,5
3136,220,7
3136,128,4
3136,443,7
3136,158,5
3137,380,3
3137,290,7
3137,473,1
3137,373,1
3137,327,1
3138,408,3
3138,328,4
3138,4,3
3138,26,3
3138,381,3
3139,143,0
3139,356,3
3139,496,0
3139,48,0
3139,21,2
3140,22,6
3140,268,0
3140,122,0
3140,387,5
3140,4,6
3141,433,0
3141,236,2
3141,250,1
3141,310,3
3141,39,1
3142,102,5
3142,211,5
3142,398,5
3142,109,5
3142,359,1
3143,279,4
3143,408,5
3143,131,1
3143,424,1
3143,155,6
3144,64,8
3144,389,2
3144,319,4
3144,60,8
3144,99,4
3145,90,0
3145,46,6
3145,269,2
3145,293,7
3145,454,7
3146,487,0
3146,62,0
3146,417,0
3146,387,4
3146,288,5
3147,65,3
3147,44,0
3147,311,2
3147,20,3
3147,224,3
3148,431,4
3148,147,2
3148,106,6
3148,472,2
3148,181,7
3149,28,1
3149,55,0
3149,392,0
3149,52,0
3149,102,0
3150,288,7
3150,455,7
3150,95,4
3150,459,4
3150,315,7
3151,328,3
3151,2,3
3151,400,6
3151,211,3
3151,232,5
3152,275,8
3152,473,6
3152,486,6
3152,228,6
3152,15,6
3153,491,7
3153,361,5
3153,496,3
3153,112,3
3153,113,4
3154,11,8
3154,142,8
3154,155,2
3154,254,8
3154,78,4
3155,431,6
3155,54,4
3155,373,1
3155,63,4
3155,319,4
3156,432,8
3156,479,0
3156,421,8
3156,82,8
3156,187,8
3157,441,7
3157,90,1
3157,208,1
3157,206,3
3157,364,8
3158,396,5
3158,437,1
3158,200,5
3158,341,3
3158,406,2
3159,307,8
3159,357,5
3159,269,7
3159,492,5
3159,27,5
3160,443,1
3160,153,0
3160,376,0
3160,178,2
3160,184,0
3161,484,7
3161,215,7
3161,442,1
3161,427,7
3161,488,1
3162,492,8
3162,467,8
3162,184,0
3162,441,8
3162,189,6
3163,403,3
3163,292,8
3163,128,3
3163,109,8
3163,211,2
3164,338,1
3164,439,2
3164,132,2
3164,139,5
3164,303,1
3165,98,2
3165,146,1
3165,40,2
3165,264,2
3165,354,2
3166,464,1
3166,186,1
3166,473,8
3166,373,1
3166,492,8
3167,388,4
3167,398,2
3167,146,2
3167,271,4
3167,34,2
3168,76,6
3168,482,6
3168,378,2
3168,24,6
3168,2,6
3169,464,5
3169,452,0
3169,123,5
3169,237,4
3169,312,6
3170,367,4
3170,323,4
3170,106,2
3170,15,3
3170,133,4
3171,278,1
3171,399,1
3171,247,1
3171,97,0
3171,60,1
3172,296,6
3172,331,8
3172,145,2
3172,184,6
3172,80,2
3173,421,3
3173,449,7
3173,493,6
3173,6,4
3173,422,5
3174,241,3
3174,116,0
3174,137,3
3174,220,3
3174,301,3
3175,129,5
3175,321,2
3175,479,7
3175,96,1
3175,359,7
3176,358,4
3176,193,8
3176,7,4
3176,52,4
3176,46,6
3177,225,0
3177,377,4
3177,171,8
3177,43,5
3177,253,8
3178,286,1
3178,14,1
3178,342,1
3178,160,0
3178,168,1
3179,138,0
3179,66,2
3179,67,6
3179,135,2
3179,212,5
3180,224,3
3180,400,1
3180,322,3
3180,87,3
3181,489,3
3181,383,2
3181,398,8
3181,422,8
3181,77,8
3182,195,7
3182,419,7
3182,323,0
3182,241,3
3182,290,5
3183,425,2
3183,321,2
3183,495,2
3183,13,5
3183,396,3
3184,380,8
3184,225,7
3184,371,4
3184,421,8
3184,69,4
3185,125,5
3185,29,0
3185,189,4
3185,149,0
3185,269,4
3186,406,6
3186,17,6
3186,439,6
3186,464,6
3186,486,4
3187,57,1
3187,252,1
3187,42,4
3187,203,4
3187,378,1
3188,383,3
3188,31,8
3188,179,3
3188,469,8
3189,174,4
3189,388,5
3189,319,6
3189,123,3
3189,447,6
3190,337,2
3190,57,2
3190,322,1
3190,219,2
3190,382,6
3191,120,5
3191,491,7
3191,72,2
3191,442,7
3191,481,4
3192,462,5
3192,370,6
3192,104,4
3192,367,3
3192,280,4
3193,213,8
3193,75,5
3193,139,2
3193,150,3
3193,265,5
3194,230,5
3194,70,0
3194,409,5
3194,178,0
3194,362,5
3195,425,8
3195,390,0
3195,349,8
3195,17,8
3195,426,8
3196,217,4
3196,299,6
3196,268,3
3196,422,7
3196,386,0
3197,202,1
3197,243,4
3197,3,8
3197,95,2
3197,492,4
3198,315,6
3198,254,5
3198,450,6
3198,106,0
3198,342,0
3199,363,1
3199,453,8
3199,298,8
3199,441,5
3199,90,5
3200,228,7
3200,83,3
3200,1,4
3200,393,3
3200,49,5
3201,84,0
3201,69,2
3201,147,2
3201,499,0
3201,55,0
3202,394,1
3202,227,6
3202,419,4
3202,465,4
3202,303,1
3203,472,4
3203,26,5
3203,321,4
3203,326,5
3203,149,0
3204,306,5
3204,267,5
3204,192,3
3204,372,0
3204,106,2
3205,399,6
3205,257,5
3205,466,5
3205,262,7
3205,354,2
3206,247,0
3206,13,1
3206,211,1
3206,237,8
3206,37,1
3207,295,0
3207,191,1
3207,356,0
3207,289,2
3207,56,4
3208,119,6
3208,8,0
3208,389,5
3208,106,5
3208,185,0
3209,306,2
3209,278,2
3209,205,7
3209,346,8
3209,497,5
3210,471,0
3210,446,4
3210,74,4
3210,319,4
3210,171,4
3211,171,6
3211,172,3
3211,9,6
3211,379,7
3211,470,6
3212,310,2
3212,16,4
3212,498,3
3212,314,8
3212,172,1
3213,250,8
3213,478,8
3213,494,7
3213,105,1
3213,460,6
3214,415,0
3214,499,8
3214,244,8
3214,97,3
3214,217,8
3215,397,0
3215,63,8
3215,151,8
3215,363,8
3215,220,8
3216,409,1
3216,32,1
3216,210,4
3216,8,1
3216,263,1
3217,129,4
3217,223,4
3217,81,6
3217,296,4
3217,298,4
3218,496,6
3218,248,3
3218,340,8
3218,53,6
3218,282,7
3219,351,8
3219,323,0
3219,467,0
3219,427,0
3219,418,0
3220,114,0
3220,87,0
3220,255,2
3220,201,0
3220,19,0
3221,431,2
3221,116,1
3221,40,5
3221,98,0
3221,418,1
3222,311,4
3222,420,4
3222,295,4
3222,375,4
3222,335,0
3223,83,6
3223,348,5
3223,203,0
3223,486,3
3223,457,6
3224,126,7
3224,489,7
3224,160,7
3224,424,7
3224,205,7
3225,143,3
3225,34,7
3225,368,6
3225,359,4
3225,171,4
3226,370,8
3226,389,4
3226,85,1
3226,79,7
3226,58,4
3227,485,7
3227,59,2
3227,258,0
3227,14,5
3227,327,7
3228,334,2
3228,456,2
3228,151,4
3228,282,6
3228,473,2
3229,474,3
3229,284,3
3229,149,3
3229,202,1
3229,44,3
3230,29,6
3230,444,1
3230,268,6
3230,247,0
3230,37,4
3231,459,6
3231,210,2
3231,211,2
3231,201,2
3231,493,2
3232,435,1
3232,375,2
3232,395,2
3232,41,7
3232,223,6
3233,171,2
3233,134,3
3233,417,2
3233,450,2
3233,147,2
3234,304,0
3234,260,8
3234,310,6
3234,209,8
3234,461,4
3235,220,8
3235,342,0
3235,485,5
3235,222,5
3235,407,5
3236,249,3
3236,406,0
3236,364,2
3236,288,3
3236,309,3
3237,170,1
3237,174,4
3237,384,0
3237,214,7
3237,181,7
3238,378,4
3238,271,3
3238,445,2
3238,74,5
3238,224,5
3239,129,8
3239,245,8
3239,300,3
3239,212,4
3239,283,4
3240,220,5
3240,391,5
3240,22,7
3240,377,5
3240,55,5
3241,279,3
3241,29,4
3241,261,4
3241,103,4
3241,468,2
3242,105,5
3242,51,0
3242,149,6
3242,347,0
3242,429,5
3243,429,4
3243,185,4
3243,481,6
3243,392,6
3243,305,7
3244,450,5
3244,253,2
3244,303,2
3244,332,4
3244,26,1
3245,2,4
3245,33,0
3245,178,2
3245,79,8
3245,282,6
3246,403,3
3246,290,6
3246,143,6
3246,95,6
3246,313,2
3247,305,5
3247,18,5
3247,65,5
3247,152,5
3247,116,5
3248,215,8
3248,42,0
3248,28,6
3248,7,1
3248,476,0
3249,445,1
3249,93,6
3249,397,8
3249,332,0
3249,148,8
3250,299,6
3250,113,8
3250,206,5
3250,296,5
3250,110,6
3251,342,2
3251,100,2
3251,126,2
3251,167,0
3251,191,2
3252,178,2
3252,111,5
3252,10,4
3252,361,3
3252,19,4
3253,332,7
3253,315,1
3253,480,5
3253,328,6
3253,29,7
3254,36,4
3254,273,7
3254,115,0
3254,459,3
3254,72,3
3255,100,4
3255,318,0
3255,35,1
3255,490,8
3255,216,1
3256,126,6
3256,392,2
3256,76,1
3256,364,4
3256,19,4
3257,477,5
3257,398,8
3257,191,5
3257,228,8
3257,107,4
3258,6,3
3258,452,2
3258,275,1
3258,382,8
3258,465,1
3259,43,5
3259,373,2
3259,359,6
3259,66,2
3259,207,6
3260,451,6
3260,149,6
3260,101,0
3260,360,1
3260,38,6
3261,119,7
3261,125,5
3261,442,6
3261,106,7
3261,391,1
3262,75,0
3262,7,0
3262,412,5
3262,451,0
3262,121,0
3263,365,7
3263,154,7
3263,90,7
3263,140,7
3263,363,0
3264,461,6
3264,429,1
3264,161,3
3264,251,1
3264,483,1
3265,258,1
3265,487,4
3265,417,5
3265,78,4
3265,119,5
3266,405,2
3266,420,2
3266,469,2
3266,189,1
3266,341,4
3267,181,0
3267,55,0
3267,170,0
3267,322,1
3267,372,0
3268,297,8
3268,293,0
3268,267,0
3268,388,1
3268,302,0
3269,462,3
3269,371,2
3269,302,6
3269,207,6
3269,322,6
3270,201,8
3270,350,8
3270,170,8
3270,497,8
3270,37,8
3271,162,0
3271,33,1
3271,370,3
3271,382,1
3271,442,1
3272,281,2
3272,308,6
3272,144,5
3272,365,2
3272,424,2
3273,44,0
3273,166,2
3273,381,5
3273,461,5
3273,444,5
3274,443,3
3274,113,8
3274,245,8
3274,293,1
3274,206,6
3275,142,3
3275,411,4
3275,328,4
3275,351,4
3275,462,4
3276,279,8
3276,427,3
3276,202,0
3276,106,0
3276,198,5
3277,336,2
3277,424,0
3277,94,0
3277,426,0
3277,67,0
3278,298,0
3278,431,6
3278,64,6
3278,140,6
3278,118,6
3279,117,2
3279,171,0
3279,133,2
3279,472,2
3279,469,0
3280,296,2
3280,365,4
3280,374,4
3280,324,8
3280,330,3
3281,31,6
3281,437,2
3281,474,6
3281,272,3
3281,148,6
3282,106,1
3282,434,5
3282,383,5
3282,2,5
3282,443,0
3283,149,4
3283,279,5
3283,57,0
3283,45,4
3283,291,1
3284,118,3
3284,430,3
3284,21,5
3284,87,8
3284,396,8
3285,81,6
3285,28,6
3285,319,6
3285,351,3
3285,489,6
3286,449,0
3286,201,0
3286,290,8
3286,316,8
3286,135,7
3287,332,4
3287,8,3
3287,466,3
3287,361,3
3287,394,7
3288,74,8
3288,184,5
3288,87,7
3288,145,7
3288,454,6
3289,428,1
3289,173,4
3289,341,1
3289,113,1
3289,219,7
3290,35,4
3290,368,8
3290,268,5
3290,180,8
3290,272,8
3291,99,6
3291,361,6
3291,485,2
3291,44,6
3291,64,6
3292,347,2
3292,425,4
3292,399,5
3292,227,4
3292,94,3
3293,327,4
3293,13,6
3293,497,4
3293,412,5
3293,98,4
3294,107,8
3294,23,2
3294,336,8
3294,359,1
3295,124,8
3295,479,5
3295,20,8
3295,358,8
3295,223,2
3296,135,4
3296,335,4
3296,349,1
3296,72,1
3296,403,3
3297,234,2
3297,455,8
3297,252,8
3297,235,2
3298,328,7
3298,321,5
3298,207,0
3298,95,4
3298,43,4
3299,200,4
3299,201,8
3299,82,6
3299,446,7
3299,207,7
3300,367,3
3300,142,3
3300,22,3
3300,428,3
3300,288,7
3301,460,5
3301,103,4
3301,206,4
3301,382,8
3301,433,0
3302,304,7
3302,248,7
3302,69,4
3302,446,0
3302,414,4
3303,78,0
3303,224,0
3303,59,1
3303,73,1
3303,152,6
3304,6,0
3304,192,6
3304,320,7
3304,216,7
3304,341,7
3305,63,6
3305,5,1
3305,204,1
3305,477,1
3305,17,5
3306,469,6
3306,82,2
3306,20,2
3306,291,2
3306,24,5
3307,154,8
3307,396,2
3307,459,2
3307,397,1
3307,48,2
3308,289,3
3308,258,7
3308,459,3
3308,80,1
3308,295,1
3309,227,7
3309,87,7
3309,247,4
3309,134,2
3309,245,5
3310,44,4
3310,218,8
3310,381,8
3310,66,7
3310,255,6
3311,190,0
3311,473,1
3311,120,0
3311,327,0
3311,20,8
3312,83,1
3312,473,0
3312,128,8
3312,269,1
3312,477,2
3313,171,5
3313,355,0
3313,293,3
3313,210,0
3313,144,0
3314,379,8
3314,447,0
3314,115,8
3314,226,5
3314,255,7
3315,150,0
3315,302,1
3315,498,1
3315,68,7
3315,29,4
3316,444,5
3316,12,6
3316,499,7
3316,419,4
3316,269,7
3317,87,4
3317,242,7
3317,236,2
3317,367,3
3317,208,7
3318,164,2
3318,438,2
3318,408,6
3318,285,3
3318,282,6
3319,343,6
3319,147,6
3319,158,3
3319,250,6
3319,418,6
3320,97,7
3320,489,7
3320,171,7
3320,222,7
3320,107,7
3321,270,0
3321,34,2
3321,114,0
3321,439,0
3321,326,0
3322,144,2
3322,5,2
3322,460,2
3322,314,2
3322,309,0
3323,161,2
3323,365,1
3323,7,2
3323,294,2
3323,449,2
3324,171,4
3324,60,6
3324,323,4
3324,124,4
3324,43,4
3325,467,1
3325,358,1
3325,478,0
3325,227,4
3325,253,1
3326,323,1
3326,441,5
3326,395,1
3326,450,1
3326,295,1
3327,115,8
3327,420,3
3327,406,1
3327,123,3
3327,304,6
3328,385,6
3328,361,8
3328,495,4
3328,404,3
3328,77,6
3329,142,8
3329,198,3
3329,46,1
3329,217,1
3329,47,4
3330,230,1
3330,289,6
3330,118,1
3330,239,1
3330,39,5
3331,39,7
3331,375,5
3331,65,5
3331,432,5
3331,142,5
3332,17,3
3332,128,3
3332,328,6
3332,467,4
3332,235,4
3333,377,3
3333,318,3
3333,83,2
3333,56,0
3333,120,3
3334,294,6
3334,249,7
3334,331,7
3334,355,7
3334,297,1
3335,399,6
3335,407,0
3335,146,6
3335,117,8
3335,139,6
3336,345,7
3336,166,7
3336,212,7
3336,317,6
3336,128,7
3337,422,5
3337,150,8
3337,471,2
3337,87,6
3337,428,6
3338,479,7
3338,232,4
3338,348,8
3338,92,4
3338,143,4
3339,28,2
3339,430,7
3339,232,2
3339,353,3
3339,321,4
3340,330,2
3340,78,0
3340,326,2
3340,196,2
3340,213,2
3341,433,2
3341,128,1
3341,184,4
3341,95,5
3341,68,4
3342,301,7
3342,85,2
3342,59,4
3342,312,8
3342,226,7
3343,185,8
3343,97,7
3343,115,4
3343,200,4
3343,323,3
3344,60,4
3344,201,4
3344,391,4
3344,29,8
3344,278,4
3345,249,1
3345,304,3
3345,241,0
3345,419,2
3345,347,1
3346,407,3
3346,498,4
3346,381,4
3346,331,2
3346,189,1
3347,476,5
3347,197,6
3347,240,3
3347,357,3
3347,84,5
3348,31,7
3348,100,7
3348,352,3
3348,19,7
3348,484,5
3349,259,2
3349,140,6
3349,9,1
3349,299,1
3349,384,1
3350,85,3
3350,7,2
3350,276,8
3350,103,5
3350,68,4
3351,214,0
3351,439,0
3351,365,4
3351,190,5
3351,386,4
3352,369,7
3352,26,7
3352,264,7
3352,56,4
3352,215,5
3353,337,4
3353,87,4
3353,14,4
3353,219,5
3353,213,4
3354,281,6
3354,463,1
3354,345,7
3354,70,3
3354,262,3
3355,136,5
3355,369,5
3355,450,0
3355,418,0
3355,265,5
3356,98,6
3356,309,6
3356,269,4
3356,467,4
3356,2,1
3357,159,8
3357,353,1
3357,394,8
3357,17,8
3357,68,4
3358,477,7
3358,248,1
3358,379,2
3358,5,1
3358,239,1
3359,435,7
3359,35,7
3359,442,4
3359,157,7
3359,466,7
3360,185,7
3360,128,7
3360,355,7
3360,438,4
3360,323,7
3361,265,7
3361,121,6
3361,58,5
3361,1,8
3361,15,4
3362,423,0
3362,89,0
3362,444,4
3362,187,8
3362,288,3
3363,175,0
3363,320,1
3363,170,4
3363,487,6
3363,334,3
3364,52,6
3364,153,8
3364,74,8
