task,worker,answer
3004,218,6
3004,350,1
3005,230,8
3005,211,8
3005,256,9
3005,245,6
3005,136,8
3006,253,8
3006,110,5
3006,225,8
3006,379,8
3006,212,9
3007,254,1
3007,260,0
3007,5,0
3007,111,1
3007,245,0
3008,148,1
3008,284,1
3008,121,9
3008,5,1
3008,86,1
3009,179,6
3009,101,4
3009,393,4
3009,398,6
3009,50,9
3010,143,0
3010,300,7
3010,323,0
3010,280,0
3010,3,0
3011,337,8
3011,28,3
3011,21,8
3011,285,5
3011,180,8
3012,218,2
3012,45,1
3012,259,0
3012,316,0
3012,340,0
3013,346,1
3013,98,1
3013,277,2
3013,210,4
3013,124,0
3014,98,9
3014,211,0
3014,295,9
3014,285,0
3014,22,0
3015,223,8
3015,114,0
3015,341,1
3015,154,5
3015,90,7
3016,196,2
3016,302,2
3016,369,2
3016,215,2
3016,365,8
3017,222,5
3017,281,7
3017,265,3
3017,314,5
3017,45,7
3018,264,2
3018,284,4
3018,337,2
3018,267,2
3018,59,2
3019,67,4
3019,391,4
3019,135,3
3019,7,0
3019,177,6
3020,297,8
3020,142,9
3020,260,8
3020,143,9
3020,60,8
3021,148,1
3021,385,4
3021,315,5
3021,341,4
3021,214,4
3022,129,1
3022,110,1
3022,89,1
3022,339,1
3022,293,2
3023,302,5
3023,206,9
3023,328,9
3023,86,9
3023,297,9
3024,367,2
3024,307,2
3024,300,2
3024,59,1
3024,79,4
3025,381,7
3025,256,9
3025,34,7
3025,327,7
3025,137,8
3026,139,1
3026,325,1
3026,259,1
3026,54,1
3026,162,2
3027,128,4
3027,349,3
3027,386,2
3027,254,8
3027,111,2
3028,58,3
3028,348,7
3028,360,0
3028,385,9
3028,383,8
3029,56,8
3029,83,8
3029,125,8
3029,357,9
3029,60,8
3030,211,8
3030,277,8
3030,158,7
3030,225,8
3031,353,2
3031,241,8
3031,174,8
3031,322,3
3031,380,5
3032,360,9
3032,83,9
3032,282,3
3032,176,3
3032,73,7
3033,150,5
3033,298,9
3033,141,9
3033,130,6
3034,340,5
3034,351,8
3034,138,1
3034,326,1
3034,157,0
3035,214,4
3035,217,7
3035,302,7
3035,7,7
3035,363,1
3036,328,1
3036,57,5
3036,302,1
3036,101,1
3036,363,3
3037,19,9
3037,171,9
3037,368,9
3037,387,9
3037,49,4
3038,206,2
3038,235,2
3038,40,7
3038,246,2
3038,363,2
3039,62,3
3039,285,1
3039,251,0
3039,133,7
3039,284,7
3040,313,3
3040,56,0
3040,221,3
3040,272,1
3041,260,4
3041,26,9
3041,291,4
3041,194,3
3041,365,1
3042,5,7
3042,191,7
3042,350,7
3042,313,6
3042,3,7
3043,171,6
3043,180,6
3043,51,6
3043,172,4
3044,287,1
3044,27,0
3044,278,3
3044,380,0
3044,385,0
3045,242,9
3045,96,1
3045,48,8
3045,147,8
3045,287,3
3046,196,5
3046,89,8
3046,290,9
3046,149,5
3046,51,2
3047,38,4
3047,241,6
3047,235,6
3047,272,9
3047,160,4
3048,382,1
3048,390,1
3048,366,5
3048,371,3
3048,30,4
3049,126,8
3049,122,4
3049,295,5
3049,52,8
3049,209,8
3050,378,1
3050,292,1
3050,50,8
3050,257,5
3050,159,1
3051,398,0
3051,51,6
3051,344,2
3051,320,0
3051,360,9
3052,258,6
3052,386,7
3052,350,5
3052,362,8
3052,230,7
3053,168,5
3053,48,5
3053,151,2
3053,134,5
3053,242,9
3054,374,8
3054,158,5
3054,131,8
3054,101,8
3054,274,8
3055,204,8
3055,85,1
3055,385,8
3055,30,2
3055,141,8
3056,169,3
3056,368,9
3056,232,8
3056,351,1
3056,47,1
3057,281,0
3057,74,0
3057,244,0
3057,91,0
3057,88,9
3058,113,0
3058,358,0
3058,97,0
3058,212,0
3058,304,0
3059,202,6
3059,337,2
3059,194,3
3059,110,6
3059,61,6
3060,396,6
3060,49,7
3060,351,7
3060,18,7
3060,136,7
3061,219,6
3061,254,0
3061,365,7
3061,83,6
3061,315,6
3062,89,1
3062,75,9
3062,52,5
3062,69,5
3062,204,2
3063,146,3
3063,234,9
3063,399,3
3063,344,0
3063,363,3
3064,82,8
3064,274,0
3064,78,0
3064,206,2
3064,236,5
3065,313,1
3065,152,5
3065,194,2
3065,267,2
3065,129,7
3066,73,0
3066,353,4
3066,390,5
3066,364,8
3066,397,8
3067,222,2
3067,375,4
3067,135,9
3067,377,5
3067,125,5
3068,366,2
3068,213,5
3068,1,4
3068,278,6
3068,177,9
3069,343,7
3069,130,3
3069,278,3
3069,230,3
3069,295,3
3070,396,1
3070,181,7
3070,102,8
3070,175,0
3070,277,1
3071,239,0
3071,308,0
3071,328,0
3071,291,5
3071,238,0
3072,300,0
3072,9,0
3072,248,0
3072,139,0
3073,93,6
3073,85,2
3073,139,0
3073,285,6
3073,269,6
3074,310,0
3074,13,6
3074,56,0
3074,76,0
3074,292,0
3075,315,5
3075,304,3
3075,30,0
3075,102,4
3075,245,7
3076,373,4
3076,229,4
3076,323,7
3076,268,4
3076,399,3
3077,159,2
3077,267,7
3077,3,3
3077,375,9
3077,56,3
3078,319,5
3078,350,6
3078,295,9
3078,190,8
3078,146,9
3079,79,0
3079,296,3
3079,119,0
3079,347,0
3079,151,0
3080,382,3
3080,368,3
3080,217,3
3080,309,3
3080,270,7
3081,131,6
3081,322,3
3081,284,1
3081,389,6
3081,348,0
3082,146,4
3082,304,4
3082,334,5
3082,375,5
3082,16,9
3083,50,7
3083,245,3
3083,164,1
3083,376,1
3083,381,8
3084,72,1
3084,304,4
3084,31,1
3084,393,1
3084,9,1
3085,120,6
3085,275,4
3085,25,4
3085,4,4
3085,351,7
3086,274,3
3086,259,6
3086,2,0
3086,255,9
3087,65,8
3087,116,8
3087,376,8
3087,272,8
3087,277,8
3088,230,9
3088,205,5
3088,343,5
3088,269,5
3088,392,7
3089,275,5
3089,118,6
3089,293,6
3089,73,7
3089,56,9
3090,3,1
3090,398,5
3090,318,3
3090,206,9
3090,288,1
3091,102,8
3091,254,6
3091,384,5
3091,340,0
3091,6,8
3092,231,7
3092,350,6
3092,382,1
3092,251,2
3093,382,6
3093,113,2
3093,18,2
3093,97,0
3093,320,8
3094,80,8
3094,381,7
3094,225,7
3094,92,6
3094,59,5
3095,363,8
3095,193,3
3095,348,3
3095,210,7
3095,232,4
3096,140,0
3096,372,2
3096,207,9
3096,322,9
3097,89,4
3097,96,6
3097,351,4
3097,357,4
3097,182,2
3098,5,1
3098,66,7
3098,270,1
3098,369,6
3098,238,1
3099,319,9
3099,34,2
3099,344,3
3099,140,5
3099,1,2
3100,371,4
3100,173,3
3100,268,4
3100,376,3
3100,325,8
3101,38,5
3101,90,8
3101,71,6
3101,317,6
3101,138,1
3102,341,0
3102,267,5
3102,58,9
3102,107,9
3102,356,9
3103,263,6
3103,390,8
3103,343,6
3103,128,4
3103,51,9
3104,248,5
3104,342,5
3104,127,6
3104,22,2
3104,295,4
3105,101,7
3105,94,7
3105,378,7
3105,202,7
3105,313,7
3106,310,7
3106,180,4
3106,133,7
3106,75,4
3106,398,7
3107,387,6
3107,171,6
3107,288,4
3107,160,6
3107,170,4
3108,399,4
3108,152,7
3108,361,0
3108,288,1
3108,394,4
3109,61,0
3109,147,5
3109,50,0
3109,8,6
3109,373,5
3110,282,3
3110,267,4
3110,98,3
3110,129,7
3110,199,9
3111,124,2
3111,29,6
3111,379,6
3111,284,1
3111,91,6
3112,64,7
3112,329,7
3112,58,3
3112,398,7
3112,108,1
3113,62,4
3113,293,4
3113,22,4
3113,64,4
3113,159,5
3114,343,2
3114,369,2
3114,245,5
3114,147,4
3114,307,4
3115,249,1
3115,356,0
3115,345,3
3115,296,0
3115,56,8
3116,229,0
3116,200,8
3116,245,0
3116,168,4
3116,326,9
3117,384,4
3117,368,6
3117,234,6
3117,117,9
3117,329,6
3118,105,7
3118,263,5
3118,248,7
3118,96,9
3118,4,0
3119,107,5
3119,91,1
3119,32,2
3119,278,1
3119,340,1
3120,180,4
3120,169,4
3120,271,4
3120,325,5
3120,397,0
3121,369,2
3121,381,0
3121,233,2
3121,118,9
3121,29,0
3122,101,8
3122,191,8
3122,158,1
3122,273,4
3122,397,4
3123,215,6
3123,100,6
3123,203,6
3123,66,9
3123,30,6
3124,366,0
3124,180,0
3124,34,0
3124,176,5
3124,14,0
3125,364,8
3125,299,6
3125,387,8
3125,284,0
3125,69,7
3126,71,0
3126,225,6
3126,49,4
3126,155,6
3126,172,4
3127,251,4
3127,337,6
3127,278,7
3127,286,4
3127,313,4
3128,398,8
3128,5,8
3128,120,0
3128,254,2
3128,168,6
3129,59,3
3129,387,7
3129,181,8
3129,48,2
3129,66,1
3130,203,4
3130,300,8
3130,306,2
3130,46,2
3130,345,3
3131,135,6
3131,57,4
3131,126,4
3131,145,4
3131,249,4
3132,318,8
3132,334,6
3132,117,3
3132,386,9
3132,357,9
3133,19,2
3133,28,3
3133,251,8
3133,278,3
3133,144,3
3134,362,9
3134,271,2
3134,313,9
3134,387,9
3134,262,9
3135,118,0
3135,137,7
3135,204,2
3135,259,1
3135,5,7
3136,81,8
3136,388,2
3136,247,2
3136,14,2
3136,341,2
3137,219,6
3137,53,6
3137,352,7
3137,215,6
3137,23,9
3138,136,1
3138,100,1
3138,154,6
3138,329,9
3138,171,1
3139,359,1
3139,244,1
3139,248,7
3139,34,8
3139,368,8
3140,34,5
3140,378,7
3140,150,7
3140,226,7
3140,270,8
3141,237,2
3141,175,2
3141,90,5
3141,310,5
3141,311,1
3142,97,4
3142,103,4
3142,138,4
3142,282,4
3142,253,1
3143,297,2
3143,177,3
3143,186,1
3143,141,6
3143,101,6
3144,55,6
3144,201,4
3144,374,7
3144,114,2
3144,45,2
3145,198,9
3145,238,1
3145,264,1
3145,86,6
3145,25,1
3146,349,9
3146,308,2
3146,61,1
3146,155,2
3146,95,1
3147,243,5
3147,327,5
3147,253,5
3147,15,5
3147,289,5
3148,303,0
3148,330,3
3148,77,3
3148,130,0
3148,76,0
3149,18,2
3149,122,1
3149,150,6
3149,65,6
3149,36,6
3150,183,7
3150,314,3
3150,267,0
3150,338,0
3150,118,0
3151,381,6
3151,183,5
3151,134,6
3151,34,5
3151,323,4
3152,95,7
3152,263,9
3152,193,5
3152,227,7
3152,217,9
3153,381,0
3153,62,5
3153,208,7
3153,336,0
3153,195,0
3154,394,5
3154,95,0
3154,339,2
3154,211,0
3154,113,5
3155,15,3
3155,111,3
3155,318,9
3155,348,4
3155,308,3
3156,277,8
3156,182,1
3156,105,8
3156,37,8
3156,228,1
3157,345,7
3157,44,8
3157,386,5
3157,328,9
3157,66,5
3158,163,2
3158,308,2
3158,110,7
3158,291,2
3158,251,1
3159,394,8
3159,158,0
3159,139,8
3159,319,4
3159,392,2
3160,342,7
3160,190,4
3160,82,0
3160,27,5
3160,228,0
3161,208,6
3161,381,6
3161,210,1
3161,28,0
3161,170,6
3162,135,3
3162,272,3
3162,297,0
3162,26,3
3162,71,3
3163,210,0
3163,176,4
3163,292,5
3163,81,6
3163,368,4
3164,135,4
3164,192,5
3164,323,7
3164,199,5
3164,80,5
3165,197,8
3165,60,8
3165,226,6
3165,123,4
3165,258,9
3166,17,5
3166,253,5
3166,85,7
3166,147,5
3166,55,5
3167,169,0
3167,229,4
3167,80,3
3167,231,8
3167,182,5
3168,269,0
3168,170,3
3168,302,3
3168,206,3
3168,391,5
3169,275,2
3169,294,2
3169,116,2
3169,34,7
3169,307,6
3170,141,3
3170,254,3
3170,223,3
3170,160,3
3170,112,0
3171,275,3
3171,249,3
3171,310,7
3171,351,9
3171,176,3
3172,104,8
3172,39,5
3172,155,7
3172,247,1
3172,312,3
3173,9,1
3173,221,6
3173,128,6
3173,55,1
3173,276,1
3174,49,6
3174,322,6
3174,140,3
3174,61,3
3174,156,3
3175,84,7
3175,225,2
3175,31,4
3175,176,2
3175,342,8
3176,363,6
3176,131,6
3176,273,6
3176,211,7
3176,77,3
3177,201,9
3177,187,9
3177,313,0
3177,174,7
3177,47,6
3178,127,8
3178,244,0
3178,197,7
3178,119,0
3178,140,6
3179,204,0
3179,70,1
3179,347,0
3179,49,5
3179,201,8
3180,233,7
3180,220,3
3180,37,5
3180,377,2
3180,194,9
3181,283,5
3181,57,4
3181,175,0
3181,245,9
3181,14,1
3182,341,3
3182,108,3
3182,309,2
3182,55,3
3182,278,3
3183,190,4
3183,342,9
3183,220,4
3183,235,4
3183,100,9
3184,387,7
3184,385,7
3184,272,3
3184,114,7
3184,64,8
3185,211,2
3185,300,8
3185,214,4
3185,176,2
3185,210,9
3186,129,5
3186,134,0
3186,314,6
3186,37,6
3186,143,6
3187,275,1
3187,150,1
3187,296,7
3187,175,1
3187,133,7
3188,364,1
3188,232,4
3188,172,9
3188,48,9
3188,39,9
3189,113,1
3189,264,1
3189,280,1
3189,218,7
3189,27,7
3190,49,2
3190,51,4
3190,148,4
3190,103,4
3190,352,2
3191,261,5
3191,7,6
3191,326,6
3191,269,6
3191,190,9
3192,313,3
3192,110,4
3192,382,8
3192,299,7
3192,32,7
3193,231,2
3193,343,2
3193,45,1
3193,154,2
3193,272,1
3194,136,0
3194,192,4
3194,30,9
3194,102,0
3194,324,7
3195,29,2
3195,327,5
3195,156,1
3195,179,1
3195,391,7
3196,229,4
3196,178,5
3196,33,4
3196,275,6
3196,29,7
3197,255,9
3197,335,0
3197,26,4
3197,46,9
3197,295,9
3198,56,1
3198,219,8
3198,149,3
3198,106,3
3198,396,8
3199,300,0
3199,19,0
3199,108,8
3199,96,8
3199,87,0
3200,358,8
3200,363,7
3200,157,4
3200,189,6
3200,67,7
3201,381,5
3201,369,3
3201,319,8
3201,231,8
3201,177,5
3202,92,1
3202,171,1
3202,376,1
3202,226,1
3203,19,9
3203,104,9
3203,251,9
3203,173,5
3203,61,9
3204,193,6
3204,84,5
3204,112,0
3204,303,6
3204,105,5
3205,231,4
3205,116,4
3205,323,4
3205,348,5
3205,188,4
3206,92,6
3206,148,6
3206,393,6
3206,96,6
3206,190,1
3207,138,3
3207,46,2
3207,339,2
3207,191,2
3207,47,5
3208,19,6
3208,264,3
3208,385,6
3208,248,6
3208,94,0
3209,206,8
3209,251,0
3209,10,0
3209,293,2
3209,226,6
3210,343,8
3210,73,9
3210,187,2
3210,318,6
3210,169,8
3211,365,4
3211,38,5
3211,246,6
3211,367,5
3211,86,3
3212,396,3
3212,393,8
3212,79,8
3212,167,3
3212,120,7
3213,75,0
3213,265,8
3213,83,8
3213,100,8
3213,322,8
3214,43,0
3214,144,7
3214,157,1
3214,278,6
3214,244,8
3215,26,5
3215,391,3
3215,226,7
3215,74,3
3215,356,1
3216,378,6
3216,16,6
3216,302,6
3216,49,7
3216,178,0
3217,226,2
3217,243,8
3217,186,0
3217,135,5
3217,331,8
3218,98,1
3218,11,1
3218,7,8
3218,129,1
3218,301,1
3219,346,2
3219,307,7
3219,3,5
3219,90,6
3219,368,2
3220,154,2
3220,186,6
3220,346,7
3220,381,0
3220,298,6
3221,121,6
3221,182,2
3221,29,3
3221,104,2
3221,180,0
3222,233,7
3222,327,0
3222,255,0
3222,181,1
3222,173,0
3223,34,7
3223,278,6
3223,380,5
3223,373,5
3223,270,0
3224,113,2
3224,391,3
3224,355,4
3224,244,0
3224,164,6
3225,63,1
3225,395,4
3225,17,9
3225,256,0
3225,336,7
3226,172,3
3226,139,8
3226,209,1
3226,132,7
3226,197,1
3227,370,6
3227,64,9
3227,147,6
3227,117,6
3227,182,4
3228,377,9
3228,80,3
3228,141,3
3228,389,3
3228,105,3
3229,187,3
3229,130,9
3229,178,6
3229,34,2
3230,107,2
3230,130,0
3230,357,0
3230,191,2
3230,64,0
3231,172,9
3231,97,2
3231,11,2
3231,15,2
3231,79,7
3232,235,3
3232,350,1
3232,334,2
3232,249,6
3232,108,5
3233,319,6
3233,134,3
3233,201,0
3233,369,1
3233,340,3
3234,314,6
3234,253,6
3234,99,6
3234,162,6
3235,188,1
3235,365,7
3235,180,1
3235,252,1
3235,398,1
3236,307,7
3236,331,7
3236,205,3
3236,395,1
3236,390,1
3237,5,0
3237,13,0
3237,157,5
3237,161,5
3237,246,0
3238,125,7
3238,241,2
3238,225,2
3238,295,0
3238,383,0
3239,119,2
3239,74,0
3239,231,1
3239,65,2
3239,217,8
3240,376,1
3240,8,3
3240,7,3
3240,356,3
3240,85,3
3241,91,9
3241,157,8
3241,344,0
3241,80,3
3241,365,9
3242,80,9
3242,330,5
3242,6,9
3242,287,9
3242,344,7
3243,215,5
3243,372,2
3243,225,2
3243,241,2
3243,35,4
3244,159,7
3244,37,5
3244,197,5
3244,304,8
3244,328,8
3245,31,2
3245,20,6
3245,168,6
3245,291,6
3245,386,8
3246,314,1
3246,196,0
3246,364,2
3246,323,6
3246,329,2
3247,319,2
3247,320,9
3247,115,0
3247,385,0
3247,293,9
3248,277,3
3248,50,4
3248,13,5
3248,123,9
3248,41,9
3249,39,0
3249,14,8
3249,297,1
3249,211,0
3249,311,6
3250,381,6
3250,264,6
3250,58,6
3250,359,1
3250,116,6
3251,300,7
3251,238,3
3251,102,7
3251,149,0
3251,399,7
3252,319,1
3252,3,5
3252,186,3
3252,74,8
3252,142,6
3253,61,0
3253,115,8
3253,358,0
3253,363,0
3253,170,2
3254,20,4
3254,66,1
3254,163,0
3254,77,3
3254,335,2
3255,190,1
3255,232,1
3255,150,0
3255,188,1
3255,83,1
3256,235,6
3256,316,3
3256,354,9
3256,208,9
3256,346,8
3257,246,0
3257,7,2
3257,393,4
3257,341,9
3257,351,0
3258,363,0
3258,326,7
3258,46,0
3258,202,5
3258,354,6
3259,21,1
3259,56,1
3259,259,1
3259,254,1
3259,42,0
3260,143,9
3260,69,9
3260,241,9
3260,85,0
3260,42,9
3261,396,8
3261,288,6
3261,356,1
3261,263,1
3261,109,1
3262,329,3
3262,379,4
3262,2,4
3262,375,4
3262,169,4
3263,94,0
3263,303,0
3263,304,0
3263,348,2
3263,133,0
3264,65,5
3264,156,3
3264,238,1
3264,305,1
3264,165,2
3265,183,1
3265,59,9
3265,131,9
3265,42,4
3265,305,9
3266,376,1
3266,264,5
3266,17,5
3266,60,5
3266,310,5
3267,122,1
3267,55,9
3267,235,6
3267,228,7
3267,335,1
3268,27,9
3268,374,8
3268,38,1
3268,34,8
3268,284,8
3269,208,8
3269,258,7
3269,255,8
3269,300,2
3269,9,1
3270,119,8
3270,353,8
3270,338,6
3270,296,6
3270,89,6
3271,195,7
3271,329,3
3271,26,7
3271,30,7
3271,154,5
3272,269,0
3272,277,4
3272,398,0
3272,338,0
3272,381,0
3273,255,1
3273,272,3
3273,117,3
3273,79,3
3273,192,6
3274,36,9
3274,78,4
3274,130,8
3274,271,9
3274,252,9
3275,87,6
3275,125,3
3275,163,4
3275,231,8
3275,270,5
3276,96,4
3276,30,4
3276,280,5
3276,128,7
3276,331,4
3277,291,1
3277,6,1
3277,224,6
3277,325,6
3277,45,0
3278,167,3
3278,271,0
3278,305,3
3278,157,6
3278,265,1
3279,166,1
3279,329,9
3279,137,1
3279,229,1
3279,141,1
3280,100,1
3280,247,8
3280,151,9
3280,298,8
3280,78,2
3281,329,8
3281,388,3
3281,137,8
3281,235,4
3281,206,8
3282,164,8
3282,211,9
3282,316,7
3282,354,6
3282,259,9
3283,373,3
3283,123,3
3283,342,8
3283,304,9
3283,169,1
3284,42,6
3284,124,0
3284,280,6
3284,6,6
3284,382,2
3285,271,1
3285,269,7
3285,18,7
3285,260,8
3285,375,7
3286,200,6
3286,215,0
3286,58,0
3286,53,3
3286,339,1
3287,111,9
3287,129,3
3287,99,0
3287,139,6
3287,29,6
3288,233,4
3288,198,6
3288,37,2
3288,130,9
3288,5,0
3289,225,3
3289,360,3
3289,372,1
3289,50,1
3289,148,0
3290,316,8
3290,130,7
3290,375,8
3290,146,8
3290,216,3
3291,153,3
3291,324,8
3291,259,5
3291,214,3
3291,113,6
3292,140,3
3292,214,9
3292,391,3
3292,154,4
3292,249,7
3293,76,1
3293,160,4
3293,199,4
3293,98,0
3293,262,7
3294,125,8
3294,300,8
3294,134,8
3294,231,2
3294,370,8
3295,224,4
3295,25,1
3295,299,4
3295,78,6
3295,292,8
3296,133,7
3296,386,2
3296,282,1
3296,60,2
3296,337,2
3297,86,8
3297,370,7
3297,263,9
3297,103,8
3297,133,8
3298,361,3
3298,191,3
3298,97,0
3298,380,9
3298,213,3
3299,212,9
3299,1,2
3299,310,9
3299,328,8
3299,26,9
3300,380,5
3300,379,7
3300,336,7
3300,397,7
3300,224,8
3301,108,2
3301,298,2
3301,230,2
3301,33,2
3301,374,2
3302,218,4
3302,54,9
3302,358,9
3302,98,9
3302,351,1
3303,116,0
3303,247,6
3303,117,1
3303,336,6
3303,10,0
3304,232,3
3304,144,1
3304,101,1
3304,263,1
3305,170,2
3305,44,0
3305,161,0
3305,43,4
3305,142,9
3306,289,6
3306,203,4
3306,365,6
3306,372,6
3306,301,4
3307,10,2
3307,130,4
3307,390,4
3307,37,4
3307,337,4
3308,29,5
3308,82,3
3308,7,3
3308,272,8
3308,357,7
3309,225,9
3309,81,1
3309,220,0
3309,21,3
3309,2,7
3310,160,6
3310,124,0
3310,63,9
3310,17,3
3310,79,4
3311,152,0
3311,15,1
3311,302,0
3311,280,4
3311,51,0
3312,228,3
3312,323,8
3312,70,2
3312,93,1
3312,360,4
3313,368,6
3313,229,6
3313,42,0
3313,291,1
3313,267,6
3314,333,4
3314,155,4
3314,61,8
3314,225,8
3314,169,8
3315,96,9
3315,68,7
3315,10,5
3315,93,0
3315,107,4
3316,79,1
3316,141,7
3316,58,6
3316,153,8
3316,24,3
3317,370,6
3317,256,3
3317,285,2
3317,356,5
3317,138,3
3318,195,8
3318,358,1
3318,378,3
3318,197,1
3318,274,1
3319,148,5
3319,382,8
3319,131,1
3319,346,5
3319,293,7
3320,269,1
3320,18,2
3320,19,2
3320,198,2
3320,117,2
3321,3,6
3321,205,6
3321,179,7
3321,279,2
3321,317,2
3322,339,6
3322,164,3
3322,182,4
3322,12,3
3322,380,8
3323,177,2
3323,319,3
3323,144,5
3323,8,0
3323,201,9
3324,353,0
3324,360,0
3324,111,2
3324,338,0
3324,104,6
3325,170,2
3325,333,0
3325,369,0
3325,195,0
3325,314,2
3326,133,0
3326,369,7
3326,6,0
3326,69,0
3326,277,5
3327,119,0
3327,58,4
3327,364,2
3327,104,4
3327,155,2
3328,366,2
3328,19,0
3328,255,2
3328,206,2
3328,262,1
3329,266,1
3329,303,0
3329,362,7
3329,39,3
3329,86,3
3330,199,6
3330,61,6
3330,191,6
3330,114,6
3330,350,4
3331,320,6
3331,192,6
3331,268,3
3331,300,6
3331,164,6
3332,74,2
3332,291,2
3332,17,2
3332,177,0
3332,27,2
3333,348,3
3333,147,3
3333,327,3
3333,334,3
3333,145,3
3334,363,9
3334,215,7
3334,3,7
3334,360,2
3334,160,1
3335,69,9
3335,167,5
3335,211,2
3335,101,9
3335,392,9
3336,300,9
3336,216,3
3336,327,3
3336,116,3
3336,5,3
3337,348,4
3337,98,3
3337,214,3
3337,276,4
3337,32,9
3338,377,5
3338,231,5
3338,200,6
3338,76,5
3338,331,5
3339,160,0
3339,338,3
3339,203,0
3339,28,9
3339,196,0
3340,193,7
3340,330,7
3340,304,5
3340,173,7
3340,277,8
3341,186,6
3341,235,3
3341,148,3
3341,291,4
3342,178,0
3342,91,9
3342,135,1
3342,397,1
3342,34,9
3343,278,8
3343,290,5
3343,89,4
3343,277,8
3343,18,8
3344,288,0
3344,129,8
3344,306,6
3344,399,3
3344,125,4
3345,234,5
3345,347,7
3345,119,5
3345,84,5
3345,111,7
3346,220,9
3346,212,4
3346,196,5
3346,87,2
3346,209,4
3347,12,5
3347,326,5
3347,43,6
3347,282,6
3347,308,3
3348,100,7
3348,119,3
3348,31,3
3348,353,7
3348,133,7
3349,47,7
3349,310,9
3349,237,0
3349,380,0
3349,50,0
3350,215,7
3350,286,6
3350,233,0
3350,186,5
3350,387,6
3351,21,9
3351,12,0
3351,377,2
3351,344,9
3351,129,3
3352,146,3
3352,207,1
3352,136,3
3352,252,3
3352,158,4
3353,80,3
3353,9,8
3353,185,6
3353,297,9
3353,43,9
3354,29,8
3354,151,4
3354,330,0
3354,351,6
3354,24,7
3355,287,3
3355,327,9
3355,73,1
3355,55,4
3356,166,9
3356,285,2
3356,49,3
3356,368,2
3356,123,1
3357,185,6
3357,355,2
3357,155,2
3357,323,4
3357,398,4
3358,37,3
3358,378,9
3358,50,9
3358,180,9
3358,282,1
3359,131,2
3359,170,9
3359,221,9
3359,310,2
3359,260,0
3360,288,4
3360,91,6
3360,126,4
3360,38,4
3360,225,3
3361,58,9
3361,365,9
3361,212,5
3361,60,9
3361,105,9
3362,220,1
3362,2,0
3362,254,0
3362,59,0
3362,248,0
3363,102,3
3363,45,6
3363,396,7
3363,117,3
3363,182,2
3364,320,5
3364,88,5
3364,110,2
3364,166,6
3364,86,6
3365,344,0
3365,76,0
3365,48,4
3365,236,0
3365,57,4
3366,184,2
3366,167,2
3366,276,5
3366,86,4
3366,338,7
3367,283,1
3367,31,1
3367,300,1
3367,30,7
3367,238,6
3368,258,5
3368,47,3
3368,314,3
3368,76,3
3368,153,3
3369,231,3
3369,360,9
3369,255,9
3369,301,9
3369,68,1
3370,217,6
3370,214,2
3370,391,6
3370,290,7
3370,175,7
3371,180,2
3371,157,4
3371,270,1
3371,330,2
3371,15,2
3372,357,5
3372,353,9
3372,219,7
3372,339,6
3372,80,6
3373,326,4
3373,369,4
3373,13,8
3373,30,0
3373,371,4
3374,251,0
3374,221,0
3374,384,8
3374,75,0
3374,269,0
3375,321,1
