task,worker,answer
3035,400,3
3035,252,13
3035,306,1
3035,135,6
3035,362,4
3035,165,11
3036,392,12
3036,414,9
3036,357,10
3036,308,3
3036,306,10
3036,174,10
3036,214,14
3036,376,5
3036,18,0
3036,120,0
3036,36,10
3036,77,10
3036,220,4
3036,294,13
3037,340,8
3037,96,8
3037,21,1
3037,477,8
3037,341,8
3037,486,8
3037,47,10
3037,94,8
3037,88,8
3037,123,10
3037,70,0
3037,342,8
3037,294,8
3037,80,4
3038,440,12
3038,277,6
3038,66,11
3038,223,6
3038,325,6
3038,371,6
3038,429,6
3038,386,0
3038,491,6
3038,262,6
3038,465,7
3038,404,6
3038,435,13
3038,229,5
3039,407,6
3039,113,9
3039,298,9
3039,251,9
3039,93,9
3039,299,9
3039,110,8
3039,75,1
3039,430,9
3039,498,4
3039,444,8
3039,489,9
3039,353,9
3039,333,6
3040,381,14
3040,352,5
3040,448,13
3040,316,5
3040,423,5
3040,78,9
3040,357,4
3040,498,5
3040,143,5
3040,80,2
3040,120,11
3040,420,5
3040,456,8
3040,199,9
3041,141,2
3041,124,0
3041,329,10
3041,356,5
3041,232,9
3041,202,5
3041,193,11
3041,435,11
3041,254,5
3041,428,5
3041,51,14
3041,63,5
3041,255,14
3041,288,12
3042,252,0
3042,436,3
3042,163,14
3042,21,14
3042,427,3
3042,86,13
3042,178,3
3042,56,2
3042,370,3
3042,173,10
3042,190,3
3042,466,3
3042,220,3
3042,180,5
3043,214,11
3043,291,3
3043,86,11
3043,348,11
3043,13,2
3043,182,6
3043,197,6
3043,73,11
3043,310,13
3043,39,8
3043,96,5
3043,317,11
3043,148,6
3043,122,11
3044,108,3
3044,217,10
3044,466,11
3044,474,3
3044,286,3
3044,371,3
3044,52,3
3044,448,13
3044,187,3
3044,423,8
3044,452,3
3044,186,3
3044,426,10
3045,9,13
3045,297,11
3045,131,1
3045,480,13
3045,336,5
3045,474,1
3045,416,13
3045,34,13
3045,180,5
3045,372,13
3045,277,13
3045,374,13
3045,271,2
3045,333,14
3046,90,5
3046,338,8
3046,160,9
3046,148,13
3046,213,9
3046,182,5
3046,144,2
3046,272,9
3046,22,9
3046,366,9
3046,181,9
3046,226,8
3046,193,0
3047,486,13
3047,389,6
3047,134,10
3047,262,0
3047,331,9
3047,348,10
3047,163,3
3047,119,10
3047,158,10
3047,221,1
3047,164,10
3047,203,10
3047,336,5
3047,477,10
3048,303,0
3048,258,0
3048,465,0
3048,228,10
3048,403,0
3048,489,0
3048,398,0
3048,300,1
3048,419,0
3048,394,8
3048,448,0
3048,194,6
3048,154,5
3048,358,14
3049,59,7
3049,77,2
3049,141,9
3049,339,13
3049,495,13
3049,241,13
3049,213,13
3049,219,2
3049,99,13
3049,353,13
3049,388,4
3049,127,6
3049,120,12
3049,171,13
3050,8,1
3050,357,1
3050,11,4
3050,487,4
3050,31,2
3050,255,4
3050,438,4
3050,278,2
3050,485,6
3050,174,4
3050,195,4
3050,48,1
3050,279,4
3050,327,4
3051,385,1
3051,298,1
3051,246,1
3051,241,14
3051,212,0
3051,297,1
3051,358,1
3051,224,1
3051,304,8
3051,161,7
3051,417,1
3051,156,1
3051,174,1
3051,188,1
3052,151,2
3052,402,3
3052,280,6
3052,456,14
3052,191,11
3052,446,5
3052,170,0
3052,154,0
3052,496,0
3052,263,5
3052,310,2
3052,234,12
3052,133,0
3052,78,0
3053,20,7
3053,31,1
3053,361,7
3053,167,5
3053,3,10
3053,390,2
3053,429,7
3053,376,3
3053,97,11
3053,112,14
3053,494,7
3053,433,1
3053,265,5
3053,224,7
3054,283,9
3054,418,8
3054,7,9
3054,307,0
3054,137,8
3054,235,9
3054,132,8
3054,353,2
3054,391,10
3054,266,6
3054,231,4
3054,4,13
3054,434,4
3054,417,8
3055,475,10
3055,5,9
3055,420,5
3055,28,5
3055,472,14
3055,465,8
3055,321,2
3055,403,4
3055,141,14
3055,97,3
3055,359,14
3055,136,3
3055,356,13
3056,208,4
3056,311,11
3056,238,4
3056,332,4
3056,216,4
3056,109,4
3056,467,10
3056,128,9
3056,358,10
3056,303,13
3056,212,4
3056,89,4
3056,470,1
3056,181,4
3057,428,4
3057,455,9
3057,37,10
3057,170,5
3057,242,9
3057,148,10
3057,398,10
3057,295,10
3057,449,3
3057,401,10
3057,26,10
3057,406,10
3057,126,10
3057,215,10
3058,472,7
3058,268,14
3058,199,14
3058,205,6
3058,23,13
3058,240,13
3058,281,8
3058,374,5
3058,194,14
3058,402,6
3058,214,10
3058,134,6
3058,303,3
3058,96,6
3059,175,8
3059,362,11
3059,296,12
3059,75,8
3059,177,13
3059,155,5
3059,10,10
3059,26,9
3059,276,11
3059,278,10
3059,135,10
3059,347,10
3059,426,10
3060,246,9
3060,357,14
3060,442,5
3060,390,14
3060,55,12
3060,379,3
3060,299,9
3060,485,9
3060,247,2
3060,221,9
3060,383,9
3060,328,9
3060,44,9
3060,316,9
3061,492,9
3061,20,9
3061,211,9
3061,151,9
3061,251,1
3061,345,1
3061,437,9
3061,215,11
3061,24,4
3061,433,14
3061,79,11
3061,75,2
3061,377,9
3061,412,9
3062,442,6
3062,218,12
3062,62,11
3062,175,11
3062,340,7
3062,349,6
3062,492,11
3062,367,11
3062,301,11
3062,306,11
3062,258,5
3062,27,6
3062,326,11
3062,441,5
3063,402,5
3063,87,0
3063,410,5
3063,120,6
3063,363,2
3063,129,6
3063,318,6
3063,171,2
3063,378,2
3063,149,2
3063,315,7
3063,431,2
3063,38,2
3063,311,6
3064,356,7
3064,38,5
3064,96,5
3064,41,11
3064,227,5
3064,468,5
3064,393,2
3064,94,10
3064,225,6
3064,77,5
3064,27,7
3064,137,9
3064,402,11
3064,447,12
3065,417,12
3065,330,2
3065,134,12
3065,33,1
3065,131,12
3065,447,8
3065,420,13
3065,224,12
3065,64,3
3065,100,12
3065,465,12
3065,293,12
3065,323,12
3065,393,12
3066,240,4
3066,418,10
3066,440,14
3066,403,12
3066,162,10
3066,140,12
3066,190,10
3066,417,10
3066,79,5
3066,484,7
3066,281,8
3066,174,1
3066,335,10
3066,455,10
3067,0,4
3067,163,3
3067,255,3
3067,154,1
3067,146,2
3067,487,3
3067,342,14
3067,248,13
3067,406,8
3067,433,1
3067,39,3
3067,474,3
3067,201,12
3067,52,3
3068,311,3
3068,148,3
3068,379,6
3068,27,14
3068,77,0
3068,455,3
3068,48,5
3068,53,10
3068,10,3
3068,434,3
3068,109,3
3068,206,9
3068,349,3
3069,7,4
3069,304,12
3069,19,12
3069,56,5
3069,486,12
3069,231,6
3069,121,11
3069,291,12
3069,347,12
3069,393,12
3069,463,3
3069,171,1
3069,260,2
3069,26,12
3070,335,3
3070,448,3
3070,7,3
3070,404,12
3070,411,3
3070,26,7
3070,388,8
3070,80,10
3070,233,3
3070,409,3
3070,217,11
3070,219,3
3070,215,1
3070,52,12
3071,367,12
3071,387,12
3071,272,12
3071,180,7
3071,420,12
3071,149,14
3071,498,14
3071,332,11
3071,490,12
3071,295,12
3071,76,12
3071,312,12
3071,385,11
3071,56,12
3072,237,6
3072,257,6
3072,385,6
3072,397,12
3072,127,3
3072,481,6
3072,281,6
3072,203,6
3072,153,6
3072,165,13
3072,18,12
3072,285,6
3072,471,6
3072,146,6
3073,292,3
3073,379,13
3073,485,5
3073,85,13
3073,159,13
3073,397,13
3073,250,13
3073,9,11
3073,57,10
3073,407,4
3073,185,11
3073,196,11
3073,414,14
3073,240,8
3074,250,13
3074,394,13
3074,313,5
3074,205,11
3074,301,13
3074,76,13
3074,436,13
3074,11,1
3074,326,4
3074,454,13
3074,81,12
3074,6,12
3074,151,1
3074,58,2
3075,245,5
3075,385,5
3075,225,0
3075,47,10
3075,20,0
3075,188,4
3075,155,0
3075,493,0
3075,444,3
3075,70,9
3075,476,0
3075,414,0
3075,17,6
3075,464,0
3076,388,13
3076,133,13
3076,20,13
3076,83,12
3076,421,13
3076,188,3
3076,12,11
3076,347,13
3076,232,14
3076,283,13
3076,72,13
3076,329,13
3076,153,7
3076,120,13
3077,468,8
3077,270,6
3077,429,2
3077,75,2
3077,225,8
3077,392,4
3077,217,2
3077,157,13
3077,324,8
3077,328,1
3077,153,8
3077,488,14
3077,73,8
3077,303,8
3078,211,14
3078,32,14
3078,368,14
3078,303,11
3078,118,3
3078,171,6
3078,436,8
3078,21,14
3078,366,14
3078,163,14
3078,496,6
3078,139,11
3078,465,13
3078,269,14
3079,466,9
3079,38,9
3079,360,9
3079,409,4
3079,33,9
3079,428,9
3079,485,6
3079,44,9
3079,407,10
3079,118,0
3079,154,9
3079,252,7
3079,376,2
3080,132,14
3080,387,3
3080,103,10
3080,2,14
3080,420,3
3080,131,3
3080,339,3
3080,414,4
3080,430,3
3080,102,0
3080,13,3
3080,308,3
3080,26,9
3080,209,8
3081,429,3
3081,18,6
3081,121,6
3081,245,13
3081,498,9
3081,176,6
3081,407,10
3081,421,7
3081,82,2
3081,259,6
3081,290,13
3081,369,6
3081,390,7
3081,316,6
3082,180,0
3082,252,10
3082,27,10
3082,488,4
3082,411,10
3082,373,10
3082,404,0
3082,179,10
3082,230,6
3082,354,13
3082,42,5
3082,364,10
3082,255,10
3082,318,0
3083,328,10
3083,306,7
3083,86,0
3083,237,13
3083,340,6
3083,139,6
3083,349,6
3083,128,6
3083,106,12
3083,466,0
3083,173,11
3083,330,3
3084,467,2
3084,191,5
3084,333,3
3084,452,3
3084,403,6
3084,482,3
3084,339,3
3084,98,3
3084,42,3
3084,162,5
3084,287,3
3084,430,3
3084,103,2
3084,43,2
3085,353,3
3085,200,13
3085,161,12
3085,324,2
3085,138,7
3085,493,9
3085,256,7
3085,140,1
3085,377,1
3085,123,9
3085,257,13
3085,379,9
3085,337,5
3085,245,9
3086,140,4
3086,334,4
3086,72,11
3086,108,4
3086,449,4
3086,271,4
3086,60,4
3086,95,4
3086,350,0
3086,459,4
3086,296,4
3086,451,2
3086,42,11
3087,63,9
3087,204,9
3087,40,13
3087,100,9
3087,168,6
3087,473,9
3087,112,1
3087,275,9
3087,185,4
3087,191,9
3087,334,11
3087,362,11
3087,403,9
3088,305,14
3088,186,5
3088,108,9
3088,342,8
3088,22,11
3088,290,2
3088,435,13
3088,316,6
3088,19,0
3088,79,9
3088,193,3
3088,56,9
3088,179,5
3088,424,9
3089,480,7
3089,303,2
3089,490,2
3089,249,2
3089,275,2
3089,14,2
3089,482,12
3089,458,2
3089,438,2
3089,287,14
3089,256,11
3089,203,8
3089,92,6
3089,220,9
3090,188,9
3090,169,11
3090,195,1
3090,4,9
3090,177,1
3090,366,12
3090,399,3
3090,59,4
3090,351,3
3090,348,3
3090,172,3
3090,50,12
3090,202,9
3091,239,10
3091,161,5
3091,475,6
3091,254,10
3091,431,10
3091,166,11
3091,384,8
3091,3,10
3091,196,10
3091,205,13
3091,323,14
3091,168,10
3091,486,10
3091,106,10
3092,248,9
3092,280,9
3092,219,4
3092,98,2
3092,36,14
3092,41,9
3092,321,2
3092,230,9
3092,165,5
3092,265,9
3092,154,14
3092,233,9
3092,216,9
3092,266,9
3093,375,13
3093,175,14
3093,69,2
3093,464,5
3093,54,13
3093,40,14
3093,366,6
3093,243,13
3093,438,14
3093,23,6
3093,327,8
3093,76,14
3093,431,4
3093,233,14
3094,293,5
3094,305,12
3094,482,5
3094,74,4
3094,219,8
3094,429,5
3094,170,10
3094,386,5
3094,495,5
3094,313,5
3094,317,5
3094,285,5
3094,326,0
3094,364,5
3095,109,9
3095,370,1
3095,48,2
3095,305,9
3095,452,9
3095,492,10
3095,395,9
3095,229,11
3095,475,1
3095,19,9
3095,35,8
3095,465,9
3095,224,10
3095,18,9
3096,324,2
3096,271,2
3096,200,2
3096,463,3
3096,66,3
3096,335,9
3096,263,2
3096,63,7
3096,171,1
3096,398,2
3096,376,1
3096,440,11
3096,41,2
3096,198,2
3097,197,14
3097,499,6
3097,405,10
3097,280,8
3097,355,2
3097,171,8
3097,419,8
3097,484,6
3097,3,0
3097,412,8
3097,399,12
3097,359,8
3098,362,1
3098,93,9
3098,488,9
3098,314,11
3098,443,9
3098,174,4
3098,160,12
3098,25,2
3098,307,12
3098,323,9
3098,380,9
3098,194,9
3098,376,13
3098,163,9
3099,168,7
3099,319,7
3099,401,14
3099,366,7
3099,8,7
3099,100,7
3099,281,1
3099,0,7
3099,16,7
3099,490,7
3099,190,7
3099,103,6
3099,493,7
3099,499,7
3100,481,12
3100,291,8
3100,241,12
3100,440,2
3100,244,8
3100,300,8
3100,370,14
3100,237,12
3100,192,6
3100,485,8
3100,27,3
3100,169,12
3100,249,12
3100,326,1
3101,356,6
3101,267,2
3101,48,6
3101,299,6
3101,108,6
3101,268,14
3101,352,6
3101,455,12
3101,240,3
3101,275,6
3101,178,3
3101,194,0
3101,317,6
3102,337,0
3102,119,6
3102,39,2
3102,431,2
3102,69,3
3102,109,2
3102,333,6
3102,64,2
3102,462,5
3102,60,0
3102,132,1
3102,472,2
3102,214,2
3102,330,8
3103,146,13
3103,203,0
3103,201,6
3103,354,5
3103,93,9
3103,300,5
3103,127,13
3103,467,5
3103,148,1
3103,12,5
3103,419,2
3103,381,4
3103,125,9
3103,394,5
3104,179,9
3104,218,11
3104,89,0
3104,245,0
3104,217,0
3104,362,6
3104,259,12
3104,435,0
3104,21,12
3104,114,0
3104,302,13
3104,183,0
3104,333,6
3104,11,7
3105,193,12
3105,114,12
3105,385,7
3105,379,0
3105,71,3
3105,233,9
3105,112,14
3105,224,3
3105,436,9
3105,230,12
3105,168,12
3105,213,12
3105,62,12
3106,116,0
3106,134,13
3106,194,12
3106,195,13
3106,100,13
3106,353,1
3106,219,10
3106,30,13
3106,347,13
3106,439,13
3106,332,13
3106,35,13
3106,40,13
3107,325,11
3107,428,11
3107,445,11
3107,73,13
3107,329,11
3107,58,11
3107,33,4
3107,86,5
3107,119,3
3107,419,11
3107,302,11
3107,54,3
3107,349,11
3107,101,11
3108,74,0
3108,142,0
3108,168,10
3108,448,0
3108,333,13
3108,280,0
3108,215,0
3108,288,1
3108,371,9
3108,229,3
3108,484,12
3108,100,6
3108,159,0
3108,494,0
3109,368,12
3109,15,11
3109,261,12
3109,417,14
3109,24,12
3109,77,3
3109,319,4
3109,488,8
3109,252,13
3109,373,12
3109,55,5
3109,14,12
3109,278,3
3110,338,13
3110,465,4
3110,214,10
3110,96,6
3110,119,6
3110,397,6
3110,216,6
3110,259,2
3110,291,6
3110,60,0
3110,201,0
3110,420,6
3110,393,6
3110,68,6
3111,12,9
3111,377,9
3111,476,10
3111,318,13
3111,425,9
3111,460,2
3111,363,4
3111,72,4
3111,53,9
3111,133,1
3111,92,9
3111,449,9
3111,384,5
3111,32,7
3112,388,9
3112,124,0
3112,156,3
3112,43,12
3112,146,7
3112,244,12
3112,209,9
3112,340,12
3112,158,4
3112,327,14
3112,491,5
3112,199,12
3112,184,12
3112,172,12
3113,27,7
3113,438,11
3113,319,3
3113,357,3
3113,239,11
3113,341,4
3113,134,1
3113,362,7
3113,182,13
3113,12,3
3113,396,1
3113,43,3
3113,193,3
3113,189,3
3114,311,12
3114,32,12
3114,428,6
3114,334,8
3114,470,8
3114,202,11
3114,154,13
3114,417,1
3114,493,12
3114,132,13
3114,404,11
3114,47,13
3114,342,2
3114,27,1
3115,386,8
3115,83,12
3115,108,3
3115,211,3
3115,14,5
3115,287,1
3115,182,3
3115,69,3
3115,128,3
3115,399,3
3115,282,3
3115,301,3
3115,352,13
3115,340,3
3116,72,13
3116,305,13
3116,273,0
3116,385,13
3116,357,6
3116,25,6
3116,297,8
3116,289,11
3116,189,14
3116,172,2
3116,15,11
3116,148,13
3116,331,9
3116,445,10
3117,243,7
3117,194,3
3117,291,10
3117,146,10
3117,405,10
3117,219,10
3117,237,10
3117,94,14
3117,484,10
3117,124,10
3117,453,2
3117,100,10
3117,306,7
3117,132,10
3118,427,0
3118,178,2
3118,256,2
3118,114,2
3118,96,2
3118,7,2
3118,432,2
3118,165,12
3118,420,2
3118,365,2
3118,380,2
3118,317,10
3118,62,2
3118,121,5
3119,270,10
3119,350,10
3119,305,0
3119,186,4
3119,496,10
3119,254,10
3119,21,8
3119,446,10
3119,276,14
3119,395,10
3119,140,14
3119,354,11
3119,97,11
3119,31,10
3120,359,11
3120,390,1
3120,91,5
3120,364,5
3120,195,1
3120,14,12
3120,357,5
3120,104,5
3120,59,5
3120,448,5
3120,330,5
3120,117,11
3120,473,5
3120,215,5
3121,45,13
3121,115,0
3121,239,9
3121,255,9
3121,450,0
3121,481,0
3121,316,0
3121,67,0
3121,65,0
3121,186,4
3121,468,10
3121,440,0
3121,130,0
3121,347,0
3122,421,0
3122,433,5
3122,213,3
3122,439,12
3122,125,5
3122,107,9
3122,486,1
3122,112,8
3122,344,6
3122,468,5
3122,77,11
3122,458,5
3122,408,5
3123,212,13
3123,137,5
3123,184,6
3123,361,13
3123,315,6
3123,421,10
3123,456,4
3123,111,6
3123,243,7
3123,263,1
3123,93,6
3123,8,6
3123,138,6
3123,46,0
3124,114,5
3124,392,5
3124,53,3
3124,475,7
3124,498,5
3124,400,5
3124,108,5
3124,303,4
3124,77,9
3124,123,13
3124,461,5
3124,87,11
3124,92,5
3124,175,5
3125,402,4
3125,446,4
3125,2,4
3125,381,0
3125,101,4
3125,262,4
3125,125,4
3125,104,4
3125,441,13
3125,232,4
3125,261,6
3125,193,11
3125,22,8
3125,254,1
3126,429,7
3126,204,1
3126,255,7
3126,396,12
3126,392,0
3126,437,7
3126,187,7
3126,203,8
3126,315,7
3126,55,4
3126,476,9
3126,51,5
3126,354,6
3126,471,7
3127,310,3
3127,155,2
3127,360,2
3127,354,2
3127,498,6
3127,255,11
3127,206,2
3127,491,2
3127,345,2
3127,29,11
3127,432,1
3127,393,4
3127,177,2
3128,358,5
3128,210,8
3128,313,10
3128,376,10
3128,282,11
3128,185,1
3128,248,10
3128,425,5
3128,380,11
3128,58,5
3128,214,14
3128,124,10
3128,207,6
3129,324,13
3129,32,6
3129,39,7
3129,17,7
3129,47,10
3129,81,7
3129,428,3
3129,101,2
3129,189,7
3129,452,7
3129,204,7
3129,90,7
3129,59,7
3129,227,7
3130,274,3
3130,148,10
3130,326,3
3130,245,4
3130,367,8
3130,423,8
3130,291,4
3130,211,8
3130,449,8
3130,135,8
3130,192,6
3130,54,8
3130,88,9
3130,162,8
3131,369,0
3131,306,5
3131,72,2
3131,223,5
3131,405,11
3131,258,2
3131,271,2
3131,414,11
3131,96,2
3131,43,2
3131,74,2
3131,311,2
3131,325,2
3131,321,2
3132,403,7
3132,409,6
3132,54,1
3132,67,12
3132,451,7
3132,129,12
3132,165,12
3132,346,12
3132,28,12
3132,275,12
3132,381,12
3132,33,6
3132,154,10
3133,355,3
3133,135,1
3133,88,7
3133,264,1
3133,188,6
3133,105,14
3133,4,1
3133,497,6
3133,144,14
3133,173,3
3133,254,2
3133,487,1
3133,23,7
3133,399,1
3134,63,4
3134,300,4
3134,424,4
3134,262,1
3134,422,4
3134,149,4
3134,443,11
3134,223,3
3134,432,6
3134,458,7
3134,492,4
3134,390,4
3134,271,4
3134,363,12
3135,77,2
3135,325,2
3135,415,1
3135,14,5
3135,123,2
3135,390,9
3135,281,2
3135,240,9
3135,234,0
3135,434,2
3135,453,11
3135,152,9
3135,277,2
3135,383,6
3136,219,9
3136,374,8
3136,405,0
3136,417,8
3136,441,8
3136,420,8
3136,254,9
3136,218,10
3136,447,8
3136,413,8
3136,302,8
3136,495,2
3136,27,0
3136,262,13
3137,76,1
3137,131,4
3137,28,13
3137,321,14
3137,292,3
3137,471,1
3137,3,2
3137,31,10
3137,162,1
3137,473,1
3137,45,1
3137,291,8
3137,134,1
3137,251,1
3138,59,9
3138,455,9
3138,338,9
3138,430,3
3138,409,12
3138,158,5
3138,203,2
3138,412,12
3138,70,9
3138,179,7
3138,123,8
3138,429,14
3138,38,9
3138,360,9
3139,485,4
3139,477,5
3139,121,3
3139,486,12
3139,300,5
3139,195,4
3139,30,6
3139,365,3
3139,334,4
3139,51,0
3139,176,4
3139,60,13
3139,86,4
3139,450,4
3140,338,1
3140,87,1
3140,369,2
3140,296,12
3140,387,1
3140,386,2
3140,197,1
3140,149,9
3140,235,4
3140,156,1
3140,288,14
3140,268,5
3140,398,1
3140,19,5
3141,426,10
3141,250,10
3141,219,4
3141,124,10
3141,9,8
3141,143,4
3141,199,10
3141,478,10
3141,102,10
3141,128,13
3141,141,1
3141,118,5
3141,174,5
3142,481,12
3142,301,12
3142,199,11
3142,483,12
3142,178,12
3142,297,3
3142,144,12
3142,285,12
3142,237,12
3142,190,12
3142,486,4
3142,143,12
3142,416,12
3142,308,7
3143,183,9
3143,190,9
3143,453,6
3143,76,9
3143,232,4
3143,268,9
3143,31,9
3143,224,9
3143,370,9
3143,65,9
3143,155,0
3143,178,9
3143,86,6
3143,200,9
3144,302,5
3144,451,1
3144,310,1
3144,461,1
3144,332,0
3144,335,1
3144,412,1
3144,144,2
3144,470,14
3144,118,1
3144,218,12
3144,303,1
3144,328,5
3144,327,8
3145,244,12
3145,275,4
3145,116,13
3145,420,4
3145,315,4
3145,434,4
3145,204,4
3145,367,4
3145,133,7
3145,249,14
3145,282,4
3145,390,4
3146,233,14
3146,368,2
3146,41,6
3146,334,13
3146,24,9
3146,441,1
3146,371,2
3146,341,2
3146,481,2
3146,478,7
3146,129,10
3146,99,9
3146,42,2
3146,198,14
3147,28,5
3147,413,12
3147,477,7
3147,201,6
3147,401,12
3147,75,12
3147,412,5
3147,442,5
3147,211,9
3147,494,12
3147,444,12
3147,234,14
3147,388,11
3147,284,9
3148,441,12
3148,382,14
3148,299,8
3148,127,9
3148,321,10
3148,210,14
3148,125,10
3148,114,10
3148,290,10
3148,198,12
3148,399,1
3148,3,10
3148,159,10
3148,217,10
3149,17,6
3149,155,10
3149,97,3
3149,229,1
3149,387,6
3149,125,6
3149,380,7
3149,22,8
3149,109,11
3149,478,6
3149,472,0
3149,33,6
3149,426,13
3149,407,6
3150,305,8
3150,406,6
3150,385,4
3150,110,6
3150,326,9
3150,389,6
3150,216,6
3150,349,14
3150,293,9
3150,334,6
3150,254,6
3150,314,6
3150,424,6
3151,440,9
3151,457,8
3151,129,7
3151,257,14
3151,439,10
3151,495,7
3151,460,7
3151,95,3
3151,417,7
3151,131,7
3151,207,7
3151,82,3
3151,287,7
3151,297,9
3152,146,5
3152,41,14
3152,417,11
3152,451,5
3152,228,11
3152,394,5
3152,12,5
3152,409,10
3152,193,10
3152,370,4
3152,392,5
3152,254,0
3152,448,11
3153,194,1
3153,487,1
3153,92,11
3153,454,9
3153,193,7
3153,278,4
3153,431,1
3153,368,6
3153,148,1
3153,39,1
3153,163,13
3153,24,1
3153,133,9
3153,470,1
3154,87,3
3154,334,4
3154,311,0
3154,143,14
3154,103,5
3154,248,13
3154,497,13
3154,250,13
3154,454,13
3154,307,3
3154,153,13
3154,249,13
3154,178,13
3155,278,2
3155,390,3
3155,365,3
3155,357,2
3155,17,3
3155,4,5
3155,47,2
3155,449,8
3155,403,3
3155,96,0
3155,182,2
3155,40,7
3155,323,3
3155,141,3
3156,383,11
3156,103,11
3156,202,11
3156,455,12
3156,228,11
3156,181,0
3156,442,11
3156,382,3
3156,76,11
3156,2,11
3156,241,11
3156,244,7
3156,98,11
3156,343,7
3157,95,7
3157,162,7
3157,490,1
3157,398,7
3157,187,7
3157,10,7
3157,498,7
3157,236,7
3157,292,7
3157,216,7
3157,489,0
3157,197,7
3157,137,7
3157,12,9
3158,478,11
3158,283,6
3158,366,3
3158,369,0
3158,429,8
3158,474,8
3158,259,10
3158,468,2
3158,491,0
3158,144,13
3158,397,8
3158,466,11
3158,183,8
3158,477,1
3159,313,8
3159,14,8
3159,324,8
3159,250,8
3159,171,12
3159,117,6
3159,438,8
3159,175,8
3159,89,8
3159,219,8
3159,267,8
3159,227,13
